Line,Band,Value
10,25,182
10,26,214
10,27,192
10,28,377
10,29,186
10,30,246
10,31,187
10,32,215
10,33,181
10,34,223
10,35,188
10,36,213
10,37,200
10,38,254
10,39,190
10,40,230
10,41,186
10,42,228
10,43,192
10,44,212
10,45,166
10,46,186
10,47,148
10,48,165
10,49,164
10,50,163
10,51,179
10,52,177
10,53,139
10,54,165
10,55,149
10,56,164
10,57,141
10,58,157
10,59,194
10,60,160
10,61,160
10,62,162
10,63,138
10,64,179
10,65,139
10,66,152
10,67,151
10,68,171
10,69,135
10,70,161
10,71,208
10,72,154
10,73,190
10,74,158
10,75,151
10,76,167
10,77,164
10,78,161
10,79,153
10,80,159
10,81,151
10,82,142
10,83,154
10,84,141
10,85,139
10,86,148
10,87,151
10,88,173
10,89,146
10,90,155
10,91,151
10,92,163
10,93,146
10,94,140
10,95,157
10,96,141
10,97,156
10,98,142
10,99,152
10,100,151
10,101,147
10,102,142
10,103,173
10,104,146
10,105,146
10,106,134
10,107,145
10,108,145
10,109,143
10,110,138
10,111,147
10,112,143
10,113,132
10,114,141
10,115,137
10,116,137
10,117,135
10,118,141
10,119,149
10,120,140
10,121,131
10,122,143
10,123,126
10,124,152
10,125,126
10,126,143
10,127,132
10,128,142
10,129,114
10,130,110
10,131,110
10,132,105
10,133,113
10,134,93
10,135,118
10,136,78
10,137,109
10,138,102
10,139,124
10,140,97
10,141,108
10,142,87
10,143,625
10,144,203
10,145,122
10,146,95
10,147,116
10,148,126
10,149,117
10,150,110
10,151,116
10,152,104
10,153,119
10,154,103
10,155,136
10,156,115
10,157,135
10,158,125
10,159,136
10,160,136
10,161,131
10,162,120
10,163,127
10,164,119
10,165,127
10,166,122
10,167,129
10,168,121
10,169,133
10,170,134
10,171,146
10,172,130
10,173,175
10,174,138
10,175,133
10,176,125
10,177,144
10,178,137
10,179,768
10,180,126
10,181,152
10,182,127
10,183,160
10,184,139
10,185,163
10,186,118
10,187,144
10,188,140
10,189,156
10,190,118
10,191,159
10,192,123
10,193,154
10,194,117
10,195,155
10,196,123
10,197,166
10,198,136
10,199,150
10,200,131
10,201,163
10,202,133
10,203,158
10,204,119
10,205,167
10,206,126
10,207,170
10,208,126
10,209,174
10,210,618
10,211,186
10,212,123
10,213,215
10,214,133
10,215,219
10,216,115
10,217,184
10,218,126
10,219,197
10,220,133
10,221,346
10,222,126
10,223,198
10,224,128
10,225,203
10,226,129
10,227,207
10,228,124
10,229,211
10,230,138
10,231,200
10,232,131
10,233,211
10,234,138
10,235,1380
10,236,145
10,237,220
10,238,177
10,239,223
10,240,159
10,241,227
10,242,173
10,243,237
10,244,175
10,245,306
10,246,202
10,247,243
10,248,183
10,249,253
10,250,192
10,251,261
10,252,211
10,253,255
10,254,237
10,255,246
10,256,179
11,1,160
11,2,204
11,3,173
11,4,196
11,5,168
11,6,195
11,7,190
11,8,282
11,9,180
11,10,208
11,11,183
11,12,211
11,13,201
11,14,214
11,15,186
11,16,215
11,17,177
11,18,211
11,19,178
11,20,207
11,21,169
11,22,209
11,23,947
11,24,211
11,25,182
11,26,214
11,27,192
11,28,377
11,29,186
11,30,246
11,31,187
11,32,215
11,33,181
11,34,223
11,35,188
11,36,213
11,37,200
11,38,254
11,39,190
11,40,230
11,41,186
11,42,228
11,43,192
11,44,212
11,45,166
11,46,186
11,47,148
11,48,165
11,49,164
11,50,163
11,51,179
11,52,177
11,53,139
11,54,165
11,55,149
11,56,164
11,57,141
11,58,157
11,59,194
11,60,160
11,61,160
11,62,162
11,63,138
11,64,179
11,65,139
11,66,152
11,67,151
11,68,171
11,69,135
11,70,161
11,71,208
11,72,154
11,73,190
11,74,158
11,75,151
11,76,167
11,77,164
11,78,161
11,79,153
11,80,159
11,81,151
11,82,142
11,83,154
11,84,141
11,85,139
11,86,148
11,87,151
11,88,173
11,89,146
11,90,155
11,91,151
11,92,163
11,93,146
11,94,140
11,95,157
11,96,141
11,97,156
11,98,142
11,99,152
11,100,151
11,101,147
11,102,142
11,103,173
11,104,146
11,105,146
11,106,134
11,107,145
11,108,145
11,109,143
11,110,138
11,111,147
11,112,143
11,113,132
11,114,141
11,115,137
11,116,137
11,117,135
11,118,141
11,119,149
11,120,140
11,121,131
11,122,143
11,123,126
11,124,152
11,125,126
11,126,143
11,127,132
11,128,142
11,129,114
11,130,110
11,131,110
11,132,105
11,133,113
11,134,93
11,135,118
11,136,78
11,137,109
11,138,102
11,139,124
11,140,97
11,141,108
11,142,87
11,143,625
11,144,203
11,145,122
11,146,95
11,147,116
11,148,126
11,149,117
11,150,110
11,151,116
11,152,104
11,153,119
11,154,103
11,155,136
11,156,115
11,157,135
11,158,125
11,159,136
11,160,136
11,161,131
11,162,120
11,163,127
11,164,119
11,165,127
11,166,122
11,167,129
11,168,121
11,169,133
11,170,134
11,171,146
11,172,130
11,173,175
11,174,138
11,175,133
11,176,125
11,177,144
11,178,137
11,179,768
11,180,126
11,181,152
11,182,127
11,183,160
11,184,139
11,185,163
11,186,118
11,187,144
11,188,140
11,189,156
11,190,118
11,191,159
11,192,123
11,193,154
11,194,117
11,195,155
11,196,123
11,197,166
11,198,136
11,199,150
11,200,131
11,201,163
11,202,133
11,203,158
11,204,119
11,205,167
11,206,126
11,207,170
11,208,126
11,209,174
11,210,618
11,211,186
11,212,123
11,213,215
11,214,133
11,215,219
11,216,115
11,217,184
11,218,126
11,219,197
11,220,133
11,221,346
11,222,126
11,223,198
11,224,128
11,225,203
11,226,129
11,227,207
11,228,124
11,229,211
11,230,138
11,231,200
11,232,131
11,233,211
11,234,138
11,235,1380
11,236,145
11,237,220
11,238,177
11,239,223
11,240,159
11,241,227
11,242,173
11,243,237
11,244,175
11,245,306
11,246,202
11,247,243
11,248,183
11,249,253
11,250,192
11,251,261
11,252,211
11,253,255
11,254,237
11,255,246
11,256,179
12,1,160
12,2,204
12,3,173
12,4,196
12,5,168
12,6,195
12,7,190
12,8,282
12,9,180
12,10,208
12,11,183
12,12,211
12,13,201
12,14,214
12,15,186
12,16,215
12,17,177
12,18,211
12,19,178
12,20,207
12,21,169
12,22,209
12,23,947
12,24,211
12,25,182
12,26,214
12,27,192
12,28,377
12,29,186
12,30,246
12,31,187
12,32,215
12,33,181
12,34,223
12,35,188
12,36,213
12,37,200
12,38,254
12,39,190
12,40,230
12,41,186
12,42,228
12,43,192
12,44,212
12,45,166
12,46,186
12,47,148
12,48,165
12,49,164
12,50,163
12,51,179
12,52,177
12,53,139
12,54,165
12,55,149
12,56,164
12,57,141
12,58,157
12,59,194
12,60,160
12,61,160
12,62,162
12,63,138
12,64,179
12,65,139
12,66,152
12,67,151
12,68,171
12,69,135
12,70,161
12,71,208
12,72,154
12,73,190
12,74,158
12,75,151
12,76,167
12,77,164
12,78,161
12,79,153
12,80,159
12,81,151
12,82,142
12,83,154
12,84,141
12,85,139
12,86,148
12,87,151
12,88,173
12,89,146
12,90,155
12,91,151
12,92,163
12,93,146
12,94,140
12,95,157
12,96,141
12,97,156
12,98,142
12,99,152
12,100,151
12,101,147
12,102,142
12,103,173
12,104,146
12,105,146
12,106,134
12,107,145
12,108,145
12,109,143
12,110,138
12,111,147
12,112,143
12,113,132
12,114,141
12,115,137
12,116,137
12,117,135
12,118,141
12,119,149
12,120,140
12,121,131
12,122,143
12,123,126
12,124,152
12,125,126
12,126,143
12,127,132
12,128,142
12,129,114
12,130,110
12,131,110
12,132,105
12,133,113
12,134,93
12,135,118
12,136,78
12,137,109
12,138,102
12,139,124
12,140,97
12,141,108
12,142,87
12,143,625
12,144,203
12,145,122
12,146,95
12,147,116
12,148,126
12,149,117
12,150,110
12,151,116
12,152,104
12,153,119
12,154,103
12,155,136
12,156,115
12,157,135
12,158,125
12,159,136
12,160,136
12,161,131
12,162,120
12,163,127
12,164,119
12,165,127
12,166,122
12,167,129
12,168,121
12,169,133
12,170,134
12,171,146
12,172,130
12,173,175
12,174,138
12,175,133
12,176,125
12,177,144
12,178,137
12,179,768
12,180,126
12,181,152
12,182,127
12,183,160
12,184,139
12,185,163
12,186,118
12,187,144
12,188,140
12,189,156
12,190,118
12,191,159
12,192,123
12,193,154
12,194,117
12,195,155
12,196,123
12,197,166
12,198,136
12,199,150
12,200,131
12,201,163
12,202,133
12,203,158
12,204,119
12,205,167
12,206,126
12,207,170
12,208,126
12,209,174
12,210,618
12,211,186
12,212,123
12,213,215
12,214,133
12,215,219
12,216,115
12,217,184
12,218,126
12,219,197
12,220,133
12,221,346
12,222,126
12,223,198
12,224,128
12,225,203
12,226,129
12,227,207
12,228,124
12,229,211
12,230,138
12,231,200
12,232,131
12,233,211
12,234,138
12,235,1380
12,236,145
12,237,220
12,238,177
12,239,223
12,240,159
12,241,227
12,242,173
12,243,237
12,244,175
12,245,306
12,246,202
12,247,243
12,248,183
12,249,253
12,250,192
12,251,261
12,252,211
12,253,255
12,254,237
12,255,246
12,256,179
13,1,160
13,2,204
13,3,173
13,4,196
13,5,168
13,6,195
13,7,190
13,8,282
13,9,180
13,10,208
13,11,183
13,12,211
13,13,201
13,14,214
13,15,186
13,16,215
13,17,177
13,18,211
13,19,178
13,20,207
13,21,169
13,22,209
13,23,947
13,24,211
13,25,182
13,26,214
13,27,192
13,28,377
13,29,186
13,30,246
13,31,187
13,32,215
13,33,181
13,34,223
13,35,188
13,36,213
13,37,200
13,38,254
13,39,190
13,40,230
13,41,186
13,42,228
13,43,192
13,44,212
13,45,166
13,46,186
13,47,148
13,48,165
13,49,164
13,50,163
13,51,179
13,52,177
13,53,139
13,54,165
13,55,149
13,56,164
13,57,141
13,58,157
13,59,194
13,60,160
13,61,160
13,62,162
13,63,138
13,64,179
13,65,139
13,66,152
13,67,151
13,68,171
13,69,135
13,70,161
13,71,208
13,72,154
13,73,190
13,74,158
13,75,151
13,76,167
13,77,164
13,78,161
13,79,153
13,80,159
13,81,151
13,82,142
13,83,154
13,84,141
13,85,139
13,86,148
13,87,151
13,88,173
13,89,146
13,90,155
13,91,151
13,92,163
13,93,146
13,94,140
13,95,157
13,96,141
13,97,156
13,98,142
13,99,152
13,100,151
13,101,147
13,102,142
13,103,173
13,104,146
13,105,146
13,106,134
13,107,145
13,108,145
13,109,143
13,110,138
13,111,147
13,112,143
13,113,132
13,114,141
13,115,137
13,116,137
13,117,135
13,118,141
13,119,149
13,120,140
13,121,131
13,122,143
13,123,126
13,124,152
13,125,126
13,126,143
13,127,132
13,128,142
13,129,114
13,130,110
13,131,110
13,132,105
13,133,113
13,134,93
13,135,118
13,136,78
13,137,109
13,138,102
13,139,124
13,140,97
13,141,108
13,142,87
13,143,625
13,144,203
13,145,122
13,146,95
13,147,116
13,148,126
13,149,117
13,150,110
13,151,116
13,152,104
13,153,119
13,154,103
13,155,136
13,156,115
13,157,135
13,158,125
13,159,136
13,160,136
13,161,131
13,162,120
13,163,127
13,164,119
13,165,127
13,166,122
13,167,129
13,168,121
13,169,133
13,170,134
13,171,146
13,172,130
13,173,175
13,174,138
13,175,133
13,176,125
13,177,144
13,178,137
13,179,768
13,180,126
13,181,152
13,182,127
13,183,160
13,184,139
13,185,163
13,186,118
13,187,144
13,188,140
13,189,156
13,190,118
13,191,159
13,192,123
13,193,154
13,194,117
13,195,155
13,196,123
13,197,166
13,198,136
13,199,150
13,200,131
13,201,163
13,202,133
13,203,158
13,204,119
13,205,167
13,206,126
13,207,170
13,208,126
13,209,174
13,210,618
13,211,186
13,212,123
13,213,215
13,214,133
13,215,219
13,216,115
13,217,184
13,218,126
13,219,197
13,220,133
13,221,346
13,222,126
13,223,198
13,224,128
13,225,203
13,226,129
13,227,207
13,228,124
13,229,211
13,230,138
13,231,200
13,232,131
13,233,211
13,234,138
13,235,1380
13,236,145
13,237,220
13,238,177
13,239,223
13,240,159
13,241,227
13,242,173
13,243,237
13,244,175
13,245,306
13,246,202
13,247,243
13,248,183
13,249,253
13,250,192
13,251,261
13,252,211
13,253,255
13,254,237
13,255,246
13,256,179
14,1,160
14,2,204
14,3,173
14,4,196
14,5,168
14,6,195
14,7,190
14,8,282
14,9,180
14,10,208
14,11,183
14,12,211
14,13,201
14,14,214
14,15,186
14,16,215
14,17,177
14,18,211
14,19,178
14,20,207
14,21,169
14,22,209
14,23,947
14,24,211
14,25,182
14,26,214
14,27,192
14,28,377
14,29,186
14,30,246
14,31,187
14,32,215
14,33,181
14,34,223
14,35,188
14,36,213
14,37,200
14,38,254
14,39,190
14,40,230
14,41,186
14,42,228
14,43,192
14,44,212
14,45,166
14,46,186
14,47,148
14,48,165
14,49,164
14,50,163
14,51,179
14,52,177
14,53,139
14,54,165
14,55,149
14,56,164
14,57,141
14,58,157
14,59,194
14,60,160
14,61,160
14,62,162
14,63,138
14,64,179
14,65,139
14,66,152
14,67,151
14,68,171
14,69,135
14,70,161
14,71,208
14,72,154
14,73,190
14,74,158
14,75,151
14,76,167
14,77,164
14,78,161
14,79,153
14,80,159
14,81,151
14,82,142
14,83,154
14,84,141
14,85,139
14,86,148
14,87,151
14,88,173
14,89,146
14,90,155
14,91,151
14,92,163
14,93,146
14,94,140
14,95,157
14,96,141
14,97,156
14,98,142
14,99,152
14,100,151
14,101,147
14,102,142
14,103,173
14,104,146
14,105,146
14,106,134
14,107,145
14,108,145
14,109,143
14,110,138
14,111,147
14,112,143
14,113,132
14,114,141
14,115,137
14,116,137
14,117,135
14,118,141
14,119,149
14,120,140
14,121,131
14,122,143
14,123,126
14,124,152
14,125,126
14,126,143
14,127,132
14,128,142
14,129,114
14,130,110
14,131,110
14,132,105
14,133,113
14,134,93
14,135,118
14,136,78
14,137,109
14,138,102
14,139,124
14,140,97
14,141,108
14,142,87
14,143,625
14,144,203
14,145,122
14,146,95
14,147,116
14,148,126
14,149,117
14,150,110
14,151,116
14,152,104
14,153,119
14,154,103
14,155,136
14,156,115
14,157,135
14,158,125
14,159,136
14,160,136
14,161,131
14,162,120
14,163,127
14,164,119
14,165,127
14,166,122
14,167,129
14,168,121
14,169,133
14,170,134
14,171,146
14,172,130
14,173,175
14,174,138
14,175,133
14,176,125
14,177,144
14,178,137
14,179,768
14,180,126
14,181,152
14,182,127
14,183,160
14,184,139
14,185,163
14,186,118
14,187,144
14,188,140
14,189,156
14,190,118
14,191,159
14,192,123
14,193,154
14,194,117
14,195,155
14,196,123
14,197,166
14,198,136
14,199,150
14,200,131
14,201,163
14,202,133
14,203,158
14,204,119
14,205,167
14,206,126
14,207,170
14,208,126
14,209,174
14,210,618
14,211,186
14,212,123
14,213,215
14,214,133
14,215,219
14,216,115
14,217,184
14,218,126
14,219,197
14,220,133
14,221,346
14,222,126
14,223,198
14,224,128
14,225,203
14,226,129
14,227,207
14,228,124
14,229,211
14,230,138
14,231,200
14,232,131
14,233,211
14,234,138
14,235,1380
14,236,145
14,237,220
14,238,177
14,239,223
14,240,159
14,241,227
14,242,173
14,243,237
14,244,175
14,245,306
14,246,202
14,247,243
14,248,183
14,249,253
14,250,192
14,251,261
14,252,211
14,253,255
14,254,237
14,255,246
14,256,179
15,1,160
15,2,204
15,3,173
15,4,196
15,5,168
15,6,195
15,7,190
15,8,282
15,9,180
15,10,208
15,11,183
15,12,211
15,13,201
15,14,214
15,15,186
15,16,215
15,17,177
15,18,211
15,19,178
15,20,207
15,21,169
15,22,209
15,23,947
15,24,211
15,25,182
15,26,214
15,27,192
15,28,377
15,29,186
15,30,246
15,31,187
15,32,215
15,33,181
15,34,223
15,35,188
15,36,213
15,37,200
15,38,254
15,39,190
15,40,230
15,41,186
15,42,228
15,43,192
15,44,212
15,45,166
15,46,186
15,47,148
15,48,165
15,49,164
15,50,163
15,51,179
15,52,177
15,53,139
15,54,165
15,55,149
15,56,164
15,57,141
15,58,157
15,59,194
15,60,160
15,61,160
15,62,162
15,63,138
15,64,179
15,65,139
15,66,152
15,67,151
15,68,171
15,69,135
15,70,161
15,71,208
15,72,154
15,73,190
15,74,158
15,75,151
15,76,167
15,77,164
15,78,161
15,79,153
15,80,159
15,81,151
15,82,142
15,83,154
15,84,141
15,85,139
15,86,148
15,87,151
15,88,173
15,89,146
15,90,155
15,91,151
15,92,163
15,93,146
15,94,140
15,95,157
15,96,141
15,97,156
15,98,142
15,99,152
15,100,151
15,101,147
15,102,142
15,103,173
15,104,146
15,105,146
15,106,134
15,107,145
15,108,145
15,109,143
15,110,138
15,111,147
15,112,143
15,113,132
15,114,141
15,115,137
15,116,137
15,117,135
15,118,141
15,119,149
15,120,140
15,121,131
15,122,143
15,123,126
15,124,152
15,125,126
15,126,143
15,127,132
15,128,142
15,129,114
15,130,110
15,131,110
15,132,105
15,133,113
15,134,93
15,135,118
15,136,78
15,137,109
15,138,102
15,139,124
15,140,97
15,141,108
15,142,87
15,143,625
15,144,203
15,145,122
15,146,95
15,147,116
15,148,126
15,149,117
15,150,110
15,151,116
15,152,104
15,153,119
15,154,103
15,155,136
15,156,115
15,157,135
15,158,125
15,159,136
15,160,136
15,161,131
15,162,120
15,163,127
15,164,119
15,165,127
15,166,122
15,167,129
15,168,121
15,169,133
15,170,134
15,171,146
15,172,130
15,173,175
15,174,138
15,175,133
15,176,125
15,177,144
15,178,137
15,179,768
15,180,126
15,181,152
15,182,127
15,183,160
15,184,139
15,185,163
15,186,118
15,187,144
15,188,140
15,189,156
15,190,118
15,191,159
15,192,123
15,193,154
15,194,117
15,195,155
15,196,123
15,197,166
15,198,136
15,199,150
15,200,131
15,201,163
15,202,133
15,203,158
15,204,119
15,205,167
15,206,126
15,207,170
15,208,126
15,209,174
15,210,618
15,211,186
15,212,123
15,213,215
15,214,133
15,215,219
15,216,115
15,217,184
15,218,126
15,219,197
15,220,133
15,221,346
15,222,126
15,223,198
15,224,128
15,225,203
15,226,129
15,227,207
15,228,124
15,229,211
15,230,138
15,231,200
15,232,131
15,233,211
15,234,138
15,235,1380
15,236,145
15,237,220
15,238,177
15,239,223
15,240,159
15,241,227
15,242,173
15,243,237
15,244,175
15,245,306
15,246,202
15,247,243
15,248,183
15,249,253
15,250,192
15,251,261
15,252,211
15,253,255
15,254,237
15,255,246
15,256,179
16,1,160
16,2,204
16,3,173
16,4,196
16,5,168
16,6,195
16,7,190
16,8,282
16,9,180
16,10,208
16,11,183
16,12,211
16,13,201
16,14,214
16,15,186
16,16,215
16,17,177
16,18,211
16,19,178
16,20,207
16,21,169
16,22,209
16,23,947
16,24,211
16,25,182
16,26,214
16,27,192
16,28,377
16,29,186
16,30,246
16,31,187
16,32,215
16,33,181
16,34,223
16,35,188
16,36,213
16,37,200
16,38,254
16,39,190
16,40,230
16,41,186
16,42,228
16,43,192
16,44,212
16,45,166
16,46,186
16,47,148
16,48,165
16,49,164
16,50,163
16,51,179
16,52,177
16,53,139
16,54,165
16,55,149
16,56,164
16,57,141
16,58,157
16,59,194
16,60,160
16,61,160
16,62,162
16,63,138
16,64,179
16,65,139
16,66,152
16,67,151
16,68,171
16,69,135
16,70,161
16,71,208
16,72,154
16,73,190
16,74,158
16,75,151
16,76,167
16,77,164
16,78,161
16,79,153
16,80,159
16,81,151
16,82,142
16,83,154
16,84,141
16,85,139
16,86,148
16,87,151
16,88,173
16,89,146
16,90,155
16,91,151
16,92,163
16,93,146
16,94,140
16,95,157
16,96,141
16,97,156
16,98,142
16,99,152
16,100,151
16,101,147
16,102,142
16,103,173
16,104,146
16,105,146
16,106,134
16,107,145
16,108,145
16,109,143
16,110,138
16,111,147
16,112,143
16,113,132
16,114,141
16,115,137
16,116,137
16,117,135
16,118,141
16,119,149
16,120,140
16,121,131
16,122,143
16,123,126
16,124,152
16,125,126
16,126,143
16,127,132
16,128,142
16,129,114
16,130,110
16,131,110
16,132,105
16,133,113
16,134,93
16,135,118
16,136,78
16,137,109
16,138,102
16,139,124
16,140,97
16,141,108
16,142,87
16,143,625
16,144,203
16,145,122
16,146,95
16,147,116
16,148,126
16,149,117
16,150,110
16,151,116
16,152,104
16,153,119
16,154,103
16,155,136
16,156,115
16,157,135
16,158,125
16,159,136
16,160,136
16,161,131
16,162,120
16,163,127
16,164,119
16,165,127
16,166,122
16,167,129
16,168,121
16,169,133
16,170,134
16,171,146
16,172,130
16,173,175
16,174,138
16,175,133
16,176,125
16,177,144
16,178,137
16,179,768
16,180,126
16,181,152
16,182,127
16,183,160
16,184,139
16,185,163
16,186,118
16,187,144
16,188,140
16,189,156
16,190,118
16,191,159
16,192,123
16,193,154
16,194,117
16,195,155
16,196,123
16,197,166
16,198,136
16,199,150
16,200,131
16,201,163
16,202,133
16,203,158
16,204,119
16,205,167
16,206,126
16,207,170
16,208,126
16,209,174
16,210,618
16,211,186
16,212,123
16,213,215
16,214,133
16,215,219
16,216,115
16,217,184
16,218,126
16,219,197
16,220,133
16,221,346
16,222,126
16,223,198
16,224,128
16,225,203
16,226,129
16,227,207
16,228,124
16,229,211
16,230,138
16,231,200
16,232,131
16,233,211
16,234,138
16,235,1380
16,236,145
16,237,220
16,238,177
16,239,223
16,240,159
16,241,227
16,242,173
16,243,237
16,244,175
16,245,306
16,246,202
16,247,243
16,248,183
16,249,253
16,250,192
16,251,261
16,252,211
16,253,255
16,254,237
16,255,246
16,256,179
17,1,161
17,2,201
17,3,172
17,4,196
17,5,169
17,6,196
17,7,190
17,8,283
17,9,181
17,10,207
17,11,183
17,12,210
17,13,201
17,14,215
17,15,184
17,16,216
17,17,178
17,18,209
17,19,177
17,20,207
17,21,170
17,22,208
17,23,995
17,24,212
17,25,182
17,26,213
17,27,192
17,28,376
17,29,185
17,30,245
17,31,187
17,32,215
17,33,180
17,34,222
17,35,189
17,36,213
17,37,199
17,38,253
17,39,190
17,40,230
17,41,187
17,42,229
17,43,192
17,44,213
17,45,166
17,46,186
17,47,148
17,48,165
17,49,164
17,50,162
17,51,177
17,52,177
17,53,140
17,54,165
17,55,150
17,56,164
17,57,139
17,58,158
17,59,193
17,60,161
17,61,162
17,62,163
17,63,138
17,64,179
17,65,140
17,66,154
17,67,152
17,68,170
17,69,134
17,70,160
17,71,208
17,72,154
17,73,188
17,74,159
17,75,151
17,76,165
17,77,164
17,78,161
17,79,152
17,80,160
17,81,151
17,82,142
17,83,155
17,84,142
17,85,139
17,86,147
17,87,151
17,88,172
17,89,146
17,90,154
17,91,149
17,92,165
17,93,148
17,94,142
17,95,157
17,96,141
17,97,156
17,98,142
17,99,150
17,100,150
17,101,147
17,102,142
17,103,172
17,104,147
17,105,148
17,106,134
17,107,145
17,108,146
17,109,143
17,110,138
17,111,147
17,112,144
17,113,132
17,114,141
17,115,137
17,116,137
17,117,135
17,118,139
17,119,149
17,120,141
17,121,131
17,122,142
17,123,126
17,124,153
17,125,125
17,126,143
17,127,133
17,128,142
17,129,114
17,130,111
17,131,111
17,132,105
17,133,113
17,134,94
17,135,118
17,136,79
17,137,109
17,138,101
17,139,123
17,140,97
17,141,108
17,142,88
17,143,624
17,144,202
17,145,122
17,146,96
17,147,116
17,148,126
17,149,118
17,150,111
17,151,115
17,152,105
17,153,119
17,154,104
17,155,136
17,156,116
17,157,135
17,158,125
17,159,137
17,160,136
17,161,131
17,162,122
17,163,127
17,164,120
17,165,127
17,166,122
17,167,127
17,168,121
17,169,133
17,170,134
17,171,144
17,172,125
17,173,137
17,174,136
17,175,132
17,176,126
17,177,143
17,178,138
17,179,772
17,180,126
17,181,152
17,182,129
17,183,161
17,184,139
17,185,162
17,186,118
17,187,143
17,188,139
17,189,156
17,190,118
17,191,161
17,192,124
17,193,154
17,194,118
17,195,154
17,196,122
17,197,166
17,198,136
17,199,150
17,200,130
17,201,161
17,202,133
17,203,157
17,204,119
17,205,168
17,206,126
17,207,169
17,208,125
17,209,174
17,210,619
17,211,187
17,212,124
17,213,215
17,214,133
17,215,218
17,216,115
17,217,185
17,218,125
17,219,196
17,220,132
17,221,344
17,222,127
17,223,198
17,224,128
17,225,202
17,226,128
17,227,207
17,228,124
17,229,212
17,230,139
17,231,199
17,232,132
17,233,210
17,234,138
17,235,1387
17,236,145
17,237,219
17,238,178
17,239,222
17,240,159
17,241,228
17,242,172
17,243,238
17,244,174
17,245,307
17,246,207
17,247,242
17,248,183
17,249,252
17,250,192
17,251,261
17,252,211
17,253,255
17,254,237
17,255,244
17,256,180
18,1,161
18,2,201
18,3,172
18,4,196
18,5,169
18,6,196
18,7,190
18,8,283
18,9,181
18,10,207
18,11,183
18,12,210
18,13,201
18,14,215
18,15,184
18,16,216
18,17,178
18,18,209
18,19,177
18,20,207
18,21,170
18,22,208
18,23,995
18,24,212
18,25,182
18,26,213
18,27,192
18,28,376
18,29,185
18,30,245
18,31,187
18,32,215
18,33,180
18,34,222
18,35,189
18,36,213
18,37,199
18,38,253
18,39,190
18,40,230
18,41,187
18,42,229
18,43,192
18,44,213
18,45,166
18,46,186
18,47,148
18,48,165
18,49,164
18,50,162
18,51,177
18,52,177
18,53,140
18,54,165
18,55,150
18,56,164
18,57,139
18,58,158
18,59,193
18,60,161
18,61,162
18,62,163
18,63,138
18,64,179
18,65,140
18,66,154
18,67,152
18,68,170
18,69,134
18,70,160
18,71,208
18,72,154
18,73,188
18,74,159
18,75,151
18,76,165
18,77,164
18,78,161
18,79,152
18,80,160
18,81,151
18,82,142
18,83,155
18,84,142
18,85,139
18,86,147
18,87,151
18,88,172
18,89,146
18,90,154
18,91,149
18,92,165
18,93,148
18,94,142
18,95,157
18,96,141
18,97,156
18,98,142
18,99,150
18,100,150
18,101,147
18,102,142
18,103,172
18,104,147
18,105,148
18,106,134
18,107,145
18,108,146
18,109,143
18,110,138
18,111,147
18,112,144
18,113,132
18,114,141
18,115,137
18,116,137
18,117,135
18,118,139
18,119,149
18,120,141
18,121,131
18,122,142
18,123,126
18,124,153
18,125,125
18,126,143
18,127,133
18,128,142
18,129,114
18,130,111
18,131,111
18,132,105
18,133,113
18,134,94
18,135,118
18,136,79
18,137,109
18,138,101
18,139,123
18,140,97
18,141,108
18,142,88
18,143,624
18,144,202
18,145,122
18,146,96
18,147,116
18,148,126
18,149,118
18,150,111
18,151,115
18,152,105
18,153,119
18,154,104
18,155,136
18,156,116
18,157,135
18,158,125
18,159,137
18,160,136
18,161,131
18,162,122
18,163,127
18,164,120
18,165,127
18,166,122
18,167,127
18,168,121
18,169,133
18,170,134
18,171,144
18,172,125
18,173,137
18,174,136
18,175,132
18,176,126
18,177,143
18,178,138
18,179,772
18,180,126
18,181,152
18,182,129
18,183,161
18,184,139
18,185,162
18,186,118
18,187,143
18,188,139
18,189,156
18,190,118
18,191,161
18,192,124
18,193,154
18,194,118
18,195,154
18,196,122
18,197,166
18,198,136
18,199,150
18,200,130
18,201,161
18,202,133
18,203,157
18,204,119
18,205,168
18,206,126
18,207,169
18,208,125
18,209,174
18,210,619
18,211,187
18,212,124
18,213,215
18,214,133
18,215,218
18,216,115
18,217,185
18,218,125
18,219,196
18,220,132
18,221,344
18,222,127
18,223,198
18,224,128
18,225,202
18,226,128
18,227,207
18,228,124
18,229,212
18,230,139
18,231,199
18,232,132
18,233,210
18,234,138
18,235,1387
18,236,145
18,237,219
18,238,178
18,239,222
18,240,159
18,241,228
18,242,172
18,243,238
18,244,174
18,245,307
18,246,207
18,247,242
18,248,183
18,249,252
18,250,192
18,251,261
18,252,211
18,253,255
18,254,237
18,255,244
18,256,180
19,1,161
19,2,201
19,3,172
19,4,196
19,5,169
19,6,196
19,7,190
19,8,283
19,9,181
19,10,207
19,11,183
19,12,210
19,13,201
19,14,215
19,15,184
19,16,216
19,17,178
19,18,209
19,19,177
19,20,207
19,21,170
19,22,208
19,23,995
19,24,212
19,25,182
19,26,213
19,27,192
19,28,376
19,29,185
19,30,245
19,31,187
19,32,215
19,33,180
19,34,222
19,35,189
19,36,213
19,37,199
19,38,253
19,39,190
19,40,230
19,41,187
19,42,229
19,43,192
19,44,213
19,45,166
19,46,186
19,47,148
19,48,165
19,49,164
19,50,162
