Line,Band,Value
10,25,182
10,26,213
10,27,192
10,28,378
10,29,186
10,30,247
10,31,187
10,32,216
10,33,182
10,34,226
10,35,190
10,36,215
10,37,200
10,38,257
10,39,193
10,40,232
10,41,190
10,42,231
10,43,197
10,44,216
10,45,168
10,46,190
10,47,152
10,48,166
10,49,165
10,50,163
10,51,179
10,52,182
10,53,143
10,54,167
10,55,151
10,56,167
10,57,143
10,58,160
10,59,197
10,60,163
10,61,164
10,62,166
10,63,140
10,64,181
10,65,143
10,66,155
10,67,153
10,68,173
10,69,137
10,70,162
10,71,212
10,72,156
10,73,190
10,74,161
10,75,153
10,76,168
10,77,167
10,78,163
10,79,155
10,80,162
10,81,154
10,82,145
10,83,156
10,84,143
10,85,141
10,86,149
10,87,153
10,88,173
10,89,147
10,90,156
10,91,152
10,92,164
10,93,149
10,94,142
10,95,158
10,96,143
10,97,157
10,98,143
10,99,153
10,100,151
10,101,148
10,102,143
10,103,175
10,104,148
10,105,147
10,106,134
10,107,145
10,108,148
10,109,143
10,110,139
10,111,150
10,112,146
10,113,133
10,114,141
10,115,139
10,116,139
10,117,135
10,118,142
10,119,151
10,120,141
10,121,132
10,122,143
10,123,127
10,124,153
10,125,126
10,126,143
10,127,133
10,128,143
10,129,116
10,130,111
10,131,112
10,132,107
10,133,115
10,134,93
10,135,117
10,136,78
10,137,109
10,138,101
10,139,123
10,140,98
10,141,108
10,142,87
10,143,622
10,144,202
10,145,122
10,146,95
10,147,116
10,148,124
10,149,118
10,150,110
10,151,115
10,152,105
10,153,119
10,154,103
10,155,136
10,156,116
10,157,134
10,158,125
10,159,136
10,160,135
10,161,131
10,162,120
10,163,128
10,164,120
10,165,127
10,166,122
10,167,128
10,168,122
10,169,145
10,170,151
10,171,146
10,172,126
10,173,137
10,174,137
10,175,132
10,176,125
10,177,144
10,178,137
10,179,767
10,180,126
10,181,151
10,182,127
10,183,158
10,184,140
10,185,162
10,186,117
10,187,144
10,188,140
10,189,155
10,190,118
10,191,159
10,192,123
10,193,154
10,194,117
10,195,155
10,196,122
10,197,167
10,198,135
10,199,150
10,200,130
10,201,162
10,202,132
10,203,158
10,204,119
10,205,166
10,206,125
10,207,169
10,208,125
10,209,173
10,210,617
10,211,186
10,212,123
10,213,215
10,214,131
10,215,220
10,216,116
10,217,184
10,218,124
10,219,198
10,220,132
10,221,348
10,222,126
10,223,198
10,224,127
10,225,202
10,226,127
10,227,206
10,228,123
10,229,212
10,230,139
10,231,198
10,232,132
10,233,210
10,234,138
10,235,1376
10,236,143
10,237,219
10,238,177
10,239,223
10,240,157
10,241,227
10,242,172
10,243,236
10,244,174
10,245,305
10,246,203
10,247,241
10,248,183
10,249,251
10,250,190
10,251,260
10,252,210
10,253,255
10,254,237
10,255,246
10,256,180
11,1,162
11,2,202
11,3,173
11,4,196
11,5,169
11,6,196
11,7,190
11,8,282
11,9,180
11,10,208
11,11,184
11,12,211
11,13,201
11,14,215
11,15,185
11,16,216
11,17,177
11,18,211
11,19,176
11,20,208
11,21,169
11,22,210
11,23,956
11,24,213
11,25,182
11,26,213
11,27,192
11,28,378
11,29,186
11,30,247
11,31,187
11,32,216
11,33,182
11,34,226
11,35,190
11,36,215
11,37,200
11,38,257
11,39,193
11,40,232
11,41,190
11,42,231
11,43,197
11,44,216
11,45,168
11,46,190
11,47,152
11,48,166
11,49,165
11,50,163
11,51,179
11,52,182
11,53,143
11,54,167
11,55,151
11,56,167
11,57,143
11,58,160
11,59,197
11,60,163
11,61,164
11,62,166
11,63,140
11,64,181
11,65,143
11,66,155
11,67,153
11,68,173
11,69,137
11,70,162
11,71,212
11,72,156
11,73,190
11,74,161
11,75,153
11,76,168
11,77,167
11,78,163
11,79,155
11,80,162
11,81,154
11,82,145
11,83,156
11,84,143
11,85,141
11,86,149
11,87,153
11,88,173
11,89,147
11,90,156
11,91,152
11,92,164
11,93,149
11,94,142
11,95,158
11,96,143
11,97,157
11,98,143
11,99,153
11,100,151
11,101,148
11,102,143
11,103,175
11,104,148
11,105,147
11,106,134
11,107,145
11,108,148
11,109,143
11,110,139
11,111,150
11,112,146
11,113,133
11,114,141
11,115,139
11,116,139
11,117,135
11,118,142
11,119,151
11,120,141
11,121,132
11,122,143
11,123,127
11,124,153
11,125,126
11,126,143
11,127,133
11,128,143
11,129,116
11,130,111
11,131,112
11,132,107
11,133,115
11,134,93
11,135,117
11,136,78
11,137,109
11,138,101
11,139,123
11,140,98
11,141,108
11,142,87
11,143,622
11,144,202
11,145,122
11,146,95
11,147,116
11,148,124
11,149,118
11,150,110
11,151,115
11,152,105
11,153,119
11,154,103
11,155,136
11,156,116
11,157,134
11,158,125
11,159,136
11,160,135
11,161,131
11,162,120
11,163,128
11,164,120
11,165,127
11,166,122
11,167,128
11,168,122
11,169,145
11,170,151
11,171,146
11,172,126
11,173,137
11,174,137
11,175,132
11,176,125
11,177,144
11,178,137
11,179,767
11,180,126
11,181,151
11,182,127
11,183,158
11,184,140
11,185,162
11,186,117
11,187,144
11,188,140
11,189,155
11,190,118
11,191,159
11,192,123
11,193,154
11,194,117
11,195,155
11,196,122
11,197,167
11,198,135
11,199,150
11,200,130
11,201,162
11,202,132
11,203,158
11,204,119
11,205,166
11,206,125
11,207,169
11,208,125
11,209,173
11,210,617
11,211,186
11,212,123
11,213,215
11,214,131
11,215,220
11,216,116
11,217,184
11,218,124
11,219,198
11,220,132
11,221,348
11,222,126
11,223,198
11,224,127
11,225,202
11,226,127
11,227,206
11,228,123
11,229,212
11,230,139
11,231,198
11,232,132
11,233,210
11,234,138
11,235,1376
11,236,143
11,237,219
11,238,177
11,239,223
11,240,157
11,241,227
11,242,172
11,243,236
11,244,174
11,245,305
11,246,203
11,247,241
11,248,183
11,249,251
11,250,190
11,251,260
11,252,210
11,253,255
11,254,237
11,255,246
11,256,180
12,1,162
12,2,202
12,3,173
12,4,196
12,5,169
12,6,196
12,7,190
12,8,282
12,9,180
12,10,208
12,11,184
12,12,211
12,13,201
12,14,215
12,15,185
12,16,216
12,17,177
12,18,211
12,19,176
12,20,208
12,21,169
12,22,210
12,23,956
12,24,213
12,25,182
12,26,213
12,27,192
12,28,378
12,29,186
12,30,247
12,31,187
12,32,216
12,33,182
12,34,226
12,35,190
12,36,215
12,37,200
12,38,257
12,39,193
12,40,232
12,41,190
12,42,231
12,43,197
12,44,216
12,45,168
12,46,190
12,47,152
12,48,166
12,49,165
12,50,163
12,51,179
12,52,182
12,53,143
12,54,167
12,55,151
12,56,167
12,57,143
12,58,160
12,59,197
12,60,163
12,61,164
12,62,166
12,63,140
12,64,181
12,65,143
12,66,155
12,67,153
12,68,173
12,69,137
12,70,162
12,71,212
12,72,156
12,73,190
12,74,161
12,75,153
12,76,168
12,77,167
12,78,163
12,79,155
12,80,162
12,81,154
12,82,145
12,83,156
12,84,143
12,85,141
12,86,149
12,87,153
12,88,173
12,89,147
12,90,156
12,91,152
12,92,164
12,93,149
12,94,142
12,95,158
12,96,143
12,97,157
12,98,143
12,99,153
12,100,151
12,101,148
12,102,143
12,103,175
12,104,148
12,105,147
12,106,134
12,107,145
12,108,148
12,109,143
12,110,139
12,111,150
12,112,146
12,113,133
12,114,141
12,115,139
12,116,139
12,117,135
12,118,142
12,119,151
12,120,141
12,121,132
12,122,143
12,123,127
12,124,153
12,125,126
12,126,143
12,127,133
12,128,143
12,129,116
12,130,111
12,131,112
12,132,107
12,133,115
12,134,93
12,135,117
12,136,78
12,137,109
12,138,101
12,139,123
12,140,98
12,141,108
12,142,87
12,143,622
12,144,202
12,145,122
12,146,95
12,147,116
12,148,124
12,149,118
12,150,110
12,151,115
12,152,105
12,153,119
12,154,103
12,155,136
12,156,116
12,157,134
12,158,125
12,159,136
12,160,135
12,161,131
12,162,120
12,163,128
12,164,120
12,165,127
12,166,122
12,167,128
12,168,122
12,169,145
12,170,151
12,171,146
12,172,126
12,173,137
12,174,137
12,175,132
12,176,125
12,177,144
12,178,137
12,179,767
12,180,126
12,181,151
12,182,127
12,183,158
12,184,140
12,185,162
12,186,117
12,187,144
12,188,140
12,189,155
12,190,118
12,191,159
12,192,123
12,193,154
12,194,117
12,195,155
12,196,122
12,197,167
12,198,135
12,199,150
12,200,130
12,201,162
12,202,132
12,203,158
12,204,119
12,205,166
12,206,125
12,207,169
12,208,125
12,209,173
12,210,617
12,211,186
12,212,123
12,213,215
12,214,131
12,215,220
12,216,116
12,217,184
12,218,124
12,219,198
12,220,132
12,221,348
12,222,126
12,223,198
12,224,127
12,225,202
12,226,127
12,227,206
12,228,123
12,229,212
12,230,139
12,231,198
12,232,132
12,233,210
12,234,138
12,235,1376
12,236,143
12,237,219
12,238,177
12,239,223
12,240,157
12,241,227
12,242,172
12,243,236
12,244,174
12,245,305
12,246,203
12,247,241
12,248,183
12,249,251
12,250,190
12,251,260
12,252,210
12,253,255
12,254,237
12,255,246
12,256,180
13,1,162
13,2,202
13,3,173
13,4,196
13,5,169
13,6,196
13,7,190
13,8,282
13,9,180
13,10,208
13,11,184
13,12,211
13,13,201
13,14,215
13,15,185
13,16,216
13,17,177
13,18,211
13,19,176
13,20,208
13,21,169
13,22,210
13,23,956
13,24,213
13,25,182
13,26,213
13,27,192
13,28,378
13,29,186
13,30,247
13,31,187
13,32,216
13,33,182
13,34,226
13,35,190
13,36,215
13,37,200
13,38,257
13,39,193
13,40,232
13,41,190
13,42,231
13,43,197
13,44,216
13,45,168
13,46,190
13,47,152
13,48,166
13,49,165
13,50,163
13,51,179
13,52,182
13,53,143
13,54,167
13,55,151
13,56,167
13,57,143
13,58,160
13,59,197
13,60,163
13,61,164
13,62,166
13,63,140
13,64,181
13,65,143
13,66,155
13,67,153
13,68,173
13,69,137
13,70,162
13,71,212
13,72,156
13,73,190
13,74,161
13,75,153
13,76,168
13,77,167
13,78,163
13,79,155
13,80,162
13,81,154
13,82,145
13,83,156
13,84,143
13,85,141
13,86,149
13,87,153
13,88,173
13,89,147
13,90,156
13,91,152
13,92,164
13,93,149
13,94,142
13,95,158
13,96,143
13,97,157
13,98,143
13,99,153
13,100,151
13,101,148
13,102,143
13,103,175
13,104,148
13,105,147
13,106,134
13,107,145
13,108,148
13,109,143
13,110,139
13,111,150
13,112,146
13,113,133
13,114,141
13,115,139
13,116,139
13,117,135
13,118,142
13,119,151
13,120,141
13,121,132
13,122,143
13,123,127
13,124,153
13,125,126
13,126,143
13,127,133
13,128,143
13,129,116
13,130,111
13,131,112
13,132,107
13,133,115
13,134,93
13,135,117
13,136,78
13,137,109
13,138,101
13,139,123
13,140,98
13,141,108
13,142,87
13,143,622
13,144,202
13,145,122
13,146,95
13,147,116
13,148,124
13,149,118
13,150,110
13,151,115
13,152,105
13,153,119
13,154,103
13,155,136
13,156,116
13,157,134
13,158,125
13,159,136
13,160,135
13,161,131
13,162,120
13,163,128
13,164,120
13,165,127
13,166,122
13,167,128
13,168,122
13,169,145
13,170,151
13,171,146
13,172,126
13,173,137
13,174,137
13,175,132
13,176,125
13,177,144
13,178,137
13,179,767
13,180,126
13,181,151
13,182,127
13,183,158
13,184,140
13,185,162
13,186,117
13,187,144
13,188,140
13,189,155
13,190,118
13,191,159
13,192,123
13,193,154
13,194,117
13,195,155
13,196,122
13,197,167
13,198,135
13,199,150
13,200,130
13,201,162
13,202,132
13,203,158
13,204,119
13,205,166
13,206,125
13,207,169
13,208,125
13,209,173
13,210,617
13,211,186
13,212,123
13,213,215
13,214,131
13,215,220
13,216,116
13,217,184
13,218,124
13,219,198
13,220,132
13,221,348
13,222,126
13,223,198
13,224,127
13,225,202
13,226,127
13,227,206
13,228,123
13,229,212
13,230,139
13,231,198
13,232,132
13,233,210
13,234,138
13,235,1376
13,236,143
13,237,219
13,238,177
13,239,223
13,240,157
13,241,227
13,242,172
13,243,236
13,244,174
13,245,305
13,246,203
13,247,241
13,248,183
13,249,251
13,250,190
13,251,260
13,252,210
13,253,255
13,254,237
13,255,246
13,256,180
14,1,162
14,2,202
14,3,173
14,4,196
14,5,169
14,6,196
14,7,190
14,8,282
14,9,180
14,10,208
14,11,184
14,12,211
14,13,201
14,14,215
14,15,185
14,16,216
14,17,177
14,18,211
14,19,176
14,20,208
14,21,169
14,22,210
14,23,956
14,24,213
14,25,182
14,26,213
14,27,192
14,28,378
14,29,186
14,30,247
14,31,187
14,32,216
14,33,182
14,34,226
14,35,190
14,36,215
14,37,200
14,38,257
14,39,193
14,40,232
14,41,190
14,42,231
14,43,197
14,44,216
14,45,168
14,46,190
14,47,152
14,48,166
14,49,165
14,50,163
14,51,179
14,52,182
14,53,143
14,54,167
14,55,151
14,56,167
14,57,143
14,58,160
14,59,197
14,60,163
14,61,164
14,62,166
14,63,140
14,64,181
14,65,143
14,66,155
14,67,153
14,68,173
14,69,137
14,70,162
14,71,212
14,72,156
14,73,190
14,74,161
14,75,153
14,76,168
14,77,167
14,78,163
14,79,155
14,80,162
14,81,154
14,82,145
14,83,156
14,84,143
14,85,141
14,86,149
14,87,153
14,88,173
14,89,147
14,90,156
14,91,152
14,92,164
14,93,149
14,94,142
14,95,158
14,96,143
14,97,157
14,98,143
14,99,153
14,100,151
14,101,148
14,102,143
14,103,175
14,104,148
14,105,147
14,106,134
14,107,145
14,108,148
14,109,143
14,110,139
14,111,150
14,112,146
14,113,133
14,114,141
14,115,139
14,116,139
14,117,135
14,118,142
14,119,151
14,120,141
14,121,132
14,122,143
14,123,127
14,124,153
14,125,126
14,126,143
14,127,133
14,128,143
14,129,116
14,130,111
14,131,112
14,132,107
14,133,115
14,134,93
14,135,117
14,136,78
14,137,109
14,138,101
14,139,123
14,140,98
14,141,108
14,142,87
14,143,622
14,144,202
14,145,122
14,146,95
14,147,116
14,148,124
14,149,118
14,150,110
14,151,115
14,152,105
14,153,119
14,154,103
14,155,136
14,156,116
14,157,134
14,158,125
14,159,136
14,160,135
14,161,131
14,162,120
14,163,128
14,164,120
14,165,127
14,166,122
14,167,128
14,168,122
14,169,145
14,170,151
14,171,146
14,172,126
14,173,137
14,174,137
14,175,132
14,176,125
14,177,144
14,178,137
14,179,767
14,180,126
14,181,151
14,182,127
14,183,158
14,184,140
14,185,162
14,186,117
14,187,144
14,188,140
14,189,155
14,190,118
14,191,159
14,192,123
14,193,154
14,194,117
14,195,155
14,196,122
14,197,167
14,198,135
14,199,150
14,200,130
14,201,162
14,202,132
14,203,158
14,204,119
14,205,166
14,206,125
14,207,169
14,208,125
14,209,173
14,210,617
14,211,186
14,212,123
14,213,215
14,214,131
14,215,220
14,216,116
14,217,184
14,218,124
14,219,198
14,220,132
14,221,348
14,222,126
14,223,198
14,224,127
14,225,202
14,226,127
14,227,206
14,228,123
14,229,212
14,230,139
14,231,198
14,232,132
14,233,210
14,234,138
14,235,1376
14,236,143
14,237,219
14,238,177
14,239,223
14,240,157
14,241,227
14,242,172
14,243,236
14,244,174
14,245,305
14,246,203
14,247,241
14,248,183
14,249,251
14,250,190
14,251,260
14,252,210
14,253,255
14,254,237
14,255,246
14,256,180
15,1,162
15,2,202
15,3,173
15,4,196
15,5,169
15,6,196
15,7,190
15,8,282
15,9,180
15,10,208
15,11,184
15,12,211
15,13,201
15,14,215
15,15,185
15,16,216
15,17,177
15,18,211
15,19,176
15,20,208
15,21,169
15,22,210
15,23,956
15,24,213
15,25,182
15,26,213
15,27,192
15,28,378
15,29,186
15,30,247
15,31,187
15,32,216
15,33,182
15,34,226
15,35,190
15,36,215
15,37,200
15,38,257
15,39,193
15,40,232
15,41,190
15,42,231
15,43,197
15,44,216
15,45,168
15,46,190
15,47,152
15,48,166
15,49,165
15,50,163
15,51,179
15,52,182
15,53,143
15,54,167
15,55,151
15,56,167
15,57,143
15,58,160
15,59,197
15,60,163
15,61,164
15,62,166
15,63,140
15,64,181
15,65,143
15,66,155
15,67,153
15,68,173
15,69,137
15,70,162
15,71,212
15,72,156
15,73,190
15,74,161
15,75,153
15,76,168
15,77,167
15,78,163
15,79,155
15,80,162
15,81,154
15,82,145
15,83,156
15,84,143
15,85,141
15,86,149
15,87,153
15,88,173
15,89,147
15,90,156
15,91,152
15,92,164
15,93,149
15,94,142
15,95,158
15,96,143
15,97,157
15,98,143
15,99,153
15,100,151
15,101,148
15,102,143
15,103,175
15,104,148
15,105,147
15,106,134
15,107,145
15,108,148
15,109,143
15,110,139
15,111,150
15,112,146
15,113,133
15,114,141
15,115,139
15,116,139
15,117,135
15,118,142
15,119,151
15,120,141
15,121,132
15,122,143
15,123,127
15,124,153
15,125,126
15,126,143
15,127,133
15,128,143
15,129,116
15,130,111
15,131,112
15,132,107
15,133,115
15,134,93
15,135,117
15,136,78
15,137,109
15,138,101
15,139,123
15,140,98
15,141,108
15,142,87
15,143,622
15,144,202
15,145,122
15,146,95
15,147,116
15,148,124
15,149,118
15,150,110
15,151,115
15,152,105
15,153,119
15,154,103
15,155,136
15,156,116
15,157,134
15,158,125
15,159,136
15,160,135
15,161,131
15,162,120
15,163,128
15,164,120
15,165,127
15,166,122
15,167,128
15,168,122
15,169,145
15,170,151
15,171,146
15,172,126
15,173,137
15,174,137
15,175,132
15,176,125
15,177,144
15,178,137
15,179,767
15,180,126
15,181,151
15,182,127
15,183,158
15,184,140
15,185,162
15,186,117
15,187,144
15,188,140
15,189,155
15,190,118
15,191,159
15,192,123
15,193,154
15,194,117
15,195,155
15,196,122
15,197,167
15,198,135
15,199,150
15,200,130
15,201,162
15,202,132
15,203,158
15,204,119
15,205,166
15,206,125
15,207,169
15,208,125
15,209,173
15,210,617
15,211,186
15,212,123
15,213,215
15,214,131
15,215,220
15,216,116
15,217,184
15,218,124
15,219,198
15,220,132
15,221,348
15,222,126
15,223,198
15,224,127
15,225,202
15,226,127
15,227,206
15,228,123
15,229,212
15,230,139
15,231,198
15,232,132
15,233,210
15,234,138
15,235,1376
15,236,143
15,237,219
15,238,177
15,239,223
15,240,157
15,241,227
15,242,172
15,243,236
15,244,174
15,245,305
15,246,203
15,247,241
15,248,183
15,249,251
15,250,190
15,251,260
15,252,210
15,253,255
15,254,237
15,255,246
15,256,180
16,1,162
16,2,202
16,3,173
16,4,196
16,5,169
16,6,196
16,7,190
16,8,282
16,9,180
16,10,208
16,11,184
16,12,211
16,13,201
16,14,215
16,15,185
16,16,216
16,17,177
16,18,211
16,19,176
16,20,208
16,21,169
16,22,210
16,23,956
16,24,213
16,25,182
16,26,213
16,27,192
16,28,378
16,29,186
16,30,247
16,31,187
16,32,216
16,33,182
16,34,226
16,35,190
16,36,215
16,37,200
16,38,257
16,39,193
16,40,232
16,41,190
16,42,231
16,43,197
16,44,216
16,45,168
16,46,190
16,47,152
16,48,166
16,49,165
16,50,163
16,51,179
16,52,182
16,53,143
16,54,167
16,55,151
16,56,167
16,57,143
16,58,160
16,59,197
16,60,163
16,61,164
16,62,166
16,63,140
16,64,181
16,65,143
16,66,155
16,67,153
16,68,173
16,69,137
16,70,162
16,71,212
16,72,156
16,73,190
16,74,161
16,75,153
16,76,168
16,77,167
16,78,163
16,79,155
16,80,162
16,81,154
16,82,145
16,83,156
16,84,143
16,85,141
16,86,149
16,87,153
16,88,173
16,89,147
16,90,156
16,91,152
16,92,164
16,93,149
16,94,142
16,95,158
16,96,143
16,97,157
16,98,143
16,99,153
16,100,151
16,101,148
16,102,143
16,103,175
16,104,148
16,105,147
16,106,134
16,107,145
16,108,148
16,109,143
16,110,139
16,111,150
16,112,146
16,113,133
16,114,141
16,115,139
16,116,139
16,117,135
16,118,142
16,119,151
16,120,141
16,121,132
16,122,143
16,123,127
16,124,153
16,125,126
16,126,143
16,127,133
16,128,143
16,129,116
16,130,111
16,131,112
16,132,107
16,133,115
16,134,93
16,135,117
16,136,78
16,137,109
16,138,101
16,139,123
16,140,98
16,141,108
16,142,87
16,143,622
16,144,202
16,145,122
16,146,95
16,147,116
16,148,124
16,149,118
16,150,110
16,151,115
16,152,105
16,153,119
16,154,103
16,155,136
16,156,116
16,157,134
16,158,125
16,159,136
16,160,135
16,161,131
16,162,120
16,163,128
16,164,120
16,165,127
16,166,122
16,167,128
16,168,122
16,169,145
16,170,151
16,171,146
16,172,126
16,173,137
16,174,137
16,175,132
16,176,125
16,177,144
16,178,137
16,179,767
16,180,126
16,181,151
16,182,127
16,183,158
16,184,140
16,185,162
16,186,117
16,187,144
16,188,140
16,189,155
16,190,118
16,191,159
16,192,123
16,193,154
16,194,117
16,195,155
16,196,122
16,197,167
16,198,135
16,199,150
16,200,130
16,201,162
16,202,132
16,203,158
16,204,119
16,205,166
16,206,125
16,207,169
16,208,125
16,209,173
16,210,617
16,211,186
16,212,123
16,213,215
16,214,131
16,215,220
16,216,116
16,217,184
16,218,124
16,219,198
16,220,132
16,221,348
16,222,126
16,223,198
16,224,127
16,225,202
16,226,127
16,227,206
16,228,123
16,229,212
16,230,139
16,231,198
16,232,132
16,233,210
16,234,138
16,235,1376
16,236,143
16,237,219
16,238,177
16,239,223
16,240,157
16,241,227
16,242,172
16,243,236
16,244,174
16,245,305
16,246,203
16,247,241
16,248,183
16,249,251
16,250,190
16,251,260
16,252,210
16,253,255
16,254,237
16,255,246
16,256,180
17,1,161
17,2,203
17,3,173
17,4,197
17,5,168
17,6,196
17,7,189
17,8,285
17,9,180
17,10,208
17,11,185
17,12,211
17,13,199
17,14,215
17,15,185
17,16,216
17,17,177
17,18,210
17,19,177
17,20,209
17,21,170
17,22,210
17,23,954
17,24,213
17,25,183
17,26,214
17,27,192
17,28,378
17,29,188
17,30,245
17,31,186
17,32,216
17,33,183
17,34,225
17,35,191
17,36,217
17,37,201
17,38,258
17,39,193
17,40,233
17,41,190
17,42,232
17,43,197
17,44,216
17,45,170
17,46,189
17,47,151
17,48,167
17,49,165
17,50,164
17,51,178
17,52,182
17,53,141
17,54,167
17,55,152
17,56,168
17,57,142
17,58,160
17,59,196
17,60,163
17,61,163
17,62,166
17,63,140
17,64,182
17,65,143
17,66,157
17,67,154
17,68,173
17,69,136
17,70,164
17,71,211
17,72,156
17,73,190
17,74,162
17,75,153
17,76,169
17,77,167
17,78,163
17,79,154
17,80,161
17,81,152
17,82,144
17,83,156
17,84,143
17,85,141
17,86,149
17,87,152
17,88,173
17,89,148
17,90,156
17,91,151
17,92,166
17,93,148
17,94,143
17,95,158
17,96,144
17,97,157
17,98,145
17,99,153
17,100,151
17,101,148
17,102,144
17,103,174
17,104,150
17,105,148
17,106,134
17,107,145
17,108,149
17,109,144
17,110,139
17,111,149
17,112,145
17,113,133
17,114,141
17,115,139
17,116,139
17,117,135
17,118,143
17,119,150
17,120,141
17,121,133
17,122,144
17,123,127
17,124,154
17,125,126
17,126,144
17,127,132
17,128,143
17,129,113
17,130,111
17,131,112
17,132,106
17,133,114
17,134,94
17,135,119
17,136,79
17,137,109
17,138,101
17,139,123
17,140,97
17,141,109
17,142,88
17,143,622
17,144,202
17,145,121
17,146,96
17,147,115
17,148,126
17,149,118
17,150,110
17,151,115
17,152,105
17,153,119
17,154,105
17,155,137
17,156,116
17,157,134
17,158,125
17,159,138
17,160,135
17,161,131
17,162,121
17,163,126
17,164,120
17,165,127
17,166,122
17,167,128
17,168,122
17,169,133
17,170,135
17,171,145
17,172,127
17,173,138
17,174,136
17,175,132
17,176,126
17,177,143
17,178,139
17,179,768
17,180,126
17,181,152
17,182,128
17,183,160
17,184,140
17,185,161
17,186,117
17,187,143
17,188,139
17,189,157
17,190,119
17,191,160
17,192,123
17,193,155
17,194,118
17,195,155
17,196,123
17,197,165
17,198,137
17,199,150
17,200,130
17,201,162
17,202,133
17,203,158
17,204,119
17,205,166
17,206,126
17,207,169
17,208,127
17,209,174
17,210,619
17,211,186
17,212,123
17,213,214
17,214,132
17,215,220
17,216,115
17,217,184
17,218,125
17,219,197
17,220,133
17,221,348
17,222,127
17,223,198
17,224,128
17,225,201
17,226,129
17,227,206
17,228,124
17,229,211
17,230,138
17,231,198
17,232,132
17,233,210
17,234,138
17,235,1379
17,236,145
17,237,219
17,238,178
17,239,224
17,240,157
17,241,227
17,242,173
17,243,236
17,244,174
17,245,307
17,246,206
17,247,242
17,248,183
17,249,252
17,250,192
17,251,260
17,252,211
17,253,254
17,254,234
17,255,246
17,256,180
18,1,161
18,2,203
18,3,173
18,4,197
18,5,168
18,6,196
18,7,189
18,8,285
18,9,180
18,10,208
18,11,185
18,12,211
18,13,199
18,14,215
18,15,185
18,16,216
18,17,177
18,18,210
18,19,177
18,20,209
18,21,170
18,22,210
18,23,954
18,24,213
18,25,183
18,26,214
18,27,192
18,28,378
18,29,188
18,30,245
18,31,186
18,32,216
18,33,183
18,34,225
18,35,191
18,36,217
18,37,201
18,38,258
18,39,193
18,40,233
18,41,190
18,42,232
18,43,197
18,44,216
18,45,170
18,46,189
18,47,151
18,48,167
18,49,165
18,50,164
18,51,178
18,52,182
18,53,141
18,54,167
18,55,152
18,56,168
18,57,142
18,58,160
18,59,196
18,60,163
18,61,163
18,62,166
18,63,140
18,64,182
18,65,143
18,66,157
18,67,154
18,68,173
18,69,136
18,70,164
18,71,211
18,72,156
18,73,190
18,74,162
18,75,153
18,76,169
18,77,167
18,78,163
18,79,154
18,80,161
18,81,152
18,82,144
18,83,156
18,84,143
18,85,141
18,86,149
18,87,152
18,88,173
18,89,148
18,90,156
18,91,151
18,92,166
18,93,148
18,94,143
18,95,158
18,96,144
18,97,157
18,98,145
18,99,153
18,100,151
18,101,148
18,102,144
18,103,174
18,104,150
18,105,148
18,106,134
18,107,145
18,108,149
18,109,144
18,110,139
18,111,149
18,112,145
18,113,133
18,114,141
18,115,139
18,116,139
18,117,135
18,118,143
18,119,150
18,120,141
18,121,133
18,122,144
18,123,127
18,124,154
18,125,126
18,126,144
18,127,132
18,128,143
18,129,113
18,130,111
18,131,112
18,132,106
18,133,114
18,134,94
18,135,119
18,136,79
18,137,109
18,138,101
18,139,123
18,140,97
18,141,109
18,142,88
18,143,622
18,144,202
18,145,121
18,146,96
18,147,115
18,148,126
18,149,118
18,150,110
18,151,115
18,152,105
18,153,119
18,154,105
18,155,137
18,156,116
18,157,134
18,158,125
18,159,138
18,160,135
18,161,131
18,162,121
18,163,126
18,164,120
18,165,127
18,166,122
18,167,128
18,168,122
18,169,133
18,170,135
18,171,145
18,172,127
18,173,138
18,174,136
18,175,132
18,176,126
18,177,143
18,178,139
18,179,768
18,180,126
18,181,152
18,182,128
18,183,160
18,184,140
18,185,161
18,186,117
18,187,143
18,188,139
18,189,157
18,190,119
18,191,160
18,192,123
18,193,155
18,194,118
18,195,155
18,196,123
18,197,165
18,198,137
18,199,150
18,200,130
18,201,162
18,202,133
18,203,158
18,204,119
18,205,166
18,206,126
18,207,169
18,208,127
18,209,174
18,210,619
18,211,186
18,212,123
18,213,214
18,214,132
18,215,220
18,216,115
18,217,184
18,218,125
18,219,197
18,220,133
18,221,348
18,222,127
18,223,198
18,224,128
18,225,201
18,226,129
18,227,206
18,228,124
18,229,211
18,230,138
18,231,198
18,232,132
18,233,210
18,234,138
18,235,1379
18,236,145
18,237,219
18,238,178
18,239,224
18,240,157
18,241,227
18,242,173
18,243,236
18,244,174
18,245,307
18,246,206
18,247,242
18,248,183
18,249,252
18,250,192
18,251,260
18,252,211
18,253,254
18,254,234
18,255,246
18,256,180
19,1,161
19,2,203
19,3,173
19,4,197
19,5,168
19,6,196
19,7,189
19,8,285
19,9,180
19,10,208
19,11,185
19,12,211
19,13,199
19,14,215
19,15,185
19,16,216
19,17,177
19,18,210
19,19,177
19,20,209
19,21,170
19,22,210
19,23,954
19,24,213
19,25,183
19,26,214
19,27,192
19,28,378
19,29,188
19,30,245
19,31,186
19,32,216
19,33,183
19,34,225
19,35,191
19,36,217
19,37,201
19,38,258
19,39,193
19,40,233
19,41,190
19,42,232
19,43,197
19,44,216
19,45,170
19,46,189
19,47,151
19,48,167
19,49,165
19,50,164
