Line,Band,Value
10,19,323
10,20,356
10,21,311
10,22,365
10,23,2405
10,24,362
10,25,338
10,26,363
10,27,358
10,28,814
10,29,345
10,30,449
10,31,361
10,32,395
10,33,363
10,34,414
10,35,381
10,36,413
10,37,419
10,38,537
10,39,409
10,40,441
10,41,402
10,42,446
10,43,415
10,44,423
10,45,339
10,46,345
10,47,285
10,48,253
10,49,270
10,50,233
10,51,319
10,52,333
10,53,241
10,54,272
10,55,275
10,56,266
10,57,238
10,58,262
10,59,386
10,60,260
10,61,270
10,62,258
10,63,234
10,64,312
10,65,234
10,66,246
10,67,250
10,68,278
10,69,237
10,70,248
10,71,412
10,72,240
10,73,351
10,74,244
10,75,249
10,76,277
10,77,257
10,78,246
10,79,237
10,80,261
10,81,230
10,82,224
10,83,233
10,84,227
10,85,212
10,86,226
10,87,224
10,88,282
10,89,218
10,90,233
10,91,230
10,92,272
10,93,217
10,94,217
10,95,233
10,96,214
10,97,230
10,98,215
10,99,233
10,100,221
10,101,216
10,102,212
10,103,282
10,104,215
10,105,211
10,106,200
10,107,210
10,108,214
10,109,212
10,110,203
10,111,210
10,112,208
10,113,194
10,114,210
10,115,198
10,116,206
10,117,197
10,118,207
10,119,223
10,120,202
10,121,190
10,122,206
10,123,182
10,124,219
10,125,177
10,126,200
10,127,188
10,128,193
10,129,164
10,130,189
10,131,162
10,132,172
10,133,157
10,134,138
10,135,165
10,136,115
10,137,142
10,138,138
10,139,158
10,140,133
10,141,139
10,142,123
10,143,1520
10,144,424
10,145,159
10,146,125
10,147,143
10,148,213
10,149,145
10,150,142
10,151,144
10,152,141
10,153,147
10,154,133
10,155,185
10,156,147
10,157,185
10,158,160
10,159,165
10,160,195
10,161,180
10,162,149
10,163,155
10,164,151
10,165,155
10,166,156
10,167,159
10,168,152
10,169,162
10,170,172
10,171,187
10,172,157
10,173,169
10,174,187
10,175,160
10,176,155
10,177,172
10,178,196
10,179,1847
10,180,165
10,181,190
10,182,167
10,183,213
10,184,176
10,185,200
10,186,148
10,187,173
10,188,193
10,189,189
10,190,151
10,191,209
10,192,164
10,193,187
10,194,151
10,195,187
10,196,159
10,197,214
10,198,192
10,199,184
10,200,169
10,201,201
10,202,177
10,203,201
10,204,165
10,205,207
10,206,175
10,207,212
10,208,173
10,209,221
10,210,1512
10,211,256
10,212,177
10,213,330
10,214,203
10,215,349
10,216,177
10,217,246
10,218,192
10,219,275
10,220,204
10,221,709
10,222,204
10,223,279
10,224,215
10,225,297
10,226,218
10,227,307
10,228,221
10,229,312
10,230,243
10,231,307
10,232,247
10,233,342
10,234,262
10,235,3496
10,236,283
10,237,366
10,238,360
10,239,384
10,240,332
10,241,401
10,242,367
10,243,428
10,244,374
10,245,629
10,246,456
10,247,467
10,248,420
10,249,507
10,250,442
10,251,514
10,252,475
10,253,520
10,254,542
10,255,508
10,256,426
11,1,286
11,2,326
11,3,303
11,4,330
11,5,305
11,6,331
11,7,335
11,8,574
11,9,325
11,10,368
11,11,323
11,12,353
11,13,388
11,14,364
11,15,344
11,16,369
11,17,326
11,18,360
11,19,323
11,20,357
11,21,313
11,22,367
11,23,2420
11,24,362
11,25,338
11,26,365
11,27,355
11,28,814
11,29,345
11,30,450
11,31,362
11,32,394
11,33,363
11,34,412
11,35,383
11,36,413
11,37,419
11,38,539
11,39,411
11,40,440
11,41,399
11,42,445
11,43,416
11,44,422
11,45,340
11,46,346
11,47,285
11,48,253
11,49,276
11,50,233
11,51,320
11,52,330
11,53,239
11,54,271
11,55,274
11,56,266
11,57,239
11,58,262
11,59,386
11,60,262
11,61,272
11,62,259
11,63,232
11,64,308
11,65,234
11,66,247
11,67,249
11,68,279
11,69,237
11,70,249
11,71,412
11,72,240
11,73,353
11,74,243
11,75,248
11,76,276
11,77,256
11,78,248
11,79,237
11,80,261
11,81,230
11,82,226
11,83,234
11,84,228
11,85,213
11,86,226
11,87,224
11,88,281
11,89,217
11,90,233
11,91,230
11,92,268
11,93,217
11,94,219
11,95,233
11,96,213
11,97,230
11,98,219
11,99,232
11,100,220
11,101,216
11,102,211
11,103,285
11,104,215
11,105,211
11,106,201
11,107,209
11,108,214
11,109,211
11,110,203
11,111,210
11,112,208
11,113,195
11,114,210
11,115,198
11,116,205
11,117,196
11,118,206
11,119,224
11,120,203
11,121,190
11,122,208
11,123,181
11,124,225
11,125,178
11,126,199
11,127,188
11,128,194
11,129,163
11,130,191
11,131,161
11,132,175
11,133,155
11,134,138
11,135,165
11,136,115
11,137,142
11,138,138
11,139,157
11,140,133
11,141,139
11,142,124
11,143,1517
11,144,424
11,145,159
11,146,126
11,147,144
11,148,214
11,149,146
11,150,141
11,151,144
11,152,140
11,153,147
11,154,133
11,155,188
11,156,147
11,157,186
11,158,159
11,159,164
11,160,199
11,161,181
11,162,149
11,163,155
11,164,150
11,165,155
11,166,156
11,167,160
11,168,151
11,169,163
11,170,173
11,171,186
11,172,155
11,173,169
11,174,188
11,175,160
11,176,155
11,177,173
11,178,193
11,179,1848
11,180,179
11,181,214
11,182,170
11,183,212
11,184,177
11,185,200
11,186,148
11,187,173
11,188,193
11,189,188
11,190,150
11,191,210
11,192,164
11,193,187
11,194,152
11,195,186
11,196,159
11,197,214
11,198,192
11,199,185
11,200,169
11,201,202
11,202,178
11,203,201
11,204,165
11,205,208
11,206,174
11,207,213
11,208,174
11,209,221
11,210,1509
11,211,254
11,212,177
11,213,330
11,214,205
11,215,353
11,216,177
11,217,246
11,218,193
11,219,275
11,220,203
11,221,711
11,222,205
11,223,278
11,224,213
11,225,298
11,226,218
11,227,307
11,228,222
11,229,312
11,230,243
11,231,308
11,232,249
11,233,341
11,234,264
11,235,3488
11,236,283
11,237,367
11,238,358
11,239,383
11,240,331
11,241,400
11,242,367
11,243,427
11,244,374
11,245,631
11,246,450
11,247,468
11,248,421
11,249,508
11,250,442
11,251,513
11,252,477
11,253,519
11,254,544
11,255,507
11,256,426
12,1,286
12,2,326
12,3,303
12,4,330
12,5,305
12,6,331
12,7,335
12,8,574
12,9,325
12,10,368
12,11,323
12,12,353
12,13,388
12,14,364
12,15,344
12,16,369
12,17,326
12,18,360
12,19,323
12,20,357
12,21,313
12,22,367
12,23,2420
12,24,362
12,25,338
12,26,365
12,27,355
12,28,814
12,29,345
12,30,450
12,31,362
12,32,394
12,33,363
12,34,412
12,35,383
12,36,413
12,37,419
12,38,539
12,39,411
12,40,440
12,41,399
12,42,445
12,43,416
12,44,422
12,45,340
12,46,346
12,47,285
12,48,253
12,49,276
12,50,233
12,51,320
12,52,330
12,53,239
12,54,271
12,55,274
12,56,266
12,57,239
12,58,262
12,59,386
12,60,262
12,61,272
12,62,259
12,63,232
12,64,308
12,65,234
12,66,247
12,67,249
12,68,279
12,69,237
12,70,249
12,71,412
12,72,240
12,73,353
12,74,243
12,75,248
12,76,276
12,77,256
12,78,248
12,79,237
12,80,261
12,81,230
12,82,226
12,83,234
12,84,228
12,85,213
12,86,226
12,87,224
12,88,281
12,89,217
12,90,233
12,91,230
12,92,268
12,93,217
12,94,219
12,95,233
12,96,213
12,97,230
12,98,219
12,99,232
12,100,220
12,101,216
12,102,211
12,103,285
12,104,215
12,105,211
12,106,201
12,107,209
12,108,214
12,109,211
12,110,203
12,111,210
12,112,208
12,113,195
12,114,210
12,115,198
12,116,205
12,117,196
12,118,206
12,119,224
12,120,203
12,121,190
12,122,208
12,123,181
12,124,225
12,125,178
12,126,199
12,127,188
12,128,194
12,129,163
12,130,191
12,131,161
12,132,175
12,133,155
12,134,138
12,135,165
12,136,115
12,137,142
12,138,138
12,139,157
12,140,133
12,141,139
12,142,124
12,143,1517
12,144,424
12,145,159
12,146,126
12,147,144
12,148,214
12,149,146
12,150,141
12,151,144
12,152,140
12,153,147
12,154,133
12,155,188
12,156,147
12,157,186
12,158,159
12,159,164
12,160,199
12,161,181
12,162,149
12,163,155
12,164,150
12,165,155
12,166,156
12,167,160
12,168,151
12,169,163
12,170,173
12,171,186
12,172,155
12,173,169
12,174,188
12,175,160
12,176,155
12,177,173
12,178,193
12,179,1848
12,180,179
12,181,214
12,182,170
12,183,212
12,184,177
12,185,200
12,186,148
12,187,173
12,188,193
12,189,188
12,190,150
12,191,210
12,192,164
12,193,187
12,194,152
12,195,186
12,196,159
12,197,214
12,198,192
12,199,185
12,200,169
12,201,202
12,202,178
12,203,201
12,204,165
12,205,208
12,206,174
12,207,213
12,208,174
12,209,221
12,210,1509
12,211,254
12,212,177
12,213,330
12,214,205
12,215,353
12,216,177
12,217,246
12,218,193
12,219,275
12,220,203
12,221,711
12,222,205
12,223,278
12,224,213
12,225,298
12,226,218
12,227,307
12,228,222
12,229,312
12,230,243
12,231,308
12,232,249
12,233,341
12,234,264
12,235,3488
12,236,283
12,237,367
12,238,358
12,239,383
12,240,331
12,241,400
12,242,367
12,243,427
12,244,374
12,245,631
12,246,450
12,247,468
12,248,421
12,249,508
12,250,442
12,251,513
12,252,477
12,253,519
12,254,544
12,255,507
12,256,426
13,1,286
13,2,326
13,3,304
13,4,330
13,5,306
13,6,329
13,7,336
13,8,570
13,9,325
13,10,365
13,11,323
13,12,351
13,13,390
13,14,362
13,15,344
13,16,367
13,17,327
13,18,360
13,19,323
13,20,354
13,21,313
13,22,366
13,23,2414
13,24,361
13,25,337
13,26,362
13,27,355
13,28,812
13,29,345
13,30,457
13,31,363
13,32,393
13,33,363
13,34,411
13,35,381
13,36,414
13,37,418
13,38,538
13,39,410
13,40,439
13,41,400
13,42,443
13,43,416
13,44,421
13,45,339
13,46,344
13,47,284
13,48,253
13,49,270
13,50,232
13,51,319
13,52,326
13,53,241
13,54,269
13,55,275
13,56,265
13,57,238
13,58,260
13,59,386
13,60,261
13,61,271
13,62,258
13,63,234
13,64,309
13,65,232
13,66,245
13,67,249
13,68,277
13,69,236
13,70,248
13,71,411
13,72,241
13,73,354
13,74,244
13,75,249
13,76,277
13,77,257
13,78,249
13,79,236
13,80,261
13,81,230
13,82,224
13,83,233
13,84,228
13,85,212
13,86,226
13,87,225
13,88,281
13,89,218
13,90,231
13,91,229
13,92,271
13,93,216
13,94,219
13,95,233
13,96,213
13,97,230
13,98,214
13,99,232
13,100,221
13,101,215
13,102,211
13,103,281
13,104,215
13,105,211
13,106,200
13,107,209
13,108,213
13,109,212
13,110,203
13,111,210
13,112,207
13,113,194
13,114,210
13,115,198
13,116,205
13,117,196
13,118,204
13,119,223
13,120,203
13,121,190
13,122,208
13,123,181
13,124,223
13,125,176
13,126,199
13,127,187
13,128,192
13,129,162
13,130,190
13,131,161
13,132,174
13,133,156
13,134,138
13,135,168
13,136,115
13,137,142
13,138,138
13,139,159
13,140,133
13,141,139
13,142,124
13,143,1520
13,144,424
13,145,159
13,146,125
13,147,142
13,148,212
13,149,145
13,150,141
13,151,145
13,152,140
13,153,145
13,154,133
13,155,187
13,156,146
13,157,187
13,158,159
13,159,165
13,160,198
13,161,181
13,162,148
13,163,153
13,164,149
13,165,154
13,166,155
13,167,159
13,168,151
13,169,163
13,170,173
13,171,187
13,172,156
13,173,168
13,174,188
13,175,160
13,176,154
13,177,173
13,178,191
13,179,1846
13,180,165
13,181,190
13,182,165
13,183,211
13,184,176
13,185,199
13,186,149
13,187,173
13,188,193
13,189,190
13,190,150
13,191,209
13,192,164
13,193,186
13,194,150
13,195,187
13,196,159
13,197,214
13,198,192
13,199,184
13,200,168
13,201,202
13,202,177
13,203,199
13,204,165
13,205,207
13,206,174
13,207,213
13,208,173
13,209,221
13,210,1510
13,211,255
13,212,177
13,213,329
13,214,204
13,215,353
13,216,178
13,217,246
13,218,191
13,219,274
13,220,203
13,221,712
13,222,202
13,223,279
13,224,213
13,225,297
13,226,218
13,227,307
13,228,221
13,229,311
13,230,243
13,231,307
13,232,247
13,233,341
13,234,264
13,235,3489
13,236,283
13,237,366
13,238,358
13,239,384
13,240,331
13,241,400
13,242,366
13,243,427
13,244,373
13,245,631
13,246,465
13,247,469
13,248,420
13,249,507
13,250,438
13,251,513
13,252,476
13,253,518
13,254,549
13,255,507
13,256,427
14,1,286
14,2,326
14,3,304
14,4,330
14,5,306
14,6,329
14,7,336
14,8,570
14,9,325
14,10,365
14,11,323
14,12,351
14,13,390
14,14,362
14,15,344
14,16,367
14,17,327
14,18,360
14,19,323
14,20,354
14,21,313
14,22,366
14,23,2414
14,24,361
14,25,337
14,26,362
14,27,355
14,28,812
14,29,345
14,30,457
14,31,363
14,32,393
14,33,363
14,34,411
14,35,381
14,36,414
14,37,418
14,38,538
14,39,410
14,40,439
14,41,400
14,42,443
14,43,416
14,44,421
14,45,339
14,46,344
14,47,284
14,48,253
14,49,270
14,50,232
14,51,319
14,52,326
14,53,241
14,54,269
14,55,275
14,56,265
14,57,238
14,58,260
14,59,386
14,60,261
14,61,271
14,62,258
14,63,234
14,64,309
14,65,232
14,66,245
14,67,249
14,68,277
14,69,236
14,70,248
14,71,411
14,72,241
14,73,354
14,74,244
14,75,249
14,76,277
14,77,257
14,78,249
14,79,236
14,80,261
14,81,230
14,82,224
14,83,233
14,84,228
14,85,212
14,86,226
14,87,225
14,88,281
14,89,218
14,90,231
14,91,229
14,92,271
14,93,216
14,94,219
14,95,233
14,96,213
14,97,230
14,98,214
14,99,232
14,100,221
14,101,215
14,102,211
14,103,281
14,104,215
14,105,211
14,106,200
14,107,209
14,108,213
14,109,212
14,110,203
14,111,210
14,112,207
14,113,194
14,114,210
14,115,198
14,116,205
14,117,196
14,118,204
14,119,223
14,120,203
14,121,190
14,122,208
14,123,181
14,124,223
14,125,176
14,126,199
14,127,187
14,128,192
14,129,162
14,130,190
14,131,161
14,132,174
14,133,156
14,134,138
14,135,168
14,136,115
14,137,142
14,138,138
14,139,159
14,140,133
14,141,139
14,142,124
14,143,1520
14,144,424
14,145,159
14,146,125
14,147,142
14,148,212
14,149,145
14,150,141
14,151,145
14,152,140
14,153,145
14,154,133
14,155,187
14,156,146
14,157,187
14,158,159
14,159,165
14,160,198
14,161,181
14,162,148
14,163,153
14,164,149
14,165,154
14,166,155
14,167,159
14,168,151
14,169,163
14,170,173
14,171,187
14,172,156
14,173,168
14,174,188
14,175,160
14,176,154
14,177,173
14,178,191
14,179,1846
14,180,165
14,181,190
14,182,165
14,183,211
14,184,176
14,185,199
14,186,149
14,187,173
14,188,193
14,189,190
14,190,150
14,191,209
14,192,164
14,193,186
14,194,150
14,195,187
14,196,159
14,197,214
14,198,192
14,199,184
14,200,168
14,201,202
14,202,177
14,203,199
14,204,165
14,205,207
14,206,174
14,207,213
14,208,173
14,209,221
14,210,1510
14,211,255
14,212,177
14,213,329
14,214,204
14,215,353
14,216,178
14,217,246
14,218,191
14,219,274
14,220,203
14,221,712
14,222,202
14,223,279
14,224,213
14,225,297
14,226,218
14,227,307
14,228,221
14,229,311
14,230,243
14,231,307
14,232,247
14,233,341
14,234,264
14,235,3489
14,236,283
14,237,366
14,238,358
14,239,384
14,240,331
14,241,400
14,242,366
14,243,427
14,244,373
14,245,631
14,246,465
14,247,469
14,248,420
14,249,507
14,250,438
14,251,513
14,252,476
14,253,518
14,254,549
14,255,507
14,256,427
15,1,286
15,2,325
15,3,303
15,4,329
15,5,304
15,6,330
15,7,334
15,8,561
15,9,325
15,10,367
15,11,323
15,12,352
15,13,391
15,14,364
15,15,343
15,16,369
15,17,327
15,18,359
15,19,323
15,20,354
15,21,314
15,22,366
15,23,2408
15,24,360
15,25,336
15,26,362
15,27,355
15,28,812
15,29,342
15,30,448
15,31,363
15,32,390
15,33,362
15,34,410
15,35,380
15,36,410
15,37,416
15,38,537
15,39,409
15,40,435
15,41,399
15,42,442
15,43,413
15,44,419
15,45,338
15,46,344
15,47,284
15,48,252
15,49,273
15,50,232
15,51,318
15,52,330
15,53,241
15,54,271
15,55,273
15,56,265
15,57,239
15,58,261
15,59,386
15,60,261
15,61,270
15,62,259
15,63,232
15,64,309
15,65,234
15,66,246
15,67,250
15,68,279
15,69,237
15,70,249
15,71,413
15,72,239
15,73,355
15,74,243
15,75,251
15,76,276
15,77,261
15,78,258
15,79,238
15,80,259
15,81,231
15,82,223
15,83,232
15,84,227
15,85,213
15,86,225
15,87,224
15,88,281
15,89,219
15,90,232
15,91,228
15,92,272
15,93,217
15,94,220
15,95,232
15,96,213
15,97,230
15,98,219
15,99,232
15,100,220
15,101,216
15,102,210
15,103,285
15,104,214
15,105,211
15,106,200
15,107,210
15,108,212
15,109,212
15,110,203
15,111,209
15,112,207
15,113,195
15,114,209
15,115,198
15,116,204
15,117,197
15,118,205
15,119,224
15,120,201
15,121,190
15,122,206
15,123,181
15,124,223
15,125,177
15,126,199
15,127,189
15,128,192
15,129,164
15,130,190
15,131,161
15,132,174
15,133,156
15,134,137
15,135,165
15,136,117
15,137,143
15,138,137
15,139,159
15,140,133
15,141,140
15,142,124
15,143,1522
15,144,423
15,145,160
15,146,125
15,147,143
15,148,213
15,149,146
15,150,141
15,151,145
15,152,140
15,153,145
15,154,133
15,155,188
15,156,146
15,157,186
15,158,160
15,159,166
15,160,197
15,161,182
15,162,149
15,163,156
15,164,148
15,165,155
15,166,155
15,167,159
15,168,150
15,169,163
15,170,173
15,171,186
15,172,156
15,173,170
15,174,191
15,175,161
15,176,155
15,177,174
15,178,192
15,179,1850
15,180,166
15,181,191
15,182,165
15,183,211
15,184,175
15,185,200
15,186,150
15,187,189
15,188,195
15,189,189
15,190,149
15,191,209
15,192,165
15,193,188
15,194,151
15,195,187
15,196,161
15,197,225
15,198,192
15,199,185
15,200,169
15,201,201
15,202,178
15,203,200
15,204,162
15,205,209
15,206,173
15,207,213
15,208,173
15,209,223
15,210,1511
15,211,256
15,212,177
15,213,330
15,214,204
15,215,353
15,216,176
15,217,246
15,218,192
15,219,275
15,220,203
15,221,711
15,222,203
15,223,281
15,224,215
15,225,299
15,226,218
15,227,308
15,228,221
15,229,312
15,230,243
15,231,309
15,232,247
15,233,341
15,234,263
15,235,3483
15,236,283
15,237,368
15,238,359
15,239,385
15,240,337
15,241,401
15,242,367
15,243,429
15,244,373
15,245,632
15,246,459
15,247,470
15,248,420
15,249,509
15,250,438
15,251,514
15,252,475
15,253,520
15,254,547
15,255,508
15,256,424
16,1,286
16,2,325
16,3,303
16,4,329
16,5,304
16,6,330
16,7,334
16,8,561
16,9,325
16,10,367
16,11,323
16,12,352
16,13,391
16,14,364
16,15,343
16,16,369
16,17,327
16,18,359
16,19,323
16,20,354
16,21,314
16,22,366
16,23,2408
16,24,360
16,25,336
16,26,362
16,27,355
16,28,812
16,29,342
16,30,448
16,31,363
16,32,390
16,33,362
16,34,410
16,35,380
16,36,410
16,37,416
16,38,537
16,39,409
16,40,435
16,41,399
16,42,442
16,43,413
16,44,419
16,45,338
16,46,344
16,47,284
16,48,252
16,49,273
16,50,232
16,51,318
16,52,330
16,53,241
16,54,271
16,55,273
16,56,265
16,57,239
16,58,261
16,59,386
16,60,261
16,61,270
16,62,259
16,63,232
16,64,309
16,65,234
16,66,246
16,67,250
16,68,279
16,69,237
16,70,249
16,71,413
16,72,239
16,73,355
16,74,243
16,75,251
16,76,276
16,77,261
16,78,258
16,79,238
16,80,259
16,81,231
16,82,223
16,83,232
16,84,227
16,85,213
16,86,225
16,87,224
16,88,281
16,89,219
16,90,232
16,91,228
16,92,272
16,93,217
16,94,220
16,95,232
16,96,213
16,97,230
16,98,219
16,99,232
16,100,220
16,101,216
16,102,210
16,103,285
16,104,214
16,105,211
16,106,200
16,107,210
16,108,212
16,109,212
16,110,203
16,111,209
16,112,207
16,113,195
16,114,209
16,115,198
16,116,204
16,117,197
16,118,205
16,119,224
16,120,201
16,121,190
16,122,206
16,123,181
16,124,223
16,125,177
16,126,199
16,127,189
16,128,192
16,129,164
16,130,190
16,131,161
16,132,174
16,133,156
16,134,137
16,135,165
16,136,117
16,137,143
16,138,137
16,139,159
16,140,133
16,141,140
16,142,124
16,143,1522
16,144,423
16,145,160
16,146,125
16,147,143
16,148,213
16,149,146
16,150,141
16,151,145
16,152,140
16,153,145
16,154,133
16,155,188
16,156,146
16,157,186
16,158,160
16,159,166
16,160,197
16,161,182
16,162,149
16,163,156
16,164,148
16,165,155
16,166,155
16,167,159
16,168,150
16,169,163
16,170,173
16,171,186
16,172,156
16,173,170
16,174,191
16,175,161
16,176,155
16,177,174
16,178,192
16,179,1850
16,180,166
16,181,191
16,182,165
16,183,211
16,184,175
16,185,200
16,186,150
16,187,189
16,188,195
16,189,189
16,190,149
16,191,209
16,192,165
16,193,188
16,194,151
16,195,187
16,196,161
16,197,225
16,198,192
16,199,185
16,200,169
16,201,201
16,202,178
16,203,200
16,204,162
16,205,209
16,206,173
16,207,213
16,208,173
16,209,223
16,210,1511
16,211,256
16,212,177
16,213,330
16,214,204
16,215,353
16,216,176
16,217,246
16,218,192
16,219,275
16,220,203
16,221,711
16,222,203
16,223,281
16,224,215
16,225,299
16,226,218
16,227,308
16,228,221
16,229,312
16,230,243
16,231,309
16,232,247
16,233,341
16,234,263
16,235,3483
16,236,283
16,237,368
16,238,359
16,239,385
16,240,337
16,241,401
16,242,367
16,243,429
16,244,373
16,245,632
16,246,459
16,247,470
16,248,420
16,249,509
16,250,438
16,251,514
16,252,475
16,253,520
16,254,547
16,255,508
16,256,424
17,1,285
17,2,327
17,3,303
17,4,330
17,5,305
17,6,329
17,7,334
17,8,563
17,9,325
17,10,366
17,11,323
17,12,351
17,13,389
17,14,364
17,15,344
17,16,370
17,17,327
17,18,359
17,19,323
17,20,355
17,21,313
17,22,367
17,23,2416
17,24,361
17,25,337
17,26,362
17,27,356
17,28,813
17,29,343
17,30,449
17,31,362
17,32,392
17,33,361
17,34,412
17,35,380
17,36,410
17,37,416
17,38,533
17,39,408
17,40,436
17,41,398
17,42,442
17,43,413
17,44,419
17,45,337
17,46,344
17,47,283
17,48,252
17,49,269
17,50,232
17,51,316
17,52,330
17,53,240
17,54,270
17,55,273
17,56,264
17,57,239
17,58,262
17,59,385
17,60,261
17,61,270
17,62,259
17,63,232
17,64,308
17,65,233
17,66,247
17,67,251
17,68,281
17,69,238
17,70,250
17,71,412
17,72,240
17,73,352
17,74,244
17,75,249
17,76,276
17,77,255
17,78,249
17,79,237
17,80,259
17,81,230
17,82,224
17,83,233
17,84,226
17,85,213
17,86,227
17,87,224
17,88,282
17,89,219
17,90,232
17,91,229
17,92,269
17,93,216
17,94,218
17,95,234
17,96,214
17,97,229
17,98,219
17,99,233
17,100,221
17,101,215
17,102,212
17,103,286
17,104,214
17,105,211
17,106,201
17,107,209
17,108,214
17,109,210
17,110,202
17,111,208
17,112,208
17,113,194
17,114,210
17,115,198
17,116,206
17,117,196
17,118,206
17,119,222
17,120,202
17,121,189
17,122,208
17,123,180
17,124,223
17,125,178
17,126,200
17,127,188
17,128,192
17,129,162
17,130,191
17,131,163
17,132,175
17,133,156
17,134,138
17,135,166
17,136,116
17,137,142
17,138,138
17,139,157
17,140,133
17,141,139
17,142,125
17,143,1521
17,144,425
17,145,159
17,146,125
17,147,144
17,148,214
17,149,146
17,150,142
17,151,146
17,152,140
17,153,147
17,154,134
17,155,188
17,156,148
17,157,187
17,158,162
17,159,165
17,160,197
17,161,181
17,162,149
17,163,156
17,164,149
17,165,155
17,166,155
17,167,159
17,168,151
17,169,162
17,170,172
17,171,187
17,172,156
17,173,170
17,174,191
17,175,159
17,176,156
17,177,173
17,178,197
17,179,1847
17,180,165
17,181,191
17,182,166
17,183,212
17,184,176
17,185,200
17,186,148
17,187,174
17,188,192
17,189,187
17,190,152
17,191,210
17,192,166
17,193,187
17,194,152
17,195,186
17,196,160
17,197,214
17,198,194
17,199,183
17,200,170
17,201,202
17,202,176
17,203,200
17,204,165
17,205,207
17,206,174
17,207,213
17,208,174
17,209,221
17,210,1510
17,211,255
17,212,177
17,213,332
17,214,205
17,215,358
17,216,178
17,217,246
17,218,192
17,219,274
17,220,203
17,221,714
17,222,203
17,223,279
17,224,214
17,225,297
17,226,217
17,227,307
17,228,220
17,229,313
17,230,243
17,231,307
17,232,250
17,233,341
17,234,264
17,235,3488
17,236,284
17,237,367
17,238,359
17,239,384
17,240,331
17,241,400
17,242,367
17,243,429
17,244,373
17,245,627
17,246,463
17,247,469
17,248,420
17,249,506
17,250,440
17,251,515
17,252,477
17,253,519
17,254,548
17,255,507
17,256,426
18,1,285
18,2,327
18,3,303
18,4,330
18,5,305
18,6,329
18,7,334
18,8,563
18,9,325
18,10,366
18,11,323
18,12,351
18,13,389
18,14,364
18,15,344
18,16,370
18,17,327
18,18,359
18,19,323
18,20,355
18,21,313
18,22,367
18,23,2416
18,24,361
18,25,337
18,26,362
18,27,356
18,28,813
18,29,343
18,30,449
18,31,362
18,32,392
18,33,361
18,34,412
18,35,380
18,36,410
18,37,416
18,38,533
18,39,408
18,40,436
18,41,398
18,42,442
18,43,413
18,44,419
18,45,337
18,46,344
18,47,283
18,48,252
18,49,269
18,50,232
18,51,316
18,52,330
18,53,240
18,54,270
18,55,273
18,56,264
18,57,239
18,58,262
18,59,385
18,60,261
18,61,270
18,62,259
18,63,232
18,64,308
18,65,233
18,66,247
18,67,251
18,68,281
18,69,238
18,70,250
18,71,412
18,72,240
18,73,352
18,74,244
18,75,249
18,76,276
18,77,255
18,78,249
18,79,237
18,80,259
18,81,230
18,82,224
18,83,233
18,84,226
18,85,213
18,86,227
18,87,224
18,88,282
18,89,219
18,90,232
18,91,229
18,92,269
18,93,216
18,94,218
18,95,234
18,96,214
18,97,229
18,98,219
18,99,233
18,100,221
18,101,215
18,102,212
18,103,286
18,104,214
18,105,211
18,106,201
18,107,209
18,108,214
18,109,210
18,110,202
18,111,208
18,112,208
18,113,194
18,114,210
18,115,198
18,116,206
18,117,196
18,118,206
18,119,222
18,120,202
18,121,189
18,122,208
18,123,180
18,124,223
18,125,178
18,126,200
18,127,188
18,128,192
18,129,162
18,130,191
18,131,163
18,132,175
18,133,156
18,134,138
18,135,166
18,136,116
18,137,142
18,138,138
18,139,157
18,140,133
18,141,139
18,142,125
18,143,1521
18,144,425
18,145,159
18,146,125
18,147,144
18,148,214
18,149,146
18,150,142
18,151,146
18,152,140
18,153,147
18,154,134
18,155,188
18,156,148
18,157,187
18,158,162
18,159,165
18,160,197
18,161,181
18,162,149
18,163,156
18,164,149
18,165,155
18,166,155
18,167,159
18,168,151
18,169,162
18,170,172
18,171,187
18,172,156
18,173,170
18,174,191
18,175,159
18,176,156
18,177,173
18,178,197
18,179,1847
18,180,165
18,181,191
18,182,166
18,183,212
18,184,176
18,185,200
18,186,148
18,187,174
18,188,192
18,189,187
18,190,152
18,191,210
18,192,166
18,193,187
18,194,152
18,195,186
18,196,160
18,197,214
18,198,194
18,199,183
18,200,170
18,201,202
18,202,176
18,203,200
18,204,165
18,205,207
18,206,174
18,207,213
18,208,174
18,209,221
18,210,1510
18,211,255
18,212,177
18,213,332
18,214,205
18,215,358
18,216,178
18,217,246
18,218,192
18,219,274
18,220,203
18,221,714
18,222,203
18,223,279
18,224,214
18,225,297
18,226,217
18,227,307
18,228,220
18,229,313
18,230,243
18,231,307
18,232,250
18,233,341
18,234,264
18,235,3488
18,236,284
18,237,367
18,238,359
18,239,384
18,240,331
18,241,400
18,242,367
18,243,429
18,244,373
18,245,627
18,246,463
18,247,469
18,248,420
18,249,506
18,250,440
18,251,515
18,252,477
18,253,519
18,254,548
18,255,507
18,256,426
19,1,286
19,2,326
19,3,303
19,4,329
19,5,306
19,6,328
19,7,333
19,8,565
19,9,324
19,10,366
19,11,323
19,12,350
19,13,388
19,14,364
19,15,345
19,16,368
19,17,326
19,18,358
19,19,323
19,20,355
19,21,316
19,22,366
19,23,2413
19,24,361
19,25,335
19,26,363
19,27,355
19,28,811
19,29,343
19,30,455
19,31,361
19,32,389
19,33,362
19,34,411
19,35,381
19,36,412
19,37,415
19,38,534
