Line,Band,Value
10,25,180
10,26,211
10,27,189
10,28,374
10,29,184
10,30,244
10,31,183
10,32,211
10,33,177
10,34,219
10,35,184
10,36,208
10,37,193
10,38,250
10,39,186
10,40,223
10,41,179
10,42,222
10,43,185
10,44,205
10,45,159
10,46,179
10,47,142
10,48,163
10,49,161
10,50,160
10,51,173
10,52,171
10,53,133
10,54,160
10,55,145
10,56,158
10,57,134
10,58,152
10,59,189
10,60,155
10,61,156
10,62,157
10,63,134
10,64,174
10,65,137
10,66,149
10,67,146
10,68,168
10,69,131
10,70,156
10,71,205
10,72,150
10,73,182
10,74,155
10,75,147
10,76,162
10,77,161
10,78,157
10,79,149
10,80,156
10,81,148
10,82,139
10,83,149
10,84,137
10,85,136
10,86,144
10,87,148
10,88,168
10,89,143
10,90,152
10,91,147
10,92,157
10,93,144
10,94,139
10,95,154
10,96,138
10,97,152
10,98,140
10,99,149
10,100,147
10,101,144
10,102,140
10,103,173
10,104,145
10,105,145
10,106,131
10,107,143
10,108,145
10,109,140
10,110,135
10,111,144
10,112,141
10,113,130
10,114,139
10,115,136
10,116,136
10,117,133
10,118,138
10,119,147
10,120,138
10,121,129
10,122,141
10,123,125
10,124,151
10,125,124
10,126,141
10,127,130
10,128,140
10,129,113
10,130,108
10,131,110
10,132,103
10,133,112
10,134,93
10,135,118
10,136,78
10,137,108
10,138,101
10,139,123
10,140,97
10,141,108
10,142,86
10,143,624
10,144,201
10,145,121
10,146,93
10,147,115
10,148,125
10,149,117
10,150,109
10,151,115
10,152,104
10,153,119
10,154,103
10,155,135
10,156,118
10,157,134
10,158,124
10,159,137
10,160,135
10,161,131
10,162,119
10,163,127
10,164,119
10,165,127
10,166,121
10,167,128
10,168,119
10,169,133
10,170,134
10,171,143
10,172,126
10,173,138
10,174,136
10,175,134
10,176,126
10,177,142
10,178,136
10,179,768
10,180,126
10,181,151
10,182,127
10,183,161
10,184,139
10,185,161
10,186,117
10,187,143
10,188,139
10,189,156
10,190,118
10,191,160
10,192,123
10,193,154
10,194,118
10,195,155
10,196,121
10,197,165
10,198,135
10,199,150
10,200,130
10,201,161
10,202,133
10,203,158
10,204,119
10,205,165
10,206,125
10,207,170
10,208,126
10,209,174
10,210,618
10,211,186
10,212,123
10,213,213
10,214,129
10,215,219
10,216,114
10,217,184
10,218,126
10,219,198
10,220,134
10,221,347
10,222,126
10,223,198
10,224,128
10,225,202
10,226,127
10,227,207
10,228,124
10,229,213
10,230,139
10,231,199
10,232,132
10,233,210
10,234,137
10,235,1387
10,236,145
10,237,220
10,238,177
10,239,223
10,240,159
10,241,228
10,242,169
10,243,237
10,244,175
10,245,307
10,246,206
10,247,242
10,248,184
10,249,254
10,250,194
10,251,262
10,252,211
10,253,256
10,254,236
10,255,246
10,256,179
11,1,161
11,2,201
11,3,173
11,4,196
11,5,168
11,6,195
11,7,190
11,8,285
11,9,180
11,10,206
11,11,183
11,12,211
11,13,200
11,14,213
11,15,183
11,16,215
11,17,176
11,18,209
11,19,175
11,20,207
11,21,168
11,22,208
11,23,945
11,24,211
11,25,180
11,26,211
11,27,189
11,28,374
11,29,184
11,30,244
11,31,183
11,32,211
11,33,177
11,34,219
11,35,184
11,36,208
11,37,193
11,38,250
11,39,186
11,40,223
11,41,179
11,42,222
11,43,185
11,44,205
11,45,159
11,46,179
11,47,142
11,48,163
11,49,161
11,50,160
11,51,173
11,52,171
11,53,133
11,54,160
11,55,145
11,56,158
11,57,134
11,58,152
11,59,189
11,60,155
11,61,156
11,62,157
11,63,134
11,64,174
11,65,137
11,66,149
11,67,146
11,68,168
11,69,131
11,70,156
11,71,205
11,72,150
11,73,182
11,74,155
11,75,147
11,76,162
11,77,161
11,78,157
11,79,149
11,80,156
11,81,148
11,82,139
11,83,149
11,84,137
11,85,136
11,86,144
11,87,148
11,88,168
11,89,143
11,90,152
11,91,147
11,92,157
11,93,144
11,94,139
11,95,154
11,96,138
11,97,152
11,98,140
11,99,149
11,100,147
11,101,144
11,102,140
11,103,173
11,104,145
11,105,145
11,106,131
11,107,143
11,108,145
11,109,140
11,110,135
11,111,144
11,112,141
11,113,130
11,114,139
11,115,136
11,116,136
11,117,133
11,118,138
11,119,147
11,120,138
11,121,129
11,122,141
11,123,125
11,124,151
11,125,124
11,126,141
11,127,130
11,128,140
11,129,113
11,130,108
11,131,110
11,132,103
11,133,112
11,134,93
11,135,118
11,136,78
11,137,108
11,138,101
11,139,123
11,140,97
11,141,108
11,142,86
11,143,624
11,144,201
11,145,121
11,146,93
11,147,115
11,148,125
11,149,117
11,150,109
11,151,115
11,152,104
11,153,119
11,154,103
11,155,135
11,156,118
11,157,134
11,158,124
11,159,137
11,160,135
11,161,131
11,162,119
11,163,127
11,164,119
11,165,127
11,166,121
11,167,128
11,168,119
11,169,133
11,170,134
11,171,143
11,172,126
11,173,138
11,174,136
11,175,134
11,176,126
11,177,142
11,178,136
11,179,768
11,180,126
11,181,151
11,182,127
11,183,161
11,184,139
11,185,161
11,186,117
11,187,143
11,188,139
11,189,156
11,190,118
11,191,160
11,192,123
11,193,154
11,194,118
11,195,155
11,196,121
11,197,165
11,198,135
11,199,150
11,200,130
11,201,161
11,202,133
11,203,158
11,204,119
11,205,165
11,206,125
11,207,170
11,208,126
11,209,174
11,210,618
11,211,186
11,212,123
11,213,213
11,214,129
11,215,219
11,216,114
11,217,184
11,218,126
11,219,198
11,220,134
11,221,347
11,222,126
11,223,198
11,224,128
11,225,202
11,226,127
11,227,207
11,228,124
11,229,213
11,230,139
11,231,199
11,232,132
11,233,210
11,234,137
11,235,1387
11,236,145
11,237,220
11,238,177
11,239,223
11,240,159
11,241,228
11,242,169
11,243,237
11,244,175
11,245,307
11,246,206
11,247,242
11,248,184
11,249,254
11,250,194
11,251,262
11,252,211
11,253,256
11,254,236
11,255,246
11,256,179
12,1,161
12,2,201
12,3,173
12,4,196
12,5,168
12,6,195
12,7,190
12,8,285
12,9,180
12,10,206
12,11,183
12,12,211
12,13,200
12,14,213
12,15,183
12,16,215
12,17,176
12,18,209
12,19,175
12,20,207
12,21,168
12,22,208
12,23,945
12,24,211
12,25,180
12,26,211
12,27,189
12,28,374
12,29,184
12,30,244
12,31,183
12,32,211
12,33,177
12,34,219
12,35,184
12,36,208
12,37,193
12,38,250
12,39,186
12,40,223
12,41,179
12,42,222
12,43,185
12,44,205
12,45,159
12,46,179
12,47,142
12,48,163
12,49,161
12,50,160
12,51,173
12,52,171
12,53,133
12,54,160
12,55,145
12,56,158
12,57,134
12,58,152
12,59,189
12,60,155
12,61,156
12,62,157
12,63,134
12,64,174
12,65,137
12,66,149
12,67,146
12,68,168
12,69,131
12,70,156
12,71,205
12,72,150
12,73,182
12,74,155
12,75,147
12,76,162
12,77,161
12,78,157
12,79,149
12,80,156
12,81,148
12,82,139
12,83,149
12,84,137
12,85,136
12,86,144
12,87,148
12,88,168
12,89,143
12,90,152
12,91,147
12,92,157
12,93,144
12,94,139
12,95,154
12,96,138
12,97,152
12,98,140
12,99,149
12,100,147
12,101,144
12,102,140
12,103,173
12,104,145
12,105,145
12,106,131
12,107,143
12,108,145
12,109,140
12,110,135
12,111,144
12,112,141
12,113,130
12,114,139
12,115,136
12,116,136
12,117,133
12,118,138
12,119,147
12,120,138
12,121,129
12,122,141
12,123,125
12,124,151
12,125,124
12,126,141
12,127,130
12,128,140
12,129,113
12,130,108
12,131,110
12,132,103
12,133,112
12,134,93
12,135,118
12,136,78
12,137,108
12,138,101
12,139,123
12,140,97
12,141,108
12,142,86
12,143,624
12,144,201
12,145,121
12,146,93
12,147,115
12,148,125
12,149,117
12,150,109
12,151,115
12,152,104
12,153,119
12,154,103
12,155,135
12,156,118
12,157,134
12,158,124
12,159,137
12,160,135
12,161,131
12,162,119
12,163,127
12,164,119
12,165,127
12,166,121
12,167,128
12,168,119
12,169,133
12,170,134
12,171,143
12,172,126
12,173,138
12,174,136
12,175,134
12,176,126
12,177,142
12,178,136
12,179,768
12,180,126
12,181,151
12,182,127
12,183,161
12,184,139
12,185,161
12,186,117
12,187,143
12,188,139
12,189,156
12,190,118
12,191,160
12,192,123
12,193,154
12,194,118
12,195,155
12,196,121
12,197,165
12,198,135
12,199,150
12,200,130
12,201,161
12,202,133
12,203,158
12,204,119
12,205,165
12,206,125
12,207,170
12,208,126
12,209,174
12,210,618
12,211,186
12,212,123
12,213,213
12,214,129
12,215,219
12,216,114
12,217,184
12,218,126
12,219,198
12,220,134
12,221,347
12,222,126
12,223,198
12,224,128
12,225,202
12,226,127
12,227,207
12,228,124
12,229,213
12,230,139
12,231,199
12,232,132
12,233,210
12,234,137
12,235,1387
12,236,145
12,237,220
12,238,177
12,239,223
12,240,159
12,241,228
12,242,169
12,243,237
12,244,175
12,245,307
12,246,206
12,247,242
12,248,184
12,249,254
12,250,194
12,251,262
12,252,211
12,253,256
12,254,236
12,255,246
12,256,179
13,1,161
13,2,201
13,3,173
13,4,196
13,5,168
13,6,195
13,7,190
13,8,285
13,9,180
13,10,206
13,11,183
13,12,211
13,13,200
13,14,213
13,15,183
13,16,215
13,17,176
13,18,209
13,19,175
13,20,207
13,21,168
13,22,208
13,23,945
13,24,211
13,25,180
13,26,211
13,27,189
13,28,374
13,29,184
13,30,244
13,31,183
13,32,211
13,33,177
13,34,219
13,35,184
13,36,208
13,37,193
13,38,250
13,39,186
13,40,223
13,41,179
13,42,222
13,43,185
13,44,205
13,45,159
13,46,179
13,47,142
13,48,163
13,49,161
13,50,160
13,51,173
13,52,171
13,53,133
13,54,160
13,55,145
13,56,158
13,57,134
13,58,152
13,59,189
13,60,155
13,61,156
13,62,157
13,63,134
13,64,174
13,65,137
13,66,149
13,67,146
13,68,168
13,69,131
13,70,156
13,71,205
13,72,150
13,73,182
13,74,155
13,75,147
13,76,162
13,77,161
13,78,157
13,79,149
13,80,156
13,81,148
13,82,139
13,83,149
13,84,137
13,85,136
13,86,144
13,87,148
13,88,168
13,89,143
13,90,152
13,91,147
13,92,157
13,93,144
13,94,139
13,95,154
13,96,138
13,97,152
13,98,140
13,99,149
13,100,147
13,101,144
13,102,140
13,103,173
13,104,145
13,105,145
13,106,131
13,107,143
13,108,145
13,109,140
13,110,135
13,111,144
13,112,141
13,113,130
13,114,139
13,115,136
13,116,136
13,117,133
13,118,138
13,119,147
13,120,138
13,121,129
13,122,141
13,123,125
13,124,151
13,125,124
13,126,141
13,127,130
13,128,140
13,129,113
13,130,108
13,131,110
13,132,103
13,133,112
13,134,93
13,135,118
13,136,78
13,137,108
13,138,101
13,139,123
13,140,97
13,141,108
13,142,86
13,143,624
13,144,201
13,145,121
13,146,93
13,147,115
13,148,125
13,149,117
13,150,109
13,151,115
13,152,104
13,153,119
13,154,103
13,155,135
13,156,118
13,157,134
13,158,124
13,159,137
13,160,135
13,161,131
13,162,119
13,163,127
13,164,119
13,165,127
13,166,121
13,167,128
13,168,119
13,169,133
13,170,134
13,171,143
13,172,126
13,173,138
13,174,136
13,175,134
13,176,126
13,177,142
13,178,136
13,179,768
13,180,126
13,181,151
13,182,127
13,183,161
13,184,139
13,185,161
13,186,117
13,187,143
13,188,139
13,189,156
13,190,118
13,191,160
13,192,123
13,193,154
13,194,118
13,195,155
13,196,121
13,197,165
13,198,135
13,199,150
13,200,130
13,201,161
13,202,133
13,203,158
13,204,119
13,205,165
13,206,125
13,207,170
13,208,126
13,209,174
13,210,618
13,211,186
13,212,123
13,213,213
13,214,129
13,215,219
13,216,114
13,217,184
13,218,126
13,219,198
13,220,134
13,221,347
13,222,126
13,223,198
13,224,128
13,225,202
13,226,127
13,227,207
13,228,124
13,229,213
13,230,139
13,231,199
13,232,132
13,233,210
13,234,137
13,235,1387
13,236,145
13,237,220
13,238,177
13,239,223
13,240,159
13,241,228
13,242,169
13,243,237
13,244,175
13,245,307
13,246,206
13,247,242
13,248,184
13,249,254
13,250,194
13,251,262
13,252,211
13,253,256
13,254,236
13,255,246
13,256,179
14,1,161
14,2,201
14,3,173
14,4,196
14,5,168
14,6,195
14,7,190
14,8,285
14,9,180
14,10,206
14,11,183
14,12,211
14,13,200
14,14,213
14,15,183
14,16,215
14,17,176
14,18,209
14,19,175
14,20,207
14,21,168
14,22,208
14,23,945
14,24,211
14,25,180
14,26,211
14,27,189
14,28,374
14,29,184
14,30,244
14,31,183
14,32,211
14,33,177
14,34,219
14,35,184
14,36,208
14,37,193
14,38,250
14,39,186
14,40,223
14,41,179
14,42,222
14,43,185
14,44,205
14,45,159
14,46,179
14,47,142
14,48,163
14,49,161
14,50,160
14,51,173
14,52,171
14,53,133
14,54,160
14,55,145
14,56,158
14,57,134
14,58,152
14,59,189
14,60,155
14,61,156
14,62,157
14,63,134
14,64,174
14,65,137
14,66,149
14,67,146
14,68,168
14,69,131
14,70,156
14,71,205
14,72,150
14,73,182
14,74,155
14,75,147
14,76,162
14,77,161
14,78,157
14,79,149
14,80,156
14,81,148
14,82,139
14,83,149
14,84,137
14,85,136
14,86,144
14,87,148
14,88,168
14,89,143
14,90,152
14,91,147
14,92,157
14,93,144
14,94,139
14,95,154
14,96,138
14,97,152
14,98,140
14,99,149
14,100,147
14,101,144
14,102,140
14,103,173
14,104,145
14,105,145
14,106,131
14,107,143
14,108,145
14,109,140
14,110,135
14,111,144
14,112,141
14,113,130
14,114,139
14,115,136
14,116,136
14,117,133
14,118,138
14,119,147
14,120,138
14,121,129
14,122,141
14,123,125
14,124,151
14,125,124
14,126,141
14,127,130
14,128,140
14,129,113
14,130,108
14,131,110
14,132,103
14,133,112
14,134,93
14,135,118
14,136,78
14,137,108
14,138,101
14,139,123
14,140,97
14,141,108
14,142,86
14,143,624
14,144,201
14,145,121
14,146,93
14,147,115
14,148,125
14,149,117
14,150,109
14,151,115
14,152,104
14,153,119
14,154,103
14,155,135
14,156,118
14,157,134
14,158,124
14,159,137
14,160,135
14,161,131
14,162,119
14,163,127
14,164,119
14,165,127
14,166,121
14,167,128
14,168,119
14,169,133
14,170,134
14,171,143
14,172,126
14,173,138
14,174,136
14,175,134
14,176,126
14,177,142
14,178,136
14,179,768
14,180,126
14,181,151
14,182,127
14,183,161
14,184,139
14,185,161
14,186,117
14,187,143
14,188,139
14,189,156
14,190,118
14,191,160
14,192,123
14,193,154
14,194,118
14,195,155
14,196,121
14,197,165
14,198,135
14,199,150
14,200,130
14,201,161
14,202,133
14,203,158
14,204,119
14,205,165
14,206,125
14,207,170
14,208,126
14,209,174
14,210,618
14,211,186
14,212,123
14,213,213
14,214,129
14,215,219
14,216,114
14,217,184
14,218,126
14,219,198
14,220,134
14,221,347
14,222,126
14,223,198
14,224,128
14,225,202
14,226,127
14,227,207
14,228,124
14,229,213
14,230,139
14,231,199
14,232,132
14,233,210
14,234,137
14,235,1387
14,236,145
14,237,220
14,238,177
14,239,223
14,240,159
14,241,228
14,242,169
14,243,237
14,244,175
14,245,307
14,246,206
14,247,242
14,248,184
14,249,254
14,250,194
14,251,262
14,252,211
14,253,256
14,254,236
14,255,246
14,256,179
15,1,161
15,2,201
15,3,173
15,4,196
15,5,168
15,6,195
15,7,190
15,8,285
15,9,180
15,10,206
15,11,183
15,12,211
15,13,200
15,14,213
15,15,183
15,16,215
15,17,176
15,18,209
15,19,175
15,20,207
15,21,168
15,22,208
15,23,945
15,24,211
15,25,180
15,26,211
15,27,189
15,28,374
15,29,184
15,30,244
15,31,183
15,32,211
15,33,177
15,34,219
15,35,184
15,36,208
15,37,193
15,38,250
15,39,186
15,40,223
15,41,179
15,42,222
15,43,185
15,44,205
15,45,159
15,46,179
15,47,142
15,48,163
15,49,161
15,50,160
15,51,173
15,52,171
15,53,133
15,54,160
15,55,145
15,56,158
15,57,134
15,58,152
15,59,189
15,60,155
15,61,156
15,62,157
15,63,134
15,64,174
15,65,137
15,66,149
15,67,146
15,68,168
15,69,131
15,70,156
15,71,205
15,72,150
15,73,182
15,74,155
15,75,147
15,76,162
15,77,161
15,78,157
15,79,149
15,80,156
15,81,148
15,82,139
15,83,149
15,84,137
15,85,136
15,86,144
15,87,148
15,88,168
15,89,143
15,90,152
15,91,147
15,92,157
15,93,144
15,94,139
15,95,154
15,96,138
15,97,152
15,98,140
15,99,149
15,100,147
15,101,144
15,102,140
15,103,173
15,104,145
15,105,145
15,106,131
15,107,143
15,108,145
15,109,140
15,110,135
15,111,144
15,112,141
15,113,130
15,114,139
15,115,136
15,116,136
15,117,133
15,118,138
15,119,147
15,120,138
15,121,129
15,122,141
15,123,125
15,124,151
15,125,124
15,126,141
15,127,130
15,128,140
15,129,113
15,130,108
15,131,110
15,132,103
15,133,112
15,134,93
15,135,118
15,136,78
15,137,108
15,138,101
15,139,123
15,140,97
15,141,108
15,142,86
15,143,624
15,144,201
15,145,121
15,146,93
15,147,115
15,148,125
15,149,117
15,150,109
15,151,115
15,152,104
15,153,119
15,154,103
15,155,135
15,156,118
15,157,134
15,158,124
15,159,137
15,160,135
15,161,131
15,162,119
15,163,127
15,164,119
15,165,127
15,166,121
15,167,128
15,168,119
15,169,133
15,170,134
15,171,143
15,172,126
15,173,138
15,174,136
15,175,134
15,176,126
15,177,142
15,178,136
15,179,768
15,180,126
15,181,151
15,182,127
15,183,161
15,184,139
15,185,161
15,186,117
15,187,143
15,188,139
15,189,156
15,190,118
15,191,160
15,192,123
15,193,154
15,194,118
15,195,155
15,196,121
15,197,165
15,198,135
15,199,150
15,200,130
15,201,161
15,202,133
15,203,158
15,204,119
15,205,165
15,206,125
15,207,170
15,208,126
15,209,174
15,210,618
15,211,186
15,212,123
15,213,213
15,214,129
15,215,219
15,216,114
15,217,184
15,218,126
15,219,198
15,220,134
15,221,347
15,222,126
15,223,198
15,224,128
15,225,202
15,226,127
15,227,207
15,228,124
15,229,213
15,230,139
15,231,199
15,232,132
15,233,210
15,234,137
15,235,1387
15,236,145
15,237,220
15,238,177
15,239,223
15,240,159
15,241,228
15,242,169
15,243,237
15,244,175
15,245,307
15,246,206
15,247,242
15,248,184
15,249,254
15,250,194
15,251,262
15,252,211
15,253,256
15,254,236
15,255,246
15,256,179
16,1,161
16,2,201
16,3,173
16,4,196
16,5,168
16,6,195
16,7,190
16,8,285
16,9,180
16,10,206
16,11,183
16,12,211
16,13,200
16,14,213
16,15,183
16,16,215
16,17,176
16,18,209
16,19,175
16,20,207
16,21,168
16,22,208
16,23,945
16,24,211
16,25,180
16,26,211
16,27,189
16,28,374
16,29,184
16,30,244
16,31,183
16,32,211
16,33,177
16,34,219
16,35,184
16,36,208
16,37,193
16,38,250
16,39,186
16,40,223
16,41,179
16,42,222
16,43,185
16,44,205
16,45,159
16,46,179
16,47,142
16,48,163
16,49,161
16,50,160
16,51,173
16,52,171
16,53,133
16,54,160
16,55,145
16,56,158
16,57,134
16,58,152
16,59,189
16,60,155
16,61,156
16,62,157
16,63,134
16,64,174
16,65,137
16,66,149
16,67,146
16,68,168
16,69,131
16,70,156
16,71,205
16,72,150
16,73,182
16,74,155
16,75,147
16,76,162
16,77,161
16,78,157
16,79,149
16,80,156
16,81,148
16,82,139
16,83,149
16,84,137
16,85,136
16,86,144
16,87,148
16,88,168
16,89,143
16,90,152
16,91,147
16,92,157
16,93,144
16,94,139
16,95,154
16,96,138
16,97,152
16,98,140
16,99,149
16,100,147
16,101,144
16,102,140
16,103,173
16,104,145
16,105,145
16,106,131
16,107,143
16,108,145
16,109,140
16,110,135
16,111,144
16,112,141
16,113,130
16,114,139
16,115,136
16,116,136
16,117,133
16,118,138
16,119,147
16,120,138
16,121,129
16,122,141
16,123,125
16,124,151
16,125,124
16,126,141
16,127,130
16,128,140
16,129,113
16,130,108
16,131,110
16,132,103
16,133,112
16,134,93
16,135,118
16,136,78
16,137,108
16,138,101
16,139,123
16,140,97
16,141,108
16,142,86
16,143,624
16,144,201
16,145,121
16,146,93
16,147,115
16,148,125
16,149,117
16,150,109
16,151,115
16,152,104
16,153,119
16,154,103
16,155,135
16,156,118
16,157,134
16,158,124
16,159,137
16,160,135
16,161,131
16,162,119
16,163,127
16,164,119
16,165,127
16,166,121
16,167,128
16,168,119
16,169,133
16,170,134
16,171,143
16,172,126
16,173,138
16,174,136
16,175,134
16,176,126
16,177,142
16,178,136
16,179,768
16,180,126
16,181,151
16,182,127
16,183,161
16,184,139
16,185,161
16,186,117
16,187,143
16,188,139
16,189,156
16,190,118
16,191,160
16,192,123
16,193,154
16,194,118
16,195,155
16,196,121
16,197,165
16,198,135
16,199,150
16,200,130
16,201,161
16,202,133
16,203,158
16,204,119
16,205,165
16,206,125
16,207,170
16,208,126
16,209,174
16,210,618
16,211,186
16,212,123
16,213,213
16,214,129
16,215,219
16,216,114
16,217,184
16,218,126
16,219,198
16,220,134
16,221,347
16,222,126
16,223,198
16,224,128
16,225,202
16,226,127
16,227,207
16,228,124
16,229,213
16,230,139
16,231,199
16,232,132
16,233,210
16,234,137
16,235,1387
16,236,145
16,237,220
16,238,177
16,239,223
16,240,159
16,241,228
16,242,169
16,243,237
16,244,175
16,245,307
16,246,206
16,247,242
16,248,184
16,249,254
16,250,194
16,251,262
16,252,211
16,253,256
16,254,236
16,255,246
16,256,179
17,1,162
17,2,202
17,3,173
17,4,196
17,5,168
17,6,195
17,7,189
17,8,283
17,9,180
17,10,207
17,11,183
17,12,211
17,13,199
17,14,213
17,15,183
17,16,215
17,17,175
17,18,209
17,19,176
17,20,206
17,21,168
17,22,207
17,23,944
17,24,211
17,25,179
17,26,211
17,27,190
17,28,375
17,29,184
17,30,242
17,31,182
17,32,210
17,33,177
17,34,219
17,35,184
17,36,209
17,37,193
17,38,249
17,39,185
17,40,224
17,41,182
17,42,222
17,43,185
17,44,205
17,45,157
17,46,180
17,47,142
17,48,162
17,49,164
17,50,160
17,51,174
17,52,172
17,53,134
17,54,160
17,55,145
17,56,159
17,57,135
17,58,154
17,59,189
17,60,155
17,61,156
17,62,158
17,63,134
17,64,174
17,65,136
17,66,150
17,67,148
17,68,167
17,69,130
17,70,156
17,71,205
17,72,150
17,73,181
17,74,156
17,75,147
17,76,163
17,77,161
17,78,157
17,79,148
17,80,156
17,81,147
17,82,139
17,83,151
17,84,139
17,85,135
17,86,144
17,87,149
17,88,168
17,89,143
17,90,152
17,91,148
17,92,161
17,93,143
17,94,138
17,95,154
17,96,139
17,97,153
17,98,140
17,99,149
17,100,147
17,101,145
17,102,139
17,103,172
17,104,144
17,105,144
17,106,132
17,107,144
17,108,146
17,109,139
17,110,136
17,111,144
17,112,141
17,113,131
17,114,139
17,115,136
17,116,136
17,117,133
17,118,140
17,119,147
17,120,138
17,121,130
17,122,142
17,123,125
17,124,150
17,125,123
17,126,142
17,127,132
17,128,141
17,129,112
17,130,108
17,131,110
17,132,105
17,133,111
17,134,93
17,135,117
17,136,78
17,137,108
17,138,100
17,139,122
17,140,96
17,141,107
17,142,86
17,143,622
17,144,202
17,145,120
17,146,94
17,147,115
17,148,125
17,149,116
17,150,110
17,151,115
17,152,105
17,153,118
17,154,103
17,155,136
17,156,116
17,157,134
17,158,125
17,159,136
17,160,136
17,161,131
17,162,121
17,163,127
17,164,119
17,165,127
17,166,123
17,167,128
17,168,121
17,169,133
17,170,134
17,171,143
17,172,125
17,173,138
17,174,136
17,175,132
17,176,126
17,177,143
17,178,138
17,179,769
17,180,128
17,181,151
17,182,127
17,183,161
17,184,139
17,185,162
17,186,118
17,187,143
17,188,139
17,189,156
17,190,119
17,191,159
17,192,123
17,193,155
17,194,118
17,195,156
17,196,124
17,197,166
17,198,136
17,199,149
17,200,131
17,201,162
17,202,133
17,203,159
17,204,119
17,205,166
17,206,126
17,207,169
17,208,125
17,209,174
17,210,618
17,211,185
17,212,124
17,213,215
17,214,132
17,215,219
17,216,115
17,217,184
17,218,125
17,219,196
17,220,134
17,221,345
17,222,127
17,223,198
17,224,129
17,225,201
17,226,129
17,227,207
17,228,123
17,229,213
17,230,139
17,231,199
17,232,131
17,233,210
17,234,138
17,235,1377
17,236,145
17,237,219
17,238,177
17,239,223
17,240,159
17,241,228
17,242,173
17,243,237
17,244,175
17,245,308
17,246,207
17,247,243
17,248,184
17,249,253
17,250,194
17,251,262
17,252,211
17,253,256
17,254,234
17,255,248
17,256,181
18,1,162
18,2,202
18,3,173
18,4,196
18,5,168
18,6,195
18,7,189
18,8,283
18,9,180
18,10,207
18,11,183
18,12,211
18,13,199
18,14,213
18,15,183
18,16,215
18,17,175
18,18,209
18,19,176
18,20,206
18,21,168
18,22,207
18,23,944
18,24,211
18,25,179
18,26,211
18,27,190
18,28,375
18,29,184
18,30,242
18,31,182
18,32,210
18,33,177
18,34,219
18,35,184
18,36,209
18,37,193
18,38,249
18,39,185
18,40,224
18,41,182
18,42,222
18,43,185
18,44,205
18,45,157
18,46,180
18,47,142
18,48,162
18,49,164
18,50,160
18,51,174
18,52,172
18,53,134
18,54,160
18,55,145
18,56,159
18,57,135
18,58,154
18,59,189
18,60,155
18,61,156
18,62,158
18,63,134
18,64,174
18,65,136
18,66,150
18,67,148
18,68,167
18,69,130
18,70,156
18,71,205
18,72,150
18,73,181
18,74,156
18,75,147
18,76,163
18,77,161
18,78,157
18,79,148
18,80,156
18,81,147
18,82,139
18,83,151
18,84,139
18,85,135
18,86,144
18,87,149
18,88,168
18,89,143
18,90,152
18,91,148
18,92,161
18,93,143
18,94,138
18,95,154
18,96,139
18,97,153
18,98,140
18,99,149
18,100,147
18,101,145
18,102,139
18,103,172
18,104,144
18,105,144
18,106,132
18,107,144
18,108,146
18,109,139
18,110,136
18,111,144
18,112,141
18,113,131
18,114,139
18,115,136
18,116,136
18,117,133
18,118,140
18,119,147
18,120,138
18,121,130
18,122,142
18,123,125
18,124,150
18,125,123
18,126,142
18,127,132
18,128,141
18,129,112
18,130,108
18,131,110
18,132,105
18,133,111
18,134,93
18,135,117
18,136,78
18,137,108
18,138,100
18,139,122
18,140,96
18,141,107
18,142,86
18,143,622
18,144,202
18,145,120
18,146,94
18,147,115
18,148,125
18,149,116
18,150,110
18,151,115
18,152,105
18,153,118
18,154,103
18,155,136
18,156,116
18,157,134
18,158,125
18,159,136
18,160,136
18,161,131
18,162,121
18,163,127
18,164,119
18,165,127
18,166,123
18,167,128
18,168,121
18,169,133
18,170,134
18,171,143
18,172,125
18,173,138
18,174,136
18,175,132
18,176,126
18,177,143
18,178,138
18,179,769
18,180,128
18,181,151
18,182,127
18,183,161
18,184,139
18,185,162
18,186,118
18,187,143
18,188,139
18,189,156
18,190,119
18,191,159
18,192,123
18,193,155
18,194,118
18,195,156
18,196,124
18,197,166
18,198,136
18,199,149
18,200,131
18,201,162
18,202,133
18,203,159
18,204,119
18,205,166
18,206,126
18,207,169
18,208,125
18,209,174
18,210,618
18,211,185
18,212,124
18,213,215
18,214,132
18,215,219
18,216,115
18,217,184
18,218,125
18,219,196
18,220,134
18,221,345
18,222,127
18,223,198
18,224,129
18,225,201
18,226,129
18,227,207
18,228,123
18,229,213
18,230,139
18,231,199
18,232,131
18,233,210
18,234,138
18,235,1377
18,236,145
18,237,219
18,238,177
18,239,223
18,240,159
18,241,228
18,242,173
18,243,237
18,244,175
18,245,308
18,246,207
18,247,243
18,248,184
18,249,253
18,250,194
18,251,262
18,252,211
18,253,256
18,254,234
18,255,248
18,256,181
19,1,162
19,2,202
19,3,173
19,4,196
19,5,168
19,6,195
19,7,189
19,8,283
19,9,180
19,10,207
19,11,183
19,12,211
19,13,199
19,14,213
19,15,183
19,16,215
19,17,175
19,18,209
19,19,176
19,20,206
19,21,168
19,22,207
19,23,944
19,24,211
19,25,179
19,26,211
19,27,190
19,28,375
19,29,184
19,30,242
19,31,182
19,32,210
19,33,177
19,34,219
19,35,184
19,36,209
19,37,193
19,38,249
19,39,185
19,40,224
19,41,182
19,42,222
19,43,185
19,44,205
19,45,157
19,46,180
19,47,142
19,48,162
19,49,164
19,50,160
