Line,Band,Value
10,25,179
10,26,210
10,27,188
10,28,374
10,29,182
10,30,244
10,31,182
10,32,211
10,33,175
10,34,218
10,35,185
10,36,207
10,37,192
10,38,247
10,39,183
10,40,222
10,41,180
10,42,221
10,43,183
10,44,204
10,45,157
10,46,177
10,47,141
10,48,161
10,49,162
10,50,160
10,51,175
10,52,170
10,53,131
10,54,157
10,55,145
10,56,157
10,57,133
10,58,151
10,59,188
10,60,153
10,61,155
10,62,156
10,63,131
10,64,174
10,65,134
10,66,147
10,67,145
10,68,163
10,69,128
10,70,155
10,71,203
10,72,148
10,73,180
10,74,154
10,75,146
10,76,161
10,77,160
10,78,156
10,79,148
10,80,154
10,81,146
10,82,138
10,83,149
10,84,137
10,85,134
10,86,142
10,87,147
10,88,168
10,89,141
10,90,150
10,91,146
10,92,158
10,93,142
10,94,138
10,95,153
10,96,138
10,97,152
10,98,137
10,99,148
10,100,146
10,101,144
10,102,138
10,103,167
10,104,143
10,105,143
10,106,131
10,107,142
10,108,143
10,109,139
10,110,134
10,111,143
10,112,139
10,113,129
10,114,137
10,115,135
10,116,134
10,117,131
10,118,138
10,119,145
10,120,137
10,121,128
10,122,139
10,123,123
10,124,150
10,125,124
10,126,141
10,127,130
10,128,139
10,129,112
10,130,108
10,131,110
10,132,102
10,133,111
10,134,92
10,135,116
10,136,77
10,137,107
10,138,100
10,139,122
10,140,95
10,141,106
10,142,86
10,143,621
10,144,202
10,145,120
10,146,94
10,147,115
10,148,125
10,149,115
10,150,109
10,151,114
10,152,104
10,153,118
10,154,103
10,155,135
10,156,115
10,157,133
10,158,125
10,159,136
10,160,135
10,161,130
10,162,119
10,163,126
10,164,118
10,165,126
10,166,122
10,167,127
10,168,120
10,169,132
10,170,133
10,171,144
10,172,124
10,173,137
10,174,136
10,175,132
10,176,125
10,177,142
10,178,138
10,179,767
10,180,125
10,181,151
10,182,127
10,183,160
10,184,139
10,185,161
10,186,117
10,187,143
10,188,139
10,189,155
10,190,118
10,191,159
10,192,124
10,193,154
10,194,117
10,195,154
10,196,122
10,197,166
10,198,134
10,199,149
10,200,130
10,201,162
10,202,132
10,203,157
10,204,119
10,205,164
10,206,126
10,207,169
10,208,126
10,209,173
10,210,618
10,211,187
10,212,123
10,213,216
10,214,132
10,215,220
10,216,115
10,217,183
10,218,125
10,219,197
10,220,133
10,221,343
10,222,126
10,223,197
10,224,128
10,225,201
10,226,128
10,227,207
10,228,123
10,229,211
10,230,138
10,231,199
10,232,132
10,233,210
10,234,138
10,235,1389
10,236,144
10,237,219
10,238,180
10,239,223
10,240,158
10,241,227
10,242,170
10,243,237
10,244,174
10,245,307
10,246,203
10,247,243
10,248,184
10,249,254
10,250,192
10,251,262
10,252,212
10,253,255
10,254,236
10,255,246
10,256,181
11,1,162
11,2,202
11,3,171
11,4,195
11,5,167
11,6,194
11,7,189
11,8,281
11,9,179
11,10,207
11,11,182
11,12,211
11,13,198
11,14,213
11,15,182
11,16,214
11,17,175
11,18,207
11,19,175
11,20,206
11,21,168
11,22,208
11,23,951
11,24,209
11,25,179
11,26,210
11,27,188
11,28,374
11,29,182
11,30,244
11,31,182
11,32,211
11,33,175
11,34,218
11,35,185
11,36,207
11,37,192
11,38,247
11,39,183
11,40,222
11,41,180
11,42,221
11,43,183
11,44,204
11,45,157
11,46,177
11,47,141
11,48,161
11,49,162
11,50,160
11,51,175
11,52,170
11,53,131
11,54,157
11,55,145
11,56,157
11,57,133
11,58,151
11,59,188
11,60,153
11,61,155
11,62,156
11,63,131
11,64,174
11,65,134
11,66,147
11,67,145
11,68,163
11,69,128
11,70,155
11,71,203
11,72,148
11,73,180
11,74,154
11,75,146
11,76,161
11,77,160
11,78,156
11,79,148
11,80,154
11,81,146
11,82,138
11,83,149
11,84,137
11,85,134
11,86,142
11,87,147
11,88,168
11,89,141
11,90,150
11,91,146
11,92,158
11,93,142
11,94,138
11,95,153
11,96,138
11,97,152
11,98,137
11,99,148
11,100,146
11,101,144
11,102,138
11,103,167
11,104,143
11,105,143
11,106,131
11,107,142
11,108,143
11,109,139
11,110,134
11,111,143
11,112,139
11,113,129
11,114,137
11,115,135
11,116,134
11,117,131
11,118,138
11,119,145
11,120,137
11,121,128
11,122,139
11,123,123
11,124,150
11,125,124
11,126,141
11,127,130
11,128,139
11,129,112
11,130,108
11,131,110
11,132,102
11,133,111
11,134,92
11,135,116
11,136,77
11,137,107
11,138,100
11,139,122
11,140,95
11,141,106
11,142,86
11,143,621
11,144,202
11,145,120
11,146,94
11,147,115
11,148,125
11,149,115
11,150,109
11,151,114
11,152,104
11,153,118
11,154,103
11,155,135
11,156,115
11,157,133
11,158,125
11,159,136
11,160,135
11,161,130
11,162,119
11,163,126
11,164,118
11,165,126
11,166,122
11,167,127
11,168,120
11,169,132
11,170,133
11,171,144
11,172,124
11,173,137
11,174,136
11,175,132
11,176,125
11,177,142
11,178,138
11,179,767
11,180,125
11,181,151
11,182,127
11,183,160
11,184,139
11,185,161
11,186,117
11,187,143
11,188,139
11,189,155
11,190,118
11,191,159
11,192,124
11,193,154
11,194,117
11,195,154
11,196,122
11,197,166
11,198,134
11,199,149
11,200,130
11,201,162
11,202,132
11,203,157
11,204,119
11,205,164
11,206,126
11,207,169
11,208,126
11,209,173
11,210,618
11,211,187
11,212,123
11,213,216
11,214,132
11,215,220
11,216,115
11,217,183
11,218,125
11,219,197
11,220,133
11,221,343
11,222,126
11,223,197
11,224,128
11,225,201
11,226,128
11,227,207
11,228,123
11,229,211
11,230,138
11,231,199
11,232,132
11,233,210
11,234,138
11,235,1389
11,236,144
11,237,219
11,238,180
11,239,223
11,240,158
11,241,227
11,242,170
11,243,237
11,244,174
11,245,307
11,246,203
11,247,243
11,248,184
11,249,254
11,250,192
11,251,262
11,252,212
11,253,255
11,254,236
11,255,246
11,256,181
12,1,162
12,2,202
12,3,171
12,4,195
12,5,167
12,6,194
12,7,189
12,8,281
12,9,179
12,10,207
12,11,182
12,12,211
12,13,198
12,14,213
12,15,182
12,16,214
12,17,175
12,18,207
12,19,175
12,20,206
12,21,168
12,22,208
12,23,951
12,24,209
12,25,179
12,26,210
12,27,188
12,28,374
12,29,182
12,30,244
12,31,182
12,32,211
12,33,175
12,34,218
12,35,185
12,36,207
12,37,192
12,38,247
12,39,183
12,40,222
12,41,180
12,42,221
12,43,183
12,44,204
12,45,157
12,46,177
12,47,141
12,48,161
12,49,162
12,50,160
12,51,175
12,52,170
12,53,131
12,54,157
12,55,145
12,56,157
12,57,133
12,58,151
12,59,188
12,60,153
12,61,155
12,62,156
12,63,131
12,64,174
12,65,134
12,66,147
12,67,145
12,68,163
12,69,128
12,70,155
12,71,203
12,72,148
12,73,180
12,74,154
12,75,146
12,76,161
12,77,160
12,78,156
12,79,148
12,80,154
12,81,146
12,82,138
12,83,149
12,84,137
12,85,134
12,86,142
12,87,147
12,88,168
12,89,141
12,90,150
12,91,146
12,92,158
12,93,142
12,94,138
12,95,153
12,96,138
12,97,152
12,98,137
12,99,148
12,100,146
12,101,144
12,102,138
12,103,167
12,104,143
12,105,143
12,106,131
12,107,142
12,108,143
12,109,139
12,110,134
12,111,143
12,112,139
12,113,129
12,114,137
12,115,135
12,116,134
12,117,131
12,118,138
12,119,145
12,120,137
12,121,128
12,122,139
12,123,123
12,124,150
12,125,124
12,126,141
12,127,130
12,128,139
12,129,112
12,130,108
12,131,110
12,132,102
12,133,111
12,134,92
12,135,116
12,136,77
12,137,107
12,138,100
12,139,122
12,140,95
12,141,106
12,142,86
12,143,621
12,144,202
12,145,120
12,146,94
12,147,115
12,148,125
12,149,115
12,150,109
12,151,114
12,152,104
12,153,118
12,154,103
12,155,135
12,156,115
12,157,133
12,158,125
12,159,136
12,160,135
12,161,130
12,162,119
12,163,126
12,164,118
12,165,126
12,166,122
12,167,127
12,168,120
12,169,132
12,170,133
12,171,144
12,172,124
12,173,137
12,174,136
12,175,132
12,176,125
12,177,142
12,178,138
12,179,767
12,180,125
12,181,151
12,182,127
12,183,160
12,184,139
12,185,161
12,186,117
12,187,143
12,188,139
12,189,155
12,190,118
12,191,159
12,192,124
12,193,154
12,194,117
12,195,154
12,196,122
12,197,166
12,198,134
12,199,149
12,200,130
12,201,162
12,202,132
12,203,157
12,204,119
12,205,164
12,206,126
12,207,169
12,208,126
12,209,173
12,210,618
12,211,187
12,212,123
12,213,216
12,214,132
12,215,220
12,216,115
12,217,183
12,218,125
12,219,197
12,220,133
12,221,343
12,222,126
12,223,197
12,224,128
12,225,201
12,226,128
12,227,207
12,228,123
12,229,211
12,230,138
12,231,199
12,232,132
12,233,210
12,234,138
12,235,1389
12,236,144
12,237,219
12,238,180
12,239,223
12,240,158
12,241,227
12,242,170
12,243,237
12,244,174
12,245,307
12,246,203
12,247,243
12,248,184
12,249,254
12,250,192
12,251,262
12,252,212
12,253,255
12,254,236
12,255,246
12,256,181
13,1,162
13,2,202
13,3,171
13,4,195
13,5,167
13,6,194
13,7,189
13,8,281
13,9,179
13,10,207
13,11,182
13,12,211
13,13,198
13,14,213
13,15,182
13,16,214
13,17,175
13,18,207
13,19,175
13,20,206
13,21,168
13,22,208
13,23,951
13,24,209
13,25,179
13,26,210
13,27,188
13,28,374
13,29,182
13,30,244
13,31,182
13,32,211
13,33,175
13,34,218
13,35,185
13,36,207
13,37,192
13,38,247
13,39,183
13,40,222
13,41,180
13,42,221
13,43,183
13,44,204
13,45,157
13,46,177
13,47,141
13,48,161
13,49,162
13,50,160
13,51,175
13,52,170
13,53,131
13,54,157
13,55,145
13,56,157
13,57,133
13,58,151
13,59,188
13,60,153
13,61,155
13,62,156
13,63,131
13,64,174
13,65,134
13,66,147
13,67,145
13,68,163
13,69,128
13,70,155
13,71,203
13,72,148
13,73,180
13,74,154
13,75,146
13,76,161
13,77,160
13,78,156
13,79,148
13,80,154
13,81,146
13,82,138
13,83,149
13,84,137
13,85,134
13,86,142
13,87,147
13,88,168
13,89,141
13,90,150
13,91,146
13,92,158
13,93,142
13,94,138
13,95,153
13,96,138
13,97,152
13,98,137
13,99,148
13,100,146
13,101,144
13,102,138
13,103,167
13,104,143
13,105,143
13,106,131
13,107,142
13,108,143
13,109,139
13,110,134
13,111,143
13,112,139
13,113,129
13,114,137
13,115,135
13,116,134
13,117,131
13,118,138
13,119,145
13,120,137
13,121,128
13,122,139
13,123,123
13,124,150
13,125,124
13,126,141
13,127,130
13,128,139
13,129,112
13,130,108
13,131,110
13,132,102
13,133,111
13,134,92
13,135,116
13,136,77
13,137,107
13,138,100
13,139,122
13,140,95
13,141,106
13,142,86
13,143,621
13,144,202
13,145,120
13,146,94
13,147,115
13,148,125
13,149,115
13,150,109
13,151,114
13,152,104
13,153,118
13,154,103
13,155,135
13,156,115
13,157,133
13,158,125
13,159,136
13,160,135
13,161,130
13,162,119
13,163,126
13,164,118
13,165,126
13,166,122
13,167,127
13,168,120
13,169,132
13,170,133
13,171,144
13,172,124
13,173,137
13,174,136
13,175,132
13,176,125
13,177,142
13,178,138
13,179,767
13,180,125
13,181,151
13,182,127
13,183,160
13,184,139
13,185,161
13,186,117
13,187,143
13,188,139
13,189,155
13,190,118
13,191,159
13,192,124
13,193,154
13,194,117
13,195,154
13,196,122
13,197,166
13,198,134
13,199,149
13,200,130
13,201,162
13,202,132
13,203,157
13,204,119
13,205,164
13,206,126
13,207,169
13,208,126
13,209,173
13,210,618
13,211,187
13,212,123
13,213,216
13,214,132
13,215,220
13,216,115
13,217,183
13,218,125
13,219,197
13,220,133
13,221,343
13,222,126
13,223,197
13,224,128
13,225,201
13,226,128
13,227,207
13,228,123
13,229,211
13,230,138
13,231,199
13,232,132
13,233,210
13,234,138
13,235,1389
13,236,144
13,237,219
13,238,180
13,239,223
13,240,158
13,241,227
13,242,170
13,243,237
13,244,174
13,245,307
13,246,203
13,247,243
13,248,184
13,249,254
13,250,192
13,251,262
13,252,212
13,253,255
13,254,236
13,255,246
13,256,181
14,1,162
14,2,202
14,3,171
14,4,195
14,5,167
14,6,194
14,7,189
14,8,281
14,9,179
14,10,207
14,11,182
14,12,211
14,13,198
14,14,213
14,15,182
14,16,214
14,17,175
14,18,207
14,19,175
14,20,206
14,21,168
14,22,208
14,23,951
14,24,209
14,25,179
14,26,210
14,27,188
14,28,374
14,29,182
14,30,244
14,31,182
14,32,211
14,33,175
14,34,218
14,35,185
14,36,207
14,37,192
14,38,247
14,39,183
14,40,222
14,41,180
14,42,221
14,43,183
14,44,204
14,45,157
14,46,177
14,47,141
14,48,161
14,49,162
14,50,160
14,51,175
14,52,170
14,53,131
14,54,157
14,55,145
14,56,157
14,57,133
14,58,151
14,59,188
14,60,153
14,61,155
14,62,156
14,63,131
14,64,174
14,65,134
14,66,147
14,67,145
14,68,163
14,69,128
14,70,155
14,71,203
14,72,148
14,73,180
14,74,154
14,75,146
14,76,161
14,77,160
14,78,156
14,79,148
14,80,154
14,81,146
14,82,138
14,83,149
14,84,137
14,85,134
14,86,142
14,87,147
14,88,168
14,89,141
14,90,150
14,91,146
14,92,158
14,93,142
14,94,138
14,95,153
14,96,138
14,97,152
14,98,137
14,99,148
14,100,146
14,101,144
14,102,138
14,103,167
14,104,143
14,105,143
14,106,131
14,107,142
14,108,143
14,109,139
14,110,134
14,111,143
14,112,139
14,113,129
14,114,137
14,115,135
14,116,134
14,117,131
14,118,138
14,119,145
14,120,137
14,121,128
14,122,139
14,123,123
14,124,150
14,125,124
14,126,141
14,127,130
14,128,139
14,129,112
14,130,108
14,131,110
14,132,102
14,133,111
14,134,92
14,135,116
14,136,77
14,137,107
14,138,100
14,139,122
14,140,95
14,141,106
14,142,86
14,143,621
14,144,202
14,145,120
14,146,94
14,147,115
14,148,125
14,149,115
14,150,109
14,151,114
14,152,104
14,153,118
14,154,103
14,155,135
14,156,115
14,157,133
14,158,125
14,159,136
14,160,135
14,161,130
14,162,119
14,163,126
14,164,118
14,165,126
14,166,122
14,167,127
14,168,120
14,169,132
14,170,133
14,171,144
14,172,124
14,173,137
14,174,136
14,175,132
14,176,125
14,177,142
14,178,138
14,179,767
14,180,125
14,181,151
14,182,127
14,183,160
14,184,139
14,185,161
14,186,117
14,187,143
14,188,139
14,189,155
14,190,118
14,191,159
14,192,124
14,193,154
14,194,117
14,195,154
14,196,122
14,197,166
14,198,134
14,199,149
14,200,130
14,201,162
14,202,132
14,203,157
14,204,119
14,205,164
14,206,126
14,207,169
14,208,126
14,209,173
14,210,618
14,211,187
14,212,123
14,213,216
14,214,132
14,215,220
14,216,115
14,217,183
14,218,125
14,219,197
14,220,133
14,221,343
14,222,126
14,223,197
14,224,128
14,225,201
14,226,128
14,227,207
14,228,123
14,229,211
14,230,138
14,231,199
14,232,132
14,233,210
14,234,138
14,235,1389
14,236,144
14,237,219
14,238,180
14,239,223
14,240,158
14,241,227
14,242,170
14,243,237
14,244,174
14,245,307
14,246,203
14,247,243
14,248,184
14,249,254
14,250,192
14,251,262
14,252,212
14,253,255
14,254,236
14,255,246
14,256,181
15,1,162
15,2,202
15,3,171
15,4,195
15,5,167
15,6,194
15,7,189
15,8,281
15,9,179
15,10,207
15,11,182
15,12,211
15,13,198
15,14,213
15,15,182
15,16,214
15,17,175
15,18,207
15,19,175
15,20,206
15,21,168
15,22,208
15,23,951
15,24,209
15,25,179
15,26,210
15,27,188
15,28,374
15,29,182
15,30,244
15,31,182
15,32,211
15,33,175
15,34,218
15,35,185
15,36,207
15,37,192
15,38,247
15,39,183
15,40,222
15,41,180
15,42,221
15,43,183
15,44,204
15,45,157
15,46,177
15,47,141
15,48,161
15,49,162
15,50,160
15,51,175
15,52,170
15,53,131
15,54,157
15,55,145
15,56,157
15,57,133
15,58,151
15,59,188
15,60,153
15,61,155
15,62,156
15,63,131
15,64,174
15,65,134
15,66,147
15,67,145
15,68,163
15,69,128
15,70,155
15,71,203
15,72,148
15,73,180
15,74,154
15,75,146
15,76,161
15,77,160
15,78,156
15,79,148
15,80,154
15,81,146
15,82,138
15,83,149
15,84,137
15,85,134
15,86,142
15,87,147
15,88,168
15,89,141
15,90,150
15,91,146
15,92,158
15,93,142
15,94,138
15,95,153
15,96,138
15,97,152
15,98,137
15,99,148
15,100,146
15,101,144
15,102,138
15,103,167
15,104,143
15,105,143
15,106,131
15,107,142
15,108,143
15,109,139
15,110,134
15,111,143
15,112,139
15,113,129
15,114,137
15,115,135
15,116,134
15,117,131
15,118,138
15,119,145
15,120,137
15,121,128
15,122,139
15,123,123
15,124,150
15,125,124
15,126,141
15,127,130
15,128,139
15,129,112
15,130,108
15,131,110
15,132,102
15,133,111
15,134,92
15,135,116
15,136,77
15,137,107
15,138,100
15,139,122
15,140,95
15,141,106
15,142,86
15,143,621
15,144,202
15,145,120
15,146,94
15,147,115
15,148,125
15,149,115
15,150,109
15,151,114
15,152,104
15,153,118
15,154,103
15,155,135
15,156,115
15,157,133
15,158,125
15,159,136
15,160,135
15,161,130
15,162,119
15,163,126
15,164,118
15,165,126
15,166,122
15,167,127
15,168,120
15,169,132
15,170,133
15,171,144
15,172,124
15,173,137
15,174,136
15,175,132
15,176,125
15,177,142
15,178,138
15,179,767
15,180,125
15,181,151
15,182,127
15,183,160
15,184,139
15,185,161
15,186,117
15,187,143
15,188,139
15,189,155
15,190,118
15,191,159
15,192,124
15,193,154
15,194,117
15,195,154
15,196,122
15,197,166
15,198,134
15,199,149
15,200,130
15,201,162
15,202,132
15,203,157
15,204,119
15,205,164
15,206,126
15,207,169
15,208,126
15,209,173
15,210,618
15,211,187
15,212,123
15,213,216
15,214,132
15,215,220
15,216,115
15,217,183
15,218,125
15,219,197
15,220,133
15,221,343
15,222,126
15,223,197
15,224,128
15,225,201
15,226,128
15,227,207
15,228,123
15,229,211
15,230,138
15,231,199
15,232,132
15,233,210
15,234,138
15,235,1389
15,236,144
15,237,219
15,238,180
15,239,223
15,240,158
15,241,227
15,242,170
15,243,237
15,244,174
15,245,307
15,246,203
15,247,243
15,248,184
15,249,254
15,250,192
15,251,262
15,252,212
15,253,255
15,254,236
15,255,246
15,256,181
16,1,162
16,2,202
16,3,171
16,4,195
16,5,167
16,6,194
16,7,189
16,8,281
16,9,179
16,10,207
16,11,182
16,12,211
16,13,198
16,14,213
16,15,182
16,16,214
16,17,175
16,18,207
16,19,175
16,20,206
16,21,168
16,22,208
16,23,951
16,24,209
16,25,179
16,26,210
16,27,188
16,28,374
16,29,182
16,30,244
16,31,182
16,32,211
16,33,175
16,34,218
16,35,185
16,36,207
16,37,192
16,38,247
16,39,183
16,40,222
16,41,180
16,42,221
16,43,183
16,44,204
16,45,157
16,46,177
16,47,141
16,48,161
16,49,162
16,50,160
16,51,175
16,52,170
16,53,131
16,54,157
16,55,145
16,56,157
16,57,133
16,58,151
16,59,188
16,60,153
16,61,155
16,62,156
16,63,131
16,64,174
16,65,134
16,66,147
16,67,145
16,68,163
16,69,128
16,70,155
16,71,203
16,72,148
16,73,180
16,74,154
16,75,146
16,76,161
16,77,160
16,78,156
16,79,148
16,80,154
16,81,146
16,82,138
16,83,149
16,84,137
16,85,134
16,86,142
16,87,147
16,88,168
16,89,141
16,90,150
16,91,146
16,92,158
16,93,142
16,94,138
16,95,153
16,96,138
16,97,152
16,98,137
16,99,148
16,100,146
16,101,144
16,102,138
16,103,167
16,104,143
16,105,143
16,106,131
16,107,142
16,108,143
16,109,139
16,110,134
16,111,143
16,112,139
16,113,129
16,114,137
16,115,135
16,116,134
16,117,131
16,118,138
16,119,145
16,120,137
16,121,128
16,122,139
16,123,123
16,124,150
16,125,124
16,126,141
16,127,130
16,128,139
16,129,112
16,130,108
16,131,110
16,132,102
16,133,111
16,134,92
16,135,116
16,136,77
16,137,107
16,138,100
16,139,122
16,140,95
16,141,106
16,142,86
16,143,621
16,144,202
16,145,120
16,146,94
16,147,115
16,148,125
16,149,115
16,150,109
16,151,114
16,152,104
16,153,118
16,154,103
16,155,135
16,156,115
16,157,133
16,158,125
16,159,136
16,160,135
16,161,130
16,162,119
16,163,126
16,164,118
16,165,126
16,166,122
16,167,127
16,168,120
16,169,132
16,170,133
16,171,144
16,172,124
16,173,137
16,174,136
16,175,132
16,176,125
16,177,142
16,178,138
16,179,767
16,180,125
16,181,151
16,182,127
16,183,160
16,184,139
16,185,161
16,186,117
16,187,143
16,188,139
16,189,155
16,190,118
16,191,159
16,192,124
16,193,154
16,194,117
16,195,154
16,196,122
16,197,166
16,198,134
16,199,149
16,200,130
16,201,162
16,202,132
16,203,157
16,204,119
16,205,164
16,206,126
16,207,169
16,208,126
16,209,173
16,210,618
16,211,187
16,212,123
16,213,216
16,214,132
16,215,220
16,216,115
16,217,183
16,218,125
16,219,197
16,220,133
16,221,343
16,222,126
16,223,197
16,224,128
16,225,201
16,226,128
16,227,207
16,228,123
16,229,211
16,230,138
16,231,199
16,232,132
16,233,210
16,234,138
16,235,1389
16,236,144
16,237,219
16,238,180
16,239,223
16,240,158
16,241,227
16,242,170
16,243,237
16,244,174
16,245,307
16,246,203
16,247,243
16,248,184
16,249,254
16,250,192
16,251,262
16,252,212
16,253,255
16,254,236
16,255,246
16,256,181
17,1,161
17,2,201
17,3,171
17,4,194
17,5,168
17,6,195
17,7,189
17,8,285
17,9,181
17,10,207
17,11,183
17,12,210
17,13,199
17,14,214
17,15,183
17,16,214
17,17,176
17,18,208
17,19,176
17,20,207
17,21,167
17,22,209
17,23,953
17,24,211
17,25,179
17,26,210
17,27,188
17,28,374
17,29,183
17,30,245
17,31,182
17,32,210
17,33,176
17,34,219
17,35,183
17,36,209
17,37,191
17,38,248
17,39,185
17,40,223
17,41,180
17,42,221
17,43,183
17,44,204
17,45,157
17,46,178
17,47,140
17,48,162
17,49,160
17,50,160
17,51,176
17,52,170
17,53,132
17,54,157
17,55,143
17,56,158
17,57,133
17,58,151
17,59,187
17,60,155
17,61,155
17,62,157
17,63,132
17,64,172
17,65,134
17,66,147
17,67,146
17,68,165
17,69,129
17,70,157
17,71,204
17,72,150
17,73,181
17,74,154
17,75,145
17,76,161
17,77,160
17,78,157
17,79,148
17,80,156
17,81,146
17,82,138
17,83,150
17,84,138
17,85,135
17,86,143
17,87,147
17,88,168
17,89,142
17,90,150
17,91,147
17,92,160
17,93,142
17,94,138
17,95,153
17,96,138
17,97,153
17,98,138
17,99,148
17,100,146
17,101,144
17,102,140
17,103,168
17,104,142
17,105,143
17,106,131
17,107,142
17,108,143
17,109,139
17,110,135
17,111,144
17,112,140
17,113,129
17,114,138
17,115,134
17,116,134
17,117,132
17,118,138
17,119,147
17,120,138
17,121,128
17,122,139
17,123,123
17,124,151
17,125,123
17,126,141
17,127,130
17,128,140
17,129,112
17,130,109
17,131,110
17,132,103
17,133,111
17,134,92
17,135,116
17,136,78
17,137,107
17,138,100
17,139,122
17,140,96
17,141,107
17,142,87
17,143,622
17,144,202
17,145,121
17,146,95
17,147,116
17,148,126
17,149,116
17,150,110
17,151,114
17,152,104
17,153,118
17,154,102
17,155,136
17,156,115
17,157,134
17,158,124
17,159,136
17,160,136
17,161,131
17,162,119
17,163,126
17,164,119
17,165,126
17,166,122
17,167,128
17,168,120
17,169,131
17,170,134
17,171,145
17,172,125
17,173,139
17,174,137
17,175,132
17,176,126
17,177,143
17,178,137
17,179,765
17,180,125
17,181,151
17,182,128
17,183,160
17,184,140
17,185,162
17,186,117
17,187,143
17,188,139
17,189,155
17,190,118
17,191,158
17,192,124
17,193,155
17,194,118
17,195,154
17,196,122
17,197,166
17,198,134
17,199,150
17,200,130
17,201,161
17,202,133
17,203,158
17,204,119
17,205,166
17,206,126
17,207,169
17,208,126
17,209,173
17,210,619
17,211,188
17,212,124
17,213,215
17,214,131
17,215,223
17,216,115
17,217,184
17,218,125
17,219,196
17,220,132
17,221,346
17,222,126
17,223,199
17,224,128
17,225,201
17,226,129
17,227,206
17,228,125
17,229,213
17,230,139
17,231,199
17,232,132
17,233,210
17,234,138
17,235,1392
17,236,145
17,237,220
17,238,178
17,239,223
17,240,158
17,241,227
17,242,172
17,243,238
17,244,174
17,245,308
17,246,204
17,247,245
17,248,185
17,249,255
17,250,194
17,251,262
17,252,213
17,253,256
17,254,238
17,255,247
17,256,183
18,1,161
18,2,201
18,3,171
18,4,194
18,5,168
18,6,195
18,7,189
18,8,285
18,9,181
18,10,207
18,11,183
18,12,210
18,13,199
18,14,214
18,15,183
18,16,214
18,17,176
18,18,208
18,19,176
18,20,207
18,21,167
18,22,209
18,23,953
18,24,211
18,25,179
18,26,210
18,27,188
18,28,374
18,29,183
18,30,245
18,31,182
18,32,210
18,33,176
18,34,219
18,35,183
18,36,209
18,37,191
18,38,248
18,39,185
18,40,223
18,41,180
18,42,221
18,43,183
18,44,204
18,45,157
18,46,178
18,47,140
18,48,162
18,49,160
18,50,160
18,51,176
18,52,170
18,53,132
18,54,157
18,55,143
18,56,158
18,57,133
18,58,151
18,59,187
18,60,155
18,61,155
18,62,157
18,63,132
18,64,172
18,65,134
18,66,147
18,67,146
18,68,165
18,69,129
18,70,157
18,71,204
18,72,150
18,73,181
18,74,154
18,75,145
18,76,161
18,77,160
18,78,157
18,79,148
18,80,156
18,81,146
18,82,138
18,83,150
18,84,138
18,85,135
18,86,143
18,87,147
18,88,168
18,89,142
18,90,150
18,91,147
18,92,160
18,93,142
18,94,138
18,95,153
18,96,138
18,97,153
18,98,138
18,99,148
18,100,146
18,101,144
18,102,140
18,103,168
18,104,142
18,105,143
18,106,131
18,107,142
18,108,143
18,109,139
18,110,135
18,111,144
18,112,140
18,113,129
18,114,138
18,115,134
18,116,134
18,117,132
18,118,138
18,119,147
18,120,138
18,121,128
18,122,139
18,123,123
18,124,151
18,125,123
18,126,141
18,127,130
18,128,140
18,129,112
18,130,109
18,131,110
18,132,103
18,133,111
18,134,92
18,135,116
18,136,78
18,137,107
18,138,100
18,139,122
18,140,96
18,141,107
18,142,87
18,143,622
18,144,202
18,145,121
18,146,95
18,147,116
18,148,126
18,149,116
18,150,110
18,151,114
18,152,104
18,153,118
18,154,102
18,155,136
18,156,115
18,157,134
18,158,124
18,159,136
18,160,136
18,161,131
18,162,119
18,163,126
18,164,119
18,165,126
18,166,122
18,167,128
18,168,120
18,169,131
18,170,134
18,171,145
18,172,125
18,173,139
18,174,137
18,175,132
18,176,126
18,177,143
18,178,137
18,179,765
18,180,125
18,181,151
18,182,128
18,183,160
18,184,140
18,185,162
18,186,117
18,187,143
18,188,139
18,189,155
18,190,118
18,191,158
18,192,124
18,193,155
18,194,118
18,195,154
18,196,122
18,197,166
18,198,134
18,199,150
18,200,130
18,201,161
18,202,133
18,203,158
18,204,119
18,205,166
18,206,126
18,207,169
18,208,126
18,209,173
18,210,619
18,211,188
18,212,124
18,213,215
18,214,131
18,215,223
18,216,115
18,217,184
18,218,125
18,219,196
18,220,132
18,221,346
18,222,126
18,223,199
18,224,128
18,225,201
18,226,129
18,227,206
18,228,125
18,229,213
18,230,139
18,231,199
18,232,132
18,233,210
18,234,138
18,235,1392
18,236,145
18,237,220
18,238,178
18,239,223
18,240,158
18,241,227
18,242,172
18,243,238
18,244,174
18,245,308
18,246,204
18,247,245
18,248,185
18,249,255
18,250,194
18,251,262
18,252,213
18,253,256
18,254,238
18,255,247
18,256,183
19,1,161
19,2,201
19,3,171
19,4,194
19,5,168
19,6,195
19,7,189
19,8,285
19,9,181
19,10,207
19,11,183
19,12,210
19,13,199
19,14,214
19,15,183
19,16,214
19,17,176
19,18,208
19,19,176
19,20,207
19,21,167
19,22,209
19,23,953
19,24,211
19,25,179
19,26,210
19,27,188
19,28,374
19,29,183
19,30,245
19,31,182
19,32,210
19,33,176
19,34,219
19,35,183
19,36,209
19,37,191
19,38,248
19,39,185
19,40,223
19,41,180
19,42,221
19,43,183
19,44,204
19,45,157
19,46,178
19,47,140
19,48,162
19,49,160
19,50,160
