Line,Band,Value
18,150,109
18,151,116
18,152,103
18,153,119
18,154,103
18,155,134
18,156,116
18,157,134
18,158,125
18,159,137
18,160,134
18,161,131
18,162,120
18,163,127
18,164,119
18,165,127
18,166,121
18,167,128
18,168,120
18,169,133
18,170,133
18,171,144
18,172,125
18,173,138
18,174,136
18,175,132
18,176,124
18,177,144
18,178,138
18,179,767
18,180,125
18,181,151
18,182,127
18,183,160
18,184,139
18,185,160
18,186,116
18,187,143
18,188,139
18,189,156
18,190,117
18,191,160
18,192,123
18,193,154
18,194,118
18,195,154
18,196,122
18,197,166
18,198,135
18,199,149
18,200,130
18,201,162
18,202,132
18,203,157
18,204,119
18,205,165
18,206,125
18,207,169
18,208,125
18,209,173
18,210,617
18,211,185
18,212,123
18,213,214
18,214,132
18,215,221
18,216,114
18,217,184
18,218,125
18,219,196
18,220,132
18,221,346
18,222,126
18,223,197
18,224,129
18,225,200
18,226,128
18,227,206
18,228,123
18,229,211
18,230,138
18,231,198
18,232,131
18,233,210
18,234,138
18,235,1388
18,236,143
18,237,218
18,238,176
18,239,222
18,240,158
18,241,226
18,242,171
18,243,236
18,244,173
18,245,307
18,246,197
18,247,242
18,248,183
18,249,252
18,250,190
18,251,261
18,252,209
18,253,254
18,254,235
18,255,246
18,256,180
19,1,163
19,2,201
19,3,172
19,4,196
19,5,168
19,6,195
19,7,190
19,8,283
19,9,180
19,10,208
19,11,184
19,12,212
19,13,199
19,14,214
19,15,184
19,16,215
19,17,177
19,18,211
19,19,178
19,20,207
19,21,169
19,22,209
19,23,952
19,24,212
19,25,183
19,26,213
19,27,191
19,28,377
19,29,187
19,30,247
19,31,187
19,32,216
19,33,182
19,34,225
19,35,190
19,36,214
19,37,199
19,38,256
19,39,193
19,40,233
19,41,189
19,42,232
19,43,196
19,44,216
19,45,170
19,46,189
19,47,152
19,48,165
19,49,164
19,50,163
19,51,178
19,52,182
19,53,141
19,54,167
19,55,152
19,56,167
19,57,143
19,58,160
19,59,197
19,60,163
19,61,165
19,62,166
19,63,141
19,64,181
19,65,143
19,66,156
19,67,154
19,68,174
19,69,136
19,70,162
19,71,211
19,72,156
19,73,188
19,74,159
19,75,152
19,76,167
19,77,166
19,78,163
19,79,153
19,80,161
19,81,152
19,82,143
19,83,156
19,84,143
19,85,141
19,86,149
19,87,153
19,88,173
19,89,147
19,90,156
19,91,151
19,92,163
19,93,149
19,94,143
19,95,159
19,96,143
19,97,158
19,98,144
19,99,152
19,100,152
19,101,148
19,102,143
19,103,175
19,104,147
19,105,148
19,106,134
19,107,146
19,108,147
19,109,142
19,110,138
19,111,148
19,112,144
19,113,133
19,114,142
19,115,139
19,116,138
19,117,135
19,118,141
19,119,149
19,120,140
19,121,132
19,122,144
19,123,127
19,124,153
19,125,126
19,126,143
19,127,133
19,128,143
19,129,115
19,130,111
19,131,111
19,132,106
19,133,114
19,134,93
19,135,119
19,136,79
19,137,109
19,138,101
19,139,123
19,140,97
19,141,108
19,142,87
19,143,609
19,144,202
19,145,122
19,146,94
19,147,116
19,148,125
19,149,117
19,150,109
19,151,116
19,152,103
19,153,119
19,154,103
19,155,134
19,156,116
19,157,134
19,158,125
19,159,137
19,160,134
19,161,131
19,162,120
19,163,127
19,164,119
19,165,127
19,166,121
19,167,128
19,168,120
19,169,133
19,170,133
19,171,144
19,172,125
19,173,138
19,174,136
19,175,132
19,176,124
19,177,144
19,178,138
19,179,767
19,180,125
19,181,151
19,182,127
19,183,160
19,184,139
19,185,160
19,186,116
19,187,143
19,188,139
19,189,156
19,190,117
19,191,160
19,192,123
19,193,154
19,194,118
19,195,154
19,196,122
19,197,166
19,198,135
19,199,149
19,200,130
19,201,162
19,202,132
19,203,157
19,204,119
19,205,165
19,206,125
19,207,169
19,208,125
19,209,173
19,210,617
19,211,185
19,212,123
19,213,214
19,214,132
19,215,221
19,216,114
19,217,184
19,218,125
19,219,196
19,220,132
19,221,346
19,222,126
19,223,197
19,224,129
19,225,200
19,226,128
19,227,206
19,228,123
19,229,211
19,230,138
19,231,198
19,232,131
19,233,210
19,234,138
19,235,1388
19,236,143
19,237,218
19,238,176
19,239,222
19,240,158
19,241,226
19,242,171
19,243,236
19,244,173
19,245,307
19,246,197
19,247,242
19,248,183
19,249,252
19,250,190
19,251,261
19,252,209
19,253,254
19,254,235
19,255,246
19,256,180
20,1,163
20,2,201
20,3,172
20,4,196
20,5,168
20,6,195
20,7,190
20,8,283
20,9,180
20,10,208
20,11,184
20,12,212
20,13,199
20,14,214
20,15,184
20,16,215
20,17,177
20,18,211
20,19,178
20,20,207
20,21,169
20,22,209
20,23,952
20,24,212
20,25,183
20,26,213
20,27,191
20,28,377
20,29,187
20,30,247
20,31,187
20,32,216
20,33,182
20,34,225
20,35,190
20,36,214
20,37,199
20,38,256
20,39,193
20,40,233
20,41,189
20,42,232
20,43,196
20,44,216
20,45,170
20,46,189
20,47,152
20,48,165
20,49,164
20,50,163
20,51,178
20,52,182
20,53,141
20,54,167
20,55,152
20,56,167
20,57,143
20,58,160
20,59,197
20,60,163
20,61,165
20,62,166
20,63,141
20,64,181
20,65,143
20,66,156
20,67,154
20,68,174
20,69,136
20,70,162
20,71,211
20,72,156
20,73,188
20,74,159
20,75,152
20,76,167
20,77,166
20,78,163
20,79,153
20,80,161
20,81,152
20,82,143
20,83,156
20,84,143
20,85,141
20,86,149
20,87,153
20,88,173
20,89,147
20,90,156
20,91,151
20,92,163
20,93,149
20,94,143
20,95,159
20,96,143
20,97,158
20,98,144
20,99,152
20,100,152
20,101,148
20,102,143
20,103,175
20,104,147
20,105,148
20,106,134
20,107,146
20,108,147
20,109,142
20,110,138
20,111,148
20,112,144
20,113,133
20,114,142
20,115,139
20,116,138
20,117,135
20,118,141
20,119,149
20,120,140
20,121,132
20,122,144
20,123,127
20,124,153
20,125,126
20,126,143
20,127,133
20,128,143
20,129,115
20,130,111
20,131,111
20,132,106
20,133,114
20,134,93
20,135,119
20,136,79
20,137,109
20,138,101
20,139,123
20,140,97
20,141,108
20,142,87
20,143,609
20,144,202
20,145,122
20,146,94
20,147,116
20,148,125
20,149,117
20,150,109
20,151,116
20,152,103
20,153,119
20,154,103
20,155,134
20,156,116
20,157,134
20,158,125
20,159,137
20,160,134
20,161,131
20,162,120
20,163,127
20,164,119
20,165,127
20,166,121
20,167,128
20,168,120
20,169,133
20,170,133
20,171,144
20,172,125
20,173,138
20,174,136
20,175,132
20,176,124
20,177,144
20,178,138
20,179,767
20,180,125
20,181,151
20,182,127
20,183,160
20,184,139
20,185,160
20,186,116
20,187,143
20,188,139
20,189,156
20,190,117
20,191,160
20,192,123
20,193,154
20,194,118
20,195,154
20,196,122
20,197,166
20,198,135
20,199,149
20,200,130
20,201,162
20,202,132
20,203,157
20,204,119
20,205,165
20,206,125
20,207,169
20,208,125
20,209,173
20,210,617
20,211,185
20,212,123
20,213,214
20,214,132
20,215,221
20,216,114
20,217,184
20,218,125
20,219,196
20,220,132
20,221,346
20,222,126
20,223,197
20,224,129
20,225,200
20,226,128
20,227,206
20,228,123
20,229,211
20,230,138
20,231,198
20,232,131
20,233,210
20,234,138
20,235,1388
20,236,143
20,237,218
20,238,176
20,239,222
20,240,158
20,241,226
20,242,171
20,243,236
20,244,173
20,245,307
20,246,197
20,247,242
20,248,183
20,249,252
20,250,190
20,251,261
20,252,209
20,253,254
20,254,235
20,255,246
20,256,180
21,1,163
21,2,201
21,3,172
21,4,196
21,5,168
21,6,195
21,7,190
21,8,283
21,9,180
21,10,208
21,11,184
21,12,212
21,13,199
21,14,214
21,15,184
21,16,215
21,17,177
21,18,211
21,19,178
21,20,207
21,21,169
21,22,209
21,23,952
21,24,212
21,25,183
21,26,213
21,27,191
21,28,377
21,29,187
21,30,247
21,31,187
21,32,216
21,33,182
21,34,225
21,35,190
21,36,214
21,37,199
21,38,256
21,39,193
21,40,233
21,41,189
21,42,232
21,43,196
21,44,216
21,45,170
21,46,189
21,47,152
21,48,165
21,49,164
21,50,163
21,51,178
21,52,182
21,53,141
21,54,167
21,55,152
21,56,167
21,57,143
21,58,160
21,59,197
21,60,163
21,61,165
21,62,166
21,63,141
21,64,181
21,65,143
21,66,156
21,67,154
21,68,174
21,69,136
21,70,162
21,71,211
21,72,156
21,73,188
21,74,159
21,75,152
21,76,167
21,77,166
21,78,163
21,79,153
21,80,161
21,81,152
21,82,143
21,83,156
21,84,143
21,85,141
21,86,149
21,87,153
21,88,173
21,89,147
21,90,156
21,91,151
21,92,163
21,93,149
21,94,143
21,95,159
21,96,143
21,97,158
21,98,144
21,99,152
21,100,152
21,101,148
21,102,143
21,103,175
21,104,147
21,105,148
21,106,134
21,107,146
21,108,147
21,109,142
21,110,138
21,111,148
21,112,144
21,113,133
21,114,142
21,115,139
21,116,138
21,117,135
21,118,141
21,119,149
21,120,140
21,121,132
21,122,144
21,123,127
21,124,153
21,125,126
21,126,143
21,127,133
21,128,143
21,129,115
21,130,111
21,131,111
21,132,106
21,133,114
21,134,93
21,135,119
21,136,79
21,137,109
21,138,101
21,139,123
21,140,97
21,141,108
21,142,87
21,143,609
21,144,202
21,145,122
21,146,94
21,147,116
21,148,125
21,149,117
21,150,109
21,151,116
21,152,103
21,153,119
21,154,103
21,155,134
21,156,116
21,157,134
21,158,125
21,159,137
21,160,134
21,161,131
21,162,120
21,163,127
21,164,119
21,165,127
21,166,121
21,167,128
21,168,120
21,169,133
21,170,133
21,171,144
21,172,125
21,173,138
21,174,136
21,175,132
21,176,124
21,177,144
21,178,138
21,179,767
21,180,125
21,181,151
21,182,127
21,183,160
21,184,139
21,185,160
21,186,116
21,187,143
21,188,139
21,189,156
21,190,117
21,191,160
21,192,123
21,193,154
21,194,118
21,195,154
21,196,122
21,197,166
21,198,135
21,199,149
21,200,130
21,201,162
21,202,132
21,203,157
21,204,119
21,205,165
21,206,125
21,207,169
21,208,125
21,209,173
21,210,617
21,211,185
21,212,123
21,213,214
21,214,132
21,215,221
21,216,114
21,217,184
21,218,125
21,219,196
21,220,132
21,221,346
21,222,126
21,223,197
21,224,129
21,225,200
21,226,128
21,227,206
21,228,123
21,229,211
21,230,138
21,231,198
21,232,131
21,233,210
21,234,138
21,235,1388
21,236,143
21,237,218
21,238,176
21,239,222
21,240,158
21,241,226
21,242,171
21,243,236
21,244,173
21,245,307
21,246,197
21,247,242
21,248,183
21,249,252
21,250,190
21,251,261
21,252,209
21,253,254
21,254,235
21,255,246
21,256,180
22,1,163
22,2,201
22,3,172
22,4,196
22,5,168
22,6,195
22,7,190
22,8,283
22,9,180
22,10,208
22,11,184
22,12,212
22,13,199
22,14,214
22,15,184
22,16,215
22,17,177
22,18,211
22,19,178
22,20,207
22,21,169
22,22,209
22,23,952
22,24,212
22,25,183
22,26,213
22,27,191
22,28,377
22,29,187
22,30,247
22,31,187
22,32,216
22,33,182
22,34,225
22,35,190
22,36,214
22,37,199
22,38,256
22,39,193
22,40,233
22,41,189
22,42,232
22,43,196
22,44,216
22,45,170
22,46,189
22,47,152
22,48,165
22,49,164
22,50,163
22,51,178
22,52,182
22,53,141
22,54,167
22,55,152
22,56,167
22,57,143
22,58,160
22,59,197
22,60,163
22,61,165
22,62,166
22,63,141
22,64,181
22,65,143
22,66,156
22,67,154
22,68,174
22,69,136
22,70,162
22,71,211
22,72,156
22,73,188
22,74,159
22,75,152
22,76,167
22,77,166
22,78,163
22,79,153
22,80,161
22,81,152
22,82,143
22,83,156
22,84,143
22,85,141
22,86,149
22,87,153
22,88,173
22,89,147
22,90,156
22,91,151
22,92,163
22,93,149
22,94,143
22,95,159
22,96,143
22,97,158
22,98,144
22,99,152
22,100,152
22,101,148
22,102,143
22,103,175
22,104,147
22,105,148
22,106,134
22,107,146
22,108,147
22,109,142
22,110,138
22,111,148
22,112,144
22,113,133
22,114,142
22,115,139
22,116,138
22,117,135
22,118,141
22,119,149
22,120,140
22,121,132
22,122,144
22,123,127
22,124,153
22,125,126
22,126,143
22,127,133
22,128,143
22,129,115
22,130,111
22,131,111
22,132,106
22,133,114
22,134,93
22,135,119
22,136,79
22,137,109
22,138,101
22,139,123
22,140,97
22,141,108
22,142,87
22,143,609
22,144,202
22,145,122
22,146,94
22,147,116
22,148,125
22,149,117
22,150,109
22,151,116
22,152,103
22,153,119
22,154,103
22,155,134
22,156,116
22,157,134
22,158,125
22,159,137
22,160,134
22,161,131
22,162,120
22,163,127
22,164,119
22,165,127
22,166,121
22,167,128
22,168,120
22,169,133
22,170,133
22,171,144
22,172,125
22,173,138
22,174,136
22,175,132
22,176,124
22,177,144
22,178,138
22,179,767
22,180,125
22,181,151
22,182,127
22,183,160
22,184,139
22,185,160
22,186,116
22,187,143
22,188,139
22,189,156
22,190,117
22,191,160
22,192,123
22,193,154
22,194,118
22,195,154
22,196,122
22,197,166
22,198,135
22,199,149
22,200,130
22,201,162
22,202,132
22,203,157
22,204,119
22,205,165
22,206,125
22,207,169
22,208,125
22,209,173
22,210,617
22,211,185
22,212,123
22,213,214
22,214,132
22,215,221
22,216,114
22,217,184
22,218,125
22,219,196
22,220,132
22,221,346
22,222,126
22,223,197
22,224,129
22,225,200
22,226,128
22,227,206
22,228,123
22,229,211
22,230,138
22,231,198
22,232,131
22,233,210
22,234,138
22,235,1388
22,236,143
22,237,218
22,238,176
22,239,222
22,240,158
22,241,226
22,242,171
22,243,236
22,244,173
22,245,307
22,246,197
22,247,242
22,248,183
22,249,252
22,250,190
22,251,261
22,252,209
22,253,254
22,254,235
22,255,246
22,256,180
23,1,163
23,2,201
23,3,172
23,4,196
23,5,168
23,6,195
23,7,190
23,8,283
23,9,180
23,10,208
23,11,184
23,12,212
23,13,199
23,14,214
23,15,184
23,16,215
23,17,177
23,18,211
23,19,178
23,20,207
23,21,169
23,22,209
23,23,952
23,24,212
23,25,183
23,26,213
23,27,191
23,28,377
23,29,187
23,30,247
23,31,187
23,32,216
23,33,182
23,34,225
23,35,190
23,36,214
23,37,199
23,38,256
23,39,193
23,40,233
23,41,189
23,42,232
23,43,196
23,44,216
23,45,170
23,46,189
23,47,152
23,48,165
23,49,164
23,50,163
23,51,178
23,52,182
23,53,141
23,54,167
23,55,152
23,56,167
23,57,143
23,58,160
23,59,197
23,60,163
23,61,165
23,62,166
23,63,141
23,64,181
23,65,143
23,66,156
23,67,154
23,68,174
23,69,136
23,70,162
23,71,211
23,72,156
23,73,188
23,74,159
23,75,152
23,76,167
23,77,166
23,78,163
23,79,153
23,80,161
23,81,152
23,82,143
23,83,156
23,84,143
23,85,141
23,86,149
23,87,153
23,88,173
23,89,147
23,90,156
23,91,151
23,92,163
23,93,149
23,94,143
23,95,159
23,96,143
23,97,158
23,98,144
23,99,152
23,100,152
23,101,148
23,102,143
23,103,175
23,104,147
23,105,148
23,106,134
23,107,146
23,108,147
23,109,142
23,110,138
23,111,148
23,112,144
23,113,133
23,114,142
23,115,139
23,116,138
23,117,135
23,118,141
23,119,149
23,120,140
23,121,132
23,122,144
23,123,127
23,124,153
23,125,126
23,126,143
23,127,133
23,128,143
23,129,115
23,130,111
23,131,111
23,132,106
23,133,114
23,134,93
23,135,119
23,136,79
23,137,109
23,138,101
23,139,123
23,140,97
23,141,108
23,142,87
23,143,609
23,144,202
23,145,122
23,146,94
23,147,116
23,148,125
23,149,117
23,150,109
23,151,116
23,152,103
23,153,119
23,154,103
23,155,134
23,156,116
23,157,134
23,158,125
23,159,137
23,160,134
23,161,131
23,162,120
23,163,127
23,164,119
23,165,127
23,166,121
23,167,128
23,168,120
23,169,133
23,170,133
23,171,144
23,172,125
23,173,138
23,174,136
23,175,132
23,176,124
23,177,144
23,178,138
23,179,767
23,180,125
23,181,151
23,182,127
23,183,160
23,184,139
23,185,160
23,186,116
23,187,143
23,188,139
23,189,156
23,190,117
23,191,160
23,192,123
23,193,154
23,194,118
23,195,154
23,196,122
23,197,166
23,198,135
23,199,149
23,200,130
23,201,162
23,202,132
23,203,157
23,204,119
23,205,165
23,206,125
23,207,169
23,208,125
23,209,173
23,210,617
23,211,185
23,212,123
23,213,214
23,214,132
23,215,221
23,216,114
23,217,184
23,218,125
23,219,196
23,220,132
23,221,346
23,222,126
23,223,197
23,224,129
23,225,200
23,226,128
23,227,206
23,228,123
23,229,211
23,230,138
23,231,198
23,232,131
23,233,210
23,234,138
23,235,1388
23,236,143
23,237,218
23,238,176
23,239,222
23,240,158
23,241,226
23,242,171
23,243,236
23,244,173
23,245,307
23,246,197
23,247,242
23,248,183
23,249,252
23,250,190
23,251,261
23,252,209
23,253,254
23,254,235
23,255,246
23,256,180
24,1,163
24,2,201
24,3,172
24,4,196
24,5,168
24,6,195
24,7,190
24,8,283
24,9,180
24,10,208
24,11,184
24,12,212
24,13,199
24,14,214
24,15,184
24,16,215
24,17,177
24,18,211
24,19,178
24,20,207
24,21,169
24,22,209
24,23,952
24,24,212
24,25,183
24,26,213
24,27,191
24,28,377
24,29,187
24,30,247
24,31,187
24,32,216
24,33,182
24,34,225
24,35,190
24,36,214
24,37,199
24,38,256
24,39,193
24,40,233
24,41,189
24,42,232
24,43,196
24,44,216
24,45,170
24,46,189
24,47,152
24,48,165
24,49,164
24,50,163
24,51,178
24,52,182
24,53,141
24,54,167
24,55,152
24,56,167
24,57,143
24,58,160
24,59,197
24,60,163
24,61,165
24,62,166
24,63,141
24,64,181
24,65,143
24,66,156
24,67,154
24,68,174
24,69,136
24,70,162
24,71,211
24,72,156
24,73,188
24,74,159
24,75,152
24,76,167
24,77,166
24,78,163
24,79,153
24,80,161
24,81,152
24,82,143
24,83,156
24,84,143
24,85,141
24,86,149
24,87,153
24,88,173
24,89,147
24,90,156
24,91,151
24,92,163
24,93,149
24,94,143
24,95,159
24,96,143
24,97,158
24,98,144
24,99,152
24,100,152
24,101,148
24,102,143
24,103,175
24,104,147
24,105,148
24,106,134
24,107,146
24,108,147
24,109,142
24,110,138
24,111,148
24,112,144
24,113,133
24,114,142
24,115,139
24,116,138
24,117,135
24,118,141
24,119,149
24,120,140
24,121,132
24,122,144
24,123,127
24,124,153
24,125,126
24,126,143
24,127,133
24,128,143
24,129,115
24,130,111
24,131,111
24,132,106
24,133,114
24,134,93
24,135,119
24,136,79
24,137,109
24,138,101
24,139,123
24,140,97
24,141,108
24,142,87
24,143,609
24,144,202
24,145,122
24,146,94
24,147,116
24,148,125
24,149,117
24,150,109
24,151,116
24,152,103
24,153,119
24,154,103
24,155,134
24,156,116
24,157,134
24,158,125
24,159,137
24,160,134
24,161,131
24,162,120
24,163,127
24,164,119
24,165,127
24,166,121
24,167,128
24,168,120
24,169,133
24,170,133
24,171,144
24,172,125
24,173,138
24,174,136
24,175,132
24,176,124
24,177,144
24,178,138
24,179,767
24,180,125
24,181,151
24,182,127
24,183,160
24,184,139
24,185,160
24,186,116
24,187,143
24,188,139
24,189,156
24,190,117
24,191,160
24,192,123
24,193,154
24,194,118
24,195,154
24,196,122
24,197,166
24,198,135
24,199,149
24,200,130
24,201,162
24,202,132
24,203,157
24,204,119
24,205,165
24,206,125
24,207,169
24,208,125
24,209,173
24,210,617
24,211,185
24,212,123
24,213,214
24,214,132
24,215,221
24,216,114
24,217,184
24,218,125
24,219,196
24,220,132
24,221,346
24,222,126
24,223,197
24,224,129
24,225,200
24,226,128
24,227,206
24,228,123
24,229,211
24,230,138
24,231,198
24,232,131
24,233,210
24,234,138
24,235,1388
24,236,143
24,237,218
24,238,176
24,239,222
24,240,158
24,241,226
24,242,171
24,243,236
24,244,173
24,245,307
24,246,197
24,247,242
24,248,183
24,249,252
24,250,190
24,251,261
24,252,209
24,253,254
24,254,235
24,255,246
24,256,180
25,1,163
25,2,203
25,3,174
25,4,196
25,5,170
25,6,196
25,7,191
25,8,284
25,9,181
25,10,209
25,11,185
25,12,212
25,13,201
25,14,213
25,15,185
25,16,215
25,17,178
25,18,210
25,19,177
25,20,207
25,21,170
25,22,212
25,23,961
25,24,214
25,25,182
25,26,214
25,27,192
25,28,378
25,29,187
25,30,245
25,31,187
25,32,217
25,33,182
25,34,224
25,35,191
25,36,215
25,37,199
25,38,256
25,39,194
25,40,234
25,41,191
25,42,233
25,43,197
25,44,215
25,45,169
25,46,189
25,47,152
25,48,167
25,49,166
25,50,162
25,51,180
25,52,183
25,53,142
25,54,167
25,55,153
25,56,167
25,57,144
25,58,159
25,59,198
25,60,164
25,61,164
25,62,166
25,63,140
25,64,182
25,65,144
25,66,156
25,67,156
25,68,173
25,69,138
25,70,163
25,71,211
25,72,155
25,73,190
25,74,162
25,75,153
25,76,163
25,77,167
25,78,163
25,79,155
25,80,161
25,81,153
25,82,145
25,83,156
25,84,142
25,85,141
25,86,149
25,87,154
25,88,173
25,89,148
25,90,156
25,91,153
25,92,165
25,93,149
25,94,143
25,95,158
25,96,143
25,97,158
25,98,144
25,99,153
25,100,151
25,101,148
25,102,143
25,103,174
25,104,148
25,105,149
25,106,135
25,107,147
25,108,148
25,109,144
25,110,139
25,111,148
25,112,144
25,113,135
25,114,142
25,115,139
25,116,139
25,117,136
25,118,143
25,119,151
25,120,141
25,121,133
25,122,143
25,123,127
25,124,153
25,125,127
25,126,144
25,127,134
25,128,142
25,129,116
25,130,112
25,131,112
25,132,106
25,133,114
25,134,94
25,135,119
25,136,78
25,137,109
25,138,101
25,139,124
25,140,97
25,141,109
25,142,87
25,143,609
25,144,203
25,145,122
25,146,95
25,147,116
25,148,126
25,149,117
25,150,110
25,151,115
25,152,104
25,153,119
25,154,103
25,155,137
25,156,117
25,157,135
25,158,125
25,159,137
25,160,136
25,161,131
25,162,121
25,163,127
25,164,119
25,165,128
25,166,122
25,167,129
25,168,121
25,169,133
25,170,134
25,171,145
25,172,125
25,173,138
25,174,137
25,175,133
25,176,126
25,177,144
25,178,139
25,179,768
25,180,126
25,181,153
25,182,127
25,183,159
25,184,139
25,185,162
25,186,118
25,187,144
25,188,139
25,189,155
25,190,118
25,191,160
25,192,123
25,193,155
25,194,117
25,195,155
25,196,123
25,197,166
25,198,136
25,199,149
25,200,129
25,201,163
25,202,132
25,203,158
25,204,120
25,205,166
25,206,125
25,207,170
25,208,126
25,209,174
25,210,619
25,211,187
25,212,123
25,213,214
25,214,131
25,215,222
25,216,116
25,217,184
25,218,124
25,219,197
25,220,133
25,221,347
25,222,127
25,223,199
25,224,128
25,225,201
25,226,128
25,227,207
25,228,124
25,229,212
25,230,138
25,231,199
25,232,132
25,233,211
25,234,137
25,235,1386
25,236,145
25,237,219
25,238,178
25,239,221
25,240,157
25,241,227
25,242,172
25,243,236
25,244,175
25,245,308
25,246,200
25,247,242
25,248,183
25,249,254
25,250,191
25,251,260
25,252,211
25,253,255
25,254,235
25,255,245
25,256,180
26,1,163
26,2,203
26,3,174
26,4,196
26,5,170
26,6,196
26,7,191
26,8,284
26,9,181
26,10,209
26,11,185
26,12,212
26,13,201
26,14,213
26,15,185
26,16,215
26,17,178
26,18,210
26,19,177
26,20,207
26,21,170
26,22,212
26,23,961
26,24,214
26,25,182
26,26,214
26,27,192
26,28,378
26,29,187
26,30,245
26,31,187
26,32,217
26,33,182
26,34,224
26,35,191
26,36,215
26,37,199
26,38,256
26,39,194
26,40,234
26,41,191
26,42,233
26,43,197
26,44,215
26,45,169
26,46,189
26,47,152
26,48,167
26,49,166
26,50,162
26,51,180
26,52,183
26,53,142
26,54,167
26,55,153
26,56,167
26,57,144
26,58,159
26,59,198
26,60,164
26,61,164
26,62,166
26,63,140
26,64,182
26,65,144
26,66,156
26,67,156
26,68,173
26,69,138
26,70,163
26,71,211
26,72,155
26,73,190
26,74,162
26,75,153
26,76,163
26,77,167
26,78,163
26,79,155
26,80,161
26,81,153
26,82,145
26,83,156
26,84,142
26,85,141
26,86,149
26,87,154
26,88,173
26,89,148
26,90,156
26,91,153
26,92,165
26,93,149
26,94,143
26,95,158
26,96,143
26,97,158
26,98,144
26,99,153
26,100,151
26,101,148
26,102,143
26,103,174
26,104,148
26,105,149
26,106,135
26,107,147
26,108,148
26,109,144
26,110,139
26,111,148
26,112,144
26,113,135
26,114,142
26,115,139
26,116,139
26,117,136
26,118,143
26,119,151
26,120,141
26,121,133
26,122,143
26,123,127
26,124,153
26,125,127
26,126,144
26,127,134
26,128,142
26,129,116
26,130,112
26,131,112
26,132,106
26,133,114
26,134,94
26,135,119
26,136,78
26,137,109
26,138,101
26,139,124
26,140,97
26,141,109
26,142,87
26,143,609
26,144,203
26,145,122
26,146,95
26,147,116
26,148,126
26,149,117
26,150,110
26,151,115
26,152,104
26,153,119
26,154,103
26,155,137
26,156,117
26,157,135
26,158,125
26,159,137
26,160,136
26,161,131
26,162,121
26,163,127
26,164,119
26,165,128
26,166,122
26,167,129
26,168,121
26,169,133
26,170,134
26,171,145
26,172,125
26,173,138
26,174,137
26,175,133
26,176,126
26,177,144
26,178,139
26,179,768
26,180,126
26,181,153
26,182,127
26,183,159
26,184,139
26,185,162
26,186,118
26,187,144
26,188,139
26,189,155
26,190,118
26,191,160
26,192,123
26,193,155
26,194,117
26,195,155
26,196,123
26,197,166
26,198,136
26,199,149
26,200,129
26,201,163
26,202,132
26,203,158
26,204,120
26,205,166
26,206,125
26,207,170
26,208,126
26,209,174
26,210,619
26,211,187
26,212,123
26,213,214
26,214,131
26,215,222
26,216,116
26,217,184
26,218,124
26,219,197
26,220,133
26,221,347
26,222,127
26,223,199
26,224,128
26,225,201
26,226,128
26,227,207
26,228,124
26,229,212
26,230,138
26,231,199
26,232,132
26,233,211
26,234,137
26,235,1386
26,236,145
26,237,219
26,238,178
26,239,221
26,240,157
26,241,227
26,242,172
26,243,236
26,244,175
26,245,308
26,246,200
26,247,242
26,248,183
26,249,254
26,250,191
26,251,260
26,252,211
26,253,255
26,254,235
26,255,245
26,256,180
27,1,163
27,2,203
27,3,174
27,4,196
27,5,170
27,6,196
27,7,191
27,8,284
27,9,181
27,10,209
27,11,185
27,12,212
27,13,201
27,14,213
27,15,185
27,16,215
27,17,178
27,18,210
27,19,177
27,20,207
27,21,170
27,22,212
27,23,961
27,24,214
27,25,182
27,26,214
27,27,192
27,28,378
27,29,187
27,30,245
27,31,187
27,32,217
27,33,182
27,34,224
27,35,191
27,36,215
27,37,199
27,38,256
27,39,194
27,40,234
27,41,191
27,42,233
27,43,197
27,44,215
27,45,169
27,46,189
27,47,152
27,48,167
27,49,166
27,50,162
27,51,180
27,52,183
27,53,142
27,54,167
27,55,153
27,56,167
27,57,144
27,58,159
27,59,198
27,60,164
27,61,164
27,62,166
27,63,140
27,64,182
27,65,144
27,66,156
27,67,156
27,68,173
27,69,138
27,70,163
27,71,211
27,72,155
27,73,190
27,74,162
27,75,153
27,76,163
27,77,167
27,78,163
27,79,155
27,80,161
27,81,153
27,82,145
27,83,156
27,84,142
27,85,141
27,86,149
27,87,154
27,88,173
27,89,148
27,90,156
27,91,153
27,92,165
27,93,149
27,94,143
27,95,158
27,96,143
27,97,158
27,98,144
27,99,153
27,100,151
27,101,148
27,102,143
27,103,174
27,104,148
27,105,149
27,106,135
27,107,147
27,108,148
27,109,144
27,110,139
27,111,148
27,112,144
27,113,135
27,114,142
27,115,139
27,116,139
27,117,136
27,118,143
27,119,151
27,120,141
27,121,133
27,122,143
27,123,127
27,124,153
27,125,127
27,126,144
27,127,134
27,128,142
27,129,116
27,130,112
27,131,112
27,132,106
27,133,114
27,134,94
27,135,119
27,136,78
27,137,109
27,138,101
27,139,124
27,140,97
27,141,109
27,142,87
27,143,609
27,144,203
27,145,122
27,146,95
27,147,116
27,148,126
27,149,117
27,150,110
27,151,115
27,152,104
27,153,119
27,154,103
27,155,137
27,156,117
27,157,135
27,158,125
27,159,137
27,160,136
27,161,131
27,162,121
27,163,127
27,164,119
27,165,128
27,166,122
27,167,129
27,168,121
27,169,133
27,170,134
27,171,145
27,172,125
27,173,138
27,174,137
27,175,133
