Line,Band,Value
10,19,320
10,20,353
10,21,311
10,22,367
10,23,2397
10,24,361
10,25,335
10,26,361
10,27,364
10,28,811
10,29,343
10,30,447
10,31,362
10,32,394
10,33,363
10,34,412
10,35,381
10,36,414
10,37,420
10,38,540
10,39,410
10,40,442
10,41,402
10,42,447
10,43,418
10,44,424
10,45,340
10,46,346
10,47,289
10,48,253
10,49,270
10,50,233
10,51,321
10,52,337
10,53,243
10,54,274
10,55,275
10,56,269
10,57,243
10,58,266
10,59,389
10,60,261
10,61,274
10,62,262
10,63,237
10,64,311
10,65,236
10,66,250
10,67,253
10,68,283
10,69,239
10,70,252
10,71,414
10,72,243
10,73,349
10,74,247
10,75,251
10,76,279
10,77,259
10,78,249
10,79,239
10,80,265
10,81,232
10,82,226
10,83,234
10,84,228
10,85,215
10,86,226
10,87,226
10,88,283
10,89,220
10,90,235
10,91,231
10,92,271
10,93,219
10,94,222
10,95,234
10,96,217
10,97,231
10,98,219
10,99,234
10,100,223
10,101,217
10,102,213
10,103,281
10,104,217
10,105,212
10,106,202
10,107,211
10,108,216
10,109,210
10,110,204
10,111,211
10,112,208
10,113,196
10,114,210
10,115,199
10,116,206
10,117,197
10,118,207
10,119,224
10,120,203
10,121,191
10,122,209
10,123,182
10,124,227
10,125,179
10,126,201
10,127,190
10,128,194
10,129,163
10,130,192
10,131,162
10,132,173
10,133,157
10,134,139
10,135,162
10,136,116
10,137,142
10,138,137
10,139,158
10,140,134
10,141,139
10,142,123
10,143,1519
10,144,425
10,145,161
10,146,125
10,147,144
10,148,212
10,149,146
10,150,142
10,151,144
10,152,140
10,153,145
10,154,133
10,155,186
10,156,148
10,157,185
10,158,161
10,159,166
10,160,192
10,161,181
10,162,149
10,163,155
10,164,149
10,165,155
10,166,156
10,167,158
10,168,151
10,169,162
10,170,172
10,171,187
10,172,156
10,173,169
10,174,191
10,175,159
10,176,156
10,177,171
10,178,194
10,179,1847
10,180,164
10,181,195
10,182,166
10,183,211
10,184,175
10,185,199
10,186,149
10,187,174
10,188,192
10,189,188
10,190,150
10,191,208
10,192,164
10,193,186
10,194,152
10,195,186
10,196,159
10,197,214
10,198,192
10,199,184
10,200,169
10,201,202
10,202,178
10,203,199
10,204,165
10,205,208
10,206,174
10,207,212
10,208,173
10,209,220
10,210,1510
10,211,255
10,212,175
10,213,331
10,214,203
10,215,345
10,216,175
10,217,246
10,218,192
10,219,273
10,220,201
10,221,707
10,222,203
10,223,278
10,224,213
10,225,297
10,226,218
10,227,307
10,228,220
10,229,310
10,230,242
10,231,306
10,232,246
10,233,337
10,234,262
10,235,3452
10,236,280
10,237,363
10,238,355
10,239,385
10,240,328
10,241,398
10,242,356
10,243,424
10,244,369
10,245,627
10,246,463
10,247,463
10,248,416
10,249,499
10,250,437
10,251,511
10,252,470
10,253,514
10,254,544
10,255,501
10,256,420
11,1,284
11,2,324
11,3,302
11,4,327
11,5,303
11,6,327
11,7,331
11,8,554
11,9,324
11,10,365
11,11,322
11,12,350
11,13,384
11,14,362
11,15,344
11,16,366
11,17,325
11,18,358
11,19,322
11,20,354
11,21,311
11,22,367
11,23,2414
11,24,360
11,25,335
11,26,362
11,27,355
11,28,811
11,29,343
11,30,447
11,31,362
11,32,394
11,33,363
11,34,411
11,35,383
11,36,414
11,37,421
11,38,539
11,39,413
11,40,440
11,41,403
11,42,445
11,43,417
11,44,423
11,45,342
11,46,348
11,47,289
11,48,253
11,49,271
11,50,234
11,51,318
11,52,330
11,53,245
11,54,274
11,55,275
11,56,270
11,57,244
11,58,265
11,59,389
11,60,262
11,61,273
11,62,263
11,63,237
11,64,310
11,65,237
11,66,249
11,67,252
11,68,280
11,69,241
11,70,252
11,71,414
11,72,242
11,73,351
11,74,246
11,75,254
11,76,279
11,77,259
11,78,250
11,79,238
11,80,266
11,81,233
11,82,226
11,83,234
11,84,230
11,85,215
11,86,227
11,87,226
11,88,282
11,89,219
11,90,233
11,91,232
11,92,270
11,93,219
11,94,220
11,95,234
11,96,215
11,97,233
11,98,219
11,99,234
11,100,222
11,101,217
11,102,213
11,103,283
11,104,215
11,105,213
11,106,203
11,107,211
11,108,215
11,109,210
11,110,203
11,111,212
11,112,208
11,113,197
11,114,211
11,115,199
11,116,207
11,117,197
11,118,207
11,119,223
11,120,203
11,121,191
11,122,208
11,123,183
11,124,224
11,125,178
11,126,200
11,127,189
11,128,194
11,129,163
11,130,191
11,131,161
11,132,172
11,133,157
11,134,138
11,135,162
11,136,118
11,137,143
11,138,136
11,139,160
11,140,133
11,141,138
11,142,124
11,143,1519
11,144,424
11,145,160
11,146,125
11,147,144
11,148,209
11,149,146
11,150,141
11,151,145
11,152,139
11,153,146
11,154,134
11,155,184
11,156,146
11,157,185
11,158,160
11,159,164
11,160,197
11,161,182
11,162,148
11,163,154
11,164,148
11,165,156
11,166,156
11,167,159
11,168,151
11,169,163
11,170,172
11,171,186
11,172,155
11,173,169
11,174,190
11,175,160
11,176,155
11,177,173
11,178,193
11,179,1850
11,180,165
11,181,195
11,182,166
11,183,214
11,184,175
11,185,200
11,186,149
11,187,173
11,188,191
11,189,188
11,190,149
11,191,211
11,192,163
11,193,188
11,194,151
11,195,186
11,196,158
11,197,214
11,198,191
11,199,184
11,200,168
11,201,202
11,202,178
11,203,200
11,204,164
11,205,206
11,206,172
11,207,213
11,208,173
11,209,220
11,210,1505
11,211,254
11,212,176
11,213,329
11,214,201
11,215,344
11,216,176
11,217,246
11,218,191
11,219,273
11,220,201
11,221,708
11,222,203
11,223,278
11,224,212
11,225,297
11,226,217
11,227,306
11,228,218
11,229,311
11,230,241
11,231,306
11,232,246
11,233,338
11,234,260
11,235,3453
11,236,280
11,237,364
11,238,354
11,239,386
11,240,328
11,241,398
11,242,356
11,243,425
11,244,369
11,245,625
11,246,467
11,247,463
11,248,415
11,249,500
11,250,436
11,251,510
11,252,470
11,253,513
11,254,533
11,255,502
11,256,419
12,1,284
12,2,324
12,3,302
12,4,327
12,5,303
12,6,327
12,7,331
12,8,554
12,9,324
12,10,365
12,11,322
12,12,350
12,13,384
12,14,362
12,15,344
12,16,366
12,17,325
12,18,358
12,19,322
12,20,354
12,21,311
12,22,367
12,23,2414
12,24,360
12,25,335
12,26,362
12,27,355
12,28,811
12,29,343
12,30,447
12,31,362
12,32,394
12,33,363
12,34,411
12,35,383
12,36,414
12,37,421
12,38,539
12,39,413
12,40,440
12,41,403
12,42,445
12,43,417
12,44,423
12,45,342
12,46,348
12,47,289
12,48,253
12,49,271
12,50,234
12,51,318
12,52,330
12,53,245
12,54,274
12,55,275
12,56,270
12,57,244
12,58,265
12,59,389
12,60,262
12,61,273
12,62,263
12,63,237
12,64,310
12,65,237
12,66,249
12,67,252
12,68,280
12,69,241
12,70,252
12,71,414
12,72,242
12,73,351
12,74,246
12,75,254
12,76,279
12,77,259
12,78,250
12,79,238
12,80,266
12,81,233
12,82,226
12,83,234
12,84,230
12,85,215
12,86,227
12,87,226
12,88,282
12,89,219
12,90,233
12,91,232
12,92,270
12,93,219
12,94,220
12,95,234
12,96,215
12,97,233
12,98,219
12,99,234
12,100,222
12,101,217
12,102,213
12,103,283
12,104,215
12,105,213
12,106,203
12,107,211
12,108,215
12,109,210
12,110,203
12,111,212
12,112,208
12,113,197
12,114,211
12,115,199
12,116,207
12,117,197
12,118,207
12,119,223
12,120,203
12,121,191
12,122,208
12,123,183
12,124,224
12,125,178
12,126,200
12,127,189
12,128,194
12,129,163
12,130,191
12,131,161
12,132,172
12,133,157
12,134,138
12,135,162
12,136,118
12,137,143
12,138,136
12,139,160
12,140,133
12,141,138
12,142,124
12,143,1519
12,144,424
12,145,160
12,146,125
12,147,144
12,148,209
12,149,146
12,150,141
12,151,145
12,152,139
12,153,146
12,154,134
12,155,184
12,156,146
12,157,185
12,158,160
12,159,164
12,160,197
12,161,182
12,162,148
12,163,154
12,164,148
12,165,156
12,166,156
12,167,159
12,168,151
12,169,163
12,170,172
12,171,186
12,172,155
12,173,169
12,174,190
12,175,160
12,176,155
12,177,173
12,178,193
12,179,1850
12,180,165
12,181,195
12,182,166
12,183,214
12,184,175
12,185,200
12,186,149
12,187,173
12,188,191
12,189,188
12,190,149
12,191,211
12,192,163
12,193,188
12,194,151
12,195,186
12,196,158
12,197,214
12,198,191
12,199,184
12,200,168
12,201,202
12,202,178
12,203,200
12,204,164
12,205,206
12,206,172
12,207,213
12,208,173
12,209,220
12,210,1505
12,211,254
12,212,176
12,213,329
12,214,201
12,215,344
12,216,176
12,217,246
12,218,191
12,219,273
12,220,201
12,221,708
12,222,203
12,223,278
12,224,212
12,225,297
12,226,217
12,227,306
12,228,218
12,229,311
12,230,241
12,231,306
12,232,246
12,233,338
12,234,260
12,235,3453
12,236,280
12,237,364
12,238,354
12,239,386
12,240,328
12,241,398
12,242,356
12,243,425
12,244,369
12,245,625
12,246,467
12,247,463
12,248,415
12,249,500
12,250,436
12,251,510
12,252,470
12,253,513
12,254,533
12,255,502
12,256,419
13,1,283
13,2,322
13,3,301
13,4,327
13,5,303
13,6,327
13,7,331
13,8,559
13,9,324
13,10,364
13,11,321
13,12,350
13,13,385
13,14,362
13,15,342
13,16,367
13,17,325
13,18,357
13,19,319
13,20,353
13,21,312
13,22,365
13,23,2404
13,24,360
13,25,335
13,26,361
13,27,355
13,28,810
13,29,343
13,30,458
13,31,363
13,32,392
13,33,363
13,34,411
13,35,383
13,36,413
13,37,419
13,38,537
13,39,413
13,40,441
13,41,402
13,42,444
13,43,419
13,44,424
13,45,343
13,46,347
13,47,288
13,48,254
13,49,275
13,50,234
13,51,325
13,52,331
13,53,245
13,54,274
13,55,276
13,56,269
13,57,244
13,58,265
13,59,390
13,60,262
13,61,274
13,62,262
13,63,237
13,64,311
13,65,236
13,66,249
13,67,252
13,68,282
13,69,239
13,70,253
13,71,414
13,72,243
13,73,343
13,74,248
13,75,252
13,76,265
13,77,259
13,78,251
13,79,238
13,80,264
13,81,233
13,82,226
13,83,235
13,84,230
13,85,215
13,86,230
13,87,224
13,88,281
13,89,221
13,90,233
13,91,232
13,92,268
13,93,219
13,94,221
13,95,236
13,96,216
13,97,232
13,98,218
13,99,233
13,100,221
13,101,218
13,102,214
13,103,280
13,104,216
13,105,212
13,106,202
13,107,211
13,108,216
13,109,212
13,110,204
13,111,211
13,112,209
13,113,196
13,114,210
13,115,198
13,116,206
13,117,197
13,118,207
13,119,223
13,120,204
13,121,191
13,122,209
13,123,181
13,124,223
13,125,178
13,126,200
13,127,189
13,128,194
13,129,165
13,130,189
13,131,162
13,132,172
13,133,158
13,134,138
13,135,161
13,136,116
13,137,142
13,138,136
13,139,158
13,140,133
13,141,139
13,142,124
13,143,1518
13,144,424
13,145,160
13,146,125
13,147,143
13,148,213
13,149,146
13,150,142
13,151,145
13,152,139
13,153,146
13,154,133
13,155,185
13,156,147
13,157,186
13,158,160
13,159,165
13,160,200
13,161,181
13,162,148
13,163,154
13,164,148
13,165,154
13,166,155
13,167,157
13,168,150
13,169,162
13,170,171
13,171,185
13,172,156
13,173,169
13,174,186
13,175,161
13,176,155
13,177,172
13,178,197
13,179,1861
13,180,165
13,181,192
13,182,165
13,183,211
13,184,176
13,185,199
13,186,149
13,187,173
13,188,191
13,189,188
13,190,150
13,191,210
13,192,164
13,193,186
13,194,151
13,195,185
13,196,158
13,197,215
13,198,191
13,199,184
13,200,169
13,201,201
13,202,178
13,203,199
13,204,163
13,205,207
13,206,174
13,207,213
13,208,173
13,209,220
13,210,1509
13,211,253
13,212,175
13,213,329
13,214,203
13,215,349
13,216,175
13,217,246
13,218,192
13,219,273
13,220,202
13,221,709
13,222,203
13,223,279
13,224,214
13,225,298
13,226,217
13,227,308
13,228,219
13,229,310
13,230,242
13,231,305
13,232,245
13,233,338
13,234,261
13,235,3473
13,236,281
13,237,364
13,238,354
13,239,384
13,240,329
13,241,399
13,242,355
13,243,424
13,244,369
13,245,615
13,246,466
13,247,463
13,248,416
13,249,501
13,250,435
13,251,509
13,252,469
13,253,514
13,254,534
13,255,502
13,256,421
14,1,283
14,2,322
14,3,301
14,4,327
14,5,303
14,6,327
14,7,331
14,8,559
14,9,324
14,10,364
14,11,321
14,12,350
14,13,385
14,14,362
14,15,342
14,16,367
14,17,325
14,18,357
14,19,319
14,20,353
14,21,312
14,22,365
14,23,2404
14,24,360
14,25,335
14,26,361
14,27,355
14,28,810
14,29,343
14,30,458
14,31,363
14,32,392
14,33,363
14,34,411
14,35,383
14,36,413
14,37,419
14,38,537
14,39,413
14,40,441
14,41,402
14,42,444
14,43,419
14,44,424
14,45,343
14,46,347
14,47,288
14,48,254
14,49,275
14,50,234
14,51,325
14,52,331
14,53,245
14,54,274
14,55,276
14,56,269
14,57,244
14,58,265
14,59,390
14,60,262
14,61,274
14,62,262
14,63,237
14,64,311
14,65,236
14,66,249
14,67,252
14,68,282
14,69,239
14,70,253
14,71,414
14,72,243
14,73,343
14,74,248
14,75,252
14,76,265
14,77,259
14,78,251
14,79,238
14,80,264
14,81,233
14,82,226
14,83,235
14,84,230
14,85,215
14,86,230
14,87,224
14,88,281
14,89,221
14,90,233
14,91,232
14,92,268
14,93,219
14,94,221
14,95,236
14,96,216
14,97,232
14,98,218
14,99,233
14,100,221
14,101,218
14,102,214
14,103,280
14,104,216
14,105,212
14,106,202
14,107,211
14,108,216
14,109,212
14,110,204
14,111,211
14,112,209
14,113,196
14,114,210
14,115,198
14,116,206
14,117,197
14,118,207
14,119,223
14,120,204
14,121,191
14,122,209
14,123,181
14,124,223
14,125,178
14,126,200
14,127,189
14,128,194
14,129,165
14,130,189
14,131,162
14,132,172
14,133,158
14,134,138
14,135,161
14,136,116
14,137,142
14,138,136
14,139,158
14,140,133
14,141,139
14,142,124
14,143,1518
14,144,424
14,145,160
14,146,125
14,147,143
14,148,213
14,149,146
14,150,142
14,151,145
14,152,139
14,153,146
14,154,133
14,155,185
14,156,147
14,157,186
14,158,160
14,159,165
14,160,200
14,161,181
14,162,148
14,163,154
14,164,148
14,165,154
14,166,155
14,167,157
14,168,150
14,169,162
14,170,171
14,171,185
14,172,156
14,173,169
14,174,186
14,175,161
14,176,155
14,177,172
14,178,197
14,179,1861
14,180,165
14,181,192
14,182,165
14,183,211
14,184,176
14,185,199
14,186,149
14,187,173
14,188,191
14,189,188
14,190,150
14,191,210
14,192,164
14,193,186
14,194,151
14,195,185
14,196,158
14,197,215
14,198,191
14,199,184
14,200,169
14,201,201
14,202,178
14,203,199
14,204,163
14,205,207
14,206,174
14,207,213
14,208,173
14,209,220
14,210,1509
14,211,253
14,212,175
14,213,329
14,214,203
14,215,349
14,216,175
14,217,246
14,218,192
14,219,273
14,220,202
14,221,709
14,222,203
14,223,279
14,224,214
14,225,298
14,226,217
14,227,308
14,228,219
14,229,310
14,230,242
14,231,305
14,232,245
14,233,338
14,234,261
14,235,3473
14,236,281
14,237,364
14,238,354
14,239,384
14,240,329
14,241,399
14,242,355
14,243,424
14,244,369
14,245,615
14,246,466
14,247,463
14,248,416
14,249,501
14,250,435
14,251,509
14,252,469
14,253,514
14,254,534
14,255,502
14,256,421
15,1,282
15,2,323
15,3,303
15,4,329
15,5,302
15,6,326
15,7,331
15,8,563
15,9,324
15,10,366
15,11,322
15,12,350
15,13,389
15,14,362
15,15,342
15,16,367
15,17,324
15,18,357
15,19,321
15,20,354
15,21,312
15,22,367
15,23,2526
15,24,360
15,25,336
15,26,362
15,27,356
15,28,811
15,29,343
15,30,447
15,31,364
15,32,393
15,33,363
15,34,411
15,35,382
15,36,414
15,37,419
15,38,539
15,39,414
15,40,440
15,41,405
15,42,447
15,43,419
15,44,423
15,45,344
15,46,347
15,47,290
15,48,254
15,49,269
15,50,233
15,51,319
15,52,338
15,53,246
15,54,275
15,55,276
15,56,269
15,57,243
15,58,265
15,59,390
15,60,262
15,61,276
15,62,264
15,63,238
15,64,311
15,65,237
15,66,250
15,67,252
15,68,282
15,69,242
15,70,253
15,71,413
15,72,245
15,73,341
15,74,247
15,75,253
15,76,265
15,77,259
15,78,250
15,79,239
15,80,266
15,81,233
15,82,226
15,83,234
15,84,230
15,85,215
15,86,230
15,87,226
15,88,282
15,89,220
15,90,235
15,91,232
15,92,271
15,93,219
15,94,221
15,95,235
15,96,217
15,97,232
15,98,218
15,99,234
15,100,222
15,101,218
15,102,212
15,103,283
15,104,217
15,105,212
15,106,203
15,107,213
15,108,241
15,109,308
15,110,205
15,111,211
15,112,209
15,113,196
15,114,210
15,115,199
15,116,206
15,117,199
15,118,209
15,119,225
15,120,204
15,121,190
15,122,207
15,123,182
15,124,224
15,125,179
15,126,201
15,127,189
15,128,194
15,129,163
15,130,191
15,131,162
15,132,172
15,133,157
15,134,138
15,135,162
15,136,116
15,137,144
15,138,137
15,139,158
15,140,134
15,141,139
15,142,125
15,143,1516
15,144,424
15,145,159
15,146,123
15,147,143
15,148,211
15,149,147
15,150,141
15,151,145
15,152,139
15,153,147
15,154,134
15,155,186
15,156,147
15,157,187
15,158,161
15,159,165
15,160,195
15,161,181
15,162,149
15,163,155
15,164,148
15,165,155
15,166,155
15,167,159
15,168,150
15,169,162
15,170,172
15,171,186
15,172,156
15,173,169
15,174,190
15,175,160
15,176,154
15,177,172
15,178,190
15,179,1849
15,180,164
15,181,197
15,182,165
15,183,214
15,184,175
15,185,199
15,186,149
15,187,174
15,188,193
15,189,189
15,190,149
15,191,211
15,192,165
15,193,187
15,194,151
15,195,186
15,196,159
15,197,215
15,198,192
15,199,185
15,200,169
15,201,201
15,202,177
15,203,199
15,204,165
15,205,207
15,206,173
15,207,212
15,208,173
15,209,221
15,210,1508
15,211,255
15,212,176
15,213,333
15,214,201
15,215,343
15,216,176
15,217,247
15,218,191
15,219,275
15,220,201
15,221,715
15,222,203
15,223,279
15,224,213
15,225,296
15,226,264
15,227,310
15,228,218
15,229,310
15,230,242
15,231,306
15,232,246
15,233,337
15,234,261
15,235,3457
15,236,281
15,237,364
15,238,356
15,239,386
15,240,327
15,241,397
15,242,356
15,243,425
15,244,369
15,245,625
15,246,468
15,247,463
15,248,416
15,249,502
15,250,434
15,251,509
15,252,469
15,253,516
15,254,538
15,255,502
15,256,421
16,1,282
16,2,323
16,3,303
16,4,329
16,5,302
16,6,326
16,7,331
16,8,563
16,9,324
16,10,366
16,11,322
16,12,350
16,13,389
16,14,362
16,15,342
16,16,367
16,17,324
16,18,357
16,19,321
16,20,354
16,21,312
16,22,367
16,23,2526
16,24,360
16,25,336
16,26,362
16,27,356
16,28,811
16,29,343
16,30,447
16,31,364
16,32,393
16,33,363
16,34,411
16,35,382
16,36,414
16,37,419
16,38,539
16,39,414
16,40,440
16,41,405
16,42,447
16,43,419
16,44,423
16,45,344
16,46,347
16,47,290
16,48,254
16,49,269
16,50,233
16,51,319
16,52,338
16,53,246
16,54,275
16,55,276
16,56,269
16,57,243
16,58,265
16,59,390
16,60,262
16,61,276
16,62,264
16,63,238
16,64,311
16,65,237
16,66,250
16,67,252
16,68,282
16,69,242
16,70,253
16,71,413
16,72,245
16,73,341
16,74,247
16,75,253
16,76,265
16,77,259
16,78,250
16,79,239
16,80,266
16,81,233
16,82,226
16,83,234
16,84,230
16,85,215
16,86,230
16,87,226
16,88,282
16,89,220
16,90,235
16,91,232
16,92,271
16,93,219
16,94,221
16,95,235
16,96,217
16,97,232
16,98,218
16,99,234
16,100,222
16,101,218
16,102,212
16,103,283
16,104,217
16,105,212
16,106,203
16,107,213
16,108,241
16,109,308
16,110,205
16,111,211
16,112,209
16,113,196
16,114,210
16,115,199
16,116,206
16,117,199
16,118,209
16,119,225
16,120,204
16,121,190
16,122,207
16,123,182
16,124,224
16,125,179
16,126,201
16,127,189
16,128,194
16,129,163
16,130,191
16,131,162
16,132,172
16,133,157
16,134,138
16,135,162
16,136,116
16,137,144
16,138,137
16,139,158
16,140,134
16,141,139
16,142,125
16,143,1516
16,144,424
16,145,159
16,146,123
16,147,143
16,148,211
16,149,147
16,150,141
16,151,145
16,152,139
16,153,147
16,154,134
16,155,186
16,156,147
16,157,187
16,158,161
16,159,165
16,160,195
16,161,181
16,162,149
16,163,155
16,164,148
16,165,155
16,166,155
16,167,159
16,168,150
16,169,162
16,170,172
16,171,186
16,172,156
16,173,169
16,174,190
16,175,160
16,176,154
16,177,172
16,178,190
16,179,1849
16,180,164
16,181,197
16,182,165
16,183,214
16,184,175
16,185,199
16,186,149
16,187,174
16,188,193
16,189,189
16,190,149
16,191,211
16,192,165
16,193,187
16,194,151
16,195,186
16,196,159
16,197,215
16,198,192
16,199,185
16,200,169
16,201,201
16,202,177
16,203,199
16,204,165
16,205,207
16,206,173
16,207,212
16,208,173
16,209,221
16,210,1508
16,211,255
16,212,176
16,213,333
16,214,201
16,215,343
16,216,176
16,217,247
16,218,191
16,219,275
16,220,201
16,221,715
16,222,203
16,223,279
16,224,213
16,225,296
16,226,264
16,227,310
16,228,218
16,229,310
16,230,242
16,231,306
16,232,246
16,233,337
16,234,261
16,235,3457
16,236,281
16,237,364
16,238,356
16,239,386
16,240,327
16,241,397
16,242,356
16,243,425
16,244,369
16,245,625
16,246,468
16,247,463
16,248,416
16,249,502
16,250,434
16,251,509
16,252,469
16,253,516
16,254,538
16,255,502
16,256,421
17,1,283
17,2,324
17,3,302
17,4,328
17,5,303
17,6,328
17,7,332
17,8,564
17,9,324
17,10,364
17,11,321
17,12,350
17,13,385
17,14,362
17,15,342
17,16,367
17,17,323
17,18,358
17,19,320
17,20,354
17,21,312
17,22,367
17,23,2459
17,24,361
17,25,334
17,26,362
17,27,355
17,28,813
17,29,344
17,30,454
17,31,363
17,32,393
17,33,363
17,34,413
17,35,383
17,36,415
17,37,418
17,38,540
17,39,413
17,40,441
17,41,404
17,42,448
17,43,420
17,44,424
17,45,343
17,46,348
17,47,289
17,48,254
17,49,275
17,50,234
17,51,321
17,52,333
17,53,246
17,54,274
17,55,275
17,56,270
17,57,244
17,58,266
17,59,390
17,60,262
17,61,275
17,62,264
17,63,237
17,64,312
17,65,236
17,66,250
17,67,254
17,68,282
17,69,240
17,70,252
17,71,413
17,72,243
17,73,346
17,74,248
17,75,252
17,76,265
17,77,258
17,78,250
17,79,238
17,80,264
17,81,233
17,82,227
17,83,235
17,84,229
17,85,216
17,86,231
17,87,226
17,88,282
17,89,219
17,90,234
17,91,231
17,92,274
17,93,219
17,94,220
17,95,234
17,96,216
17,97,233
17,98,219
17,99,235
17,100,222
17,101,216
17,102,214
17,103,285
17,104,217
17,105,212
17,106,202
17,107,212
17,108,216
17,109,211
17,110,205
17,111,211
17,112,209
17,113,196
17,114,211
17,115,198
17,116,206
17,117,197
17,118,207
17,119,224
17,120,203
17,121,191
17,122,209
17,123,183
17,124,223
17,125,180
17,126,199
17,127,190
17,128,194
17,129,164
17,130,191
17,131,163
17,132,171
17,133,156
17,134,139
17,135,162
17,136,117
17,137,143
17,138,137
17,139,157
17,140,134
17,141,140
17,142,124
17,143,1519
17,144,424
17,145,159
17,146,126
17,147,144
17,148,211
17,149,147
17,150,141
17,151,144
17,152,140
17,153,146
17,154,134
17,155,186
17,156,148
17,157,185
17,158,160
17,159,166
17,160,200
17,161,182
17,162,150
17,163,155
17,164,149
17,165,155
17,166,155
17,167,158
17,168,151
17,169,163
17,170,173
17,171,186
17,172,156
17,173,170
17,174,187
17,175,160
17,176,154
17,177,173
17,178,197
17,179,1847
17,180,165
17,181,197
17,182,165
17,183,213
17,184,176
17,185,200
17,186,147
17,187,174
17,188,193
17,189,188
17,190,150
17,191,209
17,192,165
17,193,186
17,194,152
17,195,185
17,196,158
17,197,214
17,198,190
17,199,184
17,200,168
17,201,201
17,202,178
17,203,200
17,204,165
17,205,208
17,206,173
17,207,212
17,208,173
17,209,221
17,210,1509
17,211,255
17,212,176
17,213,332
17,214,202
17,215,347
17,216,174
17,217,247
17,218,191
17,219,273
17,220,201
17,221,712
17,222,200
17,223,278
17,224,214
17,225,296
17,226,216
17,227,307
17,228,218
17,229,311
17,230,244
17,231,308
17,232,245
17,233,339
17,234,261
17,235,3453
17,236,281
17,237,363
17,238,357
17,239,386
17,240,330
17,241,397
17,242,355
17,243,426
17,244,370
17,245,626
17,246,465
17,247,464
17,248,415
17,249,502
17,250,436
17,251,511
17,252,471
17,253,514
17,254,534
17,255,502
17,256,421
18,1,283
18,2,324
18,3,302
18,4,328
18,5,303
18,6,328
18,7,332
18,8,564
18,9,324
18,10,364
18,11,321
18,12,350
18,13,385
18,14,362
18,15,342
18,16,367
18,17,323
18,18,358
18,19,320
18,20,354
18,21,312
18,22,367
18,23,2459
18,24,361
18,25,334
18,26,362
18,27,355
18,28,813
18,29,344
18,30,454
18,31,363
18,32,393
18,33,363
18,34,413
18,35,383
18,36,415
18,37,418
18,38,540
18,39,413
18,40,441
18,41,404
18,42,448
18,43,420
18,44,424
18,45,343
18,46,348
18,47,289
18,48,254
18,49,275
18,50,234
18,51,321
18,52,333
18,53,246
18,54,274
18,55,275
18,56,270
18,57,244
18,58,266
18,59,390
18,60,262
18,61,275
18,62,264
18,63,237
18,64,312
18,65,236
18,66,250
18,67,254
18,68,282
18,69,240
18,70,252
18,71,413
18,72,243
18,73,346
18,74,248
18,75,252
18,76,265
18,77,258
18,78,250
18,79,238
18,80,264
18,81,233
18,82,227
18,83,235
18,84,229
18,85,216
18,86,231
18,87,226
18,88,282
18,89,219
18,90,234
18,91,231
18,92,274
18,93,219
18,94,220
18,95,234
18,96,216
18,97,233
18,98,219
18,99,235
18,100,222
18,101,216
18,102,214
18,103,285
18,104,217
18,105,212
18,106,202
18,107,212
18,108,216
18,109,211
18,110,205
18,111,211
18,112,209
18,113,196
18,114,211
18,115,198
18,116,206
18,117,197
18,118,207
18,119,224
18,120,203
18,121,191
18,122,209
18,123,183
18,124,223
18,125,180
18,126,199
18,127,190
18,128,194
18,129,164
18,130,191
18,131,163
18,132,171
18,133,156
18,134,139
18,135,162
18,136,117
18,137,143
18,138,137
18,139,157
18,140,134
18,141,140
18,142,124
18,143,1519
18,144,424
18,145,159
18,146,126
18,147,144
18,148,211
18,149,147
18,150,141
18,151,144
18,152,140
18,153,146
18,154,134
18,155,186
18,156,148
18,157,185
18,158,160
18,159,166
18,160,200
18,161,182
18,162,150
18,163,155
18,164,149
18,165,155
18,166,155
18,167,158
18,168,151
18,169,163
18,170,173
18,171,186
18,172,156
18,173,170
18,174,187
18,175,160
18,176,154
18,177,173
18,178,197
18,179,1847
18,180,165
18,181,197
18,182,165
18,183,213
18,184,176
18,185,200
18,186,147
18,187,174
18,188,193
18,189,188
18,190,150
18,191,209
18,192,165
18,193,186
18,194,152
18,195,185
18,196,158
18,197,214
18,198,190
18,199,184
18,200,168
18,201,201
18,202,178
18,203,200
18,204,165
18,205,208
18,206,173
18,207,212
18,208,173
18,209,221
18,210,1509
18,211,255
18,212,176
18,213,332
18,214,202
18,215,347
18,216,174
18,217,247
18,218,191
18,219,273
18,220,201
18,221,712
18,222,200
18,223,278
18,224,214
18,225,296
18,226,216
18,227,307
18,228,218
18,229,311
18,230,244
18,231,308
18,232,245
18,233,339
18,234,261
18,235,3453
18,236,281
18,237,363
18,238,357
18,239,386
18,240,330
18,241,397
18,242,355
18,243,426
18,244,370
18,245,626
18,246,465
18,247,464
18,248,415
18,249,502
18,250,436
18,251,511
18,252,471
18,253,514
18,254,534
18,255,502
18,256,421
19,1,285
19,2,324
19,3,302
19,4,327
19,5,303
19,6,327
19,7,333
19,8,559
19,9,324
19,10,365
19,11,322
19,12,349
19,13,386
19,14,362
19,15,342
19,16,367
19,17,326
19,18,358
19,19,321
19,20,353
19,21,311
19,22,366
19,23,2404
19,24,359
19,25,335
19,26,361
19,27,354
19,28,812
19,29,344
19,30,448
19,31,363
19,32,393
19,33,365
19,34,412
19,35,383
19,36,414
19,37,420
19,38,538
