Line,Band,Value
10,19,319
10,20,353
10,21,311
10,22,367
10,23,2398
10,24,359
10,25,331
10,26,360
10,27,353
10,28,810
10,29,340
10,30,454
10,31,357
10,32,389
10,33,358
10,34,406
10,35,375
10,36,405
10,37,410
10,38,528
10,39,401
10,40,428
10,41,392
10,42,431
10,43,404
10,44,413
10,45,330
10,46,336
10,47,277
10,48,249
10,49,261
10,50,229
10,51,311
10,52,337
10,53,247
10,54,274
10,55,275
10,56,269
10,57,242
10,58,264
10,59,389
10,60,263
10,61,273
10,62,262
10,63,236
10,64,315
10,65,235
10,66,249
10,67,253
10,68,281
10,69,241
10,70,252
10,71,413
10,72,244
10,73,358
10,74,247
10,75,251
10,76,278
10,77,257
10,78,249
10,79,237
10,80,264
10,81,231
10,82,225
10,83,234
10,84,228
10,85,214
10,86,226
10,87,225
10,88,283
10,89,219
10,90,232
10,91,230
10,92,268
10,93,216
10,94,219
10,95,233
10,96,215
10,97,231
10,98,218
10,99,232
10,100,221
10,101,215
10,102,213
10,103,282
10,104,214
10,105,211
10,106,202
10,107,210
10,108,214
10,109,210
10,110,203
10,111,209
10,112,209
10,113,194
10,114,210
10,115,198
10,116,206
10,117,195
10,118,207
10,119,224
10,120,203
10,121,189
10,122,208
10,123,181
10,124,225
10,125,177
10,126,200
10,127,187
10,128,193
10,129,162
10,130,191
10,131,162
10,132,172
10,133,156
10,134,138
10,135,160
10,136,116
10,137,142
10,138,137
10,139,159
10,140,134
10,141,139
10,142,125
10,143,1522
10,144,425
10,145,159
10,146,125
10,147,142
10,148,208
10,149,146
10,150,142
10,151,145
10,152,139
10,153,145
10,154,133
10,155,186
10,156,147
10,157,187
10,158,161
10,159,165
10,160,195
10,161,181
10,162,149
10,163,152
10,164,147
10,165,154
10,166,156
10,167,158
10,168,150
10,169,163
10,170,174
10,171,186
10,172,155
10,173,169
10,174,186
10,175,159
10,176,155
10,177,172
10,178,193
10,179,1850
10,180,164
10,181,195
10,182,168
10,183,210
10,184,174
10,185,200
10,186,147
10,187,173
10,188,193
10,189,188
10,190,149
10,191,208
10,192,164
10,193,185
10,194,152
10,195,187
10,196,159
10,197,213
10,198,190
10,199,184
10,200,168
10,201,200
10,202,177
10,203,199
10,204,163
10,205,208
10,206,173
10,207,213
10,208,174
10,209,220
10,210,1508
10,211,255
10,212,177
10,213,333
10,214,203
10,215,350
10,216,175
10,217,246
10,218,191
10,219,274
10,220,202
10,221,712
10,222,203
10,223,279
10,224,213
10,225,297
10,226,218
10,227,307
10,228,219
10,229,311
10,230,243
10,231,307
10,232,248
10,233,336
10,234,262
10,235,3484
10,236,281
10,237,362
10,238,358
10,239,386
10,240,330
10,241,397
10,242,356
10,243,425
10,244,369
10,245,626
10,246,469
10,247,464
10,248,416
10,249,502
10,250,437
10,251,509
10,252,471
10,253,517
10,254,537
10,255,503
10,256,422
11,1,285
11,2,323
11,3,302
11,4,327
11,5,302
11,6,327
11,7,330
11,8,561
11,9,323
11,10,363
11,11,321
11,12,350
11,13,384
11,14,361
11,15,340
11,16,366
11,17,323
11,18,358
11,19,320
11,20,352
11,21,311
11,22,365
11,23,2412
11,24,358
11,25,335
11,26,361
11,27,355
11,28,811
11,29,339
11,30,454
11,31,358
11,32,388
11,33,356
11,34,404
11,35,373
11,36,405
11,37,410
11,38,529
11,39,401
11,40,429
11,41,392
11,42,431
11,43,403
11,44,411
11,45,330
11,46,335
11,47,276
11,48,248
11,49,268
11,50,229
11,51,314
11,52,330
11,53,246
11,54,274
11,55,274
11,56,268
11,57,243
11,58,265
11,59,388
11,60,262
11,61,275
11,62,261
11,63,236
11,64,312
11,65,235
11,66,249
11,67,253
11,68,281
11,69,242
11,70,251
11,71,413
11,72,244
11,73,359
11,74,247
11,75,250
11,76,276
11,77,259
11,78,250
11,79,238
11,80,262
11,81,232
11,82,226
11,83,234
11,84,228
11,85,215
11,86,226
11,87,225
11,88,283
11,89,219
11,90,233
11,91,230
11,92,270
11,93,218
11,94,221
11,95,232
11,96,216
11,97,232
11,98,217
11,99,234
11,100,220
11,101,217
11,102,213
11,103,283
11,104,214
11,105,212
11,106,201
11,107,210
11,108,214
11,109,209
11,110,201
11,111,210
11,112,206
11,113,194
11,114,209
11,115,198
11,116,206
11,117,196
11,118,206
11,119,223
11,120,202
11,121,189
11,122,208
11,123,182
11,124,226
11,125,177
11,126,199
11,127,188
11,128,194
11,129,162
11,130,189
11,131,162
11,132,171
11,133,156
11,134,138
11,135,162
11,136,116
11,137,142
11,138,137
11,139,158
11,140,132
11,141,138
11,142,124
11,143,1523
11,144,423
11,145,159
11,146,125
11,147,143
11,148,211
11,149,146
11,150,141
11,151,145
11,152,141
11,153,145
11,154,132
11,155,187
11,156,147
11,157,186
11,158,160
11,159,165
11,160,196
11,161,181
11,162,148
11,163,155
11,164,148
11,165,156
11,166,156
11,167,158
11,168,150
11,169,162
11,170,172
11,171,185
11,172,156
11,173,168
11,174,190
11,175,159
11,176,154
11,177,172
11,178,196
11,179,1848
11,180,164
11,181,195
11,182,165
11,183,215
11,184,176
11,185,199
11,186,149
11,187,173
11,188,192
11,189,187
11,190,149
11,191,209
11,192,163
11,193,186
11,194,151
11,195,186
11,196,158
11,197,213
11,198,189
11,199,184
11,200,168
11,201,202
11,202,176
11,203,201
11,204,163
11,205,208
11,206,173
11,207,213
11,208,174
11,209,221
11,210,1507
11,211,255
11,212,176
11,213,335
11,214,204
11,215,348
11,216,175
11,217,245
11,218,192
11,219,275
11,220,202
11,221,709
11,222,201
11,223,280
11,224,213
11,225,296
11,226,217
11,227,308
11,228,219
11,229,311
11,230,241
11,231,307
11,232,246
11,233,337
11,234,261
11,235,3482
11,236,280
11,237,363
11,238,356
11,239,385
11,240,329
11,241,398
11,242,356
11,243,426
11,244,370
11,245,626
11,246,466
11,247,463
11,248,416
11,249,499
11,250,436
11,251,511
11,252,471
11,253,517
11,254,544
11,255,502
11,256,423
12,1,285
12,2,323
12,3,302
12,4,327
12,5,302
12,6,327
12,7,330
12,8,561
12,9,323
12,10,363
12,11,321
12,12,350
12,13,384
12,14,361
12,15,340
12,16,366
12,17,323
12,18,358
12,19,320
12,20,352
12,21,311
12,22,365
12,23,2412
12,24,358
12,25,335
12,26,361
12,27,355
12,28,811
12,29,339
12,30,454
12,31,358
12,32,388
12,33,356
12,34,404
12,35,373
12,36,405
12,37,410
12,38,529
12,39,401
12,40,429
12,41,392
12,42,431
12,43,403
12,44,411
12,45,330
12,46,335
12,47,276
12,48,248
12,49,268
12,50,229
12,51,314
12,52,330
12,53,246
12,54,274
12,55,274
12,56,268
12,57,243
12,58,265
12,59,388
12,60,262
12,61,275
12,62,261
12,63,236
12,64,312
12,65,235
12,66,249
12,67,253
12,68,281
12,69,242
12,70,251
12,71,413
12,72,244
12,73,359
12,74,247
12,75,250
12,76,276
12,77,259
12,78,250
12,79,238
12,80,262
12,81,232
12,82,226
12,83,234
12,84,228
12,85,215
12,86,226
12,87,225
12,88,283
12,89,219
12,90,233
12,91,230
12,92,270
12,93,218
12,94,221
12,95,232
12,96,216
12,97,232
12,98,217
12,99,234
12,100,220
12,101,217
12,102,213
12,103,283
12,104,214
12,105,212
12,106,201
12,107,210
12,108,214
12,109,209
12,110,201
12,111,210
12,112,206
12,113,194
12,114,209
12,115,198
12,116,206
12,117,196
12,118,206
12,119,223
12,120,202
12,121,189
12,122,208
12,123,182
12,124,226
12,125,177
12,126,199
12,127,188
12,128,194
12,129,162
12,130,189
12,131,162
12,132,171
12,133,156
12,134,138
12,135,162
12,136,116
12,137,142
12,138,137
12,139,158
12,140,132
12,141,138
12,142,124
12,143,1523
12,144,423
12,145,159
12,146,125
12,147,143
12,148,211
12,149,146
12,150,141
12,151,145
12,152,141
12,153,145
12,154,132
12,155,187
12,156,147
12,157,186
12,158,160
12,159,165
12,160,196
12,161,181
12,162,148
12,163,155
12,164,148
12,165,156
12,166,156
12,167,158
12,168,150
12,169,162
12,170,172
12,171,185
12,172,156
12,173,168
12,174,190
12,175,159
12,176,154
12,177,172
12,178,196
12,179,1848
12,180,164
12,181,195
12,182,165
12,183,215
12,184,176
12,185,199
12,186,149
12,187,173
12,188,192
12,189,187
12,190,149
12,191,209
12,192,163
12,193,186
12,194,151
12,195,186
12,196,158
12,197,213
12,198,189
12,199,184
12,200,168
12,201,202
12,202,176
12,203,201
12,204,163
12,205,208
12,206,173
12,207,213
12,208,174
12,209,221
12,210,1507
12,211,255
12,212,176
12,213,335
12,214,204
12,215,348
12,216,175
12,217,245
12,218,192
12,219,275
12,220,202
12,221,709
12,222,201
12,223,280
12,224,213
12,225,296
12,226,217
12,227,308
12,228,219
12,229,311
12,230,241
12,231,307
12,232,246
12,233,337
12,234,261
12,235,3482
12,236,280
12,237,363
12,238,356
12,239,385
12,240,329
12,241,398
12,242,356
12,243,426
12,244,370
12,245,626
12,246,466
12,247,463
12,248,416
12,249,499
12,250,436
12,251,511
12,252,471
12,253,517
12,254,544
12,255,502
12,256,423
13,1,284
13,2,324
13,3,302
13,4,326
13,5,303
13,6,327
13,7,333
13,8,562
13,9,322
13,10,362
13,11,320
13,12,350
13,13,386
13,14,362
13,15,340
13,16,366
13,17,324
13,18,357
13,19,321
13,20,352
13,21,312
13,22,366
13,23,2400
13,24,358
13,25,334
13,26,358
13,27,354
13,28,810
13,29,340
13,30,447
13,31,358
13,32,388
13,33,358
13,34,404
13,35,373
13,36,405
13,37,410
13,38,526
13,39,403
13,40,429
13,41,391
13,42,431
13,43,404
13,44,410
13,45,330
13,46,335
13,47,278
13,48,249
13,49,264
13,50,228
13,51,314
13,52,333
13,53,245
13,54,273
13,55,275
13,56,267
13,57,243
13,58,263
13,59,389
13,60,263
13,61,274
13,62,260
13,63,237
13,64,309
13,65,235
13,66,249
13,67,254
13,68,282
13,69,240
13,70,251
13,71,414
13,72,242
13,73,353
13,74,246
13,75,251
13,76,277
13,77,258
13,78,251
13,79,237
13,80,264
13,81,231
13,82,225
13,83,234
13,84,227
13,85,214
13,86,229
13,87,226
13,88,282
13,89,219
13,90,232
13,91,230
13,92,268
13,93,219
13,94,219
13,95,235
13,96,215
13,97,231
13,98,220
13,99,234
13,100,222
13,101,216
13,102,212
13,103,284
13,104,215
13,105,213
13,106,201
13,107,210
13,108,214
13,109,210
13,110,202
13,111,210
13,112,207
13,113,195
13,114,209
13,115,199
13,116,205
13,117,196
13,118,206
13,119,224
13,120,202
13,121,190
13,122,206
13,123,180
13,124,226
13,125,177
13,126,199
13,127,189
13,128,193
13,129,162
13,130,190
13,131,162
13,132,170
13,133,156
13,134,138
13,135,161
13,136,116
13,137,143
13,138,135
13,139,158
13,140,132
13,141,139
13,142,124
13,143,1521
13,144,423
13,145,159
13,146,125
13,147,144
13,148,211
13,149,145
13,150,141
13,151,145
13,152,138
13,153,146
13,154,131
13,155,187
13,156,146
13,157,185
13,158,160
13,159,165
13,160,200
13,161,181
13,162,148
13,163,155
13,164,148
13,165,155
13,166,155
13,167,160
13,168,150
13,169,163
13,170,172
13,171,187
13,172,155
13,173,169
13,174,190
13,175,160
13,176,154
13,177,171
13,178,194
13,179,1847
13,180,164
13,181,195
13,182,165
13,183,211
13,184,176
13,185,200
13,186,148
13,187,174
13,188,192
13,189,189
13,190,149
13,191,209
13,192,164
13,193,186
13,194,150
13,195,186
13,196,158
13,197,215
13,198,189
13,199,184
13,200,168
13,201,201
13,202,175
13,203,200
13,204,164
13,205,207
13,206,174
13,207,212
13,208,172
13,209,222
13,210,1506
13,211,256
13,212,175
13,213,333
13,214,203
13,215,347
13,216,175
13,217,245
13,218,189
13,219,274
13,220,202
13,221,714
13,222,202
13,223,278
13,224,211
13,225,297
13,226,218
13,227,308
13,228,220
13,229,311
13,230,242
13,231,307
13,232,246
13,233,338
13,234,262
13,235,3483
13,236,282
13,237,362
13,238,356
13,239,387
13,240,331
13,241,399
13,242,356
13,243,425
13,244,369
13,245,628
13,246,465
13,247,463
13,248,416
13,249,502
13,250,436
13,251,510
13,252,471
13,253,515
13,254,540
13,255,503
13,256,421
14,1,284
14,2,324
14,3,302
14,4,326
14,5,303
14,6,327
14,7,333
14,8,562
14,9,322
14,10,362
14,11,320
14,12,350
14,13,386
14,14,362
14,15,340
14,16,366
14,17,324
14,18,357
14,19,321
14,20,352
14,21,312
14,22,366
14,23,2400
14,24,358
14,25,334
14,26,358
14,27,354
14,28,810
14,29,340
14,30,447
14,31,358
14,32,388
14,33,358
14,34,404
14,35,373
14,36,405
14,37,410
14,38,526
14,39,403
14,40,429
14,41,391
14,42,431
14,43,404
14,44,410
14,45,330
14,46,335
14,47,278
14,48,249
14,49,264
14,50,228
14,51,314
14,52,333
14,53,245
14,54,273
14,55,275
14,56,267
14,57,243
14,58,263
14,59,389
14,60,263
14,61,274
14,62,260
14,63,237
14,64,309
14,65,235
14,66,249
14,67,254
14,68,282
14,69,240
14,70,251
14,71,414
14,72,242
14,73,353
14,74,246
14,75,251
14,76,277
14,77,258
14,78,251
14,79,237
14,80,264
14,81,231
14,82,225
14,83,234
14,84,227
14,85,214
14,86,229
14,87,226
14,88,282
14,89,219
14,90,232
14,91,230
14,92,268
14,93,219
14,94,219
14,95,235
14,96,215
14,97,231
14,98,220
14,99,234
14,100,222
14,101,216
14,102,212
14,103,284
14,104,215
14,105,213
14,106,201
14,107,210
14,108,214
14,109,210
14,110,202
14,111,210
14,112,207
14,113,195
14,114,209
14,115,199
14,116,205
14,117,196
14,118,206
14,119,224
14,120,202
14,121,190
14,122,206
14,123,180
14,124,226
14,125,177
14,126,199
14,127,189
14,128,193
14,129,162
14,130,190
14,131,162
14,132,170
14,133,156
14,134,138
14,135,161
14,136,116
14,137,143
14,138,135
14,139,158
14,140,132
14,141,139
14,142,124
14,143,1521
14,144,423
14,145,159
14,146,125
14,147,144
14,148,211
14,149,145
14,150,141
14,151,145
14,152,138
14,153,146
14,154,131
14,155,187
14,156,146
14,157,185
14,158,160
14,159,165
14,160,200
14,161,181
14,162,148
14,163,155
14,164,148
14,165,155
14,166,155
14,167,160
14,168,150
14,169,163
14,170,172
14,171,187
14,172,155
14,173,169
14,174,190
14,175,160
14,176,154
14,177,171
14,178,194
14,179,1847
14,180,164
14,181,195
14,182,165
14,183,211
14,184,176
14,185,200
14,186,148
14,187,174
14,188,192
14,189,189
14,190,149
14,191,209
14,192,164
14,193,186
14,194,150
14,195,186
14,196,158
14,197,215
14,198,189
14,199,184
14,200,168
14,201,201
14,202,175
14,203,200
14,204,164
14,205,207
14,206,174
14,207,212
14,208,172
14,209,222
14,210,1506
14,211,256
14,212,175
14,213,333
14,214,203
14,215,347
14,216,175
14,217,245
14,218,189
14,219,274
14,220,202
14,221,714
14,222,202
14,223,278
14,224,211
14,225,297
14,226,218
14,227,308
14,228,220
14,229,311
14,230,242
14,231,307
14,232,246
14,233,338
14,234,262
14,235,3483
14,236,282
14,237,362
14,238,356
14,239,387
14,240,331
14,241,399
14,242,356
14,243,425
14,244,369
14,245,628
14,246,465
14,247,463
14,248,416
14,249,502
14,250,436
14,251,510
14,252,471
14,253,515
14,254,540
14,255,503
14,256,421
15,1,283
15,2,323
15,3,302
15,4,327
15,5,301
15,6,327
15,7,331
15,8,563
15,9,325
15,10,363
15,11,320
15,12,349
15,13,385
15,14,361
15,15,341
15,16,365
15,17,324
15,18,357
15,19,320
15,20,354
15,21,311
15,22,367
15,23,2392
15,24,359
15,25,334
15,26,359
15,27,354
15,28,808
15,29,340
15,30,456
15,31,359
15,32,388
15,33,357
15,34,404
15,35,374
15,36,404
15,37,412
15,38,526
15,39,404
15,40,430
15,41,392
15,42,433
15,43,404
15,44,411
15,45,331
15,46,340
15,47,277
15,48,248
15,49,264
15,50,230
15,51,318
15,52,331
15,53,246
15,54,273
15,55,277
15,56,269
15,57,243
15,58,264
15,59,389
15,60,264
15,61,273
15,62,261
15,63,237
15,64,309
15,65,236
15,66,250
15,67,252
15,68,281
15,69,240
15,70,252
15,71,414
15,72,243
15,73,351
15,74,247
15,75,251
15,76,279
15,77,257
15,78,249
15,79,238
15,80,263
15,81,232
15,82,224
15,83,235
15,84,229
15,85,216
15,86,229
15,87,225
15,88,282
15,89,219
15,90,233
15,91,231
15,92,271
15,93,219
15,94,219
15,95,233
15,96,215
15,97,232
15,98,219
15,99,234
15,100,222
15,101,216
15,102,212
15,103,278
15,104,215
15,105,210
15,106,202
15,107,211
15,108,215
15,109,210
15,110,203
15,111,210
15,112,208
15,113,196
15,114,210
15,115,199
15,116,206
15,117,196
15,118,206
15,119,225
15,120,203
15,121,190
15,122,207
15,123,181
15,124,224
15,125,177
15,126,201
15,127,188
15,128,192
15,129,162
15,130,190
15,131,163
15,132,171
15,133,157
15,134,137
15,135,161
15,136,116
15,137,143
15,138,136
15,139,158
15,140,133
15,141,139
15,142,124
15,143,1520
15,144,423
15,145,159
15,146,125
15,147,145
15,148,209
15,149,147
15,150,141
15,151,145
15,152,139
15,153,147
15,154,132
15,155,186
15,156,147
15,157,186
15,158,161
15,159,166
15,160,202
15,161,183
15,162,149
15,163,155
15,164,149
15,165,155
15,166,155
15,167,159
15,168,150
15,169,163
15,170,173
15,171,186
15,172,156
15,173,169
15,174,190
15,175,160
15,176,155
15,177,172
15,178,192
15,179,1847
15,180,165
15,181,196
15,182,165
15,183,210
15,184,174
15,185,199
15,186,148
15,187,174
15,188,193
15,189,189
15,190,151
15,191,210
15,192,164
15,193,187
15,194,153
15,195,186
15,196,158
15,197,214
15,198,191
15,199,185
15,200,169
15,201,202
15,202,177
15,203,199
15,204,164
15,205,208
15,206,172
15,207,213
15,208,174
15,209,221
15,210,1509
15,211,256
15,212,176
15,213,333
15,214,202
15,215,344
15,216,176
15,217,246
15,218,191
15,219,275
15,220,202
15,221,711
15,222,202
15,223,280
15,224,213
15,225,297
15,226,217
15,227,308
15,228,219
15,229,311
15,230,242
15,231,307
15,232,246
15,233,337
15,234,261
15,235,3486
15,236,280
15,237,363
15,238,353
15,239,386
15,240,329
15,241,399
15,242,357
15,243,426
15,244,371
15,245,625
15,246,472
15,247,466
15,248,417
15,249,502
15,250,436
15,251,513
15,252,472
15,253,515
15,254,539
15,255,503
15,256,421
16,1,283
16,2,323
16,3,302
16,4,327
16,5,301
16,6,327
16,7,331
16,8,563
16,9,325
16,10,363
16,11,320
16,12,349
16,13,385
16,14,361
16,15,341
16,16,365
16,17,324
16,18,357
16,19,320
16,20,354
16,21,311
16,22,367
16,23,2392
16,24,359
16,25,334
16,26,359
16,27,354
16,28,808
16,29,340
16,30,456
16,31,359
16,32,388
16,33,357
16,34,404
16,35,374
16,36,404
16,37,412
16,38,526
16,39,404
16,40,430
16,41,392
16,42,433
16,43,404
16,44,411
16,45,331
16,46,340
16,47,277
16,48,248
16,49,264
16,50,230
16,51,318
16,52,331
16,53,246
16,54,273
16,55,277
16,56,269
16,57,243
16,58,264
16,59,389
16,60,264
16,61,273
16,62,261
16,63,237
16,64,309
16,65,236
16,66,250
16,67,252
16,68,281
16,69,240
16,70,252
16,71,414
16,72,243
16,73,351
16,74,247
16,75,251
16,76,279
16,77,257
16,78,249
16,79,238
16,80,263
16,81,232
16,82,224
16,83,235
16,84,229
16,85,216
16,86,229
16,87,225
16,88,282
16,89,219
16,90,233
16,91,231
16,92,271
16,93,219
16,94,219
16,95,233
16,96,215
16,97,232
16,98,219
16,99,234
16,100,222
16,101,216
16,102,212
16,103,278
16,104,215
16,105,210
16,106,202
16,107,211
16,108,215
16,109,210
16,110,203
16,111,210
16,112,208
16,113,196
16,114,210
16,115,199
16,116,206
16,117,196
16,118,206
16,119,225
16,120,203
16,121,190
16,122,207
16,123,181
16,124,224
16,125,177
16,126,201
16,127,188
16,128,192
16,129,162
16,130,190
16,131,163
16,132,171
16,133,157
16,134,137
16,135,161
16,136,116
16,137,143
16,138,136
16,139,158
16,140,133
16,141,139
16,142,124
16,143,1520
16,144,423
16,145,159
16,146,125
16,147,145
16,148,209
16,149,147
16,150,141
16,151,145
16,152,139
16,153,147
16,154,132
16,155,186
16,156,147
16,157,186
16,158,161
16,159,166
16,160,202
16,161,183
16,162,149
16,163,155
16,164,149
16,165,155
16,166,155
16,167,159
16,168,150
16,169,163
16,170,173
16,171,186
16,172,156
16,173,169
16,174,190
16,175,160
16,176,155
16,177,172
16,178,192
16,179,1847
16,180,165
16,181,196
16,182,165
16,183,210
16,184,174
16,185,199
16,186,148
16,187,174
16,188,193
16,189,189
16,190,151
16,191,210
16,192,164
16,193,187
16,194,153
16,195,186
16,196,158
16,197,214
16,198,191
16,199,185
16,200,169
16,201,202
16,202,177
16,203,199
16,204,164
16,205,208
16,206,172
16,207,213
16,208,174
16,209,221
16,210,1509
16,211,256
16,212,176
16,213,333
16,214,202
16,215,344
16,216,176
16,217,246
16,218,191
16,219,275
16,220,202
16,221,711
16,222,202
16,223,280
16,224,213
16,225,297
16,226,217
16,227,308
16,228,219
16,229,311
16,230,242
16,231,307
16,232,246
16,233,337
16,234,261
16,235,3486
16,236,280
16,237,363
16,238,353
16,239,386
16,240,329
16,241,399
16,242,357
16,243,426
16,244,371
16,245,625
16,246,472
16,247,466
16,248,417
16,249,502
16,250,436
16,251,513
16,252,472
16,253,515
16,254,539
16,255,503
16,256,421
17,1,281
17,2,323
17,3,301
17,4,329
17,5,301
17,6,327
17,7,330
17,8,560
17,9,323
17,10,363
17,11,320
17,12,349
17,13,384
17,14,361
17,15,339
17,16,366
17,17,323
17,18,357
17,19,319
17,20,352
17,21,310
17,22,366
17,23,2530
17,24,359
17,25,332
17,26,359
17,27,353
17,28,809
17,29,339
17,30,454
17,31,356
17,32,387
17,33,357
17,34,404
17,35,375
17,36,404
17,37,410
17,38,526
17,39,400
17,40,430
17,41,391
17,42,432
17,43,404
17,44,413
17,45,330
17,46,335
17,47,277
17,48,249
17,49,266
17,50,229
17,51,318
17,52,333
17,53,246
17,54,274
17,55,276
17,56,268
17,57,242
17,58,264
17,59,389
17,60,263
17,61,275
17,62,262
17,63,237
17,64,311
17,65,235
17,66,249
17,67,252
17,68,281
17,69,242
17,70,251
17,71,415
17,72,243
17,73,354
17,74,247
17,75,251
17,76,278
17,77,258
17,78,250
17,79,237
17,80,261
17,81,231
17,82,226
17,83,234
17,84,229
17,85,216
17,86,227
17,87,226
17,88,289
17,89,219
17,90,234
17,91,230
17,92,266
17,93,218
17,94,219
17,95,232
17,96,214
17,97,231
17,98,218
17,99,234
17,100,221
17,101,216
17,102,212
17,103,277
17,104,214
17,105,210
17,106,202
17,107,210
17,108,214
17,109,210
17,110,203
17,111,209
17,112,208
17,113,194
17,114,209
17,115,197
17,116,206
17,117,196
17,118,206
17,119,225
17,120,203
17,121,189
17,122,207
17,123,181
17,124,221
17,125,177
17,126,199
17,127,187
17,128,193
17,129,163
17,130,191
17,131,160
17,132,168
17,133,155
17,134,137
17,135,161
17,136,116
17,137,142
17,138,136
17,139,159
17,140,133
17,141,139
17,142,124
17,143,1520
17,144,422
17,145,159
17,146,125
17,147,143
17,148,214
17,149,146
17,150,139
17,151,145
17,152,140
17,153,145
17,154,133
17,155,184
17,156,146
17,157,185
17,158,161
17,159,164
17,160,199
17,161,181
17,162,149
17,163,154
17,164,149
17,165,154
17,166,154
17,167,159
17,168,150
17,169,163
17,170,173
17,171,186
17,172,156
17,173,168
17,174,190
17,175,160
17,176,154
17,177,173
17,178,195
17,179,1851
17,180,164
17,181,197
17,182,165
17,183,211
17,184,175
17,185,199
17,186,148
17,187,174
17,188,191
17,189,189
17,190,149
17,191,209
17,192,164
17,193,185
17,194,151
17,195,186
17,196,159
17,197,214
17,198,192
17,199,184
17,200,169
17,201,201
17,202,177
17,203,199
17,204,165
17,205,207
17,206,174
17,207,213
17,208,173
17,209,221
17,210,1506
17,211,256
17,212,176
17,213,333
17,214,203
17,215,343
17,216,175
17,217,245
17,218,192
17,219,276
17,220,202
17,221,710
17,222,202
17,223,280
17,224,213
17,225,298
17,226,218
17,227,306
17,228,220
17,229,312
17,230,242
17,231,306
17,232,246
17,233,338
17,234,262
17,235,3483
17,236,282
17,237,361
17,238,356
17,239,382
17,240,330
17,241,398
17,242,358
17,243,425
17,244,369
17,245,629
17,246,467
17,247,463
17,248,415
17,249,502
17,250,437
17,251,509
17,252,471
17,253,516
17,254,545
17,255,503
17,256,423
18,1,281
18,2,323
18,3,301
18,4,329
18,5,301
18,6,327
18,7,330
18,8,560
18,9,323
18,10,363
18,11,320
18,12,349
18,13,384
18,14,361
18,15,339
18,16,366
18,17,323
18,18,357
18,19,319
18,20,352
18,21,310
18,22,366
18,23,2530
18,24,359
18,25,332
18,26,359
18,27,353
18,28,809
18,29,339
18,30,454
18,31,356
18,32,387
18,33,357
18,34,404
18,35,375
18,36,404
18,37,410
18,38,526
18,39,400
18,40,430
18,41,391
18,42,432
18,43,404
18,44,413
18,45,330
18,46,335
18,47,277
18,48,249
18,49,266
18,50,229
18,51,318
18,52,333
18,53,246
18,54,274
18,55,276
18,56,268
18,57,242
18,58,264
18,59,389
18,60,263
18,61,275
18,62,262
18,63,237
18,64,311
18,65,235
18,66,249
18,67,252
18,68,281
18,69,242
18,70,251
18,71,415
18,72,243
18,73,354
18,74,247
18,75,251
18,76,278
18,77,258
18,78,250
18,79,237
18,80,261
18,81,231
18,82,226
18,83,234
18,84,229
18,85,216
18,86,227
18,87,226
18,88,289
18,89,219
18,90,234
18,91,230
18,92,266
18,93,218
18,94,219
18,95,232
18,96,214
18,97,231
18,98,218
18,99,234
18,100,221
18,101,216
18,102,212
18,103,277
18,104,214
18,105,210
18,106,202
18,107,210
18,108,214
18,109,210
18,110,203
18,111,209
18,112,208
18,113,194
18,114,209
18,115,197
18,116,206
18,117,196
18,118,206
18,119,225
18,120,203
18,121,189
18,122,207
18,123,181
18,124,221
18,125,177
18,126,199
18,127,187
18,128,193
18,129,163
18,130,191
18,131,160
18,132,168
18,133,155
18,134,137
18,135,161
18,136,116
18,137,142
18,138,136
18,139,159
18,140,133
18,141,139
18,142,124
18,143,1520
18,144,422
18,145,159
18,146,125
18,147,143
18,148,214
18,149,146
18,150,139
18,151,145
18,152,140
18,153,145
18,154,133
18,155,184
18,156,146
18,157,185
18,158,161
18,159,164
18,160,199
18,161,181
18,162,149
18,163,154
18,164,149
18,165,154
18,166,154
18,167,159
18,168,150
18,169,163
18,170,173
18,171,186
18,172,156
18,173,168
18,174,190
18,175,160
18,176,154
18,177,173
18,178,195
18,179,1851
18,180,164
18,181,197
18,182,165
18,183,211
18,184,175
18,185,199
18,186,148
18,187,174
18,188,191
18,189,189
18,190,149
18,191,209
18,192,164
18,193,185
18,194,151
18,195,186
18,196,159
18,197,214
18,198,192
18,199,184
18,200,169
18,201,201
18,202,177
18,203,199
18,204,165
18,205,207
18,206,174
18,207,213
18,208,173
18,209,221
18,210,1506
18,211,256
18,212,176
18,213,333
18,214,203
18,215,343
18,216,175
18,217,245
18,218,192
18,219,276
18,220,202
18,221,710
18,222,202
18,223,280
18,224,213
18,225,298
18,226,218
18,227,306
18,228,220
18,229,312
18,230,242
18,231,306
18,232,246
18,233,338
18,234,262
18,235,3483
18,236,282
18,237,361
18,238,356
18,239,382
18,240,330
18,241,398
18,242,358
18,243,425
18,244,369
18,245,629
18,246,467
18,247,463
18,248,415
18,249,502
18,250,437
18,251,509
18,252,471
18,253,516
18,254,545
18,255,503
18,256,423
19,1,283
19,2,323
19,3,301
19,4,327
19,5,300
19,6,328
19,7,330
19,8,559
19,9,323
19,10,364
19,11,320
19,12,350
19,13,385
19,14,360
19,15,341
19,16,366
19,17,323
19,18,358
19,19,320
19,20,353
19,21,311
19,22,367
19,23,2395
19,24,360
19,25,333
19,26,359
19,27,352
19,28,810
19,29,340
19,30,445
19,31,357
19,32,389
19,33,356
19,34,404
19,35,374
19,36,404
19,37,408
19,38,527
