Line,Band,Value
10,19,322
10,20,352
10,21,313
10,22,365
10,23,2402
10,24,361
10,25,334
10,26,361
10,27,354
10,28,812
10,29,340
10,30,455
10,31,360
10,32,390
10,33,358
10,34,409
10,35,377
10,36,408
10,37,414
10,38,530
10,39,404
10,40,432
10,41,395
10,42,439
10,43,409
10,44,417
10,45,335
10,46,340
10,47,281
10,48,251
10,49,268
10,50,231
10,51,318
10,52,332
10,53,239
10,54,270
10,55,271
10,56,264
10,57,239
10,58,261
10,59,385
10,60,261
10,61,269
10,62,258
10,63,234
10,64,308
10,65,234
10,66,247
10,67,250
10,68,278
10,69,238
10,70,248
10,71,413
10,72,239
10,73,354
10,74,243
10,75,251
10,76,276
10,77,257
10,78,248
10,79,236
10,80,260
10,81,229
10,82,223
10,83,233
10,84,224
10,85,212
10,86,224
10,87,223
10,88,280
10,89,217
10,90,231
10,91,228
10,92,268
10,93,216
10,94,218
10,95,230
10,96,213
10,97,230
10,98,214
10,99,231
10,100,220
10,101,214
10,102,210
10,103,275
10,104,214
10,105,210
10,106,200
10,107,208
10,108,212
10,109,212
10,110,202
10,111,210
10,112,206
10,113,194
10,114,208
10,115,196
10,116,204
10,117,195
10,118,205
10,119,221
10,120,202
10,121,189
10,122,207
10,123,180
10,124,221
10,125,176
10,126,198
10,127,187
10,128,192
10,129,162
10,130,190
10,131,161
10,132,173
10,133,157
10,134,137
10,135,164
10,136,116
10,137,140
10,138,136
10,139,157
10,140,133
10,141,140
10,142,124
10,143,1521
10,144,423
10,145,160
10,146,125
10,147,143
10,148,210
10,149,146
10,150,141
10,151,145
10,152,139
10,153,146
10,154,132
10,155,185
10,156,146
10,157,184
10,158,160
10,159,165
10,160,194
10,161,181
10,162,148
10,163,155
10,164,149
10,165,155
10,166,155
10,167,158
10,168,151
10,169,162
10,170,170
10,171,185
10,172,156
10,173,169
10,174,187
10,175,160
10,176,154
10,177,174
10,178,194
10,179,1847
10,180,164
10,181,195
10,182,165
10,183,210
10,184,175
10,185,199
10,186,146
10,187,173
10,188,191
10,189,187
10,190,150
10,191,210
10,192,163
10,193,186
10,194,150
10,195,185
10,196,159
10,197,214
10,198,190
10,199,185
10,200,169
10,201,201
10,202,177
10,203,199
10,204,164
10,205,207
10,206,173
10,207,211
10,208,173
10,209,221
10,210,1508
10,211,254
10,212,176
10,213,333
10,214,203
10,215,350
10,216,175
10,217,245
10,218,190
10,219,275
10,220,203
10,221,710
10,222,202
10,223,279
10,224,214
10,225,297
10,226,219
10,227,307
10,228,220
10,229,311
10,230,244
10,231,307
10,232,246
10,233,339
10,234,262
10,235,3482
10,236,282
10,237,362
10,238,356
10,239,384
10,240,330
10,241,398
10,242,363
10,243,426
10,244,370
10,245,630
10,246,458
10,247,467
10,248,419
10,249,504
10,250,439
10,251,511
10,252,472
10,253,518
10,254,535
10,255,506
10,256,423
11,1,285
11,2,325
11,3,302
11,4,328
11,5,302
11,6,329
11,7,333
11,8,561
11,9,321
11,10,363
11,11,321
11,12,351
11,13,386
11,14,361
11,15,343
11,16,367
11,17,324
11,18,359
11,19,321
11,20,353
11,21,311
11,22,366
11,23,2406
11,24,361
11,25,334
11,26,362
11,27,354
11,28,810
11,29,342
11,30,447
11,31,360
11,32,391
11,33,359
11,34,409
11,35,377
11,36,408
11,37,413
11,38,533
11,39,406
11,40,433
11,41,396
11,42,438
11,43,409
11,44,418
11,45,335
11,46,340
11,47,282
11,48,251
11,49,272
11,50,230
11,51,317
11,52,326
11,53,240
11,54,270
11,55,271
11,56,265
11,57,238
11,58,262
11,59,385
11,60,261
11,61,270
11,62,258
11,63,232
11,64,311
11,65,234
11,66,247
11,67,249
11,68,281
11,69,239
11,70,249
11,71,411
11,72,239
11,73,349
11,74,245
11,75,251
11,76,277
11,77,256
11,78,247
11,79,237
11,80,261
11,81,230
11,82,223
11,83,232
11,84,227
11,85,213
11,86,224
11,87,224
11,88,279
11,89,217
11,90,230
11,91,229
11,92,271
11,93,217
11,94,219
11,95,233
11,96,213
11,97,230
11,98,216
11,99,231
11,100,220
11,101,214
11,102,210
11,103,277
11,104,215
11,105,210
11,106,199
11,107,209
11,108,213
11,109,211
11,110,203
11,111,210
11,112,206
11,113,192
11,114,210
11,115,197
11,116,205
11,117,195
11,118,206
11,119,223
11,120,203
11,121,190
11,122,207
11,123,181
11,124,221
11,125,177
11,126,200
11,127,187
11,128,193
11,129,164
11,130,196
11,131,1523
11,132,403
11,133,167
11,134,137
11,135,165
11,136,117
11,137,141
11,138,138
11,139,157
11,140,133
11,141,139
11,142,124
11,143,1524
11,144,425
11,145,160
11,146,125
11,147,143
11,148,211
11,149,147
11,150,141
11,151,144
11,152,140
11,153,146
11,154,133
11,155,185
11,156,147
11,157,187
11,158,160
11,159,165
11,160,195
11,161,181
11,162,149
11,163,155
11,164,149
11,165,156
11,166,156
11,167,159
11,168,151
11,169,162
11,170,172
11,171,186
11,172,156
11,173,168
11,174,191
11,175,162
11,176,155
11,177,174
11,178,193
11,179,1850
11,180,165
11,181,194
11,182,166
11,183,210
11,184,176
11,185,199
11,186,149
11,187,174
11,188,192
11,189,187
11,190,150
11,191,210
11,192,164
11,193,186
11,194,152
11,195,186
11,196,159
11,197,213
11,198,191
11,199,185
11,200,169
11,201,201
11,202,177
11,203,199
11,204,165
11,205,208
11,206,173
11,207,213
11,208,173
11,209,223
11,210,1513
11,211,254
11,212,176
11,213,333
11,214,205
11,215,346
11,216,177
11,217,246
11,218,191
11,219,276
11,220,202
11,221,710
11,222,202
11,223,280
11,224,213
11,225,297
11,226,218
11,227,309
11,228,220
11,229,311
11,230,243
11,231,307
11,232,247
11,233,339
11,234,262
11,235,3476
11,236,283
11,237,364
11,238,356
11,239,384
11,240,329
11,241,398
11,242,365
11,243,428
11,244,371
11,245,629
11,246,452
11,247,484
11,248,420
11,249,503
11,250,438
11,251,514
11,252,473
11,253,518
11,254,548
11,255,505
11,256,423
12,1,285
12,2,325
12,3,302
12,4,328
12,5,302
12,6,329
12,7,333
12,8,561
12,9,321
12,10,363
12,11,321
12,12,351
12,13,386
12,14,361
12,15,343
12,16,367
12,17,324
12,18,359
12,19,321
12,20,353
12,21,311
12,22,366
12,23,2406
12,24,361
12,25,334
12,26,362
12,27,354
12,28,810
12,29,342
12,30,447
12,31,360
12,32,391
12,33,359
12,34,409
12,35,377
12,36,408
12,37,413
12,38,533
12,39,406
12,40,433
12,41,396
12,42,438
12,43,409
12,44,418
12,45,335
12,46,340
12,47,282
12,48,251
12,49,272
12,50,230
12,51,317
12,52,326
12,53,240
12,54,270
12,55,271
12,56,265
12,57,238
12,58,262
12,59,385
12,60,261
12,61,270
12,62,258
12,63,232
12,64,311
12,65,234
12,66,247
12,67,249
12,68,281
12,69,239
12,70,249
12,71,411
12,72,239
12,73,349
12,74,245
12,75,251
12,76,277
12,77,256
12,78,247
12,79,237
12,80,261
12,81,230
12,82,223
12,83,232
12,84,227
12,85,213
12,86,224
12,87,224
12,88,279
12,89,217
12,90,230
12,91,229
12,92,271
12,93,217
12,94,219
12,95,233
12,96,213
12,97,230
12,98,216
12,99,231
12,100,220
12,101,214
12,102,210
12,103,277
12,104,215
12,105,210
12,106,199
12,107,209
12,108,213
12,109,211
12,110,203
12,111,210
12,112,206
12,113,192
12,114,210
12,115,197
12,116,205
12,117,195
12,118,206
12,119,223
12,120,203
12,121,190
12,122,207
12,123,181
12,124,221
12,125,177
12,126,200
12,127,187
12,128,193
12,129,164
12,130,196
12,131,1523
12,132,403
12,133,167
12,134,137
12,135,165
12,136,117
12,137,141
12,138,138
12,139,157
12,140,133
12,141,139
12,142,124
12,143,1524
12,144,425
12,145,160
12,146,125
12,147,143
12,148,211
12,149,147
12,150,141
12,151,144
12,152,140
12,153,146
12,154,133
12,155,185
12,156,147
12,157,187
12,158,160
12,159,165
12,160,195
12,161,181
12,162,149
12,163,155
12,164,149
12,165,156
12,166,156
12,167,159
12,168,151
12,169,162
12,170,172
12,171,186
12,172,156
12,173,168
12,174,191
12,175,162
12,176,155
12,177,174
12,178,193
12,179,1850
12,180,165
12,181,194
12,182,166
12,183,210
12,184,176
12,185,199
12,186,149
12,187,174
12,188,192
12,189,187
12,190,150
12,191,210
12,192,164
12,193,186
12,194,152
12,195,186
12,196,159
12,197,213
12,198,191
12,199,185
12,200,169
12,201,201
12,202,177
12,203,199
12,204,165
12,205,208
12,206,173
12,207,213
12,208,173
12,209,223
12,210,1513
12,211,254
12,212,176
12,213,333
12,214,205
12,215,346
12,216,177
12,217,246
12,218,191
12,219,276
12,220,202
12,221,710
12,222,202
12,223,280
12,224,213
12,225,297
12,226,218
12,227,309
12,228,220
12,229,311
12,230,243
12,231,307
12,232,247
12,233,339
12,234,262
12,235,3476
12,236,283
12,237,364
12,238,356
12,239,384
12,240,329
12,241,398
12,242,365
12,243,428
12,244,371
12,245,629
12,246,452
12,247,484
12,248,420
12,249,503
12,250,438
12,251,514
12,252,473
12,253,518
12,254,548
12,255,505
12,256,423
13,1,285
13,2,325
13,3,302
13,4,329
13,5,304
13,6,328
13,7,332
13,8,560
13,9,321
13,10,365
13,11,323
13,12,351
13,13,387
13,14,363
13,15,341
13,16,369
13,17,325
13,18,358
13,19,322
13,20,354
13,21,313
13,22,367
13,23,2484
13,24,361
13,25,334
13,26,361
13,27,361
13,28,813
13,29,341
13,30,447
13,31,362
13,32,391
13,33,360
13,34,409
13,35,378
13,36,409
13,37,413
13,38,531
13,39,405
13,40,435
13,41,398
13,42,438
13,43,409
13,44,417
13,45,335
13,46,341
13,47,280
13,48,251
13,49,269
13,50,231
13,51,319
13,52,327
13,53,241
13,54,271
13,55,273
13,56,265
13,57,239
13,58,262
13,59,385
13,60,261
13,61,270
13,62,259
13,63,231
13,64,310
13,65,234
13,66,246
13,67,249
13,68,278
13,69,237
13,70,249
13,71,411
13,72,240
13,73,353
13,74,244
13,75,251
13,76,277
13,77,254
13,78,247
13,79,234
13,80,262
13,81,230
13,82,223
13,83,232
13,84,226
13,85,212
13,86,223
13,87,224
13,88,281
13,89,218
13,90,234
13,91,228
13,92,275
13,93,331
13,94,229
13,95,233
13,96,214
13,97,229
13,98,216
13,99,232
13,100,220
13,101,216
13,102,211
13,103,275
13,104,215
13,105,209
13,106,201
13,107,208
13,108,214
13,109,211
13,110,205
13,111,210
13,112,207
13,113,194
13,114,210
13,115,198
13,116,205
13,117,195
13,118,207
13,119,222
13,120,202
13,121,190
13,122,207
13,123,180
13,124,225
13,125,176
13,126,200
13,127,187
13,128,193
13,129,164
13,130,190
13,131,162
13,132,174
13,133,156
13,134,137
13,135,166
13,136,117
13,137,142
13,138,138
13,139,158
13,140,133
13,141,138
13,142,124
13,143,1525
13,144,424
13,145,159
13,146,125
13,147,143
13,148,211
13,149,146
13,150,142
13,151,145
13,152,141
13,153,147
13,154,133
13,155,186
13,156,147
13,157,186
13,158,160
13,159,164
13,160,200
13,161,182
13,162,149
13,163,155
13,164,149
13,165,156
13,166,155
13,167,159
13,168,151
13,169,162
13,170,172
13,171,187
13,172,157
13,173,169
13,174,192
13,175,161
13,176,155
13,177,173
13,178,196
13,179,1848
13,180,166
13,181,193
13,182,165
13,183,212
13,184,177
13,185,200
13,186,149
13,187,174
13,188,192
13,189,187
13,190,154
13,191,242
13,192,215
13,193,187
13,194,153
13,195,186
13,196,159
13,197,213
13,198,193
13,199,184
13,200,170
13,201,202
13,202,178
13,203,200
13,204,164
13,205,207
13,206,173
13,207,212
13,208,173
13,209,221
13,210,1509
13,211,256
13,212,176
13,213,335
13,214,205
13,215,347
13,216,177
13,217,246
13,218,192
13,219,275
13,220,202
13,221,713
13,222,204
13,223,279
13,224,214
13,225,298
13,226,219
13,227,308
13,228,220
13,229,311
13,230,243
13,231,307
13,232,247
13,233,338
13,234,263
13,235,3460
13,236,282
13,237,363
13,238,355
13,239,383
13,240,329
13,241,399
13,242,364
13,243,427
13,244,369
13,245,626
13,246,458
13,247,466
13,248,418
13,249,505
13,250,437
13,251,513
13,252,473
13,253,516
13,254,543
13,255,504
13,256,424
14,1,285
14,2,325
14,3,302
14,4,329
14,5,304
14,6,328
14,7,332
14,8,560
14,9,321
14,10,365
14,11,323
14,12,351
14,13,387
14,14,363
14,15,341
14,16,369
14,17,325
14,18,358
14,19,322
14,20,354
14,21,313
14,22,367
14,23,2484
14,24,361
14,25,334
14,26,361
14,27,361
14,28,813
14,29,341
14,30,447
14,31,362
14,32,391
14,33,360
14,34,409
14,35,378
14,36,409
14,37,413
14,38,531
14,39,405
14,40,435
14,41,398
14,42,438
14,43,409
14,44,417
14,45,335
14,46,341
14,47,280
14,48,251
14,49,269
14,50,231
14,51,319
14,52,327
14,53,241
14,54,271
14,55,273
14,56,265
14,57,239
14,58,262
14,59,385
14,60,261
14,61,270
14,62,259
14,63,231
14,64,310
14,65,234
14,66,246
14,67,249
14,68,278
14,69,237
14,70,249
14,71,411
14,72,240
14,73,353
14,74,244
14,75,251
14,76,277
14,77,254
14,78,247
14,79,234
14,80,262
14,81,230
14,82,223
14,83,232
14,84,226
14,85,212
14,86,223
14,87,224
14,88,281
14,89,218
14,90,234
14,91,228
14,92,275
14,93,331
14,94,229
14,95,233
14,96,214
14,97,229
14,98,216
14,99,232
14,100,220
14,101,216
14,102,211
14,103,275
14,104,215
14,105,209
14,106,201
14,107,208
14,108,214
14,109,211
14,110,205
14,111,210
14,112,207
14,113,194
14,114,210
14,115,198
14,116,205
14,117,195
14,118,207
14,119,222
14,120,202
14,121,190
14,122,207
14,123,180
14,124,225
14,125,176
14,126,200
14,127,187
14,128,193
14,129,164
14,130,190
14,131,162
14,132,174
14,133,156
14,134,137
14,135,166
14,136,117
14,137,142
14,138,138
14,139,158
14,140,133
14,141,138
14,142,124
14,143,1525
14,144,424
14,145,159
14,146,125
14,147,143
14,148,211
14,149,146
14,150,142
14,151,145
14,152,141
14,153,147
14,154,133
14,155,186
14,156,147
14,157,186
14,158,160
14,159,164
14,160,200
14,161,182
14,162,149
14,163,155
14,164,149
14,165,156
14,166,155
14,167,159
14,168,151
14,169,162
14,170,172
14,171,187
14,172,157
14,173,169
14,174,192
14,175,161
14,176,155
14,177,173
14,178,196
14,179,1848
14,180,166
14,181,193
14,182,165
14,183,212
14,184,177
14,185,200
14,186,149
14,187,174
14,188,192
14,189,187
14,190,154
14,191,242
14,192,215
14,193,187
14,194,153
14,195,186
14,196,159
14,197,213
14,198,193
14,199,184
14,200,170
14,201,202
14,202,178
14,203,200
14,204,164
14,205,207
14,206,173
14,207,212
14,208,173
14,209,221
14,210,1509
14,211,256
14,212,176
14,213,335
14,214,205
14,215,347
14,216,177
14,217,246
14,218,192
14,219,275
14,220,202
14,221,713
14,222,204
14,223,279
14,224,214
14,225,298
14,226,219
14,227,308
14,228,220
14,229,311
14,230,243
14,231,307
14,232,247
14,233,338
14,234,263
14,235,3460
14,236,282
14,237,363
14,238,355
14,239,383
14,240,329
14,241,399
14,242,364
14,243,427
14,244,369
14,245,626
14,246,458
14,247,466
14,248,418
14,249,505
14,250,437
14,251,513
14,252,473
14,253,516
14,254,543
14,255,504
14,256,424
15,1,286
15,2,323
15,3,303
15,4,328
15,5,303
15,6,328
15,7,334
15,8,561
15,9,323
15,10,365
15,11,323
15,12,351
15,13,385
15,14,361
15,15,342
15,16,368
15,17,325
15,18,358
15,19,321
15,20,353
15,21,312
15,22,366
15,23,2400
15,24,361
15,25,334
15,26,360
15,27,355
15,28,811
15,29,342
15,30,457
15,31,361
15,32,389
15,33,361
15,34,409
15,35,377
15,36,409
15,37,413
15,38,532
15,39,405
15,40,435
15,41,397
15,42,437
15,43,408
15,44,418
15,45,335
15,46,339
15,47,282
15,48,251
15,49,271
15,50,232
15,51,316
15,52,331
15,53,242
15,54,269
15,55,273
15,56,264
15,57,238
15,58,260
15,59,386
15,60,260
15,61,274
15,62,259
15,63,234
15,64,309
15,65,233
15,66,246
15,67,251
15,68,280
15,69,236
15,70,248
15,71,412
15,72,239
15,73,352
15,74,243
15,75,252
15,76,276
15,77,256
15,78,247
15,79,279
15,80,263
15,81,230
15,82,222
15,83,232
15,84,226
15,85,213
15,86,225
15,87,223
15,88,279
15,89,218
15,90,230
15,91,230
15,92,268
15,93,216
15,94,218
15,95,233
15,96,213
15,97,228
15,98,214
15,99,232
15,100,219
15,101,214
15,102,210
15,103,271
15,104,215
15,105,210
15,106,198
15,107,210
15,108,213
15,109,210
15,110,202
15,111,209
15,112,205
15,113,194
15,114,210
15,115,198
15,116,204
15,117,196
15,118,205
15,119,223
15,120,201
15,121,190
15,122,206
15,123,181
15,124,225
15,125,177
15,126,199
15,127,187
15,128,192
15,129,162
15,130,190
15,131,162
15,132,172
15,133,156
15,134,137
15,135,166
15,136,116
15,137,142
15,138,136
15,139,158
15,140,132
15,141,139
15,142,123
15,143,1521
15,144,423
15,145,160
15,146,124
15,147,142
15,148,211
15,149,146
15,150,140
15,151,144
15,152,139
15,153,146
15,154,133
15,155,186
15,156,147
15,157,185
15,158,159
15,159,165
15,160,199
15,161,181
15,162,149
15,163,156
15,164,149
15,165,155
15,166,155
15,167,159
15,168,150
15,169,162
15,170,172
15,171,187
15,172,155
15,173,171
15,174,191
15,175,162
15,176,155
15,177,173
15,178,191
15,179,1847
15,180,164
15,181,193
15,182,164
15,183,214
15,184,175
15,185,199
15,186,148
15,187,175
15,188,192
15,189,188
15,190,149
15,191,211
15,192,163
15,193,187
15,194,151
15,195,187
15,196,158
15,197,213
15,198,192
15,199,184
15,200,168
15,201,202
15,202,176
15,203,199
15,204,164
15,205,208
15,206,173
15,207,212
15,208,172
15,209,220
15,210,1510
15,211,255
15,212,177
15,213,334
15,214,203
15,215,350
15,216,176
15,217,247
15,218,190
15,219,275
15,220,202
15,221,715
15,222,203
15,223,280
15,224,214
15,225,297
15,226,217
15,227,307
15,228,219
15,229,312
15,230,243
15,231,307
15,232,247
15,233,337
15,234,262
15,235,3484
15,236,281
15,237,363
15,238,356
15,239,385
15,240,331
15,241,400
15,242,363
15,243,425
15,244,369
15,245,626
15,246,456
15,247,466
15,248,419
15,249,556
15,250,440
15,251,512
15,252,472
15,253,517
15,254,545
15,255,505
15,256,423
16,1,286
16,2,323
16,3,303
16,4,328
16,5,303
16,6,328
16,7,334
16,8,561
16,9,323
16,10,365
16,11,323
16,12,351
16,13,385
16,14,361
16,15,342
16,16,368
16,17,325
16,18,358
16,19,321
16,20,353
16,21,312
16,22,366
16,23,2400
16,24,361
16,25,334
16,26,360
16,27,355
16,28,811
16,29,342
16,30,457
16,31,361
16,32,389
16,33,361
16,34,409
16,35,377
16,36,409
16,37,413
16,38,532
16,39,405
16,40,435
16,41,397
16,42,437
16,43,408
16,44,418
16,45,335
16,46,339
16,47,282
16,48,251
16,49,271
16,50,232
16,51,316
16,52,331
16,53,242
16,54,269
16,55,273
16,56,264
16,57,238
16,58,260
16,59,386
16,60,260
16,61,274
16,62,259
16,63,234
16,64,309
16,65,233
16,66,246
16,67,251
16,68,280
16,69,236
16,70,248
16,71,412
16,72,239
16,73,352
16,74,243
16,75,252
16,76,276
16,77,256
16,78,247
16,79,279
16,80,263
16,81,230
16,82,222
16,83,232
16,84,226
16,85,213
16,86,225
16,87,223
16,88,279
16,89,218
16,90,230
16,91,230
16,92,268
16,93,216
16,94,218
16,95,233
16,96,213
16,97,228
16,98,214
16,99,232
16,100,219
16,101,214
16,102,210
16,103,271
16,104,215
16,105,210
16,106,198
16,107,210
16,108,213
16,109,210
16,110,202
16,111,209
16,112,205
16,113,194
16,114,210
16,115,198
16,116,204
16,117,196
16,118,205
16,119,223
16,120,201
16,121,190
16,122,206
16,123,181
16,124,225
16,125,177
16,126,199
16,127,187
16,128,192
16,129,162
16,130,190
16,131,162
16,132,172
16,133,156
16,134,137
16,135,166
16,136,116
16,137,142
16,138,136
16,139,158
16,140,132
16,141,139
16,142,123
16,143,1521
16,144,423
16,145,160
16,146,124
16,147,142
16,148,211
16,149,146
16,150,140
16,151,144
16,152,139
16,153,146
16,154,133
16,155,186
16,156,147
16,157,185
16,158,159
16,159,165
16,160,199
16,161,181
16,162,149
16,163,156
16,164,149
16,165,155
16,166,155
16,167,159
16,168,150
16,169,162
16,170,172
16,171,187
16,172,155
16,173,171
16,174,191
16,175,162
16,176,155
16,177,173
16,178,191
16,179,1847
16,180,164
16,181,193
16,182,164
16,183,214
16,184,175
16,185,199
16,186,148
16,187,175
16,188,192
16,189,188
16,190,149
16,191,211
16,192,163
16,193,187
16,194,151
16,195,187
16,196,158
16,197,213
16,198,192
16,199,184
16,200,168
16,201,202
16,202,176
16,203,199
16,204,164
16,205,208
16,206,173
16,207,212
16,208,172
16,209,220
16,210,1510
16,211,255
16,212,177
16,213,334
16,214,203
16,215,350
16,216,176
16,217,247
16,218,190
16,219,275
16,220,202
16,221,715
16,222,203
16,223,280
16,224,214
16,225,297
16,226,217
16,227,307
16,228,219
16,229,312
16,230,243
16,231,307
16,232,247
16,233,337
16,234,262
16,235,3484
16,236,281
16,237,363
16,238,356
16,239,385
16,240,331
16,241,400
16,242,363
16,243,425
16,244,369
16,245,626
16,246,456
16,247,466
16,248,419
16,249,556
16,250,440
16,251,512
16,252,472
16,253,517
16,254,545
16,255,505
16,256,423
17,1,285
17,2,325
17,3,302
17,4,328
17,5,302
17,6,327
17,7,330
17,8,558
17,9,321
17,10,362
17,11,322
17,12,351
17,13,386
17,14,362
17,15,341
17,16,367
17,17,324
17,18,358
17,19,321
17,20,353
17,21,312
17,22,366
17,23,2403
17,24,360
17,25,334
17,26,361
17,27,354
17,28,810
17,29,341
17,30,454
17,31,361
17,32,389
17,33,359
17,34,408
17,35,377
17,36,409
17,37,414
17,38,530
17,39,407
17,40,434
17,41,396
17,42,440
17,43,411
17,44,418
17,45,335
17,46,341
17,47,280
17,48,251
17,49,265
17,50,230
17,51,316
17,52,325
17,53,239
17,54,269
17,55,273
17,56,265
17,57,238
17,58,261
17,59,385
17,60,259
17,61,270
17,62,258
17,63,233
17,64,310
17,65,235
17,66,248
17,67,250
17,68,280
17,69,238
17,70,248
17,71,411
17,72,240
17,73,354
17,74,242
17,75,252
17,76,275
17,77,256
17,78,245
17,79,235
17,80,260
17,81,230
17,82,223
17,83,231
17,84,226
17,85,214
17,86,226
17,87,224
17,88,280
17,89,217
17,90,230
17,91,227
17,92,271
17,93,217
17,94,217
17,95,231
17,96,213
17,97,229
17,98,217
17,99,231
17,100,219
17,101,216
17,102,211
17,103,271
17,104,213
17,105,209
17,106,200
17,107,209
17,108,214
17,109,210
17,110,201
17,111,209
17,112,208
17,113,195
17,114,209
17,115,197
17,116,205
17,117,196
17,118,205
17,119,224
17,120,202
17,121,189
17,122,207
17,123,180
17,124,226
17,125,177
17,126,199
17,127,186
17,128,192
17,129,161
17,130,189
17,131,161
17,132,175
17,133,156
17,134,137
17,135,165
17,136,116
17,137,141
17,138,136
17,139,157
17,140,132
17,141,138
17,142,124
17,143,1524
17,144,425
17,145,160
17,146,125
17,147,143
17,148,211
17,149,147
17,150,141
17,151,146
17,152,138
17,153,147
17,154,133
17,155,185
17,156,147
17,157,185
17,158,160
17,159,165
17,160,199
17,161,181
17,162,148
17,163,154
17,164,147
17,165,155
17,166,155
17,167,158
17,168,149
17,169,162
17,170,171
17,171,187
17,172,156
17,173,169
17,174,188
17,175,161
17,176,155
17,177,173
17,178,193
17,179,1857
17,180,165
17,181,196
17,182,164
17,183,214
17,184,175
17,185,199
17,186,147
17,187,174
17,188,191
17,189,188
17,190,149
17,191,210
17,192,164
17,193,187
17,194,152
17,195,186
17,196,159
17,197,213
17,198,191
17,199,184
17,200,168
17,201,202
17,202,178
17,203,200
17,204,163
17,205,207
17,206,171
17,207,213
17,208,173
17,209,221
17,210,1508
17,211,256
17,212,176
17,213,338
17,214,203
17,215,352
17,216,175
17,217,246
17,218,191
17,219,275
17,220,203
17,221,708
17,222,203
17,223,278
17,224,214
17,225,299
17,226,217
17,227,308
17,228,220
17,229,310
17,230,243
17,231,308
17,232,247
17,233,338
17,234,262
17,235,3482
17,236,281
17,237,365
17,238,358
17,239,383
17,240,329
17,241,399
17,242,364
17,243,426
17,244,369
17,245,631
17,246,450
17,247,466
17,248,418
17,249,504
17,250,437
17,251,512
17,252,471
17,253,517
17,254,546
17,255,503
17,256,423
18,1,285
18,2,325
18,3,302
18,4,328
18,5,302
18,6,327
18,7,330
18,8,558
18,9,321
18,10,362
18,11,322
18,12,351
18,13,386
18,14,362
18,15,341
18,16,367
18,17,324
18,18,358
18,19,321
18,20,353
18,21,312
18,22,366
18,23,2403
18,24,360
18,25,334
18,26,361
18,27,354
18,28,810
18,29,341
18,30,454
18,31,361
18,32,389
18,33,359
18,34,408
18,35,377
18,36,409
18,37,414
18,38,530
18,39,407
18,40,434
18,41,396
18,42,440
18,43,411
18,44,418
18,45,335
18,46,341
18,47,280
18,48,251
18,49,265
18,50,230
18,51,316
18,52,325
18,53,239
18,54,269
18,55,273
18,56,265
18,57,238
18,58,261
18,59,385
18,60,259
18,61,270
18,62,258
18,63,233
18,64,310
18,65,235
18,66,248
18,67,250
18,68,280
18,69,238
18,70,248
18,71,411
18,72,240
18,73,354
18,74,242
18,75,252
18,76,275
18,77,256
18,78,245
18,79,235
18,80,260
18,81,230
18,82,223
18,83,231
18,84,226
18,85,214
18,86,226
18,87,224
18,88,280
18,89,217
18,90,230
18,91,227
18,92,271
18,93,217
18,94,217
18,95,231
18,96,213
18,97,229
18,98,217
18,99,231
18,100,219
18,101,216
18,102,211
18,103,271
18,104,213
18,105,209
18,106,200
18,107,209
18,108,214
18,109,210
18,110,201
18,111,209
18,112,208
18,113,195
18,114,209
18,115,197
18,116,205
18,117,196
18,118,205
18,119,224
18,120,202
18,121,189
18,122,207
18,123,180
18,124,226
18,125,177
18,126,199
18,127,186
18,128,192
18,129,161
18,130,189
18,131,161
18,132,175
18,133,156
18,134,137
18,135,165
18,136,116
18,137,141
18,138,136
18,139,157
18,140,132
18,141,138
18,142,124
18,143,1524
18,144,425
18,145,160
18,146,125
18,147,143
18,148,211
18,149,147
18,150,141
18,151,146
18,152,138
18,153,147
18,154,133
18,155,185
18,156,147
18,157,185
18,158,160
18,159,165
18,160,199
18,161,181
18,162,148
18,163,154
18,164,147
18,165,155
18,166,155
18,167,158
18,168,149
18,169,162
18,170,171
18,171,187
18,172,156
18,173,169
18,174,188
18,175,161
18,176,155
18,177,173
18,178,193
18,179,1857
18,180,165
18,181,196
18,182,164
18,183,214
18,184,175
18,185,199
18,186,147
18,187,174
18,188,191
18,189,188
18,190,149
18,191,210
18,192,164
18,193,187
18,194,152
18,195,186
18,196,159
18,197,213
18,198,191
18,199,184
18,200,168
18,201,202
18,202,178
18,203,200
18,204,163
18,205,207
18,206,171
18,207,213
18,208,173
18,209,221
18,210,1508
18,211,256
18,212,176
18,213,338
18,214,203
18,215,352
18,216,175
18,217,246
18,218,191
18,219,275
18,220,203
18,221,708
18,222,203
18,223,278
18,224,214
18,225,299
18,226,217
18,227,308
18,228,220
18,229,310
18,230,243
18,231,308
18,232,247
18,233,338
18,234,262
18,235,3482
18,236,281
18,237,365
18,238,358
18,239,383
18,240,329
18,241,399
18,242,364
18,243,426
18,244,369
18,245,631
18,246,450
18,247,466
18,248,418
18,249,504
18,250,437
18,251,512
18,252,471
18,253,517
18,254,546
18,255,503
18,256,423
19,1,285
19,2,325
19,3,302
19,4,328
19,5,302
19,6,328
19,7,332
19,8,573
19,9,321
19,10,364
19,11,322
19,12,350
19,13,390
19,14,363
19,15,342
19,16,368
19,17,324
19,18,358
19,19,320
19,20,353
19,21,314
19,22,366
19,23,2403
19,24,361
19,25,335
19,26,362
19,27,353
19,28,812
19,29,339
19,30,447
19,31,361
19,32,391
19,33,360
19,34,408
19,35,377
19,36,408
19,37,415
