Line,Band,Value
10,25,181
10,26,211
10,27,189
10,28,375
10,29,184
10,30,243
10,31,183
10,32,211
10,33,178
10,34,220
10,35,187
10,36,210
10,37,193
10,38,252
10,39,186
10,40,227
10,41,184
10,42,226
10,43,188
10,44,208
10,45,163
10,46,182
10,47,145
10,48,163
10,49,162
10,50,162
10,51,177
10,52,174
10,53,136
10,54,162
10,55,146
10,56,162
10,57,137
10,58,155
10,59,191
10,60,157
10,61,158
10,62,160
10,63,134
10,64,176
10,65,138
10,66,151
10,67,149
10,68,168
10,69,133
10,70,159
10,71,207
10,72,153
10,73,188
10,74,156
10,75,149
10,76,165
10,77,162
10,78,158
10,79,151
10,80,157
10,81,149
10,82,141
10,83,152
10,84,139
10,85,137
10,86,145
10,87,150
10,88,170
10,89,143
10,90,153
10,91,148
10,92,163
10,93,145
10,94,139
10,95,155
10,96,139
10,97,154
10,98,142
10,99,151
10,100,149
10,101,147
10,102,141
10,103,172
10,104,145
10,105,145
10,106,133
10,107,143
10,108,145
10,109,141
10,110,136
10,111,146
10,112,142
10,113,131
10,114,139
10,115,136
10,116,136
10,117,133
10,118,140
10,119,149
10,120,139
10,121,130
10,122,141
10,123,125
10,124,151
10,125,124
10,126,142
10,127,131
10,128,141
10,129,113
10,130,110
10,131,110
10,132,104
10,133,113
10,134,93
10,135,117
10,136,79
10,137,110
10,138,99
10,139,122
10,140,95
10,141,108
10,142,87
10,143,625
10,144,205
10,145,120
10,146,94
10,147,116
10,148,126
10,149,117
10,150,110
10,151,114
10,152,104
10,153,119
10,154,103
10,155,136
10,156,115
10,157,135
10,158,125
10,159,136
10,160,135
10,161,130
10,162,120
10,163,125
10,164,119
10,165,126
10,166,122
10,167,127
10,168,121
10,169,132
10,170,132
10,171,144
10,172,125
10,173,139
10,174,137
10,175,132
10,176,126
10,177,143
10,178,138
10,179,766
10,180,125
10,181,151
10,182,128
10,183,159
10,184,139
10,185,162
10,186,116
10,187,143
10,188,139
10,189,155
10,190,119
10,191,158
10,192,123
10,193,154
10,194,117
10,195,155
10,196,121
10,197,166
10,198,135
10,199,149
10,200,130
10,201,161
10,202,132
10,203,158
10,204,119
10,205,166
10,206,126
10,207,169
10,208,126
10,209,174
10,210,618
10,211,186
10,212,122
10,213,215
10,214,132
10,215,218
10,216,114
10,217,184
10,218,125
10,219,196
10,220,132
10,221,345
10,222,127
10,223,199
10,224,127
10,225,202
10,226,129
10,227,207
10,228,123
10,229,212
10,230,138
10,231,198
10,232,131
10,233,209
10,234,138
10,235,1380
10,236,145
10,237,219
10,238,178
10,239,223
10,240,158
10,241,228
10,242,173
10,243,237
10,244,175
10,245,306
10,246,200
10,247,242
10,248,182
10,249,252
10,250,192
10,251,260
10,252,210
10,253,254
10,254,232
10,255,245
10,256,181
11,1,160
11,2,201
11,3,173
11,4,196
11,5,168
11,6,195
11,7,189
11,8,283
11,9,180
11,10,207
11,11,184
11,12,210
11,13,200
11,14,214
11,15,184
11,16,214
11,17,175
11,18,210
11,19,176
11,20,207
11,21,169
11,22,209
11,23,945
11,24,212
11,25,181
11,26,211
11,27,189
11,28,375
11,29,184
11,30,243
11,31,183
11,32,211
11,33,178
11,34,220
11,35,187
11,36,210
11,37,193
11,38,252
11,39,186
11,40,227
11,41,184
11,42,226
11,43,188
11,44,208
11,45,163
11,46,182
11,47,145
11,48,163
11,49,162
11,50,162
11,51,177
11,52,174
11,53,136
11,54,162
11,55,146
11,56,162
11,57,137
11,58,155
11,59,191
11,60,157
11,61,158
11,62,160
11,63,134
11,64,176
11,65,138
11,66,151
11,67,149
11,68,168
11,69,133
11,70,159
11,71,207
11,72,153
11,73,188
11,74,156
11,75,149
11,76,165
11,77,162
11,78,158
11,79,151
11,80,157
11,81,149
11,82,141
11,83,152
11,84,139
11,85,137
11,86,145
11,87,150
11,88,170
11,89,143
11,90,153
11,91,148
11,92,163
11,93,145
11,94,139
11,95,155
11,96,139
11,97,154
11,98,142
11,99,151
11,100,149
11,101,147
11,102,141
11,103,172
11,104,145
11,105,145
11,106,133
11,107,143
11,108,145
11,109,141
11,110,136
11,111,146
11,112,142
11,113,131
11,114,139
11,115,136
11,116,136
11,117,133
11,118,140
11,119,149
11,120,139
11,121,130
11,122,141
11,123,125
11,124,151
11,125,124
11,126,142
11,127,131
11,128,141
11,129,113
11,130,110
11,131,110
11,132,104
11,133,113
11,134,93
11,135,117
11,136,79
11,137,110
11,138,99
11,139,122
11,140,95
11,141,108
11,142,87
11,143,625
11,144,205
11,145,120
11,146,94
11,147,116
11,148,126
11,149,117
11,150,110
11,151,114
11,152,104
11,153,119
11,154,103
11,155,136
11,156,115
11,157,135
11,158,125
11,159,136
11,160,135
11,161,130
11,162,120
11,163,125
11,164,119
11,165,126
11,166,122
11,167,127
11,168,121
11,169,132
11,170,132
11,171,144
11,172,125
11,173,139
11,174,137
11,175,132
11,176,126
11,177,143
11,178,138
11,179,766
11,180,125
11,181,151
11,182,128
11,183,159
11,184,139
11,185,162
11,186,116
11,187,143
11,188,139
11,189,155
11,190,119
11,191,158
11,192,123
11,193,154
11,194,117
11,195,155
11,196,121
11,197,166
11,198,135
11,199,149
11,200,130
11,201,161
11,202,132
11,203,158
11,204,119
11,205,166
11,206,126
11,207,169
11,208,126
11,209,174
11,210,618
11,211,186
11,212,122
11,213,215
11,214,132
11,215,218
11,216,114
11,217,184
11,218,125
11,219,196
11,220,132
11,221,345
11,222,127
11,223,199
11,224,127
11,225,202
11,226,129
11,227,207
11,228,123
11,229,212
11,230,138
11,231,198
11,232,131
11,233,209
11,234,138
11,235,1380
11,236,145
11,237,219
11,238,178
11,239,223
11,240,158
11,241,228
11,242,173
11,243,237
11,244,175
11,245,306
11,246,200
11,247,242
11,248,182
11,249,252
11,250,192
11,251,260
11,252,210
11,253,254
11,254,232
11,255,245
11,256,181
12,1,160
12,2,201
12,3,173
12,4,196
12,5,168
12,6,195
12,7,189
12,8,283
12,9,180
12,10,207
12,11,184
12,12,210
12,13,200
12,14,214
12,15,184
12,16,214
12,17,175
12,18,210
12,19,176
12,20,207
12,21,169
12,22,209
12,23,945
12,24,212
12,25,181
12,26,211
12,27,189
12,28,375
12,29,184
12,30,243
12,31,183
12,32,211
12,33,178
12,34,220
12,35,187
12,36,210
12,37,193
12,38,252
12,39,186
12,40,227
12,41,184
12,42,226
12,43,188
12,44,208
12,45,163
12,46,182
12,47,145
12,48,163
12,49,162
12,50,162
12,51,177
12,52,174
12,53,136
12,54,162
12,55,146
12,56,162
12,57,137
12,58,155
12,59,191
12,60,157
12,61,158
12,62,160
12,63,134
12,64,176
12,65,138
12,66,151
12,67,149
12,68,168
12,69,133
12,70,159
12,71,207
12,72,153
12,73,188
12,74,156
12,75,149
12,76,165
12,77,162
12,78,158
12,79,151
12,80,157
12,81,149
12,82,141
12,83,152
12,84,139
12,85,137
12,86,145
12,87,150
12,88,170
12,89,143
12,90,153
12,91,148
12,92,163
12,93,145
12,94,139
12,95,155
12,96,139
12,97,154
12,98,142
12,99,151
12,100,149
12,101,147
12,102,141
12,103,172
12,104,145
12,105,145
12,106,133
12,107,143
12,108,145
12,109,141
12,110,136
12,111,146
12,112,142
12,113,131
12,114,139
12,115,136
12,116,136
12,117,133
12,118,140
12,119,149
12,120,139
12,121,130
12,122,141
12,123,125
12,124,151
12,125,124
12,126,142
12,127,131
12,128,141
12,129,113
12,130,110
12,131,110
12,132,104
12,133,113
12,134,93
12,135,117
12,136,79
12,137,110
12,138,99
12,139,122
12,140,95
12,141,108
12,142,87
12,143,625
12,144,205
12,145,120
12,146,94
12,147,116
12,148,126
12,149,117
12,150,110
12,151,114
12,152,104
12,153,119
12,154,103
12,155,136
12,156,115
12,157,135
12,158,125
12,159,136
12,160,135
12,161,130
12,162,120
12,163,125
12,164,119
12,165,126
12,166,122
12,167,127
12,168,121
12,169,132
12,170,132
12,171,144
12,172,125
12,173,139
12,174,137
12,175,132
12,176,126
12,177,143
12,178,138
12,179,766
12,180,125
12,181,151
12,182,128
12,183,159
12,184,139
12,185,162
12,186,116
12,187,143
12,188,139
12,189,155
12,190,119
12,191,158
12,192,123
12,193,154
12,194,117
12,195,155
12,196,121
12,197,166
12,198,135
12,199,149
12,200,130
12,201,161
12,202,132
12,203,158
12,204,119
12,205,166
12,206,126
12,207,169
12,208,126
12,209,174
12,210,618
12,211,186
12,212,122
12,213,215
12,214,132
12,215,218
12,216,114
12,217,184
12,218,125
12,219,196
12,220,132
12,221,345
12,222,127
12,223,199
12,224,127
12,225,202
12,226,129
12,227,207
12,228,123
12,229,212
12,230,138
12,231,198
12,232,131
12,233,209
12,234,138
12,235,1380
12,236,145
12,237,219
12,238,178
12,239,223
12,240,158
12,241,228
12,242,173
12,243,237
12,244,175
12,245,306
12,246,200
12,247,242
12,248,182
12,249,252
12,250,192
12,251,260
12,252,210
12,253,254
12,254,232
12,255,245
12,256,181
13,1,160
13,2,201
13,3,173
13,4,196
13,5,168
13,6,195
13,7,189
13,8,283
13,9,180
13,10,207
13,11,184
13,12,210
13,13,200
13,14,214
13,15,184
13,16,214
13,17,175
13,18,210
13,19,176
13,20,207
13,21,169
13,22,209
13,23,945
13,24,212
13,25,181
13,26,211
13,27,189
13,28,375
13,29,184
13,30,243
13,31,183
13,32,211
13,33,178
13,34,220
13,35,187
13,36,210
13,37,193
13,38,252
13,39,186
13,40,227
13,41,184
13,42,226
13,43,188
13,44,208
13,45,163
13,46,182
13,47,145
13,48,163
13,49,162
13,50,162
13,51,177
13,52,174
13,53,136
13,54,162
13,55,146
13,56,162
13,57,137
13,58,155
13,59,191
13,60,157
13,61,158
13,62,160
13,63,134
13,64,176
13,65,138
13,66,151
13,67,149
13,68,168
13,69,133
13,70,159
13,71,207
13,72,153
13,73,188
13,74,156
13,75,149
13,76,165
13,77,162
13,78,158
13,79,151
13,80,157
13,81,149
13,82,141
13,83,152
13,84,139
13,85,137
13,86,145
13,87,150
13,88,170
13,89,143
13,90,153
13,91,148
13,92,163
13,93,145
13,94,139
13,95,155
13,96,139
13,97,154
13,98,142
13,99,151
13,100,149
13,101,147
13,102,141
13,103,172
13,104,145
13,105,145
13,106,133
13,107,143
13,108,145
13,109,141
13,110,136
13,111,146
13,112,142
13,113,131
13,114,139
13,115,136
13,116,136
13,117,133
13,118,140
13,119,149
13,120,139
13,121,130
13,122,141
13,123,125
13,124,151
13,125,124
13,126,142
13,127,131
13,128,141
13,129,113
13,130,110
13,131,110
13,132,104
13,133,113
13,134,93
13,135,117
13,136,79
13,137,110
13,138,99
13,139,122
13,140,95
13,141,108
13,142,87
13,143,625
13,144,205
13,145,120
13,146,94
13,147,116
13,148,126
13,149,117
13,150,110
13,151,114
13,152,104
13,153,119
13,154,103
13,155,136
13,156,115
13,157,135
13,158,125
13,159,136
13,160,135
13,161,130
13,162,120
13,163,125
13,164,119
13,165,126
13,166,122
13,167,127
13,168,121
13,169,132
13,170,132
13,171,144
13,172,125
13,173,139
13,174,137
13,175,132
13,176,126
13,177,143
13,178,138
13,179,766
13,180,125
13,181,151
13,182,128
13,183,159
13,184,139
13,185,162
13,186,116
13,187,143
13,188,139
13,189,155
13,190,119
13,191,158
13,192,123
13,193,154
13,194,117
13,195,155
13,196,121
13,197,166
13,198,135
13,199,149
13,200,130
13,201,161
13,202,132
13,203,158
13,204,119
13,205,166
13,206,126
13,207,169
13,208,126
13,209,174
13,210,618
13,211,186
13,212,122
13,213,215
13,214,132
13,215,218
13,216,114
13,217,184
13,218,125
13,219,196
13,220,132
13,221,345
13,222,127
13,223,199
13,224,127
13,225,202
13,226,129
13,227,207
13,228,123
13,229,212
13,230,138
13,231,198
13,232,131
13,233,209
13,234,138
13,235,1380
13,236,145
13,237,219
13,238,178
13,239,223
13,240,158
13,241,228
13,242,173
13,243,237
13,244,175
13,245,306
13,246,200
13,247,242
13,248,182
13,249,252
13,250,192
13,251,260
13,252,210
13,253,254
13,254,232
13,255,245
13,256,181
14,1,160
14,2,201
14,3,173
14,4,196
14,5,168
14,6,195
14,7,189
14,8,283
14,9,180
14,10,207
14,11,184
14,12,210
14,13,200
14,14,214
14,15,184
14,16,214
14,17,175
14,18,210
14,19,176
14,20,207
14,21,169
14,22,209
14,23,945
14,24,212
14,25,181
14,26,211
14,27,189
14,28,375
14,29,184
14,30,243
14,31,183
14,32,211
14,33,178
14,34,220
14,35,187
14,36,210
14,37,193
14,38,252
14,39,186
14,40,227
14,41,184
14,42,226
14,43,188
14,44,208
14,45,163
14,46,182
14,47,145
14,48,163
14,49,162
14,50,162
14,51,177
14,52,174
14,53,136
14,54,162
14,55,146
14,56,162
14,57,137
14,58,155
14,59,191
14,60,157
14,61,158
14,62,160
14,63,134
14,64,176
14,65,138
14,66,151
14,67,149
14,68,168
14,69,133
14,70,159
14,71,207
14,72,153
14,73,188
14,74,156
14,75,149
14,76,165
14,77,162
14,78,158
14,79,151
14,80,157
14,81,149
14,82,141
14,83,152
14,84,139
14,85,137
14,86,145
14,87,150
14,88,170
14,89,143
14,90,153
14,91,148
14,92,163
14,93,145
14,94,139
14,95,155
14,96,139
14,97,154
14,98,142
14,99,151
14,100,149
14,101,147
14,102,141
14,103,172
14,104,145
14,105,145
14,106,133
14,107,143
14,108,145
14,109,141
14,110,136
14,111,146
14,112,142
14,113,131
14,114,139
14,115,136
14,116,136
14,117,133
14,118,140
14,119,149
14,120,139
14,121,130
14,122,141
14,123,125
14,124,151
14,125,124
14,126,142
14,127,131
14,128,141
14,129,113
14,130,110
14,131,110
14,132,104
14,133,113
14,134,93
14,135,117
14,136,79
14,137,110
14,138,99
14,139,122
14,140,95
14,141,108
14,142,87
14,143,625
14,144,205
14,145,120
14,146,94
14,147,116
14,148,126
14,149,117
14,150,110
14,151,114
14,152,104
14,153,119
14,154,103
14,155,136
14,156,115
14,157,135
14,158,125
14,159,136
14,160,135
14,161,130
14,162,120
14,163,125
14,164,119
14,165,126
14,166,122
14,167,127
14,168,121
14,169,132
14,170,132
14,171,144
14,172,125
14,173,139
14,174,137
14,175,132
14,176,126
14,177,143
14,178,138
14,179,766
14,180,125
14,181,151
14,182,128
14,183,159
14,184,139
14,185,162
14,186,116
14,187,143
14,188,139
14,189,155
14,190,119
14,191,158
14,192,123
14,193,154
14,194,117
14,195,155
14,196,121
14,197,166
14,198,135
14,199,149
14,200,130
14,201,161
14,202,132
14,203,158
14,204,119
14,205,166
14,206,126
14,207,169
14,208,126
14,209,174
14,210,618
14,211,186
14,212,122
14,213,215
14,214,132
14,215,218
14,216,114
14,217,184
14,218,125
14,219,196
14,220,132
14,221,345
14,222,127
14,223,199
14,224,127
14,225,202
14,226,129
14,227,207
14,228,123
14,229,212
14,230,138
14,231,198
14,232,131
14,233,209
14,234,138
14,235,1380
14,236,145
14,237,219
14,238,178
14,239,223
14,240,158
14,241,228
14,242,173
14,243,237
14,244,175
14,245,306
14,246,200
14,247,242
14,248,182
14,249,252
14,250,192
14,251,260
14,252,210
14,253,254
14,254,232
14,255,245
14,256,181
15,1,160
15,2,201
15,3,173
15,4,196
15,5,168
15,6,195
15,7,189
15,8,283
15,9,180
15,10,207
15,11,184
15,12,210
15,13,200
15,14,214
15,15,184
15,16,214
15,17,175
15,18,210
15,19,176
15,20,207
15,21,169
15,22,209
15,23,945
15,24,212
15,25,181
15,26,211
15,27,189
15,28,375
15,29,184
15,30,243
15,31,183
15,32,211
15,33,178
15,34,220
15,35,187
15,36,210
15,37,193
15,38,252
15,39,186
15,40,227
15,41,184
15,42,226
15,43,188
15,44,208
15,45,163
15,46,182
15,47,145
15,48,163
15,49,162
15,50,162
15,51,177
15,52,174
15,53,136
15,54,162
15,55,146
15,56,162
15,57,137
15,58,155
15,59,191
15,60,157
15,61,158
15,62,160
15,63,134
15,64,176
15,65,138
15,66,151
15,67,149
15,68,168
15,69,133
15,70,159
15,71,207
15,72,153
15,73,188
15,74,156
15,75,149
15,76,165
15,77,162
15,78,158
15,79,151
15,80,157
15,81,149
15,82,141
15,83,152
15,84,139
15,85,137
15,86,145
15,87,150
15,88,170
15,89,143
15,90,153
15,91,148
15,92,163
15,93,145
15,94,139
15,95,155
15,96,139
15,97,154
15,98,142
15,99,151
15,100,149
15,101,147
15,102,141
15,103,172
15,104,145
15,105,145
15,106,133
15,107,143
15,108,145
15,109,141
15,110,136
15,111,146
15,112,142
15,113,131
15,114,139
15,115,136
15,116,136
15,117,133
15,118,140
15,119,149
15,120,139
15,121,130
15,122,141
15,123,125
15,124,151
15,125,124
15,126,142
15,127,131
15,128,141
15,129,113
15,130,110
15,131,110
15,132,104
15,133,113
15,134,93
15,135,117
15,136,79
15,137,110
15,138,99
15,139,122
15,140,95
15,141,108
15,142,87
15,143,625
15,144,205
15,145,120
15,146,94
15,147,116
15,148,126
15,149,117
15,150,110
15,151,114
15,152,104
15,153,119
15,154,103
15,155,136
15,156,115
15,157,135
15,158,125
15,159,136
15,160,135
15,161,130
15,162,120
15,163,125
15,164,119
15,165,126
15,166,122
15,167,127
15,168,121
15,169,132
15,170,132
15,171,144
15,172,125
15,173,139
15,174,137
15,175,132
15,176,126
15,177,143
15,178,138
15,179,766
15,180,125
15,181,151
15,182,128
15,183,159
15,184,139
15,185,162
15,186,116
15,187,143
15,188,139
15,189,155
15,190,119
15,191,158
15,192,123
15,193,154
15,194,117
15,195,155
15,196,121
15,197,166
15,198,135
15,199,149
15,200,130
15,201,161
15,202,132
15,203,158
15,204,119
15,205,166
15,206,126
15,207,169
15,208,126
15,209,174
15,210,618
15,211,186
15,212,122
15,213,215
15,214,132
15,215,218
15,216,114
15,217,184
15,218,125
15,219,196
15,220,132
15,221,345
15,222,127
15,223,199
15,224,127
15,225,202
15,226,129
15,227,207
15,228,123
15,229,212
15,230,138
15,231,198
15,232,131
15,233,209
15,234,138
15,235,1380
15,236,145
15,237,219
15,238,178
15,239,223
15,240,158
15,241,228
15,242,173
15,243,237
15,244,175
15,245,306
15,246,200
15,247,242
15,248,182
15,249,252
15,250,192
15,251,260
15,252,210
15,253,254
15,254,232
15,255,245
15,256,181
16,1,160
16,2,201
16,3,173
16,4,196
16,5,168
16,6,195
16,7,189
16,8,283
16,9,180
16,10,207
16,11,184
16,12,210
16,13,200
16,14,214
16,15,184
16,16,214
16,17,175
16,18,210
16,19,176
16,20,207
16,21,169
16,22,209
16,23,945
16,24,212
16,25,181
16,26,211
16,27,189
16,28,375
16,29,184
16,30,243
16,31,183
16,32,211
16,33,178
16,34,220
16,35,187
16,36,210
16,37,193
16,38,252
16,39,186
16,40,227
16,41,184
16,42,226
16,43,188
16,44,208
16,45,163
16,46,182
16,47,145
16,48,163
16,49,162
16,50,162
16,51,177
16,52,174
16,53,136
16,54,162
16,55,146
16,56,162
16,57,137
16,58,155
16,59,191
16,60,157
16,61,158
16,62,160
16,63,134
16,64,176
16,65,138
16,66,151
16,67,149
16,68,168
16,69,133
16,70,159
16,71,207
16,72,153
16,73,188
16,74,156
16,75,149
16,76,165
16,77,162
16,78,158
16,79,151
16,80,157
16,81,149
16,82,141
16,83,152
16,84,139
16,85,137
16,86,145
16,87,150
16,88,170
16,89,143
16,90,153
16,91,148
16,92,163
16,93,145
16,94,139
16,95,155
16,96,139
16,97,154
16,98,142
16,99,151
16,100,149
16,101,147
16,102,141
16,103,172
16,104,145
16,105,145
16,106,133
16,107,143
16,108,145
16,109,141
16,110,136
16,111,146
16,112,142
16,113,131
16,114,139
16,115,136
16,116,136
16,117,133
16,118,140
16,119,149
16,120,139
16,121,130
16,122,141
16,123,125
16,124,151
16,125,124
16,126,142
16,127,131
16,128,141
16,129,113
16,130,110
16,131,110
16,132,104
16,133,113
16,134,93
16,135,117
16,136,79
16,137,110
16,138,99
16,139,122
16,140,95
16,141,108
16,142,87
16,143,625
16,144,205
16,145,120
16,146,94
16,147,116
16,148,126
16,149,117
16,150,110
16,151,114
16,152,104
16,153,119
16,154,103
16,155,136
16,156,115
16,157,135
16,158,125
16,159,136
16,160,135
16,161,130
16,162,120
16,163,125
16,164,119
16,165,126
16,166,122
16,167,127
16,168,121
16,169,132
16,170,132
16,171,144
16,172,125
16,173,139
16,174,137
16,175,132
16,176,126
16,177,143
16,178,138
16,179,766
16,180,125
16,181,151
16,182,128
16,183,159
16,184,139
16,185,162
16,186,116
16,187,143
16,188,139
16,189,155
16,190,119
16,191,158
16,192,123
16,193,154
16,194,117
16,195,155
16,196,121
16,197,166
16,198,135
16,199,149
16,200,130
16,201,161
16,202,132
16,203,158
16,204,119
16,205,166
16,206,126
16,207,169
16,208,126
16,209,174
16,210,618
16,211,186
16,212,122
16,213,215
16,214,132
16,215,218
16,216,114
16,217,184
16,218,125
16,219,196
16,220,132
16,221,345
16,222,127
16,223,199
16,224,127
16,225,202
16,226,129
16,227,207
16,228,123
16,229,212
16,230,138
16,231,198
16,232,131
16,233,209
16,234,138
16,235,1380
16,236,145
16,237,219
16,238,178
16,239,223
16,240,158
16,241,228
16,242,173
16,243,237
16,244,175
16,245,306
16,246,200
16,247,242
16,248,182
16,249,252
16,250,192
16,251,260
16,252,210
16,253,254
16,254,232
16,255,245
16,256,181
17,1,161
17,2,201
17,3,174
17,4,196
17,5,168
17,6,195
17,7,189
17,8,282
17,9,179
17,10,208
17,11,183
17,12,211
17,13,200
17,14,214
17,15,185
17,16,215
17,17,176
17,18,210
17,19,175
17,20,207
17,21,168
17,22,208
17,23,945
17,24,211
17,25,181
17,26,212
17,27,190
17,28,376
17,29,185
17,30,244
17,31,183
17,32,213
17,33,179
17,34,221
17,35,186
17,36,211
17,37,196
17,38,253
17,39,187
17,40,227
17,41,184
17,42,225
17,43,190
17,44,210
17,45,162
17,46,182
17,47,145
17,48,165
17,49,163
17,50,162
17,51,175
17,52,175
17,53,137
17,54,163
17,55,147
17,56,162
17,57,139
17,58,155
17,59,191
17,60,159
17,61,160
17,62,161
17,63,136
17,64,178
17,65,140
17,66,151
17,67,149
17,68,169
17,69,134
17,70,159
17,71,207
17,72,152
17,73,186
17,74,158
17,75,150
17,76,164
17,77,162
17,78,159
17,79,151
17,80,157
17,81,149
17,82,141
17,83,152
17,84,140
17,85,138
17,86,146
17,87,151
17,88,171
17,89,145
17,90,153
17,91,149
17,92,162
17,93,146
17,94,140
17,95,155
17,96,141
17,97,155
17,98,141
17,99,150
17,100,148
17,101,148
17,102,141
17,103,172
17,104,145
17,105,146
17,106,132
17,107,144
17,108,146
17,109,141
17,110,137
17,111,147
17,112,143
17,113,131
17,114,140
17,115,138
17,116,138
17,117,134
17,118,140
17,119,149
17,120,141
17,121,130
17,122,142
17,123,125
17,124,152
17,125,124
17,126,143
17,127,131
17,128,141
17,129,114
17,130,111
17,131,110
17,132,104
17,133,113
17,134,93
17,135,117
17,136,78
17,137,108
17,138,100
17,139,122
17,140,97
17,141,108
17,142,87
17,143,624
17,144,202
17,145,121
17,146,95
17,147,116
17,148,126
17,149,117
17,150,110
17,151,115
17,152,104
17,153,119
17,154,103
17,155,135
17,156,115
17,157,134
17,158,124
17,159,136
17,160,134
17,161,130
17,162,120
17,163,128
17,164,119
17,165,127
17,166,123
17,167,127
17,168,121
17,169,132
17,170,134
17,171,144
17,172,126
17,173,139
17,174,137
17,175,132
17,176,125
17,177,143
17,178,138
17,179,766
17,180,126
17,181,152
17,182,128
17,183,160
17,184,139
17,185,162
17,186,117
17,187,144
17,188,140
17,189,156
17,190,118
17,191,160
17,192,122
17,193,154
17,194,118
17,195,155
17,196,122
17,197,165
17,198,135
17,199,150
17,200,130
17,201,162
17,202,132
17,203,157
17,204,119
17,205,166
17,206,125
17,207,170
17,208,126
17,209,173
17,210,619
17,211,186
17,212,123
17,213,215
17,214,132
17,215,218
17,216,115
17,217,185
17,218,125
17,219,196
17,220,132
17,221,345
17,222,127
17,223,198
17,224,130
17,225,202
17,226,128
17,227,206
17,228,123
17,229,212
17,230,138
17,231,198
17,232,132
17,233,210
17,234,138
17,235,1384
17,236,145
17,237,219
17,238,178
17,239,222
17,240,158
17,241,227
17,242,174
17,243,237
17,244,175
17,245,307
17,246,200
17,247,242
17,248,184
17,249,253
17,250,192
17,251,262
17,252,212
17,253,254
17,254,236
17,255,246
17,256,180
18,1,161
18,2,201
18,3,174
18,4,196
18,5,168
18,6,195
18,7,189
18,8,282
18,9,179
18,10,208
18,11,183
18,12,211
18,13,200
18,14,214
18,15,185
18,16,215
18,17,176
18,18,210
18,19,175
18,20,207
18,21,168
18,22,208
18,23,945
18,24,211
18,25,181
18,26,212
18,27,190
18,28,376
18,29,185
18,30,244
18,31,183
18,32,213
18,33,179
18,34,221
18,35,186
18,36,211
18,37,196
18,38,253
18,39,187
18,40,227
18,41,184
18,42,225
18,43,190
18,44,210
18,45,162
18,46,182
18,47,145
18,48,165
18,49,163
18,50,162
18,51,175
18,52,175
18,53,137
18,54,163
18,55,147
18,56,162
18,57,139
18,58,155
18,59,191
18,60,159
18,61,160
18,62,161
18,63,136
18,64,178
18,65,140
18,66,151
18,67,149
18,68,169
18,69,134
18,70,159
18,71,207
18,72,152
18,73,186
18,74,158
18,75,150
18,76,164
18,77,162
18,78,159
18,79,151
18,80,157
18,81,149
18,82,141
18,83,152
18,84,140
18,85,138
18,86,146
18,87,151
18,88,171
18,89,145
18,90,153
18,91,149
18,92,162
18,93,146
18,94,140
18,95,155
18,96,141
18,97,155
18,98,141
18,99,150
18,100,148
18,101,148
18,102,141
18,103,172
18,104,145
18,105,146
18,106,132
18,107,144
18,108,146
18,109,141
18,110,137
18,111,147
18,112,143
18,113,131
18,114,140
18,115,138
18,116,138
18,117,134
18,118,140
18,119,149
18,120,141
18,121,130
18,122,142
18,123,125
18,124,152
18,125,124
18,126,143
18,127,131
18,128,141
18,129,114
18,130,111
18,131,110
18,132,104
18,133,113
18,134,93
18,135,117
18,136,78
18,137,108
18,138,100
18,139,122
18,140,97
18,141,108
18,142,87
18,143,624
18,144,202
18,145,121
18,146,95
18,147,116
18,148,126
18,149,117
18,150,110
18,151,115
18,152,104
18,153,119
18,154,103
18,155,135
18,156,115
18,157,134
18,158,124
18,159,136
18,160,134
18,161,130
18,162,120
18,163,128
18,164,119
18,165,127
18,166,123
18,167,127
18,168,121
18,169,132
18,170,134
18,171,144
18,172,126
18,173,139
18,174,137
18,175,132
18,176,125
18,177,143
18,178,138
18,179,766
18,180,126
18,181,152
18,182,128
18,183,160
18,184,139
18,185,162
18,186,117
18,187,144
18,188,140
18,189,156
18,190,118
18,191,160
18,192,122
18,193,154
18,194,118
18,195,155
18,196,122
18,197,165
18,198,135
18,199,150
18,200,130
18,201,162
18,202,132
18,203,157
18,204,119
18,205,166
18,206,125
18,207,170
18,208,126
18,209,173
18,210,619
18,211,186
18,212,123
18,213,215
18,214,132
18,215,218
18,216,115
18,217,185
18,218,125
18,219,196
18,220,132
18,221,345
18,222,127
18,223,198
18,224,130
18,225,202
18,226,128
18,227,206
18,228,123
18,229,212
18,230,138
18,231,198
18,232,132
18,233,210
18,234,138
18,235,1384
18,236,145
18,237,219
18,238,178
18,239,222
18,240,158
18,241,227
18,242,174
18,243,237
18,244,175
18,245,307
18,246,200
18,247,242
18,248,184
18,249,253
18,250,192
18,251,262
18,252,212
18,253,254
18,254,236
18,255,246
18,256,180
19,1,161
19,2,201
19,3,174
19,4,196
19,5,168
19,6,195
19,7,189
19,8,282
19,9,179
19,10,208
19,11,183
19,12,211
19,13,200
19,14,214
19,15,185
19,16,215
19,17,176
19,18,210
19,19,175
19,20,207
19,21,168
19,22,208
19,23,945
19,24,211
19,25,181
19,26,212
19,27,190
19,28,376
19,29,185
19,30,244
19,31,183
19,32,213
19,33,179
19,34,221
19,35,186
19,36,211
19,37,196
19,38,253
19,39,187
19,40,227
19,41,184
19,42,225
19,43,190
19,44,210
19,45,162
19,46,182
19,47,145
19,48,165
19,49,163
19,50,162
