Line,Band,Value
10,25,182
10,26,214
10,27,190
10,28,377
10,29,185
10,30,244
10,31,185
10,32,215
10,33,181
10,34,225
10,35,189
10,36,214
10,37,198
10,38,255
10,39,189
10,40,231
10,41,187
10,42,230
10,43,194
10,44,214
10,45,167
10,46,187
10,47,149
10,48,166
10,49,164
10,50,163
10,51,179
10,52,181
10,53,138
10,54,166
10,55,151
10,56,165
10,57,141
10,58,158
10,59,195
10,60,163
10,61,162
10,62,164
10,63,138
10,64,180
10,65,142
10,66,154
10,67,151
10,68,172
10,69,134
10,70,162
10,71,210
10,72,155
10,73,187
10,74,159
10,75,151
10,76,168
10,77,163
10,78,162
10,79,154
10,80,161
10,81,151
10,82,143
10,83,155
10,84,143
10,85,139
10,86,150
10,87,151
10,88,172
10,89,147
10,90,156
10,91,149
10,92,165
10,93,146
10,94,142
10,95,156
10,96,143
10,97,156
10,98,144
10,99,151
10,100,151
10,101,146
10,102,143
10,103,172
10,104,146
10,105,147
10,106,135
10,107,145
10,108,147
10,109,142
10,110,138
10,111,148
10,112,145
10,113,132
10,114,142
10,115,138
10,116,138
10,117,135
10,118,142
10,119,150
10,120,142
10,121,131
10,122,143
10,123,126
10,124,153
10,125,126
10,126,144
10,127,132
10,128,143
10,129,114
10,130,112
10,131,111
10,132,105
10,133,114
10,134,94
10,135,118
10,136,79
10,137,109
10,138,102
10,139,123
10,140,97
10,141,109
10,142,88
10,143,624
10,144,203
10,145,121
10,146,96
10,147,115
10,148,126
10,149,116
10,150,110
10,151,116
10,152,105
10,153,119
10,154,104
10,155,135
10,156,116
10,157,135
10,158,126
10,159,136
10,160,138
10,161,131
10,162,121
10,163,127
10,164,120
10,165,126
10,166,122
10,167,127
10,168,121
10,169,131
10,170,134
10,171,144
10,172,125
10,173,138
10,174,137
10,175,133
10,176,126
10,177,144
10,178,138
10,179,768
10,180,126
10,181,151
10,182,127
10,183,159
10,184,140
10,185,162
10,186,119
10,187,145
10,188,140
10,189,156
10,190,119
10,191,158
10,192,124
10,193,154
10,194,118
10,195,155
10,196,123
10,197,166
10,198,136
10,199,150
10,200,131
10,201,161
10,202,132
10,203,157
10,204,119
10,205,165
10,206,127
10,207,170
10,208,127
10,209,173
10,210,621
10,211,185
10,212,124
10,213,215
10,214,133
10,215,220
10,216,116
10,217,184
10,218,126
10,219,196
10,220,132
10,221,346
10,222,128
10,223,198
10,224,129
10,225,201
10,226,129
10,227,207
10,228,125
10,229,211
10,230,139
10,231,199
10,232,131
10,233,209
10,234,139
10,235,1381
10,236,146
10,237,219
10,238,177
10,239,223
10,240,159
10,241,227
10,242,173
10,243,237
10,244,175
10,245,307
10,246,215
10,247,241
10,248,183
10,249,252
10,250,193
10,251,259
10,252,211
10,253,254
10,254,236
10,255,244
10,256,182
11,1,162
11,2,202
11,3,173
11,4,197
11,5,168
11,6,195
11,7,190
11,8,286
11,9,178
11,10,208
11,11,184
11,12,210
11,13,200
11,14,216
11,15,186
11,16,217
11,17,176
11,18,210
11,19,177
11,20,209
11,21,169
11,22,210
11,23,945
11,24,214
11,25,182
11,26,214
11,27,190
11,28,377
11,29,185
11,30,244
11,31,185
11,32,215
11,33,181
11,34,225
11,35,189
11,36,214
11,37,198
11,38,255
11,39,189
11,40,231
11,41,187
11,42,230
11,43,194
11,44,214
11,45,167
11,46,187
11,47,149
11,48,166
11,49,164
11,50,163
11,51,179
11,52,181
11,53,138
11,54,166
11,55,151
11,56,165
11,57,141
11,58,158
11,59,195
11,60,163
11,61,162
11,62,164
11,63,138
11,64,180
11,65,142
11,66,154
11,67,151
11,68,172
11,69,134
11,70,162
11,71,210
11,72,155
11,73,187
11,74,159
11,75,151
11,76,168
11,77,163
11,78,162
11,79,154
11,80,161
11,81,151
11,82,143
11,83,155
11,84,143
11,85,139
11,86,150
11,87,151
11,88,172
11,89,147
11,90,156
11,91,149
11,92,165
11,93,146
11,94,142
11,95,156
11,96,143
11,97,156
11,98,144
11,99,151
11,100,151
11,101,146
11,102,143
11,103,172
11,104,146
11,105,147
11,106,135
11,107,145
11,108,147
11,109,142
11,110,138
11,111,148
11,112,145
11,113,132
11,114,142
11,115,138
11,116,138
11,117,135
11,118,142
11,119,150
11,120,142
11,121,131
11,122,143
11,123,126
11,124,153
11,125,126
11,126,144
11,127,132
11,128,143
11,129,114
11,130,112
11,131,111
11,132,105
11,133,114
11,134,94
11,135,118
11,136,79
11,137,109
11,138,102
11,139,123
11,140,97
11,141,109
11,142,88
11,143,624
11,144,203
11,145,121
11,146,96
11,147,115
11,148,126
11,149,116
11,150,110
11,151,116
11,152,105
11,153,119
11,154,104
11,155,135
11,156,116
11,157,135
11,158,126
11,159,136
11,160,138
11,161,131
11,162,121
11,163,127
11,164,120
11,165,126
11,166,122
11,167,127
11,168,121
11,169,131
11,170,134
11,171,144
11,172,125
11,173,138
11,174,137
11,175,133
11,176,126
11,177,144
11,178,138
11,179,768
11,180,126
11,181,151
11,182,127
11,183,159
11,184,140
11,185,162
11,186,119
11,187,145
11,188,140
11,189,156
11,190,119
11,191,158
11,192,124
11,193,154
11,194,118
11,195,155
11,196,123
11,197,166
11,198,136
11,199,150
11,200,131
11,201,161
11,202,132
11,203,157
11,204,119
11,205,165
11,206,127
11,207,170
11,208,127
11,209,173
11,210,621
11,211,185
11,212,124
11,213,215
11,214,133
11,215,220
11,216,116
11,217,184
11,218,126
11,219,196
11,220,132
11,221,346
11,222,128
11,223,198
11,224,129
11,225,201
11,226,129
11,227,207
11,228,125
11,229,211
11,230,139
11,231,199
11,232,131
11,233,209
11,234,139
11,235,1381
11,236,146
11,237,219
11,238,177
11,239,223
11,240,159
11,241,227
11,242,173
11,243,237
11,244,175
11,245,307
11,246,215
11,247,241
11,248,183
11,249,252
11,250,193
11,251,259
11,252,211
11,253,254
11,254,236
11,255,244
11,256,182
12,1,162
12,2,202
12,3,173
12,4,197
12,5,168
12,6,195
12,7,190
12,8,286
12,9,178
12,10,208
12,11,184
12,12,210
12,13,200
12,14,216
12,15,186
12,16,217
12,17,176
12,18,210
12,19,177
12,20,209
12,21,169
12,22,210
12,23,945
12,24,214
12,25,182
12,26,214
12,27,190
12,28,377
12,29,185
12,30,244
12,31,185
12,32,215
12,33,181
12,34,225
12,35,189
12,36,214
12,37,198
12,38,255
12,39,189
12,40,231
12,41,187
12,42,230
12,43,194
12,44,214
12,45,167
12,46,187
12,47,149
12,48,166
12,49,164
12,50,163
12,51,179
12,52,181
12,53,138
12,54,166
12,55,151
12,56,165
12,57,141
12,58,158
12,59,195
12,60,163
12,61,162
12,62,164
12,63,138
12,64,180
12,65,142
12,66,154
12,67,151
12,68,172
12,69,134
12,70,162
12,71,210
12,72,155
12,73,187
12,74,159
12,75,151
12,76,168
12,77,163
12,78,162
12,79,154
12,80,161
12,81,151
12,82,143
12,83,155
12,84,143
12,85,139
12,86,150
12,87,151
12,88,172
12,89,147
12,90,156
12,91,149
12,92,165
12,93,146
12,94,142
12,95,156
12,96,143
12,97,156
12,98,144
12,99,151
12,100,151
12,101,146
12,102,143
12,103,172
12,104,146
12,105,147
12,106,135
12,107,145
12,108,147
12,109,142
12,110,138
12,111,148
12,112,145
12,113,132
12,114,142
12,115,138
12,116,138
12,117,135
12,118,142
12,119,150
12,120,142
12,121,131
12,122,143
12,123,126
12,124,153
12,125,126
12,126,144
12,127,132
12,128,143
12,129,114
12,130,112
12,131,111
12,132,105
12,133,114
12,134,94
12,135,118
12,136,79
12,137,109
12,138,102
12,139,123
12,140,97
12,141,109
12,142,88
12,143,624
12,144,203
12,145,121
12,146,96
12,147,115
12,148,126
12,149,116
12,150,110
12,151,116
12,152,105
12,153,119
12,154,104
12,155,135
12,156,116
12,157,135
12,158,126
12,159,136
12,160,138
12,161,131
12,162,121
12,163,127
12,164,120
12,165,126
12,166,122
12,167,127
12,168,121
12,169,131
12,170,134
12,171,144
12,172,125
12,173,138
12,174,137
12,175,133
12,176,126
12,177,144
12,178,138
12,179,768
12,180,126
12,181,151
12,182,127
12,183,159
12,184,140
12,185,162
12,186,119
12,187,145
12,188,140
12,189,156
12,190,119
12,191,158
12,192,124
12,193,154
12,194,118
12,195,155
12,196,123
12,197,166
12,198,136
12,199,150
12,200,131
12,201,161
12,202,132
12,203,157
12,204,119
12,205,165
12,206,127
12,207,170
12,208,127
12,209,173
12,210,621
12,211,185
12,212,124
12,213,215
12,214,133
12,215,220
12,216,116
12,217,184
12,218,126
12,219,196
12,220,132
12,221,346
12,222,128
12,223,198
12,224,129
12,225,201
12,226,129
12,227,207
12,228,125
12,229,211
12,230,139
12,231,199
12,232,131
12,233,209
12,234,139
12,235,1381
12,236,146
12,237,219
12,238,177
12,239,223
12,240,159
12,241,227
12,242,173
12,243,237
12,244,175
12,245,307
12,246,215
12,247,241
12,248,183
12,249,252
12,250,193
12,251,259
12,252,211
12,253,254
12,254,236
12,255,244
12,256,182
13,1,162
13,2,202
13,3,173
13,4,197
13,5,168
13,6,195
13,7,190
13,8,286
13,9,178
13,10,208
13,11,184
13,12,210
13,13,200
13,14,216
13,15,186
13,16,217
13,17,176
13,18,210
13,19,177
13,20,209
13,21,169
13,22,210
13,23,945
13,24,214
13,25,182
13,26,214
13,27,190
13,28,377
13,29,185
13,30,244
13,31,185
13,32,215
13,33,181
13,34,225
13,35,189
13,36,214
13,37,198
13,38,255
13,39,189
13,40,231
13,41,187
13,42,230
13,43,194
13,44,214
13,45,167
13,46,187
13,47,149
13,48,166
13,49,164
13,50,163
13,51,179
13,52,181
13,53,138
13,54,166
13,55,151
13,56,165
13,57,141
13,58,158
13,59,195
13,60,163
13,61,162
13,62,164
13,63,138
13,64,180
13,65,142
13,66,154
13,67,151
13,68,172
13,69,134
13,70,162
13,71,210
13,72,155
13,73,187
13,74,159
13,75,151
13,76,168
13,77,163
13,78,162
13,79,154
13,80,161
13,81,151
13,82,143
13,83,155
13,84,143
13,85,139
13,86,150
13,87,151
13,88,172
13,89,147
13,90,156
13,91,149
13,92,165
13,93,146
13,94,142
13,95,156
13,96,143
13,97,156
13,98,144
13,99,151
13,100,151
13,101,146
13,102,143
13,103,172
13,104,146
13,105,147
13,106,135
13,107,145
13,108,147
13,109,142
13,110,138
13,111,148
13,112,145
13,113,132
13,114,142
13,115,138
13,116,138
13,117,135
13,118,142
13,119,150
13,120,142
13,121,131
13,122,143
13,123,126
13,124,153
13,125,126
13,126,144
13,127,132
13,128,143
13,129,114
13,130,112
13,131,111
13,132,105
13,133,114
13,134,94
13,135,118
13,136,79
13,137,109
13,138,102
13,139,123
13,140,97
13,141,109
13,142,88
13,143,624
13,144,203
13,145,121
13,146,96
13,147,115
13,148,126
13,149,116
13,150,110
13,151,116
13,152,105
13,153,119
13,154,104
13,155,135
13,156,116
13,157,135
13,158,126
13,159,136
13,160,138
13,161,131
13,162,121
13,163,127
13,164,120
13,165,126
13,166,122
13,167,127
13,168,121
13,169,131
13,170,134
13,171,144
13,172,125
13,173,138
13,174,137
13,175,133
13,176,126
13,177,144
13,178,138
13,179,768
13,180,126
13,181,151
13,182,127
13,183,159
13,184,140
13,185,162
13,186,119
13,187,145
13,188,140
13,189,156
13,190,119
13,191,158
13,192,124
13,193,154
13,194,118
13,195,155
13,196,123
13,197,166
13,198,136
13,199,150
13,200,131
13,201,161
13,202,132
13,203,157
13,204,119
13,205,165
13,206,127
13,207,170
13,208,127
13,209,173
13,210,621
13,211,185
13,212,124
13,213,215
13,214,133
13,215,220
13,216,116
13,217,184
13,218,126
13,219,196
13,220,132
13,221,346
13,222,128
13,223,198
13,224,129
13,225,201
13,226,129
13,227,207
13,228,125
13,229,211
13,230,139
13,231,199
13,232,131
13,233,209
13,234,139
13,235,1381
13,236,146
13,237,219
13,238,177
13,239,223
13,240,159
13,241,227
13,242,173
13,243,237
13,244,175
13,245,307
13,246,215
13,247,241
13,248,183
13,249,252
13,250,193
13,251,259
13,252,211
13,253,254
13,254,236
13,255,244
13,256,182
14,1,162
14,2,202
14,3,173
14,4,197
14,5,168
14,6,195
14,7,190
14,8,286
14,9,178
14,10,208
14,11,184
14,12,210
14,13,200
14,14,216
14,15,186
14,16,217
14,17,176
14,18,210
14,19,177
14,20,209
14,21,169
14,22,210
14,23,945
14,24,214
14,25,182
14,26,214
14,27,190
14,28,377
14,29,185
14,30,244
14,31,185
14,32,215
14,33,181
14,34,225
14,35,189
14,36,214
14,37,198
14,38,255
14,39,189
14,40,231
14,41,187
14,42,230
14,43,194
14,44,214
14,45,167
14,46,187
14,47,149
14,48,166
14,49,164
14,50,163
14,51,179
14,52,181
14,53,138
14,54,166
14,55,151
14,56,165
14,57,141
14,58,158
14,59,195
14,60,163
14,61,162
14,62,164
14,63,138
14,64,180
14,65,142
14,66,154
14,67,151
14,68,172
14,69,134
14,70,162
14,71,210
14,72,155
14,73,187
14,74,159
14,75,151
14,76,168
14,77,163
14,78,162
14,79,154
14,80,161
14,81,151
14,82,143
14,83,155
14,84,143
14,85,139
14,86,150
14,87,151
14,88,172
14,89,147
14,90,156
14,91,149
14,92,165
14,93,146
14,94,142
14,95,156
14,96,143
14,97,156
14,98,144
14,99,151
14,100,151
14,101,146
14,102,143
14,103,172
14,104,146
14,105,147
14,106,135
14,107,145
14,108,147
14,109,142
14,110,138
14,111,148
14,112,145
14,113,132
14,114,142
14,115,138
14,116,138
14,117,135
14,118,142
14,119,150
14,120,142
14,121,131
14,122,143
14,123,126
14,124,153
14,125,126
14,126,144
14,127,132
14,128,143
14,129,114
14,130,112
14,131,111
14,132,105
14,133,114
14,134,94
14,135,118
14,136,79
14,137,109
14,138,102
14,139,123
14,140,97
14,141,109
14,142,88
14,143,624
14,144,203
14,145,121
14,146,96
14,147,115
14,148,126
14,149,116
14,150,110
14,151,116
14,152,105
14,153,119
14,154,104
14,155,135
14,156,116
14,157,135
14,158,126
14,159,136
14,160,138
14,161,131
14,162,121
14,163,127
14,164,120
14,165,126
14,166,122
14,167,127
14,168,121
14,169,131
14,170,134
14,171,144
14,172,125
14,173,138
14,174,137
14,175,133
14,176,126
14,177,144
14,178,138
14,179,768
14,180,126
14,181,151
14,182,127
14,183,159
14,184,140
14,185,162
14,186,119
14,187,145
14,188,140
14,189,156
14,190,119
14,191,158
14,192,124
14,193,154
14,194,118
14,195,155
14,196,123
14,197,166
14,198,136
14,199,150
14,200,131
14,201,161
14,202,132
14,203,157
14,204,119
14,205,165
14,206,127
14,207,170
14,208,127
14,209,173
14,210,621
14,211,185
14,212,124
14,213,215
14,214,133
14,215,220
14,216,116
14,217,184
14,218,126
14,219,196
14,220,132
14,221,346
14,222,128
14,223,198
14,224,129
14,225,201
14,226,129
14,227,207
14,228,125
14,229,211
14,230,139
14,231,199
14,232,131
14,233,209
14,234,139
14,235,1381
14,236,146
14,237,219
14,238,177
14,239,223
14,240,159
14,241,227
14,242,173
14,243,237
14,244,175
14,245,307
14,246,215
14,247,241
14,248,183
14,249,252
14,250,193
14,251,259
14,252,211
14,253,254
14,254,236
14,255,244
14,256,182
15,1,162
15,2,202
15,3,173
15,4,197
15,5,168
15,6,195
15,7,190
15,8,286
15,9,178
15,10,208
15,11,184
15,12,210
15,13,200
15,14,216
15,15,186
15,16,217
15,17,176
15,18,210
15,19,177
15,20,209
15,21,169
15,22,210
15,23,945
15,24,214
15,25,182
15,26,214
15,27,190
15,28,377
15,29,185
15,30,244
15,31,185
15,32,215
15,33,181
15,34,225
15,35,189
15,36,214
15,37,198
15,38,255
15,39,189
15,40,231
15,41,187
15,42,230
15,43,194
15,44,214
15,45,167
15,46,187
15,47,149
15,48,166
15,49,164
15,50,163
15,51,179
15,52,181
15,53,138
15,54,166
15,55,151
15,56,165
15,57,141
15,58,158
15,59,195
15,60,163
15,61,162
15,62,164
15,63,138
15,64,180
15,65,142
15,66,154
15,67,151
15,68,172
15,69,134
15,70,162
15,71,210
15,72,155
15,73,187
15,74,159
15,75,151
15,76,168
15,77,163
15,78,162
15,79,154
15,80,161
15,81,151
15,82,143
15,83,155
15,84,143
15,85,139
15,86,150
15,87,151
15,88,172
15,89,147
15,90,156
15,91,149
15,92,165
15,93,146
15,94,142
15,95,156
15,96,143
15,97,156
15,98,144
15,99,151
15,100,151
15,101,146
15,102,143
15,103,172
15,104,146
15,105,147
15,106,135
15,107,145
15,108,147
15,109,142
15,110,138
15,111,148
15,112,145
15,113,132
15,114,142
15,115,138
15,116,138
15,117,135
15,118,142
15,119,150
15,120,142
15,121,131
15,122,143
15,123,126
15,124,153
15,125,126
15,126,144
15,127,132
15,128,143
15,129,114
15,130,112
15,131,111
15,132,105
15,133,114
15,134,94
15,135,118
15,136,79
15,137,109
15,138,102
15,139,123
15,140,97
15,141,109
15,142,88
15,143,624
15,144,203
15,145,121
15,146,96
15,147,115
15,148,126
15,149,116
15,150,110
15,151,116
15,152,105
15,153,119
15,154,104
15,155,135
15,156,116
15,157,135
15,158,126
15,159,136
15,160,138
15,161,131
15,162,121
15,163,127
15,164,120
15,165,126
15,166,122
15,167,127
15,168,121
15,169,131
15,170,134
15,171,144
15,172,125
15,173,138
15,174,137
15,175,133
15,176,126
15,177,144
15,178,138
15,179,768
15,180,126
15,181,151
15,182,127
15,183,159
15,184,140
15,185,162
15,186,119
15,187,145
15,188,140
15,189,156
15,190,119
15,191,158
15,192,124
15,193,154
15,194,118
15,195,155
15,196,123
15,197,166
15,198,136
15,199,150
15,200,131
15,201,161
15,202,132
15,203,157
15,204,119
15,205,165
15,206,127
15,207,170
15,208,127
15,209,173
15,210,621
15,211,185
15,212,124
15,213,215
15,214,133
15,215,220
15,216,116
15,217,184
15,218,126
15,219,196
15,220,132
15,221,346
15,222,128
15,223,198
15,224,129
15,225,201
15,226,129
15,227,207
15,228,125
15,229,211
15,230,139
15,231,199
15,232,131
15,233,209
15,234,139
15,235,1381
15,236,146
15,237,219
15,238,177
15,239,223
15,240,159
15,241,227
15,242,173
15,243,237
15,244,175
15,245,307
15,246,215
15,247,241
15,248,183
15,249,252
15,250,193
15,251,259
15,252,211
15,253,254
15,254,236
15,255,244
15,256,182
16,1,162
16,2,202
16,3,173
16,4,197
16,5,168
16,6,195
16,7,190
16,8,286
16,9,178
16,10,208
16,11,184
16,12,210
16,13,200
16,14,216
16,15,186
16,16,217
16,17,176
16,18,210
16,19,177
16,20,209
16,21,169
16,22,210
16,23,945
16,24,214
16,25,182
16,26,214
16,27,190
16,28,377
16,29,185
16,30,244
16,31,185
16,32,215
16,33,181
16,34,225
16,35,189
16,36,214
16,37,198
16,38,255
16,39,189
16,40,231
16,41,187
16,42,230
16,43,194
16,44,214
16,45,167
16,46,187
16,47,149
16,48,166
16,49,164
16,50,163
16,51,179
16,52,181
16,53,138
16,54,166
16,55,151
16,56,165
16,57,141
16,58,158
16,59,195
16,60,163
16,61,162
16,62,164
16,63,138
16,64,180
16,65,142
16,66,154
16,67,151
16,68,172
16,69,134
16,70,162
16,71,210
16,72,155
16,73,187
16,74,159
16,75,151
16,76,168
16,77,163
16,78,162
16,79,154
16,80,161
16,81,151
16,82,143
16,83,155
16,84,143
16,85,139
16,86,150
16,87,151
16,88,172
16,89,147
16,90,156
16,91,149
16,92,165
16,93,146
16,94,142
16,95,156
16,96,143
16,97,156
16,98,144
16,99,151
16,100,151
16,101,146
16,102,143
16,103,172
16,104,146
16,105,147
16,106,135
16,107,145
16,108,147
16,109,142
16,110,138
16,111,148
16,112,145
16,113,132
16,114,142
16,115,138
16,116,138
16,117,135
16,118,142
16,119,150
16,120,142
16,121,131
16,122,143
16,123,126
16,124,153
16,125,126
16,126,144
16,127,132
16,128,143
16,129,114
16,130,112
16,131,111
16,132,105
16,133,114
16,134,94
16,135,118
16,136,79
16,137,109
16,138,102
16,139,123
16,140,97
16,141,109
16,142,88
16,143,624
16,144,203
16,145,121
16,146,96
16,147,115
16,148,126
16,149,116
16,150,110
16,151,116
16,152,105
16,153,119
16,154,104
16,155,135
16,156,116
16,157,135
16,158,126
16,159,136
16,160,138
16,161,131
16,162,121
16,163,127
16,164,120
16,165,126
16,166,122
16,167,127
16,168,121
16,169,131
16,170,134
16,171,144
16,172,125
16,173,138
16,174,137
16,175,133
16,176,126
16,177,144
16,178,138
16,179,768
16,180,126
16,181,151
16,182,127
16,183,159
16,184,140
16,185,162
16,186,119
16,187,145
16,188,140
16,189,156
16,190,119
16,191,158
16,192,124
16,193,154
16,194,118
16,195,155
16,196,123
16,197,166
16,198,136
16,199,150
16,200,131
16,201,161
16,202,132
16,203,157
16,204,119
16,205,165
16,206,127
16,207,170
16,208,127
16,209,173
16,210,621
16,211,185
16,212,124
16,213,215
16,214,133
16,215,220
16,216,116
16,217,184
16,218,126
16,219,196
16,220,132
16,221,346
16,222,128
16,223,198
16,224,129
16,225,201
16,226,129
16,227,207
16,228,125
16,229,211
16,230,139
16,231,199
16,232,131
16,233,209
16,234,139
16,235,1381
16,236,146
16,237,219
16,238,177
16,239,223
16,240,159
16,241,227
16,242,173
16,243,237
16,244,175
16,245,307
16,246,215
16,247,241
16,248,183
16,249,252
16,250,193
16,251,259
16,252,211
16,253,254
16,254,236
16,255,244
16,256,182
17,1,161
17,2,201
17,3,173
17,4,197
17,5,169
17,6,195
17,7,190
17,8,281
17,9,179
17,10,207
17,11,183
17,12,211
17,13,199
17,14,215
17,15,184
17,16,216
17,17,177
17,18,211
17,19,176
17,20,208
17,21,169
17,22,212
17,23,951
17,24,213
17,25,181
17,26,213
17,27,190
17,28,377
17,29,185
17,30,244
17,31,184
17,32,214
17,33,181
17,34,224
17,35,188
17,36,214
17,37,198
17,38,256
17,39,190
17,40,230
17,41,187
17,42,229
17,43,194
17,44,214
17,45,166
17,46,187
17,47,147
17,48,166
17,49,165
17,50,164
17,51,178
17,52,179
17,53,139
17,54,167
17,55,150
17,56,166
17,57,140
17,58,159
17,59,195
17,60,162
17,61,161
17,62,164
17,63,138
17,64,180
17,65,141
17,66,155
17,67,151
17,68,172
17,69,134
17,70,161
17,71,210
17,72,155
17,73,188
17,74,160
17,75,152
17,76,166
17,77,164
17,78,162
17,79,153
17,80,160
17,81,151
17,82,143
17,83,155
17,84,142
17,85,138
17,86,148
17,87,152
17,88,172
17,89,146
17,90,155
17,91,151
17,92,164
17,93,147
17,94,142
17,95,158
17,96,142
17,97,156
17,98,144
17,99,151
17,100,151
17,101,148
17,102,143
17,103,171
17,104,146
17,105,146
17,106,134
17,107,145
17,108,147
17,109,142
17,110,138
17,111,147
17,112,144
17,113,133
17,114,143
17,115,139
17,116,138
17,117,133
17,118,141
17,119,150
17,120,141
17,121,133
17,122,143
17,123,126
17,124,152
17,125,125
17,126,144
17,127,132
17,128,142
17,129,114
17,130,112
17,131,111
17,132,105
17,133,113
17,134,94
17,135,117
17,136,80
17,137,107
17,138,102
17,139,123
17,140,97
17,141,108
17,142,88
17,143,622
17,144,203
17,145,120
17,146,94
17,147,116
17,148,126
17,149,117
17,150,111
17,151,115
17,152,105
17,153,118
17,154,104
17,155,136
17,156,116
17,157,135
17,158,126
17,159,136
17,160,137
17,161,131
17,162,121
17,163,126
17,164,119
17,165,128
17,166,122
17,167,128
17,168,121
17,169,132
17,170,134
17,171,145
17,172,125
17,173,138
17,174,137
17,175,131
17,176,126
17,177,143
17,178,138
17,179,765
17,180,126
17,181,152
17,182,127
17,183,160
17,184,140
17,185,161
17,186,117
17,187,143
17,188,139
17,189,155
17,190,120
17,191,159
17,192,124
17,193,154
17,194,118
17,195,155
17,196,123
17,197,166
17,198,136
17,199,150
17,200,131
17,201,162
17,202,133
17,203,157
17,204,119
17,205,167
17,206,126
17,207,169
17,208,125
17,209,173
17,210,618
17,211,186
17,212,123
17,213,214
17,214,133
17,215,216
17,216,115
17,217,184
17,218,126
17,219,195
17,220,131
17,221,347
17,222,127
17,223,198
17,224,129
17,225,201
17,226,129
17,227,207
17,228,124
17,229,212
17,230,139
17,231,198
17,232,132
17,233,210
17,234,138
17,235,1383
17,236,145
17,237,219
17,238,179
17,239,224
17,240,159
17,241,226
17,242,174
17,243,235
17,244,175
17,245,306
17,246,203
17,247,242
17,248,183
17,249,252
17,250,192
17,251,260
17,252,211
17,253,254
17,254,233
17,255,246
17,256,181
18,1,161
18,2,201
18,3,173
18,4,197
18,5,169
18,6,195
18,7,190
18,8,281
18,9,179
18,10,207
18,11,183
18,12,211
18,13,199
18,14,215
18,15,184
18,16,216
18,17,177
18,18,211
18,19,176
18,20,208
18,21,169
18,22,212
18,23,951
18,24,213
18,25,181
18,26,213
18,27,190
18,28,377
18,29,185
18,30,244
18,31,184
18,32,214
18,33,181
18,34,224
18,35,188
18,36,214
18,37,198
18,38,256
18,39,190
18,40,230
18,41,187
18,42,229
18,43,194
18,44,214
18,45,166
18,46,187
18,47,147
18,48,166
18,49,165
18,50,164
18,51,178
18,52,179
18,53,139
18,54,167
18,55,150
18,56,166
18,57,140
18,58,159
18,59,195
18,60,162
18,61,161
18,62,164
18,63,138
18,64,180
18,65,141
18,66,155
18,67,151
18,68,172
18,69,134
18,70,161
18,71,210
18,72,155
18,73,188
18,74,160
18,75,152
18,76,166
18,77,164
18,78,162
18,79,153
18,80,160
18,81,151
18,82,143
18,83,155
18,84,142
18,85,138
18,86,148
18,87,152
18,88,172
18,89,146
18,90,155
18,91,151
18,92,164
18,93,147
18,94,142
18,95,158
18,96,142
18,97,156
18,98,144
18,99,151
18,100,151
18,101,148
18,102,143
18,103,171
18,104,146
18,105,146
18,106,134
18,107,145
18,108,147
18,109,142
18,110,138
18,111,147
18,112,144
18,113,133
18,114,143
18,115,139
18,116,138
18,117,133
18,118,141
18,119,150
18,120,141
18,121,133
18,122,143
18,123,126
18,124,152
18,125,125
18,126,144
18,127,132
18,128,142
18,129,114
18,130,112
18,131,111
18,132,105
18,133,113
18,134,94
18,135,117
18,136,80
18,137,107
18,138,102
18,139,123
18,140,97
18,141,108
18,142,88
18,143,622
18,144,203
18,145,120
18,146,94
18,147,116
18,148,126
18,149,117
18,150,111
18,151,115
18,152,105
18,153,118
18,154,104
18,155,136
18,156,116
18,157,135
18,158,126
18,159,136
18,160,137
18,161,131
18,162,121
18,163,126
18,164,119
18,165,128
18,166,122
18,167,128
18,168,121
18,169,132
18,170,134
18,171,145
18,172,125
18,173,138
18,174,137
18,175,131
18,176,126
18,177,143
18,178,138
18,179,765
18,180,126
18,181,152
18,182,127
18,183,160
18,184,140
18,185,161
18,186,117
18,187,143
18,188,139
18,189,155
18,190,120
18,191,159
18,192,124
18,193,154
18,194,118
18,195,155
18,196,123
18,197,166
18,198,136
18,199,150
18,200,131
18,201,162
18,202,133
18,203,157
18,204,119
18,205,167
18,206,126
18,207,169
18,208,125
18,209,173
18,210,618
18,211,186
18,212,123
18,213,214
18,214,133
18,215,216
18,216,115
18,217,184
18,218,126
18,219,195
18,220,131
18,221,347
18,222,127
18,223,198
18,224,129
18,225,201
18,226,129
18,227,207
18,228,124
18,229,212
18,230,139
18,231,198
18,232,132
18,233,210
18,234,138
18,235,1383
18,236,145
18,237,219
18,238,179
18,239,224
18,240,159
18,241,226
18,242,174
18,243,235
18,244,175
18,245,306
18,246,203
18,247,242
18,248,183
18,249,252
18,250,192
18,251,260
18,252,211
18,253,254
18,254,233
18,255,246
18,256,181
19,1,161
19,2,201
19,3,173
19,4,197
19,5,169
19,6,195
19,7,190
19,8,281
19,9,179
19,10,207
19,11,183
19,12,211
19,13,199
19,14,215
19,15,184
19,16,216
19,17,177
19,18,211
19,19,176
19,20,208
19,21,169
19,22,212
19,23,951
19,24,213
19,25,181
19,26,213
19,27,190
19,28,377
19,29,185
19,30,244
19,31,184
19,32,214
19,33,181
19,34,224
19,35,188
19,36,214
19,37,198
19,38,256
19,39,190
19,40,230
19,41,187
19,42,229
19,43,194
19,44,214
19,45,166
19,46,187
19,47,147
19,48,166
19,49,165
19,50,164
