Line,Band,Value
10,25,179
10,26,211
10,27,189
10,28,375
10,29,183
10,30,247
10,31,181
10,32,211
10,33,176
10,34,218
10,35,184
10,36,208
10,37,192
10,38,249
10,39,183
10,40,222
10,41,181
10,42,222
10,43,185
10,44,205
10,45,158
10,46,178
10,47,141
10,48,162
10,49,160
10,50,160
10,51,175
10,52,170
10,53,132
10,54,158
10,55,143
10,56,158
10,57,134
10,58,151
10,59,187
10,60,153
10,61,155
10,62,157
10,63,133
10,64,174
10,65,135
10,66,148
10,67,144
10,68,165
10,69,129
10,70,155
10,71,205
10,72,149
10,73,182
10,74,154
10,75,146
10,76,157
10,77,160
10,78,156
10,79,149
10,80,156
10,81,146
10,82,138
10,83,150
10,84,138
10,85,135
10,86,143
10,87,148
10,88,167
10,89,142
10,90,151
10,91,146
10,92,160
10,93,143
10,94,137
10,95,153
10,96,138
10,97,152
10,98,139
10,99,148
10,100,147
10,101,144
10,102,139
10,103,171
10,104,143
10,105,144
10,106,131
10,107,142
10,108,143
10,109,139
10,110,135
10,111,144
10,112,140
10,113,129
10,114,138
10,115,135
10,116,135
10,117,131
10,118,138
10,119,146
10,120,138
10,121,129
10,122,140
10,123,122
10,124,150
10,125,123
10,126,141
10,127,131
10,128,141
10,129,113
10,130,110
10,131,109
10,132,103
10,133,111
10,134,92
10,135,117
10,136,78
10,137,108
10,138,101
10,139,123
10,140,96
10,141,107
10,142,87
10,143,621
10,144,203
10,145,121
10,146,94
10,147,115
10,148,126
10,149,117
10,150,109
10,151,114
10,152,104
10,153,118
10,154,103
10,155,136
10,156,116
10,157,134
10,158,124
10,159,136
10,160,136
10,161,131
10,162,120
10,163,127
10,164,120
10,165,127
10,166,121
10,167,128
10,168,120
10,169,133
10,170,134
10,171,144
10,172,125
10,173,137
10,174,137
10,175,131
10,176,125
10,177,143
10,178,138
10,179,769
10,180,125
10,181,153
10,182,129
10,183,161
10,184,140
10,185,161
10,186,117
10,187,143
10,188,140
10,189,155
10,190,118
10,191,159
10,192,123
10,193,154
10,194,118
10,195,156
10,196,123
10,197,166
10,198,135
10,199,150
10,200,130
10,201,162
10,202,133
10,203,158
10,204,119
10,205,165
10,206,126
10,207,170
10,208,126
10,209,173
10,210,620
10,211,186
10,212,122
10,213,215
10,214,133
10,215,218
10,216,116
10,217,185
10,218,125
10,219,198
10,220,133
10,221,346
10,222,128
10,223,199
10,224,129
10,225,203
10,226,129
10,227,207
10,228,124
10,229,212
10,230,139
10,231,200
10,232,132
10,233,210
10,234,139
10,235,1382
10,236,146
10,237,221
10,238,177
10,239,224
10,240,159
10,241,228
10,242,172
10,243,237
10,244,175
10,245,308
10,246,198
10,247,243
10,248,185
10,249,254
10,250,192
10,251,263
10,252,212
10,253,256
10,254,238
10,255,247
10,256,182
11,1,162
11,2,202
11,3,173
11,4,196
11,5,169
11,6,195
11,7,190
11,8,288
11,9,179
11,10,207
11,11,184
11,12,210
11,13,200
11,14,214
11,15,183
11,16,215
11,17,176
11,18,209
11,19,176
11,20,207
11,21,167
11,22,209
11,23,954
11,24,211
11,25,179
11,26,211
11,27,189
11,28,375
11,29,183
11,30,247
11,31,181
11,32,211
11,33,176
11,34,218
11,35,184
11,36,208
11,37,192
11,38,249
11,39,183
11,40,222
11,41,181
11,42,222
11,43,185
11,44,205
11,45,158
11,46,178
11,47,141
11,48,162
11,49,160
11,50,160
11,51,175
11,52,170
11,53,132
11,54,158
11,55,143
11,56,158
11,57,134
11,58,151
11,59,187
11,60,153
11,61,155
11,62,157
11,63,133
11,64,174
11,65,135
11,66,148
11,67,144
11,68,165
11,69,129
11,70,155
11,71,205
11,72,149
11,73,182
11,74,154
11,75,146
11,76,157
11,77,160
11,78,156
11,79,149
11,80,156
11,81,146
11,82,138
11,83,150
11,84,138
11,85,135
11,86,143
11,87,148
11,88,167
11,89,142
11,90,151
11,91,146
11,92,160
11,93,143
11,94,137
11,95,153
11,96,138
11,97,152
11,98,139
11,99,148
11,100,147
11,101,144
11,102,139
11,103,171
11,104,143
11,105,144
11,106,131
11,107,142
11,108,143
11,109,139
11,110,135
11,111,144
11,112,140
11,113,129
11,114,138
11,115,135
11,116,135
11,117,131
11,118,138
11,119,146
11,120,138
11,121,129
11,122,140
11,123,122
11,124,150
11,125,123
11,126,141
11,127,131
11,128,141
11,129,113
11,130,110
11,131,109
11,132,103
11,133,111
11,134,92
11,135,117
11,136,78
11,137,108
11,138,101
11,139,123
11,140,96
11,141,107
11,142,87
11,143,621
11,144,203
11,145,121
11,146,94
11,147,115
11,148,126
11,149,117
11,150,109
11,151,114
11,152,104
11,153,118
11,154,103
11,155,136
11,156,116
11,157,134
11,158,124
11,159,136
11,160,136
11,161,131
11,162,120
11,163,127
11,164,120
11,165,127
11,166,121
11,167,128
11,168,120
11,169,133
11,170,134
11,171,144
11,172,125
11,173,137
11,174,137
11,175,131
11,176,125
11,177,143
11,178,138
11,179,769
11,180,125
11,181,153
11,182,129
11,183,161
11,184,140
11,185,161
11,186,117
11,187,143
11,188,140
11,189,155
11,190,118
11,191,159
11,192,123
11,193,154
11,194,118
11,195,156
11,196,123
11,197,166
11,198,135
11,199,150
11,200,130
11,201,162
11,202,133
11,203,158
11,204,119
11,205,165
11,206,126
11,207,170
11,208,126
11,209,173
11,210,620
11,211,186
11,212,122
11,213,215
11,214,133
11,215,218
11,216,116
11,217,185
11,218,125
11,219,198
11,220,133
11,221,346
11,222,128
11,223,199
11,224,129
11,225,203
11,226,129
11,227,207
11,228,124
11,229,212
11,230,139
11,231,200
11,232,132
11,233,210
11,234,139
11,235,1382
11,236,146
11,237,221
11,238,177
11,239,224
11,240,159
11,241,228
11,242,172
11,243,237
11,244,175
11,245,308
11,246,198
11,247,243
11,248,185
11,249,254
11,250,192
11,251,263
11,252,212
11,253,256
11,254,238
11,255,247
11,256,182
12,1,162
12,2,202
12,3,173
12,4,196
12,5,169
12,6,195
12,7,190
12,8,288
12,9,179
12,10,207
12,11,184
12,12,210
12,13,200
12,14,214
12,15,183
12,16,215
12,17,176
12,18,209
12,19,176
12,20,207
12,21,167
12,22,209
12,23,954
12,24,211
12,25,179
12,26,211
12,27,189
12,28,375
12,29,183
12,30,247
12,31,181
12,32,211
12,33,176
12,34,218
12,35,184
12,36,208
12,37,192
12,38,249
12,39,183
12,40,222
12,41,181
12,42,222
12,43,185
12,44,205
12,45,158
12,46,178
12,47,141
12,48,162
12,49,160
12,50,160
12,51,175
12,52,170
12,53,132
12,54,158
12,55,143
12,56,158
12,57,134
12,58,151
12,59,187
12,60,153
12,61,155
12,62,157
12,63,133
12,64,174
12,65,135
12,66,148
12,67,144
12,68,165
12,69,129
12,70,155
12,71,205
12,72,149
12,73,182
12,74,154
12,75,146
12,76,157
12,77,160
12,78,156
12,79,149
12,80,156
12,81,146
12,82,138
12,83,150
12,84,138
12,85,135
12,86,143
12,87,148
12,88,167
12,89,142
12,90,151
12,91,146
12,92,160
12,93,143
12,94,137
12,95,153
12,96,138
12,97,152
12,98,139
12,99,148
12,100,147
12,101,144
12,102,139
12,103,171
12,104,143
12,105,144
12,106,131
12,107,142
12,108,143
12,109,139
12,110,135
12,111,144
12,112,140
12,113,129
12,114,138
12,115,135
12,116,135
12,117,131
12,118,138
12,119,146
12,120,138
12,121,129
12,122,140
12,123,122
12,124,150
12,125,123
12,126,141
12,127,131
12,128,141
12,129,113
12,130,110
12,131,109
12,132,103
12,133,111
12,134,92
12,135,117
12,136,78
12,137,108
12,138,101
12,139,123
12,140,96
12,141,107
12,142,87
12,143,621
12,144,203
12,145,121
12,146,94
12,147,115
12,148,126
12,149,117
12,150,109
12,151,114
12,152,104
12,153,118
12,154,103
12,155,136
12,156,116
12,157,134
12,158,124
12,159,136
12,160,136
12,161,131
12,162,120
12,163,127
12,164,120
12,165,127
12,166,121
12,167,128
12,168,120
12,169,133
12,170,134
12,171,144
12,172,125
12,173,137
12,174,137
12,175,131
12,176,125
12,177,143
12,178,138
12,179,769
12,180,125
12,181,153
12,182,129
12,183,161
12,184,140
12,185,161
12,186,117
12,187,143
12,188,140
12,189,155
12,190,118
12,191,159
12,192,123
12,193,154
12,194,118
12,195,156
12,196,123
12,197,166
12,198,135
12,199,150
12,200,130
12,201,162
12,202,133
12,203,158
12,204,119
12,205,165
12,206,126
12,207,170
12,208,126
12,209,173
12,210,620
12,211,186
12,212,122
12,213,215
12,214,133
12,215,218
12,216,116
12,217,185
12,218,125
12,219,198
12,220,133
12,221,346
12,222,128
12,223,199
12,224,129
12,225,203
12,226,129
12,227,207
12,228,124
12,229,212
12,230,139
12,231,200
12,232,132
12,233,210
12,234,139
12,235,1382
12,236,146
12,237,221
12,238,177
12,239,224
12,240,159
12,241,228
12,242,172
12,243,237
12,244,175
12,245,308
12,246,198
12,247,243
12,248,185
12,249,254
12,250,192
12,251,263
12,252,212
12,253,256
12,254,238
12,255,247
12,256,182
13,1,162
13,2,202
13,3,173
13,4,196
13,5,169
13,6,195
13,7,190
13,8,288
13,9,179
13,10,207
13,11,184
13,12,210
13,13,200
13,14,214
13,15,183
13,16,215
13,17,176
13,18,209
13,19,176
13,20,207
13,21,167
13,22,209
13,23,954
13,24,211
13,25,179
13,26,211
13,27,189
13,28,375
13,29,183
13,30,247
13,31,181
13,32,211
13,33,176
13,34,218
13,35,184
13,36,208
13,37,192
13,38,249
13,39,183
13,40,222
13,41,181
13,42,222
13,43,185
13,44,205
13,45,158
13,46,178
13,47,141
13,48,162
13,49,160
13,50,160
13,51,175
13,52,170
13,53,132
13,54,158
13,55,143
13,56,158
13,57,134
13,58,151
13,59,187
13,60,153
13,61,155
13,62,157
13,63,133
13,64,174
13,65,135
13,66,148
13,67,144
13,68,165
13,69,129
13,70,155
13,71,205
13,72,149
13,73,182
13,74,154
13,75,146
13,76,157
13,77,160
13,78,156
13,79,149
13,80,156
13,81,146
13,82,138
13,83,150
13,84,138
13,85,135
13,86,143
13,87,148
13,88,167
13,89,142
13,90,151
13,91,146
13,92,160
13,93,143
13,94,137
13,95,153
13,96,138
13,97,152
13,98,139
13,99,148
13,100,147
13,101,144
13,102,139
13,103,171
13,104,143
13,105,144
13,106,131
13,107,142
13,108,143
13,109,139
13,110,135
13,111,144
13,112,140
13,113,129
13,114,138
13,115,135
13,116,135
13,117,131
13,118,138
13,119,146
13,120,138
13,121,129
13,122,140
13,123,122
13,124,150
13,125,123
13,126,141
13,127,131
13,128,141
13,129,113
13,130,110
13,131,109
13,132,103
13,133,111
13,134,92
13,135,117
13,136,78
13,137,108
13,138,101
13,139,123
13,140,96
13,141,107
13,142,87
13,143,621
13,144,203
13,145,121
13,146,94
13,147,115
13,148,126
13,149,117
13,150,109
13,151,114
13,152,104
13,153,118
13,154,103
13,155,136
13,156,116
13,157,134
13,158,124
13,159,136
13,160,136
13,161,131
13,162,120
13,163,127
13,164,120
13,165,127
13,166,121
13,167,128
13,168,120
13,169,133
13,170,134
13,171,144
13,172,125
13,173,137
13,174,137
13,175,131
13,176,125
13,177,143
13,178,138
13,179,769
13,180,125
13,181,153
13,182,129
13,183,161
13,184,140
13,185,161
13,186,117
13,187,143
13,188,140
13,189,155
13,190,118
13,191,159
13,192,123
13,193,154
13,194,118
13,195,156
13,196,123
13,197,166
13,198,135
13,199,150
13,200,130
13,201,162
13,202,133
13,203,158
13,204,119
13,205,165
13,206,126
13,207,170
13,208,126
13,209,173
13,210,620
13,211,186
13,212,122
13,213,215
13,214,133
13,215,218
13,216,116
13,217,185
13,218,125
13,219,198
13,220,133
13,221,346
13,222,128
13,223,199
13,224,129
13,225,203
13,226,129
13,227,207
13,228,124
13,229,212
13,230,139
13,231,200
13,232,132
13,233,210
13,234,139
13,235,1382
13,236,146
13,237,221
13,238,177
13,239,224
13,240,159
13,241,228
13,242,172
13,243,237
13,244,175
13,245,308
13,246,198
13,247,243
13,248,185
13,249,254
13,250,192
13,251,263
13,252,212
13,253,256
13,254,238
13,255,247
13,256,182
14,1,162
14,2,202
14,3,173
14,4,196
14,5,169
14,6,195
14,7,190
14,8,288
14,9,179
14,10,207
14,11,184
14,12,210
14,13,200
14,14,214
14,15,183
14,16,215
14,17,176
14,18,209
14,19,176
14,20,207
14,21,167
14,22,209
14,23,954
14,24,211
14,25,179
14,26,211
14,27,189
14,28,375
14,29,183
14,30,247
14,31,181
14,32,211
14,33,176
14,34,218
14,35,184
14,36,208
14,37,192
14,38,249
14,39,183
14,40,222
14,41,181
14,42,222
14,43,185
14,44,205
14,45,158
14,46,178
14,47,141
14,48,162
14,49,160
14,50,160
14,51,175
14,52,170
14,53,132
14,54,158
14,55,143
14,56,158
14,57,134
14,58,151
14,59,187
14,60,153
14,61,155
14,62,157
14,63,133
14,64,174
14,65,135
14,66,148
14,67,144
14,68,165
14,69,129
14,70,155
14,71,205
14,72,149
14,73,182
14,74,154
14,75,146
14,76,157
14,77,160
14,78,156
14,79,149
14,80,156
14,81,146
14,82,138
14,83,150
14,84,138
14,85,135
14,86,143
14,87,148
14,88,167
14,89,142
14,90,151
14,91,146
14,92,160
14,93,143
14,94,137
14,95,153
14,96,138
14,97,152
14,98,139
14,99,148
14,100,147
14,101,144
14,102,139
14,103,171
14,104,143
14,105,144
14,106,131
14,107,142
14,108,143
14,109,139
14,110,135
14,111,144
14,112,140
14,113,129
14,114,138
14,115,135
14,116,135
14,117,131
14,118,138
14,119,146
14,120,138
14,121,129
14,122,140
14,123,122
14,124,150
14,125,123
14,126,141
14,127,131
14,128,141
14,129,113
14,130,110
14,131,109
14,132,103
14,133,111
14,134,92
14,135,117
14,136,78
14,137,108
14,138,101
14,139,123
14,140,96
14,141,107
14,142,87
14,143,621
14,144,203
14,145,121
14,146,94
14,147,115
14,148,126
14,149,117
14,150,109
14,151,114
14,152,104
14,153,118
14,154,103
14,155,136
14,156,116
14,157,134
14,158,124
14,159,136
14,160,136
14,161,131
14,162,120
14,163,127
14,164,120
14,165,127
14,166,121
14,167,128
14,168,120
14,169,133
14,170,134
14,171,144
14,172,125
14,173,137
14,174,137
14,175,131
14,176,125
14,177,143
14,178,138
14,179,769
14,180,125
14,181,153
14,182,129
14,183,161
14,184,140
14,185,161
14,186,117
14,187,143
14,188,140
14,189,155
14,190,118
14,191,159
14,192,123
14,193,154
14,194,118
14,195,156
14,196,123
14,197,166
14,198,135
14,199,150
14,200,130
14,201,162
14,202,133
14,203,158
14,204,119
14,205,165
14,206,126
14,207,170
14,208,126
14,209,173
14,210,620
14,211,186
14,212,122
14,213,215
14,214,133
14,215,218
14,216,116
14,217,185
14,218,125
14,219,198
14,220,133
14,221,346
14,222,128
14,223,199
14,224,129
14,225,203
14,226,129
14,227,207
14,228,124
14,229,212
14,230,139
14,231,200
14,232,132
14,233,210
14,234,139
14,235,1382
14,236,146
14,237,221
14,238,177
14,239,224
14,240,159
14,241,228
14,242,172
14,243,237
14,244,175
14,245,308
14,246,198
14,247,243
14,248,185
14,249,254
14,250,192
14,251,263
14,252,212
14,253,256
14,254,238
14,255,247
14,256,182
15,1,162
15,2,202
15,3,173
15,4,196
15,5,169
15,6,195
15,7,190
15,8,288
15,9,179
15,10,207
15,11,184
15,12,210
15,13,200
15,14,214
15,15,183
15,16,215
15,17,176
15,18,209
15,19,176
15,20,207
15,21,167
15,22,209
15,23,954
15,24,211
15,25,179
15,26,211
15,27,189
15,28,375
15,29,183
15,30,247
15,31,181
15,32,211
15,33,176
15,34,218
15,35,184
15,36,208
15,37,192
15,38,249
15,39,183
15,40,222
15,41,181
15,42,222
15,43,185
15,44,205
15,45,158
15,46,178
15,47,141
15,48,162
15,49,160
15,50,160
15,51,175
15,52,170
15,53,132
15,54,158
15,55,143
15,56,158
15,57,134
15,58,151
15,59,187
15,60,153
15,61,155
15,62,157
15,63,133
15,64,174
15,65,135
15,66,148
15,67,144
15,68,165
15,69,129
15,70,155
15,71,205
15,72,149
15,73,182
15,74,154
15,75,146
15,76,157
15,77,160
15,78,156
15,79,149
15,80,156
15,81,146
15,82,138
15,83,150
15,84,138
15,85,135
15,86,143
15,87,148
15,88,167
15,89,142
15,90,151
15,91,146
15,92,160
15,93,143
15,94,137
15,95,153
15,96,138
15,97,152
15,98,139
15,99,148
15,100,147
15,101,144
15,102,139
15,103,171
15,104,143
15,105,144
15,106,131
15,107,142
15,108,143
15,109,139
15,110,135
15,111,144
15,112,140
15,113,129
15,114,138
15,115,135
15,116,135
15,117,131
15,118,138
15,119,146
15,120,138
15,121,129
15,122,140
15,123,122
15,124,150
15,125,123
15,126,141
15,127,131
15,128,141
15,129,113
15,130,110
15,131,109
15,132,103
15,133,111
15,134,92
15,135,117
15,136,78
15,137,108
15,138,101
15,139,123
15,140,96
15,141,107
15,142,87
15,143,621
15,144,203
15,145,121
15,146,94
15,147,115
15,148,126
15,149,117
15,150,109
15,151,114
15,152,104
15,153,118
15,154,103
15,155,136
15,156,116
15,157,134
15,158,124
15,159,136
15,160,136
15,161,131
15,162,120
15,163,127
15,164,120
15,165,127
15,166,121
15,167,128
15,168,120
15,169,133
15,170,134
15,171,144
15,172,125
15,173,137
15,174,137
15,175,131
15,176,125
15,177,143
15,178,138
15,179,769
15,180,125
15,181,153
15,182,129
15,183,161
15,184,140
15,185,161
15,186,117
15,187,143
15,188,140
15,189,155
15,190,118
15,191,159
15,192,123
15,193,154
15,194,118
15,195,156
15,196,123
15,197,166
15,198,135
15,199,150
15,200,130
15,201,162
15,202,133
15,203,158
15,204,119
15,205,165
15,206,126
15,207,170
15,208,126
15,209,173
15,210,620
15,211,186
15,212,122
15,213,215
15,214,133
15,215,218
15,216,116
15,217,185
15,218,125
15,219,198
15,220,133
15,221,346
15,222,128
15,223,199
15,224,129
15,225,203
15,226,129
15,227,207
15,228,124
15,229,212
15,230,139
15,231,200
15,232,132
15,233,210
15,234,139
15,235,1382
15,236,146
15,237,221
15,238,177
15,239,224
15,240,159
15,241,228
15,242,172
15,243,237
15,244,175
15,245,308
15,246,198
15,247,243
15,248,185
15,249,254
15,250,192
15,251,263
15,252,212
15,253,256
15,254,238
15,255,247
15,256,182
16,1,162
16,2,202
16,3,173
16,4,196
16,5,169
16,6,195
16,7,190
16,8,288
16,9,179
16,10,207
16,11,184
16,12,210
16,13,200
16,14,214
16,15,183
16,16,215
16,17,176
16,18,209
16,19,176
16,20,207
16,21,167
16,22,209
16,23,954
16,24,211
16,25,179
16,26,211
16,27,189
16,28,375
16,29,183
16,30,247
16,31,181
16,32,211
16,33,176
16,34,218
16,35,184
16,36,208
16,37,192
16,38,249
16,39,183
16,40,222
16,41,181
16,42,222
16,43,185
16,44,205
16,45,158
16,46,178
16,47,141
16,48,162
16,49,160
16,50,160
16,51,175
16,52,170
16,53,132
16,54,158
16,55,143
16,56,158
16,57,134
16,58,151
16,59,187
16,60,153
16,61,155
16,62,157
16,63,133
16,64,174
16,65,135
16,66,148
16,67,144
16,68,165
16,69,129
16,70,155
16,71,205
16,72,149
16,73,182
16,74,154
16,75,146
16,76,157
16,77,160
16,78,156
16,79,149
16,80,156
16,81,146
16,82,138
16,83,150
16,84,138
16,85,135
16,86,143
16,87,148
16,88,167
16,89,142
16,90,151
16,91,146
16,92,160
16,93,143
16,94,137
16,95,153
16,96,138
16,97,152
16,98,139
16,99,148
16,100,147
16,101,144
16,102,139
16,103,171
16,104,143
16,105,144
16,106,131
16,107,142
16,108,143
16,109,139
16,110,135
16,111,144
16,112,140
16,113,129
16,114,138
16,115,135
16,116,135
16,117,131
16,118,138
16,119,146
16,120,138
16,121,129
16,122,140
16,123,122
16,124,150
16,125,123
16,126,141
16,127,131
16,128,141
16,129,113
16,130,110
16,131,109
16,132,103
16,133,111
16,134,92
16,135,117
16,136,78
16,137,108
16,138,101
16,139,123
16,140,96
16,141,107
16,142,87
16,143,621
16,144,203
16,145,121
16,146,94
16,147,115
16,148,126
16,149,117
16,150,109
16,151,114
16,152,104
16,153,118
16,154,103
16,155,136
16,156,116
16,157,134
16,158,124
16,159,136
16,160,136
16,161,131
16,162,120
16,163,127
16,164,120
16,165,127
16,166,121
16,167,128
16,168,120
16,169,133
16,170,134
16,171,144
16,172,125
16,173,137
16,174,137
16,175,131
16,176,125
16,177,143
16,178,138
16,179,769
16,180,125
16,181,153
16,182,129
16,183,161
16,184,140
16,185,161
16,186,117
16,187,143
16,188,140
16,189,155
16,190,118
16,191,159
16,192,123
16,193,154
16,194,118
16,195,156
16,196,123
16,197,166
16,198,135
16,199,150
16,200,130
16,201,162
16,202,133
16,203,158
16,204,119
16,205,165
16,206,126
16,207,170
16,208,126
16,209,173
16,210,620
16,211,186
16,212,122
16,213,215
16,214,133
16,215,218
16,216,116
16,217,185
16,218,125
16,219,198
16,220,133
16,221,346
16,222,128
16,223,199
16,224,129
16,225,203
16,226,129
16,227,207
16,228,124
16,229,212
16,230,139
16,231,200
16,232,132
16,233,210
16,234,139
16,235,1382
16,236,146
16,237,221
16,238,177
16,239,224
16,240,159
16,241,228
16,242,172
16,243,237
16,244,175
16,245,308
16,246,198
16,247,243
16,248,185
16,249,254
16,250,192
16,251,263
16,252,212
16,253,256
16,254,238
16,255,247
16,256,182
17,1,161
17,2,201
17,3,172
17,4,194
17,5,168
17,6,194
17,7,189
17,8,285
17,9,181
17,10,208
17,11,181
17,12,211
17,13,199
17,14,214
17,15,183
17,16,215
17,17,176
17,18,209
17,19,176
17,20,206
17,21,167
17,22,209
17,23,952
17,24,211
17,25,179
17,26,210
17,27,189
17,28,375
17,29,183
17,30,245
17,31,181
17,32,211
17,33,176
17,34,218
17,35,184
17,36,208
17,37,192
17,38,250
17,39,184
17,40,224
17,41,178
17,42,222
17,43,184
17,44,205
17,45,157
17,46,178
17,47,141
17,48,163
17,49,161
17,50,161
17,51,176
17,52,171
17,53,131
17,54,158
17,55,143
17,56,157
17,57,134
17,58,151
17,59,186
17,60,154
17,61,155
17,62,157
17,63,131
17,64,175
17,65,134
17,66,149
17,67,145
17,68,165
17,69,129
17,70,156
17,71,203
17,72,150
17,73,180
17,74,154
17,75,145
17,76,156
17,77,160
17,78,156
17,79,148
17,80,156
17,81,146
17,82,138
17,83,150
17,84,137
17,85,135
17,86,143
17,87,147
17,88,168
17,89,141
17,90,152
17,91,146
17,92,158
17,93,144
17,94,139
17,95,152
17,96,138
17,97,152
17,98,139
17,99,147
17,100,146
17,101,143
17,102,139
17,103,170
17,104,143
17,105,143
17,106,131
17,107,141
17,108,144
17,109,139
17,110,135
17,111,143
17,112,140
17,113,130
17,114,139
17,115,134
17,116,134
17,117,133
17,118,137
17,119,146
17,120,138
17,121,128
17,122,141
17,123,123
17,124,151
17,125,122
17,126,141
17,127,129
17,128,139
17,129,111
17,130,109
17,131,109
17,132,104
17,133,112
17,134,93
17,135,117
17,136,78
17,137,107
17,138,101
17,139,121
17,140,96
17,141,107
17,142,87
17,143,622
17,144,202
17,145,120
17,146,95
17,147,115
17,148,126
17,149,115
17,150,110
17,151,114
17,152,104
17,153,118
17,154,102
17,155,135
17,156,115
17,157,134
17,158,125
17,159,136
17,160,135
17,161,131
17,162,119
17,163,127
17,164,119
17,165,126
17,166,122
17,167,128
17,168,121
17,169,132
17,170,133
17,171,145
17,172,126
17,173,138
17,174,137
17,175,132
17,176,125
17,177,142
17,178,138
17,179,767
17,180,125
17,181,151
17,182,127
17,183,159
17,184,140
17,185,160
17,186,117
17,187,143
17,188,139
17,189,155
17,190,120
17,191,159
17,192,123
17,193,154
17,194,118
17,195,156
17,196,122
17,197,165
17,198,136
17,199,149
17,200,131
17,201,161
17,202,132
17,203,157
17,204,119
17,205,166
17,206,126
17,207,168
17,208,126
17,209,174
17,210,620
17,211,187
17,212,123
17,213,213
17,214,132
17,215,218
17,216,115
17,217,184
17,218,126
17,219,197
17,220,134
17,221,344
17,222,126
17,223,197
17,224,129
17,225,201
17,226,130
17,227,207
17,228,123
17,229,212
17,230,140
17,231,199
17,232,133
17,233,210
17,234,140
17,235,1384
17,236,146
17,237,220
17,238,178
17,239,223
17,240,159
17,241,227
17,242,170
17,243,237
17,244,175
17,245,307
17,246,200
17,247,243
17,248,217
17,249,254
17,250,194
17,251,262
17,252,212
17,253,254
17,254,235
17,255,245
17,256,182
18,1,161
18,2,201
18,3,172
18,4,194
18,5,168
18,6,194
18,7,189
18,8,285
18,9,181
18,10,208
18,11,181
18,12,211
18,13,199
18,14,214
18,15,183
18,16,215
18,17,176
18,18,209
18,19,176
18,20,206
18,21,167
18,22,209
18,23,952
18,24,211
18,25,179
18,26,210
18,27,189
18,28,375
18,29,183
18,30,245
18,31,181
18,32,211
18,33,176
18,34,218
18,35,184
18,36,208
18,37,192
18,38,250
18,39,184
18,40,224
18,41,178
18,42,222
18,43,184
18,44,205
18,45,157
18,46,178
18,47,141
18,48,163
18,49,161
18,50,161
18,51,176
18,52,171
18,53,131
18,54,158
18,55,143
18,56,157
18,57,134
18,58,151
18,59,186
18,60,154
18,61,155
18,62,157
18,63,131
18,64,175
18,65,134
18,66,149
18,67,145
18,68,165
18,69,129
18,70,156
18,71,203
18,72,150
18,73,180
18,74,154
18,75,145
18,76,156
18,77,160
18,78,156
18,79,148
18,80,156
18,81,146
18,82,138
18,83,150
18,84,137
18,85,135
18,86,143
18,87,147
18,88,168
18,89,141
18,90,152
18,91,146
18,92,158
18,93,144
18,94,139
18,95,152
18,96,138
18,97,152
18,98,139
18,99,147
18,100,146
18,101,143
18,102,139
18,103,170
18,104,143
18,105,143
18,106,131
18,107,141
18,108,144
18,109,139
18,110,135
18,111,143
18,112,140
18,113,130
18,114,139
18,115,134
18,116,134
18,117,133
18,118,137
18,119,146
18,120,138
18,121,128
18,122,141
18,123,123
18,124,151
18,125,122
18,126,141
18,127,129
18,128,139
18,129,111
18,130,109
18,131,109
18,132,104
18,133,112
18,134,93
18,135,117
18,136,78
18,137,107
18,138,101
18,139,121
18,140,96
18,141,107
18,142,87
18,143,622
18,144,202
18,145,120
18,146,95
18,147,115
18,148,126
18,149,115
18,150,110
18,151,114
18,152,104
18,153,118
18,154,102
18,155,135
18,156,115
18,157,134
18,158,125
18,159,136
18,160,135
18,161,131
18,162,119
18,163,127
18,164,119
18,165,126
18,166,122
18,167,128
18,168,121
18,169,132
18,170,133
18,171,145
18,172,126
18,173,138
18,174,137
18,175,132
18,176,125
18,177,142
18,178,138
18,179,767
18,180,125
18,181,151
18,182,127
18,183,159
18,184,140
18,185,160
18,186,117
18,187,143
18,188,139
18,189,155
18,190,120
18,191,159
18,192,123
18,193,154
18,194,118
18,195,156
18,196,122
18,197,165
18,198,136
18,199,149
18,200,131
18,201,161
18,202,132
18,203,157
18,204,119
18,205,166
18,206,126
18,207,168
18,208,126
18,209,174
18,210,620
18,211,187
18,212,123
18,213,213
18,214,132
18,215,218
18,216,115
18,217,184
18,218,126
18,219,197
18,220,134
18,221,344
18,222,126
18,223,197
18,224,129
18,225,201
18,226,130
18,227,207
18,228,123
18,229,212
18,230,140
18,231,199
18,232,133
18,233,210
18,234,140
18,235,1384
18,236,146
18,237,220
18,238,178
18,239,223
18,240,159
18,241,227
18,242,170
18,243,237
18,244,175
18,245,307
18,246,200
18,247,243
18,248,217
18,249,254
18,250,194
18,251,262
18,252,212
18,253,254
18,254,235
18,255,245
18,256,182
19,1,161
19,2,201
19,3,172
19,4,194
19,5,168
19,6,194
19,7,189
19,8,285
19,9,181
19,10,208
19,11,181
19,12,211
19,13,199
19,14,214
19,15,183
19,16,215
19,17,176
19,18,209
19,19,176
19,20,206
19,21,167
19,22,209
19,23,952
19,24,211
19,25,179
19,26,210
19,27,189
19,28,375
19,29,183
19,30,245
19,31,181
19,32,211
19,33,176
19,34,218
19,35,184
19,36,208
19,37,192
19,38,250
19,39,184
19,40,224
19,41,178
19,42,222
19,43,184
19,44,205
19,45,157
19,46,178
19,47,141
19,48,163
19,49,161
19,50,161
