Line,Band,Value
10,19,322
10,20,355
10,21,314
10,22,366
10,23,2403
10,24,363
10,25,338
10,26,364
10,27,358
10,28,814
10,29,348
10,30,463
10,31,373
10,32,404
10,33,378
10,34,430
10,35,403
10,36,435
10,37,443
10,38,563
10,39,439
10,40,469
10,41,433
10,42,479
10,43,458
10,44,460
10,45,378
10,46,378
10,47,321
10,48,263
10,49,278
10,50,242
10,51,327
10,52,351
10,53,265
10,54,293
10,55,295
10,56,288
10,57,260
10,58,280
10,59,407
10,60,281
10,61,290
10,62,278
10,63,252
10,64,323
10,65,252
10,66,262
10,67,266
10,68,296
10,69,253
10,70,263
10,71,427
10,72,254
10,73,359
10,74,257
10,75,265
10,76,289
10,77,270
10,78,261
10,79,249
10,80,274
10,81,243
10,82,235
10,83,245
10,84,238
10,85,225
10,86,238
10,87,235
10,88,292
10,89,228
10,90,242
10,91,239
10,92,273
10,93,228
10,94,228
10,95,242
10,96,224
10,97,240
10,98,226
10,99,242
10,100,228
10,101,224
10,102,219
10,103,300
10,104,223
10,105,219
10,106,207
10,107,219
10,108,221
10,109,217
10,110,209
10,111,216
10,112,212
10,113,202
10,114,216
10,115,205
10,116,211
10,117,203
10,118,213
10,119,229
10,120,207
10,121,198
10,122,214
10,123,186
10,124,227
10,125,182
10,126,205
10,127,192
10,128,197
10,129,167
10,130,196
10,131,168
10,132,175
10,133,160
10,134,142
10,135,164
10,136,118
10,137,144
10,138,139
10,139,161
10,140,135
10,141,142
10,142,124
10,143,1522
10,144,424
10,145,161
10,146,126
10,147,145
10,148,211
10,149,147
10,150,141
10,151,146
10,152,141
10,153,148
10,154,133
10,155,185
10,156,147
10,157,188
10,158,161
10,159,166
10,160,199
10,161,183
10,162,149
10,163,155
10,164,150
10,165,156
10,166,154
10,167,159
10,168,150
10,169,163
10,170,173
10,171,186
10,172,156
10,173,170
10,174,186
10,175,160
10,176,155
10,177,173
10,178,191
10,179,1848
10,180,165
10,181,193
10,182,165
10,183,210
10,184,176
10,185,200
10,186,148
10,187,174
10,188,191
10,189,187
10,190,147
10,191,210
10,192,162
10,193,187
10,194,151
10,195,186
10,196,158
10,197,213
10,198,193
10,199,183
10,200,169
10,201,201
10,202,177
10,203,199
10,204,163
10,205,206
10,206,171
10,207,213
10,208,172
10,209,220
10,210,1507
10,211,254
10,212,176
10,213,329
10,214,200
10,215,340
10,216,174
10,217,246
10,218,190
10,219,274
10,220,200
10,221,712
10,222,202
10,223,277
10,224,214
10,225,301
10,226,215
10,227,307
10,228,218
10,229,308
10,230,241
10,231,306
10,232,243
10,233,337
10,234,259
10,235,3465
10,236,279
10,237,364
10,238,355
10,239,383
10,240,326
10,241,396
10,242,351
10,243,424
10,244,369
10,245,623
10,246,454
10,247,461
10,248,413
10,249,500
10,250,432
10,251,507
10,252,467
10,253,514
10,254,540
10,255,501
10,256,419
11,1,283
11,2,323
11,3,302
11,4,328
11,5,303
11,6,328
11,7,332
11,8,562
11,9,325
11,10,365
11,11,322
11,12,350
11,13,387
11,14,363
11,15,343
11,16,368
11,17,326
11,18,360
11,19,322
11,20,355
11,21,312
11,22,369
11,23,2407
11,24,362
11,25,337
11,26,365
11,27,358
11,28,816
11,29,349
11,30,469
11,31,373
11,32,403
11,33,379
11,34,431
11,35,404
11,36,434
11,37,442
11,38,566
11,39,439
11,40,471
11,41,433
11,42,477
11,43,458
11,44,460
11,45,374
11,46,378
11,47,321
11,48,267
11,49,279
11,50,243
11,51,327
11,52,358
11,53,266
11,54,293
11,55,296
11,56,286
11,57,261
11,58,283
11,59,406
11,60,281
11,61,291
11,62,278
11,63,252
11,64,325
11,65,251
11,66,263
11,67,265
11,68,295
11,69,253
11,70,265
11,71,426
11,72,254
11,73,360
11,74,258
11,75,264
11,76,288
11,77,270
11,78,262
11,79,248
11,80,274
11,81,242
11,82,237
11,83,244
11,84,239
11,85,224
11,86,238
11,87,234
11,88,294
11,89,228
11,90,243
11,91,239
11,92,281
11,93,227
11,94,230
11,95,242
11,96,224
11,97,238
11,98,226
11,99,241
11,100,230
11,101,223
11,102,218
11,103,297
11,104,223
11,105,219
11,106,207
11,107,217
11,108,221
11,109,219
11,110,210
11,111,217
11,112,215
11,113,202
11,114,216
11,115,205
11,116,211
11,117,203
11,118,212
11,119,229
11,120,209
11,121,196
11,122,214
11,123,186
11,124,226
11,125,184
11,126,206
11,127,193
11,128,198
11,129,169
11,130,197
11,131,167
11,132,178
11,133,160
11,134,141
11,135,163
11,136,118
11,137,144
11,138,139
11,139,160
11,140,134
11,141,140
11,142,126
11,143,1520
11,144,424
11,145,159
11,146,127
11,147,143
11,148,212
11,149,148
11,150,144
11,151,147
11,152,140
11,153,147
11,154,131
11,155,186
11,156,148
11,157,185
11,158,161
11,159,166
11,160,200
11,161,181
11,162,147
11,163,154
11,164,148
11,165,155
11,166,155
11,167,158
11,168,152
11,169,162
11,170,173
11,171,186
11,172,156
11,173,169
11,174,191
11,175,159
11,176,155
11,177,173
11,178,195
11,179,1842
11,180,165
11,181,191
11,182,167
11,183,209
11,184,176
11,185,199
11,186,149
11,187,173
11,188,192
11,189,187
11,190,151
11,191,208
11,192,164
11,193,186
11,194,151
11,195,186
11,196,159
11,197,214
11,198,192
11,199,184
11,200,168
11,201,201
11,202,176
11,203,199
11,204,165
11,205,207
11,206,173
11,207,212
11,208,173
11,209,218
11,210,1506
11,211,255
11,212,176
11,213,328
11,214,202
11,215,338
11,216,175
11,217,245
11,218,191
11,219,273
11,220,202
11,221,712
11,222,201
11,223,277
11,224,214
11,225,301
11,226,217
11,227,306
11,228,218
11,229,308
11,230,241
11,231,305
11,232,246
11,233,338
11,234,260
11,235,3453
11,236,279
11,237,362
11,238,354
11,239,385
11,240,327
11,241,396
11,242,351
11,243,424
11,244,369
11,245,623
11,246,453
11,247,461
11,248,413
11,249,499
11,250,434
11,251,507
11,252,469
11,253,513
11,254,541
11,255,500
11,256,419
12,1,283
12,2,323
12,3,302
12,4,328
12,5,303
12,6,328
12,7,332
12,8,562
12,9,325
12,10,365
12,11,322
12,12,350
12,13,387
12,14,363
12,15,343
12,16,368
12,17,326
12,18,360
12,19,322
12,20,355
12,21,312
12,22,369
12,23,2407
12,24,362
12,25,337
12,26,365
12,27,358
12,28,816
12,29,349
12,30,469
12,31,373
12,32,403
12,33,379
12,34,431
12,35,404
12,36,434
12,37,442
12,38,566
12,39,439
12,40,471
12,41,433
12,42,477
12,43,458
12,44,460
12,45,374
12,46,378
12,47,321
12,48,267
12,49,279
12,50,243
12,51,327
12,52,358
12,53,266
12,54,293
12,55,296
12,56,286
12,57,261
12,58,283
12,59,406
12,60,281
12,61,291
12,62,278
12,63,252
12,64,325
12,65,251
12,66,263
12,67,265
12,68,295
12,69,253
12,70,265
12,71,426
12,72,254
12,73,360
12,74,258
12,75,264
12,76,288
12,77,270
12,78,262
12,79,248
12,80,274
12,81,242
12,82,237
12,83,244
12,84,239
12,85,224
12,86,238
12,87,234
12,88,294
12,89,228
12,90,243
12,91,239
12,92,281
12,93,227
12,94,230
12,95,242
12,96,224
12,97,238
12,98,226
12,99,241
12,100,230
12,101,223
12,102,218
12,103,297
12,104,223
12,105,219
12,106,207
12,107,217
12,108,221
12,109,219
12,110,210
12,111,217
12,112,215
12,113,202
12,114,216
12,115,205
12,116,211
12,117,203
12,118,212
12,119,229
12,120,209
12,121,196
12,122,214
12,123,186
12,124,226
12,125,184
12,126,206
12,127,193
12,128,198
12,129,169
12,130,197
12,131,167
12,132,178
12,133,160
12,134,141
12,135,163
12,136,118
12,137,144
12,138,139
12,139,160
12,140,134
12,141,140
12,142,126
12,143,1520
12,144,424
12,145,159
12,146,127
12,147,143
12,148,212
12,149,148
12,150,144
12,151,147
12,152,140
12,153,147
12,154,131
12,155,186
12,156,148
12,157,185
12,158,161
12,159,166
12,160,200
12,161,181
12,162,147
12,163,154
12,164,148
12,165,155
12,166,155
12,167,158
12,168,152
12,169,162
12,170,173
12,171,186
12,172,156
12,173,169
12,174,191
12,175,159
12,176,155
12,177,173
12,178,195
12,179,1842
12,180,165
12,181,191
12,182,167
12,183,209
12,184,176
12,185,199
12,186,149
12,187,173
12,188,192
12,189,187
12,190,151
12,191,208
12,192,164
12,193,186
12,194,151
12,195,186
12,196,159
12,197,214
12,198,192
12,199,184
12,200,168
12,201,201
12,202,176
12,203,199
12,204,165
12,205,207
12,206,173
12,207,212
12,208,173
12,209,218
12,210,1506
12,211,255
12,212,176
12,213,328
12,214,202
12,215,338
12,216,175
12,217,245
12,218,191
12,219,273
12,220,202
12,221,712
12,222,201
12,223,277
12,224,214
12,225,301
12,226,217
12,227,306
12,228,218
12,229,308
12,230,241
12,231,305
12,232,246
12,233,338
12,234,260
12,235,3453
12,236,279
12,237,362
12,238,354
12,239,385
12,240,327
12,241,396
12,242,351
12,243,424
12,244,369
12,245,623
12,246,453
12,247,461
12,248,413
12,249,499
12,250,434
12,251,507
12,252,469
12,253,513
12,254,541
12,255,500
12,256,419
13,1,284
13,2,325
13,3,303
13,4,329
13,5,303
13,6,329
13,7,333
13,8,555
13,9,325
13,10,366
13,11,323
13,12,351
13,13,386
13,14,362
13,15,344
13,16,369
13,17,326
13,18,360
13,19,323
13,20,355
13,21,315
13,22,369
13,23,2408
13,24,364
13,25,337
13,26,365
13,27,358
13,28,815
13,29,348
13,30,475
13,31,374
13,32,404
13,33,379
13,34,430
13,35,403
13,36,436
13,37,443
13,38,566
13,39,438
13,40,470
13,41,435
13,42,479
13,43,460
13,44,459
13,45,376
13,46,379
13,47,321
13,48,267
13,49,282
13,50,243
13,51,328
13,52,354
13,53,265
13,54,295
13,55,294
13,56,288
13,57,259
13,58,282
13,59,407
13,60,281
13,61,290
13,62,278
13,63,252
13,64,326
13,65,251
13,66,263
13,67,266
13,68,295
13,69,252
13,70,264
13,71,426
13,72,255
13,73,362
13,74,258
13,75,265
13,76,289
13,77,268
13,78,260
13,79,251
13,80,275
13,81,243
13,82,236
13,83,244
13,84,238
13,85,224
13,86,237
13,87,235
13,88,293
13,89,228
13,90,243
13,91,240
13,92,280
13,93,227
13,94,229
13,95,242
13,96,223
13,97,241
13,98,228
13,99,242
13,100,230
13,101,225
13,102,221
13,103,289
13,104,224
13,105,218
13,106,209
13,107,218
13,108,222
13,109,218
13,110,210
13,111,218
13,112,214
13,113,202
13,114,216
13,115,204
13,116,211
13,117,203
13,118,213
13,119,230
13,120,209
13,121,197
13,122,213
13,123,187
13,124,227
13,125,181
13,126,205
13,127,194
13,128,198
13,129,167
13,130,195
13,131,169
13,132,177
13,133,161
13,134,144
13,135,165
13,136,118
13,137,145
13,138,138
13,139,160
13,140,135
13,141,141
13,142,125
13,143,1517
13,144,425
13,145,160
13,146,127
13,147,146
13,148,211
13,149,148
13,150,142
13,151,146
13,152,139
13,153,147
13,154,133
13,155,184
13,156,148
13,157,187
13,158,162
13,159,166
13,160,200
13,161,182
13,162,150
13,163,155
13,164,150
13,165,156
13,166,157
13,167,160
13,168,151
13,169,163
13,170,174
13,171,186
13,172,157
13,173,170
13,174,190
13,175,160
13,176,156
13,177,173
13,178,196
13,179,1849
13,180,165
13,181,191
13,182,166
13,183,213
13,184,175
13,185,200
13,186,149
13,187,173
13,188,193
13,189,188
13,190,150
13,191,210
13,192,163
13,193,186
13,194,151
13,195,186
13,196,159
13,197,213
13,198,193
13,199,183
13,200,170
13,201,201
13,202,175
13,203,199
13,204,163
13,205,207
13,206,173
13,207,212
13,208,173
13,209,220
13,210,1511
13,211,254
13,212,177
13,213,332
13,214,202
13,215,354
13,216,176
13,217,245
13,218,191
13,219,273
13,220,201
13,221,713
13,222,201
13,223,278
13,224,214
13,225,301
13,226,216
13,227,306
13,228,219
13,229,309
13,230,239
13,231,304
13,232,244
13,233,336
13,234,261
13,235,3473
13,236,280
13,237,362
13,238,355
13,239,384
13,240,326
13,241,397
13,242,363
13,243,423
13,244,369
13,245,623
13,246,451
13,247,462
13,248,412
13,249,499
13,250,433
13,251,507
13,252,467
13,253,513
13,254,541
13,255,501
13,256,419
14,1,284
14,2,325
14,3,303
14,4,329
14,5,303
14,6,329
14,7,333
14,8,555
14,9,325
14,10,366
14,11,323
14,12,351
14,13,386
14,14,362
14,15,344
14,16,369
14,17,326
14,18,360
14,19,323
14,20,355
14,21,315
14,22,369
14,23,2408
14,24,364
14,25,337
14,26,365
14,27,358
14,28,815
14,29,348
14,30,475
14,31,374
14,32,404
14,33,379
14,34,430
14,35,403
14,36,436
14,37,443
14,38,566
14,39,438
14,40,470
14,41,435
14,42,479
14,43,460
14,44,459
14,45,376
14,46,379
14,47,321
14,48,267
14,49,282
14,50,243
14,51,328
14,52,354
14,53,265
14,54,295
14,55,294
14,56,288
14,57,259
14,58,282
14,59,407
14,60,281
14,61,290
14,62,278
14,63,252
14,64,326
14,65,251
14,66,263
14,67,266
14,68,295
14,69,252
14,70,264
14,71,426
14,72,255
14,73,362
14,74,258
14,75,265
14,76,289
14,77,268
14,78,260
14,79,251
14,80,275
14,81,243
14,82,236
14,83,244
14,84,238
14,85,224
14,86,237
14,87,235
14,88,293
14,89,228
14,90,243
14,91,240
14,92,280
14,93,227
14,94,229
14,95,242
14,96,223
14,97,241
14,98,228
14,99,242
14,100,230
14,101,225
14,102,221
14,103,289
14,104,224
14,105,218
14,106,209
14,107,218
14,108,222
14,109,218
14,110,210
14,111,218
14,112,214
14,113,202
14,114,216
14,115,204
14,116,211
14,117,203
14,118,213
14,119,230
14,120,209
14,121,197
14,122,213
14,123,187
14,124,227
14,125,181
14,126,205
14,127,194
14,128,198
14,129,167
14,130,195
14,131,169
14,132,177
14,133,161
14,134,144
14,135,165
14,136,118
14,137,145
14,138,138
14,139,160
14,140,135
14,141,141
14,142,125
14,143,1517
14,144,425
14,145,160
14,146,127
14,147,146
14,148,211
14,149,148
14,150,142
14,151,146
14,152,139
14,153,147
14,154,133
14,155,184
14,156,148
14,157,187
14,158,162
14,159,166
14,160,200
14,161,182
14,162,150
14,163,155
14,164,150
14,165,156
14,166,157
14,167,160
14,168,151
14,169,163
14,170,174
14,171,186
14,172,157
14,173,170
14,174,190
14,175,160
14,176,156
14,177,173
14,178,196
14,179,1849
14,180,165
14,181,191
14,182,166
14,183,213
14,184,175
14,185,200
14,186,149
14,187,173
14,188,193
14,189,188
14,190,150
14,191,210
14,192,163
14,193,186
14,194,151
14,195,186
14,196,159
14,197,213
14,198,193
14,199,183
14,200,170
14,201,201
14,202,175
14,203,199
14,204,163
14,205,207
14,206,173
14,207,212
14,208,173
14,209,220
14,210,1511
14,211,254
14,212,177
14,213,332
14,214,202
14,215,354
14,216,176
14,217,245
14,218,191
14,219,273
14,220,201
14,221,713
14,222,201
14,223,278
14,224,214
14,225,301
14,226,216
14,227,306
14,228,219
14,229,309
14,230,239
14,231,304
14,232,244
14,233,336
14,234,261
14,235,3473
14,236,280
14,237,362
14,238,355
14,239,384
14,240,326
14,241,397
14,242,363
14,243,423
14,244,369
14,245,623
14,246,451
14,247,462
14,248,412
14,249,499
14,250,433
14,251,507
14,252,467
14,253,513
14,254,541
14,255,501
14,256,419
15,1,283
15,2,323
15,3,302
15,4,327
15,5,304
15,6,329
15,7,332
15,8,562
15,9,325
15,10,366
15,11,323
15,12,355
15,13,397
15,14,364
15,15,342
15,16,368
15,17,325
15,18,359
15,19,323
15,20,354
15,21,314
15,22,368
15,23,2414
15,24,362
15,25,337
15,26,365
15,27,359
15,28,817
15,29,348
15,30,468
15,31,372
15,32,403
15,33,380
15,34,429
15,35,404
15,36,436
15,37,442
15,38,565
15,39,440
15,40,472
15,41,432
15,42,480
15,43,458
15,44,459
15,45,375
15,46,380
15,47,322
15,48,266
15,49,281
15,50,242
15,51,336
15,52,359
15,53,266
15,54,293
15,55,296
15,56,288
15,57,261
15,58,283
15,59,406
15,60,282
15,61,290
15,62,277
15,63,251
15,64,325
15,65,251
15,66,264
15,67,263
15,68,295
15,69,253
15,70,264
15,71,417
15,72,255
15,73,359
15,74,259
15,75,264
15,76,289
15,77,269
15,78,264
15,79,248
15,80,274
15,81,243
15,82,238
15,83,244
15,84,238
15,85,223
15,86,238
15,87,235
15,88,292
15,89,228
15,90,241
15,91,238
15,92,278
15,93,227
15,94,228
15,95,243
15,96,225
15,97,240
15,98,226
15,99,241
15,100,229
15,101,224
15,102,220
15,103,290
15,104,223
15,105,220
15,106,209
15,107,218
15,108,221
15,109,217
15,110,210
15,111,217
15,112,213
15,113,203
15,114,217
15,115,206
15,116,212
15,117,204
15,118,213
15,119,229
15,120,208
15,121,197
15,122,214
15,123,187
15,124,227
15,125,182
15,126,206
15,127,193
15,128,199
15,129,166
15,130,194
15,131,168
15,132,175
15,133,161
15,134,142
15,135,164
15,136,119
15,137,143
15,138,138
15,139,159
15,140,135
15,141,140
15,142,125
15,143,1515
15,144,434
15,145,160
15,146,127
15,147,145
15,148,212
15,149,147
15,150,141
15,151,147
15,152,141
15,153,147
15,154,134
15,155,186
15,156,148
15,157,187
15,158,161
15,159,166
15,160,202
15,161,183
15,162,149
15,163,155
15,164,149
15,165,154
15,166,156
15,167,160
15,168,151
15,169,163
15,170,173
15,171,187
15,172,157
15,173,170
15,174,188
15,175,160
15,176,154
15,177,173
15,178,193
15,179,1846
15,180,163
15,181,191
15,182,167
15,183,212
15,184,177
15,185,199
15,186,148
15,187,174
15,188,192
15,189,187
15,190,150
15,191,209
15,192,164
15,193,187
15,194,151
15,195,185
15,196,159
15,197,211
15,198,192
15,199,184
15,200,169
15,201,201
15,202,177
15,203,198
15,204,163
15,205,206
15,206,172
15,207,214
15,208,174
15,209,221
15,210,1509
15,211,253
15,212,175
15,213,330
15,214,202
15,215,354
15,216,175
15,217,245
15,218,191
15,219,272
15,220,202
15,221,712
15,222,201
15,223,276
15,224,213
15,225,301
15,226,216
15,227,306
15,228,219
15,229,309
15,230,241
15,231,304
15,232,244
15,233,336
15,234,261
15,235,3439
15,236,280
15,237,363
15,238,355
15,239,383
15,240,329
15,241,394
15,242,360
15,243,423
15,244,368
15,245,621
15,246,453
15,247,462
15,248,414
15,249,502
15,250,434
15,251,507
15,252,468
15,253,512
15,254,532
15,255,499
15,256,419
16,1,283
16,2,323
16,3,302
16,4,327
16,5,304
16,6,329
16,7,332
16,8,562
16,9,325
16,10,366
16,11,323
16,12,355
16,13,397
16,14,364
16,15,342
16,16,368
16,17,325
16,18,359
16,19,323
16,20,354
16,21,314
16,22,368
16,23,2414
16,24,362
16,25,337
16,26,365
16,27,359
16,28,817
16,29,348
16,30,468
16,31,372
16,32,403
16,33,380
16,34,429
16,35,404
16,36,436
16,37,442
16,38,565
16,39,440
16,40,472
16,41,432
16,42,480
16,43,458
16,44,459
16,45,375
16,46,380
16,47,322
16,48,266
16,49,281
16,50,242
16,51,336
16,52,359
16,53,266
16,54,293
16,55,296
16,56,288
16,57,261
16,58,283
16,59,406
16,60,282
16,61,290
16,62,277
16,63,251
16,64,325
16,65,251
16,66,264
16,67,263
16,68,295
16,69,253
16,70,264
16,71,417
16,72,255
16,73,359
16,74,259
16,75,264
16,76,289
16,77,269
16,78,264
16,79,248
16,80,274
16,81,243
16,82,238
16,83,244
16,84,238
16,85,223
16,86,238
16,87,235
16,88,292
16,89,228
16,90,241
16,91,238
16,92,278
16,93,227
16,94,228
16,95,243
16,96,225
16,97,240
16,98,226
16,99,241
16,100,229
16,101,224
16,102,220
16,103,290
16,104,223
16,105,220
16,106,209
16,107,218
16,108,221
16,109,217
16,110,210
16,111,217
16,112,213
16,113,203
16,114,217
16,115,206
16,116,212
16,117,204
16,118,213
16,119,229
16,120,208
16,121,197
16,122,214
16,123,187
16,124,227
16,125,182
16,126,206
16,127,193
16,128,199
16,129,166
16,130,194
16,131,168
16,132,175
16,133,161
16,134,142
16,135,164
16,136,119
16,137,143
16,138,138
16,139,159
16,140,135
16,141,140
16,142,125
16,143,1515
16,144,434
16,145,160
16,146,127
16,147,145
16,148,212
16,149,147
16,150,141
16,151,147
16,152,141
16,153,147
16,154,134
16,155,186
16,156,148
16,157,187
16,158,161
16,159,166
16,160,202
16,161,183
16,162,149
16,163,155
16,164,149
16,165,154
16,166,156
16,167,160
16,168,151
16,169,163
16,170,173
16,171,187
16,172,157
16,173,170
16,174,188
16,175,160
16,176,154
16,177,173
16,178,193
16,179,1846
16,180,163
16,181,191
16,182,167
16,183,212
16,184,177
16,185,199
16,186,148
16,187,174
16,188,192
16,189,187
16,190,150
16,191,209
16,192,164
16,193,187
16,194,151
16,195,185
16,196,159
16,197,211
16,198,192
16,199,184
16,200,169
16,201,201
16,202,177
16,203,198
16,204,163
16,205,206
16,206,172
16,207,214
16,208,174
16,209,221
16,210,1509
16,211,253
16,212,175
16,213,330
16,214,202
16,215,354
16,216,175
16,217,245
16,218,191
16,219,272
16,220,202
16,221,712
16,222,201
16,223,276
16,224,213
16,225,301
16,226,216
16,227,306
16,228,219
16,229,309
16,230,241
16,231,304
16,232,244
16,233,336
16,234,261
16,235,3439
16,236,280
16,237,363
16,238,355
16,239,383
16,240,329
16,241,394
16,242,360
16,243,423
16,244,368
16,245,621
16,246,453
16,247,462
16,248,414
16,249,502
16,250,434
16,251,507
16,252,468
16,253,512
16,254,532
16,255,499
16,256,419
17,1,284
17,2,326
17,3,303
17,4,330
17,5,304
17,6,327
17,7,333
17,8,561
17,9,325
17,10,367
17,11,323
17,12,352
17,13,393
17,14,381
17,15,344
17,16,370
17,17,327
17,18,359
17,19,324
17,20,355
17,21,314
17,22,370
17,23,2427
17,24,365
17,25,339
17,26,365
17,27,359
17,28,817
17,29,349
17,30,476
17,31,373
17,32,403
17,33,379
17,34,431
17,35,404
17,36,435
17,37,444
17,38,567
17,39,441
17,40,472
17,41,434
17,42,479
17,43,459
17,44,461
17,45,377
17,46,381
17,47,323
17,48,267
17,49,280
17,50,242
17,51,328
17,52,355
17,53,266
17,54,294
17,55,297
17,56,288
17,57,262
17,58,283
17,59,407
17,60,280
17,61,290
17,62,279
17,63,253
17,64,326
17,65,252
17,66,263
17,67,266
17,68,296
17,69,254
17,70,264
17,71,418
17,72,256
17,73,362
17,74,259
17,75,266
17,76,290
17,77,270
17,78,260
17,79,251
17,80,276
17,81,242
17,82,243
17,83,249
17,84,239
17,85,225
17,86,237
17,87,235
17,88,293
17,89,229
17,90,241
17,91,239
17,92,279
17,93,229
17,94,229
17,95,244
17,96,225
17,97,240
17,98,229
17,99,242
17,100,230
17,101,225
17,102,221
17,103,291
17,104,223
17,105,219
17,106,210
17,107,220
17,108,223
17,109,219
17,110,211
17,111,218
17,112,215
17,113,202
17,114,216
17,115,206
17,116,212
17,117,204
17,118,212
17,119,230
17,120,234
17,121,203
17,122,215
17,123,187
17,124,228
17,125,184
17,126,205
17,127,193
17,128,198
17,129,167
17,130,195
17,131,167
17,132,178
17,133,161
17,134,143
17,135,165
17,136,119
17,137,146
17,138,138
17,139,161
17,140,135
17,141,142
17,142,124
17,143,1519
17,144,433
17,145,162
17,146,128
17,147,146
17,148,214
17,149,148
17,150,143
17,151,147
17,152,142
17,153,147
17,154,133
17,155,186
17,156,148
17,157,188
17,158,161
17,159,166
17,160,201
17,161,183
17,162,150
17,163,156
17,164,150
17,165,157
17,166,155
17,167,159
17,168,151
17,169,164
17,170,174
17,171,188
17,172,157
17,173,171
17,174,192
17,175,161
17,176,155
17,177,174
17,178,194
17,179,1846
17,180,165
17,181,194
17,182,166
17,183,213
17,184,175
17,185,199
17,186,149
17,187,175
17,188,191
17,189,189
17,190,150
17,191,210
17,192,164
17,193,187
17,194,152
17,195,186
17,196,159
17,197,215
17,198,192
17,199,185
17,200,169
17,201,201
17,202,177
17,203,199
17,204,163
17,205,209
17,206,173
17,207,213
17,208,173
17,209,221
17,210,1508
17,211,257
17,212,175
17,213,334
17,214,202
17,215,357
17,216,176
17,217,247
17,218,191
17,219,274
17,220,202
17,221,711
17,222,202
17,223,277
17,224,213
17,225,302
17,226,216
17,227,309
17,228,219
17,229,311
17,230,241
17,231,305
17,232,245
17,233,336
17,234,260
17,235,3466
17,236,280
17,237,362
17,238,356
17,239,383
17,240,325
17,241,397
17,242,362
17,243,423
17,244,367
17,245,622
17,246,452
17,247,463
17,248,417
17,249,498
17,250,433
17,251,508
17,252,470
17,253,513
17,254,535
17,255,501
17,256,419
18,1,284
18,2,326
18,3,303
18,4,330
18,5,304
18,6,327
18,7,333
18,8,561
18,9,325
18,10,367
18,11,323
18,12,352
18,13,393
18,14,381
18,15,344
18,16,370
18,17,327
18,18,359
18,19,324
18,20,355
18,21,314
18,22,370
18,23,2427
18,24,365
18,25,339
18,26,365
18,27,359
18,28,817
18,29,349
18,30,476
18,31,373
18,32,403
18,33,379
18,34,431
18,35,404
18,36,435
18,37,444
18,38,567
18,39,441
18,40,472
18,41,434
18,42,479
18,43,459
18,44,461
18,45,377
18,46,381
18,47,323
18,48,267
18,49,280
18,50,242
18,51,328
18,52,355
18,53,266
18,54,294
18,55,297
18,56,288
18,57,262
18,58,283
18,59,407
18,60,280
18,61,290
18,62,279
18,63,253
18,64,326
18,65,252
18,66,263
18,67,266
18,68,296
18,69,254
18,70,264
18,71,418
18,72,256
18,73,362
18,74,259
18,75,266
18,76,290
18,77,270
18,78,260
18,79,251
18,80,276
18,81,242
18,82,243
18,83,249
18,84,239
18,85,225
18,86,237
18,87,235
18,88,293
18,89,229
18,90,241
18,91,239
18,92,279
18,93,229
18,94,229
18,95,244
18,96,225
18,97,240
18,98,229
18,99,242
18,100,230
18,101,225
18,102,221
18,103,291
18,104,223
18,105,219
18,106,210
18,107,220
18,108,223
18,109,219
18,110,211
18,111,218
18,112,215
18,113,202
18,114,216
18,115,206
18,116,212
18,117,204
18,118,212
18,119,230
18,120,234
18,121,203
18,122,215
18,123,187
18,124,228
18,125,184
18,126,205
18,127,193
18,128,198
18,129,167
18,130,195
18,131,167
18,132,178
18,133,161
18,134,143
18,135,165
18,136,119
18,137,146
18,138,138
18,139,161
18,140,135
18,141,142
18,142,124
18,143,1519
18,144,433
18,145,162
18,146,128
18,147,146
18,148,214
18,149,148
18,150,143
18,151,147
18,152,142
18,153,147
18,154,133
18,155,186
18,156,148
18,157,188
18,158,161
18,159,166
18,160,201
18,161,183
18,162,150
18,163,156
18,164,150
18,165,157
18,166,155
18,167,159
18,168,151
18,169,164
18,170,174
18,171,188
18,172,157
18,173,171
18,174,192
18,175,161
18,176,155
18,177,174
18,178,194
18,179,1846
18,180,165
18,181,194
18,182,166
18,183,213
18,184,175
18,185,199
18,186,149
18,187,175
18,188,191
18,189,189
18,190,150
18,191,210
18,192,164
18,193,187
18,194,152
18,195,186
18,196,159
18,197,215
18,198,192
18,199,185
18,200,169
18,201,201
18,202,177
18,203,199
18,204,163
18,205,209
18,206,173
18,207,213
18,208,173
18,209,221
18,210,1508
18,211,257
18,212,175
18,213,334
18,214,202
18,215,357
18,216,176
18,217,247
18,218,191
18,219,274
18,220,202
18,221,711
18,222,202
18,223,277
18,224,213
18,225,302
18,226,216
18,227,309
18,228,219
18,229,311
18,230,241
18,231,305
18,232,245
18,233,336
18,234,260
18,235,3466
18,236,280
18,237,362
18,238,356
18,239,383
18,240,325
18,241,397
18,242,362
18,243,423
18,244,367
18,245,622
18,246,452
18,247,463
18,248,417
18,249,498
18,250,433
18,251,508
18,252,470
18,253,513
18,254,535
18,255,501
18,256,419
19,1,284
19,2,324
19,3,302
19,4,327
19,5,303
19,6,329
19,7,333
19,8,551
19,9,325
19,10,366
19,11,323
19,12,351
19,13,387
19,14,363
19,15,344
19,16,367
19,17,326
19,18,359
19,19,322
19,20,355
19,21,313
19,22,369
19,23,2404
19,24,364
19,25,336
19,26,365
19,27,366
19,28,818
19,29,348
19,30,467
19,31,373
19,32,405
19,33,379
19,34,429
19,35,404
19,36,437
19,37,444
19,38,563
