Line,Band,Value
10,25,180
10,26,209
10,27,189
10,28,374
10,29,183
10,30,243
10,31,182
10,32,211
10,33,177
10,34,219
10,35,184
10,36,208
10,37,192
10,38,249
10,39,185
10,40,223
10,41,179
10,42,221
10,43,184
10,44,204
10,45,158
10,46,178
10,47,141
10,48,161
10,49,161
10,50,159
10,51,174
10,52,171
10,53,133
10,54,158
10,55,144
10,56,158
10,57,134
10,58,151
10,59,187
10,60,154
10,61,156
10,62,157
10,63,132
10,64,174
10,65,134
10,66,147
10,67,147
10,68,165
10,69,130
10,70,156
10,71,204
10,72,149
10,73,181
10,74,155
10,75,146
10,76,156
10,77,161
10,78,155
10,79,149
10,80,156
10,81,147
10,82,139
10,83,151
10,84,137
10,85,135
10,86,143
10,87,148
10,88,167
10,89,142
10,90,151
10,91,148
10,92,161
10,93,143
10,94,137
10,95,154
10,96,138
10,97,153
10,98,138
10,99,147
10,100,146
10,101,145
10,102,139
10,103,170
10,104,143
10,105,143
10,106,130
10,107,143
10,108,143
10,109,140
10,110,135
10,111,143
10,112,140
10,113,130
10,114,138
10,115,135
10,116,134
10,117,133
10,118,138
10,119,147
10,120,138
10,121,128
10,122,140
10,123,125
10,124,149
10,125,124
10,126,140
10,127,129
10,128,141
10,129,113
10,130,108
10,131,110
10,132,102
10,133,112
10,134,91
10,135,117
10,136,77
10,137,108
10,138,101
10,139,123
10,140,96
10,141,108
10,142,87
10,143,624
10,144,201
10,145,122
10,146,94
10,147,116
10,148,125
10,149,116
10,150,108
10,151,115
10,152,104
10,153,119
10,154,102
10,155,136
10,156,115
10,157,134
10,158,125
10,159,137
10,160,134
10,161,131
10,162,120
10,163,127
10,164,119
10,165,127
10,166,121
10,167,128
10,168,120
10,169,133
10,170,133
10,171,145
10,172,125
10,173,138
10,174,136
10,175,132
10,176,125
10,177,144
10,178,138
10,179,772
10,180,125
10,181,151
10,182,126
10,183,162
10,184,139
10,185,162
10,186,117
10,187,144
10,188,140
10,189,157
10,190,118
10,191,159
10,192,123
10,193,154
10,194,116
10,195,155
10,196,122
10,197,185
10,198,159
10,199,150
10,200,130
10,201,162
10,202,132
10,203,158
10,204,119
10,205,166
10,206,125
10,207,170
10,208,126
10,209,174
10,210,618
10,211,187
10,212,123
10,213,215
10,214,133
10,215,222
10,216,115
10,217,186
10,218,126
10,219,198
10,220,132
10,221,346
10,222,127
10,223,199
10,224,129
10,225,202
10,226,128
10,227,207
10,228,123
10,229,212
10,230,138
10,231,200
10,232,133
10,233,211
10,234,138
10,235,1385
10,236,145
10,237,221
10,238,179
10,239,226
10,240,159
10,241,227
10,242,170
10,243,237
10,244,175
10,245,309
10,246,200
10,247,243
10,248,185
10,249,254
10,250,192
10,251,263
10,252,211
10,253,255
10,254,237
10,255,248
10,256,180
11,1,162
11,2,202
11,3,173
11,4,196
11,5,168
11,6,194
11,7,190
11,8,286
11,9,179
11,10,208
11,11,184
11,12,210
11,13,199
11,14,214
11,15,184
11,16,215
11,17,176
11,18,209
11,19,176
11,20,206
11,21,170
11,22,208
11,23,975
11,24,211
11,25,180
11,26,209
11,27,189
11,28,374
11,29,183
11,30,243
11,31,182
11,32,211
11,33,177
11,34,219
11,35,184
11,36,208
11,37,192
11,38,249
11,39,185
11,40,223
11,41,179
11,42,221
11,43,184
11,44,204
11,45,158
11,46,178
11,47,141
11,48,161
11,49,161
11,50,159
11,51,174
11,52,171
11,53,133
11,54,158
11,55,144
11,56,158
11,57,134
11,58,151
11,59,187
11,60,154
11,61,156
11,62,157
11,63,132
11,64,174
11,65,134
11,66,147
11,67,147
11,68,165
11,69,130
11,70,156
11,71,204
11,72,149
11,73,181
11,74,155
11,75,146
11,76,156
11,77,161
11,78,155
11,79,149
11,80,156
11,81,147
11,82,139
11,83,151
11,84,137
11,85,135
11,86,143
11,87,148
11,88,167
11,89,142
11,90,151
11,91,148
11,92,161
11,93,143
11,94,137
11,95,154
11,96,138
11,97,153
11,98,138
11,99,147
11,100,146
11,101,145
11,102,139
11,103,170
11,104,143
11,105,143
11,106,130
11,107,143
11,108,143
11,109,140
11,110,135
11,111,143
11,112,140
11,113,130
11,114,138
11,115,135
11,116,134
11,117,133
11,118,138
11,119,147
11,120,138
11,121,128
11,122,140
11,123,125
11,124,149
11,125,124
11,126,140
11,127,129
11,128,141
11,129,113
11,130,108
11,131,110
11,132,102
11,133,112
11,134,91
11,135,117
11,136,77
11,137,108
11,138,101
11,139,123
11,140,96
11,141,108
11,142,87
11,143,624
11,144,201
11,145,122
11,146,94
11,147,116
11,148,125
11,149,116
11,150,108
11,151,115
11,152,104
11,153,119
11,154,102
11,155,136
11,156,115
11,157,134
11,158,125
11,159,137
11,160,134
11,161,131
11,162,120
11,163,127
11,164,119
11,165,127
11,166,121
11,167,128
11,168,120
11,169,133
11,170,133
11,171,145
11,172,125
11,173,138
11,174,136
11,175,132
11,176,125
11,177,144
11,178,138
11,179,772
11,180,125
11,181,151
11,182,126
11,183,162
11,184,139
11,185,162
11,186,117
11,187,144
11,188,140
11,189,157
11,190,118
11,191,159
11,192,123
11,193,154
11,194,116
11,195,155
11,196,122
11,197,185
11,198,159
11,199,150
11,200,130
11,201,162
11,202,132
11,203,158
11,204,119
11,205,166
11,206,125
11,207,170
11,208,126
11,209,174
11,210,618
11,211,187
11,212,123
11,213,215
11,214,133
11,215,222
11,216,115
11,217,186
11,218,126
11,219,198
11,220,132
11,221,346
11,222,127
11,223,199
11,224,129
11,225,202
11,226,128
11,227,207
11,228,123
11,229,212
11,230,138
11,231,200
11,232,133
11,233,211
11,234,138
11,235,1385
11,236,145
11,237,221
11,238,179
11,239,226
11,240,159
11,241,227
11,242,170
11,243,237
11,244,175
11,245,309
11,246,200
11,247,243
11,248,185
11,249,254
11,250,192
11,251,263
11,252,211
11,253,255
11,254,237
11,255,248
11,256,180
12,1,162
12,2,202
12,3,173
12,4,196
12,5,168
12,6,194
12,7,190
12,8,286
12,9,179
12,10,208
12,11,184
12,12,210
12,13,199
12,14,214
12,15,184
12,16,215
12,17,176
12,18,209
12,19,176
12,20,206
12,21,170
12,22,208
12,23,975
12,24,211
12,25,180
12,26,209
12,27,189
12,28,374
12,29,183
12,30,243
12,31,182
12,32,211
12,33,177
12,34,219
12,35,184
12,36,208
12,37,192
12,38,249
12,39,185
12,40,223
12,41,179
12,42,221
12,43,184
12,44,204
12,45,158
12,46,178
12,47,141
12,48,161
12,49,161
12,50,159
12,51,174
12,52,171
12,53,133
12,54,158
12,55,144
12,56,158
12,57,134
12,58,151
12,59,187
12,60,154
12,61,156
12,62,157
12,63,132
12,64,174
12,65,134
12,66,147
12,67,147
12,68,165
12,69,130
12,70,156
12,71,204
12,72,149
12,73,181
12,74,155
12,75,146
12,76,156
12,77,161
12,78,155
12,79,149
12,80,156
12,81,147
12,82,139
12,83,151
12,84,137
12,85,135
12,86,143
12,87,148
12,88,167
12,89,142
12,90,151
12,91,148
12,92,161
12,93,143
12,94,137
12,95,154
12,96,138
12,97,153
12,98,138
12,99,147
12,100,146
12,101,145
12,102,139
12,103,170
12,104,143
12,105,143
12,106,130
12,107,143
12,108,143
12,109,140
12,110,135
12,111,143
12,112,140
12,113,130
12,114,138
12,115,135
12,116,134
12,117,133
12,118,138
12,119,147
12,120,138
12,121,128
12,122,140
12,123,125
12,124,149
12,125,124
12,126,140
12,127,129
12,128,141
12,129,113
12,130,108
12,131,110
12,132,102
12,133,112
12,134,91
12,135,117
12,136,77
12,137,108
12,138,101
12,139,123
12,140,96
12,141,108
12,142,87
12,143,624
12,144,201
12,145,122
12,146,94
12,147,116
12,148,125
12,149,116
12,150,108
12,151,115
12,152,104
12,153,119
12,154,102
12,155,136
12,156,115
12,157,134
12,158,125
12,159,137
12,160,134
12,161,131
12,162,120
12,163,127
12,164,119
12,165,127
12,166,121
12,167,128
12,168,120
12,169,133
12,170,133
12,171,145
12,172,125
12,173,138
12,174,136
12,175,132
12,176,125
12,177,144
12,178,138
12,179,772
12,180,125
12,181,151
12,182,126
12,183,162
12,184,139
12,185,162
12,186,117
12,187,144
12,188,140
12,189,157
12,190,118
12,191,159
12,192,123
12,193,154
12,194,116
12,195,155
12,196,122
12,197,185
12,198,159
12,199,150
12,200,130
12,201,162
12,202,132
12,203,158
12,204,119
12,205,166
12,206,125
12,207,170
12,208,126
12,209,174
12,210,618
12,211,187
12,212,123
12,213,215
12,214,133
12,215,222
12,216,115
12,217,186
12,218,126
12,219,198
12,220,132
12,221,346
12,222,127
12,223,199
12,224,129
12,225,202
12,226,128
12,227,207
12,228,123
12,229,212
12,230,138
12,231,200
12,232,133
12,233,211
12,234,138
12,235,1385
12,236,145
12,237,221
12,238,179
12,239,226
12,240,159
12,241,227
12,242,170
12,243,237
12,244,175
12,245,309
12,246,200
12,247,243
12,248,185
12,249,254
12,250,192
12,251,263
12,252,211
12,253,255
12,254,237
12,255,248
12,256,180
13,1,162
13,2,202
13,3,173
13,4,196
13,5,168
13,6,194
13,7,190
13,8,286
13,9,179
13,10,208
13,11,184
13,12,210
13,13,199
13,14,214
13,15,184
13,16,215
13,17,176
13,18,209
13,19,176
13,20,206
13,21,170
13,22,208
13,23,975
13,24,211
13,25,180
13,26,209
13,27,189
13,28,374
13,29,183
13,30,243
13,31,182
13,32,211
13,33,177
13,34,219
13,35,184
13,36,208
13,37,192
13,38,249
13,39,185
13,40,223
13,41,179
13,42,221
13,43,184
13,44,204
13,45,158
13,46,178
13,47,141
13,48,161
13,49,161
13,50,159
13,51,174
13,52,171
13,53,133
13,54,158
13,55,144
13,56,158
13,57,134
13,58,151
13,59,187
13,60,154
13,61,156
13,62,157
13,63,132
13,64,174
13,65,134
13,66,147
13,67,147
13,68,165
13,69,130
13,70,156
13,71,204
13,72,149
13,73,181
13,74,155
13,75,146
13,76,156
13,77,161
13,78,155
13,79,149
13,80,156
13,81,147
13,82,139
13,83,151
13,84,137
13,85,135
13,86,143
13,87,148
13,88,167
13,89,142
13,90,151
13,91,148
13,92,161
13,93,143
13,94,137
13,95,154
13,96,138
13,97,153
13,98,138
13,99,147
13,100,146
13,101,145
13,102,139
13,103,170
13,104,143
13,105,143
13,106,130
13,107,143
13,108,143
13,109,140
13,110,135
13,111,143
13,112,140
13,113,130
13,114,138
13,115,135
13,116,134
13,117,133
13,118,138
13,119,147
13,120,138
13,121,128
13,122,140
13,123,125
13,124,149
13,125,124
13,126,140
13,127,129
13,128,141
13,129,113
13,130,108
13,131,110
13,132,102
13,133,112
13,134,91
13,135,117
13,136,77
13,137,108
13,138,101
13,139,123
13,140,96
13,141,108
13,142,87
13,143,624
13,144,201
13,145,122
13,146,94
13,147,116
13,148,125
13,149,116
13,150,108
13,151,115
13,152,104
13,153,119
13,154,102
13,155,136
13,156,115
13,157,134
13,158,125
13,159,137
13,160,134
13,161,131
13,162,120
13,163,127
13,164,119
13,165,127
13,166,121
13,167,128
13,168,120
13,169,133
13,170,133
13,171,145
13,172,125
13,173,138
13,174,136
13,175,132
13,176,125
13,177,144
13,178,138
13,179,772
13,180,125
13,181,151
13,182,126
13,183,162
13,184,139
13,185,162
13,186,117
13,187,144
13,188,140
13,189,157
13,190,118
13,191,159
13,192,123
13,193,154
13,194,116
13,195,155
13,196,122
13,197,185
13,198,159
13,199,150
13,200,130
13,201,162
13,202,132
13,203,158
13,204,119
13,205,166
13,206,125
13,207,170
13,208,126
13,209,174
13,210,618
13,211,187
13,212,123
13,213,215
13,214,133
13,215,222
13,216,115
13,217,186
13,218,126
13,219,198
13,220,132
13,221,346
13,222,127
13,223,199
13,224,129
13,225,202
13,226,128
13,227,207
13,228,123
13,229,212
13,230,138
13,231,200
13,232,133
13,233,211
13,234,138
13,235,1385
13,236,145
13,237,221
13,238,179
13,239,226
13,240,159
13,241,227
13,242,170
13,243,237
13,244,175
13,245,309
13,246,200
13,247,243
13,248,185
13,249,254
13,250,192
13,251,263
13,252,211
13,253,255
13,254,237
13,255,248
13,256,180
14,1,162
14,2,202
14,3,173
14,4,196
14,5,168
14,6,194
14,7,190
14,8,286
14,9,179
14,10,208
14,11,184
14,12,210
14,13,199
14,14,214
14,15,184
14,16,215
14,17,176
14,18,209
14,19,176
14,20,206
14,21,170
14,22,208
14,23,975
14,24,211
14,25,180
14,26,209
14,27,189
14,28,374
14,29,183
14,30,243
14,31,182
14,32,211
14,33,177
14,34,219
14,35,184
14,36,208
14,37,192
14,38,249
14,39,185
14,40,223
14,41,179
14,42,221
14,43,184
14,44,204
14,45,158
14,46,178
14,47,141
14,48,161
14,49,161
14,50,159
14,51,174
14,52,171
14,53,133
14,54,158
14,55,144
14,56,158
14,57,134
14,58,151
14,59,187
14,60,154
14,61,156
14,62,157
14,63,132
14,64,174
14,65,134
14,66,147
14,67,147
14,68,165
14,69,130
14,70,156
14,71,204
14,72,149
14,73,181
14,74,155
14,75,146
14,76,156
14,77,161
14,78,155
14,79,149
14,80,156
14,81,147
14,82,139
14,83,151
14,84,137
14,85,135
14,86,143
14,87,148
14,88,167
14,89,142
14,90,151
14,91,148
14,92,161
14,93,143
14,94,137
14,95,154
14,96,138
14,97,153
14,98,138
14,99,147
14,100,146
14,101,145
14,102,139
14,103,170
14,104,143
14,105,143
14,106,130
14,107,143
14,108,143
14,109,140
14,110,135
14,111,143
14,112,140
14,113,130
14,114,138
14,115,135
14,116,134
14,117,133
14,118,138
14,119,147
14,120,138
14,121,128
14,122,140
14,123,125
14,124,149
14,125,124
14,126,140
14,127,129
14,128,141
14,129,113
14,130,108
14,131,110
14,132,102
14,133,112
14,134,91
14,135,117
14,136,77
14,137,108
14,138,101
14,139,123
14,140,96
14,141,108
14,142,87
14,143,624
14,144,201
14,145,122
14,146,94
14,147,116
14,148,125
14,149,116
14,150,108
14,151,115
14,152,104
14,153,119
14,154,102
14,155,136
14,156,115
14,157,134
14,158,125
14,159,137
14,160,134
14,161,131
14,162,120
14,163,127
14,164,119
14,165,127
14,166,121
14,167,128
14,168,120
14,169,133
14,170,133
14,171,145
14,172,125
14,173,138
14,174,136
14,175,132
14,176,125
14,177,144
14,178,138
14,179,772
14,180,125
14,181,151
14,182,126
14,183,162
14,184,139
14,185,162
14,186,117
14,187,144
14,188,140
14,189,157
14,190,118
14,191,159
14,192,123
14,193,154
14,194,116
14,195,155
14,196,122
14,197,185
14,198,159
14,199,150
14,200,130
14,201,162
14,202,132
14,203,158
14,204,119
14,205,166
14,206,125
14,207,170
14,208,126
14,209,174
14,210,618
14,211,187
14,212,123
14,213,215
14,214,133
14,215,222
14,216,115
14,217,186
14,218,126
14,219,198
14,220,132
14,221,346
14,222,127
14,223,199
14,224,129
14,225,202
14,226,128
14,227,207
14,228,123
14,229,212
14,230,138
14,231,200
14,232,133
14,233,211
14,234,138
14,235,1385
14,236,145
14,237,221
14,238,179
14,239,226
14,240,159
14,241,227
14,242,170
14,243,237
14,244,175
14,245,309
14,246,200
14,247,243
14,248,185
14,249,254
14,250,192
14,251,263
14,252,211
14,253,255
14,254,237
14,255,248
14,256,180
15,1,162
15,2,202
15,3,173
15,4,196
15,5,168
15,6,194
15,7,190
15,8,286
15,9,179
15,10,208
15,11,184
15,12,210
15,13,199
15,14,214
15,15,184
15,16,215
15,17,176
15,18,209
15,19,176
15,20,206
15,21,170
15,22,208
15,23,975
15,24,211
15,25,180
15,26,209
15,27,189
15,28,374
15,29,183
15,30,243
15,31,182
15,32,211
15,33,177
15,34,219
15,35,184
15,36,208
15,37,192
15,38,249
15,39,185
15,40,223
15,41,179
15,42,221
15,43,184
15,44,204
15,45,158
15,46,178
15,47,141
15,48,161
15,49,161
15,50,159
15,51,174
15,52,171
15,53,133
15,54,158
15,55,144
15,56,158
15,57,134
15,58,151
15,59,187
15,60,154
15,61,156
15,62,157
15,63,132
15,64,174
15,65,134
15,66,147
15,67,147
15,68,165
15,69,130
15,70,156
15,71,204
15,72,149
15,73,181
15,74,155
15,75,146
15,76,156
15,77,161
15,78,155
15,79,149
15,80,156
15,81,147
15,82,139
15,83,151
15,84,137
15,85,135
15,86,143
15,87,148
15,88,167
15,89,142
15,90,151
15,91,148
15,92,161
15,93,143
15,94,137
15,95,154
15,96,138
15,97,153
15,98,138
15,99,147
15,100,146
15,101,145
15,102,139
15,103,170
15,104,143
15,105,143
15,106,130
15,107,143
15,108,143
15,109,140
15,110,135
15,111,143
15,112,140
15,113,130
15,114,138
15,115,135
15,116,134
15,117,133
15,118,138
15,119,147
15,120,138
15,121,128
15,122,140
15,123,125
15,124,149
15,125,124
15,126,140
15,127,129
15,128,141
15,129,113
15,130,108
15,131,110
15,132,102
15,133,112
15,134,91
15,135,117
15,136,77
15,137,108
15,138,101
15,139,123
15,140,96
15,141,108
15,142,87
15,143,624
15,144,201
15,145,122
15,146,94
15,147,116
15,148,125
15,149,116
15,150,108
15,151,115
15,152,104
15,153,119
15,154,102
15,155,136
15,156,115
15,157,134
15,158,125
15,159,137
15,160,134
15,161,131
15,162,120
15,163,127
15,164,119
15,165,127
15,166,121
15,167,128
15,168,120
15,169,133
15,170,133
15,171,145
15,172,125
15,173,138
15,174,136
15,175,132
15,176,125
15,177,144
15,178,138
15,179,772
15,180,125
15,181,151
15,182,126
15,183,162
15,184,139
15,185,162
15,186,117
15,187,144
15,188,140
15,189,157
15,190,118
15,191,159
15,192,123
15,193,154
15,194,116
15,195,155
15,196,122
15,197,185
15,198,159
15,199,150
15,200,130
15,201,162
15,202,132
15,203,158
15,204,119
15,205,166
15,206,125
15,207,170
15,208,126
15,209,174
15,210,618
15,211,187
15,212,123
15,213,215
15,214,133
15,215,222
15,216,115
15,217,186
15,218,126
15,219,198
15,220,132
15,221,346
15,222,127
15,223,199
15,224,129
15,225,202
15,226,128
15,227,207
15,228,123
15,229,212
15,230,138
15,231,200
15,232,133
15,233,211
15,234,138
15,235,1385
15,236,145
15,237,221
15,238,179
15,239,226
15,240,159
15,241,227
15,242,170
15,243,237
15,244,175
15,245,309
15,246,200
15,247,243
15,248,185
15,249,254
15,250,192
15,251,263
15,252,211
15,253,255
15,254,237
15,255,248
15,256,180
16,1,162
16,2,202
16,3,173
16,4,196
16,5,168
16,6,194
16,7,190
16,8,286
16,9,179
16,10,208
16,11,184
16,12,210
16,13,199
16,14,214
16,15,184
16,16,215
16,17,176
16,18,209
16,19,176
16,20,206
16,21,170
16,22,208
16,23,975
16,24,211
16,25,180
16,26,209
16,27,189
16,28,374
16,29,183
16,30,243
16,31,182
16,32,211
16,33,177
16,34,219
16,35,184
16,36,208
16,37,192
16,38,249
16,39,185
16,40,223
16,41,179
16,42,221
16,43,184
16,44,204
16,45,158
16,46,178
16,47,141
16,48,161
16,49,161
16,50,159
16,51,174
16,52,171
16,53,133
16,54,158
16,55,144
16,56,158
16,57,134
16,58,151
16,59,187
16,60,154
16,61,156
16,62,157
16,63,132
16,64,174
16,65,134
16,66,147
16,67,147
16,68,165
16,69,130
16,70,156
16,71,204
16,72,149
16,73,181
16,74,155
16,75,146
16,76,156
16,77,161
16,78,155
16,79,149
16,80,156
16,81,147
16,82,139
16,83,151
16,84,137
16,85,135
16,86,143
16,87,148
16,88,167
16,89,142
16,90,151
16,91,148
16,92,161
16,93,143
16,94,137
16,95,154
16,96,138
16,97,153
16,98,138
16,99,147
16,100,146
16,101,145
16,102,139
16,103,170
16,104,143
16,105,143
16,106,130
16,107,143
16,108,143
16,109,140
16,110,135
16,111,143
16,112,140
16,113,130
16,114,138
16,115,135
16,116,134
16,117,133
16,118,138
16,119,147
16,120,138
16,121,128
16,122,140
16,123,125
16,124,149
16,125,124
16,126,140
16,127,129
16,128,141
16,129,113
16,130,108
16,131,110
16,132,102
16,133,112
16,134,91
16,135,117
16,136,77
16,137,108
16,138,101
16,139,123
16,140,96
16,141,108
16,142,87
16,143,624
16,144,201
16,145,122
16,146,94
16,147,116
16,148,125
16,149,116
16,150,108
16,151,115
16,152,104
16,153,119
16,154,102
16,155,136
16,156,115
16,157,134
16,158,125
16,159,137
16,160,134
16,161,131
16,162,120
16,163,127
16,164,119
16,165,127
16,166,121
16,167,128
16,168,120
16,169,133
16,170,133
16,171,145
16,172,125
16,173,138
16,174,136
16,175,132
16,176,125
16,177,144
16,178,138
16,179,772
16,180,125
16,181,151
16,182,126
16,183,162
16,184,139
16,185,162
16,186,117
16,187,144
16,188,140
16,189,157
16,190,118
16,191,159
16,192,123
16,193,154
16,194,116
16,195,155
16,196,122
16,197,185
16,198,159
16,199,150
16,200,130
16,201,162
16,202,132
16,203,158
16,204,119
16,205,166
16,206,125
16,207,170
16,208,126
16,209,174
16,210,618
16,211,187
16,212,123
16,213,215
16,214,133
16,215,222
16,216,115
16,217,186
16,218,126
16,219,198
16,220,132
16,221,346
16,222,127
16,223,199
16,224,129
16,225,202
16,226,128
16,227,207
16,228,123
16,229,212
16,230,138
16,231,200
16,232,133
16,233,211
16,234,138
16,235,1385
16,236,145
16,237,221
16,238,179
16,239,226
16,240,159
16,241,227
16,242,170
16,243,237
16,244,175
16,245,309
16,246,200
16,247,243
16,248,185
16,249,254
16,250,192
16,251,263
16,252,211
16,253,255
16,254,237
16,255,248
16,256,180
17,1,162
17,2,202
17,3,172
17,4,196
17,5,167
17,6,196
17,7,189
17,8,286
17,9,181
17,10,209
17,11,182
17,12,210
17,13,200
17,14,216
17,15,184
17,16,215
17,17,175
17,18,207
17,19,176
17,20,206
17,21,168
17,22,209
17,23,951
17,24,210
17,25,181
17,26,209
17,27,188
17,28,375
17,29,183
17,30,244
17,31,182
17,32,212
17,33,176
17,34,219
17,35,184
17,36,209
17,37,191
17,38,248
17,39,183
17,40,223
17,41,180
17,42,221
17,43,184
17,44,203
17,45,158
17,46,178
17,47,141
17,48,162
17,49,161
17,50,161
17,51,175
17,52,171
17,53,132
17,54,159
17,55,142
17,56,158
17,57,133
17,58,151
17,59,187
17,60,154
17,61,156
17,62,157
17,63,132
17,64,174
17,65,135
17,66,148
17,67,145
17,68,165
17,69,128
17,70,156
17,71,205
17,72,150
17,73,182
17,74,155
17,75,144
17,76,156
17,77,160
17,78,157
17,79,149
17,80,155
17,81,146
17,82,138
17,83,150
17,84,138
17,85,136
17,86,143
17,87,149
17,88,168
17,89,142
17,90,151
17,91,147
17,92,160
17,93,143
17,94,138
17,95,153
17,96,139
17,97,151
17,98,140
17,99,147
17,100,146
17,101,144
17,102,140
17,103,170
17,104,142
17,105,143
17,106,131
17,107,142
17,108,144
17,109,139
17,110,134
17,111,144
17,112,141
17,113,129
17,114,138
17,115,135
17,116,135
17,117,131
17,118,139
17,119,147
17,120,138
17,121,128
17,122,142
17,123,123
17,124,151
17,125,123
17,126,142
17,127,130
17,128,140
17,129,113
17,130,109
17,131,109
17,132,103
17,133,112
17,134,92
17,135,117
17,136,77
17,137,108
17,138,100
17,139,123
17,140,95
17,141,108
17,142,87
17,143,622
17,144,202
17,145,121
17,146,95
17,147,115
17,148,125
17,149,117
17,150,110
17,151,115
17,152,104
17,153,118
17,154,103
17,155,134
17,156,114
17,157,134
17,158,125
17,159,136
17,160,136
17,161,131
17,162,121
17,163,126
17,164,119
17,165,127
17,166,122
17,167,128
17,168,121
17,169,132
17,170,134
17,171,144
17,172,125
17,173,137
17,174,137
17,175,131
17,176,126
17,177,143
17,178,138
17,179,767
17,180,126
17,181,152
17,182,128
17,183,161
17,184,139
17,185,162
17,186,117
17,187,144
17,188,140
17,189,155
17,190,119
17,191,159
17,192,124
17,193,155
17,194,119
17,195,155
17,196,121
17,197,166
17,198,136
17,199,149
17,200,131
17,201,161
17,202,133
17,203,158
17,204,119
17,205,166
17,206,126
17,207,169
17,208,127
17,209,174
17,210,618
17,211,186
17,212,122
17,213,213
17,214,132
17,215,219
17,216,115
17,217,184
17,218,126
17,219,198
17,220,134
17,221,345
17,222,127
17,223,198
17,224,130
17,225,202
17,226,128
17,227,207
17,228,125
17,229,212
17,230,140
17,231,199
17,232,132
17,233,211
17,234,138
17,235,1387
17,236,145
17,237,220
17,238,178
17,239,224
17,240,160
17,241,227
17,242,171
17,243,238
17,244,174
17,245,309
17,246,199
17,247,242
17,248,184
17,249,255
17,250,193
17,251,261
17,252,213
17,253,255
17,254,234
17,255,246
17,256,181
18,1,162
18,2,202
18,3,172
18,4,196
18,5,167
18,6,196
18,7,189
18,8,286
18,9,181
18,10,209
18,11,182
18,12,210
18,13,200
18,14,216
18,15,184
18,16,215
18,17,175
18,18,207
18,19,176
18,20,206
18,21,168
18,22,209
18,23,951
18,24,210
18,25,181
18,26,209
18,27,188
18,28,375
18,29,183
18,30,244
18,31,182
18,32,212
18,33,176
18,34,219
18,35,184
18,36,209
18,37,191
18,38,248
18,39,183
18,40,223
18,41,180
18,42,221
18,43,184
18,44,203
18,45,158
18,46,178
18,47,141
18,48,162
18,49,161
18,50,161
18,51,175
18,52,171
18,53,132
18,54,159
18,55,142
18,56,158
18,57,133
18,58,151
18,59,187
18,60,154
18,61,156
18,62,157
18,63,132
18,64,174
18,65,135
18,66,148
18,67,145
18,68,165
18,69,128
18,70,156
18,71,205
18,72,150
18,73,182
18,74,155
18,75,144
18,76,156
18,77,160
18,78,157
18,79,149
18,80,155
18,81,146
18,82,138
18,83,150
18,84,138
18,85,136
18,86,143
18,87,149
18,88,168
18,89,142
18,90,151
18,91,147
18,92,160
18,93,143
18,94,138
18,95,153
18,96,139
18,97,151
18,98,140
18,99,147
18,100,146
18,101,144
18,102,140
18,103,170
18,104,142
18,105,143
18,106,131
18,107,142
18,108,144
18,109,139
18,110,134
18,111,144
18,112,141
18,113,129
18,114,138
18,115,135
18,116,135
18,117,131
18,118,139
18,119,147
18,120,138
18,121,128
18,122,142
18,123,123
18,124,151
18,125,123
18,126,142
18,127,130
18,128,140
18,129,113
18,130,109
18,131,109
18,132,103
18,133,112
18,134,92
18,135,117
18,136,77
18,137,108
18,138,100
18,139,123
18,140,95
18,141,108
18,142,87
18,143,622
18,144,202
18,145,121
18,146,95
18,147,115
18,148,125
18,149,117
18,150,110
18,151,115
18,152,104
18,153,118
18,154,103
18,155,134
18,156,114
18,157,134
18,158,125
18,159,136
18,160,136
18,161,131
18,162,121
18,163,126
18,164,119
18,165,127
18,166,122
18,167,128
18,168,121
18,169,132
18,170,134
18,171,144
18,172,125
18,173,137
18,174,137
18,175,131
18,176,126
18,177,143
18,178,138
18,179,767
18,180,126
18,181,152
18,182,128
18,183,161
18,184,139
18,185,162
18,186,117
18,187,144
18,188,140
18,189,155
18,190,119
18,191,159
18,192,124
18,193,155
18,194,119
18,195,155
18,196,121
18,197,166
18,198,136
18,199,149
18,200,131
18,201,161
18,202,133
18,203,158
18,204,119
18,205,166
18,206,126
18,207,169
18,208,127
18,209,174
18,210,618
18,211,186
18,212,122
18,213,213
18,214,132
18,215,219
18,216,115
18,217,184
18,218,126
18,219,198
18,220,134
18,221,345
18,222,127
18,223,198
18,224,130
18,225,202
18,226,128
18,227,207
18,228,125
18,229,212
18,230,140
18,231,199
18,232,132
18,233,211
18,234,138
18,235,1387
18,236,145
18,237,220
18,238,178
18,239,224
18,240,160
18,241,227
18,242,171
18,243,238
18,244,174
18,245,309
18,246,199
18,247,242
18,248,184
18,249,255
18,250,193
18,251,261
18,252,213
18,253,255
18,254,234
18,255,246
18,256,181
19,1,162
19,2,202
19,3,172
19,4,196
19,5,167
19,6,196
19,7,189
19,8,286
19,9,181
19,10,209
19,11,182
19,12,210
19,13,200
19,14,216
19,15,184
19,16,215
19,17,175
19,18,207
19,19,176
19,20,206
19,21,168
19,22,209
19,23,951
19,24,210
19,25,181
19,26,209
19,27,188
19,28,375
19,29,183
19,30,244
19,31,182
19,32,212
19,33,176
19,34,219
19,35,184
19,36,209
19,37,191
19,38,248
19,39,183
19,40,223
19,41,180
19,42,221
19,43,184
19,44,203
19,45,158
19,46,178
19,47,141
19,48,162
19,49,161
19,50,161
