Line,Band,Value
10,19,322
10,20,355
10,21,314
10,22,366
10,23,2403
10,24,363
10,25,339
10,26,365
10,27,355
10,28,815
10,29,347
10,30,453
10,31,371
10,32,403
10,33,374
10,34,426
10,35,397
10,36,430
10,37,437
10,38,558
10,39,432
10,40,462
10,41,425
10,42,469
10,43,446
10,44,447
10,45,365
10,46,370
10,47,310
10,48,262
10,49,283
10,50,239
10,51,327
10,52,349
10,53,258
10,54,288
10,55,292
10,56,281
10,57,254
10,58,276
10,59,400
10,60,275
10,61,286
10,62,271
10,63,247
10,64,324
10,65,246
10,66,260
10,67,271
10,68,297
10,69,250
10,70,259
10,71,421
10,72,251
10,73,358
10,74,254
10,75,262
10,76,287
10,77,267
10,78,258
10,79,245
10,80,273
10,81,239
10,82,233
10,83,242
10,84,235
10,85,223
10,86,233
10,87,231
10,88,289
10,89,226
10,90,239
10,91,239
10,92,278
10,93,225
10,94,229
10,95,240
10,96,221
10,97,237
10,98,225
10,99,241
10,100,229
10,101,222
10,102,219
10,103,288
10,104,222
10,105,218
10,106,207
10,107,216
10,108,219
10,109,215
10,110,209
10,111,216
10,112,213
10,113,202
10,114,216
10,115,203
10,116,211
10,117,202
10,118,211
10,119,227
10,120,207
10,121,196
10,122,212
10,123,185
10,124,226
10,125,182
10,126,203
10,127,192
10,128,197
10,129,168
10,130,194
10,131,166
10,132,175
10,133,159
10,134,141
10,135,163
10,136,119
10,137,146
10,138,142
10,139,162
10,140,138
10,141,141
10,142,125
10,143,1518
10,144,425
10,145,161
10,146,127
10,147,145
10,148,213
10,149,148
10,150,142
10,151,146
10,152,144
10,153,148
10,154,133
10,155,189
10,156,149
10,157,186
10,158,162
10,159,166
10,160,194
10,161,182
10,162,149
10,163,155
10,164,150
10,165,156
10,166,156
10,167,159
10,168,151
10,169,163
10,170,174
10,171,187
10,172,157
10,173,169
10,174,193
10,175,160
10,176,155
10,177,173
10,178,193
10,179,1850
10,180,165
10,181,192
10,182,165
10,183,211
10,184,176
10,185,200
10,186,147
10,187,175
10,188,191
10,189,187
10,190,150
10,191,208
10,192,164
10,193,185
10,194,151
10,195,186
10,196,159
10,197,214
10,198,191
10,199,184
10,200,168
10,201,201
10,202,177
10,203,199
10,204,164
10,205,207
10,206,173
10,207,213
10,208,173
10,209,221
10,210,1510
10,211,254
10,212,177
10,213,334
10,214,202
10,215,345
10,216,175
10,217,246
10,218,190
10,219,273
10,220,202
10,221,710
10,222,202
10,223,279
10,224,213
10,225,297
10,226,217
10,227,306
10,228,219
10,229,310
10,230,242
10,231,305
10,232,247
10,233,339
10,234,261
10,235,3451
10,236,281
10,237,362
10,238,358
10,239,382
10,240,328
10,241,397
10,242,354
10,243,424
10,244,368
10,245,624
10,246,467
10,247,464
10,248,415
10,249,500
10,250,434
10,251,509
10,252,472
10,253,514
10,254,540
10,255,501
10,256,421
11,1,282
11,2,323
11,3,303
11,4,330
11,5,304
11,6,328
11,7,332
11,8,560
11,9,323
11,10,365
11,11,323
11,12,351
11,13,386
11,14,364
11,15,342
11,16,368
11,17,326
11,18,358
11,19,322
11,20,356
11,21,312
11,22,368
11,23,2452
11,24,364
11,25,337
11,26,364
11,27,362
11,28,818
11,29,347
11,30,455
11,31,373
11,32,404
11,33,376
11,34,426
11,35,399
11,36,431
11,37,437
11,38,561
11,39,432
11,40,462
11,41,425
11,42,471
11,43,447
11,44,450
11,45,365
11,46,370
11,47,310
11,48,262
11,49,276
11,50,239
11,51,330
11,52,348
11,53,257
11,54,288
11,55,289
11,56,281
11,57,254
11,58,277
11,59,399
11,60,274
11,61,284
11,62,273
11,63,247
11,64,323
11,65,245
11,66,258
11,67,260
11,68,290
11,69,249
11,70,261
11,71,422
11,72,250
11,73,354
11,74,256
11,75,262
11,76,287
11,77,266
11,78,257
11,79,246
11,80,272
11,81,240
11,82,233
11,83,241
11,84,237
11,85,222
11,86,236
11,87,233
11,88,289
11,89,225
11,90,239
11,91,237
11,92,275
11,93,224
11,94,226
11,95,239
11,96,222
11,97,236
11,98,223
11,99,240
11,100,228
11,101,221
11,102,219
11,103,288
11,104,221
11,105,217
11,106,207
11,107,215
11,108,221
11,109,215
11,110,209
11,111,213
11,112,213
11,113,199
11,114,213
11,115,203
11,116,211
11,117,202
11,118,210
11,119,230
11,120,207
11,121,195
11,122,213
11,123,186
11,124,226
11,125,182
11,126,204
11,127,191
11,128,197
11,129,167
11,130,194
11,131,166
11,132,174
11,133,161
11,134,141
11,135,163
11,136,119
11,137,144
11,138,139
11,139,159
11,140,134
11,141,142
11,142,126
11,143,1519
11,144,424
11,145,159
11,146,126
11,147,145
11,148,210
11,149,146
11,150,142
11,151,146
11,152,142
11,153,146
11,154,134
11,155,189
11,156,147
11,157,186
11,158,162
11,159,165
11,160,191
11,161,182
11,162,150
11,163,156
11,164,149
11,165,157
11,166,155
11,167,159
11,168,151
11,169,162
11,170,174
11,171,186
11,172,156
11,173,170
11,174,191
11,175,162
11,176,155
11,177,174
11,178,191
11,179,1846
11,180,165
11,181,191
11,182,167
11,183,211
11,184,175
11,185,200
11,186,150
11,187,174
11,188,192
11,189,188
11,190,150
11,191,210
11,192,165
11,193,185
11,194,151
11,195,185
11,196,160
11,197,213
11,198,191
11,199,184
11,200,170
11,201,201
11,202,177
11,203,199
11,204,165
11,205,207
11,206,173
11,207,211
11,208,174
11,209,220
11,210,1508
11,211,254
11,212,175
11,213,332
11,214,202
11,215,346
11,216,176
11,217,245
11,218,189
11,219,273
11,220,201
11,221,706
11,222,202
11,223,278
11,224,214
11,225,296
11,226,216
11,227,307
11,228,218
11,229,310
11,230,241
11,231,306
11,232,246
11,233,338
11,234,261
11,235,3478
11,236,280
11,237,362
11,238,356
11,239,382
11,240,328
11,241,397
11,242,357
11,243,425
11,244,369
11,245,622
11,246,466
11,247,461
11,248,415
11,249,501
11,250,435
11,251,509
11,252,471
11,253,514
11,254,543
11,255,502
11,256,420
12,1,282
12,2,323
12,3,303
12,4,330
12,5,304
12,6,328
12,7,332
12,8,560
12,9,323
12,10,365
12,11,323
12,12,351
12,13,386
12,14,364
12,15,342
12,16,368
12,17,326
12,18,358
12,19,322
12,20,356
12,21,312
12,22,368
12,23,2452
12,24,364
12,25,337
12,26,364
12,27,362
12,28,818
12,29,347
12,30,455
12,31,373
12,32,404
12,33,376
12,34,426
12,35,399
12,36,431
12,37,437
12,38,561
12,39,432
12,40,462
12,41,425
12,42,471
12,43,447
12,44,450
12,45,365
12,46,370
12,47,310
12,48,262
12,49,276
12,50,239
12,51,330
12,52,348
12,53,257
12,54,288
12,55,289
12,56,281
12,57,254
12,58,277
12,59,399
12,60,274
12,61,284
12,62,273
12,63,247
12,64,323
12,65,245
12,66,258
12,67,260
12,68,290
12,69,249
12,70,261
12,71,422
12,72,250
12,73,354
12,74,256
12,75,262
12,76,287
12,77,266
12,78,257
12,79,246
12,80,272
12,81,240
12,82,233
12,83,241
12,84,237
12,85,222
12,86,236
12,87,233
12,88,289
12,89,225
12,90,239
12,91,237
12,92,275
12,93,224
12,94,226
12,95,239
12,96,222
12,97,236
12,98,223
12,99,240
12,100,228
12,101,221
12,102,219
12,103,288
12,104,221
12,105,217
12,106,207
12,107,215
12,108,221
12,109,215
12,110,209
12,111,213
12,112,213
12,113,199
12,114,213
12,115,203
12,116,211
12,117,202
12,118,210
12,119,230
12,120,207
12,121,195
12,122,213
12,123,186
12,124,226
12,125,182
12,126,204
12,127,191
12,128,197
12,129,167
12,130,194
12,131,166
12,132,174
12,133,161
12,134,141
12,135,163
12,136,119
12,137,144
12,138,139
12,139,159
12,140,134
12,141,142
12,142,126
12,143,1519
12,144,424
12,145,159
12,146,126
12,147,145
12,148,210
12,149,146
12,150,142
12,151,146
12,152,142
12,153,146
12,154,134
12,155,189
12,156,147
12,157,186
12,158,162
12,159,165
12,160,191
12,161,182
12,162,150
12,163,156
12,164,149
12,165,157
12,166,155
12,167,159
12,168,151
12,169,162
12,170,174
12,171,186
12,172,156
12,173,170
12,174,191
12,175,162
12,176,155
12,177,174
12,178,191
12,179,1846
12,180,165
12,181,191
12,182,167
12,183,211
12,184,175
12,185,200
12,186,150
12,187,174
12,188,192
12,189,188
12,190,150
12,191,210
12,192,165
12,193,185
12,194,151
12,195,185
12,196,160
12,197,213
12,198,191
12,199,184
12,200,170
12,201,201
12,202,177
12,203,199
12,204,165
12,205,207
12,206,173
12,207,211
12,208,174
12,209,220
12,210,1508
12,211,254
12,212,175
12,213,332
12,214,202
12,215,346
12,216,176
12,217,245
12,218,189
12,219,273
12,220,201
12,221,706
12,222,202
12,223,278
12,224,214
12,225,296
12,226,216
12,227,307
12,228,218
12,229,310
12,230,241
12,231,306
12,232,246
12,233,338
12,234,261
12,235,3478
12,236,280
12,237,362
12,238,356
12,239,382
12,240,328
12,241,397
12,242,357
12,243,425
12,244,369
12,245,622
12,246,466
12,247,461
12,248,415
12,249,501
12,250,435
12,251,509
12,252,471
12,253,514
12,254,543
12,255,502
12,256,420
13,1,285
13,2,323
13,3,302
13,4,328
13,5,304
13,6,328
13,7,333
13,8,559
13,9,323
13,10,365
13,11,321
13,12,351
13,13,387
13,14,362
13,15,344
13,16,368
13,17,325
13,18,357
13,19,323
13,20,353
13,21,314
13,22,367
13,23,2407
13,24,362
13,25,336
13,26,362
13,27,358
13,28,815
13,29,348
13,30,465
13,31,372
13,32,399
13,33,376
13,34,426
13,35,398
13,36,430
13,37,437
13,38,557
13,39,433
13,40,461
13,41,426
13,42,469
13,43,447
13,44,449
13,45,425
13,46,371
13,47,312
13,48,263
13,49,277
13,50,239
13,51,321
13,52,352
13,53,259
13,54,288
13,55,288
13,56,281
13,57,255
13,58,276
13,59,400
13,60,275
13,61,283
13,62,271
13,63,248
13,64,322
13,65,248
13,66,258
13,67,262
13,68,290
13,69,251
13,70,260
13,71,421
13,72,251
13,73,357
13,74,254
13,75,261
13,76,286
13,77,267
13,78,259
13,79,246
13,80,273
13,81,239
13,82,233
13,83,241
13,84,236
13,85,222
13,86,235
13,87,233
13,88,289
13,89,227
13,90,240
13,91,238
13,92,273
13,93,225
13,94,227
13,95,241
13,96,222
13,97,238
13,98,223
13,99,239
13,100,227
13,101,222
13,102,217
13,103,291
13,104,220
13,105,218
13,106,206
13,107,217
13,108,220
13,109,215
13,110,208
13,111,216
13,112,211
13,113,200
13,114,214
13,115,204
13,116,210
13,117,202
13,118,210
13,119,226
13,120,206
13,121,195
13,122,211
13,123,185
13,124,227
13,125,182
13,126,202
13,127,191
13,128,197
13,129,166
13,130,194
13,131,167
13,132,175
13,133,159
13,134,141
13,135,165
13,136,118
13,137,144
13,138,138
13,139,160
13,140,134
13,141,140
13,142,125
13,143,1521
13,144,424
13,145,161
13,146,125
13,147,144
13,148,210
13,149,146
13,150,140
13,151,146
13,152,139
13,153,147
13,154,133
13,155,189
13,156,147
13,157,187
13,158,161
13,159,166
13,160,196
13,161,182
13,162,149
13,163,156
13,164,148
13,165,157
13,166,155
13,167,158
13,168,151
13,169,163
13,170,172
13,171,186
13,172,156
13,173,170
13,174,193
13,175,161
13,176,154
13,177,173
13,178,191
13,179,1849
13,180,164
13,181,191
13,182,165
13,183,214
13,184,174
13,185,200
13,186,148
13,187,174
13,188,191
13,189,188
13,190,150
13,191,211
13,192,164
13,193,186
13,194,150
13,195,186
13,196,158
13,197,214
13,198,190
13,199,183
13,200,169
13,201,202
13,202,175
13,203,199
13,204,164
13,205,207
13,206,173
13,207,213
13,208,172
13,209,221
13,210,1508
13,211,256
13,212,175
13,213,332
13,214,202
13,215,340
13,216,175
13,217,246
13,218,189
13,219,274
13,220,199
13,221,703
13,222,201
13,223,278
13,224,210
13,225,296
13,226,215
13,227,308
13,228,219
13,229,312
13,230,242
13,231,305
13,232,244
13,233,338
13,234,262
13,235,3467
13,236,280
13,237,363
13,238,355
13,239,384
13,240,327
13,241,397
13,242,354
13,243,423
13,244,368
13,245,624
13,246,465
13,247,464
13,248,414
13,249,499
13,250,434
13,251,508
13,252,469
13,253,512
13,254,534
13,255,502
13,256,420
14,1,285
14,2,323
14,3,302
14,4,328
14,5,304
14,6,328
14,7,333
14,8,559
14,9,323
14,10,365
14,11,321
14,12,351
14,13,387
14,14,362
14,15,344
14,16,368
14,17,325
14,18,357
14,19,323
14,20,353
14,21,314
14,22,367
14,23,2407
14,24,362
14,25,336
14,26,362
14,27,358
14,28,815
14,29,348
14,30,465
14,31,372
14,32,399
14,33,376
14,34,426
14,35,398
14,36,430
14,37,437
14,38,557
14,39,433
14,40,461
14,41,426
14,42,469
14,43,447
14,44,449
14,45,425
14,46,371
14,47,312
14,48,263
14,49,277
14,50,239
14,51,321
14,52,352
14,53,259
14,54,288
14,55,288
14,56,281
14,57,255
14,58,276
14,59,400
14,60,275
14,61,283
14,62,271
14,63,248
14,64,322
14,65,248
14,66,258
14,67,262
14,68,290
14,69,251
14,70,260
14,71,421
14,72,251
14,73,357
14,74,254
14,75,261
14,76,286
14,77,267
14,78,259
14,79,246
14,80,273
14,81,239
14,82,233
14,83,241
14,84,236
14,85,222
14,86,235
14,87,233
14,88,289
14,89,227
14,90,240
14,91,238
14,92,273
14,93,225
14,94,227
14,95,241
14,96,222
14,97,238
14,98,223
14,99,239
14,100,227
14,101,222
14,102,217
14,103,291
14,104,220
14,105,218
14,106,206
14,107,217
14,108,220
14,109,215
14,110,208
14,111,216
14,112,211
14,113,200
14,114,214
14,115,204
14,116,210
14,117,202
14,118,210
14,119,226
14,120,206
14,121,195
14,122,211
14,123,185
14,124,227
14,125,182
14,126,202
14,127,191
14,128,197
14,129,166
14,130,194
14,131,167
14,132,175
14,133,159
14,134,141
14,135,165
14,136,118
14,137,144
14,138,138
14,139,160
14,140,134
14,141,140
14,142,125
14,143,1521
14,144,424
14,145,161
14,146,125
14,147,144
14,148,210
14,149,146
14,150,140
14,151,146
14,152,139
14,153,147
14,154,133
14,155,189
14,156,147
14,157,187
14,158,161
14,159,166
14,160,196
14,161,182
14,162,149
14,163,156
14,164,148
14,165,157
14,166,155
14,167,158
14,168,151
14,169,163
14,170,172
14,171,186
14,172,156
14,173,170
14,174,193
14,175,161
14,176,154
14,177,173
14,178,191
14,179,1849
14,180,164
14,181,191
14,182,165
14,183,214
14,184,174
14,185,200
14,186,148
14,187,174
14,188,191
14,189,188
14,190,150
14,191,211
14,192,164
14,193,186
14,194,150
14,195,186
14,196,158
14,197,214
14,198,190
14,199,183
14,200,169
14,201,202
14,202,175
14,203,199
14,204,164
14,205,207
14,206,173
14,207,213
14,208,172
14,209,221
14,210,1508
14,211,256
14,212,175
14,213,332
14,214,202
14,215,340
14,216,175
14,217,246
14,218,189
14,219,274
14,220,199
14,221,703
14,222,201
14,223,278
14,224,210
14,225,296
14,226,215
14,227,308
14,228,219
14,229,312
14,230,242
14,231,305
14,232,244
14,233,338
14,234,262
14,235,3467
14,236,280
14,237,363
14,238,355
14,239,384
14,240,327
14,241,397
14,242,354
14,243,423
14,244,368
14,245,624
14,246,465
14,247,464
14,248,414
14,249,499
14,250,434
14,251,508
14,252,469
14,253,512
14,254,534
14,255,502
14,256,420
15,1,284
15,2,324
15,3,302
15,4,330
15,5,304
15,6,329
15,7,334
15,8,559
15,9,324
15,10,365
15,11,324
15,12,351
15,13,386
15,14,362
15,15,343
15,16,369
15,17,326
15,18,360
15,19,322
15,20,356
15,21,314
15,22,369
15,23,2403
15,24,362
15,25,339
15,26,364
15,27,357
15,28,817
15,29,348
15,30,454
15,31,371
15,32,402
15,33,377
15,34,428
15,35,398
15,36,431
15,37,437
15,38,558
15,39,433
15,40,463
15,41,425
15,42,470
15,43,447
15,44,449
15,45,366
15,46,371
15,47,312
15,48,263
15,49,285
15,50,240
15,51,327
15,52,349
15,53,259
15,54,289
15,55,289
15,56,281
15,57,256
15,58,278
15,59,401
15,60,275
15,61,286
15,62,272
15,63,248
15,64,322
15,65,246
15,66,260
15,67,264
15,68,290
15,69,249
15,70,261
15,71,421
15,72,249
15,73,359
15,74,255
15,75,263
15,76,293
15,77,269
15,78,259
15,79,245
15,80,274
15,81,239
15,82,235
15,83,243
15,84,235
15,85,222
15,86,234
15,87,233
15,88,289
15,89,227
15,90,241
15,91,238
15,92,281
15,93,225
15,94,228
15,95,240
15,96,221
15,97,238
15,98,227
15,99,240
15,100,228
15,101,223
15,102,219
15,103,295
15,104,222
15,105,217
15,106,206
15,107,216
15,108,220
15,109,215
15,110,209
15,111,216
15,112,212
15,113,200
15,114,215
15,115,204
15,116,211
15,117,202
15,118,211
15,119,228
15,120,207
15,121,195
15,122,211
15,123,186
15,124,227
15,125,182
15,126,204
15,127,192
15,128,198
15,129,167
15,130,194
15,131,166
15,132,174
15,133,160
15,134,141
15,135,163
15,136,119
15,137,145
15,138,140
15,139,159
15,140,135
15,141,142
15,142,126
15,143,1518
15,144,426
15,145,160
15,146,126
15,147,145
15,148,211
15,149,148
15,150,142
15,151,148
15,152,141
15,153,148
15,154,135
15,155,189
15,156,148
15,157,187
15,158,161
15,159,166
15,160,198
15,161,183
15,162,149
15,163,156
15,164,150
15,165,157
15,166,157
15,167,159
15,168,152
15,169,164
15,170,173
15,171,188
15,172,158
15,173,171
15,174,191
15,175,160
15,176,155
15,177,174
15,178,195
15,179,1848
15,180,165
15,181,193
15,182,166
15,183,211
15,184,176
15,185,200
15,186,148
15,187,174
15,188,193
15,189,189
15,190,151
15,191,210
15,192,164
15,193,186
15,194,152
15,195,186
15,196,159
15,197,214
15,198,190
15,199,184
15,200,170
15,201,201
15,202,177
15,203,199
15,204,164
15,205,207
15,206,175
15,207,213
15,208,173
15,209,222
15,210,1509
15,211,254
15,212,177
15,213,333
15,214,201
15,215,347
15,216,175
15,217,247
15,218,191
15,219,273
15,220,202
15,221,705
15,222,203
15,223,279
15,224,213
15,225,296
15,226,217
15,227,307
15,228,219
15,229,309
15,230,241
15,231,306
15,232,246
15,233,338
15,234,261
15,235,3445
15,236,279
15,237,364
15,238,356
15,239,384
15,240,328
15,241,396
15,242,355
15,243,424
15,244,368
15,245,628
15,246,461
15,247,464
15,248,414
15,249,501
15,250,435
15,251,509
15,252,471
15,253,514
15,254,534
15,255,502
15,256,422
16,1,284
16,2,324
16,3,302
16,4,330
16,5,304
16,6,329
16,7,334
16,8,559
16,9,324
16,10,365
16,11,324
16,12,351
16,13,386
16,14,362
16,15,343
16,16,369
16,17,326
16,18,360
16,19,322
16,20,356
16,21,314
16,22,369
16,23,2403
16,24,362
16,25,339
16,26,364
16,27,357
16,28,817
16,29,348
16,30,454
16,31,371
16,32,402
16,33,377
16,34,428
16,35,398
16,36,431
16,37,437
16,38,558
16,39,433
16,40,463
16,41,425
16,42,470
16,43,447
16,44,449
16,45,366
16,46,371
16,47,312
16,48,263
16,49,285
16,50,240
16,51,327
16,52,349
16,53,259
16,54,289
16,55,289
16,56,281
16,57,256
16,58,278
16,59,401
16,60,275
16,61,286
16,62,272
16,63,248
16,64,322
16,65,246
16,66,260
16,67,264
16,68,290
16,69,249
16,70,261
16,71,421
16,72,249
16,73,359
16,74,255
16,75,263
16,76,293
16,77,269
16,78,259
16,79,245
16,80,274
16,81,239
16,82,235
16,83,243
16,84,235
16,85,222
16,86,234
16,87,233
16,88,289
16,89,227
16,90,241
16,91,238
16,92,281
16,93,225
16,94,228
16,95,240
16,96,221
16,97,238
16,98,227
16,99,240
16,100,228
16,101,223
16,102,219
16,103,295
16,104,222
16,105,217
16,106,206
16,107,216
16,108,220
16,109,215
16,110,209
16,111,216
16,112,212
16,113,200
16,114,215
16,115,204
16,116,211
16,117,202
16,118,211
16,119,228
16,120,207
16,121,195
16,122,211
16,123,186
16,124,227
16,125,182
16,126,204
16,127,192
16,128,198
16,129,167
16,130,194
16,131,166
16,132,174
16,133,160
16,134,141
16,135,163
16,136,119
16,137,145
16,138,140
16,139,159
16,140,135
16,141,142
16,142,126
16,143,1518
16,144,426
16,145,160
16,146,126
16,147,145
16,148,211
16,149,148
16,150,142
16,151,148
16,152,141
16,153,148
16,154,135
16,155,189
16,156,148
16,157,187
16,158,161
16,159,166
16,160,198
16,161,183
16,162,149
16,163,156
16,164,150
16,165,157
16,166,157
16,167,159
16,168,152
16,169,164
16,170,173
16,171,188
16,172,158
16,173,171
16,174,191
16,175,160
16,176,155
16,177,174
16,178,195
16,179,1848
16,180,165
16,181,193
16,182,166
16,183,211
16,184,176
16,185,200
16,186,148
16,187,174
16,188,193
16,189,189
16,190,151
16,191,210
16,192,164
16,193,186
16,194,152
16,195,186
16,196,159
16,197,214
16,198,190
16,199,184
16,200,170
16,201,201
16,202,177
16,203,199
16,204,164
16,205,207
16,206,175
16,207,213
16,208,173
16,209,222
16,210,1509
16,211,254
16,212,177
16,213,333
16,214,201
16,215,347
16,216,175
16,217,247
16,218,191
16,219,273
16,220,202
16,221,705
16,222,203
16,223,279
16,224,213
16,225,296
16,226,217
16,227,307
16,228,219
16,229,309
16,230,241
16,231,306
16,232,246
16,233,338
16,234,261
16,235,3445
16,236,279
16,237,364
16,238,356
16,239,384
16,240,328
16,241,396
16,242,355
16,243,424
16,244,368
16,245,628
16,246,461
16,247,464
16,248,414
16,249,501
16,250,435
16,251,509
16,252,471
16,253,514
16,254,534
16,255,502
16,256,422
17,1,282
17,2,322
17,3,302
17,4,329
17,5,303
17,6,328
17,7,332
17,8,556
17,9,324
17,10,365
17,11,322
17,12,352
17,13,388
17,14,365
17,15,341
17,16,370
17,17,323
17,18,360
17,19,322
17,20,354
17,21,314
17,22,369
17,23,2409
17,24,362
17,25,337
17,26,365
17,27,357
17,28,815
17,29,348
17,30,455
17,31,370
17,32,404
17,33,375
17,34,428
17,35,397
17,36,431
17,37,437
17,38,560
17,39,432
17,40,465
17,41,424
17,42,469
17,43,447
17,44,450
17,45,365
17,46,372
17,47,310
17,48,263
17,49,279
17,50,241
17,51,320
17,52,347
17,53,258
17,54,289
17,55,288
17,56,283
17,57,254
17,58,277
17,59,399
17,60,277
17,61,284
17,62,273
17,63,246
17,64,324
17,65,246
17,66,259
17,67,261
17,68,291
17,69,247
17,70,261
17,71,422
17,72,250
17,73,356
17,74,256
17,75,260
17,76,287
17,77,267
17,78,259
17,79,246
17,80,274
17,81,240
17,82,234
17,83,241
17,84,237
17,85,222
17,86,233
17,87,231
17,88,289
17,89,225
17,90,241
17,91,237
17,92,275
17,93,225
17,94,229
17,95,238
17,96,223
17,97,237
17,98,225
17,99,238
17,100,229
17,101,223
17,102,219
17,103,290
17,104,222
17,105,215
17,106,206
17,107,214
17,108,222
17,109,216
17,110,210
17,111,215
17,112,213
17,113,200
17,114,215
17,115,203
17,116,213
17,117,202
17,118,211
17,119,227
17,120,209
17,121,194
17,122,213
17,123,184
17,124,229
17,125,181
17,126,205
17,127,191
17,128,198
17,129,166
17,130,195
17,131,166
17,132,175
17,133,160
17,134,142
17,135,163
17,136,120
17,137,143
17,138,138
17,139,159
17,140,136
17,141,141
17,142,125
17,143,1520
17,144,425
17,145,159
17,146,127
17,147,143
17,148,212
17,149,146
17,150,143
17,151,145
17,152,141
17,153,146
17,154,134
17,155,187
17,156,148
17,157,186
17,158,162
17,159,165
17,160,199
17,161,182
17,162,150
17,163,155
17,164,149
17,165,155
17,166,155
17,167,157
17,168,151
17,169,163
17,170,173
17,171,184
17,172,158
17,173,169
17,174,190
17,175,160
17,176,155
17,177,173
17,178,195
17,179,1843
17,180,165
17,181,190
17,182,167
17,183,211
17,184,177
17,185,199
17,186,150
17,187,173
17,188,193
17,189,190
17,190,150
17,191,209
17,192,165
17,193,186
17,194,153
17,195,186
17,196,159
17,197,214
17,198,193
17,199,183
17,200,169
17,201,201
17,202,177
17,203,198
17,204,164
17,205,206
17,206,174
17,207,213
17,208,174
17,209,220
17,210,1508
17,211,256
17,212,177
17,213,328
17,214,202
17,215,348
17,216,175
17,217,245
17,218,191
17,219,272
17,220,201
17,221,701
17,222,203
17,223,278
17,224,212
17,225,297
17,226,218
17,227,306
17,228,220
17,229,307
17,230,241
17,231,304
17,232,246
17,233,339
17,234,261
17,235,3470
17,236,282
17,237,362
17,238,355
17,239,384
17,240,328
17,241,397
17,242,355
17,243,423
17,244,368
17,245,624
17,246,468
17,247,462
17,248,413
17,249,501
17,250,434
17,251,507
17,252,471
17,253,512
17,254,540
17,255,501
17,256,421
18,1,282
18,2,322
18,3,302
18,4,329
18,5,303
18,6,328
18,7,332
18,8,556
18,9,324
18,10,365
18,11,322
18,12,352
18,13,388
18,14,365
18,15,341
18,16,370
18,17,323
18,18,360
18,19,322
18,20,354
18,21,314
18,22,369
18,23,2409
18,24,362
18,25,337
18,26,365
18,27,357
18,28,815
18,29,348
18,30,455
18,31,370
18,32,404
18,33,375
18,34,428
18,35,397
18,36,431
18,37,437
18,38,560
18,39,432
18,40,465
18,41,424
18,42,469
18,43,447
18,44,450
18,45,365
18,46,372
18,47,310
18,48,263
18,49,279
18,50,241
18,51,320
18,52,347
18,53,258
18,54,289
18,55,288
18,56,283
18,57,254
18,58,277
18,59,399
18,60,277
18,61,284
18,62,273
18,63,246
18,64,324
18,65,246
18,66,259
18,67,261
18,68,291
18,69,247
18,70,261
18,71,422
18,72,250
18,73,356
18,74,256
18,75,260
18,76,287
18,77,267
18,78,259
18,79,246
18,80,274
18,81,240
18,82,234
18,83,241
18,84,237
18,85,222
18,86,233
18,87,231
18,88,289
18,89,225
18,90,241
18,91,237
18,92,275
18,93,225
18,94,229
18,95,238
18,96,223
18,97,237
18,98,225
18,99,238
18,100,229
18,101,223
18,102,219
18,103,290
18,104,222
18,105,215
18,106,206
18,107,214
18,108,222
18,109,216
18,110,210
18,111,215
18,112,213
18,113,200
18,114,215
18,115,203
18,116,213
18,117,202
18,118,211
18,119,227
18,120,209
18,121,194
18,122,213
18,123,184
18,124,229
18,125,181
18,126,205
18,127,191
18,128,198
18,129,166
18,130,195
18,131,166
18,132,175
18,133,160
18,134,142
18,135,163
18,136,120
18,137,143
18,138,138
18,139,159
18,140,136
18,141,141
18,142,125
18,143,1520
18,144,425
18,145,159
18,146,127
18,147,143
18,148,212
18,149,146
18,150,143
18,151,145
18,152,141
18,153,146
18,154,134
18,155,187
18,156,148
18,157,186
18,158,162
18,159,165
18,160,199
18,161,182
18,162,150
18,163,155
18,164,149
18,165,155
18,166,155
18,167,157
18,168,151
18,169,163
18,170,173
18,171,184
18,172,158
18,173,169
18,174,190
18,175,160
18,176,155
18,177,173
18,178,195
18,179,1843
18,180,165
18,181,190
18,182,167
18,183,211
18,184,177
18,185,199
18,186,150
18,187,173
18,188,193
18,189,190
18,190,150
18,191,209
18,192,165
18,193,186
18,194,153
18,195,186
18,196,159
18,197,214
18,198,193
18,199,183
18,200,169
18,201,201
18,202,177
18,203,198
18,204,164
18,205,206
18,206,174
18,207,213
18,208,174
18,209,220
18,210,1508
18,211,256
18,212,177
18,213,328
18,214,202
18,215,348
18,216,175
18,217,245
18,218,191
18,219,272
18,220,201
18,221,701
18,222,203
18,223,278
18,224,212
18,225,297
18,226,218
18,227,306
18,228,220
18,229,307
18,230,241
18,231,304
18,232,246
18,233,339
18,234,261
18,235,3470
18,236,282
18,237,362
18,238,355
18,239,384
18,240,328
18,241,397
18,242,355
18,243,423
18,244,368
18,245,624
18,246,468
18,247,462
18,248,413
18,249,501
18,250,434
18,251,507
18,252,471
18,253,512
18,254,540
18,255,501
18,256,421
19,1,285
19,2,325
19,3,300
19,4,328
19,5,303
19,6,328
19,7,333
19,8,559
19,9,326
19,10,366
19,11,322
19,12,351
19,13,387
19,14,363
19,15,341
19,16,369
19,17,326
19,18,361
19,19,323
19,20,355
19,21,314
19,22,368
19,23,2502
19,24,362
19,25,337
19,26,364
19,27,359
19,28,817
19,29,349
19,30,473
19,31,370
19,32,403
19,33,375
19,34,426
19,35,397
19,36,431
19,37,437
19,38,560
