Line,Band,Value
10,27,144
10,28,208
10,29,131
10,30,166
10,31,129
10,32,159
10,33,127
10,34,169
10,35,135
10,36,159
10,37,139
10,38,171
10,39,132
10,40,177
10,41,134
10,42,177
10,43,142
10,44,162
10,45,129
10,46,153
10,47,125
10,48,144
10,49,126
10,50,146
10,51,124
10,52,138
10,53,122
10,54,146
10,55,122
10,56,147
10,57,123
10,58,138
10,59,136
10,60,138
10,61,138
10,62,144
10,63,119
10,64,147
10,65,121
10,66,133
10,67,127
10,68,140
10,69,110
10,70,140
10,71,144
10,72,136
10,73,124
10,74,139
10,75,123
10,76,131
10,77,143
10,78,140
10,79,133
10,80,130
10,81,133
10,82,123
10,83,136
10,84,119
10,85,123
10,86,129
10,87,138
10,88,139
10,89,129
10,90,136
10,91,130
10,92,134
10,93,130
10,94,121
10,95,138
10,96,123
10,97,136
10,98,123
10,99,127
10,100,131
10,101,132
10,102,124
10,103,144
10,104,128
10,105,131
10,106,117
10,107,130
10,108,129
10,109,125
10,110,121
10,111,131
10,112,126
10,113,117
10,114,122
10,115,123
10,116,119
10,117,119
10,118,123
10,119,129
10,120,124
10,121,116
10,122,124
10,123,111
10,124,130
10,125,111
10,126,128
10,127,117
10,128,128
10,129,102
10,130,84
10,131,98
10,132,79
10,133,102
10,134,82
10,135,101
10,136,65
10,137,98
10,138,90
10,139,111
10,140,84
10,141,98
10,142,75
10,143,253
10,144,115
10,145,107
10,146,83
10,147,108
10,148,80
10,149,106
10,150,99
10,151,104
10,152,91
10,153,110
10,154,94
10,155,118
10,156,105
10,157,114
10,158,111
10,159,126
10,160,108
10,161,111
10,162,110
10,163,117
10,164,109
10,165,117
10,166,109
10,167,116
10,168,110
10,169,123
10,170,117
10,171,127
10,172,114
10,173,128
10,174,118
10,175,123
10,176,114
10,177,134
10,178,114
10,179,325
10,180,112
10,181,134
10,182,112
10,183,138
10,184,126
10,185,147
10,186,105
10,187,133
10,188,114
10,189,144
10,190,103
10,191,142
10,192,106
10,193,142
10,194,104
10,195,144
10,196,107
10,197,145
10,198,109
10,199,136
10,200,115
10,201,147
10,202,113
10,203,141
10,204,101
10,205,149
10,206,107
10,207,151
10,208,106
10,209,154
10,210,254
10,211,154
10,212,100
10,213,158
10,214,101
10,215,154
10,216,91
10,217,158
10,218,98
10,219,166
10,220,104
10,221,165
10,222,95
10,223,165
10,224,95
10,225,157
10,226,91
10,227,167
10,228,85
10,229,173
10,230,97
10,231,157
10,232,85
10,233,157
10,234,89
10,235,507
10,236,91
10,237,162
10,238,106
10,239,158
10,240,90
10,241,158
10,242,94
10,243,162
10,244,96
10,245,181
10,246,87
10,247,154
10,248,90
10,249,153
10,250,94
10,251,163
10,252,107
10,253,151
10,254,112
10,255,144
10,256,84
11,1,115
11,2,155
11,3,125
11,4,145
11,5,117
11,6,145
11,7,137
11,8,171
11,9,126
11,10,147
11,11,132
11,12,158
11,13,130
11,14,160
11,15,123
11,16,158
11,17,122
11,18,154
11,19,125
11,20,153
11,21,118
11,22,150
11,23,363
11,24,160
11,25,125
11,26,159
11,27,145
11,28,209
11,29,131
11,30,167
11,31,127
11,32,159
11,33,127
11,34,168
11,35,135
11,36,158
11,37,137
11,38,169
11,39,131
11,40,177
11,41,133
11,42,177
11,43,143
11,44,163
11,45,129
11,46,153
11,47,125
11,48,143
11,49,125
11,50,145
11,51,122
11,52,136
11,53,122
11,54,146
11,55,120
11,56,146
11,57,123
11,58,135
11,59,136
11,60,138
11,61,137
11,62,144
11,63,118
11,64,146
11,65,120
11,66,133
11,67,128
11,68,141
11,69,109
11,70,140
11,71,142
11,72,136
11,73,125
11,74,139
11,75,123
11,76,131
11,77,142
11,78,140
11,79,133
11,80,131
11,81,132
11,82,124
11,83,136
11,84,119
11,85,122
11,86,128
11,87,136
11,88,139
11,89,128
11,90,136
11,91,129
11,92,133
11,93,130
11,94,120
11,95,137
11,96,124
11,97,135
11,98,124
11,99,126
11,100,131
11,101,130
11,102,125
11,103,145
11,104,129
11,105,129
11,106,116
11,107,128
11,108,128
11,109,124
11,110,122
11,111,131
11,112,125
11,113,115
11,114,121
11,115,122
11,116,118
11,117,117
11,118,121
11,119,128
11,120,123
11,121,115
11,122,123
11,123,111
11,124,129
11,125,111
11,126,127
11,127,116
11,128,128
11,129,100
11,130,84
11,131,96
11,132,79
11,133,101
11,134,81
11,135,99
11,136,66
11,137,97
11,138,90
11,139,112
11,140,84
11,141,98
11,142,75
11,143,255
11,144,115
11,145,108
11,146,84
11,147,107
11,148,79
11,149,106
11,150,99
11,151,103
11,152,90
11,153,108
11,154,92
11,155,118
11,156,104
11,157,114
11,158,111
11,159,127
11,160,107
11,161,109
11,162,109
11,163,116
11,164,108
11,165,116
11,166,108
11,167,115
11,168,109
11,169,122
11,170,117
11,171,127
11,172,113
11,173,127
11,174,118
11,175,122
11,176,114
11,177,132
11,178,114
11,179,326
11,180,110
11,181,134
11,182,111
11,183,136
11,184,126
11,185,146
11,186,103
11,187,131
11,188,113
11,189,143
11,190,105
11,191,140
11,192,105
11,193,141
11,194,103
11,195,142
11,196,106
11,197,145
11,198,109
11,199,135
11,200,114
11,201,146
11,202,113
11,203,140
11,204,102
11,205,150
11,206,107
11,207,150
11,208,106
11,209,154
11,210,252
11,211,155
11,212,100
11,213,156
11,214,100
11,215,152
11,216,90
11,217,158
11,218,98
11,219,164
11,220,104
11,221,164
11,222,95
11,223,165
11,224,94
11,225,158
11,226,91
11,227,165
11,228,84
11,229,172
11,230,97
11,231,155
11,232,86
11,233,156
11,234,88
11,235,507
11,236,89
11,237,161
11,238,105
11,239,157
11,240,89
11,241,159
11,242,95
11,243,162
11,244,96
11,245,179
11,246,87
11,247,153
11,248,90
11,249,151
11,250,95
11,251,162
11,252,107
11,253,149
11,254,113
11,255,143
11,256,83
12,1,116
12,2,156
12,3,125
12,4,147
12,5,117
12,6,145
12,7,136
12,8,171
12,9,125
12,10,149
12,11,132
12,12,159
12,13,129
12,14,161
12,15,124
12,16,159
12,17,121
12,18,155
12,19,123
12,20,153
12,21,116
12,22,150
12,23,363
12,24,159
12,25,125
12,26,159
12,27,142
12,28,210
12,29,133
12,30,167
12,31,128
12,32,159
12,33,126
12,34,168
12,35,133
12,36,158
12,37,138
12,38,170
12,39,131
12,40,176
12,41,133
12,42,177
12,43,142
12,44,163
12,45,128
12,46,154
12,47,126
12,48,143
12,49,125
12,50,145
12,51,123
12,52,137
12,53,122
12,54,146
12,55,120
12,56,145
12,57,123
12,58,137
12,59,135
12,60,138
12,61,136
12,62,143
12,63,117
12,64,146
12,65,121
12,66,133
12,67,125
12,68,141
12,69,109
12,70,141
12,71,144
12,72,135
12,73,124
12,74,139
12,75,121
12,76,131
12,77,143
12,78,141
12,79,133
12,80,130
12,81,132
12,82,123
12,83,136
12,84,119
12,85,122
12,86,128
12,87,135
12,88,139
12,89,128
12,90,135
12,91,130
12,92,134
12,93,129
12,94,121
12,95,137
12,96,123
12,97,134
12,98,122
12,99,126
12,100,131
12,101,130
12,102,125
12,103,142
12,104,128
12,105,131
12,106,117
12,107,129
12,108,129
12,109,124
12,110,119
12,111,130
12,112,126
12,113,116
12,114,122
12,115,121
12,116,118
12,117,118
12,118,122
12,119,128
12,120,124
12,121,115
12,122,124
12,123,111
12,124,129
12,125,111
12,126,127
12,127,117
12,128,127
12,129,101
12,130,85
12,131,96
12,132,80
12,133,99
12,134,82
12,135,99
12,136,66
12,137,96
12,138,90
12,139,112
12,140,84
12,141,98
12,142,75
12,143,252
12,144,115
12,145,107
12,146,85
12,147,107
12,148,80
12,149,105
12,150,100
12,151,104
12,152,91
12,153,109
12,154,93
12,155,117
12,156,103
12,157,114
12,158,111
12,159,127
12,160,108
12,161,111
12,162,109
12,163,116
12,164,108
12,165,116
12,166,109
12,167,115
12,168,110
12,169,122
12,170,118
12,171,126
12,172,113
12,173,127
12,174,118
12,175,122
12,176,114
12,177,131
12,178,114
12,179,325
12,180,111
12,181,135
12,182,111
12,183,136
12,184,124
12,185,146
12,186,104
12,187,130
12,188,114
12,189,143
12,190,105
12,191,141
12,192,105
12,193,141
12,194,103
12,195,143
12,196,107
12,197,145
12,198,109
12,199,135
12,200,115
12,201,146
12,202,113
12,203,140
12,204,100
12,205,148
12,206,107
12,207,150
12,208,106
12,209,154
12,210,252
12,211,155
12,212,101
12,213,157
12,214,101
12,215,152
12,216,90
12,217,160
12,218,99
12,219,163
12,220,104
12,221,163
12,222,96
12,223,164
12,224,94
12,225,157
12,226,93
12,227,166
12,228,85
12,229,173
12,230,97
12,231,155
12,232,85
12,233,156
12,234,88
12,235,506
12,236,90
12,237,161
12,238,105
12,239,157
12,240,88
12,241,158
12,242,94
12,243,162
12,244,95
12,245,180
12,246,88
12,247,154
12,248,90
12,249,153
12,250,94
12,251,162
12,252,107
12,253,150
12,254,112
12,255,142
12,256,83
13,1,118
13,2,155
13,3,125
13,4,146
13,5,118
13,6,146
13,7,136
13,8,170
13,9,127
13,10,148
13,11,133
13,12,157
13,13,131
13,14,162
13,15,123
13,16,158
13,17,122
13,18,155
13,19,123
13,20,154
13,21,118
13,22,150
13,23,364
13,24,158
13,25,126
13,26,159
13,27,144
13,28,210
13,29,133
13,30,166
13,31,128
13,32,159
13,33,127
13,34,168
13,35,135
13,36,158
13,37,138
13,38,170
13,39,131
13,40,176
13,41,135
13,42,177
13,43,143
13,44,161
13,45,128
13,46,153
13,47,125
13,48,143
13,49,126
13,50,144
13,51,124
13,52,137
13,53,122
13,54,146
13,55,121
13,56,146
13,57,123
13,58,135
13,59,137
13,60,139
13,61,138
13,62,144
13,63,119
13,64,147
13,65,122
13,66,132
13,67,128
13,68,141
13,69,109
13,70,140
13,71,144
13,72,136
13,73,125
13,74,139
13,75,123
13,76,131
13,77,144
13,78,140
13,79,133
13,80,130
13,81,134
13,82,124
13,83,137
13,84,119
13,85,123
13,86,128
13,87,137
13,88,139
13,89,130
13,90,136
13,91,130
13,92,134
13,93,131
13,94,121
13,95,137
13,96,124
13,97,135
13,98,123
13,99,128
13,100,130
13,101,131
13,102,125
13,103,144
13,104,129
13,105,131
13,106,116
13,107,129
13,108,127
13,109,125
13,110,120
13,111,132
13,112,125
13,113,117
13,114,121
13,115,122
13,116,118
13,117,120
13,118,122
13,119,130
13,120,123
13,121,116
13,122,125
13,123,111
13,124,130
13,125,111
13,126,128
13,127,117
13,128,128
13,129,101
13,130,84
13,131,97
13,132,79
13,133,103
13,134,82
13,135,101
13,136,66
13,137,98
13,138,89
13,139,113
13,140,85
13,141,98
13,142,75
13,143,254
13,144,115
13,145,109
13,146,85
13,147,108
13,148,80
13,149,107
13,150,99
13,151,104
13,152,91
13,153,110
13,154,92
13,155,118
13,156,104
13,157,114
13,158,111
13,159,127
13,160,108
13,161,111
13,162,109
13,163,117
13,164,109
13,165,117
13,166,108
13,167,115
13,168,107
13,169,123
13,170,118
13,171,127
13,172,114
13,173,127
13,174,118
13,175,124
13,176,114
13,177,133
13,178,114
13,179,325
13,180,111
13,181,136
13,182,111
13,183,137
13,184,125
13,185,148
13,186,104
13,187,132
13,188,115
13,189,144
13,190,105
13,191,142
13,192,106
13,193,142
13,194,104
13,195,143
13,196,107
13,197,145
13,198,109
13,199,136
13,200,114
13,201,147
13,202,113
13,203,141
13,204,101
13,205,149
13,206,107
13,207,152
13,208,106
13,209,155
13,210,253
13,211,156
13,212,101
13,213,158
13,214,102
13,215,153
13,216,91
13,217,160
13,218,98
13,219,165
13,220,104
13,221,165
13,222,96
13,223,166
13,224,95
13,225,159
13,226,91
13,227,167
13,228,85
13,229,174
13,230,96
13,231,158
13,232,84
13,233,156
13,234,88
13,235,508
13,236,90
13,237,161
13,238,107
13,239,158
13,240,88
13,241,160
13,242,94
13,243,161
13,244,95
13,245,180
13,246,87
13,247,153
13,248,89
13,249,153
13,250,95
13,251,163
13,252,108
13,253,151
13,254,112
13,255,144
13,256,82
14,1,118
14,2,155
14,3,124
14,4,146
14,5,118
14,6,146
14,7,137
14,8,171
14,9,127
14,10,149
14,11,133
14,12,160
14,13,131
14,14,161
14,15,123
14,16,158
14,17,122
14,18,155
14,19,123
14,20,154
14,21,118
14,22,150
14,23,371
14,24,159
14,25,126
14,26,159
14,27,145
14,28,210
14,29,132
14,30,167
14,31,128
14,32,159
14,33,128
14,34,170
14,35,135
14,36,158
14,37,139
14,38,170
14,39,131
14,40,178
14,41,134
14,42,176
14,43,142
14,44,162
14,45,130
14,46,153
14,47,126
14,48,144
14,49,126
14,50,144
14,51,123
14,52,136
14,53,122
14,54,145
14,55,122
14,56,147
14,57,124
14,58,136
14,59,137
14,60,138
14,61,137
14,62,145
14,63,118
14,64,148
14,65,121
14,66,133
14,67,128
14,68,140
14,69,110
14,70,141
14,71,144
14,72,135
14,73,125
14,74,140
14,75,122
14,76,131
14,77,143
14,78,141
14,79,132
14,80,130
14,81,132
14,82,124
14,83,136
14,84,118
14,85,123
14,86,129
14,87,137
14,88,140
14,89,129
14,90,137
14,91,130
14,92,133
14,93,131
14,94,120
14,95,137
14,96,124
14,97,135
14,98,122
14,99,127
14,100,131
14,101,131
14,102,124
14,103,143
14,104,129
14,105,131
14,106,117
14,107,128
14,108,128
14,109,124
14,110,120
14,111,131
14,112,126
14,113,117
14,114,121
14,115,123
14,116,119
14,117,119
14,118,122
14,119,129
14,120,123
14,121,115
14,122,124
14,123,111
14,124,130
14,125,112
14,126,128
14,127,118
14,128,129
14,129,101
14,130,85
14,131,97
14,132,79
14,133,102
14,134,82
14,135,100
14,136,66
14,137,97
14,138,89
14,139,113
14,140,85
14,141,99
14,142,75
14,143,254
14,144,114
14,145,108
14,146,85
14,147,108
14,148,79
14,149,106
14,150,99
14,151,105
14,152,91
14,153,109
14,154,93
14,155,118
14,156,104
14,157,114
14,158,111
14,159,128
14,160,108
14,161,111
14,162,110
14,163,117
14,164,109
14,165,117
14,166,109
14,167,116
14,168,110
14,169,123
14,170,117
14,171,128
14,172,114
14,173,128
14,174,117
14,175,123
14,176,115
14,177,133
14,178,114
14,179,324
14,180,110
14,181,134
14,182,111
14,183,136
14,184,125
14,185,147
14,186,104
14,187,131
14,188,114
14,189,143
14,190,105
14,191,141
14,192,105
14,193,142
14,194,103
14,195,143
14,196,107
14,197,145
14,198,108
14,199,136
14,200,114
14,201,147
14,202,114
14,203,140
14,204,101
14,205,150
14,206,106
14,207,151
14,208,106
14,209,154
14,210,252
14,211,155
14,212,101
14,213,156
14,214,102
14,215,153
14,216,90
14,217,159
14,218,99
14,219,165
14,220,104
14,221,165
14,222,95
14,223,166
14,224,95
14,225,159
14,226,92
14,227,167
14,228,85
14,229,172
14,230,96
14,231,157
14,232,85
14,233,156
14,234,89
14,235,506
14,236,89
14,237,162
14,238,106
14,239,158
14,240,90
14,241,159
14,242,93
14,243,162
14,244,97
14,245,180
14,246,88
14,247,154
14,248,90
14,249,153
14,250,95
14,251,162
14,252,107
14,253,151
14,254,113
14,255,144
14,256,85
15,1,116
15,2,156
15,3,125
15,4,146
15,5,118
15,6,146
15,7,137
15,8,170
15,9,127
15,10,148
15,11,133
15,12,159
15,13,130
15,14,160
15,15,123
15,16,159
15,17,121
15,18,156
15,19,123
15,20,154
15,21,117
15,22,151
15,23,372
15,24,159
15,25,126
15,26,158
15,27,145
15,28,210
15,29,132
15,30,166
15,31,128
15,32,158
15,33,127
15,34,169
15,35,135
15,36,159
15,37,139
15,38,169
15,39,132
15,40,177
15,41,134
15,42,177
15,43,142
15,44,162
15,45,128
15,46,154
15,47,126
15,48,144
15,49,126
15,50,144
15,51,125
15,52,137
15,53,122
15,54,145
15,55,122
15,56,147
15,57,123
15,58,136
15,59,136
15,60,138
15,61,138
15,62,144
15,63,118
15,64,148
15,65,121
15,66,133
15,67,128
15,68,140
15,69,109
15,70,140
15,71,143
15,72,135
15,73,124
15,74,139
15,75,123
15,76,131
15,77,143
15,78,140
15,79,133
15,80,131
15,81,131
15,82,122
15,83,136
15,84,119
15,85,123
15,86,129
15,87,136
15,88,139
15,89,129
15,90,136
15,91,130
15,92,133
15,93,130
15,94,120
15,95,138
15,96,124
15,97,135
15,98,123
15,99,127
15,100,131
15,101,131
15,102,125
15,103,144
15,104,129
15,105,131
15,106,116
15,107,128
15,108,128
15,109,125
15,110,121
15,111,130
15,112,126
15,113,117
15,114,121
15,115,122
15,116,118
15,117,118
15,118,122
15,119,128
15,120,123
15,121,115
15,122,124
15,123,112
15,124,130
15,125,111
15,126,129
15,127,117
15,128,127
15,129,101
15,130,83
15,131,95
15,132,80
15,133,101
15,134,81
15,135,100
15,136,66
15,137,98
15,138,90
15,139,112
15,140,84
15,141,98
15,142,75
15,143,254
15,144,116
15,145,108
15,146,84
15,147,107
15,148,79
15,149,107
15,150,98
15,151,104
15,152,91
15,153,110
15,154,93
15,155,118
15,156,104
15,157,113
15,158,111
15,159,127
15,160,107
15,161,111
15,162,109
15,163,117
15,164,109
15,165,117
15,166,109
15,167,115
15,168,110
15,169,123
15,170,117
15,171,127
15,172,113
15,173,127
15,174,118
15,175,121
15,176,115
15,177,133
15,178,114
15,179,326
15,180,111
15,181,135
15,182,111
15,183,136
15,184,126
15,185,146
15,186,104
15,187,131
15,188,114
15,189,143
15,190,105
15,191,139
15,192,106
15,193,140
15,194,104
15,195,144
15,196,106
15,197,144
15,198,108
15,199,136
15,200,115
15,201,146
15,202,114
15,203,141
15,204,101
15,205,150
15,206,108
15,207,151
15,208,106
15,209,155
15,210,253
15,211,156
15,212,101
15,213,156
15,214,100
15,215,153
15,216,91
15,217,160
15,218,99
15,219,165
15,220,105
15,221,165
15,222,95
15,223,165
15,224,93
15,225,158
15,226,92
15,227,167
15,228,85
15,229,174
15,230,98
15,231,156
15,232,85
15,233,156
15,234,87
15,235,505
15,236,89
15,237,162
15,238,106
15,239,158
15,240,88
15,241,158
15,242,94
15,243,161
15,244,96
15,245,179
15,246,90
15,247,153
15,248,89
15,249,153
15,250,95
15,251,162
15,252,107
15,253,151
15,254,112
15,255,144
15,256,84
16,1,117
16,2,157
16,3,123
16,4,146
16,5,117
16,6,145
16,7,135
16,8,170
16,9,126
16,10,148
16,11,132
16,12,159
16,13,130
16,14,161
16,15,123
16,16,159
16,17,122
16,18,155
16,19,123
16,20,154
16,21,117
16,22,151
16,23,370
16,24,159
16,25,125
16,26,160
16,27,144
16,28,210
16,29,132
16,30,167
16,31,126
16,32,158
16,33,126
16,34,168
16,35,135
16,36,158
16,37,138
16,38,170
16,39,130
16,40,176
16,41,133
16,42,177
16,43,142
16,44,163
16,45,128
16,46,154
16,47,125
16,48,143
16,49,126
16,50,146
16,51,124
16,52,137
16,53,122
16,54,146
16,55,121
16,56,147
16,57,124
16,58,135
16,59,137
16,60,138
16,61,138
16,62,144
16,63,117
16,64,148
16,65,121
16,66,133
16,67,126
16,68,140
16,69,109
16,70,140
16,71,142
16,72,136
16,73,124
16,74,140
16,75,123
16,76,131
16,77,143
16,78,141
16,79,133
16,80,130
16,81,133
16,82,125
16,83,136
16,84,119
16,85,123
16,86,130
16,87,135
16,88,140
16,89,129
16,90,135
16,91,130
16,92,134
16,93,130
16,94,120
16,95,137
16,96,124
16,97,135
16,98,123
16,99,126
16,100,131
16,101,130
16,102,124
16,103,143
16,104,129
16,105,130
16,106,115
16,107,128
16,108,129
16,109,124
16,110,121
16,111,130
16,112,126
16,113,116
16,114,122
16,115,121
16,116,119
16,117,119
16,118,123
16,119,129
16,120,123
16,121,115
16,122,124
16,123,111
16,124,130
16,125,111
16,126,128
16,127,116
16,128,128
16,129,100
16,130,84
16,131,96
16,132,80
16,133,101
16,134,82
16,135,100
16,136,66
16,137,98
16,138,90
16,139,111
16,140,84
16,141,99
16,142,76
16,143,253
16,144,115
16,145,108
16,146,84
16,147,106
16,148,80
16,149,106
16,150,99
16,151,104
16,152,91
16,153,109
16,154,93
16,155,118
16,156,106
16,157,113
16,158,111
16,159,127
16,160,107
16,161,110
16,162,110
16,163,116
16,164,109
16,165,116
16,166,110
16,167,115
16,168,110
16,169,122
16,170,117
16,171,127
16,172,115
16,173,127
16,174,118
16,175,122
16,176,114
16,177,133
16,178,113
16,179,324
16,180,110
16,181,135
16,182,113
16,183,135
16,184,125
16,185,146
16,186,104
16,187,131
16,188,115
16,189,143
16,190,105
16,191,140
16,192,106
16,193,141
16,194,105
16,195,143
16,196,107
16,197,145
16,198,109
16,199,135
16,200,115
16,201,146
16,202,114
16,203,141
16,204,101
16,205,149
16,206,107
16,207,151
16,208,107
16,209,154
16,210,252
16,211,154
16,212,102
16,213,157
16,214,102
16,215,153
16,216,90
16,217,160
16,218,98
16,219,164
16,220,105
16,221,165
16,222,96
16,223,165
16,224,94
16,225,157
16,226,92
16,227,166
16,228,85
16,229,173
16,230,97
16,231,156
16,232,86
16,233,157
16,234,89
16,235,508
16,236,90
16,237,161
16,238,106
16,239,157
16,240,89
16,241,158
16,242,94
16,243,161
16,244,97
16,245,180
16,246,89
16,247,152
16,248,90
16,249,154
16,250,94
16,251,162
16,252,108
16,253,151
16,254,113
16,255,143
16,256,84
17,1,116
17,2,156
17,3,124
17,4,146
17,5,117
17,6,146
17,7,137
17,8,171
17,9,127
17,10,148
17,11,132
17,12,159
17,13,130
17,14,160
17,15,123
17,16,158
17,17,122
17,18,156
17,19,124
17,20,154
17,21,117
17,22,150
17,23,370
17,24,159
17,25,126
17,26,159
17,27,146
17,28,210
17,29,132
17,30,167
17,31,128
17,32,159
17,33,126
17,34,168
17,35,133
17,36,157
17,37,138
17,38,170
17,39,132
17,40,177
17,41,132
17,42,177
17,43,142
17,44,162
17,45,128
17,46,155
17,47,125
17,48,144
17,49,126
17,50,145
17,51,122
17,52,136
17,53,122
17,54,146
17,55,122
17,56,147
17,57,122
17,58,137
17,59,135
17,60,139
17,61,138
17,62,144
17,63,118
17,64,147
17,65,119
17,66,133
17,67,126
17,68,140
17,69,107
17,70,139
17,71,143
17,72,135
17,73,124
17,74,139
17,75,123
17,76,130
17,77,143
17,78,141
17,79,134
17,80,130
17,81,132
17,82,123
17,83,137
17,84,119
17,85,123
17,86,129
17,87,136
17,88,139
17,89,128
17,90,136
17,91,130
17,92,134
17,93,131
17,94,121
17,95,137
17,96,124
17,97,134
17,98,122
17,99,126
17,100,131
17,101,131
17,102,125
17,103,145
17,104,129
17,105,130
17,106,117
17,107,129
17,108,128
17,109,123
17,110,120
17,111,130
17,112,126
17,113,116
17,114,122
17,115,122
17,116,118
17,117,118
17,118,122
17,119,128
17,120,123
17,121,115
17,122,124
17,123,112
17,124,129
17,125,111
17,126,128
17,127,115
17,128,128
17,129,100
17,130,84
17,131,96
17,132,80
17,133,102
17,134,82
17,135,100
17,136,66
17,137,96
17,138,90
17,139,112
17,140,84
17,141,98
17,142,75
17,143,254
17,144,115
17,145,108
17,146,84
17,147,106
17,148,80
17,149,106
17,150,98
17,151,103
17,152,91
17,153,109
17,154,93
17,155,117
17,156,105
17,157,115
17,158,111
17,159,127
17,160,107
17,161,111
17,162,110
17,163,116
17,164,109
17,165,116
17,166,109
17,167,116
17,168,109
17,169,122
17,170,118
17,171,127
17,172,114
17,173,127
17,174,118
17,175,121
17,176,113
17,177,132
17,178,113
17,179,325
17,180,111
17,181,135
17,182,113
17,183,136
17,184,125
17,185,146
17,186,105
17,187,130
17,188,114
17,189,143
17,190,105
17,191,141
17,192,106
17,193,141
17,194,104
17,195,143
17,196,107
17,197,143
17,198,107
17,199,136
17,200,115
17,201,147
17,202,114
17,203,140
17,204,101
17,205,149
17,206,107
17,207,152
17,208,106
17,209,154
17,210,252
17,211,155
17,212,102
17,213,157
17,214,101
17,215,152
17,216,90
17,217,159
17,218,99
17,219,165
17,220,104
17,221,164
17,222,95
17,223,165
17,224,95
17,225,158
17,226,92
17,227,165
17,228,85
17,229,173
17,230,97
17,231,156
17,232,85
17,233,156
17,234,87
17,235,508
17,236,89
17,237,162
17,238,106
17,239,159
17,240,89
17,241,157
17,242,93
17,243,162
17,244,95
17,245,179
17,246,87
17,247,153
17,248,89
17,249,152
17,250,95
17,251,162
17,252,107
17,253,150
17,254,114
17,255,143
17,256,84
18,1,117
18,2,157
18,3,123
18,4,147
18,5,118
18,6,146
18,7,136
18,8,171
18,9,126
18,10,148
18,11,132
18,12,159
18,13,129
18,14,161
18,15,123
18,16,158
18,17,122
18,18,155
18,19,125
18,20,153
18,21,117
18,22,152
18,23,370
18,24,159
18,25,125
18,26,161
18,27,143
18,28,210
18,29,131
18,30,168
18,31,127
18,32,159
18,33,126
18,34,168
18,35,134
18,36,159
18,37,138
18,38,170
18,39,131
18,40,177
18,41,134
18,42,176
18,43,142
18,44,163
18,45,127
18,46,154
18,47,126
18,48,144
18,49,125
18,50,144
18,51,124
18,52,137
18,53,122
18,54,146
18,55,120
18,56,147
18,57,122
18,58,137
18,59,136
18,60,139
18,61,137
18,62,144
18,63,117
18,64,148
18,65,121
18,66,134
18,67,127
18,68,141
18,69,109
18,70,141
18,71,143
18,72,136
18,73,123
18,74,138
18,75,121
18,76,132
18,77,142
18,78,141
18,79,131
18,80,130
18,81,133
18,82,125
18,83,136
18,84,120
18,85,123
18,86,130
18,87,135
18,88,140
18,89,128
18,90,136
18,91,130
18,92,134
18,93,130
18,94,121
18,95,138
18,96,124
18,97,136
18,98,124
18,99,126
18,100,131
18,101,131
18,102,126
18,103,143
18,104,129
18,105,130
18,106,118
18,107,129
18,108,130
18,109,123
18,110,120
18,111,130
18,112,127
18,113,116
18,114,122
18,115,122
18,116,119
18,117,118
18,118,124
18,119,128
18,120,124
18,121,116
18,122,125
18,123,111
18,124,130
18,125,111
18,126,127
18,127,116
18,128,128
18,129,100
18,130,84
18,131,97
18,132,80
18,133,101
18,134,82
18,135,100
18,136,66
18,137,97
18,138,90
18,139,112
18,140,85
18,141,98
18,142,76
18,143,253
18,144,115
18,145,108
18,146,86
18,147,106
18,148,80
18,149,106
18,150,99
18,151,104
18,152,91
18,153,110
18,154,93
18,155,116
18,156,104
18,157,113
18,158,112
18,159,126
18,160,107
18,161,111
18,162,111
18,163,115
18,164,110
18,165,116
18,166,109
18,167,116
18,168,110
18,169,123
18,170,118
18,171,127
18,172,114
18,173,127
18,174,118
18,175,122
18,176,115
18,177,131
18,178,114
18,179,326
18,180,111
18,181,135
18,182,112
18,183,136
18,184,126
18,185,147
18,186,105
18,187,131
18,188,115
18,189,143
18,190,106
18,191,140
18,192,106
18,193,141
18,194,103
18,195,142
18,196,107
18,197,145
18,198,109
18,199,135
18,200,115
18,201,146
18,202,114
18,203,140
18,204,101
18,205,149
18,206,107
18,207,150
18,208,106
18,209,154
18,210,251
18,211,156
18,212,101
18,213,157
18,214,101
18,215,153
18,216,91
18,217,159
18,218,99
18,219,165
18,220,105
18,221,165
18,222,96
18,223,165
18,224,95
18,225,158
18,226,91
18,227,167
18,228,85
18,229,172
18,230,98
18,231,156
18,232,86
18,233,156
18,234,89
18,235,510
18,236,91
18,237,162
18,238,106
18,239,158
18,240,90
18,241,158
18,242,94
18,243,161
18,244,97
18,245,181
18,246,89
18,247,153
18,248,91
18,249,152
18,250,95
18,251,161
18,252,108
18,253,150
18,254,114
18,255,143
18,256,84
19,1,116
19,2,157
19,3,123
19,4,147
19,5,118
19,6,146
19,7,136
19,8,171
19,9,126
19,10,149
19,11,132
19,12,159
19,13,130
19,14,161
19,15,122
19,16,158
19,17,122
19,18,155
19,19,124
19,20,154
19,21,117
19,22,151
19,23,372
19,24,159
19,25,126
19,26,159
19,27,144
19,28,211
19,29,132
19,30,166
19,31,128
19,32,160
19,33,126
19,34,170
19,35,135
19,36,159
19,37,138
19,38,170
19,39,130
19,40,178
19,41,133
19,42,177
19,43,143
19,44,163
19,45,129
19,46,154
19,47,125
19,48,143
19,49,125
19,50,146
19,51,123
19,52,137
19,53,122
