Line,Band,Value
10,19,306
10,20,336
10,21,298
10,22,335
10,23,2108
10,24,345
10,25,317
10,26,345
10,27,436
10,28,705
10,29,330
10,30,372
10,31,348
10,32,382
10,33,356
10,34,406
10,35,378
10,36,407
10,37,424
10,38,515
10,39,407
10,40,441
10,41,405
10,42,449
10,43,424
10,44,424
10,45,349
10,46,357
10,47,296
10,48,249
10,49,211
10,50,226
10,51,232
10,52,286
10,53,248
10,54,272
10,55,250
10,56,268
10,57,244
10,58,255
10,59,354
10,60,254
10,61,268
10,62,257
10,63,232
10,64,305
10,65,227
10,66,242
10,67,236
10,68,246
10,69,231
10,70,243
10,71,374
10,72,237
10,73,223
10,74,240
10,75,222
10,76,230
10,77,251
10,78,242
10,79,229
10,80,235
10,81,227
10,82,221
10,83,228
10,84,208
10,85,212
10,86,222
10,87,222
10,88,263
10,89,216
10,90,226
10,91,221
10,92,260
10,93,214
10,94,208
10,95,227
10,96,209
10,97,219
10,98,207
10,99,209
10,100,216
10,101,212
10,102,207
10,103,295
10,104,209
10,105,208
10,106,195
10,107,207
10,108,209
10,109,202
10,110,196
10,111,206
10,112,201
10,113,190
10,114,198
10,115,196
10,116,193
10,117,190
10,118,198
10,119,213
10,120,194
10,121,186
10,122,198
10,123,172
10,124,192
10,125,171
10,126,192
10,127,177
10,128,183
10,129,156
10,130,170
10,131,155
10,132,135
10,133,153
10,134,132
10,135,140
10,136,108
10,137,134
10,138,128
10,139,150
10,140,123
10,141,134
10,142,114
10,143,1250
10,144,352
10,145,149
10,146,118
10,147,138
10,148,113
10,149,139
10,150,132
10,151,138
10,152,124
10,153,139
10,154,125
10,155,173
10,156,137
10,157,165
10,158,148
10,159,157
10,160,141
10,161,166
10,162,140
10,163,146
10,164,140
10,165,144
10,166,142
10,167,148
10,168,140
10,169,155
10,170,154
10,171,166
10,172,148
10,173,162
10,174,181
10,175,153
10,176,147
10,177,165
10,178,164
10,179,1492
10,180,152
10,181,175
10,182,153
10,183,170
10,184,162
10,185,188
10,186,139
10,187,166
10,188,152
10,189,180
10,190,139
10,191,210
10,192,143
10,193,175
10,194,141
10,195,176
10,196,145
10,197,192
10,198,148
10,199,175
10,200,158
10,201,190
10,202,160
10,203,189
10,204,151
10,205,198
10,206,168
10,207,202
10,208,162
10,209,208
10,210,1200
10,211,216
10,212,164
10,213,223
10,214,175
10,215,222
10,216,162
10,217,235
10,218,180
10,219,254
10,220,187
10,221,253
10,222,188
10,223,264
10,224,198
10,225,263
10,226,199
10,227,294
10,228,204
10,229,297
10,230,225
10,231,291
10,232,229
10,233,305
10,234,244
10,235,2796
10,236,261
10,237,344
10,238,326
10,239,364
10,240,300
10,241,375
10,242,321
10,243,402
10,244,344
10,245,569
10,246,355
10,247,439
10,248,385
10,249,456
10,250,407
10,251,481
10,252,438
10,253,485
10,254,499
10,255,474
10,256,390
11,1,270
11,2,308
11,3,280
11,4,310
11,5,285
11,6,311
11,7,311
11,8,467
11,9,303
11,10,332
11,11,307
11,12,333
11,13,360
11,14,345
11,15,302
11,16,349
11,17,305
11,18,341
11,19,305
11,20,336
11,21,299
11,22,334
11,23,2101
11,24,345
11,25,316
11,26,348
11,27,428
11,28,707
11,29,329
11,30,372
11,31,347
11,32,381
11,33,357
11,34,406
11,35,378
11,36,410
11,37,422
11,38,513
11,39,406
11,40,442
11,41,404
11,42,449
11,43,423
11,44,425
11,45,349
11,46,357
11,47,296
11,48,249
11,49,211
11,50,226
11,51,229
11,52,289
11,53,247
11,54,273
11,55,250
11,56,270
11,57,243
11,58,256
11,59,354
11,60,255
11,61,268
11,62,259
11,63,231
11,64,302
11,65,228
11,66,243
11,67,237
11,68,247
11,69,231
11,70,242
11,71,373
11,72,237
11,73,223
11,74,240
11,75,222
11,76,230
11,77,251
11,78,244
11,79,230
11,80,235
11,81,227
11,82,220
11,83,229
11,84,208
11,85,210
11,86,223
11,87,221
11,88,263
11,89,215
11,90,225
11,91,221
11,92,260
11,93,214
11,94,208
11,95,226
11,96,209
11,97,217
11,98,205
11,99,207
11,100,215
11,101,212
11,102,205
11,103,295
11,104,210
11,105,207
11,106,194
11,107,205
11,108,209
11,109,201
11,110,196
11,111,206
11,112,201
11,113,190
11,114,196
11,115,194
11,116,194
11,117,191
11,118,198
11,119,214
11,120,194
11,121,185
11,122,198
11,123,173
11,124,191
11,125,171
11,126,193
11,127,177
11,128,184
11,129,157
11,130,169
11,131,156
11,132,135
11,133,152
11,134,131
11,135,139
11,136,107
11,137,134
11,138,129
11,139,149
11,140,124
11,141,132
11,142,114
11,143,1252
11,144,352
11,145,148
11,146,117
11,147,138
11,148,114
11,149,139
11,150,132
11,151,137
11,152,125
11,153,139
11,154,125
11,155,171
11,156,137
11,157,164
11,158,147
11,159,158
11,160,140
11,161,165
11,162,140
11,163,145
11,164,140
11,165,146
11,166,142
11,167,149
11,168,141
11,169,154
11,170,154
11,171,165
11,172,148
11,173,161
11,174,178
11,175,152
11,176,145
11,177,164
11,178,163
11,179,1490
11,180,152
11,181,174
11,182,154
11,183,169
11,184,161
11,185,187
11,186,139
11,187,165
11,188,153
11,189,178
11,190,139
11,191,211
11,192,142
11,193,175
11,194,140
11,195,175
11,196,145
11,197,192
11,198,149
11,199,175
11,200,157
11,201,191
11,202,161
11,203,188
11,204,152
11,205,197
11,206,170
11,207,202
11,208,161
11,209,209
11,210,1199
11,211,216
11,212,163
11,213,223
11,214,175
11,215,220
11,216,162
11,217,234
11,218,179
11,219,255
11,220,187
11,221,250
11,222,187
11,223,264
11,224,197
11,225,263
11,226,199
11,227,291
11,228,203
11,229,295
11,230,226
11,231,291
11,232,229
11,233,307
11,234,243
11,235,2799
11,236,263
11,237,350
11,238,329
11,239,364
11,240,301
11,241,374
11,242,320
11,243,400
11,244,344
11,245,567
11,246,355
11,247,437
11,248,385
11,249,454
11,250,405
11,251,480
11,252,438
11,253,483
11,254,492
11,255,472
11,256,391
12,1,270
12,2,309
12,3,281
12,4,310
12,5,283
12,6,312
12,7,311
12,8,468
12,9,303
12,10,334
12,11,307
12,12,333
12,13,359
12,14,344
12,15,302
12,16,350
12,17,302
12,18,339
12,19,305
12,20,335
12,21,298
12,22,335
12,23,2097
12,24,346
12,25,316
12,26,345
12,27,429
12,28,705
12,29,329
12,30,372
12,31,347
12,32,383
12,33,355
12,34,405
12,35,378
12,36,408
12,37,421
12,38,515
12,39,405
12,40,443
12,41,404
12,42,448
12,43,424
12,44,424
12,45,349
12,46,357
12,47,295
12,48,249
12,49,210
12,50,226
12,51,230
12,52,289
12,53,248
12,54,274
12,55,250
12,56,268
12,57,243
12,58,256
12,59,354
12,60,255
12,61,269
12,62,259
12,63,231
12,64,303
12,65,227
12,66,243
12,67,237
12,68,247
12,69,231
12,70,243
12,71,373
12,72,237
12,73,223
12,74,241
12,75,222
12,76,230
12,77,251
12,78,243
12,79,230
12,80,235
12,81,227
12,82,222
12,83,228
12,84,209
12,85,211
12,86,223
12,87,223
12,88,263
12,89,214
12,90,226
12,91,219
12,92,258
12,93,214
12,94,208
12,95,227
12,96,210
12,97,217
12,98,206
12,99,208
12,100,216
12,101,211
12,102,205
12,103,292
12,104,209
12,105,206
12,106,195
12,107,206
12,108,209
12,109,202
12,110,196
12,111,205
12,112,201
12,113,190
12,114,198
12,115,194
12,116,194
12,117,189
12,118,197
12,119,212
12,120,194
12,121,184
12,122,198
12,123,173
12,124,193
12,125,171
12,126,193
12,127,177
12,128,185
12,129,157
12,130,171
12,131,155
12,132,134
12,133,151
12,134,132
12,135,139
12,136,107
12,137,134
12,138,128
12,139,150
12,140,123
12,141,133
12,142,115
12,143,1251
12,144,351
12,145,148
12,146,118
12,147,137
12,148,113
12,149,139
12,150,132
12,151,137
12,152,125
12,153,138
12,154,126
12,155,171
12,156,137
12,157,163
12,158,147
12,159,157
12,160,140
12,161,166
12,162,141
12,163,147
12,164,141
12,165,144
12,166,143
12,167,149
12,168,141
12,169,154
12,170,154
12,171,166
12,172,148
12,173,162
12,174,179
12,175,152
12,176,146
12,177,163
12,178,166
12,179,1494
12,180,152
12,181,174
12,182,154
12,183,170
12,184,162
12,185,188
12,186,138
12,187,164
12,188,151
12,189,178
12,190,139
12,191,208
12,192,142
12,193,175
12,194,141
12,195,176
12,196,145
12,197,191
12,198,149
12,199,175
12,200,158
12,201,191
12,202,160
12,203,189
12,204,151
12,205,197
12,206,170
12,207,201
12,208,161
12,209,209
12,210,1203
12,211,215
12,212,165
12,213,224
12,214,174
12,215,220
12,216,161
12,217,234
12,218,179
12,219,255
12,220,188
12,221,251
12,222,188
12,223,263
12,224,198
12,225,263
12,226,200
12,227,294
12,228,202
12,229,295
12,230,226
12,231,290
12,232,227
12,233,305
12,234,244
12,235,2799
12,236,260
12,237,343
12,238,327
12,239,363
12,240,300
12,241,373
12,242,320
12,243,401
12,244,344
12,245,567
12,246,355
12,247,437
12,248,385
12,249,456
12,250,404
12,251,481
12,252,439
12,253,482
12,254,496
12,255,472
12,256,390
13,1,270
13,2,307
13,3,280
13,4,314
13,5,350
13,6,310
13,7,312
13,8,470
13,9,303
13,10,333
13,11,306
13,12,331
13,13,355
13,14,346
13,15,304
13,16,348
13,17,303
13,18,339
13,19,306
13,20,335
13,21,298
13,22,334
13,23,2098
13,24,346
13,25,318
13,26,346
13,27,438
13,28,704
13,29,331
13,30,371
13,31,347
13,32,380
13,33,356
13,34,406
13,35,380
13,36,408
13,37,419
13,38,514
13,39,406
13,40,442
13,41,405
13,42,447
13,43,426
13,44,423
13,45,350
13,46,354
13,47,297
13,48,249
13,49,210
13,50,226
13,51,231
13,52,289
13,53,247
13,54,272
13,55,251
13,56,269
13,57,243
13,58,255
13,59,353
13,60,253
13,61,269
13,62,258
13,63,230
13,64,302
13,65,228
13,66,244
13,67,238
13,68,246
13,69,232
13,70,243
13,71,372
13,72,236
13,73,223
13,74,239
13,75,221
13,76,229
13,77,251
13,78,242
13,79,229
13,80,234
13,81,228
13,82,221
13,83,226
13,84,207
13,85,211
13,86,223
13,87,221
13,88,263
13,89,215
13,90,226
13,91,219
13,92,259
13,93,213
13,94,208
13,95,227
13,96,209
13,97,216
13,98,205
13,99,208
13,100,214
13,101,211
13,102,205
13,103,291
13,104,208
13,105,207
13,106,193
13,107,206
13,108,207
13,109,201
13,110,195
13,111,204
13,112,200
13,113,191
13,114,197
13,115,195
13,116,193
13,117,191
13,118,197
13,119,213
13,120,194
13,121,184
13,122,198
13,123,172
13,124,191
13,125,170
13,126,192
13,127,176
13,128,183
13,129,156
13,130,167
13,131,155
13,132,134
13,133,151
13,134,131
13,135,139
13,136,107
13,137,134
13,138,129
13,139,151
13,140,123
13,141,133
13,142,114
13,143,1254
13,144,350
13,145,147
13,146,116
13,147,137
13,148,113
13,149,139
13,150,132
13,151,137
13,152,123
13,153,139
13,154,124
13,155,173
13,156,137
13,157,163
13,158,149
13,159,156
13,160,140
13,161,165
13,162,140
13,163,145
13,164,139
13,165,144
13,166,140
13,167,148
13,168,141
13,169,153
13,170,153
13,171,166
13,172,147
13,173,161
13,174,178
13,175,153
13,176,145
13,177,164
13,178,165
13,179,1489
13,180,152
13,181,175
13,182,153
13,183,168
13,184,160
13,185,187
13,186,139
13,187,166
13,188,150
13,189,179
13,190,139
13,191,211
13,192,141
13,193,175
13,194,141
13,195,176
13,196,145
13,197,191
13,198,148
13,199,174
13,200,158
13,201,191
13,202,161
13,203,187
13,204,150
13,205,198
13,206,169
13,207,202
13,208,160
13,209,209
13,210,1201
13,211,215
13,212,162
13,213,223
13,214,173
13,215,220
13,216,161
13,217,233
13,218,180
13,219,254
13,220,186
13,221,251
13,222,189
13,223,262
13,224,197
13,225,263
13,226,199
13,227,293
13,228,203
13,229,295
13,230,225
13,231,290
13,232,228
13,233,305
13,234,243
13,235,2804
13,236,262
13,237,343
13,238,329
13,239,361
13,240,299
13,241,375
13,242,319
13,243,401
13,244,343
13,245,568
13,246,356
13,247,436
13,248,385
13,249,455
13,250,404
13,251,480
13,252,440
13,253,484
13,254,492
13,255,472
13,256,390
14,1,270
14,2,309
14,3,279
14,4,310
14,5,283
14,6,311
14,7,311
14,8,470
14,9,303
14,10,335
14,11,307
14,12,333
14,13,357
14,14,345
14,15,302
14,16,348
14,17,305
14,18,340
14,19,306
14,20,337
14,21,299
14,22,335
14,23,2103
14,24,346
14,25,317
14,26,347
14,27,433
14,28,707
14,29,329
14,30,371
14,31,347
14,32,379
14,33,356
14,34,406
14,35,378
14,36,408
14,37,422
14,38,515
14,39,408
14,40,443
14,41,405
14,42,449
14,43,423
14,44,425
14,45,349
14,46,358
14,47,298
14,48,248
14,49,212
14,50,227
14,51,232
14,52,290
14,53,248
14,54,274
14,55,251
14,56,270
14,57,242
14,58,256
14,59,353
14,60,256
14,61,268
14,62,260
14,63,230
14,64,305
14,65,227
14,66,245
14,67,238
14,68,247
14,69,232
14,70,243
14,71,373
14,72,236
14,73,224
14,74,241
14,75,222
14,76,230
14,77,252
14,78,245
14,79,228
14,80,234
14,81,227
14,82,222
14,83,227
14,84,208
14,85,211
14,86,224
14,87,221
14,88,265
14,89,214
14,90,226
14,91,222
14,92,258
14,93,214
14,94,208
14,95,227
14,96,210
14,97,217
14,98,206
14,99,208
14,100,216
14,101,212
14,102,207
14,103,285
14,104,209
14,105,206
14,106,194
14,107,207
14,108,208
14,109,200
14,110,197
14,111,206
14,112,202
14,113,191
14,114,198
14,115,194
14,116,194
14,117,190
14,118,198
14,119,213
14,120,194
14,121,185
14,122,198
14,123,173
14,124,193
14,125,171
14,126,193
14,127,177
14,128,184
14,129,155
14,130,170
14,131,156
14,132,135
14,133,152
14,134,133
14,135,140
14,136,107
14,137,133
14,138,129
14,139,150
14,140,123
14,141,132
14,142,116
14,143,1255
14,144,353
14,145,148
14,146,118
14,147,138
14,148,114
14,149,139
14,150,132
14,151,138
14,152,126
14,153,139
14,154,125
14,155,173
14,156,137
14,157,161
14,158,147
14,159,157
14,160,141
14,161,166
14,162,141
14,163,145
14,164,140
14,165,144
14,166,142
14,167,149
14,168,142
14,169,154
14,170,155
14,171,167
14,172,149
14,173,161
14,174,179
14,175,152
14,176,146
14,177,163
14,178,166
14,179,1501
14,180,151
14,181,174
14,182,154
14,183,168
14,184,161
14,185,186
14,186,139
14,187,164
14,188,152
14,189,179
14,190,139
14,191,206
14,192,143
14,193,174
14,194,140
14,195,176
14,196,144
14,197,192
14,198,148
14,199,174
14,200,158
14,201,190
14,202,160
14,203,189
14,204,151
14,205,197
14,206,170
14,207,201
14,208,161
14,209,210
14,210,1202
14,211,216
14,212,164
14,213,223
14,214,176
14,215,219
14,216,161
14,217,234
14,218,180
14,219,255
14,220,187
14,221,251
14,222,187
14,223,262
14,224,198
14,225,263
14,226,199
14,227,293
14,228,204
14,229,296
14,230,226
14,231,290
14,232,228
14,233,307
14,234,243
14,235,2794
14,236,261
14,237,343
14,238,330
14,239,362
14,240,299
14,241,375
14,242,320
14,243,400
14,244,345
14,245,569
14,246,356
14,247,437
14,248,386
14,249,455
14,250,405
14,251,480
14,252,439
14,253,483
14,254,499
14,255,472
14,256,390
15,1,271
15,2,308
15,3,281
15,4,309
15,5,283
15,6,311
15,7,311
15,8,470
15,9,303
15,10,333
15,11,306
15,12,332
15,13,358
15,14,344
15,15,301
15,16,348
15,17,303
15,18,340
15,19,306
15,20,335
15,21,298
15,22,335
15,23,2100
15,24,346
15,25,316
15,26,346
15,27,433
15,28,706
15,29,330
15,30,371
15,31,347
15,32,379
15,33,356
15,34,406
15,35,379
15,36,408
15,37,420
15,38,515
15,39,444
15,40,454
15,41,406
15,42,450
15,43,425
15,44,424
15,45,350
15,46,357
15,47,297
15,48,249
15,49,212
15,50,225
15,51,231
15,52,289
15,53,247
15,54,273
15,55,251
15,56,269
15,57,243
15,58,257
15,59,354
15,60,255
15,61,269
15,62,258
15,63,231
15,64,303
15,65,227
15,66,244
15,67,238
15,68,247
15,69,231
15,70,243
15,71,370
15,72,236
15,73,223
15,74,240
15,75,222
15,76,230
15,77,251
15,78,242
15,79,230
15,80,235
15,81,227
15,82,221
15,83,228
15,84,208
15,85,211
15,86,224
15,87,223
15,88,264
15,89,215
15,90,225
15,91,220
15,92,259
15,93,214
15,94,207
15,95,227
15,96,208
15,97,216
15,98,206
15,99,207
15,100,215
15,101,211
15,102,206
15,103,297
15,104,210
15,105,207
15,106,195
15,107,207
15,108,207
15,109,202
15,110,197
15,111,207
15,112,201
15,113,190
15,114,196
15,115,196
15,116,194
15,117,190
15,118,196
15,119,214
15,120,194
15,121,184
15,122,198
15,123,173
15,124,193
15,125,170
15,126,194
15,127,177
15,128,184
15,129,157
15,130,171
15,131,156
15,132,135
15,133,153
15,134,133
15,135,139
15,136,107
15,137,134
15,138,129
15,139,151
15,140,123
15,141,133
15,142,115
15,143,1255
15,144,351
15,145,149
15,146,117
15,147,138
15,148,114
15,149,140
15,150,132
15,151,137
15,152,124
15,153,139
15,154,124
15,155,173
15,156,137
15,157,164
15,158,146
15,159,157
15,160,141
15,161,166
15,162,140
15,163,146
15,164,140
15,165,144
15,166,142
15,167,148
15,168,142
15,169,154
15,170,154
15,171,166
15,172,147
15,173,162
15,174,179
15,175,154
15,176,146
15,177,165
15,178,164
15,179,1491
15,180,154
15,181,174
15,182,154
15,183,169
15,184,161
15,185,188
15,186,140
15,187,166
15,188,151
15,189,179
15,190,139
15,191,207
15,192,142
15,193,175
15,194,140
15,195,177
15,196,145
15,197,192
15,198,148
15,199,174
15,200,158
15,201,191
15,202,159
15,203,189
15,204,151
15,205,198
15,206,168
15,207,200
15,208,160
15,209,209
15,210,1200
15,211,215
15,212,163
15,213,223
15,214,175
15,215,220
15,216,160
15,217,233
15,218,179
15,219,254
15,220,187
15,221,253
15,222,189
15,223,264
15,224,197
15,225,262
15,226,200
15,227,293
15,228,203
15,229,297
15,230,225
15,231,290
15,232,227
15,233,305
15,234,243
15,235,2795
15,236,263
15,237,343
15,238,327
15,239,363
15,240,299
15,241,375
15,242,320
15,243,402
15,244,344
15,245,569
15,246,354
15,247,436
15,248,383
15,249,456
15,250,405
15,251,482
15,252,439
15,253,483
15,254,497
15,255,473
15,256,391
16,1,271
16,2,310
16,3,281
16,4,310
16,5,282
16,6,311
16,7,311
16,8,466
16,9,303
16,10,334
16,11,306
16,12,333
16,13,359
16,14,346
16,15,302
16,16,349
16,17,304
16,18,340
16,19,305
16,20,336
16,21,298
16,22,336
16,23,2100
16,24,346
16,25,318
16,26,345
16,27,429
16,28,707
16,29,330
16,30,372
16,31,346
16,32,382
16,33,356
16,34,406
16,35,380
16,36,410
16,37,421
16,38,515
16,39,406
16,40,442
16,41,403
16,42,450
16,43,423
16,44,425
16,45,349
16,46,357
16,47,294
16,48,250
16,49,212
16,50,227
16,51,231
16,52,292
16,53,247
16,54,274
16,55,252
16,56,270
16,57,242
16,58,256
16,59,356
16,60,256
16,61,269
16,62,259
16,63,230
16,64,302
16,65,228
16,66,243
16,67,237
16,68,248
16,69,232
16,70,244
16,71,373
16,72,238
16,73,223
16,74,242
16,75,222
16,76,230
16,77,251
16,78,244
16,79,230
16,80,234
16,81,228
16,82,221
16,83,227
16,84,209
16,85,210
16,86,224
16,87,221
16,88,264
16,89,215
16,90,226
16,91,220
16,92,260
16,93,214
16,94,208
16,95,227
16,96,210
16,97,216
16,98,206
16,99,208
16,100,216
16,101,211
16,102,207
16,103,292
16,104,209
16,105,206
16,106,196
16,107,205
16,108,208
16,109,202
16,110,196
16,111,204
16,112,201
16,113,189
16,114,197
16,115,195
16,116,193
16,117,189
16,118,199
16,119,215
16,120,193
16,121,185
16,122,201
16,123,173
16,124,193
16,125,171
16,126,194
16,127,177
16,128,183
16,129,157
16,130,171
16,131,157
16,132,136
16,133,152
16,134,132
16,135,139
16,136,108
16,137,133
16,138,129
16,139,151
16,140,124
16,141,132
16,142,115
16,143,1254
16,144,350
16,145,147
16,146,118
16,147,138
16,148,114
16,149,139
16,150,132
16,151,136
16,152,125
16,153,139
16,154,124
16,155,172
16,156,137
16,157,164
16,158,147
16,159,158
16,160,142
16,161,166
16,162,140
16,163,145
16,164,140
16,165,143
16,166,143
16,167,149
16,168,142
16,169,155
16,170,155
16,171,165
16,172,148
16,173,161
16,174,179
16,175,153
16,176,145
16,177,165
16,178,165
16,179,1493
16,180,153
16,181,174
16,182,157
16,183,169
16,184,162
16,185,187
16,186,139
16,187,164
16,188,152
16,189,179
16,190,139
16,191,212
16,192,143
16,193,173
16,194,140
16,195,177
16,196,145
16,197,191
16,198,149
16,199,174
16,200,158
16,201,191
16,202,161
16,203,187
16,204,152
16,205,197
16,206,170
16,207,201
16,208,162
16,209,209
16,210,1199
16,211,216
16,212,163
16,213,223
16,214,175
16,215,221
16,216,162
16,217,235
16,218,179
16,219,253
16,220,187
16,221,250
16,222,187
16,223,263
16,224,198
16,225,263
16,226,201
16,227,292
16,228,203
16,229,296
16,230,225
16,231,290
16,232,228
16,233,305
16,234,243
16,235,2794
16,236,262
16,237,344
16,238,328
16,239,363
16,240,302
16,241,375
16,242,321
16,243,400
16,244,344
16,245,570
16,246,357
16,247,438
16,248,385
16,249,455
16,250,404
16,251,478
16,252,439
16,253,483
16,254,498
16,255,473
16,256,389
17,1,268
17,2,309
17,3,279
17,4,309
17,5,284
17,6,311
17,7,311
17,8,465
17,9,303
17,10,333
17,11,307
17,12,331
17,13,359
17,14,345
17,15,303
17,16,349
17,17,305
17,18,340
17,19,307
17,20,335
17,21,299
17,22,333
17,23,2100
17,24,345
17,25,316
17,26,345
17,27,421
17,28,707
17,29,331
17,30,373
17,31,348
17,32,382
17,33,356
17,34,406
17,35,378
17,36,410
17,37,420
17,38,515
17,39,406
17,40,442
17,41,406
17,42,450
17,43,425
17,44,425
17,45,350
17,46,358
17,47,297
17,48,249
17,49,213
17,50,226
17,51,230
17,52,290
17,53,249
17,54,276
17,55,251
17,56,267
17,57,244
17,58,256
17,59,355
17,60,255
17,61,268
17,62,258
17,63,231
17,64,301
17,65,228
17,66,244
17,67,238
17,68,246
17,69,232
17,70,243
17,71,373
17,72,235
17,73,222
17,74,239
17,75,222
17,76,230
17,77,251
17,78,242
17,79,230
17,80,234
17,81,228
17,82,220
17,83,228
17,84,209
17,85,211
17,86,223
17,87,221
17,88,264
17,89,216
17,90,226
17,91,221
17,92,259
17,93,215
17,94,208
17,95,228
17,96,210
17,97,217
17,98,206
17,99,208
17,100,215
17,101,211
17,102,206
17,103,297
17,104,209
17,105,207
17,106,196
17,107,206
17,108,208
17,109,202
17,110,196
17,111,206
17,112,202
17,113,189
17,114,197
17,115,195
17,116,194
17,117,189
17,118,198
17,119,212
17,120,194
17,121,185
17,122,200
17,123,174
17,124,192
17,125,173
17,126,191
17,127,176
17,128,184
17,129,157
17,130,171
17,131,155
17,132,134
17,133,151
17,134,132
17,135,139
17,136,107
17,137,133
17,138,128
17,139,150
17,140,124
17,141,134
17,142,114
17,143,1252
17,144,353
17,145,148
17,146,118
17,147,138
17,148,113
17,149,139
17,150,132
17,151,137
17,152,124
17,153,140
17,154,125
17,155,172
17,156,137
17,157,162
17,158,147
17,159,156
17,160,139
17,161,165
17,162,141
17,163,146
17,164,140
17,165,144
17,166,141
17,167,149
17,168,141
17,169,155
17,170,153
17,171,222
17,172,157
17,173,162
17,174,178
17,175,152
17,176,144
17,177,164
17,178,164
17,179,1494
17,180,151
17,181,174
17,182,154
17,183,169
17,184,161
17,185,187
17,186,139
17,187,165
17,188,151
17,189,178
17,190,138
17,191,213
17,192,142
17,193,175
17,194,141
17,195,176
17,196,145
17,197,192
17,198,148
17,199,175
17,200,158
17,201,191
17,202,159
17,203,189
17,204,151
17,205,197
17,206,169
17,207,201
17,208,161
17,209,209
17,210,1201
17,211,214
17,212,162
17,213,223
17,214,174
17,215,221
17,216,161
17,217,235
17,218,179
17,219,254
17,220,186
17,221,253
17,222,189
17,223,263
17,224,197
17,225,263
17,226,199
17,227,293
17,228,204
17,229,295
17,230,225
17,231,292
17,232,228
17,233,305
17,234,242
17,235,2794
17,236,259
17,237,343
17,238,329
17,239,364
17,240,300
17,241,375
17,242,320
17,243,401
17,244,343
17,245,570
17,246,354
17,247,437
17,248,385
17,249,454
17,250,406
17,251,480
17,252,438
17,253,483
17,254,494
17,255,474
17,256,390
18,1,270
18,2,310
18,3,282
18,4,310
18,5,284
18,6,311
18,7,311
18,8,475
18,9,303
18,10,334
18,11,307
18,12,333
18,13,357
18,14,345
18,15,300
18,16,348
18,17,304
18,18,340
18,19,305
18,20,335
18,21,298
18,22,336
18,23,2099
18,24,347
18,25,316
18,26,346
18,27,425
18,28,707
18,29,329
18,30,372
18,31,348
18,32,382
18,33,357
18,34,406
18,35,379
18,36,410
18,37,421
18,38,513
18,39,406
18,40,444
18,41,406
18,42,449
18,43,425
18,44,427
18,45,350
18,46,358
18,47,296
18,48,250
18,49,211
18,50,226
18,51,230
18,52,291
18,53,248
18,54,274
18,55,251
18,56,271
18,57,243
18,58,257
18,59,354
18,60,255
18,61,271
18,62,259
18,63,231
18,64,306
18,65,227
18,66,244
18,67,236
18,68,248
18,69,231
18,70,243
18,71,372
18,72,238
18,73,223
18,74,241
18,75,222
18,76,229
18,77,251
18,78,242
18,79,229
18,80,234
18,81,227
18,82,219
18,83,227
18,84,209
18,85,211
18,86,224
18,87,222
18,88,264
18,89,215
18,90,226
18,91,222
18,92,260
18,93,214
18,94,209
18,95,227
18,96,210
18,97,217
18,98,205
18,99,207
18,100,216
18,101,211
18,102,206
18,103,292
18,104,209
18,105,207
18,106,195
18,107,206
18,108,209
18,109,203
18,110,197
18,111,205
18,112,202
18,113,189
18,114,196
18,115,194
18,116,195
18,117,189
18,118,199
18,119,213
18,120,195
18,121,185
18,122,199
18,123,174
18,124,192
18,125,171
18,126,193
18,127,177
18,128,183
18,129,157
18,130,171
18,131,155
18,132,134
18,133,151
18,134,132
18,135,140
18,136,108
18,137,134
18,138,130
18,139,149
18,140,123
18,141,132
18,142,115
18,143,1254
18,144,350
18,145,148
18,146,118
18,147,136
18,148,112
18,149,139
18,150,133
18,151,137
18,152,124
18,153,139
18,154,124
18,155,172
18,156,138
18,157,165
18,158,147
18,159,156
18,160,142
18,161,165
18,162,140
18,163,145
18,164,140
18,165,143
18,166,142
18,167,149
18,168,141
18,169,154
18,170,154
18,171,165
18,172,149
18,173,161
18,174,179
18,175,153
18,176,146
18,177,163
18,178,165
18,179,1494
18,180,152
18,181,173
18,182,154
18,183,169
18,184,161
18,185,187
18,186,140
18,187,164
18,188,152
18,189,179
18,190,139
18,191,208
18,192,142
18,193,174
18,194,140
18,195,175
18,196,146
18,197,192
18,198,148
18,199,176
18,200,158
18,201,190
18,202,160
18,203,188
18,204,151
18,205,197
18,206,169
18,207,201
18,208,161
18,209,209
18,210,1202
18,211,214
18,212,163
18,213,223
18,214,175
18,215,220
18,216,162
18,217,233
18,218,181
18,219,254
18,220,188
18,221,252
18,222,188
18,223,264
18,224,198
18,225,262
18,226,198
18,227,293
18,228,203
18,229,297
18,230,226
18,231,290
18,232,229
18,233,305
18,234,243
18,235,2805
18,236,264
18,237,342
18,238,328
18,239,364
18,240,300
18,241,375
18,242,320
18,243,399
18,244,344
18,245,567
18,246,356
18,247,436
18,248,386
18,249,455
18,250,405
18,251,481
18,252,439
18,253,483
18,254,497
18,255,472
18,256,390
19,1,270
19,2,307
19,3,280
19,4,311
19,5,283
19,6,311
19,7,310
19,8,466
19,9,301
19,10,333
19,11,305
19,12,333
19,13,356
19,14,344
19,15,300
19,16,348
19,17,303
19,18,340
19,19,305
19,20,336
19,21,297
19,22,335
19,23,2080
19,24,346
19,25,317
19,26,347
19,27,426
19,28,706
19,29,329
19,30,372
19,31,347
19,32,382
19,33,358
19,34,406
19,35,378
19,36,411
19,37,420
19,38,517
