Line,Band,Value
10,25,168
10,26,200
10,27,183
10,28,392
10,29,173
10,30,222
10,31,174
10,32,210
10,33,165
10,34,217
10,35,196
10,36,194
10,37,183
10,38,247
10,39,169
10,40,217
10,41,172
10,42,208
10,43,172
10,44,193
10,45,169
10,46,172
10,47,136
10,48,161
10,49,163
10,50,158
10,51,230
10,52,167
10,53,153
10,54,155
10,55,135
10,56,155
10,57,133
10,58,153
10,59,191
10,60,155
10,61,153
10,62,157
10,63,127
10,64,175
10,65,134
10,66,146
10,67,145
10,68,168
10,69,126
10,70,154
10,71,222
10,72,228
10,73,183
10,74,154
10,75,142
10,76,158
10,77,191
10,78,155
10,79,143
10,80,155
10,81,147
10,82,139
10,83,148
10,84,138
10,85,132
10,86,150
10,87,152
10,88,166
10,89,140
10,90,148
10,91,145
10,92,172
10,93,150
10,94,138
10,95,149
10,96,135
10,97,167
10,98,137
10,99,149
10,100,157
10,101,143
10,102,137
10,103,169
10,104,149
10,105,142
10,106,129
10,107,140
10,108,142
10,109,139
10,110,134
10,111,142
10,112,140
10,113,133
10,114,161
10,115,152
10,116,133
10,117,131
10,118,137
10,119,144
10,120,136
10,121,128
10,122,139
10,123,123
10,124,163
10,125,124
10,126,146
10,127,131
10,128,150
10,129,111
10,130,113
10,131,110
10,132,106
10,133,113
10,134,93
10,135,131
10,136,77
10,137,108
10,138,105
10,139,122
10,140,97
10,141,109
10,142,87
10,143,714
10,144,226
10,145,135
10,146,97
10,147,117
10,148,134
10,149,116
10,150,112
10,151,117
10,152,109
10,153,128
10,154,106
10,155,141
10,156,119
10,157,135
10,158,126
10,159,137
10,160,143
10,161,131
10,162,123
10,163,146
10,164,124
10,165,128
10,166,126
10,167,128
10,168,125
10,169,133
10,170,145
10,171,146
10,172,127
10,173,139
10,174,139
10,175,135
10,176,127
10,177,145
10,178,133
10,179,877
10,180,127
10,181,154
10,182,128
10,183,165
10,184,141
10,185,164
10,186,119
10,187,144
10,188,140
10,189,160
10,190,120
10,191,163
10,192,125
10,193,156
10,194,118
10,195,161
10,196,124
10,197,167
10,198,149
10,199,151
10,200,135
10,201,164
10,202,134
10,203,158
10,204,122
10,205,170
10,206,127
10,207,170
10,208,126
10,209,171
10,210,705
10,211,194
10,212,123
10,213,217
10,214,140
10,215,210
10,216,112
10,217,180
10,218,131
10,219,194
10,220,134
10,221,537
10,222,125
10,223,196
10,224,125
10,225,312
10,226,124
10,227,217
10,228,119
10,229,207
10,230,133
10,231,194
10,232,126
10,233,207
10,234,132
10,235,1431
10,236,144
10,237,214
10,238,175
10,239,212
10,240,146
10,241,215
10,242,157
10,243,223
10,244,160
10,245,306
10,246,193
10,247,298
10,248,166
10,249,241
10,250,175
10,251,243
10,252,193
10,253,240
10,254,217
10,255,227
10,256,178
11,1,158
11,2,198
11,3,167
11,4,187
11,5,158
11,6,219
11,7,180
11,8,273
11,9,320
11,10,200
11,11,178
11,12,200
11,13,191
11,14,205
11,15,175
11,16,206
11,17,164
11,18,199
11,19,167
11,20,209
11,21,156
11,22,198
11,23,974
11,24,200
11,25,168
11,26,200
11,27,183
11,28,392
11,29,173
11,30,222
11,31,174
11,32,210
11,33,165
11,34,217
11,35,196
11,36,194
11,37,183
11,38,247
11,39,169
11,40,217
11,41,172
11,42,208
11,43,172
11,44,193
11,45,169
11,46,172
11,47,136
11,48,161
11,49,163
11,50,158
11,51,230
11,52,167
11,53,153
11,54,155
11,55,135
11,56,155
11,57,133
11,58,153
11,59,191
11,60,155
11,61,153
11,62,157
11,63,127
11,64,175
11,65,134
11,66,146
11,67,145
11,68,168
11,69,126
11,70,154
11,71,222
11,72,228
11,73,183
11,74,154
11,75,142
11,76,158
11,77,191
11,78,155
11,79,143
11,80,155
11,81,147
11,82,139
11,83,148
11,84,138
11,85,132
11,86,150
11,87,152
11,88,166
11,89,140
11,90,148
11,91,145
11,92,172
11,93,150
11,94,138
11,95,149
11,96,135
11,97,167
11,98,137
11,99,149
11,100,157
11,101,143
11,102,137
11,103,169
11,104,149
11,105,142
11,106,129
11,107,140
11,108,142
11,109,139
11,110,134
11,111,142
11,112,140
11,113,133
11,114,161
11,115,152
11,116,133
11,117,131
11,118,137
11,119,144
11,120,136
11,121,128
11,122,139
11,123,123
11,124,163
11,125,124
11,126,146
11,127,131
11,128,150
11,129,111
11,130,113
11,131,110
11,132,106
11,133,113
11,134,93
11,135,131
11,136,77
11,137,108
11,138,105
11,139,122
11,140,97
11,141,109
11,142,87
11,143,714
11,144,226
11,145,135
11,146,97
11,147,117
11,148,134
11,149,116
11,150,112
11,151,117
11,152,109
11,153,128
11,154,106
11,155,141
11,156,119
11,157,135
11,158,126
11,159,137
11,160,143
11,161,131
11,162,123
11,163,146
11,164,124
11,165,128
11,166,126
11,167,128
11,168,125
11,169,133
11,170,145
11,171,146
11,172,127
11,173,139
11,174,139
11,175,135
11,176,127
11,177,145
11,178,133
11,179,877
11,180,127
11,181,154
11,182,128
11,183,165
11,184,141
11,185,164
11,186,119
11,187,144
11,188,140
11,189,160
11,190,120
11,191,163
11,192,125
11,193,156
11,194,118
11,195,161
11,196,124
11,197,167
11,198,149
11,199,151
11,200,135
11,201,164
11,202,134
11,203,158
11,204,122
11,205,170
11,206,127
11,207,170
11,208,126
11,209,171
11,210,705
11,211,194
11,212,123
11,213,217
11,214,140
11,215,210
11,216,112
11,217,180
11,218,131
11,219,194
11,220,134
11,221,537
11,222,125
11,223,196
11,224,125
11,225,312
11,226,124
11,227,217
11,228,119
11,229,207
11,230,133
11,231,194
11,232,126
11,233,207
11,234,132
11,235,1431
11,236,144
11,237,214
11,238,175
11,239,212
11,240,146
11,241,215
11,242,157
11,243,223
11,244,160
11,245,306
11,246,193
11,247,298
11,248,166
11,249,241
11,250,175
11,251,243
11,252,193
11,253,240
11,254,217
11,255,227
11,256,178
12,1,158
12,2,198
12,3,167
12,4,187
12,5,158
12,6,219
12,7,180
12,8,273
12,9,320
12,10,200
12,11,178
12,12,200
12,13,191
12,14,205
12,15,175
12,16,206
12,17,164
12,18,199
12,19,167
12,20,209
12,21,156
12,22,198
12,23,974
12,24,200
12,25,168
12,26,200
12,27,183
12,28,392
12,29,173
12,30,222
12,31,174
12,32,210
12,33,165
12,34,217
12,35,196
12,36,194
12,37,183
12,38,247
12,39,169
12,40,217
12,41,172
12,42,208
12,43,172
12,44,193
12,45,169
12,46,172
12,47,136
12,48,161
12,49,163
12,50,158
12,51,230
12,52,167
12,53,153
12,54,155
12,55,135
12,56,155
12,57,133
12,58,153
12,59,191
12,60,155
12,61,153
12,62,157
12,63,127
12,64,175
12,65,134
12,66,146
12,67,145
12,68,168
12,69,126
12,70,154
12,71,222
12,72,228
12,73,183
12,74,154
12,75,142
12,76,158
12,77,191
12,78,155
12,79,143
12,80,155
12,81,147
12,82,139
12,83,148
12,84,138
12,85,132
12,86,150
12,87,152
12,88,166
12,89,140
12,90,148
12,91,145
12,92,172
12,93,150
12,94,138
12,95,149
12,96,135
12,97,167
12,98,137
12,99,149
12,100,157
12,101,143
12,102,137
12,103,169
12,104,149
12,105,142
12,106,129
12,107,140
12,108,142
12,109,139
12,110,134
12,111,142
12,112,140
12,113,133
12,114,161
12,115,152
12,116,133
12,117,131
12,118,137
12,119,144
12,120,136
12,121,128
12,122,139
12,123,123
12,124,163
12,125,124
12,126,146
12,127,131
12,128,150
12,129,111
12,130,113
12,131,110
12,132,106
12,133,113
12,134,93
12,135,131
12,136,77
12,137,108
12,138,105
12,139,122
12,140,97
12,141,109
12,142,87
12,143,714
12,144,226
12,145,135
12,146,97
12,147,117
12,148,134
12,149,116
12,150,112
12,151,117
12,152,109
12,153,128
12,154,106
12,155,141
12,156,119
12,157,135
12,158,126
12,159,137
12,160,143
12,161,131
12,162,123
12,163,146
12,164,124
12,165,128
12,166,126
12,167,128
12,168,125
12,169,133
12,170,145
12,171,146
12,172,127
12,173,139
12,174,139
12,175,135
12,176,127
12,177,145
12,178,133
12,179,877
12,180,127
12,181,154
12,182,128
12,183,165
12,184,141
12,185,164
12,186,119
12,187,144
12,188,140
12,189,160
12,190,120
12,191,163
12,192,125
12,193,156
12,194,118
12,195,161
12,196,124
12,197,167
12,198,149
12,199,151
12,200,135
12,201,164
12,202,134
12,203,158
12,204,122
12,205,170
12,206,127
12,207,170
12,208,126
12,209,171
12,210,705
12,211,194
12,212,123
12,213,217
12,214,140
12,215,210
12,216,112
12,217,180
12,218,131
12,219,194
12,220,134
12,221,537
12,222,125
12,223,196
12,224,125
12,225,312
12,226,124
12,227,217
12,228,119
12,229,207
12,230,133
12,231,194
12,232,126
12,233,207
12,234,132
12,235,1431
12,236,144
12,237,214
12,238,175
12,239,212
12,240,146
12,241,215
12,242,157
12,243,223
12,244,160
12,245,306
12,246,193
12,247,298
12,248,166
12,249,241
12,250,175
12,251,243
12,252,193
12,253,240
12,254,217
12,255,227
12,256,178
13,1,158
13,2,198
13,3,167
13,4,187
13,5,158
13,6,219
13,7,180
13,8,274
13,9,327
13,10,202
13,11,177
13,12,201
13,13,191
13,14,205
13,15,175
13,16,207
13,17,165
13,18,199
13,19,165
13,20,209
13,21,156
13,22,198
13,23,975
13,24,199
13,25,168
13,26,200
13,27,182
13,28,391
13,29,174
13,30,222
13,31,174
13,32,210
13,33,164
13,34,218
13,35,199
13,36,195
13,37,183
13,38,249
13,39,170
13,40,218
13,41,171
13,42,208
13,43,171
13,44,194
13,45,170
13,46,170
13,47,136
13,48,161
13,49,161
13,50,158
13,51,232
13,52,168
13,53,154
13,54,155
13,55,136
13,56,156
13,57,133
13,58,151
13,59,193
13,60,155
13,61,153
13,62,158
13,63,128
13,64,176
13,65,133
13,66,147
13,67,145
13,68,167
13,69,126
13,70,153
13,71,221
13,72,235
13,73,184
13,74,153
13,75,142
13,76,158
13,77,189
13,78,155
13,79,143
13,80,155
13,81,146
13,82,139
13,83,148
13,84,137
13,85,132
13,86,150
13,87,153
13,88,165
13,89,140
13,90,149
13,91,146
13,92,171
13,93,148
13,94,139
13,95,149
13,96,137
13,97,169
13,98,137
13,99,148
13,100,155
13,101,143
13,102,137
13,103,168
13,104,148
13,105,143
13,106,130
13,107,140
13,108,142
13,109,138
13,110,134
13,111,143
13,112,141
13,113,133
13,114,161
13,115,151
13,116,133
13,117,131
13,118,137
13,119,145
13,120,138
13,121,129
13,122,140
13,123,122
13,124,160
13,125,125
13,126,145
13,127,129
13,128,149
13,129,112
13,130,114
13,131,109
13,132,107
13,133,114
13,134,94
13,135,131
13,136,78
13,137,109
13,138,105
13,139,122
13,140,99
13,141,110
13,142,89
13,143,714
13,144,225
13,145,134
13,146,96
13,147,117
13,148,133
13,149,117
13,150,113
13,151,117
13,152,110
13,153,129
13,154,105
13,155,141
13,156,119
13,157,135
13,158,126
13,159,138
13,160,146
13,161,132
13,162,122
13,163,146
13,164,124
13,165,128
13,166,124
13,167,129
13,168,123
13,169,134
13,170,146
13,171,147
13,172,128
13,173,139
13,174,138
13,175,137
13,176,127
13,177,144
13,178,133
13,179,868
13,180,128
13,181,154
13,182,128
13,183,165
13,184,142
13,185,164
13,186,119
13,187,145
13,188,138
13,189,160
13,190,119
13,191,164
13,192,125
13,193,156
13,194,118
13,195,161
13,196,125
13,197,167
13,198,149
13,199,151
13,200,135
13,201,164
13,202,134
13,203,157
13,204,121
13,205,171
13,206,127
13,207,170
13,208,127
13,209,172
13,210,705
13,211,195
13,212,123
13,213,216
13,214,141
13,215,209
13,216,113
13,217,180
13,218,132
13,219,193
13,220,135
13,221,534
13,222,126
13,223,196
13,224,124
13,225,306
13,226,125
13,227,219
13,228,118
13,229,207
13,230,134
13,231,193
13,232,127
13,233,207
13,234,131
13,235,1431
13,236,142
13,237,214
13,238,175
13,239,213
13,240,147
13,241,215
13,242,155
13,243,223
13,244,159
13,245,305
13,246,194
13,247,298
13,248,167
13,249,241
13,250,175
13,251,242
13,252,191
13,253,239
13,254,221
13,255,228
13,256,177
14,1,158
14,2,198
14,3,167
14,4,187
14,5,158
14,6,219
14,7,180
14,8,274
14,9,327
14,10,202
14,11,177
14,12,201
14,13,191
14,14,205
14,15,175
14,16,207
14,17,165
14,18,199
14,19,165
14,20,209
14,21,156
14,22,198
14,23,975
14,24,199
14,25,168
14,26,200
14,27,182
14,28,391
14,29,174
14,30,222
14,31,174
14,32,210
14,33,164
14,34,218
14,35,199
14,36,195
14,37,183
14,38,249
14,39,170
14,40,218
14,41,171
14,42,208
14,43,171
14,44,194
14,45,170
14,46,170
14,47,136
14,48,161
14,49,161
14,50,158
14,51,232
14,52,168
14,53,154
14,54,155
14,55,136
14,56,156
14,57,133
14,58,151
14,59,193
14,60,155
14,61,153
14,62,158
14,63,128
14,64,176
14,65,133
14,66,147
14,67,145
14,68,167
14,69,126
14,70,153
14,71,221
14,72,235
14,73,184
14,74,153
14,75,142
14,76,158
14,77,189
14,78,155
14,79,143
14,80,155
14,81,146
14,82,139
14,83,148
14,84,137
14,85,132
14,86,150
14,87,153
14,88,165
14,89,140
14,90,149
14,91,146
14,92,171
14,93,148
14,94,139
14,95,149
14,96,137
14,97,169
14,98,137
14,99,148
14,100,155
14,101,143
14,102,137
14,103,168
14,104,148
14,105,143
14,106,130
14,107,140
14,108,142
14,109,138
14,110,134
14,111,143
14,112,141
14,113,133
14,114,161
14,115,151
14,116,133
14,117,131
14,118,137
14,119,145
14,120,138
14,121,129
14,122,140
14,123,122
14,124,160
14,125,125
14,126,145
14,127,129
14,128,149
14,129,112
14,130,114
14,131,109
14,132,107
14,133,114
14,134,94
14,135,131
14,136,78
14,137,109
14,138,105
14,139,122
14,140,99
14,141,110
14,142,89
14,143,714
14,144,225
14,145,134
14,146,96
14,147,117
14,148,133
14,149,117
14,150,113
14,151,117
14,152,110
14,153,129
14,154,105
14,155,141
14,156,119
14,157,135
14,158,126
14,159,138
14,160,146
14,161,132
14,162,122
14,163,146
14,164,124
14,165,128
14,166,124
14,167,129
14,168,123
14,169,134
14,170,146
14,171,147
14,172,128
14,173,139
14,174,138
14,175,137
14,176,127
14,177,144
14,178,133
14,179,868
14,180,128
14,181,154
14,182,128
14,183,165
14,184,142
14,185,164
14,186,119
14,187,145
14,188,138
14,189,160
14,190,119
14,191,164
14,192,125
14,193,156
14,194,118
14,195,161
14,196,125
14,197,167
14,198,149
14,199,151
14,200,135
14,201,164
14,202,134
14,203,157
14,204,121
14,205,171
14,206,127
14,207,170
14,208,127
14,209,172
14,210,705
14,211,195
14,212,123
14,213,216
14,214,141
14,215,209
14,216,113
14,217,180
14,218,132
14,219,193
14,220,135
14,221,534
14,222,126
14,223,196
14,224,124
14,225,306
14,226,125
14,227,219
14,228,118
14,229,207
14,230,134
14,231,193
14,232,127
14,233,207
14,234,131
14,235,1431
14,236,142
14,237,214
14,238,175
14,239,213
14,240,147
14,241,215
14,242,155
14,243,223
14,244,159
14,245,305
14,246,194
14,247,298
14,248,167
14,249,241
14,250,175
14,251,242
14,252,191
14,253,239
14,254,221
14,255,228
14,256,177
15,1,158
15,2,198
15,3,167
15,4,187
15,5,158
15,6,219
15,7,180
15,8,274
15,9,327
15,10,202
15,11,177
15,12,201
15,13,191
15,14,205
15,15,175
15,16,207
15,17,165
15,18,199
15,19,165
15,20,209
15,21,156
15,22,198
15,23,975
15,24,199
15,25,168
15,26,200
15,27,182
15,28,391
15,29,174
15,30,222
15,31,174
15,32,210
15,33,164
15,34,218
15,35,199
15,36,195
15,37,183
15,38,249
15,39,170
15,40,218
15,41,171
15,42,208
15,43,171
15,44,194
15,45,170
15,46,170
15,47,136
15,48,161
15,49,161
15,50,158
15,51,232
15,52,168
15,53,154
15,54,155
15,55,136
15,56,156
15,57,133
15,58,151
15,59,193
15,60,155
15,61,153
15,62,158
15,63,128
15,64,176
15,65,133
15,66,147
15,67,145
15,68,167
15,69,126
15,70,153
15,71,221
15,72,235
15,73,184
15,74,153
15,75,142
15,76,158
15,77,189
15,78,155
15,79,143
15,80,155
15,81,146
15,82,139
15,83,148
15,84,137
15,85,132
15,86,150
15,87,153
15,88,165
15,89,140
15,90,149
15,91,146
15,92,171
15,93,148
15,94,139
15,95,149
15,96,137
15,97,169
15,98,137
15,99,148
15,100,155
15,101,143
15,102,137
15,103,168
15,104,148
15,105,143
15,106,130
15,107,140
15,108,142
15,109,138
15,110,134
15,111,143
15,112,141
15,113,133
15,114,161
15,115,151
15,116,133
15,117,131
15,118,137
15,119,145
15,120,138
15,121,129
15,122,140
15,123,122
15,124,160
15,125,125
15,126,145
15,127,129
15,128,149
15,129,112
15,130,114
15,131,109
15,132,107
15,133,114
15,134,94
15,135,131
15,136,78
15,137,109
15,138,105
15,139,122
15,140,99
15,141,110
15,142,89
15,143,714
15,144,225
15,145,134
15,146,96
15,147,117
15,148,133
15,149,117
15,150,113
15,151,117
15,152,110
15,153,129
15,154,105
15,155,141
15,156,119
15,157,135
15,158,126
15,159,138
15,160,146
15,161,132
15,162,122
15,163,146
15,164,124
15,165,128
15,166,124
15,167,129
15,168,123
15,169,134
15,170,146
15,171,147
15,172,128
15,173,139
15,174,138
15,175,137
15,176,127
15,177,144
15,178,133
15,179,868
15,180,128
15,181,154
15,182,128
15,183,165
15,184,142
15,185,164
15,186,119
15,187,145
15,188,138
15,189,160
15,190,119
15,191,164
15,192,125
15,193,156
15,194,118
15,195,161
15,196,125
15,197,167
15,198,149
15,199,151
15,200,135
15,201,164
15,202,134
15,203,157
15,204,121
15,205,171
15,206,127
15,207,170
15,208,127
15,209,172
15,210,705
15,211,195
15,212,123
15,213,216
15,214,141
15,215,209
15,216,113
15,217,180
15,218,132
15,219,193
15,220,135
15,221,534
15,222,126
15,223,196
15,224,124
15,225,306
15,226,125
15,227,219
15,228,118
15,229,207
15,230,134
15,231,193
15,232,127
15,233,207
15,234,131
15,235,1431
15,236,142
15,237,214
15,238,175
15,239,213
15,240,147
15,241,215
15,242,155
15,243,223
15,244,159
15,245,305
15,246,194
15,247,298
15,248,167
15,249,241
15,250,175
15,251,242
15,252,191
15,253,239
15,254,221
15,255,228
15,256,177
16,1,158
16,2,198
16,3,167
16,4,187
16,5,158
16,6,219
16,7,180
16,8,274
16,9,327
16,10,202
16,11,177
16,12,201
16,13,191
16,14,205
16,15,175
16,16,207
16,17,165
16,18,199
16,19,165
16,20,209
16,21,156
16,22,198
16,23,975
16,24,199
16,25,168
16,26,200
16,27,182
16,28,391
16,29,174
16,30,222
16,31,174
16,32,210
16,33,164
16,34,218
16,35,199
16,36,195
16,37,183
16,38,249
16,39,170
16,40,218
16,41,171
16,42,208
16,43,171
16,44,194
16,45,170
16,46,170
16,47,136
16,48,161
16,49,161
16,50,158
16,51,232
16,52,168
16,53,154
16,54,155
16,55,136
16,56,156
16,57,133
16,58,151
16,59,193
16,60,155
16,61,153
16,62,158
16,63,128
16,64,176
16,65,133
16,66,147
16,67,145
16,68,167
16,69,126
16,70,153
16,71,221
16,72,235
16,73,184
16,74,153
16,75,142
16,76,158
16,77,189
16,78,155
16,79,143
16,80,155
16,81,146
16,82,139
16,83,148
16,84,137
16,85,132
16,86,150
16,87,153
16,88,165
16,89,140
16,90,149
16,91,146
16,92,171
16,93,148
16,94,139
16,95,149
16,96,137
16,97,169
16,98,137
16,99,148
16,100,155
16,101,143
16,102,137
16,103,168
16,104,148
16,105,143
16,106,130
16,107,140
16,108,142
16,109,138
16,110,134
16,111,143
16,112,141
16,113,133
16,114,161
16,115,151
16,116,133
16,117,131
16,118,137
16,119,145
16,120,138
16,121,129
16,122,140
16,123,122
16,124,160
16,125,125
16,126,145
16,127,129
16,128,149
16,129,112
16,130,114
16,131,109
16,132,107
16,133,114
16,134,94
16,135,131
16,136,78
16,137,109
16,138,105
16,139,122
16,140,99
16,141,110
16,142,89
16,143,714
16,144,225
16,145,134
16,146,96
16,147,117
16,148,133
16,149,117
16,150,113
16,151,117
16,152,110
16,153,129
16,154,105
16,155,141
16,156,119
16,157,135
16,158,126
16,159,138
16,160,146
16,161,132
16,162,122
16,163,146
16,164,124
16,165,128
16,166,124
16,167,129
16,168,123
16,169,134
16,170,146
16,171,147
16,172,128
16,173,139
16,174,138
16,175,137
16,176,127
16,177,144
16,178,133
16,179,868
16,180,128
16,181,154
16,182,128
16,183,165
16,184,142
16,185,164
16,186,119
16,187,145
16,188,138
16,189,160
16,190,119
16,191,164
16,192,125
16,193,156
16,194,118
16,195,161
16,196,125
16,197,167
16,198,149
16,199,151
16,200,135
16,201,164
16,202,134
16,203,157
16,204,121
16,205,171
16,206,127
16,207,170
16,208,127
16,209,172
16,210,705
16,211,195
16,212,123
16,213,216
16,214,141
16,215,209
16,216,113
16,217,180
16,218,132
16,219,193
16,220,135
16,221,534
16,222,126
16,223,196
16,224,124
16,225,306
16,226,125
16,227,219
16,228,118
16,229,207
16,230,134
16,231,193
16,232,127
16,233,207
16,234,131
16,235,1431
16,236,142
16,237,214
16,238,175
16,239,213
16,240,147
16,241,215
16,242,155
16,243,223
16,244,159
16,245,305
16,246,194
16,247,298
16,248,167
16,249,241
16,250,175
16,251,242
16,252,191
16,253,239
16,254,221
16,255,228
16,256,177
17,1,157
17,2,199
17,3,166
17,4,187
17,5,158
17,6,219
17,7,179
17,8,275
17,9,321
17,10,201
17,11,177
17,12,201
17,13,190
17,14,206
17,15,175
17,16,208
17,17,164
17,18,200
17,19,165
17,20,209
17,21,157
17,22,198
17,23,971
17,24,201
17,25,168
17,26,200
17,27,181
17,28,391
17,29,174
17,30,222
17,31,174
17,32,210
17,33,165
17,34,218
17,35,200
17,36,195
17,37,183
17,38,250
17,39,169
17,40,219
17,41,171
17,42,209
17,43,169
17,44,193
17,45,170
17,46,173
17,47,135
17,48,160
17,49,162
17,50,159
17,51,232
17,52,167
17,53,154
17,54,155
17,55,136
17,56,156
17,57,134
17,58,152
17,59,191
17,60,155
17,61,153
17,62,158
17,63,129
17,64,175
17,65,132
17,66,147
17,67,146
17,68,168
17,69,126
17,70,153
17,71,222
17,72,233
17,73,184
17,74,155
17,75,142
17,76,158
17,77,189
17,78,155
17,79,143
17,80,155
17,81,146
17,82,141
17,83,149
17,84,137
17,85,133
17,86,151
17,87,151
17,88,167
17,89,140
17,90,148
17,91,144
17,92,170
17,93,149
17,94,140
17,95,150
17,96,136
17,97,167
17,98,137
17,99,150
17,100,156
17,101,143
17,102,137
17,103,168
17,104,149
17,105,141
17,106,130
17,107,139
17,108,142
17,109,138
17,110,134
17,111,144
17,112,140
17,113,134
17,114,163
17,115,151
17,116,133
17,117,131
17,118,137
17,119,144
17,120,138
17,121,128
17,122,140
17,123,122
17,124,161
17,125,125
17,126,147
17,127,132
17,128,179
17,129,111
17,130,115
17,131,109
17,132,105
17,133,112
17,134,92
17,135,128
17,136,78
17,137,109
17,138,105
17,139,124
17,140,98
17,141,109
17,142,88
17,143,715
17,144,226
17,145,133
17,146,96
17,147,116
17,148,133
17,149,117
17,150,113
17,151,117
17,152,110
17,153,128
17,154,107
17,155,140
17,156,119
17,157,135
17,158,127
17,159,137
17,160,146
17,161,133
17,162,123
17,163,148
17,164,125
17,165,128
17,166,125
17,167,128
17,168,126
17,169,133
17,170,146
17,171,146
17,172,128
17,173,138
17,174,138
17,175,136
17,176,128
17,177,145
17,178,133
17,179,867
17,180,128
17,181,152
17,182,129
17,183,165
17,184,141
17,185,165
17,186,120
17,187,146
17,188,138
17,189,160
17,190,122
17,191,162
17,192,126
17,193,155
17,194,119
17,195,161
17,196,125
17,197,169
17,198,151
17,199,151
17,200,135
17,201,163
17,202,135
17,203,158
17,204,122
17,205,170
17,206,128
17,207,170
17,208,128
17,209,173
17,210,706
17,211,194
17,212,123
17,213,215
17,214,141
17,215,210
17,216,114
17,217,181
17,218,132
17,219,194
17,220,135
17,221,525
17,222,126
17,223,196
17,224,126
17,225,307
17,226,125
17,227,214
17,228,119
17,229,206
17,230,134
17,231,193
17,232,127
17,233,207
17,234,130
17,235,1435
17,236,142
17,237,215
17,238,176
17,239,211
17,240,147
17,241,213
17,242,157
17,243,223
17,244,162
17,245,305
17,246,195
17,247,295
17,248,167
17,249,243
17,250,176
17,251,243
17,252,191
17,253,240
17,254,221
17,255,227
17,256,178
18,1,157
18,2,199
18,3,166
18,4,187
18,5,158
18,6,219
18,7,179
18,8,275
18,9,321
18,10,201
18,11,177
18,12,201
18,13,190
18,14,206
18,15,175
18,16,208
18,17,164
18,18,200
18,19,165
18,20,209
18,21,157
18,22,198
18,23,971
18,24,201
18,25,168
18,26,200
18,27,181
18,28,391
18,29,174
18,30,222
18,31,174
18,32,210
18,33,165
18,34,218
18,35,200
18,36,195
18,37,183
18,38,250
18,39,169
18,40,219
18,41,171
18,42,209
18,43,169
18,44,193
18,45,170
18,46,173
18,47,135
18,48,160
18,49,162
18,50,159
18,51,232
18,52,167
18,53,154
18,54,155
18,55,136
18,56,156
18,57,134
18,58,152
18,59,191
18,60,155
18,61,153
18,62,158
18,63,129
18,64,175
18,65,132
18,66,147
18,67,146
18,68,168
18,69,126
18,70,153
18,71,222
18,72,233
18,73,184
18,74,155
18,75,142
18,76,158
18,77,189
18,78,155
18,79,143
18,80,155
18,81,146
18,82,141
18,83,149
18,84,137
18,85,133
18,86,151
18,87,151
18,88,167
18,89,140
18,90,148
18,91,144
18,92,170
18,93,149
18,94,140
18,95,150
18,96,136
18,97,167
18,98,137
18,99,150
18,100,156
18,101,143
18,102,137
18,103,168
18,104,149
18,105,141
18,106,130
18,107,139
18,108,142
18,109,138
18,110,134
18,111,144
18,112,140
18,113,134
18,114,163
18,115,151
18,116,133
18,117,131
18,118,137
18,119,144
18,120,138
18,121,128
18,122,140
18,123,122
18,124,161
18,125,125
18,126,147
18,127,132
18,128,179
18,129,111
18,130,115
18,131,109
18,132,105
18,133,112
18,134,92
18,135,128
18,136,78
18,137,109
18,138,105
18,139,124
18,140,98
18,141,109
18,142,88
18,143,715
18,144,226
18,145,133
18,146,96
18,147,116
18,148,133
18,149,117
18,150,113
18,151,117
18,152,110
18,153,128
18,154,107
18,155,140
18,156,119
18,157,135
18,158,127
18,159,137
18,160,146
18,161,133
18,162,123
18,163,148
18,164,125
18,165,128
18,166,125
18,167,128
18,168,126
18,169,133
18,170,146
18,171,146
18,172,128
18,173,138
18,174,138
18,175,136
18,176,128
18,177,145
18,178,133
18,179,867
18,180,128
18,181,152
18,182,129
18,183,165
18,184,141
18,185,165
18,186,120
18,187,146
18,188,138
18,189,160
18,190,122
18,191,162
18,192,126
18,193,155
18,194,119
18,195,161
18,196,125
18,197,169
18,198,151
18,199,151
18,200,135
18,201,163
18,202,135
18,203,158
18,204,122
18,205,170
18,206,128
18,207,170
18,208,128
18,209,173
18,210,706
18,211,194
18,212,123
18,213,215
18,214,141
18,215,210
18,216,114
18,217,181
18,218,132
18,219,194
18,220,135
18,221,525
18,222,126
18,223,196
18,224,126
18,225,307
18,226,125
18,227,214
18,228,119
18,229,206
18,230,134
18,231,193
18,232,127
18,233,207
18,234,130
18,235,1435
18,236,142
18,237,215
18,238,176
18,239,211
18,240,147
18,241,213
18,242,157
18,243,223
18,244,162
18,245,305
18,246,195
18,247,295
18,248,167
18,249,243
18,250,176
18,251,243
18,252,191
18,253,240
18,254,221
18,255,227
18,256,178
19,1,157
19,2,199
19,3,166
19,4,187
19,5,158
19,6,219
19,7,179
19,8,275
19,9,321
19,10,201
19,11,177
19,12,201
19,13,190
19,14,206
19,15,175
19,16,208
19,17,164
19,18,200
19,19,165
19,20,209
19,21,157
19,22,198
19,23,971
19,24,201
19,25,168
19,26,200
19,27,181
19,28,391
19,29,174
19,30,222
19,31,174
19,32,210
19,33,165
19,34,218
19,35,200
19,36,195
19,37,183
19,38,250
19,39,169
19,40,219
19,41,171
19,42,209
19,43,169
19,44,193
19,45,170
19,46,173
19,47,135
19,48,160
19,49,162
19,50,159
