Line,Band,Value
10,24,202
10,25,170
10,26,202
10,27,186
10,28,416
10,29,177
10,30,225
10,31,177
10,32,215
10,33,166
10,34,221
10,35,200
10,36,196
10,37,187
10,38,262
10,39,172
10,40,223
10,41,174
10,42,210
10,43,172
10,44,197
10,45,174
10,46,175
10,47,140
10,48,165
10,49,169
10,50,162
10,51,261
10,52,177
10,53,162
10,54,159
10,55,141
10,56,159
10,57,138
10,58,156
10,59,220
10,60,161
10,61,157
10,62,163
10,63,131
10,64,186
10,65,136
10,66,151
10,67,148
10,68,174
10,69,131
10,70,157
10,71,233
10,72,253
10,73,194
10,74,158
10,75,149
10,76,167
10,77,200
10,78,159
10,79,147
10,80,161
10,81,150
10,82,144
10,83,151
10,84,142
10,85,134
10,86,155
10,87,155
10,88,175
10,89,142
10,90,152
10,91,149
10,92,181
10,93,153
10,94,143
10,95,154
10,96,139
10,97,171
10,98,141
10,99,152
10,100,162
10,101,144
10,102,139
10,103,177
10,104,153
10,105,145
10,106,132
10,107,143
10,108,145
10,109,142
10,110,136
10,111,144
10,112,142
10,113,137
10,114,170
10,115,159
10,116,138
10,117,134
10,118,140
10,119,148
10,120,139
10,121,132
10,122,144
10,123,125
10,124,168
10,125,128
10,126,149
10,127,133
10,128,156
10,129,113
10,130,120
10,131,112
10,132,113
10,133,116
10,134,96
10,135,137
10,136,81
10,137,111
10,138,109
10,139,126
10,140,101
10,141,112
10,142,90
10,143,800
10,144,244
10,145,140
10,146,98
10,147,119
10,148,149
10,149,119
10,150,115
10,151,120
10,152,114
10,153,132
10,154,109
10,155,149
10,156,123
10,157,140
10,158,131
10,159,140
10,160,155
10,161,139
10,162,126
10,163,152
10,164,126
10,165,131
10,166,130
10,167,132
10,168,129
10,169,135
10,170,153
10,171,151
10,172,131
10,173,142
10,174,142
10,175,139
10,176,130
10,177,147
10,178,138
10,179,981
10,180,133
10,181,156
10,182,132
10,183,174
10,184,145
10,185,170
10,186,122
10,187,147
10,188,143
10,189,164
10,190,123
10,191,167
10,192,131
10,193,159
10,194,122
10,195,164
10,196,128
10,197,170
10,198,154
10,199,154
10,200,140
10,201,167
10,202,139
10,203,162
10,204,126
10,205,174
10,206,132
10,207,172
10,208,131
10,209,175
10,210,775
10,211,203
10,212,127
10,213,229
10,214,149
10,215,219
10,216,116
10,217,184
10,218,136
10,219,198
10,220,139
10,221,580
10,222,130
10,223,200
10,224,129
10,225,341
10,226,127
10,227,222
10,228,123
10,229,211
10,230,137
10,231,196
10,232,130
10,233,212
10,234,133
10,235,1750
10,236,144
10,237,217
10,238,185
10,239,215
10,240,150
10,241,217
10,242,162
10,243,226
10,244,162
10,245,317
10,246,205
10,247,312
10,248,168
10,249,249
10,250,178
10,251,243
10,252,194
10,253,238
10,254,222
10,255,226
10,256,182
11,1,160
11,2,201
11,3,170
11,4,190
11,5,162
11,6,230
11,7,181
11,8,291
11,9,362
11,10,206
11,11,181
11,12,203
11,13,197
11,14,209
11,15,182
11,16,210
11,17,167
11,18,200
11,19,168
11,20,212
11,21,158
11,22,201
11,23,1100
11,24,201
11,25,170
11,26,202
11,27,184
11,28,416
11,29,177
11,30,226
11,31,177
11,32,215
11,33,167
11,34,222
11,35,201
11,36,196
11,37,188
11,38,253
11,39,171
11,40,224
11,41,175
11,42,211
11,43,172
11,44,196
11,45,176
11,46,175
11,47,139
11,48,164
11,49,167
11,50,161
11,51,267
11,52,175
11,53,163
11,54,159
11,55,141
11,56,158
11,57,138
11,58,157
11,59,221
11,60,161
11,61,158
11,62,162
11,63,133
11,64,185
11,65,136
11,66,150
11,67,150
11,68,174
11,69,131
11,70,157
11,71,234
11,72,252
11,73,193
11,74,159
11,75,149
11,76,167
11,77,201
11,78,158
11,79,147
11,80,161
11,81,151
11,82,144
11,83,152
11,84,142
11,85,134
11,86,154
11,87,155
11,88,175
11,89,143
11,90,151
11,91,150
11,92,179
11,93,153
11,94,143
11,95,153
11,96,139
11,97,173
11,98,140
11,99,153
11,100,163
11,101,145
11,102,138
11,103,176
11,104,153
11,105,144
11,106,132
11,107,143
11,108,145
11,109,142
11,110,137
11,111,146
11,112,142
11,113,138
11,114,170
11,115,159
11,116,137
11,117,135
11,118,139
11,119,148
11,120,140
11,121,131
11,122,146
11,123,125
11,124,169
11,125,129
11,126,147
11,127,135
11,128,155
11,129,114
11,130,119
11,131,113
11,132,112
11,133,115
11,134,96
11,135,137
11,136,79
11,137,112
11,138,109
11,139,127
11,140,101
11,141,112
11,142,91
11,143,801
11,144,244
11,145,141
11,146,98
11,147,119
11,148,148
11,149,120
11,150,115
11,151,120
11,152,113
11,153,134
11,154,108
11,155,150
11,156,122
11,157,141
11,158,131
11,159,140
11,160,154
11,161,139
11,162,125
11,163,151
11,164,126
11,165,131
11,166,130
11,167,132
11,168,127
11,169,137
11,170,153
11,171,152
11,172,130
11,173,143
11,174,142
11,175,140
11,176,129
11,177,148
11,178,138
11,179,980
11,180,133
11,181,157
11,182,132
11,183,171
11,184,145
11,185,169
11,186,121
11,187,148
11,188,143
11,189,166
11,190,123
11,191,168
11,192,130
11,193,159
11,194,122
11,195,165
11,196,128
11,197,171
11,198,158
11,199,154
11,200,139
11,201,168
11,202,138
11,203,161
11,204,125
11,205,174
11,206,130
11,207,173
11,208,129
11,209,176
11,210,776
11,211,203
11,212,126
11,213,231
11,214,148
11,215,220
11,216,117
11,217,185
11,218,137
11,219,198
11,220,139
11,221,586
11,222,130
11,223,201
11,224,129
11,225,340
11,226,127
11,227,224
11,228,121
11,229,210
11,230,136
11,231,197
11,232,130
11,233,212
11,234,134
11,235,1743
11,236,144
11,237,218
11,238,184
11,239,215
11,240,150
11,241,216
11,242,162
11,243,226
11,244,162
11,245,315
11,246,202
11,247,313
11,248,169
11,249,249
11,250,178
11,251,243
11,252,194
11,253,240
11,254,229
11,255,228
11,256,182
12,1,160
12,2,201
12,3,170
12,4,190
12,5,162
12,6,230
12,7,181
12,8,291
12,9,362
12,10,206
12,11,181
12,12,203
12,13,197
12,14,209
12,15,182
12,16,210
12,17,167
12,18,200
12,19,168
12,20,212
12,21,158
12,22,201
12,23,1100
12,24,201
12,25,170
12,26,202
12,27,184
12,28,416
12,29,177
12,30,226
12,31,177
12,32,215
12,33,167
12,34,222
12,35,201
12,36,196
12,37,188
12,38,253
12,39,171
12,40,224
12,41,175
12,42,211
12,43,172
12,44,196
12,45,176
12,46,175
12,47,139
12,48,164
12,49,167
12,50,161
12,51,267
12,52,175
12,53,163
12,54,159
12,55,141
12,56,158
12,57,138
12,58,157
12,59,221
12,60,161
12,61,158
12,62,162
12,63,133
12,64,185
12,65,136
12,66,150
12,67,150
12,68,174
12,69,131
12,70,157
12,71,234
12,72,252
12,73,193
12,74,159
12,75,149
12,76,167
12,77,201
12,78,158
12,79,147
12,80,161
12,81,151
12,82,144
12,83,152
12,84,142
12,85,134
12,86,154
12,87,155
12,88,175
12,89,143
12,90,151
12,91,150
12,92,179
12,93,153
12,94,143
12,95,153
12,96,139
12,97,173
12,98,140
12,99,153
12,100,163
12,101,145
12,102,138
12,103,176
12,104,153
12,105,144
12,106,132
12,107,143
12,108,145
12,109,142
12,110,137
12,111,146
12,112,142
12,113,138
12,114,170
12,115,159
12,116,137
12,117,135
12,118,139
12,119,148
12,120,140
12,121,131
12,122,146
12,123,125
12,124,169
12,125,129
12,126,147
12,127,135
12,128,155
12,129,114
12,130,119
12,131,113
12,132,112
12,133,115
12,134,96
12,135,137
12,136,79
12,137,112
12,138,109
12,139,127
12,140,101
12,141,112
12,142,91
12,143,801
12,144,244
12,145,141
12,146,98
12,147,119
12,148,148
12,149,120
12,150,115
12,151,120
12,152,113
12,153,134
12,154,108
12,155,150
12,156,122
12,157,141
12,158,131
12,159,140
12,160,154
12,161,139
12,162,125
12,163,151
12,164,126
12,165,131
12,166,130
12,167,132
12,168,127
12,169,137
12,170,153
12,171,152
12,172,130
12,173,143
12,174,142
12,175,140
12,176,129
12,177,148
12,178,138
12,179,980
12,180,133
12,181,157
12,182,132
12,183,171
12,184,145
12,185,169
12,186,121
12,187,148
12,188,143
12,189,166
12,190,123
12,191,168
12,192,130
12,193,159
12,194,122
12,195,165
12,196,128
12,197,171
12,198,158
12,199,154
12,200,139
12,201,168
12,202,138
12,203,161
12,204,125
12,205,174
12,206,130
12,207,173
12,208,129
12,209,176
12,210,776
12,211,203
12,212,126
12,213,231
12,214,148
12,215,220
12,216,117
12,217,185
12,218,137
12,219,198
12,220,139
12,221,586
12,222,130
12,223,201
12,224,129
12,225,340
12,226,127
12,227,224
12,228,121
12,229,210
12,230,136
12,231,197
12,232,130
12,233,212
12,234,134
12,235,1743
12,236,144
12,237,218
12,238,184
12,239,215
12,240,150
12,241,216
12,242,162
12,243,226
12,244,162
12,245,315
12,246,202
12,247,313
12,248,169
12,249,249
12,250,178
12,251,243
12,252,194
12,253,240
12,254,229
12,255,228
12,256,182
13,1,160
13,2,202
13,3,168
13,4,190
13,5,161
13,6,228
13,7,181
13,8,294
13,9,370
13,10,206
13,11,181
13,12,204
13,13,199
13,14,210
13,15,182
13,16,211
13,17,169
13,18,201
13,19,168
13,20,212
13,21,157
13,22,201
13,23,1102
13,24,201
13,25,171
13,26,202
13,27,184
13,28,417
13,29,177
13,30,226
13,31,178
13,32,216
13,33,167
13,34,222
13,35,201
13,36,197
13,37,187
13,38,253
13,39,173
13,40,222
13,41,173
13,42,211
13,43,173
13,44,197
13,45,173
13,46,175
13,47,140
13,48,166
13,49,170
13,50,160
13,51,265
13,52,177
13,53,162
13,54,158
13,55,142
13,56,159
13,57,137
13,58,157
13,59,219
13,60,161
13,61,158
13,62,162
13,63,132
13,64,186
13,65,137
13,66,151
13,67,149
13,68,173
13,69,130
13,70,158
13,71,235
13,72,257
13,73,194
13,74,158
13,75,149
13,76,168
13,77,201
13,78,158
13,79,147
13,80,161
13,81,151
13,82,145
13,83,152
13,84,142
13,85,135
13,86,155
13,87,155
13,88,175
13,89,142
13,90,151
13,91,150
13,92,178
13,93,153
13,94,144
13,95,154
13,96,139
13,97,173
13,98,141
13,99,153
13,100,161
13,101,145
13,102,140
13,103,179
13,104,153
13,105,145
13,106,133
13,107,143
13,108,144
13,109,141
13,110,136
13,111,146
13,112,142
13,113,137
13,114,169
13,115,160
13,116,136
13,117,135
13,118,141
13,119,149
13,120,140
13,121,133
13,122,145
13,123,125
13,124,168
13,125,128
13,126,150
13,127,134
13,128,155
13,129,115
13,130,120
13,131,112
13,132,114
13,133,115
13,134,95
13,135,136
13,136,81
13,137,111
13,138,109
13,139,126
13,140,102
13,141,113
13,142,91
13,143,800
13,144,244
13,145,141
13,146,98
13,147,119
13,148,149
13,149,119
13,150,115
13,151,120
13,152,114
13,153,133
13,154,109
13,155,148
13,156,122
13,157,141
13,158,130
13,159,140
13,160,154
13,161,140
13,162,126
13,163,151
13,164,126
13,165,131
13,166,129
13,167,133
13,168,129
13,169,137
13,170,152
13,171,153
13,172,131
13,173,143
13,174,143
13,175,139
13,176,130
13,177,149
13,178,139
13,179,982
13,180,134
13,181,156
13,182,132
13,183,172
13,184,145
13,185,168
13,186,122
13,187,148
13,188,144
13,189,166
13,190,124
13,191,167
13,192,130
13,193,159
13,194,122
13,195,164
13,196,127
13,197,174
13,198,156
13,199,161
13,200,141
13,201,168
13,202,139
13,203,162
13,204,126
13,205,173
13,206,132
13,207,174
13,208,131
13,209,176
13,210,774
13,211,201
13,212,125
13,213,229
13,214,148
13,215,221
13,216,117
13,217,185
13,218,136
13,219,198
13,220,142
13,221,564
13,222,129
13,223,200
13,224,128
13,225,342
13,226,127
13,227,222
13,228,122
13,229,210
13,230,136
13,231,196
13,232,130
13,233,213
13,234,133
13,235,1747
13,236,145
13,237,220
13,238,184
13,239,217
13,240,151
13,241,216
13,242,162
13,243,227
13,244,161
13,245,316
13,246,203
13,247,316
13,248,169
13,249,245
13,250,177
13,251,244
13,252,194
13,253,240
13,254,224
13,255,228
13,256,181
14,1,160
14,2,202
14,3,168
14,4,190
14,5,161
14,6,228
14,7,181
14,8,294
14,9,370
14,10,206
14,11,181
14,12,204
14,13,199
14,14,210
14,15,182
14,16,211
14,17,169
14,18,201
14,19,168
14,20,212
14,21,157
14,22,201
14,23,1102
14,24,201
14,25,171
14,26,202
14,27,184
14,28,417
14,29,177
14,30,226
14,31,178
14,32,216
14,33,167
14,34,222
14,35,201
14,36,197
14,37,187
14,38,253
14,39,173
14,40,222
14,41,173
14,42,211
14,43,173
14,44,197
14,45,173
14,46,175
14,47,140
14,48,166
14,49,170
14,50,160
14,51,265
14,52,177
14,53,162
14,54,158
14,55,142
14,56,159
14,57,137
14,58,157
14,59,219
14,60,161
14,61,158
14,62,162
14,63,132
14,64,186
14,65,137
14,66,151
14,67,149
14,68,173
14,69,130
14,70,158
14,71,235
14,72,257
14,73,194
14,74,158
14,75,149
14,76,168
14,77,201
14,78,158
14,79,147
14,80,161
14,81,151
14,82,145
14,83,152
14,84,142
14,85,135
14,86,155
14,87,155
14,88,175
14,89,142
14,90,151
14,91,150
14,92,178
14,93,153
14,94,144
14,95,154
14,96,139
14,97,173
14,98,141
14,99,153
14,100,161
14,101,145
14,102,140
14,103,179
14,104,153
14,105,145
14,106,133
14,107,143
14,108,144
14,109,141
14,110,136
14,111,146
14,112,142
14,113,137
14,114,169
14,115,160
14,116,136
14,117,135
14,118,141
14,119,149
14,120,140
14,121,133
14,122,145
14,123,125
14,124,168
14,125,128
14,126,150
14,127,134
14,128,155
14,129,115
14,130,120
14,131,112
14,132,114
14,133,115
14,134,95
14,135,136
14,136,81
14,137,111
14,138,109
14,139,126
14,140,102
14,141,113
14,142,91
14,143,800
14,144,244
14,145,141
14,146,98
14,147,119
14,148,149
14,149,119
14,150,115
14,151,120
14,152,114
14,153,133
14,154,109
14,155,148
14,156,122
14,157,141
14,158,130
14,159,140
14,160,154
14,161,140
14,162,126
14,163,151
14,164,126
14,165,131
14,166,129
14,167,133
14,168,129
14,169,137
14,170,152
14,171,153
14,172,131
14,173,143
14,174,143
14,175,139
14,176,130
14,177,149
14,178,139
14,179,982
14,180,134
14,181,156
14,182,132
14,183,172
14,184,145
14,185,168
14,186,122
14,187,148
14,188,144
14,189,166
14,190,124
14,191,167
14,192,130
14,193,159
14,194,122
14,195,164
14,196,127
14,197,174
14,198,156
14,199,161
14,200,141
14,201,168
14,202,139
14,203,162
14,204,126
14,205,173
14,206,132
14,207,174
14,208,131
14,209,176
14,210,774
14,211,201
14,212,125
14,213,229
14,214,148
14,215,221
14,216,117
14,217,185
14,218,136
14,219,198
14,220,142
14,221,564
14,222,129
14,223,200
14,224,128
14,225,342
14,226,127
14,227,222
14,228,122
14,229,210
14,230,136
14,231,196
14,232,130
14,233,213
14,234,133
14,235,1747
14,236,145
14,237,220
14,238,184
14,239,217
14,240,151
14,241,216
14,242,162
14,243,227
14,244,161
14,245,316
14,246,203
14,247,316
14,248,169
14,249,245
14,250,177
14,251,244
14,252,194
14,253,240
14,254,224
14,255,228
14,256,181
15,1,159
15,2,200
15,3,169
15,4,189
15,5,161
15,6,229
15,7,181
15,8,295
15,9,360
15,10,206
15,11,181
15,12,201
15,13,199
15,14,209
15,15,182
15,16,210
15,17,166
15,18,198
15,19,169
15,20,213
15,21,158
15,22,200
15,23,1098
15,24,201
15,25,170
15,26,201
15,27,185
15,28,417
15,29,176
15,30,226
15,31,177
15,32,215
15,33,166
15,34,219
15,35,202
15,36,196
15,37,188
15,38,252
15,39,171
15,40,222
15,41,173
15,42,209
15,43,171
15,44,196
15,45,175
15,46,174
15,47,140
15,48,165
15,49,169
15,50,161
15,51,265
15,52,176
15,53,163
15,54,159
15,55,142
15,56,159
15,57,138
15,58,156
15,59,219
15,60,159
15,61,157
15,62,162
15,63,132
15,64,186
15,65,137
15,66,150
15,67,150
15,68,173
15,69,130
15,70,157
15,71,235
15,72,253
15,73,191
15,74,158
15,75,149
15,76,166
15,77,199
15,78,157
15,79,146
15,80,160
15,81,150
15,82,144
15,83,151
15,84,141
15,85,134
15,86,154
15,87,156
15,88,174
15,89,142
15,90,151
15,91,150
15,92,178
15,93,154
15,94,143
15,95,154
15,96,140
15,97,172
15,98,140
15,99,152
15,100,162
15,101,145
15,102,139
15,103,175
15,104,152
15,105,144
15,106,132
15,107,143
15,108,144
15,109,141
15,110,135
15,111,145
15,112,143
15,113,137
15,114,169
15,115,159
15,116,135
15,117,133
15,118,139
15,119,148
15,120,139
15,121,132
15,122,144
15,123,125
15,124,167
15,125,128
15,126,148
15,127,133
15,128,154
15,129,113
15,130,121
15,131,112
15,132,114
15,133,115
15,134,95
15,135,139
15,136,81
15,137,111
15,138,108
15,139,126
15,140,100
15,141,112
15,142,90
15,143,802
15,144,244
15,145,140
15,146,98
15,147,119
15,148,147
15,149,119
15,150,114
15,151,121
15,152,113
15,153,133
15,154,108
15,155,149
15,156,121
15,157,141
15,158,130
15,159,139
15,160,154
15,161,140
15,162,125
15,163,153
15,164,125
15,165,131
15,166,129
15,167,132
15,168,128
15,169,137
15,170,153
15,171,152
15,172,130
15,173,142
15,174,143
15,175,138
15,176,129
15,177,147
15,178,137
15,179,982
15,180,132
15,181,156
15,182,132
15,183,170
15,184,145
15,185,168
15,186,121
15,187,147
15,188,144
15,189,167
15,190,123
15,191,167
15,192,130
15,193,159
15,194,122
15,195,164
15,196,128
15,197,171
15,198,155
15,199,154
15,200,139
15,201,168
15,202,138
15,203,161
15,204,125
15,205,175
15,206,131
15,207,173
15,208,129
15,209,176
15,210,775
15,211,204
15,212,125
15,213,229
15,214,146
15,215,215
15,216,115
15,217,185
15,218,135
15,219,197
15,220,140
15,221,563
15,222,130
15,223,199
15,224,128
15,225,340
15,226,128
15,227,221
15,228,122
15,229,210
15,230,137
15,231,196
15,232,130
15,233,213
15,234,133
15,235,1742
15,236,145
15,237,219
15,238,184
15,239,215
15,240,150
15,241,217
15,242,163
15,243,226
15,244,162
15,245,316
15,246,208
15,247,314
15,248,168
15,249,249
15,250,177
15,251,243
15,252,194
15,253,240
15,254,225
15,255,227
15,256,181
16,1,159
16,2,200
16,3,169
16,4,189
16,5,161
16,6,229
16,7,181
16,8,295
16,9,360
16,10,206
16,11,181
16,12,201
16,13,199
16,14,209
16,15,182
16,16,210
16,17,166
16,18,198
16,19,169
16,20,213
16,21,158
16,22,200
16,23,1098
16,24,201
16,25,170
16,26,201
16,27,185
16,28,417
16,29,176
16,30,226
16,31,177
16,32,215
16,33,166
16,34,219
16,35,202
16,36,196
16,37,188
16,38,252
16,39,171
16,40,222
16,41,173
16,42,209
16,43,171
16,44,196
16,45,175
16,46,174
16,47,140
16,48,165
16,49,169
16,50,161
16,51,265
16,52,176
16,53,163
16,54,159
16,55,142
16,56,159
16,57,138
16,58,156
16,59,219
16,60,159
16,61,157
16,62,162
16,63,132
16,64,186
16,65,137
16,66,150
16,67,150
16,68,173
16,69,130
16,70,157
16,71,235
16,72,253
16,73,191
16,74,158
16,75,149
16,76,166
16,77,199
16,78,157
16,79,146
16,80,160
16,81,150
16,82,144
16,83,151
16,84,141
16,85,134
16,86,154
16,87,156
16,88,174
16,89,142
16,90,151
16,91,150
16,92,178
16,93,154
16,94,143
16,95,154
16,96,140
16,97,172
16,98,140
16,99,152
16,100,162
16,101,145
16,102,139
16,103,175
16,104,152
16,105,144
16,106,132
16,107,143
16,108,144
16,109,141
16,110,135
16,111,145
16,112,143
16,113,137
16,114,169
16,115,159
16,116,135
16,117,133
16,118,139
16,119,148
16,120,139
16,121,132
16,122,144
16,123,125
16,124,167
16,125,128
16,126,148
16,127,133
16,128,154
16,129,113
16,130,121
16,131,112
16,132,114
16,133,115
16,134,95
16,135,139
16,136,81
16,137,111
16,138,108
16,139,126
16,140,100
16,141,112
16,142,90
16,143,802
16,144,244
16,145,140
16,146,98
16,147,119
16,148,147
16,149,119
16,150,114
16,151,121
16,152,113
16,153,133
16,154,108
16,155,149
16,156,121
16,157,141
16,158,130
16,159,139
16,160,154
16,161,140
16,162,125
16,163,153
16,164,125
16,165,131
16,166,129
16,167,132
16,168,128
16,169,137
16,170,153
16,171,152
16,172,130
16,173,142
16,174,143
16,175,138
16,176,129
16,177,147
16,178,137
16,179,982
16,180,132
16,181,156
16,182,132
16,183,170
16,184,145
16,185,168
16,186,121
16,187,147
16,188,144
16,189,167
16,190,123
16,191,167
16,192,130
16,193,159
16,194,122
16,195,164
16,196,128
16,197,171
16,198,155
16,199,154
16,200,139
16,201,168
16,202,138
16,203,161
16,204,125
16,205,175
16,206,131
16,207,173
16,208,129
16,209,176
16,210,775
16,211,204
16,212,125
16,213,229
16,214,146
16,215,215
16,216,115
16,217,185
16,218,135
16,219,197
16,220,140
16,221,563
16,222,130
16,223,199
16,224,128
16,225,340
16,226,128
16,227,221
16,228,122
16,229,210
16,230,137
16,231,196
16,232,130
16,233,213
16,234,133
16,235,1742
16,236,145
16,237,219
16,238,184
16,239,215
16,240,150
16,241,217
16,242,163
16,243,226
16,244,162
16,245,316
16,246,208
16,247,314
16,248,168
16,249,249
16,250,177
16,251,243
16,252,194
16,253,240
16,254,225
16,255,227
16,256,181
17,1,157
17,2,201
17,3,168
17,4,190
17,5,160
17,6,227
17,7,180
17,8,292
17,9,363
17,10,206
17,11,179
17,12,202
17,13,197
17,14,208
17,15,181
17,16,210
17,17,167
17,18,200
17,19,168
17,20,213
17,21,157
17,22,200
17,23,1102
17,24,201
17,25,169
17,26,202
17,27,184
17,28,416
17,29,175
17,30,226
17,31,177
17,32,214
17,33,165
17,34,221
17,35,201
17,36,197
17,37,187
17,38,253
17,39,172
17,40,223
17,41,173
17,42,209
17,43,171
17,44,196
17,45,173
17,46,174
17,47,138
17,48,165
17,49,166
17,50,160
17,51,264
17,52,176
17,53,162
17,54,158
17,55,141
17,56,159
17,57,137
17,58,155
17,59,220
17,60,161
17,61,157
17,62,161
17,63,132
17,64,186
17,65,137
17,66,149
17,67,150
17,68,174
17,69,130
17,70,157
17,71,233
17,72,253
17,73,191
17,74,157
17,75,150
17,76,167
17,77,200
17,78,157
17,79,146
17,80,161
17,81,150
17,82,143
17,83,152
17,84,141
17,85,136
17,86,154
17,87,155
17,88,174
17,89,142
17,90,151
17,91,148
17,92,178
17,93,151
17,94,143
17,95,154
17,96,139
17,97,172
17,98,140
17,99,152
17,100,161
17,101,145
17,102,139
17,103,175
17,104,152
17,105,143
17,106,131
17,107,142
17,108,143
17,109,141
17,110,136
17,111,145
17,112,143
17,113,137
17,114,170
17,115,160
17,116,136
17,117,133
17,118,139
17,119,148
17,120,139
17,121,131
17,122,143
17,123,125
17,124,166
17,125,127
17,126,149
17,127,133
17,128,154
17,129,113
17,130,119
17,131,111
17,132,113
17,133,115
17,134,95
17,135,137
17,136,80
17,137,111
17,138,109
17,139,124
17,140,100
17,141,112
17,142,90
17,143,799
17,144,243
17,145,140
17,146,98
17,147,120
17,148,146
17,149,119
17,150,115
17,151,120
17,152,112
17,153,133
17,154,108
17,155,149
17,156,122
17,157,139
17,158,130
17,159,139
17,160,154
17,161,139
17,162,125
17,163,152
17,164,126
17,165,132
17,166,128
17,167,131
17,168,128
17,169,136
17,170,152
17,171,151
17,172,131
17,173,142
17,174,143
17,175,140
17,176,129
17,177,147
17,178,137
17,179,977
17,180,133
17,181,157
17,182,131
17,183,172
17,184,144
17,185,168
17,186,122
17,187,147
17,188,144
17,189,164
17,190,124
17,191,167
17,192,130
17,193,159
17,194,121
17,195,164
17,196,127
17,197,171
17,198,158
17,199,154
17,200,139
17,201,166
17,202,138
17,203,161
17,204,125
17,205,174
17,206,130
17,207,173
17,208,130
17,209,175
17,210,777
17,211,202
17,212,126
17,213,228
17,214,148
17,215,220
17,216,116
17,217,183
17,218,135
17,219,198
17,220,139
17,221,570
17,222,129
17,223,200
17,224,130
17,225,342
17,226,126
17,227,222
17,228,122
17,229,210
17,230,135
17,231,195
17,232,129
17,233,213
17,234,133
17,235,1743
17,236,143
17,237,217
17,238,183
17,239,215
17,240,149
17,241,215
17,242,162
17,243,225
17,244,161
17,245,317
17,246,209
17,247,316
17,248,167
17,249,248
17,250,177
17,251,244
17,252,196
17,253,245
17,254,223
17,255,227
17,256,181
18,1,157
18,2,201
18,3,168
18,4,190
18,5,160
18,6,227
18,7,180
18,8,292
18,9,363
18,10,206
18,11,179
18,12,202
18,13,197
18,14,208
18,15,181
18,16,210
18,17,167
18,18,200
18,19,168
18,20,213
18,21,157
18,22,200
18,23,1102
18,24,201
18,25,169
18,26,202
18,27,184
18,28,416
18,29,175
18,30,226
18,31,177
18,32,214
18,33,165
18,34,221
18,35,201
18,36,197
18,37,187
18,38,253
18,39,172
18,40,223
18,41,173
18,42,209
18,43,171
18,44,196
18,45,173
18,46,174
18,47,138
18,48,165
18,49,166
18,50,160
18,51,264
18,52,176
18,53,162
18,54,158
18,55,141
18,56,159
18,57,137
18,58,155
18,59,220
18,60,161
18,61,157
18,62,161
18,63,132
18,64,186
18,65,137
18,66,149
18,67,150
18,68,174
18,69,130
18,70,157
18,71,233
18,72,253
18,73,191
18,74,157
18,75,150
18,76,167
18,77,200
18,78,157
18,79,146
18,80,161
18,81,150
18,82,143
18,83,152
18,84,141
18,85,136
18,86,154
18,87,155
18,88,174
18,89,142
18,90,151
18,91,148
18,92,178
18,93,151
18,94,143
18,95,154
18,96,139
18,97,172
18,98,140
18,99,152
18,100,161
18,101,145
18,102,139
18,103,175
18,104,152
18,105,143
18,106,131
18,107,142
18,108,143
18,109,141
18,110,136
18,111,145
18,112,143
18,113,137
18,114,170
18,115,160
18,116,136
18,117,133
18,118,139
18,119,148
18,120,139
18,121,131
18,122,143
18,123,125
18,124,166
18,125,127
18,126,149
18,127,133
18,128,154
18,129,113
18,130,119
18,131,111
18,132,113
18,133,115
18,134,95
18,135,137
18,136,80
18,137,111
18,138,109
18,139,124
18,140,100
18,141,112
18,142,90
18,143,799
18,144,243
18,145,140
18,146,98
18,147,120
18,148,146
18,149,119
18,150,115
18,151,120
18,152,112
18,153,133
18,154,108
18,155,149
18,156,122
18,157,139
18,158,130
18,159,139
18,160,154
18,161,139
18,162,125
18,163,152
18,164,126
18,165,132
18,166,128
18,167,131
18,168,128
18,169,136
18,170,152
18,171,151
18,172,131
18,173,142
18,174,143
18,175,140
18,176,129
18,177,147
18,178,137
18,179,977
18,180,133
18,181,157
18,182,131
18,183,172
18,184,144
18,185,168
18,186,122
18,187,147
18,188,144
18,189,164
18,190,124
18,191,167
18,192,130
18,193,159
18,194,121
18,195,164
18,196,127
18,197,171
18,198,158
18,199,154
18,200,139
18,201,166
18,202,138
18,203,161
18,204,125
18,205,174
18,206,130
18,207,173
18,208,130
18,209,175
18,210,777
18,211,202
18,212,126
18,213,228
18,214,148
18,215,220
18,216,116
18,217,183
18,218,135
18,219,198
18,220,139
18,221,570
18,222,129
18,223,200
18,224,130
18,225,342
18,226,126
18,227,222
18,228,122
18,229,210
18,230,135
18,231,195
18,232,129
18,233,213
18,234,133
18,235,1743
18,236,143
18,237,217
18,238,183
18,239,215
18,240,149
18,241,215
18,242,162
18,243,225
18,244,161
18,245,317
18,246,209
18,247,316
18,248,167
18,249,248
18,250,177
18,251,244
18,252,196
18,253,245
18,254,223
18,255,227
18,256,181
19,1,160
19,2,200
19,3,169
19,4,191
19,5,161
19,6,228
19,7,182
19,8,294
19,9,367
19,10,206
19,11,180
19,12,203
19,13,199
19,14,209
19,15,181
19,16,210
19,17,167
19,18,199
19,19,170
19,20,213
19,21,158
19,22,201
19,23,1099
19,24,202
19,25,171
19,26,201
19,27,185
19,28,417
19,29,176
19,30,226
19,31,178
19,32,214
19,33,167
19,34,221
19,35,202
19,36,196
19,37,187
19,38,252
19,39,172
19,40,222
19,41,175
19,42,210
19,43,172
19,44,196
19,45,175
19,46,175
19,47,140
