Line,Band,Value
10,18,280
10,19,249
10,20,310
10,21,232
10,22,288
10,23,2148
10,24,281
10,25,250
10,26,281
10,27,277
10,28,728
10,29,259
10,30,323
10,31,267
10,32,311
10,33,247
10,34,325
10,35,307
10,36,275
10,37,285
10,38,409
10,39,258
10,40,306
10,41,256
10,42,285
10,43,242
10,44,270
10,45,253
10,46,225
10,47,177
10,48,202
10,49,229
10,50,191
10,51,429
10,52,243
10,53,227
10,54,190
10,55,181
10,56,189
10,57,172
10,58,194
10,59,348
10,60,203
10,61,234
10,62,199
10,63,166
10,64,254
10,65,172
10,66,187
10,67,191
10,68,224
10,69,174
10,70,191
10,71,369
10,72,396
10,73,304
10,74,192
10,75,195
10,76,222
10,77,277
10,78,192
10,79,178
10,80,210
10,81,187
10,82,179
10,83,180
10,84,178
10,85,162
10,86,195
10,87,190
10,88,232
10,89,171
10,90,183
10,91,181
10,92,251
10,93,190
10,94,182
10,95,184
10,96,170
10,97,225
10,98,171
10,99,193
10,100,209
10,101,174
10,102,168
10,103,232
10,104,192
10,105,170
10,106,162
10,107,171
10,108,174
10,109,173
10,110,167
10,111,172
10,112,172
10,113,174
10,114,232
10,115,212
10,116,168
10,117,163
10,118,171
10,119,186
10,120,170
10,121,162
10,122,179
10,123,150
10,124,226
10,125,156
10,126,184
10,127,162
10,128,194
10,129,137
10,130,173
10,131,140
10,132,157
10,133,137
10,134,117
10,135,180
10,136,104
10,137,131
10,138,137
10,139,147
10,140,125
10,141,130
10,142,114
10,143,1542
10,144,426
10,145,183
10,146,116
10,147,136
10,148,231
10,149,139
10,150,138
10,151,142
10,152,142
10,153,161
10,154,129
10,155,197
10,156,145
10,157,179
10,158,155
10,159,160
10,160,210
10,161,181
10,162,146
10,163,195
10,164,150
10,165,151
10,166,154
10,167,155
10,168,154
10,169,158
10,170,198
10,171,184
10,172,153
10,173,165
10,174,183
10,175,161
10,176,151
10,177,167
10,178,174
10,179,1898
10,180,165
10,181,186
10,182,161
10,183,219
10,184,174
10,185,200
10,186,147
10,187,173
10,188,183
10,189,195
10,190,150
10,191,217
10,192,165
10,193,184
10,194,147
10,195,193
10,196,156
10,197,209
10,198,222
10,199,180
10,200,174
10,201,201
10,202,176
10,203,191
10,204,160
10,205,210
10,206,167
10,207,205
10,208,165
10,209,208
10,210,1504
10,211,263
10,212,162
10,213,315
10,214,210
10,215,302
10,216,158
10,217,226
10,218,189
10,219,250
10,220,192
10,221,1028
10,222,179
10,223,256
10,224,185
10,225,560
10,226,184
10,227,309
10,228,181
10,229,272
10,230,202
10,231,262
10,232,202
10,233,297
10,234,207
10,235,3519
10,236,230
10,237,308
10,238,303
10,239,314
10,240,251
10,241,315
10,242,268
10,243,335
10,244,274
10,245,535
10,246,390
10,247,532
10,248,302
10,249,402
10,250,317
10,251,385
10,252,343
10,253,391
10,254,411
10,255,374
10,256,339
11,1,231
11,2,276
11,3,247
11,4,265
11,5,238
11,6,346
11,7,263
11,8,491
11,9,690
11,10,300
11,11,263
11,12,280
11,13,313
11,14,295
11,15,276
11,16,299
11,17,249
11,18,281
11,19,250
11,20,310
11,21,234
11,22,286
11,23,2147
11,24,281
11,25,251
11,26,281
11,27,278
11,28,728
11,29,259
11,30,323
11,31,267
11,32,311
11,33,245
11,34,325
11,35,307
11,36,276
11,37,285
11,38,401
11,39,257
11,40,308
11,41,256
11,42,285
11,43,243
11,44,269
11,45,253
11,46,225
11,47,177
11,48,204
11,49,224
11,50,190
11,51,437
11,52,241
11,53,226
11,54,190
11,55,184
11,56,190
11,57,174
11,58,194
11,59,348
11,60,201
11,61,199
11,62,199
11,63,165
11,64,254
11,65,171
11,66,187
11,67,192
11,68,227
11,69,174
11,70,191
11,71,371
11,72,399
11,73,302
11,74,192
11,75,195
11,76,221
11,77,282
11,78,194
11,79,177
11,80,212
11,81,187
11,82,178
11,83,182
11,84,179
11,85,162
11,86,198
11,87,191
11,88,233
11,89,171
11,90,183
11,91,183
11,92,249
11,93,190
11,94,182
11,95,186
11,96,169
11,97,224
11,98,170
11,99,194
11,100,210
11,101,174
11,102,168
11,103,234
11,104,192
11,105,171
11,106,163
11,107,170
11,108,174
11,109,173
11,110,167
11,111,174
11,112,172
11,113,173
11,114,233
11,115,214
11,116,168
11,117,163
11,118,171
11,119,186
11,120,170
11,121,162
11,122,180
11,123,151
11,124,223
11,125,156
11,126,183
11,127,162
11,128,192
11,129,139
11,130,181
11,131,139
11,132,158
11,133,137
11,134,119
11,135,184
11,136,104
11,137,133
11,138,137
11,139,148
11,140,124
11,141,131
11,142,115
11,143,1542
11,144,424
11,145,185
11,146,117
11,147,136
11,148,225
11,149,140
11,150,139
11,151,142
11,152,142
11,153,163
11,154,131
11,155,195
11,156,145
11,157,182
11,158,155
11,159,159
11,160,212
11,161,179
11,162,146
11,163,196
11,164,149
11,165,150
11,166,156
11,167,156
11,168,154
11,169,159
11,170,197
11,171,184
11,172,155
11,173,168
11,174,183
11,175,161
11,176,151
11,177,170
11,178,172
11,179,1895
11,180,165
11,181,186
11,182,160
11,183,227
11,184,175
11,185,202
11,186,147
11,187,172
11,188,183
11,189,196
11,190,149
11,191,209
11,192,164
11,193,184
11,194,148
11,195,194
11,196,156
11,197,208
11,198,221
11,199,181
11,200,174
11,201,202
11,202,175
11,203,193
11,204,160
11,205,210
11,206,166
11,207,206
11,208,166
11,209,210
11,210,1505
11,211,265
11,212,163
11,213,317
11,214,205
11,215,301
11,216,156
11,217,226
11,218,188
11,219,251
11,220,193
11,221,1057
11,222,181
11,223,255
11,224,183
11,225,557
11,226,184
11,227,306
11,228,182
11,229,274
11,230,202
11,231,262
11,232,201
11,233,298
11,234,206
11,235,3549
11,236,233
11,237,309
11,238,304
11,239,315
11,240,251
11,241,316
11,242,268
11,243,337
11,244,275
11,245,537
11,246,389
11,247,536
11,248,302
11,249,398
11,250,316
11,251,386
11,252,343
11,253,391
11,254,417
11,255,377
11,256,338
12,1,231
12,2,276
12,3,247
12,4,265
12,5,238
12,6,346
12,7,263
12,8,491
12,9,690
12,10,300
12,11,263
12,12,280
12,13,313
12,14,295
12,15,276
12,16,299
12,17,249
12,18,281
12,19,250
12,20,310
12,21,234
12,22,286
12,23,2147
12,24,281
12,25,251
12,26,281
12,27,278
12,28,728
12,29,259
12,30,323
12,31,267
12,32,311
12,33,245
12,34,325
12,35,307
12,36,276
12,37,285
12,38,401
12,39,257
12,40,308
12,41,256
12,42,285
12,43,243
12,44,269
12,45,253
12,46,225
12,47,177
12,48,204
12,49,224
12,50,190
12,51,437
12,52,241
12,53,226
12,54,190
12,55,184
12,56,190
12,57,174
12,58,194
12,59,348
12,60,201
12,61,199
12,62,199
12,63,165
12,64,254
12,65,171
12,66,187
12,67,192
12,68,227
12,69,174
12,70,191
12,71,371
12,72,399
12,73,302
12,74,192
12,75,195
12,76,221
12,77,282
12,78,194
12,79,177
12,80,212
12,81,187
12,82,178
12,83,182
12,84,179
12,85,162
12,86,198
12,87,191
12,88,233
12,89,171
12,90,183
12,91,183
12,92,249
12,93,190
12,94,182
12,95,186
12,96,169
12,97,224
12,98,170
12,99,194
12,100,210
12,101,174
12,102,168
12,103,234
12,104,192
12,105,171
12,106,163
12,107,170
12,108,174
12,109,173
12,110,167
12,111,174
12,112,172
12,113,173
12,114,233
12,115,214
12,116,168
12,117,163
12,118,171
12,119,186
12,120,170
12,121,162
12,122,180
12,123,151
12,124,223
12,125,156
12,126,183
12,127,162
12,128,192
12,129,139
12,130,181
12,131,139
12,132,158
12,133,137
12,134,119
12,135,184
12,136,104
12,137,133
12,138,137
12,139,148
12,140,124
12,141,131
12,142,115
12,143,1542
12,144,424
12,145,185
12,146,117
12,147,136
12,148,225
12,149,140
12,150,139
12,151,142
12,152,142
12,153,163
12,154,131
12,155,195
12,156,145
12,157,182
12,158,155
12,159,159
12,160,212
12,161,179
12,162,146
12,163,196
12,164,149
12,165,150
12,166,156
12,167,156
12,168,154
12,169,159
12,170,197
12,171,184
12,172,155
12,173,168
12,174,183
12,175,161
12,176,151
12,177,170
12,178,172
12,179,1895
12,180,165
12,181,186
12,182,160
12,183,227
12,184,175
12,185,202
12,186,147
12,187,172
12,188,183
12,189,196
12,190,149
12,191,209
12,192,164
12,193,184
12,194,148
12,195,194
12,196,156
12,197,208
12,198,221
12,199,181
12,200,174
12,201,202
12,202,175
12,203,193
12,204,160
12,205,210
12,206,166
12,207,206
12,208,166
12,209,210
12,210,1505
12,211,265
12,212,163
12,213,317
12,214,205
12,215,301
12,216,156
12,217,226
12,218,188
12,219,251
12,220,193
12,221,1057
12,222,181
12,223,255
12,224,183
12,225,557
12,226,184
12,227,306
12,228,182
12,229,274
12,230,202
12,231,262
12,232,201
12,233,298
12,234,206
12,235,3549
12,236,233
12,237,309
12,238,304
12,239,315
12,240,251
12,241,316
12,242,268
12,243,337
12,244,275
12,245,537
12,246,389
12,247,536
12,248,302
12,249,398
12,250,316
12,251,386
12,252,343
12,253,391
12,254,417
12,255,377
12,256,338
13,1,232
13,2,274
13,3,247
13,4,265
13,5,239
13,6,347
13,7,265
13,8,487
13,9,709
13,10,299
13,11,263
13,12,280
13,13,313
13,14,295
13,15,274
13,16,298
13,17,249
13,18,281
13,19,250
13,20,310
13,21,235
13,22,286
13,23,2148
13,24,280
13,25,251
13,26,281
13,27,288
13,28,728
13,29,260
13,30,326
13,31,267
13,32,312
13,33,248
13,34,325
13,35,309
13,36,277
13,37,286
13,38,398
13,39,258
13,40,305
13,41,257
13,42,285
13,43,244
13,44,270
13,45,255
13,46,226
13,47,176
13,48,203
13,49,224
13,50,191
13,51,421
13,52,243
13,53,228
13,54,190
13,55,183
13,56,189
13,57,173
13,58,194
13,59,349
13,60,201
13,61,200
13,62,199
13,63,166
13,64,253
13,65,172
13,66,187
13,67,193
13,68,227
13,69,175
13,70,191
13,71,371
13,72,412
13,73,305
13,74,191
13,75,196
13,76,222
13,77,282
13,78,194
13,79,178
13,80,211
13,81,187
13,82,180
13,83,182
13,84,180
13,85,163
13,86,197
13,87,191
13,88,233
13,89,171
13,90,183
13,91,183
13,92,249
13,93,190
13,94,182
13,95,186
13,96,170
13,97,228
13,98,171
13,99,194
13,100,210
13,101,174
13,102,168
13,103,234
13,104,191
13,105,171
13,106,162
13,107,171
13,108,175
13,109,172
13,110,167
13,111,174
13,112,172
13,113,174
13,114,234
13,115,215
13,116,168
13,117,164
13,118,171
13,119,186
13,120,170
13,121,163
13,122,179
13,123,152
13,124,224
13,125,156
13,126,185
13,127,163
13,128,193
13,129,137
13,130,181
13,131,140
13,132,159
13,133,138
13,134,119
13,135,181
13,136,103
13,137,132
13,138,137
13,139,148
13,140,124
13,141,131
13,142,114
13,143,1542
13,144,422
13,145,184
13,146,118
13,147,138
13,148,231
13,149,141
13,150,137
13,151,144
13,152,143
13,153,163
13,154,131
13,155,198
13,156,146
13,157,181
13,158,156
13,159,160
13,160,211
13,161,180
13,162,147
13,163,195
13,164,150
13,165,153
13,166,157
13,167,156
13,168,155
13,169,158
13,170,198
13,171,186
13,172,154
13,173,166
13,174,184
13,175,163
13,176,152
13,177,169
13,178,174
13,179,1898
13,180,166
13,181,187
13,182,159
13,183,228
13,184,174
13,185,202
13,186,148
13,187,172
13,188,184
13,189,195
13,190,149
13,191,210
13,192,163
13,193,186
13,194,148
13,195,193
13,196,157
13,197,209
13,198,223
13,199,181
13,200,173
13,201,202
13,202,175
13,203,193
13,204,161
13,205,210
13,206,167
13,207,205
13,208,166
13,209,209
13,210,1503
13,211,265
13,212,163
13,213,316
13,214,208
13,215,301
13,216,157
13,217,226
13,218,190
13,219,251
13,220,193
13,221,1053
13,222,181
13,223,255
13,224,184
13,225,559
13,226,184
13,227,310
13,228,182
13,229,274
13,230,202
13,231,264
13,232,201
13,233,297
13,234,207
13,235,3544
13,236,232
13,237,309
13,238,309
13,239,314
13,240,252
13,241,316
13,242,268
13,243,338
13,244,274
13,245,537
13,246,379
13,247,542
13,248,303
13,249,399
13,250,317
13,251,386
13,252,342
13,253,392
13,254,412
13,255,375
13,256,339
14,1,232
14,2,274
14,3,247
14,4,265
14,5,239
14,6,347
14,7,265
14,8,487
14,9,709
14,10,299
14,11,263
14,12,280
14,13,313
14,14,295
14,15,274
14,16,298
14,17,249
14,18,281
14,19,250
14,20,310
14,21,235
14,22,286
14,23,2148
14,24,280
14,25,251
14,26,281
14,27,288
14,28,728
14,29,260
14,30,326
14,31,267
14,32,312
14,33,248
14,34,325
14,35,309
14,36,277
14,37,286
14,38,398
14,39,258
14,40,305
14,41,257
14,42,285
14,43,244
14,44,270
14,45,255
14,46,226
14,47,176
14,48,203
14,49,224
14,50,191
14,51,421
14,52,243
14,53,228
14,54,190
14,55,183
14,56,189
14,57,173
14,58,194
14,59,349
14,60,201
14,61,200
14,62,199
14,63,166
14,64,253
14,65,172
14,66,187
14,67,193
14,68,227
14,69,175
14,70,191
14,71,371
14,72,412
14,73,305
14,74,191
14,75,196
14,76,222
14,77,282
14,78,194
14,79,178
14,80,211
14,81,187
14,82,180
14,83,182
14,84,180
14,85,163
14,86,197
14,87,191
14,88,233
14,89,171
14,90,183
14,91,183
14,92,249
14,93,190
14,94,182
14,95,186
14,96,170
14,97,228
14,98,171
14,99,194
14,100,210
14,101,174
14,102,168
14,103,234
14,104,191
14,105,171
14,106,162
14,107,171
14,108,175
14,109,172
14,110,167
14,111,174
14,112,172
14,113,174
14,114,234
14,115,215
14,116,168
14,117,164
14,118,171
14,119,186
14,120,170
14,121,163
14,122,179
14,123,152
14,124,224
14,125,156
14,126,185
14,127,163
14,128,193
14,129,137
14,130,181
14,131,140
14,132,159
14,133,138
14,134,119
14,135,181
14,136,103
14,137,132
14,138,137
14,139,148
14,140,124
14,141,131
14,142,114
14,143,1542
14,144,422
14,145,184
14,146,118
14,147,138
14,148,231
14,149,141
14,150,137
14,151,144
14,152,143
14,153,163
14,154,131
14,155,198
14,156,146
14,157,181
14,158,156
14,159,160
14,160,211
14,161,180
14,162,147
14,163,195
14,164,150
14,165,153
14,166,157
14,167,156
14,168,155
14,169,158
14,170,198
14,171,186
14,172,154
14,173,166
14,174,184
14,175,163
14,176,152
14,177,169
14,178,174
14,179,1898
14,180,166
14,181,187
14,182,159
14,183,228
14,184,174
14,185,202
14,186,148
14,187,172
14,188,184
14,189,195
14,190,149
14,191,210
14,192,163
14,193,186
14,194,148
14,195,193
14,196,157
14,197,209
14,198,223
14,199,181
14,200,173
14,201,202
14,202,175
14,203,193
14,204,161
14,205,210
14,206,167
14,207,205
14,208,166
14,209,209
14,210,1503
14,211,265
14,212,163
14,213,316
14,214,208
14,215,301
14,216,157
14,217,226
14,218,190
14,219,251
14,220,193
14,221,1053
14,222,181
14,223,255
14,224,184
14,225,559
14,226,184
14,227,310
14,228,182
14,229,274
14,230,202
14,231,264
14,232,201
14,233,297
14,234,207
14,235,3544
14,236,232
14,237,309
14,238,309
14,239,314
14,240,252
14,241,316
14,242,268
14,243,338
14,244,274
14,245,537
14,246,379
14,247,542
14,248,303
14,249,399
14,250,317
14,251,386
14,252,342
14,253,392
14,254,412
14,255,375
14,256,339
15,1,232
15,2,274
15,3,247
15,4,265
15,5,238
15,6,345
15,7,262
15,8,484
15,9,697
15,10,299
15,11,265
15,12,281
15,13,310
15,14,294
15,15,275
15,16,299
15,17,249
15,18,281
15,19,250
15,20,310
15,21,233
15,22,289
15,23,2156
15,24,281
15,25,251
15,26,281
15,27,277
15,28,727
15,29,259
15,30,325
15,31,266
15,32,311
15,33,247
15,34,325
15,35,309
15,36,276
15,37,285
15,38,397
15,39,259
15,40,305
15,41,258
15,42,284
15,43,242
15,44,270
15,45,255
15,46,225
15,47,176
15,48,202
15,49,229
15,50,192
15,51,430
15,52,238
15,53,227
15,54,190
15,55,182
15,56,188
15,57,173
15,58,196
15,59,349
15,60,201
15,61,201
15,62,198
15,63,165
15,64,253
15,65,171
15,66,186
15,67,192
15,68,226
15,69,174
15,70,191
15,71,370
15,72,408
15,73,301
15,74,192
15,75,195
15,76,223
15,77,275
15,78,193
15,79,179
15,80,213
15,81,186
15,82,178
15,83,182
15,84,179
15,85,162
15,86,198
15,87,191
15,88,233
15,89,170
15,90,182
15,91,182
15,92,248
15,93,189
15,94,182
15,95,185
15,96,170
15,97,227
15,98,170
15,99,193
15,100,208
15,101,175
15,102,169
15,103,234
15,104,192
15,105,171
15,106,161
15,107,170
15,108,174
15,109,172
15,110,167
15,111,172
15,112,172
15,113,174
15,114,233
15,115,214
15,116,167
15,117,164
15,118,172
15,119,188
15,120,170
15,121,162
15,122,179
15,123,151
15,124,225
15,125,155
15,126,183
15,127,163
15,128,193
15,129,138
15,130,173
15,131,139
15,132,158
15,133,138
15,134,121
15,135,182
15,136,104
15,137,132
15,138,137
15,139,147
15,140,125
15,141,131
15,142,115
15,143,1546
15,144,424
15,145,186
15,146,118
15,147,137
15,148,227
15,149,139
15,150,138
15,151,143
15,152,143
15,153,162
15,154,131
15,155,197
15,156,145
15,157,180
15,158,157
15,159,159
15,160,213
15,161,180
15,162,146
15,163,195
15,164,150
15,165,152
15,166,155
15,167,155
15,168,154
15,169,159
15,170,198
15,171,186
15,172,154
15,173,166
15,174,184
15,175,162
15,176,152
15,177,169
15,178,173
15,179,1895
15,180,165
15,181,186
15,182,160
15,183,219
15,184,173
15,185,202
15,186,150
15,187,195
15,188,199
15,189,199
15,190,149
15,191,209
15,192,165
15,193,185
15,194,148
15,195,195
15,196,155
15,197,208
15,198,220
15,199,180
15,200,173
15,201,199
15,202,175
15,203,192
15,204,160
15,205,210
15,206,167
15,207,205
15,208,165
15,209,208
15,210,1504
15,211,266
15,212,162
15,213,318
15,214,210
15,215,300
15,216,157
15,217,226
15,218,190
15,219,250
15,220,194
15,221,1056
15,222,181
15,223,257
15,224,184
15,225,550
15,226,183
15,227,314
15,228,181
15,229,273
15,230,201
15,231,263
15,232,201
15,233,297
15,234,208
15,235,3538
15,236,233
15,237,308
15,238,306
15,239,314
15,240,251
15,241,316
15,242,268
15,243,337
15,244,274
15,245,533
15,246,389
15,247,536
15,248,302
15,249,398
15,250,316
15,251,386
15,252,342
15,253,392
15,254,407
15,255,373
15,256,337
16,1,232
16,2,274
16,3,247
16,4,265
16,5,238
16,6,345
16,7,262
16,8,484
16,9,697
16,10,299
16,11,265
16,12,281
16,13,310
16,14,294
16,15,275
16,16,299
16,17,249
16,18,281
16,19,250
16,20,310
16,21,233
16,22,289
16,23,2156
16,24,281
16,25,251
16,26,281
16,27,277
16,28,727
16,29,259
16,30,325
16,31,266
16,32,311
16,33,247
16,34,325
16,35,309
16,36,276
16,37,285
16,38,397
16,39,259
16,40,305
16,41,258
16,42,284
16,43,242
16,44,270
16,45,255
16,46,225
16,47,176
16,48,202
16,49,229
16,50,192
16,51,430
16,52,238
16,53,227
16,54,190
16,55,182
16,56,188
16,57,173
16,58,196
16,59,349
16,60,201
16,61,201
16,62,198
16,63,165
16,64,253
16,65,171
16,66,186
16,67,192
16,68,226
16,69,174
16,70,191
16,71,370
16,72,408
16,73,301
16,74,192
16,75,195
16,76,223
16,77,275
16,78,193
16,79,179
16,80,213
16,81,186
16,82,178
16,83,182
16,84,179
16,85,162
16,86,198
16,87,191
16,88,233
16,89,170
16,90,182
16,91,182
16,92,248
16,93,189
16,94,182
16,95,185
16,96,170
16,97,227
16,98,170
16,99,193
16,100,208
16,101,175
16,102,169
16,103,234
16,104,192
16,105,171
16,106,161
16,107,170
16,108,174
16,109,172
16,110,167
16,111,172
16,112,172
16,113,174
16,114,233
16,115,214
16,116,167
16,117,164
16,118,172
16,119,188
16,120,170
16,121,162
16,122,179
16,123,151
16,124,225
16,125,155
16,126,183
16,127,163
16,128,193
16,129,138
16,130,173
16,131,139
16,132,158
16,133,138
16,134,121
16,135,182
16,136,104
16,137,132
16,138,137
16,139,147
16,140,125
16,141,131
16,142,115
16,143,1546
16,144,424
16,145,186
16,146,118
16,147,137
16,148,227
16,149,139
16,150,138
16,151,143
16,152,143
16,153,162
16,154,131
16,155,197
16,156,145
16,157,180
16,158,157
16,159,159
16,160,213
16,161,180
16,162,146
16,163,195
16,164,150
16,165,152
16,166,155
16,167,155
16,168,154
16,169,159
16,170,198
16,171,186
16,172,154
16,173,166
16,174,184
16,175,162
16,176,152
16,177,169
16,178,173
16,179,1895
16,180,165
16,181,186
16,182,160
16,183,219
16,184,173
16,185,202
16,186,150
16,187,195
16,188,199
16,189,199
16,190,149
16,191,209
16,192,165
16,193,185
16,194,148
16,195,195
16,196,155
16,197,208
16,198,220
16,199,180
16,200,173
16,201,199
16,202,175
16,203,192
16,204,160
16,205,210
16,206,167
16,207,205
16,208,165
16,209,208
16,210,1504
16,211,266
16,212,162
16,213,318
16,214,210
16,215,300
16,216,157
16,217,226
16,218,190
16,219,250
16,220,194
16,221,1056
16,222,181
16,223,257
16,224,184
16,225,550
16,226,183
16,227,314
16,228,181
16,229,273
16,230,201
16,231,263
16,232,201
16,233,297
16,234,208
16,235,3538
16,236,233
16,237,308
16,238,306
16,239,314
16,240,251
16,241,316
16,242,268
16,243,337
16,244,274
16,245,533
16,246,389
16,247,536
16,248,302
16,249,398
16,250,316
16,251,386
16,252,342
16,253,392
16,254,407
16,255,373
16,256,337
17,1,231
17,2,273
17,3,248
17,4,264
17,5,237
17,6,346
17,7,264
17,8,486
17,9,714
17,10,300
17,11,264
17,12,278
17,13,313
17,14,295
17,15,275
17,16,299
17,17,248
17,18,280
17,19,250
17,20,309
17,21,233
17,22,286
17,23,2152
17,24,280
17,25,251
17,26,280
17,27,277
17,28,729
17,29,259
17,30,324
17,31,267
17,32,310
17,33,247
17,34,326
17,35,308
17,36,276
17,37,286
17,38,399
17,39,259
17,40,305
17,41,257
17,42,285
17,43,241
17,44,269
17,45,256
17,46,224
17,47,177
17,48,203
17,49,224
17,50,192
17,51,444
17,52,242
17,53,226
17,54,190
17,55,182
17,56,190
17,57,172
17,58,194
17,59,350
17,60,201
17,61,199
17,62,199
17,63,164
17,64,252
17,65,173
17,66,187
17,67,191
17,68,226
17,69,175
17,70,191
17,71,370
17,72,406
17,73,301
17,74,191
17,75,193
17,76,221
17,77,284
17,78,194
17,79,178
17,80,211
17,81,187
17,82,179
17,83,182
17,84,178
17,85,163
17,86,197
17,87,190
17,88,232
17,89,170
17,90,184
17,91,182
17,92,248
17,93,190
17,94,182
17,95,185
17,96,169
17,97,229
17,98,171
17,99,194
17,100,207
17,101,174
17,102,168
17,103,240
17,104,191
17,105,172
17,106,161
17,107,170
17,108,175
17,109,173
17,110,167
17,111,173
17,112,171
17,113,174
17,114,232
17,115,213
17,116,169
17,117,164
17,118,171
17,119,186
17,120,169
17,121,161
17,122,178
17,123,151
17,124,225
17,125,156
17,126,184
17,127,162
17,128,191
17,129,137
17,130,173
17,131,139
17,132,156
17,133,138
17,134,119
17,135,183
17,136,105
17,137,132
17,138,137
17,139,148
17,140,124
17,141,130
17,142,115
17,143,1543
17,144,423
17,145,187
17,146,118
17,147,137
17,148,227
17,149,139
17,150,138
17,151,143
17,152,144
17,153,162
17,154,130
17,155,197
17,156,145
17,157,182
17,158,155
17,159,160
17,160,212
17,161,180
17,162,146
17,163,195
17,164,150
17,165,152
17,166,155
17,167,156
17,168,155
17,169,158
17,170,198
17,171,184
17,172,153
17,173,166
17,174,183
17,175,161
17,176,152
17,177,170
17,178,174
17,179,1901
17,180,165
17,181,187
17,182,160
17,183,223
17,184,174
17,185,201
17,186,148
17,187,172
17,188,183
17,189,193
17,190,148
17,191,209
17,192,165
17,193,185
17,194,148
17,195,192
17,196,156
17,197,209
17,198,221
17,199,180
17,200,173
17,201,201
17,202,174
17,203,191
17,204,159
17,205,211
17,206,167
17,207,204
17,208,165
17,209,208
17,210,1504
17,211,265
17,212,163
17,213,319
17,214,209
17,215,300
17,216,156
17,217,226
17,218,190
17,219,250
17,220,194
17,221,1046
17,222,181
17,223,256
17,224,185
17,225,561
17,226,183
17,227,315
17,228,181
17,229,273
17,230,201
17,231,263
17,232,202
17,233,298
17,234,207
17,235,3554
17,236,231
17,237,310
17,238,302
17,239,314
17,240,253
17,241,316
17,242,268
17,243,336
17,244,274
17,245,542
17,246,377
17,247,536
17,248,302
17,249,401
17,250,317
17,251,385
17,252,343
17,253,392
17,254,414
17,255,375
17,256,339
18,1,231
18,2,273
18,3,248
18,4,264
18,5,237
18,6,346
18,7,264
18,8,486
18,9,714
18,10,300
18,11,264
18,12,278
18,13,313
18,14,295
18,15,275
18,16,299
18,17,248
18,18,280
18,19,250
18,20,309
18,21,233
18,22,286
18,23,2152
18,24,280
18,25,251
18,26,280
18,27,277
18,28,729
18,29,259
18,30,324
18,31,267
18,32,310
18,33,247
18,34,326
18,35,308
18,36,276
18,37,286
18,38,399
18,39,259
18,40,305
18,41,257
18,42,285
18,43,241
18,44,269
18,45,256
18,46,224
18,47,177
18,48,203
18,49,224
18,50,192
18,51,444
18,52,242
18,53,226
18,54,190
18,55,182
18,56,190
18,57,172
18,58,194
18,59,350
18,60,201
18,61,199
18,62,199
18,63,164
18,64,252
18,65,173
18,66,187
18,67,191
18,68,226
18,69,175
18,70,191
18,71,370
18,72,406
18,73,301
18,74,191
18,75,193
18,76,221
18,77,284
18,78,194
18,79,178
18,80,211
18,81,187
18,82,179
18,83,182
18,84,178
18,85,163
18,86,197
18,87,190
18,88,232
18,89,170
18,90,184
18,91,182
18,92,248
18,93,190
18,94,182
18,95,185
18,96,169
18,97,229
18,98,171
18,99,194
18,100,207
18,101,174
18,102,168
18,103,240
18,104,191
18,105,172
18,106,161
18,107,170
18,108,175
18,109,173
18,110,167
18,111,173
18,112,171
18,113,174
18,114,232
18,115,213
18,116,169
18,117,164
18,118,171
18,119,186
18,120,169
18,121,161
18,122,178
18,123,151
18,124,225
18,125,156
18,126,184
18,127,162
18,128,191
18,129,137
18,130,173
18,131,139
18,132,156
18,133,138
18,134,119
18,135,183
18,136,105
18,137,132
18,138,137
18,139,148
18,140,124
18,141,130
18,142,115
18,143,1543
18,144,423
18,145,187
18,146,118
18,147,137
18,148,227
18,149,139
18,150,138
18,151,143
18,152,144
18,153,162
18,154,130
18,155,197
18,156,145
18,157,182
18,158,155
18,159,160
18,160,212
18,161,180
18,162,146
18,163,195
18,164,150
18,165,152
18,166,155
18,167,156
18,168,155
18,169,158
18,170,198
18,171,184
18,172,153
18,173,166
18,174,183
18,175,161
18,176,152
18,177,170
18,178,174
18,179,1901
18,180,165
18,181,187
18,182,160
18,183,223
18,184,174
18,185,201
18,186,148
18,187,172
18,188,183
18,189,193
18,190,148
18,191,209
18,192,165
18,193,185
18,194,148
18,195,192
18,196,156
18,197,209
18,198,221
18,199,180
18,200,173
18,201,201
18,202,174
18,203,191
18,204,159
18,205,211
18,206,167
18,207,204
18,208,165
18,209,208
18,210,1504
18,211,265
18,212,163
18,213,319
18,214,209
18,215,300
18,216,156
18,217,226
18,218,190
18,219,250
18,220,194
18,221,1046
18,222,181
18,223,256
18,224,185
18,225,561
18,226,183
18,227,315
18,228,181
18,229,273
18,230,201
18,231,263
18,232,202
18,233,298
18,234,207
18,235,3554
18,236,231
18,237,310
18,238,302
18,239,314
18,240,253
18,241,316
18,242,268
18,243,336
18,244,274
18,245,542
18,246,377
18,247,536
18,248,302
18,249,401
18,250,317
18,251,385
18,252,343
18,253,392
18,254,414
18,255,375
18,256,339
19,1,232
19,2,275
19,3,247
19,4,265
19,5,237
19,6,349
19,7,265
19,8,487
19,9,679
19,10,300
19,11,262
19,12,278
19,13,311
19,14,294
19,15,274
19,16,298
19,17,249
19,18,280
19,19,249
19,20,310
19,21,233
19,22,286
19,23,2160
19,24,280
19,25,251
19,26,280
19,27,279
19,28,730
19,29,258
19,30,323
19,31,266
19,32,310
19,33,246
19,34,325
19,35,309
