Line,Band,Value
10,25,167
10,26,197
10,27,180
10,28,384
10,29,171
10,30,219
10,31,172
10,32,208
10,33,162
10,34,216
10,35,187
10,36,193
10,37,180
10,38,246
10,39,167
10,40,217
10,41,169
10,42,208
10,43,168
10,44,193
10,45,167
10,46,171
10,47,135
10,48,160
10,49,161
10,50,158
10,51,225
10,52,167
10,53,151
10,54,155
10,55,134
10,56,155
10,57,133
10,58,151
10,59,200
10,60,154
10,61,151
10,62,158
10,63,127
10,64,175
10,65,132
10,66,146
10,67,144
10,68,166
10,69,125
10,70,153
10,71,220
10,72,226
10,73,184
10,74,154
10,75,141
10,76,157
10,77,186
10,78,154
10,79,143
10,80,156
10,81,147
10,82,140
10,83,146
10,84,136
10,85,131
10,86,149
10,87,151
10,88,165
10,89,139
10,90,147
10,91,145
10,92,169
10,93,146
10,94,138
10,95,149
10,96,135
10,97,167
10,98,136
10,99,148
10,100,155
10,101,142
10,102,136
10,103,169
10,104,149
10,105,141
10,106,129
10,107,139
10,108,142
10,109,137
10,110,133
10,111,141
10,112,139
10,113,133
10,114,159
10,115,152
10,116,134
10,117,130
10,118,136
10,119,142
10,120,136
10,121,128
10,122,139
10,123,121
10,124,159
10,125,124
10,126,145
10,127,130
10,128,149
10,129,111
10,130,113
10,131,109
10,132,105
10,133,112
10,134,93
10,135,129
10,136,78
10,137,109
10,138,105
10,139,122
10,140,98
10,141,109
10,142,89
10,143,708
10,144,224
10,145,134
10,146,97
10,147,117
10,148,133
10,149,117
10,150,113
10,151,117
10,152,109
10,153,128
10,154,108
10,155,139
10,156,119
10,157,134
10,158,126
10,159,137
10,160,143
10,161,132
10,162,122
10,163,144
10,164,122
10,165,128
10,166,125
10,167,129
10,168,125
10,169,134
10,170,145
10,171,146
10,172,128
10,173,139
10,174,136
10,175,134
10,176,128
10,177,145
10,178,133
10,179,855
10,180,126
10,181,152
10,182,128
10,183,166
10,184,142
10,185,165
10,186,119
10,187,146
10,188,139
10,189,159
10,190,120
10,191,162
10,192,126
10,193,155
10,194,118
10,195,161
10,196,124
10,197,166
10,198,147
10,199,151
10,200,134
10,201,163
10,202,133
10,203,156
10,204,120
10,205,169
10,206,128
10,207,169
10,208,127
10,209,173
10,210,701
10,211,193
10,212,122
10,213,213
10,214,138
10,215,206
10,216,111
10,217,181
10,218,130
10,219,192
10,220,134
10,221,521
10,222,125
10,223,195
10,224,125
10,225,304
10,226,123
10,227,213
10,228,118
10,229,205
10,230,132
10,231,191
10,232,124
10,233,205
10,234,129
10,235,1387
10,236,139
10,237,213
10,238,173
10,239,210
10,240,145
10,241,212
10,242,156
10,243,221
10,244,157
10,245,298
10,246,195
10,247,292
10,248,163
10,249,239
10,250,172
10,251,238
10,252,188
10,253,233
10,254,214
10,255,223
10,256,175
11,1,156
11,2,196
11,3,164
11,4,184
11,5,156
11,6,215
11,7,176
11,8,269
11,9,327
11,10,199
11,11,174
11,12,198
11,13,188
11,14,204
11,15,174
11,16,205
11,17,162
11,18,198
11,19,164
11,20,205
11,21,153
11,22,196
11,23,961
11,24,197
11,25,167
11,26,199
11,27,180
11,28,385
11,29,171
11,30,219
11,31,172
11,32,206
11,33,162
11,34,216
11,35,187
11,36,192
11,37,180
11,38,245
11,39,166
11,40,216
11,41,167
11,42,206
11,43,167
11,44,191
11,45,167
11,46,170
11,47,135
11,48,159
11,49,162
11,50,158
11,51,226
11,52,166
11,53,151
11,54,154
11,55,135
11,56,154
11,57,133
11,58,151
11,59,199
11,60,153
11,61,151
11,62,157
11,63,127
11,64,175
11,65,132
11,66,146
11,67,143
11,68,168
11,69,125
11,70,153
11,71,221
11,72,227
11,73,182
11,74,154
11,75,141
11,76,155
11,77,186
11,78,154
11,79,143
11,80,155
11,81,145
11,82,140
11,83,147
11,84,136
11,85,131
11,86,149
11,87,150
11,88,165
11,89,138
11,90,146
11,91,144
11,92,168
11,93,147
11,94,137
11,95,148
11,96,135
11,97,166
11,98,136
11,99,148
11,100,155
11,101,142
11,102,136
11,103,168
11,104,148
11,105,141
11,106,130
11,107,139
11,108,140
11,109,138
11,110,132
11,111,142
11,112,139
11,113,132
11,114,158
11,115,151
11,116,133
11,117,130
11,118,135
11,119,142
11,120,135
11,121,127
11,122,139
11,123,122
11,124,159
11,125,123
11,126,144
11,127,130
11,128,147
11,129,111
11,130,113
11,131,107
11,132,106
11,133,112
11,134,92
11,135,130
11,136,77
11,137,108
11,138,104
11,139,122
11,140,98
11,141,108
11,142,87
11,143,708
11,144,224
11,145,133
11,146,95
11,147,115
11,148,133
11,149,116
11,150,112
11,151,116
11,152,109
11,153,128
11,154,105
11,155,139
11,156,118
11,157,134
11,158,125
11,159,138
11,160,143
11,161,132
11,162,122
11,163,144
11,164,122
11,165,127
11,166,125
11,167,127
11,168,123
11,169,133
11,170,145
11,171,146
11,172,126
11,173,138
11,174,136
11,175,135
11,176,126
11,177,145
11,178,132
11,179,850
11,180,126
11,181,150
11,182,128
11,183,165
11,184,140
11,185,163
11,186,119
11,187,145
11,188,137
11,189,159
11,190,119
11,191,161
11,192,125
11,193,155
11,194,118
11,195,159
11,196,123
11,197,166
11,198,145
11,199,150
11,200,134
11,201,163
11,202,133
11,203,157
11,204,120
11,205,168
11,206,126
11,207,169
11,208,126
11,209,172
11,210,701
11,211,192
11,212,120
11,213,214
11,214,138
11,215,207
11,216,113
11,217,179
11,218,130
11,219,192
11,220,134
11,221,512
11,222,123
11,223,194
11,224,122
11,225,299
11,226,123
11,227,214
11,228,116
11,229,204
11,230,132
11,231,191
11,232,124
11,233,205
11,234,129
11,235,1386
11,236,138
11,237,212
11,238,172
11,239,209
11,240,145
11,241,210
11,242,155
11,243,220
11,244,157
11,245,298
11,246,189
11,247,292
11,248,164
11,249,239
11,250,173
11,251,238
11,252,188
11,253,235
11,254,216
11,255,223
11,256,172
12,1,156
12,2,196
12,3,164
12,4,184
12,5,156
12,6,215
12,7,176
12,8,269
12,9,327
12,10,199
12,11,174
12,12,198
12,13,188
12,14,204
12,15,174
12,16,205
12,17,162
12,18,198
12,19,164
12,20,205
12,21,153
12,22,196
12,23,961
12,24,197
12,25,167
12,26,199
12,27,180
12,28,385
12,29,171
12,30,219
12,31,172
12,32,206
12,33,162
12,34,216
12,35,187
12,36,192
12,37,180
12,38,245
12,39,166
12,40,216
12,41,167
12,42,206
12,43,167
12,44,191
12,45,167
12,46,170
12,47,135
12,48,159
12,49,162
12,50,158
12,51,226
12,52,166
12,53,151
12,54,154
12,55,135
12,56,154
12,57,133
12,58,151
12,59,199
12,60,153
12,61,151
12,62,157
12,63,127
12,64,175
12,65,132
12,66,146
12,67,143
12,68,168
12,69,125
12,70,153
12,71,221
12,72,227
12,73,182
12,74,154
12,75,141
12,76,155
12,77,186
12,78,154
12,79,143
12,80,155
12,81,145
12,82,140
12,83,147
12,84,136
12,85,131
12,86,149
12,87,150
12,88,165
12,89,138
12,90,146
12,91,144
12,92,168
12,93,147
12,94,137
12,95,148
12,96,135
12,97,166
12,98,136
12,99,148
12,100,155
12,101,142
12,102,136
12,103,168
12,104,148
12,105,141
12,106,130
12,107,139
12,108,140
12,109,138
12,110,132
12,111,142
12,112,139
12,113,132
12,114,158
12,115,151
12,116,133
12,117,130
12,118,135
12,119,142
12,120,135
12,121,127
12,122,139
12,123,122
12,124,159
12,125,123
12,126,144
12,127,130
12,128,147
12,129,111
12,130,113
12,131,107
12,132,106
12,133,112
12,134,92
12,135,130
12,136,77
12,137,108
12,138,104
12,139,122
12,140,98
12,141,108
12,142,87
12,143,708
12,144,224
12,145,133
12,146,95
12,147,115
12,148,133
12,149,116
12,150,112
12,151,116
12,152,109
12,153,128
12,154,105
12,155,139
12,156,118
12,157,134
12,158,125
12,159,138
12,160,143
12,161,132
12,162,122
12,163,144
12,164,122
12,165,127
12,166,125
12,167,127
12,168,123
12,169,133
12,170,145
12,171,146
12,172,126
12,173,138
12,174,136
12,175,135
12,176,126
12,177,145
12,178,132
12,179,850
12,180,126
12,181,150
12,182,128
12,183,165
12,184,140
12,185,163
12,186,119
12,187,145
12,188,137
12,189,159
12,190,119
12,191,161
12,192,125
12,193,155
12,194,118
12,195,159
12,196,123
12,197,166
12,198,145
12,199,150
12,200,134
12,201,163
12,202,133
12,203,157
12,204,120
12,205,168
12,206,126
12,207,169
12,208,126
12,209,172
12,210,701
12,211,192
12,212,120
12,213,214
12,214,138
12,215,207
12,216,113
12,217,179
12,218,130
12,219,192
12,220,134
12,221,512
12,222,123
12,223,194
12,224,122
12,225,299
12,226,123
12,227,214
12,228,116
12,229,204
12,230,132
12,231,191
12,232,124
12,233,205
12,234,129
12,235,1386
12,236,138
12,237,212
12,238,172
12,239,209
12,240,145
12,241,210
12,242,155
12,243,220
12,244,157
12,245,298
12,246,189
12,247,292
12,248,164
12,249,239
12,250,173
12,251,238
12,252,188
12,253,235
12,254,216
12,255,223
12,256,172
13,1,155
13,2,195
13,3,164
13,4,186
13,5,157
13,6,217
13,7,177
13,8,268
13,9,324
13,10,198
13,11,175
13,12,198
13,13,188
13,14,204
13,15,175
13,16,205
13,17,165
13,18,197
13,19,164
13,20,207
13,21,154
13,22,195
13,23,968
13,24,197
13,25,167
13,26,198
13,27,180
13,28,384
13,29,172
13,30,219
13,31,171
13,32,209
13,33,162
13,34,216
13,35,187
13,36,194
13,37,182
13,38,245
13,39,166
13,40,215
13,41,169
13,42,207
13,43,168
13,44,191
13,45,168
13,46,170
13,47,135
13,48,159
13,49,161
13,50,158
13,51,228
13,52,165
13,53,151
13,54,155
13,55,134
13,56,155
13,57,133
13,58,150
13,59,200
13,60,154
13,61,152
13,62,157
13,63,128
13,64,174
13,65,132
13,66,146
13,67,144
13,68,166
13,69,124
13,70,153
13,71,219
13,72,226
13,73,185
13,74,154
13,75,143
13,76,157
13,77,187
13,78,155
13,79,143
13,80,153
13,81,146
13,82,139
13,83,148
13,84,135
13,85,132
13,86,150
13,87,151
13,88,165
13,89,138
13,90,146
13,91,145
13,92,169
13,93,147
13,94,138
13,95,149
13,96,136
13,97,169
13,98,137
13,99,148
13,100,155
13,101,142
13,102,136
13,103,169
13,104,149
13,105,142
13,106,128
13,107,140
13,108,140
13,109,137
13,110,134
13,111,143
13,112,139
13,113,133
13,114,158
13,115,151
13,116,133
13,117,130
13,118,135
13,119,142
13,120,135
13,121,128
13,122,139
13,123,122
13,124,160
13,125,125
13,126,145
13,127,129
13,128,149
13,129,110
13,130,114
13,131,109
13,132,105
13,133,113
13,134,93
13,135,131
13,136,78
13,137,108
13,138,106
13,139,123
13,140,97
13,141,110
13,142,88
13,143,708
13,144,224
13,145,134
13,146,96
13,147,117
13,148,132
13,149,117
13,150,113
13,151,118
13,152,109
13,153,127
13,154,105
13,155,140
13,156,118
13,157,135
13,158,126
13,159,137
13,160,142
13,161,133
13,162,122
13,163,145
13,164,123
13,165,128
13,166,125
13,167,129
13,168,125
13,169,133
13,170,145
13,171,146
13,172,127
13,173,139
13,174,136
13,175,135
13,176,125
13,177,144
13,178,132
13,179,854
13,180,126
13,181,153
13,182,129
13,183,164
13,184,140
13,185,163
13,186,118
13,187,145
13,188,138
13,189,160
13,190,120
13,191,163
13,192,125
13,193,155
13,194,118
13,195,159
13,196,123
13,197,167
13,198,147
13,199,151
13,200,133
13,201,163
13,202,134
13,203,157
13,204,120
13,205,169
13,206,127
13,207,170
13,208,126
13,209,172
13,210,701
13,211,193
13,212,122
13,213,214
13,214,137
13,215,206
13,216,112
13,217,180
13,218,130
13,219,193
13,220,134
13,221,528
13,222,124
13,223,195
13,224,123
13,225,303
13,226,123
13,227,214
13,228,116
13,229,206
13,230,133
13,231,191
13,232,124
13,233,204
13,234,128
13,235,1387
13,236,139
13,237,213
13,238,171
13,239,210
13,240,144
13,241,212
13,242,156
13,243,220
13,244,157
13,245,299
13,246,193
13,247,292
13,248,163
13,249,236
13,250,172
13,251,241
13,252,187
13,253,233
13,254,217
13,255,223
13,256,173
14,1,155
14,2,195
14,3,164
14,4,186
14,5,157
14,6,217
14,7,177
14,8,268
14,9,324
14,10,198
14,11,175
14,12,198
14,13,188
14,14,204
14,15,175
14,16,205
14,17,165
14,18,197
14,19,164
14,20,207
14,21,154
14,22,195
14,23,968
14,24,197
14,25,167
14,26,198
14,27,180
14,28,384
14,29,172
14,30,219
14,31,171
14,32,209
14,33,162
14,34,216
14,35,187
14,36,194
14,37,182
14,38,245
14,39,166
14,40,215
14,41,169
14,42,207
14,43,168
14,44,191
14,45,168
14,46,170
14,47,135
14,48,159
14,49,161
14,50,158
14,51,228
14,52,165
14,53,151
14,54,155
14,55,134
14,56,155
14,57,133
14,58,150
14,59,200
14,60,154
14,61,152
14,62,157
14,63,128
14,64,174
14,65,132
14,66,146
14,67,144
14,68,166
14,69,124
14,70,153
14,71,219
14,72,226
14,73,185
14,74,154
14,75,143
14,76,157
14,77,187
14,78,155
14,79,143
14,80,153
14,81,146
14,82,139
14,83,148
14,84,135
14,85,132
14,86,150
14,87,151
14,88,165
14,89,138
14,90,146
14,91,145
14,92,169
14,93,147
14,94,138
14,95,149
14,96,136
14,97,169
14,98,137
14,99,148
14,100,155
14,101,142
14,102,136
14,103,169
14,104,149
14,105,142
14,106,128
14,107,140
14,108,140
14,109,137
14,110,134
14,111,143
14,112,139
14,113,133
14,114,158
14,115,151
14,116,133
14,117,130
14,118,135
14,119,142
14,120,135
14,121,128
14,122,139
14,123,122
14,124,160
14,125,125
14,126,145
14,127,129
14,128,149
14,129,110
14,130,114
14,131,109
14,132,105
14,133,113
14,134,93
14,135,131
14,136,78
14,137,108
14,138,106
14,139,123
14,140,97
14,141,110
14,142,88
14,143,708
14,144,224
14,145,134
14,146,96
14,147,117
14,148,132
14,149,117
14,150,113
14,151,118
14,152,109
14,153,127
14,154,105
14,155,140
14,156,118
14,157,135
14,158,126
14,159,137
14,160,142
14,161,133
14,162,122
14,163,145
14,164,123
14,165,128
14,166,125
14,167,129
14,168,125
14,169,133
14,170,145
14,171,146
14,172,127
14,173,139
14,174,136
14,175,135
14,176,125
14,177,144
14,178,132
14,179,854
14,180,126
14,181,153
14,182,129
14,183,164
14,184,140
14,185,163
14,186,118
14,187,145
14,188,138
14,189,160
14,190,120
14,191,163
14,192,125
14,193,155
14,194,118
14,195,159
14,196,123
14,197,167
14,198,147
14,199,151
14,200,133
14,201,163
14,202,134
14,203,157
14,204,120
14,205,169
14,206,127
14,207,170
14,208,126
14,209,172
14,210,701
14,211,193
14,212,122
14,213,214
14,214,137
14,215,206
14,216,112
14,217,180
14,218,130
14,219,193
14,220,134
14,221,528
14,222,124
14,223,195
14,224,123
14,225,303
14,226,123
14,227,214
14,228,116
14,229,206
14,230,133
14,231,191
14,232,124
14,233,204
14,234,128
14,235,1387
14,236,139
14,237,213
14,238,171
14,239,210
14,240,144
14,241,212
14,242,156
14,243,220
14,244,157
14,245,299
14,246,193
14,247,292
14,248,163
14,249,236
14,250,172
14,251,241
14,252,187
14,253,233
14,254,217
14,255,223
14,256,173
15,1,154
15,2,194
15,3,165
15,4,185
15,5,157
15,6,218
15,7,176
15,8,268
15,9,328
15,10,199
15,11,176
15,12,198
15,13,188
15,14,203
15,15,174
15,16,204
15,17,162
15,18,198
15,19,165
15,20,207
15,21,154
15,22,195
15,23,965
15,24,197
15,25,167
15,26,197
15,27,180
15,28,385
15,29,172
15,30,219
15,31,172
15,32,206
15,33,163
15,34,215
15,35,187
15,36,193
15,37,181
15,38,245
15,39,166
15,40,215
15,41,169
15,42,207
15,43,167
15,44,191
15,45,168
15,46,170
15,47,135
15,48,159
15,49,162
15,50,156
15,51,228
15,52,164
15,53,152
15,54,154
15,55,135
15,56,155
15,57,133
15,58,150
15,59,199
15,60,153
15,61,151
15,62,156
15,63,128
15,64,173
15,65,133
15,66,145
15,67,145
15,68,166
15,69,124
15,70,152
15,71,220
15,72,229
15,73,184
15,74,153
15,75,142
15,76,155
15,77,186
15,78,154
15,79,143
15,80,153
15,81,145
15,82,137
15,83,148
15,84,135
15,85,132
15,86,148
15,87,151
15,88,164
15,89,140
15,90,148
15,91,145
15,92,167
15,93,147
15,94,138
15,95,150
15,96,135
15,97,166
15,98,136
15,99,147
15,100,155
15,101,142
15,102,135
15,103,169
15,104,148
15,105,142
15,106,128
15,107,139
15,108,140
15,109,137
15,110,133
15,111,143
15,112,139
15,113,133
15,114,159
15,115,152
15,116,132
15,117,130
15,118,136
15,119,143
15,120,135
15,121,128
15,122,139
15,123,122
15,124,159
15,125,124
15,126,144
15,127,129
15,128,149
15,129,111
15,130,113
15,131,110
15,132,105
15,133,113
15,134,92
15,135,130
15,136,76
15,137,109
15,138,104
15,139,123
15,140,97
15,141,110
15,142,87
15,143,710
15,144,223
15,145,134
15,146,95
15,147,117
15,148,132
15,149,117
15,150,112
15,151,118
15,152,109
15,153,128
15,154,105
15,155,141
15,156,117
15,157,134
15,158,125
15,159,137
15,160,143
15,161,133
15,162,122
15,163,147
15,164,122
15,165,128
15,166,123
15,167,129
15,168,123
15,169,134
15,170,144
15,171,147
15,172,127
15,173,139
15,174,135
15,175,135
15,176,126
15,177,144
15,178,132
15,179,854
15,180,126
15,181,152
15,182,127
15,183,166
15,184,139
15,185,164
15,186,118
15,187,145
15,188,137
15,189,161
15,190,119
15,191,163
15,192,125
15,193,155
15,194,117
15,195,162
15,196,124
15,197,166
15,198,146
15,199,150
15,200,134
15,201,164
15,202,133
15,203,158
15,204,120
15,205,169
15,206,127
15,207,169
15,208,125
15,209,172
15,210,701
15,211,193
15,212,120
15,213,214
15,214,138
15,215,207
15,216,111
15,217,180
15,218,130
15,219,193
15,220,133
15,221,514
15,222,124
15,223,195
15,224,123
15,225,301
15,226,121
15,227,215
15,228,117
15,229,207
15,230,131
15,231,192
15,232,125
15,233,204
15,234,127
15,235,1385
15,236,139
15,237,213
15,238,171
15,239,211
15,240,144
15,241,212
15,242,156
15,243,221
15,244,156
15,245,298
15,246,187
15,247,291
15,248,163
15,249,239
15,250,171
15,251,239
15,252,187
15,253,235
15,254,211
15,255,223
15,256,172
16,1,154
16,2,194
16,3,165
16,4,185
16,5,157
16,6,218
16,7,176
16,8,268
16,9,328
16,10,199
16,11,176
16,12,198
16,13,188
16,14,203
16,15,174
16,16,204
16,17,162
16,18,198
16,19,165
16,20,207
16,21,154
16,22,195
16,23,965
16,24,197
16,25,167
16,26,197
16,27,180
16,28,385
16,29,172
16,30,219
16,31,172
16,32,206
16,33,163
16,34,215
16,35,187
16,36,193
16,37,181
16,38,245
16,39,166
16,40,215
16,41,169
16,42,207
16,43,167
16,44,191
16,45,168
16,46,170
16,47,135
16,48,159
16,49,162
16,50,156
16,51,228
16,52,164
16,53,152
16,54,154
16,55,135
16,56,155
16,57,133
16,58,150
16,59,199
16,60,153
16,61,151
16,62,156
16,63,128
16,64,173
16,65,133
16,66,145
16,67,145
16,68,166
16,69,124
16,70,152
16,71,220
16,72,229
16,73,184
16,74,153
16,75,142
16,76,155
16,77,186
16,78,154
16,79,143
16,80,153
16,81,145
16,82,137
16,83,148
16,84,135
16,85,132
16,86,148
16,87,151
16,88,164
16,89,140
16,90,148
16,91,145
16,92,167
16,93,147
16,94,138
16,95,150
16,96,135
16,97,166
16,98,136
16,99,147
16,100,155
16,101,142
16,102,135
16,103,169
16,104,148
16,105,142
16,106,128
16,107,139
16,108,140
16,109,137
16,110,133
16,111,143
16,112,139
16,113,133
16,114,159
16,115,152
16,116,132
16,117,130
16,118,136
16,119,143
16,120,135
16,121,128
16,122,139
16,123,122
16,124,159
16,125,124
16,126,144
16,127,129
16,128,149
16,129,111
16,130,113
16,131,110
16,132,105
16,133,113
16,134,92
16,135,130
16,136,76
16,137,109
16,138,104
16,139,123
16,140,97
16,141,110
16,142,87
16,143,710
16,144,223
16,145,134
16,146,95
16,147,117
16,148,132
16,149,117
16,150,112
16,151,118
16,152,109
16,153,128
16,154,105
16,155,141
16,156,117
16,157,134
16,158,125
16,159,137
16,160,143
16,161,133
16,162,122
16,163,147
16,164,122
16,165,128
16,166,123
16,167,129
16,168,123
16,169,134
16,170,144
16,171,147
16,172,127
16,173,139
16,174,135
16,175,135
16,176,126
16,177,144
16,178,132
16,179,854
16,180,126
16,181,152
16,182,127
16,183,166
16,184,139
16,185,164
16,186,118
16,187,145
16,188,137
16,189,161
16,190,119
16,191,163
16,192,125
16,193,155
16,194,117
16,195,162
16,196,124
16,197,166
16,198,146
16,199,150
16,200,134
16,201,164
16,202,133
16,203,158
16,204,120
16,205,169
16,206,127
16,207,169
16,208,125
16,209,172
16,210,701
16,211,193
16,212,120
16,213,214
16,214,138
16,215,207
16,216,111
16,217,180
16,218,130
16,219,193
16,220,133
16,221,514
16,222,124
16,223,195
16,224,123
16,225,301
16,226,121
16,227,215
16,228,117
16,229,207
16,230,131
16,231,192
16,232,125
16,233,204
16,234,127
16,235,1385
16,236,139
16,237,213
16,238,171
16,239,211
16,240,144
16,241,212
16,242,156
16,243,221
16,244,156
16,245,298
16,246,187
16,247,291
16,248,163
16,249,239
16,250,171
16,251,239
16,252,187
16,253,235
16,254,211
16,255,223
16,256,172
17,1,156
17,2,194
17,3,163
17,4,185
17,5,157
17,6,216
17,7,177
17,8,269
17,9,329
17,10,199
17,11,175
17,12,199
17,13,187
17,14,203
17,15,174
17,16,204
17,17,162
17,18,198
17,19,164
17,20,206
17,21,154
17,22,195
17,23,958
17,24,196
17,25,167
17,26,198
17,27,179
17,28,385
17,29,172
17,30,219
17,31,172
17,32,208
17,33,163
17,34,215
17,35,187
17,36,192
17,37,181
17,38,246
17,39,166
17,40,216
17,41,169
17,42,206
17,43,169
17,44,191
17,45,169
17,46,171
17,47,135
17,48,160
17,49,159
17,50,157
17,51,229
17,52,165
17,53,151
17,54,153
17,55,135
17,56,155
17,57,133
17,58,151
17,59,200
17,60,154
17,61,151
17,62,157
17,63,127
17,64,173
17,65,132
17,66,146
17,67,143
17,68,166
17,69,125
17,70,153
17,71,220
17,72,227
17,73,184
17,74,154
17,75,143
17,76,155
17,77,186
17,78,154
17,79,142
17,80,153
17,81,146
17,82,139
17,83,147
17,84,136
17,85,132
17,86,150
17,87,151
17,88,165
17,89,139
17,90,146
17,91,143
17,92,169
17,93,147
17,94,139
17,95,150
17,96,136
17,97,169
17,98,137
17,99,147
17,100,155
17,101,142
17,102,135
17,103,169
17,104,148
17,105,142
17,106,128
17,107,140
17,108,141
17,109,138
17,110,134
17,111,142
17,112,139
17,113,133
17,114,160
17,115,152
17,116,133
17,117,131
17,118,136
17,119,143
17,120,135
17,121,129
17,122,141
17,123,122
17,124,159
17,125,124
17,126,145
17,127,129
17,128,149
17,129,111
17,130,112
17,131,110
17,132,105
17,133,113
17,134,92
17,135,130
17,136,77
17,137,108
17,138,104
17,139,123
17,140,95
17,141,109
17,142,87
17,143,708
17,144,224
17,145,134
17,146,96
17,147,116
17,148,131
17,149,117
17,150,111
17,151,118
17,152,109
17,153,129
17,154,105
17,155,139
17,156,118
17,157,134
17,158,126
17,159,137
17,160,143
17,161,132
17,162,122
17,163,148
17,164,122
17,165,128
17,166,125
17,167,128
17,168,123
17,169,134
17,170,144
17,171,146
17,172,127
17,173,138
17,174,136
17,175,136
17,176,126
17,177,145
17,178,132
17,179,851
17,180,126
17,181,151
17,182,127
17,183,167
17,184,140
17,185,165
17,186,119
17,187,145
17,188,137
17,189,161
17,190,120
17,191,163
17,192,125
17,193,154
17,194,118
17,195,160
17,196,124
17,197,166
17,198,146
17,199,151
17,200,133
17,201,163
17,202,133
17,203,157
17,204,120
17,205,169
17,206,127
17,207,170
17,208,126
17,209,173
17,210,701
17,211,194
17,212,122
17,213,214
17,214,138
17,215,206
17,216,112
17,217,180
17,218,130
17,219,193
17,220,133
17,221,525
17,222,124
17,223,196
17,224,122
17,225,303
17,226,123
17,227,217
17,228,116
17,229,206
17,230,132
17,231,191
17,232,124
17,233,205
17,234,128
17,235,1390
17,236,138
17,237,213
17,238,172
17,239,210
17,240,144
17,241,213
17,242,155
17,243,219
17,244,157
17,245,298
17,246,190
17,247,293
17,248,163
17,249,239
17,250,172
17,251,238
17,252,187
17,253,234
17,254,213
17,255,223
17,256,172
18,1,156
18,2,194
18,3,163
18,4,185
18,5,157
18,6,216
18,7,177
18,8,269
18,9,329
18,10,199
18,11,175
18,12,199
18,13,187
18,14,203
18,15,174
18,16,204
18,17,162
18,18,198
18,19,164
18,20,206
18,21,154
18,22,195
18,23,958
18,24,196
18,25,167
18,26,198
18,27,179
18,28,385
18,29,172
18,30,219
18,31,172
18,32,208
18,33,163
18,34,215
18,35,187
18,36,192
18,37,181
18,38,246
18,39,166
18,40,216
18,41,169
18,42,206
18,43,169
18,44,191
18,45,169
18,46,171
18,47,135
18,48,160
18,49,159
18,50,157
18,51,229
18,52,165
18,53,151
18,54,153
18,55,135
18,56,155
18,57,133
18,58,151
18,59,200
18,60,154
18,61,151
18,62,157
18,63,127
18,64,173
18,65,132
18,66,146
18,67,143
18,68,166
18,69,125
18,70,153
18,71,220
18,72,227
18,73,184
18,74,154
18,75,143
18,76,155
18,77,186
18,78,154
18,79,142
18,80,153
18,81,146
18,82,139
18,83,147
18,84,136
18,85,132
18,86,150
18,87,151
18,88,165
18,89,139
18,90,146
18,91,143
18,92,169
18,93,147
18,94,139
18,95,150
18,96,136
18,97,169
18,98,137
18,99,147
18,100,155
18,101,142
18,102,135
18,103,169
18,104,148
18,105,142
18,106,128
18,107,140
18,108,141
18,109,138
18,110,134
18,111,142
18,112,139
18,113,133
18,114,160
18,115,152
18,116,133
18,117,131
18,118,136
18,119,143
18,120,135
18,121,129
18,122,141
18,123,122
18,124,159
18,125,124
18,126,145
18,127,129
18,128,149
18,129,111
18,130,112
18,131,110
18,132,105
18,133,113
18,134,92
18,135,130
18,136,77
18,137,108
18,138,104
18,139,123
18,140,95
18,141,109
18,142,87
18,143,708
18,144,224
18,145,134
18,146,96
18,147,116
18,148,131
18,149,117
18,150,111
18,151,118
18,152,109
18,153,129
18,154,105
18,155,139
18,156,118
18,157,134
18,158,126
18,159,137
18,160,143
18,161,132
18,162,122
18,163,148
18,164,122
18,165,128
18,166,125
18,167,128
18,168,123
18,169,134
18,170,144
18,171,146
18,172,127
18,173,138
18,174,136
18,175,136
18,176,126
18,177,145
18,178,132
18,179,851
18,180,126
18,181,151
18,182,127
18,183,167
18,184,140
18,185,165
18,186,119
18,187,145
18,188,137
18,189,161
18,190,120
18,191,163
18,192,125
18,193,154
18,194,118
18,195,160
18,196,124
18,197,166
18,198,146
18,199,151
18,200,133
18,201,163
18,202,133
18,203,157
18,204,120
18,205,169
18,206,127
18,207,170
18,208,126
18,209,173
18,210,701
18,211,194
18,212,122
18,213,214
18,214,138
18,215,206
18,216,112
18,217,180
18,218,130
18,219,193
18,220,133
18,221,525
18,222,124
18,223,196
18,224,122
18,225,303
18,226,123
18,227,217
18,228,116
18,229,206
18,230,132
18,231,191
18,232,124
18,233,205
18,234,128
18,235,1390
18,236,138
18,237,213
18,238,172
18,239,210
18,240,144
18,241,213
18,242,155
18,243,219
18,244,157
18,245,298
18,246,190
18,247,293
18,248,163
18,249,239
18,250,172
18,251,238
18,252,187
18,253,234
18,254,213
18,255,223
18,256,172
19,1,157
19,2,196
19,3,164
19,4,184
19,5,157
19,6,217
19,7,177
19,8,267
19,9,326
19,10,198
19,11,176
19,12,198
19,13,188
19,14,203
19,15,174
19,16,203
19,17,163
19,18,196
19,19,166
19,20,206
19,21,155
19,22,195
19,23,960
19,24,197
19,25,167
19,26,196
19,27,180
19,28,385
19,29,172
19,30,217
19,31,171
19,32,206
19,33,162
19,34,215
19,35,188
19,36,192
19,37,182
19,38,246
19,39,167
19,40,217
19,41,169
19,42,206
19,43,169
19,44,191
19,45,167
19,46,170
19,47,135
19,48,159
19,49,159
19,50,156
