Line,Band,Value
10,12,436
10,13,548
10,14,470
10,15,469
10,16,482
10,17,419
10,18,445
10,19,414
10,20,511
10,21,389
10,22,461
10,23,4095
10,24,441
10,25,417
10,26,441
10,27,464
10,28,1366
10,29,425
10,30,527
10,31,450
10,32,506
10,33,410
10,34,529
10,35,537
10,36,439
10,37,483
10,38,721
10,39,436
10,40,485
10,41,429
10,42,436
10,43,386
10,44,419
10,45,420
10,46,331
10,47,254
10,48,283
10,49,353
10,50,255
10,51,783
10,52,376
10,53,359
10,54,257
10,55,266
10,56,255
10,57,245
10,58,273
10,59,614
10,60,282
10,61,287
10,62,275
10,63,233
10,64,390
10,65,244
10,66,261
10,67,279
10,68,337
10,69,262
10,70,261
10,71,648
10,72,720
10,73,479
10,74,263
10,75,290
10,76,338
10,77,454
10,78,267
10,79,240
10,80,318
10,81,262
10,82,254
10,83,247
10,84,259
10,85,220
10,86,291
10,87,261
10,88,355
10,89,227
10,90,249
10,91,255
10,92,397
10,93,270
10,94,258
10,95,251
10,96,234
10,97,335
10,98,239
10,99,278
10,100,307
10,101,234
10,102,230
10,103,351
10,104,271
10,105,227
10,106,223
10,107,230
10,108,238
10,109,242
10,110,228
10,111,229
10,112,233
10,113,251
10,114,369
10,115,331
10,116,233
10,117,227
10,118,237
10,119,264
10,120,233
10,121,224
10,122,249
10,123,203
10,124,331
10,125,214
10,126,254
10,127,223
10,128,274
10,129,185
10,130,283
10,131,198
10,132,250
10,133,185
10,134,166
10,135,275
10,136,154
10,137,175
10,138,194
10,139,194
10,140,176
10,141,175
10,142,165
10,143,3054
10,144,792
10,145,281
10,146,159
10,147,174
10,148,394
10,149,182
10,150,184
10,151,190
10,152,204
10,153,223
10,154,176
10,155,300
10,156,194
10,157,265
10,158,211
10,159,201
10,160,337
10,161,266
10,162,190
10,163,287
10,164,200
10,165,196
10,166,213
10,167,204
10,168,212
10,169,204
10,170,289
10,171,252
10,172,203
10,173,216
10,174,266
10,175,210
10,176,198
10,177,213
10,178,249
10,179,3768
10,180,232
10,181,258
10,182,220
10,183,318
10,184,234
10,185,266
10,186,201
10,187,223
10,188,258
10,189,256
10,190,201
10,191,297
10,192,236
10,193,238
10,194,201
10,195,256
10,196,216
10,197,287
10,198,343
10,199,235
10,200,243
10,201,270
10,202,248
10,203,256
10,204,234
10,205,284
10,206,243
10,207,270
10,208,239
10,209,277
10,210,3018
10,211,398
10,212,240
10,213,496
10,214,341
10,215,470
10,216,242
10,217,310
10,218,303
10,219,370
10,220,310
10,221,1857
10,222,285
10,223,371
10,224,299
10,225,1033
10,226,301
10,227,475
10,228,305
10,229,402
10,230,334
10,231,399
10,232,351
10,233,477
10,234,359
10,235,4095
10,236,413
10,237,500
10,238,552
10,239,514
10,240,459
10,241,519
10,242,491
10,243,565
10,244,503
10,245,989
10,246,728
10,247,1014
10,248,576
10,249,718
10,250,601
10,251,677
10,252,645
10,253,701
10,254,791
10,255,672
10,256,658
11,1,380
11,2,428
11,3,403
11,4,420
11,5,393
11,6,587
11,7,425
11,8,869
11,9,1335
11,10,490
11,11,432
11,12,433
11,13,548
11,14,471
11,15,469
11,16,481
11,17,416
11,18,446
11,19,414
11,20,509
11,21,386
11,22,464
11,23,4095
11,24,442
11,25,416
11,26,442
11,27,461
11,28,1365
11,29,424
11,30,524
11,31,447
11,32,506
11,33,410
11,34,528
11,35,538
11,36,438
11,37,482
11,38,723
11,39,434
11,40,480
11,41,429
11,42,435
11,43,386
11,44,418
11,45,419
11,46,332
11,47,253
11,48,283
11,49,343
11,50,255
11,51,787
11,52,377
11,53,358
11,54,258
11,55,267
11,56,255
11,57,244
11,58,272
11,59,614
11,60,286
11,61,286
11,62,276
11,63,232
11,64,394
11,65,243
11,66,263
11,67,278
11,68,339
11,69,263
11,70,261
11,71,648
11,72,713
11,73,487
11,74,264
11,75,290
11,76,336
11,77,453
11,78,267
11,79,240
11,80,317
11,81,260
11,82,254
11,83,245
11,84,258
11,85,221
11,86,289
11,87,262
11,88,355
11,89,228
11,90,249
11,91,252
11,92,394
11,93,269
11,94,260
11,95,250
11,96,232
11,97,326
11,98,236
11,99,278
11,100,308
11,101,235
11,102,229
11,103,359
11,104,273
11,105,225
11,106,223
11,107,229
11,108,238
11,109,239
11,110,230
11,111,229
11,112,233
11,113,249
11,114,369
11,115,331
11,116,233
11,117,227
11,118,237
11,119,266
11,120,232
11,121,225
11,122,250
11,123,205
11,124,335
11,125,214
11,126,254
11,127,223
11,128,274
11,129,186
11,130,282
11,131,198
11,132,248
11,133,185
11,134,167
11,135,278
11,136,153
11,137,176
11,138,194
11,139,194
11,140,174
11,141,174
11,142,163
11,143,3058
11,144,792
11,145,279
11,146,159
11,147,175
11,148,388
11,149,182
11,150,185
11,151,191
11,152,203
11,153,225
11,154,177
11,155,300
11,156,193
11,157,263
11,158,211
11,159,201
11,160,339
11,161,266
11,162,191
11,163,288
11,164,200
11,165,194
11,166,214
11,167,203
11,168,210
11,169,204
11,170,292
11,171,254
11,172,202
11,173,215
11,174,267
11,175,209
11,176,199
11,177,213
11,178,248
11,179,3773
11,180,233
11,181,259
11,182,219
11,183,313
11,184,234
11,185,264
11,186,202
11,187,224
11,188,257
11,189,254
11,190,201
11,191,293
11,192,236
11,193,238
11,194,201
11,195,256
11,196,215
11,197,286
11,198,338
11,199,234
11,200,243
11,201,270
11,202,248
11,203,256
11,204,232
11,205,282
11,206,242
11,207,271
11,208,238
11,209,278
11,210,3024
11,211,398
11,212,237
11,213,504
11,214,339
11,215,471
11,216,240
11,217,309
11,218,301
11,219,361
11,220,302
11,221,1943
11,222,287
11,223,369
11,224,299
11,225,1028
11,226,301
11,227,492
11,228,302
11,229,402
11,230,334
11,231,397
11,232,349
11,233,476
11,234,359
11,235,4095
11,236,409
11,237,499
11,238,549
11,239,515
11,240,459
11,241,519
11,242,486
11,243,561
11,244,504
11,245,989
11,246,735
11,247,1014
11,248,575
11,249,715
11,250,602
11,251,675
11,252,645
11,253,702
11,254,783
11,255,674
11,256,666
12,1,380
12,2,428
12,3,399
12,4,419
12,5,392
12,6,586
12,7,425
12,8,869
12,9,1312
12,10,490
12,11,430
12,12,435
12,13,547
12,14,470
12,15,468
12,16,482
12,17,415
12,18,446
12,19,414
12,20,507
12,21,388
12,22,461
12,23,4095
12,24,442
12,25,419
12,26,441
12,27,466
12,28,1363
12,29,424
12,30,525
12,31,449
12,32,504
12,33,410
12,34,530
12,35,533
12,36,438
12,37,484
12,38,722
12,39,432
12,40,479
12,41,428
12,42,437
12,43,386
12,44,419
12,45,418
12,46,331
12,47,257
12,48,285
12,49,355
12,50,255
12,51,786
12,52,382
12,53,359
12,54,257
12,55,264
12,56,256
12,57,245
12,58,273
12,59,614
12,60,277
12,61,288
12,62,273
12,63,232
12,64,395
12,65,244
12,66,262
12,67,277
12,68,334
12,69,263
12,70,260
12,71,647
12,72,711
12,73,483
12,74,264
12,75,290
12,76,335
12,77,439
12,78,266
12,79,239
12,80,315
12,81,261
12,82,253
12,83,246
12,84,258
12,85,220
12,86,288
12,87,261
12,88,356
12,89,227
12,90,248
12,91,255
12,92,391
12,93,266
12,94,260
12,95,250
12,96,232
12,97,338
12,98,237
12,99,277
12,100,310
12,101,233
12,102,229
12,103,354
12,104,273
12,105,226
12,106,224
12,107,229
12,108,238
12,109,240
12,110,230
12,111,229
12,112,233
12,113,251
12,114,368
12,115,330
12,116,233
12,117,226
12,118,236
12,119,264
12,120,233
12,121,225
12,122,251
12,123,205
12,124,341
12,125,215
12,126,253
12,127,222
12,128,272
12,129,186
12,130,283
12,131,197
12,132,249
12,133,184
12,134,166
12,135,274
12,136,153
12,137,175
12,138,194
12,139,194
12,140,174
12,141,171
12,142,165
12,143,3058
12,144,791
12,145,279
12,146,159
12,147,175
12,148,388
12,149,180
12,150,186
12,151,191
12,152,203
12,153,225
12,154,176
12,155,300
12,156,195
12,157,261
12,158,210
12,159,202
12,160,334
12,161,266
12,162,190
12,163,284
12,164,200
12,165,195
12,166,212
12,167,203
12,168,211
12,169,205
12,170,288
12,171,252
12,172,202
12,173,216
12,174,270
12,175,210
12,176,198
12,177,214
12,178,247
12,179,3787
12,180,233
12,181,258
12,182,221
12,183,322
12,184,233
12,185,265
12,186,201
12,187,223
12,188,256
12,189,254
12,190,199
12,191,292
12,192,236
12,193,236
12,194,202
12,195,257
12,196,215
12,197,285
12,198,341
12,199,235
12,200,244
12,201,270
12,202,247
12,203,257
12,204,231
12,205,283
12,206,243
12,207,271
12,208,239
12,209,279
12,210,3017
12,211,394
12,212,239
12,213,513
12,214,339
12,215,474
12,216,240
12,217,310
12,218,299
12,219,361
12,220,303
12,221,1902
12,222,286
12,223,371
12,224,297
12,225,1016
12,226,298
12,227,476
12,228,303
12,229,402
12,230,333
12,231,396
12,232,350
12,233,475
12,234,359
12,235,4095
12,236,409
12,237,498
12,238,554
12,239,514
12,240,459
12,241,518
12,242,489
12,243,564
12,244,503
12,245,987
12,246,733
12,247,995
12,248,577
12,249,719
12,250,602
12,251,675
12,252,645
12,253,702
12,254,783
12,255,674
12,256,661
13,1,381
13,2,425
13,3,400
13,4,419
13,5,394
13,6,585
13,7,427
13,8,878
13,9,1306
13,10,488
13,11,430
13,12,442
13,13,549
13,14,469
13,15,469
13,16,479
13,17,416
13,18,446
13,19,413
13,20,508
13,21,387
13,22,463
13,23,4095
13,24,441
13,25,418
13,26,441
13,27,468
13,28,1367
13,29,425
13,30,523
13,31,448
13,32,508
13,33,411
13,34,529
13,35,531
13,36,438
13,37,484
13,38,723
13,39,434
13,40,478
13,41,432
13,42,435
13,43,386
13,44,421
13,45,420
13,46,331
13,47,253
13,48,284
13,49,355
13,50,254
13,51,766
13,52,378
13,53,359
13,54,258
13,55,267
13,56,254
13,57,245
13,58,274
13,59,614
13,60,287
13,61,290
13,62,275
13,63,233
13,64,393
13,65,243
13,66,262
13,67,279
13,68,341
13,69,265
13,70,260
13,71,673
13,72,720
13,73,484
13,74,263
13,75,292
13,76,334
13,77,446
13,78,266
13,79,239
13,80,313
13,81,260
13,82,254
13,83,245
13,84,258
13,85,220
13,86,295
13,87,260
13,88,355
13,89,228
13,90,248
13,91,256
13,92,395
13,93,267
13,94,259
13,95,252
13,96,232
13,97,332
13,98,237
13,99,277
13,100,310
13,101,235
13,102,230
13,103,356
13,104,273
13,105,226
13,106,223
13,107,229
13,108,238
13,109,239
13,110,228
13,111,230
13,112,234
13,113,250
13,114,371
13,115,331
13,116,235
13,117,226
13,118,236
13,119,266
13,120,232
13,121,224
13,122,250
13,123,205
13,124,343
13,125,215
13,126,256
13,127,221
13,128,272
13,129,186
13,130,296
13,131,198
13,132,248
13,133,184
13,134,166
13,135,275
13,136,152
13,137,175
13,138,195
13,139,195
13,140,182
13,141,171
13,142,164
13,143,3060
13,144,791
13,145,293
13,146,158
13,147,175
13,148,401
13,149,182
13,150,186
13,151,191
13,152,204
13,153,225
13,154,176
13,155,299
13,156,194
13,157,263
13,158,209
13,159,202
13,160,331
13,161,266
13,162,190
13,163,284
13,164,200
13,165,196
13,166,211
13,167,203
13,168,210
13,169,205
13,170,287
13,171,254
13,172,203
13,173,214
13,174,266
13,175,209
13,176,198
13,177,214
13,178,246
13,179,3763
13,180,233
13,181,259
13,182,220
13,183,320
13,184,234
13,185,266
13,186,202
13,187,223
13,188,256
13,189,255
13,190,202
13,191,293
13,192,236
13,193,237
13,194,201
13,195,251
13,196,214
13,197,285
13,198,337
13,199,236
13,200,244
13,201,269
13,202,247
13,203,256
13,204,231
13,205,283
13,206,243
13,207,271
13,208,239
13,209,278
13,210,3020
13,211,395
13,212,238
13,213,506
13,214,337
13,215,482
13,216,240
13,217,312
13,218,299
13,219,360
13,220,302
13,221,1940
13,222,287
13,223,371
13,224,298
13,225,1019
13,226,299
13,227,475
13,228,304
13,229,402
13,230,334
13,231,397
13,232,349
13,233,476
13,234,358
13,235,4095
13,236,412
13,237,499
13,238,555
13,239,512
13,240,460
13,241,519
13,242,490
13,243,564
13,244,504
13,245,987
13,246,730
13,247,1011
13,248,577
13,249,718
13,250,606
13,251,674
13,252,644
13,253,701
13,254,797
13,255,674
13,256,658
14,1,382
14,2,426
14,3,405
14,4,420
14,5,396
14,6,593
14,7,427
14,8,883
14,9,1289
14,10,491
14,11,432
14,12,435
14,13,547
14,14,469
14,15,471
14,16,481
14,17,415
14,18,446
14,19,415
14,20,508
14,21,389
14,22,463
14,23,4095
14,24,441
14,25,417
14,26,441
14,27,465
14,28,1364
14,29,426
14,30,522
14,31,447
14,32,505
14,33,410
14,34,530
14,35,534
14,36,439
14,37,486
14,38,721
14,39,432
14,40,482
14,41,429
14,42,438
14,43,387
14,44,420
14,45,422
14,46,332
14,47,255
14,48,283
14,49,355
14,50,254
14,51,794
14,52,380
14,53,360
14,54,259
14,55,268
14,56,255
14,57,244
14,58,273
14,59,612
14,60,281
14,61,289
14,62,276
14,63,233
14,64,391
14,65,245
14,66,261
14,67,279
14,68,335
14,69,263
14,70,260
14,71,647
14,72,719
14,73,486
14,74,264
14,75,290
14,76,334
14,77,448
14,78,265
14,79,240
14,80,313
14,81,262
14,82,255
14,83,247
14,84,259
14,85,220
14,86,297
14,87,261
14,88,354
14,89,227
14,90,249
14,91,255
14,92,394
14,93,276
14,94,274
14,95,250
14,96,232
14,97,340
14,98,237
14,99,279
14,100,311
14,101,233
14,102,229
14,103,352
14,104,273
14,105,227
14,106,223
14,107,229
14,108,237
14,109,240
14,110,230
14,111,230
14,112,234
14,113,249
14,114,365
14,115,326
14,116,234
14,117,228
14,118,236
14,119,266
14,120,233
14,121,227
14,122,251
14,123,205
14,124,336
14,125,215
14,126,254
14,127,222
14,128,271
14,129,187
14,130,281
14,131,198
14,132,252
14,133,185
14,134,165
14,135,277
14,136,152
14,137,175
14,138,195
14,139,195
14,140,177
14,141,172
14,142,165
14,143,3058
14,144,792
14,145,281
14,146,159
14,147,175
14,148,388
14,149,182
14,150,186
14,151,191
14,152,204
14,153,225
14,154,177
14,155,299
14,156,193
14,157,265
14,158,211
14,159,203
14,160,333
14,161,265
14,162,191
14,163,288
14,164,200
14,165,197
14,166,212
14,167,205
14,168,209
14,169,204
14,170,289
14,171,254
14,172,202
14,173,214
14,174,266
14,175,210
14,176,198
14,177,214
14,178,250
14,179,3788
14,180,233
14,181,259
14,182,219
14,183,318
14,184,234
14,185,266
14,186,199
14,187,222
14,188,256
14,189,255
14,190,200
14,191,295
14,192,235
14,193,238
14,194,202
14,195,257
14,196,215
14,197,288
14,198,335
14,199,237
14,200,244
14,201,271
14,202,248
14,203,258
14,204,233
14,205,285
14,206,243
14,207,271
14,208,239
14,209,280
14,210,3022
14,211,397
14,212,239
14,213,517
14,214,340
14,215,477
14,216,239
14,217,311
14,218,301
14,219,359
14,220,304
14,221,1953
14,222,286
14,223,371
14,224,299
14,225,1019
14,226,299
14,227,492
14,228,304
14,229,402
14,230,334
14,231,398
14,232,350
14,233,477
14,234,361
14,235,4095
14,236,411
14,237,500
14,238,552
14,239,513
14,240,459
14,241,518
14,242,485
14,243,564
14,244,504
14,245,989
14,246,764
14,247,994
14,248,575
14,249,718
14,250,622
14,251,676
14,252,646
14,253,702
14,254,794
14,255,717
14,256,663
15,1,382
15,2,426
15,3,403
15,4,421
15,5,395
15,6,592
15,7,425
15,8,876
15,9,1317
15,10,491
15,11,430
15,12,434
15,13,548
15,14,469
15,15,468
15,16,479
15,17,414
15,18,446
15,19,412
15,20,507
15,21,387
15,22,463
15,23,4095
15,24,441
15,25,418
15,26,442
15,27,464
15,28,1368
15,29,423
15,30,523
15,31,449
15,32,503
15,33,407
15,34,529
15,35,534
15,36,438
15,37,483
15,38,727
15,39,433
15,40,479
15,41,425
15,42,437
15,43,385
15,44,418
15,45,420
15,46,331
15,47,255
15,48,285
15,49,344
15,50,255
15,51,792
15,52,379
15,53,360
15,54,257
15,55,270
15,56,255
15,57,244
15,58,273
15,59,612
15,60,285
15,61,287
15,62,275
15,63,232
15,64,394
15,65,243
15,66,261
15,67,278
15,68,334
15,69,262
15,70,261
15,71,646
15,72,709
15,73,481
15,74,263
15,75,290
15,76,338
15,77,445
15,78,271
15,79,239
15,80,314
15,81,261
15,82,257
15,83,246
15,84,259
15,85,219
15,86,295
15,87,262
15,88,356
15,89,227
15,90,249
15,91,254
15,92,399
15,93,263
15,94,260
15,95,251
15,96,233
15,97,338
15,98,238
15,99,277
15,100,311
15,101,234
15,102,230
15,103,352
15,104,273
15,105,226
15,106,223
15,107,230
15,108,238
15,109,239
15,110,230
15,111,230
15,112,233
15,113,250
15,114,366
15,115,332
15,116,234
15,117,228
15,118,296
15,119,285
15,120,233
15,121,223
15,122,250
15,123,204
15,124,335
15,125,215
15,126,254
15,127,222
15,128,273
15,129,186
15,130,282
15,131,196
15,132,250
15,133,184
15,134,165
15,135,277
15,136,153
15,137,176
15,138,194
15,139,194
15,140,176
15,141,171
15,142,165
15,143,3067
15,144,789
15,145,289
15,146,159
15,147,174
15,148,394
15,149,182
15,150,186
15,151,192
15,152,203
15,153,225
15,154,177
15,155,296
15,156,194
15,157,266
15,158,211
15,159,200
15,160,330
15,161,265
15,162,191
15,163,294
15,164,200
15,165,195
15,166,212
15,167,204
15,168,210
15,169,205
15,170,286
15,171,252
15,172,203
15,173,215
15,174,271
15,175,209
15,176,197
15,177,213
15,178,249
15,179,3786
15,180,234
15,181,256
15,182,221
15,183,328
15,184,235
15,185,274
15,186,201
15,187,222
15,188,255
15,189,255
15,190,200
15,191,294
15,192,235
15,193,238
15,194,202
15,195,256
15,196,215
15,197,289
15,198,340
15,199,235
15,200,243
15,201,269
15,202,246
15,203,256
15,204,234
15,205,284
15,206,243
15,207,271
15,208,240
15,209,278
15,210,3022
15,211,398
15,212,240
15,213,512
15,214,339
15,215,481
15,216,239
15,217,311
15,218,301
15,219,357
15,220,301
15,221,1916
15,222,287
15,223,369
15,224,299
15,225,1034
15,226,298
15,227,476
15,228,304
15,229,400
15,230,334
15,231,396
15,232,349
15,233,478
15,234,359
15,235,4095
15,236,411
15,237,499
15,238,552
15,239,513
15,240,459
15,241,520
15,242,485
15,243,562
15,244,505
15,245,989
15,246,730
15,247,984
15,248,576
15,249,720
15,250,599
15,251,676
15,252,645
15,253,702
15,254,786
15,255,673
15,256,659
16,1,382
16,2,426
16,3,403
16,4,421
16,5,395
16,6,595
16,7,426
16,8,876
16,9,1327
16,10,492
16,11,432
16,12,435
16,13,547
16,14,470
16,15,470
16,16,482
16,17,415
16,18,447
16,19,414
16,20,506
16,21,388
16,22,465
16,23,4095
16,24,442
16,25,418
16,26,442
16,27,465
16,28,1365
16,29,427
16,30,523
16,31,449
16,32,506
16,33,410
16,34,530
16,35,534
16,36,440
16,37,484
16,38,726
16,39,434
16,40,482
16,41,429
16,42,435
16,43,388
16,44,421
16,45,420
16,46,330
16,47,254
16,48,284
16,49,353
16,50,255
16,51,792
16,52,378
16,53,355
16,54,257
16,55,268
16,56,256
16,57,243
16,58,275
16,59,613
16,60,285
16,61,290
16,62,274
16,63,233
16,64,393
16,65,244
16,66,261
16,67,279
16,68,335
16,69,296
16,70,260
16,71,649
16,72,727
16,73,483
16,74,263
16,75,290
16,76,339
16,77,455
16,78,266
16,79,238
16,80,314
16,81,263
16,82,256
16,83,246
16,84,259
16,85,219
16,86,296
16,87,261
16,88,356
16,89,227
16,90,250
16,91,253
16,92,397
16,93,268
16,94,261
16,95,253
16,96,233
16,97,331
16,98,239
16,99,279
16,100,307
16,101,233
16,102,229
16,103,355
16,104,273
16,105,227
16,106,223
16,107,229
16,108,240
16,109,241
16,110,230
16,111,230
16,112,232
16,113,250
16,114,368
16,115,335
16,116,236
16,117,226
16,118,237
16,119,268
16,120,233
16,121,226
16,122,252
16,123,204
16,124,335
16,125,216
16,126,255
16,127,222
16,128,274
16,129,185
16,130,282
16,131,196
16,132,251
16,133,184
16,134,167
16,135,278
16,136,154
16,137,176
16,138,196
16,139,194
16,140,177
16,141,171
16,142,164
16,143,3055
16,144,792
16,145,277
16,146,158
16,147,175
16,148,390
16,149,181
16,150,185
16,151,190
16,152,204
16,153,225
16,154,177
16,155,295
16,156,195
16,157,263
16,158,211
16,159,202
16,160,337
16,161,266
16,162,191
16,163,291
16,164,200
16,165,196
16,166,212
16,167,204
16,168,210
16,169,203
16,170,288
16,171,253
16,172,203
16,173,215
16,174,266
16,175,211
16,176,199
16,177,213
16,178,251
16,179,3764
16,180,234
16,181,258
16,182,221
16,183,321
16,184,235
16,185,265
16,186,202
16,187,223
16,188,257
16,189,256
16,190,201
16,191,296
16,192,236
16,193,237
16,194,201
16,195,255
16,196,216
16,197,288
16,198,344
16,199,236
16,200,245
16,201,269
16,202,248
16,203,258
16,204,234
16,205,284
16,206,242
16,207,270
16,208,238
16,209,279
16,210,3023
16,211,398
16,212,238
16,213,513
16,214,337
16,215,472
16,216,240
16,217,309
16,218,299
16,219,359
16,220,303
16,221,1977
16,222,287
16,223,370
16,224,298
16,225,1026
16,226,298
16,227,476
16,228,304
16,229,401
16,230,333
16,231,397
16,232,349
16,233,476
16,234,358
16,235,4095
16,236,412
16,237,498
16,238,553
16,239,514
16,240,459
16,241,519
16,242,486
16,243,565
16,244,505
16,245,991
16,246,733
16,247,991
16,248,575
16,249,718
16,250,601
16,251,675
16,252,643
16,253,702
16,254,789
16,255,673
16,256,659
17,1,382
17,2,426
17,3,400
17,4,420
17,5,394
17,6,590
17,7,426
17,8,883
17,9,1355
17,10,491
17,11,429
17,12,434
17,13,547
17,14,468
17,15,468
17,16,480
17,17,414
17,18,446
17,19,414
17,20,509
17,21,387
17,22,464
17,23,4095
17,24,442
17,25,417
17,26,441
17,27,464
17,28,1362
17,29,423
17,30,524
17,31,450
17,32,504
17,33,409
17,34,527
17,35,533
17,36,437
17,37,486
17,38,726
17,39,434
17,40,476
17,41,426
17,42,434
17,43,385
17,44,418
17,45,419
17,46,331
17,47,253
17,48,283
17,49,354
17,50,255
17,51,770
17,52,378
17,53,359
17,54,257
17,55,266
17,56,256
17,57,243
17,58,275
17,59,612
17,60,284
17,61,290
17,62,274
17,63,232
17,64,392
17,65,245
17,66,261
17,67,279
17,68,335
17,69,263
17,70,259
17,71,648
17,72,722
17,73,481
17,74,262
17,75,290
17,76,336
17,77,450
17,78,265
17,79,240
17,80,314
17,81,261
17,82,255
17,83,245
17,84,258
17,85,220
17,86,292
17,87,261
17,88,355
17,89,228
17,90,248
17,91,254
17,92,390
17,93,264
17,94,258
17,95,250
17,96,232
17,97,337
17,98,237
17,99,277
17,100,306
17,101,234
17,102,229
17,103,355
17,104,271
17,105,226
17,106,224
17,107,229
17,108,239
17,109,241
17,110,228
17,111,229
17,112,232
17,113,249
17,114,367
17,115,336
17,116,235
17,117,226
17,118,238
17,119,264
17,120,231
17,121,225
17,122,251
17,123,204
17,124,342
17,125,216
17,126,254
17,127,223
17,128,273
17,129,185
17,130,291
17,131,197
17,132,251
17,133,184
17,134,168
17,135,278
17,136,153
17,137,175
17,138,194
17,139,195
17,140,175
17,141,171
17,142,164
17,143,3055
17,144,793
17,145,277
17,146,158
17,147,175
17,148,391
17,149,182
17,150,186
17,151,190
17,152,204
17,153,226
17,154,178
17,155,294
17,156,194
17,157,261
17,158,210
17,159,202
17,160,337
17,161,267
17,162,191
17,163,289
17,164,201
17,165,196
17,166,212
17,167,204
17,168,209
17,169,202
17,170,290
17,171,252
17,172,202
17,173,217
17,174,266
17,175,210
17,176,200
17,177,215
17,178,248
17,179,3763
17,180,232
17,181,255
17,182,221
17,183,312
17,184,234
17,185,267
17,186,202
17,187,223
17,188,255
17,189,254
17,190,200
17,191,294
17,192,234
17,193,239
17,194,202
17,195,253
17,196,213
17,197,287
17,198,332
17,199,237
17,200,245
17,201,269
17,202,247
17,203,257
17,204,233
17,205,284
17,206,242
17,207,271
17,208,239
17,209,279
17,210,3022
17,211,398
17,212,238
17,213,508
17,214,335
17,215,466
17,216,240
17,217,310
17,218,300
17,219,360
17,220,304
17,221,1958
17,222,286
17,223,371
17,224,297
17,225,1016
17,226,299
17,227,477
17,228,305
17,229,401
17,230,333
17,231,399
17,232,349
17,233,476
17,234,360
17,235,4095
17,236,412
17,237,500
17,238,549
17,239,512
17,240,459
17,241,519
17,242,485
17,243,562
17,244,504
17,245,990
17,246,730
17,247,988
17,248,575
17,249,710
17,250,602
17,251,674
17,252,644
17,253,701
17,254,793
17,255,674
17,256,657
18,1,381
18,2,425
18,3,403
18,4,419
18,5,391
18,6,591
18,7,425
18,8,879
18,9,1321
18,10,490
18,11,429
18,12,433
18,13,546
18,14,469
18,15,470
18,16,481
18,17,415
18,18,447
18,19,413
18,20,510
18,21,385
18,22,463
18,23,4095
18,24,441
18,25,416
18,26,440
18,27,464
18,28,1365
18,29,425
18,30,524
18,31,449
18,32,507
18,33,411
18,34,531
18,35,533
18,36,438
18,37,483
18,38,719
18,39,434
18,40,479
18,41,425
18,42,435
18,43,385
18,44,417
18,45,419
18,46,331
18,47,253
18,48,283
18,49,345
18,50,255
18,51,787
18,52,378
18,53,357
18,54,257
18,55,268
18,56,255
18,57,242
18,58,275
18,59,612
18,60,284
18,61,289
18,62,279
18,63,238
18,64,392
18,65,245
18,66,261
18,67,279
18,68,337
18,69,262
18,70,259
18,71,645
18,72,721
18,73,477
18,74,263
18,75,291
18,76,339
18,77,449
18,78,265
18,79,239
18,80,315
18,81,261
18,82,257
18,83,246
18,84,257
18,85,220
18,86,294
18,87,261
18,88,354
18,89,227
18,90,251
18,91,253
18,92,401
18,93,267
18,94,259
18,95,249
18,96,231
18,97,331
18,98,238
18,99,279
18,100,307
18,101,234
18,102,226
18,103,357
18,104,271
18,105,226
18,106,222
18,107,228
18,108,238
18,109,241
18,110,229
18,111,229
18,112,233
18,113,249
18,114,367
18,115,333
18,116,234
18,117,225
18,118,236
18,119,261
18,120,232
18,121,224
18,122,253
18,123,211
18,124,334
18,125,215
18,126,252
18,127,221
18,128,273
18,129,186
18,130,294
18,131,197
18,132,249
18,133,185
18,134,167
18,135,277
18,136,153
18,137,174
18,138,194
18,139,195
18,140,176
18,141,171
18,142,165
18,143,3059
18,144,791
18,145,277
18,146,158
18,147,174
18,148,402
18,149,181
18,150,185
18,151,189
18,152,205
18,153,226
18,154,175
18,155,291
18,156,193
18,157,262
18,158,211
18,159,201
18,160,338
18,161,267
18,162,191
18,163,286
18,164,200
18,165,195
18,166,211
18,167,204
18,168,209
18,169,203
18,170,287
18,171,253
18,172,203
18,173,215
18,174,265
18,175,209
18,176,198
18,177,214
18,178,246
18,179,3785
18,180,232
18,181,257
18,182,219
18,183,312
18,184,234
18,185,265
18,186,201
18,187,223
18,188,257
18,189,253
18,190,201
18,191,294
18,192,234
18,193,238
18,194,203
18,195,256
18,196,215
18,197,287
18,198,338
18,199,235
18,200,242
18,201,268
18,202,246
18,203,257
18,204,233
18,205,284
18,206,240
18,207,270
18,208,238
18,209,276
18,210,3015
18,211,396
18,212,238
18,213,511
18,214,338
18,215,470
18,216,239
18,217,311
18,218,301
18,219,361
18,220,302
18,221,1962
18,222,286
18,223,370
18,224,298
18,225,1006
18,226,298
18,227,477
18,228,305
18,229,400
18,230,334
18,231,398
18,232,348
18,233,476
18,234,359
18,235,4095
18,236,408
18,237,499
18,238,552
18,239,512
18,240,458
18,241,519
18,242,483
18,243,563
18,244,504
18,245,988
18,246,728
18,247,1011
18,248,575
18,249,716
18,250,600
18,251,675
18,252,643
18,253,700
18,254,782
18,255,673
18,256,657
19,1,381
19,2,425
19,3,399
19,4,418
19,5,392
19,6,590
19,7,426
19,8,878
19,9,1319
19,10,491
19,11,430
19,12,432
19,13,546
19,14,467
19,15,468
19,16,479
19,17,417
19,18,447
19,19,411
19,20,508
19,21,388
19,22,463
19,23,4095
19,24,440
