Line,Band,Value
10,22,202
10,23,1120
10,24,204
10,25,172
10,26,204
10,27,186
10,28,425
10,29,178
10,30,229
10,31,180
10,32,215
10,33,168
10,34,230
10,35,204
10,36,199
10,37,191
10,38,259
10,39,174
10,40,225
10,41,175
10,42,212
10,43,174
10,44,198
10,45,177
10,46,176
10,47,140
10,48,166
10,49,167
10,50,163
10,51,267
10,52,179
10,53,165
10,54,160
10,55,142
10,56,160
10,57,139
10,58,157
10,59,225
10,60,161
10,61,160
10,62,163
10,63,134
10,64,190
10,65,138
10,66,153
10,67,150
10,68,176
10,69,133
10,70,159
10,71,239
10,72,266
10,73,209
10,74,160
10,75,150
10,76,169
10,77,203
10,78,160
10,79,147
10,80,163
10,81,152
10,82,145
10,83,152
10,84,144
10,85,136
10,86,155
10,87,158
10,88,177
10,89,143
10,90,153
10,91,149
10,92,181
10,93,155
10,94,145
10,95,153
10,96,141
10,97,173
10,98,141
10,99,155
10,100,163
10,101,146
10,102,140
10,103,177
10,104,155
10,105,145
10,106,134
10,107,143
10,108,146
10,109,143
10,110,138
10,111,146
10,112,144
10,113,140
10,114,173
10,115,161
10,116,137
10,117,136
10,118,142
10,119,149
10,120,141
10,121,134
10,122,146
10,123,127
10,124,171
10,125,129
10,126,151
10,127,135
10,128,156
10,129,115
10,130,123
10,131,113
10,132,114
10,133,116
10,134,97
10,135,139
10,136,81
10,137,112
10,138,109
10,139,126
10,140,103
10,141,113
10,142,92
10,143,811
10,144,253
10,145,142
10,146,99
10,147,119
10,148,151
10,149,121
10,150,116
10,151,122
10,152,115
10,153,134
10,154,110
10,155,150
10,156,122
10,157,143
10,158,131
10,159,141
10,160,159
10,161,142
10,162,126
10,163,155
10,164,128
10,165,132
10,166,130
10,167,133
10,168,129
10,169,137
10,170,154
10,171,151
10,172,132
10,173,144
10,174,145
10,175,139
10,176,131
10,177,148
10,178,140
10,179,1009
10,180,135
10,181,159
10,182,133
10,183,175
10,184,147
10,185,170
10,186,123
10,187,150
10,188,144
10,189,166
10,190,126
10,191,169
10,192,133
10,193,160
10,194,122
10,195,166
10,196,130
10,197,172
10,198,160
10,199,155
10,200,141
10,201,169
10,202,140
10,203,162
10,204,127
10,205,175
10,206,133
10,207,174
10,208,132
10,209,178
10,210,794
10,211,206
10,212,127
10,213,233
10,214,149
10,215,219
10,216,119
10,217,186
10,218,138
10,219,201
10,220,141
10,221,590
10,222,131
10,223,202
10,224,131
10,225,346
10,226,129
10,227,226
10,228,123
10,229,212
10,230,138
10,231,198
10,232,131
10,233,214
10,234,135
10,235,1834
10,236,146
10,237,221
10,238,188
10,239,216
10,240,152
10,241,219
10,242,161
10,243,229
10,244,164
10,245,323
10,246,209
10,247,320
10,248,171
10,249,251
10,250,180
10,251,246
10,252,196
10,253,243
10,254,227
10,255,231
10,256,185
11,1,160
11,2,208
11,3,170
11,4,191
11,5,163
11,6,231
11,7,185
11,8,300
11,9,395
11,10,207
11,11,182
11,12,203
11,13,201
11,14,209
11,15,185
11,16,214
11,17,170
11,18,203
11,19,171
11,20,216
11,21,158
11,22,204
11,23,1122
11,24,202
11,25,172
11,26,204
11,27,193
11,28,425
11,29,179
11,30,228
11,31,180
11,32,217
11,33,169
11,34,229
11,35,204
11,36,198
11,37,191
11,38,261
11,39,174
11,40,224
11,41,175
11,42,212
11,43,174
11,44,198
11,45,176
11,46,176
11,47,140
11,48,164
11,49,169
11,50,162
11,51,266
11,52,178
11,53,165
11,54,159
11,55,144
11,56,160
11,57,139
11,58,156
11,59,225
11,60,160
11,61,160
11,62,163
11,63,134
11,64,188
11,65,139
11,66,151
11,67,152
11,68,175
11,69,133
11,70,158
11,71,239
11,72,261
11,73,209
11,74,159
11,75,151
11,76,169
11,77,203
11,78,160
11,79,148
11,80,162
11,81,151
11,82,143
11,83,152
11,84,142
11,85,136
11,86,155
11,87,157
11,88,176
11,89,144
11,90,151
11,91,150
11,92,181
11,93,155
11,94,145
11,95,155
11,96,140
11,97,174
11,98,140
11,99,155
11,100,163
11,101,146
11,102,139
11,103,178
11,104,154
11,105,146
11,106,133
11,107,145
11,108,145
11,109,144
11,110,138
11,111,148
11,112,143
11,113,140
11,114,172
11,115,162
11,116,137
11,117,136
11,118,140
11,119,150
11,120,139
11,121,134
11,122,146
11,123,127
11,124,170
11,125,130
11,126,150
11,127,135
11,128,155
11,129,115
11,130,121
11,131,114
11,132,114
11,133,117
11,134,96
11,135,138
11,136,82
11,137,111
11,138,110
11,139,128
11,140,101
11,141,114
11,142,91
11,143,813
11,144,253
11,145,142
11,146,98
11,147,119
11,148,151
11,149,121
11,150,115
11,151,122
11,152,114
11,153,134
11,154,109
11,155,152
11,156,122
11,157,143
11,158,131
11,159,141
11,160,157
11,161,142
11,162,126
11,163,154
11,164,126
11,165,132
11,166,129
11,167,133
11,168,129
11,169,138
11,170,154
11,171,153
11,172,132
11,173,143
11,174,145
11,175,139
11,176,130
11,177,149
11,178,139
11,179,1009
11,180,134
11,181,158
11,182,132
11,183,175
11,184,146
11,185,170
11,186,122
11,187,149
11,188,143
11,189,167
11,190,124
11,191,170
11,192,131
11,193,160
11,194,122
11,195,166
11,196,129
11,197,172
11,198,162
11,199,156
11,200,141
11,201,169
11,202,140
11,203,162
11,204,126
11,205,176
11,206,132
11,207,175
11,208,131
11,209,177
11,210,796
11,211,207
11,212,127
11,213,231
11,214,149
11,215,220
11,216,117
11,217,186
11,218,137
11,219,202
11,220,141
11,221,588
11,222,130
11,223,203
11,224,130
11,225,347
11,226,128
11,227,227
11,228,123
11,229,212
11,230,137
11,231,197
11,232,130
11,233,215
11,234,135
11,235,1830
11,236,146
11,237,221
11,238,187
11,239,217
11,240,152
11,241,219
11,242,162
11,243,229
11,244,164
11,245,323
11,246,207
11,247,318
11,248,171
11,249,251
11,250,179
11,251,247
11,252,195
11,253,244
11,254,227
11,255,229
11,256,185
12,1,160
12,2,208
12,3,170
12,4,191
12,5,163
12,6,231
12,7,185
12,8,300
12,9,395
12,10,207
12,11,182
12,12,203
12,13,201
12,14,209
12,15,185
12,16,214
12,17,170
12,18,203
12,19,171
12,20,216
12,21,158
12,22,204
12,23,1122
12,24,202
12,25,172
12,26,204
12,27,193
12,28,425
12,29,179
12,30,228
12,31,180
12,32,217
12,33,169
12,34,229
12,35,204
12,36,198
12,37,191
12,38,261
12,39,174
12,40,224
12,41,175
12,42,212
12,43,174
12,44,198
12,45,176
12,46,176
12,47,140
12,48,164
12,49,169
12,50,162
12,51,266
12,52,178
12,53,165
12,54,159
12,55,144
12,56,160
12,57,139
12,58,156
12,59,225
12,60,160
12,61,160
12,62,163
12,63,134
12,64,188
12,65,139
12,66,151
12,67,152
12,68,175
12,69,133
12,70,158
12,71,239
12,72,261
12,73,209
12,74,159
12,75,151
12,76,169
12,77,203
12,78,160
12,79,148
12,80,162
12,81,151
12,82,143
12,83,152
12,84,142
12,85,136
12,86,155
12,87,157
12,88,176
12,89,144
12,90,151
12,91,150
12,92,181
12,93,155
12,94,145
12,95,155
12,96,140
12,97,174
12,98,140
12,99,155
12,100,163
12,101,146
12,102,139
12,103,178
12,104,154
12,105,146
12,106,133
12,107,145
12,108,145
12,109,144
12,110,138
12,111,148
12,112,143
12,113,140
12,114,172
12,115,162
12,116,137
12,117,136
12,118,140
12,119,150
12,120,139
12,121,134
12,122,146
12,123,127
12,124,170
12,125,130
12,126,150
12,127,135
12,128,155
12,129,115
12,130,121
12,131,114
12,132,114
12,133,117
12,134,96
12,135,138
12,136,82
12,137,111
12,138,110
12,139,128
12,140,101
12,141,114
12,142,91
12,143,813
12,144,253
12,145,142
12,146,98
12,147,119
12,148,151
12,149,121
12,150,115
12,151,122
12,152,114
12,153,134
12,154,109
12,155,152
12,156,122
12,157,143
12,158,131
12,159,141
12,160,157
12,161,142
12,162,126
12,163,154
12,164,126
12,165,132
12,166,129
12,167,133
12,168,129
12,169,138
12,170,154
12,171,153
12,172,132
12,173,143
12,174,145
12,175,139
12,176,130
12,177,149
12,178,139
12,179,1009
12,180,134
12,181,158
12,182,132
12,183,175
12,184,146
12,185,170
12,186,122
12,187,149
12,188,143
12,189,167
12,190,124
12,191,170
12,192,131
12,193,160
12,194,122
12,195,166
12,196,129
12,197,172
12,198,162
12,199,156
12,200,141
12,201,169
12,202,140
12,203,162
12,204,126
12,205,176
12,206,132
12,207,175
12,208,131
12,209,177
12,210,796
12,211,207
12,212,127
12,213,231
12,214,149
12,215,220
12,216,117
12,217,186
12,218,137
12,219,202
12,220,141
12,221,588
12,222,130
12,223,203
12,224,130
12,225,347
12,226,128
12,227,227
12,228,123
12,229,212
12,230,137
12,231,197
12,232,130
12,233,215
12,234,135
12,235,1830
12,236,146
12,237,221
12,238,187
12,239,217
12,240,152
12,241,219
12,242,162
12,243,229
12,244,164
12,245,323
12,246,207
12,247,318
12,248,171
12,249,251
12,250,179
12,251,247
12,252,195
12,253,244
12,254,227
12,255,229
12,256,185
13,1,161
13,2,204
13,3,170
13,4,190
13,5,162
13,6,232
13,7,185
13,8,299
13,9,404
13,10,208
13,11,184
13,12,204
13,13,200
13,14,212
13,15,184
13,16,212
13,17,169
13,18,202
13,19,171
13,20,216
13,21,159
13,22,201
13,23,1120
13,24,201
13,25,172
13,26,203
13,27,187
13,28,424
13,29,178
13,30,228
13,31,179
13,32,215
13,33,167
13,34,228
13,35,202
13,36,199
13,37,190
13,38,258
13,39,175
13,40,224
13,41,176
13,42,212
13,43,174
13,44,198
13,45,177
13,46,176
13,47,139
13,48,166
13,49,171
13,50,161
13,51,267
13,52,178
13,53,165
13,54,159
13,55,143
13,56,159
13,57,139
13,58,156
13,59,225
13,60,162
13,61,255
13,62,184
13,63,133
13,64,187
13,65,139
13,66,151
13,67,151
13,68,176
13,69,133
13,70,159
13,71,238
13,72,257
13,73,208
13,74,158
13,75,151
13,76,169
13,77,207
13,78,159
13,79,148
13,80,162
13,81,153
13,82,145
13,83,152
13,84,142
13,85,136
13,86,156
13,87,157
13,88,177
13,89,144
13,90,152
13,91,150
13,92,184
13,93,153
13,94,145
13,95,155
13,96,141
13,97,174
13,98,140
13,99,153
13,100,164
13,101,146
13,102,139
13,103,176
13,104,154
13,105,146
13,106,134
13,107,144
13,108,146
13,109,143
13,110,137
13,111,146
13,112,144
13,113,139
13,114,169
13,115,163
13,116,137
13,117,136
13,118,141
13,119,150
13,120,140
13,121,133
13,122,145
13,123,126
13,124,171
13,125,130
13,126,152
13,127,134
13,128,155
13,129,116
13,130,124
13,131,113
13,132,113
13,133,116
13,134,97
13,135,137
13,136,81
13,137,112
13,138,109
13,139,126
13,140,102
13,141,112
13,142,92
13,143,809
13,144,253
13,145,144
13,146,99
13,147,119
13,148,150
13,149,120
13,150,116
13,151,122
13,152,115
13,153,133
13,154,110
13,155,151
13,156,122
13,157,142
13,158,130
13,159,141
13,160,159
13,161,142
13,162,126
13,163,155
13,164,127
13,165,132
13,166,130
13,167,133
13,168,129
13,169,137
13,170,154
13,171,153
13,172,132
13,173,144
13,174,145
13,175,139
13,176,131
13,177,148
13,178,140
13,179,1009
13,180,134
13,181,158
13,182,133
13,183,177
13,184,147
13,185,170
13,186,123
13,187,149
13,188,144
13,189,166
13,190,124
13,191,170
13,192,132
13,193,160
13,194,122
13,195,164
13,196,128
13,197,171
13,198,161
13,199,156
13,200,140
13,201,170
13,202,140
13,203,162
13,204,126
13,205,175
13,206,133
13,207,174
13,208,131
13,209,177
13,210,793
13,211,206
13,212,126
13,213,232
13,214,148
13,215,220
13,216,118
13,217,186
13,218,138
13,219,200
13,220,141
13,221,586
13,222,131
13,223,202
13,224,130
13,225,350
13,226,128
13,227,227
13,228,122
13,229,212
13,230,138
13,231,197
13,232,132
13,233,214
13,234,135
13,235,1832
13,236,147
13,237,220
13,238,188
13,239,219
13,240,153
13,241,218
13,242,160
13,243,228
13,244,164
13,245,323
13,246,210
13,247,322
13,248,171
13,249,252
13,250,179
13,251,248
13,252,195
13,253,244
13,254,229
13,255,231
13,256,185
14,1,161
14,2,204
14,3,170
14,4,190
14,5,162
14,6,232
14,7,185
14,8,299
14,9,404
14,10,208
14,11,184
14,12,204
14,13,200
14,14,212
14,15,184
14,16,212
14,17,169
14,18,202
14,19,171
14,20,216
14,21,159
14,22,201
14,23,1120
14,24,201
14,25,172
14,26,203
14,27,187
14,28,424
14,29,178
14,30,228
14,31,179
14,32,215
14,33,167
14,34,228
14,35,202
14,36,199
14,37,190
14,38,258
14,39,175
14,40,224
14,41,176
14,42,212
14,43,174
14,44,198
14,45,177
14,46,176
14,47,139
14,48,166
14,49,171
14,50,161
14,51,267
14,52,178
14,53,165
14,54,159
14,55,143
14,56,159
14,57,139
14,58,156
14,59,225
14,60,162
14,61,255
14,62,184
14,63,133
14,64,187
14,65,139
14,66,151
14,67,151
14,68,176
14,69,133
14,70,159
14,71,238
14,72,257
14,73,208
14,74,158
14,75,151
14,76,169
14,77,207
14,78,159
14,79,148
14,80,162
14,81,153
14,82,145
14,83,152
14,84,142
14,85,136
14,86,156
14,87,157
14,88,177
14,89,144
14,90,152
14,91,150
14,92,184
14,93,153
14,94,145
14,95,155
14,96,141
14,97,174
14,98,140
14,99,153
14,100,164
14,101,146
14,102,139
14,103,176
14,104,154
14,105,146
14,106,134
14,107,144
14,108,146
14,109,143
14,110,137
14,111,146
14,112,144
14,113,139
14,114,169
14,115,163
14,116,137
14,117,136
14,118,141
14,119,150
14,120,140
14,121,133
14,122,145
14,123,126
14,124,171
14,125,130
14,126,152
14,127,134
14,128,155
14,129,116
14,130,124
14,131,113
14,132,113
14,133,116
14,134,97
14,135,137
14,136,81
14,137,112
14,138,109
14,139,126
14,140,102
14,141,112
14,142,92
14,143,809
14,144,253
14,145,144
14,146,99
14,147,119
14,148,150
14,149,120
14,150,116
14,151,122
14,152,115
14,153,133
14,154,110
14,155,151
14,156,122
14,157,142
14,158,130
14,159,141
14,160,159
14,161,142
14,162,126
14,163,155
14,164,127
14,165,132
14,166,130
14,167,133
14,168,129
14,169,137
14,170,154
14,171,153
14,172,132
14,173,144
14,174,145
14,175,139
14,176,131
14,177,148
14,178,140
14,179,1009
14,180,134
14,181,158
14,182,133
14,183,177
14,184,147
14,185,170
14,186,123
14,187,149
14,188,144
14,189,166
14,190,124
14,191,170
14,192,132
14,193,160
14,194,122
14,195,164
14,196,128
14,197,171
14,198,161
14,199,156
14,200,140
14,201,170
14,202,140
14,203,162
14,204,126
14,205,175
14,206,133
14,207,174
14,208,131
14,209,177
14,210,793
14,211,206
14,212,126
14,213,232
14,214,148
14,215,220
14,216,118
14,217,186
14,218,138
14,219,200
14,220,141
14,221,586
14,222,131
14,223,202
14,224,130
14,225,350
14,226,128
14,227,227
14,228,122
14,229,212
14,230,138
14,231,197
14,232,132
14,233,214
14,234,135
14,235,1832
14,236,147
14,237,220
14,238,188
14,239,219
14,240,153
14,241,218
14,242,160
14,243,228
14,244,164
14,245,323
14,246,210
14,247,322
14,248,171
14,249,252
14,250,179
14,251,248
14,252,195
14,253,244
14,254,229
14,255,231
14,256,185
15,1,159
15,2,203
15,3,170
15,4,192
15,5,163
15,6,231
15,7,183
15,8,298
15,9,415
15,10,207
15,11,182
15,12,204
15,13,202
15,14,211
15,15,184
15,16,213
15,17,168
15,18,202
15,19,171
15,20,215
15,21,159
15,22,203
15,23,1119
15,24,203
15,25,172
15,26,204
15,27,186
15,28,424
15,29,177
15,30,229
15,31,180
15,32,215
15,33,168
15,34,229
15,35,201
15,36,198
15,37,189
15,38,257
15,39,175
15,40,223
15,41,175
15,42,213
15,43,173
15,44,198
15,45,177
15,46,175
15,47,140
15,48,165
15,49,171
15,50,162
15,51,265
15,52,177
15,53,164
15,54,159
15,55,142
15,56,160
15,57,140
15,58,158
15,59,224
15,60,160
15,61,158
15,62,162
15,63,133
15,64,186
15,65,138
15,66,151
15,67,151
15,68,176
15,69,133
15,70,159
15,71,236
15,72,258
15,73,205
15,74,159
15,75,152
15,76,169
15,77,205
15,78,159
15,79,148
15,80,163
15,81,152
15,82,145
15,83,152
15,84,143
15,85,136
15,86,155
15,87,158
15,88,178
15,89,143
15,90,153
15,91,149
15,92,183
15,93,155
15,94,145
15,95,154
15,96,140
15,97,180
15,98,141
15,99,153
15,100,163
15,101,147
15,102,141
15,103,177
15,104,154
15,105,145
15,106,133
15,107,144
15,108,145
15,109,142
15,110,138
15,111,146
15,112,144
15,113,139
15,114,171
15,115,162
15,116,138
15,117,135
15,118,141
15,119,150
15,120,142
15,121,133
15,122,145
15,123,126
15,124,171
15,125,130
15,126,151
15,127,134
15,128,155
15,129,114
15,130,121
15,131,113
15,132,115
15,133,115
15,134,95
15,135,138
15,136,82
15,137,111
15,138,109
15,139,125
15,140,101
15,141,112
15,142,92
15,143,809
15,144,253
15,145,144
15,146,100
15,147,119
15,148,151
15,149,121
15,150,116
15,151,121
15,152,115
15,153,133
15,154,109
15,155,151
15,156,123
15,157,143
15,158,130
15,159,141
15,160,158
15,161,141
15,162,126
15,163,153
15,164,126
15,165,131
15,166,130
15,167,133
15,168,129
15,169,138
15,170,154
15,171,152
15,172,132
15,173,143
15,174,144
15,175,139
15,176,131
15,177,148
15,178,140
15,179,1006
15,180,134
15,181,159
15,182,133
15,183,175
15,184,147
15,185,170
15,186,123
15,187,148
15,188,144
15,189,165
15,190,124
15,191,170
15,192,131
15,193,159
15,194,123
15,195,166
15,196,130
15,197,172
15,198,161
15,199,155
15,200,139
15,201,168
15,202,140
15,203,162
15,204,126
15,205,175
15,206,132
15,207,174
15,208,131
15,209,177
15,210,795
15,211,206
15,212,127
15,213,232
15,214,148
15,215,218
15,216,118
15,217,186
15,218,138
15,219,200
15,220,142
15,221,600
15,222,130
15,223,203
15,224,130
15,225,346
15,226,128
15,227,227
15,228,123
15,229,212
15,230,139
15,231,198
15,232,131
15,233,214
15,234,135
15,235,1833
15,236,147
15,237,220
15,238,188
15,239,217
15,240,153
15,241,219
15,242,161
15,243,227
15,244,163
15,245,323
15,246,209
15,247,319
15,248,170
15,249,251
15,250,178
15,251,247
15,252,196
15,253,242
15,254,228
15,255,230
15,256,185
16,1,159
16,2,203
16,3,170
16,4,192
16,5,163
16,6,231
16,7,183
16,8,298
16,9,415
16,10,207
16,11,182
16,12,204
16,13,202
16,14,211
16,15,184
16,16,213
16,17,168
16,18,202
16,19,171
16,20,215
16,21,159
16,22,203
16,23,1119
16,24,203
16,25,172
16,26,204
16,27,186
16,28,424
16,29,177
16,30,229
16,31,180
16,32,215
16,33,168
16,34,229
16,35,201
16,36,198
16,37,189
16,38,257
16,39,175
16,40,223
16,41,175
16,42,213
16,43,173
16,44,198
16,45,177
16,46,175
16,47,140
16,48,165
16,49,171
16,50,162
16,51,265
16,52,177
16,53,164
16,54,159
16,55,142
16,56,160
16,57,140
16,58,158
16,59,224
16,60,160
16,61,158
16,62,162
16,63,133
16,64,186
16,65,138
16,66,151
16,67,151
16,68,176
16,69,133
16,70,159
16,71,236
16,72,258
16,73,205
16,74,159
16,75,152
16,76,169
16,77,205
16,78,159
16,79,148
16,80,163
16,81,152
16,82,145
16,83,152
16,84,143
16,85,136
16,86,155
16,87,158
16,88,178
16,89,143
16,90,153
16,91,149
16,92,183
16,93,155
16,94,145
16,95,154
16,96,140
16,97,180
16,98,141
16,99,153
16,100,163
16,101,147
16,102,141
16,103,177
16,104,154
16,105,145
16,106,133
16,107,144
16,108,145
16,109,142
16,110,138
16,111,146
16,112,144
16,113,139
16,114,171
16,115,162
16,116,138
16,117,135
16,118,141
16,119,150
16,120,142
16,121,133
16,122,145
16,123,126
16,124,171
16,125,130
16,126,151
16,127,134
16,128,155
16,129,114
16,130,121
16,131,113
16,132,115
16,133,115
16,134,95
16,135,138
16,136,82
16,137,111
16,138,109
16,139,125
16,140,101
16,141,112
16,142,92
16,143,809
16,144,253
16,145,144
16,146,100
16,147,119
16,148,151
16,149,121
16,150,116
16,151,121
16,152,115
16,153,133
16,154,109
16,155,151
16,156,123
16,157,143
16,158,130
16,159,141
16,160,158
16,161,141
16,162,126
16,163,153
16,164,126
16,165,131
16,166,130
16,167,133
16,168,129
16,169,138
16,170,154
16,171,152
16,172,132
16,173,143
16,174,144
16,175,139
16,176,131
16,177,148
16,178,140
16,179,1006
16,180,134
16,181,159
16,182,133
16,183,175
16,184,147
16,185,170
16,186,123
16,187,148
16,188,144
16,189,165
16,190,124
16,191,170
16,192,131
16,193,159
16,194,123
16,195,166
16,196,130
16,197,172
16,198,161
16,199,155
16,200,139
16,201,168
16,202,140
16,203,162
16,204,126
16,205,175
16,206,132
16,207,174
16,208,131
16,209,177
16,210,795
16,211,206
16,212,127
16,213,232
16,214,148
16,215,218
16,216,118
16,217,186
16,218,138
16,219,200
16,220,142
16,221,600
16,222,130
16,223,203
16,224,130
16,225,346
16,226,128
16,227,227
16,228,123
16,229,212
16,230,139
16,231,198
16,232,131
16,233,214
16,234,135
16,235,1833
16,236,147
16,237,220
16,238,188
16,239,217
16,240,153
16,241,219
16,242,161
16,243,227
16,244,163
16,245,323
16,246,209
16,247,319
16,248,170
16,249,251
16,250,178
16,251,247
16,252,196
16,253,242
16,254,228
16,255,230
16,256,185
17,1,160
17,2,202
17,3,170
17,4,192
17,5,164
17,6,230
17,7,184
17,8,299
17,9,390
17,10,207
17,11,183
17,12,203
17,13,202
17,14,211
17,15,185
17,16,213
17,17,170
17,18,202
17,19,170
17,20,217
17,21,159
17,22,203
17,23,1119
17,24,203
17,25,172
17,26,204
17,27,188
17,28,424
17,29,179
17,30,229
17,31,179
17,32,216
17,33,169
17,34,228
17,35,204
17,36,199
17,37,192
17,38,257
17,39,175
17,40,224
17,41,176
17,42,211
17,43,174
17,44,199
17,45,177
17,46,177
17,47,139
17,48,166
17,49,171
17,50,161
17,51,269
17,52,179
17,53,165
17,54,160
17,55,144
17,56,159
17,57,139
17,58,158
17,59,224
17,60,161
17,61,159
17,62,163
17,63,135
17,64,187
17,65,139
17,66,153
17,67,151
17,68,176
17,69,133
17,70,158
17,71,238
17,72,266
17,73,209
17,74,159
17,75,151
17,76,169
17,77,205
17,78,160
17,79,148
17,80,163
17,81,154
17,82,144
17,83,153
17,84,142
17,85,136
17,86,155
17,87,158
17,88,176
17,89,144
17,90,153
17,91,151
17,92,181
17,93,154
17,94,143
17,95,154
17,96,139
17,97,174
17,98,140
17,99,156
17,100,163
17,101,147
17,102,140
17,103,176
17,104,154
17,105,146
17,106,132
17,107,143
17,108,145
17,109,143
17,110,138
17,111,147
17,112,144
17,113,140
17,114,172
17,115,163
17,116,138
17,117,136
17,118,142
17,119,151
17,120,141
17,121,134
17,122,146
17,123,126
17,124,170
17,125,129
17,126,152
17,127,135
17,128,156
17,129,116
17,130,122
17,131,113
17,132,114
17,133,116
17,134,96
17,135,140
17,136,81
17,137,113
17,138,109
17,139,127
17,140,101
17,141,113
17,142,92
17,143,812
17,144,253
17,145,145
17,146,99
17,147,119
17,148,152
17,149,122
17,150,116
17,151,122
17,152,115
17,153,134
17,154,109
17,155,152
17,156,122
17,157,142
17,158,130
17,159,141
17,160,159
17,161,142
17,162,126
17,163,155
17,164,127
17,165,132
17,166,130
17,167,135
17,168,130
17,169,137
17,170,153
17,171,153
17,172,131
17,173,143
17,174,145
17,175,140
17,176,130
17,177,149
17,178,140
17,179,1011
17,180,134
17,181,159
17,182,133
17,183,177
17,184,147
17,185,170
17,186,123
17,187,150
17,188,144
17,189,166
17,190,124
17,191,169
17,192,133
17,193,160
17,194,122
17,195,165
17,196,129
17,197,172
17,198,160
17,199,155
17,200,141
17,201,169
17,202,140
17,203,162
17,204,127
17,205,176
17,206,133
17,207,175
17,208,132
17,209,178
17,210,793
17,211,207
17,212,127
17,213,231
17,214,149
17,215,220
17,216,118
17,217,186
17,218,138
17,219,201
17,220,141
17,221,592
17,222,130
17,223,203
17,224,131
17,225,351
17,226,128
17,227,226
17,228,122
17,229,212
17,230,138
17,231,198
17,232,132
17,233,214
17,234,134
17,235,1833
17,236,147
17,237,221
17,238,187
17,239,219
17,240,152
17,241,219
17,242,162
17,243,230
17,244,165
17,245,323
17,246,211
17,247,317
17,248,170
17,249,252
17,250,180
17,251,246
17,252,195
17,253,245
17,254,232
17,255,232
17,256,185
18,1,160
18,2,202
18,3,170
18,4,192
18,5,164
18,6,230
18,7,184
18,8,299
18,9,390
18,10,207
18,11,183
18,12,203
18,13,202
18,14,211
18,15,185
18,16,213
18,17,170
18,18,202
18,19,170
18,20,217
18,21,159
18,22,203
18,23,1119
18,24,203
18,25,172
18,26,204
18,27,188
18,28,424
18,29,179
18,30,229
18,31,179
18,32,216
18,33,169
18,34,228
18,35,204
18,36,199
18,37,192
18,38,257
18,39,175
18,40,224
18,41,176
18,42,211
18,43,174
18,44,199
18,45,177
18,46,177
18,47,139
18,48,166
18,49,171
18,50,161
18,51,269
18,52,179
18,53,165
18,54,160
18,55,144
18,56,159
18,57,139
18,58,158
18,59,224
18,60,161
18,61,159
18,62,163
18,63,135
18,64,187
18,65,139
18,66,153
18,67,151
18,68,176
18,69,133
18,70,158
18,71,238
18,72,266
18,73,209
18,74,159
18,75,151
18,76,169
18,77,205
18,78,160
18,79,148
18,80,163
18,81,154
18,82,144
18,83,153
18,84,142
18,85,136
18,86,155
18,87,158
18,88,176
18,89,144
18,90,153
18,91,151
18,92,181
18,93,154
18,94,143
18,95,154
18,96,139
18,97,174
18,98,140
18,99,156
18,100,163
18,101,147
18,102,140
18,103,176
18,104,154
18,105,146
18,106,132
18,107,143
18,108,145
18,109,143
18,110,138
18,111,147
18,112,144
18,113,140
18,114,172
18,115,163
18,116,138
18,117,136
18,118,142
18,119,151
18,120,141
18,121,134
18,122,146
18,123,126
18,124,170
18,125,129
18,126,152
18,127,135
18,128,156
18,129,116
18,130,122
18,131,113
18,132,114
18,133,116
18,134,96
18,135,140
18,136,81
18,137,113
18,138,109
18,139,127
18,140,101
18,141,113
18,142,92
18,143,812
18,144,253
18,145,145
18,146,99
18,147,119
18,148,152
18,149,122
18,150,116
18,151,122
18,152,115
18,153,134
18,154,109
18,155,152
18,156,122
18,157,142
18,158,130
18,159,141
18,160,159
18,161,142
18,162,126
18,163,155
18,164,127
18,165,132
18,166,130
18,167,135
18,168,130
18,169,137
18,170,153
18,171,153
18,172,131
18,173,143
18,174,145
18,175,140
18,176,130
18,177,149
18,178,140
18,179,1011
18,180,134
18,181,159
18,182,133
18,183,177
18,184,147
18,185,170
18,186,123
18,187,150
18,188,144
18,189,166
18,190,124
18,191,169
18,192,133
18,193,160
18,194,122
18,195,165
18,196,129
18,197,172
18,198,160
18,199,155
18,200,141
18,201,169
18,202,140
18,203,162
18,204,127
18,205,176
18,206,133
18,207,175
18,208,132
18,209,178
18,210,793
18,211,207
18,212,127
18,213,231
18,214,149
18,215,220
18,216,118
18,217,186
18,218,138
18,219,201
18,220,141
18,221,592
18,222,130
18,223,203
18,224,131
18,225,351
18,226,128
18,227,226
18,228,122
18,229,212
18,230,138
18,231,198
18,232,132
18,233,214
18,234,134
18,235,1833
18,236,147
18,237,221
18,238,187
18,239,219
18,240,152
18,241,219
18,242,162
18,243,230
18,244,165
18,245,323
18,246,211
18,247,317
18,248,170
18,249,252
18,250,180
18,251,246
18,252,195
18,253,245
18,254,232
18,255,232
18,256,185
19,1,161
19,2,201
19,3,169
19,4,192
19,5,163
19,6,230
19,7,186
19,8,302
19,9,393
19,10,208
19,11,182
19,12,203
19,13,202
19,14,210
19,15,184
19,16,212
19,17,170
19,18,202
19,19,171
19,20,216
19,21,159
19,22,202
19,23,1121
19,24,203
19,25,173
19,26,203
19,27,188
19,28,424
19,29,179
19,30,228
19,31,179
19,32,215
19,33,170
19,34,230
19,35,203
19,36,199
19,37,189
19,38,257
19,39,175
19,40,225
19,41,177
19,42,212
19,43,174
19,44,198
