Line,Band,Value
10,22,203
10,23,1129
10,24,205
10,25,173
10,26,205
10,27,189
10,28,429
10,29,178
10,30,229
10,31,181
10,32,219
10,33,169
10,34,230
10,35,206
10,36,200
10,37,190
10,38,268
10,39,175
10,40,224
10,41,177
10,42,213
10,43,175
10,44,199
10,45,177
10,46,177
10,47,140
10,48,166
10,49,169
10,50,163
10,51,270
10,52,180
10,53,167
10,54,160
10,55,144
10,56,159
10,57,139
10,58,158
10,59,227
10,60,164
10,61,159
10,62,165
10,63,134
10,64,191
10,65,140
10,66,153
10,67,152
10,68,178
10,69,133
10,70,159
10,71,239
10,72,270
10,73,208
10,74,160
10,75,152
10,76,166
10,77,204
10,78,160
10,79,149
10,80,163
10,81,152
10,82,147
10,83,153
10,84,144
10,85,136
10,86,157
10,87,156
10,88,178
10,89,143
10,90,153
10,91,150
10,92,184
10,93,156
10,94,144
10,95,154
10,96,139
10,97,173
10,98,142
10,99,154
10,100,164
10,101,147
10,102,141
10,103,177
10,104,155
10,105,146
10,106,134
10,107,143
10,108,146
10,109,143
10,110,139
10,111,146
10,112,143
10,113,139
10,114,175
10,115,163
10,116,138
10,117,135
10,118,141
10,119,149
10,120,142
10,121,133
10,122,146
10,123,125
10,124,173
10,125,130
10,126,150
10,127,136
10,128,158
10,129,116
10,130,123
10,131,113
10,132,116
10,133,116
10,134,96
10,135,138
10,136,82
10,137,112
10,138,110
10,139,127
10,140,103
10,141,112
10,142,92
10,143,815
10,144,255
10,145,144
10,146,100
10,147,119
10,148,153
10,149,120
10,150,118
10,151,122
10,152,115
10,153,133
10,154,110
10,155,154
10,156,122
10,157,144
10,158,131
10,159,140
10,160,159
10,161,141
10,162,127
10,163,155
10,164,127
10,165,133
10,166,131
10,167,133
10,168,130
10,169,136
10,170,156
10,171,154
10,172,132
10,173,144
10,174,146
10,175,140
10,176,132
10,177,148
10,178,140
10,179,1021
10,180,136
10,181,158
10,182,133
10,183,174
10,184,147
10,185,170
10,186,125
10,187,148
10,188,144
10,189,166
10,190,126
10,191,169
10,192,132
10,193,159
10,194,123
10,195,165
10,196,130
10,197,173
10,198,159
10,199,155
10,200,141
10,201,170
10,202,140
10,203,163
10,204,127
10,205,175
10,206,133
10,207,175
10,208,133
10,209,177
10,210,809
10,211,206
10,212,128
10,213,235
10,214,151
10,215,220
10,216,118
10,217,185
10,218,139
10,219,199
10,220,143
10,221,611
10,222,131
10,223,203
10,224,131
10,225,351
10,226,130
10,227,227
10,228,123
10,229,212
10,230,140
10,231,197
10,232,132
10,233,214
10,234,136
10,235,1863
10,236,148
10,237,222
10,238,189
10,239,219
10,240,155
10,241,220
10,242,163
10,243,230
10,244,165
10,245,325
10,246,209
10,247,324
10,248,172
10,249,252
10,250,180
10,251,248
10,252,198
10,253,244
10,254,234
10,255,230
10,256,186
11,1,162
11,2,204
11,3,171
11,4,191
11,5,165
11,6,233
11,7,184
11,8,304
11,9,406
11,10,208
11,11,184
11,12,205
11,13,202
11,14,212
11,15,185
11,16,214
11,17,170
11,18,202
11,19,172
11,20,218
11,21,160
11,22,203
11,23,1136
11,24,204
11,25,174
11,26,205
11,27,190
11,28,428
11,29,179
11,30,229
11,31,182
11,32,218
11,33,169
11,34,229
11,35,207
11,36,199
11,37,190
11,38,267
11,39,176
11,40,223
11,41,177
11,42,213
11,43,175
11,44,199
11,45,179
11,46,177
11,47,141
11,48,167
11,49,169
11,50,161
11,51,270
11,52,178
11,53,167
11,54,160
11,55,144
11,56,160
11,57,140
11,58,158
11,59,227
11,60,163
11,61,161
11,62,163
11,63,134
11,64,188
11,65,139
11,66,153
11,67,153
11,68,177
11,69,134
11,70,158
11,71,241
11,72,268
11,73,209
11,74,159
11,75,152
11,76,166
11,77,207
11,78,159
11,79,148
11,80,163
11,81,153
11,82,145
11,83,153
11,84,144
11,85,137
11,86,156
11,87,158
11,88,178
11,89,143
11,90,153
11,91,150
11,92,182
11,93,154
11,94,146
11,95,155
11,96,141
11,97,172
11,98,230
11,99,225
11,100,167
11,101,149
11,102,140
11,103,179
11,104,155
11,105,146
11,106,134
11,107,144
11,108,145
11,109,143
11,110,138
11,111,147
11,112,146
11,113,141
11,114,173
11,115,163
11,116,138
11,117,135
11,118,141
11,119,149
11,120,142
11,121,133
11,122,145
11,123,127
11,124,173
11,125,131
11,126,151
11,127,134
11,128,156
11,129,115
11,130,123
11,131,114
11,132,116
11,133,117
11,134,96
11,135,139
11,136,82
11,137,112
11,138,110
11,139,127
11,140,103
11,141,113
11,142,92
11,143,819
11,144,251
11,145,143
11,146,99
11,147,120
11,148,150
11,149,122
11,150,117
11,151,122
11,152,114
11,153,133
11,154,109
11,155,153
11,156,123
11,157,145
11,158,131
11,159,141
11,160,158
11,161,142
11,162,126
11,163,155
11,164,127
11,165,133
11,166,131
11,167,133
11,168,129
11,169,138
11,170,156
11,171,153
11,172,132
11,173,143
11,174,145
11,175,140
11,176,131
11,177,149
11,178,141
11,179,1021
11,180,135
11,181,160
11,182,133
11,183,173
11,184,147
11,185,171
11,186,123
11,187,149
11,188,144
11,189,166
11,190,124
11,191,171
11,192,133
11,193,161
11,194,122
11,195,165
11,196,129
11,197,174
11,198,159
11,199,156
11,200,140
11,201,170
11,202,140
11,203,163
11,204,127
11,205,175
11,206,132
11,207,175
11,208,132
11,209,178
11,210,803
11,211,206
11,212,127
11,213,237
11,214,150
11,215,223
11,216,118
11,217,186
11,218,138
11,219,201
11,220,141
11,221,592
11,222,131
11,223,202
11,224,130
11,225,347
11,226,130
11,227,226
11,228,124
11,229,212
11,230,138
11,231,199
11,232,131
11,233,215
11,234,135
11,235,1866
11,236,148
11,237,221
11,238,188
11,239,219
11,240,154
11,241,220
11,242,162
11,243,230
11,244,165
11,245,325
11,246,211
11,247,329
11,248,173
11,249,251
11,250,181
11,251,247
11,252,197
11,253,243
11,254,232
11,255,231
11,256,185
12,1,162
12,2,204
12,3,171
12,4,191
12,5,165
12,6,233
12,7,184
12,8,304
12,9,406
12,10,208
12,11,184
12,12,205
12,13,202
12,14,212
12,15,185
12,16,214
12,17,170
12,18,202
12,19,172
12,20,218
12,21,160
12,22,203
12,23,1136
12,24,204
12,25,174
12,26,205
12,27,190
12,28,428
12,29,179
12,30,229
12,31,182
12,32,218
12,33,169
12,34,229
12,35,207
12,36,199
12,37,190
12,38,267
12,39,176
12,40,223
12,41,177
12,42,213
12,43,175
12,44,199
12,45,179
12,46,177
12,47,141
12,48,167
12,49,169
12,50,161
12,51,270
12,52,178
12,53,167
12,54,160
12,55,144
12,56,160
12,57,140
12,58,158
12,59,227
12,60,163
12,61,161
12,62,163
12,63,134
12,64,188
12,65,139
12,66,153
12,67,153
12,68,177
12,69,134
12,70,158
12,71,241
12,72,268
12,73,209
12,74,159
12,75,152
12,76,166
12,77,207
12,78,159
12,79,148
12,80,163
12,81,153
12,82,145
12,83,153
12,84,144
12,85,137
12,86,156
12,87,158
12,88,178
12,89,143
12,90,153
12,91,150
12,92,182
12,93,154
12,94,146
12,95,155
12,96,141
12,97,172
12,98,230
12,99,225
12,100,167
12,101,149
12,102,140
12,103,179
12,104,155
12,105,146
12,106,134
12,107,144
12,108,145
12,109,143
12,110,138
12,111,147
12,112,146
12,113,141
12,114,173
12,115,163
12,116,138
12,117,135
12,118,141
12,119,149
12,120,142
12,121,133
12,122,145
12,123,127
12,124,173
12,125,131
12,126,151
12,127,134
12,128,156
12,129,115
12,130,123
12,131,114
12,132,116
12,133,117
12,134,96
12,135,139
12,136,82
12,137,112
12,138,110
12,139,127
12,140,103
12,141,113
12,142,92
12,143,819
12,144,251
12,145,143
12,146,99
12,147,120
12,148,150
12,149,122
12,150,117
12,151,122
12,152,114
12,153,133
12,154,109
12,155,153
12,156,123
12,157,145
12,158,131
12,159,141
12,160,158
12,161,142
12,162,126
12,163,155
12,164,127
12,165,133
12,166,131
12,167,133
12,168,129
12,169,138
12,170,156
12,171,153
12,172,132
12,173,143
12,174,145
12,175,140
12,176,131
12,177,149
12,178,141
12,179,1021
12,180,135
12,181,160
12,182,133
12,183,173
12,184,147
12,185,171
12,186,123
12,187,149
12,188,144
12,189,166
12,190,124
12,191,171
12,192,133
12,193,161
12,194,122
12,195,165
12,196,129
12,197,174
12,198,159
12,199,156
12,200,140
12,201,170
12,202,140
12,203,163
12,204,127
12,205,175
12,206,132
12,207,175
12,208,132
12,209,178
12,210,803
12,211,206
12,212,127
12,213,237
12,214,150
12,215,223
12,216,118
12,217,186
12,218,138
12,219,201
12,220,141
12,221,592
12,222,131
12,223,202
12,224,130
12,225,347
12,226,130
12,227,226
12,228,124
12,229,212
12,230,138
12,231,199
12,232,131
12,233,215
12,234,135
12,235,1866
12,236,148
12,237,221
12,238,188
12,239,219
12,240,154
12,241,220
12,242,162
12,243,230
12,244,165
12,245,325
12,246,211
12,247,329
12,248,173
12,249,251
12,250,181
12,251,247
12,252,197
12,253,243
12,254,232
12,255,231
12,256,185
13,1,160
13,2,203
13,3,172
13,4,192
13,5,163
13,6,232
13,7,184
13,8,302
13,9,408
13,10,210
13,11,184
13,12,204
13,13,202
13,14,211
13,15,184
13,16,214
13,17,170
13,18,203
13,19,171
13,20,216
13,21,159
13,22,204
13,23,1163
13,24,203
13,25,173
13,26,204
13,27,189
13,28,427
13,29,179
13,30,229
13,31,181
13,32,220
13,33,169
13,34,230
13,35,205
13,36,199
13,37,190
13,38,267
13,39,175
13,40,223
13,41,176
13,42,212
13,43,174
13,44,198
13,45,178
13,46,177
13,47,140
13,48,166
13,49,172
13,50,163
13,51,270
13,52,180
13,53,166
13,54,160
13,55,143
13,56,159
13,57,139
13,58,158
13,59,227
13,60,162
13,61,160
13,62,164
13,63,133
13,64,189
13,65,139
13,66,153
13,67,152
13,68,177
13,69,133
13,70,159
13,71,239
13,72,269
13,73,208
13,74,160
13,75,152
13,76,166
13,77,203
13,78,160
13,79,147
13,80,163
13,81,152
13,82,146
13,83,152
13,84,143
13,85,136
13,86,157
13,87,157
13,88,177
13,89,144
13,90,152
13,91,149
13,92,181
13,93,154
13,94,145
13,95,155
13,96,139
13,97,174
13,98,141
13,99,154
13,100,164
13,101,147
13,102,141
13,103,177
13,104,154
13,105,145
13,106,133
13,107,143
13,108,145
13,109,142
13,110,137
13,111,147
13,112,145
13,113,140
13,114,172
13,115,164
13,116,139
13,117,135
13,118,140
13,119,149
13,120,141
13,121,133
13,122,145
13,123,127
13,124,173
13,125,130
13,126,151
13,127,133
13,128,157
13,129,114
13,130,122
13,131,113
13,132,114
13,133,117
13,134,97
13,135,138
13,136,82
13,137,112
13,138,110
13,139,128
13,140,102
13,141,112
13,142,92
13,143,817
13,144,251
13,145,144
13,146,98
13,147,120
13,148,149
13,149,121
13,150,115
13,151,123
13,152,115
13,153,134
13,154,110
13,155,153
13,156,123
13,157,143
13,158,131
13,159,142
13,160,158
13,161,141
13,162,125
13,163,155
13,164,127
13,165,133
13,166,131
13,167,133
13,168,129
13,169,138
13,170,155
13,171,153
13,172,132
13,173,142
13,174,146
13,175,139
13,176,130
13,177,148
13,178,139
13,179,1021
13,180,135
13,181,159
13,182,133
13,183,177
13,184,147
13,185,170
13,186,123
13,187,149
13,188,144
13,189,167
13,190,124
13,191,170
13,192,131
13,193,160
13,194,123
13,195,165
13,196,128
13,197,172
13,198,159
13,199,156
13,200,140
13,201,170
13,202,140
13,203,163
13,204,128
13,205,175
13,206,132
13,207,174
13,208,132
13,209,177
13,210,802
13,211,205
13,212,127
13,213,232
13,214,150
13,215,222
13,216,118
13,217,185
13,218,139
13,219,200
13,220,142
13,221,605
13,222,129
13,223,202
13,224,131
13,225,342
13,226,129
13,227,227
13,228,123
13,229,214
13,230,138
13,231,198
13,232,131
13,233,214
13,234,135
13,235,1862
13,236,148
13,237,221
13,238,187
13,239,219
13,240,153
13,241,219
13,242,161
13,243,229
13,244,164
13,245,323
13,246,207
13,247,326
13,248,172
13,249,254
13,250,181
13,251,247
13,252,198
13,253,244
13,254,229
13,255,232
13,256,186
14,1,160
14,2,203
14,3,172
14,4,192
14,5,163
14,6,232
14,7,184
14,8,302
14,9,408
14,10,210
14,11,184
14,12,204
14,13,202
14,14,211
14,15,184
14,16,214
14,17,170
14,18,203
14,19,171
14,20,216
14,21,159
14,22,204
14,23,1163
14,24,203
14,25,173
14,26,204
14,27,189
14,28,427
14,29,179
14,30,229
14,31,181
14,32,220
14,33,169
14,34,230
14,35,205
14,36,199
14,37,190
14,38,267
14,39,175
14,40,223
14,41,176
14,42,212
14,43,174
14,44,198
14,45,178
14,46,177
14,47,140
14,48,166
14,49,172
14,50,163
14,51,270
14,52,180
14,53,166
14,54,160
14,55,143
14,56,159
14,57,139
14,58,158
14,59,227
14,60,162
14,61,160
14,62,164
14,63,133
14,64,189
14,65,139
14,66,153
14,67,152
14,68,177
14,69,133
14,70,159
14,71,239
14,72,269
14,73,208
14,74,160
14,75,152
14,76,166
14,77,203
14,78,160
14,79,147
14,80,163
14,81,152
14,82,146
14,83,152
14,84,143
14,85,136
14,86,157
14,87,157
14,88,177
14,89,144
14,90,152
14,91,149
14,92,181
14,93,154
14,94,145
14,95,155
14,96,139
14,97,174
14,98,141
14,99,154
14,100,164
14,101,147
14,102,141
14,103,177
14,104,154
14,105,145
14,106,133
14,107,143
14,108,145
14,109,142
14,110,137
14,111,147
14,112,145
14,113,140
14,114,172
14,115,164
14,116,139
14,117,135
14,118,140
14,119,149
14,120,141
14,121,133
14,122,145
14,123,127
14,124,173
14,125,130
14,126,151
14,127,133
14,128,157
14,129,114
14,130,122
14,131,113
14,132,114
14,133,117
14,134,97
14,135,138
14,136,82
14,137,112
14,138,110
14,139,128
14,140,102
14,141,112
14,142,92
14,143,817
14,144,251
14,145,144
14,146,98
14,147,120
14,148,149
14,149,121
14,150,115
14,151,123
14,152,115
14,153,134
14,154,110
14,155,153
14,156,123
14,157,143
14,158,131
14,159,142
14,160,158
14,161,141
14,162,125
14,163,155
14,164,127
14,165,133
14,166,131
14,167,133
14,168,129
14,169,138
14,170,155
14,171,153
14,172,132
14,173,142
14,174,146
14,175,139
14,176,130
14,177,148
14,178,139
14,179,1021
14,180,135
14,181,159
14,182,133
14,183,177
14,184,147
14,185,170
14,186,123
14,187,149
14,188,144
14,189,167
14,190,124
14,191,170
14,192,131
14,193,160
14,194,123
14,195,165
14,196,128
14,197,172
14,198,159
14,199,156
14,200,140
14,201,170
14,202,140
14,203,163
14,204,128
14,205,175
14,206,132
14,207,174
14,208,132
14,209,177
14,210,802
14,211,205
14,212,127
14,213,232
14,214,150
14,215,222
14,216,118
14,217,185
14,218,139
14,219,200
14,220,142
14,221,605
14,222,129
14,223,202
14,224,131
14,225,342
14,226,129
14,227,227
14,228,123
14,229,214
14,230,138
14,231,198
14,232,131
14,233,214
14,234,135
14,235,1862
14,236,148
14,237,221
14,238,187
14,239,219
14,240,153
14,241,219
14,242,161
14,243,229
14,244,164
14,245,323
14,246,207
14,247,326
14,248,172
14,249,254
14,250,181
14,251,247
14,252,198
14,253,244
14,254,229
14,255,232
14,256,186
15,1,163
15,2,203
15,3,172
15,4,191
15,5,163
15,6,234
15,7,185
15,8,301
15,9,402
15,10,209
15,11,182
15,12,204
15,13,202
15,14,211
15,15,184
15,16,213
15,17,171
15,18,203
15,19,172
15,20,217
15,21,159
15,22,203
15,23,1183
15,24,204
15,25,172
15,26,204
15,27,190
15,28,427
15,29,180
15,30,228
15,31,180
15,32,219
15,33,169
15,34,229
15,35,207
15,36,200
15,37,191
15,38,266
15,39,175
15,40,223
15,41,177
15,42,212
15,43,174
15,44,198
15,45,178
15,46,176
15,47,141
15,48,165
15,49,170
15,50,163
15,51,272
15,52,179
15,53,168
15,54,160
15,55,144
15,56,159
15,57,140
15,58,158
15,59,228
15,60,162
15,61,160
15,62,164
15,63,134
15,64,188
15,65,140
15,66,151
15,67,153
15,68,177
15,69,134
15,70,158
15,71,240
15,72,268
15,73,204
15,74,160
15,75,151
15,76,165
15,77,205
15,78,159
15,79,148
15,80,163
15,81,152
15,82,144
15,83,153
15,84,143
15,85,137
15,86,157
15,87,157
15,88,177
15,89,144
15,90,153
15,91,150
15,92,181
15,93,154
15,94,145
15,95,155
15,96,140
15,97,172
15,98,141
15,99,154
15,100,164
15,101,147
15,102,139
15,103,180
15,104,154
15,105,145
15,106,132
15,107,143
15,108,145
15,109,143
15,110,138
15,111,147
15,112,144
15,113,140
15,114,172
15,115,164
15,116,138
15,117,136
15,118,141
15,119,149
15,120,141
15,121,134
15,122,146
15,123,127
15,124,173
15,125,130
15,126,151
15,127,136
15,128,155
15,129,114
15,130,122
15,131,114
15,132,114
15,133,116
15,134,96
15,135,140
15,136,81
15,137,112
15,138,109
15,139,128
15,140,102
15,141,112
15,142,90
15,143,818
15,144,250
15,145,143
15,146,99
15,147,120
15,148,153
15,149,120
15,150,116
15,151,123
15,152,114
15,153,134
15,154,109
15,155,154
15,156,122
15,157,144
15,158,130
15,159,141
15,160,157
15,161,142
15,162,126
15,163,155
15,164,127
15,165,133
15,166,130
15,167,132
15,168,129
15,169,138
15,170,154
15,171,153
15,172,131
15,173,143
15,174,147
15,175,139
15,176,130
15,177,149
15,178,139
15,179,1023
15,180,134
15,181,159
15,182,133
15,183,174
15,184,146
15,185,171
15,186,123
15,187,150
15,188,144
15,189,166
15,190,124
15,191,171
15,192,131
15,193,161
15,194,123
15,195,164
15,196,129
15,197,173
15,198,159
15,199,155
15,200,139
15,201,170
15,202,140
15,203,163
15,204,127
15,205,176
15,206,133
15,207,177
15,208,131
15,209,178
15,210,801
15,211,206
15,212,126
15,213,233
15,214,150
15,215,221
15,216,118
15,217,185
15,218,137
15,219,200
15,220,142
15,221,597
15,222,129
15,223,203
15,224,131
15,225,345
15,226,129
15,227,227
15,228,122
15,229,213
15,230,139
15,231,198
15,232,131
15,233,216
15,234,134
15,235,1865
15,236,147
15,237,222
15,238,186
15,239,220
15,240,153
15,241,220
15,242,162
15,243,229
15,244,165
15,245,325
15,246,210
15,247,325
15,248,172
15,249,250
15,250,180
15,251,247
15,252,197
15,253,244
15,254,232
15,255,233
15,256,186
16,1,163
16,2,203
16,3,172
16,4,191
16,5,163
16,6,234
16,7,185
16,8,301
16,9,402
16,10,209
16,11,182
16,12,204
16,13,202
16,14,211
16,15,184
16,16,213
16,17,171
16,18,203
16,19,172
16,20,217
16,21,159
16,22,203
16,23,1183
16,24,204
16,25,172
16,26,204
16,27,190
16,28,427
16,29,180
16,30,228
16,31,180
16,32,219
16,33,169
16,34,229
16,35,207
16,36,200
16,37,191
16,38,266
16,39,175
16,40,223
16,41,177
16,42,212
16,43,174
16,44,198
16,45,178
16,46,176
16,47,141
16,48,165
16,49,170
16,50,163
16,51,272
16,52,179
16,53,168
16,54,160
16,55,144
16,56,159
16,57,140
16,58,158
16,59,228
16,60,162
16,61,160
16,62,164
16,63,134
16,64,188
16,65,140
16,66,151
16,67,153
16,68,177
16,69,134
16,70,158
16,71,240
16,72,268
16,73,204
16,74,160
16,75,151
16,76,165
16,77,205
16,78,159
16,79,148
16,80,163
16,81,152
16,82,144
16,83,153
16,84,143
16,85,137
16,86,157
16,87,157
16,88,177
16,89,144
16,90,153
16,91,150
16,92,181
16,93,154
16,94,145
16,95,155
16,96,140
16,97,172
16,98,141
16,99,154
16,100,164
16,101,147
16,102,139
16,103,180
16,104,154
16,105,145
16,106,132
16,107,143
16,108,145
16,109,143
16,110,138
16,111,147
16,112,144
16,113,140
16,114,172
16,115,164
16,116,138
16,117,136
16,118,141
16,119,149
16,120,141
16,121,134
16,122,146
16,123,127
16,124,173
16,125,130
16,126,151
16,127,136
16,128,155
16,129,114
16,130,122
16,131,114
16,132,114
16,133,116
16,134,96
16,135,140
16,136,81
16,137,112
16,138,109
16,139,128
16,140,102
16,141,112
16,142,90
16,143,818
16,144,250
16,145,143
16,146,99
16,147,120
16,148,153
16,149,120
16,150,116
16,151,123
16,152,114
16,153,134
16,154,109
16,155,154
16,156,122
16,157,144
16,158,130
16,159,141
16,160,157
16,161,142
16,162,126
16,163,155
16,164,127
16,165,133
16,166,130
16,167,132
16,168,129
16,169,138
16,170,154
16,171,153
16,172,131
16,173,143
16,174,147
16,175,139
16,176,130
16,177,149
16,178,139
16,179,1023
16,180,134
16,181,159
16,182,133
16,183,174
16,184,146
16,185,171
16,186,123
16,187,150
16,188,144
16,189,166
16,190,124
16,191,171
16,192,131
16,193,161
16,194,123
16,195,164
16,196,129
16,197,173
16,198,159
16,199,155
16,200,139
16,201,170
16,202,140
16,203,163
16,204,127
16,205,176
16,206,133
16,207,177
16,208,131
16,209,178
16,210,801
16,211,206
16,212,126
16,213,233
16,214,150
16,215,221
16,216,118
16,217,185
16,218,137
16,219,200
16,220,142
16,221,597
16,222,129
16,223,203
16,224,131
16,225,345
16,226,129
16,227,227
16,228,122
16,229,213
16,230,139
16,231,198
16,232,131
16,233,216
16,234,134
16,235,1865
16,236,147
16,237,222
16,238,186
16,239,220
16,240,153
16,241,220
16,242,162
16,243,229
16,244,165
16,245,325
16,246,210
16,247,325
16,248,172
16,249,250
16,250,180
16,251,247
16,252,197
16,253,244
16,254,232
16,255,233
16,256,186
17,1,161
17,2,204
17,3,173
17,4,193
17,5,164
17,6,233
17,7,184
17,8,302
17,9,399
17,10,208
17,11,182
17,12,204
17,13,202
17,14,212
17,15,184
17,16,214
17,17,170
17,18,203
17,19,171
17,20,217
17,21,160
17,22,204
17,23,1170
17,24,204
17,25,174
17,26,204
17,27,190
17,28,428
17,29,178
17,30,230
17,31,181
17,32,219
17,33,170
17,34,230
17,35,204
17,36,198
17,37,191
17,38,267
17,39,175
17,40,224
17,41,175
17,42,211
17,43,173
17,44,200
17,45,178
17,46,176
17,47,141
17,48,166
17,49,170
17,50,162
17,51,273
17,52,179
17,53,167
17,54,161
17,55,143
17,56,160
17,57,141
17,58,157
17,59,227
17,60,163
17,61,161
17,62,164
17,63,134
17,64,190
17,65,140
17,66,153
17,67,153
17,68,177
17,69,133
17,70,159
17,71,239
17,72,267
17,73,208
17,74,160
17,75,153
17,76,167
17,77,206
17,78,160
17,79,147
17,80,163
17,81,152
17,82,145
17,83,154
17,84,143
17,85,136
17,86,157
17,87,157
17,88,177
17,89,145
17,90,153
17,91,150
17,92,183
17,93,154
17,94,146
17,95,155
17,96,140
17,97,175
17,98,141
17,99,155
17,100,164
17,101,147
17,102,140
17,103,180
17,104,155
17,105,145
17,106,133
17,107,144
17,108,145
17,109,142
17,110,138
17,111,148
17,112,144
17,113,140
17,114,173
17,115,163
17,116,138
17,117,136
17,118,142
17,119,150
17,120,142
17,121,133
17,122,145
17,123,127
17,124,174
17,125,130
17,126,150
17,127,135
17,128,157
17,129,116
17,130,123
17,131,114
17,132,115
17,133,118
17,134,96
17,135,138
17,136,82
17,137,111
17,138,111
17,139,127
17,140,102
17,141,113
17,142,92
17,143,817
17,144,251
17,145,143
17,146,99
17,147,119
17,148,151
17,149,121
17,150,116
17,151,121
17,152,115
17,153,134
17,154,109
17,155,153
17,156,123
17,157,145
17,158,132
17,159,141
17,160,158
17,161,142
17,162,126
17,163,159
17,164,127
17,165,132
17,166,130
17,167,134
17,168,130
17,169,138
17,170,154
17,171,154
17,172,131
17,173,143
17,174,147
17,175,141
17,176,133
17,177,149
17,178,140
17,179,1021
17,180,134
17,181,160
17,182,132
17,183,177
17,184,147
17,185,171
17,186,124
17,187,149
17,188,144
17,189,166
17,190,126
17,191,171
17,192,131
17,193,160
17,194,122
17,195,166
17,196,129
17,197,173
17,198,160
17,199,155
17,200,140
17,201,170
17,202,140
17,203,163
17,204,128
17,205,176
17,206,133
17,207,173
17,208,133
17,209,177
17,210,798
17,211,205
17,212,128
17,213,233
17,214,151
17,215,223
17,216,118
17,217,185
17,218,139
17,219,201
17,220,141
17,221,589
17,222,130
17,223,203
17,224,131
17,225,345
17,226,129
17,227,225
17,228,123
17,229,212
17,230,140
17,231,198
17,232,132
17,233,216
17,234,136
17,235,1854
17,236,148
17,237,222
17,238,186
17,239,219
17,240,152
17,241,219
17,242,162
17,243,230
17,244,166
17,245,325
17,246,216
17,247,325
17,248,172
17,249,252
17,250,180
17,251,247
17,252,197
17,253,244
17,254,231
17,255,233
17,256,186
18,1,161
18,2,204
18,3,173
18,4,193
18,5,164
18,6,233
18,7,184
18,8,302
18,9,399
18,10,208
18,11,182
18,12,204
18,13,202
18,14,212
18,15,184
18,16,214
18,17,170
18,18,203
18,19,171
18,20,217
18,21,160
18,22,204
18,23,1170
18,24,204
18,25,174
18,26,204
18,27,190
18,28,428
18,29,178
18,30,230
18,31,181
18,32,219
18,33,170
18,34,230
18,35,204
18,36,198
18,37,191
18,38,267
18,39,175
18,40,224
18,41,175
18,42,211
18,43,173
18,44,200
18,45,178
18,46,176
18,47,141
18,48,166
18,49,170
18,50,162
18,51,273
18,52,179
18,53,167
18,54,161
18,55,143
18,56,160
18,57,141
18,58,157
18,59,227
18,60,163
18,61,161
18,62,164
18,63,134
18,64,190
18,65,140
18,66,153
18,67,153
18,68,177
18,69,133
18,70,159
18,71,239
18,72,267
18,73,208
18,74,160
18,75,153
18,76,167
18,77,206
18,78,160
18,79,147
18,80,163
18,81,152
18,82,145
18,83,154
18,84,143
18,85,136
18,86,157
18,87,157
18,88,177
18,89,145
18,90,153
18,91,150
18,92,183
18,93,154
18,94,146
18,95,155
18,96,140
18,97,175
18,98,141
18,99,155
18,100,164
18,101,147
18,102,140
18,103,180
18,104,155
18,105,145
18,106,133
18,107,144
18,108,145
18,109,142
18,110,138
18,111,148
18,112,144
18,113,140
18,114,173
18,115,163
18,116,138
18,117,136
18,118,142
18,119,150
18,120,142
18,121,133
18,122,145
18,123,127
18,124,174
18,125,130
18,126,150
18,127,135
18,128,157
18,129,116
18,130,123
18,131,114
18,132,115
18,133,118
18,134,96
18,135,138
18,136,82
18,137,111
18,138,111
18,139,127
18,140,102
18,141,113
18,142,92
18,143,817
18,144,251
18,145,143
18,146,99
18,147,119
18,148,151
18,149,121
18,150,116
18,151,121
18,152,115
18,153,134
18,154,109
18,155,153
18,156,123
18,157,145
18,158,132
18,159,141
18,160,158
18,161,142
18,162,126
18,163,159
18,164,127
18,165,132
18,166,130
18,167,134
18,168,130
18,169,138
18,170,154
18,171,154
18,172,131
18,173,143
18,174,147
18,175,141
18,176,133
18,177,149
18,178,140
18,179,1021
18,180,134
18,181,160
18,182,132
18,183,177
18,184,147
18,185,171
18,186,124
18,187,149
18,188,144
18,189,166
18,190,126
18,191,171
18,192,131
18,193,160
18,194,122
18,195,166
18,196,129
18,197,173
18,198,160
18,199,155
18,200,140
18,201,170
18,202,140
18,203,163
18,204,128
18,205,176
18,206,133
18,207,173
18,208,133
18,209,177
18,210,798
18,211,205
18,212,128
18,213,233
18,214,151
18,215,223
18,216,118
18,217,185
18,218,139
18,219,201
18,220,141
18,221,589
18,222,130
18,223,203
18,224,131
18,225,345
18,226,129
18,227,225
18,228,123
18,229,212
18,230,140
18,231,198
18,232,132
18,233,216
18,234,136
18,235,1854
18,236,148
18,237,222
18,238,186
18,239,219
18,240,152
18,241,219
18,242,162
18,243,230
18,244,166
18,245,325
18,246,216
18,247,325
18,248,172
18,249,252
18,250,180
18,251,247
18,252,197
18,253,244
18,254,231
18,255,233
18,256,186
19,1,162
19,2,203
19,3,172
19,4,192
19,5,163
19,6,234
19,7,185
19,8,301
19,9,380
19,10,209
19,11,182
19,12,205
19,13,202
19,14,212
19,15,185
19,16,213
19,17,170
19,18,203
19,19,170
19,20,216
19,21,160
19,22,204
19,23,1183
19,24,204
19,25,172
19,26,204
19,27,187
19,28,427
19,29,179
19,30,229
19,31,181
19,32,217
19,33,169
19,34,230
19,35,206
19,36,199
19,37,190
19,38,267
19,39,175
19,40,224
19,41,178
19,42,212
19,43,173
19,44,199
