Line,Band,Value
10,10,502
10,11,443
10,12,442
10,13,564
10,14,479
10,15,477
10,16,489
10,17,424
10,18,454
10,19,422
10,20,517
10,21,395
10,22,470
10,23,4095
10,24,450
10,25,423
10,26,447
10,27,477
10,28,1403
10,29,433
10,30,535
10,31,459
10,32,512
10,33,416
10,34,520
10,35,565
10,36,445
10,37,496
10,38,705
10,39,443
10,40,491
10,41,436
10,42,446
10,43,392
10,44,428
10,45,406
10,46,337
10,47,259
10,48,290
10,49,365
10,50,261
10,51,833
10,52,391
10,53,366
10,54,262
10,55,276
10,56,261
10,57,251
10,58,286
10,59,635
10,60,289
10,61,299
10,62,282
10,63,238
10,64,407
10,65,250
10,66,266
10,67,287
10,68,349
10,69,272
10,70,265
10,71,666
10,72,753
10,73,491
10,74,269
10,75,300
10,76,344
10,77,470
10,78,272
10,79,245
10,80,325
10,81,267
10,82,259
10,83,252
10,84,265
10,85,225
10,86,292
10,87,267
10,88,370
10,89,231
10,90,255
10,91,259
10,92,413
10,93,274
10,94,268
10,95,257
10,96,237
10,97,342
10,98,244
10,99,286
10,100,319
10,101,239
10,102,236
10,103,359
10,104,279
10,105,231
10,106,228
10,107,233
10,108,243
10,109,249
10,110,235
10,111,235
10,112,237
10,113,257
10,114,380
10,115,338
10,116,240
10,117,234
10,118,241
10,119,270
10,120,238
10,121,230
10,122,256
10,123,208
10,124,364
10,125,221
10,126,258
10,127,228
10,128,281
10,129,191
10,130,291
10,131,202
10,132,258
10,133,188
10,134,170
10,135,287
10,136,159
10,137,179
10,138,201
10,139,200
10,140,179
10,141,175
10,142,170
10,143,3194
10,144,816
10,145,287
10,146,163
10,147,180
10,148,412
10,149,185
10,150,191
10,151,197
10,152,211
10,153,233
10,154,181
10,155,306
10,156,202
10,157,274
10,158,218
10,159,206
10,160,348
10,161,277
10,162,196
10,163,299
10,164,207
10,165,199
10,166,218
10,167,210
10,168,217
10,169,209
10,170,297
10,171,262
10,172,208
10,173,219
10,174,277
10,175,216
10,176,203
10,177,218
10,178,256
10,179,3906
10,180,240
10,181,256
10,182,227
10,183,325
10,184,241
10,185,272
10,186,207
10,187,228
10,188,263
10,189,262
10,190,207
10,191,303
10,192,243
10,193,244
10,194,207
10,195,258
10,196,223
10,197,296
10,198,383
10,199,239
10,200,251
10,201,276
10,202,254
10,203,263
10,204,239
10,205,291
10,206,249
10,207,276
10,208,245
10,209,284
10,210,3098
10,211,407
10,212,245
10,213,513
10,214,347
10,215,459
10,216,247
10,217,317
10,218,309
10,219,368
10,220,312
10,221,2033
10,222,296
10,223,380
10,224,308
10,225,1044
10,226,305
10,227,492
10,228,311
10,229,409
10,230,340
10,231,408
10,232,359
10,233,488
10,234,368
10,235,4095
10,236,419
10,237,509
10,238,571
10,239,522
10,240,471
10,241,530
10,242,494
10,243,573
10,244,515
10,245,1000
10,246,752
10,247,1037
10,248,587
10,249,738
10,250,614
10,251,686
10,252,655
10,253,715
10,254,805
10,255,684
10,256,677
11,1,386
11,2,434
11,3,411
11,4,426
11,5,401
11,6,593
11,7,433
11,8,909
11,9,1281
11,10,500
11,11,439
11,12,441
11,13,563
11,14,478
11,15,478
11,16,492
11,17,426
11,18,454
11,19,420
11,20,520
11,21,394
11,22,473
11,23,4095
11,24,449
11,25,424
11,26,449
11,27,475
11,28,1401
11,29,432
11,30,537
11,31,456
11,32,513
11,33,418
11,34,522
11,35,567
11,36,448
11,37,499
11,38,708
11,39,441
11,40,487
11,41,435
11,42,445
11,43,392
11,44,429
11,45,431
11,46,338
11,47,259
11,48,289
11,49,361
11,50,260
11,51,820
11,52,390
11,53,365
11,54,264
11,55,277
11,56,261
11,57,250
11,58,281
11,59,635
11,60,288
11,61,297
11,62,282
11,63,237
11,64,405
11,65,250
11,66,266
11,67,287
11,68,344
11,69,270
11,70,266
11,71,664
11,72,736
11,73,492
11,74,271
11,75,300
11,76,346
11,77,473
11,78,272
11,79,245
11,80,325
11,81,268
11,82,262
11,83,251
11,84,265
11,85,224
11,86,294
11,87,267
11,88,367
11,89,232
11,90,254
11,91,257
11,92,408
11,93,275
11,94,269
11,95,255
11,96,237
11,97,344
11,98,243
11,99,285
11,100,317
11,101,239
11,102,235
11,103,368
11,104,279
11,105,230
11,106,230
11,107,234
11,108,242
11,109,245
11,110,234
11,111,234
11,112,239
11,113,256
11,114,381
11,115,340
11,116,238
11,117,231
11,118,242
11,119,273
11,120,238
11,121,230
11,122,256
11,123,207
11,124,353
11,125,221
11,126,261
11,127,226
11,128,281
11,129,190
11,130,290
11,131,202
11,132,261
11,133,188
11,134,171
11,135,287
11,136,158
11,137,179
11,138,202
11,139,198
11,140,178
11,141,175
11,142,169
11,143,3191
11,144,813
11,145,287
11,146,162
11,147,179
11,148,415
11,149,185
11,150,191
11,151,195
11,152,210
11,153,232
11,154,181
11,155,303
11,156,201
11,157,272
11,158,217
11,159,205
11,160,350
11,161,275
11,162,196
11,163,296
11,164,205
11,165,200
11,166,219
11,167,209
11,168,215
11,169,208
11,170,298
11,171,261
11,172,209
11,173,218
11,174,274
11,175,216
11,176,203
11,177,219
11,178,255
11,179,3901
11,180,243
11,181,255
11,182,226
11,183,326
11,184,242
11,185,271
11,186,206
11,187,229
11,188,265
11,189,263
11,190,207
11,191,303
11,192,242
11,193,242
11,194,208
11,195,261
11,196,221
11,197,293
11,198,357
11,199,240
11,200,250
11,201,276
11,202,255
11,203,262
11,204,239
11,205,290
11,206,248
11,207,275
11,208,246
11,209,284
11,210,3102
11,211,405
11,212,245
11,213,521
11,214,351
11,215,463
11,216,246
11,217,315
11,218,309
11,219,369
11,220,311
11,221,2022
11,222,294
11,223,375
11,224,307
11,225,1070
11,226,305
11,227,497
11,228,311
11,229,409
11,230,340
11,231,406
11,232,359
11,233,486
11,234,368
11,235,4095
11,236,417
11,237,508
11,238,575
11,239,526
11,240,470
11,241,528
11,242,494
11,243,574
11,244,514
11,245,1004
11,246,760
11,247,1050
11,248,586
11,249,730
11,250,614
11,251,684
11,252,654
11,253,715
11,254,805
11,255,684
11,256,675
12,1,386
12,2,434
12,3,411
12,4,426
12,5,401
12,6,598
12,7,433
12,8,897
12,9,1292
12,10,501
12,11,442
12,12,440
12,13,563
12,14,480
12,15,481
12,16,492
12,17,425
12,18,454
12,19,420
12,20,519
12,21,396
12,22,475
12,23,4095
12,24,450
12,25,426
12,26,450
12,27,475
12,28,1401
12,29,436
12,30,535
12,31,459
12,32,513
12,33,418
12,34,520
12,35,572
12,36,447
12,37,499
12,38,707
12,39,443
12,40,490
12,41,439
12,42,445
12,43,392
12,44,430
12,45,431
12,46,338
12,47,260
12,48,291
12,49,351
12,50,259
12,51,813
12,52,388
12,53,371
12,54,265
12,55,281
12,56,262
12,57,250
12,58,282
12,59,637
12,60,291
12,61,299
12,62,282
12,63,238
12,64,404
12,65,249
12,66,268
12,67,288
12,68,345
12,69,271
12,70,265
12,71,665
12,72,750
12,73,492
12,74,270
12,75,301
12,76,342
12,77,478
12,78,275
12,79,246
12,80,326
12,81,269
12,82,261
12,83,251
12,84,264
12,85,224
12,86,294
12,87,269
12,88,369
12,89,233
12,90,255
12,91,259
12,92,405
12,93,274
12,94,268
12,95,256
12,96,237
12,97,348
12,98,242
12,99,285
12,100,317
12,101,239
12,102,235
12,103,368
12,104,276
12,105,231
12,106,231
12,107,234
12,108,242
12,109,246
12,110,234
12,111,236
12,112,238
12,113,256
12,114,384
12,115,342
12,116,239
12,117,232
12,118,242
12,119,273
12,120,238
12,121,230
12,122,258
12,123,209
12,124,348
12,125,221
12,126,261
12,127,228
12,128,282
12,129,191
12,130,291
12,131,203
12,132,262
12,133,187
12,134,172
12,135,280
12,136,159
12,137,179
12,138,201
12,139,201
12,140,181
12,141,177
12,142,169
12,143,3192
12,144,815
12,145,287
12,146,163
12,147,179
12,148,431
12,149,187
12,150,191
12,151,195
12,152,211
12,153,230
12,154,182
12,155,303
12,156,200
12,157,275
12,158,218
12,159,207
12,160,353
12,161,275
12,162,196
12,163,302
12,164,206
12,165,202
12,166,219
12,167,212
12,168,214
12,169,210
12,170,299
12,171,262
12,172,210
12,173,219
12,174,277
12,175,216
12,176,203
12,177,219
12,178,256
12,179,3894
12,180,241
12,181,256
12,182,226
12,183,329
12,184,241
12,185,271
12,186,207
12,187,228
12,188,265
12,189,261
12,190,206
12,191,310
12,192,242
12,193,246
12,194,207
12,195,262
12,196,222
12,197,295
12,198,378
12,199,241
12,200,253
12,201,277
12,202,256
12,203,262
12,204,239
12,205,291
12,206,247
12,207,277
12,208,246
12,209,286
12,210,3099
12,211,409
12,212,245
12,213,517
12,214,352
12,215,460
12,216,245
12,217,355
12,218,310
12,219,370
12,220,313
12,221,2010
12,222,294
12,223,379
12,224,306
12,225,1053
12,226,307
12,227,499
12,228,312
12,229,409
12,230,340
12,231,407
12,232,358
12,233,487
12,234,368
12,235,4095
12,236,424
12,237,510
12,238,570
12,239,523
12,240,471
12,241,528
12,242,498
12,243,575
12,244,513
12,245,1003
12,246,749
12,247,1047
12,248,589
12,249,722
12,250,615
12,251,688
12,252,655
12,253,714
12,254,798
12,255,685
12,256,672
13,1,386
13,2,435
13,3,411
13,4,425
13,5,401
13,6,592
13,7,432
13,8,896
13,9,1287
13,10,502
13,11,439
13,12,443
13,13,563
13,14,478
13,15,480
13,16,491
13,17,425
13,18,454
13,19,421
13,20,521
13,21,394
13,22,474
13,23,4095
13,24,450
13,25,425
13,26,448
13,27,476
13,28,1403
13,29,433
13,30,537
13,31,459
13,32,515
13,33,416
13,34,521
13,35,567
13,36,445
13,37,500
13,38,705
13,39,443
13,40,491
13,41,437
13,42,445
13,43,391
13,44,431
13,45,430
13,46,338
13,47,260
13,48,290
13,49,353
13,50,261
13,51,809
13,52,391
13,53,370
13,54,263
13,55,277
13,56,262
13,57,251
13,58,285
13,59,635
13,60,292
13,61,297
13,62,283
13,63,236
13,64,406
13,65,249
13,66,268
13,67,286
13,68,350
13,69,270
13,70,266
13,71,664
13,72,732
13,73,493
13,74,271
13,75,300
13,76,345
13,77,470
13,78,272
13,79,244
13,80,326
13,81,267
13,82,261
13,83,250
13,84,265
13,85,223
13,86,295
13,87,267
13,88,368
13,89,232
13,90,255
13,91,258
13,92,408
13,93,276
13,94,269
13,95,256
13,96,239
13,97,339
13,98,242
13,99,284
13,100,314
13,101,240
13,102,235
13,103,366
13,104,275
13,105,231
13,106,229
13,107,234
13,108,242
13,109,247
13,110,235
13,111,235
13,112,239
13,113,256
13,114,377
13,115,343
13,116,240
13,117,232
13,118,241
13,119,273
13,120,238
13,121,230
13,122,256
13,123,207
13,124,345
13,125,221
13,126,263
13,127,228
13,128,279
13,129,189
13,130,288
13,131,202
13,132,259
13,133,188
13,134,172
13,135,287
13,136,159
13,137,180
13,138,202
13,139,200
13,140,178
13,141,176
13,142,170
13,143,3187
13,144,811
13,145,283
13,146,163
13,147,179
13,148,425
13,149,186
13,150,192
13,151,197
13,152,211
13,153,231
13,154,179
13,155,303
13,156,200
13,157,272
13,158,217
13,159,206
13,160,346
13,161,275
13,162,195
13,163,298
13,164,205
13,165,200
13,166,218
13,167,209
13,168,215
13,169,209
13,170,299
13,171,262
13,172,209
13,173,220
13,174,276
13,175,215
13,176,203
13,177,218
13,178,254
13,179,3898
13,180,240
13,181,257
13,182,226
13,183,319
13,184,241
13,185,271
13,186,205
13,187,228
13,188,265
13,189,261
13,190,207
13,191,304
13,192,243
13,193,246
13,194,207
13,195,260
13,196,222
13,197,294
13,198,354
13,199,241
13,200,253
13,201,276
13,202,254
13,203,263
13,204,241
13,205,291
13,206,251
13,207,276
13,208,245
13,209,285
13,210,3100
13,211,407
13,212,243
13,213,520
13,214,352
13,215,458
13,216,247
13,217,318
13,218,310
13,219,370
13,220,312
13,221,2007
13,222,296
13,223,379
13,224,310
13,225,1067
13,226,307
13,227,499
13,228,311
13,229,408
13,230,341
13,231,407
13,232,358
13,233,488
13,234,367
13,235,4095
13,236,417
13,237,508
13,238,568
13,239,525
13,240,471
13,241,531
13,242,500
13,243,574
13,244,514
13,245,1006
13,246,797
13,247,1050
13,248,589
13,249,729
13,250,615
13,251,686
13,252,659
13,253,719
13,254,797
13,255,683
13,256,674
14,1,386
14,2,435
14,3,412
14,4,426
14,5,401
14,6,591
14,7,434
14,8,898
14,9,1276
14,10,501
14,11,440
14,12,440
14,13,562
14,14,480
14,15,480
14,16,492
14,17,424
14,18,454
14,19,420
14,20,522
14,21,394
14,22,473
14,23,4095
14,24,450
14,25,426
14,26,450
14,27,487
14,28,1402
14,29,435
14,30,535
14,31,459
14,32,516
14,33,418
14,34,522
14,35,553
14,36,445
14,37,500
14,38,708
14,39,445
14,40,493
14,41,437
14,42,445
14,43,393
14,44,429
14,45,430
14,46,338
14,47,259
14,48,297
14,49,355
14,50,263
14,51,827
14,52,392
14,53,367
14,54,262
14,55,278
14,56,263
14,57,252
14,58,282
14,59,637
14,60,291
14,61,297
14,62,283
14,63,238
14,64,405
14,65,250
14,66,268
14,67,289
14,68,345
14,69,271
14,70,265
14,71,667
14,72,721
14,73,495
14,74,269
14,75,299
14,76,345
14,77,473
14,78,271
14,79,245
14,80,325
14,81,270
14,82,261
14,83,252
14,84,265
14,85,224
14,86,290
14,87,265
14,88,367
14,89,232
14,90,254
14,91,260
14,92,408
14,93,273
14,94,269
14,95,257
14,96,238
14,97,344
14,98,243
14,99,284
14,100,316
14,101,240
14,102,235
14,103,365
14,104,278
14,105,230
14,106,230
14,107,234
14,108,243
14,109,247
14,110,234
14,111,235
14,112,238
14,113,256
14,114,383
14,115,343
14,116,240
14,117,233
14,118,243
14,119,274
14,120,237
14,121,229
14,122,257
14,123,208
14,124,352
14,125,222
14,126,260
14,127,228
14,128,280
14,129,191
14,130,291
14,131,203
14,132,261
14,133,188
14,134,171
14,135,286
14,136,159
14,137,179
14,138,202
14,139,199
14,140,181
14,141,177
14,142,170
14,143,3173
14,144,814
14,145,284
14,146,163
14,147,179
14,148,427
14,149,185
14,150,192
14,151,196
14,152,210
14,153,233
14,154,183
14,155,306
14,156,200
14,157,273
14,158,213
14,159,206
14,160,346
14,161,276
14,162,195
14,163,303
14,164,206
14,165,201
14,166,219
14,167,210
14,168,214
14,169,209
14,170,298
14,171,260
14,172,208
14,173,219
14,174,276
14,175,215
14,176,203
14,177,217
14,178,256
14,179,3897
14,180,241
14,181,256
14,182,225
14,183,324
14,184,241
14,185,274
14,186,208
14,187,227
14,188,266
14,189,262
14,190,207
14,191,301
14,192,243
14,193,245
14,194,207
14,195,261
14,196,222
14,197,297
14,198,359
14,199,242
14,200,251
14,201,277
14,202,255
14,203,264
14,204,240
14,205,290
14,206,248
14,207,278
14,208,246
14,209,284
14,210,3098
14,211,406
14,212,244
14,213,516
14,214,350
14,215,463
14,216,245
14,217,318
14,218,309
14,219,369
14,220,313
14,221,2030
14,222,294
14,223,377
14,224,307
14,225,1061
14,226,307
14,227,495
14,228,309
14,229,409
14,230,340
14,231,407
14,232,359
14,233,490
14,234,368
14,235,4095
14,236,417
14,237,510
14,238,568
14,239,523
14,240,471
14,241,529
14,242,500
14,243,575
14,244,515
14,245,1005
14,246,763
14,247,1044
14,248,588
14,249,733
14,250,615
14,251,685
14,252,654
14,253,724
14,254,804
14,255,686
14,256,673
15,1,388
15,2,437
15,3,413
15,4,428
15,5,401
15,6,605
15,7,435
15,8,915
15,9,1230
15,10,501
15,11,439
15,12,442
15,13,564
15,14,480
15,15,480
15,16,492
15,17,426
15,18,454
15,19,422
15,20,521
15,21,395
15,22,474
15,23,4095
15,24,450
15,25,425
15,26,449
15,27,475
15,28,1397
15,29,435
15,30,538
15,31,460
15,32,519
15,33,418
15,34,522
15,35,554
15,36,446
15,37,500
15,38,705
15,39,446
15,40,494
15,41,439
15,42,446
15,43,392
15,44,431
15,45,426
15,46,338
15,47,261
15,48,289
15,49,356
15,50,261
15,51,817
15,52,392
15,53,367
15,54,263
15,55,279
15,56,263
15,57,251
15,58,282
15,59,637
15,60,291
15,61,299
15,62,283
15,63,238
15,64,408
15,65,252
15,66,268
15,67,288
15,68,347
15,69,271
15,70,267
15,71,665
15,72,729
15,73,493
15,74,269
15,75,298
15,76,342
15,77,474
15,78,272
15,79,246
15,80,327
15,81,268
15,82,264
15,83,252
15,84,265
15,85,226
15,86,294
15,87,269
15,88,369
15,89,234
15,90,254
15,91,260
15,92,412
15,93,276
15,94,269
15,95,258
15,96,238
15,97,339
15,98,243
15,99,286
15,100,315
15,101,240
15,102,235
15,103,357
15,104,277
15,105,233
15,106,229
15,107,235
15,108,245
15,109,252
15,110,235
15,111,235
15,112,240
15,113,257
15,114,379
15,115,341
15,116,239
15,117,232
15,118,242
15,119,274
15,120,238
15,121,229
15,122,255
15,123,210
15,124,348
15,125,221
15,126,261
15,127,228
15,128,282
15,129,191
15,130,294
15,131,203
15,132,259
15,133,188
15,134,171
15,135,291
15,136,159
15,137,180
15,138,203
15,139,200
15,140,180
15,141,178
15,142,170
15,143,3191
15,144,814
15,145,282
15,146,164
15,147,179
15,148,417
15,149,188
15,150,189
15,151,195
15,152,211
15,153,233
15,154,182
15,155,303
15,156,200
15,157,273
15,158,217
15,159,205
15,160,349
15,161,274
15,162,196
15,163,300
15,164,206
15,165,200
15,166,219
15,167,210
15,168,215
15,169,209
15,170,299
15,171,262
15,172,209
15,173,220
15,174,275
15,175,217
15,176,203
15,177,219
15,178,257
15,179,3898
15,180,242
15,181,259
15,182,227
15,183,331
15,184,242
15,185,270
15,186,207
15,187,229
15,188,265
15,189,263
15,190,209
15,191,309
15,192,241
15,193,245
15,194,209
15,195,262
15,196,222
15,197,297
15,198,361
15,199,241
15,200,251
15,201,279
15,202,254
15,203,264
15,204,240
15,205,291
15,206,251
15,207,278
15,208,246
15,209,284
15,210,3098
15,211,408
15,212,244
15,213,517
15,214,350
15,215,465
15,216,246
15,217,318
15,218,310
15,219,370
15,220,315
15,221,2064
15,222,295
15,223,378
15,224,307
15,225,1024
15,226,307
15,227,499
15,228,312
15,229,410
15,230,342
15,231,407
15,232,361
15,233,490
15,234,368
15,235,4095
15,236,417
15,237,509
15,238,573
15,239,523
15,240,472
15,241,530
15,242,495
15,243,573
15,244,515
15,245,1005
15,246,748
15,247,1046
15,248,587
15,249,733
15,250,614
15,251,689
15,252,654
15,253,722
15,254,799
15,255,688
15,256,671
16,1,388
16,2,436
16,3,411
16,4,427
16,5,401
16,6,599
16,7,434
16,8,905
16,9,1263
16,10,504
16,11,441
16,12,443
16,13,567
16,14,481
16,15,479
16,16,491
16,17,424
16,18,455
16,19,422
16,20,522
16,21,396
16,22,475
16,23,4095
16,24,449
16,25,426
16,26,448
16,27,474
16,28,1403
16,29,434
16,30,539
16,31,459
16,32,519
16,33,418
16,34,522
16,35,556
16,36,445
16,37,496
16,38,709
16,39,444
16,40,490
16,41,439
16,42,446
16,43,393
16,44,431
16,45,429
16,46,340
16,47,261
16,48,291
16,49,352
16,50,260
16,51,839
16,52,389
16,53,368
16,54,264
16,55,275
16,56,263
16,57,253
16,58,283
16,59,636
16,60,285
16,61,299
16,62,283
16,63,238
16,64,410
16,65,251
16,66,269
16,67,285
16,68,345
16,69,271
16,70,265
16,71,665
16,72,717
16,73,492
16,74,270
16,75,301
16,76,344
16,77,472
16,78,273
16,79,245
16,80,324
16,81,268
16,82,261
16,83,253
16,84,265
16,85,226
16,86,295
16,87,267
16,88,369
16,89,231
16,90,255
16,91,259
16,92,406
16,93,274
16,94,267
16,95,255
16,96,238
16,97,343
16,98,242
16,99,286
16,100,316
16,101,240
16,102,238
16,103,359
16,104,277
16,105,231
16,106,229
16,107,232
16,108,243
16,109,248
16,110,235
16,111,234
16,112,239
16,113,257
16,114,386
16,115,341
16,116,239
16,117,233
16,118,242
16,119,274
16,120,238
16,121,229
16,122,253
16,123,208
16,124,346
16,125,221
16,126,261
16,127,228
16,128,281
16,129,191
16,130,293
16,131,203
16,132,262
16,133,187
16,134,174
16,135,287
16,136,159
16,137,179
16,138,202
16,139,200
16,140,179
16,141,176
16,142,170
16,143,3186
16,144,814
16,145,322
16,146,164
16,147,178
16,148,420
16,149,187
16,150,191
16,151,195
16,152,211
16,153,230
16,154,180
16,155,303
16,156,200
16,157,272
16,158,217
16,159,206
16,160,346
16,161,279
16,162,195
16,163,296
16,164,206
16,165,199
16,166,220
16,167,209
16,168,216
16,169,209
16,170,300
16,171,259
16,172,210
16,173,220
16,174,276
16,175,214
16,176,203
16,177,219
16,178,258
16,179,3891
16,180,242
16,181,259
16,182,228
16,183,328
16,184,242
16,185,272
16,186,207
16,187,229
16,188,265
16,189,265
16,190,207
16,191,302
16,192,244
16,193,243
16,194,208
16,195,261
16,196,222
16,197,295
16,198,346
16,199,241
16,200,251
16,201,278
16,202,254
16,203,262
16,204,240
16,205,290
16,206,251
16,207,277
16,208,246
16,209,285
16,210,3098
16,211,407
16,212,247
16,213,521
16,214,349
16,215,462
16,216,246
16,217,317
16,218,310
16,219,367
16,220,315
16,221,2051
16,222,296
16,223,378
16,224,308
16,225,1046
16,226,307
16,227,495
16,228,311
16,229,410
16,230,341
16,231,408
16,232,357
16,233,487
16,234,369
16,235,4095
16,236,417
16,237,510
16,238,572
16,239,523
16,240,472
16,241,530
16,242,494
16,243,574
16,244,513
16,245,1013
16,246,754
16,247,1066
16,248,588
16,249,728
16,250,616
16,251,687
16,252,655
16,253,722
16,254,799
16,255,685
16,256,673
17,1,385
17,2,436
17,3,406
17,4,427
17,5,400
17,6,596
17,7,434
17,8,916
17,9,1311
17,10,504
17,11,439
17,12,439
17,13,565
17,14,479
17,15,476
17,16,492
17,17,425
17,18,453
17,19,420
17,20,506
17,21,393
17,22,477
17,23,4095
17,24,447
17,25,423
17,26,448
17,27,474
17,28,1399
17,29,433
17,30,538
17,31,459
17,32,509
17,33,418
17,34,519
17,35,552
17,36,446
17,37,498
17,38,704
17,39,443
17,40,489
17,41,439
17,42,445
17,43,391
17,44,425
17,45,426
17,46,336
17,47,259
17,48,289
17,49,364
17,50,261
17,51,826
17,52,388
17,53,369
17,54,263
17,55,274
17,56,261
17,57,252
17,58,283
17,59,632
17,60,292
17,61,297
17,62,283
17,63,238
17,64,403
17,65,251
17,66,267
17,67,284
17,68,348
17,69,269
17,70,266
17,71,667
17,72,715
17,73,494
17,74,270
17,75,298
17,76,342
17,77,470
17,78,272
17,79,245
17,80,324
17,81,269
17,82,271
17,83,278
17,84,265
17,85,225
17,86,292
17,87,268
17,88,368
17,89,232
17,90,254
17,91,258
17,92,408
17,93,278
17,94,268
17,95,256
17,96,237
17,97,341
17,98,241
17,99,286
17,100,318
17,101,241
17,102,235
17,103,357
17,104,277
17,105,231
17,106,229
17,107,234
17,108,262
17,109,244
17,110,231
17,111,234
17,112,238
17,113,258
17,114,374
17,115,340
17,116,239
17,117,231
17,118,239
17,119,275
17,120,238
17,121,230
17,122,254
17,123,208
17,124,346
17,125,222
17,126,259
17,127,228
17,128,280
17,129,191
17,130,304
17,131,202
17,132,262
17,133,187
17,134,171
17,135,287
17,136,159
17,137,179
17,138,196
17,139,200
17,140,180
17,141,175
17,142,168
17,143,3185
17,144,813
17,145,286
17,146,162
17,147,178
17,148,413
17,149,187
17,150,191
17,151,195
17,152,210
17,153,231
17,154,181
17,155,302
17,156,199
17,157,271
17,158,216
17,159,205
17,160,351
17,161,275
17,162,195
17,163,294
17,164,205
17,165,201
17,166,217
17,167,210
17,168,214
17,169,207
17,170,299
17,171,259
17,172,209
17,173,219
17,174,275
17,175,215
17,176,201
17,177,219
17,178,256
17,179,3894
17,180,241
17,181,259
17,182,226
17,183,324
17,184,241
17,185,272
17,186,206
17,187,230
17,188,264
17,189,262
17,190,205
17,191,301
17,192,241
17,193,244
17,194,208
17,195,261
17,196,221
17,197,295
17,198,361
17,199,239
17,200,250
17,201,277
17,202,255
17,203,263
17,204,239
17,205,291
17,206,250
17,207,275
17,208,246
17,209,283
17,210,3097
17,211,406
17,212,244
17,213,521
17,214,349
17,215,464
17,216,245
17,217,317
17,218,309
17,219,367
17,220,312
17,221,2039
17,222,294
17,223,376
17,224,307
17,225,1062
17,226,306
17,227,498
17,228,310
17,229,408
17,230,344
17,231,411
17,232,357
17,233,486
17,234,367
17,235,4095
17,236,425
17,237,511
17,238,571
17,239,519
17,240,471
17,241,528
17,242,498
17,243,574
17,244,512
17,245,1012
17,246,755
17,247,1064
17,248,586
17,249,729
17,250,613
17,251,687
17,252,653
17,253,719
17,254,803
17,255,685
17,256,676
18,1,388
18,2,436
18,3,410
18,4,427
18,5,402
18,6,604
18,7,432
18,8,908
18,9,1297
18,10,503
18,11,439
18,12,441
18,13,569
18,14,481
18,15,480
18,16,490
18,17,425
18,18,453
18,19,421
18,20,518
18,21,395
18,22,474
18,23,4095
18,24,448
18,25,425
18,26,449
18,27,475
18,28,1399
18,29,435
18,30,537
18,31,460
18,32,511
18,33,415
18,34,522
18,35,554
18,36,446
18,37,497
18,38,728
18,39,443
18,40,486
18,41,437
18,42,445
18,43,390
18,44,430
18,45,429
18,46,337
18,47,260
18,48,290
18,49,364
18,50,260
18,51,789
18,52,386
18,53,370
18,54,261
18,55,277
18,56,263
18,57,251
18,58,281
18,59,634
18,60,285
18,61,297
18,62,282
18,63,239
18,64,409
18,65,251
18,66,267
18,67,286
18,68,344
18,69,271
18,70,265
18,71,667
18,72,725
18,73,493
18,74,269
18,75,299
18,76,345
18,77,472
18,78,272
18,79,243
18,80,322
18,81,268
18,82,261
18,83,251
18,84,264
18,85,224
18,86,295
18,87,267
18,88,367
18,89,232
18,90,254
18,91,259
18,92,408
18,93,282
18,94,269
18,95,257
18,96,236
18,97,346
18,98,243
18,99,286
18,100,318
18,101,240
18,102,233
18,103,359
18,104,279
18,105,231
18,106,229
18,107,234
18,108,243
18,109,246
18,110,234
18,111,234
18,112,238
18,113,257
18,114,391
18,115,340
18,116,239
18,117,232
18,118,241
18,119,273
18,120,237
18,121,229
18,122,255
18,123,207
18,124,348
18,125,222
18,126,260
18,127,227
18,128,282
18,129,190
18,130,288
18,131,203
18,132,262
18,133,189
18,134,170
18,135,281
18,136,157
18,137,179
18,138,197
18,139,200
18,140,178
18,141,175
18,142,169
18,143,3184
18,144,816
18,145,286
18,146,163
18,147,179
18,148,420
18,149,186
18,150,190
18,151,196
18,152,210
18,153,231
18,154,180
18,155,303
18,156,200
18,157,273
18,158,217
18,159,206
18,160,353
18,161,275
18,162,195
18,163,300
18,164,205
18,165,200
18,166,218
18,167,208
18,168,214
18,169,210
18,170,299
18,171,262
18,172,208
18,173,221
18,174,271
18,175,216
18,176,203
18,177,217
18,178,253
18,179,3893
18,180,240
18,181,257
18,182,225
18,183,326
18,184,240
18,185,274
18,186,206
18,187,227
18,188,288
18,189,262
18,190,207
18,191,309
18,192,241
18,193,242
18,194,207
18,195,260
18,196,221
18,197,296
18,198,359
18,199,240
18,200,251
18,201,278
18,202,254
18,203,263
18,204,241
18,205,289
18,206,250
18,207,277
18,208,246
18,209,284
18,210,3094
18,211,413
18,212,244
18,213,516
18,214,348
18,215,467
18,216,245
18,217,318
18,218,310
18,219,366
18,220,310
18,221,2026
18,222,294
18,223,375
18,224,306
18,225,1032
18,226,306
18,227,495
18,228,312
18,229,408
18,230,341
18,231,407
18,232,357
18,233,486
18,234,368
18,235,4095
18,236,421
18,237,509
18,238,569
18,239,521
18,240,471
18,241,530
18,242,498
18,243,574
18,244,513
18,245,1011
18,246,800
18,247,1087
18,248,588
18,249,727
18,250,613
18,251,685
18,252,653
18,253,713
18,254,804
18,255,684
18,256,676
19,1,389
19,2,433
19,3,412
19,4,427
19,5,401
19,6,595
19,7,432
19,8,912
19,9,1284
19,10,502
19,11,438
19,12,440
19,13,564
19,14,479
19,15,481
19,16,491
19,17,425
19,18,453
19,19,420
19,20,517
