Line,Band,Value
10,25,168
10,26,200
10,27,182
10,28,392
10,29,173
10,30,222
10,31,174
10,32,210
10,33,166
10,34,219
10,35,196
10,36,195
10,37,184
10,38,251
10,39,169
10,40,219
10,41,171
10,42,209
10,43,171
10,44,195
10,45,169
10,46,173
10,47,135
10,48,160
10,49,162
10,50,158
10,51,232
10,52,167
10,53,153
10,54,155
10,55,136
10,56,154
10,57,133
10,58,152
10,59,193
10,60,156
10,61,153
10,62,158
10,63,128
10,64,174
10,65,131
10,66,146
10,67,144
10,68,167
10,69,125
10,70,153
10,71,222
10,72,229
10,73,183
10,74,154
10,75,142
10,76,159
10,77,189
10,78,154
10,79,143
10,80,155
10,81,145
10,82,140
10,83,148
10,84,137
10,85,131
10,86,149
10,87,152
10,88,165
10,89,139
10,90,148
10,91,144
10,92,169
10,93,147
10,94,139
10,95,150
10,96,136
10,97,168
10,98,137
10,99,148
10,100,155
10,101,142
10,102,136
10,103,167
10,104,148
10,105,142
10,106,130
10,107,139
10,108,142
10,109,138
10,110,134
10,111,142
10,112,139
10,113,133
10,114,162
10,115,151
10,116,133
10,117,131
10,118,137
10,119,143
10,120,137
10,121,128
10,122,139
10,123,123
10,124,162
10,125,126
10,126,146
10,127,130
10,128,150
10,129,110
10,130,116
10,131,109
10,132,107
10,133,113
10,134,93
10,135,131
10,136,78
10,137,108
10,138,105
10,139,123
10,140,98
10,141,110
10,142,88
10,143,722
10,144,230
10,145,134
10,146,96
10,147,117
10,148,132
10,149,117
10,150,113
10,151,117
10,152,109
10,153,128
10,154,105
10,155,143
10,156,119
10,157,134
10,158,126
10,159,136
10,160,145
10,161,132
10,162,122
10,163,145
10,164,124
10,165,128
10,166,125
10,167,128
10,168,125
10,169,133
10,170,145
10,171,146
10,172,127
10,173,138
10,174,138
10,175,135
10,176,127
10,177,144
10,178,133
10,179,873
10,180,127
10,181,152
10,182,128
10,183,166
10,184,140
10,185,164
10,186,119
10,187,145
10,188,138
10,189,160
10,190,121
10,191,162
10,192,126
10,193,155
10,194,119
10,195,160
10,196,124
10,197,166
10,198,150
10,199,150
10,200,135
10,201,163
10,202,134
10,203,157
10,204,121
10,205,170
10,206,127
10,207,170
10,208,127
10,209,172
10,210,706
10,211,194
10,212,122
10,213,219
10,214,139
10,215,213
10,216,113
10,217,180
10,218,131
10,219,193
10,220,135
10,221,519
10,222,125
10,223,196
10,224,125
10,225,309
10,226,124
10,227,213
10,228,119
10,229,207
10,230,133
10,231,193
10,232,126
10,233,206
10,234,131
10,235,1448
10,236,142
10,237,214
10,238,176
10,239,213
10,240,147
10,241,214
10,242,156
10,243,223
10,244,161
10,245,303
10,246,195
10,247,297
10,248,167
10,249,243
10,250,176
10,251,243
10,252,194
10,253,240
10,254,221
10,255,227
10,256,178
11,1,158
11,2,198
11,3,166
11,4,188
11,5,157
11,6,221
11,7,179
11,8,275
11,9,322
11,10,202
11,11,177
11,12,201
11,13,190
11,14,206
11,15,177
11,16,209
11,17,164
11,18,201
11,19,167
11,20,210
11,21,157
11,22,198
11,23,976
11,24,201
11,25,168
11,26,201
11,27,182
11,28,391
11,29,174
11,30,223
11,31,174
11,32,208
11,33,165
11,34,220
11,35,199
11,36,196
11,37,184
11,38,250
11,39,169
11,40,221
11,41,171
11,42,210
11,43,171
11,44,195
11,45,167
11,46,173
11,47,136
11,48,161
11,49,163
11,50,159
11,51,233
11,52,169
11,53,153
11,54,155
11,55,136
11,56,155
11,57,133
11,58,151
11,59,192
11,60,155
11,61,152
11,62,158
11,63,128
11,64,176
11,65,134
11,66,147
11,67,144
11,68,166
11,69,127
11,70,153
11,71,223
11,72,230
11,73,184
11,74,155
11,75,142
11,76,158
11,77,189
11,78,155
11,79,143
11,80,157
11,81,147
11,82,141
11,83,148
11,84,137
11,85,132
11,86,150
11,87,152
11,88,167
11,89,141
11,90,149
11,91,144
11,92,170
11,93,148
11,94,140
11,95,151
11,96,135
11,97,168
11,98,137
11,99,148
11,100,155
11,101,142
11,102,137
11,103,169
11,104,149
11,105,142
11,106,129
11,107,142
11,108,142
11,109,138
11,110,134
11,111,143
11,112,141
11,113,133
11,114,161
11,115,152
11,116,134
11,117,132
11,118,137
11,119,143
11,120,137
11,121,129
11,122,141
11,123,122
11,124,162
11,125,125
11,126,147
11,127,129
11,128,150
11,129,111
11,130,116
11,131,109
11,132,107
11,133,112
11,134,93
11,135,131
11,136,78
11,137,109
11,138,105
11,139,123
11,140,98
11,141,109
11,142,87
11,143,721
11,144,230
11,145,135
11,146,97
11,147,116
11,148,132
11,149,117
11,150,113
11,151,118
11,152,110
11,153,128
11,154,106
11,155,143
11,156,118
11,157,135
11,158,127
11,159,137
11,160,146
11,161,132
11,162,123
11,163,144
11,164,125
11,165,129
11,166,127
11,167,128
11,168,125
11,169,133
11,170,146
11,171,146
11,172,128
11,173,139
11,174,137
11,175,137
11,176,127
11,177,143
11,178,133
11,179,874
11,180,128
11,181,153
11,182,128
11,183,164
11,184,142
11,185,164
11,186,120
11,187,145
11,188,139
11,189,161
11,190,121
11,191,163
11,192,127
11,193,156
11,194,119
11,195,161
11,196,125
11,197,167
11,198,150
11,199,151
11,200,135
11,201,164
11,202,135
11,203,157
11,204,122
11,205,170
11,206,128
11,207,169
11,208,126
11,209,171
11,210,706
11,211,195
11,212,122
11,213,219
11,214,139
11,215,213
11,216,115
11,217,181
11,218,132
11,219,193
11,220,136
11,221,526
11,222,126
11,223,196
11,224,126
11,225,311
11,226,125
11,227,215
11,228,119
11,229,207
11,230,135
11,231,194
11,232,126
11,233,207
11,234,131
11,235,1439
11,236,142
11,237,215
11,238,177
11,239,213
11,240,148
11,241,215
11,242,157
11,243,225
11,244,162
11,245,305
11,246,195
11,247,297
11,248,167
11,249,241
11,250,177
11,251,245
11,252,193
11,253,238
11,254,223
11,255,228
11,256,179
12,1,158
12,2,198
12,3,166
12,4,188
12,5,157
12,6,221
12,7,179
12,8,275
12,9,322
12,10,202
12,11,177
12,12,201
12,13,190
12,14,206
12,15,177
12,16,209
12,17,164
12,18,201
12,19,167
12,20,210
12,21,157
12,22,198
12,23,976
12,24,201
12,25,168
12,26,201
12,27,182
12,28,391
12,29,174
12,30,223
12,31,174
12,32,208
12,33,165
12,34,220
12,35,199
12,36,196
12,37,184
12,38,250
12,39,169
12,40,221
12,41,171
12,42,210
12,43,171
12,44,195
12,45,167
12,46,173
12,47,136
12,48,161
12,49,163
12,50,159
12,51,233
12,52,169
12,53,153
12,54,155
12,55,136
12,56,155
12,57,133
12,58,151
12,59,192
12,60,155
12,61,152
12,62,158
12,63,128
12,64,176
12,65,134
12,66,147
12,67,144
12,68,166
12,69,127
12,70,153
12,71,223
12,72,230
12,73,184
12,74,155
12,75,142
12,76,158
12,77,189
12,78,155
12,79,143
12,80,157
12,81,147
12,82,141
12,83,148
12,84,137
12,85,132
12,86,150
12,87,152
12,88,167
12,89,141
12,90,149
12,91,144
12,92,170
12,93,148
12,94,140
12,95,151
12,96,135
12,97,168
12,98,137
12,99,148
12,100,155
12,101,142
12,102,137
12,103,169
12,104,149
12,105,142
12,106,129
12,107,142
12,108,142
12,109,138
12,110,134
12,111,143
12,112,141
12,113,133
12,114,161
12,115,152
12,116,134
12,117,132
12,118,137
12,119,143
12,120,137
12,121,129
12,122,141
12,123,122
12,124,162
12,125,125
12,126,147
12,127,129
12,128,150
12,129,111
12,130,116
12,131,109
12,132,107
12,133,112
12,134,93
12,135,131
12,136,78
12,137,109
12,138,105
12,139,123
12,140,98
12,141,109
12,142,87
12,143,721
12,144,230
12,145,135
12,146,97
12,147,116
12,148,132
12,149,117
12,150,113
12,151,118
12,152,110
12,153,128
12,154,106
12,155,143
12,156,118
12,157,135
12,158,127
12,159,137
12,160,146
12,161,132
12,162,123
12,163,144
12,164,125
12,165,129
12,166,127
12,167,128
12,168,125
12,169,133
12,170,146
12,171,146
12,172,128
12,173,139
12,174,137
12,175,137
12,176,127
12,177,143
12,178,133
12,179,874
12,180,128
12,181,153
12,182,128
12,183,164
12,184,142
12,185,164
12,186,120
12,187,145
12,188,139
12,189,161
12,190,121
12,191,163
12,192,127
12,193,156
12,194,119
12,195,161
12,196,125
12,197,167
12,198,150
12,199,151
12,200,135
12,201,164
12,202,135
12,203,157
12,204,122
12,205,170
12,206,128
12,207,169
12,208,126
12,209,171
12,210,706
12,211,195
12,212,122
12,213,219
12,214,139
12,215,213
12,216,115
12,217,181
12,218,132
12,219,193
12,220,136
12,221,526
12,222,126
12,223,196
12,224,126
12,225,311
12,226,125
12,227,215
12,228,119
12,229,207
12,230,135
12,231,194
12,232,126
12,233,207
12,234,131
12,235,1439
12,236,142
12,237,215
12,238,177
12,239,213
12,240,148
12,241,215
12,242,157
12,243,225
12,244,162
12,245,305
12,246,195
12,247,297
12,248,167
12,249,241
12,250,177
12,251,245
12,252,193
12,253,238
12,254,223
12,255,228
12,256,179
13,1,160
13,2,200
13,3,165
13,4,189
13,5,158
13,6,222
13,7,179
13,8,274
13,9,332
13,10,201
13,11,178
13,12,200
13,13,191
13,14,206
13,15,178
13,16,208
13,17,166
13,18,200
13,19,168
13,20,210
13,21,157
13,22,198
13,23,977
13,24,201
13,25,169
13,26,200
13,27,184
13,28,392
13,29,173
13,30,221
13,31,175
13,32,209
13,33,165
13,34,219
13,35,198
13,36,196
13,37,185
13,38,249
13,39,170
13,40,220
13,41,172
13,42,208
13,43,171
13,44,194
13,45,168
13,46,172
13,47,136
13,48,161
13,49,164
13,50,158
13,51,233
13,52,168
13,53,153
13,54,155
13,55,135
13,56,156
13,57,134
13,58,150
13,59,192
13,60,155
13,61,153
13,62,158
13,63,128
13,64,176
13,65,133
13,66,146
13,67,145
13,68,167
13,69,126
13,70,154
13,71,222
13,72,227
13,73,184
13,74,155
13,75,142
13,76,158
13,77,190
13,78,155
13,79,144
13,80,155
13,81,147
13,82,140
13,83,148
13,84,138
13,85,132
13,86,149
13,87,152
13,88,167
13,89,140
13,90,146
13,91,146
13,92,170
13,93,147
13,94,138
13,95,151
13,96,136
13,97,169
13,98,137
13,99,147
13,100,156
13,101,141
13,102,137
13,103,169
13,104,149
13,105,141
13,106,129
13,107,140
13,108,141
13,109,138
13,110,134
13,111,143
13,112,140
13,113,134
13,114,161
13,115,153
13,116,133
13,117,131
13,118,138
13,119,145
13,120,137
13,121,130
13,122,141
13,123,123
13,124,161
13,125,125
13,126,146
13,127,130
13,128,149
13,129,111
13,130,115
13,131,109
13,132,105
13,133,113
13,134,93
13,135,131
13,136,78
13,137,109
13,138,103
13,139,123
13,140,98
13,141,109
13,142,88
13,143,721
13,144,230
13,145,134
13,146,96
13,147,116
13,148,132
13,149,117
13,150,113
13,151,118
13,152,110
13,153,128
13,154,105
13,155,142
13,156,118
13,157,135
13,158,126
13,159,137
13,160,145
13,161,133
13,162,123
13,163,146
13,164,123
13,165,128
13,166,126
13,167,129
13,168,125
13,169,132
13,170,146
13,171,146
13,172,128
13,173,139
13,174,139
13,175,135
13,176,127
13,177,145
13,178,133
13,179,869
13,180,129
13,181,152
13,182,128
13,183,165
13,184,141
13,185,163
13,186,118
13,187,144
13,188,138
13,189,160
13,190,120
13,191,163
13,192,126
13,193,155
13,194,117
13,195,162
13,196,124
13,197,168
13,198,152
13,199,150
13,200,134
13,201,163
13,202,134
13,203,158
13,204,120
13,205,170
13,206,128
13,207,170
13,208,126
13,209,173
13,210,707
13,211,194
13,212,122
13,213,217
13,214,140
13,215,211
13,216,114
13,217,181
13,218,131
13,219,194
13,220,135
13,221,535
13,222,125
13,223,195
13,224,125
13,225,309
13,226,125
13,227,215
13,228,118
13,229,208
13,230,134
13,231,193
13,232,127
13,233,207
13,234,131
13,235,1440
13,236,142
13,237,216
13,238,176
13,239,213
13,240,147
13,241,215
13,242,157
13,243,225
13,244,161
13,245,304
13,246,194
13,247,295
13,248,167
13,249,243
13,250,177
13,251,244
13,252,192
13,253,239
13,254,219
13,255,227
13,256,179
14,1,160
14,2,200
14,3,165
14,4,189
14,5,158
14,6,222
14,7,179
14,8,274
14,9,332
14,10,201
14,11,178
14,12,200
14,13,191
14,14,206
14,15,178
14,16,208
14,17,166
14,18,200
14,19,168
14,20,210
14,21,157
14,22,198
14,23,977
14,24,201
14,25,169
14,26,200
14,27,184
14,28,392
14,29,173
14,30,221
14,31,175
14,32,209
14,33,165
14,34,219
14,35,198
14,36,196
14,37,185
14,38,249
14,39,170
14,40,220
14,41,172
14,42,208
14,43,171
14,44,194
14,45,168
14,46,172
14,47,136
14,48,161
14,49,164
14,50,158
14,51,233
14,52,168
14,53,153
14,54,155
14,55,135
14,56,156
14,57,134
14,58,150
14,59,192
14,60,155
14,61,153
14,62,158
14,63,128
14,64,176
14,65,133
14,66,146
14,67,145
14,68,167
14,69,126
14,70,154
14,71,222
14,72,227
14,73,184
14,74,155
14,75,142
14,76,158
14,77,190
14,78,155
14,79,144
14,80,155
14,81,147
14,82,140
14,83,148
14,84,138
14,85,132
14,86,149
14,87,152
14,88,167
14,89,140
14,90,146
14,91,146
14,92,170
14,93,147
14,94,138
14,95,151
14,96,136
14,97,169
14,98,137
14,99,147
14,100,156
14,101,141
14,102,137
14,103,169
14,104,149
14,105,141
14,106,129
14,107,140
14,108,141
14,109,138
14,110,134
14,111,143
14,112,140
14,113,134
14,114,161
14,115,153
14,116,133
14,117,131
14,118,138
14,119,145
14,120,137
14,121,130
14,122,141
14,123,123
14,124,161
14,125,125
14,126,146
14,127,130
14,128,149
14,129,111
14,130,115
14,131,109
14,132,105
14,133,113
14,134,93
14,135,131
14,136,78
14,137,109
14,138,103
14,139,123
14,140,98
14,141,109
14,142,88
14,143,721
14,144,230
14,145,134
14,146,96
14,147,116
14,148,132
14,149,117
14,150,113
14,151,118
14,152,110
14,153,128
14,154,105
14,155,142
14,156,118
14,157,135
14,158,126
14,159,137
14,160,145
14,161,133
14,162,123
14,163,146
14,164,123
14,165,128
14,166,126
14,167,129
14,168,125
14,169,132
14,170,146
14,171,146
14,172,128
14,173,139
14,174,139
14,175,135
14,176,127
14,177,145
14,178,133
14,179,869
14,180,129
14,181,152
14,182,128
14,183,165
14,184,141
14,185,163
14,186,118
14,187,144
14,188,138
14,189,160
14,190,120
14,191,163
14,192,126
14,193,155
14,194,117
14,195,162
14,196,124
14,197,168
14,198,152
14,199,150
14,200,134
14,201,163
14,202,134
14,203,158
14,204,120
14,205,170
14,206,128
14,207,170
14,208,126
14,209,173
14,210,707
14,211,194
14,212,122
14,213,217
14,214,140
14,215,211
14,216,114
14,217,181
14,218,131
14,219,194
14,220,135
14,221,535
14,222,125
14,223,195
14,224,125
14,225,309
14,226,125
14,227,215
14,228,118
14,229,208
14,230,134
14,231,193
14,232,127
14,233,207
14,234,131
14,235,1440
14,236,142
14,237,216
14,238,176
14,239,213
14,240,147
14,241,215
14,242,157
14,243,225
14,244,161
14,245,304
14,246,194
14,247,295
14,248,167
14,249,243
14,250,177
14,251,244
14,252,192
14,253,239
14,254,219
14,255,227
14,256,179
15,1,157
15,2,197
15,3,167
15,4,189
15,5,158
15,6,219
15,7,180
15,8,274
15,9,331
15,10,201
15,11,177
15,12,201
15,13,191
15,14,207
15,15,177
15,16,207
15,17,165
15,18,199
15,19,166
15,20,210
15,21,158
15,22,198
15,23,975
15,24,201
15,25,168
15,26,200
15,27,182
15,28,392
15,29,173
15,30,222
15,31,174
15,32,210
15,33,165
15,34,217
15,35,199
15,36,195
15,37,184
15,38,250
15,39,170
15,40,220
15,41,172
15,42,208
15,43,171
15,44,195
15,45,169
15,46,172
15,47,135
15,48,161
15,49,164
15,50,158
15,51,234
15,52,167
15,53,154
15,54,155
15,55,136
15,56,155
15,57,134
15,58,152
15,59,193
15,60,155
15,61,152
15,62,158
15,63,129
15,64,175
15,65,133
15,66,147
15,67,145
15,68,167
15,69,126
15,70,154
15,71,223
15,72,230
15,73,184
15,74,155
15,75,143
15,76,159
15,77,187
15,78,155
15,79,144
15,80,156
15,81,146
15,82,139
15,83,148
15,84,137
15,85,131
15,86,150
15,87,151
15,88,166
15,89,140
15,90,148
15,91,145
15,92,171
15,93,149
15,94,139
15,95,150
15,96,136
15,97,169
15,98,137
15,99,148
15,100,156
15,101,142
15,102,138
15,103,170
15,104,148
15,105,141
15,106,129
15,107,140
15,108,142
15,109,139
15,110,134
15,111,144
15,112,140
15,113,134
15,114,161
15,115,151
15,116,134
15,117,131
15,118,137
15,119,145
15,120,137
15,121,129
15,122,141
15,123,122
15,124,160
15,125,124
15,126,146
15,127,130
15,128,150
15,129,112
15,130,116
15,131,109
15,132,109
15,133,113
15,134,93
15,135,130
15,136,78
15,137,108
15,138,105
15,139,123
15,140,99
15,141,110
15,142,88
15,143,722
15,144,229
15,145,134
15,146,96
15,147,117
15,148,135
15,149,117
15,150,113
15,151,117
15,152,109
15,153,129
15,154,105
15,155,142
15,156,118
15,157,136
15,158,126
15,159,137
15,160,145
15,161,132
15,162,123
15,163,146
15,164,124
15,165,128
15,166,126
15,167,129
15,168,125
15,169,134
15,170,146
15,171,147
15,172,128
15,173,139
15,174,138
15,175,136
15,176,127
15,177,145
15,178,133
15,179,878
15,180,128
15,181,153
15,182,129
15,183,165
15,184,141
15,185,165
15,186,120
15,187,145
15,188,137
15,189,160
15,190,120
15,191,163
15,192,126
15,193,156
15,194,119
15,195,161
15,196,125
15,197,168
15,198,152
15,199,151
15,200,135
15,201,164
15,202,135
15,203,157
15,204,121
15,205,171
15,206,129
15,207,171
15,208,127
15,209,172
15,210,706
15,211,195
15,212,123
15,213,220
15,214,140
15,215,211
15,216,114
15,217,181
15,218,132
15,219,194
15,220,134
15,221,535
15,222,126
15,223,197
15,224,126
15,225,309
15,226,125
15,227,216
15,228,118
15,229,207
15,230,134
15,231,195
15,232,127
15,233,207
15,234,131
15,235,1443
15,236,143
15,237,215
15,238,177
15,239,213
15,240,148
15,241,215
15,242,157
15,243,224
15,244,162
15,245,304
15,246,195
15,247,297
15,248,169
15,249,243
15,250,177
15,251,242
15,252,194
15,253,239
15,254,219
15,255,228
15,256,180
16,1,157
16,2,197
16,3,167
16,4,189
16,5,158
16,6,219
16,7,180
16,8,274
16,9,331
16,10,201
16,11,177
16,12,201
16,13,191
16,14,207
16,15,177
16,16,207
16,17,165
16,18,199
16,19,166
16,20,210
16,21,158
16,22,198
16,23,975
16,24,201
16,25,168
16,26,200
16,27,182
16,28,392
16,29,173
16,30,222
16,31,174
16,32,210
16,33,165
16,34,217
16,35,199
16,36,195
16,37,184
16,38,250
16,39,170
16,40,220
16,41,172
16,42,208
16,43,171
16,44,195
16,45,169
16,46,172
16,47,135
16,48,161
16,49,164
16,50,158
16,51,234
16,52,167
16,53,154
16,54,155
16,55,136
16,56,155
16,57,134
16,58,152
16,59,193
16,60,155
16,61,152
16,62,158
16,63,129
16,64,175
16,65,133
16,66,147
16,67,145
16,68,167
16,69,126
16,70,154
16,71,223
16,72,230
16,73,184
16,74,155
16,75,143
16,76,159
16,77,187
16,78,155
16,79,144
16,80,156
16,81,146
16,82,139
16,83,148
16,84,137
16,85,131
16,86,150
16,87,151
16,88,166
16,89,140
16,90,148
16,91,145
16,92,171
16,93,149
16,94,139
16,95,150
16,96,136
16,97,169
16,98,137
16,99,148
16,100,156
16,101,142
16,102,138
16,103,170
16,104,148
16,105,141
16,106,129
16,107,140
16,108,142
16,109,139
16,110,134
16,111,144
16,112,140
16,113,134
16,114,161
16,115,151
16,116,134
16,117,131
16,118,137
16,119,145
16,120,137
16,121,129
16,122,141
16,123,122
16,124,160
16,125,124
16,126,146
16,127,130
16,128,150
16,129,112
16,130,116
16,131,109
16,132,109
16,133,113
16,134,93
16,135,130
16,136,78
16,137,108
16,138,105
16,139,123
16,140,99
16,141,110
16,142,88
16,143,722
16,144,229
16,145,134
16,146,96
16,147,117
16,148,135
16,149,117
16,150,113
16,151,117
16,152,109
16,153,129
16,154,105
16,155,142
16,156,118
16,157,136
16,158,126
16,159,137
16,160,145
16,161,132
16,162,123
16,163,146
16,164,124
16,165,128
16,166,126
16,167,129
16,168,125
16,169,134
16,170,146
16,171,147
16,172,128
16,173,139
16,174,138
16,175,136
16,176,127
16,177,145
16,178,133
16,179,878
16,180,128
16,181,153
16,182,129
16,183,165
16,184,141
16,185,165
16,186,120
16,187,145
16,188,137
16,189,160
16,190,120
16,191,163
16,192,126
16,193,156
16,194,119
16,195,161
16,196,125
16,197,168
16,198,152
16,199,151
16,200,135
16,201,164
16,202,135
16,203,157
16,204,121
16,205,171
16,206,129
16,207,171
16,208,127
16,209,172
16,210,706
16,211,195
16,212,123
16,213,220
16,214,140
16,215,211
16,216,114
16,217,181
16,218,132
16,219,194
16,220,134
16,221,535
16,222,126
16,223,197
16,224,126
16,225,309
16,226,125
16,227,216
16,228,118
16,229,207
16,230,134
16,231,195
16,232,127
16,233,207
16,234,131
16,235,1443
16,236,143
16,237,215
16,238,177
16,239,213
16,240,148
16,241,215
16,242,157
16,243,224
16,244,162
16,245,304
16,246,195
16,247,297
16,248,169
16,249,243
16,250,177
16,251,242
16,252,194
16,253,239
16,254,219
16,255,228
16,256,180
17,1,157
17,2,197
17,3,165
17,4,189
17,5,158
17,6,222
17,7,179
17,8,273
17,9,338
17,10,202
17,11,177
17,12,201
17,13,191
17,14,207
17,15,177
17,16,207
17,17,165
17,18,200
17,19,168
17,20,210
17,21,157
17,22,198
17,23,978
17,24,200
17,25,169
17,26,201
17,27,181
17,28,392
17,29,175
17,30,221
17,31,176
17,32,208
17,33,165
17,34,219
17,35,199
17,36,196
17,37,184
17,38,250
17,39,170
17,40,219
17,41,172
17,42,208
17,43,170
17,44,194
17,45,168
17,46,172
17,47,136
17,48,161
17,49,161
17,50,158
17,51,236
17,52,168
17,53,153
17,54,155
17,55,136
17,56,155
17,57,133
17,58,151
17,59,193
17,60,155
17,61,154
17,62,158
17,63,129
17,64,175
17,65,134
17,66,146
17,67,145
17,68,167
17,69,127
17,70,154
17,71,223
17,72,229
17,73,183
17,74,155
17,75,142
17,76,158
17,77,188
17,78,154
17,79,144
17,80,156
17,81,147
17,82,141
17,83,147
17,84,138
17,85,132
17,86,150
17,87,152
17,88,167
17,89,140
17,90,147
17,91,145
17,92,169
17,93,149
17,94,139
17,95,149
17,96,135
17,97,171
17,98,137
17,99,148
17,100,155
17,101,142
17,102,137
17,103,169
17,104,149
17,105,142
17,106,129
17,107,141
17,108,149
17,109,139
17,110,134
17,111,143
17,112,139
17,113,133
17,114,161
17,115,152
17,116,134
17,117,131
17,118,137
17,119,144
17,120,136
17,121,129
17,122,141
17,123,124
17,124,161
17,125,125
17,126,146
17,127,130
17,128,150
17,129,111
17,130,116
17,131,109
17,132,107
17,133,113
17,134,93
17,135,132
17,136,78
17,137,108
17,138,104
17,139,123
17,140,98
17,141,109
17,142,89
17,143,722
17,144,230
17,145,135
17,146,96
17,147,117
17,148,133
17,149,118
17,150,111
17,151,119
17,152,110
17,153,128
17,154,106
17,155,142
17,156,118
17,157,136
17,158,126
17,159,136
17,160,146
17,161,132
17,162,122
17,163,147
17,164,125
17,165,129
17,166,125
17,167,129
17,168,125
17,169,134
17,170,145
17,171,146
17,172,128
17,173,138
17,174,138
17,175,135
17,176,127
17,177,145
17,178,133
17,179,871
17,180,128
17,181,154
17,182,128
17,183,166
17,184,141
17,185,164
17,186,119
17,187,145
17,188,139
17,189,161
17,190,120
17,191,162
17,192,126
17,193,156
17,194,118
17,195,161
17,196,125
17,197,168
17,198,154
17,199,152
17,200,136
17,201,164
17,202,135
17,203,158
17,204,122
17,205,171
17,206,127
17,207,171
17,208,127
17,209,173
17,210,706
17,211,195
17,212,123
17,213,221
17,214,141
17,215,213
17,216,114
17,217,182
17,218,132
17,219,210
17,220,138
17,221,534
17,222,126
17,223,197
17,224,125
17,225,310
17,226,123
17,227,216
17,228,119
17,229,208
17,230,135
17,231,194
17,232,126
17,233,207
17,234,131
17,235,1442
17,236,142
17,237,216
17,238,178
17,239,214
17,240,146
17,241,215
17,242,156
17,243,225
17,244,163
17,245,307
17,246,195
17,247,297
17,248,167
17,249,243
17,250,175
17,251,243
17,252,193
17,253,240
17,254,220
17,255,227
17,256,179
18,1,157
18,2,197
18,3,165
18,4,189
18,5,158
18,6,222
18,7,179
18,8,273
18,9,338
18,10,202
18,11,177
18,12,201
18,13,191
18,14,207
18,15,177
18,16,207
18,17,165
18,18,200
18,19,168
18,20,210
18,21,157
18,22,198
18,23,978
18,24,200
18,25,169
18,26,201
18,27,181
18,28,392
18,29,175
18,30,221
18,31,176
18,32,208
18,33,165
18,34,219
18,35,199
18,36,196
18,37,184
18,38,250
18,39,170
18,40,219
18,41,172
18,42,208
18,43,170
18,44,194
18,45,168
18,46,172
18,47,136
18,48,161
18,49,161
18,50,158
18,51,236
18,52,168
18,53,153
18,54,155
18,55,136
18,56,155
18,57,133
18,58,151
18,59,193
18,60,155
18,61,154
18,62,158
18,63,129
18,64,175
18,65,134
18,66,146
18,67,145
18,68,167
18,69,127
18,70,154
18,71,223
18,72,229
18,73,183
18,74,155
18,75,142
18,76,158
18,77,188
18,78,154
18,79,144
18,80,156
18,81,147
18,82,141
18,83,147
18,84,138
18,85,132
18,86,150
18,87,152
18,88,167
18,89,140
18,90,147
18,91,145
18,92,169
18,93,149
18,94,139
18,95,149
18,96,135
18,97,171
18,98,137
18,99,148
18,100,155
18,101,142
18,102,137
18,103,169
18,104,149
18,105,142
18,106,129
18,107,141
18,108,149
18,109,139
18,110,134
18,111,143
18,112,139
18,113,133
18,114,161
18,115,152
18,116,134
18,117,131
18,118,137
18,119,144
18,120,136
18,121,129
18,122,141
18,123,124
18,124,161
18,125,125
18,126,146
18,127,130
18,128,150
18,129,111
18,130,116
18,131,109
18,132,107
18,133,113
18,134,93
18,135,132
18,136,78
18,137,108
18,138,104
18,139,123
18,140,98
18,141,109
18,142,89
18,143,722
18,144,230
18,145,135
18,146,96
18,147,117
18,148,133
18,149,118
18,150,111
18,151,119
18,152,110
18,153,128
18,154,106
18,155,142
18,156,118
18,157,136
18,158,126
18,159,136
18,160,146
18,161,132
18,162,122
18,163,147
18,164,125
18,165,129
18,166,125
18,167,129
18,168,125
18,169,134
18,170,145
18,171,146
18,172,128
18,173,138
18,174,138
18,175,135
18,176,127
18,177,145
18,178,133
18,179,871
18,180,128
18,181,154
18,182,128
18,183,166
18,184,141
18,185,164
18,186,119
18,187,145
18,188,139
18,189,161
18,190,120
18,191,162
18,192,126
18,193,156
18,194,118
18,195,161
18,196,125
18,197,168
18,198,154
18,199,152
18,200,136
18,201,164
18,202,135
18,203,158
18,204,122
18,205,171
18,206,127
18,207,171
18,208,127
18,209,173
18,210,706
18,211,195
18,212,123
18,213,221
18,214,141
18,215,213
18,216,114
18,217,182
18,218,132
18,219,210
18,220,138
18,221,534
18,222,126
18,223,197
18,224,125
18,225,310
18,226,123
18,227,216
18,228,119
18,229,208
18,230,135
18,231,194
18,232,126
18,233,207
18,234,131
18,235,1442
18,236,142
18,237,216
18,238,178
18,239,214
18,240,146
18,241,215
18,242,156
18,243,225
18,244,163
18,245,307
18,246,195
18,247,297
18,248,167
18,249,243
18,250,175
18,251,243
18,252,193
18,253,240
18,254,220
18,255,227
18,256,179
19,1,160
19,2,198
19,3,166
19,4,187
19,5,159
19,6,220
19,7,178
19,8,272
19,9,338
19,10,202
19,11,178
19,12,202
19,13,191
19,14,206
19,15,177
19,16,207
19,17,166
19,18,200
19,19,168
19,20,209
19,21,157
19,22,199
19,23,979
19,24,200
19,25,169
19,26,201
19,27,182
19,28,392
19,29,175
19,30,221
19,31,174
19,32,207
19,33,165
19,34,219
19,35,198
19,36,195
19,37,184
19,38,249
19,39,169
19,40,219
19,41,171
19,42,207
19,43,171
19,44,194
19,45,168
19,46,172
19,47,136
19,48,160
19,49,162
19,50,157
