Line,Band,Value
10,15,453
10,16,471
10,17,404
10,18,435
10,19,403
10,20,495
10,21,378
10,22,452
10,23,4095
10,24,431
10,25,405
10,26,431
10,27,454
10,28,1322
10,29,417
10,30,512
10,31,436
10,32,494
10,33,399
10,34,498
10,35,520
10,36,427
10,37,469
10,38,697
10,39,421
10,40,469
10,41,415
10,42,426
10,43,376
10,44,410
10,45,406
10,46,320
10,47,247
10,48,277
10,49,331
10,50,249
10,51,720
10,52,358
10,53,342
10,54,249
10,55,261
10,56,247
10,57,236
10,58,266
10,59,588
10,60,271
10,61,281
10,62,265
10,63,225
10,64,374
10,65,234
10,66,252
10,67,269
10,68,325
10,69,252
10,70,253
10,71,627
10,72,671
10,73,492
10,74,256
10,75,274
10,76,323
10,77,436
10,78,259
10,79,233
10,80,306
10,81,253
10,82,248
10,83,239
10,84,250
10,85,213
10,86,278
10,87,255
10,88,342
10,89,222
10,90,241
10,91,245
10,92,387
10,93,263
10,94,252
10,95,243
10,96,227
10,97,329
10,98,231
10,99,269
10,100,297
10,101,228
10,102,224
10,103,349
10,104,265
10,105,221
10,106,217
10,107,222
10,108,232
10,109,232
10,110,224
10,111,224
10,112,227
10,113,244
10,114,359
10,115,311
10,116,226
10,117,220
10,118,228
10,119,258
10,120,226
10,121,214
10,122,242
10,123,198
10,124,316
10,125,207
10,126,251
10,127,214
10,128,264
10,129,181
10,130,274
10,131,190
10,132,242
10,133,178
10,134,162
10,135,270
10,136,148
10,137,170
10,138,187
10,139,190
10,140,168
10,141,166
10,142,157
10,143,3009
10,144,766
10,145,262
10,146,153
10,147,171
10,148,377
10,149,175
10,150,180
10,151,185
10,152,195
10,153,219
10,154,171
10,155,277
10,156,189
10,157,249
10,158,204
10,159,196
10,160,316
10,161,253
10,162,186
10,163,281
10,164,194
10,165,188
10,166,206
10,167,197
10,168,202
10,169,197
10,170,279
10,171,246
10,172,197
10,173,209
10,174,257
10,175,205
10,176,192
10,177,206
10,178,240
10,179,3609
10,180,223
10,181,242
10,182,211
10,183,304
10,184,227
10,185,258
10,186,195
10,187,216
10,188,248
10,189,247
10,190,196
10,191,284
10,192,223
10,193,231
10,194,196
10,195,245
10,196,209
10,197,278
10,198,323
10,199,230
10,200,235
10,201,264
10,202,241
10,203,248
10,204,224
10,205,274
10,206,234
10,207,265
10,208,231
10,209,270
10,210,2886
10,211,381
10,212,233
10,213,482
10,214,325
10,215,464
10,216,233
10,217,303
10,218,289
10,219,347
10,220,291
10,221,1901
10,222,277
10,223,359
10,224,290
10,225,980
10,226,288
10,227,457
10,228,292
10,229,391
10,230,324
10,231,388
10,232,337
10,233,463
10,234,350
10,235,4095
10,236,400
10,237,486
10,238,534
10,239,497
10,240,447
10,241,507
10,242,471
10,243,550
10,244,488
10,245,961
10,246,702
10,247,984
10,248,561
10,249,703
10,250,587
10,251,662
10,252,627
10,253,687
10,254,766
10,255,657
10,256,637
11,1,368
11,2,414
11,3,392
11,4,409
11,5,382
11,6,567
11,7,415
11,8,831
11,9,1251
11,10,479
11,11,420
11,12,425
11,13,529
11,14,457
11,15,454
11,16,468
11,17,405
11,18,437
11,19,402
11,20,494
11,21,378
11,22,452
11,23,4095
11,24,430
11,25,407
11,26,429
11,27,451
11,28,1324
11,29,414
11,30,511
11,31,436
11,32,492
11,33,399
11,34,497
11,35,521
11,36,427
11,37,468
11,38,694
11,39,422
11,40,467
11,41,416
11,42,424
11,43,375
11,44,408
11,45,407
11,46,321
11,47,247
11,48,275
11,49,333
11,50,247
11,51,736
11,52,358
11,53,340
11,54,249
11,55,258
11,56,246
11,57,237
11,58,268
11,59,587
11,60,270
11,61,278
11,62,266
11,63,227
11,64,375
11,65,234
11,66,250
11,67,269
11,68,325
11,69,252
11,70,251
11,71,629
11,72,682
11,73,495
11,74,254
11,75,276
11,76,323
11,77,427
11,78,258
11,79,231
11,80,303
11,81,254
11,82,247
11,83,238
11,84,250
11,85,214
11,86,279
11,87,255
11,88,341
11,89,221
11,90,242
11,91,245
11,92,379
11,93,260
11,94,250
11,95,244
11,96,224
11,97,330
11,98,229
11,99,268
11,100,296
11,101,227
11,102,224
11,103,350
11,104,265
11,105,220
11,106,217
11,107,222
11,108,231
11,109,233
11,110,222
11,111,224
11,112,225
11,113,241
11,114,353
11,115,314
11,116,226
11,117,220
11,118,227
11,119,256
11,120,226
11,121,216
11,122,241
11,123,199
11,124,310
11,125,207
11,126,252
11,127,215
11,128,264
11,129,182
11,130,271
11,131,191
11,132,241
11,133,179
11,134,161
11,135,268
11,136,148
11,137,168
11,138,186
11,139,189
11,140,168
11,141,167
11,142,157
11,143,3000
11,144,764
11,145,263
11,146,152
11,147,171
11,148,367
11,149,175
11,150,179
11,151,185
11,152,195
11,153,217
11,154,170
11,155,278
11,156,187
11,157,250
11,158,202
11,159,196
11,160,312
11,161,254
11,162,184
11,163,275
11,164,193
11,165,190
11,166,204
11,167,197
11,168,201
11,169,198
11,170,280
11,171,246
11,172,196
11,173,210
11,174,254
11,175,204
11,176,192
11,177,207
11,178,241
11,179,3616
11,180,221
11,181,242
11,182,212
11,183,302
11,184,226
11,185,258
11,186,193
11,187,216
11,188,246
11,189,249
11,190,195
11,191,288
11,192,222
11,193,232
11,194,195
11,195,249
11,196,207
11,197,280
11,198,325
11,199,229
11,200,236
11,201,264
11,202,240
11,203,249
11,204,222
11,205,275
11,206,232
11,207,265
11,208,231
11,209,271
11,210,2884
11,211,381
11,212,231
11,213,476
11,214,323
11,215,442
11,216,232
11,217,303
11,218,291
11,219,347
11,220,292
11,221,1948
11,222,275
11,223,358
11,224,290
11,225,975
11,226,287
11,227,472
11,228,292
11,229,391
11,230,322
11,231,388
11,232,338
11,233,460
11,234,348
11,235,4095
11,236,400
11,237,488
11,238,534
11,239,498
11,240,446
11,241,507
11,242,469
11,243,550
11,244,488
11,245,957
11,246,730
11,247,967
11,248,561
11,249,688
11,250,585
11,251,661
11,252,625
11,253,686
11,254,765
11,255,657
11,256,637
12,1,368
12,2,414
12,3,392
12,4,409
12,5,382
12,6,567
12,7,415
12,8,831
12,9,1251
12,10,479
12,11,420
12,12,425
12,13,529
12,14,457
12,15,454
12,16,468
12,17,405
12,18,437
12,19,402
12,20,494
12,21,378
12,22,452
12,23,4095
12,24,430
12,25,407
12,26,429
12,27,451
12,28,1324
12,29,414
12,30,511
12,31,436
12,32,492
12,33,399
12,34,497
12,35,521
12,36,427
12,37,468
12,38,694
12,39,422
12,40,467
12,41,416
12,42,424
12,43,375
12,44,408
12,45,407
12,46,321
12,47,247
12,48,275
12,49,333
12,50,247
12,51,736
12,52,358
12,53,340
12,54,249
12,55,258
12,56,246
12,57,237
12,58,268
12,59,587
12,60,270
12,61,278
12,62,266
12,63,227
12,64,375
12,65,234
12,66,250
12,67,269
12,68,325
12,69,252
12,70,251
12,71,629
12,72,682
12,73,495
12,74,254
12,75,276
12,76,323
12,77,427
12,78,258
12,79,231
12,80,303
12,81,254
12,82,247
12,83,238
12,84,250
12,85,214
12,86,279
12,87,255
12,88,341
12,89,221
12,90,242
12,91,245
12,92,379
12,93,260
12,94,250
12,95,244
12,96,224
12,97,330
12,98,229
12,99,268
12,100,296
12,101,227
12,102,224
12,103,350
12,104,265
12,105,220
12,106,217
12,107,222
12,108,231
12,109,233
12,110,222
12,111,224
12,112,225
12,113,241
12,114,353
12,115,314
12,116,226
12,117,220
12,118,227
12,119,256
12,120,226
12,121,216
12,122,241
12,123,199
12,124,310
12,125,207
12,126,252
12,127,215
12,128,264
12,129,182
12,130,271
12,131,191
12,132,241
12,133,179
12,134,161
12,135,268
12,136,148
12,137,168
12,138,186
12,139,189
12,140,168
12,141,167
12,142,157
12,143,3000
12,144,764
12,145,263
12,146,152
12,147,171
12,148,367
12,149,175
12,150,179
12,151,185
12,152,195
12,153,217
12,154,170
12,155,278
12,156,187
12,157,250
12,158,202
12,159,196
12,160,312
12,161,254
12,162,184
12,163,275
12,164,193
12,165,190
12,166,204
12,167,197
12,168,201
12,169,198
12,170,280
12,171,246
12,172,196
12,173,210
12,174,254
12,175,204
12,176,192
12,177,207
12,178,241
12,179,3616
12,180,221
12,181,242
12,182,212
12,183,302
12,184,226
12,185,258
12,186,193
12,187,216
12,188,246
12,189,249
12,190,195
12,191,288
12,192,222
12,193,232
12,194,195
12,195,249
12,196,207
12,197,280
12,198,325
12,199,229
12,200,236
12,201,264
12,202,240
12,203,249
12,204,222
12,205,275
12,206,232
12,207,265
12,208,231
12,209,271
12,210,2884
12,211,381
12,212,231
12,213,476
12,214,323
12,215,442
12,216,232
12,217,303
12,218,291
12,219,347
12,220,292
12,221,1948
12,222,275
12,223,358
12,224,290
12,225,975
12,226,287
12,227,472
12,228,292
12,229,391
12,230,322
12,231,388
12,232,338
12,233,460
12,234,348
12,235,4095
12,236,400
12,237,488
12,238,534
12,239,498
12,240,446
12,241,507
12,242,469
12,243,550
12,244,488
12,245,957
12,246,730
12,247,967
12,248,561
12,249,688
12,250,585
12,251,661
12,252,625
12,253,686
12,254,765
12,255,657
12,256,637
13,1,368
13,2,415
13,3,393
13,4,409
13,5,382
13,6,568
13,7,415
13,8,844
13,9,1216
13,10,478
13,11,418
13,12,425
13,13,531
13,14,459
13,15,456
13,16,470
13,17,403
13,18,435
13,19,401
13,20,495
13,21,377
13,22,459
13,23,4095
13,24,431
13,25,405
13,26,432
13,27,451
13,28,1323
13,29,413
13,30,512
13,31,436
13,32,493
13,33,399
13,34,498
13,35,516
13,36,428
13,37,468
13,38,697
13,39,421
13,40,472
13,41,414
13,42,428
13,43,376
13,44,409
13,45,407
13,46,322
13,47,247
13,48,276
13,49,334
13,50,249
13,51,729
13,52,363
13,53,342
13,54,250
13,55,257
13,56,248
13,57,235
13,58,269
13,59,586
13,60,270
13,61,278
13,62,265
13,63,226
13,64,376
13,65,236
13,66,252
13,67,267
13,68,325
13,69,254
13,70,251
13,71,626
13,72,656
13,73,491
13,74,256
13,75,274
13,76,323
13,77,421
13,78,257
13,79,233
13,80,304
13,81,254
13,82,248
13,83,238
13,84,247
13,85,213
13,86,281
13,87,252
13,88,342
13,89,221
13,90,241
13,91,247
13,92,382
13,93,264
13,94,251
13,95,242
13,96,226
13,97,330
13,98,232
13,99,271
13,100,299
13,101,227
13,102,223
13,103,352
13,104,264
13,105,219
13,106,217
13,107,222
13,108,231
13,109,232
13,110,223
13,111,223
13,112,227
13,113,241
13,114,360
13,115,311
13,116,227
13,117,219
13,118,229
13,119,258
13,120,227
13,121,216
13,122,244
13,123,198
13,124,319
13,125,208
13,126,252
13,127,214
13,128,266
13,129,180
13,130,273
13,131,190
13,132,242
13,133,180
13,134,162
13,135,259
13,136,147
13,137,170
13,138,188
13,139,189
13,140,169
13,141,166
13,142,159
13,143,3008
13,144,764
13,145,261
13,146,153
13,147,171
13,148,378
13,149,176
13,150,180
13,151,185
13,152,195
13,153,217
13,154,171
13,155,283
13,156,190
13,157,251
13,158,202
13,159,197
13,160,315
13,161,254
13,162,186
13,163,279
13,164,194
13,165,189
13,166,204
13,167,197
13,168,203
13,169,197
13,170,281
13,171,245
13,172,196
13,173,210
13,174,258
13,175,203
13,176,194
13,177,208
13,178,242
13,179,3607
13,180,223
13,181,244
13,182,213
13,183,298
13,184,226
13,185,259
13,186,195
13,187,214
13,188,246
13,189,248
13,190,196
13,191,288
13,192,223
13,193,230
13,194,197
13,195,247
13,196,210
13,197,279
13,198,324
13,199,229
13,200,236
13,201,263
13,202,241
13,203,249
13,204,224
13,205,276
13,206,233
13,207,263
13,208,231
13,209,271
13,210,2884
13,211,383
13,212,257
13,213,477
13,214,325
13,215,443
13,216,232
13,217,303
13,218,290
13,219,348
13,220,293
13,221,1932
13,222,273
13,223,361
13,224,287
13,225,968
13,226,287
13,227,459
13,228,293
13,229,390
13,230,322
13,231,387
13,232,337
13,233,462
13,234,350
13,235,4095
13,236,399
13,237,486
13,238,535
13,239,499
13,240,448
13,241,507
13,242,471
13,243,550
13,244,489
13,245,957
13,246,705
13,247,987
13,248,559
13,249,694
13,250,586
13,251,660
13,252,628
13,253,689
13,254,765
13,255,658
13,256,643
14,1,368
14,2,415
14,3,393
14,4,409
14,5,382
14,6,568
14,7,415
14,8,844
14,9,1216
14,10,478
14,11,418
14,12,425
14,13,531
14,14,459
14,15,456
14,16,470
14,17,403
14,18,435
14,19,401
14,20,495
14,21,377
14,22,459
14,23,4095
14,24,431
14,25,405
14,26,432
14,27,451
14,28,1323
14,29,413
14,30,512
14,31,436
14,32,493
14,33,399
14,34,498
14,35,516
14,36,428
14,37,468
14,38,697
14,39,421
14,40,472
14,41,414
14,42,428
14,43,376
14,44,409
14,45,407
14,46,322
14,47,247
14,48,276
14,49,334
14,50,249
14,51,729
14,52,363
14,53,342
14,54,250
14,55,257
14,56,248
14,57,235
14,58,269
14,59,586
14,60,270
14,61,278
14,62,265
14,63,226
14,64,376
14,65,236
14,66,252
14,67,267
14,68,325
14,69,254
14,70,251
14,71,626
14,72,656
14,73,491
14,74,256
14,75,274
14,76,323
14,77,421
14,78,257
14,79,233
14,80,304
14,81,254
14,82,248
14,83,238
14,84,247
14,85,213
14,86,281
14,87,252
14,88,342
14,89,221
14,90,241
14,91,247
14,92,382
14,93,264
14,94,251
14,95,242
14,96,226
14,97,330
14,98,232
14,99,271
14,100,299
14,101,227
14,102,223
14,103,352
14,104,264
14,105,219
14,106,217
14,107,222
14,108,231
14,109,232
14,110,223
14,111,223
14,112,227
14,113,241
14,114,360
14,115,311
14,116,227
14,117,219
14,118,229
14,119,258
14,120,227
14,121,216
14,122,244
14,123,198
14,124,319
14,125,208
14,126,252
14,127,214
14,128,266
14,129,180
14,130,273
14,131,190
14,132,242
14,133,180
14,134,162
14,135,259
14,136,147
14,137,170
14,138,188
14,139,189
14,140,169
14,141,166
14,142,159
14,143,3008
14,144,764
14,145,261
14,146,153
14,147,171
14,148,378
14,149,176
14,150,180
14,151,185
14,152,195
14,153,217
14,154,171
14,155,283
14,156,190
14,157,251
14,158,202
14,159,197
14,160,315
14,161,254
14,162,186
14,163,279
14,164,194
14,165,189
14,166,204
14,167,197
14,168,203
14,169,197
14,170,281
14,171,245
14,172,196
14,173,210
14,174,258
14,175,203
14,176,194
14,177,208
14,178,242
14,179,3607
14,180,223
14,181,244
14,182,213
14,183,298
14,184,226
14,185,259
14,186,195
14,187,214
14,188,246
14,189,248
14,190,196
14,191,288
14,192,223
14,193,230
14,194,197
14,195,247
14,196,210
14,197,279
14,198,324
14,199,229
14,200,236
14,201,263
14,202,241
14,203,249
14,204,224
14,205,276
14,206,233
14,207,263
14,208,231
14,209,271
14,210,2884
14,211,383
14,212,257
14,213,477
14,214,325
14,215,443
14,216,232
14,217,303
14,218,290
14,219,348
14,220,293
14,221,1932
14,222,273
14,223,361
14,224,287
14,225,968
14,226,287
14,227,459
14,228,293
14,229,390
14,230,322
14,231,387
14,232,337
14,233,462
14,234,350
14,235,4095
14,236,399
14,237,486
14,238,535
14,239,499
14,240,448
14,241,507
14,242,471
14,243,550
14,244,489
14,245,957
14,246,705
14,247,987
14,248,559
14,249,694
14,250,586
14,251,660
14,252,628
14,253,689
14,254,765
14,255,658
14,256,643
15,1,367
15,2,416
15,3,392
15,4,409
15,5,383
15,6,570
15,7,414
15,8,832
15,9,1239
15,10,478
15,11,419
15,12,425
15,13,534
15,14,458
15,15,454
15,16,469
15,17,404
15,18,435
15,19,402
15,20,493
15,21,379
15,22,451
15,23,4095
15,24,432
15,25,406
15,26,431
15,27,456
15,28,1324
15,29,413
15,30,513
15,31,437
15,32,489
15,33,400
15,34,497
15,35,518
15,36,426
15,37,470
15,38,696
15,39,421
15,40,475
15,41,413
15,42,428
15,43,376
15,44,407
15,45,402
15,46,322
15,47,246
15,48,275
15,49,340
15,50,247
15,51,722
15,52,362
15,53,342
15,54,249
15,55,257
15,56,247
15,57,235
15,58,267
15,59,586
15,60,274
15,61,278
15,62,265
15,63,225
15,64,377
15,65,234
15,66,251
15,67,270
15,68,326
15,69,250
15,70,252
15,71,627
15,72,679
15,73,472
15,74,256
15,75,277
15,76,325
15,77,429
15,78,256
15,79,233
15,80,305
15,81,253
15,82,246
15,83,238
15,84,249
15,85,213
15,86,279
15,87,254
15,88,341
15,89,220
15,90,240
15,91,245
15,92,386
15,93,257
15,94,252
15,95,242
15,96,226
15,97,329
15,98,231
15,99,271
15,100,294
15,101,226
15,102,223
15,103,349
15,104,263
15,105,220
15,106,217
15,107,222
15,108,230
15,109,233
15,110,223
15,111,224
15,112,226
15,113,242
15,114,355
15,115,313
15,116,227
15,117,219
15,118,227
15,119,258
15,120,225
15,121,216
15,122,242
15,123,197
15,124,320
15,125,207
15,126,253
15,127,214
15,128,263
15,129,180
15,130,287
15,131,190
15,132,242
15,133,177
15,134,161
15,135,256
15,136,147
15,137,169
15,138,188
15,139,188
15,140,167
15,141,166
15,142,158
15,143,3003
15,144,762
15,145,264
15,146,154
15,147,171
15,148,365
15,149,176
15,150,179
15,151,185
15,152,195
15,153,218
15,154,171
15,155,279
15,156,188
15,157,248
15,158,202
15,159,196
15,160,321
15,161,253
15,162,185
15,163,275
15,164,193
15,165,190
15,166,204
15,167,198
15,168,202
15,169,197
15,170,277
15,171,244
15,172,197
15,173,207
15,174,256
15,175,204
15,176,191
15,177,207
15,178,239
15,179,3606
15,180,221
15,181,243
15,182,213
15,183,297
15,184,226
15,185,258
15,186,195
15,187,215
15,188,246
15,189,248
15,190,195
15,191,285
15,192,223
15,193,231
15,194,195
15,195,246
15,196,207
15,197,281
15,198,313
15,199,230
15,200,236
15,201,263
15,202,241
15,203,249
15,204,223
15,205,276
15,206,233
15,207,264
15,208,231
15,209,270
15,210,2882
15,211,381
15,212,232
15,213,488
15,214,325
15,215,456
15,216,232
15,217,302
15,218,292
15,219,347
15,220,291
15,221,1931
15,222,277
15,223,360
15,224,288
15,225,976
15,226,288
15,227,457
15,228,293
15,229,391
15,230,323
15,231,386
15,232,337
15,233,462
15,234,348
15,235,4095
15,236,398
15,237,485
15,238,542
15,239,501
15,240,448
15,241,506
15,242,470
15,243,549
15,244,489
15,245,956
15,246,705
15,247,956
15,248,560
15,249,695
15,250,583
15,251,658
15,252,627
15,253,688
15,254,762
15,255,656
15,256,644
16,1,367
16,2,416
16,3,392
16,4,409
16,5,383
16,6,570
16,7,414
16,8,832
16,9,1239
16,10,478
16,11,419
16,12,425
16,13,534
16,14,458
16,15,454
16,16,469
16,17,404
16,18,435
16,19,402
16,20,493
16,21,379
16,22,451
16,23,4095
16,24,432
16,25,406
16,26,431
16,27,456
16,28,1324
16,29,413
16,30,513
16,31,437
16,32,489
16,33,400
16,34,497
16,35,518
16,36,426
16,37,470
16,38,696
16,39,421
16,40,475
16,41,413
16,42,428
16,43,376
16,44,407
16,45,402
16,46,322
16,47,246
16,48,275
16,49,340
16,50,247
16,51,722
16,52,362
16,53,342
16,54,249
16,55,257
16,56,247
16,57,235
16,58,267
16,59,586
16,60,274
16,61,278
16,62,265
16,63,225
16,64,377
16,65,234
16,66,251
16,67,270
16,68,326
16,69,250
16,70,252
16,71,627
16,72,679
16,73,472
16,74,256
16,75,277
16,76,325
16,77,429
16,78,256
16,79,233
16,80,305
16,81,253
16,82,246
16,83,238
16,84,249
16,85,213
16,86,279
16,87,254
16,88,341
16,89,220
16,90,240
16,91,245
16,92,386
16,93,257
16,94,252
16,95,242
16,96,226
16,97,329
16,98,231
16,99,271
16,100,294
16,101,226
16,102,223
16,103,349
16,104,263
16,105,220
16,106,217
16,107,222
16,108,230
16,109,233
16,110,223
16,111,224
16,112,226
16,113,242
16,114,355
16,115,313
16,116,227
16,117,219
16,118,227
16,119,258
16,120,225
16,121,216
16,122,242
16,123,197
16,124,320
16,125,207
16,126,253
16,127,214
16,128,263
16,129,180
16,130,287
16,131,190
16,132,242
16,133,177
16,134,161
16,135,256
16,136,147
16,137,169
16,138,188
16,139,188
16,140,167
16,141,166
16,142,158
16,143,3003
16,144,762
16,145,264
16,146,154
16,147,171
16,148,365
16,149,176
16,150,179
16,151,185
16,152,195
16,153,218
16,154,171
16,155,279
16,156,188
16,157,248
16,158,202
16,159,196
16,160,321
16,161,253
16,162,185
16,163,275
16,164,193
16,165,190
16,166,204
16,167,198
16,168,202
16,169,197
16,170,277
16,171,244
16,172,197
16,173,207
16,174,256
16,175,204
16,176,191
16,177,207
16,178,239
16,179,3606
16,180,221
16,181,243
16,182,213
16,183,297
16,184,226
16,185,258
16,186,195
16,187,215
16,188,246
16,189,248
16,190,195
16,191,285
16,192,223
16,193,231
16,194,195
16,195,246
16,196,207
16,197,281
16,198,313
16,199,230
16,200,236
16,201,263
16,202,241
16,203,249
16,204,223
16,205,276
16,206,233
16,207,264
16,208,231
16,209,270
16,210,2882
16,211,381
16,212,232
16,213,488
16,214,325
16,215,456
16,216,232
16,217,302
16,218,292
16,219,347
16,220,291
16,221,1931
16,222,277
16,223,360
16,224,288
16,225,976
16,226,288
16,227,457
16,228,293
16,229,391
16,230,323
16,231,386
16,232,337
16,233,462
16,234,348
16,235,4095
16,236,398
16,237,485
16,238,542
16,239,501
16,240,448
16,241,506
16,242,470
16,243,549
16,244,489
16,245,956
16,246,705
16,247,956
16,248,560
16,249,695
16,250,583
16,251,658
16,252,627
16,253,688
16,254,762
16,255,656
16,256,644
17,1,369
17,2,417
17,3,388
17,4,408
17,5,381
17,6,565
17,7,414
17,8,837
17,9,1322
17,10,478
17,11,420
17,12,424
17,13,531
17,14,456
17,15,455
17,16,469
17,17,404
17,18,434
17,19,403
17,20,493
17,21,378
17,22,454
17,23,4095
17,24,430
17,25,404
17,26,432
17,27,454
17,28,1324
17,29,414
17,30,514
17,31,436
17,32,492
17,33,406
17,34,500
17,35,520
17,36,429
17,37,465
17,38,697
17,39,418
17,40,468
17,41,415
17,42,427
17,43,376
17,44,408
17,45,385
17,46,321
17,47,247
17,48,277
17,49,340
17,50,248
17,51,744
17,52,362
17,53,343
17,54,251
17,55,258
17,56,247
17,57,237
17,58,268
17,59,588
17,60,276
17,61,278
17,62,273
17,63,226
17,64,377
17,65,233
17,66,252
17,67,268
17,68,325
17,69,251
17,70,251
17,71,627
17,72,669
17,73,463
17,74,256
17,75,277
17,76,323
17,77,433
17,78,257
17,79,233
17,80,305
17,81,252
17,82,247
17,83,239
17,84,250
17,85,213
17,86,280
17,87,254
17,88,342
17,89,220
17,90,244
17,91,244
17,92,374
17,93,259
17,94,251
17,95,243
17,96,226
17,97,331
17,98,234
17,99,272
17,100,298
17,101,229
17,102,223
17,103,350
17,104,264
17,105,219
17,106,218
17,107,223
17,108,232
17,109,234
17,110,224
17,111,224
17,112,227
17,113,241
17,114,354
17,115,315
17,116,226
17,117,219
17,118,229
17,119,257
17,120,225
17,121,217
17,122,241
17,123,198
17,124,323
17,125,208
17,126,252
17,127,216
17,128,265
17,129,179
17,130,270
17,131,190
17,132,239
17,133,179
17,134,163
17,135,268
17,136,149
17,137,169
17,138,189
17,139,188
17,140,168
17,141,167
17,142,158
17,143,3001
17,144,765
17,145,265
17,146,153
17,147,170
17,148,376
17,149,177
17,150,180
17,151,186
17,152,194
17,153,218
17,154,171
17,155,279
17,156,189
17,157,249
17,158,202
17,159,195
17,160,318
17,161,254
17,162,186
17,163,279
17,164,195
17,165,190
17,166,206
17,167,197
17,168,203
17,169,197
17,170,279
17,171,245
17,172,197
17,173,210
17,174,257
17,175,205
17,176,191
17,177,207
17,178,240
17,179,3605
17,180,224
17,181,243
17,182,213
17,183,300
17,184,225
17,185,260
17,186,194
17,187,216
17,188,247
17,189,247
17,190,196
17,191,283
17,192,223
17,193,231
17,194,196
17,195,248
17,196,209
17,197,279
17,198,328
17,199,230
17,200,238
17,201,262
17,202,239
17,203,250
17,204,224
17,205,276
17,206,232
17,207,265
17,208,232
17,209,270
17,210,2885
17,211,382
17,212,232
17,213,466
17,214,324
17,215,464
17,216,232
17,217,302
17,218,290
17,219,349
17,220,292
17,221,1945
17,222,276
17,223,360
17,224,288
17,225,996
17,226,288
17,227,458
17,228,295
17,229,391
17,230,321
17,231,388
17,232,339
17,233,462
17,234,349
17,235,4095
17,236,396
17,237,486
17,238,539
17,239,501
17,240,447
17,241,506
17,242,470
17,243,549
17,244,489
17,245,949
17,246,698
17,247,970
17,248,558
17,249,698
17,250,588
17,251,660
17,252,627
17,253,686
17,254,761
17,255,656
17,256,641
18,1,369
18,2,417
18,3,388
18,4,408
18,5,381
18,6,565
18,7,414
18,8,837
18,9,1322
18,10,478
18,11,420
18,12,424
18,13,531
18,14,456
18,15,455
18,16,469
18,17,404
18,18,434
18,19,403
18,20,493
18,21,378
18,22,454
18,23,4095
18,24,430
18,25,404
18,26,432
18,27,454
18,28,1324
18,29,414
18,30,514
18,31,436
18,32,492
18,33,406
18,34,500
18,35,520
18,36,429
18,37,465
18,38,697
18,39,418
18,40,468
18,41,415
18,42,427
18,43,376
18,44,408
18,45,385
18,46,321
18,47,247
18,48,277
18,49,340
18,50,248
18,51,744
18,52,362
18,53,343
18,54,251
18,55,258
18,56,247
18,57,237
18,58,268
18,59,588
18,60,276
18,61,278
18,62,273
18,63,226
18,64,377
18,65,233
18,66,252
18,67,268
18,68,325
18,69,251
18,70,251
18,71,627
18,72,669
18,73,463
18,74,256
18,75,277
18,76,323
18,77,433
18,78,257
18,79,233
18,80,305
18,81,252
18,82,247
18,83,239
18,84,250
18,85,213
18,86,280
18,87,254
18,88,342
18,89,220
18,90,244
18,91,244
18,92,374
18,93,259
18,94,251
18,95,243
18,96,226
18,97,331
18,98,234
18,99,272
18,100,298
18,101,229
18,102,223
18,103,350
18,104,264
18,105,219
18,106,218
18,107,223
18,108,232
18,109,234
18,110,224
18,111,224
18,112,227
18,113,241
18,114,354
18,115,315
18,116,226
18,117,219
18,118,229
18,119,257
18,120,225
18,121,217
18,122,241
18,123,198
18,124,323
18,125,208
18,126,252
18,127,216
18,128,265
18,129,179
18,130,270
18,131,190
18,132,239
18,133,179
18,134,163
18,135,268
18,136,149
18,137,169
18,138,189
18,139,188
18,140,168
18,141,167
18,142,158
18,143,3001
18,144,765
18,145,265
18,146,153
18,147,170
18,148,376
18,149,177
18,150,180
18,151,186
18,152,194
18,153,218
18,154,171
18,155,279
18,156,189
18,157,249
18,158,202
18,159,195
18,160,318
18,161,254
18,162,186
18,163,279
18,164,195
18,165,190
18,166,206
18,167,197
18,168,203
18,169,197
18,170,279
18,171,245
18,172,197
18,173,210
18,174,257
18,175,205
18,176,191
18,177,207
18,178,240
18,179,3605
18,180,224
18,181,243
18,182,213
18,183,300
18,184,225
18,185,260
18,186,194
18,187,216
18,188,247
18,189,247
18,190,196
18,191,283
18,192,223
18,193,231
18,194,196
18,195,248
18,196,209
18,197,279
18,198,328
18,199,230
18,200,238
18,201,262
18,202,239
18,203,250
18,204,224
18,205,276
18,206,232
18,207,265
18,208,232
18,209,270
18,210,2885
18,211,382
18,212,232
18,213,466
18,214,324
18,215,464
18,216,232
18,217,302
18,218,290
18,219,349
18,220,292
18,221,1945
18,222,276
18,223,360
18,224,288
18,225,996
18,226,288
18,227,458
18,228,295
18,229,391
18,230,321
18,231,388
18,232,339
18,233,462
18,234,349
18,235,4095
18,236,396
18,237,486
18,238,539
18,239,501
18,240,447
18,241,506
18,242,470
18,243,549
18,244,489
18,245,949
18,246,698
18,247,970
18,248,558
18,249,698
18,250,588
18,251,660
18,252,627
18,253,686
18,254,761
18,255,656
18,256,641
19,1,368
19,2,414
19,3,393
19,4,407
19,5,383
19,6,566
19,7,415
19,8,836
19,9,1217
19,10,477
19,11,422
19,12,423
19,13,529
19,14,457
19,15,455
19,16,468
19,17,404
19,18,434
19,19,402
19,20,496
19,21,378
19,22,451
19,23,4095
19,24,429
19,25,405
19,26,429
19,27,456
19,28,1322
19,29,418
