Line,Band,Value
10,15,430
10,16,451
10,17,393
10,18,427
10,19,392
10,20,474
10,21,371
10,22,437
10,23,3751
10,24,421
10,25,394
10,26,420
10,27,437
10,28,1206
10,29,403
10,30,491
10,31,420
10,32,468
10,33,388
10,34,476
10,35,504
10,36,416
10,37,448
10,38,639
10,39,403
10,40,456
10,41,400
10,42,416
10,43,366
10,44,392
10,45,373
10,46,304
10,47,230
10,48,254
10,49,313
10,50,231
10,51,651
10,52,321
10,53,295
10,54,231
10,55,232
10,56,229
10,57,215
10,58,241
10,59,461
10,60,246
10,61,252
10,62,244
10,63,204
10,64,333
10,65,214
10,66,229
10,67,242
10,68,290
10,69,226
10,70,232
10,71,573
10,72,573
10,73,416
10,74,236
10,75,245
10,76,287
10,77,374
10,78,239
10,79,216
10,80,272
10,81,233
10,82,227
10,83,220
10,84,226
10,85,199
10,86,252
10,87,236
10,88,301
10,89,207
10,90,223
10,91,227
10,92,350
10,93,236
10,94,230
10,95,225
10,96,207
10,97,298
10,98,212
10,99,249
10,100,265
10,101,211
10,102,206
10,103,314
10,104,242
10,105,206
10,106,198
10,107,208
10,108,214
10,109,218
10,110,207
10,111,210
10,112,210
10,113,220
10,114,312
10,115,276
10,116,209
10,117,204
10,118,212
10,119,232
10,120,206
10,121,199
10,122,219
10,123,182
10,124,283
10,125,190
10,126,227
10,127,196
10,128,237
10,129,166
10,130,242
10,131,173
10,132,209
10,133,165
10,134,145
10,135,239
10,136,132
10,137,155
10,138,168
10,139,174
10,140,151
10,141,154
10,142,142
10,143,2649
10,144,681
10,145,235
10,146,138
10,147,157
10,148,313
10,149,162
10,150,164
10,151,170
10,152,175
10,153,196
10,154,153
10,155,244
10,156,171
10,157,226
10,158,184
10,159,181
10,160,269
10,161,222
10,162,170
10,163,243
10,164,181
10,165,174
10,166,183
10,167,181
10,168,183
10,169,180
10,170,246
10,171,218
10,172,179
10,173,191
10,174,225
10,175,187
10,176,175
10,177,193
10,178,211
10,179,3134
10,180,198
10,181,223
10,182,192
10,183,268
10,184,204
10,185,235
10,186,175
10,187,199
10,188,220
10,189,227
10,190,177
10,191,259
10,192,199
10,193,213
10,194,177
10,195,230
10,196,190
10,197,254
10,198,292
10,199,213
10,200,214
10,201,242
10,202,215
10,203,230
10,204,202
10,205,256
10,206,213
10,207,248
10,208,212
10,209,252
10,210,2573
10,211,348
10,212,212
10,213,440
10,214,292
10,215,419
10,216,214
10,217,286
10,218,266
10,219,326
10,220,267
10,221,1756
10,222,256
10,223,340
10,224,268
10,225,842
10,226,272
10,227,428
10,228,278
10,229,374
10,230,308
10,231,375
10,232,321
10,233,436
10,234,336
10,235,4095
10,236,384
10,237,470
10,238,496
10,239,487
10,240,427
10,241,496
10,242,462
10,243,536
10,244,479
10,245,892
10,246,665
10,247,876
10,248,552
10,249,674
10,250,579
10,251,653
10,252,621
10,253,679
10,254,751
10,255,653
10,256,623
11,1,361
11,2,399
11,3,378
11,4,395
11,5,369
11,6,530
11,7,401
11,8,748
11,9,1004
11,10,457
11,11,405
11,12,413
11,13,493
11,14,439
11,15,429
11,16,449
11,17,393
11,18,429
11,19,393
11,20,473
11,21,371
11,22,437
11,23,3708
11,24,421
11,25,395
11,26,420
11,27,455
11,28,1205
11,29,405
11,30,491
11,31,420
11,32,468
11,33,391
11,34,479
11,35,502
11,36,417
11,37,450
11,38,642
11,39,405
11,40,453
11,41,399
11,42,416
11,43,367
11,44,392
11,45,376
11,46,304
11,47,230
11,48,253
11,49,314
11,50,233
11,51,644
11,52,321
11,53,295
11,54,231
11,55,232
11,56,229
11,57,216
11,58,239
11,59,464
11,60,243
11,61,251
11,62,243
11,63,209
11,64,327
11,65,216
11,66,230
11,67,242
11,68,292
11,69,227
11,70,233
11,71,571
11,72,566
11,73,414
11,74,235
11,75,246
11,76,288
11,77,378
11,78,238
11,79,216
11,80,271
11,81,232
11,82,230
11,83,221
11,84,229
11,85,199
11,86,252
11,87,238
11,88,302
11,89,208
11,90,222
11,91,225
11,92,337
11,93,238
11,94,229
11,95,227
11,96,209
11,97,315
11,98,212
11,99,250
11,100,265
11,101,213
11,102,207
11,103,315
11,104,243
11,105,207
11,106,201
11,107,208
11,108,214
11,109,216
11,110,206
11,111,209
11,112,209
11,113,220
11,114,310
11,115,277
11,116,207
11,117,204
11,118,213
11,119,234
11,120,207
11,121,200
11,122,220
11,123,184
11,124,281
11,125,192
11,126,230
11,127,198
11,128,237
11,129,168
11,130,248
11,131,174
11,132,210
11,133,165
11,134,144
11,135,238
11,136,130
11,137,156
11,138,168
11,139,175
11,140,151
11,141,154
11,142,141
11,143,2649
11,144,680
11,145,234
11,146,140
11,147,157
11,148,303
11,149,163
11,150,163
11,151,170
11,152,175
11,153,196
11,154,154
11,155,243
11,156,170
11,157,223
11,158,183
11,159,182
11,160,274
11,161,221
11,162,169
11,163,250
11,164,182
11,165,173
11,166,185
11,167,180
11,168,183
11,169,182
11,170,246
11,171,222
11,172,179
11,173,192
11,174,222
11,175,189
11,176,176
11,177,193
11,178,212
11,179,3137
11,180,197
11,181,223
11,182,192
11,183,271
11,184,204
11,185,237
11,186,177
11,187,200
11,188,221
11,189,226
11,190,177
11,191,259
11,192,200
11,193,213
11,194,177
11,195,232
11,196,188
11,197,253
11,198,291
11,199,214
11,200,214
11,201,241
11,202,216
11,203,232
11,204,202
11,205,256
11,206,214
11,207,248
11,208,211
11,209,253
11,210,2571
11,211,348
11,212,212
11,213,446
11,214,290
11,215,420
11,216,215
11,217,286
11,218,267
11,219,327
11,220,267
11,221,1740
11,222,259
11,223,339
11,224,269
11,225,824
11,226,272
11,227,438
11,228,278
11,229,376
11,230,308
11,231,374
11,232,322
11,233,437
11,234,334
11,235,4095
11,236,390
11,237,471
11,238,500
11,239,487
11,240,429
11,241,498
11,242,462
11,243,536
11,244,479
11,245,894
11,246,654
11,247,877
11,248,551
11,249,673
11,250,579
11,251,653
11,252,617
11,253,678
11,254,739
11,255,653
11,256,622
12,1,361
12,2,399
12,3,378
12,4,395
12,5,369
12,6,530
12,7,401
12,8,748
12,9,1004
12,10,457
12,11,405
12,12,413
12,13,493
12,14,439
12,15,429
12,16,449
12,17,393
12,18,429
12,19,393
12,20,473
12,21,371
12,22,437
12,23,3708
12,24,421
12,25,395
12,26,420
12,27,455
12,28,1205
12,29,405
12,30,491
12,31,420
12,32,468
12,33,391
12,34,479
12,35,502
12,36,417
12,37,450
12,38,642
12,39,405
12,40,453
12,41,399
12,42,416
12,43,367
12,44,392
12,45,376
12,46,304
12,47,230
12,48,253
12,49,314
12,50,233
12,51,644
12,52,321
12,53,295
12,54,231
12,55,232
12,56,229
12,57,216
12,58,239
12,59,464
12,60,243
12,61,251
12,62,243
12,63,209
12,64,327
12,65,216
12,66,230
12,67,242
12,68,292
12,69,227
12,70,233
12,71,571
12,72,566
12,73,414
12,74,235
12,75,246
12,76,288
12,77,378
12,78,238
12,79,216
12,80,271
12,81,232
12,82,230
12,83,221
12,84,229
12,85,199
12,86,252
12,87,238
12,88,302
12,89,208
12,90,222
12,91,225
12,92,337
12,93,238
12,94,229
12,95,227
12,96,209
12,97,315
12,98,212
12,99,250
12,100,265
12,101,213
12,102,207
12,103,315
12,104,243
12,105,207
12,106,201
12,107,208
12,108,214
12,109,216
12,110,206
12,111,209
12,112,209
12,113,220
12,114,310
12,115,277
12,116,207
12,117,204
12,118,213
12,119,234
12,120,207
12,121,200
12,122,220
12,123,184
12,124,281
12,125,192
12,126,230
12,127,198
12,128,237
12,129,168
12,130,248
12,131,174
12,132,210
12,133,165
12,134,144
12,135,238
12,136,130
12,137,156
12,138,168
12,139,175
12,140,151
12,141,154
12,142,141
12,143,2649
12,144,680
12,145,234
12,146,140
12,147,157
12,148,303
12,149,163
12,150,163
12,151,170
12,152,175
12,153,196
12,154,154
12,155,243
12,156,170
12,157,223
12,158,183
12,159,182
12,160,274
12,161,221
12,162,169
12,163,250
12,164,182
12,165,173
12,166,185
12,167,180
12,168,183
12,169,182
12,170,246
12,171,222
12,172,179
12,173,192
12,174,222
12,175,189
12,176,176
12,177,193
12,178,212
12,179,3137
12,180,197
12,181,223
12,182,192
12,183,271
12,184,204
12,185,237
12,186,177
12,187,200
12,188,221
12,189,226
12,190,177
12,191,259
12,192,200
12,193,213
12,194,177
12,195,232
12,196,188
12,197,253
12,198,291
12,199,214
12,200,214
12,201,241
12,202,216
12,203,232
12,204,202
12,205,256
12,206,214
12,207,248
12,208,211
12,209,253
12,210,2571
12,211,348
12,212,212
12,213,446
12,214,290
12,215,420
12,216,215
12,217,286
12,218,267
12,219,327
12,220,267
12,221,1740
12,222,259
12,223,339
12,224,269
12,225,824
12,226,272
12,227,438
12,228,278
12,229,376
12,230,308
12,231,374
12,232,322
12,233,437
12,234,334
12,235,4095
12,236,390
12,237,471
12,238,500
12,239,487
12,240,429
12,241,498
12,242,462
12,243,536
12,244,479
12,245,894
12,246,654
12,247,877
12,248,551
12,249,673
12,250,579
12,251,653
12,252,617
12,253,678
12,254,739
12,255,653
12,256,622
13,1,360
13,2,399
13,3,375
13,4,394
13,5,367
13,6,535
13,7,401
13,8,755
13,9,1006
13,10,457
13,11,403
13,12,414
13,13,493
13,14,441
13,15,429
13,16,451
13,17,393
13,18,429
13,19,391
13,20,473
13,21,372
13,22,439
13,23,3744
13,24,421
13,25,396
13,26,421
13,27,436
13,28,1204
13,29,402
13,30,490
13,31,422
13,32,468
13,33,388
13,34,478
13,35,503
13,36,417
13,37,448
13,38,638
13,39,406
13,40,454
13,41,398
13,42,417
13,43,367
13,44,393
13,45,378
13,46,304
13,47,230
13,48,255
13,49,306
13,50,232
13,51,646
13,52,321
13,53,289
13,54,233
13,55,232
13,56,228
13,57,216
13,58,243
13,59,463
13,60,246
13,61,252
13,62,242
13,63,205
13,64,333
13,65,214
13,66,231
13,67,243
13,68,291
13,69,228
13,70,233
13,71,571
13,72,580
13,73,414
13,74,236
13,75,246
13,76,287
13,77,374
13,78,238
13,79,217
13,80,275
13,81,233
13,82,225
13,83,221
13,84,229
13,85,198
13,86,255
13,87,235
13,88,301
13,89,207
13,90,223
13,91,226
13,92,337
13,93,239
13,94,230
13,95,227
13,96,208
13,97,301
13,98,212
13,99,249
13,100,265
13,101,211
13,102,207
13,103,314
13,104,243
13,105,206
13,106,200
13,107,208
13,108,214
13,109,214
13,110,207
13,111,210
13,112,211
13,113,219
13,114,308
13,115,276
13,116,208
13,117,203
13,118,212
13,119,234
13,120,206
13,121,201
13,122,222
13,123,184
13,124,285
13,125,190
13,126,227
13,127,196
13,128,234
13,129,167
13,130,248
13,131,174
13,132,209
13,133,164
13,134,146
13,135,234
13,136,132
13,137,155
13,138,170
13,139,174
13,140,151
13,141,154
13,142,141
13,143,2647
13,144,680
13,145,232
13,146,139
13,147,158
13,148,314
13,149,161
13,150,163
13,151,168
13,152,175
13,153,197
13,154,155
13,155,243
13,156,172
13,157,223
13,158,184
13,159,181
13,160,275
13,161,222
13,162,183
13,163,247
13,164,182
13,165,173
13,166,185
13,167,179
13,168,183
13,169,182
13,170,246
13,171,219
13,172,180
13,173,192
13,174,222
13,175,188
13,176,176
13,177,192
13,178,212
13,179,3136
13,180,198
13,181,223
13,182,193
13,183,270
13,184,204
13,185,236
13,186,175
13,187,200
13,188,222
13,189,228
13,190,177
13,191,262
13,192,200
13,193,213
13,194,177
13,195,229
13,196,190
13,197,253
13,198,295
13,199,213
13,200,213
13,201,241
13,202,217
13,203,231
13,204,201
13,205,256
13,206,214
13,207,249
13,208,211
13,209,254
13,210,2575
13,211,346
13,212,215
13,213,436
13,214,291
13,215,424
13,216,216
13,217,286
13,218,267
13,219,327
13,220,268
13,221,1552
13,222,258
13,223,339
13,224,270
13,225,830
13,226,274
13,227,426
13,228,278
13,229,376
13,230,308
13,231,374
13,232,322
13,233,438
13,234,335
13,235,4095
13,236,382
13,237,470
13,238,497
13,239,486
13,240,428
13,241,496
13,242,462
13,243,537
13,244,481
13,245,884
13,246,659
13,247,879
13,248,550
13,249,672
13,250,578
13,251,654
13,252,620
13,253,679
13,254,736
13,255,653
13,256,623
14,1,360
14,2,399
14,3,375
14,4,394
14,5,367
14,6,535
14,7,401
14,8,755
14,9,1006
14,10,457
14,11,403
14,12,414
14,13,493
14,14,441
14,15,429
14,16,451
14,17,393
14,18,429
14,19,391
14,20,473
14,21,372
14,22,439
14,23,3744
14,24,421
14,25,396
14,26,421
14,27,436
14,28,1204
14,29,402
14,30,490
14,31,422
14,32,468
14,33,388
14,34,478
14,35,503
14,36,417
14,37,448
14,38,638
14,39,406
14,40,454
14,41,398
14,42,417
14,43,367
14,44,393
14,45,378
14,46,304
14,47,230
14,48,255
14,49,306
14,50,232
14,51,646
14,52,321
14,53,289
14,54,233
14,55,232
14,56,228
14,57,216
14,58,243
14,59,463
14,60,246
14,61,252
14,62,242
14,63,205
14,64,333
14,65,214
14,66,231
14,67,243
14,68,291
14,69,228
14,70,233
14,71,571
14,72,580
14,73,414
14,74,236
14,75,246
14,76,287
14,77,374
14,78,238
14,79,217
14,80,275
14,81,233
14,82,225
14,83,221
14,84,229
14,85,198
14,86,255
14,87,235
14,88,301
14,89,207
14,90,223
14,91,226
14,92,337
14,93,239
14,94,230
14,95,227
14,96,208
14,97,301
14,98,212
14,99,249
14,100,265
14,101,211
14,102,207
14,103,314
14,104,243
14,105,206
14,106,200
14,107,208
14,108,214
14,109,214
14,110,207
14,111,210
14,112,211
14,113,219
14,114,308
14,115,276
14,116,208
14,117,203
14,118,212
14,119,234
14,120,206
14,121,201
14,122,222
14,123,184
14,124,285
14,125,190
14,126,227
14,127,196
14,128,234
14,129,167
14,130,248
14,131,174
14,132,209
14,133,164
14,134,146
14,135,234
14,136,132
14,137,155
14,138,170
14,139,174
14,140,151
14,141,154
14,142,141
14,143,2647
14,144,680
14,145,232
14,146,139
14,147,158
14,148,314
14,149,161
14,150,163
14,151,168
14,152,175
14,153,197
14,154,155
14,155,243
14,156,172
14,157,223
14,158,184
14,159,181
14,160,275
14,161,222
14,162,183
14,163,247
14,164,182
14,165,173
14,166,185
14,167,179
14,168,183
14,169,182
14,170,246
14,171,219
14,172,180
14,173,192
14,174,222
14,175,188
14,176,176
14,177,192
14,178,212
14,179,3136
14,180,198
14,181,223
14,182,193
14,183,270
14,184,204
14,185,236
14,186,175
14,187,200
14,188,222
14,189,228
14,190,177
14,191,262
14,192,200
14,193,213
14,194,177
14,195,229
14,196,190
14,197,253
14,198,295
14,199,213
14,200,213
14,201,241
14,202,217
14,203,231
14,204,201
14,205,256
14,206,214
14,207,249
14,208,211
14,209,254
14,210,2575
14,211,346
14,212,215
14,213,436
14,214,291
14,215,424
14,216,216
14,217,286
14,218,267
14,219,327
14,220,268
14,221,1552
14,222,258
14,223,339
14,224,270
14,225,830
14,226,274
14,227,426
14,228,278
14,229,376
14,230,308
14,231,374
14,232,322
14,233,438
14,234,335
14,235,4095
14,236,382
14,237,470
14,238,497
14,239,486
14,240,428
14,241,496
14,242,462
14,243,537
14,244,481
14,245,884
14,246,659
14,247,879
14,248,550
14,249,672
14,250,578
14,251,654
14,252,620
14,253,679
14,254,736
14,255,653
14,256,623
15,1,361
15,2,414
15,3,391
15,4,396
15,5,369
15,6,535
15,7,406
15,8,739
15,9,1017
15,10,459
15,11,402
15,12,413
15,13,493
15,14,441
15,15,429
15,16,451
15,17,395
15,18,428
15,19,393
15,20,472
15,21,370
15,22,438
15,23,3848
15,24,422
15,25,394
15,26,420
15,27,437
15,28,1207
15,29,403
15,30,491
15,31,421
15,32,463
15,33,388
15,34,478
15,35,499
15,36,418
15,37,448
15,38,645
15,39,438
15,40,452
15,41,400
15,42,415
15,43,366
15,44,392
15,45,375
15,46,304
15,47,230
15,48,255
15,49,313
15,50,231
15,51,647
15,52,317
15,53,294
15,54,230
15,55,233
15,56,229
15,57,216
15,58,244
15,59,461
15,60,245
15,61,252
15,62,243
15,63,206
15,64,330
15,65,215
15,66,231
15,67,244
15,68,290
15,69,227
15,70,233
15,71,570
15,72,556
15,73,414
15,74,235
15,75,245
15,76,287
15,77,373
15,78,238
15,79,216
15,80,271
15,81,233
15,82,225
15,83,221
15,84,228
15,85,200
15,86,254
15,87,236
15,88,301
15,89,208
15,90,225
15,91,227
15,92,337
15,93,241
15,94,229
15,95,228
15,96,209
15,97,290
15,98,212
15,99,249
15,100,266
15,101,212
15,102,206
15,103,312
15,104,242
15,105,206
15,106,199
15,107,209
15,108,214
15,109,214
15,110,206
15,111,209
15,112,209
15,113,219
15,114,309
15,115,275
15,116,210
15,117,203
15,118,210
15,119,232
15,120,207
15,121,200
15,122,219
15,123,184
15,124,274
15,125,189
15,126,228
15,127,197
15,128,236
15,129,167
15,130,248
15,131,174
15,132,210
15,133,165
15,134,145
15,135,233
15,136,131
15,137,156
15,138,169
15,139,174
15,140,150
15,141,155
15,142,141
15,143,2650
15,144,681
15,145,232
15,146,138
15,147,156
15,148,308
15,149,162
15,150,163
15,151,169
15,152,175
15,153,196
15,154,154
15,155,242
15,156,170
15,157,223
15,158,183
15,159,182
15,160,271
15,161,222
15,162,170
15,163,251
15,164,182
15,165,173
15,166,185
15,167,181
15,168,183
15,169,182
15,170,246
15,171,221
15,172,180
15,173,192
15,174,222
15,175,188
15,176,175
15,177,192
15,178,212
15,179,3130
15,180,197
15,181,221
15,182,193
15,183,270
15,184,204
15,185,235
15,186,176
15,187,200
15,188,220
15,189,226
15,190,177
15,191,261
15,192,200
15,193,213
15,194,178
15,195,231
15,196,189
15,197,254
15,198,295
15,199,215
15,200,213
15,201,242
15,202,215
15,203,231
15,204,201
15,205,255
15,206,213
15,207,248
15,208,211
15,209,253
15,210,2575
15,211,345
15,212,213
15,213,432
15,214,291
15,215,421
15,216,214
15,217,286
15,218,266
15,219,326
15,220,267
15,221,1745
15,222,259
15,223,337
15,224,270
15,225,827
15,226,272
15,227,426
15,228,278
15,229,376
15,230,308
15,231,372
15,232,320
15,233,439
15,234,334
15,235,4095
15,236,382
15,237,470
15,238,496
15,239,488
15,240,427
15,241,498
15,242,462
15,243,537
15,244,481
15,245,898
15,246,658
15,247,883
15,248,551
15,249,676
15,250,578
15,251,654
15,252,619
15,253,677
15,254,749
15,255,653
15,256,622
16,1,361
16,2,414
16,3,391
16,4,396
16,5,369
16,6,535
16,7,406
16,8,739
16,9,1017
16,10,459
16,11,402
16,12,413
16,13,493
16,14,441
16,15,429
16,16,451
16,17,395
16,18,428
16,19,393
16,20,472
16,21,370
16,22,438
16,23,3848
16,24,422
16,25,394
16,26,420
16,27,437
16,28,1207
16,29,403
16,30,491
16,31,421
16,32,463
16,33,388
16,34,478
16,35,499
16,36,418
16,37,448
16,38,645
16,39,438
16,40,452
16,41,400
16,42,415
16,43,366
16,44,392
16,45,375
16,46,304
16,47,230
16,48,255
16,49,313
16,50,231
16,51,647
16,52,317
16,53,294
16,54,230
16,55,233
16,56,229
16,57,216
16,58,244
16,59,461
16,60,245
16,61,252
16,62,243
16,63,206
16,64,330
16,65,215
16,66,231
16,67,244
16,68,290
16,69,227
16,70,233
16,71,570
16,72,556
16,73,414
16,74,235
16,75,245
16,76,287
16,77,373
16,78,238
16,79,216
16,80,271
16,81,233
16,82,225
16,83,221
16,84,228
16,85,200
16,86,254
16,87,236
16,88,301
16,89,208
16,90,225
16,91,227
16,92,337
16,93,241
16,94,229
16,95,228
16,96,209
16,97,290
16,98,212
16,99,249
16,100,266
16,101,212
16,102,206
16,103,312
16,104,242
16,105,206
16,106,199
16,107,209
16,108,214
16,109,214
16,110,206
16,111,209
16,112,209
16,113,219
16,114,309
16,115,275
16,116,210
16,117,203
16,118,210
16,119,232
16,120,207
16,121,200
16,122,219
16,123,184
16,124,274
16,125,189
16,126,228
16,127,197
16,128,236
16,129,167
16,130,248
16,131,174
16,132,210
16,133,165
16,134,145
16,135,233
16,136,131
16,137,156
16,138,169
16,139,174
16,140,150
16,141,155
16,142,141
16,143,2650
16,144,681
16,145,232
16,146,138
16,147,156
16,148,308
16,149,162
16,150,163
16,151,169
16,152,175
16,153,196
16,154,154
16,155,242
16,156,170
16,157,223
16,158,183
16,159,182
16,160,271
16,161,222
16,162,170
16,163,251
16,164,182
16,165,173
16,166,185
16,167,181
16,168,183
16,169,182
16,170,246
16,171,221
16,172,180
16,173,192
16,174,222
16,175,188
16,176,175
16,177,192
16,178,212
16,179,3130
16,180,197
16,181,221
16,182,193
16,183,270
16,184,204
16,185,235
16,186,176
16,187,200
16,188,220
16,189,226
16,190,177
16,191,261
16,192,200
16,193,213
16,194,178
16,195,231
16,196,189
16,197,254
16,198,295
16,199,215
16,200,213
16,201,242
16,202,215
16,203,231
16,204,201
16,205,255
16,206,213
16,207,248
16,208,211
16,209,253
16,210,2575
16,211,345
16,212,213
16,213,432
16,214,291
16,215,421
16,216,214
16,217,286
16,218,266
16,219,326
16,220,267
16,221,1745
16,222,259
16,223,337
16,224,270
16,225,827
16,226,272
16,227,426
16,228,278
16,229,376
16,230,308
16,231,372
16,232,320
16,233,439
16,234,334
16,235,4095
16,236,382
16,237,470
16,238,496
16,239,488
16,240,427
16,241,498
16,242,462
16,243,537
16,244,481
16,245,898
16,246,658
16,247,883
16,248,551
16,249,676
16,250,578
16,251,654
16,252,619
16,253,677
16,254,749
16,255,653
16,256,622
17,1,360
17,2,400
17,3,377
17,4,393
17,5,369
17,6,527
17,7,403
17,8,764
17,9,1025
17,10,457
17,11,403
17,12,414
17,13,491
17,14,439
17,15,429
17,16,451
17,17,391
17,18,429
17,19,391
17,20,469
17,21,372
17,22,436
17,23,3712
17,24,422
17,25,392
17,26,421
17,27,440
17,28,1202
17,29,401
17,30,490
17,31,421
17,32,461
17,33,389
17,34,477
17,35,502
17,36,416
17,37,449
17,38,639
17,39,404
17,40,452
17,41,398
17,42,416
17,43,366
17,44,392
17,45,375
17,46,303
17,47,230
17,48,254
17,49,313
17,50,232
17,51,633
17,52,316
17,53,297
17,54,237
17,55,233
17,56,230
17,57,215
17,58,244
17,59,463
17,60,246
17,61,249
17,62,243
17,63,206
17,64,331
17,65,213
17,66,229
17,67,243
17,68,291
17,69,227
17,70,232
17,71,570
17,72,566
17,73,414
17,74,234
17,75,246
17,76,287
17,77,371
17,78,238
17,79,216
17,80,270
17,81,232
17,82,224
17,83,222
17,84,229
17,85,201
17,86,253
17,87,235
17,88,318
17,89,317
17,90,225
17,91,227
17,92,335
17,93,238
17,94,230
17,95,226
17,96,208
17,97,320
17,98,211
17,99,251
17,100,265
17,101,211
17,102,207
17,103,323
17,104,244
17,105,206
17,106,199
17,107,207
17,108,215
17,109,217
17,110,206
17,111,209
17,112,210
17,113,220
17,114,307
17,115,279
17,116,208
17,117,202
17,118,212
17,119,233
17,120,207
17,121,199
17,122,221
17,123,183
17,124,276
17,125,189
17,126,228
17,127,198
17,128,238
17,129,168
17,130,248
17,131,173
17,132,209
17,133,164
17,134,146
17,135,236
17,136,130
17,137,155
17,138,168
17,139,174
17,140,150
17,141,153
17,142,141
17,143,2631
17,144,678
17,145,234
17,146,138
17,147,157
17,148,306
17,149,162
17,150,163
17,151,168
17,152,175
17,153,196
17,154,153
17,155,243
17,156,169
17,157,224
17,158,182
17,159,181
17,160,273
17,161,222
17,162,169
17,163,251
17,164,181
17,165,173
17,166,185
17,167,181
17,168,183
17,169,182
17,170,245
17,171,220
17,172,180
17,173,192
17,174,220
17,175,188
17,176,176
17,177,193
17,178,212
17,179,3139
17,180,217
17,181,231
17,182,198
17,183,268
17,184,204
17,185,235
17,186,176
17,187,199
17,188,221
17,189,226
17,190,176
17,191,260
17,192,199
17,193,212
17,194,178
17,195,227
17,196,188
17,197,253
17,198,311
17,199,215
17,200,215
17,201,239
17,202,215
17,203,230
17,204,202
17,205,256
17,206,213
17,207,248
17,208,210
17,209,253
17,210,2573
17,211,346
17,212,213
17,213,444
17,214,290
17,215,419
17,216,215
17,217,286
17,218,267
17,219,325
17,220,267
17,221,1748
17,222,260
17,223,339
17,224,268
17,225,815
17,226,273
17,227,423
17,228,278
17,229,376
17,230,307
17,231,374
17,232,321
17,233,436
17,234,335
17,235,4095
17,236,386
17,237,471
17,238,498
17,239,489
17,240,429
17,241,498
17,242,462
17,243,539
17,244,480
17,245,887
17,246,656
17,247,861
17,248,552
17,249,678
17,250,579
17,251,654
17,252,618
17,253,678
17,254,746
17,255,652
17,256,623
18,1,360
18,2,400
18,3,377
18,4,393
18,5,369
18,6,527
18,7,403
18,8,764
18,9,1025
18,10,457
18,11,403
18,12,414
18,13,491
18,14,439
18,15,429
18,16,451
18,17,391
18,18,429
18,19,391
18,20,469
18,21,372
18,22,436
18,23,3712
18,24,422
18,25,392
18,26,421
18,27,440
18,28,1202
18,29,401
18,30,490
18,31,421
18,32,461
18,33,389
18,34,477
18,35,502
18,36,416
18,37,449
18,38,639
18,39,404
18,40,452
18,41,398
18,42,416
18,43,366
18,44,392
18,45,375
18,46,303
18,47,230
18,48,254
18,49,313
18,50,232
18,51,633
18,52,316
18,53,297
18,54,237
18,55,233
18,56,230
18,57,215
18,58,244
18,59,463
18,60,246
18,61,249
18,62,243
18,63,206
18,64,331
18,65,213
18,66,229
18,67,243
18,68,291
18,69,227
18,70,232
18,71,570
18,72,566
18,73,414
18,74,234
18,75,246
18,76,287
18,77,371
18,78,238
18,79,216
18,80,270
18,81,232
18,82,224
18,83,222
18,84,229
18,85,201
18,86,253
18,87,235
18,88,318
18,89,317
18,90,225
18,91,227
18,92,335
18,93,238
18,94,230
18,95,226
18,96,208
18,97,320
18,98,211
18,99,251
18,100,265
18,101,211
18,102,207
18,103,323
18,104,244
18,105,206
18,106,199
18,107,207
18,108,215
18,109,217
18,110,206
18,111,209
18,112,210
18,113,220
18,114,307
18,115,279
18,116,208
18,117,202
18,118,212
18,119,233
18,120,207
18,121,199
18,122,221
18,123,183
18,124,276
18,125,189
18,126,228
18,127,198
18,128,238
18,129,168
18,130,248
18,131,173
18,132,209
18,133,164
18,134,146
18,135,236
18,136,130
18,137,155
18,138,168
18,139,174
18,140,150
18,141,153
18,142,141
18,143,2631
18,144,678
18,145,234
18,146,138
18,147,157
18,148,306
18,149,162
18,150,163
18,151,168
18,152,175
18,153,196
18,154,153
18,155,243
18,156,169
18,157,224
18,158,182
18,159,181
18,160,273
18,161,222
18,162,169
18,163,251
18,164,181
18,165,173
18,166,185
18,167,181
18,168,183
18,169,182
18,170,245
18,171,220
18,172,180
18,173,192
18,174,220
18,175,188
18,176,176
18,177,193
18,178,212
18,179,3139
18,180,217
18,181,231
18,182,198
18,183,268
18,184,204
18,185,235
18,186,176
18,187,199
18,188,221
18,189,226
18,190,176
18,191,260
18,192,199
18,193,212
18,194,178
18,195,227
18,196,188
18,197,253
18,198,311
18,199,215
18,200,215
18,201,239
18,202,215
18,203,230
18,204,202
18,205,256
18,206,213
18,207,248
18,208,210
18,209,253
18,210,2573
18,211,346
18,212,213
18,213,444
18,214,290
18,215,419
18,216,215
18,217,286
18,218,267
18,219,325
18,220,267
18,221,1748
18,222,260
18,223,339
18,224,268
18,225,815
18,226,273
18,227,423
18,228,278
18,229,376
18,230,307
18,231,374
18,232,321
18,233,436
18,234,335
18,235,4095
18,236,386
18,237,471
18,238,498
18,239,489
18,240,429
18,241,498
18,242,462
18,243,539
18,244,480
18,245,887
18,246,656
18,247,861
18,248,552
18,249,678
18,250,579
18,251,654
18,252,618
18,253,678
18,254,746
18,255,652
18,256,623
19,1,361
19,2,401
19,3,378
19,4,394
19,5,369
19,6,529
19,7,402
19,8,747
19,9,1016
19,10,459
19,11,405
19,12,415
19,13,494
19,14,440
19,15,429
19,16,451
19,17,393
19,18,429
19,19,394
19,20,472
19,21,371
19,22,439
19,23,3728
19,24,421
19,25,395
19,26,423
19,27,437
19,28,1205
19,29,402
