Line,Band,Value
10,15,420
10,16,441
10,17,384
10,18,419
10,19,382
10,20,462
10,21,362
10,22,432
10,23,3632
10,24,412
10,25,386
10,26,411
10,27,430
10,28,1185
10,29,394
10,30,481
10,31,407
10,32,457
10,33,379
10,34,467
10,35,497
10,36,417
10,37,439
10,38,637
10,39,394
10,40,446
10,41,390
10,42,408
10,43,358
10,44,386
10,45,373
10,46,298
10,47,225
10,48,252
10,49,307
10,50,227
10,51,591
10,52,314
10,53,289
10,54,227
10,55,228
10,56,225
10,57,211
10,58,240
10,59,453
10,60,245
10,61,248
10,62,240
10,63,204
10,64,333
10,65,210
10,66,229
10,67,241
10,68,289
10,69,225
10,70,229
10,71,562
10,72,558
10,73,408
10,74,234
10,75,240
10,76,284
10,77,368
10,78,234
10,79,214
10,80,268
10,81,226
10,82,224
10,83,219
10,84,224
10,85,196
10,86,250
10,87,232
10,88,298
10,89,204
10,90,220
10,91,224
10,92,331
10,93,235
10,94,227
10,95,224
10,96,206
10,97,309
10,98,210
10,99,244
10,100,261
10,101,208
10,102,204
10,103,311
10,104,240
10,105,203
10,106,197
10,107,207
10,108,211
10,109,213
10,110,204
10,111,207
10,112,209
10,113,215
10,114,315
10,115,271
10,116,205
10,117,200
10,118,209
10,119,230
10,120,204
10,121,197
10,122,218
10,123,182
10,124,273
10,125,186
10,126,221
10,127,205
10,128,241
10,129,165
10,130,234
10,131,171
10,132,204
10,133,163
10,134,145
10,135,239
10,136,130
10,137,154
10,138,165
10,139,172
10,140,149
10,141,151
10,142,139
10,143,2611
10,144,671
10,145,238
10,146,138
10,147,156
10,148,292
10,149,161
10,150,160
10,151,166
10,152,172
10,153,194
10,154,152
10,155,238
10,156,170
10,157,222
10,158,179
10,159,180
10,160,266
10,161,217
10,162,168
10,163,245
10,164,175
10,165,172
10,166,182
10,167,178
10,168,182
10,169,181
10,170,243
10,171,218
10,172,177
10,173,191
10,174,222
10,175,187
10,176,174
10,177,192
10,178,211
10,179,3082
10,180,194
10,181,220
10,182,192
10,183,268
10,184,203
10,185,235
10,186,175
10,187,198
10,188,218
10,189,224
10,190,175
10,191,257
10,192,198
10,193,212
10,194,176
10,195,229
10,196,187
10,197,253
10,198,271
10,199,211
10,200,211
10,201,239
10,202,215
10,203,227
10,204,199
10,205,253
10,206,211
10,207,245
10,208,210
10,209,250
10,210,2534
10,211,338
10,212,209
10,213,435
10,214,285
10,215,417
10,216,212
10,217,282
10,218,262
10,219,318
10,220,262
10,221,1657
10,222,254
10,223,334
10,224,262
10,225,815
10,226,267
10,227,420
10,228,272
10,229,368
10,230,300
10,231,366
10,232,311
10,233,427
10,234,326
10,235,4095
10,236,374
10,237,459
10,238,487
10,239,473
10,240,417
10,241,486
10,242,447
10,243,523
10,244,466
10,245,866
10,246,641
10,247,865
10,248,536
10,249,658
10,250,562
10,251,635
10,252,606
10,253,662
10,254,728
10,255,637
10,256,599
11,1,350
11,2,392
11,3,364
11,4,385
11,5,359
11,6,515
11,7,390
11,8,735
11,9,1017
11,10,449
11,11,394
11,12,406
11,13,483
11,14,430
11,15,419
11,16,441
11,17,382
11,18,418
11,19,381
11,20,461
11,21,361
11,22,428
11,23,3656
11,24,411
11,25,383
11,26,413
11,27,431
11,28,1188
11,29,393
11,30,482
11,31,408
11,32,455
11,33,380
11,34,468
11,35,490
11,36,407
11,37,437
11,38,631
11,39,394
11,40,447
11,41,389
11,42,408
11,43,357
11,44,385
11,45,373
11,46,298
11,47,225
11,48,253
11,49,309
11,50,228
11,51,588
11,52,315
11,53,290
11,54,229
11,55,226
11,56,226
11,57,211
11,58,241
11,59,453
11,60,245
11,61,246
11,62,240
11,63,203
11,64,333
11,65,210
11,66,228
11,67,241
11,68,288
11,69,225
11,70,229
11,71,560
11,72,555
11,73,398
11,74,232
11,75,242
11,76,286
11,77,368
11,78,236
11,79,215
11,80,269
11,81,228
11,82,223
11,83,218
11,84,224
11,85,195
11,86,251
11,87,231
11,88,298
11,89,203
11,90,220
11,91,224
11,92,337
11,93,233
11,94,227
11,95,222
11,96,206
11,97,300
11,98,209
11,99,244
11,100,261
11,101,208
11,102,205
11,103,305
11,104,241
11,105,203
11,106,198
11,107,206
11,108,211
11,109,212
11,110,204
11,111,206
11,112,210
11,113,215
11,114,316
11,115,271
11,116,205
11,117,199
11,118,207
11,119,228
11,120,205
11,121,194
11,122,215
11,123,179
11,124,275
11,125,187
11,126,223
11,127,194
11,128,234
11,129,164
11,130,237
11,131,170
11,132,205
11,133,163
11,134,145
11,135,238
11,136,129
11,137,153
11,138,167
11,139,170
11,140,148
11,141,150
11,142,138
11,143,2617
11,144,670
11,145,236
11,146,138
11,147,157
11,148,293
11,149,160
11,150,161
11,151,166
11,152,174
11,153,193
11,154,153
11,155,238
11,156,168
11,157,221
11,158,181
11,159,180
11,160,260
11,161,217
11,162,169
11,163,247
11,164,175
11,165,171
11,166,183
11,167,178
11,168,182
11,169,181
11,170,243
11,171,219
11,172,177
11,173,190
11,174,219
11,175,186
11,176,174
11,177,190
11,178,211
11,179,3077
11,180,195
11,181,220
11,182,191
11,183,267
11,184,202
11,185,234
11,186,174
11,187,198
11,188,218
11,189,222
11,190,175
11,191,254
11,192,198
11,193,211
11,194,176
11,195,226
11,196,186
11,197,250
11,198,278
11,199,210
11,200,212
11,201,237
11,202,217
11,203,228
11,204,199
11,205,250
11,206,211
11,207,244
11,208,209
11,209,250
11,210,2531
11,211,335
11,212,209
11,213,429
11,214,287
11,215,420
11,216,210
11,217,282
11,218,262
11,219,319
11,220,261
11,221,1636
11,222,255
11,223,343
11,224,263
11,225,821
11,226,266
11,227,418
11,228,270
11,229,367
11,230,299
11,231,365
11,232,311
11,233,427
11,234,326
11,235,4095
11,236,376
11,237,454
11,238,486
11,239,477
11,240,419
11,241,486
11,242,447
11,243,524
11,244,468
11,245,865
11,246,635
11,247,866
11,248,535
11,249,658
11,250,562
11,251,636
11,252,604
11,253,659
11,254,721
11,255,636
11,256,598
12,1,350
12,2,392
12,3,364
12,4,385
12,5,359
12,6,515
12,7,390
12,8,735
12,9,1017
12,10,449
12,11,394
12,12,406
12,13,483
12,14,430
12,15,419
12,16,441
12,17,382
12,18,418
12,19,381
12,20,461
12,21,361
12,22,428
12,23,3656
12,24,411
12,25,383
12,26,413
12,27,431
12,28,1188
12,29,393
12,30,482
12,31,408
12,32,455
12,33,380
12,34,468
12,35,490
12,36,407
12,37,437
12,38,631
12,39,394
12,40,447
12,41,389
12,42,408
12,43,357
12,44,385
12,45,373
12,46,298
12,47,225
12,48,253
12,49,309
12,50,228
12,51,588
12,52,315
12,53,290
12,54,229
12,55,226
12,56,226
12,57,211
12,58,241
12,59,453
12,60,245
12,61,246
12,62,240
12,63,203
12,64,333
12,65,210
12,66,228
12,67,241
12,68,288
12,69,225
12,70,229
12,71,560
12,72,555
12,73,398
12,74,232
12,75,242
12,76,286
12,77,368
12,78,236
12,79,215
12,80,269
12,81,228
12,82,223
12,83,218
12,84,224
12,85,195
12,86,251
12,87,231
12,88,298
12,89,203
12,90,220
12,91,224
12,92,337
12,93,233
12,94,227
12,95,222
12,96,206
12,97,300
12,98,209
12,99,244
12,100,261
12,101,208
12,102,205
12,103,305
12,104,241
12,105,203
12,106,198
12,107,206
12,108,211
12,109,212
12,110,204
12,111,206
12,112,210
12,113,215
12,114,316
12,115,271
12,116,205
12,117,199
12,118,207
12,119,228
12,120,205
12,121,194
12,122,215
12,123,179
12,124,275
12,125,187
12,126,223
12,127,194
12,128,234
12,129,164
12,130,237
12,131,170
12,132,205
12,133,163
12,134,145
12,135,238
12,136,129
12,137,153
12,138,167
12,139,170
12,140,148
12,141,150
12,142,138
12,143,2617
12,144,670
12,145,236
12,146,138
12,147,157
12,148,293
12,149,160
12,150,161
12,151,166
12,152,174
12,153,193
12,154,153
12,155,238
12,156,168
12,157,221
12,158,181
12,159,180
12,160,260
12,161,217
12,162,169
12,163,247
12,164,175
12,165,171
12,166,183
12,167,178
12,168,182
12,169,181
12,170,243
12,171,219
12,172,177
12,173,190
12,174,219
12,175,186
12,176,174
12,177,190
12,178,211
12,179,3077
12,180,195
12,181,220
12,182,191
12,183,267
12,184,202
12,185,234
12,186,174
12,187,198
12,188,218
12,189,222
12,190,175
12,191,254
12,192,198
12,193,211
12,194,176
12,195,226
12,196,186
12,197,250
12,198,278
12,199,210
12,200,212
12,201,237
12,202,217
12,203,228
12,204,199
12,205,250
12,206,211
12,207,244
12,208,209
12,209,250
12,210,2531
12,211,335
12,212,209
12,213,429
12,214,287
12,215,420
12,216,210
12,217,282
12,218,262
12,219,319
12,220,261
12,221,1636
12,222,255
12,223,343
12,224,263
12,225,821
12,226,266
12,227,418
12,228,270
12,229,367
12,230,299
12,231,365
12,232,311
12,233,427
12,234,326
12,235,4095
12,236,376
12,237,454
12,238,486
12,239,477
12,240,419
12,241,486
12,242,447
12,243,524
12,244,468
12,245,865
12,246,635
12,247,866
12,248,535
12,249,658
12,250,562
12,251,636
12,252,604
12,253,659
12,254,721
12,255,636
12,256,598
13,1,353
13,2,392
13,3,368
13,4,384
13,5,359
13,6,522
13,7,389
13,8,734
13,9,1011
13,10,446
13,11,394
13,12,405
13,13,484
13,14,431
13,15,420
13,16,438
13,17,384
13,18,419
13,19,383
13,20,462
13,21,361
13,22,426
13,23,3779
13,24,410
13,25,386
13,26,412
13,27,427
13,28,1187
13,29,392
13,30,481
13,31,410
13,32,456
13,33,380
13,34,468
13,35,489
13,36,408
13,37,439
13,38,634
13,39,395
13,40,447
13,41,390
13,42,408
13,43,357
13,44,386
13,45,368
13,46,297
13,47,225
13,48,251
13,49,309
13,50,228
13,51,588
13,52,309
13,53,291
13,54,227
13,55,228
13,56,225
13,57,214
13,58,238
13,59,454
13,60,242
13,61,247
13,62,240
13,63,202
13,64,330
13,65,210
13,66,227
13,67,240
13,68,286
13,69,224
13,70,229
13,71,561
13,72,561
13,73,404
13,74,232
13,75,242
13,76,283
13,77,366
13,78,234
13,79,214
13,80,266
13,81,229
13,82,221
13,83,218
13,84,223
13,85,197
13,86,252
13,87,231
13,88,298
13,89,204
13,90,220
13,91,224
13,92,330
13,93,233
13,94,225
13,95,223
13,96,205
13,97,303
13,98,210
13,99,246
13,100,260
13,101,208
13,102,203
13,103,309
13,104,240
13,105,203
13,106,196
13,107,205
13,108,212
13,109,211
13,110,203
13,111,206
13,112,209
13,113,215
13,114,316
13,115,270
13,116,205
13,117,199
13,118,207
13,119,230
13,120,204
13,121,198
13,122,216
13,123,180
13,124,274
13,125,187
13,126,223
13,127,194
13,128,231
13,129,164
13,130,237
13,131,172
13,132,206
13,133,163
13,134,143
13,135,232
13,136,129
13,137,153
13,138,167
13,139,173
13,140,148
13,141,151
13,142,138
13,143,2616
13,144,671
13,145,229
13,146,137
13,147,157
13,148,308
13,149,161
13,150,159
13,151,166
13,152,174
13,153,195
13,154,153
13,155,237
13,156,167
13,157,221
13,158,181
13,159,180
13,160,265
13,161,217
13,162,168
13,163,248
13,164,173
13,165,171
13,166,182
13,167,179
13,168,179
13,169,180
13,170,244
13,171,221
13,172,177
13,173,189
13,174,221
13,175,187
13,176,173
13,177,191
13,178,209
13,179,3079
13,180,193
13,181,222
13,182,190
13,183,263
13,184,202
13,185,234
13,186,174
13,187,198
13,188,217
13,189,224
13,190,174
13,191,257
13,192,197
13,193,212
13,194,175
13,195,229
13,196,186
13,197,251
13,198,280
13,199,210
13,200,210
13,201,239
13,202,215
13,203,229
13,204,197
13,205,252
13,206,211
13,207,243
13,208,209
13,209,249
13,210,2539
13,211,337
13,212,209
13,213,424
13,214,284
13,215,417
13,216,211
13,217,281
13,218,262
13,219,317
13,220,261
13,221,1693
13,222,254
13,223,333
13,224,263
13,225,820
13,226,265
13,227,420
13,228,271
13,229,368
13,230,299
13,231,365
13,232,311
13,233,428
13,234,324
13,235,4095
13,236,374
13,237,458
13,238,484
13,239,474
13,240,416
13,241,486
13,242,447
13,243,523
13,244,466
13,245,865
13,246,638
13,247,853
13,248,535
13,249,659
13,250,563
13,251,637
13,252,602
13,253,660
13,254,730
13,255,635
13,256,599
14,1,353
14,2,392
14,3,368
14,4,384
14,5,359
14,6,522
14,7,389
14,8,734
14,9,1011
14,10,446
14,11,394
14,12,405
14,13,484
14,14,431
14,15,420
14,16,438
14,17,384
14,18,419
14,19,383
14,20,462
14,21,361
14,22,426
14,23,3779
14,24,410
14,25,386
14,26,412
14,27,427
14,28,1187
14,29,392
14,30,481
14,31,410
14,32,456
14,33,380
14,34,468
14,35,489
14,36,408
14,37,439
14,38,634
14,39,395
14,40,447
14,41,390
14,42,408
14,43,357
14,44,386
14,45,368
14,46,297
14,47,225
14,48,251
14,49,309
14,50,228
14,51,588
14,52,309
14,53,291
14,54,227
14,55,228
14,56,225
14,57,214
14,58,238
14,59,454
14,60,242
14,61,247
14,62,240
14,63,202
14,64,330
14,65,210
14,66,227
14,67,240
14,68,286
14,69,224
14,70,229
14,71,561
14,72,561
14,73,404
14,74,232
14,75,242
14,76,283
14,77,366
14,78,234
14,79,214
14,80,266
14,81,229
14,82,221
14,83,218
14,84,223
14,85,197
14,86,252
14,87,231
14,88,298
14,89,204
14,90,220
14,91,224
14,92,330
14,93,233
14,94,225
14,95,223
14,96,205
14,97,303
14,98,210
14,99,246
14,100,260
14,101,208
14,102,203
14,103,309
14,104,240
14,105,203
14,106,196
14,107,205
14,108,212
14,109,211
14,110,203
14,111,206
14,112,209
14,113,215
14,114,316
14,115,270
14,116,205
14,117,199
14,118,207
14,119,230
14,120,204
14,121,198
14,122,216
14,123,180
14,124,274
14,125,187
14,126,223
14,127,194
14,128,231
14,129,164
14,130,237
14,131,172
14,132,206
14,133,163
14,134,143
14,135,232
14,136,129
14,137,153
14,138,167
14,139,173
14,140,148
14,141,151
14,142,138
14,143,2616
14,144,671
14,145,229
14,146,137
14,147,157
14,148,308
14,149,161
14,150,159
14,151,166
14,152,174
14,153,195
14,154,153
14,155,237
14,156,167
14,157,221
14,158,181
14,159,180
14,160,265
14,161,217
14,162,168
14,163,248
14,164,173
14,165,171
14,166,182
14,167,179
14,168,179
14,169,180
14,170,244
14,171,221
14,172,177
14,173,189
14,174,221
14,175,187
14,176,173
14,177,191
14,178,209
14,179,3079
14,180,193
14,181,222
14,182,190
14,183,263
14,184,202
14,185,234
14,186,174
14,187,198
14,188,217
14,189,224
14,190,174
14,191,257
14,192,197
14,193,212
14,194,175
14,195,229
14,196,186
14,197,251
14,198,280
14,199,210
14,200,210
14,201,239
14,202,215
14,203,229
14,204,197
14,205,252
14,206,211
14,207,243
14,208,209
14,209,249
14,210,2539
14,211,337
14,212,209
14,213,424
14,214,284
14,215,417
14,216,211
14,217,281
14,218,262
14,219,317
14,220,261
14,221,1693
14,222,254
14,223,333
14,224,263
14,225,820
14,226,265
14,227,420
14,228,271
14,229,368
14,230,299
14,231,365
14,232,311
14,233,428
14,234,324
14,235,4095
14,236,374
14,237,458
14,238,484
14,239,474
14,240,416
14,241,486
14,242,447
14,243,523
14,244,466
14,245,865
14,246,638
14,247,853
14,248,535
14,249,659
14,250,563
14,251,637
14,252,602
14,253,660
14,254,730
14,255,635
14,256,599
15,1,352
15,2,394
15,3,367
15,4,385
15,5,360
15,6,516
15,7,389
15,8,737
15,9,971
15,10,446
15,11,395
15,12,405
15,13,483
15,14,431
15,15,418
15,16,439
15,17,382
15,18,417
15,19,383
15,20,464
15,21,362
15,22,428
15,23,3654
15,24,413
15,25,384
15,26,413
15,27,425
15,28,1188
15,29,392
15,30,480
15,31,408
15,32,461
15,33,379
15,34,467
15,35,483
15,36,407
15,37,435
15,38,631
15,39,394
15,40,442
15,41,387
15,42,409
15,43,357
15,44,383
15,45,372
15,46,297
15,47,226
15,48,251
15,49,302
15,50,229
15,51,571
15,52,317
15,53,289
15,54,227
15,55,227
15,56,226
15,57,211
15,58,241
15,59,454
15,60,243
15,61,246
15,62,241
15,63,203
15,64,328
15,65,211
15,66,229
15,67,239
15,68,285
15,69,225
15,70,229
15,71,562
15,72,563
15,73,409
15,74,242
15,75,250
15,76,284
15,77,363
15,78,235
15,79,214
15,80,266
15,81,230
15,82,223
15,83,218
15,84,224
15,85,197
15,86,250
15,87,233
15,88,297
15,89,205
15,90,222
15,91,224
15,92,332
15,93,233
15,94,225
15,95,223
15,96,206
15,97,306
15,98,208
15,99,246
15,100,261
15,101,208
15,102,204
15,103,307
15,104,239
15,105,203
15,106,197
15,107,207
15,108,212
15,109,213
15,110,203
15,111,205
15,112,209
15,113,215
15,114,311
15,115,272
15,116,204
15,117,199
15,118,208
15,119,231
15,120,204
15,121,197
15,122,217
15,123,181
15,124,273
15,125,186
15,126,222
15,127,195
15,128,233
15,129,163
15,130,234
15,131,170
15,132,204
15,133,163
15,134,146
15,135,234
15,136,130
15,137,153
15,138,167
15,139,172
15,140,160
15,141,151
15,142,138
15,143,2619
15,144,667
15,145,229
15,146,137
15,147,156
15,148,302
15,149,160
15,150,161
15,151,166
15,152,172
15,153,193
15,154,159
15,155,237
15,156,169
15,157,218
15,158,180
15,159,180
15,160,266
15,161,217
15,162,169
15,163,247
15,164,174
15,165,173
15,166,181
15,167,178
15,168,182
15,169,180
15,170,243
15,171,218
15,172,177
15,173,190
15,174,222
15,175,186
15,176,174
15,177,190
15,178,210
15,179,3077
15,180,193
15,181,221
15,182,191
15,183,264
15,184,203
15,185,234
15,186,175
15,187,197
15,188,217
15,189,226
15,190,174
15,191,258
15,192,198
15,193,211
15,194,176
15,195,228
15,196,186
15,197,253
15,198,273
15,199,211
15,200,212
15,201,237
15,202,215
15,203,227
15,204,199
15,205,252
15,206,210
15,207,245
15,208,209
15,209,250
15,210,2534
15,211,335
15,212,209
15,213,435
15,214,285
15,215,423
15,216,213
15,217,282
15,218,261
15,219,318
15,220,262
15,221,1642
15,222,253
15,223,331
15,224,263
15,225,829
15,226,266
15,227,421
15,228,271
15,229,367
15,230,299
15,231,365
15,232,312
15,233,428
15,234,325
15,235,4095
15,236,373
15,237,458
15,238,487
15,239,473
15,240,417
15,241,484
15,242,447
15,243,523
15,244,466
15,245,865
15,246,639
15,247,857
15,248,535
15,249,657
15,250,563
15,251,637
15,252,601
15,253,659
15,254,720
15,255,635
15,256,598
16,1,352
16,2,394
16,3,367
16,4,385
16,5,360
16,6,516
16,7,389
16,8,737
16,9,971
16,10,446
16,11,395
16,12,405
16,13,483
16,14,431
16,15,418
16,16,439
16,17,382
16,18,417
16,19,383
16,20,464
16,21,362
16,22,428
16,23,3654
16,24,413
16,25,384
16,26,413
16,27,425
16,28,1188
16,29,392
16,30,480
16,31,408
16,32,461
16,33,379
16,34,467
16,35,483
16,36,407
16,37,435
16,38,631
16,39,394
16,40,442
16,41,387
16,42,409
16,43,357
16,44,383
16,45,372
16,46,297
16,47,226
16,48,251
16,49,302
16,50,229
16,51,571
16,52,317
16,53,289
16,54,227
16,55,227
16,56,226
16,57,211
16,58,241
16,59,454
16,60,243
16,61,246
16,62,241
16,63,203
16,64,328
16,65,211
16,66,229
16,67,239
16,68,285
16,69,225
16,70,229
16,71,562
16,72,563
16,73,409
16,74,242
16,75,250
16,76,284
16,77,363
16,78,235
16,79,214
16,80,266
16,81,230
16,82,223
16,83,218
16,84,224
16,85,197
16,86,250
16,87,233
16,88,297
16,89,205
16,90,222
16,91,224
16,92,332
16,93,233
16,94,225
16,95,223
16,96,206
16,97,306
16,98,208
16,99,246
16,100,261
16,101,208
16,102,204
16,103,307
16,104,239
16,105,203
16,106,197
16,107,207
16,108,212
16,109,213
16,110,203
16,111,205
16,112,209
16,113,215
16,114,311
16,115,272
16,116,204
16,117,199
16,118,208
16,119,231
16,120,204
16,121,197
16,122,217
16,123,181
16,124,273
16,125,186
16,126,222
16,127,195
16,128,233
16,129,163
16,130,234
16,131,170
16,132,204
16,133,163
16,134,146
16,135,234
16,136,130
16,137,153
16,138,167
16,139,172
16,140,160
16,141,151
16,142,138
16,143,2619
16,144,667
16,145,229
16,146,137
16,147,156
16,148,302
16,149,160
16,150,161
16,151,166
16,152,172
16,153,193
16,154,159
16,155,237
16,156,169
16,157,218
16,158,180
16,159,180
16,160,266
16,161,217
16,162,169
16,163,247
16,164,174
16,165,173
16,166,181
16,167,178
16,168,182
16,169,180
16,170,243
16,171,218
16,172,177
16,173,190
16,174,222
16,175,186
16,176,174
16,177,190
16,178,210
16,179,3077
16,180,193
16,181,221
16,182,191
16,183,264
16,184,203
16,185,234
16,186,175
16,187,197
16,188,217
16,189,226
16,190,174
16,191,258
16,192,198
16,193,211
16,194,176
16,195,228
16,196,186
16,197,253
16,198,273
16,199,211
16,200,212
16,201,237
16,202,215
16,203,227
16,204,199
16,205,252
16,206,210
16,207,245
16,208,209
16,209,250
16,210,2534
16,211,335
16,212,209
16,213,435
16,214,285
16,215,423
16,216,213
16,217,282
16,218,261
16,219,318
16,220,262
16,221,1642
16,222,253
16,223,331
16,224,263
16,225,829
16,226,266
16,227,421
16,228,271
16,229,367
16,230,299
16,231,365
16,232,312
16,233,428
16,234,325
16,235,4095
16,236,373
16,237,458
16,238,487
16,239,473
16,240,417
16,241,484
16,242,447
16,243,523
16,244,466
16,245,865
16,246,639
16,247,857
16,248,535
16,249,657
16,250,563
16,251,637
16,252,601
16,253,659
16,254,720
16,255,635
16,256,598
17,1,352
17,2,392
17,3,368
17,4,386
17,5,360
17,6,520
17,7,447
17,8,737
17,9,1023
17,10,447
17,11,393
17,12,407
17,13,484
17,14,431
17,15,418
17,16,442
17,17,382
17,18,422
17,19,382
17,20,463
17,21,360
17,22,428
17,23,3659
17,24,411
17,25,385
17,26,413
17,27,427
17,28,1189
17,29,392
17,30,483
17,31,407
17,32,457
17,33,379
17,34,468
17,35,484
17,36,408
17,37,438
17,38,631
17,39,393
17,40,448
17,41,387
17,42,409
17,43,357
17,44,385
17,45,367
17,46,298
17,47,227
17,48,251
17,49,308
17,50,229
17,51,586
17,52,313
17,53,291
17,54,228
17,55,227
17,56,225
17,57,211
17,58,238
17,59,454
17,60,242
17,61,289
17,62,257
17,63,203
17,64,329
17,65,211
17,66,229
17,67,239
17,68,285
17,69,223
17,70,228
17,71,561
17,72,562
17,73,402
17,74,232
17,75,242
17,76,282
17,77,367
17,78,236
17,79,211
17,80,267
17,81,227
17,82,223
17,83,219
17,84,224
17,85,196
17,86,249
17,87,233
17,88,298
17,89,205
17,90,220
17,91,224
17,92,330
17,93,235
17,94,227
17,95,222
17,96,205
17,97,302
17,98,208
17,99,243
17,100,259
17,101,208
17,102,205
17,103,306
17,104,240
17,105,204
17,106,197
17,107,205
17,108,212
17,109,213
17,110,204
17,111,206
17,112,209
17,113,215
17,114,317
17,115,270
17,116,207
17,117,200
17,118,209
17,119,230
17,120,204
17,121,195
17,122,218
17,123,181
17,124,275
17,125,187
17,126,223
17,127,195
17,128,234
17,129,164
17,130,236
17,131,170
17,132,207
17,133,162
17,134,144
17,135,237
17,136,131
17,137,153
17,138,166
17,139,169
17,140,149
17,141,150
17,142,140
17,143,2615
17,144,669
17,145,229
17,146,138
17,147,156
17,148,300
17,149,160
17,150,161
17,151,165
17,152,174
17,153,193
17,154,153
17,155,237
17,156,169
17,157,222
17,158,182
17,159,180
17,160,262
17,161,217
17,162,169
17,163,247
17,164,174
17,165,171
17,166,183
17,167,177
17,168,180
17,169,181
17,170,243
17,171,217
17,172,177
17,173,189
17,174,222
17,175,186
17,176,174
17,177,190
17,178,211
17,179,3078
17,180,194
17,181,220
17,182,192
17,183,268
17,184,202
17,185,233
17,186,175
17,187,196
17,188,216
17,189,226
17,190,175
17,191,255
17,192,198
17,193,212
17,194,175
17,195,230
17,196,186
17,197,250
17,198,274
17,199,210
17,200,211
17,201,237
17,202,217
17,203,227
17,204,199
17,205,250
17,206,211
17,207,243
17,208,211
17,209,250
17,210,2537
17,211,337
17,212,209
17,213,425
17,214,286
17,215,417
17,216,212
17,217,279
17,218,264
17,219,320
17,220,262
17,221,1646
17,222,254
17,223,331
17,224,263
17,225,832
17,226,268
17,227,418
17,228,271
17,229,367
17,230,300
17,231,367
17,232,313
17,233,427
17,234,324
17,235,4095
17,236,375
17,237,456
17,238,488
17,239,475
17,240,415
17,241,486
17,242,448
17,243,522
17,244,467
17,245,865
17,246,634
17,247,859
17,248,538
17,249,659
17,250,563
17,251,635
17,252,603
17,253,658
17,254,729
17,255,636
17,256,630
18,1,352
18,2,392
18,3,368
18,4,386
18,5,360
18,6,520
18,7,447
18,8,737
18,9,1023
18,10,447
18,11,393
18,12,407
18,13,484
18,14,431
18,15,418
18,16,442
18,17,382
18,18,422
18,19,382
18,20,463
18,21,360
18,22,428
18,23,3659
18,24,411
18,25,385
18,26,413
18,27,427
18,28,1189
18,29,392
18,30,483
18,31,407
18,32,457
18,33,379
18,34,468
18,35,484
18,36,408
18,37,438
18,38,631
18,39,393
18,40,448
18,41,387
18,42,409
18,43,357
18,44,385
18,45,367
18,46,298
18,47,227
18,48,251
18,49,308
18,50,229
18,51,586
18,52,313
18,53,291
18,54,228
18,55,227
18,56,225
18,57,211
18,58,238
18,59,454
18,60,242
18,61,289
18,62,257
18,63,203
18,64,329
18,65,211
18,66,229
18,67,239
18,68,285
18,69,223
18,70,228
18,71,561
18,72,562
18,73,402
18,74,232
18,75,242
18,76,282
18,77,367
18,78,236
18,79,211
18,80,267
18,81,227
18,82,223
18,83,219
18,84,224
18,85,196
18,86,249
18,87,233
18,88,298
18,89,205
18,90,220
18,91,224
18,92,330
18,93,235
18,94,227
18,95,222
18,96,205
18,97,302
18,98,208
18,99,243
18,100,259
18,101,208
18,102,205
18,103,306
18,104,240
18,105,204
18,106,197
18,107,205
18,108,212
18,109,213
18,110,204
18,111,206
18,112,209
18,113,215
18,114,317
18,115,270
18,116,207
18,117,200
18,118,209
18,119,230
18,120,204
18,121,195
18,122,218
18,123,181
18,124,275
18,125,187
18,126,223
18,127,195
18,128,234
18,129,164
18,130,236
18,131,170
18,132,207
18,133,162
18,134,144
18,135,237
18,136,131
18,137,153
18,138,166
18,139,169
18,140,149
18,141,150
18,142,140
18,143,2615
18,144,669
18,145,229
18,146,138
18,147,156
18,148,300
18,149,160
18,150,161
18,151,165
18,152,174
18,153,193
18,154,153
18,155,237
18,156,169
18,157,222
18,158,182
18,159,180
18,160,262
18,161,217
18,162,169
18,163,247
18,164,174
18,165,171
18,166,183
18,167,177
18,168,180
18,169,181
18,170,243
18,171,217
18,172,177
18,173,189
18,174,222
18,175,186
18,176,174
18,177,190
18,178,211
18,179,3078
18,180,194
18,181,220
18,182,192
18,183,268
18,184,202
18,185,233
18,186,175
18,187,196
18,188,216
18,189,226
18,190,175
18,191,255
18,192,198
18,193,212
18,194,175
18,195,230
18,196,186
18,197,250
18,198,274
18,199,210
18,200,211
18,201,237
18,202,217
18,203,227
18,204,199
18,205,250
18,206,211
18,207,243
18,208,211
18,209,250
18,210,2537
18,211,337
18,212,209
18,213,425
18,214,286
18,215,417
18,216,212
18,217,279
18,218,264
18,219,320
18,220,262
18,221,1646
18,222,254
18,223,331
18,224,263
18,225,832
18,226,268
18,227,418
18,228,271
18,229,367
18,230,300
18,231,367
18,232,313
18,233,427
18,234,324
18,235,4095
18,236,375
18,237,456
18,238,488
18,239,475
18,240,415
18,241,486
18,242,448
18,243,522
18,244,467
18,245,865
18,246,634
18,247,859
18,248,538
18,249,659
18,250,563
18,251,635
18,252,603
18,253,658
18,254,729
18,255,636
18,256,630
19,1,350
19,2,392
19,3,369
19,4,387
19,5,360
19,6,520
19,7,390
19,8,740
19,9,998
19,10,448
19,11,393
19,12,404
19,13,482
19,14,430
19,15,421
19,16,439
19,17,383
19,18,419
19,19,383
19,20,461
19,21,362
19,22,425
19,23,3658
19,24,411
19,25,384
19,26,412
19,27,427
19,28,1189
19,29,392
19,30,482
