Line,Band,Value
10,25,166
10,26,197
10,27,179
10,28,386
10,29,174
10,30,220
10,31,172
10,32,207
10,33,164
10,34,214
10,35,196
10,36,194
10,37,182
10,38,247
10,39,169
10,40,217
10,41,170
10,42,207
10,43,168
10,44,191
10,45,169
10,46,171
10,47,135
10,48,160
10,49,161
10,50,157
10,51,223
10,52,165
10,53,153
10,54,155
10,55,135
10,56,154
10,57,133
10,58,151
10,59,201
10,60,155
10,61,152
10,62,156
10,63,128
10,64,176
10,65,132
10,66,146
10,67,144
10,68,165
10,69,125
10,70,153
10,71,220
10,72,229
10,73,183
10,74,154
10,75,142
10,76,160
10,77,189
10,78,155
10,79,143
10,80,154
10,81,145
10,82,140
10,83,148
10,84,137
10,85,134
10,86,150
10,87,151
10,88,165
10,89,138
10,90,147
10,91,145
10,92,171
10,93,150
10,94,138
10,95,150
10,96,136
10,97,166
10,98,136
10,99,148
10,100,156
10,101,142
10,102,136
10,103,169
10,104,148
10,105,141
10,106,129
10,107,139
10,108,142
10,109,137
10,110,133
10,111,143
10,112,140
10,113,133
10,114,160
10,115,151
10,116,133
10,117,131
10,118,137
10,119,144
10,120,136
10,121,129
10,122,139
10,123,122
10,124,159
10,125,126
10,126,145
10,127,129
10,128,149
10,129,111
10,130,112
10,131,109
10,132,106
10,133,114
10,134,93
10,135,131
10,136,77
10,137,108
10,138,104
10,139,122
10,140,98
10,141,110
10,142,88
10,143,711
10,144,224
10,145,134
10,146,95
10,147,117
10,148,131
10,149,117
10,150,112
10,151,117
10,152,110
10,153,128
10,154,105
10,155,141
10,156,118
10,157,135
10,158,127
10,159,137
10,160,142
10,161,131
10,162,122
10,163,145
10,164,123
10,165,128
10,166,125
10,167,128
10,168,126
10,169,133
10,170,144
10,171,147
10,172,128
10,173,139
10,174,137
10,175,136
10,176,126
10,177,144
10,178,133
10,179,859
10,180,126
10,181,152
10,182,128
10,183,164
10,184,140
10,185,164
10,186,118
10,187,145
10,188,137
10,189,161
10,190,120
10,191,162
10,192,126
10,193,156
10,194,117
10,195,160
10,196,124
10,197,165
10,198,149
10,199,151
10,200,133
10,201,163
10,202,133
10,203,157
10,204,121
10,205,170
10,206,126
10,207,169
10,208,126
10,209,172
10,210,695
10,211,195
10,212,121
10,213,217
10,214,139
10,215,210
10,216,112
10,217,179
10,218,130
10,219,192
10,220,134
10,221,523
10,222,125
10,223,194
10,224,123
10,225,305
10,226,123
10,227,214
10,228,117
10,229,207
10,230,133
10,231,191
10,232,125
10,233,205
10,234,129
10,235,1401
10,236,137
10,237,212
10,238,173
10,239,210
10,240,146
10,241,213
10,242,153
10,243,221
10,244,158
10,245,299
10,246,190
10,247,287
10,248,163
10,249,239
10,250,172
10,251,239
10,252,188
10,253,234
10,254,218
10,255,223
10,256,173
11,1,156
11,2,196
11,3,163
11,4,186
11,5,156
11,6,215
11,7,177
11,8,271
11,9,328
11,10,198
11,11,176
11,12,197
11,13,187
11,14,203
11,15,174
11,16,204
11,17,162
11,18,198
11,19,166
11,20,208
11,21,154
11,22,194
11,23,972
11,24,198
11,25,167
11,26,199
11,27,179
11,28,386
11,29,172
11,30,218
11,31,171
11,32,207
11,33,163
11,34,215
11,35,195
11,36,193
11,37,181
11,38,247
11,39,167
11,40,216
11,41,170
11,42,206
11,43,169
11,44,192
11,45,167
11,46,170
11,47,135
11,48,161
11,49,160
11,50,157
11,51,226
11,52,164
11,53,152
11,54,154
11,55,135
11,56,155
11,57,133
11,58,150
11,59,200
11,60,154
11,61,151
11,62,156
11,63,128
11,64,175
11,65,133
11,66,146
11,67,144
11,68,165
11,69,125
11,70,152
11,71,221
11,72,228
11,73,183
11,74,154
11,75,141
11,76,159
11,77,187
11,78,153
11,79,144
11,80,154
11,81,145
11,82,139
11,83,148
11,84,136
11,85,133
11,86,149
11,87,151
11,88,165
11,89,139
11,90,147
11,91,143
11,92,168
11,93,148
11,94,138
11,95,150
11,96,136
11,97,162
11,98,136
11,99,148
11,100,156
11,101,141
11,102,136
11,103,170
11,104,148
11,105,141
11,106,128
11,107,139
11,108,140
11,109,137
11,110,133
11,111,142
11,112,139
11,113,133
11,114,161
11,115,152
11,116,132
11,117,130
11,118,136
11,119,143
11,120,136
11,121,128
11,122,139
11,123,122
11,124,159
11,125,124
11,126,144
11,127,129
11,128,148
11,129,110
11,130,113
11,131,109
11,132,105
11,133,113
11,134,93
11,135,132
11,136,77
11,137,110
11,138,104
11,139,122
11,140,98
11,141,108
11,142,86
11,143,711
11,144,223
11,145,133
11,146,94
11,147,115
11,148,130
11,149,116
11,150,111
11,151,117
11,152,109
11,153,127
11,154,105
11,155,140
11,156,118
11,157,135
11,158,125
11,159,137
11,160,143
11,161,131
11,162,122
11,163,146
11,164,122
11,165,127
11,166,125
11,167,128
11,168,125
11,169,133
11,170,145
11,171,146
11,172,127
11,173,138
11,174,136
11,175,136
11,176,125
11,177,144
11,178,131
11,179,860
11,180,126
11,181,153
11,182,128
11,183,164
11,184,140
11,185,163
11,186,120
11,187,143
11,188,136
11,189,161
11,190,119
11,191,162
11,192,125
11,193,155
11,194,118
11,195,160
11,196,122
11,197,165
11,198,147
11,199,151
11,200,133
11,201,164
11,202,133
11,203,158
11,204,122
11,205,169
11,206,127
11,207,169
11,208,125
11,209,172
11,210,697
11,211,194
11,212,121
11,213,216
11,214,138
11,215,210
11,216,111
11,217,179
11,218,130
11,219,193
11,220,133
11,221,541
11,222,125
11,223,195
11,224,123
11,225,305
11,226,123
11,227,213
11,228,117
11,229,206
11,230,132
11,231,191
11,232,125
11,233,205
11,234,129
11,235,1402
11,236,138
11,237,213
11,238,173
11,239,211
11,240,143
11,241,213
11,242,153
11,243,220
11,244,157
11,245,299
11,246,191
11,247,286
11,248,163
11,249,239
11,250,172
11,251,238
11,252,188
11,253,234
11,254,216
11,255,223
11,256,172
12,1,156
12,2,196
12,3,163
12,4,186
12,5,156
12,6,215
12,7,177
12,8,271
12,9,328
12,10,198
12,11,176
12,12,197
12,13,187
12,14,203
12,15,174
12,16,204
12,17,162
12,18,198
12,19,166
12,20,208
12,21,154
12,22,194
12,23,972
12,24,198
12,25,167
12,26,199
12,27,179
12,28,386
12,29,172
12,30,218
12,31,171
12,32,207
12,33,163
12,34,215
12,35,195
12,36,193
12,37,181
12,38,247
12,39,167
12,40,216
12,41,170
12,42,206
12,43,169
12,44,192
12,45,167
12,46,170
12,47,135
12,48,161
12,49,160
12,50,157
12,51,226
12,52,164
12,53,152
12,54,154
12,55,135
12,56,155
12,57,133
12,58,150
12,59,200
12,60,154
12,61,151
12,62,156
12,63,128
12,64,175
12,65,133
12,66,146
12,67,144
12,68,165
12,69,125
12,70,152
12,71,221
12,72,228
12,73,183
12,74,154
12,75,141
12,76,159
12,77,187
12,78,153
12,79,144
12,80,154
12,81,145
12,82,139
12,83,148
12,84,136
12,85,133
12,86,149
12,87,151
12,88,165
12,89,139
12,90,147
12,91,143
12,92,168
12,93,148
12,94,138
12,95,150
12,96,136
12,97,162
12,98,136
12,99,148
12,100,156
12,101,141
12,102,136
12,103,170
12,104,148
12,105,141
12,106,128
12,107,139
12,108,140
12,109,137
12,110,133
12,111,142
12,112,139
12,113,133
12,114,161
12,115,152
12,116,132
12,117,130
12,118,136
12,119,143
12,120,136
12,121,128
12,122,139
12,123,122
12,124,159
12,125,124
12,126,144
12,127,129
12,128,148
12,129,110
12,130,113
12,131,109
12,132,105
12,133,113
12,134,93
12,135,132
12,136,77
12,137,110
12,138,104
12,139,122
12,140,98
12,141,108
12,142,86
12,143,711
12,144,223
12,145,133
12,146,94
12,147,115
12,148,130
12,149,116
12,150,111
12,151,117
12,152,109
12,153,127
12,154,105
12,155,140
12,156,118
12,157,135
12,158,125
12,159,137
12,160,143
12,161,131
12,162,122
12,163,146
12,164,122
12,165,127
12,166,125
12,167,128
12,168,125
12,169,133
12,170,145
12,171,146
12,172,127
12,173,138
12,174,136
12,175,136
12,176,125
12,177,144
12,178,131
12,179,860
12,180,126
12,181,153
12,182,128
12,183,164
12,184,140
12,185,163
12,186,120
12,187,143
12,188,136
12,189,161
12,190,119
12,191,162
12,192,125
12,193,155
12,194,118
12,195,160
12,196,122
12,197,165
12,198,147
12,199,151
12,200,133
12,201,164
12,202,133
12,203,158
12,204,122
12,205,169
12,206,127
12,207,169
12,208,125
12,209,172
12,210,697
12,211,194
12,212,121
12,213,216
12,214,138
12,215,210
12,216,111
12,217,179
12,218,130
12,219,193
12,220,133
12,221,541
12,222,125
12,223,195
12,224,123
12,225,305
12,226,123
12,227,213
12,228,117
12,229,206
12,230,132
12,231,191
12,232,125
12,233,205
12,234,129
12,235,1402
12,236,138
12,237,213
12,238,173
12,239,211
12,240,143
12,241,213
12,242,153
12,243,220
12,244,157
12,245,299
12,246,191
12,247,286
12,248,163
12,249,239
12,250,172
12,251,238
12,252,188
12,253,234
12,254,216
12,255,223
12,256,172
13,1,154
13,2,195
13,3,163
13,4,186
13,5,155
13,6,218
13,7,177
13,8,268
13,9,326
13,10,200
13,11,175
13,12,199
13,13,187
13,14,205
13,15,174
13,16,206
13,17,162
13,18,198
13,19,165
13,20,208
13,21,154
13,22,196
13,23,967
13,24,198
13,25,166
13,26,198
13,27,179
13,28,386
13,29,171
13,30,219
13,31,171
13,32,207
13,33,162
13,34,216
13,35,196
13,36,194
13,37,181
13,38,247
13,39,168
13,40,218
13,41,168
13,42,208
13,43,167
13,44,193
13,45,167
13,46,172
13,47,135
13,48,161
13,49,160
13,50,158
13,51,225
13,52,165
13,53,152
13,54,155
13,55,135
13,56,155
13,57,132
13,58,151
13,59,199
13,60,154
13,61,151
13,62,157
13,63,129
13,64,177
13,65,132
13,66,146
13,67,144
13,68,166
13,69,125
13,70,153
13,71,218
13,72,226
13,73,185
13,74,153
13,75,140
13,76,159
13,77,186
13,78,154
13,79,143
13,80,155
13,81,145
13,82,139
13,83,146
13,84,137
13,85,132
13,86,150
13,87,152
13,88,166
13,89,139
13,90,147
13,91,143
13,92,169
13,93,147
13,94,139
13,95,150
13,96,136
13,97,165
13,98,136
13,99,146
13,100,155
13,101,141
13,102,137
13,103,167
13,104,147
13,105,141
13,106,129
13,107,139
13,108,141
13,109,137
13,110,134
13,111,142
13,112,139
13,113,132
13,114,160
13,115,152
13,116,133
13,117,130
13,118,136
13,119,143
13,120,136
13,121,128
13,122,140
13,123,123
13,124,161
13,125,125
13,126,145
13,127,129
13,128,149
13,129,111
13,130,112
13,131,108
13,132,106
13,133,112
13,134,93
13,135,131
13,136,78
13,137,108
13,138,103
13,139,123
13,140,98
13,141,110
13,142,88
13,143,711
13,144,223
13,145,133
13,146,96
13,147,116
13,148,132
13,149,118
13,150,114
13,151,117
13,152,110
13,153,126
13,154,106
13,155,140
13,156,119
13,157,134
13,158,127
13,159,137
13,160,143
13,161,132
13,162,122
13,163,146
13,164,122
13,165,128
13,166,125
13,167,129
13,168,125
13,169,133
13,170,145
13,171,146
13,172,126
13,173,138
13,174,137
13,175,135
13,176,127
13,177,143
13,178,133
13,179,858
13,180,127
13,181,152
13,182,128
13,183,163
13,184,141
13,185,164
13,186,118
13,187,145
13,188,135
13,189,160
13,190,121
13,191,167
13,192,125
13,193,155
13,194,119
13,195,160
13,196,125
13,197,167
13,198,152
13,199,151
13,200,191
13,201,164
13,202,133
13,203,157
13,204,121
13,205,169
13,206,127
13,207,170
13,208,126
13,209,171
13,210,698
13,211,193
13,212,121
13,213,218
13,214,138
13,215,210
13,216,113
13,217,182
13,218,130
13,219,194
13,220,134
13,221,521
13,222,125
13,223,194
13,224,124
13,225,305
13,226,123
13,227,212
13,228,119
13,229,206
13,230,133
13,231,192
13,232,126
13,233,205
13,234,129
13,235,1397
13,236,139
13,237,211
13,238,174
13,239,211
13,240,145
13,241,212
13,242,154
13,243,221
13,244,157
13,245,300
13,246,191
13,247,288
13,248,164
13,249,238
13,250,171
13,251,240
13,252,188
13,253,234
13,254,218
13,255,223
13,256,173
14,1,154
14,2,195
14,3,163
14,4,186
14,5,155
14,6,218
14,7,177
14,8,268
14,9,326
14,10,200
14,11,175
14,12,199
14,13,187
14,14,205
14,15,174
14,16,206
14,17,162
14,18,198
14,19,165
14,20,208
14,21,154
14,22,196
14,23,967
14,24,198
14,25,166
14,26,198
14,27,179
14,28,386
14,29,171
14,30,219
14,31,171
14,32,207
14,33,162
14,34,216
14,35,196
14,36,194
14,37,181
14,38,247
14,39,168
14,40,218
14,41,168
14,42,208
14,43,167
14,44,193
14,45,167
14,46,172
14,47,135
14,48,161
14,49,160
14,50,158
14,51,225
14,52,165
14,53,152
14,54,155
14,55,135
14,56,155
14,57,132
14,58,151
14,59,199
14,60,154
14,61,151
14,62,157
14,63,129
14,64,177
14,65,132
14,66,146
14,67,144
14,68,166
14,69,125
14,70,153
14,71,218
14,72,226
14,73,185
14,74,153
14,75,140
14,76,159
14,77,186
14,78,154
14,79,143
14,80,155
14,81,145
14,82,139
14,83,146
14,84,137
14,85,132
14,86,150
14,87,152
14,88,166
14,89,139
14,90,147
14,91,143
14,92,169
14,93,147
14,94,139
14,95,150
14,96,136
14,97,165
14,98,136
14,99,146
14,100,155
14,101,141
14,102,137
14,103,167
14,104,147
14,105,141
14,106,129
14,107,139
14,108,141
14,109,137
14,110,134
14,111,142
14,112,139
14,113,132
14,114,160
14,115,152
14,116,133
14,117,130
14,118,136
14,119,143
14,120,136
14,121,128
14,122,140
14,123,123
14,124,161
14,125,125
14,126,145
14,127,129
14,128,149
14,129,111
14,130,112
14,131,108
14,132,106
14,133,112
14,134,93
14,135,131
14,136,78
14,137,108
14,138,103
14,139,123
14,140,98
14,141,110
14,142,88
14,143,711
14,144,223
14,145,133
14,146,96
14,147,116
14,148,132
14,149,118
14,150,114
14,151,117
14,152,110
14,153,126
14,154,106
14,155,140
14,156,119
14,157,134
14,158,127
14,159,137
14,160,143
14,161,132
14,162,122
14,163,146
14,164,122
14,165,128
14,166,125
14,167,129
14,168,125
14,169,133
14,170,145
14,171,146
14,172,126
14,173,138
14,174,137
14,175,135
14,176,127
14,177,143
14,178,133
14,179,858
14,180,127
14,181,152
14,182,128
14,183,163
14,184,141
14,185,164
14,186,118
14,187,145
14,188,135
14,189,160
14,190,121
14,191,167
14,192,125
14,193,155
14,194,119
14,195,160
14,196,125
14,197,167
14,198,152
14,199,151
14,200,191
14,201,164
14,202,133
14,203,157
14,204,121
14,205,169
14,206,127
14,207,170
14,208,126
14,209,171
14,210,698
14,211,193
14,212,121
14,213,218
14,214,138
14,215,210
14,216,113
14,217,182
14,218,130
14,219,194
14,220,134
14,221,521
14,222,125
14,223,194
14,224,124
14,225,305
14,226,123
14,227,212
14,228,119
14,229,206
14,230,133
14,231,192
14,232,126
14,233,205
14,234,129
14,235,1397
14,236,139
14,237,211
14,238,174
14,239,211
14,240,145
14,241,212
14,242,154
14,243,221
14,244,157
14,245,300
14,246,191
14,247,288
14,248,164
14,249,238
14,250,171
14,251,240
14,252,188
14,253,234
14,254,218
14,255,223
14,256,173
15,1,155
15,2,198
15,3,164
15,4,186
15,5,156
15,6,218
15,7,177
15,8,269
15,9,324
15,10,199
15,11,176
15,12,198
15,13,189
15,14,205
15,15,175
15,16,205
15,17,163
15,18,197
15,19,165
15,20,209
15,21,155
15,22,196
15,23,1013
15,24,197
15,25,165
15,26,199
15,27,180
15,28,388
15,29,173
15,30,219
15,31,170
15,32,208
15,33,163
15,34,215
15,35,196
15,36,193
15,37,181
15,38,245
15,39,167
15,40,215
15,41,168
15,42,206
15,43,168
15,44,193
15,45,168
15,46,171
15,47,135
15,48,160
15,49,162
15,50,158
15,51,222
15,52,166
15,53,152
15,54,155
15,55,136
15,56,154
15,57,133
15,58,151
15,59,201
15,60,153
15,61,151
15,62,157
15,63,128
15,64,177
15,65,132
15,66,146
15,67,146
15,68,166
15,69,126
15,70,152
15,71,220
15,72,228
15,73,184
15,74,154
15,75,142
15,76,160
15,77,187
15,78,154
15,79,143
15,80,155
15,81,147
15,82,140
15,83,147
15,84,137
15,85,132
15,86,149
15,87,151
15,88,166
15,89,139
15,90,147
15,91,145
15,92,169
15,93,148
15,94,139
15,95,150
15,96,135
15,97,171
15,98,136
15,99,149
15,100,155
15,101,141
15,102,137
15,103,168
15,104,148
15,105,142
15,106,130
15,107,139
15,108,141
15,109,137
15,110,133
15,111,142
15,112,140
15,113,133
15,114,161
15,115,152
15,116,132
15,117,130
15,118,136
15,119,143
15,120,137
15,121,128
15,122,139
15,123,123
15,124,161
15,125,125
15,126,145
15,127,129
15,128,149
15,129,111
15,130,114
15,131,109
15,132,107
15,133,113
15,134,93
15,135,130
15,136,78
15,137,109
15,138,103
15,139,124
15,140,98
15,141,109
15,142,88
15,143,709
15,144,223
15,145,134
15,146,96
15,147,116
15,148,132
15,149,118
15,150,112
15,151,117
15,152,109
15,153,128
15,154,106
15,155,141
15,156,118
15,157,134
15,158,126
15,159,137
15,160,145
15,161,131
15,162,123
15,163,146
15,164,122
15,165,127
15,166,125
15,167,128
15,168,125
15,169,133
15,170,145
15,171,147
15,172,128
15,173,139
15,174,141
15,175,137
15,176,127
15,177,145
15,178,132
15,179,858
15,180,127
15,181,153
15,182,128
15,183,164
15,184,141
15,185,163
15,186,120
15,187,146
15,188,137
15,189,160
15,190,120
15,191,161
15,192,125
15,193,156
15,194,118
15,195,160
15,196,124
15,197,167
15,198,147
15,199,150
15,200,134
15,201,163
15,202,134
15,203,158
15,204,121
15,205,169
15,206,127
15,207,170
15,208,126
15,209,171
15,210,698
15,211,194
15,212,121
15,213,216
15,214,139
15,215,208
15,216,113
15,217,180
15,218,131
15,219,192
15,220,134
15,221,533
15,222,125
15,223,195
15,224,124
15,225,308
15,226,123
15,227,216
15,228,118
15,229,206
15,230,133
15,231,193
15,232,125
15,233,206
15,234,129
15,235,1403
15,236,139
15,237,214
15,238,174
15,239,211
15,240,144
15,241,213
15,242,153
15,243,220
15,244,157
15,245,299
15,246,190
15,247,289
15,248,164
15,249,237
15,250,171
15,251,240
15,252,189
15,253,235
15,254,218
15,255,224
15,256,175
16,1,155
16,2,198
16,3,164
16,4,186
16,5,156
16,6,218
16,7,177
16,8,269
16,9,324
16,10,199
16,11,176
16,12,198
16,13,189
16,14,205
16,15,175
16,16,205
16,17,163
16,18,197
16,19,165
16,20,209
16,21,155
16,22,196
16,23,1013
16,24,197
16,25,165
16,26,199
16,27,180
16,28,388
16,29,173
16,30,219
16,31,170
16,32,208
16,33,163
16,34,215
16,35,196
16,36,193
16,37,181
16,38,245
16,39,167
16,40,215
16,41,168
16,42,206
16,43,168
16,44,193
16,45,168
16,46,171
16,47,135
16,48,160
16,49,162
16,50,158
16,51,222
16,52,166
16,53,152
16,54,155
16,55,136
16,56,154
16,57,133
16,58,151
16,59,201
16,60,153
16,61,151
16,62,157
16,63,128
16,64,177
16,65,132
16,66,146
16,67,146
16,68,166
16,69,126
16,70,152
16,71,220
16,72,228
16,73,184
16,74,154
16,75,142
16,76,160
16,77,187
16,78,154
16,79,143
16,80,155
16,81,147
16,82,140
16,83,147
16,84,137
16,85,132
16,86,149
16,87,151
16,88,166
16,89,139
16,90,147
16,91,145
16,92,169
16,93,148
16,94,139
16,95,150
16,96,135
16,97,171
16,98,136
16,99,149
16,100,155
16,101,141
16,102,137
16,103,168
16,104,148
16,105,142
16,106,130
16,107,139
16,108,141
16,109,137
16,110,133
16,111,142
16,112,140
16,113,133
16,114,161
16,115,152
16,116,132
16,117,130
16,118,136
16,119,143
16,120,137
16,121,128
16,122,139
16,123,123
16,124,161
16,125,125
16,126,145
16,127,129
16,128,149
16,129,111
16,130,114
16,131,109
16,132,107
16,133,113
16,134,93
16,135,130
16,136,78
16,137,109
16,138,103
16,139,124
16,140,98
16,141,109
16,142,88
16,143,709
16,144,223
16,145,134
16,146,96
16,147,116
16,148,132
16,149,118
16,150,112
16,151,117
16,152,109
16,153,128
16,154,106
16,155,141
16,156,118
16,157,134
16,158,126
16,159,137
16,160,145
16,161,131
16,162,123
16,163,146
16,164,122
16,165,127
16,166,125
16,167,128
16,168,125
16,169,133
16,170,145
16,171,147
16,172,128
16,173,139
16,174,141
16,175,137
16,176,127
16,177,145
16,178,132
16,179,858
16,180,127
16,181,153
16,182,128
16,183,164
16,184,141
16,185,163
16,186,120
16,187,146
16,188,137
16,189,160
16,190,120
16,191,161
16,192,125
16,193,156
16,194,118
16,195,160
16,196,124
16,197,167
16,198,147
16,199,150
16,200,134
16,201,163
16,202,134
16,203,158
16,204,121
16,205,169
16,206,127
16,207,170
16,208,126
16,209,171
16,210,698
16,211,194
16,212,121
16,213,216
16,214,139
16,215,208
16,216,113
16,217,180
16,218,131
16,219,192
16,220,134
16,221,533
16,222,125
16,223,195
16,224,124
16,225,308
16,226,123
16,227,216
16,228,118
16,229,206
16,230,133
16,231,193
16,232,125
16,233,206
16,234,129
16,235,1403
16,236,139
16,237,214
16,238,174
16,239,211
16,240,144
16,241,213
16,242,153
16,243,220
16,244,157
16,245,299
16,246,190
16,247,289
16,248,164
16,249,237
16,250,171
16,251,240
16,252,189
16,253,235
16,254,218
16,255,224
16,256,175
17,1,157
17,2,196
17,3,165
17,4,185
17,5,157
17,6,217
17,7,178
17,8,268
17,9,325
17,10,199
17,11,175
17,12,199
17,13,188
17,14,204
17,15,175
17,16,205
17,17,163
17,18,197
17,19,165
17,20,208
17,21,154
17,22,198
17,23,967
17,24,197
17,25,166
17,26,198
17,27,180
17,28,387
17,29,172
17,30,220
17,31,172
17,32,208
17,33,163
17,34,216
17,35,195
17,36,194
17,37,182
17,38,246
17,39,168
17,40,216
17,41,169
17,42,206
17,43,169
17,44,192
17,45,164
17,46,171
17,47,135
17,48,159
17,49,160
17,50,157
17,51,226
17,52,167
17,53,152
17,54,154
17,55,135
17,56,155
17,57,133
17,58,151
17,59,199
17,60,155
17,61,152
17,62,156
17,63,128
17,64,175
17,65,133
17,66,147
17,67,145
17,68,165
17,69,126
17,70,154
17,71,219
17,72,229
17,73,184
17,74,154
17,75,143
17,76,159
17,77,187
17,78,154
17,79,144
17,80,154
17,81,146
17,82,138
17,83,147
17,84,137
17,85,134
17,86,150
17,87,151
17,88,165
17,89,140
17,90,148
17,91,145
17,92,170
17,93,149
17,94,138
17,95,149
17,96,135
17,97,165
17,98,137
17,99,148
17,100,156
17,101,141
17,102,135
17,103,168
17,104,149
17,105,141
17,106,129
17,107,140
17,108,140
17,109,137
17,110,133
17,111,143
17,112,139
17,113,133
17,114,160
17,115,151
17,116,133
17,117,131
17,118,136
17,119,143
17,120,136
17,121,129
17,122,139
17,123,122
17,124,160
17,125,125
17,126,146
17,127,129
17,128,149
17,129,111
17,130,113
17,131,108
17,132,106
17,133,114
17,134,92
17,135,132
17,136,77
17,137,108
17,138,104
17,139,123
17,140,98
17,141,109
17,142,88
17,143,711
17,144,223
17,145,135
17,146,96
17,147,117
17,148,131
17,149,117
17,150,112
17,151,117
17,152,109
17,153,128
17,154,106
17,155,142
17,156,118
17,157,134
17,158,126
17,159,137
17,160,145
17,161,133
17,162,123
17,163,146
17,164,122
17,165,127
17,166,124
17,167,129
17,168,125
17,169,133
17,170,145
17,171,147
17,172,127
17,173,138
17,174,136
17,175,136
17,176,127
17,177,144
17,178,132
17,179,856
17,180,128
17,181,153
17,182,128
17,183,165
17,184,141
17,185,164
17,186,120
17,187,144
17,188,137
17,189,162
17,190,120
17,191,164
17,192,125
17,193,155
17,194,118
17,195,160
17,196,124
17,197,166
17,198,147
17,199,151
17,200,133
17,201,164
17,202,134
17,203,157
17,204,121
17,205,169
17,206,127
17,207,170
17,208,126
17,209,173
17,210,697
17,211,195
17,212,121
17,213,217
17,214,139
17,215,209
17,216,112
17,217,180
17,218,130
17,219,192
17,220,133
17,221,522
17,222,123
17,223,195
17,224,123
17,225,308
17,226,122
17,227,216
17,228,118
17,229,206
17,230,131
17,231,191
17,232,125
17,233,206
17,234,127
17,235,1410
17,236,138
17,237,213
17,238,173
17,239,211
17,240,143
17,241,212
17,242,154
17,243,220
17,244,157
17,245,299
17,246,190
17,247,291
17,248,163
17,249,240
17,250,171
17,251,238
17,252,188
17,253,235
17,254,217
17,255,224
17,256,173
18,1,157
18,2,196
18,3,165
18,4,185
18,5,157
18,6,217
18,7,178
18,8,268
18,9,325
18,10,199
18,11,175
18,12,199
18,13,188
18,14,204
18,15,175
18,16,205
18,17,163
18,18,197
18,19,165
18,20,208
18,21,154
18,22,198
18,23,967
18,24,197
18,25,166
18,26,198
18,27,180
18,28,387
18,29,172
18,30,220
18,31,172
18,32,208
18,33,163
18,34,216
18,35,195
18,36,194
18,37,182
18,38,246
18,39,168
18,40,216
18,41,169
18,42,206
18,43,169
18,44,192
18,45,164
18,46,171
18,47,135
18,48,159
18,49,160
18,50,157
18,51,226
18,52,167
18,53,152
18,54,154
18,55,135
18,56,155
18,57,133
18,58,151
18,59,199
18,60,155
18,61,152
18,62,156
18,63,128
18,64,175
18,65,133
18,66,147
18,67,145
18,68,165
18,69,126
18,70,154
18,71,219
18,72,229
18,73,184
18,74,154
18,75,143
18,76,159
18,77,187
18,78,154
18,79,144
18,80,154
18,81,146
18,82,138
18,83,147
18,84,137
18,85,134
18,86,150
18,87,151
18,88,165
18,89,140
18,90,148
18,91,145
18,92,170
18,93,149
18,94,138
18,95,149
18,96,135
18,97,165
18,98,137
18,99,148
18,100,156
18,101,141
18,102,135
18,103,168
18,104,149
18,105,141
18,106,129
18,107,140
18,108,140
18,109,137
18,110,133
18,111,143
18,112,139
18,113,133
18,114,160
18,115,151
18,116,133
18,117,131
18,118,136
18,119,143
18,120,136
18,121,129
18,122,139
18,123,122
18,124,160
18,125,125
18,126,146
18,127,129
18,128,149
18,129,111
18,130,113
18,131,108
18,132,106
18,133,114
18,134,92
18,135,132
18,136,77
18,137,108
18,138,104
18,139,123
18,140,98
18,141,109
18,142,88
18,143,711
18,144,223
18,145,135
18,146,96
18,147,117
18,148,131
18,149,117
18,150,112
18,151,117
18,152,109
18,153,128
18,154,106
18,155,142
18,156,118
18,157,134
18,158,126
18,159,137
18,160,145
18,161,133
18,162,123
18,163,146
18,164,122
18,165,127
18,166,124
18,167,129
18,168,125
18,169,133
18,170,145
18,171,147
18,172,127
18,173,138
18,174,136
18,175,136
18,176,127
18,177,144
18,178,132
18,179,856
18,180,128
18,181,153
18,182,128
18,183,165
18,184,141
18,185,164
18,186,120
18,187,144
18,188,137
18,189,162
18,190,120
18,191,164
18,192,125
18,193,155
18,194,118
18,195,160
18,196,124
18,197,166
18,198,147
18,199,151
18,200,133
18,201,164
18,202,134
18,203,157
18,204,121
18,205,169
18,206,127
18,207,170
18,208,126
18,209,173
18,210,697
18,211,195
18,212,121
18,213,217
18,214,139
18,215,209
18,216,112
18,217,180
18,218,130
18,219,192
18,220,133
18,221,522
18,222,123
18,223,195
18,224,123
18,225,308
18,226,122
18,227,216
18,228,118
18,229,206
18,230,131
18,231,191
18,232,125
18,233,206
18,234,127
18,235,1410
18,236,138
18,237,213
18,238,173
18,239,211
18,240,143
18,241,212
18,242,154
18,243,220
18,244,157
18,245,299
18,246,190
18,247,291
18,248,163
18,249,240
18,250,171
18,251,238
18,252,188
18,253,235
18,254,217
18,255,224
18,256,173
19,1,155
19,2,194
19,3,165
19,4,185
19,5,157
19,6,218
19,7,177
19,8,269
19,9,318
19,10,200
19,11,177
19,12,199
19,13,189
19,14,205
19,15,175
19,16,206
19,17,163
19,18,198
19,19,166
19,20,207
19,21,155
19,22,196
19,23,967
19,24,198
19,25,167
19,26,199
19,27,181
19,28,386
19,29,172
19,30,220
19,31,172
19,32,207
19,33,163
19,34,216
19,35,195
19,36,195
19,37,182
19,38,248
19,39,168
19,40,217
19,41,169
19,42,207
19,43,170
19,44,192
19,45,164
19,46,172
19,47,136
19,48,160
19,49,161
19,50,159
