Line,Band,Value
10,22,204
10,23,1156
10,24,205
10,25,174
10,26,205
10,27,198
10,28,434
10,29,178
10,30,230
10,31,181
10,32,219
10,33,170
10,34,232
10,35,206
10,36,202
10,37,193
10,38,265
10,39,176
10,40,227
10,41,179
10,42,213
10,43,176
10,44,201
10,45,178
10,46,178
10,47,141
10,48,167
10,49,173
10,50,164
10,51,273
10,52,182
10,53,167
10,54,161
10,55,143
10,56,161
10,57,140
10,58,158
10,59,229
10,60,163
10,61,161
10,62,165
10,63,134
10,64,191
10,65,141
10,66,155
10,67,153
10,68,179
10,69,135
10,70,160
10,71,239
10,72,269
10,73,202
10,74,160
10,75,153
10,76,169
10,77,208
10,78,161
10,79,149
10,80,165
10,81,153
10,82,146
10,83,153
10,84,143
10,85,137
10,86,157
10,87,157
10,88,179
10,89,144
10,90,154
10,91,150
10,92,186
10,93,156
10,94,146
10,95,155
10,96,141
10,97,175
10,98,143
10,99,155
10,100,166
10,101,147
10,102,142
10,103,179
10,104,155
10,105,146
10,106,135
10,107,144
10,108,146
10,109,143
10,110,138
10,111,147
10,112,145
10,113,141
10,114,174
10,115,164
10,116,140
10,117,136
10,118,143
10,119,151
10,120,141
10,121,134
10,122,147
10,123,128
10,124,175
10,125,129
10,126,151
10,127,134
10,128,157
10,129,116
10,130,123
10,131,115
10,132,117
10,133,117
10,134,97
10,135,139
10,136,82
10,137,113
10,138,111
10,139,128
10,140,102
10,141,113
10,142,93
10,143,823
10,144,254
10,145,144
10,146,100
10,147,119
10,148,160
10,149,121
10,150,116
10,151,123
10,152,116
10,153,135
10,154,109
10,155,155
10,156,124
10,157,144
10,158,132
10,159,141
10,160,161
10,161,143
10,162,127
10,163,155
10,164,128
10,165,132
10,166,132
10,167,133
10,168,130
10,169,138
10,170,157
10,171,154
10,172,133
10,173,144
10,174,147
10,175,139
10,176,132
10,177,149
10,178,141
10,179,1035
10,180,135
10,181,158
10,182,134
10,183,179
10,184,148
10,185,171
10,186,125
10,187,150
10,188,145
10,189,167
10,190,125
10,191,171
10,192,133
10,193,161
10,194,124
10,195,166
10,196,130
10,197,175
10,198,163
10,199,157
10,200,141
10,201,170
10,202,142
10,203,164
10,204,128
10,205,176
10,206,134
10,207,175
10,208,132
10,209,179
10,210,821
10,211,208
10,212,128
10,213,235
10,214,152
10,215,224
10,216,119
10,217,185
10,218,139
10,219,202
10,220,143
10,221,612
10,222,132
10,223,204
10,224,132
10,225,358
10,226,130
10,227,231
10,228,124
10,229,213
10,230,141
10,231,200
10,232,133
10,233,216
10,234,136
10,235,1926
10,236,150
10,237,221
10,238,189
10,239,221
10,240,155
10,241,219
10,242,164
10,243,230
10,244,166
10,245,328
10,246,215
10,247,324
10,248,174
10,249,252
10,250,182
10,251,250
10,252,198
10,253,244
10,254,236
10,255,233
10,256,187
11,1,163
11,2,205
11,3,174
11,4,195
11,5,165
11,6,237
11,7,186
11,8,310
11,9,376
11,10,210
11,11,184
11,12,206
11,13,204
11,14,214
11,15,187
11,16,215
11,17,172
11,18,204
11,19,173
11,20,219
11,21,160
11,22,204
11,23,1163
11,24,205
11,25,174
11,26,206
11,27,190
11,28,433
11,29,179
11,30,231
11,31,182
11,32,219
11,33,170
11,34,232
11,35,208
11,36,201
11,37,193
11,38,261
11,39,175
11,40,227
11,41,178
11,42,214
11,43,175
11,44,200
11,45,180
11,46,178
11,47,141
11,48,168
11,49,171
11,50,163
11,51,272
11,52,182
11,53,168
11,54,162
11,55,144
11,56,162
11,57,139
11,58,160
11,59,229
11,60,165
11,61,161
11,62,165
11,63,134
11,64,192
11,65,139
11,66,154
11,67,153
11,68,178
11,69,135
11,70,161
11,71,242
11,72,270
11,73,204
11,74,161
11,75,152
11,76,170
11,77,208
11,78,161
11,79,149
11,80,165
11,81,153
11,82,145
11,83,154
11,84,144
11,85,137
11,86,158
11,87,158
11,88,179
11,89,145
11,90,154
11,91,150
11,92,187
11,93,157
11,94,146
11,95,155
11,96,142
11,97,175
11,98,143
11,99,157
11,100,167
11,101,147
11,102,142
11,103,179
11,104,155
11,105,146
11,106,135
11,107,145
11,108,147
11,109,143
11,110,140
11,111,147
11,112,145
11,113,141
11,114,173
11,115,165
11,116,140
11,117,136
11,118,143
11,119,152
11,120,142
11,121,134
11,122,148
11,123,127
11,124,172
11,125,130
11,126,152
11,127,136
11,128,158
11,129,116
11,130,124
11,131,115
11,132,116
11,133,117
11,134,97
11,135,139
11,136,83
11,137,113
11,138,112
11,139,128
11,140,104
11,141,113
11,142,93
11,143,825
11,144,255
11,145,144
11,146,101
11,147,120
11,148,159
11,149,121
11,150,117
11,151,122
11,152,116
11,153,135
11,154,111
11,155,153
11,156,125
11,157,145
11,158,132
11,159,141
11,160,162
11,161,143
11,162,128
11,163,156
11,164,128
11,165,133
11,166,132
11,167,134
11,168,131
11,169,138
11,170,157
11,171,153
11,172,132
11,173,145
11,174,148
11,175,141
11,176,132
11,177,150
11,178,142
11,179,1038
11,180,136
11,181,159
11,182,135
11,183,175
11,184,147
11,185,171
11,186,126
11,187,150
11,188,146
11,189,167
11,190,126
11,191,172
11,192,133
11,193,162
11,194,124
11,195,166
11,196,130
11,197,174
11,198,165
11,199,157
11,200,142
11,201,171
11,202,142
11,203,164
11,204,129
11,205,177
11,206,135
11,207,176
11,208,133
11,209,178
11,210,822
11,211,207
11,212,128
11,213,237
11,214,151
11,215,223
11,216,119
11,217,187
11,218,140
11,219,201
11,220,143
11,221,601
11,222,133
11,223,205
11,224,133
11,225,360
11,226,131
11,227,231
11,228,125
11,229,213
11,230,141
11,231,198
11,232,134
11,233,217
11,234,137
11,235,1924
11,236,149
11,237,221
11,238,191
11,239,220
11,240,155
11,241,221
11,242,164
11,243,230
11,244,167
11,245,329
11,246,214
11,247,327
11,248,176
11,249,254
11,250,182
11,251,249
11,252,198
11,253,246
11,254,232
11,255,234
11,256,187
12,1,161
12,2,205
12,3,173
12,4,193
12,5,164
12,6,238
12,7,185
12,8,306
12,9,376
12,10,208
12,11,183
12,12,206
12,13,205
12,14,214
12,15,187
12,16,216
12,17,171
12,18,204
12,19,173
12,20,219
12,21,160
12,22,204
12,23,1161
12,24,205
12,25,174
12,26,206
12,27,190
12,28,432
12,29,178
12,30,230
12,31,181
12,32,219
12,33,170
12,34,232
12,35,208
12,36,201
12,37,193
12,38,262
12,39,177
12,40,225
12,41,178
12,42,214
12,43,175
12,44,201
12,45,178
12,46,178
12,47,142
12,48,167
12,49,171
12,50,163
12,51,277
12,52,180
12,53,167
12,54,161
12,55,144
12,56,161
12,57,140
12,58,159
12,59,229
12,60,163
12,61,161
12,62,166
12,63,135
12,64,192
12,65,141
12,66,154
12,67,153
12,68,177
12,69,134
12,70,160
12,71,240
12,72,271
12,73,205
12,74,159
12,75,152
12,76,168
12,77,208
12,78,160
12,79,149
12,80,165
12,81,154
12,82,146
12,83,154
12,84,143
12,85,138
12,86,157
12,87,158
12,88,179
12,89,145
12,90,153
12,91,151
12,92,184
12,93,155
12,94,146
12,95,156
12,96,141
12,97,177
12,98,142
12,99,155
12,100,166
12,101,148
12,102,141
12,103,179
12,104,155
12,105,146
12,106,134
12,107,145
12,108,147
12,109,144
12,110,139
12,111,146
12,112,146
12,113,141
12,114,175
12,115,164
12,116,139
12,117,137
12,118,143
12,119,151
12,120,142
12,121,134
12,122,148
12,123,128
12,124,174
12,125,130
12,126,152
12,127,136
12,128,158
12,129,116
12,130,123
12,131,113
12,132,117
12,133,117
12,134,97
12,135,140
12,136,82
12,137,113
12,138,111
12,139,128
12,140,102
12,141,113
12,142,93
12,143,826
12,144,252
12,145,144
12,146,99
12,147,119
12,148,159
12,149,121
12,150,117
12,151,123
12,152,116
12,153,134
12,154,109
12,155,154
12,156,123
12,157,143
12,158,132
12,159,142
12,160,162
12,161,143
12,162,126
12,163,157
12,164,128
12,165,132
12,166,129
12,167,134
12,168,130
12,169,139
12,170,157
12,171,154
12,172,132
12,173,144
12,174,146
12,175,141
12,176,131
12,177,150
12,178,140
12,179,1038
12,180,136
12,181,159
12,182,134
12,183,178
12,184,147
12,185,172
12,186,125
12,187,149
12,188,145
12,189,166
12,190,126
12,191,172
12,192,133
12,193,161
12,194,123
12,195,167
12,196,130
12,197,175
12,198,161
12,199,156
12,200,142
12,201,171
12,202,141
12,203,164
12,204,128
12,205,177
12,206,134
12,207,175
12,208,134
12,209,177
12,210,820
12,211,208
12,212,128
12,213,235
12,214,151
12,215,223
12,216,119
12,217,186
12,218,139
12,219,201
12,220,142
12,221,616
12,222,130
12,223,204
12,224,132
12,225,352
12,226,130
12,227,228
12,228,124
12,229,213
12,230,141
12,231,198
12,232,133
12,233,217
12,234,136
12,235,1936
12,236,149
12,237,222
12,238,190
12,239,221
12,240,153
12,241,221
12,242,163
12,243,230
12,244,166
12,245,329
12,246,212
12,247,331
12,248,174
12,249,255
12,250,181
12,251,249
12,252,197
12,253,245
12,254,236
12,255,233
12,256,187
13,1,162
13,2,204
13,3,171
13,4,194
13,5,164
13,6,235
13,7,185
13,8,306
13,9,380
13,10,209
13,11,184
13,12,205
13,13,203
13,14,213
13,15,185
13,16,215
13,17,171
13,18,203
13,19,172
13,20,218
13,21,160
13,22,206
13,23,1154
13,24,205
13,25,174
13,26,205
13,27,190
13,28,433
13,29,180
13,30,230
13,31,182
13,32,218
13,33,170
13,34,231
13,35,207
13,36,201
13,37,193
13,38,260
13,39,176
13,40,225
13,41,178
13,42,214
13,43,175
13,44,199
13,45,180
13,46,178
13,47,141
13,48,167
13,49,172
13,50,163
13,51,274
13,52,180
13,53,167
13,54,161
13,55,144
13,56,160
13,57,140
13,58,160
13,59,228
13,60,163
13,61,161
13,62,164
13,63,134
13,64,191
13,65,139
13,66,154
13,67,154
13,68,179
13,69,134
13,70,159
13,71,241
13,72,271
13,73,204
13,74,161
13,75,153
13,76,169
13,77,207
13,78,160
13,79,147
13,80,166
13,81,153
13,82,145
13,83,153
13,84,143
13,85,137
13,86,158
13,87,157
13,88,179
13,89,145
13,90,153
13,91,150
13,92,184
13,93,153
13,94,145
13,95,156
13,96,141
13,97,176
13,98,142
13,99,154
13,100,166
13,101,147
13,102,141
13,103,179
13,104,155
13,105,146
13,106,134
13,107,144
13,108,146
13,109,142
13,110,138
13,111,147
13,112,145
13,113,141
13,114,177
13,115,163
13,116,138
13,117,137
13,118,141
13,119,151
13,120,142
13,121,135
13,122,147
13,123,127
13,124,173
13,125,131
13,126,151
13,127,135
13,128,157
13,129,115
13,130,124
13,131,114
13,132,116
13,133,117
13,134,97
13,135,141
13,136,83
13,137,112
13,138,110
13,139,127
13,140,104
13,141,113
13,142,92
13,143,826
13,144,254
13,145,144
13,146,100
13,147,120
13,148,154
13,149,121
13,150,116
13,151,124
13,152,116
13,153,134
13,154,110
13,155,154
13,156,123
13,157,144
13,158,131
13,159,141
13,160,160
13,161,143
13,162,127
13,163,156
13,164,127
13,165,133
13,166,132
13,167,133
13,168,129
13,169,137
13,170,157
13,171,155
13,172,132
13,173,145
13,174,147
13,175,140
13,176,131
13,177,150
13,178,141
13,179,1037
13,180,135
13,181,159
13,182,135
13,183,175
13,184,148
13,185,170
13,186,126
13,187,149
13,188,145
13,189,167
13,190,125
13,191,171
13,192,134
13,193,160
13,194,123
13,195,165
13,196,129
13,197,175
13,198,163
13,199,156
13,200,142
13,201,172
13,202,142
13,203,164
13,204,128
13,205,176
13,206,134
13,207,175
13,208,133
13,209,177
13,210,820
13,211,209
13,212,128
13,213,237
13,214,153
13,215,222
13,216,118
13,217,187
13,218,139
13,219,202
13,220,144
13,221,601
13,222,133
13,223,204
13,224,132
13,225,358
13,226,130
13,227,228
13,228,124
13,229,214
13,230,139
13,231,200
13,232,133
13,233,216
13,234,137
13,235,1925
13,236,149
13,237,222
13,238,190
13,239,220
13,240,154
13,241,221
13,242,163
13,243,230
13,244,168
13,245,330
13,246,215
13,247,329
13,248,174
13,249,254
13,250,181
13,251,249
13,252,199
13,253,246
13,254,230
13,255,233
13,256,188
14,1,163
14,2,203
14,3,173
14,4,193
14,5,163
14,6,234
14,7,185
14,8,310
14,9,381
14,10,208
14,11,184
14,12,206
14,13,204
14,14,213
14,15,186
14,16,214
14,17,170
14,18,202
14,19,172
14,20,219
14,21,161
14,22,205
14,23,1146
14,24,204
14,25,175
14,26,205
14,27,191
14,28,431
14,29,179
14,30,230
14,31,181
14,32,217
14,33,172
14,34,231
14,35,207
14,36,200
14,37,192
14,38,260
14,39,178
14,40,227
14,41,179
14,42,213
14,43,176
14,44,199
14,45,179
14,46,177
14,47,142
14,48,166
14,49,174
14,50,163
14,51,274
14,52,179
14,53,168
14,54,160
14,55,144
14,56,160
14,57,140
14,58,158
14,59,229
14,60,163
14,61,161
14,62,164
14,63,133
14,64,192
14,65,140
14,66,154
14,67,153
14,68,179
14,69,134
14,70,160
14,71,242
14,72,271
14,73,203
14,74,159
14,75,153
14,76,168
14,77,208
14,78,161
14,79,152
14,80,163
14,81,154
14,82,144
14,83,153
14,84,143
14,85,136
14,86,158
14,87,159
14,88,179
14,89,145
14,90,153
14,91,151
14,92,186
14,93,155
14,94,145
14,95,155
14,96,141
14,97,175
14,98,141
14,99,154
14,100,165
14,101,147
14,102,141
14,103,179
14,104,155
14,105,146
14,106,134
14,107,145
14,108,147
14,109,143
14,110,138
14,111,148
14,112,145
14,113,141
14,114,173
14,115,165
14,116,139
14,117,137
14,118,142
14,119,152
14,120,140
14,121,135
14,122,145
14,123,128
14,124,173
14,125,131
14,126,152
14,127,136
14,128,157
14,129,117
14,130,124
14,131,114
14,132,115
14,133,117
14,134,96
14,135,141
14,136,82
14,137,114
14,138,110
14,139,126
14,140,102
14,141,114
14,142,92
14,143,826
14,144,254
14,145,145
14,146,99
14,147,120
14,148,158
14,149,121
14,150,117
14,151,123
14,152,115
14,153,134
14,154,110
14,155,154
14,156,123
14,157,145
14,158,132
14,159,141
14,160,160
14,161,144
14,162,126
14,163,157
14,164,127
14,165,133
14,166,131
14,167,134
14,168,130
14,169,137
14,170,156
14,171,155
14,172,132
14,173,145
14,174,146
14,175,141
14,176,131
14,177,149
14,178,141
14,179,1038
14,180,135
14,181,159
14,182,133
14,183,177
14,184,147
14,185,172
14,186,124
14,187,150
14,188,144
14,189,167
14,190,125
14,191,171
14,192,132
14,193,162
14,194,123
14,195,167
14,196,130
14,197,174
14,198,160
14,199,156
14,200,141
14,201,171
14,202,142
14,203,164
14,204,127
14,205,177
14,206,133
14,207,175
14,208,133
14,209,179
14,210,821
14,211,209
14,212,128
14,213,235
14,214,151
14,215,224
14,216,118
14,217,187
14,218,139
14,219,202
14,220,143
14,221,603
14,222,131
14,223,205
14,224,132
14,225,360
14,226,129
14,227,229
14,228,125
14,229,214
14,230,139
14,231,199
14,232,133
14,233,216
14,234,136
14,235,1925
14,236,149
14,237,222
14,238,189
14,239,220
14,240,155
14,241,221
14,242,164
14,243,231
14,244,166
14,245,330
14,246,216
14,247,321
14,248,173
14,249,252
14,250,182
14,251,249
14,252,199
14,253,244
14,254,230
14,255,234
14,256,187
15,1,161
15,2,205
15,3,173
15,4,194
15,5,164
15,6,234
15,7,186
15,8,308
15,9,382
15,10,209
15,11,184
15,12,206
15,13,205
15,14,214
15,15,187
15,16,216
15,17,171
15,18,203
15,19,172
15,20,219
15,21,161
15,22,204
15,23,1147
15,24,206
15,25,175
15,26,206
15,27,191
15,28,431
15,29,179
15,30,231
15,31,182
15,32,218
15,33,171
15,34,231
15,35,205
15,36,201
15,37,192
15,38,260
15,39,175
15,40,227
15,41,179
15,42,213
15,43,175
15,44,200
15,45,178
15,46,178
15,47,142
15,48,167
15,49,173
15,50,163
15,51,280
15,52,179
15,53,167
15,54,161
15,55,145
15,56,161
15,57,141
15,58,159
15,59,229
15,60,163
15,61,161
15,62,164
15,63,135
15,64,192
15,65,140
15,66,154
15,67,153
15,68,179
15,69,135
15,70,159
15,71,241
15,72,269
15,73,203
15,74,160
15,75,153
15,76,169
15,77,207
15,78,161
15,79,150
15,80,164
15,81,154
15,82,146
15,83,154
15,84,145
15,85,137
15,86,158
15,87,158
15,88,179
15,89,145
15,90,154
15,91,151
15,92,183
15,93,155
15,94,146
15,95,156
15,96,140
15,97,173
15,98,143
15,99,155
15,100,166
15,101,147
15,102,142
15,103,180
15,104,156
15,105,146
15,106,134
15,107,146
15,108,149
15,109,152
15,110,168
15,111,181
15,112,176
15,113,141
15,114,172
15,115,164
15,116,139
15,117,137
15,118,141
15,119,151
15,120,142
15,121,135
15,122,146
15,123,128
15,124,174
15,125,131
15,126,152
15,127,135
15,128,157
15,129,117
15,130,123
15,131,114
15,132,116
15,133,117
15,134,97
15,135,141
15,136,83
15,137,113
15,138,111
15,139,128
15,140,103
15,141,114
15,142,92
15,143,827
15,144,254
15,145,145
15,146,99
15,147,120
15,148,159
15,149,121
15,150,117
15,151,123
15,152,115
15,153,135
15,154,110
15,155,155
15,156,123
15,157,144
15,158,131
15,159,142
15,160,160
15,161,144
15,162,127
15,163,156
15,164,128
15,165,134
15,166,131
15,167,133
15,168,131
15,169,139
15,170,157
15,171,154
15,172,132
15,173,144
15,174,146
15,175,141
15,176,131
15,177,149
15,178,141
15,179,1035
15,180,136
15,181,158
15,182,134
15,183,177
15,184,147
15,185,171
15,186,124
15,187,150
15,188,146
15,189,168
15,190,125
15,191,178
15,192,134
15,193,160
15,194,122
15,195,167
15,196,130
15,197,175
15,198,164
15,199,157
15,200,143
15,201,171
15,202,141
15,203,164
15,204,128
15,205,177
15,206,135
15,207,176
15,208,132
15,209,178
15,210,821
15,211,208
15,212,128
15,213,236
15,214,151
15,215,225
15,216,119
15,217,187
15,218,139
15,219,202
15,220,142
15,221,598
15,222,132
15,223,204
15,224,133
15,225,361
15,226,130
15,227,227
15,228,124
15,229,214
15,230,140
15,231,200
15,232,133
15,233,217
15,234,137
15,235,1921
15,236,149
15,237,222
15,238,189
15,239,221
15,240,155
15,241,221
15,242,164
15,243,229
15,244,167
15,245,329
15,246,213
15,247,324
15,248,175
15,249,251
15,250,181
15,251,250
15,252,199
15,253,245
15,254,231
15,255,234
15,256,188
16,1,162
16,2,204
16,3,173
16,4,193
16,5,165
16,6,236
16,7,187
16,8,308
16,9,376
16,10,209
16,11,184
16,12,205
16,13,203
16,14,213
16,15,186
16,16,215
16,17,172
16,18,204
16,19,171
16,20,219
16,21,160
16,22,205
16,23,1147
16,24,205
16,25,173
16,26,205
16,27,191
16,28,433
16,29,180
16,30,230
16,31,181
16,32,220
16,33,171
16,34,230
16,35,207
16,36,200
16,37,194
16,38,267
16,39,177
16,40,225
16,41,178
16,42,212
16,43,176
16,44,200
16,45,179
16,46,178
16,47,141
16,48,167
16,49,172
16,50,163
16,51,282
16,52,182
16,53,167
16,54,161
16,55,146
16,56,162
16,57,141
16,58,159
16,59,229
16,60,164
16,61,161
16,62,165
16,63,135
16,64,191
16,65,140
16,66,154
16,67,154
16,68,179
16,69,135
16,70,159
16,71,241
16,72,266
16,73,203
16,74,159
16,75,153
16,76,169
16,77,208
16,78,160
16,79,148
16,80,163
16,81,153
16,82,144
16,83,154
16,84,144
16,85,137
16,86,157
16,87,158
16,88,179
16,89,145
16,90,152
16,91,151
16,92,184
16,93,155
16,94,145
16,95,156
16,96,140
16,97,173
16,98,142
16,99,155
16,100,165
16,101,147
16,102,141
16,103,179
16,104,155
16,105,146
16,106,134
16,107,146
16,108,146
16,109,144
16,110,139
16,111,148
16,112,145
16,113,142
16,114,174
16,115,165
16,116,137
16,117,135
16,118,141
16,119,151
16,120,141
16,121,135
16,122,147
16,123,127
16,124,172
16,125,131
16,126,152
16,127,136
16,128,158
16,129,115
16,130,123
16,131,114
16,132,117
16,133,119
16,134,97
16,135,140
16,136,82
16,137,113
16,138,109
16,139,128
16,140,103
16,141,114
16,142,92
16,143,825
16,144,253
16,145,144
16,146,100
16,147,119
16,148,157
16,149,121
16,150,117
16,151,123
16,152,116
16,153,135
16,154,111
16,155,154
16,156,123
16,157,143
16,158,131
16,159,141
16,160,157
16,161,143
16,162,126
16,163,155
16,164,127
16,165,133
16,166,132
16,167,134
16,168,130
16,169,138
16,170,157
16,171,154
16,172,132
16,173,144
16,174,146
16,175,140
16,176,132
16,177,150
16,178,140
16,179,1037
16,180,135
16,181,159
16,182,134
16,183,177
16,184,147
16,185,171
16,186,123
16,187,149
16,188,145
16,189,167
16,190,125
16,191,171
16,192,133
16,193,161
16,194,123
16,195,167
16,196,130
16,197,175
16,198,159
16,199,156
16,200,141
16,201,171
16,202,142
16,203,163
16,204,128
16,205,178
16,206,134
16,207,175
16,208,133
16,209,178
16,210,825
16,211,208
16,212,128
16,213,235
16,214,150
16,215,223
16,216,119
16,217,186
16,218,138
16,219,202
16,220,142
16,221,607
16,222,133
16,223,203
16,224,132
16,225,363
16,226,130
16,227,226
16,228,123
16,229,213
16,230,140
16,231,199
16,232,133
16,233,215
16,234,135
16,235,1914
16,236,148
16,237,223
16,238,189
16,239,221
16,240,154
16,241,220
16,242,163
16,243,231
16,244,165
16,245,330
16,246,215
16,247,326
16,248,174
16,249,254
16,250,182
16,251,250
16,252,198
16,253,246
16,254,233
16,255,234
16,256,187
17,1,163
17,2,205
17,3,173
17,4,195
17,5,164
17,6,235
17,7,185
17,8,309
17,9,380
17,10,210
17,11,184
17,12,206
17,13,206
17,14,213
17,15,186
17,16,215
17,17,171
17,18,205
17,19,172
17,20,219
17,21,160
17,22,204
17,23,1146
17,24,204
17,25,174
17,26,208
17,27,191
17,28,433
17,29,179
17,30,230
17,31,182
17,32,218
17,33,170
17,34,232
17,35,209
17,36,200
17,37,193
17,38,261
17,39,177
17,40,227
17,41,178
17,42,213
17,43,176
17,44,200
17,45,178
17,46,178
17,47,141
17,48,167
17,49,171
17,50,163
17,51,284
17,52,180
17,53,168
17,54,160
17,55,144
17,56,162
17,57,140
17,58,159
17,59,230
17,60,163
17,61,162
17,62,164
17,63,134
17,64,192
17,65,141
17,66,154
17,67,154
17,68,179
17,69,135
17,70,160
17,71,240
17,72,269
17,73,202
17,74,160
17,75,152
17,76,168
17,77,209
17,78,160
17,79,148
17,80,165
17,81,153
17,82,146
17,83,153
17,84,143
17,85,135
17,86,157
17,87,158
17,88,179
17,89,144
17,90,153
17,91,150
17,92,184
17,93,155
17,94,146
17,95,155
17,96,141
17,97,175
17,98,143
17,99,154
17,100,166
17,101,146
17,102,141
17,103,178
17,104,156
17,105,147
17,106,135
17,107,144
17,108,147
17,109,143
17,110,138
17,111,147
17,112,145
17,113,141
17,114,175
17,115,165
17,116,140
17,117,136
17,118,143
17,119,151
17,120,142
17,121,134
17,122,147
17,123,130
17,124,185
17,125,131
17,126,151
17,127,135
17,128,157
17,129,116
17,130,123
17,131,114
17,132,114
17,133,117
17,134,97
17,135,141
17,136,82
17,137,112
17,138,110
17,139,126
17,140,103
17,141,113
17,142,93
17,143,825
17,144,254
17,145,143
17,146,100
17,147,120
17,148,157
17,149,121
17,150,117
17,151,122
17,152,115
17,153,136
17,154,110
17,155,154
17,156,123
17,157,144
17,158,132
17,159,141
17,160,159
17,161,143
17,162,128
17,163,159
17,164,128
17,165,133
17,166,131
17,167,134
17,168,130
17,169,138
17,170,157
17,171,155
17,172,132
17,173,145
17,174,147
17,175,141
17,176,131
17,177,148
17,178,140
17,179,1037
17,180,135
17,181,159
17,182,133
17,183,175
17,184,148
17,185,171
17,186,125
17,187,149
17,188,145
17,189,167
17,190,125
17,191,170
17,192,133
17,193,161
17,194,124
17,195,167
17,196,130
17,197,174
17,198,165
17,199,155
17,200,142
17,201,171
17,202,141
17,203,164
17,204,128
17,205,176
17,206,133
17,207,175
17,208,132
17,209,179
17,210,821
17,211,207
17,212,129
17,213,236
17,214,151
17,215,224
17,216,118
17,217,187
17,218,139
17,219,201
17,220,143
17,221,602
17,222,132
17,223,204
17,224,132
17,225,360
17,226,130
17,227,227
17,228,124
17,229,213
17,230,140
17,231,199
17,232,133
17,233,216
17,234,137
17,235,1907
17,236,148
17,237,222
17,238,189
17,239,219
17,240,154
17,241,221
17,242,165
17,243,230
17,244,166
17,245,328
17,246,212
17,247,324
17,248,174
17,249,256
17,250,181
17,251,249
17,252,199
17,253,246
17,254,231
17,255,232
17,256,187
18,1,163
18,2,203
18,3,174
18,4,194
18,5,165
18,6,234
18,7,185
18,8,309
18,9,365
18,10,211
18,11,184
18,12,206
18,13,205
18,14,213
18,15,187
18,16,216
18,17,171
18,18,205
18,19,173
18,20,219
18,21,161
18,22,205
18,23,1146
18,24,205
18,25,175
18,26,205
18,27,190
18,28,434
18,29,178
18,30,230
18,31,182
18,32,219
18,33,170
18,34,231
18,35,208
18,36,200
18,37,194
18,38,260
18,39,177
18,40,226
18,41,179
18,42,214
18,43,176
18,44,200
18,45,179
18,46,178
18,47,142
18,48,168
18,49,172
18,50,163
18,51,282
18,52,182
18,53,168
18,54,161
18,55,145
18,56,161
18,57,141
18,58,159
18,59,229
18,60,164
18,61,162
18,62,165
18,63,135
18,64,193
18,65,140
18,66,153
18,67,153
18,68,179
18,69,135
18,70,160
18,71,241
18,72,270
18,73,203
18,74,160
18,75,152
18,76,169
18,77,208
18,78,161
18,79,149
18,80,164
18,81,154
18,82,145
18,83,153
18,84,144
18,85,136
18,86,157
18,87,157
18,88,179
18,89,146
18,90,154
18,91,151
18,92,184
18,93,156
18,94,146
18,95,156
18,96,141
18,97,175
18,98,142
18,99,156
18,100,165
18,101,147
18,102,142
18,103,181
18,104,155
18,105,147
18,106,135
18,107,146
18,108,146
18,109,144
18,110,139
18,111,147
18,112,145
18,113,142
18,114,174
18,115,166
18,116,139
18,117,137
18,118,143
18,119,152
18,120,142
18,121,134
18,122,146
18,123,128
18,124,173
18,125,130
18,126,152
18,127,135
18,128,158
18,129,116
18,130,123
18,131,114
18,132,116
18,133,117
18,134,97
18,135,139
18,136,83
18,137,113
18,138,111
18,139,127
18,140,103
18,141,113
18,142,93
18,143,827
18,144,255
18,145,144
18,146,100
18,147,121
18,148,155
18,149,122
18,150,117
18,151,122
18,152,116
18,153,135
18,154,111
18,155,155
18,156,123
18,157,144
18,158,131
18,159,141
18,160,161
18,161,142
18,162,126
18,163,159
18,164,127
18,165,133
18,166,131
18,167,134
18,168,131
18,169,138
18,170,156
18,171,155
18,172,133
18,173,143
18,174,146
18,175,141
18,176,131
18,177,149
18,178,141
18,179,1035
18,180,136
18,181,160
18,182,134
18,183,175
18,184,148
18,185,171
18,186,123
18,187,149
18,188,145
18,189,168
18,190,126
18,191,171
18,192,134
18,193,161
18,194,124
18,195,167
18,196,130
18,197,175
18,198,165
18,199,156
18,200,143
18,201,171
18,202,143
18,203,163
18,204,129
18,205,178
18,206,134
18,207,176
18,208,133
18,209,178
18,210,820
18,211,208
18,212,128
18,213,235
18,214,152
18,215,225
18,216,119
18,217,188
18,218,138
18,219,203
18,220,143
18,221,587
18,222,133
18,223,206
18,224,131
18,225,361
18,226,130
18,227,226
18,228,124
18,229,214
18,230,139
18,231,200
18,232,133
18,233,217
18,234,137
18,235,1908
18,236,148
18,237,221
18,238,195
18,239,222
18,240,154
18,241,220
18,242,164
18,243,229
18,244,167
18,245,330
18,246,213
18,247,318
18,248,174
18,249,255
18,250,182
18,251,248
18,252,199
18,253,245
18,254,231
18,255,234
18,256,188
19,1,163
19,2,205
19,3,173
19,4,193
19,5,165
19,6,234
19,7,186
19,8,306
19,9,381
19,10,210
19,11,184
19,12,204
19,13,205
19,14,213
19,15,187
19,16,215
19,17,171
19,18,203
19,19,173
19,20,219
19,21,161
19,22,203
19,23,1149
19,24,205
19,25,174
19,26,205
19,27,191
19,28,432
19,29,178
19,30,230
19,31,181
19,32,219
19,33,170
19,34,231
19,35,209
19,36,201
19,37,195
19,38,261
19,39,177
19,40,225
19,41,179
19,42,214
19,43,175
19,44,200
