Line,Band,Value
10,16,445
10,17,388
10,18,426
10,19,387
10,20,467
10,21,368
10,22,433
10,23,3659
10,24,416
10,25,389
10,26,417
10,27,435
10,28,1197
10,29,397
10,30,486
10,31,415
10,32,465
10,33,387
10,34,473
10,35,494
10,36,414
10,37,444
10,38,639
10,39,399
10,40,450
10,41,395
10,42,413
10,43,363
10,44,388
10,45,379
10,46,300
10,47,229
10,48,253
10,49,310
10,50,230
10,51,606
10,52,319
10,53,294
10,54,228
10,55,230
10,56,226
10,57,213
10,58,239
10,59,461
10,60,243
10,61,249
10,62,241
10,63,205
10,64,325
10,65,213
10,66,230
10,67,242
10,68,288
10,69,224
10,70,231
10,71,567
10,72,563
10,73,418
10,74,236
10,75,244
10,76,277
10,77,368
10,78,238
10,79,215
10,80,271
10,81,230
10,82,226
10,83,219
10,84,227
10,85,196
10,86,250
10,87,235
10,88,299
10,89,204
10,90,222
10,91,226
10,92,334
10,93,234
10,94,228
10,95,224
10,96,207
10,97,301
10,98,211
10,99,247
10,100,263
10,101,210
10,102,206
10,103,311
10,104,241
10,105,205
10,106,199
10,107,207
10,108,212
10,109,213
10,110,205
10,111,209
10,112,210
10,113,218
10,114,313
10,115,273
10,116,205
10,117,201
10,118,209
10,119,230
10,120,207
10,121,199
10,122,220
10,123,182
10,124,280
10,125,190
10,126,224
10,127,196
10,128,235
10,129,166
10,130,238
10,131,172
10,132,208
10,133,165
10,134,145
10,135,237
10,136,129
10,137,155
10,138,167
10,139,172
10,140,148
10,141,153
10,142,139
10,143,2615
10,144,675
10,145,233
10,146,139
10,147,157
10,148,305
10,149,159
10,150,162
10,151,167
10,152,174
10,153,194
10,154,153
10,155,246
10,156,170
10,157,222
10,158,181
10,159,181
10,160,269
10,161,218
10,162,169
10,163,246
10,164,177
10,165,173
10,166,185
10,167,181
10,168,181
10,169,182
10,170,244
10,171,218
10,172,178
10,173,190
10,174,226
10,175,188
10,176,175
10,177,191
10,178,211
10,179,3104
10,180,197
10,181,216
10,182,192
10,183,265
10,184,203
10,185,237
10,186,175
10,187,198
10,188,225
10,189,227
10,190,175
10,191,276
10,192,199
10,193,212
10,194,178
10,195,231
10,196,188
10,197,253
10,198,275
10,199,213
10,200,212
10,201,238
10,202,214
10,203,229
10,204,201
10,205,252
10,206,212
10,207,246
10,208,210
10,209,253
10,210,2559
10,211,339
10,212,211
10,213,422
10,214,288
10,215,419
10,216,212
10,217,283
10,218,266
10,219,324
10,220,265
10,221,1687
10,222,257
10,223,335
10,224,267
10,225,824
10,226,270
10,227,422
10,228,276
10,229,373
10,230,305
10,231,371
10,232,316
10,233,432
10,234,331
10,235,4095
10,236,379
10,237,463
10,238,495
10,239,475
10,240,422
10,241,494
10,242,456
10,243,530
10,244,474
10,245,886
10,246,650
10,247,866
10,248,544
10,249,667
10,250,571
10,251,644
10,252,611
10,253,669
10,254,732
10,255,643
10,256,611
11,1,356
11,2,396
11,3,369
11,4,389
11,5,364
11,6,523
11,7,396
11,8,736
11,9,992
11,10,452
11,11,398
11,12,408
11,13,492
11,14,436
11,15,425
11,16,445
11,17,388
11,18,426
11,19,387
11,20,467
11,21,368
11,22,433
11,23,3659
11,24,416
11,25,389
11,26,417
11,27,435
11,28,1197
11,29,397
11,30,486
11,31,415
11,32,465
11,33,387
11,34,473
11,35,494
11,36,414
11,37,444
11,38,639
11,39,399
11,40,450
11,41,395
11,42,413
11,43,363
11,44,388
11,45,379
11,46,300
11,47,229
11,48,253
11,49,310
11,50,230
11,51,606
11,52,319
11,53,294
11,54,228
11,55,230
11,56,226
11,57,213
11,58,239
11,59,461
11,60,243
11,61,249
11,62,241
11,63,205
11,64,325
11,65,213
11,66,230
11,67,242
11,68,288
11,69,224
11,70,231
11,71,567
11,72,563
11,73,418
11,74,236
11,75,244
11,76,277
11,77,368
11,78,238
11,79,215
11,80,271
11,81,230
11,82,226
11,83,219
11,84,227
11,85,196
11,86,250
11,87,235
11,88,299
11,89,204
11,90,222
11,91,226
11,92,334
11,93,234
11,94,228
11,95,224
11,96,207
11,97,301
11,98,211
11,99,247
11,100,263
11,101,210
11,102,206
11,103,311
11,104,241
11,105,205
11,106,199
11,107,207
11,108,212
11,109,213
11,110,205
11,111,209
11,112,210
11,113,218
11,114,313
11,115,273
11,116,205
11,117,201
11,118,209
11,119,230
11,120,207
11,121,199
11,122,220
11,123,182
11,124,280
11,125,190
11,126,224
11,127,196
11,128,235
11,129,166
11,130,238
11,131,172
11,132,208
11,133,165
11,134,145
11,135,237
11,136,129
11,137,155
11,138,167
11,139,172
11,140,148
11,141,153
11,142,139
11,143,2615
11,144,675
11,145,233
11,146,139
11,147,157
11,148,305
11,149,159
11,150,162
11,151,167
11,152,174
11,153,194
11,154,153
11,155,246
11,156,170
11,157,222
11,158,181
11,159,181
11,160,269
11,161,218
11,162,169
11,163,246
11,164,177
11,165,173
11,166,185
11,167,181
11,168,181
11,169,182
11,170,244
11,171,218
11,172,178
11,173,190
11,174,226
11,175,188
11,176,175
11,177,191
11,178,211
11,179,3104
11,180,197
11,181,216
11,182,192
11,183,265
11,184,203
11,185,237
11,186,175
11,187,198
11,188,225
11,189,227
11,190,175
11,191,276
11,192,199
11,193,212
11,194,178
11,195,231
11,196,188
11,197,253
11,198,275
11,199,213
11,200,212
11,201,238
11,202,214
11,203,229
11,204,201
11,205,252
11,206,212
11,207,246
11,208,210
11,209,253
11,210,2559
11,211,339
11,212,211
11,213,422
11,214,288
11,215,419
11,216,212
11,217,283
11,218,266
11,219,324
11,220,265
11,221,1687
11,222,257
11,223,335
11,224,267
11,225,824
11,226,270
11,227,422
11,228,276
11,229,373
11,230,305
11,231,371
11,232,316
11,233,432
11,234,331
11,235,4095
11,236,379
11,237,463
11,238,495
11,239,475
11,240,422
11,241,494
11,242,456
11,243,530
11,244,474
11,245,886
11,246,650
11,247,866
11,248,544
11,249,667
11,250,571
11,251,644
11,252,611
11,253,669
11,254,732
11,255,643
11,256,611
12,1,356
12,2,396
12,3,369
12,4,389
12,5,364
12,6,523
12,7,396
12,8,736
12,9,992
12,10,452
12,11,398
12,12,408
12,13,492
12,14,436
12,15,425
12,16,445
12,17,388
12,18,426
12,19,387
12,20,467
12,21,368
12,22,433
12,23,3659
12,24,416
12,25,389
12,26,417
12,27,435
12,28,1197
12,29,397
12,30,486
12,31,415
12,32,465
12,33,387
12,34,473
12,35,494
12,36,414
12,37,444
12,38,639
12,39,399
12,40,450
12,41,395
12,42,413
12,43,363
12,44,388
12,45,379
12,46,300
12,47,229
12,48,253
12,49,310
12,50,230
12,51,606
12,52,319
12,53,294
12,54,228
12,55,230
12,56,226
12,57,213
12,58,239
12,59,461
12,60,243
12,61,249
12,62,241
12,63,205
12,64,325
12,65,213
12,66,230
12,67,242
12,68,288
12,69,224
12,70,231
12,71,567
12,72,563
12,73,418
12,74,236
12,75,244
12,76,277
12,77,368
12,78,238
12,79,215
12,80,271
12,81,230
12,82,226
12,83,219
12,84,227
12,85,196
12,86,250
12,87,235
12,88,299
12,89,204
12,90,222
12,91,226
12,92,334
12,93,234
12,94,228
12,95,224
12,96,207
12,97,301
12,98,211
12,99,247
12,100,263
12,101,210
12,102,206
12,103,311
12,104,241
12,105,205
12,106,199
12,107,207
12,108,212
12,109,213
12,110,205
12,111,209
12,112,210
12,113,218
12,114,313
12,115,273
12,116,205
12,117,201
12,118,209
12,119,230
12,120,207
12,121,199
12,122,220
12,123,182
12,124,280
12,125,190
12,126,224
12,127,196
12,128,235
12,129,166
12,130,238
12,131,172
12,132,208
12,133,165
12,134,145
12,135,237
12,136,129
12,137,155
12,138,167
12,139,172
12,140,148
12,141,153
12,142,139
12,143,2615
12,144,675
12,145,233
12,146,139
12,147,157
12,148,305
12,149,159
12,150,162
12,151,167
12,152,174
12,153,194
12,154,153
12,155,246
12,156,170
12,157,222
12,158,181
12,159,181
12,160,269
12,161,218
12,162,169
12,163,246
12,164,177
12,165,173
12,166,185
12,167,181
12,168,181
12,169,182
12,170,244
12,171,218
12,172,178
12,173,190
12,174,226
12,175,188
12,176,175
12,177,191
12,178,211
12,179,3104
12,180,197
12,181,216
12,182,192
12,183,265
12,184,203
12,185,237
12,186,175
12,187,198
12,188,225
12,189,227
12,190,175
12,191,276
12,192,199
12,193,212
12,194,178
12,195,231
12,196,188
12,197,253
12,198,275
12,199,213
12,200,212
12,201,238
12,202,214
12,203,229
12,204,201
12,205,252
12,206,212
12,207,246
12,208,210
12,209,253
12,210,2559
12,211,339
12,212,211
12,213,422
12,214,288
12,215,419
12,216,212
12,217,283
12,218,266
12,219,324
12,220,265
12,221,1687
12,222,257
12,223,335
12,224,267
12,225,824
12,226,270
12,227,422
12,228,276
12,229,373
12,230,305
12,231,371
12,232,316
12,233,432
12,234,331
12,235,4095
12,236,379
12,237,463
12,238,495
12,239,475
12,240,422
12,241,494
12,242,456
12,243,530
12,244,474
12,245,886
12,246,650
12,247,866
12,248,544
12,249,667
12,250,571
12,251,644
12,252,611
12,253,669
12,254,732
12,255,643
12,256,611
13,1,356
13,2,397
13,3,369
13,4,390
13,5,365
13,6,521
13,7,396
13,8,742
13,9,979
13,10,451
13,11,399
13,12,409
13,13,492
13,14,435
13,15,424
13,16,446
13,17,389
13,18,425
13,19,387
13,20,467
13,21,366
13,22,431
13,23,3654
13,24,417
13,25,391
13,26,416
13,27,432
13,28,1197
13,29,397
13,30,485
13,31,416
13,32,463
13,33,386
13,34,475
13,35,490
13,36,413
13,37,446
13,38,638
13,39,399
13,40,451
13,41,394
13,42,413
13,43,362
13,44,390
13,45,382
13,46,301
13,47,227
13,48,253
13,49,312
13,50,230
13,51,598
13,52,322
13,53,295
13,54,229
13,55,229
13,56,228
13,57,213
13,58,241
13,59,458
13,60,244
13,61,252
13,62,241
13,63,205
13,64,328
13,65,214
13,66,230
13,67,243
13,68,289
13,69,225
13,70,231
13,71,567
13,72,576
13,73,416
13,74,235
13,75,242
13,76,275
13,77,371
13,78,238
13,79,214
13,80,270
13,81,230
13,82,225
13,83,220
13,84,226
13,85,198
13,86,251
13,87,234
13,88,299
13,89,206
13,90,223
13,91,226
13,92,336
13,93,236
13,94,227
13,95,224
13,96,207
13,97,306
13,98,211
13,99,248
13,100,265
13,101,210
13,102,206
13,103,315
13,104,241
13,105,205
13,106,199
13,107,207
13,108,213
13,109,215
13,110,205
13,111,209
13,112,209
13,113,217
13,114,315
13,115,274
13,116,207
13,117,201
13,118,211
13,119,232
13,120,207
13,121,198
13,122,219
13,123,182
13,124,280
13,125,190
13,126,224
13,127,198
13,128,235
13,129,167
13,130,237
13,131,173
13,132,208
13,133,166
13,134,144
13,135,237
13,136,129
13,137,155
13,138,168
13,139,173
13,140,150
13,141,153
13,142,140
13,143,2607
13,144,677
13,145,237
13,146,139
13,147,157
13,148,301
13,149,160
13,150,162
13,151,168
13,152,173
13,153,195
13,154,154
13,155,243
13,156,170
13,157,222
13,158,179
13,159,182
13,160,269
13,161,220
13,162,170
13,163,247
13,164,181
13,165,173
13,166,183
13,167,180
13,168,183
13,169,182
13,170,244
13,171,220
13,172,179
13,173,192
13,174,226
13,175,187
13,176,175
13,177,191
13,178,210
13,179,3105
13,180,196
13,181,220
13,182,193
13,183,272
13,184,204
13,185,235
13,186,174
13,187,199
13,188,227
13,189,226
13,190,176
13,191,260
13,192,199
13,193,212
13,194,176
13,195,231
13,196,189
13,197,253
13,198,290
13,199,213
13,200,210
13,201,239
13,202,213
13,203,229
13,204,201
13,205,254
13,206,213
13,207,247
13,208,211
13,209,252
13,210,2558
13,211,339
13,212,211
13,213,417
13,214,287
13,215,421
13,216,212
13,217,284
13,218,264
13,219,323
13,220,265
13,221,1694
13,222,258
13,223,335
13,224,268
13,225,839
13,226,270
13,227,422
13,228,275
13,229,372
13,230,304
13,231,372
13,232,317
13,233,434
13,234,331
13,235,4095
13,236,382
13,237,465
13,238,497
13,239,474
13,240,422
13,241,492
13,242,457
13,243,531
13,244,475
13,245,885
13,246,647
13,247,871
13,248,545
13,249,664
13,250,573
13,251,646
13,252,613
13,253,672
13,254,740
13,255,644
13,256,610
14,1,356
14,2,397
14,3,369
14,4,390
14,5,365
14,6,521
14,7,396
14,8,742
14,9,979
14,10,451
14,11,399
14,12,409
14,13,492
14,14,435
14,15,424
14,16,446
14,17,389
14,18,425
14,19,387
14,20,467
14,21,366
14,22,431
14,23,3654
14,24,417
14,25,391
14,26,416
14,27,432
14,28,1197
14,29,397
14,30,485
14,31,416
14,32,463
14,33,386
14,34,475
14,35,490
14,36,413
14,37,446
14,38,638
14,39,399
14,40,451
14,41,394
14,42,413
14,43,362
14,44,390
14,45,382
14,46,301
14,47,227
14,48,253
14,49,312
14,50,230
14,51,598
14,52,322
14,53,295
14,54,229
14,55,229
14,56,228
14,57,213
14,58,241
14,59,458
14,60,244
14,61,252
14,62,241
14,63,205
14,64,328
14,65,214
14,66,230
14,67,243
14,68,289
14,69,225
14,70,231
14,71,567
14,72,576
14,73,416
14,74,235
14,75,242
14,76,275
14,77,371
14,78,238
14,79,214
14,80,270
14,81,230
14,82,225
14,83,220
14,84,226
14,85,198
14,86,251
14,87,234
14,88,299
14,89,206
14,90,223
14,91,226
14,92,336
14,93,236
14,94,227
14,95,224
14,96,207
14,97,306
14,98,211
14,99,248
14,100,265
14,101,210
14,102,206
14,103,315
14,104,241
14,105,205
14,106,199
14,107,207
14,108,213
14,109,215
14,110,205
14,111,209
14,112,209
14,113,217
14,114,315
14,115,274
14,116,207
14,117,201
14,118,211
14,119,232
14,120,207
14,121,198
14,122,219
14,123,182
14,124,280
14,125,190
14,126,224
14,127,198
14,128,235
14,129,167
14,130,237
14,131,173
14,132,208
14,133,166
14,134,144
14,135,237
14,136,129
14,137,155
14,138,168
14,139,173
14,140,150
14,141,153
14,142,140
14,143,2607
14,144,677
14,145,237
14,146,139
14,147,157
14,148,301
14,149,160
14,150,162
14,151,168
14,152,173
14,153,195
14,154,154
14,155,243
14,156,170
14,157,222
14,158,179
14,159,182
14,160,269
14,161,220
14,162,170
14,163,247
14,164,181
14,165,173
14,166,183
14,167,180
14,168,183
14,169,182
14,170,244
14,171,220
14,172,179
14,173,192
14,174,226
14,175,187
14,176,175
14,177,191
14,178,210
14,179,3105
14,180,196
14,181,220
14,182,193
14,183,272
14,184,204
14,185,235
14,186,174
14,187,199
14,188,227
14,189,226
14,190,176
14,191,260
14,192,199
14,193,212
14,194,176
14,195,231
14,196,189
14,197,253
14,198,290
14,199,213
14,200,210
14,201,239
14,202,213
14,203,229
14,204,201
14,205,254
14,206,213
14,207,247
14,208,211
14,209,252
14,210,2558
14,211,339
14,212,211
14,213,417
14,214,287
14,215,421
14,216,212
14,217,284
14,218,264
14,219,323
14,220,265
14,221,1694
14,222,258
14,223,335
14,224,268
14,225,839
14,226,270
14,227,422
14,228,275
14,229,372
14,230,304
14,231,372
14,232,317
14,233,434
14,234,331
14,235,4095
14,236,382
14,237,465
14,238,497
14,239,474
14,240,422
14,241,492
14,242,457
14,243,531
14,244,475
14,245,885
14,246,647
14,247,871
14,248,545
14,249,664
14,250,573
14,251,646
14,252,613
14,253,672
14,254,740
14,255,644
14,256,610
15,1,356
15,2,397
15,3,369
15,4,390
15,5,365
15,6,521
15,7,396
15,8,742
15,9,979
15,10,451
15,11,399
15,12,409
15,13,492
15,14,435
15,15,424
15,16,446
15,17,389
15,18,425
15,19,387
15,20,467
15,21,366
15,22,431
15,23,3654
15,24,417
15,25,391
15,26,416
15,27,432
15,28,1197
15,29,397
15,30,485
15,31,416
15,32,463
15,33,386
15,34,475
15,35,490
15,36,413
15,37,446
15,38,638
15,39,399
15,40,451
15,41,394
15,42,413
15,43,362
15,44,390
15,45,382
15,46,301
15,47,227
15,48,253
15,49,312
15,50,230
15,51,598
15,52,322
15,53,295
15,54,229
15,55,229
15,56,228
15,57,213
15,58,241
15,59,458
15,60,244
15,61,252
15,62,241
15,63,205
15,64,328
15,65,214
15,66,230
15,67,243
15,68,289
15,69,225
15,70,231
15,71,567
15,72,576
15,73,416
15,74,235
15,75,242
15,76,275
15,77,371
15,78,238
15,79,214
15,80,270
15,81,230
15,82,225
15,83,220
15,84,226
15,85,198
15,86,251
15,87,234
15,88,299
15,89,206
15,90,223
15,91,226
15,92,336
15,93,236
15,94,227
15,95,224
15,96,207
15,97,306
15,98,211
15,99,248
15,100,265
15,101,210
15,102,206
15,103,315
15,104,241
15,105,205
15,106,199
15,107,207
15,108,213
15,109,215
15,110,205
15,111,209
15,112,209
15,113,217
15,114,315
15,115,274
15,116,207
15,117,201
15,118,211
15,119,232
15,120,207
15,121,198
15,122,219
15,123,182
15,124,280
15,125,190
15,126,224
15,127,198
15,128,235
15,129,167
15,130,237
15,131,173
15,132,208
15,133,166
15,134,144
15,135,237
15,136,129
15,137,155
15,138,168
15,139,173
15,140,150
15,141,153
15,142,140
15,143,2607
15,144,677
15,145,237
15,146,139
15,147,157
15,148,301
15,149,160
15,150,162
15,151,168
15,152,173
15,153,195
15,154,154
15,155,243
15,156,170
15,157,222
15,158,179
15,159,182
15,160,269
15,161,220
15,162,170
15,163,247
15,164,181
15,165,173
15,166,183
15,167,180
15,168,183
15,169,182
15,170,244
15,171,220
15,172,179
15,173,192
15,174,226
15,175,187
15,176,175
15,177,191
15,178,210
15,179,3105
15,180,196
15,181,220
15,182,193
15,183,272
15,184,204
15,185,235
15,186,174
15,187,199
15,188,227
15,189,226
15,190,176
15,191,260
15,192,199
15,193,212
15,194,176
15,195,231
15,196,189
15,197,253
15,198,290
15,199,213
15,200,210
15,201,239
15,202,213
15,203,229
15,204,201
15,205,254
15,206,213
15,207,247
15,208,211
15,209,252
15,210,2558
15,211,339
15,212,211
15,213,417
15,214,287
15,215,421
15,216,212
15,217,284
15,218,264
15,219,323
15,220,265
15,221,1694
15,222,258
15,223,335
15,224,268
15,225,839
15,226,270
15,227,422
15,228,275
15,229,372
15,230,304
15,231,372
15,232,317
15,233,434
15,234,331
15,235,4095
15,236,382
15,237,465
15,238,497
15,239,474
15,240,422
15,241,492
15,242,457
15,243,531
15,244,475
15,245,885
15,246,647
15,247,871
15,248,545
15,249,664
15,250,573
15,251,646
15,252,613
15,253,672
15,254,740
15,255,644
15,256,610
16,1,356
16,2,397
16,3,369
16,4,390
16,5,365
16,6,521
16,7,396
16,8,742
16,9,979
16,10,451
16,11,399
16,12,409
16,13,492
16,14,435
16,15,424
16,16,446
16,17,389
16,18,425
16,19,387
16,20,467
16,21,366
16,22,431
16,23,3654
16,24,417
16,25,391
16,26,416
16,27,432
16,28,1197
16,29,397
16,30,485
16,31,416
16,32,463
16,33,386
16,34,475
16,35,490
16,36,413
16,37,446
16,38,638
16,39,399
16,40,451
16,41,394
16,42,413
16,43,362
16,44,390
16,45,382
16,46,301
16,47,227
16,48,253
16,49,312
16,50,230
16,51,598
16,52,322
16,53,295
16,54,229
16,55,229
16,56,228
16,57,213
16,58,241
16,59,458
16,60,244
16,61,252
16,62,241
16,63,205
16,64,328
16,65,214
16,66,230
16,67,243
16,68,289
16,69,225
16,70,231
16,71,567
16,72,576
16,73,416
16,74,235
16,75,242
16,76,275
16,77,371
16,78,238
16,79,214
16,80,270
16,81,230
16,82,225
16,83,220
16,84,226
16,85,198
16,86,251
16,87,234
16,88,299
16,89,206
16,90,223
16,91,226
16,92,336
16,93,236
16,94,227
16,95,224
16,96,207
16,97,306
16,98,211
16,99,248
16,100,265
16,101,210
16,102,206
16,103,315
16,104,241
16,105,205
16,106,199
16,107,207
16,108,213
16,109,215
16,110,205
16,111,209
16,112,209
16,113,217
16,114,315
16,115,274
16,116,207
16,117,201
16,118,211
16,119,232
16,120,207
16,121,198
16,122,219
16,123,182
16,124,280
16,125,190
16,126,224
16,127,198
16,128,235
16,129,167
16,130,237
16,131,173
16,132,208
16,133,166
16,134,144
16,135,237
16,136,129
16,137,155
16,138,168
16,139,173
16,140,150
16,141,153
16,142,140
16,143,2607
16,144,677
16,145,237
16,146,139
16,147,157
16,148,301
16,149,160
16,150,162
16,151,168
16,152,173
16,153,195
16,154,154
16,155,243
16,156,170
16,157,222
16,158,179
16,159,182
16,160,269
16,161,220
16,162,170
16,163,247
16,164,181
16,165,173
16,166,183
16,167,180
16,168,183
16,169,182
16,170,244
16,171,220
16,172,179
16,173,192
16,174,226
16,175,187
16,176,175
16,177,191
16,178,210
16,179,3105
16,180,196
16,181,220
16,182,193
16,183,272
16,184,204
16,185,235
16,186,174
16,187,199
16,188,227
16,189,226
16,190,176
16,191,260
16,192,199
16,193,212
16,194,176
16,195,231
16,196,189
16,197,253
16,198,290
16,199,213
16,200,210
16,201,239
16,202,213
16,203,229
16,204,201
16,205,254
16,206,213
16,207,247
16,208,211
16,209,252
16,210,2558
16,211,339
16,212,211
16,213,417
16,214,287
16,215,421
16,216,212
16,217,284
16,218,264
16,219,323
16,220,265
16,221,1694
16,222,258
16,223,335
16,224,268
16,225,839
16,226,270
16,227,422
16,228,275
16,229,372
16,230,304
16,231,372
16,232,317
16,233,434
16,234,331
16,235,4095
16,236,382
16,237,465
16,238,497
16,239,474
16,240,422
16,241,492
16,242,457
16,243,531
16,244,475
16,245,885
16,246,647
16,247,871
16,248,545
16,249,664
16,250,573
16,251,646
16,252,613
16,253,672
16,254,740
16,255,644
16,256,610
17,1,357
17,2,397
17,3,372
17,4,390
17,5,365
17,6,525
17,7,399
17,8,738
17,9,1024
17,10,456
17,11,399
17,12,409
17,13,491
17,14,434
17,15,422
17,16,448
17,17,388
17,18,423
17,19,387
17,20,467
17,21,366
17,22,434
17,23,3655
17,24,415
17,25,390
17,26,418
17,27,432
17,28,1197
17,29,397
17,30,485
17,31,415
17,32,462
17,33,386
17,34,472
17,35,490
17,36,414
17,37,444
17,38,639
17,39,401
17,40,448
17,41,396
17,42,413
17,43,361
17,44,388
17,45,376
17,46,300
17,47,229
17,48,255
17,49,311
17,50,230
17,51,611
17,52,314
17,53,293
17,54,227
17,55,227
17,56,227
17,57,211
17,58,240
17,59,457
17,60,245
17,61,250
17,62,240
17,63,205
17,64,329
17,65,213
17,66,229
17,67,242
17,68,290
17,69,224
17,70,231
17,71,567
17,72,561
17,73,414
17,74,235
17,75,244
17,76,277
17,77,374
17,78,235
17,79,214
17,80,268
17,81,229
17,82,225
17,83,220
17,84,227
17,85,197
17,86,252
17,87,233
17,88,299
17,89,206
17,90,222
17,91,226
17,92,342
17,93,234
17,94,226
17,95,224
17,96,207
17,97,300
17,98,211
17,99,245
17,100,263
17,101,211
17,102,205
17,103,311
17,104,242
17,105,203
17,106,199
17,107,207
17,108,212
17,109,213
17,110,205
17,111,207
17,112,210
17,113,218
17,114,314
17,115,272
17,116,207
17,117,202
17,118,208
17,119,231
17,120,206
17,121,198
17,122,220
17,123,182
17,124,279
17,125,189
17,126,223
17,127,197
17,128,235
17,129,165
17,130,237
17,131,173
17,132,209
17,133,164
17,134,146
17,135,238
17,136,130
17,137,154
17,138,166
17,139,171
17,140,150
17,141,153
17,142,140
17,143,2608
17,144,675
17,145,233
17,146,138
17,147,156
17,148,304
17,149,160
17,150,161
17,151,168
17,152,175
17,153,194
17,154,152
17,155,245
17,156,171
17,157,221
17,158,181
17,159,181
17,160,269
17,161,220
17,162,169
17,163,242
17,164,182
17,165,174
17,166,184
17,167,178
17,168,182
17,169,181
17,170,244
17,171,220
17,172,180
17,173,191
17,174,225
17,175,187
17,176,176
17,177,192
17,178,211
17,179,3104
17,180,196
17,181,219
17,182,191
17,183,268
17,184,203
17,185,235
17,186,175
17,187,198
17,188,226
17,189,226
17,190,176
17,191,258
17,192,198
17,193,211
17,194,178
17,195,226
17,196,187
17,197,251
17,198,279
17,199,213
17,200,212
17,201,237
17,202,215
17,203,230
17,204,201
17,205,253
17,206,213
17,207,246
17,208,210
17,209,253
17,210,2564
17,211,338
17,212,210
17,213,422
17,214,286
17,215,418
17,216,213
17,217,283
17,218,265
17,219,324
17,220,265
17,221,1672
17,222,258
17,223,335
17,224,265
17,225,802
17,226,270
17,227,422
17,228,276
17,229,371
17,230,304
17,231,371
17,232,315
17,233,431
17,234,331
17,235,4095
17,236,382
17,237,466
17,238,497
17,239,476
17,240,423
17,241,490
17,242,451
17,243,533
17,244,473
17,245,887
17,246,648
17,247,875
17,248,545
17,249,669
17,250,571
17,251,645
17,252,613
17,253,668
17,254,741
17,255,643
17,256,611
18,1,357
18,2,397
18,3,372
18,4,390
18,5,365
18,6,525
18,7,399
18,8,738
18,9,1024
18,10,456
18,11,399
18,12,409
18,13,491
18,14,434
18,15,422
18,16,448
18,17,388
18,18,423
18,19,387
18,20,467
18,21,366
18,22,434
18,23,3655
18,24,415
18,25,390
18,26,418
18,27,432
18,28,1197
18,29,397
18,30,485
18,31,415
18,32,462
18,33,386
18,34,472
18,35,490
18,36,414
18,37,444
18,38,639
18,39,401
18,40,448
18,41,396
18,42,413
18,43,361
18,44,388
18,45,376
18,46,300
18,47,229
18,48,255
18,49,311
18,50,230
18,51,611
18,52,314
18,53,293
18,54,227
18,55,227
18,56,227
18,57,211
18,58,240
18,59,457
18,60,245
18,61,250
18,62,240
18,63,205
18,64,329
18,65,213
18,66,229
18,67,242
18,68,290
18,69,224
18,70,231
18,71,567
18,72,561
18,73,414
18,74,235
18,75,244
18,76,277
18,77,374
18,78,235
18,79,214
18,80,268
18,81,229
18,82,225
18,83,220
18,84,227
18,85,197
18,86,252
18,87,233
18,88,299
18,89,206
18,90,222
18,91,226
18,92,342
18,93,234
18,94,226
18,95,224
18,96,207
18,97,300
18,98,211
18,99,245
18,100,263
18,101,211
18,102,205
18,103,311
18,104,242
18,105,203
18,106,199
18,107,207
18,108,212
18,109,213
18,110,205
18,111,207
18,112,210
18,113,218
18,114,314
18,115,272
18,116,207
18,117,202
18,118,208
18,119,231
18,120,206
18,121,198
18,122,220
18,123,182
18,124,279
18,125,189
18,126,223
18,127,197
18,128,235
18,129,165
18,130,237
18,131,173
18,132,209
18,133,164
18,134,146
18,135,238
18,136,130
18,137,154
18,138,166
18,139,171
18,140,150
18,141,153
18,142,140
18,143,2608
18,144,675
18,145,233
18,146,138
18,147,156
18,148,304
18,149,160
18,150,161
18,151,168
18,152,175
18,153,194
18,154,152
18,155,245
18,156,171
18,157,221
18,158,181
18,159,181
18,160,269
18,161,220
18,162,169
18,163,242
18,164,182
18,165,174
18,166,184
18,167,178
18,168,182
18,169,181
18,170,244
18,171,220
18,172,180
18,173,191
18,174,225
18,175,187
18,176,176
18,177,192
18,178,211
18,179,3104
18,180,196
18,181,219
18,182,191
18,183,268
18,184,203
18,185,235
18,186,175
18,187,198
18,188,226
18,189,226
18,190,176
18,191,258
18,192,198
18,193,211
18,194,178
18,195,226
18,196,187
18,197,251
18,198,279
18,199,213
18,200,212
18,201,237
18,202,215
18,203,230
18,204,201
18,205,253
18,206,213
18,207,246
18,208,210
18,209,253
18,210,2564
18,211,338
18,212,210
18,213,422
18,214,286
18,215,418
18,216,213
18,217,283
18,218,265
18,219,324
18,220,265
18,221,1672
18,222,258
18,223,335
18,224,265
18,225,802
18,226,270
18,227,422
18,228,276
18,229,371
18,230,304
18,231,371
18,232,315
18,233,431
18,234,331
18,235,4095
18,236,382
18,237,466
18,238,497
18,239,476
18,240,423
18,241,490
18,242,451
18,243,533
18,244,473
18,245,887
18,246,648
18,247,875
18,248,545
18,249,669
18,250,571
18,251,645
18,252,613
18,253,668
18,254,741
18,255,643
18,256,611
19,1,357
19,2,397
19,3,372
19,4,390
19,5,365
19,6,525
19,7,399
19,8,738
19,9,1024
19,10,456
19,11,399
19,12,409
19,13,491
19,14,434
19,15,422
19,16,448
19,17,388
19,18,423
19,19,387
19,20,467
19,21,366
19,22,434
19,23,3655
19,24,415
19,25,390
19,26,418
19,27,432
19,28,1197
19,29,397
19,30,485
19,31,415
