Line,Band,Value
10,24,200
10,25,169
10,26,201
10,27,183
10,28,414
10,29,175
10,30,232
10,31,176
10,32,214
10,33,166
10,34,222
10,35,202
10,36,196
10,37,186
10,38,259
10,39,172
10,40,221
10,41,173
10,42,210
10,43,172
10,44,196
10,45,173
10,46,175
10,47,138
10,48,164
10,49,166
10,50,161
10,51,265
10,52,177
10,53,161
10,54,157
10,55,140
10,56,158
10,57,137
10,58,155
10,59,218
10,60,161
10,61,156
10,62,162
10,63,130
10,64,185
10,65,136
10,66,150
10,67,148
10,68,173
10,69,130
10,70,157
10,71,233
10,72,254
10,73,191
10,74,158
10,75,150
10,76,166
10,77,201
10,78,157
10,79,146
10,80,160
10,81,150
10,82,143
10,83,150
10,84,141
10,85,135
10,86,154
10,87,155
10,88,175
10,89,141
10,90,150
10,91,148
10,92,178
10,93,152
10,94,143
10,95,152
10,96,139
10,97,170
10,98,139
10,99,152
10,100,161
10,101,144
10,102,139
10,103,175
10,104,152
10,105,144
10,106,132
10,107,141
10,108,144
10,109,141
10,110,137
10,111,145
10,112,142
10,113,136
10,114,168
10,115,160
10,116,136
10,117,134
10,118,139
10,119,148
10,120,140
10,121,131
10,122,144
10,123,125
10,124,165
10,125,128
10,126,149
10,127,133
10,128,154
10,129,113
10,130,120
10,131,112
10,132,114
10,133,114
10,134,96
10,135,136
10,136,82
10,137,111
10,138,109
10,139,124
10,140,100
10,141,110
10,142,90
10,143,793
10,144,244
10,145,141
10,146,99
10,147,118
10,148,151
10,149,119
10,150,115
10,151,121
10,152,113
10,153,132
10,154,109
10,155,148
10,156,120
10,157,142
10,158,130
10,159,139
10,160,153
10,161,138
10,162,125
10,163,150
10,164,126
10,165,131
10,166,129
10,167,132
10,168,127
10,169,136
10,170,152
10,171,151
10,172,131
10,173,142
10,174,142
10,175,138
10,176,129
10,177,146
10,178,138
10,179,970
10,180,131
10,181,156
10,182,131
10,183,173
10,184,145
10,185,169
10,186,123
10,187,147
10,188,146
10,189,164
10,190,122
10,191,167
10,192,131
10,193,159
10,194,121
10,195,163
10,196,127
10,197,170
10,198,154
10,199,153
10,200,139
10,201,168
10,202,138
10,203,161
10,204,125
10,205,174
10,206,131
10,207,173
10,208,130
10,209,175
10,210,778
10,211,203
10,212,124
10,213,223
10,214,146
10,215,220
10,216,117
10,217,185
10,218,136
10,219,197
10,220,139
10,221,577
10,222,129
10,223,199
10,224,128
10,225,336
10,226,128
10,227,221
10,228,121
10,229,209
10,230,135
10,231,195
10,232,129
10,233,211
10,234,132
10,235,1723
10,236,146
10,237,217
10,238,183
10,239,215
10,240,150
10,241,216
10,242,158
10,243,225
10,244,162
10,245,314
10,246,208
10,247,309
10,248,167
10,249,245
10,250,175
10,251,242
10,252,192
10,253,238
10,254,227
10,255,226
10,256,179
11,1,155
11,2,200
11,3,169
11,4,189
11,5,161
11,6,226
11,7,181
11,8,292
11,9,366
11,10,205
11,11,179
11,12,201
11,13,197
11,14,207
11,15,181
11,16,209
11,17,167
11,18,200
11,19,168
11,20,212
11,21,156
11,22,200
11,23,1079
11,24,199
11,25,170
11,26,202
11,27,184
11,28,414
11,29,175
11,30,231
11,31,175
11,32,213
11,33,167
11,34,220
11,35,202
11,36,195
11,37,186
11,38,259
11,39,171
11,40,221
11,41,174
11,42,210
11,43,171
11,44,196
11,45,169
11,46,174
11,47,139
11,48,164
11,49,166
11,50,160
11,51,268
11,52,176
11,53,163
11,54,158
11,55,142
11,56,158
11,57,138
11,58,155
11,59,219
11,60,159
11,61,157
11,62,161
11,63,132
11,64,185
11,65,136
11,66,150
11,67,148
11,68,173
11,69,130
11,70,156
11,71,233
11,72,251
11,73,192
11,74,158
11,75,148
11,76,166
11,77,200
11,78,156
11,79,145
11,80,161
11,81,150
11,82,143
11,83,151
11,84,141
11,85,134
11,86,154
11,87,155
11,88,174
11,89,143
11,90,151
11,91,149
11,92,180
11,93,152
11,94,143
11,95,154
11,96,138
11,97,171
11,98,138
11,99,153
11,100,161
11,101,146
11,102,139
11,103,176
11,104,152
11,105,144
11,106,131
11,107,142
11,108,143
11,109,141
11,110,136
11,111,143
11,112,142
11,113,136
11,114,166
11,115,160
11,116,135
11,117,133
11,118,139
11,119,147
11,120,139
11,121,132
11,122,142
11,123,125
11,124,165
11,125,127
11,126,149
11,127,133
11,128,153
11,129,114
11,130,119
11,131,112
11,132,111
11,133,115
11,134,95
11,135,136
11,136,80
11,137,111
11,138,108
11,139,125
11,140,101
11,141,112
11,142,90
11,143,796
11,144,242
11,145,140
11,146,98
11,147,119
11,148,151
11,149,120
11,150,114
11,151,122
11,152,113
11,153,133
11,154,109
11,155,149
11,156,121
11,157,140
11,158,128
11,159,138
11,160,154
11,161,139
11,162,125
11,163,152
11,164,125
11,165,131
11,166,128
11,167,131
11,168,128
11,169,136
11,170,152
11,171,150
11,172,130
11,173,143
11,174,141
11,175,139
11,176,129
11,177,148
11,178,138
11,179,973
11,180,132
11,181,158
11,182,130
11,183,173
11,184,143
11,185,169
11,186,122
11,187,148
11,188,146
11,189,164
11,190,122
11,191,167
11,192,129
11,193,159
11,194,121
11,195,165
11,196,127
11,197,172
11,198,157
11,199,152
11,200,138
11,201,167
11,202,137
11,203,160
11,204,124
11,205,174
11,206,131
11,207,173
11,208,129
11,209,176
11,210,780
11,211,202
11,212,124
11,213,226
11,214,146
11,215,220
11,216,116
11,217,183
11,218,135
11,219,198
11,220,138
11,221,580
11,222,128
11,223,200
11,224,128
11,225,335
11,226,127
11,227,224
11,228,120
11,229,210
11,230,135
11,231,196
11,232,128
11,233,211
11,234,133
11,235,1727
11,236,146
11,237,219
11,238,181
11,239,213
11,240,149
11,241,217
11,242,157
11,243,224
11,244,160
11,245,316
11,246,203
11,247,311
11,248,167
11,249,245
11,250,175
11,251,243
11,252,192
11,253,238
11,254,226
11,255,228
11,256,179
12,1,155
12,2,200
12,3,169
12,4,189
12,5,161
12,6,226
12,7,181
12,8,292
12,9,366
12,10,205
12,11,179
12,12,201
12,13,197
12,14,207
12,15,181
12,16,209
12,17,167
12,18,200
12,19,168
12,20,212
12,21,156
12,22,200
12,23,1079
12,24,199
12,25,170
12,26,202
12,27,184
12,28,414
12,29,175
12,30,231
12,31,175
12,32,213
12,33,167
12,34,220
12,35,202
12,36,195
12,37,186
12,38,259
12,39,171
12,40,221
12,41,174
12,42,210
12,43,171
12,44,196
12,45,169
12,46,174
12,47,139
12,48,164
12,49,166
12,50,160
12,51,268
12,52,176
12,53,163
12,54,158
12,55,142
12,56,158
12,57,138
12,58,155
12,59,219
12,60,159
12,61,157
12,62,161
12,63,132
12,64,185
12,65,136
12,66,150
12,67,148
12,68,173
12,69,130
12,70,156
12,71,233
12,72,251
12,73,192
12,74,158
12,75,148
12,76,166
12,77,200
12,78,156
12,79,145
12,80,161
12,81,150
12,82,143
12,83,151
12,84,141
12,85,134
12,86,154
12,87,155
12,88,174
12,89,143
12,90,151
12,91,149
12,92,180
12,93,152
12,94,143
12,95,154
12,96,138
12,97,171
12,98,138
12,99,153
12,100,161
12,101,146
12,102,139
12,103,176
12,104,152
12,105,144
12,106,131
12,107,142
12,108,143
12,109,141
12,110,136
12,111,143
12,112,142
12,113,136
12,114,166
12,115,160
12,116,135
12,117,133
12,118,139
12,119,147
12,120,139
12,121,132
12,122,142
12,123,125
12,124,165
12,125,127
12,126,149
12,127,133
12,128,153
12,129,114
12,130,119
12,131,112
12,132,111
12,133,115
12,134,95
12,135,136
12,136,80
12,137,111
12,138,108
12,139,125
12,140,101
12,141,112
12,142,90
12,143,796
12,144,242
12,145,140
12,146,98
12,147,119
12,148,151
12,149,120
12,150,114
12,151,122
12,152,113
12,153,133
12,154,109
12,155,149
12,156,121
12,157,140
12,158,128
12,159,138
12,160,154
12,161,139
12,162,125
12,163,152
12,164,125
12,165,131
12,166,128
12,167,131
12,168,128
12,169,136
12,170,152
12,171,150
12,172,130
12,173,143
12,174,141
12,175,139
12,176,129
12,177,148
12,178,138
12,179,973
12,180,132
12,181,158
12,182,130
12,183,173
12,184,143
12,185,169
12,186,122
12,187,148
12,188,146
12,189,164
12,190,122
12,191,167
12,192,129
12,193,159
12,194,121
12,195,165
12,196,127
12,197,172
12,198,157
12,199,152
12,200,138
12,201,167
12,202,137
12,203,160
12,204,124
12,205,174
12,206,131
12,207,173
12,208,129
12,209,176
12,210,780
12,211,202
12,212,124
12,213,226
12,214,146
12,215,220
12,216,116
12,217,183
12,218,135
12,219,198
12,220,138
12,221,580
12,222,128
12,223,200
12,224,128
12,225,335
12,226,127
12,227,224
12,228,120
12,229,210
12,230,135
12,231,196
12,232,128
12,233,211
12,234,133
12,235,1727
12,236,146
12,237,219
12,238,181
12,239,213
12,240,149
12,241,217
12,242,157
12,243,224
12,244,160
12,245,316
12,246,203
12,247,311
12,248,167
12,249,245
12,250,175
12,251,243
12,252,192
12,253,238
12,254,226
12,255,228
12,256,179
13,1,160
13,2,199
13,3,169
13,4,190
13,5,161
13,6,226
13,7,183
13,8,294
13,9,371
13,10,205
13,11,181
13,12,202
13,13,198
13,14,209
13,15,181
13,16,209
13,17,167
13,18,200
13,19,168
13,20,212
13,21,157
13,22,199
13,23,1080
13,24,203
13,25,174
13,26,203
13,27,184
13,28,414
13,29,176
13,30,231
13,31,178
13,32,213
13,33,167
13,34,220
13,35,203
13,36,197
13,37,188
13,38,260
13,39,173
13,40,221
13,41,174
13,42,210
13,43,172
13,44,197
13,45,170
13,46,175
13,47,139
13,48,164
13,49,166
13,50,161
13,51,266
13,52,175
13,53,164
13,54,159
13,55,141
13,56,159
13,57,138
13,58,156
13,59,220
13,60,161
13,61,158
13,62,162
13,63,133
13,64,185
13,65,138
13,66,150
13,67,149
13,68,172
13,69,131
13,70,157
13,71,234
13,72,256
13,73,194
13,74,158
13,75,149
13,76,166
13,77,202
13,78,158
13,79,147
13,80,162
13,81,151
13,82,144
13,83,152
13,84,140
13,85,136
13,86,155
13,87,156
13,88,174
13,89,143
13,90,151
13,91,150
13,92,177
13,93,151
13,94,143
13,95,154
13,96,139
13,97,176
13,98,139
13,99,153
13,100,161
13,101,145
13,102,139
13,103,178
13,104,152
13,105,144
13,106,132
13,107,142
13,108,144
13,109,142
13,110,137
13,111,146
13,112,143
13,113,138
13,114,166
13,115,161
13,116,137
13,117,135
13,118,139
13,119,148
13,120,139
13,121,133
13,122,144
13,123,126
13,124,167
13,125,128
13,126,150
13,127,133
13,128,154
13,129,114
13,130,120
13,131,113
13,132,113
13,133,116
13,134,96
13,135,137
13,136,81
13,137,111
13,138,109
13,139,126
13,140,101
13,141,114
13,142,90
13,143,797
13,144,243
13,145,141
13,146,98
13,147,119
13,148,149
13,149,120
13,150,115
13,151,121
13,152,114
13,153,133
13,154,108
13,155,149
13,156,121
13,157,142
13,158,130
13,159,141
13,160,153
13,161,139
13,162,126
13,163,152
13,164,126
13,165,131
13,166,129
13,167,133
13,168,129
13,169,137
13,170,152
13,171,151
13,172,131
13,173,143
13,174,143
13,175,139
13,176,129
13,177,148
13,178,138
13,179,973
13,180,133
13,181,158
13,182,132
13,183,175
13,184,145
13,185,168
13,186,122
13,187,148
13,188,146
13,189,166
13,190,124
13,191,168
13,192,130
13,193,160
13,194,122
13,195,164
13,196,126
13,197,171
13,198,157
13,199,155
13,200,139
13,201,169
13,202,137
13,203,162
13,204,125
13,205,174
13,206,131
13,207,173
13,208,131
13,209,176
13,210,780
13,211,203
13,212,125
13,213,226
13,214,146
13,215,219
13,216,115
13,217,184
13,218,136
13,219,199
13,220,139
13,221,583
13,222,129
13,223,200
13,224,128
13,225,338
13,226,128
13,227,223
13,228,122
13,229,211
13,230,136
13,231,196
13,232,129
13,233,211
13,234,132
13,235,1725
13,236,146
13,237,219
13,238,182
13,239,216
13,240,149
13,241,216
13,242,159
13,243,225
13,244,162
13,245,315
13,246,203
13,247,310
13,248,168
13,249,247
13,250,176
13,251,245
13,252,193
13,253,240
13,254,227
13,255,228
13,256,180
14,1,160
14,2,199
14,3,169
14,4,190
14,5,161
14,6,226
14,7,183
14,8,294
14,9,371
14,10,205
14,11,181
14,12,202
14,13,198
14,14,209
14,15,181
14,16,209
14,17,167
14,18,200
14,19,168
14,20,212
14,21,157
14,22,199
14,23,1080
14,24,203
14,25,174
14,26,203
14,27,184
14,28,414
14,29,176
14,30,231
14,31,178
14,32,213
14,33,167
14,34,220
14,35,203
14,36,197
14,37,188
14,38,260
14,39,173
14,40,221
14,41,174
14,42,210
14,43,172
14,44,197
14,45,170
14,46,175
14,47,139
14,48,164
14,49,166
14,50,161
14,51,266
14,52,175
14,53,164
14,54,159
14,55,141
14,56,159
14,57,138
14,58,156
14,59,220
14,60,161
14,61,158
14,62,162
14,63,133
14,64,185
14,65,138
14,66,150
14,67,149
14,68,172
14,69,131
14,70,157
14,71,234
14,72,256
14,73,194
14,74,158
14,75,149
14,76,166
14,77,202
14,78,158
14,79,147
14,80,162
14,81,151
14,82,144
14,83,152
14,84,140
14,85,136
14,86,155
14,87,156
14,88,174
14,89,143
14,90,151
14,91,150
14,92,177
14,93,151
14,94,143
14,95,154
14,96,139
14,97,176
14,98,139
14,99,153
14,100,161
14,101,145
14,102,139
14,103,178
14,104,152
14,105,144
14,106,132
14,107,142
14,108,144
14,109,142
14,110,137
14,111,146
14,112,143
14,113,138
14,114,166
14,115,161
14,116,137
14,117,135
14,118,139
14,119,148
14,120,139
14,121,133
14,122,144
14,123,126
14,124,167
14,125,128
14,126,150
14,127,133
14,128,154
14,129,114
14,130,120
14,131,113
14,132,113
14,133,116
14,134,96
14,135,137
14,136,81
14,137,111
14,138,109
14,139,126
14,140,101
14,141,114
14,142,90
14,143,797
14,144,243
14,145,141
14,146,98
14,147,119
14,148,149
14,149,120
14,150,115
14,151,121
14,152,114
14,153,133
14,154,108
14,155,149
14,156,121
14,157,142
14,158,130
14,159,141
14,160,153
14,161,139
14,162,126
14,163,152
14,164,126
14,165,131
14,166,129
14,167,133
14,168,129
14,169,137
14,170,152
14,171,151
14,172,131
14,173,143
14,174,143
14,175,139
14,176,129
14,177,148
14,178,138
14,179,973
14,180,133
14,181,158
14,182,132
14,183,175
14,184,145
14,185,168
14,186,122
14,187,148
14,188,146
14,189,166
14,190,124
14,191,168
14,192,130
14,193,160
14,194,122
14,195,164
14,196,126
14,197,171
14,198,157
14,199,155
14,200,139
14,201,169
14,202,137
14,203,162
14,204,125
14,205,174
14,206,131
14,207,173
14,208,131
14,209,176
14,210,780
14,211,203
14,212,125
14,213,226
14,214,146
14,215,219
14,216,115
14,217,184
14,218,136
14,219,199
14,220,139
14,221,583
14,222,129
14,223,200
14,224,128
14,225,338
14,226,128
14,227,223
14,228,122
14,229,211
14,230,136
14,231,196
14,232,129
14,233,211
14,234,132
14,235,1725
14,236,146
14,237,219
14,238,182
14,239,216
14,240,149
14,241,216
14,242,159
14,243,225
14,244,162
14,245,315
14,246,203
14,247,310
14,248,168
14,249,247
14,250,176
14,251,245
14,252,193
14,253,240
14,254,227
14,255,228
14,256,180
15,1,159
15,2,200
15,3,169
15,4,189
15,5,161
15,6,228
15,7,183
15,8,292
15,9,370
15,10,204
15,11,180
15,12,201
15,13,197
15,14,207
15,15,180
15,16,210
15,17,167
15,18,199
15,19,167
15,20,213
15,21,157
15,22,200
15,23,1081
15,24,200
15,25,169
15,26,201
15,27,186
15,28,415
15,29,175
15,30,232
15,31,176
15,32,213
15,33,166
15,34,220
15,35,201
15,36,197
15,37,188
15,38,260
15,39,172
15,40,220
15,41,173
15,42,210
15,43,172
15,44,196
15,45,175
15,46,175
15,47,139
15,48,164
15,49,167
15,50,161
15,51,264
15,52,177
15,53,163
15,54,157
15,55,141
15,56,158
15,57,138
15,58,155
15,59,219
15,60,161
15,61,158
15,62,162
15,63,131
15,64,184
15,65,137
15,66,149
15,67,150
15,68,173
15,69,131
15,70,157
15,71,232
15,72,255
15,73,193
15,74,158
15,75,149
15,76,165
15,77,201
15,78,156
15,79,146
15,80,160
15,81,150
15,82,143
15,83,152
15,84,141
15,85,135
15,86,155
15,87,155
15,88,173
15,89,141
15,90,149
15,91,148
15,92,179
15,93,152
15,94,143
15,95,154
15,96,138
15,97,173
15,98,140
15,99,153
15,100,161
15,101,145
15,102,139
15,103,178
15,104,152
15,105,144
15,106,131
15,107,142
15,108,143
15,109,142
15,110,135
15,111,146
15,112,142
15,113,138
15,114,167
15,115,160
15,116,135
15,117,132
15,118,138
15,119,147
15,120,139
15,121,131
15,122,143
15,123,125
15,124,165
15,125,129
15,126,150
15,127,133
15,128,154
15,129,114
15,130,119
15,131,112
15,132,112
15,133,114
15,134,95
15,135,136
15,136,80
15,137,112
15,138,108
15,139,125
15,140,100
15,141,111
15,142,91
15,143,797
15,144,243
15,145,141
15,146,98
15,147,118
15,148,148
15,149,119
15,150,115
15,151,120
15,152,111
15,153,133
15,154,108
15,155,148
15,156,121
15,157,141
15,158,129
15,159,139
15,160,154
15,161,140
15,162,125
15,163,153
15,164,125
15,165,131
15,166,129
15,167,130
15,168,128
15,169,136
15,170,151
15,171,151
15,172,130
15,173,142
15,174,141
15,175,139
15,176,129
15,177,148
15,178,137
15,179,974
15,180,132
15,181,158
15,182,131
15,183,174
15,184,144
15,185,170
15,186,122
15,187,147
15,188,145
15,189,165
15,190,123
15,191,167
15,192,129
15,193,158
15,194,120
15,195,164
15,196,127
15,197,170
15,198,156
15,199,155
15,200,139
15,201,169
15,202,137
15,203,161
15,204,125
15,205,173
15,206,129
15,207,173
15,208,131
15,209,175
15,210,779
15,211,203
15,212,125
15,213,227
15,214,146
15,215,218
15,216,116
15,217,185
15,218,135
15,219,198
15,220,138
15,221,576
15,222,128
15,223,200
15,224,128
15,225,335
15,226,126
15,227,223
15,228,121
15,229,211
15,230,137
15,231,196
15,232,128
15,233,212
15,234,132
15,235,1727
15,236,144
15,237,219
15,238,182
15,239,215
15,240,150
15,241,216
15,242,158
15,243,226
15,244,162
15,245,316
15,246,204
15,247,311
15,248,169
15,249,244
15,250,175
15,251,243
15,252,192
15,253,240
15,254,222
15,255,226
15,256,179
16,1,159
16,2,200
16,3,169
16,4,189
16,5,161
16,6,228
16,7,183
16,8,292
16,9,370
16,10,204
16,11,180
16,12,201
16,13,197
16,14,207
16,15,180
16,16,210
16,17,167
16,18,199
16,19,167
16,20,213
16,21,157
16,22,200
16,23,1081
16,24,200
16,25,169
16,26,201
16,27,186
16,28,415
16,29,175
16,30,232
16,31,176
16,32,213
16,33,166
16,34,220
16,35,201
16,36,197
16,37,188
16,38,260
16,39,172
16,40,220
16,41,173
16,42,210
16,43,172
16,44,196
16,45,175
16,46,175
16,47,139
16,48,164
16,49,167
16,50,161
16,51,264
16,52,177
16,53,163
16,54,157
16,55,141
16,56,158
16,57,138
16,58,155
16,59,219
16,60,161
16,61,158
16,62,162
16,63,131
16,64,184
16,65,137
16,66,149
16,67,150
16,68,173
16,69,131
16,70,157
16,71,232
16,72,255
16,73,193
16,74,158
16,75,149
16,76,165
16,77,201
16,78,156
16,79,146
16,80,160
16,81,150
16,82,143
16,83,152
16,84,141
16,85,135
16,86,155
16,87,155
16,88,173
16,89,141
16,90,149
16,91,148
16,92,179
16,93,152
16,94,143
16,95,154
16,96,138
16,97,173
16,98,140
16,99,153
16,100,161
16,101,145
16,102,139
16,103,178
16,104,152
16,105,144
16,106,131
16,107,142
16,108,143
16,109,142
16,110,135
16,111,146
16,112,142
16,113,138
16,114,167
16,115,160
16,116,135
16,117,132
16,118,138
16,119,147
16,120,139
16,121,131
16,122,143
16,123,125
16,124,165
16,125,129
16,126,150
16,127,133
16,128,154
16,129,114
16,130,119
16,131,112
16,132,112
16,133,114
16,134,95
16,135,136
16,136,80
16,137,112
16,138,108
16,139,125
16,140,100
16,141,111
16,142,91
16,143,797
16,144,243
16,145,141
16,146,98
16,147,118
16,148,148
16,149,119
16,150,115
16,151,120
16,152,111
16,153,133
16,154,108
16,155,148
16,156,121
16,157,141
16,158,129
16,159,139
16,160,154
16,161,140
16,162,125
16,163,153
16,164,125
16,165,131
16,166,129
16,167,130
16,168,128
16,169,136
16,170,151
16,171,151
16,172,130
16,173,142
16,174,141
16,175,139
16,176,129
16,177,148
16,178,137
16,179,974
16,180,132
16,181,158
16,182,131
16,183,174
16,184,144
16,185,170
16,186,122
16,187,147
16,188,145
16,189,165
16,190,123
16,191,167
16,192,129
16,193,158
16,194,120
16,195,164
16,196,127
16,197,170
16,198,156
16,199,155
16,200,139
16,201,169
16,202,137
16,203,161
16,204,125
16,205,173
16,206,129
16,207,173
16,208,131
16,209,175
16,210,779
16,211,203
16,212,125
16,213,227
16,214,146
16,215,218
16,216,116
16,217,185
16,218,135
16,219,198
16,220,138
16,221,576
16,222,128
16,223,200
16,224,128
16,225,335
16,226,126
16,227,223
16,228,121
16,229,211
16,230,137
16,231,196
16,232,128
16,233,212
16,234,132
16,235,1727
16,236,144
16,237,219
16,238,182
16,239,215
16,240,150
16,241,216
16,242,158
16,243,226
16,244,162
16,245,316
16,246,204
16,247,311
16,248,169
16,249,244
16,250,175
16,251,243
16,252,192
16,253,240
16,254,222
16,255,226
16,256,179
17,1,157
17,2,201
17,3,168
17,4,189
17,5,160
17,6,226
17,7,182
17,8,293
17,9,364
17,10,205
17,11,179
17,12,201
17,13,196
17,14,208
17,15,180
17,16,210
17,17,166
17,18,201
17,19,166
17,20,212
17,21,156
17,22,200
17,23,1082
17,24,201
17,25,170
17,26,201
17,27,185
17,28,415
17,29,175
17,30,231
17,31,177
17,32,214
17,33,166
17,34,222
17,35,202
17,36,197
17,37,186
17,38,262
17,39,171
17,40,221
17,41,173
17,42,210
17,43,171
17,44,195
17,45,174
17,46,175
17,47,138
17,48,165
17,49,165
17,50,161
17,51,266
17,52,176
17,53,162
17,54,158
17,55,140
17,56,157
17,57,137
17,58,156
17,59,218
17,60,161
17,61,157
17,62,161
17,63,131
17,64,184
17,65,136
17,66,150
17,67,149
17,68,173
17,69,130
17,70,158
17,71,233
17,72,252
17,73,192
17,74,158
17,75,147
17,76,166
17,77,199
17,78,157
17,79,145
17,80,161
17,81,149
17,82,143
17,83,150
17,84,141
17,85,134
17,86,155
17,87,155
17,88,175
17,89,142
17,90,150
17,91,147
17,92,179
17,93,151
17,94,142
17,95,153
17,96,139
17,97,174
17,98,139
17,99,152
17,100,161
17,101,144
17,102,140
17,103,175
17,104,152
17,105,143
17,106,131
17,107,142
17,108,144
17,109,141
17,110,136
17,111,145
17,112,141
17,113,137
17,114,170
17,115,160
17,116,136
17,117,133
17,118,139
17,119,148
17,120,140
17,121,131
17,122,144
17,123,125
17,124,167
17,125,127
17,126,149
17,127,133
17,128,155
17,129,113
17,130,120
17,131,111
17,132,113
17,133,115
17,134,96
17,135,135
17,136,81
17,137,111
17,138,107
17,139,125
17,140,100
17,141,111
17,142,90
17,143,797
17,144,242
17,145,140
17,146,98
17,147,118
17,148,148
17,149,119
17,150,114
17,151,120
17,152,113
17,153,131
17,154,108
17,155,148
17,156,122
17,157,140
17,158,129
17,159,139
17,160,153
17,161,139
17,162,125
17,163,151
17,164,126
17,165,132
17,166,130
17,167,130
17,168,128
17,169,135
17,170,152
17,171,150
17,172,130
17,173,141
17,174,141
17,175,139
17,176,130
17,177,146
17,178,138
17,179,976
17,180,133
17,181,157
17,182,131
17,183,172
17,184,146
17,185,168
17,186,122
17,187,146
17,188,147
17,189,164
17,190,124
17,191,168
17,192,129
17,193,159
17,194,121
17,195,162
17,196,128
17,197,171
17,198,157
17,199,153
17,200,139
17,201,167
17,202,138
17,203,160
17,204,125
17,205,173
17,206,131
17,207,172
17,208,130
17,209,176
17,210,781
17,211,202
17,212,124
17,213,226
17,214,147
17,215,218
17,216,116
17,217,184
17,218,136
17,219,198
17,220,139
17,221,571
17,222,129
17,223,200
17,224,128
17,225,340
17,226,128
17,227,225
17,228,121
17,229,209
17,230,136
17,231,195
17,232,128
17,233,209
17,234,133
17,235,1716
17,236,146
17,237,218
17,238,182
17,239,215
17,240,148
17,241,215
17,242,159
17,243,224
17,244,162
17,245,317
17,246,201
17,247,309
17,248,167
17,249,246
17,250,176
17,251,243
17,252,192
17,253,239
17,254,225
17,255,227
17,256,180
18,1,157
18,2,201
18,3,168
18,4,189
18,5,160
18,6,226
18,7,182
18,8,293
18,9,364
18,10,205
18,11,179
18,12,201
18,13,196
18,14,208
18,15,180
18,16,210
18,17,166
18,18,201
18,19,166
18,20,212
18,21,156
18,22,200
18,23,1082
18,24,201
18,25,170
18,26,201
18,27,185
18,28,415
18,29,175
18,30,231
18,31,177
18,32,214
18,33,166
18,34,222
18,35,202
18,36,197
18,37,186
18,38,262
18,39,171
18,40,221
18,41,173
18,42,210
18,43,171
18,44,195
18,45,174
18,46,175
18,47,138
18,48,165
18,49,165
18,50,161
18,51,266
18,52,176
18,53,162
18,54,158
18,55,140
18,56,157
18,57,137
18,58,156
18,59,218
18,60,161
18,61,157
18,62,161
18,63,131
18,64,184
18,65,136
18,66,150
18,67,149
18,68,173
18,69,130
18,70,158
18,71,233
18,72,252
18,73,192
18,74,158
18,75,147
18,76,166
18,77,199
18,78,157
18,79,145
18,80,161
18,81,149
18,82,143
18,83,150
18,84,141
18,85,134
18,86,155
18,87,155
18,88,175
18,89,142
18,90,150
18,91,147
18,92,179
18,93,151
18,94,142
18,95,153
18,96,139
18,97,174
18,98,139
18,99,152
18,100,161
18,101,144
18,102,140
18,103,175
18,104,152
18,105,143
18,106,131
18,107,142
18,108,144
18,109,141
18,110,136
18,111,145
18,112,141
18,113,137
18,114,170
18,115,160
18,116,136
18,117,133
18,118,139
18,119,148
18,120,140
18,121,131
18,122,144
18,123,125
18,124,167
18,125,127
18,126,149
18,127,133
18,128,155
18,129,113
18,130,120
18,131,111
18,132,113
18,133,115
18,134,96
18,135,135
18,136,81
18,137,111
18,138,107
18,139,125
18,140,100
18,141,111
18,142,90
18,143,797
18,144,242
18,145,140
18,146,98
18,147,118
18,148,148
18,149,119
18,150,114
18,151,120
18,152,113
18,153,131
18,154,108
18,155,148
18,156,122
18,157,140
18,158,129
18,159,139
18,160,153
18,161,139
18,162,125
18,163,151
18,164,126
18,165,132
18,166,130
18,167,130
18,168,128
18,169,135
18,170,152
18,171,150
18,172,130
18,173,141
18,174,141
18,175,139
18,176,130
18,177,146
18,178,138
18,179,976
18,180,133
18,181,157
18,182,131
18,183,172
18,184,146
18,185,168
18,186,122
18,187,146
18,188,147
18,189,164
18,190,124
18,191,168
18,192,129
18,193,159
18,194,121
18,195,162
18,196,128
18,197,171
18,198,157
18,199,153
18,200,139
18,201,167
18,202,138
18,203,160
18,204,125
18,205,173
18,206,131
18,207,172
18,208,130
18,209,176
18,210,781
18,211,202
18,212,124
18,213,226
18,214,147
18,215,218
18,216,116
18,217,184
18,218,136
18,219,198
18,220,139
18,221,571
18,222,129
18,223,200
18,224,128
18,225,340
18,226,128
18,227,225
18,228,121
18,229,209
18,230,136
18,231,195
18,232,128
18,233,209
18,234,133
18,235,1716
18,236,146
18,237,218
18,238,182
18,239,215
18,240,148
18,241,215
18,242,159
18,243,224
18,244,162
18,245,317
18,246,201
18,247,309
18,248,167
18,249,246
18,250,176
18,251,243
18,252,192
18,253,239
18,254,225
18,255,227
18,256,180
19,1,157
19,2,201
19,3,169
19,4,189
19,5,160
19,6,227
19,7,183
19,8,293
19,9,366
19,10,205
19,11,179
19,12,202
19,13,195
19,14,208
19,15,180
19,16,209
19,17,166
19,18,200
19,19,167
19,20,213
19,21,156
19,22,199
19,23,1079
19,24,201
19,25,170
19,26,202
19,27,185
19,28,414
19,29,175
19,30,233
19,31,177
19,32,213
19,33,166
19,34,222
19,35,202
19,36,197
19,37,187
19,38,260
19,39,172
19,40,220
19,41,173
19,42,209
19,43,172
19,44,196
19,45,174
19,46,174
19,47,139
