Line,Band,Value
10,14,465
10,15,462
10,16,476
10,17,412
10,18,442
10,19,408
10,20,504
10,21,383
10,22,460
10,23,4095
10,24,439
10,25,413
10,26,437
10,27,461
10,28,1348
10,29,423
10,30,518
10,31,443
10,32,504
10,33,407
10,34,523
10,35,528
10,36,432
10,37,483
10,38,714
10,39,430
10,40,483
10,41,421
10,42,434
10,43,381
10,44,415
10,45,415
10,46,327
10,47,252
10,48,279
10,49,348
10,50,251
10,51,762
10,52,372
10,53,356
10,54,254
10,55,265
10,56,253
10,57,241
10,58,274
10,59,602
10,60,274
10,61,286
10,62,270
10,63,230
10,64,384
10,65,239
10,66,255
10,67,276
10,68,329
10,69,259
10,70,257
10,71,640
10,72,695
10,73,502
10,74,259
10,75,284
10,76,318
10,77,446
10,78,262
10,79,238
10,80,309
10,81,259
10,82,250
10,83,242
10,84,256
10,85,217
10,86,285
10,87,258
10,88,349
10,89,225
10,90,245
10,91,250
10,92,388
10,93,264
10,94,258
10,95,247
10,96,229
10,97,328
10,98,234
10,99,275
10,100,299
10,101,231
10,102,227
10,103,345
10,104,267
10,105,223
10,106,221
10,107,226
10,108,234
10,109,236
10,110,227
10,111,228
10,112,230
10,113,246
10,114,360
10,115,317
10,116,232
10,117,223
10,118,232
10,119,256
10,120,229
10,121,223
10,122,248
10,123,201
10,124,333
10,125,212
10,126,253
10,127,220
10,128,266
10,129,183
10,130,279
10,131,197
10,132,245
10,133,181
10,134,164
10,135,266
10,136,150
10,137,173
10,138,191
10,139,191
10,140,173
10,141,170
10,142,162
10,143,3021
10,144,780
10,145,274
10,146,156
10,147,173
10,148,379
10,149,179
10,150,182
10,151,188
10,152,202
10,153,222
10,154,173
10,155,292
10,156,191
10,157,258
10,158,206
10,159,199
10,160,328
10,161,261
10,162,188
10,163,290
10,164,196
10,165,194
10,166,210
10,167,199
10,168,205
10,169,202
10,170,286
10,171,250
10,172,199
10,173,213
10,174,262
10,175,208
10,176,195
10,177,212
10,178,245
10,179,3731
10,180,230
10,181,248
10,182,217
10,183,306
10,184,229
10,185,262
10,186,198
10,187,221
10,188,255
10,189,251
10,190,198
10,191,290
10,192,228
10,193,235
10,194,200
10,195,253
10,196,213
10,197,284
10,198,332
10,199,233
10,200,241
10,201,266
10,202,242
10,203,255
10,204,230
10,205,281
10,206,239
10,207,268
10,208,237
10,209,273
10,210,2941
10,211,388
10,212,235
10,213,488
10,214,330
10,215,475
10,216,237
10,217,307
10,218,295
10,219,353
10,220,297
10,221,1963
10,222,283
10,223,365
10,224,292
10,225,1006
10,226,294
10,227,475
10,228,298
10,229,396
10,230,330
10,231,394
10,232,343
10,233,472
10,234,354
10,235,4095
10,236,406
10,237,494
10,238,548
10,239,507
10,240,455
10,241,515
10,242,484
10,243,557
10,244,497
10,245,963
10,246,720
10,247,1004
10,248,570
10,249,713
10,250,595
10,251,669
10,252,637
10,253,700
10,254,774
10,255,667
10,256,651
11,1,375
11,2,423
11,3,400
11,4,415
11,5,387
11,6,580
11,7,420
11,8,860
11,9,1313
11,10,486
11,11,425
11,12,429
11,13,539
11,14,464
11,15,459
11,16,475
11,17,411
11,18,441
11,19,408
11,20,502
11,21,384
11,22,460
11,23,4095
11,24,435
11,25,413
11,26,438
11,27,464
11,28,1348
11,29,420
11,30,519
11,31,444
11,32,504
11,33,405
11,34,524
11,35,535
11,36,434
11,37,481
11,38,717
11,39,429
11,40,481
11,41,421
11,42,434
11,43,382
11,44,416
11,45,392
11,46,327
11,47,250
11,48,279
11,49,349
11,50,252
11,51,757
11,52,366
11,53,353
11,54,255
11,55,264
11,56,251
11,57,241
11,58,271
11,59,600
11,60,276
11,61,282
11,62,269
11,63,230
11,64,390
11,65,240
11,66,258
11,67,274
11,68,329
11,69,260
11,70,257
11,71,641
11,72,689
11,73,503
11,74,260
11,75,284
11,76,318
11,77,437
11,78,263
11,79,238
11,80,308
11,81,256
11,82,250
11,83,242
11,84,255
11,85,217
11,86,282
11,87,258
11,88,349
11,89,225
11,90,245
11,91,249
11,92,392
11,93,263
11,94,259
11,95,245
11,96,229
11,97,327
11,98,235
11,99,275
11,100,299
11,101,231
11,102,227
11,103,346
11,104,268
11,105,222
11,106,221
11,107,226
11,108,236
11,109,236
11,110,228
11,111,227
11,112,230
11,113,248
11,114,363
11,115,316
11,116,231
11,117,224
11,118,233
11,119,256
11,120,229
11,121,220
11,122,244
11,123,201
11,124,337
11,125,212
11,126,252
11,127,220
11,128,267
11,129,183
11,130,277
11,131,196
11,132,244
11,133,182
11,134,164
11,135,273
11,136,149
11,137,173
11,138,191
11,139,192
11,140,172
11,141,172
11,142,161
11,143,3020
11,144,779
11,145,270
11,146,156
11,147,173
11,148,389
11,149,179
11,150,182
11,151,189
11,152,200
11,153,220
11,154,174
11,155,290
11,156,191
11,157,257
11,158,207
11,159,201
11,160,334
11,161,260
11,162,187
11,163,288
11,164,197
11,165,192
11,166,209
11,167,200
11,168,206
11,169,201
11,170,285
11,171,251
11,172,199
11,173,212
11,174,263
11,175,208
11,176,196
11,177,211
11,178,247
11,179,3698
11,180,229
11,181,250
11,182,216
11,183,312
11,184,230
11,185,262
11,186,197
11,187,220
11,188,253
11,189,253
11,190,197
11,191,288
11,192,227
11,193,235
11,194,199
11,195,250
11,196,213
11,197,284
11,198,330
11,199,234
11,200,242
11,201,265
11,202,241
11,203,254
11,204,227
11,205,280
11,206,239
11,207,268
11,208,236
11,209,273
11,210,2941
11,211,389
11,212,236
11,213,499
11,214,332
11,215,464
11,216,236
11,217,307
11,218,297
11,219,356
11,220,297
11,221,1934
11,222,282
11,223,363
11,224,296
11,225,1009
11,226,294
11,227,478
11,228,299
11,229,396
11,230,329
11,231,393
11,232,343
11,233,469
11,234,356
11,235,4095
11,236,407
11,237,496
11,238,544
11,239,509
11,240,454
11,241,515
11,242,482
11,243,556
11,244,498
11,245,950
11,246,722
11,247,971
11,248,569
11,249,713
11,250,595
11,251,669
11,252,639
11,253,699
11,254,777
11,255,666
11,256,648
12,1,375
12,2,423
12,3,400
12,4,415
12,5,387
12,6,580
12,7,420
12,8,860
12,9,1313
12,10,486
12,11,425
12,12,429
12,13,539
12,14,464
12,15,459
12,16,475
12,17,411
12,18,441
12,19,408
12,20,502
12,21,384
12,22,460
12,23,4095
12,24,435
12,25,413
12,26,438
12,27,464
12,28,1348
12,29,420
12,30,519
12,31,444
12,32,504
12,33,405
12,34,524
12,35,535
12,36,434
12,37,481
12,38,717
12,39,429
12,40,481
12,41,421
12,42,434
12,43,382
12,44,416
12,45,392
12,46,327
12,47,250
12,48,279
12,49,349
12,50,252
12,51,757
12,52,366
12,53,353
12,54,255
12,55,264
12,56,251
12,57,241
12,58,271
12,59,600
12,60,276
12,61,282
12,62,269
12,63,230
12,64,390
12,65,240
12,66,258
12,67,274
12,68,329
12,69,260
12,70,257
12,71,641
12,72,689
12,73,503
12,74,260
12,75,284
12,76,318
12,77,437
12,78,263
12,79,238
12,80,308
12,81,256
12,82,250
12,83,242
12,84,255
12,85,217
12,86,282
12,87,258
12,88,349
12,89,225
12,90,245
12,91,249
12,92,392
12,93,263
12,94,259
12,95,245
12,96,229
12,97,327
12,98,235
12,99,275
12,100,299
12,101,231
12,102,227
12,103,346
12,104,268
12,105,222
12,106,221
12,107,226
12,108,236
12,109,236
12,110,228
12,111,227
12,112,230
12,113,248
12,114,363
12,115,316
12,116,231
12,117,224
12,118,233
12,119,256
12,120,229
12,121,220
12,122,244
12,123,201
12,124,337
12,125,212
12,126,252
12,127,220
12,128,267
12,129,183
12,130,277
12,131,196
12,132,244
12,133,182
12,134,164
12,135,273
12,136,149
12,137,173
12,138,191
12,139,192
12,140,172
12,141,172
12,142,161
12,143,3020
12,144,779
12,145,270
12,146,156
12,147,173
12,148,389
12,149,179
12,150,182
12,151,189
12,152,200
12,153,220
12,154,174
12,155,290
12,156,191
12,157,257
12,158,207
12,159,201
12,160,334
12,161,260
12,162,187
12,163,288
12,164,197
12,165,192
12,166,209
12,167,200
12,168,206
12,169,201
12,170,285
12,171,251
12,172,199
12,173,212
12,174,263
12,175,208
12,176,196
12,177,211
12,178,247
12,179,3698
12,180,229
12,181,250
12,182,216
12,183,312
12,184,230
12,185,262
12,186,197
12,187,220
12,188,253
12,189,253
12,190,197
12,191,288
12,192,227
12,193,235
12,194,199
12,195,250
12,196,213
12,197,284
12,198,330
12,199,234
12,200,242
12,201,265
12,202,241
12,203,254
12,204,227
12,205,280
12,206,239
12,207,268
12,208,236
12,209,273
12,210,2941
12,211,389
12,212,236
12,213,499
12,214,332
12,215,464
12,216,236
12,217,307
12,218,297
12,219,356
12,220,297
12,221,1934
12,222,282
12,223,363
12,224,296
12,225,1009
12,226,294
12,227,478
12,228,299
12,229,396
12,230,329
12,231,393
12,232,343
12,233,469
12,234,356
12,235,4095
12,236,407
12,237,496
12,238,544
12,239,509
12,240,454
12,241,515
12,242,482
12,243,556
12,244,498
12,245,950
12,246,722
12,247,971
12,248,569
12,249,713
12,250,595
12,251,669
12,252,639
12,253,699
12,254,777
12,255,666
12,256,648
13,1,375
13,2,424
13,3,395
13,4,414
13,5,389
13,6,575
13,7,419
13,8,872
13,9,1357
13,10,485
13,11,429
13,12,429
13,13,540
13,14,465
13,15,462
13,16,475
13,17,411
13,18,441
13,19,409
13,20,501
13,21,383
13,22,458
13,23,4095
13,24,435
13,25,411
13,26,438
13,27,460
13,28,1344
13,29,421
13,30,519
13,31,443
13,32,503
13,33,405
13,34,524
13,35,524
13,36,433
13,37,476
13,38,712
13,39,427
13,40,483
13,41,421
13,42,433
13,43,380
13,44,415
13,45,415
13,46,326
13,47,249
13,48,277
13,49,339
13,50,252
13,51,762
13,52,373
13,53,353
13,54,253
13,55,262
13,56,251
13,57,241
13,58,273
13,59,602
13,60,278
13,61,283
13,62,269
13,63,229
13,64,387
13,65,240
13,66,257
13,67,272
13,68,329
13,69,258
13,70,256
13,71,640
13,72,697
13,73,503
13,74,259
13,75,283
13,76,314
13,77,431
13,78,261
13,79,238
13,80,308
13,81,258
13,82,250
13,83,241
13,84,256
13,85,216
13,86,283
13,87,257
13,88,349
13,89,225
13,90,245
13,91,251
13,92,389
13,93,263
13,94,256
13,95,245
13,96,228
13,97,325
13,98,233
13,99,274
13,100,302
13,101,231
13,102,226
13,103,349
13,104,269
13,105,222
13,106,220
13,107,227
13,108,235
13,109,235
13,110,226
13,111,226
13,112,230
13,113,247
13,114,361
13,115,315
13,116,231
13,117,224
13,118,232
13,119,257
13,120,229
13,121,219
13,122,247
13,123,200
13,124,331
13,125,212
13,126,253
13,127,218
13,128,268
13,129,183
13,130,291
13,131,193
13,132,245
13,133,182
13,134,164
13,135,272
13,136,151
13,137,172
13,138,191
13,139,191
13,140,174
13,141,170
13,142,161
13,143,3017
13,144,777
13,145,271
13,146,157
13,147,173
13,148,379
13,149,179
13,150,183
13,151,186
13,152,200
13,153,221
13,154,173
13,155,289
13,156,191
13,157,258
13,158,207
13,159,199
13,160,331
13,161,260
13,162,188
13,163,283
13,164,197
13,165,191
13,166,210
13,167,203
13,168,206
13,169,201
13,170,285
13,171,248
13,172,200
13,173,211
13,174,262
13,175,206
13,176,195
13,177,210
13,178,245
13,179,3706
13,180,228
13,181,248
13,182,218
13,183,313
13,184,229
13,185,261
13,186,197
13,187,219
13,188,251
13,189,250
13,190,196
13,191,286
13,192,229
13,193,235
13,194,199
13,195,254
13,196,211
13,197,281
13,198,322
13,199,231
13,200,241
13,201,265
13,202,241
13,203,252
13,204,229
13,205,280
13,206,240
13,207,268
13,208,236
13,209,273
13,210,2937
13,211,390
13,212,234
13,213,484
13,214,332
13,215,461
13,216,236
13,217,305
13,218,295
13,219,353
13,220,298
13,221,1947
13,222,279
13,223,365
13,224,293
13,225,982
13,226,293
13,227,478
13,228,298
13,229,395
13,230,329
13,231,392
13,232,343
13,233,469
13,234,354
13,235,4095
13,236,405
13,237,497
13,238,547
13,239,506
13,240,453
13,241,514
13,242,481
13,243,558
13,244,495
13,245,970
13,246,730
13,247,966
13,248,570
13,249,703
13,250,594
13,251,668
13,252,638
13,253,694
13,254,778
13,255,668
13,256,649
14,1,375
14,2,424
14,3,395
14,4,414
14,5,389
14,6,575
14,7,419
14,8,872
14,9,1357
14,10,485
14,11,429
14,12,429
14,13,540
14,14,465
14,15,462
14,16,475
14,17,411
14,18,441
14,19,409
14,20,501
14,21,383
14,22,458
14,23,4095
14,24,435
14,25,411
14,26,438
14,27,460
14,28,1344
14,29,421
14,30,519
14,31,443
14,32,503
14,33,405
14,34,524
14,35,524
14,36,433
14,37,476
14,38,712
14,39,427
14,40,483
14,41,421
14,42,433
14,43,380
14,44,415
14,45,415
14,46,326
14,47,249
14,48,277
14,49,339
14,50,252
14,51,762
14,52,373
14,53,353
14,54,253
14,55,262
14,56,251
14,57,241
14,58,273
14,59,602
14,60,278
14,61,283
14,62,269
14,63,229
14,64,387
14,65,240
14,66,257
14,67,272
14,68,329
14,69,258
14,70,256
14,71,640
14,72,697
14,73,503
14,74,259
14,75,283
14,76,314
14,77,431
14,78,261
14,79,238
14,80,308
14,81,258
14,82,250
14,83,241
14,84,256
14,85,216
14,86,283
14,87,257
14,88,349
14,89,225
14,90,245
14,91,251
14,92,389
14,93,263
14,94,256
14,95,245
14,96,228
14,97,325
14,98,233
14,99,274
14,100,302
14,101,231
14,102,226
14,103,349
14,104,269
14,105,222
14,106,220
14,107,227
14,108,235
14,109,235
14,110,226
14,111,226
14,112,230
14,113,247
14,114,361
14,115,315
14,116,231
14,117,224
14,118,232
14,119,257
14,120,229
14,121,219
14,122,247
14,123,200
14,124,331
14,125,212
14,126,253
14,127,218
14,128,268
14,129,183
14,130,291
14,131,193
14,132,245
14,133,182
14,134,164
14,135,272
14,136,151
14,137,172
14,138,191
14,139,191
14,140,174
14,141,170
14,142,161
14,143,3017
14,144,777
14,145,271
14,146,157
14,147,173
14,148,379
14,149,179
14,150,183
14,151,186
14,152,200
14,153,221
14,154,173
14,155,289
14,156,191
14,157,258
14,158,207
14,159,199
14,160,331
14,161,260
14,162,188
14,163,283
14,164,197
14,165,191
14,166,210
14,167,203
14,168,206
14,169,201
14,170,285
14,171,248
14,172,200
14,173,211
14,174,262
14,175,206
14,176,195
14,177,210
14,178,245
14,179,3706
14,180,228
14,181,248
14,182,218
14,183,313
14,184,229
14,185,261
14,186,197
14,187,219
14,188,251
14,189,250
14,190,196
14,191,286
14,192,229
14,193,235
14,194,199
14,195,254
14,196,211
14,197,281
14,198,322
14,199,231
14,200,241
14,201,265
14,202,241
14,203,252
14,204,229
14,205,280
14,206,240
14,207,268
14,208,236
14,209,273
14,210,2937
14,211,390
14,212,234
14,213,484
14,214,332
14,215,461
14,216,236
14,217,305
14,218,295
14,219,353
14,220,298
14,221,1947
14,222,279
14,223,365
14,224,293
14,225,982
14,226,293
14,227,478
14,228,298
14,229,395
14,230,329
14,231,392
14,232,343
14,233,469
14,234,354
14,235,4095
14,236,405
14,237,497
14,238,547
14,239,506
14,240,453
14,241,514
14,242,481
14,243,558
14,244,495
14,245,970
14,246,730
14,247,966
14,248,570
14,249,703
14,250,594
14,251,668
14,252,638
14,253,694
14,254,778
14,255,668
14,256,649
15,1,375
15,2,425
15,3,399
15,4,415
15,5,388
15,6,575
15,7,419
15,8,858
15,9,1280
15,10,486
15,11,427
15,12,429
15,13,542
15,14,464
15,15,462
15,16,474
15,17,412
15,18,439
15,19,410
15,20,500
15,21,384
15,22,460
15,23,4095
15,24,436
15,25,410
15,26,438
15,27,464
15,28,1348
15,29,419
15,30,520
15,31,443
15,32,502
15,33,406
15,34,523
15,35,526
15,36,433
15,37,479
15,38,713
15,39,429
15,40,481
15,41,421
15,42,434
15,43,381
15,44,416
15,45,417
15,46,325
15,47,251
15,48,279
15,49,340
15,50,253
15,51,755
15,52,372
15,53,358
15,54,254
15,55,262
15,56,252
15,57,241
15,58,270
15,59,601
15,60,274
15,61,284
15,62,270
15,63,230
15,64,386
15,65,239
15,66,258
15,67,275
15,68,329
15,69,259
15,70,256
15,71,638
15,72,697
15,73,496
15,74,260
15,75,283
15,76,315
15,77,441
15,78,262
15,79,238
15,80,309
15,81,260
15,82,251
15,83,243
15,84,256
15,85,216
15,86,282
15,87,260
15,88,348
15,89,225
15,90,245
15,91,250
15,92,385
15,93,263
15,94,257
15,95,246
15,96,229
15,97,341
15,98,235
15,99,278
15,100,306
15,101,231
15,102,227
15,103,347
15,104,267
15,105,222
15,106,221
15,107,225
15,108,233
15,109,233
15,110,227
15,111,228
15,112,229
15,113,247
15,114,365
15,115,318
15,116,230
15,117,223
15,118,232
15,119,256
15,120,230
15,121,221
15,122,249
15,123,201
15,124,324
15,125,212
15,126,253
15,127,219
15,128,267
15,129,184
15,130,282
15,131,195
15,132,242
15,133,182
15,134,164
15,135,271
15,136,151
15,137,172
15,138,191
15,139,191
15,140,172
15,141,171
15,142,161
15,143,3019
15,144,779
15,145,273
15,146,157
15,147,172
15,148,378
15,149,179
15,150,184
15,151,186
15,152,203
15,153,222
15,154,174
15,155,290
15,156,191
15,157,257
15,158,206
15,159,199
15,160,330
15,161,260
15,162,189
15,163,289
15,164,197
15,165,192
15,166,209
15,167,201
15,168,205
15,169,201
15,170,286
15,171,249
15,172,199
15,173,212
15,174,262
15,175,207
15,176,195
15,177,210
15,178,246
15,179,3700
15,180,227
15,181,247
15,182,217
15,183,315
15,184,231
15,185,263
15,186,197
15,187,220
15,188,252
15,189,251
15,190,198
15,191,287
15,192,229
15,193,236
15,194,200
15,195,252
15,196,212
15,197,282
15,198,331
15,199,233
15,200,240
15,201,268
15,202,242
15,203,253
15,204,228
15,205,280
15,206,240
15,207,268
15,208,235
15,209,273
15,210,2939
15,211,393
15,212,235
15,213,491
15,214,333
15,215,461
15,216,234
15,217,306
15,218,296
15,219,355
15,220,299
15,221,1984
15,222,283
15,223,365
15,224,295
15,225,997
15,226,294
15,227,476
15,228,299
15,229,397
15,230,328
15,231,392
15,232,344
15,233,472
15,234,354
15,235,4095
15,236,401
15,237,496
15,238,551
15,239,508
15,240,452
15,241,514
15,242,483
15,243,558
15,244,496
15,245,973
15,246,711
15,247,994
15,248,569
15,249,710
15,250,593
15,251,667
15,252,639
15,253,694
15,254,778
15,255,667
15,256,656
16,1,375
16,2,425
16,3,399
16,4,415
16,5,388
16,6,575
16,7,419
16,8,858
16,9,1280
16,10,486
16,11,427
16,12,429
16,13,542
16,14,464
16,15,462
16,16,474
16,17,412
16,18,439
16,19,410
16,20,500
16,21,384
16,22,460
16,23,4095
16,24,436
16,25,410
16,26,438
16,27,464
16,28,1348
16,29,419
16,30,520
16,31,443
16,32,502
16,33,406
16,34,523
16,35,526
16,36,433
16,37,479
16,38,713
16,39,429
16,40,481
16,41,421
16,42,434
16,43,381
16,44,416
16,45,417
16,46,325
16,47,251
16,48,279
16,49,340
16,50,253
16,51,755
16,52,372
16,53,358
16,54,254
16,55,262
16,56,252
16,57,241
16,58,270
16,59,601
16,60,274
16,61,284
16,62,270
16,63,230
16,64,386
16,65,239
16,66,258
16,67,275
16,68,329
16,69,259
16,70,256
16,71,638
16,72,697
16,73,496
16,74,260
16,75,283
16,76,315
16,77,441
16,78,262
16,79,238
16,80,309
16,81,260
16,82,251
16,83,243
16,84,256
16,85,216
16,86,282
16,87,260
16,88,348
16,89,225
16,90,245
16,91,250
16,92,385
16,93,263
16,94,257
16,95,246
16,96,229
16,97,341
16,98,235
16,99,278
16,100,306
16,101,231
16,102,227
16,103,347
16,104,267
16,105,222
16,106,221
16,107,225
16,108,233
16,109,233
16,110,227
16,111,228
16,112,229
16,113,247
16,114,365
16,115,318
16,116,230
16,117,223
16,118,232
16,119,256
16,120,230
16,121,221
16,122,249
16,123,201
16,124,324
16,125,212
16,126,253
16,127,219
16,128,267
16,129,184
16,130,282
16,131,195
16,132,242
16,133,182
16,134,164
16,135,271
16,136,151
16,137,172
16,138,191
16,139,191
16,140,172
16,141,171
16,142,161
16,143,3019
16,144,779
16,145,273
16,146,157
16,147,172
16,148,378
16,149,179
16,150,184
16,151,186
16,152,203
16,153,222
16,154,174
16,155,290
16,156,191
16,157,257
16,158,206
16,159,199
16,160,330
16,161,260
16,162,189
16,163,289
16,164,197
16,165,192
16,166,209
16,167,201
16,168,205
16,169,201
16,170,286
16,171,249
16,172,199
16,173,212
16,174,262
16,175,207
16,176,195
16,177,210
16,178,246
16,179,3700
16,180,227
16,181,247
16,182,217
16,183,315
16,184,231
16,185,263
16,186,197
16,187,220
16,188,252
16,189,251
16,190,198
16,191,287
16,192,229
16,193,236
16,194,200
16,195,252
16,196,212
16,197,282
16,198,331
16,199,233
16,200,240
16,201,268
16,202,242
16,203,253
16,204,228
16,205,280
16,206,240
16,207,268
16,208,235
16,209,273
16,210,2939
16,211,393
16,212,235
16,213,491
16,214,333
16,215,461
16,216,234
16,217,306
16,218,296
16,219,355
16,220,299
16,221,1984
16,222,283
16,223,365
16,224,295
16,225,997
16,226,294
16,227,476
16,228,299
16,229,397
16,230,328
16,231,392
16,232,344
16,233,472
16,234,354
16,235,4095
16,236,401
16,237,496
16,238,551
16,239,508
16,240,452
16,241,514
16,242,483
16,243,558
16,244,496
16,245,973
16,246,711
16,247,994
16,248,569
16,249,710
16,250,593
16,251,667
16,252,639
16,253,694
16,254,778
16,255,667
16,256,656
17,1,376
17,2,424
17,3,400
17,4,415
17,5,389
17,6,584
17,7,421
17,8,867
17,9,1382
17,10,486
17,11,426
17,12,430
17,13,540
17,14,463
17,15,461
17,16,477
17,17,409
17,18,441
17,19,411
17,20,501
17,21,383
17,22,456
17,23,4095
17,24,438
17,25,412
17,26,437
17,27,461
17,28,1349
17,29,421
17,30,519
17,31,443
17,32,502
17,33,406
17,34,524
17,35,522
17,36,434
17,37,479
17,38,719
17,39,428
17,40,478
17,41,421
17,42,433
17,43,381
17,44,415
17,45,415
17,46,326
17,47,250
17,48,278
17,49,347
17,50,251
17,51,753
17,52,371
17,53,351
17,54,254
17,55,261
17,56,252
17,57,242
17,58,270
17,59,601
17,60,273
17,61,283
17,62,270
17,63,230
17,64,386
17,65,240
17,66,257
17,67,275
17,68,327
17,69,258
17,70,256
17,71,640
17,72,694
17,73,507
17,74,261
17,75,283
17,76,317
17,77,444
17,78,264
17,79,238
17,80,306
17,81,258
17,82,251
17,83,243
17,84,257
17,85,215
17,86,287
17,87,258
17,88,348
17,89,225
17,90,246
17,91,249
17,92,389
17,93,263
17,94,257
17,95,247
17,96,229
17,97,326
17,98,235
17,99,276
17,100,301
17,101,230
17,102,226
17,103,345
17,104,266
17,105,221
17,106,221
17,107,226
17,108,236
17,109,236
17,110,226
17,111,229
17,112,230
17,113,249
17,114,359
17,115,321
17,116,232
17,117,224
17,118,233
17,119,260
17,120,230
17,121,221
17,122,246
17,123,202
17,124,322
17,125,211
17,126,251
17,127,219
17,128,268
17,129,183
17,130,288
17,131,195
17,132,243
17,133,182
17,134,164
17,135,268
17,136,150
17,137,173
17,138,193
17,139,192
17,140,172
17,141,168
17,142,162
17,143,3014
17,144,779
17,145,277
17,146,157
17,147,172
17,148,376
17,149,180
17,150,184
17,151,188
17,152,200
17,153,222
17,154,174
17,155,290
17,156,190
17,157,260
17,158,207
17,159,198
17,160,331
17,161,261
17,162,189
17,163,290
17,164,197
17,165,191
17,166,209
17,167,201
17,168,207
17,169,199
17,170,285
17,171,249
17,172,199
17,173,212
17,174,263
17,175,208
17,176,196
17,177,209
17,178,248
17,179,3698
17,180,229
17,181,249
17,182,215
17,183,308
17,184,229
17,185,263
17,186,197
17,187,219
17,188,252
17,189,252
17,190,198
17,191,287
17,192,229
17,193,235
17,194,200
17,195,251
17,196,212
17,197,282
17,198,328
17,199,234
17,200,242
17,201,267
17,202,243
17,203,254
17,204,229
17,205,279
17,206,240
17,207,269
17,208,237
17,209,276
17,210,2941
17,211,387
17,212,235
17,213,491
17,214,332
17,215,462
17,216,236
17,217,306
17,218,298
17,219,356
17,220,298
17,221,1988
17,222,282
17,223,365
17,224,293
17,225,989
17,226,294
17,227,476
17,228,300
17,229,396
17,230,329
17,231,393
17,232,343
17,233,470
17,234,354
17,235,4095
17,236,406
17,237,498
17,238,548
17,239,509
17,240,454
17,241,515
17,242,497
17,243,557
17,244,496
17,245,976
17,246,720
17,247,987
17,248,569
17,249,715
17,250,595
17,251,669
17,252,637
17,253,698
17,254,781
17,255,665
17,256,649
18,1,376
18,2,424
18,3,400
18,4,415
18,5,389
18,6,584
18,7,421
18,8,867
18,9,1382
18,10,486
18,11,426
18,12,430
18,13,540
18,14,463
18,15,461
18,16,477
18,17,409
18,18,441
18,19,411
18,20,501
18,21,383
18,22,456
18,23,4095
18,24,438
18,25,412
18,26,437
18,27,461
18,28,1349
18,29,421
18,30,519
18,31,443
18,32,502
18,33,406
18,34,524
18,35,522
18,36,434
18,37,479
18,38,719
18,39,428
18,40,478
18,41,421
18,42,433
18,43,381
18,44,415
18,45,415
18,46,326
18,47,250
18,48,278
18,49,347
18,50,251
18,51,753
18,52,371
18,53,351
18,54,254
18,55,261
18,56,252
18,57,242
18,58,270
18,59,601
18,60,273
18,61,283
18,62,270
18,63,230
18,64,386
18,65,240
18,66,257
18,67,275
18,68,327
18,69,258
18,70,256
18,71,640
18,72,694
18,73,507
18,74,261
18,75,283
18,76,317
18,77,444
18,78,264
18,79,238
18,80,306
18,81,258
18,82,251
18,83,243
18,84,257
18,85,215
18,86,287
18,87,258
18,88,348
18,89,225
18,90,246
18,91,249
18,92,389
18,93,263
18,94,257
18,95,247
18,96,229
18,97,326
18,98,235
18,99,276
18,100,301
18,101,230
18,102,226
18,103,345
18,104,266
18,105,221
18,106,221
18,107,226
18,108,236
18,109,236
18,110,226
18,111,229
18,112,230
18,113,249
18,114,359
18,115,321
18,116,232
18,117,224
18,118,233
18,119,260
18,120,230
18,121,221
18,122,246
18,123,202
18,124,322
18,125,211
18,126,251
18,127,219
18,128,268
18,129,183
18,130,288
18,131,195
18,132,243
18,133,182
18,134,164
18,135,268
18,136,150
18,137,173
18,138,193
18,139,192
18,140,172
18,141,168
18,142,162
18,143,3014
18,144,779
18,145,277
18,146,157
18,147,172
18,148,376
18,149,180
18,150,184
18,151,188
18,152,200
18,153,222
18,154,174
18,155,290
18,156,190
18,157,260
18,158,207
18,159,198
18,160,331
18,161,261
18,162,189
18,163,290
18,164,197
18,165,191
18,166,209
18,167,201
18,168,207
18,169,199
18,170,285
18,171,249
18,172,199
18,173,212
18,174,263
18,175,208
18,176,196
18,177,209
18,178,248
18,179,3698
18,180,229
18,181,249
18,182,215
18,183,308
18,184,229
18,185,263
18,186,197
18,187,219
18,188,252
18,189,252
18,190,198
18,191,287
18,192,229
18,193,235
18,194,200
18,195,251
18,196,212
18,197,282
18,198,328
18,199,234
18,200,242
18,201,267
18,202,243
18,203,254
18,204,229
18,205,279
18,206,240
18,207,269
18,208,237
18,209,276
18,210,2941
18,211,387
18,212,235
18,213,491
18,214,332
18,215,462
18,216,236
18,217,306
18,218,298
18,219,356
18,220,298
18,221,1988
18,222,282
18,223,365
18,224,293
18,225,989
18,226,294
18,227,476
18,228,300
18,229,396
18,230,329
18,231,393
18,232,343
18,233,470
18,234,354
18,235,4095
18,236,406
18,237,498
18,238,548
18,239,509
18,240,454
18,241,515
18,242,497
18,243,557
18,244,496
18,245,976
18,246,720
18,247,987
18,248,569
18,249,715
18,250,595
18,251,669
18,252,637
18,253,698
18,254,781
18,255,665
18,256,649
19,1,374
19,2,423
19,3,399
19,4,415
19,5,388
19,6,574
19,7,419
19,8,860
19,9,1294
19,10,486
19,11,427
19,12,428
19,13,540
19,14,465
19,15,463
19,16,477
19,17,411
19,18,441
19,19,406
19,20,502
19,21,382
19,22,458
19,23,4095
19,24,437
19,25,410
19,26,438
19,27,462
