Line,Band,Value
10,18,283
10,19,251
10,20,313
10,21,234
10,22,290
10,23,2191
10,24,282
10,25,254
10,26,282
10,27,283
10,28,735
10,29,260
10,30,325
10,31,267
10,32,311
10,33,248
10,34,326
10,35,316
10,36,277
10,37,287
10,38,419
10,39,259
10,40,311
10,41,257
10,42,287
10,43,244
10,44,272
10,45,256
10,46,227
10,47,178
10,48,203
10,49,230
10,50,193
10,51,441
10,52,239
10,53,237
10,54,195
10,55,186
10,56,190
10,57,174
10,58,194
10,59,351
10,60,199
10,61,201
10,62,205
10,63,165
10,64,258
10,65,172
10,66,187
10,67,191
10,68,226
10,69,175
10,70,191
10,71,372
10,72,406
10,73,305
10,74,192
10,75,197
10,76,217
10,77,285
10,78,194
10,79,178
10,80,210
10,81,189
10,82,180
10,83,183
10,84,181
10,85,163
10,86,200
10,87,192
10,88,234
10,89,171
10,90,185
10,91,184
10,92,252
10,93,190
10,94,182
10,95,186
10,96,170
10,97,223
10,98,173
10,99,195
10,100,212
10,101,175
10,102,169
10,103,239
10,104,193
10,105,171
10,106,163
10,107,172
10,108,175
10,109,174
10,110,167
10,111,174
10,112,173
10,113,176
10,114,235
10,115,215
10,116,169
10,117,165
10,118,172
10,119,185
10,120,171
10,121,162
10,122,178
10,123,151
10,124,229
10,125,157
10,126,185
10,127,163
10,128,192
10,129,139
10,130,174
10,131,140
10,132,158
10,133,138
10,134,118
10,135,181
10,136,105
10,137,133
10,138,137
10,139,149
10,140,125
10,141,133
10,142,115
10,143,1545
10,144,429
10,145,194
10,146,118
10,147,137
10,148,227
10,149,140
10,150,138
10,151,143
10,152,143
10,153,164
10,154,132
10,155,198
10,156,146
10,157,183
10,158,157
10,159,160
10,160,216
10,161,182
10,162,147
10,163,199
10,164,151
10,165,154
10,166,156
10,167,156
10,168,155
10,169,159
10,170,198
10,171,189
10,172,155
10,173,166
10,174,186
10,175,162
10,176,151
10,177,169
10,178,175
10,179,1920
10,180,165
10,181,191
10,182,161
10,183,221
10,184,175
10,185,200
10,186,148
10,187,174
10,188,181
10,189,195
10,190,148
10,191,210
10,192,167
10,193,185
10,194,149
10,195,193
10,196,157
10,197,208
10,198,221
10,199,182
10,200,174
10,201,203
10,202,175
10,203,194
10,204,162
10,205,210
10,206,168
10,207,206
10,208,167
10,209,210
10,210,1518
10,211,267
10,212,163
10,213,320
10,214,212
10,215,304
10,216,157
10,217,225
10,218,190
10,219,254
10,220,194
10,221,1039
10,222,182
10,223,257
10,224,187
10,225,565
10,226,184
10,227,310
10,228,182
10,229,275
10,230,203
10,231,263
10,232,201
10,233,299
10,234,208
10,235,3616
10,236,234
10,237,314
10,238,308
10,239,318
10,240,255
10,241,318
10,242,268
10,243,339
10,244,276
10,245,536
10,246,380
10,247,537
10,248,305
10,249,403
10,250,318
10,251,388
10,252,344
10,253,394
10,254,415
10,255,377
10,256,340
11,1,233
11,2,277
11,3,249
11,4,267
11,5,240
11,6,349
11,7,264
11,8,485
11,9,693
11,10,303
11,11,264
11,12,280
11,13,315
11,14,297
11,15,279
11,16,301
11,17,251
11,18,283
11,19,251
11,20,312
11,21,236
11,22,290
11,23,2244
11,24,282
11,25,254
11,26,282
11,27,282
11,28,749
11,29,267
11,30,326
11,31,270
11,32,314
11,33,249
11,34,329
11,35,318
11,36,278
11,37,289
11,38,420
11,39,261
11,40,312
11,41,259
11,42,285
11,43,244
11,44,271
11,45,256
11,46,228
11,47,178
11,48,204
11,49,227
11,50,192
11,51,443
11,52,246
11,53,229
11,54,191
11,55,185
11,56,190
11,57,175
11,58,196
11,59,351
11,60,202
11,61,201
11,62,201
11,63,166
11,64,256
11,65,173
11,66,189
11,67,194
11,68,228
11,69,176
11,70,192
11,71,374
11,72,408
11,73,311
11,74,193
11,75,196
11,76,218
11,77,287
11,78,194
11,79,179
11,80,212
11,81,190
11,82,179
11,83,184
11,84,182
11,85,163
11,86,199
11,87,192
11,88,236
11,89,171
11,90,185
11,91,182
11,92,256
11,93,192
11,94,183
11,95,187
11,96,170
11,97,226
11,98,172
11,99,196
11,100,210
11,101,175
11,102,170
11,103,237
11,104,195
11,105,173
11,106,163
11,107,171
11,108,175
11,109,176
11,110,167
11,111,174
11,112,173
11,113,177
11,114,242
11,115,217
11,116,170
11,117,166
11,118,173
11,119,188
11,120,171
11,121,163
11,122,180
11,123,153
11,124,225
11,125,158
11,126,186
11,127,165
11,128,193
11,129,140
11,130,174
11,131,141
11,132,157
11,133,138
11,134,118
11,135,181
11,136,105
11,137,132
11,138,138
11,139,165
11,140,125
11,141,133
11,142,116
11,143,1545
11,144,425
11,145,189
11,146,119
11,147,137
11,148,227
11,149,141
11,150,139
11,151,143
11,152,142
11,153,164
11,154,131
11,155,200
11,156,146
11,157,183
11,158,156
11,159,161
11,160,211
11,161,183
11,162,149
11,163,201
11,164,151
11,165,154
11,166,156
11,167,157
11,168,156
11,169,160
11,170,199
11,171,188
11,172,155
11,173,168
11,174,185
11,175,163
11,176,153
11,177,169
11,178,174
11,179,1921
11,180,166
11,181,191
11,182,162
11,183,220
11,184,176
11,185,201
11,186,149
11,187,173
11,188,181
11,189,197
11,190,149
11,191,211
11,192,166
11,193,186
11,194,149
11,195,194
11,196,158
11,197,210
11,198,215
11,199,183
11,200,175
11,201,204
11,202,175
11,203,194
11,204,161
11,205,212
11,206,168
11,207,207
11,208,168
11,209,211
11,210,1519
11,211,268
11,212,163
11,213,320
11,214,212
11,215,302
11,216,158
11,217,226
11,218,193
11,219,253
11,220,195
11,221,1068
11,222,182
11,223,257
11,224,185
11,225,570
11,226,185
11,227,313
11,228,182
11,229,275
11,230,203
11,231,263
11,232,204
11,233,300
11,234,209
11,235,3610
11,236,234
11,237,312
11,238,309
11,239,318
11,240,252
11,241,319
11,242,268
11,243,339
11,244,275
11,245,539
11,246,385
11,247,539
11,248,304
11,249,404
11,250,318
11,251,388
11,252,344
11,253,394
11,254,415
11,255,377
11,256,341
12,1,233
12,2,277
12,3,249
12,4,267
12,5,240
12,6,349
12,7,264
12,8,485
12,9,693
12,10,303
12,11,264
12,12,280
12,13,315
12,14,297
12,15,279
12,16,301
12,17,251
12,18,283
12,19,251
12,20,312
12,21,236
12,22,290
12,23,2244
12,24,282
12,25,254
12,26,282
12,27,282
12,28,749
12,29,267
12,30,326
12,31,270
12,32,314
12,33,249
12,34,329
12,35,318
12,36,278
12,37,289
12,38,420
12,39,261
12,40,312
12,41,259
12,42,285
12,43,244
12,44,271
12,45,256
12,46,228
12,47,178
12,48,204
12,49,227
12,50,192
12,51,443
12,52,246
12,53,229
12,54,191
12,55,185
12,56,190
12,57,175
12,58,196
12,59,351
12,60,202
12,61,201
12,62,201
12,63,166
12,64,256
12,65,173
12,66,189
12,67,194
12,68,228
12,69,176
12,70,192
12,71,374
12,72,408
12,73,311
12,74,193
12,75,196
12,76,218
12,77,287
12,78,194
12,79,179
12,80,212
12,81,190
12,82,179
12,83,184
12,84,182
12,85,163
12,86,199
12,87,192
12,88,236
12,89,171
12,90,185
12,91,182
12,92,256
12,93,192
12,94,183
12,95,187
12,96,170
12,97,226
12,98,172
12,99,196
12,100,210
12,101,175
12,102,170
12,103,237
12,104,195
12,105,173
12,106,163
12,107,171
12,108,175
12,109,176
12,110,167
12,111,174
12,112,173
12,113,177
12,114,242
12,115,217
12,116,170
12,117,166
12,118,173
12,119,188
12,120,171
12,121,163
12,122,180
12,123,153
12,124,225
12,125,158
12,126,186
12,127,165
12,128,193
12,129,140
12,130,174
12,131,141
12,132,157
12,133,138
12,134,118
12,135,181
12,136,105
12,137,132
12,138,138
12,139,165
12,140,125
12,141,133
12,142,116
12,143,1545
12,144,425
12,145,189
12,146,119
12,147,137
12,148,227
12,149,141
12,150,139
12,151,143
12,152,142
12,153,164
12,154,131
12,155,200
12,156,146
12,157,183
12,158,156
12,159,161
12,160,211
12,161,183
12,162,149
12,163,201
12,164,151
12,165,154
12,166,156
12,167,157
12,168,156
12,169,160
12,170,199
12,171,188
12,172,155
12,173,168
12,174,185
12,175,163
12,176,153
12,177,169
12,178,174
12,179,1921
12,180,166
12,181,191
12,182,162
12,183,220
12,184,176
12,185,201
12,186,149
12,187,173
12,188,181
12,189,197
12,190,149
12,191,211
12,192,166
12,193,186
12,194,149
12,195,194
12,196,158
12,197,210
12,198,215
12,199,183
12,200,175
12,201,204
12,202,175
12,203,194
12,204,161
12,205,212
12,206,168
12,207,207
12,208,168
12,209,211
12,210,1519
12,211,268
12,212,163
12,213,320
12,214,212
12,215,302
12,216,158
12,217,226
12,218,193
12,219,253
12,220,195
12,221,1068
12,222,182
12,223,257
12,224,185
12,225,570
12,226,185
12,227,313
12,228,182
12,229,275
12,230,203
12,231,263
12,232,204
12,233,300
12,234,209
12,235,3610
12,236,234
12,237,312
12,238,309
12,239,318
12,240,252
12,241,319
12,242,268
12,243,339
12,244,275
12,245,539
12,246,385
12,247,539
12,248,304
12,249,404
12,250,318
12,251,388
12,252,344
12,253,394
12,254,415
12,255,377
12,256,341
13,1,232
13,2,276
13,3,247
13,4,267
13,5,240
13,6,348
13,7,263
13,8,486
13,9,780
13,10,301
13,11,264
13,12,280
13,13,316
13,14,296
13,15,278
13,16,302
13,17,250
13,18,283
13,19,251
13,20,313
13,21,235
13,22,290
13,23,2203
13,24,281
13,25,254
13,26,282
13,27,282
13,28,735
13,29,263
13,30,325
13,31,269
13,32,315
13,33,247
13,34,328
13,35,315
13,36,277
13,37,287
13,38,419
13,39,260
13,40,312
13,41,260
13,42,286
13,43,243
13,44,271
13,45,257
13,46,227
13,47,178
13,48,204
13,49,225
13,50,193
13,51,444
13,52,244
13,53,230
13,54,191
13,55,183
13,56,190
13,57,174
13,58,196
13,59,352
13,60,199
13,61,203
13,62,201
13,63,166
13,64,255
13,65,174
13,66,188
13,67,193
13,68,229
13,69,176
13,70,192
13,71,373
13,72,410
13,73,308
13,74,192
13,75,198
13,76,217
13,77,279
13,78,194
13,79,179
13,80,213
13,81,189
13,82,181
13,83,184
13,84,181
13,85,162
13,86,200
13,87,190
13,88,234
13,89,170
13,90,184
13,91,185
13,92,257
13,93,190
13,94,183
13,95,187
13,96,170
13,97,225
13,98,172
13,99,194
13,100,209
13,101,175
13,102,170
13,103,245
13,104,194
13,105,173
13,106,163
13,107,172
13,108,176
13,109,176
13,110,167
13,111,174
13,112,172
13,113,175
13,114,235
13,115,217
13,116,169
13,117,164
13,118,172
13,119,186
13,120,170
13,121,164
13,122,179
13,123,153
13,124,227
13,125,158
13,126,186
13,127,163
13,128,191
13,129,137
13,130,175
13,131,140
13,132,158
13,133,140
13,134,119
13,135,183
13,136,105
13,137,133
13,138,137
13,139,149
13,140,127
13,141,134
13,142,115
13,143,1545
13,144,427
13,145,187
13,146,119
13,147,137
13,148,233
13,149,139
13,150,138
13,151,145
13,152,143
13,153,164
13,154,131
13,155,198
13,156,146
13,157,184
13,158,157
13,159,160
13,160,211
13,161,184
13,162,147
13,163,200
13,164,151
13,165,152
13,166,156
13,167,157
13,168,155
13,169,158
13,170,199
13,171,185
13,172,155
13,173,167
13,174,184
13,175,162
13,176,153
13,177,170
13,178,175
13,179,1921
13,180,165
13,181,191
13,182,162
13,183,218
13,184,174
13,185,203
13,186,149
13,187,173
13,188,181
13,189,195
13,190,149
13,191,211
13,192,165
13,193,186
13,194,149
13,195,195
13,196,158
13,197,208
13,198,215
13,199,182
13,200,175
13,201,202
13,202,175
13,203,193
13,204,161
13,205,211
13,206,168
13,207,207
13,208,167
13,209,209
13,210,1522
13,211,268
13,212,163
13,213,325
13,214,211
13,215,300
13,216,158
13,217,227
13,218,192
13,219,254
13,220,196
13,221,1046
13,222,182
13,223,259
13,224,186
13,225,563
13,226,185
13,227,310
13,228,182
13,229,275
13,230,202
13,231,263
13,232,203
13,233,299
13,234,210
13,235,3612
13,236,235
13,237,314
13,238,308
13,239,316
13,240,254
13,241,319
13,242,270
13,243,338
13,244,276
13,245,543
13,246,379
13,247,535
13,248,305
13,249,402
13,250,319
13,251,389
13,252,345
13,253,396
13,254,419
13,255,376
13,256,340
14,1,232
14,2,276
14,3,247
14,4,267
14,5,240
14,6,348
14,7,263
14,8,486
14,9,780
14,10,301
14,11,264
14,12,280
14,13,316
14,14,296
14,15,278
14,16,302
14,17,250
14,18,283
14,19,251
14,20,313
14,21,235
14,22,290
14,23,2203
14,24,281
14,25,254
14,26,282
14,27,282
14,28,735
14,29,263
14,30,325
14,31,269
14,32,315
14,33,247
14,34,328
14,35,315
14,36,277
14,37,287
14,38,419
14,39,260
14,40,312
14,41,260
14,42,286
14,43,243
14,44,271
14,45,257
14,46,227
14,47,178
14,48,204
14,49,225
14,50,193
14,51,444
14,52,244
14,53,230
14,54,191
14,55,183
14,56,190
14,57,174
14,58,196
14,59,352
14,60,199
14,61,203
14,62,201
14,63,166
14,64,255
14,65,174
14,66,188
14,67,193
14,68,229
14,69,176
14,70,192
14,71,373
14,72,410
14,73,308
14,74,192
14,75,198
14,76,217
14,77,279
14,78,194
14,79,179
14,80,213
14,81,189
14,82,181
14,83,184
14,84,181
14,85,162
14,86,200
14,87,190
14,88,234
14,89,170
14,90,184
14,91,185
14,92,257
14,93,190
14,94,183
14,95,187
14,96,170
14,97,225
14,98,172
14,99,194
14,100,209
14,101,175
14,102,170
14,103,245
14,104,194
14,105,173
14,106,163
14,107,172
14,108,176
14,109,176
14,110,167
14,111,174
14,112,172
14,113,175
14,114,235
14,115,217
14,116,169
14,117,164
14,118,172
14,119,186
14,120,170
14,121,164
14,122,179
14,123,153
14,124,227
14,125,158
14,126,186
14,127,163
14,128,191
14,129,137
14,130,175
14,131,140
14,132,158
14,133,140
14,134,119
14,135,183
14,136,105
14,137,133
14,138,137
14,139,149
14,140,127
14,141,134
14,142,115
14,143,1545
14,144,427
14,145,187
14,146,119
14,147,137
14,148,233
14,149,139
14,150,138
14,151,145
14,152,143
14,153,164
14,154,131
14,155,198
14,156,146
14,157,184
14,158,157
14,159,160
14,160,211
14,161,184
14,162,147
14,163,200
14,164,151
14,165,152
14,166,156
14,167,157
14,168,155
14,169,158
14,170,199
14,171,185
14,172,155
14,173,167
14,174,184
14,175,162
14,176,153
14,177,170
14,178,175
14,179,1921
14,180,165
14,181,191
14,182,162
14,183,218
14,184,174
14,185,203
14,186,149
14,187,173
14,188,181
14,189,195
14,190,149
14,191,211
14,192,165
14,193,186
14,194,149
14,195,195
14,196,158
14,197,208
14,198,215
14,199,182
14,200,175
14,201,202
14,202,175
14,203,193
14,204,161
14,205,211
14,206,168
14,207,207
14,208,167
14,209,209
14,210,1522
14,211,268
14,212,163
14,213,325
14,214,211
14,215,300
14,216,158
14,217,227
14,218,192
14,219,254
14,220,196
14,221,1046
14,222,182
14,223,259
14,224,186
14,225,563
14,226,185
14,227,310
14,228,182
14,229,275
14,230,202
14,231,263
14,232,203
14,233,299
14,234,210
14,235,3612
14,236,235
14,237,314
14,238,308
14,239,316
14,240,254
14,241,319
14,242,270
14,243,338
14,244,276
14,245,543
14,246,379
14,247,535
14,248,305
14,249,402
14,250,319
14,251,389
14,252,345
14,253,396
14,254,419
14,255,376
14,256,340
15,1,231
15,2,277
15,3,247
15,4,267
15,5,239
15,6,347
15,7,261
15,8,490
15,9,700
15,10,300
15,11,264
15,12,279
15,13,314
15,14,296
15,15,276
15,16,299
15,17,251
15,18,284
15,19,250
15,20,311
15,21,234
15,22,291
15,23,2194
15,24,283
15,25,253
15,26,283
15,27,282
15,28,736
15,29,260
15,30,325
15,31,267
15,32,315
15,33,248
15,34,328
15,35,315
15,36,277
15,37,286
15,38,415
15,39,261
15,40,309
15,41,259
15,42,287
15,43,243
15,44,271
15,45,255
15,46,227
15,47,177
15,48,204
15,49,225
15,50,193
15,51,441
15,52,244
15,53,229
15,54,191
15,55,184
15,56,190
15,57,172
15,58,196
15,59,351
15,60,201
15,61,199
15,62,199
15,63,166
15,64,254
15,65,172
15,66,189
15,67,192
15,68,227
15,69,174
15,70,191
15,71,374
15,72,407
15,73,307
15,74,193
15,75,195
15,76,218
15,77,281
15,78,193
15,79,178
15,80,213
15,81,187
15,82,181
15,83,181
15,84,181
15,85,162
15,86,201
15,87,190
15,88,234
15,89,171
15,90,183
15,91,182
15,92,251
15,93,193
15,94,183
15,95,186
15,96,171
15,97,224
15,98,171
15,99,193
15,100,209
15,101,175
15,102,170
15,103,239
15,104,193
15,105,171
15,106,162
15,107,170
15,108,175
15,109,175
15,110,168
15,111,173
15,112,173
15,113,175
15,114,235
15,115,217
15,116,169
15,117,165
15,118,172
15,119,185
15,120,172
15,121,162
15,122,179
15,123,151
15,124,229
15,125,156
15,126,186
15,127,163
15,128,194
15,129,137
15,130,173
15,131,139
15,132,158
15,133,137
15,134,120
15,135,183
15,136,105
15,137,131
15,138,137
15,139,148
15,140,126
15,141,131
15,142,115
15,143,1545
15,144,428
15,145,186
15,146,119
15,147,137
15,148,231
15,149,139
15,150,138
15,151,145
15,152,143
15,153,162
15,154,130
15,155,198
15,156,146
15,157,181
15,158,155
15,159,161
15,160,213
15,161,181
15,162,147
15,163,196
15,164,150
15,165,152
15,166,157
15,167,155
15,168,155
15,169,158
15,170,199
15,171,185
15,172,154
15,173,165
15,174,183
15,175,162
15,176,152
15,177,168
15,178,174
15,179,1919
15,180,166
15,181,190
15,182,161
15,183,219
15,184,175
15,185,201
15,186,149
15,187,171
15,188,179
15,189,195
15,190,149
15,191,209
15,192,165
15,193,184
15,194,147
15,195,194
15,196,157
15,197,207
15,198,218
15,199,181
15,200,175
15,201,203
15,202,175
15,203,193
15,204,161
15,205,209
15,206,169
15,207,205
15,208,166
15,209,210
15,210,1518
15,211,266
15,212,164
15,213,323
15,214,210
15,215,304
15,216,156
15,217,226
15,218,191
15,219,252
15,220,194
15,221,1068
15,222,180
15,223,256
15,224,185
15,225,564
15,226,184
15,227,308
15,228,181
15,229,274
15,230,203
15,231,262
15,232,203
15,233,298
15,234,207
15,235,3612
15,236,236
15,237,313
15,238,309
15,239,314
15,240,253
15,241,317
15,242,269
15,243,337
15,244,275
15,245,543
15,246,381
15,247,544
15,248,305
15,249,402
15,250,318
15,251,386
15,252,343
15,253,392
15,254,409
15,255,376
15,256,339
16,1,231
16,2,277
16,3,247
16,4,267
16,5,239
16,6,347
16,7,261
16,8,490
16,9,700
16,10,300
16,11,264
16,12,279
16,13,314
16,14,296
16,15,276
16,16,299
16,17,251
16,18,284
16,19,250
16,20,311
16,21,234
16,22,291
16,23,2194
16,24,283
16,25,253
16,26,283
16,27,282
16,28,736
16,29,260
16,30,325
16,31,267
16,32,315
16,33,248
16,34,328
16,35,315
16,36,277
16,37,286
16,38,415
16,39,261
16,40,309
16,41,259
16,42,287
16,43,243
16,44,271
16,45,255
16,46,227
16,47,177
16,48,204
16,49,225
16,50,193
16,51,441
16,52,244
16,53,229
16,54,191
16,55,184
16,56,190
16,57,172
16,58,196
16,59,351
16,60,201
16,61,199
16,62,199
16,63,166
16,64,254
16,65,172
16,66,189
16,67,192
16,68,227
16,69,174
16,70,191
16,71,374
16,72,407
16,73,307
16,74,193
16,75,195
16,76,218
16,77,281
16,78,193
16,79,178
16,80,213
16,81,187
16,82,181
16,83,181
16,84,181
16,85,162
16,86,201
16,87,190
16,88,234
16,89,171
16,90,183
16,91,182
16,92,251
16,93,193
16,94,183
16,95,186
16,96,171
16,97,224
16,98,171
16,99,193
16,100,209
16,101,175
16,102,170
16,103,239
16,104,193
16,105,171
16,106,162
16,107,170
16,108,175
16,109,175
16,110,168
16,111,173
16,112,173
16,113,175
16,114,235
16,115,217
16,116,169
16,117,165
16,118,172
16,119,185
16,120,172
16,121,162
16,122,179
16,123,151
16,124,229
16,125,156
16,126,186
16,127,163
16,128,194
16,129,137
16,130,173
16,131,139
16,132,158
16,133,137
16,134,120
16,135,183
16,136,105
16,137,131
16,138,137
16,139,148
16,140,126
16,141,131
16,142,115
16,143,1545
16,144,428
16,145,186
16,146,119
16,147,137
16,148,231
16,149,139
16,150,138
16,151,145
16,152,143
16,153,162
16,154,130
16,155,198
16,156,146
16,157,181
16,158,155
16,159,161
16,160,213
16,161,181
16,162,147
16,163,196
16,164,150
16,165,152
16,166,157
16,167,155
16,168,155
16,169,158
16,170,199
16,171,185
16,172,154
16,173,165
16,174,183
16,175,162
16,176,152
16,177,168
16,178,174
16,179,1919
16,180,166
16,181,190
16,182,161
16,183,219
16,184,175
16,185,201
16,186,149
16,187,171
16,188,179
16,189,195
16,190,149
16,191,209
16,192,165
16,193,184
16,194,147
16,195,194
16,196,157
16,197,207
16,198,218
16,199,181
16,200,175
16,201,203
16,202,175
16,203,193
16,204,161
16,205,209
16,206,169
16,207,205
16,208,166
16,209,210
16,210,1518
16,211,266
16,212,164
16,213,323
16,214,210
16,215,304
16,216,156
16,217,226
16,218,191
16,219,252
16,220,194
16,221,1068
16,222,180
16,223,256
16,224,185
16,225,564
16,226,184
16,227,308
16,228,181
16,229,274
16,230,203
16,231,262
16,232,203
16,233,298
16,234,207
16,235,3612
16,236,236
16,237,313
16,238,309
16,239,314
16,240,253
16,241,317
16,242,269
16,243,337
16,244,275
16,245,543
16,246,381
16,247,544
16,248,305
16,249,402
16,250,318
16,251,386
16,252,343
16,253,392
16,254,409
16,255,376
16,256,339
17,1,232
17,2,277
17,3,247
17,4,268
17,5,238
17,6,350
17,7,263
17,8,484
17,9,722
17,10,300
17,11,263
17,12,281
17,13,315
17,14,297
17,15,277
17,16,302
17,17,251
17,18,283
17,19,250
17,20,312
17,21,234
17,22,290
17,23,2190
17,24,282
17,25,253
17,26,282
17,27,281
17,28,737
17,29,260
17,30,326
17,31,267
17,32,313
17,33,246
17,34,328
17,35,317
17,36,277
17,37,287
17,38,416
17,39,260
17,40,311
17,41,259
17,42,286
17,43,243
17,44,271
17,45,256
17,46,227
17,47,178
17,48,205
17,49,229
17,50,193
17,51,433
17,52,245
17,53,227
17,54,192
17,55,183
17,56,191
17,57,173
17,58,196
17,59,352
17,60,201
17,61,203
17,62,200
17,63,164
17,64,254
17,65,174
17,66,188
17,67,192
17,68,227
17,69,174
17,70,192
17,71,373
17,72,409
17,73,311
17,74,193
17,75,197
17,76,217
17,77,280
17,78,195
17,79,177
17,80,213
17,81,189
17,82,182
17,83,182
17,84,182
17,85,162
17,86,209
17,87,190
17,88,235
17,89,171
17,90,183
17,91,184
17,92,251
17,93,191
17,94,183
17,95,186
17,96,170
17,97,226
17,98,171
17,99,195
17,100,210
17,101,175
17,102,170
17,103,234
17,104,193
17,105,172
17,106,164
17,107,171
17,108,175
17,109,173
17,110,167
17,111,175
17,112,173
17,113,176
17,114,241
17,115,216
17,116,170
17,117,165
17,118,173
17,119,185
17,120,171
17,121,163
17,122,180
17,123,151
17,124,229
17,125,157
17,126,187
17,127,162
17,128,195
17,129,137
17,130,176
17,131,139
17,132,158
17,133,138
17,134,119
17,135,184
17,136,105
17,137,132
17,138,137
17,139,147
17,140,125
17,141,132
17,142,116
17,143,1548
17,144,426
17,145,185
17,146,119
17,147,137
17,148,232
17,149,140
17,150,139
17,151,144
17,152,143
17,153,162
17,154,130
17,155,201
17,156,147
17,157,183
17,158,156
17,159,161
17,160,218
17,161,181
17,162,149
17,163,199
17,164,151
17,165,152
17,166,155
17,167,156
17,168,155
17,169,158
17,170,199
17,171,186
17,172,154
17,173,166
17,174,185
17,175,163
17,176,153
17,177,169
17,178,175
17,179,1917
17,180,167
17,181,191
17,182,162
17,183,218
17,184,174
17,185,202
17,186,149
17,187,172
17,188,180
17,189,196
17,190,149
17,191,209
17,192,166
17,193,184
17,194,148
17,195,195
17,196,158
17,197,209
17,198,213
17,199,181
17,200,175
17,201,201
17,202,174
17,203,194
17,204,162
17,205,210
17,206,169
17,207,206
17,208,167
17,209,210
17,210,1520
17,211,267
17,212,164
17,213,321
17,214,212
17,215,303
17,216,157
17,217,226
17,218,190
17,219,252
17,220,195
17,221,1017
17,222,181
17,223,256
17,224,185
17,225,569
17,226,184
17,227,309
17,228,182
17,229,274
17,230,203
17,231,262
17,232,202
17,233,300
17,234,208
17,235,3610
17,236,234
17,237,312
17,238,307
17,239,314
17,240,254
17,241,317
17,242,277
17,243,339
17,244,275
17,245,543
17,246,391
17,247,542
17,248,306
17,249,402
17,250,319
17,251,387
17,252,344
17,253,394
17,254,415
17,255,375
17,256,341
18,1,232
18,2,277
18,3,247
18,4,268
18,5,238
18,6,350
18,7,263
18,8,484
18,9,722
18,10,300
18,11,263
18,12,281
18,13,315
18,14,297
18,15,277
18,16,302
18,17,251
18,18,283
18,19,250
18,20,312
18,21,234
18,22,290
18,23,2190
18,24,282
18,25,253
18,26,282
18,27,281
18,28,737
18,29,260
18,30,326
18,31,267
18,32,313
18,33,246
18,34,328
18,35,317
18,36,277
18,37,287
18,38,416
18,39,260
18,40,311
18,41,259
18,42,286
18,43,243
18,44,271
18,45,256
18,46,227
18,47,178
18,48,205
18,49,229
18,50,193
18,51,433
18,52,245
18,53,227
18,54,192
18,55,183
18,56,191
18,57,173
18,58,196
18,59,352
18,60,201
18,61,203
18,62,200
18,63,164
18,64,254
18,65,174
18,66,188
18,67,192
18,68,227
18,69,174
18,70,192
18,71,373
18,72,409
18,73,311
18,74,193
18,75,197
18,76,217
18,77,280
18,78,195
18,79,177
18,80,213
18,81,189
18,82,182
18,83,182
18,84,182
18,85,162
18,86,209
18,87,190
18,88,235
18,89,171
18,90,183
18,91,184
18,92,251
18,93,191
18,94,183
18,95,186
18,96,170
18,97,226
18,98,171
18,99,195
18,100,210
18,101,175
18,102,170
18,103,234
18,104,193
18,105,172
18,106,164
18,107,171
18,108,175
18,109,173
18,110,167
18,111,175
18,112,173
18,113,176
18,114,241
18,115,216
18,116,170
18,117,165
18,118,173
18,119,185
18,120,171
18,121,163
18,122,180
18,123,151
18,124,229
18,125,157
18,126,187
18,127,162
18,128,195
18,129,137
18,130,176
18,131,139
18,132,158
18,133,138
18,134,119
18,135,184
18,136,105
18,137,132
18,138,137
18,139,147
18,140,125
18,141,132
18,142,116
18,143,1548
18,144,426
18,145,185
18,146,119
18,147,137
18,148,232
18,149,140
18,150,139
18,151,144
18,152,143
18,153,162
18,154,130
18,155,201
18,156,147
18,157,183
18,158,156
18,159,161
18,160,218
18,161,181
18,162,149
18,163,199
18,164,151
18,165,152
18,166,155
18,167,156
18,168,155
18,169,158
18,170,199
18,171,186
18,172,154
18,173,166
18,174,185
18,175,163
18,176,153
18,177,169
18,178,175
18,179,1917
18,180,167
18,181,191
18,182,162
18,183,218
18,184,174
18,185,202
18,186,149
18,187,172
18,188,180
18,189,196
18,190,149
18,191,209
18,192,166
18,193,184
18,194,148
18,195,195
18,196,158
18,197,209
18,198,213
18,199,181
18,200,175
18,201,201
18,202,174
18,203,194
18,204,162
18,205,210
18,206,169
18,207,206
18,208,167
18,209,210
18,210,1520
18,211,267
18,212,164
18,213,321
18,214,212
18,215,303
18,216,157
18,217,226
18,218,190
18,219,252
18,220,195
18,221,1017
18,222,181
18,223,256
18,224,185
18,225,569
18,226,184
18,227,309
18,228,182
18,229,274
18,230,203
18,231,262
18,232,202
18,233,300
18,234,208
18,235,3610
18,236,234
18,237,312
18,238,307
18,239,314
18,240,254
18,241,317
18,242,277
18,243,339
18,244,275
18,245,543
18,246,391
18,247,542
18,248,306
18,249,402
18,250,319
18,251,387
18,252,344
18,253,394
18,254,415
18,255,375
18,256,341
19,1,232
19,2,275
19,3,247
19,4,266
19,5,237
19,6,347
19,7,262
19,8,491
19,9,707
19,10,303
19,11,263
19,12,279
19,13,315
19,14,296
19,15,279
19,16,301
19,17,250
19,18,282
19,19,251
19,20,312
19,21,234
19,22,290
19,23,2259
19,24,283
19,25,253
19,26,283
19,27,277
19,28,735
19,29,259
19,30,326
19,31,268
19,32,309
19,33,249
19,34,327
19,35,315
