Line,Band,Value
10,18,291
10,19,259
10,20,323
10,21,242
10,22,300
10,23,2280
10,24,290
10,25,262
10,26,290
10,27,289
10,28,776
10,29,269
10,30,337
10,31,280
10,32,326
10,33,256
10,34,329
10,35,331
10,36,287
10,37,299
10,38,440
10,39,271
10,40,317
10,41,268
10,42,295
10,43,251
10,44,280
10,45,269
10,46,233
10,47,183
10,48,211
10,49,235
10,50,199
10,51,482
10,52,258
10,53,242
10,54,198
10,55,194
10,56,198
10,57,181
10,58,205
10,59,377
10,60,211
10,61,210
10,62,208
10,63,172
10,64,269
10,65,179
10,66,195
10,67,203
10,68,238
10,69,186
10,70,198
10,71,392
10,72,454
10,73,324
10,74,200
10,75,207
10,76,226
10,77,301
10,78,201
10,79,182
10,80,225
10,81,196
10,82,187
10,83,188
10,84,187
10,85,168
10,86,205
10,87,198
10,88,249
10,89,175
10,90,190
10,91,192
10,92,259
10,93,202
10,94,191
10,95,191
10,96,177
10,97,236
10,98,178
10,99,201
10,100,223
10,101,180
10,102,175
10,103,256
10,104,200
10,105,177
10,106,169
10,107,177
10,108,181
10,109,182
10,110,174
10,111,178
10,112,178
10,113,182
10,114,248
10,115,226
10,116,176
10,117,172
10,118,179
10,119,194
10,120,177
10,121,170
10,122,187
10,123,157
10,124,237
10,125,164
10,126,191
10,127,166
10,128,204
10,129,143
10,130,183
10,131,145
10,132,169
10,133,142
10,134,124
10,135,191
10,136,111
10,137,137
10,138,142
10,139,153
10,140,131
10,141,136
10,142,122
10,143,1671
10,144,462
10,145,195
10,146,122
10,147,141
10,148,249
10,149,145
10,150,145
10,151,148
10,152,150
10,153,171
10,154,135
10,155,209
10,156,152
10,157,190
10,158,164
10,159,164
10,160,231
10,161,192
10,162,152
10,163,207
10,164,156
10,165,158
10,166,163
10,167,161
10,168,162
10,169,163
10,170,209
10,171,192
10,172,161
10,173,172
10,174,195
10,175,167
10,176,158
10,177,175
10,178,185
10,179,2066
10,180,176
10,181,195
10,182,167
10,183,229
10,184,181
10,185,207
10,186,155
10,187,178
10,188,189
10,189,202
10,190,154
10,191,220
10,192,172
10,193,190
10,194,155
10,195,200
10,196,164
10,197,219
10,198,236
10,199,187
10,200,183
10,201,210
10,202,185
10,203,200
10,204,170
10,205,217
10,206,175
10,207,211
10,208,174
10,209,216
10,210,1627
10,211,279
10,212,171
10,213,340
10,214,227
10,215,307
10,216,164
10,217,233
10,218,200
10,219,262
10,220,204
10,221,1106
10,222,190
10,223,266
10,224,194
10,225,610
10,226,192
10,227,329
10,228,190
10,229,282
10,230,212
10,231,273
10,232,213
10,233,311
10,234,218
10,235,4086
10,236,242
10,237,324
10,238,327
10,239,325
10,240,265
10,241,328
10,242,282
10,243,351
10,244,287
10,245,564
10,246,402
10,247,583
10,248,317
10,249,417
10,250,332
10,251,399
10,252,356
10,253,404
10,254,431
10,255,388
10,256,357
11,1,239
11,2,288
11,3,257
11,4,277
11,5,247
11,6,362
11,7,274
11,8,524
11,9,730
11,10,312
11,11,275
11,12,289
11,13,333
11,14,309
11,15,291
11,16,312
11,17,260
11,18,292
11,19,260
11,20,324
11,21,243
11,22,301
11,23,2280
11,24,290
11,25,263
11,26,291
11,27,290
11,28,776
11,29,270
11,30,337
11,31,279
11,32,326
11,33,257
11,34,329
11,35,333
11,36,288
11,37,301
11,38,442
11,39,272
11,40,319
11,41,269
11,42,295
11,43,252
11,44,280
11,45,267
11,46,235
11,47,184
11,48,212
11,49,242
11,50,198
11,51,474
11,52,260
11,53,247
11,54,206
11,55,195
11,56,197
11,57,181
11,58,204
11,59,379
11,60,207
11,61,214
11,62,207
11,63,173
11,64,271
11,65,181
11,66,195
11,67,203
11,68,239
11,69,184
11,70,198
11,71,393
11,72,446
11,73,327
11,74,201
11,75,208
11,76,226
11,77,305
11,78,203
11,79,185
11,80,224
11,81,197
11,82,187
11,83,190
11,84,187
11,85,169
11,86,205
11,87,198
11,88,250
11,89,177
11,90,190
11,91,193
11,92,260
11,93,198
11,94,190
11,95,192
11,96,177
11,97,235
11,98,179
11,99,203
11,100,223
11,101,181
11,102,175
11,103,251
11,104,201
11,105,177
11,106,169
11,107,178
11,108,182
11,109,182
11,110,173
11,111,179
11,112,178
11,113,183
11,114,249
11,115,230
11,116,176
11,117,171
11,118,179
11,119,196
11,120,177
11,121,171
11,122,186
11,123,158
11,124,242
11,125,162
11,126,192
11,127,168
11,128,203
11,129,142
11,130,186
11,131,147
11,132,170
11,133,144
11,134,125
11,135,191
11,136,111
11,137,138
11,138,143
11,139,154
11,140,131
11,141,138
11,142,121
11,143,1671
11,144,462
11,145,197
11,146,123
11,147,142
11,148,256
11,149,146
11,150,146
11,151,149
11,152,151
11,153,170
11,154,138
11,155,211
11,156,153
11,157,191
11,158,163
11,159,166
11,160,229
11,161,193
11,162,152
11,163,209
11,164,156
11,165,158
11,166,163
11,167,163
11,168,161
11,169,165
11,170,207
11,171,194
11,172,161
11,173,173
11,174,195
11,175,168
11,176,158
11,177,175
11,178,184
11,179,2069
11,180,177
11,181,198
11,182,168
11,183,231
11,184,184
11,185,209
11,186,155
11,187,178
11,188,190
11,189,203
11,190,156
11,191,220
11,192,172
11,193,192
11,194,155
11,195,201
11,196,164
11,197,220
11,198,237
11,199,187
11,200,182
11,201,210
11,202,186
11,203,200
11,204,169
11,205,218
11,206,176
11,207,213
11,208,177
11,209,217
11,210,1626
11,211,278
11,212,171
11,213,343
11,214,228
11,215,308
11,216,164
11,217,234
11,218,247
11,219,270
11,220,204
11,221,1127
11,222,190
11,223,267
11,224,195
11,225,618
11,226,193
11,227,329
11,228,191
11,229,284
11,230,211
11,231,273
11,232,213
11,233,313
11,234,217
11,235,4082
11,236,242
11,237,323
11,238,326
11,239,328
11,240,266
11,241,329
11,242,282
11,243,353
11,244,288
11,245,567
11,246,401
11,247,575
11,248,318
11,249,421
11,250,331
11,251,401
11,252,357
11,253,406
11,254,438
11,255,390
11,256,359
12,1,242
12,2,288
12,3,258
12,4,276
12,5,248
12,6,363
12,7,273
12,8,525
12,9,729
12,10,312
12,11,274
12,12,288
12,13,334
12,14,308
12,15,292
12,16,313
12,17,259
12,18,293
12,19,260
12,20,325
12,21,243
12,22,301
12,23,2351
12,24,291
12,25,262
12,26,290
12,27,290
12,28,776
12,29,270
12,30,337
12,31,279
12,32,325
12,33,256
12,34,331
12,35,337
12,36,288
12,37,299
12,38,450
12,39,271
12,40,319
12,41,269
12,42,295
12,43,253
12,44,280
12,45,269
12,46,237
12,47,184
12,48,212
12,49,236
12,50,200
12,51,475
12,52,259
12,53,241
12,54,199
12,55,192
12,56,199
12,57,182
12,58,206
12,59,377
12,60,211
12,61,211
12,62,209
12,63,172
12,64,271
12,65,180
12,66,196
12,67,202
12,68,238
12,69,184
12,70,198
12,71,392
12,72,447
12,73,328
12,74,201
12,75,207
12,76,227
12,77,305
12,78,204
12,79,183
12,80,224
12,81,195
12,82,187
12,83,188
12,84,188
12,85,169
12,86,206
12,87,198
12,88,250
12,89,175
12,90,191
12,91,190
12,92,262
12,93,197
12,94,191
12,95,193
12,96,177
12,97,235
12,98,179
12,99,202
12,100,223
12,101,181
12,102,177
12,103,251
12,104,200
12,105,177
12,106,170
12,107,178
12,108,182
12,109,181
12,110,175
12,111,177
12,112,177
12,113,183
12,114,251
12,115,229
12,116,176
12,117,171
12,118,179
12,119,196
12,120,178
12,121,169
12,122,188
12,123,158
12,124,243
12,125,163
12,126,193
12,127,167
12,128,204
12,129,143
12,130,185
12,131,147
12,132,169
12,133,143
12,134,125
12,135,190
12,136,111
12,137,138
12,138,144
12,139,154
12,140,131
12,141,137
12,142,122
12,143,1674
12,144,462
12,145,195
12,146,123
12,147,142
12,148,252
12,149,145
12,150,146
12,151,149
12,152,152
12,153,171
12,154,137
12,155,211
12,156,153
12,157,190
12,158,163
12,159,166
12,160,232
12,161,192
12,162,153
12,163,208
12,164,158
12,165,158
12,166,165
12,167,163
12,168,163
12,169,164
12,170,210
12,171,193
12,172,161
12,173,173
12,174,196
12,175,168
12,176,159
12,177,175
12,178,185
12,179,2072
12,180,176
12,181,195
12,182,168
12,183,233
12,184,184
12,185,209
12,186,157
12,187,179
12,188,189
12,189,201
12,190,157
12,191,218
12,192,174
12,193,191
12,194,155
12,195,202
12,196,163
12,197,220
12,198,235
12,199,188
12,200,181
12,201,209
12,202,185
12,203,200
12,204,170
12,205,219
12,206,178
12,207,212
12,208,175
12,209,217
12,210,1627
12,211,279
12,212,171
12,213,344
12,214,229
12,215,308
12,216,165
12,217,234
12,218,200
12,219,262
12,220,203
12,221,1119
12,222,191
12,223,267
12,224,197
12,225,611
12,226,194
12,227,328
12,228,190
12,229,283
12,230,211
12,231,273
12,232,215
12,233,311
12,234,218
12,235,4087
12,236,243
12,237,323
12,238,328
12,239,327
12,240,265
12,241,327
12,242,282
12,243,350
12,244,288
12,245,572
12,246,404
12,247,579
12,248,318
12,249,422
12,250,334
12,251,400
12,252,355
12,253,407
12,254,439
12,255,389
12,256,357
13,1,242
13,2,286
13,3,256
13,4,274
13,5,247
13,6,362
13,7,273
13,8,521
13,9,742
13,10,315
13,11,274
13,12,288
13,13,331
13,14,306
13,15,289
13,16,312
13,17,259
13,18,291
13,19,260
13,20,323
13,21,241
13,22,299
13,23,2284
13,24,290
13,25,261
13,26,290
13,27,289
13,28,775
13,29,269
13,30,337
13,31,279
13,32,325
13,33,257
13,34,329
13,35,338
13,36,285
13,37,299
13,38,447
13,39,272
13,40,320
13,41,267
13,42,295
13,43,252
13,44,279
13,45,269
13,46,234
13,47,185
13,48,211
13,49,242
13,50,198
13,51,479
13,52,258
13,53,241
13,54,199
13,55,193
13,56,198
13,57,180
13,58,206
13,59,378
13,60,210
13,61,211
13,62,206
13,63,173
13,64,271
13,65,182
13,66,195
13,67,204
13,68,238
13,69,185
13,70,198
13,71,392
13,72,438
13,73,325
13,74,199
13,75,209
13,76,227
13,77,305
13,78,201
13,79,184
13,80,223
13,81,196
13,82,187
13,83,189
13,84,187
13,85,170
13,86,207
13,87,197
13,88,249
13,89,177
13,90,190
13,91,190
13,92,263
13,93,201
13,94,191
13,95,193
13,96,175
13,97,234
13,98,178
13,99,201
13,100,222
13,101,180
13,102,175
13,103,251
13,104,200
13,105,178
13,106,169
13,107,177
13,108,181
13,109,181
13,110,173
13,111,179
13,112,177
13,113,184
13,114,250
13,115,229
13,116,177
13,117,171
13,118,178
13,119,196
13,120,177
13,121,170
13,122,186
13,123,158
13,124,237
13,125,164
13,126,191
13,127,168
13,128,203
13,129,144
13,130,182
13,131,148
13,132,168
13,133,143
13,134,124
13,135,192
13,136,110
13,137,138
13,138,143
13,139,153
13,140,132
13,141,138
13,142,120
13,143,1674
13,144,453
13,145,195
13,146,123
13,147,141
13,148,258
13,149,145
13,150,145
13,151,149
13,152,151
13,153,172
13,154,135
13,155,211
13,156,152
13,157,190
13,158,163
13,159,166
13,160,230
13,161,191
13,162,152
13,163,209
13,164,157
13,165,158
13,166,162
13,167,163
13,168,161
13,169,163
13,170,207
13,171,193
13,172,160
13,173,172
13,174,193
13,175,168
13,176,158
13,177,174
13,178,184
13,179,2067
13,180,176
13,181,197
13,182,168
13,183,242
13,184,189
13,185,210
13,186,154
13,187,179
13,188,189
13,189,203
13,190,155
13,191,219
13,192,172
13,193,190
13,194,155
13,195,203
13,196,164
13,197,219
13,198,237
13,199,187
13,200,182
13,201,210
13,202,182
13,203,200
13,204,170
13,205,219
13,206,177
13,207,213
13,208,173
13,209,217
13,210,1627
13,211,279
13,212,169
13,213,340
13,214,226
13,215,307
13,216,165
13,217,235
13,218,199
13,219,262
13,220,204
13,221,1111
13,222,189
13,223,266
13,224,194
13,225,608
13,226,192
13,227,330
13,228,190
13,229,283
13,230,211
13,231,273
13,232,212
13,233,311
13,234,218
13,235,4081
13,236,244
13,237,324
13,238,326
13,239,328
13,240,266
13,241,328
13,242,280
13,243,350
13,244,286
13,245,569
13,246,419
13,247,582
13,248,318
13,249,422
13,250,330
13,251,401
13,252,356
13,253,405
13,254,438
13,255,391
13,256,357
14,1,239
14,2,288
14,3,258
14,4,275
14,5,247
14,6,361
14,7,273
14,8,525
14,9,709
14,10,314
14,11,274
14,12,288
14,13,331
14,14,307
14,15,290
14,16,314
14,17,260
14,18,292
14,19,259
14,20,321
14,21,241
14,22,300
14,23,2281
14,24,289
14,25,262
14,26,291
14,27,291
14,28,775
14,29,270
14,30,337
14,31,279
14,32,325
14,33,256
14,34,329
14,35,335
14,36,286
14,37,300
14,38,445
14,39,270
14,40,320
14,41,269
14,42,295
14,43,251
14,44,280
14,45,267
14,46,235
14,47,184
14,48,210
14,49,241
14,50,199
14,51,477
14,52,254
14,53,242
14,54,198
14,55,194
14,56,197
14,57,179
14,58,206
14,59,378
14,60,211
14,61,211
14,62,207
14,63,172
14,64,270
14,65,180
14,66,196
14,67,202
14,68,238
14,69,183
14,70,198
14,71,392
14,72,439
14,73,320
14,74,200
14,75,206
14,76,226
14,77,299
14,78,201
14,79,183
14,80,223
14,81,195
14,82,189
14,83,188
14,84,186
14,85,168
14,86,208
14,87,198
14,88,249
14,89,175
14,90,190
14,91,190
14,92,262
14,93,200
14,94,191
14,95,192
14,96,176
14,97,231
14,98,179
14,99,203
14,100,222
14,101,182
14,102,174
14,103,251
14,104,201
14,105,176
14,106,169
14,107,177
14,108,181
14,109,181
14,110,174
14,111,178
14,112,177
14,113,184
14,114,250
14,115,228
14,116,176
14,117,170
14,118,178
14,119,197
14,120,177
14,121,169
14,122,185
14,123,156
14,124,238
14,125,164
14,126,191
14,127,167
14,128,204
14,129,143
14,130,183
14,131,147
14,132,169
14,133,142
14,134,123
14,135,190
14,136,111
14,137,138
14,138,143
14,139,153
14,140,131
14,141,135
14,142,120
14,143,1673
14,144,453
14,145,194
14,146,122
14,147,142
14,148,258
14,149,145
14,150,145
14,151,149
14,152,149
14,153,171
14,154,137
14,155,210
14,156,151
14,157,190
14,158,162
14,159,165
14,160,233
14,161,192
14,162,151
14,163,205
14,164,155
14,165,156
14,166,163
14,167,161
14,168,162
14,169,163
14,170,206
14,171,194
14,172,160
14,173,172
14,174,194
14,175,167
14,176,157
14,177,174
14,178,184
14,179,2067
14,180,175
14,181,196
14,182,166
14,183,229
14,184,183
14,185,208
14,186,155
14,187,179
14,188,189
14,189,201
14,190,155
14,191,220
14,192,172
14,193,191
14,194,155
14,195,201
14,196,164
14,197,219
14,198,236
14,199,187
14,200,181
14,201,209
14,202,184
14,203,200
14,204,168
14,205,216
14,206,176
14,207,212
14,208,175
14,209,216
14,210,1626
14,211,279
14,212,169
14,213,337
14,214,227
14,215,307
14,216,165
14,217,234
14,218,199
14,219,260
14,220,204
14,221,1122
14,222,190
14,223,266
14,224,194
14,225,611
14,226,193
14,227,330
14,228,191
14,229,283
14,230,212
14,231,273
14,232,213
14,233,311
14,234,218
14,235,4082
14,236,245
14,237,324
14,238,326
14,239,326
14,240,266
14,241,327
14,242,282
14,243,351
14,244,286
14,245,565
14,246,423
14,247,580
14,248,318
14,249,421
14,250,331
14,251,398
14,252,356
14,253,405
14,254,439
14,255,389
14,256,365
15,1,241
15,2,288
15,3,257
15,4,276
15,5,247
15,6,363
15,7,273
15,8,524
15,9,721
15,10,313
15,11,273
15,12,289
15,13,332
15,14,309
15,15,291
15,16,311
15,17,260
15,18,292
15,19,259
15,20,325
15,21,241
15,22,300
15,23,2299
15,24,289
15,25,262
15,26,290
15,27,289
15,28,775
15,29,270
15,30,338
15,31,278
15,32,323
15,33,257
15,34,330
15,35,335
15,36,287
15,37,299
15,38,445
15,39,272
15,40,319
15,41,270
15,42,294
15,43,252
15,44,279
15,45,268
15,46,233
15,47,184
15,48,211
15,49,242
15,50,199
15,51,472
15,52,257
15,53,242
15,54,198
15,55,193
15,56,197
15,57,181
15,58,205
15,59,379
15,60,209
15,61,210
15,62,208
15,63,172
15,64,272
15,65,181
15,66,195
15,67,203
15,68,239
15,69,184
15,70,198
15,71,391
15,72,445
15,73,325
15,74,199
15,75,208
15,76,226
15,77,298
15,78,201
15,79,184
15,80,223
15,81,196
15,82,188
15,83,189
15,84,187
15,85,168
15,86,207
15,87,197
15,88,248
15,89,177
15,90,190
15,91,191
15,92,261
15,93,198
15,94,190
15,95,191
15,96,176
15,97,235
15,98,179
15,99,202
15,100,220
15,101,182
15,102,175
15,103,248
15,104,200
15,105,177
15,106,169
15,107,176
15,108,182
15,109,182
15,110,174
15,111,180
15,112,178
15,113,183
15,114,248
15,115,227
15,116,176
15,117,171
15,118,180
15,119,196
15,120,177
15,121,170
15,122,186
15,123,157
15,124,241
15,125,163
15,126,191
15,127,168
15,128,204
15,129,142
15,130,185
15,131,146
15,132,168
15,133,143
15,134,124
15,135,191
15,136,111
15,137,137
15,138,144
15,139,153
15,140,132
15,141,136
15,142,121
15,143,1671
15,144,451
15,145,196
15,146,123
15,147,142
15,148,252
15,149,145
15,150,145
15,151,149
15,152,149
15,153,171
15,154,135
15,155,210
15,156,152
15,157,191
15,158,164
15,159,165
15,160,231
15,161,193
15,162,152
15,163,208
15,164,156
15,165,158
15,166,163
15,167,162
15,168,160
15,169,162
15,170,208
15,171,195
15,172,161
15,173,171
15,174,193
15,175,168
15,176,158
15,177,175
15,178,184
15,179,2081
15,180,175
15,181,198
15,182,167
15,183,233
15,184,181
15,185,209
15,186,156
15,187,178
15,188,190
15,189,201
15,190,156
15,191,218
15,192,172
15,193,191
15,194,153
15,195,200
15,196,165
15,197,219
15,198,237
15,199,187
15,200,180
15,201,211
15,202,182
15,203,200
15,204,168
15,205,218
15,206,176
15,207,212
15,208,175
15,209,216
15,210,1624
15,211,280
15,212,169
15,213,343
15,214,226
15,215,304
15,216,164
15,217,233
15,218,199
15,219,262
15,220,206
15,221,1129
15,222,190
15,223,266
15,224,195
15,225,606
15,226,192
15,227,329
15,228,191
15,229,282
15,230,212
15,231,273
15,232,212
15,233,311
15,234,218
15,235,4080
15,236,243
15,237,323
15,238,324
15,239,328
15,240,266
15,241,328
15,242,283
15,243,352
15,244,286
15,245,568
15,246,416
15,247,581
15,248,317
15,249,418
15,250,332
15,251,401
15,252,356
15,253,407
15,254,438
15,255,390
15,256,363
16,1,241
16,2,289
16,3,257
16,4,277
16,5,248
16,6,363
16,7,273
16,8,525
16,9,720
16,10,313
16,11,274
16,12,289
16,13,336
16,14,309
16,15,291
16,16,312
16,17,261
16,18,293
16,19,259
16,20,326
16,21,242
16,22,300
16,23,2280
16,24,290
16,25,262
16,26,291
16,27,291
16,28,775
16,29,271
16,30,339
16,31,279
16,32,325
16,33,256
16,34,331
16,35,337
16,36,287
16,37,300
16,38,445
16,39,272
16,40,317
16,41,267
16,42,296
16,43,251
16,44,280
16,45,269
16,46,236
16,47,185
16,48,211
16,49,243
16,50,200
16,51,470
16,52,260
16,53,243
16,54,199
16,55,193
16,56,198
16,57,182
16,58,206
16,59,378
16,60,209
16,61,213
16,62,209
16,63,172
16,64,272
16,65,181
16,66,196
16,67,202
16,68,240
16,69,184
16,70,198
16,71,391
16,72,441
16,73,329
16,74,201
16,75,208
16,76,226
16,77,303
16,78,203
16,79,184
16,80,224
16,81,196
16,82,190
16,83,189
16,84,188
16,85,169
16,86,207
16,87,197
16,88,249
16,89,176
16,90,190
16,91,191
16,92,262
16,93,199
16,94,193
16,95,194
16,96,178
16,97,246
16,98,179
16,99,203
16,100,221
16,101,180
16,102,175
16,103,251
16,104,201
16,105,177
16,106,169
16,107,177
16,108,181
16,109,182
16,110,174
16,111,179
16,112,177
16,113,183
16,114,248
16,115,230
16,116,176
16,117,172
16,118,180
16,119,196
16,120,177
16,121,171
16,122,187
16,123,159
16,124,235
16,125,164
16,126,191
16,127,167
16,128,204
16,129,144
16,130,184
16,131,147
16,132,169
16,133,143
16,134,126
16,135,191
16,136,111
16,137,138
16,138,145
16,139,153
16,140,133
16,141,137
16,142,122
16,143,1673
16,144,453
16,145,202
16,146,123
16,147,142
16,148,254
16,149,146
16,150,146
16,151,150
16,152,151
16,153,170
16,154,138
16,155,211
16,156,151
16,157,191
16,158,164
16,159,166
16,160,234
16,161,192
16,162,153
16,163,212
16,164,156
16,165,158
16,166,163
16,167,162
16,168,163
16,169,163
16,170,209
16,171,194
16,172,161
16,173,175
16,174,199
16,175,169
16,176,157
16,177,174
16,178,184
16,179,2069
16,180,177
16,181,197
16,182,168
16,183,237
16,184,183
16,185,209
16,186,155
16,187,179
16,188,189
16,189,202
16,190,155
16,191,219
16,192,173
16,193,192
16,194,155
16,195,202
16,196,164
16,197,220
16,198,237
16,199,187
16,200,183
16,201,211
16,202,183
16,203,200
16,204,170
16,205,219
16,206,177
16,207,211
16,208,175
16,209,219
16,210,1627
16,211,280
16,212,170
16,213,339
16,214,227
16,215,305
16,216,165
16,217,233
16,218,200
16,219,263
16,220,205
16,221,1107
16,222,190
16,223,267
16,224,195
16,225,608
16,226,194
16,227,331
16,228,193
16,229,284
16,230,213
16,231,274
16,232,211
16,233,311
16,234,220
16,235,4069
16,236,244
16,237,325
16,238,327
16,239,326
16,240,267
16,241,328
16,242,281
16,243,352
16,244,286
16,245,567
16,246,417
16,247,576
16,248,318
16,249,419
16,250,332
16,251,401
16,252,357
16,253,407
16,254,429
16,255,389
16,256,364
17,1,241
17,2,289
17,3,257
17,4,275
17,5,248
17,6,365
17,7,271
17,8,526
17,9,717
17,10,313
17,11,273
17,12,288
17,13,333
17,14,307
17,15,289
17,16,312
17,17,260
17,18,292
17,19,259
17,20,323
17,21,242
17,22,301
17,23,2281
17,24,291
17,25,261
17,26,290
17,27,290
17,28,774
17,29,268
17,30,338
17,31,278
17,32,323
17,33,255
17,34,329
17,35,336
17,36,287
17,37,299
17,38,443
17,39,269
17,40,317
17,41,270
17,42,294
17,43,252
17,44,281
17,45,268
17,46,235
17,47,184
17,48,212
17,49,241
17,50,199
17,51,470
17,52,258
17,53,242
17,54,198
17,55,193
17,56,198
17,57,181
17,58,203
17,59,377
17,60,210
17,61,212
17,62,208
17,63,172
17,64,270
17,65,181
17,66,196
17,67,201
17,68,239
17,69,185
17,70,197
17,71,391
17,72,449
17,73,310
17,74,199
17,75,206
17,76,226
17,77,303
17,78,203
17,79,183
17,80,223
17,81,196
17,82,187
17,83,189
17,84,187
17,85,168
17,86,206
17,87,198
17,88,249
17,89,177
17,90,191
17,91,190
17,92,264
17,93,201
17,94,192
17,95,194
17,96,176
17,97,233
17,98,179
17,99,204
17,100,222
17,101,180
17,102,175
17,103,251
17,104,200
17,105,176
17,106,169
17,107,177
17,108,181
17,109,184
17,110,175
17,111,180
17,112,178
17,113,185
17,114,247
17,115,230
17,116,176
17,117,172
17,118,178
17,119,195
17,120,176
17,121,169
17,122,186
17,123,157
17,124,236
17,125,163
17,126,193
17,127,168
17,128,205
17,129,142
17,130,182
17,131,146
17,132,170
17,133,143
17,134,126
17,135,190
17,136,110
17,137,138
17,138,145
17,139,154
17,140,133
17,141,136
17,142,122
17,143,1674
17,144,453
17,145,202
17,146,122
17,147,141
17,148,251
17,149,146
17,150,146
17,151,148
17,152,150
17,153,171
17,154,137
17,155,209
17,156,151
17,157,191
17,158,164
17,159,174
17,160,234
17,161,200
17,162,152
17,163,210
17,164,156
17,165,157
17,166,164
17,167,162
17,168,162
17,169,163
17,170,207
17,171,194
17,172,160
17,173,173
17,174,195
17,175,167
17,176,158
17,177,175
17,178,185
17,179,2068
17,180,177
17,181,196
17,182,168
17,183,234
17,184,182
17,185,209
17,186,156
17,187,180
17,188,189
17,189,201
17,190,155
17,191,218
17,192,171
17,193,191
17,194,155
17,195,201
17,196,164
17,197,219
17,198,232
17,199,187
17,200,182
17,201,209
17,202,182
17,203,200
17,204,168
17,205,219
17,206,176
17,207,212
17,208,174
17,209,217
17,210,1625
17,211,280
17,212,169
17,213,338
17,214,226
17,215,308
17,216,164
17,217,234
17,218,200
17,219,262
17,220,206
17,221,1128
17,222,190
17,223,265
17,224,195
17,225,599
17,226,193
17,227,330
17,228,191
17,229,282
17,230,212
17,231,273
17,232,213
17,233,311
17,234,218
17,235,4080
17,236,243
17,237,323
17,238,323
17,239,326
17,240,266
17,241,327
17,242,281
17,243,351
17,244,287
17,245,565
17,246,402
17,247,587
17,248,318
17,249,419
17,250,333
17,251,401
17,252,355
17,253,408
17,254,427
17,255,389
17,256,364
18,1,242
18,2,286
18,3,256
18,4,275
18,5,247
18,6,362
18,7,273
18,8,528
18,9,718
18,10,314
18,11,273
18,12,288
18,13,333
18,14,308
18,15,291
18,16,312
18,17,260
18,18,290
18,19,259
18,20,325
18,21,242
18,22,300
18,23,2277
18,24,289
18,25,260
18,26,289
18,27,290
18,28,774
18,29,269
18,30,337
18,31,279
18,32,325
18,33,256
18,34,329
18,35,337
18,36,285
18,37,299
18,38,445
18,39,270
18,40,318
18,41,269
18,42,294
18,43,251
18,44,279
18,45,268
18,46,233
18,47,183
18,48,211
18,49,241
18,50,197
18,51,466
18,52,259
18,53,242
18,54,198
18,55,194
18,56,196
18,57,181
18,58,203
18,59,378
18,60,208
18,61,210
18,62,206
18,63,170
18,64,270
18,65,180
18,66,219
18,67,239
18,68,239
18,69,183
18,70,198
18,71,392
18,72,446
18,73,325
18,74,197
18,75,206
18,76,225
18,77,303
18,78,201
18,79,182
18,80,223
18,81,196
18,82,186
18,83,188
18,84,189
18,85,166
18,86,206
18,87,197
18,88,249
18,89,175
18,90,191
18,91,190
18,92,264
18,93,199
18,94,190
18,95,191
18,96,175
18,97,232
18,98,177
18,99,201
18,100,220
18,101,180
18,102,174
18,103,250
18,104,198
18,105,177
18,106,167
18,107,177
18,108,182
18,109,181
18,110,172
18,111,178
18,112,178
18,113,182
18,114,248
18,115,229
18,116,175
18,117,170
18,118,177
18,119,196
18,120,176
18,121,168
18,122,184
18,123,157
18,124,231
18,125,163
18,126,191
18,127,167
18,128,203
18,129,143
18,130,181
18,131,145
18,132,168
18,133,142
18,134,122
18,135,191
18,136,110
18,137,137
18,138,143
18,139,153
18,140,131
18,141,135
18,142,119
18,143,1669
18,144,452
18,145,196
18,146,123
18,147,141
18,148,255
18,149,144
18,150,145
18,151,147
18,152,150
18,153,171
18,154,136
18,155,210
18,156,151
18,157,191
18,158,163
18,159,166
18,160,231
18,161,191
18,162,153
18,163,209
18,164,157
18,165,158
18,166,163
18,167,162
18,168,161
18,169,163
18,170,207
18,171,194
18,172,160
18,173,172
18,174,193
18,175,167
18,176,158
18,177,174
18,178,184
18,179,2064
18,180,176
18,181,195
18,182,167
18,183,233
18,184,183
18,185,208
18,186,155
18,187,177
18,188,188
18,189,202
18,190,154
18,191,218
18,192,174
18,193,191
18,194,154
18,195,199
18,196,164
18,197,219
18,198,229
18,199,186
18,200,181
18,201,209
18,202,184
18,203,198
18,204,169
18,205,217
18,206,177
18,207,211
18,208,174
18,209,216
18,210,1626
18,211,279
18,212,170
18,213,337
18,214,227
18,215,304
18,216,165
18,217,232
18,218,200
18,219,261
18,220,205
18,221,1115
18,222,190
18,223,264
18,224,194
18,225,603
18,226,192
18,227,330
18,228,191
18,229,281
18,230,212
18,231,272
18,232,213
18,233,310
18,234,219
18,235,4078
18,236,243
18,237,321
18,238,324
18,239,325
18,240,266
18,241,327
18,242,281
18,243,350
18,244,286
18,245,565
18,246,402
18,247,593
18,248,317
18,249,417
18,250,331
18,251,400
18,252,356
18,253,405
18,254,435
18,255,390
18,256,364
19,1,241
19,2,285
19,3,256
19,4,276
19,5,247
19,6,366
19,7,272
19,8,527
19,9,719
19,10,313
19,11,273
19,12,288
19,13,334
19,14,307
19,15,291
19,16,311
19,17,258
19,18,292
19,19,259
19,20,324
19,21,241
19,22,301
19,23,2382
19,24,290
19,25,262
19,26,289
19,27,290
19,28,778
19,29,270
19,30,338
19,31,277
19,32,324
19,33,256
19,34,329
19,35,335
