Line,Band,Value
10,25,167
10,26,199
10,27,181
10,28,389
10,29,173
10,30,221
10,31,172
10,32,208
10,33,164
10,34,217
10,35,194
10,36,194
10,37,182
10,38,248
10,39,168
10,40,217
10,41,170
10,42,207
10,43,169
10,44,193
10,45,168
10,46,171
10,47,134
10,48,160
10,49,163
10,50,158
10,51,231
10,52,168
10,53,152
10,54,154
10,55,136
10,56,155
10,57,134
10,58,151
10,59,192
10,60,155
10,61,152
10,62,157
10,63,128
10,64,176
10,65,133
10,66,146
10,67,145
10,68,167
10,69,126
10,70,152
10,71,223
10,72,231
10,73,184
10,74,155
10,75,142
10,76,159
10,77,187
10,78,154
10,79,142
10,80,154
10,81,146
10,82,139
10,83,148
10,84,137
10,85,132
10,86,150
10,87,152
10,88,166
10,89,140
10,90,148
10,91,143
10,92,171
10,93,147
10,94,138
10,95,149
10,96,135
10,97,169
10,98,137
10,99,148
10,100,155
10,101,142
10,102,136
10,103,169
10,104,148
10,105,141
10,106,129
10,107,140
10,108,141
10,109,138
10,110,132
10,111,143
10,112,139
10,113,133
10,114,163
10,115,152
10,116,133
10,117,131
10,118,137
10,119,144
10,120,136
10,121,128
10,122,140
10,123,122
10,124,160
10,125,124
10,126,145
10,127,129
10,128,149
10,129,111
10,130,113
10,131,109
10,132,106
10,133,112
10,134,92
10,135,128
10,136,78
10,137,110
10,138,104
10,139,122
10,140,98
10,141,109
10,142,87
10,143,715
10,144,224
10,145,135
10,146,97
10,147,117
10,148,133
10,149,117
10,150,113
10,151,117
10,152,109
10,153,127
10,154,106
10,155,140
10,156,118
10,157,134
10,158,126
10,159,136
10,160,144
10,161,133
10,162,123
10,163,147
10,164,123
10,165,129
10,166,125
10,167,128
10,168,125
10,169,133
10,170,145
10,171,147
10,172,128
10,173,139
10,174,137
10,175,137
10,176,127
10,177,145
10,178,133
10,179,862
10,180,128
10,181,153
10,182,128
10,183,164
10,184,140
10,185,165
10,186,119
10,187,146
10,188,138
10,189,160
10,190,119
10,191,162
10,192,126
10,193,155
10,194,118
10,195,160
10,196,123
10,197,167
10,198,149
10,199,151
10,200,134
10,201,163
10,202,134
10,203,157
10,204,120
10,205,170
10,206,127
10,207,170
10,208,126
10,209,171
10,210,700
10,211,194
10,212,122
10,213,214
10,214,138
10,215,210
10,216,113
10,217,181
10,218,131
10,219,193
10,220,133
10,221,523
10,222,125
10,223,197
10,224,125
10,225,308
10,226,123
10,227,214
10,228,118
10,229,207
10,230,132
10,231,193
10,232,125
10,233,206
10,234,128
10,235,1410
10,236,142
10,237,214
10,238,173
10,239,212
10,240,145
10,241,213
10,242,154
10,243,221
10,244,158
10,245,300
10,246,191
10,247,293
10,248,165
10,249,240
10,250,173
10,251,240
10,252,188
10,253,235
10,254,214
10,255,224
10,256,173
11,1,155
11,2,198
11,3,165
11,4,187
11,5,157
11,6,220
11,7,178
11,8,272
11,9,320
11,10,200
11,11,176
11,12,200
11,13,189
11,14,206
11,15,175
11,16,207
11,17,164
11,18,198
11,19,166
11,20,210
11,21,155
11,22,198
11,23,967
11,24,198
11,25,167
11,26,199
11,27,181
11,28,389
11,29,173
11,30,221
11,31,173
11,32,209
11,33,163
11,34,217
11,35,196
11,36,195
11,37,181
11,38,249
11,39,167
11,40,217
11,41,169
11,42,209
11,43,170
11,44,194
11,45,169
11,46,172
11,47,136
11,48,162
11,49,163
11,50,159
11,51,230
11,52,167
11,53,153
11,54,155
11,55,136
11,56,156
11,57,134
11,58,151
11,59,191
11,60,155
11,61,151
11,62,159
11,63,129
11,64,177
11,65,133
11,66,146
11,67,144
11,68,167
11,69,126
11,70,154
11,71,223
11,72,229
11,73,186
11,74,155
11,75,141
11,76,157
11,77,187
11,78,154
11,79,144
11,80,154
11,81,147
11,82,140
11,83,147
11,84,138
11,85,132
11,86,150
11,87,151
11,88,167
11,89,140
11,90,148
11,91,145
11,92,170
11,93,148
11,94,139
11,95,149
11,96,135
11,97,168
11,98,138
11,99,147
11,100,156
11,101,142
11,102,136
11,103,169
11,104,149
11,105,141
11,106,129
11,107,140
11,108,141
11,109,138
11,110,134
11,111,143
11,112,141
11,113,133
11,114,161
11,115,152
11,116,133
11,117,131
11,118,137
11,119,143
11,120,137
11,121,129
11,122,140
11,123,124
11,124,161
11,125,123
11,126,146
11,127,130
11,128,149
11,129,111
11,130,114
11,131,110
11,132,107
11,133,113
11,134,93
11,135,128
11,136,78
11,137,107
11,138,104
11,139,123
11,140,98
11,141,110
11,142,88
11,143,717
11,144,226
11,145,133
11,146,95
11,147,117
11,148,134
11,149,117
11,150,112
11,151,117
11,152,110
11,153,128
11,154,106
11,155,139
11,156,119
11,157,135
11,158,126
11,159,137
11,160,145
11,161,132
11,162,123
11,163,146
11,164,123
11,165,128
11,166,126
11,167,130
11,168,126
11,169,134
11,170,146
11,171,147
11,172,129
11,173,138
11,174,138
11,175,136
11,176,128
11,177,144
11,178,133
11,179,861
11,180,129
11,181,152
11,182,128
11,183,164
11,184,141
11,185,164
11,186,119
11,187,146
11,188,138
11,189,160
11,190,122
11,191,166
11,192,126
11,193,156
11,194,119
11,195,161
11,196,125
11,197,166
11,198,150
11,199,151
11,200,135
11,201,163
11,202,134
11,203,156
11,204,121
11,205,171
11,206,127
11,207,170
11,208,127
11,209,172
11,210,702
11,211,194
11,212,122
11,213,218
11,214,139
11,215,209
11,216,113
11,217,181
11,218,131
11,219,192
11,220,134
11,221,514
11,222,124
11,223,196
11,224,125
11,225,311
11,226,125
11,227,214
11,228,118
11,229,208
11,230,134
11,231,192
11,232,126
11,233,205
11,234,130
11,235,1412
11,236,143
11,237,213
11,238,176
11,239,212
11,240,147
11,241,214
11,242,155
11,243,222
11,244,159
11,245,301
11,246,190
11,247,291
11,248,165
11,249,242
11,250,173
11,251,239
11,252,191
11,253,237
11,254,217
11,255,225
11,256,175
12,1,155
12,2,198
12,3,165
12,4,187
12,5,157
12,6,220
12,7,178
12,8,272
12,9,320
12,10,200
12,11,176
12,12,200
12,13,189
12,14,206
12,15,175
12,16,207
12,17,164
12,18,198
12,19,166
12,20,210
12,21,155
12,22,198
12,23,967
12,24,198
12,25,167
12,26,199
12,27,181
12,28,389
12,29,173
12,30,221
12,31,173
12,32,209
12,33,163
12,34,217
12,35,196
12,36,195
12,37,181
12,38,249
12,39,167
12,40,217
12,41,169
12,42,209
12,43,170
12,44,194
12,45,169
12,46,172
12,47,136
12,48,162
12,49,163
12,50,159
12,51,230
12,52,167
12,53,153
12,54,155
12,55,136
12,56,156
12,57,134
12,58,151
12,59,191
12,60,155
12,61,151
12,62,159
12,63,129
12,64,177
12,65,133
12,66,146
12,67,144
12,68,167
12,69,126
12,70,154
12,71,223
12,72,229
12,73,186
12,74,155
12,75,141
12,76,157
12,77,187
12,78,154
12,79,144
12,80,154
12,81,147
12,82,140
12,83,147
12,84,138
12,85,132
12,86,150
12,87,151
12,88,167
12,89,140
12,90,148
12,91,145
12,92,170
12,93,148
12,94,139
12,95,149
12,96,135
12,97,168
12,98,138
12,99,147
12,100,156
12,101,142
12,102,136
12,103,169
12,104,149
12,105,141
12,106,129
12,107,140
12,108,141
12,109,138
12,110,134
12,111,143
12,112,141
12,113,133
12,114,161
12,115,152
12,116,133
12,117,131
12,118,137
12,119,143
12,120,137
12,121,129
12,122,140
12,123,124
12,124,161
12,125,123
12,126,146
12,127,130
12,128,149
12,129,111
12,130,114
12,131,110
12,132,107
12,133,113
12,134,93
12,135,128
12,136,78
12,137,107
12,138,104
12,139,123
12,140,98
12,141,110
12,142,88
12,143,717
12,144,226
12,145,133
12,146,95
12,147,117
12,148,134
12,149,117
12,150,112
12,151,117
12,152,110
12,153,128
12,154,106
12,155,139
12,156,119
12,157,135
12,158,126
12,159,137
12,160,145
12,161,132
12,162,123
12,163,146
12,164,123
12,165,128
12,166,126
12,167,130
12,168,126
12,169,134
12,170,146
12,171,147
12,172,129
12,173,138
12,174,138
12,175,136
12,176,128
12,177,144
12,178,133
12,179,861
12,180,129
12,181,152
12,182,128
12,183,164
12,184,141
12,185,164
12,186,119
12,187,146
12,188,138
12,189,160
12,190,122
12,191,166
12,192,126
12,193,156
12,194,119
12,195,161
12,196,125
12,197,166
12,198,150
12,199,151
12,200,135
12,201,163
12,202,134
12,203,156
12,204,121
12,205,171
12,206,127
12,207,170
12,208,127
12,209,172
12,210,702
12,211,194
12,212,122
12,213,218
12,214,139
12,215,209
12,216,113
12,217,181
12,218,131
12,219,192
12,220,134
12,221,514
12,222,124
12,223,196
12,224,125
12,225,311
12,226,125
12,227,214
12,228,118
12,229,208
12,230,134
12,231,192
12,232,126
12,233,205
12,234,130
12,235,1412
12,236,143
12,237,213
12,238,176
12,239,212
12,240,147
12,241,214
12,242,155
12,243,222
12,244,159
12,245,301
12,246,190
12,247,291
12,248,165
12,249,242
12,250,173
12,251,239
12,252,191
12,253,237
12,254,217
12,255,225
12,256,175
13,1,157
13,2,197
13,3,164
13,4,186
13,5,156
13,6,219
13,7,177
13,8,272
13,9,314
13,10,198
13,11,176
13,12,200
13,13,190
13,14,205
13,15,175
13,16,206
13,17,163
13,18,199
13,19,165
13,20,208
13,21,154
13,22,198
13,23,967
13,24,198
13,25,167
13,26,199
13,27,179
13,28,387
13,29,173
13,30,220
13,31,172
13,32,209
13,33,164
13,34,217
13,35,196
13,36,193
13,37,182
13,38,247
13,39,168
13,40,217
13,41,170
13,42,208
13,43,170
13,44,192
13,45,169
13,46,171
13,47,135
13,48,159
13,49,162
13,50,158
13,51,230
13,52,167
13,53,151
13,54,154
13,55,136
13,56,155
13,57,133
13,58,152
13,59,190
13,60,154
13,61,152
13,62,157
13,63,128
13,64,178
13,65,133
13,66,147
13,67,145
13,68,166
13,69,125
13,70,153
13,71,223
13,72,230
13,73,183
13,74,154
13,75,143
13,76,159
13,77,185
13,78,155
13,79,143
13,80,154
13,81,146
13,82,138
13,83,147
13,84,137
13,85,132
13,86,149
13,87,152
13,88,166
13,89,140
13,90,148
13,91,146
13,92,170
13,93,149
13,94,138
13,95,150
13,96,135
13,97,170
13,98,136
13,99,149
13,100,155
13,101,141
13,102,136
13,103,167
13,104,148
13,105,142
13,106,129
13,107,140
13,108,141
13,109,138
13,110,133
13,111,142
13,112,139
13,113,133
13,114,160
13,115,152
13,116,134
13,117,130
13,118,136
13,119,144
13,120,136
13,121,129
13,122,139
13,123,121
13,124,161
13,125,124
13,126,144
13,127,129
13,128,149
13,129,110
13,130,115
13,131,108
13,132,106
13,133,113
13,134,93
13,135,130
13,136,78
13,137,107
13,138,104
13,139,122
13,140,98
13,141,110
13,142,87
13,143,716
13,144,223
13,145,134
13,146,96
13,147,116
13,148,133
13,149,117
13,150,111
13,151,117
13,152,110
13,153,128
13,154,106
13,155,142
13,156,118
13,157,135
13,158,126
13,159,137
13,160,144
13,161,132
13,162,123
13,163,146
13,164,123
13,165,128
13,166,125
13,167,128
13,168,124
13,169,133
13,170,145
13,171,146
13,172,128
13,173,139
13,174,137
13,175,136
13,176,126
13,177,144
13,178,132
13,179,863
13,180,127
13,181,151
13,182,128
13,183,165
13,184,141
13,185,165
13,186,119
13,187,144
13,188,136
13,189,160
13,190,120
13,191,162
13,192,125
13,193,155
13,194,118
13,195,161
13,196,124
13,197,167
13,198,148
13,199,150
13,200,134
13,201,163
13,202,135
13,203,157
13,204,121
13,205,170
13,206,127
13,207,169
13,208,125
13,209,171
13,210,699
13,211,194
13,212,122
13,213,216
13,214,138
13,215,210
13,216,112
13,217,180
13,218,131
13,219,193
13,220,134
13,221,520
13,222,126
13,223,197
13,224,125
13,225,309
13,226,124
13,227,214
13,228,118
13,229,207
13,230,132
13,231,193
13,232,140
13,233,214
13,234,128
13,235,1412
13,236,142
13,237,213
13,238,173
13,239,213
13,240,146
13,241,213
13,242,154
13,243,222
13,244,158
13,245,301
13,246,191
13,247,295
13,248,165
13,249,240
13,250,174
13,251,242
13,252,190
13,253,235
13,254,219
13,255,225
13,256,174
14,1,157
14,2,197
14,3,164
14,4,186
14,5,156
14,6,219
14,7,177
14,8,272
14,9,314
14,10,198
14,11,176
14,12,200
14,13,190
14,14,205
14,15,175
14,16,206
14,17,163
14,18,199
14,19,165
14,20,208
14,21,154
14,22,198
14,23,967
14,24,198
14,25,167
14,26,199
14,27,179
14,28,387
14,29,173
14,30,220
14,31,172
14,32,209
14,33,164
14,34,217
14,35,196
14,36,193
14,37,182
14,38,247
14,39,168
14,40,217
14,41,170
14,42,208
14,43,170
14,44,192
14,45,169
14,46,171
14,47,135
14,48,159
14,49,162
14,50,158
14,51,230
14,52,167
14,53,151
14,54,154
14,55,136
14,56,155
14,57,133
14,58,152
14,59,190
14,60,154
14,61,152
14,62,157
14,63,128
14,64,178
14,65,133
14,66,147
14,67,145
14,68,166
14,69,125
14,70,153
14,71,223
14,72,230
14,73,183
14,74,154
14,75,143
14,76,159
14,77,185
14,78,155
14,79,143
14,80,154
14,81,146
14,82,138
14,83,147
14,84,137
14,85,132
14,86,149
14,87,152
14,88,166
14,89,140
14,90,148
14,91,146
14,92,170
14,93,149
14,94,138
14,95,150
14,96,135
14,97,170
14,98,136
14,99,149
14,100,155
14,101,141
14,102,136
14,103,167
14,104,148
14,105,142
14,106,129
14,107,140
14,108,141
14,109,138
14,110,133
14,111,142
14,112,139
14,113,133
14,114,160
14,115,152
14,116,134
14,117,130
14,118,136
14,119,144
14,120,136
14,121,129
14,122,139
14,123,121
14,124,161
14,125,124
14,126,144
14,127,129
14,128,149
14,129,110
14,130,115
14,131,108
14,132,106
14,133,113
14,134,93
14,135,130
14,136,78
14,137,107
14,138,104
14,139,122
14,140,98
14,141,110
14,142,87
14,143,716
14,144,223
14,145,134
14,146,96
14,147,116
14,148,133
14,149,117
14,150,111
14,151,117
14,152,110
14,153,128
14,154,106
14,155,142
14,156,118
14,157,135
14,158,126
14,159,137
14,160,144
14,161,132
14,162,123
14,163,146
14,164,123
14,165,128
14,166,125
14,167,128
14,168,124
14,169,133
14,170,145
14,171,146
14,172,128
14,173,139
14,174,137
14,175,136
14,176,126
14,177,144
14,178,132
14,179,863
14,180,127
14,181,151
14,182,128
14,183,165
14,184,141
14,185,165
14,186,119
14,187,144
14,188,136
14,189,160
14,190,120
14,191,162
14,192,125
14,193,155
14,194,118
14,195,161
14,196,124
14,197,167
14,198,148
14,199,150
14,200,134
14,201,163
14,202,135
14,203,157
14,204,121
14,205,170
14,206,127
14,207,169
14,208,125
14,209,171
14,210,699
14,211,194
14,212,122
14,213,216
14,214,138
14,215,210
14,216,112
14,217,180
14,218,131
14,219,193
14,220,134
14,221,520
14,222,126
14,223,197
14,224,125
14,225,309
14,226,124
14,227,214
14,228,118
14,229,207
14,230,132
14,231,193
14,232,140
14,233,214
14,234,128
14,235,1412
14,236,142
14,237,213
14,238,173
14,239,213
14,240,146
14,241,213
14,242,154
14,243,222
14,244,158
14,245,301
14,246,191
14,247,295
14,248,165
14,249,240
14,250,174
14,251,242
14,252,190
14,253,235
14,254,219
14,255,225
14,256,174
15,1,157
15,2,197
15,3,166
15,4,186
15,5,158
15,6,218
15,7,177
15,8,271
15,9,316
15,10,199
15,11,177
15,12,199
15,13,189
15,14,205
15,15,176
15,16,205
15,17,164
15,18,199
15,19,166
15,20,208
15,21,155
15,22,197
15,23,1014
15,24,198
15,25,167
15,26,199
15,27,182
15,28,388
15,29,173
15,30,221
15,31,173
15,32,207
15,33,164
15,34,218
15,35,194
15,36,195
15,37,182
15,38,248
15,39,168
15,40,218
15,41,170
15,42,209
15,43,171
15,44,194
15,45,169
15,46,171
15,47,136
15,48,160
15,49,163
15,50,158
15,51,230
15,52,167
15,53,152
15,54,154
15,55,136
15,56,154
15,57,134
15,58,152
15,59,192
15,60,155
15,61,153
15,62,157
15,63,129
15,64,177
15,65,133
15,66,147
15,67,145
15,68,167
15,69,128
15,70,153
15,71,225
15,72,230
15,73,184
15,74,154
15,75,144
15,76,159
15,77,188
15,78,154
15,79,145
15,80,155
15,81,147
15,82,139
15,83,149
15,84,137
15,85,132
15,86,149
15,87,151
15,88,166
15,89,140
15,90,148
15,91,145
15,92,169
15,93,148
15,94,138
15,95,151
15,96,136
15,97,170
15,98,137
15,99,149
15,100,156
15,101,142
15,102,137
15,103,170
15,104,148
15,105,142
15,106,129
15,107,140
15,108,142
15,109,138
15,110,134
15,111,143
15,112,140
15,113,133
15,114,161
15,115,151
15,116,135
15,117,131
15,118,135
15,119,145
15,120,137
15,121,129
15,122,139
15,123,123
15,124,161
15,125,124
15,126,144
15,127,130
15,128,150
15,129,112
15,130,113
15,131,109
15,132,107
15,133,114
15,134,92
15,135,132
15,136,78
15,137,109
15,138,104
15,139,123
15,140,98
15,141,110
15,142,88
15,143,713
15,144,224
15,145,134
15,146,94
15,147,118
15,148,132
15,149,116
15,150,111
15,151,118
15,152,110
15,153,129
15,154,106
15,155,141
15,156,119
15,157,135
15,158,126
15,159,137
15,160,145
15,161,133
15,162,124
15,163,147
15,164,122
15,165,128
15,166,125
15,167,129
15,168,125
15,169,134
15,170,146
15,171,147
15,172,128
15,173,139
15,174,139
15,175,136
15,176,127
15,177,145
15,178,134
15,179,864
15,180,128
15,181,152
15,182,128
15,183,163
15,184,141
15,185,166
15,186,119
15,187,146
15,188,136
15,189,161
15,190,121
15,191,161
15,192,125
15,193,156
15,194,119
15,195,160
15,196,124
15,197,168
15,198,147
15,199,151
15,200,134
15,201,164
15,202,135
15,203,157
15,204,121
15,205,172
15,206,127
15,207,171
15,208,127
15,209,171
15,210,697
15,211,196
15,212,121
15,213,218
15,214,139
15,215,210
15,216,113
15,217,182
15,218,132
15,219,193
15,220,134
15,221,523
15,222,125
15,223,197
15,224,124
15,225,310
15,226,124
15,227,215
15,228,118
15,229,208
15,230,133
15,231,192
15,232,125
15,233,206
15,234,130
15,235,1414
15,236,142
15,237,215
15,238,173
15,239,211
15,240,146
15,241,214
15,242,154
15,243,221
15,244,157
15,245,301
15,246,197
15,247,291
15,248,166
15,249,242
15,250,174
15,251,240
15,252,190
15,253,236
15,254,217
15,255,225
15,256,175
16,1,157
16,2,197
16,3,166
16,4,186
16,5,158
16,6,218
16,7,177
16,8,271
16,9,316
16,10,199
16,11,177
16,12,199
16,13,189
16,14,205
16,15,176
16,16,205
16,17,164
16,18,199
16,19,166
16,20,208
16,21,155
16,22,197
16,23,1014
16,24,198
16,25,167
16,26,199
16,27,182
16,28,388
16,29,173
16,30,221
16,31,173
16,32,207
16,33,164
16,34,218
16,35,194
16,36,195
16,37,182
16,38,248
16,39,168
16,40,218
16,41,170
16,42,209
16,43,171
16,44,194
16,45,169
16,46,171
16,47,136
16,48,160
16,49,163
16,50,158
16,51,230
16,52,167
16,53,152
16,54,154
16,55,136
16,56,154
16,57,134
16,58,152
16,59,192
16,60,155
16,61,153
16,62,157
16,63,129
16,64,177
16,65,133
16,66,147
16,67,145
16,68,167
16,69,128
16,70,153
16,71,225
16,72,230
16,73,184
16,74,154
16,75,144
16,76,159
16,77,188
16,78,154
16,79,145
16,80,155
16,81,147
16,82,139
16,83,149
16,84,137
16,85,132
16,86,149
16,87,151
16,88,166
16,89,140
16,90,148
16,91,145
16,92,169
16,93,148
16,94,138
16,95,151
16,96,136
16,97,170
16,98,137
16,99,149
16,100,156
16,101,142
16,102,137
16,103,170
16,104,148
16,105,142
16,106,129
16,107,140
16,108,142
16,109,138
16,110,134
16,111,143
16,112,140
16,113,133
16,114,161
16,115,151
16,116,135
16,117,131
16,118,135
16,119,145
16,120,137
16,121,129
16,122,139
16,123,123
16,124,161
16,125,124
16,126,144
16,127,130
16,128,150
16,129,112
16,130,113
16,131,109
16,132,107
16,133,114
16,134,92
16,135,132
16,136,78
16,137,109
16,138,104
16,139,123
16,140,98
16,141,110
16,142,88
16,143,713
16,144,224
16,145,134
16,146,94
16,147,118
16,148,132
16,149,116
16,150,111
16,151,118
16,152,110
16,153,129
16,154,106
16,155,141
16,156,119
16,157,135
16,158,126
16,159,137
16,160,145
16,161,133
16,162,124
16,163,147
16,164,122
16,165,128
16,166,125
16,167,129
16,168,125
16,169,134
16,170,146
16,171,147
16,172,128
16,173,139
16,174,139
16,175,136
16,176,127
16,177,145
16,178,134
16,179,864
16,180,128
16,181,152
16,182,128
16,183,163
16,184,141
16,185,166
16,186,119
16,187,146
16,188,136
16,189,161
16,190,121
16,191,161
16,192,125
16,193,156
16,194,119
16,195,160
16,196,124
16,197,168
16,198,147
16,199,151
16,200,134
16,201,164
16,202,135
16,203,157
16,204,121
16,205,172
16,206,127
16,207,171
16,208,127
16,209,171
16,210,697
16,211,196
16,212,121
16,213,218
16,214,139
16,215,210
16,216,113
16,217,182
16,218,132
16,219,193
16,220,134
16,221,523
16,222,125
16,223,197
16,224,124
16,225,310
16,226,124
16,227,215
16,228,118
16,229,208
16,230,133
16,231,192
16,232,125
16,233,206
16,234,130
16,235,1414
16,236,142
16,237,215
16,238,173
16,239,211
16,240,146
16,241,214
16,242,154
16,243,221
16,244,157
16,245,301
16,246,197
16,247,291
16,248,166
16,249,242
16,250,174
16,251,240
16,252,190
16,253,236
16,254,217
16,255,225
16,256,175
17,1,155
17,2,197
17,3,165
17,4,187
17,5,156
17,6,218
17,7,178
17,8,273
17,9,317
17,10,200
17,11,177
17,12,199
17,13,189
17,14,205
17,15,175
17,16,207
17,17,165
17,18,199
17,19,166
17,20,208
17,21,155
17,22,196
17,23,969
17,24,199
17,25,167
17,26,199
17,27,180
17,28,396
17,29,173
17,30,221
17,31,173
17,32,208
17,33,164
17,34,217
17,35,195
17,36,194
17,37,182
17,38,248
17,39,168
17,40,217
17,41,170
17,42,207
17,43,169
17,44,193
17,45,167
17,46,171
17,47,135
17,48,161
17,49,162
17,50,158
17,51,229
17,52,167
17,53,153
17,54,155
17,55,136
17,56,155
17,57,133
17,58,151
17,59,190
17,60,154
17,61,152
17,62,157
17,63,128
17,64,177
17,65,134
17,66,147
17,67,145
17,68,166
17,69,125
17,70,154
17,71,224
17,72,230
17,73,184
17,74,155
17,75,143
17,76,159
17,77,187
17,78,154
17,79,143
17,80,155
17,81,147
17,82,140
17,83,148
17,84,138
17,85,133
17,86,149
17,87,152
17,88,166
17,89,140
17,90,147
17,91,145
17,92,169
17,93,149
17,94,138
17,95,150
17,96,135
17,97,167
17,98,137
17,99,147
17,100,156
17,101,142
17,102,137
17,103,171
17,104,149
17,105,142
17,106,129
17,107,140
17,108,142
17,109,138
17,110,134
17,111,142
17,112,139
17,113,134
17,114,162
17,115,152
17,116,133
17,117,131
17,118,137
17,119,144
17,120,137
17,121,128
17,122,139
17,123,123
17,124,162
17,125,125
17,126,145
17,127,131
17,128,149
17,129,111
17,130,113
17,131,110
17,132,106
17,133,113
17,134,93
17,135,130
17,136,78
17,137,108
17,138,104
17,139,122
17,140,98
17,141,109
17,142,88
17,143,716
17,144,224
17,145,133
17,146,96
17,147,117
17,148,133
17,149,117
17,150,113
17,151,118
17,152,110
17,153,130
17,154,106
17,155,140
17,156,118
17,157,135
17,158,125
17,159,137
17,160,144
17,161,132
17,162,122
17,163,145
17,164,122
17,165,127
17,166,125
17,167,128
17,168,125
17,169,133
17,170,145
17,171,148
17,172,127
17,173,140
17,174,138
17,175,135
17,176,128
17,177,144
17,178,133
17,179,861
17,180,129
17,181,152
17,182,128
17,183,165
17,184,141
17,185,165
17,186,120
17,187,145
17,188,137
17,189,160
17,190,121
17,191,161
17,192,125
17,193,155
17,194,118
17,195,161
17,196,124
17,197,166
17,198,146
17,199,152
17,200,135
17,201,164
17,202,134
17,203,157
17,204,121
17,205,169
17,206,127
17,207,170
17,208,126
17,209,173
17,210,701
17,211,195
17,212,123
17,213,215
17,214,139
17,215,211
17,216,113
17,217,180
17,218,131
17,219,193
17,220,134
17,221,521
17,222,125
17,223,195
17,224,124
17,225,309
17,226,124
17,227,215
17,228,118
17,229,207
17,230,134
17,231,192
17,232,126
17,233,206
17,234,129
17,235,1413
17,236,141
17,237,214
17,238,175
17,239,211
17,240,145
17,241,213
17,242,155
17,243,221
17,244,159
17,245,301
17,246,194
17,247,293
17,248,165
17,249,241
17,250,173
17,251,240
17,252,189
17,253,235
17,254,219
17,255,225
17,256,175
18,1,155
18,2,197
18,3,165
18,4,187
18,5,156
18,6,218
18,7,178
18,8,273
18,9,317
18,10,200
18,11,177
18,12,199
18,13,189
18,14,205
18,15,175
18,16,207
18,17,165
18,18,199
18,19,166
18,20,208
18,21,155
18,22,196
18,23,969
18,24,199
18,25,167
18,26,199
18,27,180
18,28,396
18,29,173
18,30,221
18,31,173
18,32,208
18,33,164
18,34,217
18,35,195
18,36,194
18,37,182
18,38,248
18,39,168
18,40,217
18,41,170
18,42,207
18,43,169
18,44,193
18,45,167
18,46,171
18,47,135
18,48,161
18,49,162
18,50,158
18,51,229
18,52,167
18,53,153
18,54,155
18,55,136
18,56,155
18,57,133
18,58,151
18,59,190
18,60,154
18,61,152
18,62,157
18,63,128
18,64,177
18,65,134
18,66,147
18,67,145
18,68,166
18,69,125
18,70,154
18,71,224
18,72,230
18,73,184
18,74,155
18,75,143
18,76,159
18,77,187
18,78,154
18,79,143
18,80,155
18,81,147
18,82,140
18,83,148
18,84,138
18,85,133
18,86,149
18,87,152
18,88,166
18,89,140
18,90,147
18,91,145
18,92,169
18,93,149
18,94,138
18,95,150
18,96,135
18,97,167
18,98,137
18,99,147
18,100,156
18,101,142
18,102,137
18,103,171
18,104,149
18,105,142
18,106,129
18,107,140
18,108,142
18,109,138
18,110,134
18,111,142
18,112,139
18,113,134
18,114,162
18,115,152
18,116,133
18,117,131
18,118,137
18,119,144
18,120,137
18,121,128
18,122,139
18,123,123
18,124,162
18,125,125
18,126,145
18,127,131
18,128,149
18,129,111
18,130,113
18,131,110
18,132,106
18,133,113
18,134,93
18,135,130
18,136,78
18,137,108
18,138,104
18,139,122
18,140,98
18,141,109
18,142,88
18,143,716
18,144,224
18,145,133
18,146,96
18,147,117
18,148,133
18,149,117
18,150,113
18,151,118
18,152,110
18,153,130
18,154,106
18,155,140
18,156,118
18,157,135
18,158,125
18,159,137
18,160,144
18,161,132
18,162,122
18,163,145
18,164,122
18,165,127
18,166,125
18,167,128
18,168,125
18,169,133
18,170,145
18,171,148
18,172,127
18,173,140
18,174,138
18,175,135
18,176,128
18,177,144
18,178,133
18,179,861
18,180,129
18,181,152
18,182,128
18,183,165
18,184,141
18,185,165
18,186,120
18,187,145
18,188,137
18,189,160
18,190,121
18,191,161
18,192,125
18,193,155
18,194,118
18,195,161
18,196,124
18,197,166
18,198,146
18,199,152
18,200,135
18,201,164
18,202,134
18,203,157
18,204,121
18,205,169
18,206,127
18,207,170
18,208,126
18,209,173
18,210,701
18,211,195
18,212,123
18,213,215
18,214,139
18,215,211
18,216,113
18,217,180
18,218,131
18,219,193
18,220,134
18,221,521
18,222,125
18,223,195
18,224,124
18,225,309
18,226,124
18,227,215
18,228,118
18,229,207
18,230,134
18,231,192
18,232,126
18,233,206
18,234,129
18,235,1413
18,236,141
18,237,214
18,238,175
18,239,211
18,240,145
18,241,213
18,242,155
18,243,221
18,244,159
18,245,301
18,246,194
18,247,293
18,248,165
18,249,241
18,250,173
18,251,240
18,252,189
18,253,235
18,254,219
18,255,225
18,256,175
19,1,157
19,2,197
19,3,166
19,4,186
19,5,157
19,6,218
19,7,177
19,8,273
19,9,323
19,10,199
19,11,175
19,12,200
19,13,190
19,14,206
19,15,175
19,16,205
19,17,164
19,18,198
19,19,166
19,20,208
19,21,156
19,22,197
19,23,994
19,24,199
19,25,166
19,26,200
19,27,179
19,28,388
19,29,173
19,30,221
19,31,173
19,32,209
19,33,164
19,34,216
19,35,196
19,36,194
19,37,181
19,38,247
19,39,168
19,40,217
19,41,169
19,42,208
19,43,169
19,44,193
19,45,167
19,46,171
19,47,136
19,48,161
19,49,163
19,50,158
