Line,Band,Value
10,24,205
10,25,174
10,26,204
10,27,188
10,28,397
10,29,178
10,30,226
10,31,179
10,32,214
10,33,170
10,34,226
10,35,205
10,36,201
10,37,187
10,38,256
10,39,172
10,40,223
10,41,175
10,42,212
10,43,175
10,44,199
10,45,175
10,46,174
10,47,138
10,48,163
10,49,156
10,50,160
10,51,232
10,52,170
10,53,157
10,54,157
10,55,138
10,56,157
10,57,134
10,58,152
10,59,204
10,60,156
10,61,154
10,62,159
10,63,130
10,64,178
10,65,134
10,66,147
10,67,145
10,68,169
10,69,127
10,70,155
10,71,222
10,72,240
10,73,194
10,74,156
10,75,143
10,76,163
10,77,189
10,78,155
10,79,144
10,80,156
10,81,146
10,82,141
10,83,149
10,84,138
10,85,133
10,86,152
10,87,153
10,88,168
10,89,141
10,90,149
10,91,147
10,92,173
10,93,150
10,94,141
10,95,151
10,96,136
10,97,168
10,98,137
10,99,149
10,100,156
10,101,143
10,102,137
10,103,173
10,104,150
10,105,143
10,106,131
10,107,140
10,108,142
10,109,138
10,110,136
10,111,144
10,112,141
10,113,134
10,114,178
10,115,155
10,116,134
10,117,131
10,118,138
10,119,146
10,120,138
10,121,129
10,122,141
10,123,124
10,124,163
10,125,125
10,126,147
10,127,131
10,128,149
10,129,112
10,130,117
10,131,111
10,132,109
10,133,113
10,134,94
10,135,128
10,136,79
10,137,110
10,138,106
10,139,123
10,140,99
10,141,110
10,142,89
10,143,728
10,144,228
10,145,136
10,146,96
10,147,117
10,148,134
10,149,118
10,150,114
10,151,118
10,152,110
10,153,128
10,154,106
10,155,141
10,156,117
10,157,136
10,158,126
10,159,138
10,160,147
10,161,134
10,162,123
10,163,150
10,164,124
10,165,129
10,166,125
10,167,129
10,168,125
10,169,133
10,170,147
10,171,148
10,172,128
10,173,139
10,174,138
10,175,136
10,176,128
10,177,146
10,178,135
10,179,884
10,180,128
10,181,154
10,182,128
10,183,168
10,184,143
10,185,166
10,186,119
10,187,145
10,188,137
10,189,161
10,190,121
10,191,163
10,192,128
10,193,156
10,194,118
10,195,163
10,196,125
10,197,167
10,198,157
10,199,152
10,200,136
10,201,165
10,202,135
10,203,158
10,204,122
10,205,171
10,206,129
10,207,172
10,208,129
10,209,174
10,210,722
10,211,197
10,212,123
10,213,219
10,214,141
10,215,214
10,216,115
10,217,182
10,218,134
10,219,196
10,220,137
10,221,539
10,222,127
10,223,199
10,224,127
10,225,317
10,226,127
10,227,219
10,228,122
10,229,211
10,230,137
10,231,198
10,232,130
10,233,211
10,234,135
10,235,1482
10,236,148
10,237,220
10,238,181
10,239,218
10,240,153
10,241,220
10,242,161
10,243,230
10,244,167
10,245,306
10,246,205
10,247,304
10,248,176
10,249,252
10,250,185
10,251,253
10,252,201
10,253,248
10,254,227
10,255,238
10,256,186
11,1,160
11,2,201
11,3,170
11,4,191
11,5,164
11,6,221
11,7,186
11,8,279
11,9,347
11,10,203
11,11,182
11,12,204
11,13,197
11,14,207
11,15,181
11,16,210
11,17,170
11,18,203
11,19,171
11,20,214
11,21,161
11,22,201
11,23,1011
11,24,203
11,25,174
11,26,204
11,27,188
11,28,397
11,29,179
11,30,227
11,31,178
11,32,214
11,33,170
11,34,225
11,35,206
11,36,199
11,37,188
11,38,256
11,39,174
11,40,222
11,41,176
11,42,212
11,43,175
11,44,198
11,45,176
11,46,174
11,47,138
11,48,162
11,49,156
11,50,159
11,51,235
11,52,169
11,53,159
11,54,155
11,55,137
11,56,155
11,57,135
11,58,151
11,59,206
11,60,155
11,61,154
11,62,158
11,63,130
11,64,178
11,65,134
11,66,147
11,67,146
11,68,168
11,69,127
11,70,153
11,71,223
11,72,240
11,73,193
11,74,156
11,75,143
11,76,163
11,77,190
11,78,155
11,79,145
11,80,156
11,81,146
11,82,141
11,83,150
11,84,138
11,85,135
11,86,151
11,87,153
11,88,167
11,89,141
11,90,149
11,91,148
11,92,172
11,93,150
11,94,139
11,95,151
11,96,137
11,97,173
11,98,136
11,99,150
11,100,156
11,101,143
11,102,136
11,103,174
11,104,148
11,105,143
11,106,130
11,107,140
11,108,142
11,109,139
11,110,134
11,111,143
11,112,141
11,113,135
11,114,177
11,115,154
11,116,133
11,117,132
11,118,138
11,119,146
11,120,137
11,121,131
11,122,139
11,123,123
11,124,161
11,125,125
11,126,146
11,127,131
11,128,148
11,129,113
11,130,113
11,131,110
11,132,110
11,133,113
11,134,93
11,135,128
11,136,77
11,137,110
11,138,106
11,139,123
11,140,98
11,141,110
11,142,88
11,143,728
11,144,227
11,145,137
11,146,96
11,147,117
11,148,133
11,149,118
11,150,114
11,151,118
11,152,110
11,153,128
11,154,105
11,155,142
11,156,118
11,157,137
11,158,125
11,159,138
11,160,146
11,161,134
11,162,122
11,163,147
11,164,123
11,165,130
11,166,126
11,167,129
11,168,125
11,169,134
11,170,145
11,171,148
11,172,128
11,173,139
11,174,137
11,175,137
11,176,127
11,177,145
11,178,134
11,179,882
11,180,128
11,181,154
11,182,128
11,183,168
11,184,142
11,185,166
11,186,120
11,187,145
11,188,137
11,189,161
11,190,121
11,191,164
11,192,127
11,193,156
11,194,118
11,195,163
11,196,125
11,197,167
11,198,149
11,199,152
11,200,137
11,201,165
11,202,135
11,203,158
11,204,122
11,205,171
11,206,129
11,207,172
11,208,127
11,209,174
11,210,722
11,211,198
11,212,124
11,213,221
11,214,142
11,215,213
11,216,115
11,217,183
11,218,132
11,219,197
11,220,137
11,221,547
11,222,127
11,223,199
11,224,126
11,225,315
11,226,126
11,227,219
11,228,120
11,229,212
11,230,137
11,231,198
11,232,130
11,233,210
11,234,134
11,235,1487
11,236,145
11,237,221
11,238,181
11,239,219
11,240,153
11,241,221
11,242,162
11,243,231
11,244,167
11,245,307
11,246,203
11,247,310
11,248,174
11,249,251
11,250,183
11,251,252
11,252,201
11,253,248
11,254,227
11,255,236
11,256,185
12,1,158
12,2,202
12,3,170
12,4,191
12,5,163
12,6,221
12,7,183
12,8,279
12,9,346
12,10,205
12,11,182
12,12,204
12,13,195
12,14,209
12,15,182
12,16,211
12,17,169
12,18,204
12,19,171
12,20,213
12,21,160
12,22,202
12,23,1013
12,24,203
12,25,174
12,26,204
12,27,186
12,28,398
12,29,178
12,30,226
12,31,177
12,32,213
12,33,170
12,34,226
12,35,206
12,36,200
12,37,187
12,38,254
12,39,174
12,40,223
12,41,176
12,42,213
12,43,174
12,44,198
12,45,174
12,46,173
12,47,136
12,48,162
12,49,156
12,50,159
12,51,235
12,52,169
12,53,157
12,54,156
12,55,136
12,56,156
12,57,134
12,58,152
12,59,204
12,60,156
12,61,153
12,62,158
12,63,130
12,64,178
12,65,134
12,66,148
12,67,145
12,68,169
12,69,127
12,70,155
12,71,221
12,72,245
12,73,194
12,74,156
12,75,143
12,76,162
12,77,189
12,78,155
12,79,144
12,80,156
12,81,147
12,82,141
12,83,148
12,84,138
12,85,133
12,86,150
12,87,152
12,88,168
12,89,140
12,90,150
12,91,146
12,92,172
12,93,150
12,94,140
12,95,151
12,96,137
12,97,168
12,98,138
12,99,149
12,100,155
12,101,143
12,102,137
12,103,173
12,104,149
12,105,143
12,106,131
12,107,140
12,108,142
12,109,139
12,110,135
12,111,143
12,112,141
12,113,134
12,114,176
12,115,154
12,116,134
12,117,131
12,118,139
12,119,145
12,120,138
12,121,130
12,122,141
12,123,124
12,124,163
12,125,124
12,126,147
12,127,131
12,128,150
12,129,112
12,130,115
12,131,110
12,132,110
12,133,113
12,134,94
12,135,129
12,136,79
12,137,109
12,138,106
12,139,123
12,140,98
12,141,110
12,142,89
12,143,729
12,144,227
12,145,136
12,146,97
12,147,116
12,148,134
12,149,118
12,150,111
12,151,117
12,152,110
12,153,128
12,154,106
12,155,143
12,156,119
12,157,135
12,158,125
12,159,137
12,160,148
12,161,134
12,162,123
12,163,147
12,164,124
12,165,127
12,166,126
12,167,129
12,168,126
12,169,133
12,170,145
12,171,148
12,172,128
12,173,140
12,174,138
12,175,147
12,176,133
12,177,145
12,178,135
12,179,883
12,180,128
12,181,153
12,182,129
12,183,167
12,184,141
12,185,166
12,186,120
12,187,145
12,188,137
12,189,162
12,190,121
12,191,164
12,192,127
12,193,156
12,194,118
12,195,162
12,196,125
12,197,167
12,198,157
12,199,151
12,200,135
12,201,165
12,202,136
12,203,158
12,204,122
12,205,171
12,206,129
12,207,172
12,208,128
12,209,174
12,210,723
12,211,198
12,212,124
12,213,221
12,214,145
12,215,214
12,216,115
12,217,183
12,218,133
12,219,194
12,220,137
12,221,559
12,222,128
12,223,199
12,224,128
12,225,318
12,226,126
12,227,219
12,228,122
12,229,211
12,230,138
12,231,196
12,232,130
12,233,210
12,234,134
12,235,1485
12,236,147
12,237,220
12,238,181
12,239,220
12,240,153
12,241,220
12,242,163
12,243,230
12,244,168
12,245,307
12,246,204
12,247,310
12,248,176
12,249,251
12,250,185
12,251,253
12,252,201
12,253,249
12,254,233
12,255,237
12,256,185
13,1,158
13,2,202
13,3,170
13,4,190
13,5,163
13,6,222
13,7,185
13,8,279
13,9,346
13,10,204
13,11,183
13,12,204
13,13,196
13,14,209
13,15,181
13,16,210
13,17,168
13,18,202
13,19,172
13,20,213
13,21,160
13,22,201
13,23,1012
13,24,204
13,25,173
13,26,203
13,27,185
13,28,397
13,29,178
13,30,226
13,31,180
13,32,213
13,33,170
13,34,225
13,35,206
13,36,199
13,37,188
13,38,254
13,39,173
13,40,222
13,41,175
13,42,212
13,43,175
13,44,197
13,45,176
13,46,174
13,47,139
13,48,162
13,49,156
13,50,158
13,51,234
13,52,169
13,53,158
13,54,156
13,55,138
13,56,156
13,57,134
13,58,152
13,59,205
13,60,156
13,61,154
13,62,158
13,63,130
13,64,178
13,65,136
13,66,147
13,67,145
13,68,169
13,69,126
13,70,154
13,71,223
13,72,241
13,73,189
13,74,155
13,75,145
13,76,163
13,77,189
13,78,155
13,79,144
13,80,156
13,81,146
13,82,140
13,83,149
13,84,138
13,85,133
13,86,151
13,87,153
13,88,168
13,89,141
13,90,149
13,91,146
13,92,170
13,93,150
13,94,139
13,95,151
13,96,137
13,97,168
13,98,138
13,99,150
13,100,157
13,101,143
13,102,136
13,103,172
13,104,148
13,105,144
13,106,129
13,107,141
13,108,142
13,109,140
13,110,134
13,111,143
13,112,141
13,113,134
13,114,177
13,115,154
13,116,134
13,117,133
13,118,137
13,119,145
13,120,137
13,121,130
13,122,140
13,123,125
13,124,161
13,125,126
13,126,146
13,127,131
13,128,149
13,129,113
13,130,115
13,131,110
13,132,109
13,133,115
13,134,93
13,135,129
13,136,77
13,137,110
13,138,105
13,139,124
13,140,98
13,141,110
13,142,88
13,143,730
13,144,226
13,145,137
13,146,96
13,147,117
13,148,133
13,149,119
13,150,113
13,151,117
13,152,109
13,153,128
13,154,107
13,155,142
13,156,118
13,157,136
13,158,127
13,159,138
13,160,146
13,161,135
13,162,123
13,163,148
13,164,123
13,165,130
13,166,126
13,167,130
13,168,125
13,169,134
13,170,145
13,171,149
13,172,129
13,173,140
13,174,138
13,175,136
13,176,126
13,177,145
13,178,135
13,179,883
13,180,128
13,181,154
13,182,129
13,183,167
13,184,141
13,185,165
13,186,119
13,187,146
13,188,137
13,189,160
13,190,120
13,191,164
13,192,127
13,193,157
13,194,119
13,195,163
13,196,125
13,197,168
13,198,148
13,199,152
13,200,136
13,201,165
13,202,135
13,203,158
13,204,122
13,205,172
13,206,128
13,207,172
13,208,127
13,209,174
13,210,722
13,211,197
13,212,123
13,213,217
13,214,142
13,215,214
13,216,115
13,217,183
13,218,133
13,219,196
13,220,136
13,221,552
13,222,127
13,223,199
13,224,127
13,225,319
13,226,126
13,227,219
13,228,121
13,229,210
13,230,137
13,231,198
13,232,130
13,233,211
13,234,134
13,235,1482
13,236,147
13,237,221
13,238,181
13,239,217
13,240,153
13,241,220
13,242,162
13,243,231
13,244,166
13,245,305
13,246,207
13,247,306
13,248,176
13,249,253
13,250,183
13,251,252
13,252,201
13,253,248
13,254,231
13,255,237
13,256,185
14,1,161
14,2,201
14,3,172
14,4,191
14,5,164
14,6,221
14,7,186
14,8,280
14,9,337
14,10,205
14,11,183
14,12,206
14,13,197
14,14,210
14,15,183
14,16,212
14,17,171
14,18,204
14,19,172
14,20,214
14,21,162
14,22,202
14,23,1014
14,24,205
14,25,175
14,26,205
14,27,194
14,28,397
14,29,178
14,30,226
14,31,179
14,32,215
14,33,170
14,34,226
14,35,206
14,36,200
14,37,188
14,38,253
14,39,174
14,40,223
14,41,175
14,42,212
14,43,175
14,44,198
14,45,176
14,46,174
14,47,139
14,48,161
14,49,158
14,50,158
14,51,234
14,52,170
14,53,160
14,54,155
14,55,137
14,56,156
14,57,135
14,58,152
14,59,206
14,60,155
14,61,153
14,62,158
14,63,130
14,64,177
14,65,135
14,66,147
14,67,146
14,68,168
14,69,127
14,70,154
14,71,223
14,72,244
14,73,192
14,74,156
14,75,144
14,76,164
14,77,190
14,78,155
14,79,144
14,80,156
14,81,147
14,82,141
14,83,150
14,84,138
14,85,134
14,86,151
14,87,153
14,88,168
14,89,141
14,90,149
14,91,147
14,92,172
14,93,149
14,94,140
14,95,152
14,96,136
14,97,172
14,98,138
14,99,151
14,100,157
14,101,143
14,102,137
14,103,172
14,104,149
14,105,143
14,106,130
14,107,142
14,108,142
14,109,139
14,110,135
14,111,144
14,112,141
14,113,136
14,114,176
14,115,154
14,116,134
14,117,132
14,118,138
14,119,146
14,120,138
14,121,131
14,122,140
14,123,124
14,124,162
14,125,125
14,126,146
14,127,131
14,128,149
14,129,114
14,130,115
14,131,110
14,132,108
14,133,113
14,134,93
14,135,129
14,136,79
14,137,109
14,138,105
14,139,124
14,140,98
14,141,110
14,142,88
14,143,731
14,144,227
14,145,137
14,146,97
14,147,117
14,148,135
14,149,117
14,150,113
14,151,118
14,152,111
14,153,128
14,154,106
14,155,142
14,156,119
14,157,137
14,158,126
14,159,138
14,160,146
14,161,135
14,162,123
14,163,148
14,164,123
14,165,130
14,166,126
14,167,130
14,168,126
14,169,134
14,170,146
14,171,149
14,172,128
14,173,140
14,174,137
14,175,137
14,176,127
14,177,146
14,178,135
14,179,885
14,180,130
14,181,153
14,182,129
14,183,168
14,184,142
14,185,166
14,186,119
14,187,146
14,188,138
14,189,162
14,190,122
14,191,164
14,192,127
14,193,156
14,194,118
14,195,163
14,196,125
14,197,168
14,198,150
14,199,152
14,200,136
14,201,165
14,202,135
14,203,159
14,204,122
14,205,172
14,206,130
14,207,172
14,208,128
14,209,174
14,210,721
14,211,198
14,212,124
14,213,221
14,214,143
14,215,217
14,216,115
14,217,183
14,218,133
14,219,196
14,220,137
14,221,547
14,222,127
14,223,199
14,224,129
14,225,318
14,226,128
14,227,219
14,228,122
14,229,211
14,230,138
14,231,197
14,232,129
14,233,210
14,234,135
14,235,1484
14,236,148
14,237,221
14,238,182
14,239,218
14,240,152
14,241,221
14,242,162
14,243,231
14,244,167
14,245,308
14,246,204
14,247,308
14,248,175
14,249,252
14,250,186
14,251,252
14,252,200
14,253,249
14,254,228
14,255,237
14,256,185
15,1,159
15,2,202
15,3,170
15,4,191
15,5,163
15,6,222
15,7,185
15,8,282
15,9,335
15,10,204
15,11,183
15,12,205
15,13,195
15,14,210
15,15,181
15,16,211
15,17,169
15,18,204
15,19,171
15,20,213
15,21,161
15,22,203
15,23,1010
15,24,204
15,25,175
15,26,204
15,27,186
15,28,398
15,29,178
15,30,227
15,31,179
15,32,215
15,33,170
15,34,227
15,35,205
15,36,200
15,37,187
15,38,257
15,39,174
15,40,224
15,41,176
15,42,211
15,43,174
15,44,198
15,45,176
15,46,174
15,47,138
15,48,162
15,49,159
15,50,159
15,51,236
15,52,169
15,53,157
15,54,156
15,55,137
15,56,156
15,57,134
15,58,152
15,59,204
15,60,156
15,61,154
15,62,158
15,63,130
15,64,178
15,65,134
15,66,147
15,67,145
15,68,169
15,69,126
15,70,154
15,71,223
15,72,240
15,73,193
15,74,155
15,75,144
15,76,162
15,77,189
15,78,156
15,79,143
15,80,156
15,81,146
15,82,141
15,83,148
15,84,139
15,85,133
15,86,151
15,87,154
15,88,168
15,89,141
15,90,149
15,91,146
15,92,171
15,93,149
15,94,141
15,95,151
15,96,137
15,97,172
15,98,138
15,99,149
15,100,157
15,101,143
15,102,137
15,103,171
15,104,149
15,105,142
15,106,130
15,107,141
15,108,143
15,109,138
15,110,134
15,111,144
15,112,141
15,113,134
15,114,179
15,115,154
15,116,134
15,117,131
15,118,137
15,119,146
15,120,138
15,121,130
15,122,140
15,123,123
15,124,162
15,125,125
15,126,147
15,127,131
15,128,149
15,129,112
15,130,116
15,131,110
15,132,109
15,133,114
15,134,94
15,135,130
15,136,79
15,137,110
15,138,106
15,139,123
15,140,99
15,141,109
15,142,89
15,143,728
15,144,228
15,145,136
15,146,95
15,147,117
15,148,133
15,149,118
15,150,113
15,151,118
15,152,110
15,153,128
15,154,106
15,155,142
15,156,118
15,157,136
15,158,127
15,159,138
15,160,146
15,161,133
15,162,123
15,163,147
15,164,123
15,165,128
15,166,126
15,167,130
15,168,125
15,169,133
15,170,146
15,171,146
15,172,128
15,173,138
15,174,138
15,175,136
15,176,127
15,177,145
15,178,133
15,179,884
15,180,128
15,181,153
15,182,128
15,183,167
15,184,141
15,185,165
15,186,119
15,187,146
15,188,138
15,189,161
15,190,121
15,191,164
15,192,128
15,193,157
15,194,119
15,195,162
15,196,125
15,197,167
15,198,157
15,199,151
15,200,135
15,201,165
15,202,135
15,203,158
15,204,122
15,205,172
15,206,128
15,207,172
15,208,127
15,209,173
15,210,722
15,211,197
15,212,123
15,213,218
15,214,142
15,215,216
15,216,115
15,217,183
15,218,134
15,219,195
15,220,138
15,221,547
15,222,128
15,223,199
15,224,127
15,225,319
15,226,127
15,227,219
15,228,121
15,229,212
15,230,138
15,231,198
15,232,130
15,233,211
15,234,135
15,235,1488
15,236,147
15,237,220
15,238,182
15,239,217
15,240,153
15,241,221
15,242,163
15,243,231
15,244,167
15,245,306
15,246,210
15,247,308
15,248,175
15,249,252
15,250,184
15,251,251
15,252,202
15,253,248
15,254,233
15,255,236
15,256,185
16,1,160
16,2,201
16,3,171
16,4,190
16,5,163
16,6,222
16,7,184
16,8,280
16,9,340
16,10,203
16,11,182
16,12,204
16,13,196
16,14,208
16,15,181
16,16,210
16,17,170
16,18,203
16,19,172
16,20,213
16,21,160
16,22,201
16,23,1010
16,24,203
16,25,174
16,26,204
16,27,187
16,28,397
16,29,179
16,30,225
16,31,179
16,32,213
16,33,169
16,34,227
16,35,206
16,36,202
16,37,188
16,38,253
16,39,173
16,40,223
16,41,176
16,42,212
16,43,175
16,44,198
16,45,176
16,46,173
16,47,138
16,48,162
16,49,159
16,50,158
16,51,235
16,52,169
16,53,159
16,54,155
16,55,138
16,56,154
16,57,134
16,58,152
16,59,205
16,60,155
16,61,154
16,62,159
16,63,129
16,64,177
16,65,135
16,66,147
16,67,145
16,68,167
16,69,127
16,70,154
16,71,223
16,72,240
16,73,191
16,74,154
16,75,144
16,76,163
16,77,190
16,78,155
16,79,143
16,80,154
16,81,147
16,82,140
16,83,150
16,84,138
16,85,135
16,86,150
16,87,154
16,88,167
16,89,141
16,90,148
16,91,146
16,92,170
16,93,148
16,94,139
16,95,151
16,96,137
16,97,171
16,98,138
16,99,149
16,100,156
16,101,144
16,102,136
16,103,172
16,104,148
16,105,142
16,106,129
16,107,140
16,108,140
16,109,139
16,110,134
16,111,144
16,112,140
16,113,135
16,114,176
16,115,155
16,116,133
16,117,133
16,118,137
16,119,145
16,120,137
16,121,130
16,122,140
16,123,124
16,124,162
16,125,125
16,126,145
16,127,131
16,128,149
16,129,113
16,130,115
16,131,110
16,132,109
16,133,112
16,134,92
16,135,129
16,136,77
16,137,109
16,138,103
16,139,125
16,140,97
16,141,110
16,142,87
16,143,730
16,144,226
16,145,137
16,146,96
16,147,117
16,148,131
16,149,118
16,150,111
16,151,118
16,152,111
16,153,128
16,154,105
16,155,142
16,156,118
16,157,137
16,158,126
16,159,138
16,160,147
16,161,135
16,162,122
16,163,149
16,164,123
16,165,130
16,166,126
16,167,129
16,168,125
16,169,135
16,170,143
16,171,147
16,172,128
16,173,139
16,174,139
16,175,137
16,176,127
16,177,146
16,178,135
16,179,887
16,180,128
16,181,151
16,182,127
16,183,167
16,184,141
16,185,166
16,186,118
16,187,146
16,188,137
16,189,162
16,190,120
16,191,164
16,192,126
16,193,156
16,194,118
16,195,164
16,196,124
16,197,167
16,198,148
16,199,152
16,200,136
16,201,165
16,202,133
16,203,159
16,204,121
16,205,171
16,206,128
16,207,171
16,208,127
16,209,174
16,210,722
16,211,198
16,212,123
16,213,221
16,214,141
16,215,214
16,216,114
16,217,184
16,218,133
16,219,197
16,220,137
16,221,546
16,222,128
16,223,199
16,224,127
16,225,318
16,226,126
16,227,220
16,228,120
16,229,211
16,230,137
16,231,197
16,232,130
16,233,211
16,234,134
16,235,1485
16,236,146
16,237,221
16,238,181
16,239,218
16,240,152
16,241,222
16,242,162
16,243,230
16,244,166
16,245,308
16,246,203
16,247,306
16,248,174
16,249,250
16,250,184
16,251,253
16,252,200
16,253,248
16,254,230
16,255,238
16,256,184
17,1,160
17,2,201
17,3,172
17,4,190
17,5,163
17,6,221
17,7,185
17,8,279
17,9,339
17,10,204
17,11,183
17,12,204
17,13,196
17,14,209
17,15,182
17,16,211
17,17,170
17,18,203
17,19,172
17,20,213
17,21,162
17,22,202
17,23,1011
17,24,204
17,25,174
17,26,204
17,27,187
17,28,397
17,29,178
17,30,226
17,31,179
17,32,214
17,33,170
17,34,224
17,35,206
17,36,199
17,37,188
17,38,255
17,39,174
17,40,224
17,41,176
17,42,212
17,43,174
17,44,198
17,45,176
17,46,173
17,47,137
17,48,161
17,49,157
17,50,158
17,51,237
17,52,170
17,53,157
17,54,156
17,55,138
17,56,156
17,57,135
17,58,151
17,59,204
17,60,155
17,61,155
17,62,159
17,63,130
17,64,178
17,65,134
17,66,148
17,67,145
17,68,168
17,69,127
17,70,154
17,71,222
17,72,242
17,73,195
17,74,155
17,75,143
17,76,163
17,77,191
17,78,155
17,79,143
17,80,157
17,81,146
17,82,140
17,83,150
17,84,138
17,85,134
17,86,151
17,87,155
17,88,168
17,89,141
17,90,149
17,91,146
17,92,171
17,93,150
17,94,139
17,95,152
17,96,136
17,97,169
17,98,137
17,99,150
17,100,155
17,101,143
17,102,137
17,103,172
17,104,149
17,105,144
17,106,130
17,107,141
17,108,143
17,109,140
17,110,133
17,111,143
17,112,140
17,113,135
17,114,177
17,115,154
17,116,134
17,117,133
17,118,139
17,119,145
17,120,137
17,121,130
17,122,140
17,123,123
17,124,162
17,125,125
17,126,145
17,127,131
17,128,149
17,129,112
17,130,115
17,131,112
17,132,109
17,133,114
17,134,94
17,135,129
17,136,78
17,137,110
17,138,106
17,139,123
17,140,98
17,141,110
17,142,88
17,143,730
17,144,227
17,145,137
17,146,97
17,147,117
17,148,133
17,149,118
17,150,112
17,151,118
17,152,110
17,153,128
17,154,105
17,155,143
17,156,119
17,157,136
17,158,127
17,159,138
17,160,146
17,161,134
17,162,122
17,163,148
17,164,124
17,165,128
17,166,126
17,167,129
17,168,125
17,169,133
17,170,146
17,171,147
17,172,128
17,173,140
17,174,137
17,175,137
17,176,127
17,177,145
17,178,134
17,179,884
17,180,128
17,181,153
17,182,128
17,183,168
17,184,142
17,185,166
17,186,119
17,187,145
17,188,137
17,189,162
17,190,120
17,191,164
17,192,127
17,193,158
17,194,119
17,195,163
17,196,124
17,197,167
17,198,159
17,199,152
17,200,136
17,201,165
17,202,135
17,203,159
17,204,122
17,205,172
17,206,129
17,207,172
17,208,128
17,209,175
17,210,721
17,211,198
17,212,123
17,213,222
17,214,142
17,215,216
17,216,114
17,217,184
17,218,132
17,219,196
17,220,137
17,221,555
17,222,127
17,223,199
17,224,127
17,225,319
17,226,127
17,227,219
17,228,122
17,229,211
17,230,137
17,231,199
17,232,131
17,233,211
17,234,135
17,235,1480
17,236,147
17,237,222
17,238,182
17,239,217
17,240,153
17,241,221
17,242,162
17,243,231
17,244,167
17,245,304
17,246,202
17,247,303
17,248,174
17,249,250
17,250,184
17,251,252
17,252,202
17,253,248
17,254,228
17,255,237
17,256,185
18,1,160
18,2,202
18,3,171
18,4,191
18,5,163
18,6,224
18,7,186
18,8,280
18,9,339
18,10,205
18,11,182
18,12,204
18,13,196
18,14,209
18,15,182
18,16,212
18,17,170
18,18,204
18,19,171
18,20,215
18,21,161
18,22,203
18,23,1009
18,24,205
18,25,174
18,26,205
18,27,186
18,28,397
18,29,178
18,30,226
18,31,178
18,32,214
18,33,170
18,34,226
18,35,204
18,36,200
18,37,188
18,38,256
18,39,174
18,40,224
18,41,177
18,42,213
18,43,174
18,44,198
18,45,176
18,46,174
18,47,137
18,48,162
18,49,157
18,50,159
18,51,236
18,52,171
18,53,158
18,54,156
18,55,137
18,56,157
18,57,135
18,58,153
18,59,204
18,60,156
18,61,154
18,62,158
18,63,130
18,64,178
18,65,134
18,66,147
18,67,145
18,68,169
18,69,126
18,70,155
18,71,222
18,72,241
18,73,190
18,74,155
18,75,143
18,76,163
18,77,189
18,78,157
18,79,145
18,80,158
18,81,146
18,82,141
18,83,148
18,84,138
18,85,133
18,86,151
18,87,153
18,88,167
18,89,140
18,90,149
18,91,145
18,92,172
18,93,149
18,94,141
18,95,152
18,96,137
18,97,168
18,98,138
18,99,149
18,100,157
18,101,143
18,102,137
18,103,172
18,104,148
18,105,142
18,106,130
18,107,140
18,108,142
18,109,139
18,110,135
18,111,144
18,112,141
18,113,136
18,114,179
18,115,153
18,116,133
18,117,131
18,118,139
18,119,145
18,120,138
18,121,130
18,122,141
18,123,123
18,124,163
18,125,125
18,126,147
18,127,130
18,128,150
18,129,112
18,130,116
18,131,109
18,132,109
18,133,113
18,134,93
18,135,129
18,136,79
18,137,110
18,138,106
18,139,124
18,140,98
18,141,110
18,142,89
18,143,729
18,144,228
18,145,136
18,146,96
18,147,117
18,148,132
18,149,118
18,150,112
18,151,118
18,152,110
18,153,128
18,154,105
18,155,143
18,156,121
18,157,136
18,158,126
18,159,137
18,160,146
18,161,134
18,162,122
18,163,147
18,164,123
18,165,128
18,166,126
18,167,129
18,168,126
18,169,134
18,170,146
18,171,147
18,172,129
18,173,139
18,174,138
18,175,137
18,176,127
18,177,146
18,178,134
18,179,884
18,180,128
18,181,154
18,182,128
18,183,168
18,184,142
18,185,166
18,186,120
18,187,145
18,188,137
18,189,161
18,190,121
18,191,163
18,192,128
18,193,157
18,194,119
18,195,162
18,196,125
18,197,167
18,198,153
18,199,151
18,200,136
18,201,165
18,202,136
18,203,159
18,204,123
18,205,171
18,206,129
18,207,172
18,208,129
18,209,173
18,210,723
18,211,197
18,212,124
18,213,219
18,214,142
18,215,214
18,216,115
18,217,183
18,218,134
18,219,195
18,220,137
18,221,549
18,222,128
18,223,198
18,224,128
18,225,318
18,226,128
18,227,219
18,228,121
18,229,211
18,230,138
18,231,197
18,232,131
18,233,211
18,234,135
18,235,1487
18,236,148
18,237,220
18,238,183
18,239,218
18,240,153
18,241,221
18,242,163
18,243,230
18,244,167
18,245,306
18,246,208
18,247,303
18,248,176
18,249,253
18,250,183
18,251,252
18,252,202
18,253,247
18,254,231
18,255,236
18,256,186
19,1,158
19,2,202
19,3,171
19,4,192
19,5,163
19,6,223
19,7,185
19,8,279
19,9,344
19,10,204
19,11,183
19,12,205
19,13,197
19,14,209
19,15,182
19,16,210
19,17,170
19,18,204
19,19,172
19,20,213
19,21,162
19,22,202
19,23,1012
19,24,204
19,25,174
19,26,205
19,27,187
19,28,397
19,29,179
19,30,226
19,31,180
19,32,214
19,33,170
19,34,225
19,35,207
19,36,200
19,37,188
19,38,256
19,39,175
19,40,223
19,41,177
19,42,213
19,43,174
19,44,198
19,45,176
19,46,174
19,47,139
