Line,Band,Value
10,15,452
10,16,467
10,17,411
10,18,449
10,19,408
10,20,490
10,21,389
10,22,456
10,23,3838
10,24,440
10,25,418
10,26,439
10,27,464
10,28,1226
10,29,422
10,30,536
10,31,437
10,32,482
10,33,407
10,34,505
10,35,530
10,36,434
10,37,462
10,38,640
10,39,422
10,40,469
10,41,419
10,42,433
10,43,381
10,44,410
10,45,378
10,46,313
10,47,237
10,48,259
10,49,290
10,50,234
10,51,618
10,52,322
10,53,308
10,54,235
10,55,234
10,56,232
10,57,216
10,58,244
10,59,511
10,60,249
10,61,256
10,62,246
10,63,209
10,64,332
10,65,219
10,66,233
10,67,245
10,68,292
10,69,229
10,70,233
10,71,572
10,72,604
10,73,445
10,74,239
10,75,247
10,76,300
10,77,368
10,78,240
10,79,218
10,80,278
10,81,229
10,82,230
10,83,225
10,84,232
10,85,202
10,86,258
10,87,240
10,88,305
10,89,210
10,90,226
10,91,230
10,92,344
10,93,242
10,94,234
10,95,232
10,96,211
10,97,310
10,98,216
10,99,250
10,100,268
10,101,217
10,102,211
10,103,311
10,104,243
10,105,208
10,106,204
10,107,211
10,108,218
10,109,217
10,110,207
10,111,211
10,112,213
10,113,223
10,114,387
10,115,283
10,116,211
10,117,206
10,118,216
10,119,237
10,120,212
10,121,204
10,122,222
10,123,185
10,124,289
10,125,190
10,126,223
10,127,195
10,128,234
10,129,170
10,130,252
10,131,175
10,132,221
10,133,166
10,134,148
10,135,225
10,136,132
10,137,156
10,138,172
10,139,174
10,140,152
10,141,154
10,142,142
10,143,2669
10,144,685
10,145,238
10,146,138
10,147,157
10,148,313
10,149,162
10,150,163
10,151,168
10,152,177
10,153,198
10,154,156
10,155,245
10,156,171
10,157,223
10,158,185
10,159,183
10,160,273
10,161,224
10,162,171
10,163,261
10,164,178
10,165,176
10,166,185
10,167,182
10,168,184
10,169,182
10,170,242
10,171,222
10,172,180
10,173,194
10,174,224
10,175,188
10,176,176
10,177,193
10,178,216
10,179,3179
10,180,199
10,181,221
10,182,195
10,183,272
10,184,206
10,185,238
10,186,177
10,187,201
10,188,221
10,189,231
10,190,179
10,191,261
10,192,204
10,193,214
10,194,178
10,195,241
10,196,191
10,197,256
10,198,321
10,199,214
10,200,215
10,201,244
10,202,220
10,203,234
10,204,205
10,205,258
10,206,218
10,207,251
10,208,216
10,209,259
10,210,2622
10,211,359
10,212,219
10,213,438
10,214,297
10,215,430
10,216,222
10,217,291
10,218,276
10,219,337
10,220,277
10,221,1724
10,222,268
10,223,350
10,224,280
10,225,860
10,226,284
10,227,445
10,228,291
10,229,388
10,230,323
10,231,388
10,232,336
10,233,455
10,234,351
10,235,4095
10,236,403
10,237,490
10,238,522
10,239,506
10,240,454
10,241,520
10,242,488
10,243,567
10,244,508
10,245,891
10,246,691
10,247,917
10,248,585
10,249,713
10,250,615
10,251,694
10,252,658
10,253,720
10,254,789
10,255,691
10,256,655
11,1,368
11,2,415
11,3,393
11,4,409
11,5,386
11,6,543
11,7,425
11,8,764
11,9,1114
11,10,470
11,11,426
11,12,432
11,13,511
11,14,454
11,15,451
11,16,466
11,17,412
11,18,444
11,19,409
11,20,489
11,21,390
11,22,455
11,23,3824
11,24,437
11,25,418
11,26,438
11,27,457
11,28,1227
11,29,421
11,30,536
11,31,439
11,32,485
11,33,409
11,34,504
11,35,530
11,36,436
11,37,462
11,38,638
11,39,424
11,40,467
11,41,419
11,42,430
11,43,382
11,44,409
11,45,409
11,46,312
11,47,236
11,48,258
11,49,289
11,50,233
11,51,604
11,52,330
11,53,312
11,54,233
11,55,236
11,56,231
11,57,218
11,58,245
11,59,512
11,60,248
11,61,254
11,62,246
11,63,209
11,64,334
11,65,218
11,66,234
11,67,247
11,68,293
11,69,228
11,70,233
11,71,571
11,72,606
11,73,433
11,74,239
11,75,248
11,76,299
11,77,370
11,78,238
11,79,220
11,80,279
11,81,228
11,82,228
11,83,226
11,84,232
11,85,202
11,86,253
11,87,240
11,88,305
11,89,209
11,90,225
11,91,231
11,92,349
11,93,241
11,94,239
11,95,231
11,96,212
11,97,316
11,98,217
11,99,254
11,100,270
11,101,216
11,102,208
11,103,319
11,104,243
11,105,209
11,106,203
11,107,210
11,108,216
11,109,219
11,110,207
11,111,213
11,112,215
11,113,222
11,114,386
11,115,282
11,116,210
11,117,205
11,118,214
11,119,239
11,120,210
11,121,203
11,122,222
11,123,185
11,124,292
11,125,191
11,126,222
11,127,196
11,128,233
11,129,169
11,130,240
11,131,175
11,132,222
11,133,168
11,134,149
11,135,226
11,136,132
11,137,157
11,138,169
11,139,175
11,140,151
11,141,154
11,142,142
11,143,2668
11,144,723
11,145,246
11,146,138
11,147,158
11,148,301
11,149,164
11,150,163
11,151,168
11,152,175
11,153,197
11,154,155
11,155,252
11,156,169
11,157,226
11,158,184
11,159,183
11,160,272
11,161,225
11,162,169
11,163,266
11,164,176
11,165,175
11,166,185
11,167,181
11,168,183
11,169,184
11,170,242
11,171,224
11,172,180
11,173,194
11,174,222
11,175,190
11,176,175
11,177,193
11,178,215
11,179,3162
11,180,198
11,181,222
11,182,194
11,183,275
11,184,206
11,185,238
11,186,177
11,187,201
11,188,221
11,189,231
11,190,177
11,191,261
11,192,203
11,193,216
11,194,178
11,195,241
11,196,191
11,197,256
11,198,327
11,199,215
11,200,216
11,201,244
11,202,219
11,203,233
11,204,202
11,205,259
11,206,215
11,207,253
11,208,215
11,209,258
11,210,2622
11,211,355
11,212,217
11,213,445
11,214,297
11,215,435
11,216,222
11,217,294
11,218,274
11,219,335
11,220,275
11,221,1722
11,222,267
11,223,350
11,224,278
11,225,849
11,226,284
11,227,444
11,228,292
11,229,388
11,230,322
11,231,387
11,232,335
11,233,449
11,234,352
11,235,4095
11,236,404
11,237,490
11,238,520
11,239,510
11,240,452
11,241,520
11,242,486
11,243,565
11,244,506
11,245,891
11,246,694
11,247,909
11,248,584
11,249,714
11,250,614
11,251,692
11,252,657
11,253,719
11,254,792
11,255,690
11,256,658
12,1,368
12,2,416
12,3,388
12,4,408
12,5,386
12,6,539
12,7,422
12,8,768
12,9,1064
12,10,473
12,11,427
12,12,433
12,13,514
12,14,456
12,15,450
12,16,468
12,17,411
12,18,447
12,19,409
12,20,491
12,21,389
12,22,454
12,23,3834
12,24,440
12,25,419
12,26,439
12,27,458
12,28,1229
12,29,420
12,30,532
12,31,438
12,32,484
12,33,406
12,34,504
12,35,529
12,36,435
12,37,464
12,38,640
12,39,423
12,40,470
12,41,419
12,42,431
12,43,382
12,44,410
12,45,408
12,46,314
12,47,236
12,48,258
12,49,290
12,50,234
12,51,605
12,52,321
12,53,310
12,54,232
12,55,235
12,56,232
12,57,217
12,58,245
12,59,513
12,60,249
12,61,252
12,62,247
12,63,210
12,64,336
12,65,217
12,66,234
12,67,246
12,68,293
12,69,226
12,70,234
12,71,571
12,72,609
12,73,445
12,74,240
12,75,247
12,76,301
12,77,370
12,78,242
12,79,218
12,80,278
12,81,229
12,82,229
12,83,224
12,84,231
12,85,203
12,86,256
12,87,239
12,88,307
12,89,210
12,90,227
12,91,231
12,92,354
12,93,240
12,94,238
12,95,231
12,96,211
12,97,316
12,98,215
12,99,250
12,100,271
12,101,216
12,102,210
12,103,311
12,104,243
12,105,209
12,106,203
12,107,210
12,108,218
12,109,217
12,110,208
12,111,213
12,112,214
12,113,223
12,114,375
12,115,279
12,116,211
12,117,205
12,118,215
12,119,237
12,120,212
12,121,203
12,122,221
12,123,186
12,124,292
12,125,190
12,126,223
12,127,196
12,128,236
12,129,170
12,130,238
12,131,174
12,132,221
12,133,167
12,134,149
12,135,226
12,136,133
12,137,157
12,138,169
12,139,173
12,140,152
12,141,153
12,142,141
12,143,2671
12,144,685
12,145,238
12,146,139
12,147,158
12,148,307
12,149,163
12,150,165
12,151,169
12,152,176
12,153,197
12,154,155
12,155,246
12,156,171
12,157,226
12,158,184
12,159,182
12,160,276
12,161,224
12,162,170
12,163,262
12,164,178
12,165,175
12,166,187
12,167,182
12,168,186
12,169,183
12,170,242
12,171,222
12,172,182
12,173,194
12,174,226
12,175,190
12,176,175
12,177,193
12,178,217
12,179,3158
12,180,198
12,181,222
12,182,194
12,183,273
12,184,206
12,185,238
12,186,178
12,187,201
12,188,221
12,189,229
12,190,179
12,191,263
12,192,201
12,193,215
12,194,179
12,195,239
12,196,192
12,197,256
12,198,314
12,199,214
12,200,217
12,201,243
12,202,222
12,203,235
12,204,205
12,205,259
12,206,218
12,207,251
12,208,216
12,209,259
12,210,2617
12,211,358
12,212,217
12,213,443
12,214,298
12,215,429
12,216,221
12,217,291
12,218,274
12,219,334
12,220,276
12,221,1769
12,222,268
12,223,349
12,224,280
12,225,850
12,226,284
12,227,444
12,228,290
12,229,389
12,230,323
12,231,387
12,232,336
12,233,453
12,234,353
12,235,4095
12,236,402
12,237,490
12,238,521
12,239,505
12,240,453
12,241,522
12,242,488
12,243,565
12,244,509
12,245,892
12,246,698
12,247,916
12,248,585
12,249,712
12,250,615
12,251,691
12,252,657
12,253,719
12,254,790
12,255,692
12,256,654
13,1,369
13,2,417
13,3,393
13,4,408
13,5,385
13,6,543
13,7,423
13,8,767
13,9,1135
13,10,473
13,11,428
13,12,431
13,13,513
13,14,455
13,15,452
13,16,466
13,17,410
13,18,446
13,19,411
13,20,491
13,21,390
13,22,456
13,23,3838
13,24,439
13,25,419
13,26,439
13,27,458
13,28,1226
13,29,420
13,30,537
13,31,439
13,32,485
13,33,406
13,34,504
13,35,527
13,36,435
13,37,463
13,38,639
13,39,424
13,40,469
13,41,422
13,42,431
13,43,381
13,44,411
13,45,406
13,46,313
13,47,236
13,48,258
13,49,285
13,50,233
13,51,617
13,52,327
13,53,309
13,54,233
13,55,234
13,56,232
13,57,217
13,58,245
13,59,511
13,60,246
13,61,254
13,62,246
13,63,209
13,64,336
13,65,218
13,66,234
13,67,247
13,68,293
13,69,227
13,70,234
13,71,573
13,72,613
13,73,441
13,74,239
13,75,247
13,76,303
13,77,367
13,78,241
13,79,220
13,80,278
13,81,229
13,82,231
13,83,225
13,84,231
13,85,202
13,86,253
13,87,240
13,88,308
13,89,210
13,90,226
13,91,232
13,92,342
13,93,239
13,94,239
13,95,231
13,96,212
13,97,311
13,98,219
13,99,251
13,100,270
13,101,215
13,102,209
13,103,313
13,104,243
13,105,209
13,106,203
13,107,212
13,108,217
13,109,218
13,110,208
13,111,212
13,112,214
13,113,223
13,114,381
13,115,283
13,116,211
13,117,206
13,118,214
13,119,238
13,120,211
13,121,204
13,122,222
13,123,185
13,124,290
13,125,191
13,126,223
13,127,200
13,128,234
13,129,169
13,130,240
13,131,175
13,132,220
13,133,166
13,134,147
13,135,224
13,136,132
13,137,156
13,138,172
13,139,174
13,140,152
13,141,155
13,142,141
13,143,2675
13,144,683
13,145,239
13,146,141
13,147,157
13,148,307
13,149,163
13,150,164
13,151,169
13,152,177
13,153,198
13,154,154
13,155,249
13,156,171
13,157,224
13,158,184
13,159,183
13,160,272
13,161,225
13,162,171
13,163,265
13,164,179
13,165,174
13,166,186
13,167,183
13,168,184
13,169,183
13,170,243
13,171,224
13,172,182
13,173,195
13,174,223
13,175,189
13,176,176
13,177,193
13,178,218
13,179,3159
13,180,197
13,181,223
13,182,194
13,183,273
13,184,205
13,185,239
13,186,177
13,187,202
13,188,222
13,189,230
13,190,179
13,191,265
13,192,201
13,193,216
13,194,179
13,195,238
13,196,191
13,197,257
13,198,337
13,199,214
13,200,216
13,201,245
13,202,221
13,203,234
13,204,204
13,205,259
13,206,218
13,207,252
13,208,217
13,209,259
13,210,2620
13,211,349
13,212,218
13,213,450
13,214,298
13,215,432
13,216,220
13,217,291
13,218,274
13,219,334
13,220,277
13,221,1745
13,222,269
13,223,351
13,224,279
13,225,849
13,226,285
13,227,443
13,228,291
13,229,388
13,230,322
13,231,387
13,232,337
13,233,453
13,234,412
13,235,4095
13,236,402
13,237,490
13,238,519
13,239,506
13,240,454
13,241,522
13,242,490
13,243,564
13,244,508
13,245,892
13,246,699
13,247,910
13,248,584
13,249,714
13,250,616
13,251,692
13,252,658
13,253,718
13,254,789
13,255,694
13,256,657
14,1,369
14,2,417
14,3,388
14,4,409
14,5,386
14,6,548
14,7,424
14,8,760
14,9,1104
14,10,473
14,11,428
14,12,432
14,13,514
14,14,456
14,15,453
14,16,468
14,17,413
14,18,446
14,19,411
14,20,479
14,21,388
14,22,455
14,23,3835
14,24,439
14,25,418
14,26,438
14,27,457
14,28,1228
14,29,420
14,30,534
14,31,437
14,32,485
14,33,407
14,34,509
14,35,529
14,36,437
14,37,462
14,38,642
14,39,423
14,40,470
14,41,421
14,42,431
14,43,383
14,44,412
14,45,384
14,46,314
14,47,237
14,48,259
14,49,289
14,50,235
14,51,605
14,52,327
14,53,311
14,54,233
14,55,237
14,56,233
14,57,217
14,58,248
14,59,511
14,60,248
14,61,253
14,62,247
14,63,209
14,64,333
14,65,218
14,66,235
14,67,247
14,68,297
14,69,230
14,70,234
14,71,571
14,72,604
14,73,434
14,74,239
14,75,247
14,76,300
14,77,367
14,78,238
14,79,218
14,80,278
14,81,230
14,82,229
14,83,226
14,84,231
14,85,201
14,86,252
14,87,240
14,88,306
14,89,211
14,90,226
14,91,230
14,92,350
14,93,243
14,94,239
14,95,229
14,96,212
14,97,316
14,98,216
14,99,251
14,100,271
14,101,215
14,102,209
14,103,307
14,104,243
14,105,209
14,106,205
14,107,211
14,108,218
14,109,216
14,110,207
14,111,213
14,112,212
14,113,223
14,114,380
14,115,282
14,116,210
14,117,205
14,118,215
14,119,236
14,120,211
14,121,204
14,122,221
14,123,185
14,124,285
14,125,191
14,126,223
14,127,200
14,128,234
14,129,169
14,130,241
14,131,175
14,132,218
14,133,167
14,134,147
14,135,222
14,136,132
14,137,157
14,138,169
14,139,174
14,140,151
14,141,155
14,142,141
14,143,2670
14,144,682
14,145,238
14,146,139
14,147,158
14,148,307
14,149,163
14,150,163
14,151,169
14,152,177
14,153,197
14,154,155
14,155,246
14,156,170
14,157,225
14,158,184
14,159,184
14,160,271
14,161,225
14,162,171
14,163,263
14,164,178
14,165,175
14,166,209
14,167,182
14,168,184
14,169,183
14,170,242
14,171,224
14,172,180
14,173,195
14,174,223
14,175,188
14,176,177
14,177,194
14,178,215
14,179,3158
14,180,198
14,181,221
14,182,194
14,183,272
14,184,207
14,185,238
14,186,178
14,187,202
14,188,221
14,189,231
14,190,179
14,191,262
14,192,203
14,193,216
14,194,179
14,195,239
14,196,192
14,197,257
14,198,342
14,199,214
14,200,215
14,201,245
14,202,221
14,203,234
14,204,204
14,205,259
14,206,218
14,207,253
14,208,216
14,209,259
14,210,2627
14,211,349
14,212,218
14,213,446
14,214,297
14,215,436
14,216,220
14,217,293
14,218,275
14,219,336
14,220,278
14,221,1755
14,222,265
14,223,350
14,224,280
14,225,861
14,226,285
14,227,443
14,228,288
14,229,388
14,230,321
14,231,388
14,232,337
14,233,451
14,234,352
14,235,4095
14,236,404
14,237,490
14,238,520
14,239,504
14,240,454
14,241,521
14,242,487
14,243,567
14,244,509
14,245,889
14,246,697
14,247,919
14,248,585
14,249,713
14,250,617
14,251,691
14,252,659
14,253,717
14,254,791
14,255,692
14,256,657
15,1,369
15,2,416
15,3,389
15,4,409
15,5,387
15,6,542
15,7,422
15,8,762
15,9,1062
15,10,475
15,11,425
15,12,434
15,13,515
15,14,454
15,15,452
15,16,468
15,17,411
15,18,449
15,19,410
15,20,480
15,21,389
15,22,455
15,23,3832
15,24,438
15,25,419
15,26,440
15,27,458
15,28,1226
15,29,418
15,30,530
15,31,439
15,32,483
15,33,406
15,34,505
15,35,527
15,36,436
15,37,460
15,38,640
15,39,423
15,40,470
15,41,423
15,42,433
15,43,381
15,44,410
15,45,385
15,46,316
15,47,282
15,48,265
15,49,288
15,50,234
15,51,592
15,52,326
15,53,309
15,54,233
15,55,237
15,56,234
15,57,216
15,58,246
15,59,512
15,60,249
15,61,252
15,62,247
15,63,209
15,64,335
15,65,219
15,66,235
15,67,245
15,68,292
15,69,224
15,70,234
15,71,573
15,72,605
15,73,452
15,74,240
15,75,246
15,76,300
15,77,366
15,78,243
15,79,218
15,80,278
15,81,227
15,82,229
15,83,226
15,84,233
15,85,202
15,86,251
15,87,239
15,88,307
15,89,211
15,90,227
15,91,230
15,92,342
15,93,242
15,94,240
15,95,229
15,96,212
15,97,315
15,98,217
15,99,249
15,100,271
15,101,215
15,102,211
15,103,311
15,104,245
15,105,208
15,106,204
15,107,210
15,108,218
15,109,218
15,110,208
15,111,212
15,112,215
15,113,223
15,114,386
15,115,283
15,116,212
15,117,204
15,118,214
15,119,237
15,120,211
15,121,204
15,122,223
15,123,184
15,124,282
15,125,190
15,126,225
15,127,200
15,128,234
15,129,169
15,130,241
15,131,175
15,132,221
15,133,167
15,134,148
15,135,229
15,136,133
15,137,156
15,138,167
15,139,173
15,140,153
15,141,154
15,142,142
15,143,2664
15,144,701
15,145,235
15,146,139
15,147,158
15,148,314
15,149,163
15,150,163
15,151,170
15,152,176
15,153,197
15,154,155
15,155,247
15,156,171
15,157,225
15,158,184
15,159,183
15,160,277
15,161,223
15,162,172
15,163,258
15,164,178
15,165,174
15,166,185
15,167,182
15,168,184
15,169,182
15,170,242
15,171,222
15,172,182
15,173,194
15,174,222
15,175,189
15,176,176
15,177,193
15,178,217
15,179,3157
15,180,199
15,181,220
15,182,194
15,183,264
15,184,206
15,185,238
15,186,176
15,187,200
15,188,222
15,189,229
15,190,179
15,191,261
15,192,203
15,193,215
15,194,179
15,195,237
15,196,191
15,197,252
15,198,320
15,199,214
15,200,217
15,201,244
15,202,221
15,203,234
15,204,204
15,205,259
15,206,219
15,207,252
15,208,216
15,209,258
15,210,2624
15,211,349
15,212,219
15,213,440
15,214,299
15,215,430
15,216,222
15,217,292
15,218,275
15,219,335
15,220,277
15,221,1757
15,222,269
15,223,349
15,224,281
15,225,863
15,226,285
15,227,445
15,228,290
15,229,388
15,230,322
15,231,386
15,232,336
15,233,451
15,234,353
15,235,4095
15,236,403
15,237,488
15,238,523
15,239,504
15,240,453
15,241,520
15,242,491
15,243,565
15,244,508
15,245,888
15,246,691
15,247,925
15,248,584
15,249,715
15,250,616
15,251,691
15,252,659
15,253,717
15,254,790
15,255,690
15,256,656
16,1,368
16,2,415
16,3,391
16,4,409
16,5,386
16,6,547
16,7,424
16,8,752
16,9,1130
16,10,475
16,11,428
16,12,432
16,13,512
16,14,454
16,15,452
16,16,468
16,17,410
16,18,448
16,19,408
16,20,478
16,21,389
16,22,457
16,23,3832
16,24,439
16,25,420
16,26,439
16,27,453
16,28,1229
16,29,420
16,30,535
16,31,438
16,32,482
16,33,405
16,34,505
16,35,526
16,36,434
16,37,461
16,38,643
16,39,422
16,40,471
16,41,422
16,42,433
16,43,382
16,44,410
16,45,406
16,46,313
16,47,236
16,48,259
16,49,291
16,50,233
16,51,601
16,52,328
16,53,308
16,54,234
16,55,237
16,56,231
16,57,217
16,58,245
16,59,511
16,60,251
16,61,255
16,62,247
16,63,208
16,64,334
16,65,218
16,66,235
16,67,246
16,68,294
16,69,230
16,70,234
16,71,573
16,72,611
16,73,426
16,74,238
16,75,247
16,76,301
16,77,366
16,78,241
16,79,221
16,80,279
16,81,228
16,82,228
16,83,225
16,84,231
16,85,202
16,86,253
16,87,246
16,88,306
16,89,210
16,90,226
16,91,232
16,92,341
16,93,240
16,94,238
16,95,230
16,96,211
16,97,311
16,98,220
16,99,251
16,100,269
16,101,215
16,102,209
16,103,320
16,104,244
16,105,209
16,106,203
16,107,210
16,108,218
16,109,219
16,110,209
16,111,212
16,112,212
16,113,222
16,114,381
16,115,284
16,116,210
16,117,206
16,118,215
16,119,238
16,120,211
16,121,203
16,122,221
16,123,185
16,124,283
16,125,191
16,126,223
16,127,200
16,128,234
16,129,170
16,130,248
16,131,175
16,132,218
16,133,167
16,134,147
16,135,228
16,136,133
16,137,156
16,138,171
16,139,173
16,140,151
16,141,154
16,142,141
16,143,2668
16,144,685
16,145,238
16,146,139
16,147,158
16,148,309
16,149,163
16,150,165
16,151,167
16,152,176
16,153,198
16,154,156
16,155,249
16,156,171
16,157,224
16,158,184
16,159,182
16,160,278
16,161,224
16,162,171
16,163,262
16,164,178
16,165,175
16,166,187
16,167,183
16,168,185
16,169,184
16,170,243
16,171,224
16,172,180
16,173,193
16,174,224
16,175,189
16,176,176
16,177,194
16,178,218
16,179,3161
16,180,199
16,181,222
16,182,194
16,183,273
16,184,207
16,185,237
16,186,178
16,187,202
16,188,222
16,189,229
16,190,179
16,191,263
16,192,204
16,193,214
16,194,178
16,195,238
16,196,193
16,197,255
16,198,309
16,199,214
16,200,216
16,201,244
16,202,221
16,203,235
16,204,205
16,205,260
16,206,219
16,207,252
16,208,215
16,209,258
16,210,2620
16,211,348
16,212,218
16,213,439
16,214,301
16,215,430
16,216,220
16,217,291
16,218,275
16,219,337
16,220,277
16,221,1757
16,222,267
16,223,348
16,224,278
16,225,861
16,226,284
16,227,443
16,228,291
16,229,388
16,230,322
16,231,386
16,232,335
16,233,451
16,234,353
16,235,4095
16,236,408
16,237,490
16,238,522
16,239,507
16,240,453
16,241,521
16,242,488
16,243,566
16,244,508
16,245,896
16,246,707
16,247,921
16,248,585
16,249,713
16,250,615
16,251,689
16,252,659
16,253,718
16,254,778
16,255,694
16,256,655
17,1,369
17,2,417
17,3,393
17,4,407
17,5,387
17,6,541
17,7,423
17,8,752
17,9,1147
17,10,474
17,11,427
17,12,433
17,13,511
17,14,455
17,15,454
17,16,466
17,17,411
17,18,447
17,19,411
17,20,480
17,21,389
17,22,453
17,23,3946
17,24,439
17,25,420
17,26,437
17,27,458
17,28,1223
17,29,419
17,30,537
17,31,440
17,32,480
17,33,408
17,34,503
17,35,520
17,36,435
17,37,463
17,38,641
17,39,425
17,40,467
17,41,422
17,42,429
17,43,381
17,44,409
17,45,404
17,46,311
17,47,237
17,48,259
17,49,290
17,50,234
17,51,589
17,52,328
17,53,310
17,54,233
17,55,235
17,56,231
17,57,217
17,58,244
17,59,511
17,60,251
17,61,253
17,62,246
17,63,210
17,64,334
17,65,217
17,66,234
17,67,247
17,68,292
17,69,224
17,70,234
17,71,571
17,72,608
17,73,435
17,74,240
17,75,247
17,76,301
17,77,367
17,78,240
17,79,219
17,80,280
17,81,228
17,82,229
17,83,225
17,84,231
17,85,201
17,86,251
17,87,239
17,88,306
17,89,210
17,90,225
17,91,231
17,92,344
17,93,240
17,94,238
17,95,231
17,96,211
17,97,315
17,98,217
17,99,253
17,100,271
17,101,215
17,102,209
17,103,309
17,104,242
17,105,209
17,106,203
17,107,211
17,108,223
17,109,218
17,110,207
17,111,212
17,112,213
17,113,223
17,114,386
17,115,284
17,116,210
17,117,207
17,118,217
17,119,236
17,120,210
17,121,204
17,122,222
17,123,186
17,124,283
17,125,190
17,126,224
17,127,200
17,128,235
17,129,170
17,130,247
17,131,175
17,132,219
17,133,166
17,134,148
17,135,227
17,136,131
17,137,157
17,138,171
17,139,171
17,140,152
17,141,153
17,142,141
17,143,2677
17,144,687
17,145,248
17,146,139
17,147,158
17,148,308
17,149,163
17,150,164
17,151,168
17,152,177
17,153,199
17,154,157
17,155,249
17,156,171
17,157,222
17,158,182
17,159,181
17,160,278
17,161,223
17,162,170
17,163,263
17,164,178
17,165,175
17,166,185
17,167,182
17,168,186
17,169,183
17,170,243
17,171,223
17,172,181
17,173,194
17,174,222
17,175,190
17,176,175
17,177,193
17,178,217
17,179,3158
17,180,198
17,181,220
17,182,194
17,183,266
17,184,206
17,185,239
17,186,178
17,187,202
17,188,222
17,189,229
17,190,177
17,191,262
17,192,202
17,193,216
17,194,178
17,195,239
17,196,191
17,197,255
17,198,307
17,199,215
17,200,213
17,201,244
17,202,220
17,203,234
17,204,204
17,205,258
17,206,218
17,207,252
17,208,216
17,209,259
17,210,2621
17,211,349
17,212,219
17,213,446
17,214,302
17,215,431
17,216,222
17,217,293
17,218,275
17,219,334
17,220,276
17,221,1759
17,222,269
17,223,350
17,224,279
17,225,847
17,226,283
17,227,444
17,228,291
17,229,389
17,230,323
17,231,388
17,232,335
17,233,447
17,234,353
17,235,4095
17,236,406
17,237,489
17,238,521
17,239,503
17,240,453
17,241,521
17,242,487
17,243,566
17,244,510
17,245,900
17,246,696
17,247,915
17,248,585
17,249,715
17,250,616
17,251,691
17,252,658
17,253,718
17,254,790
17,255,692
17,256,654
18,1,369
18,2,415
18,3,390
18,4,408
18,5,386
18,6,542
18,7,424
18,8,766
18,9,1113
18,10,476
18,11,427
18,12,431
18,13,512
18,14,454
18,15,452
18,16,466
18,17,410
18,18,448
18,19,412
18,20,479
18,21,390
18,22,455
18,23,3833
18,24,440
18,25,419
18,26,439
18,27,455
18,28,1227
18,29,419
18,30,534
18,31,438
18,32,482
18,33,407
18,34,503
18,35,529
18,36,435
18,37,466
18,38,639
18,39,422
18,40,470
18,41,421
18,42,429
18,43,381
18,44,409
18,45,404
18,46,313
18,47,236
18,48,260
18,49,284
18,50,234
18,51,594
18,52,328
18,53,310
18,54,233
18,55,235
18,56,233
18,57,218
18,58,248
18,59,512
18,60,246
18,61,253
18,62,247
18,63,211
18,64,333
18,65,217
18,66,233
18,67,248
18,68,293
18,69,229
18,70,233
18,71,574
18,72,595
18,73,447
18,74,239
18,75,247
18,76,303
18,77,368
18,78,241
18,79,219
18,80,278
18,81,229
18,82,229
18,83,225
18,84,233
18,85,202
18,86,254
18,87,240
18,88,307
18,89,210
18,90,227
18,91,231
18,92,347
18,93,245
18,94,240
18,95,229
18,96,211
18,97,309
18,98,220
18,99,251
18,100,270
18,101,215
18,102,209
18,103,313
18,104,245
18,105,208
18,106,203
18,107,211
18,108,219
18,109,217
18,110,207
18,111,213
18,112,215
18,113,222
18,114,382
18,115,279
18,116,210
18,117,205
18,118,217
18,119,237
18,120,211
18,121,203
18,122,220
18,123,185
18,124,287
18,125,191
18,126,223
18,127,200
18,128,235
18,129,169
18,130,248
18,131,175
18,132,219
18,133,166
18,134,148
18,135,229
18,136,133
18,137,156
18,138,170
18,139,174
18,140,151
18,141,156
18,142,141
18,143,2670
18,144,683
18,145,240
18,146,139
18,147,158
18,148,311
18,149,163
18,150,163
18,151,168
18,152,175
18,153,198
18,154,155
18,155,248
18,156,171
18,157,221
18,158,184
18,159,182
18,160,278
18,161,225
18,162,171
18,163,260
18,164,177
18,165,174
18,166,187
18,167,181
18,168,185
18,169,182
18,170,242
18,171,223
18,172,180
18,173,194
18,174,222
18,175,189
18,176,176
18,177,193
18,178,217
18,179,3171
18,180,198
18,181,220
18,182,195
18,183,267
18,184,207
18,185,238
18,186,178
18,187,200
18,188,222
18,189,231
18,190,179
18,191,270
18,192,203
18,193,215
18,194,178
18,195,237
18,196,193
18,197,256
18,198,333
18,199,214
18,200,215
18,201,244
18,202,219
18,203,234
18,204,205
18,205,258
18,206,218
18,207,251
18,208,216
18,209,258
18,210,2626
18,211,350
18,212,218
18,213,445
18,214,300
18,215,434
18,216,222
18,217,293
18,218,275
18,219,335
18,220,278
18,221,1769
18,222,269
18,223,349
18,224,279
18,225,853
18,226,284
18,227,442
18,228,290
18,229,387
18,230,322
18,231,386
18,232,337
18,233,452
18,234,352
18,235,4095
18,236,405
18,237,491
18,238,527
18,239,505
18,240,453
18,241,519
18,242,487
18,243,565
18,244,509
18,245,890
18,246,696
18,247,910
18,248,585
18,249,712
18,250,615
18,251,691
18,252,659
18,253,719
18,254,773
18,255,691
18,256,655
19,1,368
19,2,418
19,3,392
19,4,409
19,5,387
19,6,547
19,7,425
19,8,766
19,9,1109
19,10,474
19,11,427
19,12,432
19,13,513
19,14,456
19,15,454
19,16,467
19,17,412
19,18,447
19,19,410
19,20,490
19,21,390
19,22,454
19,23,3828
19,24,439
19,25,418
19,26,439
19,27,460
19,28,1227
19,29,422
