Line,Band,Value
10,15,455
10,16,471
10,17,416
10,18,454
10,19,417
10,20,497
10,21,396
10,22,462
10,23,3853
10,24,446
10,25,424
10,26,446
10,27,464
10,28,1231
10,29,428
10,30,514
10,31,445
10,32,495
10,33,414
10,34,510
10,35,537
10,36,443
10,37,467
10,38,644
10,39,429
10,40,482
10,41,423
10,42,437
10,43,389
10,44,415
10,45,410
10,46,317
10,47,238
10,48,260
10,49,290
10,50,234
10,51,659
10,52,321
10,53,299
10,54,234
10,55,234
10,56,233
10,57,218
10,58,248
10,59,509
10,60,252
10,61,254
10,62,248
10,63,208
10,64,335
10,65,218
10,66,234
10,67,247
10,68,294
10,69,228
10,70,235
10,71,571
10,72,608
10,73,442
10,74,240
10,75,247
10,76,301
10,77,370
10,78,242
10,79,219
10,80,275
10,81,231
10,82,231
10,83,226
10,84,233
10,85,201
10,86,255
10,87,241
10,88,308
10,89,211
10,90,229
10,91,229
10,92,341
10,93,243
10,94,235
10,95,230
10,96,212
10,97,313
10,98,217
10,99,250
10,100,273
10,101,216
10,102,211
10,103,313
10,104,245
10,105,210
10,106,205
10,107,211
10,108,219
10,109,216
10,110,209
10,111,213
10,112,215
10,113,224
10,114,377
10,115,287
10,116,212
10,117,206
10,118,215
10,119,236
10,120,211
10,121,204
10,122,226
10,123,186
10,124,290
10,125,192
10,126,226
10,127,202
10,128,235
10,129,169
10,130,247
10,131,175
10,132,219
10,133,166
10,134,148
10,135,227
10,136,133
10,137,155
10,138,170
10,139,173
10,140,152
10,141,155
10,142,143
10,143,2664
10,144,682
10,145,236
10,146,140
10,147,156
10,148,311
10,149,162
10,150,164
10,151,168
10,152,176
10,153,195
10,154,155
10,155,244
10,156,172
10,157,225
10,158,187
10,159,181
10,160,271
10,161,223
10,162,170
10,163,258
10,164,178
10,165,174
10,166,186
10,167,181
10,168,184
10,169,183
10,170,244
10,171,224
10,172,180
10,173,192
10,174,222
10,175,188
10,176,176
10,177,193
10,178,213
10,179,3140
10,180,199
10,181,222
10,182,194
10,183,270
10,184,206
10,185,238
10,186,178
10,187,202
10,188,222
10,189,229
10,190,179
10,191,261
10,192,204
10,193,215
10,194,179
10,195,236
10,196,191
10,197,257
10,198,320
10,199,215
10,200,217
10,201,242
10,202,220
10,203,234
10,204,206
10,205,259
10,206,221
10,207,252
10,208,216
10,209,259
10,210,2618
10,211,358
10,212,220
10,213,440
10,214,301
10,215,432
10,216,224
10,217,293
10,218,276
10,219,334
10,220,278
10,221,1748
10,222,272
10,223,351
10,224,283
10,225,862
10,226,288
10,227,443
10,228,295
10,229,394
10,230,328
10,231,393
10,232,342
10,233,458
10,234,359
10,235,4095
10,236,413
10,237,499
10,238,528
10,239,512
10,240,461
10,241,528
10,242,499
10,243,574
10,244,518
10,245,901
10,246,706
10,247,943
10,248,599
10,249,714
10,250,630
10,251,704
10,252,673
10,253,730
10,254,802
10,255,705
10,256,667
11,1,371
11,2,425
11,3,399
11,4,413
11,5,392
11,6,546
11,7,424
11,8,772
11,9,1115
11,10,482
11,11,434
11,12,439
11,13,520
11,14,462
11,15,458
11,16,475
11,17,417
11,18,453
11,19,418
11,20,498
11,21,396
11,22,464
11,23,3924
11,24,446
11,25,424
11,26,444
11,27,463
11,28,1231
11,29,427
11,30,514
11,31,444
11,32,492
11,33,415
11,34,512
11,35,539
11,36,443
11,37,466
11,38,646
11,39,429
11,40,481
11,41,421
11,42,437
11,43,388
11,44,414
11,45,405
11,46,317
11,47,239
11,48,262
11,49,290
11,50,234
11,51,638
11,52,326
11,53,299
11,54,233
11,55,233
11,56,234
11,57,217
11,58,246
11,59,511
11,60,252
11,61,255
11,62,247
11,63,208
11,64,332
11,65,219
11,66,235
11,67,247
11,68,291
11,69,228
11,70,234
11,71,571
11,72,614
11,73,407
11,74,240
11,75,249
11,76,302
11,77,373
11,78,244
11,79,220
11,80,274
11,81,231
11,82,229
11,83,225
11,84,233
11,85,202
11,86,251
11,87,240
11,88,307
11,89,210
11,90,228
11,91,230
11,92,344
11,93,243
11,94,235
11,95,233
11,96,213
11,97,307
11,98,216
11,99,251
11,100,269
11,101,217
11,102,211
11,103,310
11,104,245
11,105,211
11,106,204
11,107,212
11,108,218
11,109,217
11,110,207
11,111,212
11,112,216
11,113,224
11,114,388
11,115,287
11,116,211
11,117,207
11,118,216
11,119,238
11,120,210
11,121,203
11,122,226
11,123,187
11,124,297
11,125,191
11,126,223
11,127,200
11,128,234
11,129,169
11,130,247
11,131,176
11,132,217
11,133,167
11,134,149
11,135,229
11,136,133
11,137,157
11,138,170
11,139,173
11,140,151
11,141,155
11,142,142
11,143,2656
11,144,681
11,145,240
11,146,140
11,147,159
11,148,349
11,149,163
11,150,165
11,151,166
11,152,175
11,153,197
11,154,159
11,155,243
11,156,172
11,157,225
11,158,184
11,159,182
11,160,269
11,161,224
11,162,170
11,163,260
11,164,178
11,165,175
11,166,185
11,167,181
11,168,184
11,169,181
11,170,242
11,171,223
11,172,181
11,173,193
11,174,221
11,175,189
11,176,175
11,177,193
11,178,212
11,179,3166
11,180,198
11,181,223
11,182,194
11,183,271
11,184,207
11,185,236
11,186,178
11,187,199
11,188,223
11,189,229
11,190,179
11,191,261
11,192,203
11,193,216
11,194,178
11,195,239
11,196,192
11,197,258
11,198,314
11,199,214
11,200,215
11,201,242
11,202,220
11,203,234
11,204,204
11,205,260
11,206,221
11,207,252
11,208,217
11,209,259
11,210,2621
11,211,359
11,212,221
11,213,440
11,214,299
11,215,431
11,216,225
11,217,295
11,218,277
11,219,335
11,220,279
11,221,1768
11,222,271
11,223,349
11,224,281
11,225,851
11,226,287
11,227,446
11,228,294
11,229,393
11,230,328
11,231,394
11,232,344
11,233,460
11,234,358
11,235,4095
11,236,413
11,237,498
11,238,527
11,239,511
11,240,462
11,241,530
11,242,499
11,243,577
11,244,519
11,245,901
11,246,704
11,247,935
11,248,597
11,249,723
11,250,627
11,251,703
11,252,670
11,253,732
11,254,805
11,255,703
11,256,665
12,1,371
12,2,424
12,3,401
12,4,438
12,5,409
12,6,545
12,7,428
12,8,765
12,9,1045
12,10,483
12,11,436
12,12,439
12,13,520
12,14,463
12,15,458
12,16,472
12,17,419
12,18,454
12,19,416
12,20,494
12,21,398
12,22,461
12,23,3856
12,24,446
12,25,424
12,26,446
12,27,465
12,28,1232
12,29,429
12,30,515
12,31,446
12,32,494
12,33,415
12,34,513
12,35,539
12,36,443
12,37,470
12,38,646
12,39,430
12,40,478
12,41,424
12,42,439
12,43,389
12,44,417
12,45,411
12,46,317
12,47,239
12,48,259
12,49,291
12,50,235
12,51,652
12,52,330
12,53,302
12,54,234
12,55,235
12,56,233
12,57,217
12,58,249
12,59,509
12,60,248
12,61,257
12,62,247
12,63,208
12,64,333
12,65,219
12,66,235
12,67,247
12,68,293
12,69,228
12,70,234
12,71,571
12,72,621
12,73,404
12,74,240
12,75,249
12,76,301
12,77,373
12,78,241
12,79,219
12,80,276
12,81,232
12,82,230
12,83,225
12,84,232
12,85,203
12,86,252
12,87,238
12,88,308
12,89,213
12,90,228
12,91,231
12,92,341
12,93,244
12,94,235
12,95,232
12,96,213
12,97,317
12,98,216
12,99,253
12,100,269
12,101,216
12,102,210
12,103,311
12,104,246
12,105,211
12,106,205
12,107,213
12,108,219
12,109,218
12,110,209
12,111,214
12,112,214
12,113,225
12,114,379
12,115,287
12,116,213
12,117,207
12,118,217
12,119,237
12,120,212
12,121,205
12,122,227
12,123,186
12,124,296
12,125,192
12,126,226
12,127,201
12,128,235
12,129,169
12,130,249
12,131,176
12,132,218
12,133,167
12,134,149
12,135,232
12,136,133
12,137,157
12,138,169
12,139,174
12,140,152
12,141,153
12,142,141
12,143,2667
12,144,683
12,145,237
12,146,139
12,147,158
12,148,315
12,149,161
12,150,165
12,151,167
12,152,176
12,153,196
12,154,154
12,155,241
12,156,171
12,157,223
12,158,183
12,159,183
12,160,277
12,161,225
12,162,171
12,163,254
12,164,177
12,165,175
12,166,187
12,167,181
12,168,185
12,169,182
12,170,242
12,171,223
12,172,180
12,173,193
12,174,221
12,175,190
12,176,176
12,177,193
12,178,213
12,179,3145
12,180,198
12,181,224
12,182,194
12,183,271
12,184,207
12,185,238
12,186,178
12,187,202
12,188,224
12,189,229
12,190,180
12,191,268
12,192,204
12,193,215
12,194,180
12,195,240
12,196,192
12,197,258
12,198,319
12,199,216
12,200,216
12,201,243
12,202,221
12,203,234
12,204,204
12,205,260
12,206,220
12,207,253
12,208,217
12,209,259
12,210,2622
12,211,359
12,212,219
12,213,449
12,214,301
12,215,433
12,216,225
12,217,295
12,218,277
12,219,337
12,220,281
12,221,1783
12,222,271
12,223,352
12,224,282
12,225,832
12,226,287
12,227,444
12,228,294
12,229,394
12,230,327
12,231,393
12,232,342
12,233,459
12,234,359
12,235,4095
12,236,412
12,237,498
12,238,530
12,239,516
12,240,462
12,241,530
12,242,499
12,243,576
12,244,520
12,245,904
12,246,730
12,247,922
12,248,598
12,249,719
12,250,629
12,251,704
12,252,672
12,253,732
12,254,785
12,255,706
12,256,664
13,1,372
13,2,424
13,3,398
13,4,414
13,5,393
13,6,550
13,7,429
13,8,767
13,9,1070
13,10,481
13,11,434
13,12,438
13,13,521
13,14,461
13,15,458
13,16,473
13,17,418
13,18,456
13,19,417
13,20,499
13,21,396
13,22,464
13,23,3850
13,24,445
13,25,424
13,26,446
13,27,464
13,28,1231
13,29,429
13,30,515
13,31,445
13,32,493
13,33,415
13,34,512
13,35,540
13,36,443
13,37,467
13,38,646
13,39,429
13,40,475
13,41,426
13,42,434
13,43,388
13,44,414
13,45,406
13,46,316
13,47,238
13,48,259
13,49,290
13,50,234
13,51,615
13,52,329
13,53,301
13,54,234
13,55,235
13,56,232
13,57,218
13,58,248
13,59,512
13,60,250
13,61,256
13,62,247
13,63,209
13,64,333
13,65,219
13,66,236
13,67,247
13,68,292
13,69,226
13,70,235
13,71,572
13,72,615
13,73,414
13,74,241
13,75,251
13,76,299
13,77,372
13,78,242
13,79,221
13,80,277
13,81,231
13,82,229
13,83,226
13,84,232
13,85,203
13,86,256
13,87,240
13,88,308
13,89,211
13,90,228
13,91,231
13,92,341
13,93,243
13,94,235
13,95,232
13,96,213
13,97,325
13,98,217
13,99,251
13,100,272
13,101,216
13,102,210
13,103,307
13,104,245
13,105,210
13,106,205
13,107,212
13,108,218
13,109,217
13,110,209
13,111,214
13,112,214
13,113,225
13,114,383
13,115,286
13,116,211
13,117,206
13,118,216
13,119,237
13,120,211
13,121,205
13,122,225
13,123,186
13,124,290
13,125,191
13,126,224
13,127,201
13,128,234
13,129,169
13,130,248
13,131,175
13,132,219
13,133,167
13,134,149
13,135,230
13,136,132
13,137,157
13,138,169
13,139,175
13,140,154
13,141,157
13,142,142
13,143,2658
13,144,682
13,145,238
13,146,139
13,147,159
13,148,313
13,149,163
13,150,164
13,151,168
13,152,175
13,153,195
13,154,154
13,155,243
13,156,173
13,157,223
13,158,183
13,159,183
13,160,279
13,161,224
13,162,170
13,163,264
13,164,178
13,165,174
13,166,186
13,167,181
13,168,184
13,169,183
13,170,242
13,171,221
13,172,180
13,173,192
13,174,224
13,175,189
13,176,175
13,177,193
13,178,211
13,179,3143
13,180,199
13,181,224
13,182,192
13,183,270
13,184,206
13,185,238
13,186,177
13,187,201
13,188,221
13,189,230
13,190,179
13,191,260
13,192,202
13,193,216
13,194,179
13,195,239
13,196,192
13,197,258
13,198,313
13,199,215
13,200,220
13,201,243
13,202,221
13,203,234
13,204,204
13,205,260
13,206,220
13,207,252
13,208,218
13,209,260
13,210,2617
13,211,349
13,212,219
13,213,438
13,214,299
13,215,432
13,216,224
13,217,295
13,218,277
13,219,337
13,220,279
13,221,1755
13,222,272
13,223,351
13,224,283
13,225,853
13,226,287
13,227,446
13,228,294
13,229,392
13,230,326
13,231,393
13,232,341
13,233,459
13,234,357
13,235,4095
13,236,410
13,237,497
13,238,531
13,239,512
13,240,462
13,241,529
13,242,495
13,243,577
13,244,520
13,245,898
13,246,712
13,247,953
13,248,597
13,249,722
13,250,628
13,251,706
13,252,670
13,253,731
13,254,796
13,255,705
13,256,663
14,1,374
14,2,424
14,3,398
14,4,414
14,5,393
14,6,553
14,7,426
14,8,768
14,9,1091
14,10,482
14,11,435
14,12,440
14,13,522
14,14,459
14,15,459
14,16,473
14,17,418
14,18,453
14,19,418
14,20,499
14,21,399
14,22,463
14,23,3997
14,24,445
14,25,424
14,26,446
14,27,465
14,28,1231
14,29,427
14,30,516
14,31,446
14,32,488
14,33,416
14,34,512
14,35,533
14,36,443
14,37,470
14,38,675
14,39,428
14,40,476
14,41,426
14,42,438
14,43,389
14,44,415
14,45,410
14,46,317
14,47,239
14,48,259
14,49,282
14,50,234
14,51,626
14,52,326
14,53,299
14,54,234
14,55,235
14,56,233
14,57,219
14,58,247
14,59,510
14,60,247
14,61,253
14,62,245
14,63,209
14,64,333
14,65,218
14,66,234
14,67,249
14,68,292
14,69,224
14,70,234
14,71,568
14,72,610
14,73,407
14,74,240
14,75,248
14,76,302
14,77,374
14,78,241
14,79,220
14,80,276
14,81,232
14,82,231
14,83,225
14,84,233
14,85,203
14,86,257
14,87,241
14,88,307
14,89,210
14,90,227
14,91,231
14,92,342
14,93,244
14,94,236
14,95,233
14,96,212
14,97,302
14,98,216
14,99,252
14,100,273
14,101,217
14,102,210
14,103,313
14,104,243
14,105,211
14,106,204
14,107,212
14,108,218
14,109,217
14,110,208
14,111,214
14,112,214
14,113,224
14,114,351
14,115,288
14,116,211
14,117,207
14,118,216
14,119,237
14,120,212
14,121,206
14,122,226
14,123,186
14,124,290
14,125,193
14,126,225
14,127,200
14,128,233
14,129,169
14,130,245
14,131,178
14,132,218
14,133,167
14,134,148
14,135,231
14,136,132
14,137,157
14,138,169
14,139,174
14,140,151
14,141,155
14,142,142
14,143,2662
14,144,682
14,145,235
14,146,139
14,147,159
14,148,310
14,149,163
14,150,165
14,151,169
14,152,175
14,153,195
14,154,155
14,155,243
14,156,171
14,157,224
14,158,185
14,159,183
14,160,273
14,161,225
14,162,170
14,163,261
14,164,177
14,165,176
14,166,184
14,167,184
14,168,184
14,169,182
14,170,241
14,171,223
14,172,180
14,173,193
14,174,223
14,175,214
14,176,176
14,177,193
14,178,212
14,179,3142
14,180,197
14,181,222
14,182,193
14,183,267
14,184,207
14,185,238
14,186,178
14,187,200
14,188,222
14,189,230
14,190,179
14,191,264
14,192,203
14,193,215
14,194,177
14,195,238
14,196,191
14,197,258
14,198,301
14,199,216
14,200,219
14,201,241
14,202,220
14,203,234
14,204,206
14,205,259
14,206,219
14,207,252
14,208,218
14,209,258
14,210,2616
14,211,349
14,212,221
14,213,439
14,214,299
14,215,428
14,216,223
14,217,293
14,218,277
14,219,339
14,220,280
14,221,1763
14,222,270
14,223,354
14,224,283
14,225,857
14,226,286
14,227,443
14,228,295
14,229,393
14,230,328
14,231,393
14,232,341
14,233,458
14,234,358
14,235,4095
14,236,413
14,237,499
14,238,527
14,239,513
14,240,461
14,241,529
14,242,511
14,243,579
14,244,519
14,245,897
14,246,704
14,247,945
14,248,597
14,249,716
14,250,628
14,251,704
14,252,671
14,253,732
14,254,788
14,255,706
14,256,663
15,1,374
15,2,426
15,3,394
15,4,413
15,5,390
15,6,550
15,7,427
15,8,774
15,9,1042
15,10,484
15,11,434
15,12,438
15,13,521
15,14,461
15,15,459
15,16,475
15,17,419
15,18,453
15,19,416
15,20,498
15,21,397
15,22,463
15,23,3997
15,24,446
15,25,425
15,26,445
15,27,465
15,28,1232
15,29,427
15,30,515
15,31,443
15,32,494
15,33,414
15,34,512
15,35,540
15,36,444
15,37,470
15,38,646
15,39,429
15,40,475
15,41,425
15,42,437
15,43,389
15,44,415
15,45,408
15,46,316
15,47,238
15,48,260
15,49,283
15,50,234
15,51,641
15,52,329
15,53,302
15,54,234
15,55,234
15,56,233
15,57,219
15,58,248
15,59,510
15,60,247
15,61,254
15,62,247
15,63,212
15,64,337
15,65,218
15,66,235
15,67,247
15,68,292
15,69,228
15,70,234
15,71,570
15,72,609
15,73,412
15,74,241
15,75,248
15,76,303
15,77,373
15,78,243
15,79,222
15,80,276
15,81,232
15,82,232
15,83,225
15,84,234
15,85,202
15,86,253
15,87,239
15,88,307
15,89,211
15,90,229
15,91,232
15,92,342
15,93,241
15,94,233
15,95,234
15,96,211
15,97,305
15,98,213
15,99,251
15,100,270
15,101,217
15,102,211
15,103,310
15,104,245
15,105,209
15,106,205
15,107,212
15,108,219
15,109,218
15,110,210
15,111,213
15,112,215
15,113,222
15,114,350
15,115,286
15,116,212
15,117,206
15,118,216
15,119,238
15,120,212
15,121,205
15,122,228
15,123,186
15,124,295
15,125,191
15,126,225
15,127,201
15,128,234
15,129,169
15,130,249
15,131,176
15,132,217
15,133,167
15,134,149
15,135,229
15,136,133
15,137,158
15,138,170
15,139,174
15,140,152
15,141,156
15,142,141
15,143,2661
15,144,685
15,145,237
15,146,139
15,147,158
15,148,315
15,149,163
15,150,165
15,151,168
15,152,176
15,153,195
15,154,155
15,155,243
15,156,171
15,157,223
15,158,185
15,159,182
15,160,280
15,161,224
15,162,171
15,163,266
15,164,177
15,165,175
15,166,185
15,167,183
15,168,185
15,169,182
15,170,242
15,171,222
15,172,181
15,173,193
15,174,221
15,175,189
15,176,177
15,177,194
15,178,213
15,179,3146
15,180,198
15,181,222
15,182,194
15,183,271
15,184,207
15,185,237
15,186,179
15,187,200
15,188,221
15,189,230
15,190,180
15,191,263
15,192,203
15,193,216
15,194,179
15,195,236
15,196,191
15,197,257
15,198,331
15,199,217
15,200,220
15,201,242
15,202,220
15,203,235
15,204,205
15,205,259
15,206,221
15,207,252
15,208,220
15,209,259
15,210,2622
15,211,349
15,212,219
15,213,451
15,214,301
15,215,426
15,216,224
15,217,294
15,218,277
15,219,337
15,220,279
15,221,1778
15,222,272
15,223,351
15,224,284
15,225,840
15,226,286
15,227,446
15,228,294
15,229,391
15,230,327
15,231,394
15,232,342
15,233,458
15,234,358
15,235,4095
15,236,408
15,237,499
15,238,527
15,239,513
15,240,462
15,241,530
15,242,499
15,243,576
15,244,520
15,245,900
15,246,706
15,247,918
15,248,598
15,249,724
15,250,629
15,251,704
15,252,669
15,253,734
15,254,802
15,255,703
15,256,665
16,1,373
16,2,425
16,3,393
16,4,413
16,5,391
16,6,545
16,7,425
16,8,764
16,9,1081
16,10,480
16,11,435
16,12,438
16,13,522
16,14,461
16,15,460
16,16,471
16,17,419
16,18,453
16,19,417
16,20,497
16,21,397
16,22,461
16,23,3830
16,24,445
16,25,426
16,26,446
16,27,467
16,28,1231
16,29,427
16,30,516
16,31,443
16,32,490
16,33,415
16,34,513
16,35,538
16,36,442
16,37,469
16,38,647
16,39,429
16,40,477
16,41,423
16,42,436
16,43,389
16,44,415
16,45,407
16,46,315
16,47,238
16,48,258
16,49,284
16,50,234
16,51,639
16,52,321
16,53,299
16,54,234
16,55,236
16,56,232
16,57,219
16,58,248
16,59,511
16,60,249
16,61,255
16,62,246
16,63,210
16,64,336
16,65,218
16,66,235
16,67,250
16,68,293
16,69,229
16,70,234
16,71,571
16,72,602
16,73,428
16,74,241
16,75,250
16,76,298
16,77,373
16,78,244
16,79,220
16,80,277
16,81,231
16,82,229
16,83,226
16,84,231
16,85,204
16,86,255
16,87,242
16,88,307
16,89,211
16,90,227
16,91,231
16,92,341
16,93,242
16,94,235
16,95,232
16,96,212
16,97,301
16,98,217
16,99,252
16,100,270
16,101,216
16,102,210
16,103,312
16,104,245
16,105,210
16,106,204
16,107,214
16,108,219
16,109,218
16,110,209
16,111,214
16,112,214
16,113,225
16,114,351
16,115,287
16,116,211
16,117,206
16,118,216
16,119,237
16,120,211
16,121,205
16,122,225
16,123,186
16,124,290
16,125,191
16,126,225
16,127,201
16,128,233
16,129,170
16,130,246
16,131,175
16,132,217
16,133,167
16,134,148
16,135,233
16,136,133
16,137,157
16,138,169
16,139,175
16,140,151
16,141,155
16,142,141
16,143,2660
16,144,682
16,145,239
16,146,139
16,147,158
16,148,318
16,149,163
16,150,165
16,151,168
16,152,175
16,153,197
16,154,155
16,155,242
16,156,171
16,157,226
16,158,184
16,159,183
16,160,279
16,161,224
16,162,170
16,163,259
16,164,178
16,165,174
16,166,184
16,167,182
16,168,183
16,169,183
16,170,240
16,171,223
16,172,180
16,173,192
16,174,220
16,175,189
16,176,175
16,177,193
16,178,213
16,179,3144
16,180,198
16,181,223
16,182,193
16,183,281
16,184,206
16,185,238
16,186,178
16,187,201
16,188,222
16,189,230
16,190,178
16,191,263
16,192,205
16,193,215
16,194,177
16,195,237
16,196,190
16,197,258
16,198,318
16,199,215
16,200,218
16,201,242
16,202,219
16,203,234
16,204,204
16,205,260
16,206,220
16,207,251
16,208,218
16,209,259
16,210,2620
16,211,348
16,212,219
16,213,441
16,214,300
16,215,433
16,216,223
16,217,295
16,218,277
16,219,336
16,220,277
16,221,1826
16,222,270
16,223,351
16,224,282
16,225,857
16,226,285
16,227,447
16,228,293
16,229,393
16,230,326
16,231,394
16,232,340
16,233,460
16,234,357
16,235,4095
16,236,411
16,237,497
16,238,528
16,239,514
16,240,459
16,241,529
16,242,496
16,243,578
16,244,515
16,245,897
16,246,699
16,247,927
16,248,599
16,249,724
16,250,627
16,251,705
16,252,668
16,253,731
16,254,803
16,255,704
16,256,663
17,1,372
17,2,428
17,3,398
17,4,414
17,5,392
17,6,544
17,7,426
17,8,770
17,9,1091
17,10,483
17,11,433
17,12,439
17,13,524
17,14,464
17,15,457
17,16,474
17,17,418
17,18,455
17,19,417
17,20,497
17,21,395
17,22,466
17,23,3829
17,24,447
17,25,424
17,26,447
17,27,464
17,28,1230
17,29,426
17,30,515
17,31,444
17,32,490
17,33,416
17,34,515
17,35,538
17,36,442
17,37,468
17,38,675
17,39,428
17,40,476
17,41,425
17,42,438
17,43,390
17,44,413
17,45,410
17,46,317
17,47,239
17,48,260
17,49,285
17,50,236
17,51,638
17,52,324
17,53,301
17,54,234
17,55,233
17,56,233
17,57,217
17,58,247
17,59,510
17,60,251
17,61,254
17,62,248
17,63,209
17,64,337
17,65,217
17,66,235
17,67,248
17,68,291
17,69,227
17,70,235
17,71,571
17,72,615
17,73,437
17,74,241
17,75,248
17,76,298
17,77,372
17,78,243
17,79,220
17,80,279
17,81,231
17,82,230
17,83,226
17,84,234
17,85,202
17,86,254
17,87,242
17,88,308
17,89,211
17,90,229
17,91,231
17,92,338
17,93,243
17,94,234
17,95,232
17,96,213
17,97,311
17,98,216
17,99,250
17,100,271
17,101,215
17,102,209
17,103,314
17,104,247
17,105,211
17,106,205
17,107,213
17,108,219
17,109,218
17,110,210
17,111,213
17,112,211
17,113,224
17,114,380
17,115,295
17,116,211
17,117,207
17,118,217
17,119,237
17,120,233
17,121,205
17,122,226
17,123,187
17,124,287
17,125,192
17,126,224
17,127,200
17,128,235
17,129,169
17,130,247
17,131,176
17,132,218
17,133,167
17,134,149
17,135,231
17,136,134
17,137,156
17,138,169
17,139,173
17,140,153
17,141,154
17,142,141
17,143,2660
17,144,683
17,145,236
17,146,140
17,147,158
17,148,306
17,149,162
17,150,166
17,151,167
17,152,175
17,153,197
17,154,155
17,155,244
17,156,172
17,157,223
17,158,185
17,159,182
17,160,280
17,161,225
17,162,171
17,163,265
17,164,178
17,165,175
17,166,187
17,167,182
17,168,184
17,169,181
17,170,241
17,171,222
17,172,180
17,173,194
17,174,222
17,175,189
17,176,176
17,177,194
17,178,213
17,179,3166
17,180,199
17,181,225
17,182,195
17,183,268
17,184,207
17,185,237
17,186,177
17,187,201
17,188,224
17,189,230
17,190,180
17,191,262
17,192,203
17,193,216
17,194,179
17,195,239
17,196,192
17,197,259
17,198,304
17,199,215
17,200,217
17,201,242
17,202,220
17,203,235
17,204,205
17,205,261
17,206,221
17,207,253
17,208,218
17,209,258
17,210,2619
17,211,351
17,212,220
17,213,434
17,214,299
17,215,431
17,216,225
17,217,294
17,218,278
17,219,335
17,220,279
17,221,1765
17,222,271
17,223,352
17,224,283
17,225,839
17,226,287
17,227,445
17,228,293
17,229,391
17,230,327
17,231,394
17,232,342
17,233,458
17,234,360
17,235,4095
17,236,409
17,237,498
17,238,528
17,239,516
17,240,462
17,241,528
17,242,498
17,243,576
17,244,520
17,245,904
17,246,718
17,247,923
17,248,598
17,249,723
17,250,631
17,251,704
17,252,672
17,253,730
17,254,806
17,255,703
17,256,664
18,1,373
18,2,423
18,3,394
18,4,415
18,5,390
18,6,545
18,7,428
18,8,769
18,9,1040
18,10,483
18,11,434
18,12,438
18,13,519
18,14,461
18,15,456
18,16,473
18,17,417
18,18,455
18,19,416
18,20,498
18,21,398
18,22,464
18,23,3830
18,24,447
18,25,424
18,26,444
18,27,489
18,28,1231
18,29,427
18,30,515
18,31,446
18,32,492
18,33,415
18,34,510
18,35,535
18,36,443
18,37,470
18,38,678
18,39,427
18,40,477
18,41,423
18,42,438
18,43,388
18,44,415
18,45,409
18,46,317
18,47,237
18,48,259
18,49,282
18,50,235
18,51,617
18,52,327
18,53,298
18,54,234
18,55,234
18,56,233
18,57,217
18,58,247
18,59,508
18,60,251
18,61,254
18,62,247
18,63,209
18,64,347
18,65,218
18,66,235
18,67,248
18,68,293
18,69,227
18,70,235
18,71,570
18,72,611
18,73,440
18,74,241
18,75,249
18,76,299
18,77,373
18,78,243
18,79,219
18,80,276
18,81,231
18,82,228
18,83,226
18,84,232
18,85,201
18,86,253
18,87,242
18,88,307
18,89,211
18,90,228
18,91,230
18,92,350
18,93,245
18,94,235
18,95,231
18,96,212
18,97,312
18,98,216
18,99,251
18,100,271
18,101,218
18,102,210
18,103,314
18,104,246
18,105,209
18,106,205
18,107,213
18,108,220
18,109,219
18,110,208
18,111,214
18,112,216
18,113,224
18,114,389
18,115,284
18,116,212
18,117,205
18,118,217
18,119,239
18,120,211
18,121,204
18,122,226
18,123,184
18,124,295
18,125,190
18,126,226
18,127,202
18,128,234
18,129,169
18,130,248
18,131,175
18,132,220
18,133,166
18,134,149
18,135,230
18,136,131
18,137,157
18,138,167
18,139,174
18,140,152
18,141,154
18,142,141
18,143,2661
18,144,683
18,145,241
18,146,139
18,147,157
18,148,309
18,149,163
18,150,164
18,151,168
18,152,175
18,153,196
18,154,155
18,155,243
18,156,171
18,157,224
18,158,185
18,159,182
18,160,279
18,161,224
18,162,169
18,163,264
18,164,179
18,165,175
18,166,187
18,167,183
18,168,185
18,169,182
18,170,239
18,171,221
18,172,180
18,173,191
18,174,221
18,175,189
18,176,177
18,177,192
18,178,213
18,179,3141
18,180,198
18,181,223
18,182,194
18,183,277
18,184,207
18,185,237
18,186,177
18,187,201
18,188,222
18,189,230
18,190,179
18,191,262
18,192,202
18,193,215
18,194,178
18,195,237
18,196,192
18,197,256
18,198,318
18,199,215
18,200,216
18,201,242
18,202,219
18,203,234
18,204,206
18,205,259
18,206,219
18,207,253
18,208,218
18,209,259
18,210,2622
18,211,352
18,212,220
18,213,438
18,214,300
18,215,429
18,216,223
18,217,293
18,218,277
18,219,336
18,220,278
18,221,1771
18,222,271
18,223,353
18,224,283
18,225,865
18,226,287
18,227,446
18,228,293
18,229,394
18,230,327
18,231,391
18,232,342
18,233,460
18,234,358
18,235,4095
18,236,412
18,237,497
18,238,527
18,239,514
18,240,461
18,241,529
18,242,499
18,243,575
18,244,519
18,245,902
18,246,706
18,247,930
18,248,598
18,249,723
18,250,629
18,251,706
18,252,671
18,253,734
18,254,803
18,255,706
18,256,664
19,1,373
19,2,425
19,3,399
19,4,415
19,5,391
19,6,552
19,7,428
19,8,771
19,9,1096
19,10,485
19,11,434
19,12,438
19,13,520
19,14,460
19,15,457
19,16,474
19,17,416
19,18,454
19,19,417
19,20,496
19,21,396
19,22,462
19,23,3855
19,24,447
19,25,426
19,26,446
19,27,462
19,28,1232
19,29,427
