Line,Band,Value
10,24,205
10,25,173
10,26,204
10,27,186
10,28,395
10,29,179
10,30,226
10,31,178
10,32,211
10,33,169
10,34,227
10,35,205
10,36,201
10,37,188
10,38,256
10,39,174
10,40,223
10,41,176
10,42,212
10,43,173
10,44,197
10,45,175
10,46,175
10,47,137
10,48,161
10,49,158
10,50,158
10,51,236
10,52,168
10,53,157
10,54,156
10,55,138
10,56,155
10,57,134
10,58,152
10,59,205
10,60,155
10,61,154
10,62,159
10,63,130
10,64,178
10,65,134
10,66,148
10,67,146
10,68,167
10,69,127
10,70,154
10,71,222
10,72,240
10,73,190
10,74,155
10,75,144
10,76,163
10,77,188
10,78,154
10,79,144
10,80,156
10,81,145
10,82,140
10,83,149
10,84,138
10,85,133
10,86,151
10,87,154
10,88,168
10,89,140
10,90,149
10,91,145
10,92,172
10,93,149
10,94,140
10,95,151
10,96,137
10,97,169
10,98,139
10,99,149
10,100,156
10,101,144
10,102,137
10,103,169
10,104,149
10,105,143
10,106,130
10,107,142
10,108,142
10,109,140
10,110,133
10,111,143
10,112,140
10,113,135
10,114,177
10,115,153
10,116,133
10,117,131
10,118,138
10,119,146
10,120,136
10,121,130
10,122,141
10,123,124
10,124,162
10,125,125
10,126,145
10,127,130
10,128,148
10,129,112
10,130,114
10,131,109
10,132,110
10,133,114
10,134,94
10,135,130
10,136,78
10,137,109
10,138,105
10,139,123
10,140,98
10,141,110
10,142,88
10,143,731
10,144,229
10,145,135
10,146,96
10,147,117
10,148,133
10,149,117
10,150,113
10,151,118
10,152,109
10,153,129
10,154,106
10,155,142
10,156,118
10,157,136
10,158,126
10,159,137
10,160,147
10,161,133
10,162,123
10,163,147
10,164,123
10,165,129
10,166,127
10,167,130
10,168,129
10,169,134
10,170,145
10,171,147
10,172,127
10,173,139
10,174,138
10,175,136
10,176,127
10,177,144
10,178,134
10,179,884
10,180,127
10,181,153
10,182,129
10,183,165
10,184,142
10,185,165
10,186,120
10,187,145
10,188,137
10,189,161
10,190,121
10,191,164
10,192,128
10,193,157
10,194,119
10,195,162
10,196,124
10,197,166
10,198,162
10,199,151
10,200,136
10,201,164
10,202,136
10,203,159
10,204,121
10,205,171
10,206,128
10,207,171
10,208,128
10,209,175
10,210,723
10,211,197
10,212,123
10,213,219
10,214,142
10,215,214
10,216,114
10,217,183
10,218,133
10,219,195
10,220,138
10,221,552
10,222,127
10,223,199
10,224,127
10,225,316
10,226,127
10,227,219
10,228,121
10,229,211
10,230,138
10,231,197
10,232,130
10,233,210
10,234,135
10,235,1480
10,236,148
10,237,220
10,238,182
10,239,219
10,240,153
10,241,220
10,242,164
10,243,230
10,244,168
10,245,306
10,246,206
10,247,319
10,248,175
10,249,252
10,250,184
10,251,251
10,252,202
10,253,248
10,254,232
10,255,235
10,256,187
11,1,160
11,2,204
11,3,169
11,4,191
11,5,163
11,6,224
11,7,185
11,8,280
11,9,337
11,10,205
11,11,183
11,12,206
11,13,197
11,14,209
11,15,182
11,16,210
11,17,171
11,18,203
11,19,172
11,20,214
11,21,161
11,22,203
11,23,1017
11,24,203
11,25,175
11,26,205
11,27,187
11,28,398
11,29,180
11,30,227
11,31,179
11,32,214
11,33,171
11,34,225
11,35,209
11,36,201
11,37,188
11,38,257
11,39,175
11,40,223
11,41,177
11,42,213
11,43,175
11,44,199
11,45,177
11,46,175
11,47,138
11,48,162
11,49,157
11,50,159
11,51,238
11,52,168
11,53,157
11,54,156
11,55,137
11,56,155
11,57,134
11,58,152
11,59,205
11,60,156
11,61,154
11,62,159
11,63,130
11,64,178
11,65,134
11,66,147
11,67,147
11,68,169
11,69,127
11,70,154
11,71,224
11,72,241
11,73,192
11,74,155
11,75,146
11,76,164
11,77,190
11,78,155
11,79,145
11,80,156
11,81,146
11,82,140
11,83,149
11,84,139
11,85,134
11,86,151
11,87,154
11,88,167
11,89,141
11,90,148
11,91,146
11,92,173
11,93,150
11,94,139
11,95,152
11,96,137
11,97,170
11,98,138
11,99,149
11,100,157
11,101,143
11,102,137
11,103,169
11,104,149
11,105,143
11,106,130
11,107,141
11,108,143
11,109,139
11,110,134
11,111,143
11,112,140
11,113,136
11,114,177
11,115,155
11,116,135
11,117,132
11,118,137
11,119,145
11,120,137
11,121,130
11,122,141
11,123,124
11,124,163
11,125,126
11,126,143
11,127,131
11,128,149
11,129,112
11,130,115
11,131,109
11,132,109
11,133,114
11,134,94
11,135,130
11,136,79
11,137,109
11,138,106
11,139,124
11,140,98
11,141,111
11,142,89
11,143,729
11,144,229
11,145,138
11,146,98
11,147,117
11,148,130
11,149,118
11,150,112
11,151,118
11,152,111
11,153,130
11,154,106
11,155,143
11,156,119
11,157,136
11,158,126
11,159,138
11,160,146
11,161,134
11,162,123
11,163,149
11,164,124
11,165,129
11,166,126
11,167,130
11,168,126
11,169,135
11,170,146
11,171,147
11,172,129
11,173,141
11,174,137
11,175,137
11,176,127
11,177,145
11,178,134
11,179,885
11,180,129
11,181,154
11,182,129
11,183,166
11,184,142
11,185,165
11,186,119
11,187,145
11,188,138
11,189,161
11,190,121
11,191,166
11,192,127
11,193,157
11,194,118
11,195,163
11,196,125
11,197,167
11,198,160
11,199,151
11,200,136
11,201,166
11,202,147
11,203,160
11,204,122
11,205,171
11,206,130
11,207,171
11,208,128
11,209,175
11,210,720
11,211,198
11,212,123
11,213,222
11,214,143
11,215,214
11,216,115
11,217,183
11,218,133
11,219,197
11,220,137
11,221,544
11,222,129
11,223,200
11,224,128
11,225,314
11,226,128
11,227,220
11,228,122
11,229,211
11,230,138
11,231,197
11,232,130
11,233,212
11,234,135
11,235,1478
11,236,146
11,237,222
11,238,182
11,239,220
11,240,153
11,241,222
11,242,164
11,243,231
11,244,168
11,245,307
11,246,204
11,247,317
11,248,175
11,249,250
11,250,186
11,251,253
11,252,201
11,253,249
11,254,229
11,255,236
11,256,186
12,1,160
12,2,201
12,3,170
12,4,190
12,5,162
12,6,223
12,7,184
12,8,280
12,9,329
12,10,204
12,11,183
12,12,204
12,13,197
12,14,210
12,15,183
12,16,211
12,17,169
12,18,204
12,19,172
12,20,213
12,21,161
12,22,202
12,23,1017
12,24,204
12,25,175
12,26,205
12,27,187
12,28,396
12,29,179
12,30,225
12,31,179
12,32,213
12,33,170
12,34,226
12,35,205
12,36,199
12,37,188
12,38,257
12,39,173
12,40,223
12,41,176
12,42,211
12,43,176
12,44,199
12,45,175
12,46,173
12,47,137
12,48,161
12,49,157
12,50,158
12,51,237
12,52,168
12,53,157
12,54,155
12,55,138
12,56,156
12,57,134
12,58,152
12,59,204
12,60,154
12,61,153
12,62,158
12,63,130
12,64,177
12,65,134
12,66,148
12,67,146
12,68,166
12,69,125
12,70,153
12,71,222
12,72,238
12,73,193
12,74,155
12,75,144
12,76,163
12,77,187
12,78,154
12,79,144
12,80,156
12,81,146
12,82,140
12,83,150
12,84,138
12,85,134
12,86,151
12,87,153
12,88,167
12,89,142
12,90,150
12,91,146
12,92,172
12,93,149
12,94,140
12,95,152
12,96,136
12,97,170
12,98,138
12,99,150
12,100,156
12,101,144
12,102,137
12,103,168
12,104,148
12,105,142
12,106,130
12,107,141
12,108,141
12,109,138
12,110,134
12,111,143
12,112,140
12,113,135
12,114,179
12,115,155
12,116,133
12,117,132
12,118,138
12,119,145
12,120,137
12,121,130
12,122,140
12,123,124
12,124,162
12,125,125
12,126,145
12,127,131
12,128,148
12,129,113
12,130,114
12,131,110
12,132,110
12,133,114
12,134,94
12,135,128
12,136,78
12,137,109
12,138,105
12,139,123
12,140,99
12,141,111
12,142,87
12,143,729
12,144,228
12,145,137
12,146,96
12,147,116
12,148,133
12,149,118
12,150,112
12,151,118
12,152,109
12,153,129
12,154,106
12,155,143
12,156,119
12,157,137
12,158,126
12,159,138
12,160,146
12,161,134
12,162,123
12,163,146
12,164,122
12,165,129
12,166,125
12,167,130
12,168,125
12,169,135
12,170,145
12,171,148
12,172,128
12,173,140
12,174,136
12,175,136
12,176,126
12,177,145
12,178,133
12,179,882
12,180,129
12,181,153
12,182,129
12,183,165
12,184,141
12,185,166
12,186,120
12,187,145
12,188,137
12,189,162
12,190,121
12,191,165
12,192,126
12,193,157
12,194,119
12,195,162
12,196,125
12,197,167
12,198,151
12,199,152
12,200,135
12,201,165
12,202,134
12,203,158
12,204,122
12,205,171
12,206,128
12,207,173
12,208,128
12,209,174
12,210,719
12,211,197
12,212,124
12,213,220
12,214,141
12,215,215
12,216,113
12,217,183
12,218,134
12,219,197
12,220,137
12,221,546
12,222,127
12,223,201
12,224,126
12,225,316
12,226,126
12,227,219
12,228,122
12,229,211
12,230,138
12,231,198
12,232,131
12,233,210
12,234,134
12,235,1475
12,236,147
12,237,220
12,238,182
12,239,219
12,240,153
12,241,221
12,242,163
12,243,231
12,244,168
12,245,307
12,246,203
12,247,311
12,248,175
12,249,251
12,250,184
12,251,251
12,252,200
12,253,249
12,254,234
12,255,237
12,256,187
13,1,159
13,2,202
13,3,169
13,4,192
13,5,163
13,6,223
13,7,186
13,8,282
13,9,339
13,10,204
13,11,182
13,12,206
13,13,195
13,14,210
13,15,182
13,16,211
13,17,170
13,18,204
13,19,171
13,20,214
13,21,161
13,22,203
13,23,1020
13,24,204
13,25,175
13,26,205
13,27,187
13,28,397
13,29,179
13,30,227
13,31,178
13,32,215
13,33,170
13,34,226
13,35,206
13,36,199
13,37,188
13,38,256
13,39,175
13,40,223
13,41,177
13,42,213
13,43,174
13,44,198
13,45,177
13,46,175
13,47,138
13,48,161
13,49,157
13,50,159
13,51,233
13,52,168
13,53,157
13,54,155
13,55,137
13,56,156
13,57,135
13,58,153
13,59,205
13,60,156
13,61,152
13,62,158
13,63,129
13,64,178
13,65,134
13,66,147
13,67,146
13,68,168
13,69,127
13,70,154
13,71,223
13,72,239
13,73,189
13,74,155
13,75,145
13,76,163
13,77,188
13,78,154
13,79,145
13,80,157
13,81,147
13,82,140
13,83,150
13,84,138
13,85,134
13,86,151
13,87,154
13,88,168
13,89,142
13,90,149
13,91,146
13,92,172
13,93,150
13,94,140
13,95,152
13,96,136
13,97,170
13,98,137
13,99,150
13,100,157
13,101,143
13,102,138
13,103,169
13,104,149
13,105,143
13,106,131
13,107,141
13,108,142
13,109,140
13,110,133
13,111,144
13,112,142
13,113,136
13,114,178
13,115,153
13,116,133
13,117,131
13,118,138
13,119,145
13,120,138
13,121,131
13,122,141
13,123,123
13,124,163
13,125,126
13,126,145
13,127,131
13,128,150
13,129,113
13,130,114
13,131,109
13,132,109
13,133,112
13,134,96
13,135,162
13,136,78
13,137,110
13,138,106
13,139,123
13,140,98
13,141,110
13,142,88
13,143,727
13,144,229
13,145,137
13,146,95
13,147,117
13,148,133
13,149,118
13,150,114
13,151,119
13,152,111
13,153,128
13,154,106
13,155,144
13,156,118
13,157,136
13,158,126
13,159,137
13,160,148
13,161,134
13,162,122
13,163,149
13,164,123
13,165,129
13,166,125
13,167,130
13,168,125
13,169,134
13,170,146
13,171,147
13,172,128
13,173,139
13,174,138
13,175,135
13,176,125
13,177,145
13,178,135
13,179,889
13,180,129
13,181,153
13,182,129
13,183,166
13,184,142
13,185,165
13,186,120
13,187,147
13,188,137
13,189,161
13,190,122
13,191,166
13,192,127
13,193,157
13,194,119
13,195,163
13,196,125
13,197,167
13,198,164
13,199,151
13,200,136
13,201,164
13,202,134
13,203,159
13,204,123
13,205,172
13,206,127
13,207,172
13,208,128
13,209,174
13,210,720
13,211,198
13,212,123
13,213,221
13,214,142
13,215,213
13,216,115
13,217,184
13,218,133
13,219,196
13,220,137
13,221,539
13,222,128
13,223,199
13,224,128
13,225,317
13,226,128
13,227,220
13,228,122
13,229,212
13,230,138
13,231,198
13,232,130
13,233,211
13,234,135
13,235,1476
13,236,146
13,237,221
13,238,183
13,239,218
13,240,153
13,241,222
13,242,163
13,243,231
13,244,168
13,245,307
13,246,207
13,247,314
13,248,174
13,249,251
13,250,186
13,251,253
13,252,202
13,253,249
13,254,229
13,255,237
13,256,185
14,1,159
14,2,201
14,3,169
14,4,192
14,5,162
14,6,223
14,7,183
14,8,280
14,9,335
14,10,206
14,11,183
14,12,206
14,13,194
14,14,210
14,15,183
14,16,211
14,17,170
14,18,203
14,19,171
14,20,215
14,21,162
14,22,202
14,23,1020
14,24,204
14,25,174
14,26,204
14,27,187
14,28,397
14,29,180
14,30,226
14,31,180
14,32,213
14,33,170
14,34,227
14,35,206
14,36,200
14,37,187
14,38,256
14,39,173
14,40,223
14,41,175
14,42,213
14,43,174
14,44,198
14,45,177
14,46,175
14,47,137
14,48,161
14,49,156
14,50,158
14,51,234
14,52,168
14,53,158
14,54,155
14,55,136
14,56,156
14,57,136
14,58,152
14,59,205
14,60,157
14,61,153
14,62,158
14,63,129
14,64,178
14,65,134
14,66,147
14,67,145
14,68,168
14,69,127
14,70,154
14,71,223
14,72,239
14,73,192
14,74,155
14,75,144
14,76,163
14,77,189
14,78,156
14,79,144
14,80,156
14,81,148
14,82,140
14,83,149
14,84,138
14,85,133
14,86,151
14,87,153
14,88,169
14,89,141
14,90,148
14,91,147
14,92,171
14,93,150
14,94,140
14,95,152
14,96,138
14,97,175
14,98,138
14,99,149
14,100,157
14,101,144
14,102,138
14,103,168
14,104,149
14,105,142
14,106,129
14,107,141
14,108,143
14,109,138
14,110,134
14,111,143
14,112,142
14,113,135
14,114,178
14,115,153
14,116,134
14,117,132
14,118,138
14,119,145
14,120,139
14,121,129
14,122,141
14,123,123
14,124,163
14,125,125
14,126,145
14,127,131
14,128,149
14,129,112
14,130,113
14,131,109
14,132,109
14,133,113
14,134,94
14,135,128
14,136,78
14,137,110
14,138,106
14,139,124
14,140,98
14,141,110
14,142,88
14,143,729
14,144,228
14,145,137
14,146,97
14,147,117
14,148,135
14,149,117
14,150,112
14,151,118
14,152,110
14,153,129
14,154,107
14,155,143
14,156,119
14,157,135
14,158,126
14,159,138
14,160,146
14,161,133
14,162,123
14,163,146
14,164,129
14,165,172
14,166,126
14,167,129
14,168,125
14,169,134
14,170,145
14,171,147
14,172,128
14,173,138
14,174,137
14,175,136
14,176,127
14,177,145
14,178,133
14,179,884
14,180,129
14,181,153
14,182,129
14,183,167
14,184,143
14,185,165
14,186,119
14,187,145
14,188,138
14,189,161
14,190,121
14,191,165
14,192,128
14,193,157
14,194,119
14,195,161
14,196,125
14,197,167
14,198,165
14,199,151
14,200,135
14,201,165
14,202,135
14,203,158
14,204,122
14,205,172
14,206,128
14,207,171
14,208,127
14,209,174
14,210,722
14,211,198
14,212,123
14,213,218
14,214,142
14,215,213
14,216,115
14,217,182
14,218,134
14,219,197
14,220,136
14,221,535
14,222,128
14,223,199
14,224,127
14,225,312
14,226,127
14,227,219
14,228,122
14,229,211
14,230,137
14,231,198
14,232,131
14,233,211
14,234,135
14,235,1483
14,236,147
14,237,219
14,238,180
14,239,219
14,240,153
14,241,221
14,242,163
14,243,231
14,244,167
14,245,306
14,246,208
14,247,317
14,248,175
14,249,251
14,250,184
14,251,252
14,252,202
14,253,249
14,254,233
14,255,236
14,256,187
15,1,161
15,2,201
15,3,170
15,4,190
15,5,163
15,6,223
15,7,185
15,8,282
15,9,337
15,10,205
15,11,184
15,12,205
15,13,196
15,14,210
15,15,182
15,16,211
15,17,171
15,18,203
15,19,171
15,20,214
15,21,161
15,22,202
15,23,1017
15,24,204
15,25,175
15,26,204
15,27,187
15,28,397
15,29,179
15,30,227
15,31,179
15,32,214
15,33,169
15,34,225
15,35,207
15,36,199
15,37,188
15,38,256
15,39,174
15,40,223
15,41,176
15,42,212
15,43,176
15,44,198
15,45,176
15,46,174
15,47,138
15,48,161
15,49,157
15,50,158
15,51,233
15,52,171
15,53,157
15,54,156
15,55,137
15,56,156
15,57,135
15,58,153
15,59,206
15,60,155
15,61,155
15,62,158
15,63,130
15,64,176
15,65,135
15,66,148
15,67,146
15,68,167
15,69,127
15,70,155
15,71,223
15,72,237
15,73,192
15,74,155
15,75,144
15,76,163
15,77,187
15,78,155
15,79,145
15,80,157
15,81,146
15,82,141
15,83,150
15,84,138
15,85,133
15,86,156
15,87,154
15,88,169
15,89,141
15,90,149
15,91,146
15,92,174
15,93,149
15,94,140
15,95,152
15,96,137
15,97,169
15,98,138
15,99,149
15,100,156
15,101,144
15,102,137
15,103,170
15,104,151
15,105,144
15,106,130
15,107,141
15,108,143
15,109,140
15,110,134
15,111,144
15,112,141
15,113,135
15,114,176
15,115,155
15,116,134
15,117,132
15,118,138
15,119,145
15,120,138
15,121,130
15,122,141
15,123,123
15,124,163
15,125,125
15,126,145
15,127,131
15,128,150
15,129,111
15,130,113
15,131,110
15,132,110
15,133,114
15,134,94
15,135,131
15,136,79
15,137,110
15,138,106
15,139,124
15,140,98
15,141,111
15,142,88
15,143,729
15,144,229
15,145,137
15,146,97
15,147,117
15,148,134
15,149,118
15,150,114
15,151,119
15,152,111
15,153,129
15,154,107
15,155,143
15,156,120
15,157,136
15,158,126
15,159,137
15,160,147
15,161,134
15,162,122
15,163,148
15,164,123
15,165,129
15,166,126
15,167,129
15,168,125
15,169,135
15,170,145
15,171,147
15,172,127
15,173,139
15,174,137
15,175,136
15,176,127
15,177,146
15,178,134
15,179,883
15,180,129
15,181,154
15,182,129
15,183,167
15,184,142
15,185,166
15,186,120
15,187,145
15,188,137
15,189,162
15,190,121
15,191,163
15,192,127
15,193,158
15,194,118
15,195,163
15,196,126
15,197,168
15,198,160
15,199,152
15,200,135
15,201,165
15,202,135
15,203,159
15,204,124
15,205,171
15,206,128
15,207,172
15,208,128
15,209,174
15,210,722
15,211,198
15,212,124
15,213,221
15,214,143
15,215,214
15,216,115
15,217,182
15,218,134
15,219,197
15,220,137
15,221,542
15,222,128
15,223,200
15,224,129
15,225,311
15,226,128
15,227,219
15,228,122
15,229,212
15,230,138
15,231,197
15,232,130
15,233,211
15,234,136
15,235,1472
15,236,148
15,237,221
15,238,182
15,239,219
15,240,154
15,241,221
15,242,163
15,243,231
15,244,167
15,245,307
15,246,207
15,247,314
15,248,175
15,249,251
15,250,185
15,251,254
15,252,201
15,253,249
15,254,229
15,255,238
15,256,186
16,1,160
16,2,202
16,3,168
16,4,191
16,5,162
16,6,223
16,7,185
16,8,280
16,9,334
16,10,206
16,11,183
16,12,205
16,13,195
16,14,210
16,15,182
16,16,212
16,17,170
16,18,204
16,19,170
16,20,214
16,21,160
16,22,202
16,23,1017
16,24,205
16,25,173
16,26,205
16,27,187
16,28,398
16,29,178
16,30,226
16,31,179
16,32,215
16,33,168
16,34,226
16,35,207
16,36,201
16,37,188
16,38,257
16,39,173
16,40,222
16,41,178
16,42,213
16,43,174
16,44,198
16,45,177
16,46,173
16,47,138
16,48,162
16,49,156
16,50,159
16,51,232
16,52,170
16,53,155
16,54,156
16,55,136
16,56,156
16,57,134
16,58,151
16,59,203
16,60,155
16,61,153
16,62,159
16,63,129
16,64,178
16,65,134
16,66,148
16,67,146
16,68,168
16,69,125
16,70,155
16,71,223
16,72,240
16,73,190
16,74,156
16,75,144
16,76,164
16,77,188
16,78,156
16,79,144
16,80,155
16,81,147
16,82,140
16,83,149
16,84,140
16,85,133
16,86,151
16,87,154
16,88,168
16,89,140
16,90,149
16,91,145
16,92,173
16,93,150
16,94,139
16,95,152
16,96,137
16,97,173
16,98,138
16,99,148
16,100,156
16,101,143
16,102,138
16,103,169
16,104,150
16,105,142
16,106,131
16,107,141
16,108,143
16,109,138
16,110,134
16,111,143
16,112,141
16,113,135
16,114,178
16,115,154
16,116,134
16,117,131
16,118,138
16,119,145
16,120,138
16,121,130
16,122,140
16,123,123
16,124,163
16,125,124
16,126,144
16,127,130
16,128,149
16,129,112
16,130,113
16,131,109
16,132,110
16,133,114
16,134,94
16,135,128
16,136,79
16,137,109
16,138,106
16,139,123
16,140,97
16,141,111
16,142,89
16,143,730
16,144,230
16,145,136
16,146,96
16,147,117
16,148,135
16,149,118
16,150,113
16,151,118
16,152,110
16,153,129
16,154,107
16,155,143
16,156,119
16,157,137
16,158,127
16,159,137
16,160,146
16,161,134
16,162,146
16,163,149
16,164,123
16,165,129
16,166,127
16,167,129
16,168,125
16,169,133
16,170,145
16,171,148
16,172,128
16,173,140
16,174,138
16,175,136
16,176,127
16,177,145
16,178,135
16,179,882
16,180,132
16,181,154
16,182,130
16,183,168
16,184,142
16,185,166
16,186,120
16,187,145
16,188,138
16,189,161
16,190,121
16,191,164
16,192,126
16,193,156
16,194,118
16,195,162
16,196,126
16,197,166
16,198,161
16,199,151
16,200,135
16,201,165
16,202,135
16,203,158
16,204,122
16,205,171
16,206,129
16,207,172
16,208,128
16,209,174
16,210,722
16,211,198
16,212,124
16,213,220
16,214,142
16,215,214
16,216,115
16,217,183
16,218,133
16,219,196
16,220,137
16,221,560
16,222,128
16,223,199
16,224,127
16,225,319
16,226,128
16,227,219
16,228,121
16,229,213
16,230,139
16,231,212
16,232,131
16,233,211
16,234,135
16,235,1475
16,236,146
16,237,221
16,238,183
16,239,219
16,240,153
16,241,220
16,242,162
16,243,231
16,244,168
16,245,306
16,246,209
16,247,317
16,248,177
16,249,251
16,250,186
16,251,253
16,252,201
16,253,250
16,254,228
16,255,237
16,256,187
17,1,160
17,2,201
17,3,168
17,4,191
17,5,163
17,6,219
17,7,185
17,8,279
17,9,339
17,10,206
17,11,182
17,12,205
17,13,196
17,14,210
17,15,183
17,16,211
17,17,170
17,18,205
17,19,172
17,20,215
17,21,161
17,22,203
17,23,1013
17,24,204
17,25,175
17,26,205
17,27,188
17,28,397
17,29,180
17,30,225
17,31,179
17,32,214
17,33,170
17,34,226
17,35,206
17,36,200
17,37,187
17,38,257
17,39,173
17,40,221
17,41,178
17,42,213
17,43,175
17,44,198
17,45,174
17,46,174
17,47,137
17,48,161
17,49,156
17,50,158
17,51,233
17,52,169
17,53,157
17,54,156
17,55,137
17,56,156
17,57,133
17,58,153
17,59,205
17,60,156
17,61,154
17,62,158
17,63,129
17,64,178
17,65,135
17,66,147
17,67,146
17,68,168
17,69,126
17,70,154
17,71,223
17,72,238
17,73,191
17,74,155
17,75,144
17,76,164
17,77,187
17,78,155
17,79,144
17,80,156
17,81,146
17,82,140
17,83,150
17,84,138
17,85,134
17,86,150
17,87,154
17,88,167
17,89,141
17,90,149
17,91,145
17,92,173
17,93,149
17,94,140
17,95,152
17,96,136
17,97,172
17,98,137
17,99,149
17,100,156
17,101,144
17,102,137
17,103,168
17,104,150
17,105,142
17,106,130
17,107,140
17,108,142
17,109,138
17,110,134
17,111,143
17,112,141
17,113,135
17,114,177
17,115,154
17,116,134
17,117,131
17,118,138
17,119,144
17,120,136
17,121,129
17,122,141
17,123,123
17,124,162
17,125,125
17,126,145
17,127,131
17,128,149
17,129,112
17,130,113
17,131,109
17,132,109
17,133,113
17,134,94
17,135,128
17,136,78
17,137,109
17,138,105
17,139,123
17,140,98
17,141,110
17,142,88
17,143,729
17,144,229
17,145,136
17,146,96
17,147,117
17,148,134
17,149,118
17,150,113
17,151,118
17,152,110
17,153,130
17,154,105
17,155,142
17,156,118
17,157,136
17,158,126
17,159,138
17,160,147
17,161,134
17,162,122
17,163,148
17,164,123
17,165,128
17,166,126
17,167,130
17,168,125
17,169,134
17,170,145
17,171,147
17,172,128
17,173,140
17,174,138
17,175,136
17,176,126
17,177,146
17,178,134
17,179,883
17,180,127
17,181,154
17,182,128
17,183,167
17,184,141
17,185,166
17,186,120
17,187,145
17,188,137
17,189,162
17,190,121
17,191,163
17,192,127
17,193,156
17,194,118
17,195,163
17,196,125
17,197,168
17,198,152
17,199,151
17,200,135
17,201,165
17,202,135
17,203,157
17,204,122
17,205,171
17,206,129
17,207,171
17,208,129
17,209,175
17,210,723
17,211,197
17,212,123
17,213,222
17,214,142
17,215,215
17,216,115
17,217,183
17,218,133
17,219,196
17,220,137
17,221,551
17,222,128
17,223,200
17,224,127
17,225,320
17,226,127
17,227,219
17,228,123
17,229,211
17,230,138
17,231,197
17,232,130
17,233,211
17,234,135
17,235,1478
17,236,147
17,237,220
17,238,182
17,239,219
17,240,153
17,241,221
17,242,163
17,243,231
17,244,167
17,245,307
17,246,208
17,247,316
17,248,175
17,249,252
17,250,184
17,251,252
17,252,201
17,253,250
17,254,227
17,255,238
17,256,187
18,1,159
18,2,202
18,3,169
18,4,190
18,5,163
18,6,220
18,7,183
18,8,279
18,9,333
18,10,205
18,11,183
18,12,205
18,13,197
18,14,209
18,15,182
18,16,211
18,17,169
18,18,205
18,19,171
18,20,214
18,21,160
18,22,202
18,23,1027
18,24,203
18,25,173
18,26,204
18,27,192
18,28,397
18,29,179
18,30,226
18,31,179
18,32,213
18,33,170
18,34,226
18,35,205
18,36,199
18,37,188
18,38,257
18,39,174
18,40,222
18,41,177
18,42,213
18,43,174
18,44,198
18,45,175
18,46,174
18,47,137
18,48,161
18,49,157
18,50,159
18,51,234
18,52,170
18,53,157
18,54,156
18,55,137
18,56,156
18,57,135
18,58,152
18,59,204
18,60,155
18,61,154
18,62,158
18,63,129
18,64,178
18,65,133
18,66,147
18,67,146
18,68,168
18,69,125
18,70,154
18,71,223
18,72,237
18,73,193
18,74,155
18,75,143
18,76,163
18,77,187
18,78,155
18,79,143
18,80,155
18,81,144
18,82,139
18,83,148
18,84,138
18,85,133
18,86,149
18,87,153
18,88,167
18,89,141
18,90,149
18,91,146
18,92,172
18,93,149
18,94,140
18,95,151
18,96,137
18,97,173
18,98,139
18,99,149
18,100,156
18,101,143
18,102,137
18,103,169
18,104,150
18,105,142
18,106,130
18,107,141
18,108,141
18,109,139
18,110,134
18,111,143
18,112,140
18,113,135
18,114,177
18,115,154
18,116,133
18,117,132
18,118,138
18,119,145
18,120,137
18,121,130
18,122,139
18,123,124
18,124,162
18,125,125
18,126,145
18,127,130
18,128,148
18,129,113
18,130,115
18,131,108
18,132,109
18,133,114
18,134,94
18,135,129
18,136,78
18,137,110
18,138,106
18,139,123
18,140,98
18,141,109
18,142,88
18,143,729
18,144,228
18,145,136
18,146,96
18,147,117
18,148,135
18,149,117
18,150,113
18,151,117
18,152,109
18,153,129
18,154,105
18,155,143
18,156,119
18,157,136
18,158,126
18,159,136
18,160,146
18,161,133
18,162,122
18,163,146
18,164,123
18,165,128
18,166,125
18,167,129
18,168,125
18,169,133
18,170,145
18,171,146
18,172,128
18,173,139
18,174,137
18,175,137
18,176,127
18,177,146
18,178,134
18,179,887
18,180,128
18,181,152
18,182,128
18,183,167
18,184,142
18,185,165
18,186,119
18,187,145
18,188,137
18,189,161
18,190,120
18,191,163
18,192,126
18,193,157
18,194,118
18,195,162
18,196,124
18,197,167
18,198,156
18,199,152
18,200,135
18,201,164
18,202,134
18,203,159
18,204,123
18,205,170
18,206,128
18,207,171
18,208,128
18,209,174
18,210,721
18,211,197
18,212,123
18,213,223
18,214,142
18,215,215
18,216,115
18,217,182
18,218,132
18,219,197
18,220,136
18,221,563
18,222,127
18,223,200
18,224,128
18,225,316
18,226,127
18,227,220
18,228,121
18,229,210
18,230,137
18,231,197
18,232,129
18,233,211
18,234,134
18,235,1473
18,236,146
18,237,219
18,238,181
18,239,218
18,240,152
18,241,221
18,242,162
18,243,231
18,244,167
18,245,307
18,246,209
18,247,316
18,248,174
18,249,251
18,250,185
18,251,253
18,252,203
18,253,249
18,254,232
18,255,235
18,256,186
19,1,161
19,2,201
19,3,169
19,4,192
19,5,164
19,6,220
19,7,185
19,8,281
19,9,334
19,10,205
19,11,183
19,12,206
19,13,196
19,14,210
19,15,181
19,16,211
19,17,171
19,18,205
19,19,171
19,20,215
19,21,161
19,22,203
19,23,1010
19,24,204
19,25,173
19,26,205
19,27,187
19,28,397
19,29,179
19,30,226
19,31,179
19,32,214
19,33,170
19,34,227
19,35,206
19,36,200
19,37,189
19,38,257
19,39,174
19,40,223
19,41,178
19,42,212
19,43,175
19,44,198
19,45,177
19,46,175
19,47,138
