Line,Band,Value
10,15,450
10,16,467
10,17,428
10,18,446
10,19,408
10,20,477
10,21,388
10,22,453
10,23,3804
10,24,438
10,25,417
10,26,437
10,27,453
10,28,1229
10,29,418
10,30,515
10,31,436
10,32,486
10,33,405
10,34,513
10,35,522
10,36,435
10,37,459
10,38,669
10,39,421
10,40,467
10,41,419
10,42,433
10,43,381
10,44,409
10,45,405
10,46,313
10,47,236
10,48,260
10,49,289
10,50,234
10,51,607
10,52,326
10,53,310
10,54,234
10,55,236
10,56,232
10,57,217
10,58,247
10,59,509
10,60,251
10,61,252
10,62,246
10,63,206
10,64,337
10,65,215
10,66,233
10,67,244
10,68,292
10,69,227
10,70,235
10,71,572
10,72,591
10,73,433
10,74,239
10,75,248
10,76,302
10,77,365
10,78,244
10,79,219
10,80,279
10,81,229
10,82,228
10,83,226
10,84,232
10,85,200
10,86,252
10,87,242
10,88,307
10,89,209
10,90,225
10,91,230
10,92,350
10,93,239
10,94,235
10,95,231
10,96,211
10,97,311
10,98,217
10,99,253
10,100,271
10,101,216
10,102,209
10,103,308
10,104,243
10,105,208
10,106,205
10,107,211
10,108,217
10,109,217
10,110,209
10,111,212
10,112,214
10,113,223
10,114,380
10,115,283
10,116,210
10,117,204
10,118,214
10,119,236
10,120,211
10,121,202
10,122,222
10,123,184
10,124,287
10,125,188
10,126,224
10,127,200
10,128,234
10,129,169
10,130,247
10,131,175
10,132,219
10,133,166
10,134,147
10,135,231
10,136,134
10,137,156
10,138,171
10,139,175
10,140,152
10,141,154
10,142,141
10,143,2672
10,144,686
10,145,239
10,146,140
10,147,159
10,148,315
10,149,163
10,150,164
10,151,167
10,152,177
10,153,194
10,154,155
10,155,246
10,156,173
10,157,223
10,158,185
10,159,182
10,160,275
10,161,226
10,162,170
10,163,255
10,164,178
10,165,174
10,166,187
10,167,181
10,168,186
10,169,184
10,170,241
10,171,223
10,172,181
10,173,194
10,174,223
10,175,189
10,176,177
10,177,194
10,178,216
10,179,3160
10,180,199
10,181,222
10,182,195
10,183,279
10,184,207
10,185,239
10,186,178
10,187,201
10,188,221
10,189,229
10,190,179
10,191,261
10,192,203
10,193,214
10,194,179
10,195,235
10,196,193
10,197,257
10,198,307
10,199,213
10,200,217
10,201,242
10,202,219
10,203,234
10,204,205
10,205,259
10,206,217
10,207,252
10,208,216
10,209,258
10,210,2625
10,211,347
10,212,218
10,213,443
10,214,298
10,215,428
10,216,222
10,217,292
10,218,274
10,219,336
10,220,277
10,221,1748
10,222,267
10,223,349
10,224,278
10,225,853
10,226,284
10,227,442
10,228,290
10,229,387
10,230,322
10,231,386
10,232,336
10,233,450
10,234,367
10,235,4095
10,236,401
10,237,489
10,238,527
10,239,507
10,240,451
10,241,519
10,242,486
10,243,564
10,244,507
10,245,893
10,246,710
10,247,914
10,248,584
10,249,708
10,250,614
10,251,690
10,252,655
10,253,714
10,254,769
10,255,689
10,256,661
11,1,366
11,2,414
11,3,388
11,4,407
11,5,385
11,6,537
11,7,419
11,8,758
11,9,1120
11,10,474
11,11,426
11,12,432
11,13,513
11,14,453
11,15,450
11,16,466
11,17,439
11,18,445
11,19,410
11,20,479
11,21,388
11,22,453
11,23,3802
11,24,437
11,25,416
11,26,435
11,27,454
11,28,1225
11,29,419
11,30,507
11,31,434
11,32,486
11,33,404
11,34,509
11,35,528
11,36,433
11,37,463
11,38,670
11,39,420
11,40,465
11,41,417
11,42,431
11,43,380
11,44,410
11,45,406
11,46,313
11,47,236
11,48,260
11,49,292
11,50,232
11,51,607
11,52,329
11,53,309
11,54,232
11,55,235
11,56,233
11,57,217
11,58,244
11,59,512
11,60,251
11,61,255
11,62,245
11,63,207
11,64,337
11,65,217
11,66,239
11,67,245
11,68,293
11,69,226
11,70,234
11,71,571
11,72,602
11,73,443
11,74,239
11,75,249
11,76,301
11,77,367
11,78,242
11,79,219
11,80,279
11,81,229
11,82,228
11,83,222
11,84,231
11,85,201
11,86,254
11,87,244
11,88,308
11,89,210
11,90,227
11,91,231
11,92,350
11,93,243
11,94,234
11,95,230
11,96,211
11,97,312
11,98,216
11,99,252
11,100,270
11,101,216
11,102,209
11,103,309
11,104,242
11,105,210
11,106,204
11,107,210
11,108,219
11,109,216
11,110,207
11,111,213
11,112,213
11,113,223
11,114,383
11,115,284
11,116,210
11,117,206
11,118,216
11,119,237
11,120,211
11,121,203
11,122,224
11,123,186
11,124,285
11,125,190
11,126,224
11,127,201
11,128,235
11,129,168
11,130,247
11,131,175
11,132,218
11,133,167
11,134,149
11,135,231
11,136,133
11,137,158
11,138,170
11,139,174
11,140,154
11,141,156
11,142,142
11,143,2679
11,144,684
11,145,237
11,146,139
11,147,158
11,148,309
11,149,163
11,150,163
11,151,169
11,152,176
11,153,195
11,154,155
11,155,245
11,156,171
11,157,224
11,158,184
11,159,183
11,160,275
11,161,225
11,162,171
11,163,258
11,164,179
11,165,176
11,166,185
11,167,182
11,168,185
11,169,183
11,170,243
11,171,223
11,172,180
11,173,192
11,174,225
11,175,190
11,176,176
11,177,193
11,178,217
11,179,3162
11,180,198
11,181,224
11,182,195
11,183,272
11,184,206
11,185,238
11,186,178
11,187,202
11,188,221
11,189,231
11,190,179
11,191,262
11,192,203
11,193,215
11,194,179
11,195,236
11,196,192
11,197,254
11,198,316
11,199,214
11,200,216
11,201,243
11,202,220
11,203,234
11,204,204
11,205,273
11,206,221
11,207,251
11,208,216
11,209,259
11,210,2625
11,211,350
11,212,218
11,213,438
11,214,295
11,215,426
11,216,222
11,217,292
11,218,275
11,219,335
11,220,278
11,221,1791
11,222,269
11,223,345
11,224,281
11,225,848
11,226,283
11,227,446
11,228,290
11,229,387
11,230,323
11,231,387
11,232,334
11,233,447
11,234,351
11,235,4095
11,236,402
11,237,489
11,238,519
11,239,506
11,240,451
11,241,519
11,242,485
11,243,563
11,244,505
11,245,889
11,246,690
11,247,923
11,248,584
11,249,704
11,250,614
11,251,690
11,252,652
11,253,714
11,254,774
11,255,686
11,256,658
12,1,368
12,2,415
12,3,391
12,4,407
12,5,384
12,6,536
12,7,418
12,8,750
12,9,1165
12,10,474
12,11,427
12,12,431
12,13,512
12,14,455
12,15,448
12,16,465
12,17,434
12,18,445
12,19,409
12,20,489
12,21,387
12,22,453
12,23,3783
12,24,437
12,25,419
12,26,437
12,27,456
12,28,1227
12,29,419
12,30,509
12,31,436
12,32,484
12,33,406
12,34,510
12,35,527
12,36,434
12,37,463
12,38,672
12,39,420
12,40,466
12,41,419
12,42,431
12,43,381
12,44,409
12,45,406
12,46,312
12,47,237
12,48,257
12,49,291
12,50,234
12,51,622
12,52,326
12,53,309
12,54,233
12,55,234
12,56,235
12,57,218
12,58,246
12,59,512
12,60,249
12,61,255
12,62,246
12,63,207
12,64,335
12,65,216
12,66,233
12,67,242
12,68,291
12,69,223
12,70,235
12,71,571
12,72,619
12,73,442
12,74,239
12,75,249
12,76,300
12,77,368
12,78,242
12,79,219
12,80,279
12,81,230
12,82,230
12,83,225
12,84,231
12,85,201
12,86,255
12,87,263
12,88,313
12,89,210
12,90,226
12,91,229
12,92,347
12,93,240
12,94,235
12,95,230
12,96,211
12,97,311
12,98,218
12,99,252
12,100,269
12,101,215
12,102,209
12,103,310
12,104,244
12,105,209
12,106,204
12,107,211
12,108,219
12,109,217
12,110,208
12,111,213
12,112,213
12,113,223
12,114,381
12,115,283
12,116,211
12,117,205
12,118,215
12,119,237
12,120,211
12,121,204
12,122,223
12,123,186
12,124,290
12,125,189
12,126,224
12,127,200
12,128,235
12,129,168
12,130,239
12,131,175
12,132,218
12,133,166
12,134,148
12,135,233
12,136,133
12,137,156
12,138,171
12,139,174
12,140,154
12,141,156
12,142,141
12,143,2681
12,144,685
12,145,235
12,146,139
12,147,160
12,148,305
12,149,163
12,150,165
12,151,170
12,152,178
12,153,197
12,154,155
12,155,245
12,156,171
12,157,223
12,158,185
12,159,183
12,160,275
12,161,225
12,162,170
12,163,256
12,164,179
12,165,175
12,166,187
12,167,181
12,168,185
12,169,183
12,170,242
12,171,222
12,172,180
12,173,193
12,174,223
12,175,191
12,176,177
12,177,192
12,178,217
12,179,3161
12,180,199
12,181,223
12,182,195
12,183,272
12,184,206
12,185,241
12,186,178
12,187,201
12,188,222
12,189,230
12,190,180
12,191,261
12,192,203
12,193,215
12,194,179
12,195,238
12,196,194
12,197,255
12,198,324
12,199,214
12,200,216
12,201,243
12,202,218
12,203,233
12,204,205
12,205,257
12,206,217
12,207,252
12,208,215
12,209,260
12,210,2622
12,211,350
12,212,218
12,213,434
12,214,300
12,215,432
12,216,221
12,217,292
12,218,274
12,219,332
12,220,276
12,221,1768
12,222,268
12,223,348
12,224,278
12,225,844
12,226,283
12,227,440
12,228,290
12,229,387
12,230,321
12,231,385
12,232,335
12,233,447
12,234,353
12,235,4095
12,236,405
12,237,489
12,238,520
12,239,502
12,240,450
12,241,519
12,242,487
12,243,563
12,244,506
12,245,885
12,246,688
12,247,951
12,248,583
12,249,710
12,250,613
12,251,689
12,252,655
12,253,714
12,254,777
12,255,689
12,256,662
13,1,368
13,2,415
13,3,388
13,4,407
13,5,384
13,6,540
13,7,421
13,8,755
13,9,1141
13,10,471
13,11,427
13,12,432
13,13,511
13,14,453
13,15,448
13,16,467
13,17,435
13,18,445
13,19,410
13,20,490
13,21,387
13,22,456
13,23,3785
13,24,437
13,25,414
13,26,437
13,27,455
13,28,1226
13,29,419
13,30,507
13,31,435
13,32,485
13,33,405
13,34,510
13,35,524
13,36,434
13,37,461
13,38,669
13,39,421
13,40,469
13,41,416
13,42,430
13,43,380
13,44,410
13,45,405
13,46,313
13,47,235
13,48,256
13,49,289
13,50,234
13,51,614
13,52,329
13,53,308
13,54,233
13,55,233
13,56,232
13,57,218
13,58,247
13,59,511
13,60,248
13,61,254
13,62,246
13,63,206
13,64,335
13,65,217
13,66,233
13,67,245
13,68,293
13,69,223
13,70,235
13,71,571
13,72,619
13,73,437
13,74,242
13,75,248
13,76,302
13,77,364
13,78,239
13,79,218
13,80,278
13,81,228
13,82,228
13,83,225
13,84,231
13,85,200
13,86,254
13,87,244
13,88,308
13,89,211
13,90,227
13,91,230
13,92,340
13,93,240
13,94,234
13,95,231
13,96,212
13,97,314
13,98,215
13,99,250
13,100,270
13,101,214
13,102,210
13,103,309
13,104,245
13,105,209
13,106,204
13,107,210
13,108,219
13,109,216
13,110,209
13,111,209
13,112,214
13,113,223
13,114,391
13,115,284
13,116,210
13,117,205
13,118,215
13,119,235
13,120,211
13,121,202
13,122,221
13,123,184
13,124,291
13,125,189
13,126,225
13,127,198
13,128,234
13,129,169
13,130,243
13,131,174
13,132,218
13,133,165
13,134,149
13,135,229
13,136,133
13,137,156
13,138,171
13,139,174
13,140,152
13,141,153
13,142,141
13,143,2672
13,144,686
13,145,236
13,146,140
13,147,158
13,148,315
13,149,162
13,150,164
13,151,167
13,152,177
13,153,196
13,154,156
13,155,246
13,156,171
13,157,224
13,158,184
13,159,182
13,160,274
13,161,224
13,162,170
13,163,255
13,164,178
13,165,174
13,166,187
13,167,180
13,168,185
13,169,182
13,170,243
13,171,223
13,172,181
13,173,191
13,174,226
13,175,190
13,176,178
13,177,193
13,178,217
13,179,3178
13,180,200
13,181,223
13,182,195
13,183,274
13,184,207
13,185,239
13,186,177
13,187,201
13,188,221
13,189,229
13,190,180
13,191,259
13,192,203
13,193,215
13,194,179
13,195,235
13,196,193
13,197,256
13,198,299
13,199,214
13,200,218
13,201,243
13,202,220
13,203,233
13,204,205
13,205,257
13,206,217
13,207,250
13,208,216
13,209,257
13,210,2625
13,211,347
13,212,218
13,213,449
13,214,300
13,215,426
13,216,221
13,217,291
13,218,274
13,219,334
13,220,276
13,221,1737
13,222,267
13,223,348
13,224,279
13,225,857
13,226,283
13,227,442
13,228,290
13,229,387
13,230,324
13,231,385
13,232,335
13,233,450
13,234,352
13,235,4095
13,236,404
13,237,487
13,238,535
13,239,501
13,240,451
13,241,517
13,242,488
13,243,562
13,244,505
13,245,883
13,246,698
13,247,940
13,248,583
13,249,699
13,250,614
13,251,689
13,252,654
13,253,714
13,254,771
13,255,688
13,256,654
14,1,366
14,2,416
14,3,389
14,4,407
14,5,385
14,6,538
14,7,419
14,8,755
14,9,1154
14,10,472
14,11,428
14,12,432
14,13,515
14,14,454
14,15,450
14,16,466
14,17,435
14,18,447
14,19,410
14,20,486
14,21,387
14,22,451
14,23,3786
14,24,438
14,25,417
14,26,436
14,27,458
14,28,1226
14,29,418
14,30,508
14,31,435
14,32,484
14,33,406
14,34,508
14,35,523
14,36,435
14,37,465
14,38,672
14,39,419
14,40,467
14,41,419
14,42,431
14,43,381
14,44,409
14,45,406
14,46,313
14,47,236
14,48,257
14,49,288
14,50,233
14,51,605
14,52,327
14,53,310
14,54,234
14,55,237
14,56,233
14,57,218
14,58,246
14,59,511
14,60,249
14,61,251
14,62,246
14,63,212
14,64,339
14,65,216
14,66,232
14,67,245
14,68,293
14,69,226
14,70,234
14,71,573
14,72,605
14,73,432
14,74,240
14,75,248
14,76,303
14,77,367
14,78,242
14,79,218
14,80,278
14,81,230
14,82,230
14,83,226
14,84,231
14,85,202
14,86,256
14,87,243
14,88,306
14,89,210
14,90,227
14,91,231
14,92,340
14,93,243
14,94,233
14,95,230
14,96,211
14,97,315
14,98,218
14,99,251
14,100,271
14,101,216
14,102,210
14,103,310
14,104,244
14,105,209
14,106,204
14,107,211
14,108,219
14,109,217
14,110,207
14,111,211
14,112,213
14,113,223
14,114,384
14,115,282
14,116,210
14,117,206
14,118,215
14,119,237
14,120,211
14,121,204
14,122,221
14,123,186
14,124,290
14,125,191
14,126,225
14,127,201
14,128,234
14,129,169
14,130,241
14,131,175
14,132,221
14,133,167
14,134,149
14,135,230
14,136,132
14,137,157
14,138,171
14,139,174
14,140,153
14,141,156
14,142,142
14,143,2672
14,144,686
14,145,240
14,146,141
14,147,158
14,148,307
14,149,163
14,150,164
14,151,170
14,152,178
14,153,199
14,154,156
14,155,245
14,156,172
14,157,225
14,158,185
14,159,183
14,160,276
14,161,226
14,162,170
14,163,254
14,164,178
14,165,176
14,166,186
14,167,181
14,168,184
14,169,182
14,170,244
14,171,223
14,172,180
14,173,193
14,174,225
14,175,189
14,176,176
14,177,194
14,178,215
14,179,3170
14,180,199
14,181,223
14,182,195
14,183,271
14,184,206
14,185,243
14,186,179
14,187,205
14,188,223
14,189,230
14,190,179
14,191,260
14,192,203
14,193,214
14,194,178
14,195,234
14,196,192
14,197,255
14,198,295
14,199,214
14,200,216
14,201,241
14,202,220
14,203,233
14,204,205
14,205,259
14,206,217
14,207,252
14,208,215
14,209,259
14,210,2627
14,211,347
14,212,219
14,213,455
14,214,297
14,215,434
14,216,222
14,217,293
14,218,276
14,219,335
14,220,277
14,221,1769
14,222,267
14,223,347
14,224,278
14,225,851
14,226,283
14,227,441
14,228,290
14,229,387
14,230,321
14,231,386
14,232,334
14,233,446
14,234,350
14,235,4095
14,236,400
14,237,490
14,238,518
14,239,506
14,240,450
14,241,517
14,242,484
14,243,565
14,244,507
14,245,886
14,246,686
14,247,938
14,248,582
14,249,707
14,250,613
14,251,691
14,252,654
14,253,716
14,254,783
14,255,689
14,256,652
15,1,368
15,2,414
15,3,388
15,4,407
15,5,384
15,6,541
15,7,418
15,8,758
15,9,1029
15,10,474
15,11,427
15,12,431
15,13,514
15,14,452
15,15,448
15,16,465
15,17,434
15,18,446
15,19,408
15,20,489
15,21,388
15,22,453
15,23,3904
15,24,436
15,25,418
15,26,438
15,27,453
15,28,1227
15,29,417
15,30,508
15,31,436
15,32,484
15,33,405
15,34,509
15,35,533
15,36,435
15,37,459
15,38,671
15,39,422
15,40,467
15,41,418
15,42,431
15,43,379
15,44,411
15,45,405
15,46,312
15,47,234
15,48,258
15,49,290
15,50,234
15,51,607
15,52,328
15,53,307
15,54,233
15,55,234
15,56,231
15,57,216
15,58,248
15,59,509
15,60,251
15,61,253
15,62,245
15,63,207
15,64,337
15,65,218
15,66,233
15,67,246
15,68,293
15,69,227
15,70,234
15,71,572
15,72,607
15,73,437
15,74,239
15,75,247
15,76,301
15,77,365
15,78,243
15,79,218
15,80,278
15,81,228
15,82,228
15,83,223
15,84,231
15,85,200
15,86,251
15,87,243
15,88,307
15,89,210
15,90,227
15,91,230
15,92,340
15,93,241
15,94,234
15,95,228
15,96,212
15,97,300
15,98,216
15,99,252
15,100,271
15,101,214
15,102,209
15,103,310
15,104,243
15,105,209
15,106,203
15,107,212
15,108,218
15,109,216
15,110,208
15,111,211
15,112,214
15,113,221
15,114,388
15,115,281
15,116,211
15,117,206
15,118,214
15,119,236
15,120,212
15,121,206
15,122,223
15,123,185
15,124,295
15,125,190
15,126,224
15,127,199
15,128,234
15,129,168
15,130,241
15,131,173
15,132,220
15,133,167
15,134,150
15,135,229
15,136,133
15,137,157
15,138,171
15,139,173
15,140,153
15,141,154
15,142,142
15,143,2679
15,144,685
15,145,240
15,146,139
15,147,158
15,148,309
15,149,162
15,150,165
15,151,169
15,152,177
15,153,197
15,154,155
15,155,244
15,156,171
15,157,224
15,158,184
15,159,181
15,160,274
15,161,224
15,162,171
15,163,255
15,164,178
15,165,174
15,166,186
15,167,180
15,168,183
15,169,181
15,170,243
15,171,221
15,172,180
15,173,194
15,174,225
15,175,189
15,176,176
15,177,192
15,178,216
15,179,3160
15,180,200
15,181,223
15,182,194
15,183,270
15,184,207
15,185,237
15,186,178
15,187,201
15,188,221
15,189,229
15,190,179
15,191,259
15,192,203
15,193,213
15,194,181
15,195,236
15,196,193
15,197,256
15,198,324
15,199,214
15,200,216
15,201,242
15,202,220
15,203,234
15,204,206
15,205,258
15,206,218
15,207,252
15,208,215
15,209,258
15,210,2624
15,211,349
15,212,219
15,213,447
15,214,299
15,215,426
15,216,222
15,217,293
15,218,275
15,219,333
15,220,275
15,221,1741
15,222,268
15,223,348
15,224,278
15,225,846
15,226,283
15,227,441
15,228,289
15,229,385
15,230,323
15,231,387
15,232,335
15,233,446
15,234,351
15,235,4095
15,236,402
15,237,490
15,238,522
15,239,504
15,240,451
15,241,517
15,242,485
15,243,562
15,244,506
15,245,884
15,246,694
15,247,910
15,248,584
15,249,710
15,250,611
15,251,687
15,252,653
15,253,714
15,254,780
15,255,686
15,256,651
16,1,366
16,2,414
16,3,388
16,4,408
16,5,385
16,6,537
16,7,422
16,8,762
16,9,1063
16,10,473
16,11,429
16,12,431
16,13,513
16,14,455
16,15,450
16,16,466
16,17,433
16,18,445
16,19,408
16,20,487
16,21,387
16,22,453
16,23,3778
16,24,436
16,25,418
16,26,436
16,27,456
16,28,1225
16,29,418
16,30,507
16,31,435
16,32,484
16,33,407
16,34,509
16,35,526
16,36,433
16,37,463
16,38,669
16,39,420
16,40,464
16,41,418
16,42,431
16,43,380
16,44,407
16,45,404
16,46,312
16,47,237
16,48,257
16,49,291
16,50,233
16,51,609
16,52,329
16,53,308
16,54,233
16,55,234
16,56,232
16,57,217
16,58,246
16,59,512
16,60,249
16,61,255
16,62,247
16,63,207
16,64,337
16,65,217
16,66,233
16,67,245
16,68,291
16,69,228
16,70,234
16,71,571
16,72,596
16,73,441
16,74,239
16,75,249
16,76,303
16,77,368
16,78,238
16,79,219
16,80,278
16,81,229
16,82,229
16,83,225
16,84,231
16,85,201
16,86,251
16,87,243
16,88,307
16,89,210
16,90,227
16,91,231
16,92,344
16,93,241
16,94,240
16,95,230
16,96,212
16,97,324
16,98,216
16,99,254
16,100,270
16,101,216
16,102,210
16,103,311
16,104,244
16,105,210
16,106,203
16,107,211
16,108,218
16,109,218
16,110,207
16,111,241
16,112,233
16,113,223
16,114,351
16,115,279
16,116,211
16,117,205
16,118,214
16,119,237
16,120,212
16,121,205
16,122,225
16,123,186
16,124,293
16,125,191
16,126,223
16,127,200
16,128,234
16,129,168
16,130,246
16,131,175
16,132,219
16,133,166
16,134,146
16,135,231
16,136,133
16,137,156
16,138,170
16,139,174
16,140,154
16,141,155
16,142,141
16,143,2679
16,144,685
16,145,240
16,146,139
16,147,157
16,148,307
16,149,163
16,150,164
16,151,170
16,152,175
16,153,197
16,154,155
16,155,244
16,156,171
16,157,225
16,158,185
16,159,183
16,160,273
16,161,227
16,162,171
16,163,259
16,164,177
16,165,176
16,166,186
16,167,182
16,168,183
16,169,183
16,170,243
16,171,223
16,172,180
16,173,191
16,174,226
16,175,190
16,176,175
16,177,194
16,178,215
16,179,3159
16,180,198
16,181,224
16,182,195
16,183,278
16,184,206
16,185,239
16,186,179
16,187,201
16,188,228
16,189,230
16,190,179
16,191,261
16,192,201
16,193,215
16,194,179
16,195,236
16,196,191
16,197,257
16,198,295
16,199,214
16,200,217
16,201,243
16,202,220
16,203,233
16,204,205
16,205,258
16,206,217
16,207,250
16,208,216
16,209,258
16,210,2626
16,211,348
16,212,218
16,213,441
16,214,300
16,215,434
16,216,223
16,217,293
16,218,274
16,219,334
16,220,276
16,221,1768
16,222,269
16,223,346
16,224,278
16,225,858
16,226,284
16,227,445
16,228,288
16,229,386
16,230,322
16,231,386
16,232,335
16,233,451
16,234,351
16,235,4095
16,236,401
16,237,489
16,238,519
16,239,504
16,240,452
16,241,518
16,242,486
16,243,563
16,244,506
16,245,884
16,246,711
16,247,917
16,248,581
16,249,709
16,250,613
16,251,687
16,252,654
16,253,715
16,254,773
16,255,689
16,256,650
17,1,367
17,2,416
17,3,387
17,4,407
17,5,383
17,6,538
17,7,419
17,8,763
17,9,1091
17,10,474
17,11,427
17,12,430
17,13,513
17,14,453
17,15,452
17,16,465
17,17,433
17,18,446
17,19,408
17,20,490
17,21,387
17,22,454
17,23,3781
17,24,437
17,25,417
17,26,437
17,27,454
17,28,1225
17,29,419
17,30,507
17,31,437
17,32,483
17,33,406
17,34,510
17,35,528
17,36,432
17,37,462
17,38,674
17,39,419
17,40,464
17,41,415
17,42,433
17,43,381
17,44,409
17,45,402
17,46,314
17,47,235
17,48,257
17,49,284
17,50,233
17,51,614
17,52,327
17,53,310
17,54,233
17,55,234
17,56,232
17,57,217
17,58,247
17,59,509
17,60,250
17,61,255
17,62,247
17,63,212
17,64,338
17,65,217
17,66,233
17,67,243
17,68,290
17,69,225
17,70,233
17,71,570
17,72,604
17,73,443
17,74,239
17,75,249
17,76,301
17,77,368
17,78,243
17,79,219
17,80,278
17,81,229
17,82,227
17,83,226
17,84,231
17,85,201
17,86,253
17,87,243
17,88,307
17,89,211
17,90,227
17,91,230
17,92,353
17,93,245
17,94,235
17,95,230
17,96,211
17,97,322
17,98,216
17,99,252
17,100,271
17,101,216
17,102,210
17,103,312
17,104,244
17,105,209
17,106,204
17,107,210
17,108,218
17,109,217
17,110,209
17,111,212
17,112,215
17,113,223
17,114,354
17,115,280
17,116,210
17,117,203
17,118,216
17,119,235
17,120,211
17,121,203
17,122,220
17,123,185
17,124,291
17,125,190
17,126,222
17,127,199
17,128,235
17,129,169
17,130,245
17,131,174
17,132,219
17,133,168
17,134,148
17,135,231
17,136,133
17,137,157
17,138,169
17,139,175
17,140,154
17,141,155
17,142,141
17,143,2675
17,144,683
17,145,238
17,146,140
17,147,158
17,148,313
17,149,163
17,150,165
17,151,168
17,152,176
17,153,197
17,154,155
17,155,245
17,156,172
17,157,223
17,158,185
17,159,182
17,160,274
17,161,226
17,162,171
17,163,253
17,164,179
17,165,176
17,166,187
17,167,182
17,168,186
17,169,183
17,170,243
17,171,223
17,172,180
17,173,193
17,174,225
17,175,190
17,176,178
17,177,193
17,178,217
17,179,3161
17,180,199
17,181,223
17,182,194
17,183,271
17,184,207
17,185,239
17,186,178
17,187,201
17,188,231
17,189,228
17,190,180
17,191,261
17,192,203
17,193,215
17,194,179
17,195,238
17,196,191
17,197,254
17,198,313
17,199,214
17,200,216
17,201,241
17,202,221
17,203,234
17,204,206
17,205,260
17,206,217
17,207,251
17,208,217
17,209,258
17,210,2622
17,211,348
17,212,218
17,213,439
17,214,296
17,215,433
17,216,222
17,217,293
17,218,274
17,219,336
17,220,276
17,221,1765
17,222,268
17,223,347
17,224,278
17,225,837
17,226,284
17,227,443
17,228,289
17,229,387
17,230,322
17,231,387
17,232,336
17,233,452
17,234,351
17,235,4095
17,236,401
17,237,490
17,238,522
17,239,507
17,240,453
17,241,519
17,242,486
17,243,564
17,244,507
17,245,886
17,246,714
17,247,915
17,248,580
17,249,711
17,250,614
17,251,690
17,252,654
17,253,718
17,254,772
17,255,688
17,256,656
18,1,368
18,2,414
18,3,386
18,4,408
18,5,383
18,6,536
18,7,421
18,8,765
18,9,1101
18,10,472
18,11,427
18,12,431
18,13,513
18,14,453
18,15,450
18,16,463
18,17,410
18,18,445
18,19,409
18,20,489
18,21,389
18,22,451
18,23,3809
18,24,436
18,25,419
18,26,435
18,27,455
18,28,1226
18,29,418
18,30,507
18,31,437
18,32,494
18,33,406
18,34,507
18,35,527
18,36,433
18,37,465
18,38,670
18,39,420
18,40,464
18,41,416
18,42,430
18,43,379
18,44,410
18,45,403
18,46,313
18,47,236
18,48,257
18,49,291
18,50,232
18,51,609
18,52,326
18,53,309
18,54,233
18,55,234
18,56,231
18,57,216
18,58,247
18,59,513
18,60,248
18,61,254
18,62,246
18,63,208
18,64,340
18,65,218
18,66,232
18,67,243
18,68,291
18,69,228
18,70,232
18,71,571
18,72,593
18,73,432
18,74,239
18,75,249
18,76,301
18,77,372
18,78,242
18,79,218
18,80,275
18,81,230
18,82,228
18,83,226
18,84,230
18,85,201
18,86,255
18,87,244
18,88,306
18,89,211
18,90,225
18,91,230
18,92,352
18,93,242
18,94,232
18,95,232
18,96,211
18,97,315
18,98,213
18,99,252
18,100,269
18,101,215
18,102,208
18,103,311
18,104,243
18,105,210
18,106,204
18,107,210
18,108,218
18,109,215
18,110,207
18,111,212
18,112,214
18,113,223
18,114,386
18,115,283
18,116,210
18,117,206
18,118,213
18,119,235
18,120,211
18,121,205
18,122,221
18,123,186
18,124,288
18,125,190
18,126,224
18,127,200
18,128,233
18,129,167
18,130,246
18,131,175
18,132,220
18,133,166
18,134,148
18,135,232
18,136,132
18,137,158
18,138,171
18,139,174
18,140,153
18,141,155
18,142,142
18,143,2677
18,144,681
18,145,238
18,146,138
18,147,158
18,148,311
18,149,162
18,150,164
18,151,168
18,152,176
18,153,197
18,154,154
18,155,243
18,156,171
18,157,224
18,158,184
18,159,182
18,160,271
18,161,227
18,162,171
18,163,254
18,164,178
18,165,176
18,166,186
18,167,182
18,168,183
18,169,183
18,170,242
18,171,223
18,172,180
18,173,193
18,174,224
18,175,189
18,176,176
18,177,193
18,178,216
18,179,3158
18,180,200
18,181,224
18,182,194
18,183,272
18,184,206
18,185,237
18,186,177
18,187,202
18,188,227
18,189,231
18,190,178
18,191,257
18,192,200
18,193,214
18,194,178
18,195,238
18,196,191
18,197,256
18,198,296
18,199,215
18,200,216
18,201,242
18,202,219
18,203,234
18,204,206
18,205,259
18,206,217
18,207,251
18,208,214
18,209,259
18,210,2623
18,211,348
18,212,217
18,213,452
18,214,298
18,215,435
18,216,221
18,217,293
18,218,274
18,219,337
18,220,276
18,221,1784
18,222,268
18,223,346
18,224,279
18,225,846
18,226,282
18,227,444
18,228,288
18,229,388
18,230,321
18,231,386
18,232,334
18,233,452
18,234,349
18,235,4095
18,236,399
18,237,489
18,238,521
18,239,506
18,240,451
18,241,518
18,242,484
18,243,565
18,244,506
18,245,882
18,246,717
18,247,910
18,248,581
18,249,708
18,250,614
18,251,688
18,252,655
18,253,715
18,254,785
18,255,688
18,256,651
19,1,366
19,2,413
19,3,389
19,4,407
19,5,386
19,6,539
19,7,420
19,8,768
19,9,1130
19,10,472
19,11,430
19,12,431
19,13,514
19,14,452
19,15,450
19,16,466
19,17,408
19,18,445
19,19,410
19,20,487
19,21,387
19,22,453
19,23,3804
19,24,437
19,25,418
19,26,436
19,27,456
19,28,1227
19,29,417
