Line,Band,Value
10,24,203
10,25,174
10,26,204
10,27,187
10,28,396
10,29,177
10,30,225
10,31,178
10,32,213
10,33,169
10,34,226
10,35,203
10,36,200
10,37,187
10,38,255
10,39,174
10,40,222
10,41,175
10,42,211
10,43,174
10,44,197
10,45,175
10,46,174
10,47,139
10,48,161
10,49,157
10,50,159
10,51,238
10,52,170
10,53,158
10,54,155
10,55,137
10,56,157
10,57,135
10,58,152
10,59,205
10,60,156
10,61,154
10,62,158
10,63,130
10,64,178
10,65,136
10,66,147
10,67,145
10,68,168
10,69,127
10,70,154
10,71,225
10,72,239
10,73,184
10,74,156
10,75,144
10,76,161
10,77,188
10,78,155
10,79,145
10,80,157
10,81,147
10,82,141
10,83,150
10,84,138
10,85,134
10,86,151
10,87,153
10,88,167
10,89,141
10,90,149
10,91,146
10,92,172
10,93,151
10,94,140
10,95,153
10,96,137
10,97,171
10,98,139
10,99,149
10,100,157
10,101,143
10,102,137
10,103,168
10,104,150
10,105,144
10,106,130
10,107,140
10,108,142
10,109,139
10,110,135
10,111,144
10,112,141
10,113,136
10,114,179
10,115,153
10,116,133
10,117,133
10,118,139
10,119,145
10,120,137
10,121,130
10,122,141
10,123,124
10,124,163
10,125,125
10,126,146
10,127,130
10,128,148
10,129,112
10,130,115
10,131,110
10,132,109
10,133,114
10,134,93
10,135,128
10,136,78
10,137,110
10,138,106
10,139,123
10,140,99
10,141,111
10,142,88
10,143,729
10,144,229
10,145,136
10,146,96
10,147,117
10,148,136
10,149,118
10,150,114
10,151,118
10,152,110
10,153,128
10,154,106
10,155,143
10,156,119
10,157,136
10,158,127
10,159,138
10,160,146
10,161,134
10,162,122
10,163,148
10,164,125
10,165,129
10,166,125
10,167,129
10,168,125
10,169,134
10,170,146
10,171,148
10,172,129
10,173,139
10,174,138
10,175,137
10,176,127
10,177,146
10,178,134
10,179,885
10,180,129
10,181,154
10,182,128
10,183,166
10,184,142
10,185,166
10,186,120
10,187,148
10,188,137
10,189,162
10,190,122
10,191,163
10,192,127
10,193,157
10,194,119
10,195,162
10,196,125
10,197,168
10,198,159
10,199,152
10,200,137
10,201,165
10,202,135
10,203,159
10,204,122
10,205,171
10,206,129
10,207,172
10,208,129
10,209,176
10,210,722
10,211,197
10,212,124
10,213,220
10,214,142
10,215,215
10,216,114
10,217,183
10,218,134
10,219,196
10,220,136
10,221,544
10,222,127
10,223,200
10,224,126
10,225,315
10,226,126
10,227,220
10,228,121
10,229,210
10,230,138
10,231,196
10,232,130
10,233,211
10,234,135
10,235,1479
10,236,147
10,237,219
10,238,180
10,239,216
10,240,152
10,241,219
10,242,162
10,243,230
10,244,166
10,245,306
10,246,201
10,247,307
10,248,174
10,249,249
10,250,183
10,251,250
10,252,199
10,253,249
10,254,231
10,255,236
10,256,183
11,1,157
11,2,203
11,3,169
11,4,190
11,5,162
11,6,221
11,7,183
11,8,280
11,9,344
11,10,203
11,11,183
11,12,205
11,13,193
11,14,209
11,15,180
11,16,210
11,17,168
11,18,203
11,19,169
11,20,212
11,21,159
11,22,201
11,23,1022
11,24,202
11,25,173
11,26,203
11,27,186
11,28,397
11,29,176
11,30,226
11,31,177
11,32,213
11,33,169
11,34,225
11,35,202
11,36,200
11,37,186
11,38,254
11,39,171
11,40,221
11,41,176
11,42,212
11,43,173
11,44,198
11,45,176
11,46,174
11,47,136
11,48,162
11,49,157
11,50,159
11,51,236
11,52,170
11,53,157
11,54,156
11,55,136
11,56,156
11,57,134
11,58,152
11,59,204
11,60,155
11,61,152
11,62,158
11,63,130
11,64,178
11,65,133
11,66,147
11,67,145
11,68,167
11,69,126
11,70,153
11,71,225
11,72,239
11,73,186
11,74,156
11,75,144
11,76,161
11,77,189
11,78,155
11,79,144
11,80,156
11,81,146
11,82,141
11,83,148
11,84,138
11,85,133
11,86,151
11,87,153
11,88,168
11,89,140
11,90,149
11,91,146
11,92,174
11,93,150
11,94,139
11,95,151
11,96,137
11,97,170
11,98,139
11,99,149
11,100,156
11,101,143
11,102,137
11,103,167
11,104,149
11,105,142
11,106,130
11,107,141
11,108,142
11,109,139
11,110,134
11,111,143
11,112,140
11,113,134
11,114,178
11,115,152
11,116,133
11,117,133
11,118,137
11,119,144
11,120,137
11,121,129
11,122,141
11,123,123
11,124,162
11,125,124
11,126,145
11,127,130
11,128,150
11,129,112
11,130,116
11,131,110
11,132,109
11,133,113
11,134,94
11,135,127
11,136,78
11,137,110
11,138,106
11,139,123
11,140,98
11,141,109
11,142,88
11,143,730
11,144,227
11,145,135
11,146,95
11,147,116
11,148,134
11,149,117
11,150,113
11,151,118
11,152,110
11,153,128
11,154,106
11,155,141
11,156,119
11,157,136
11,158,126
11,159,137
11,160,146
11,161,133
11,162,123
11,163,148
11,164,124
11,165,128
11,166,126
11,167,130
11,168,125
11,169,134
11,170,145
11,171,147
11,172,128
11,173,139
11,174,139
11,175,137
11,176,127
11,177,145
11,178,134
11,179,884
11,180,128
11,181,152
11,182,128
11,183,167
11,184,142
11,185,166
11,186,119
11,187,145
11,188,137
11,189,162
11,190,121
11,191,164
11,192,127
11,193,157
11,194,118
11,195,161
11,196,125
11,197,167
11,198,151
11,199,151
11,200,135
11,201,165
11,202,134
11,203,158
11,204,122
11,205,171
11,206,129
11,207,171
11,208,129
11,209,174
11,210,722
11,211,198
11,212,123
11,213,220
11,214,142
11,215,214
11,216,115
11,217,183
11,218,133
11,219,196
11,220,137
11,221,538
11,222,128
11,223,198
11,224,127
11,225,315
11,226,127
11,227,217
11,228,121
11,229,210
11,230,137
11,231,197
11,232,129
11,233,210
11,234,134
11,235,1482
11,236,146
11,237,220
11,238,180
11,239,216
11,240,151
11,241,220
11,242,163
11,243,228
11,244,166
11,245,303
11,246,206
11,247,306
11,248,174
11,249,250
11,250,183
11,251,250
11,252,199
11,253,249
11,254,229
11,255,234
11,256,183
12,1,158
12,2,202
12,3,168
12,4,190
12,5,162
12,6,222
12,7,184
12,8,278
12,9,331
12,10,204
12,11,182
12,12,204
12,13,195
12,14,209
12,15,179
12,16,209
12,17,169
12,18,204
12,19,170
12,20,214
12,21,159
12,22,201
12,23,1010
12,24,203
12,25,171
12,26,203
12,27,189
12,28,397
12,29,178
12,30,225
12,31,178
12,32,215
12,33,169
12,34,225
12,35,202
12,36,199
12,37,186
12,38,255
12,39,174
12,40,222
12,41,176
12,42,212
12,43,173
12,44,197
12,45,176
12,46,174
12,47,137
12,48,162
12,49,157
12,50,159
12,51,234
12,52,168
12,53,156
12,54,156
12,55,138
12,56,157
12,57,134
12,58,153
12,59,205
12,60,157
12,61,152
12,62,158
12,63,128
12,64,178
12,65,134
12,66,148
12,67,145
12,68,167
12,69,124
12,70,154
12,71,223
12,72,240
12,73,184
12,74,156
12,75,143
12,76,161
12,77,188
12,78,156
12,79,143
12,80,157
12,81,146
12,82,140
12,83,149
12,84,138
12,85,134
12,86,152
12,87,154
12,88,168
12,89,140
12,90,150
12,91,145
12,92,175
12,93,149
12,94,140
12,95,151
12,96,137
12,97,170
12,98,138
12,99,149
12,100,157
12,101,143
12,102,137
12,103,166
12,104,150
12,105,142
12,106,130
12,107,141
12,108,142
12,109,137
12,110,133
12,111,143
12,112,141
12,113,133
12,114,177
12,115,153
12,116,134
12,117,131
12,118,138
12,119,144
12,120,138
12,121,129
12,122,141
12,123,123
12,124,162
12,125,125
12,126,146
12,127,130
12,128,150
12,129,112
12,130,115
12,131,109
12,132,109
12,133,113
12,134,94
12,135,128
12,136,78
12,137,109
12,138,105
12,139,123
12,140,98
12,141,109
12,142,89
12,143,727
12,144,229
12,145,135
12,146,97
12,147,117
12,148,134
12,149,117
12,150,113
12,151,118
12,152,110
12,153,129
12,154,107
12,155,141
12,156,119
12,157,136
12,158,127
12,159,137
12,160,147
12,161,133
12,162,123
12,163,149
12,164,124
12,165,127
12,166,127
12,167,130
12,168,125
12,169,133
12,170,146
12,171,147
12,172,129
12,173,139
12,174,138
12,175,136
12,176,127
12,177,145
12,178,134
12,179,884
12,180,129
12,181,151
12,182,129
12,183,165
12,184,143
12,185,166
12,186,120
12,187,144
12,188,138
12,189,161
12,190,121
12,191,163
12,192,126
12,193,156
12,194,118
12,195,162
12,196,125
12,197,166
12,198,160
12,199,151
12,200,137
12,201,164
12,202,135
12,203,159
12,204,123
12,205,171
12,206,129
12,207,170
12,208,129
12,209,173
12,210,723
12,211,196
12,212,124
12,213,216
12,214,142
12,215,214
12,216,115
12,217,182
12,218,133
12,219,195
12,220,138
12,221,546
12,222,127
12,223,198
12,224,128
12,225,314
12,226,127
12,227,219
12,228,122
12,229,210
12,230,138
12,231,195
12,232,130
12,233,208
12,234,134
12,235,1482
12,236,146
12,237,220
12,238,181
12,239,216
12,240,153
12,241,219
12,242,162
12,243,229
12,244,166
12,245,306
12,246,203
12,247,310
12,248,174
12,249,251
12,250,183
12,251,250
12,252,201
12,253,248
12,254,226
12,255,233
12,256,185
13,1,158
13,2,202
13,3,169
13,4,190
13,5,161
13,6,221
13,7,182
13,8,278
13,9,342
13,10,203
13,11,182
13,12,205
13,13,195
13,14,210
13,15,180
13,16,211
13,17,168
13,18,203
13,19,170
13,20,213
13,21,159
13,22,202
13,23,1011
13,24,203
13,25,172
13,26,204
13,27,185
13,28,397
13,29,177
13,30,225
13,31,178
13,32,214
13,33,169
13,34,225
13,35,201
13,36,199
13,37,186
13,38,257
13,39,173
13,40,221
13,41,175
13,42,211
13,43,173
13,44,198
13,45,176
13,46,174
13,47,137
13,48,161
13,49,158
13,50,159
13,51,234
13,52,170
13,53,155
13,54,155
13,55,136
13,56,156
13,57,134
13,58,153
13,59,204
13,60,156
13,61,154
13,62,158
13,63,130
13,64,179
13,65,134
13,66,147
13,67,146
13,68,168
13,69,126
13,70,154
13,71,224
13,72,239
13,73,186
13,74,155
13,75,143
13,76,160
13,77,188
13,78,155
13,79,144
13,80,158
13,81,146
13,82,140
13,83,149
13,84,138
13,85,133
13,86,151
13,87,153
13,88,168
13,89,141
13,90,149
13,91,145
13,92,171
13,93,148
13,94,139
13,95,152
13,96,137
13,97,171
13,98,137
13,99,148
13,100,156
13,101,143
13,102,137
13,103,168
13,104,149
13,105,142
13,106,130
13,107,141
13,108,142
13,109,138
13,110,134
13,111,143
13,112,140
13,113,135
13,114,178
13,115,154
13,116,134
13,117,131
13,118,138
13,119,145
13,120,137
13,121,129
13,122,141
13,123,123
13,124,162
13,125,125
13,126,145
13,127,130
13,128,150
13,129,112
13,130,115
13,131,109
13,132,109
13,133,113
13,134,93
13,135,127
13,136,79
13,137,108
13,138,106
13,139,123
13,140,98
13,141,110
13,142,89
13,143,729
13,144,228
13,145,135
13,146,97
13,147,117
13,148,133
13,149,117
13,150,113
13,151,118
13,152,110
13,153,128
13,154,106
13,155,142
13,156,119
13,157,136
13,158,126
13,159,137
13,160,147
13,161,134
13,162,123
13,163,148
13,164,123
13,165,128
13,166,126
13,167,129
13,168,126
13,169,133
13,170,145
13,171,146
13,172,128
13,173,139
13,174,138
13,175,135
13,176,127
13,177,144
13,178,133
13,179,885
13,180,129
13,181,153
13,182,128
13,183,166
13,184,142
13,185,165
13,186,119
13,187,146
13,188,138
13,189,162
13,190,122
13,191,163
13,192,127
13,193,156
13,194,119
13,195,162
13,196,126
13,197,166
13,198,159
13,199,151
13,200,135
13,201,164
13,202,135
13,203,157
13,204,123
13,205,170
13,206,128
13,207,170
13,208,128
13,209,173
13,210,720
13,211,196
13,212,123
13,213,220
13,214,140
13,215,214
13,216,114
13,217,182
13,218,134
13,219,196
13,220,138
13,221,545
13,222,128
13,223,197
13,224,127
13,225,312
13,226,127
13,227,218
13,228,121
13,229,210
13,230,137
13,231,196
13,232,130
13,233,210
13,234,133
13,235,1483
13,236,147
13,237,220
13,238,181
13,239,215
13,240,152
13,241,220
13,242,161
13,243,229
13,244,164
13,245,305
13,246,201
13,247,308
13,248,173
13,249,250
13,250,182
13,251,250
13,252,200
13,253,247
13,254,231
13,255,234
13,256,183
14,1,160
14,2,199
14,3,168
14,4,189
14,5,161
14,6,220
14,7,184
14,8,281
14,9,344
14,10,203
14,11,181
14,12,205
14,13,194
14,14,208
14,15,180
14,16,210
14,17,169
14,18,203
14,19,170
14,20,212
14,21,159
14,22,201
14,23,1016
14,24,203
14,25,171
14,26,203
14,27,185
14,28,395
14,29,177
14,30,225
14,31,176
14,32,214
14,33,168
14,34,225
14,35,204
14,36,198
14,37,186
14,38,256
14,39,173
14,40,221
14,41,176
14,42,211
14,43,173
14,44,197
14,45,175
14,46,173
14,47,138
14,48,162
14,49,157
14,50,158
14,51,233
14,52,169
14,53,156
14,54,155
14,55,136
14,56,155
14,57,134
14,58,152
14,59,204
14,60,155
14,61,152
14,62,158
14,63,129
14,64,178
14,65,133
14,66,146
14,67,144
14,68,168
14,69,126
14,70,154
14,71,224
14,72,239
14,73,187
14,74,156
14,75,143
14,76,159
14,77,187
14,78,155
14,79,144
14,80,157
14,81,146
14,82,140
14,83,149
14,84,137
14,85,133
14,86,151
14,87,152
14,88,167
14,89,140
14,90,148
14,91,145
14,92,171
14,93,150
14,94,138
14,95,151
14,96,135
14,97,169
14,98,137
14,99,148
14,100,155
14,101,143
14,102,137
14,103,167
14,104,149
14,105,141
14,106,129
14,107,140
14,108,141
14,109,138
14,110,134
14,111,143
14,112,139
14,113,135
14,114,179
14,115,154
14,116,133
14,117,131
14,118,137
14,119,145
14,120,137
14,121,130
14,122,140
14,123,123
14,124,162
14,125,124
14,126,145
14,127,132
14,128,148
14,129,111
14,130,114
14,131,110
14,132,108
14,133,112
14,134,93
14,135,127
14,136,78
14,137,109
14,138,105
14,139,123
14,140,98
14,141,110
14,142,88
14,143,728
14,144,228
14,145,136
14,146,96
14,147,116
14,148,133
14,149,118
14,150,112
14,151,117
14,152,109
14,153,128
14,154,105
14,155,141
14,156,118
14,157,135
14,158,126
14,159,137
14,160,145
14,161,133
14,162,122
14,163,148
14,164,122
14,165,128
14,166,125
14,167,129
14,168,125
14,169,134
14,170,144
14,171,148
14,172,127
14,173,139
14,174,138
14,175,135
14,176,126
14,177,144
14,178,132
14,179,887
14,180,129
14,181,153
14,182,128
14,183,166
14,184,140
14,185,165
14,186,119
14,187,144
14,188,136
14,189,160
14,190,121
14,191,165
14,192,126
14,193,155
14,194,117
14,195,163
14,196,124
14,197,167
14,198,147
14,199,151
14,200,135
14,201,164
14,202,134
14,203,157
14,204,121
14,205,170
14,206,128
14,207,171
14,208,127
14,209,173
14,210,721
14,211,194
14,212,122
14,213,220
14,214,141
14,215,213
14,216,114
14,217,181
14,218,133
14,219,195
14,220,136
14,221,539
14,222,126
14,223,198
14,224,126
14,225,316
14,226,126
14,227,218
14,228,120
14,229,210
14,230,137
14,231,196
14,232,129
14,233,209
14,234,134
14,235,1486
14,236,146
14,237,219
14,238,180
14,239,216
14,240,152
14,241,219
14,242,162
14,243,230
14,244,165
14,245,305
14,246,207
14,247,307
14,248,174
14,249,248
14,250,181
14,251,250
14,252,199
14,253,247
14,254,227
14,255,235
14,256,183
15,1,158
15,2,202
15,3,169
15,4,190
15,5,162
15,6,222
15,7,182
15,8,279
15,9,346
15,10,204
15,11,182
15,12,204
15,13,196
15,14,209
15,15,181
15,16,210
15,17,169
15,18,202
15,19,171
15,20,213
15,21,159
15,22,201
15,23,1014
15,24,204
15,25,172
15,26,204
15,27,185
15,28,396
15,29,178
15,30,226
15,31,178
15,32,214
15,33,169
15,34,226
15,35,202
15,36,199
15,37,186
15,38,254
15,39,173
15,40,223
15,41,176
15,42,212
15,43,174
15,44,198
15,45,177
15,46,173
15,47,138
15,48,162
15,49,157
15,50,159
15,51,235
15,52,170
15,53,157
15,54,157
15,55,137
15,56,157
15,57,134
15,58,152
15,59,204
15,60,156
15,61,152
15,62,158
15,63,129
15,64,180
15,65,134
15,66,148
15,67,145
15,68,167
15,69,125
15,70,155
15,71,225
15,72,240
15,73,188
15,74,156
15,75,142
15,76,160
15,77,188
15,78,155
15,79,144
15,80,155
15,81,145
15,82,140
15,83,148
15,84,138
15,85,134
15,86,150
15,87,153
15,88,169
15,89,140
15,90,148
15,91,146
15,92,171
15,93,149
15,94,139
15,95,152
15,96,137
15,97,168
15,98,137
15,99,150
15,100,156
15,101,145
15,102,137
15,103,169
15,104,149
15,105,141
15,106,129
15,107,141
15,108,142
15,109,138
15,110,135
15,111,143
15,112,141
15,113,136
15,114,181
15,115,154
15,116,134
15,117,132
15,118,138
15,119,143
15,120,138
15,121,131
15,122,141
15,123,122
15,124,162
15,125,125
15,126,145
15,127,131
15,128,147
15,129,112
15,130,114
15,131,110
15,132,108
15,133,113
15,134,93
15,135,128
15,136,78
15,137,110
15,138,106
15,139,125
15,140,99
15,141,110
15,142,88
15,143,727
15,144,229
15,145,135
15,146,97
15,147,117
15,148,134
15,149,117
15,150,113
15,151,118
15,152,110
15,153,128
15,154,105
15,155,143
15,156,119
15,157,136
15,158,126
15,159,138
15,160,146
15,161,133
15,162,123
15,163,147
15,164,124
15,165,128
15,166,126
15,167,129
15,168,125
15,169,134
15,170,145
15,171,147
15,172,128
15,173,138
15,174,137
15,175,136
15,176,127
15,177,145
15,178,133
15,179,884
15,180,128
15,181,153
15,182,128
15,183,167
15,184,141
15,185,166
15,186,119
15,187,145
15,188,137
15,189,161
15,190,121
15,191,163
15,192,127
15,193,157
15,194,119
15,195,161
15,196,125
15,197,167
15,198,153
15,199,153
15,200,136
15,201,164
15,202,135
15,203,158
15,204,122
15,205,171
15,206,129
15,207,171
15,208,128
15,209,174
15,210,722
15,211,198
15,212,123
15,213,221
15,214,142
15,215,213
15,216,115
15,217,183
15,218,134
15,219,196
15,220,136
15,221,559
15,222,127
15,223,198
15,224,128
15,225,318
15,226,127
15,227,220
15,228,122
15,229,209
15,230,137
15,231,196
15,232,130
15,233,210
15,234,134
15,235,1483
15,236,147
15,237,219
15,238,181
15,239,216
15,240,152
15,241,219
15,242,162
15,243,229
15,244,165
15,245,307
15,246,210
15,247,306
15,248,174
15,249,250
15,250,184
15,251,250
15,252,200
15,253,247
15,254,230
15,255,235
15,256,183
16,1,158
16,2,202
16,3,169
16,4,190
16,5,161
16,6,220
16,7,183
16,8,277
16,9,337
16,10,204
16,11,182
16,12,204
16,13,196
16,14,210
16,15,180
16,16,210
16,17,168
16,18,203
16,19,171
16,20,213
16,21,159
16,22,201
16,23,1017
16,24,203
16,25,173
16,26,203
16,27,186
16,28,396
16,29,177
16,30,225
16,31,178
16,32,213
16,33,168
16,34,226
16,35,203
16,36,200
16,37,186
16,38,256
16,39,173
16,40,223
16,41,176
16,42,212
16,43,173
16,44,197
16,45,177
16,46,174
16,47,138
16,48,162
16,49,159
16,50,159
16,51,241
16,52,171
16,53,156
16,54,156
16,55,136
16,56,155
16,57,134
16,58,152
16,59,205
16,60,156
16,61,154
16,62,158
16,63,128
16,64,177
16,65,135
16,66,147
16,67,145
16,68,167
16,69,126
16,70,154
16,71,225
16,72,238
16,73,186
16,74,155
16,75,143
16,76,160
16,77,187
16,78,154
16,79,143
16,80,156
16,81,146
16,82,141
16,83,148
16,84,139
16,85,133
16,86,152
16,87,153
16,88,167
16,89,140
16,90,148
16,91,146
16,92,173
16,93,149
16,94,140
16,95,152
16,96,137
16,97,169
16,98,137
16,99,148
16,100,156
16,101,142
16,102,137
16,103,168
16,104,148
16,105,143
16,106,130
16,107,141
16,108,143
16,109,139
16,110,134
16,111,143
16,112,140
16,113,135
16,114,179
16,115,154
16,116,133
16,117,132
16,118,138
16,119,144
16,120,137
16,121,132
16,122,142
16,123,124
16,124,161
16,125,126
16,126,145
16,127,131
16,128,149
16,129,112
16,130,115
16,131,110
16,132,108
16,133,113
16,134,93
16,135,131
16,136,79
16,137,109
16,138,105
16,139,123
16,140,98
16,141,109
16,142,89
16,143,728
16,144,228
16,145,135
16,146,96
16,147,117
16,148,135
16,149,117
16,150,112
16,151,118
16,152,110
16,153,130
16,154,106
16,155,142
16,156,119
16,157,136
16,158,126
16,159,137
16,160,146
16,161,135
16,162,123
16,163,148
16,164,123
16,165,129
16,166,126
16,167,130
16,168,124
16,169,135
16,170,145
16,171,147
16,172,128
16,173,139
16,174,138
16,175,137
16,176,127
16,177,146
16,178,133
16,179,885
16,180,129
16,181,154
16,182,129
16,183,166
16,184,141
16,185,165
16,186,120
16,187,146
16,188,137
16,189,161
16,190,120
16,191,163
16,192,127
16,193,156
16,194,118
16,195,163
16,196,124
16,197,167
16,198,157
16,199,150
16,200,135
16,201,165
16,202,135
16,203,159
16,204,123
16,205,172
16,206,128
16,207,171
16,208,127
16,209,174
16,210,722
16,211,196
16,212,123
16,213,220
16,214,141
16,215,214
16,216,114
16,217,182
16,218,133
16,219,196
16,220,137
16,221,557
16,222,128
16,223,199
16,224,128
16,225,316
16,226,127
16,227,219
16,228,122
16,229,210
16,230,138
16,231,196
16,232,128
16,233,210
16,234,134
16,235,1481
16,236,147
16,237,219
16,238,179
16,239,217
16,240,152
16,241,219
16,242,161
16,243,229
16,244,165
16,245,306
16,246,206
16,247,309
16,248,175
16,249,247
16,250,183
16,251,251
16,252,200
16,253,246
16,254,230
16,255,236
16,256,183
17,1,159
17,2,202
17,3,168
17,4,190
17,5,163
17,6,221
17,7,182
17,8,276
17,9,329
17,10,203
17,11,182
17,12,204
17,13,194
17,14,208
17,15,180
17,16,210
17,17,169
17,18,203
17,19,171
17,20,213
17,21,159
17,22,201
17,23,1018
17,24,202
17,25,173
17,26,203
17,27,187
17,28,397
17,29,179
17,30,226
17,31,178
17,32,214
17,33,168
17,34,225
17,35,204
17,36,199
17,37,186
17,38,254
17,39,173
17,40,221
17,41,176
17,42,211
17,43,173
17,44,197
17,45,175
17,46,175
17,47,137
17,48,162
17,49,157
17,50,159
17,51,234
17,52,168
17,53,156
17,54,155
17,55,137
17,56,156
17,57,133
17,58,151
17,59,205
17,60,155
17,61,153
17,62,158
17,63,129
17,64,178
17,65,134
17,66,147
17,67,145
17,68,168
17,69,126
17,70,154
17,71,224
17,72,239
17,73,184
17,74,154
17,75,143
17,76,159
17,77,188
17,78,155
17,79,144
17,80,156
17,81,145
17,82,139
17,83,149
17,84,137
17,85,133
17,86,151
17,87,152
17,88,167
17,89,141
17,90,149
17,91,145
17,92,171
17,93,150
17,94,139
17,95,151
17,96,137
17,97,170
17,98,138
17,99,149
17,100,157
17,101,143
17,102,137
17,103,167
17,104,148
17,105,143
17,106,129
17,107,141
17,108,142
17,109,137
17,110,133
17,111,143
17,112,140
17,113,134
17,114,178
17,115,155
17,116,134
17,117,131
17,118,138
17,119,144
17,120,138
17,121,131
17,122,147
17,123,123
17,124,163
17,125,125
17,126,146
17,127,130
17,128,148
17,129,112
17,130,115
17,131,109
17,132,109
17,133,113
17,134,93
17,135,128
17,136,79
17,137,109
17,138,105
17,139,124
17,140,97
17,141,110
17,142,88
17,143,729
17,144,229
17,145,135
17,146,96
17,147,116
17,148,136
17,149,118
17,150,112
17,151,117
17,152,110
17,153,128
17,154,106
17,155,143
17,156,119
17,157,135
17,158,127
17,159,137
17,160,147
17,161,133
17,162,123
17,163,148
17,164,123
17,165,129
17,166,126
17,167,129
17,168,125
17,169,134
17,170,146
17,171,148
17,172,127
17,173,139
17,174,138
17,175,136
17,176,127
17,177,145
17,178,133
17,179,882
17,180,128
17,181,153
17,182,129
17,183,167
17,184,141
17,185,166
17,186,118
17,187,145
17,188,138
17,189,161
17,190,120
17,191,163
17,192,127
17,193,156
17,194,118
17,195,161
17,196,125
17,197,167
17,198,149
17,199,151
17,200,135
17,201,164
17,202,134
17,203,159
17,204,123
17,205,171
17,206,129
17,207,171
17,208,127
17,209,174
17,210,722
17,211,196
17,212,123
17,213,220
17,214,142
17,215,213
17,216,113
17,217,182
17,218,132
17,219,195
17,220,136
17,221,545
17,222,127
17,223,200
17,224,127
17,225,313
17,226,126
17,227,220
17,228,121
17,229,210
17,230,137
17,231,198
17,232,130
17,233,210
17,234,134
17,235,1485
17,236,145
17,237,220
17,238,181
17,239,215
17,240,151
17,241,219
17,242,162
17,243,229
17,244,166
17,245,306
17,246,205
17,247,307
17,248,173
17,249,250
17,250,183
17,251,250
17,252,199
17,253,246
17,254,230
17,255,234
17,256,183
18,1,158
18,2,202
18,3,168
18,4,190
18,5,162
18,6,221
18,7,183
18,8,279
18,9,328
18,10,204
18,11,182
18,12,203
18,13,196
18,14,208
18,15,180
18,16,210
18,17,169
18,18,203
18,19,171
18,20,214
18,21,160
18,22,201
18,23,1017
18,24,202
18,25,173
18,26,203
18,27,186
18,28,397
18,29,178
18,30,226
18,31,177
18,32,214
18,33,170
18,34,226
18,35,203
18,36,199
18,37,186
18,38,255
18,39,173
18,40,224
18,41,176
18,42,213
18,43,174
18,44,198
18,45,175
18,46,174
18,47,137
18,48,162
18,49,157
18,50,159
18,51,234
18,52,168
18,53,158
18,54,156
18,55,138
18,56,156
18,57,135
18,58,152
18,59,204
18,60,155
18,61,153
18,62,158
18,63,129
18,64,180
18,65,134
18,66,146
18,67,146
18,68,168
18,69,126
18,70,154
18,71,225
18,72,239
18,73,185
18,74,155
18,75,144
18,76,159
18,77,190
18,78,155
18,79,143
18,80,156
18,81,146
18,82,141
18,83,149
18,84,137
18,85,133
18,86,150
18,87,153
18,88,168
18,89,140
18,90,147
18,91,145
18,92,172
18,93,151
18,94,139
18,95,152
18,96,137
18,97,171
18,98,138
18,99,149
18,100,157
18,101,143
18,102,137
18,103,167
18,104,149
18,105,142
18,106,130
18,107,141
18,108,142
18,109,137
18,110,134
18,111,143
18,112,141
18,113,135
18,114,177
18,115,153
18,116,133
18,117,132
18,118,138
18,119,145
18,120,137
18,121,130
18,122,139
18,123,122
18,124,162
18,125,124
18,126,146
18,127,130
18,128,150
18,129,111
18,130,115
18,131,110
18,132,109
18,133,114
18,134,94
18,135,128
18,136,78
18,137,109
18,138,106
18,139,123
18,140,98
18,141,110
18,142,88
18,143,729
18,144,229
18,145,136
18,146,96
18,147,116
18,148,135
18,149,117
18,150,113
18,151,118
18,152,111
18,153,129
18,154,106
18,155,141
18,156,119
18,157,135
18,158,127
18,159,137
18,160,146
18,161,134
18,162,123
18,163,147
18,164,123
18,165,128
18,166,126
18,167,130
18,168,125
18,169,134
18,170,145
18,171,147
18,172,129
18,173,138
18,174,138
18,175,137
18,176,128
18,177,145
18,178,133
18,179,886
18,180,129
18,181,153
18,182,129
18,183,166
18,184,142
18,185,166
18,186,120
18,187,145
18,188,138
18,189,161
18,190,121
18,191,162
18,192,127
18,193,156
18,194,119
18,195,163
18,196,124
18,197,166
18,198,150
18,199,152
18,200,136
18,201,163
18,202,136
18,203,159
18,204,122
18,205,171
18,206,129
18,207,170
18,208,128
18,209,174
18,210,724
18,211,197
18,212,123
18,213,220
18,214,141
18,215,213
18,216,115
18,217,182
18,218,133
18,219,195
18,220,137
18,221,537
18,222,128
18,223,198
18,224,128
18,225,311
18,226,127
18,227,220
18,228,121
18,229,210
18,230,138
18,231,197
18,232,130
18,233,209
18,234,133
18,235,1484
18,236,147
18,237,220
18,238,180
18,239,215
18,240,151
18,241,219
18,242,162
18,243,230
18,244,166
18,245,306
18,246,206
18,247,311
18,248,174
18,249,250
18,250,182
18,251,250
18,252,198
18,253,248
18,254,229
18,255,234
18,256,184
19,1,158
19,2,202
19,3,169
19,4,189
19,5,161
19,6,222
19,7,182
19,8,278
19,9,334
19,10,203
19,11,183
19,12,204
19,13,193
19,14,207
19,15,180
19,16,211
19,17,168
19,18,202
19,19,169
19,20,213
19,21,158
19,22,201
19,23,1019
19,24,203
19,25,171
19,26,203
19,27,186
19,28,396
19,29,177
19,30,223
19,31,177
19,32,214
19,33,168
19,34,226
19,35,203
19,36,199
19,37,185
19,38,253
19,39,172
19,40,222
19,41,174
19,42,212
19,43,174
19,44,196
19,45,175
19,46,174
19,47,137
