Line,Band,Value
10,15,455
10,16,471
10,17,415
10,18,454
10,19,415
10,20,496
10,21,393
10,22,460
10,23,3838
10,24,445
10,25,422
10,26,445
10,27,461
10,28,1233
10,29,424
10,30,513
10,31,442
10,32,492
10,33,412
10,34,511
10,35,532
10,36,442
10,37,466
10,38,676
10,39,426
10,40,476
10,41,424
10,42,438
10,43,386
10,44,415
10,45,411
10,46,316
10,47,236
10,48,259
10,49,289
10,50,234
10,51,627
10,52,323
10,53,302
10,54,233
10,55,235
10,56,234
10,57,217
10,58,247
10,59,510
10,60,249
10,61,254
10,62,246
10,63,217
10,64,335
10,65,220
10,66,236
10,67,246
10,68,291
10,69,229
10,70,233
10,71,571
10,72,595
10,73,446
10,74,239
10,75,246
10,76,301
10,77,369
10,78,245
10,79,219
10,80,277
10,81,231
10,82,230
10,83,226
10,84,232
10,85,202
10,86,256
10,87,241
10,88,309
10,89,210
10,90,227
10,91,229
10,92,339
10,93,246
10,94,236
10,95,231
10,96,211
10,97,315
10,98,217
10,99,253
10,100,270
10,101,217
10,102,211
10,103,312
10,104,245
10,105,210
10,106,204
10,107,210
10,108,219
10,109,217
10,110,209
10,111,212
10,112,215
10,113,244
10,114,394
10,115,286
10,116,211
10,117,205
10,118,215
10,119,236
10,120,210
10,121,204
10,122,226
10,123,184
10,124,288
10,125,190
10,126,224
10,127,200
10,128,234
10,129,169
10,130,243
10,131,175
10,132,218
10,133,165
10,134,149
10,135,231
10,136,132
10,137,157
10,138,169
10,139,174
10,140,151
10,141,153
10,142,141
10,143,2659
10,144,683
10,145,235
10,146,140
10,147,158
10,148,306
10,149,163
10,150,165
10,151,168
10,152,176
10,153,193
10,154,156
10,155,247
10,156,172
10,157,225
10,158,184
10,159,184
10,160,274
10,161,224
10,162,170
10,163,258
10,164,178
10,165,173
10,166,185
10,167,180
10,168,186
10,169,182
10,170,243
10,171,223
10,172,181
10,173,191
10,174,221
10,175,189
10,176,176
10,177,193
10,178,211
10,179,3156
10,180,199
10,181,224
10,182,194
10,183,271
10,184,206
10,185,238
10,186,178
10,187,201
10,188,223
10,189,230
10,190,180
10,191,270
10,192,202
10,193,215
10,194,177
10,195,236
10,196,192
10,197,271
10,198,315
10,199,215
10,200,217
10,201,241
10,202,219
10,203,234
10,204,205
10,205,260
10,206,217
10,207,253
10,208,217
10,209,259
10,210,2619
10,211,350
10,212,218
10,213,443
10,214,299
10,215,430
10,216,223
10,217,294
10,218,276
10,219,338
10,220,278
10,221,1749
10,222,269
10,223,349
10,224,281
10,225,835
10,226,286
10,227,444
10,228,294
10,229,391
10,230,325
10,231,389
10,232,339
10,233,458
10,234,356
10,235,4095
10,236,406
10,237,497
10,238,525
10,239,512
10,240,459
10,241,527
10,242,497
10,243,573
10,244,515
10,245,898
10,246,706
10,247,902
10,248,595
10,249,718
10,250,626
10,251,700
10,252,666
10,253,727
10,254,788
10,255,701
10,256,655
11,1,373
11,2,425
11,3,391
11,4,411
11,5,390
11,6,546
11,7,427
11,8,765
11,9,1100
11,10,478
11,11,430
11,12,438
11,13,517
11,14,460
11,15,457
11,16,472
11,17,415
11,18,452
11,19,416
11,20,498
11,21,394
11,22,464
11,23,3824
11,24,443
11,25,422
11,26,446
11,27,462
11,28,1232
11,29,425
11,30,514
11,31,443
11,32,491
11,33,413
11,34,510
11,35,532
11,36,441
11,37,464
11,38,677
11,39,427
11,40,475
11,41,422
11,42,437
11,43,386
11,44,417
11,45,408
11,46,315
11,47,236
11,48,258
11,49,290
11,50,234
11,51,634
11,52,327
11,53,302
11,54,234
11,55,234
11,56,233
11,57,218
11,58,247
11,59,510
11,60,250
11,61,254
11,62,247
11,63,209
11,64,334
11,65,220
11,66,236
11,67,248
11,68,294
11,69,225
11,70,233
11,71,570
11,72,608
11,73,437
11,74,241
11,75,247
11,76,302
11,77,375
11,78,243
11,79,218
11,80,278
11,81,231
11,82,231
11,83,225
11,84,233
11,85,203
11,86,256
11,87,240
11,88,308
11,89,210
11,90,227
11,91,230
11,92,338
11,93,244
11,94,236
11,95,232
11,96,211
11,97,316
11,98,217
11,99,252
11,100,272
11,101,215
11,102,211
11,103,314
11,104,244
11,105,210
11,106,204
11,107,211
11,108,217
11,109,221
11,110,209
11,111,212
11,112,215
11,113,225
11,114,387
11,115,285
11,116,212
11,117,206
11,118,215
11,119,237
11,120,211
11,121,203
11,122,226
11,123,185
11,124,292
11,125,191
11,126,225
11,127,200
11,128,234
11,129,169
11,130,255
11,131,177
11,132,219
11,133,166
11,134,147
11,135,234
11,136,132
11,137,156
11,138,170
11,139,174
11,140,154
11,141,153
11,142,141
11,143,2663
11,144,682
11,145,235
11,146,139
11,147,157
11,148,306
11,149,163
11,150,165
11,151,168
11,152,176
11,153,194
11,154,155
11,155,246
11,156,172
11,157,223
11,158,185
11,159,182
11,160,270
11,161,224
11,162,171
11,163,260
11,164,177
11,165,174
11,166,185
11,167,182
11,168,184
11,169,183
11,170,244
11,171,222
11,172,181
11,173,192
11,174,221
11,175,189
11,176,177
11,177,192
11,178,212
11,179,3153
11,180,199
11,181,223
11,182,193
11,183,272
11,184,206
11,185,237
11,186,179
11,187,201
11,188,222
11,189,230
11,190,179
11,191,260
11,192,202
11,193,215
11,194,177
11,195,232
11,196,192
11,197,256
11,198,298
11,199,215
11,200,216
11,201,242
11,202,220
11,203,233
11,204,207
11,205,259
11,206,219
11,207,253
11,208,217
11,209,261
11,210,2615
11,211,349
11,212,219
11,213,447
11,214,299
11,215,434
11,216,224
11,217,292
11,218,276
11,219,337
11,220,279
11,221,1745
11,222,273
11,223,349
11,224,281
11,225,854
11,226,287
11,227,444
11,228,293
11,229,390
11,230,326
11,231,391
11,232,342
11,233,455
11,234,357
11,235,4095
11,236,407
11,237,495
11,238,528
11,239,509
11,240,457
11,241,528
11,242,497
11,243,573
11,244,515
11,245,896
11,246,719
11,247,919
11,248,594
11,249,721
11,250,624
11,251,699
11,252,668
11,253,726
11,254,802
11,255,703
11,256,662
12,1,372
12,2,423
12,3,396
12,4,412
12,5,389
12,6,549
12,7,427
12,8,761
12,9,1110
12,10,480
12,11,430
12,12,436
12,13,518
12,14,459
12,15,456
12,16,471
12,17,415
12,18,452
12,19,414
12,20,496
12,21,395
12,22,458
12,23,3828
12,24,444
12,25,423
12,26,443
12,27,488
12,28,1231
12,29,426
12,30,512
12,31,443
12,32,490
12,33,411
12,34,507
12,35,536
12,36,440
12,37,467
12,38,676
12,39,428
12,40,476
12,41,424
12,42,438
12,43,386
12,44,413
12,45,409
12,46,315
12,47,241
12,48,259
12,49,291
12,50,234
12,51,604
12,52,328
12,53,299
12,54,234
12,55,234
12,56,233
12,57,218
12,58,248
12,59,512
12,60,250
12,61,254
12,62,246
12,63,209
12,64,337
12,65,219
12,66,235
12,67,246
12,68,291
12,69,231
12,70,234
12,71,566
12,72,607
12,73,438
12,74,240
12,75,246
12,76,302
12,77,371
12,78,242
12,79,219
12,80,276
12,81,230
12,82,230
12,83,225
12,84,231
12,85,202
12,86,255
12,87,240
12,88,308
12,89,210
12,90,226
12,91,230
12,92,339
12,93,241
12,94,233
12,95,232
12,96,212
12,97,316
12,98,218
12,99,252
12,100,271
12,101,215
12,102,210
12,103,311
12,104,245
12,105,210
12,106,204
12,107,213
12,108,217
12,109,218
12,110,207
12,111,213
12,112,215
12,113,224
12,114,391
12,115,285
12,116,212
12,117,206
12,118,215
12,119,237
12,120,211
12,121,204
12,122,225
12,123,185
12,124,289
12,125,189
12,126,223
12,127,199
12,128,234
12,129,168
12,130,251
12,131,175
12,132,218
12,133,166
12,134,147
12,135,230
12,136,132
12,137,158
12,138,170
12,139,172
12,140,152
12,141,154
12,142,142
12,143,2659
12,144,682
12,145,236
12,146,140
12,147,160
12,148,308
12,149,162
12,150,164
12,151,168
12,152,176
12,153,191
12,154,155
12,155,247
12,156,171
12,157,223
12,158,183
12,159,183
12,160,274
12,161,225
12,162,171
12,163,261
12,164,177
12,165,173
12,166,187
12,167,181
12,168,184
12,169,183
12,170,239
12,171,223
12,172,181
12,173,191
12,174,222
12,175,188
12,176,176
12,177,193
12,178,212
12,179,3148
12,180,197
12,181,224
12,182,194
12,183,269
12,184,207
12,185,237
12,186,177
12,187,201
12,188,221
12,189,230
12,190,179
12,191,262
12,192,203
12,193,216
12,194,178
12,195,238
12,196,192
12,197,257
12,198,319
12,199,215
12,200,217
12,201,242
12,202,221
12,203,233
12,204,205
12,205,259
12,206,217
12,207,252
12,208,217
12,209,261
12,210,2617
12,211,350
12,212,218
12,213,449
12,214,299
12,215,432
12,216,223
12,217,293
12,218,276
12,219,336
12,220,277
12,221,1781
12,222,272
12,223,351
12,224,281
12,225,854
12,226,284
12,227,447
12,228,292
12,229,391
12,230,325
12,231,390
12,232,340
12,233,451
12,234,357
12,235,4095
12,236,410
12,237,495
12,238,527
12,239,512
12,240,458
12,241,527
12,242,496
12,243,573
12,244,515
12,245,895
12,246,699
12,247,915
12,248,593
12,249,718
12,250,624
12,251,700
12,252,666
12,253,727
12,254,798
12,255,702
12,256,660
13,1,371
13,2,424
13,3,393
13,4,413
13,5,390
13,6,548
13,7,424
13,8,760
13,9,1090
13,10,479
13,11,430
13,12,438
13,13,519
13,14,460
13,15,457
13,16,472
13,17,416
13,18,452
13,19,414
13,20,496
13,21,393
13,22,459
13,23,4010
13,24,442
13,25,423
13,26,445
13,27,463
13,28,1233
13,29,426
13,30,514
13,31,441
13,32,492
13,33,413
13,34,510
13,35,534
13,36,440
13,37,465
13,38,675
13,39,427
13,40,474
13,41,422
13,42,436
13,43,386
13,44,415
13,45,411
13,46,315
13,47,236
13,48,260
13,49,285
13,50,233
13,51,616
13,52,324
13,53,298
13,54,234
13,55,235
13,56,233
13,57,217
13,58,247
13,59,511
13,60,251
13,61,253
13,62,247
13,63,210
13,64,334
13,65,217
13,66,235
13,67,247
13,68,293
13,69,228
13,70,234
13,71,572
13,72,611
13,73,446
13,74,240
13,75,247
13,76,301
13,77,368
13,78,243
13,79,220
13,80,276
13,81,230
13,82,231
13,83,226
13,84,231
13,85,202
13,86,250
13,87,242
13,88,307
13,89,209
13,90,228
13,91,231
13,92,348
13,93,243
13,94,234
13,95,231
13,96,213
13,97,316
13,98,218
13,99,251
13,100,271
13,101,214
13,102,209
13,103,313
13,104,244
13,105,210
13,106,205
13,107,211
13,108,218
13,109,216
13,110,210
13,111,211
13,112,214
13,113,224
13,114,391
13,115,282
13,116,211
13,117,206
13,118,216
13,119,237
13,120,211
13,121,205
13,122,225
13,123,185
13,124,289
13,125,190
13,126,224
13,127,199
13,128,234
13,129,168
13,130,255
13,131,175
13,132,219
13,133,167
13,134,147
13,135,231
13,136,133
13,137,157
13,138,171
13,139,173
13,140,151
13,141,152
13,142,141
13,143,2666
13,144,684
13,145,242
13,146,139
13,147,157
13,148,305
13,149,162
13,150,166
13,151,167
13,152,177
13,153,195
13,154,154
13,155,246
13,156,171
13,157,222
13,158,184
13,159,183
13,160,269
13,161,224
13,162,170
13,163,255
13,164,178
13,165,175
13,166,185
13,167,181
13,168,183
13,169,183
13,170,241
13,171,223
13,172,180
13,173,193
13,174,224
13,175,189
13,176,177
13,177,193
13,178,214
13,179,3156
13,180,198
13,181,223
13,182,194
13,183,268
13,184,205
13,185,238
13,186,178
13,187,200
13,188,221
13,189,229
13,190,179
13,191,262
13,192,205
13,193,216
13,194,178
13,195,233
13,196,193
13,197,257
13,198,308
13,199,215
13,200,216
13,201,242
13,202,221
13,203,234
13,204,206
13,205,259
13,206,218
13,207,262
13,208,218
13,209,259
13,210,2623
13,211,351
13,212,219
13,213,444
13,214,298
13,215,430
13,216,223
13,217,293
13,218,275
13,219,336
13,220,277
13,221,1782
13,222,270
13,223,352
13,224,282
13,225,863
13,226,287
13,227,442
13,228,291
13,229,391
13,230,326
13,231,390
13,232,340
13,233,451
13,234,357
13,235,4095
13,236,410
13,237,496
13,238,531
13,239,514
13,240,459
13,241,526
13,242,497
13,243,572
13,244,514
13,245,896
13,246,711
13,247,917
13,248,593
13,249,710
13,250,626
13,251,699
13,252,666
13,253,729
13,254,788
13,255,700
13,256,664
14,1,371
14,2,422
14,3,392
14,4,413
14,5,389
14,6,543
14,7,425
14,8,765
14,9,1020
14,10,480
14,11,429
14,12,438
14,13,519
14,14,460
14,15,456
14,16,470
14,17,416
14,18,451
14,19,415
14,20,487
14,21,394
14,22,460
14,23,3830
14,24,442
14,25,423
14,26,444
14,27,460
14,28,1231
14,29,426
14,30,514
14,31,443
14,32,493
14,33,414
14,34,512
14,35,530
14,36,440
14,37,467
14,38,674
14,39,429
14,40,477
14,41,424
14,42,436
14,43,388
14,44,417
14,45,406
14,46,316
14,47,238
14,48,258
14,49,289
14,50,235
14,51,619
14,52,330
14,53,302
14,54,234
14,55,234
14,56,233
14,57,218
14,58,246
14,59,510
14,60,251
14,61,255
14,62,248
14,63,209
14,64,331
14,65,218
14,66,235
14,67,247
14,68,291
14,69,226
14,70,235
14,71,571
14,72,607
14,73,441
14,74,240
14,75,248
14,76,301
14,77,369
14,78,245
14,79,220
14,80,276
14,81,230
14,82,232
14,83,225
14,84,233
14,85,202
14,86,252
14,87,241
14,88,309
14,89,211
14,90,226
14,91,229
14,92,343
14,93,245
14,94,234
14,95,231
14,96,212
14,97,315
14,98,217
14,99,251
14,100,271
14,101,215
14,102,210
14,103,312
14,104,245
14,105,210
14,106,204
14,107,212
14,108,218
14,109,217
14,110,209
14,111,212
14,112,214
14,113,223
14,114,387
14,115,283
14,116,212
14,117,206
14,118,216
14,119,237
14,120,211
14,121,204
14,122,225
14,123,186
14,124,288
14,125,191
14,126,225
14,127,199
14,128,236
14,129,168
14,130,240
14,131,175
14,132,219
14,133,166
14,134,149
14,135,230
14,136,134
14,137,157
14,138,167
14,139,174
14,140,154
14,141,153
14,142,141
14,143,2661
14,144,685
14,145,240
14,146,141
14,147,157
14,148,313
14,149,162
14,150,164
14,151,168
14,152,176
14,153,196
14,154,154
14,155,246
14,156,172
14,157,222
14,158,185
14,159,182
14,160,275
14,161,224
14,162,170
14,163,261
14,164,178
14,165,175
14,166,187
14,167,182
14,168,184
14,169,183
14,170,241
14,171,222
14,172,180
14,173,192
14,174,222
14,175,189
14,176,177
14,177,193
14,178,213
14,179,3152
14,180,198
14,181,224
14,182,194
14,183,271
14,184,207
14,185,238
14,186,178
14,187,200
14,188,222
14,189,228
14,190,179
14,191,259
14,192,203
14,193,215
14,194,187
14,195,234
14,196,193
14,197,258
14,198,309
14,199,214
14,200,215
14,201,240
14,202,220
14,203,235
14,204,205
14,205,259
14,206,218
14,207,252
14,208,217
14,209,259
14,210,2624
14,211,349
14,212,219
14,213,443
14,214,302
14,215,433
14,216,223
14,217,294
14,218,277
14,219,339
14,220,284
14,221,1786
14,222,271
14,223,350
14,224,280
14,225,859
14,226,287
14,227,447
14,228,293
14,229,390
14,230,326
14,231,391
14,232,341
14,233,456
14,234,357
14,235,4095
14,236,411
14,237,495
14,238,526
14,239,512
14,240,459
14,241,527
14,242,495
14,243,574
14,244,516
14,245,898
14,246,708
14,247,924
14,248,593
14,249,718
14,250,627
14,251,701
14,252,668
14,253,728
14,254,802
14,255,700
14,256,661
15,1,371
15,2,421
15,3,393
15,4,413
15,5,390
15,6,542
15,7,427
15,8,769
15,9,1044
15,10,477
15,11,431
15,12,437
15,13,519
15,14,459
15,15,454
15,16,471
15,17,416
15,18,454
15,19,414
15,20,494
15,21,394
15,22,459
15,23,3847
15,24,444
15,25,421
15,26,445
15,27,459
15,28,1231
15,29,426
15,30,513
15,31,445
15,32,489
15,33,413
15,34,509
15,35,528
15,36,440
15,37,466
15,38,676
15,39,430
15,40,475
15,41,424
15,42,436
15,43,386
15,44,416
15,45,409
15,46,316
15,47,237
15,48,259
15,49,291
15,50,235
15,51,609
15,52,328
15,53,299
15,54,233
15,55,235
15,56,233
15,57,217
15,58,246
15,59,511
15,60,250
15,61,253
15,62,245
15,63,209
15,64,331
15,65,219
15,66,234
15,67,248
15,68,293
15,69,226
15,70,234
15,71,572
15,72,613
15,73,436
15,74,241
15,75,248
15,76,300
15,77,369
15,78,242
15,79,220
15,80,278
15,81,230
15,82,234
15,83,225
15,84,232
15,85,203
15,86,255
15,87,241
15,88,308
15,89,211
15,90,227
15,91,229
15,92,339
15,93,243
15,94,235
15,95,231
15,96,212
15,97,310
15,98,217
15,99,252
15,100,269
15,101,216
15,102,209
15,103,312
15,104,244
15,105,209
15,106,204
15,107,213
15,108,218
15,109,216
15,110,208
15,111,214
15,112,214
15,113,223
15,114,383
15,115,285
15,116,211
15,117,205
15,118,217
15,119,238
15,120,211
15,121,204
15,122,224
15,123,185
15,124,292
15,125,191
15,126,223
15,127,201
15,128,236
15,129,169
15,130,239
15,131,176
15,132,219
15,133,167
15,134,148
15,135,235
15,136,133
15,137,157
15,138,171
15,139,173
15,140,151
15,141,153
15,142,141
15,143,2666
15,144,683
15,145,240
15,146,140
15,147,158
15,148,314
15,149,163
15,150,165
15,151,168
15,152,176
15,153,196
15,154,154
15,155,247
15,156,171
15,157,223
15,158,185
15,159,183
15,160,275
15,161,224
15,162,170
15,163,261
15,164,179
15,165,174
15,166,187
15,167,184
15,168,184
15,169,183
15,170,241
15,171,222
15,172,180
15,173,195
15,174,222
15,175,190
15,176,175
15,177,193
15,178,212
15,179,3152
15,180,199
15,181,223
15,182,193
15,183,271
15,184,207
15,185,240
15,186,177
15,187,201
15,188,221
15,189,232
15,190,179
15,191,259
15,192,203
15,193,215
15,194,179
15,195,238
15,196,192
15,197,257
15,198,313
15,199,215
15,200,215
15,201,242
15,202,220
15,203,235
15,204,205
15,205,259
15,206,218
15,207,252
15,208,218
15,209,259
15,210,2621
15,211,349
15,212,217
15,213,448
15,214,299
15,215,437
15,216,223
15,217,293
15,218,275
15,219,336
15,220,279
15,221,1727
15,222,271
15,223,351
15,224,281
15,225,845
15,226,286
15,227,446
15,228,292
15,229,392
15,230,326
15,231,390
15,232,340
15,233,457
15,234,357
15,235,4095
15,236,411
15,237,494
15,238,529
15,239,511
15,240,459
15,241,527
15,242,497
15,243,574
15,244,514
15,245,898
15,246,702
15,247,913
15,248,593
15,249,720
15,250,624
15,251,701
15,252,667
15,253,727
15,254,801
15,255,702
15,256,661
16,1,371
16,2,422
16,3,392
16,4,413
16,5,390
16,6,543
16,7,428
16,8,763
16,9,1035
16,10,479
16,11,433
16,12,437
16,13,519
16,14,460
16,15,457
16,16,472
16,17,416
16,18,451
16,19,416
16,20,494
16,21,394
16,22,460
16,23,3827
16,24,444
16,25,423
16,26,445
16,27,461
16,28,1231
16,29,426
16,30,510
16,31,443
16,32,491
16,33,413
16,34,509
16,35,531
16,36,441
16,37,469
16,38,674
16,39,427
16,40,472
16,41,425
16,42,438
16,43,388
16,44,415
16,45,412
16,46,314
16,47,236
16,48,260
16,49,291
16,50,234
16,51,613
16,52,322
16,53,303
16,54,235
16,55,237
16,56,233
16,57,217
16,58,245
16,59,510
16,60,251
16,61,254
16,62,246
16,63,210
16,64,334
16,65,219
16,66,235
16,67,247
16,68,294
16,69,227
16,70,234
16,71,572
16,72,602
16,73,434
16,74,239
16,75,248
16,76,302
16,77,371
16,78,246
16,79,219
16,80,277
16,81,231
16,82,232
16,83,226
16,84,230
16,85,204
16,86,253
16,87,241
16,88,307
16,89,212
16,90,226
16,91,232
16,92,337
16,93,243
16,94,235
16,95,233
16,96,212
16,97,317
16,98,216
16,99,255
16,100,267
16,101,216
16,102,210
16,103,312
16,104,246
16,105,210
16,106,204
16,107,211
16,108,219
16,109,220
16,110,209
16,111,215
16,112,213
16,113,224
16,114,377
16,115,286
16,116,210
16,117,206
16,118,217
16,119,239
16,120,211
16,121,204
16,122,223
16,123,185
16,124,292
16,125,192
16,126,224
16,127,199
16,128,235
16,129,169
16,130,242
16,131,177
16,132,218
16,133,167
16,134,147
16,135,231
16,136,134
16,137,158
16,138,170
16,139,174
16,140,150
16,141,155
16,142,141
16,143,2661
16,144,684
16,145,242
16,146,139
16,147,157
16,148,301
16,149,163
16,150,166
16,151,169
16,152,177
16,153,197
16,154,155
16,155,245
16,156,172
16,157,223
16,158,185
16,159,184
16,160,276
16,161,225
16,162,171
16,163,256
16,164,178
16,165,176
16,166,185
16,167,181
16,168,183
16,169,182
16,170,239
16,171,224
16,172,181
16,173,194
16,174,222
16,175,190
16,176,175
16,177,195
16,178,211
16,179,3150
16,180,198
16,181,222
16,182,194
16,183,273
16,184,207
16,185,239
16,186,178
16,187,201
16,188,222
16,189,231
16,190,180
16,191,262
16,192,202
16,193,216
16,194,178
16,195,239
16,196,191
16,197,259
16,198,295
16,199,215
16,200,216
16,201,242
16,202,220
16,203,235
16,204,205
16,205,261
16,206,217
16,207,253
16,208,217
16,209,260
16,210,2621
16,211,350
16,212,218
16,213,455
16,214,299
16,215,435
16,216,223
16,217,294
16,218,276
16,219,336
16,220,277
16,221,1771
16,222,270
16,223,354
16,224,280
16,225,855
16,226,287
16,227,444
16,228,293
16,229,393
16,230,325
16,231,392
16,232,339
16,233,454
16,234,358
16,235,4095
16,236,410
16,237,497
16,238,525
16,239,516
16,240,458
16,241,527
16,242,495
16,243,574
16,244,513
16,245,896
16,246,709
16,247,919
16,248,593
16,249,721
16,250,625
16,251,703
16,252,668
16,253,728
16,254,801
16,255,702
16,256,662
17,1,373
17,2,423
17,3,393
17,4,413
17,5,389
17,6,541
17,7,421
17,8,767
17,9,1014
17,10,480
17,11,433
17,12,437
17,13,520
17,14,460
17,15,457
17,16,472
17,17,417
17,18,453
17,19,415
17,20,483
17,21,395
17,22,460
17,23,3844
17,24,444
17,25,424
17,26,446
17,27,474
17,28,1232
17,29,425
17,30,514
17,31,443
17,32,488
17,33,413
17,34,509
17,35,534
17,36,440
17,37,467
17,38,677
17,39,427
17,40,475
17,41,423
17,42,437
17,43,386
17,44,416
17,45,412
17,46,316
17,47,238
17,48,259
17,49,290
17,50,235
17,51,626
17,52,330
17,53,299
17,54,235
17,55,234
17,56,233
17,57,218
17,58,246
17,59,512
17,60,251
17,61,253
17,62,247
17,63,209
17,64,336
17,65,218
17,66,235
17,67,247
17,68,293
17,69,230
17,70,234
17,71,573
17,72,609
17,73,439
17,74,239
17,75,249
17,76,301
17,77,370
17,78,244
17,79,219
17,80,278
17,81,230
17,82,232
17,83,227
17,84,233
17,85,202
17,86,256
17,87,239
17,88,308
17,89,211
17,90,226
17,91,231
17,92,342
17,93,246
17,94,237
17,95,232
17,96,212
17,97,312
17,98,218
17,99,252
17,100,273
17,101,218
17,102,214
17,103,313
17,104,245
17,105,209
17,106,205
17,107,213
17,108,220
17,109,218
17,110,210
17,111,213
17,112,215
17,113,225
17,114,387
17,115,285
17,116,213
17,117,205
17,118,217
17,119,236
17,120,211
17,121,205
17,122,225
17,123,184
17,124,290
17,125,190
17,126,226
17,127,199
17,128,239
17,129,169
17,130,241
17,131,175
17,132,221
17,133,167
17,134,150
17,135,230
17,136,132
17,137,158
17,138,171
17,139,175
17,140,152
17,141,154
17,142,142
17,143,2662
17,144,684
17,145,238
17,146,140
17,147,157
17,148,305
17,149,163
17,150,165
17,151,169
17,152,177
17,153,196
17,154,156
17,155,247
17,156,171
17,157,223
17,158,185
17,159,183
17,160,275
17,161,225
17,162,171
17,163,262
17,164,178
17,165,175
17,166,186
17,167,183
17,168,186
17,169,182
17,170,242
17,171,225
17,172,181
17,173,194
17,174,222
17,175,189
17,176,175
17,177,194
17,178,215
17,179,3151
17,180,199
17,181,221
17,182,194
17,183,273
17,184,208
17,185,238
17,186,179
17,187,202
17,188,222
17,189,230
17,190,179
17,191,260
17,192,204
17,193,215
17,194,180
17,195,239
17,196,193
17,197,258
17,198,307
17,199,215
17,200,217
17,201,240
17,202,220
17,203,234
17,204,206
17,205,259
17,206,219
17,207,254
17,208,218
17,209,258
17,210,2622
17,211,350
17,212,218
17,213,448
17,214,299
17,215,437
17,216,223
17,217,293
17,218,277
17,219,338
17,220,278
17,221,1760
17,222,270
17,223,351
17,224,282
17,225,843
17,226,287
17,227,446
17,228,293
17,229,392
17,230,326
17,231,390
17,232,341
17,233,453
17,234,357
17,235,4095
17,236,411
17,237,496
17,238,527
17,239,516
17,240,460
17,241,527
17,242,495
17,243,574
17,244,518
17,245,892
17,246,703
17,247,920
17,248,594
17,249,719
17,250,625
17,251,701
17,252,667
17,253,729
17,254,800
17,255,703
17,256,665
18,1,370
18,2,422
18,3,395
18,4,412
18,5,391
18,6,550
18,7,428
18,8,776
18,9,997
18,10,479
18,11,433
18,12,438
18,13,519
18,14,459
18,15,456
18,16,472
18,17,416
18,18,451
18,19,415
18,20,496
18,21,394
18,22,459
18,23,3830
18,24,444
18,25,421
18,26,443
18,27,463
18,28,1229
18,29,426
18,30,515
18,31,442
18,32,486
18,33,413
18,34,512
18,35,531
18,36,440
18,37,466
18,38,676
18,39,427
18,40,476
18,41,425
18,42,437
18,43,385
18,44,416
18,45,412
18,46,314
18,47,237
18,48,260
18,49,291
18,50,234
18,51,617
18,52,328
18,53,300
18,54,233
18,55,236
18,56,233
18,57,219
18,58,245
18,59,509
18,60,252
18,61,254
18,62,247
18,63,209
18,64,333
18,65,219
18,66,234
18,67,248
18,68,293
18,69,228
18,70,234
18,71,571
18,72,599
18,73,440
18,74,239
18,75,247
18,76,305
18,77,371
18,78,243
18,79,219
18,80,278
18,81,230
18,82,232
18,83,227
18,84,233
18,85,203
18,86,254
18,87,240
18,88,307
18,89,211
18,90,227
18,91,231
18,92,336
18,93,243
18,94,234
18,95,232
18,96,212
18,97,314
18,98,219
18,99,250
18,100,270
18,101,215
18,102,211
18,103,310
18,104,244
18,105,211
18,106,205
18,107,213
18,108,217
18,109,219
18,110,209
18,111,213
18,112,215
18,113,223
18,114,395
18,115,287
18,116,212
18,117,206
18,118,216
18,119,237
18,120,211
18,121,205
18,122,223
18,123,186
18,124,292
18,125,190
18,126,223
18,127,199
18,128,234
18,129,169
18,130,239
18,131,176
18,132,220
18,133,167
18,134,147
18,135,228
18,136,132
18,137,158
18,138,171
18,139,175
18,140,152
18,141,155
18,142,141
18,143,2660
18,144,684
18,145,239
18,146,140
18,147,157
18,148,311
18,149,162
18,150,166
18,151,169
18,152,178
18,153,196
18,154,156
18,155,247
18,156,171
18,157,224
18,158,185
18,159,182
18,160,276
18,161,225
18,162,171
18,163,256
18,164,178
18,165,175
18,166,186
18,167,182
18,168,184
18,169,183
18,170,243
18,171,224
18,172,180
18,173,193
18,174,222
18,175,189
18,176,176
18,177,194
18,178,214
18,179,3178
18,180,199
18,181,221
18,182,194
18,183,278
18,184,206
18,185,240
18,186,177
18,187,200
18,188,221
18,189,230
18,190,179
18,191,261
18,192,204
18,193,216
18,194,178
18,195,239
18,196,192
18,197,258
18,198,316
18,199,215
18,200,217
18,201,242
18,202,220
18,203,234
18,204,206
18,205,259
18,206,217
18,207,251
18,208,217
18,209,258
18,210,2620
18,211,349
18,212,219
18,213,449
18,214,301
18,215,432
18,216,223
18,217,293
18,218,276
18,219,335
18,220,277
18,221,1736
18,222,271
18,223,352
18,224,281
18,225,854
18,226,287
18,227,445
18,228,293
18,229,393
18,230,326
18,231,390
18,232,340
18,233,461
18,234,356
18,235,4095
18,236,407
18,237,498
18,238,527
18,239,511
18,240,460
18,241,527
18,242,497
18,243,572
18,244,516
18,245,901
18,246,721
18,247,904
18,248,595
18,249,725
18,250,626
18,251,701
18,252,669
18,253,729
18,254,798
18,255,700
18,256,661
19,1,373
19,2,444
19,3,395
19,4,413
19,5,390
19,6,543
19,7,427
19,8,773
19,9,1048
19,10,479
19,11,432
19,12,436
19,13,518
19,14,460
19,15,457
19,16,471
19,17,415
19,18,452
19,19,414
19,20,483
19,21,395
19,22,461
19,23,3884
19,24,444
19,25,424
19,26,445
19,27,460
19,28,1230
19,29,427
