Line,Band,Value
10,15,454
10,16,470
10,17,413
10,18,449
10,19,410
10,20,494
10,21,391
10,22,460
10,23,3804
10,24,441
10,25,420
10,26,442
10,27,459
10,28,1229
10,29,423
10,30,511
10,31,439
10,32,488
10,33,409
10,34,509
10,35,529
10,36,439
10,37,463
10,38,638
10,39,425
10,40,472
10,41,422
10,42,435
10,43,384
10,44,414
10,45,407
10,46,315
10,47,237
10,48,258
10,49,291
10,50,233
10,51,624
10,52,329
10,53,303
10,54,233
10,55,235
10,56,233
10,57,216
10,58,248
10,59,512
10,60,250
10,61,252
10,62,246
10,63,208
10,64,334
10,65,217
10,66,236
10,67,247
10,68,291
10,69,225
10,70,235
10,71,573
10,72,601
10,73,442
10,74,239
10,75,248
10,76,290
10,77,364
10,78,239
10,79,219
10,80,278
10,81,230
10,82,228
10,83,225
10,84,233
10,85,202
10,86,252
10,87,241
10,88,307
10,89,210
10,90,227
10,91,230
10,92,350
10,93,239
10,94,235
10,95,232
10,96,212
10,97,315
10,98,214
10,99,251
10,100,270
10,101,215
10,102,209
10,103,310
10,104,243
10,105,208
10,106,204
10,107,211
10,108,219
10,109,214
10,110,208
10,111,213
10,112,215
10,113,223
10,114,383
10,115,282
10,116,211
10,117,205
10,118,215
10,119,238
10,120,211
10,121,203
10,122,226
10,123,183
10,124,295
10,125,189
10,126,224
10,127,200
10,128,235
10,129,167
10,130,243
10,131,174
10,132,220
10,133,166
10,134,150
10,135,226
10,136,132
10,137,158
10,138,171
10,139,174
10,140,154
10,141,156
10,142,141
10,143,2675
10,144,683
10,145,237
10,146,141
10,147,158
10,148,310
10,149,162
10,150,165
10,151,169
10,152,177
10,153,197
10,154,155
10,155,243
10,156,172
10,157,224
10,158,184
10,159,183
10,160,279
10,161,225
10,162,170
10,163,255
10,164,178
10,165,173
10,166,186
10,167,181
10,168,185
10,169,182
10,170,239
10,171,224
10,172,180
10,173,193
10,174,223
10,175,189
10,176,175
10,177,192
10,178,218
10,179,3154
10,180,200
10,181,226
10,182,194
10,183,272
10,184,207
10,185,238
10,186,178
10,187,201
10,188,221
10,189,230
10,190,180
10,191,261
10,192,201
10,193,215
10,194,178
10,195,236
10,196,191
10,197,257
10,198,302
10,199,215
10,200,217
10,201,242
10,202,219
10,203,233
10,204,205
10,205,259
10,206,218
10,207,252
10,208,216
10,209,258
10,210,2619
10,211,358
10,212,218
10,213,426
10,214,297
10,215,433
10,216,223
10,217,292
10,218,276
10,219,335
10,220,278
10,221,1725
10,222,271
10,223,348
10,224,282
10,225,857
10,226,285
10,227,447
10,228,293
10,229,390
10,230,326
10,231,389
10,232,339
10,233,451
10,234,354
10,235,4095
10,236,409
10,237,493
10,238,525
10,239,508
10,240,457
10,241,524
10,242,493
10,243,569
10,244,512
10,245,891
10,246,699
10,247,927
10,248,591
10,249,715
10,250,621
10,251,694
10,252,661
10,253,723
10,254,794
10,255,696
10,256,656
11,1,370
11,2,418
11,3,391
11,4,412
11,5,389
11,6,545
11,7,424
11,8,761
11,9,1076
11,10,476
11,11,430
11,12,434
11,13,517
11,14,457
11,15,455
11,16,468
11,17,414
11,18,450
11,19,414
11,20,483
11,21,392
11,22,456
11,23,3804
11,24,441
11,25,419
11,26,442
11,27,464
11,28,1231
11,29,425
11,30,511
11,31,440
11,32,484
11,33,411
11,34,508
11,35,522
11,36,440
11,37,463
11,38,666
11,39,427
11,40,473
11,41,421
11,42,435
11,43,385
11,44,414
11,45,406
11,46,314
11,47,236
11,48,259
11,49,287
11,50,235
11,51,612
11,52,328
11,53,303
11,54,232
11,55,236
11,56,232
11,57,217
11,58,249
11,59,511
11,60,250
11,61,256
11,62,247
11,63,210
11,64,337
11,65,218
11,66,233
11,67,246
11,68,294
11,69,224
11,70,234
11,71,573
11,72,605
11,73,442
11,74,240
11,75,249
11,76,293
11,77,364
11,78,243
11,79,220
11,80,277
11,81,232
11,82,228
11,83,226
11,84,231
11,85,202
11,86,256
11,87,241
11,88,308
11,89,212
11,90,226
11,91,230
11,92,339
11,93,239
11,94,234
11,95,233
11,96,213
11,97,313
11,98,218
11,99,251
11,100,270
11,101,214
11,102,211
11,103,311
11,104,245
11,105,209
11,106,205
11,107,212
11,108,220
11,109,218
11,110,208
11,111,211
11,112,214
11,113,222
11,114,385
11,115,283
11,116,212
11,117,205
11,118,215
11,119,237
11,120,211
11,121,203
11,122,224
11,123,186
11,124,290
11,125,190
11,126,226
11,127,199
11,128,233
11,129,168
11,130,241
11,131,175
11,132,219
11,133,167
11,134,149
11,135,228
11,136,133
11,137,157
11,138,170
11,139,173
11,140,153
11,141,155
11,142,142
11,143,2671
11,144,685
11,145,238
11,146,141
11,147,158
11,148,311
11,149,161
11,150,165
11,151,167
11,152,177
11,153,197
11,154,155
11,155,246
11,156,172
11,157,226
11,158,184
11,159,182
11,160,276
11,161,224
11,162,169
11,163,258
11,164,178
11,165,176
11,166,186
11,167,184
11,168,184
11,169,184
11,170,242
11,171,222
11,172,182
11,173,193
11,174,223
11,175,190
11,176,175
11,177,193
11,178,218
11,179,3152
11,180,199
11,181,226
11,182,194
11,183,271
11,184,206
11,185,239
11,186,180
11,187,201
11,188,220
11,189,230
11,190,179
11,191,261
11,192,202
11,193,214
11,194,178
11,195,235
11,196,191
11,197,257
11,198,335
11,199,214
11,200,216
11,201,241
11,202,219
11,203,234
11,204,206
11,205,259
11,206,219
11,207,252
11,208,216
11,209,259
11,210,2624
11,211,358
11,212,219
11,213,439
11,214,297
11,215,426
11,216,222
11,217,291
11,218,277
11,219,337
11,220,279
11,221,1708
11,222,269
11,223,350
11,224,282
11,225,852
11,226,285
11,227,446
11,228,294
11,229,390
11,230,326
11,231,389
11,232,339
11,233,454
11,234,354
11,235,4095
11,236,410
11,237,494
11,238,524
11,239,513
11,240,458
11,241,524
11,242,493
11,243,571
11,244,513
11,245,890
11,246,702
11,247,914
11,248,590
11,249,715
11,250,623
11,251,695
11,252,662
11,253,725
11,254,793
11,255,695
11,256,656
12,1,368
12,2,416
12,3,395
12,4,412
12,5,389
12,6,545
12,7,426
12,8,774
12,9,1066
12,10,479
12,11,430
12,12,437
12,13,529
12,14,461
12,15,456
12,16,468
12,17,413
12,18,449
12,19,414
12,20,483
12,21,393
12,22,457
12,23,3803
12,24,442
12,25,421
12,26,441
12,27,464
12,28,1231
12,29,422
12,30,512
12,31,442
12,32,486
12,33,410
12,34,508
12,35,530
12,36,439
12,37,463
12,38,666
12,39,424
12,40,474
12,41,421
12,42,435
12,43,384
12,44,412
12,45,408
12,46,314
12,47,237
12,48,258
12,49,286
12,50,235
12,51,600
12,52,328
12,53,300
12,54,233
12,55,235
12,56,233
12,57,217
12,58,244
12,59,510
12,60,251
12,61,251
12,62,247
12,63,211
12,64,339
12,65,218
12,66,235
12,67,245
12,68,291
12,69,227
12,70,235
12,71,572
12,72,602
12,73,436
12,74,240
12,75,249
12,76,291
12,77,358
12,78,242
12,79,218
12,80,278
12,81,230
12,82,229
12,83,225
12,84,232
12,85,201
12,86,253
12,87,240
12,88,308
12,89,212
12,90,226
12,91,247
12,92,357
12,93,239
12,94,234
12,95,232
12,96,212
12,97,309
12,98,216
12,99,251
12,100,269
12,101,215
12,102,210
12,103,309
12,104,245
12,105,210
12,106,204
12,107,211
12,108,219
12,109,218
12,110,208
12,111,211
12,112,214
12,113,223
12,114,381
12,115,283
12,116,211
12,117,206
12,118,218
12,119,237
12,120,210
12,121,204
12,122,225
12,123,185
12,124,291
12,125,189
12,126,225
12,127,199
12,128,235
12,129,168
12,130,241
12,131,175
12,132,219
12,133,166
12,134,149
12,135,225
12,136,133
12,137,156
12,138,166
12,139,173
12,140,153
12,141,155
12,142,142
12,143,2666
12,144,684
12,145,245
12,146,141
12,147,159
12,148,311
12,149,162
12,150,165
12,151,169
12,152,177
12,153,196
12,154,155
12,155,246
12,156,173
12,157,227
12,158,183
12,159,182
12,160,275
12,161,226
12,162,170
12,163,261
12,164,177
12,165,174
12,166,186
12,167,181
12,168,184
12,169,184
12,170,241
12,171,222
12,172,180
12,173,194
12,174,222
12,175,189
12,176,175
12,177,194
12,178,216
12,179,3151
12,180,198
12,181,224
12,182,193
12,183,271
12,184,207
12,185,237
12,186,179
12,187,200
12,188,222
12,189,232
12,190,179
12,191,262
12,192,202
12,193,216
12,194,178
12,195,236
12,196,191
12,197,255
12,198,313
12,199,215
12,200,215
12,201,241
12,202,219
12,203,234
12,204,206
12,205,261
12,206,218
12,207,252
12,208,217
12,209,258
12,210,2622
12,211,357
12,212,219
12,213,445
12,214,295
12,215,435
12,216,222
12,217,292
12,218,276
12,219,337
12,220,278
12,221,1776
12,222,269
12,223,351
12,224,281
12,225,856
12,226,283
12,227,448
12,228,293
12,229,389
12,230,325
12,231,390
12,232,341
12,233,457
12,234,355
12,235,4095
12,236,409
12,237,493
12,238,524
12,239,512
12,240,457
12,241,523
12,242,493
12,243,571
12,244,513
12,245,898
12,246,701
12,247,918
12,248,592
12,249,717
12,250,621
12,251,697
12,252,663
12,253,727
12,254,789
12,255,698
12,256,658
13,1,370
13,2,418
13,3,389
13,4,409
13,5,388
13,6,544
13,7,422
13,8,770
13,9,1051
13,10,477
13,11,430
13,12,435
13,13,515
13,14,458
13,15,456
13,16,470
13,17,413
13,18,450
13,19,413
13,20,496
13,21,391
13,22,457
13,23,3801
13,24,441
13,25,419
13,26,443
13,27,462
13,28,1227
13,29,423
13,30,510
13,31,439
13,32,487
13,33,410
13,34,508
13,35,527
13,36,438
13,37,463
13,38,663
13,39,425
13,40,471
13,41,421
13,42,435
13,43,383
13,44,413
13,45,408
13,46,314
13,47,236
13,48,260
13,49,289
13,50,234
13,51,583
13,52,327
13,53,299
13,54,234
13,55,234
13,56,234
13,57,216
13,58,248
13,59,510
13,60,250
13,61,255
13,62,247
13,63,208
13,64,335
13,65,217
13,66,233
13,67,245
13,68,292
13,69,227
13,70,235
13,71,573
13,72,607
13,73,434
13,74,240
13,75,247
13,76,292
13,77,364
13,78,243
13,79,218
13,80,274
13,81,229
13,82,229
13,83,225
13,84,232
13,85,201
13,86,252
13,87,240
13,88,308
13,89,210
13,90,228
13,91,230
13,92,347
13,93,241
13,94,235
13,95,230
13,96,212
13,97,315
13,98,215
13,99,252
13,100,269
13,101,213
13,102,209
13,103,311
13,104,245
13,105,209
13,106,204
13,107,211
13,108,219
13,109,218
13,110,207
13,111,211
13,112,215
13,113,221
13,114,381
13,115,281
13,116,212
13,117,205
13,118,217
13,119,237
13,120,229
13,121,206
13,122,225
13,123,184
13,124,290
13,125,187
13,126,227
13,127,200
13,128,235
13,129,169
13,130,242
13,131,174
13,132,219
13,133,166
13,134,148
13,135,225
13,136,131
13,137,157
13,138,171
13,139,173
13,140,153
13,141,154
13,142,143
13,143,2671
13,144,685
13,145,241
13,146,140
13,147,157
13,148,315
13,149,161
13,150,165
13,151,168
13,152,176
13,153,194
13,154,157
13,155,246
13,156,173
13,157,225
13,158,183
13,159,183
13,160,272
13,161,224
13,162,170
13,163,256
13,164,178
13,165,174
13,166,186
13,167,182
13,168,185
13,169,184
13,170,241
13,171,223
13,172,181
13,173,193
13,174,223
13,175,189
13,176,176
13,177,194
13,178,217
13,179,3156
13,180,199
13,181,225
13,182,193
13,183,271
13,184,206
13,185,238
13,186,179
13,187,200
13,188,221
13,189,230
13,190,180
13,191,261
13,192,203
13,193,216
13,194,178
13,195,237
13,196,192
13,197,256
13,198,314
13,199,214
13,200,215
13,201,240
13,202,220
13,203,233
13,204,205
13,205,259
13,206,220
13,207,252
13,208,216
13,209,257
13,210,2623
13,211,357
13,212,220
13,213,445
13,214,297
13,215,431
13,216,223
13,217,291
13,218,274
13,219,336
13,220,277
13,221,1739
13,222,270
13,223,349
13,224,281
13,225,838
13,226,283
13,227,446
13,228,292
13,229,390
13,230,326
13,231,392
13,232,339
13,233,454
13,234,354
13,235,4095
13,236,409
13,237,494
13,238,524
13,239,510
13,240,458
13,241,522
13,242,488
13,243,569
13,244,513
13,245,890
13,246,704
13,247,918
13,248,591
13,249,714
13,250,621
13,251,697
13,252,663
13,253,723
13,254,789
13,255,697
13,256,659
14,1,370
14,2,418
14,3,391
14,4,411
14,5,387
14,6,543
14,7,425
14,8,766
14,9,1059
14,10,476
14,11,431
14,12,433
14,13,515
14,14,458
14,15,455
14,16,467
14,17,413
14,18,449
14,19,420
14,20,493
14,21,392
14,22,456
14,23,3802
14,24,441
14,25,419
14,26,442
14,27,464
14,28,1230
14,29,421
14,30,511
14,31,441
14,32,490
14,33,410
14,34,508
14,35,524
14,36,438
14,37,464
14,38,666
14,39,427
14,40,470
14,41,419
14,42,434
14,43,384
14,44,413
14,45,408
14,46,316
14,47,238
14,48,258
14,49,290
14,50,235
14,51,599
14,52,328
14,53,298
14,54,234
14,55,235
14,56,234
14,57,218
14,58,247
14,59,510
14,60,250
14,61,251
14,62,247
14,63,208
14,64,334
14,65,217
14,66,235
14,67,244
14,68,294
14,69,230
14,70,234
14,71,571
14,72,605
14,73,433
14,74,241
14,75,247
14,76,292
14,77,364
14,78,243
14,79,220
14,80,274
14,81,230
14,82,231
14,83,225
14,84,231
14,85,202
14,86,255
14,87,239
14,88,307
14,89,210
14,90,227
14,91,232
14,92,344
14,93,242
14,94,234
14,95,230
14,96,212
14,97,304
14,98,215
14,99,251
14,100,270
14,101,215
14,102,211
14,103,309
14,104,244
14,105,209
14,106,204
14,107,211
14,108,219
14,109,216
14,110,208
14,111,211
14,112,215
14,113,222
14,114,382
14,115,281
14,116,210
14,117,206
14,118,215
14,119,238
14,120,210
14,121,202
14,122,226
14,123,184
14,124,294
14,125,190
14,126,225
14,127,201
14,128,236
14,129,177
14,130,243
14,131,175
14,132,219
14,133,166
14,134,148
14,135,225
14,136,133
14,137,158
14,138,171
14,139,174
14,140,154
14,141,154
14,142,142
14,143,2673
14,144,684
14,145,242
14,146,155
14,147,160
14,148,315
14,149,163
14,150,165
14,151,167
14,152,175
14,153,194
14,154,155
14,155,246
14,156,171
14,157,226
14,158,183
14,159,183
14,160,273
14,161,226
14,162,169
14,163,261
14,164,178
14,165,175
14,166,185
14,167,181
14,168,185
14,169,183
14,170,241
14,171,223
14,172,180
14,173,193
14,174,223
14,175,189
14,176,177
14,177,193
14,178,217
14,179,3155
14,180,198
14,181,226
14,182,194
14,183,273
14,184,207
14,185,238
14,186,178
14,187,201
14,188,227
14,189,230
14,190,180
14,191,260
14,192,203
14,193,214
14,194,178
14,195,233
14,196,191
14,197,255
14,198,331
14,199,215
14,200,217
14,201,242
14,202,219
14,203,234
14,204,206
14,205,259
14,206,219
14,207,252
14,208,215
14,209,258
14,210,2622
14,211,359
14,212,220
14,213,439
14,214,295
14,215,431
14,216,224
14,217,291
14,218,277
14,219,337
14,220,278
14,221,1741
14,222,269
14,223,351
14,224,281
14,225,850
14,226,286
14,227,444
14,228,291
14,229,389
14,230,325
14,231,389
14,232,338
14,233,456
14,234,354
14,235,4095
14,236,407
14,237,495
14,238,525
14,239,514
14,240,456
14,241,524
14,242,488
14,243,571
14,244,513
14,245,891
14,246,699
14,247,918
14,248,590
14,249,716
14,250,618
14,251,695
14,252,661
14,253,723
14,254,796
14,255,699
14,256,657
15,1,366
15,2,418
15,3,394
15,4,410
15,5,388
15,6,544
15,7,423
15,8,770
15,9,1087
15,10,478
15,11,429
15,12,435
15,13,516
15,14,457
15,15,455
15,16,469
15,17,414
15,18,450
15,19,412
15,20,493
15,21,392
15,22,461
15,23,3807
15,24,442
15,25,421
15,26,441
15,27,461
15,28,1229
15,29,422
15,30,512
15,31,441
15,32,485
15,33,408
15,34,506
15,35,526
15,36,439
15,37,464
15,38,667
15,39,424
15,40,472
15,41,422
15,42,434
15,43,384
15,44,411
15,45,408
15,46,314
15,47,237
15,48,258
15,49,291
15,50,235
15,51,596
15,52,325
15,53,299
15,54,232
15,55,233
15,56,233
15,57,218
15,58,246
15,59,509
15,60,249
15,61,252
15,62,246
15,63,208
15,64,333
15,65,218
15,66,246
15,67,259
15,68,299
15,69,230
15,70,234
15,71,569
15,72,602
15,73,443
15,74,239
15,75,249
15,76,289
15,77,364
15,78,242
15,79,222
15,80,277
15,81,230
15,82,230
15,83,226
15,84,232
15,85,202
15,86,250
15,87,241
15,88,307
15,89,211
15,90,226
15,91,231
15,92,341
15,93,240
15,94,234
15,95,231
15,96,212
15,97,313
15,98,217
15,99,251
15,100,269
15,101,215
15,102,209
15,103,307
15,104,244
15,105,210
15,106,203
15,107,212
15,108,217
15,109,216
15,110,208
15,111,213
15,112,215
15,113,221
15,114,382
15,115,284
15,116,211
15,117,206
15,118,218
15,119,261
15,120,231
15,121,203
15,122,226
15,123,185
15,124,289
15,125,190
15,126,225
15,127,202
15,128,234
15,129,169
15,130,237
15,131,175
15,132,219
15,133,167
15,134,148
15,135,227
15,136,133
15,137,157
15,138,171
15,139,173
15,140,152
15,141,155
15,142,142
15,143,2676
15,144,684
15,145,242
15,146,140
15,147,158
15,148,313
15,149,163
15,150,165
15,151,169
15,152,175
15,153,194
15,154,156
15,155,246
15,156,171
15,157,223
15,158,184
15,159,182
15,160,274
15,161,225
15,162,169
15,163,266
15,164,178
15,165,174
15,166,186
15,167,182
15,168,185
15,169,182
15,170,241
15,171,223
15,172,180
15,173,193
15,174,222
15,175,189
15,176,175
15,177,193
15,178,217
15,179,3160
15,180,198
15,181,226
15,182,194
15,183,280
15,184,206
15,185,239
15,186,178
15,187,201
15,188,221
15,189,230
15,190,179
15,191,261
15,192,203
15,193,215
15,194,179
15,195,231
15,196,190
15,197,256
15,198,322
15,199,215
15,200,217
15,201,241
15,202,220
15,203,233
15,204,205
15,205,259
15,206,219
15,207,253
15,208,215
15,209,258
15,210,2623
15,211,359
15,212,220
15,213,440
15,214,298
15,215,434
15,216,223
15,217,294
15,218,276
15,219,335
15,220,279
15,221,1720
15,222,268
15,223,352
15,224,280
15,225,842
15,226,283
15,227,443
15,228,292
15,229,389
15,230,324
15,231,390
15,232,338
15,233,454
15,234,357
15,235,4095
15,236,409
15,237,494
15,238,527
15,239,510
15,240,457
15,241,526
15,242,489
15,243,568
15,244,512
15,245,901
15,246,700
15,247,928
15,248,588
15,249,711
15,250,621
15,251,697
15,252,663
15,253,724
15,254,786
15,255,696
15,256,660
16,1,369
16,2,417
16,3,393
16,4,413
16,5,389
16,6,545
16,7,424
16,8,767
16,9,1073
16,10,478
16,11,429
16,12,435
16,13,516
16,14,458
16,15,454
16,16,470
16,17,414
16,18,451
16,19,413
16,20,497
16,21,391
16,22,462
16,23,3914
16,24,440
16,25,420
16,26,443
16,27,462
16,28,1230
16,29,425
16,30,512
16,31,440
16,32,488
16,33,410
16,34,509
16,35,529
16,36,438
16,37,465
16,38,665
16,39,424
16,40,471
16,41,422
16,42,435
16,43,384
16,44,412
16,45,407
16,46,315
16,47,236
16,48,259
16,49,292
16,50,235
16,51,607
16,52,327
16,53,300
16,54,234
16,55,234
16,56,234
16,57,217
16,58,247
16,59,510
16,60,251
16,61,254
16,62,247
16,63,208
16,64,336
16,65,217
16,66,236
16,67,245
16,68,293
16,69,229
16,70,235
16,71,572
16,72,612
16,73,432
16,74,241
16,75,248
16,76,292
16,77,366
16,78,243
16,79,219
16,80,280
16,81,229
16,82,229
16,83,225
16,84,232
16,85,202
16,86,253
16,87,242
16,88,309
16,89,210
16,90,228
16,91,229
16,92,337
16,93,240
16,94,235
16,95,232
16,96,212
16,97,313
16,98,216
16,99,251
16,100,272
16,101,214
16,102,211
16,103,306
16,104,245
16,105,209
16,106,205
16,107,212
16,108,219
16,109,219
16,110,209
16,111,211
16,112,215
16,113,223
16,114,391
16,115,285
16,116,211
16,117,204
16,118,218
16,119,236
16,120,211
16,121,203
16,122,227
16,123,184
16,124,296
16,125,191
16,126,225
16,127,201
16,128,236
16,129,169
16,130,241
16,131,174
16,132,221
16,133,166
16,134,148
16,135,232
16,136,134
16,137,158
16,138,170
16,139,174
16,140,153
16,141,156
16,142,143
16,143,2673
16,144,687
16,145,242
16,146,141
16,147,158
16,148,314
16,149,163
16,150,166
16,151,173
16,152,179
16,153,194
16,154,158
16,155,247
16,156,172
16,157,224
16,158,184
16,159,183
16,160,273
16,161,225
16,162,171
16,163,257
16,164,179
16,165,175
16,166,188
16,167,182
16,168,184
16,169,184
16,170,241
16,171,224
16,172,182
16,173,194
16,174,224
16,175,189
16,176,177
16,177,194
16,178,218
16,179,3160
16,180,200
16,181,225
16,182,194
16,183,275
16,184,208
16,185,239
16,186,179
16,187,200
16,188,222
16,189,231
16,190,181
16,191,257
16,192,201
16,193,215
16,194,178
16,195,238
16,196,194
16,197,255
16,198,288
16,199,215
16,200,216
16,201,241
16,202,220
16,203,235
16,204,205
16,205,258
16,206,219
16,207,252
16,208,217
16,209,259
16,210,2625
16,211,356
16,212,220
16,213,447
16,214,295
16,215,434
16,216,224
16,217,292
16,218,275
16,219,337
16,220,277
16,221,1721
16,222,271
16,223,349
16,224,281
16,225,860
16,226,284
16,227,450
16,228,291
16,229,390
16,230,325
16,231,389
16,232,339
16,233,455
16,234,354
16,235,4095
16,236,408
16,237,491
16,238,525
16,239,512
16,240,458
16,241,524
16,242,493
16,243,569
16,244,512
16,245,900
16,246,697
16,247,942
16,248,590
16,249,715
16,250,622
16,251,694
16,252,664
16,253,724
16,254,797
16,255,696
16,256,658
17,1,372
17,2,418
17,3,391
17,4,410
17,5,388
17,6,544
17,7,425
17,8,771
17,9,1096
17,10,476
17,11,432
17,12,434
17,13,517
17,14,457
17,15,456
17,16,469
17,17,412
17,18,450
17,19,412
17,20,480
17,21,393
17,22,457
17,23,3807
17,24,441
17,25,420
17,26,441
17,27,465
17,28,1229
17,29,424
17,30,512
17,31,441
17,32,488
17,33,410
17,34,506
17,35,529
17,36,438
17,37,466
17,38,667
17,39,423
17,40,470
17,41,423
17,42,432
17,43,384
17,44,413
17,45,411
17,46,315
17,47,236
17,48,258
17,49,291
17,50,233
17,51,598
17,52,328
17,53,301
17,54,234
17,55,236
17,56,232
17,57,217
17,58,247
17,59,512
17,60,250
17,61,255
17,62,246
17,63,208
17,64,336
17,65,216
17,66,236
17,67,245
17,68,293
17,69,229
17,70,235
17,71,570
17,72,607
17,73,433
17,74,241
17,75,249
17,76,290
17,77,367
17,78,252
17,79,221
17,80,277
17,81,231
17,82,229
17,83,226
17,84,231
17,85,201
17,86,253
17,87,242
17,88,306
17,89,211
17,90,226
17,91,232
17,92,341
17,93,240
17,94,233
17,95,232
17,96,210
17,97,313
17,98,215
17,99,250
17,100,270
17,101,216
17,102,211
17,103,312
17,104,244
17,105,210
17,106,203
17,107,211
17,108,217
17,109,218
17,110,208
17,111,214
17,112,214
17,113,222
17,114,385
17,115,285
17,116,211
17,117,206
17,118,216
17,119,238
17,120,210
17,121,204
17,122,224
17,123,185
17,124,289
17,125,191
17,126,225
17,127,200
17,128,237
17,129,169
17,130,241
17,131,176
17,132,218
17,133,167
17,134,148
17,135,228
17,136,132
17,137,157
17,138,169
17,139,175
17,140,152
17,141,155
17,142,141
17,143,2672
17,144,684
17,145,238
17,146,139
17,147,159
17,148,316
17,149,162
17,150,166
17,151,169
17,152,177
17,153,194
17,154,155
17,155,247
17,156,170
17,157,225
17,158,184
17,159,183
17,160,272
17,161,226
17,162,170
17,163,256
17,164,178
17,165,175
17,166,186
17,167,183
17,168,185
17,169,182
17,170,242
17,171,226
17,172,180
17,173,192
17,174,225
17,175,190
17,176,175
17,177,193
17,178,215
17,179,3161
17,180,199
17,181,225
17,182,194
17,183,273
17,184,207
17,185,239
17,186,179
17,187,202
17,188,221
17,189,231
17,190,179
17,191,261
17,192,203
17,193,215
17,194,177
17,195,233
17,196,192
17,197,256
17,198,289
17,199,215
17,200,215
17,201,242
17,202,220
17,203,234
17,204,203
17,205,260
17,206,219
17,207,252
17,208,215
17,209,259
17,210,2623
17,211,360
17,212,218
17,213,446
17,214,294
17,215,435
17,216,222
17,217,293
17,218,275
17,219,337
17,220,278
17,221,1795
17,222,270
17,223,349
17,224,280
17,225,855
17,226,283
17,227,443
17,228,291
17,229,389
17,230,324
17,231,390
17,232,338
17,233,455
17,234,354
17,235,4095
17,236,408
17,237,493
17,238,524
17,239,509
17,240,455
17,241,524
17,242,493
17,243,569
17,244,511
17,245,898
17,246,696
17,247,935
17,248,591
17,249,714
17,250,618
17,251,695
17,252,662
17,253,724
17,254,786
17,255,697
17,256,657
18,1,370
18,2,422
18,3,392
18,4,411
18,5,389
18,6,542
18,7,425
18,8,775
18,9,1096
18,10,476
18,11,430
18,12,435
18,13,515
18,14,458
18,15,455
18,16,469
18,17,414
18,18,447
18,19,414
18,20,480
18,21,393
18,22,457
18,23,3804
18,24,441
18,25,420
18,26,441
18,27,464
18,28,1228
18,29,421
18,30,512
18,31,440
18,32,492
18,33,409
18,34,507
18,35,533
18,36,438
18,37,463
18,38,667
18,39,424
18,40,470
18,41,422
18,42,434
18,43,384
18,44,412
18,45,405
18,46,315
18,47,236
18,48,259
18,49,290
18,50,234
18,51,604
18,52,326
18,53,297
18,54,233
18,55,237
18,56,232
18,57,218
18,58,245
18,59,509
18,60,251
18,61,253
18,62,247
18,63,207
18,64,336
18,65,218
18,66,234
18,67,245
18,68,292
18,69,228
18,70,235
18,71,573
18,72,612
18,73,443
18,74,241
18,75,248
18,76,290
18,77,369
18,78,243
18,79,220
18,80,277
18,81,230
18,82,230
18,83,225
18,84,232
18,85,202
18,86,252
18,87,242
18,88,307
18,89,209
18,90,226
18,91,233
18,92,349
18,93,242
18,94,235
18,95,232
18,96,212
18,97,306
18,98,214
18,99,252
18,100,269
18,101,215
18,102,210
18,103,310
18,104,244
18,105,210
18,106,206
18,107,211
18,108,220
18,109,219
18,110,209
18,111,213
18,112,214
18,113,223
18,114,388
18,115,284
18,116,211
18,117,206
18,118,216
18,119,238
18,120,210
18,121,204
18,122,226
18,123,185
18,124,289
18,125,190
18,126,226
18,127,201
18,128,237
18,129,170
18,130,239
18,131,174
18,132,220
18,133,167
18,134,149
18,135,229
18,136,132
18,137,157
18,138,169
18,139,175
18,140,152
18,141,154
18,142,142
18,143,2666
18,144,685
18,145,240
18,146,140
18,147,159
18,148,309
18,149,162
18,150,166
18,151,168
18,152,176
18,153,194
18,154,156
18,155,247
18,156,172
18,157,225
18,158,185
18,159,182
18,160,275
18,161,226
18,162,170
18,163,260
18,164,177
18,165,175
18,166,187
18,167,182
18,168,184
18,169,182
18,170,242
18,171,224
18,172,182
18,173,193
18,174,223
18,175,190
18,176,176
18,177,193
18,178,217
18,179,3158
18,180,199
18,181,225
18,182,193
18,183,271
18,184,206
18,185,239
18,186,179
18,187,201
18,188,221
18,189,229
18,190,179
18,191,268
18,192,202
18,193,215
18,194,178
18,195,237
18,196,193
18,197,256
18,198,328
18,199,213
18,200,216
18,201,242
18,202,219
18,203,234
18,204,206
18,205,258
18,206,219
18,207,253
18,208,216
18,209,258
18,210,2624
18,211,349
18,212,219
18,213,443
18,214,296
18,215,430
18,216,223
18,217,293
18,218,276
18,219,337
18,220,277
18,221,1756
18,222,271
18,223,349
18,224,281
18,225,851
18,226,286
18,227,449
18,228,291
18,229,391
18,230,324
18,231,389
18,232,337
18,233,455
18,234,354
18,235,4095
18,236,409
18,237,493
18,238,525
18,239,513
18,240,455
18,241,525
18,242,491
18,243,571
18,244,512
18,245,899
18,246,695
18,247,908
18,248,591
18,249,715
18,250,619
18,251,697
18,252,663
18,253,724
18,254,792
18,255,698
18,256,658
19,1,370
19,2,418
19,3,395
19,4,410
19,5,388
19,6,539
19,7,422
19,8,767
19,9,1105
19,10,476
19,11,428
19,12,435
19,13,515
19,14,458
19,15,454
19,16,469
19,17,413
19,18,448
19,19,412
19,20,494
19,21,392
19,22,457
19,23,3835
19,24,439
19,25,421
19,26,442
19,27,464
19,28,1230
19,29,422
