Line,Band,Value
10,24,208
10,25,178
10,26,206
10,27,190
10,28,399
10,29,181
10,30,228
10,31,181
10,32,217
10,33,172
10,34,226
10,35,205
10,36,201
10,37,188
10,38,256
10,39,175
10,40,225
10,41,179
10,42,215
10,43,177
10,44,199
10,45,178
10,46,175
10,47,138
10,48,162
10,49,158
10,50,159
10,51,244
10,52,168
10,53,155
10,54,155
10,55,138
10,56,156
10,57,134
10,58,153
10,59,206
10,60,157
10,61,154
10,62,159
10,63,129
10,64,177
10,65,135
10,66,148
10,67,146
10,68,167
10,69,127
10,70,155
10,71,223
10,72,242
10,73,190
10,74,155
10,75,144
10,76,163
10,77,189
10,78,156
10,79,145
10,80,157
10,81,147
10,82,141
10,83,149
10,84,139
10,85,133
10,86,150
10,87,153
10,88,169
10,89,141
10,90,149
10,91,146
10,92,171
10,93,150
10,94,141
10,95,151
10,96,137
10,97,171
10,98,139
10,99,149
10,100,157
10,101,143
10,102,138
10,103,169
10,104,149
10,105,143
10,106,131
10,107,142
10,108,143
10,109,139
10,110,134
10,111,143
10,112,141
10,113,135
10,114,179
10,115,156
10,116,135
10,117,132
10,118,138
10,119,146
10,120,139
10,121,131
10,122,141
10,123,123
10,124,161
10,125,125
10,126,145
10,127,131
10,128,150
10,129,112
10,130,114
10,131,109
10,132,109
10,133,114
10,134,93
10,135,130
10,136,79
10,137,109
10,138,105
10,139,123
10,140,99
10,141,110
10,142,88
10,143,728
10,144,227
10,145,135
10,146,95
10,147,117
10,148,134
10,149,117
10,150,113
10,151,117
10,152,110
10,153,128
10,154,106
10,155,143
10,156,119
10,157,135
10,158,127
10,159,137
10,160,148
10,161,134
10,162,123
10,163,149
10,164,123
10,165,129
10,166,126
10,167,130
10,168,126
10,169,133
10,170,146
10,171,149
10,172,129
10,173,139
10,174,138
10,175,137
10,176,127
10,177,145
10,178,134
10,179,881
10,180,128
10,181,153
10,182,129
10,183,167
10,184,142
10,185,164
10,186,120
10,187,145
10,188,137
10,189,160
10,190,120
10,191,164
10,192,126
10,193,157
10,194,119
10,195,163
10,196,125
10,197,168
10,198,158
10,199,151
10,200,135
10,201,164
10,202,135
10,203,159
10,204,123
10,205,171
10,206,130
10,207,171
10,208,127
10,209,174
10,210,719
10,211,197
10,212,124
10,213,222
10,214,142
10,215,216
10,216,115
10,217,184
10,218,134
10,219,196
10,220,138
10,221,544
10,222,128
10,223,199
10,224,129
10,225,314
10,226,128
10,227,221
10,228,123
10,229,211
10,230,139
10,231,199
10,232,133
10,233,212
10,234,136
10,235,1470
10,236,150
10,237,223
10,238,185
10,239,218
10,240,154
10,241,223
10,242,167
10,243,234
10,244,170
10,245,311
10,246,208
10,247,309
10,248,178
10,249,256
10,250,187
10,251,256
10,252,205
10,253,253
10,254,233
10,255,241
10,256,189
11,1,162
11,2,206
11,3,171
11,4,193
11,5,164
11,6,224
11,7,187
11,8,282
11,9,335
11,10,207
11,11,185
11,12,208
11,13,197
11,14,212
11,15,183
11,16,213
11,17,172
11,18,208
11,19,173
11,20,215
11,21,163
11,22,205
11,23,1018
11,24,206
11,25,175
11,26,206
11,27,189
11,28,399
11,29,179
11,30,228
11,31,180
11,32,218
11,33,170
11,34,226
11,35,207
11,36,202
11,37,189
11,38,258
11,39,175
11,40,225
11,41,179
11,42,214
11,43,177
11,44,201
11,45,177
11,46,175
11,47,138
11,48,162
11,49,158
11,50,159
11,51,244
11,52,170
11,53,154
11,54,156
11,55,137
11,56,157
11,57,135
11,58,154
11,59,205
11,60,157
11,61,153
11,62,160
11,63,130
11,64,178
11,65,134
11,66,148
11,67,146
11,68,169
11,69,126
11,70,154
11,71,222
11,72,244
11,73,192
11,74,156
11,75,144
11,76,164
11,77,188
11,78,157
11,79,144
11,80,157
11,81,146
11,82,141
11,83,149
11,84,139
11,85,134
11,86,151
11,87,154
11,88,168
11,89,141
11,90,150
11,91,145
11,92,173
11,93,150
11,94,142
11,95,151
11,96,137
11,97,171
11,98,138
11,99,149
11,100,158
11,101,142
11,102,137
11,103,170
11,104,150
11,105,143
11,106,131
11,107,141
11,108,143
11,109,138
11,110,136
11,111,144
11,112,197
11,113,135
11,114,181
11,115,155
11,116,135
11,117,131
11,118,139
11,119,145
11,120,138
11,121,130
11,122,143
11,123,124
11,124,164
11,125,126
11,126,146
11,127,131
11,128,149
11,129,114
11,130,114
11,131,110
11,132,109
11,133,114
11,134,93
11,135,128
11,136,78
11,137,109
11,138,106
11,139,124
11,140,98
11,141,109
11,142,88
11,143,727
11,144,228
11,145,135
11,146,97
11,147,117
11,148,135
11,149,117
11,150,113
11,151,118
11,152,110
11,153,129
11,154,107
11,155,143
11,156,120
11,157,136
11,158,127
11,159,137
11,160,148
11,161,133
11,162,123
11,163,150
11,164,123
11,165,128
11,166,126
11,167,130
11,168,125
11,169,133
11,170,145
11,171,147
11,172,128
11,173,139
11,174,139
11,175,136
11,176,128
11,177,145
11,178,133
11,179,877
11,180,129
11,181,153
11,182,129
11,183,167
11,184,142
11,185,165
11,186,120
11,187,145
11,188,137
11,189,161
11,190,122
11,191,164
11,192,127
11,193,156
11,194,119
11,195,163
11,196,126
11,197,167
11,198,149
11,199,151
11,200,136
11,201,165
11,202,135
11,203,159
11,204,123
11,205,171
11,206,130
11,207,172
11,208,128
11,209,174
11,210,721
11,211,198
11,212,124
11,213,220
11,214,143
11,215,216
11,216,116
11,217,183
11,218,135
11,219,197
11,220,139
11,221,543
11,222,128
11,223,200
11,224,128
11,225,318
11,226,128
11,227,221
11,228,123
11,229,212
11,230,138
11,231,199
11,232,133
11,233,212
11,234,137
11,235,1470
11,236,150
11,237,222
11,238,186
11,239,219
11,240,156
11,241,223
11,242,166
11,243,233
11,244,170
11,245,310
11,246,207
11,247,305
11,248,180
11,249,255
11,250,189
11,251,255
11,252,205
11,253,252
11,254,236
11,255,241
11,256,189
12,1,160
12,2,204
12,3,172
12,4,193
12,5,164
12,6,223
12,7,185
12,8,280
12,9,337
12,10,208
12,11,184
12,12,207
12,13,199
12,14,211
12,15,183
12,16,213
12,17,172
12,18,206
12,19,174
12,20,216
12,21,162
12,22,203
12,23,1016
12,24,206
12,25,177
12,26,207
12,27,189
12,28,399
12,29,180
12,30,228
12,31,180
12,32,216
12,33,171
12,34,227
12,35,207
12,36,202
12,37,189
12,38,258
12,39,176
12,40,225
12,41,179
12,42,215
12,43,175
12,44,199
12,45,177
12,46,175
12,47,137
12,48,161
12,49,159
12,50,159
12,51,240
12,52,170
12,53,155
12,54,156
12,55,137
12,56,156
12,57,134
12,58,153
12,59,204
12,60,156
12,61,153
12,62,159
12,63,130
12,64,178
12,65,134
12,66,148
12,67,146
12,68,169
12,69,125
12,70,153
12,71,223
12,72,243
12,73,190
12,74,155
12,75,143
12,76,163
12,77,188
12,78,155
12,79,145
12,80,157
12,81,146
12,82,141
12,83,149
12,84,138
12,85,134
12,86,151
12,87,153
12,88,169
12,89,141
12,90,149
12,91,145
12,92,172
12,93,149
12,94,141
12,95,152
12,96,137
12,97,172
12,98,139
12,99,150
12,100,157
12,101,144
12,102,137
12,103,165
12,104,149
12,105,143
12,106,131
12,107,141
12,108,143
12,109,139
12,110,135
12,111,143
12,112,141
12,113,134
12,114,178
12,115,156
12,116,135
12,117,132
12,118,139
12,119,146
12,120,138
12,121,131
12,122,142
12,123,124
12,124,163
12,125,125
12,126,145
12,127,131
12,128,149
12,129,111
12,130,114
12,131,110
12,132,108
12,133,114
12,134,94
12,135,129
12,136,79
12,137,110
12,138,106
12,139,124
12,140,99
12,141,110
12,142,88
12,143,728
12,144,227
12,145,134
12,146,96
12,147,117
12,148,133
12,149,118
12,150,112
12,151,118
12,152,110
12,153,128
12,154,106
12,155,142
12,156,119
12,157,136
12,158,126
12,159,137
12,160,147
12,161,133
12,162,123
12,163,150
12,164,123
12,165,129
12,166,125
12,167,129
12,168,125
12,169,134
12,170,145
12,171,148
12,172,128
12,173,140
12,174,139
12,175,136
12,176,126
12,177,144
12,178,133
12,179,880
12,180,128
12,181,152
12,182,128
12,183,167
12,184,143
12,185,165
12,186,120
12,187,145
12,188,137
12,189,161
12,190,121
12,191,164
12,192,127
12,193,158
12,194,119
12,195,161
12,196,125
12,197,168
12,198,148
12,199,151
12,200,136
12,201,165
12,202,135
12,203,159
12,204,122
12,205,171
12,206,129
12,207,171
12,208,128
12,209,174
12,210,723
12,211,198
12,212,125
12,213,220
12,214,143
12,215,214
12,216,114
12,217,183
12,218,135
12,219,197
12,220,137
12,221,544
12,222,129
12,223,200
12,224,130
12,225,318
12,226,128
12,227,220
12,228,123
12,229,211
12,230,139
12,231,198
12,232,132
12,233,213
12,234,137
12,235,1463
12,236,149
12,237,223
12,238,183
12,239,220
12,240,156
12,241,224
12,242,166
12,243,235
12,244,171
12,245,311
12,246,213
12,247,307
12,248,179
12,249,254
12,250,190
12,251,256
12,252,205
12,253,253
12,254,231
12,255,240
12,256,190
13,1,161
13,2,204
13,3,171
13,4,192
13,5,165
13,6,224
13,7,186
13,8,278
13,9,347
13,10,207
13,11,184
13,12,207
13,13,198
13,14,211
13,15,183
13,16,212
13,17,172
13,18,206
13,19,173
13,20,215
13,21,163
13,22,204
13,23,1015
13,24,207
13,25,176
13,26,206
13,27,189
13,28,398
13,29,181
13,30,228
13,31,181
13,32,216
13,33,173
13,34,227
13,35,208
13,36,202
13,37,190
13,38,258
13,39,177
13,40,225
13,41,177
13,42,215
13,43,176
13,44,199
13,45,177
13,46,175
13,47,138
13,48,162
13,49,158
13,50,159
13,51,241
13,52,170
13,53,154
13,54,155
13,55,137
13,56,156
13,57,134
13,58,153
13,59,204
13,60,156
13,61,154
13,62,158
13,63,130
13,64,178
13,65,135
13,66,147
13,67,146
13,68,168
13,69,127
13,70,154
13,71,222
13,72,240
13,73,191
13,74,156
13,75,143
13,76,163
13,77,186
13,78,154
13,79,145
13,80,156
13,81,147
13,82,141
13,83,149
13,84,139
13,85,133
13,86,151
13,87,153
13,88,168
13,89,141
13,90,149
13,91,146
13,92,172
13,93,150
13,94,141
13,95,151
13,96,137
13,97,170
13,98,137
13,99,149
13,100,157
13,101,143
13,102,137
13,103,167
13,104,149
13,105,143
13,106,130
13,107,141
13,108,143
13,109,138
13,110,134
13,111,144
13,112,141
13,113,134
13,114,178
13,115,154
13,116,134
13,117,132
13,118,139
13,119,145
13,120,137
13,121,130
13,122,141
13,123,124
13,124,161
13,125,125
13,126,145
13,127,130
13,128,148
13,129,111
13,130,113
13,131,111
13,132,109
13,133,114
13,134,94
13,135,129
13,136,79
13,137,108
13,138,104
13,139,123
13,140,99
13,141,110
13,142,87
13,143,728
13,144,226
13,145,134
13,146,96
13,147,117
13,148,132
13,149,118
13,150,111
13,151,117
13,152,110
13,153,128
13,154,105
13,155,142
13,156,120
13,157,135
13,158,126
13,159,137
13,160,147
13,161,134
13,162,123
13,163,149
13,164,124
13,165,129
13,166,125
13,167,130
13,168,124
13,169,134
13,170,145
13,171,147
13,172,127
13,173,139
13,174,138
13,175,136
13,176,127
13,177,145
13,178,133
13,179,880
13,180,128
13,181,152
13,182,127
13,183,166
13,184,141
13,185,165
13,186,119
13,187,146
13,188,138
13,189,162
13,190,121
13,191,166
13,192,127
13,193,157
13,194,119
13,195,163
13,196,125
13,197,168
13,198,159
13,199,152
13,200,135
13,201,164
13,202,136
13,203,159
13,204,122
13,205,173
13,206,129
13,207,172
13,208,129
13,209,174
13,210,718
13,211,196
13,212,123
13,213,222
13,214,142
13,215,216
13,216,115
13,217,183
13,218,134
13,219,197
13,220,138
13,221,535
13,222,128
13,223,200
13,224,128
13,225,315
13,226,128
13,227,221
13,228,123
13,229,211
13,230,139
13,231,198
13,232,130
13,233,211
13,234,136
13,235,1464
13,236,149
13,237,223
13,238,183
13,239,220
13,240,155
13,241,224
13,242,165
13,243,232
13,244,169
13,245,311
13,246,207
13,247,307
13,248,179
13,249,254
13,250,189
13,251,257
13,252,205
13,253,252
13,254,230
13,255,240
13,256,190
14,1,161
14,2,204
14,3,170
14,4,192
14,5,164
14,6,224
14,7,186
14,8,281
14,9,346
14,10,207
14,11,185
14,12,207
14,13,198
14,14,211
14,15,184
14,16,212
14,17,173
14,18,207
14,19,173
14,20,216
14,21,162
14,22,204
14,23,1019
14,24,207
14,25,175
14,26,207
14,27,189
14,28,399
14,29,181
14,30,229
14,31,181
14,32,216
14,33,171
14,34,226
14,35,207
14,36,202
14,37,188
14,38,258
14,39,176
14,40,225
14,41,178
14,42,215
14,43,176
14,44,200
14,45,177
14,46,175
14,47,138
14,48,162
14,49,156
14,50,159
14,51,243
14,52,169
14,53,154
14,54,156
14,55,137
14,56,157
14,57,134
14,58,154
14,59,203
14,60,156
14,61,154
14,62,158
14,63,130
14,64,178
14,65,134
14,66,147
14,67,147
14,68,169
14,69,128
14,70,154
14,71,223
14,72,241
14,73,191
14,74,155
14,75,143
14,76,163
14,77,188
14,78,156
14,79,144
14,80,157
14,81,147
14,82,141
14,83,150
14,84,139
14,85,133
14,86,150
14,87,153
14,88,168
14,89,142
14,90,150
14,91,146
14,92,170
14,93,149
14,94,141
14,95,152
14,96,136
14,97,170
14,98,138
14,99,149
14,100,157
14,101,143
14,102,138
14,103,169
14,104,149
14,105,142
14,106,130
14,107,141
14,108,143
14,109,139
14,110,135
14,111,144
14,112,142
14,113,136
14,114,180
14,115,155
14,116,134
14,117,132
14,118,138
14,119,144
14,120,137
14,121,131
14,122,143
14,123,123
14,124,164
14,125,125
14,126,145
14,127,131
14,128,149
14,129,112
14,130,113
14,131,111
14,132,109
14,133,114
14,134,93
14,135,128
14,136,79
14,137,109
14,138,105
14,139,123
14,140,99
14,141,111
14,142,88
14,143,727
14,144,227
14,145,136
14,146,96
14,147,117
14,148,133
14,149,118
14,150,113
14,151,118
14,152,111
14,153,128
14,154,106
14,155,142
14,156,119
14,157,136
14,158,126
14,159,138
14,160,147
14,161,132
14,162,123
14,163,149
14,164,123
14,165,128
14,166,125
14,167,130
14,168,125
14,169,133
14,170,145
14,171,147
14,172,128
14,173,139
14,174,137
14,175,135
14,176,127
14,177,145
14,178,134
14,179,879
14,180,128
14,181,153
14,182,128
14,183,167
14,184,142
14,185,166
14,186,120
14,187,145
14,188,137
14,189,162
14,190,122
14,191,166
14,192,126
14,193,156
14,194,118
14,195,162
14,196,126
14,197,169
14,198,153
14,199,151
14,200,135
14,201,164
14,202,149
14,203,159
14,204,121
14,205,171
14,206,129
14,207,171
14,208,128
14,209,174
14,210,720
14,211,196
14,212,122
14,213,226
14,214,142
14,215,215
14,216,115
14,217,184
14,218,134
14,219,198
14,220,138
14,221,544
14,222,128
14,223,199
14,224,129
14,225,317
14,226,128
14,227,221
14,228,123
14,229,212
14,230,140
14,231,198
14,232,131
14,233,212
14,234,137
14,235,1465
14,236,149
14,237,223
14,238,184
14,239,220
14,240,154
14,241,223
14,242,166
14,243,233
14,244,171
14,245,311
14,246,209
14,247,307
14,248,181
14,249,253
14,250,189
14,251,256
14,252,205
14,253,252
14,254,232
14,255,241
14,256,190
15,1,158
15,2,202
15,3,169
15,4,193
15,5,164
15,6,224
15,7,185
15,8,281
15,9,341
15,10,207
15,11,185
15,12,206
15,13,198
15,14,211
15,15,184
15,16,213
15,17,171
15,18,205
15,19,172
15,20,215
15,21,162
15,22,204
15,23,1016
15,24,206
15,25,176
15,26,206
15,27,188
15,28,399
15,29,180
15,30,227
15,31,181
15,32,215
15,33,171
15,34,227
15,35,207
15,36,202
15,37,188
15,38,258
15,39,183
15,40,227
15,41,178
15,42,214
15,43,176
15,44,199
15,45,175
15,46,175
15,47,138
15,48,162
15,49,156
15,50,158
15,51,239
15,52,170
15,53,154
15,54,155
15,55,136
15,56,156
15,57,136
15,58,152
15,59,204
15,60,156
15,61,153
15,62,157
15,63,129
15,64,177
15,65,133
15,66,148
15,67,146
15,68,167
15,69,128
15,70,154
15,71,222
15,72,242
15,73,194
15,74,155
15,75,143
15,76,163
15,77,187
15,78,154
15,79,145
15,80,156
15,81,147
15,82,140
15,83,149
15,84,138
15,85,134
15,86,150
15,87,152
15,88,167
15,89,142
15,90,149
15,91,145
15,92,173
15,93,150
15,94,139
15,95,151
15,96,137
15,97,170
15,98,137
15,99,150
15,100,158
15,101,143
15,102,137
15,103,169
15,104,149
15,105,143
15,106,130
15,107,139
15,108,142
15,109,139
15,110,134
15,111,157
15,112,145
15,113,134
15,114,178
15,115,155
15,116,134
15,117,131
15,118,138
15,119,145
15,120,137
15,121,130
15,122,142
15,123,124
15,124,164
15,125,125
15,126,145
15,127,131
15,128,149
15,129,112
15,130,114
15,131,111
15,132,109
15,133,113
15,134,93
15,135,129
15,136,78
15,137,109
15,138,105
15,139,123
15,140,98
15,141,110
15,142,88
15,143,726
15,144,226
15,145,135
15,146,96
15,147,117
15,148,133
15,149,118
15,150,113
15,151,118
15,152,109
15,153,128
15,154,105
15,155,143
15,156,119
15,157,136
15,158,126
15,159,136
15,160,146
15,161,133
15,162,123
15,163,150
15,164,122
15,165,128
15,166,125
15,167,129
15,168,125
15,169,134
15,170,144
15,171,147
15,172,127
15,173,139
15,174,137
15,175,135
15,176,127
15,177,145
15,178,133
15,179,881
15,180,129
15,181,152
15,182,128
15,183,166
15,184,141
15,185,165
15,186,119
15,187,145
15,188,136
15,189,161
15,190,121
15,191,162
15,192,126
15,193,156
15,194,118
15,195,163
15,196,125
15,197,167
15,198,153
15,199,151
15,200,136
15,201,163
15,202,136
15,203,158
15,204,122
15,205,170
15,206,130
15,207,171
15,208,128
15,209,173
15,210,721
15,211,197
15,212,123
15,213,224
15,214,141
15,215,214
15,216,115
15,217,183
15,218,133
15,219,196
15,220,137
15,221,540
15,222,128
15,223,202
15,224,128
15,225,316
15,226,128
15,227,221
15,228,123
15,229,210
15,230,138
15,231,199
15,232,131
15,233,212
15,234,137
15,235,1466
15,236,150
15,237,223
15,238,184
15,239,219
15,240,155
15,241,222
15,242,166
15,243,233
15,244,171
15,245,310
15,246,206
15,247,310
15,248,179
15,249,256
15,250,189
15,251,256
15,252,205
15,253,252
15,254,235
15,255,241
15,256,189
16,1,162
16,2,206
16,3,171
16,4,192
16,5,165
16,6,225
16,7,186
16,8,280
16,9,346
16,10,208
16,11,185
16,12,207
16,13,198
16,14,212
16,15,184
16,16,214
16,17,172
16,18,206
16,19,173
16,20,216
16,21,163
16,22,205
16,23,1025
16,24,207
16,25,175
16,26,207
16,27,188
16,28,400
16,29,179
16,30,229
16,31,180
16,32,216
16,33,173
16,34,228
16,35,207
16,36,203
16,37,188
16,38,258
16,39,175
16,40,224
16,41,178
16,42,214
16,43,177
16,44,200
16,45,178
16,46,176
16,47,139
16,48,163
16,49,158
16,50,159
16,51,239
16,52,170
16,53,154
16,54,156
16,55,137
16,56,157
16,57,135
16,58,153
16,59,203
16,60,155
16,61,153
16,62,159
16,63,129
16,64,177
16,65,133
16,66,149
16,67,147
16,68,169
16,69,127
16,70,153
16,71,223
16,72,238
16,73,191
16,74,156
16,75,144
16,76,163
16,77,187
16,78,156
16,79,145
16,80,157
16,81,147
16,82,140
16,83,149
16,84,140
16,85,134
16,86,150
16,87,154
16,88,169
16,89,141
16,90,149
16,91,146
16,92,171
16,93,149
16,94,141
16,95,152
16,96,138
16,97,171
16,98,139
16,99,149
16,100,157
16,101,144
16,102,138
16,103,168
16,104,150
16,105,143
16,106,131
16,107,141
16,108,143
16,109,139
16,110,135
16,111,144
16,112,141
16,113,135
16,114,178
16,115,155
16,116,134
16,117,132
16,118,138
16,119,146
16,120,138
16,121,132
16,122,142
16,123,123
16,124,163
16,125,125
16,126,146
16,127,132
16,128,150
16,129,112
16,130,114
16,131,110
16,132,109
16,133,114
16,134,94
16,135,129
16,136,78
16,137,110
16,138,106
16,139,123
16,140,99
16,141,110
16,142,88
16,143,729
16,144,227
16,145,134
16,146,95
16,147,117
16,148,133
16,149,118
16,150,114
16,151,118
16,152,110
16,153,128
16,154,106
16,155,143
16,156,119
16,157,136
16,158,127
16,159,138
16,160,147
16,161,134
16,162,123
16,163,149
16,164,123
16,165,129
16,166,125
16,167,130
16,168,126
16,169,133
16,170,146
16,171,148
16,172,128
16,173,140
16,174,139
16,175,136
16,176,127
16,177,145
16,178,135
16,179,881
16,180,129
16,181,154
16,182,129
16,183,166
16,184,142
16,185,165
16,186,120
16,187,145
16,188,137
16,189,161
16,190,121
16,191,163
16,192,126
16,193,157
16,194,119
16,195,163
16,196,125
16,197,168
16,198,159
16,199,152
16,200,136
16,201,164
16,202,136
16,203,159
16,204,122
16,205,172
16,206,130
16,207,172
16,208,129
16,209,173
16,210,720
16,211,197
16,212,124
16,213,220
16,214,142
16,215,215
16,216,115
16,217,183
16,218,134
16,219,198
16,220,138
16,221,535
16,222,128
16,223,199
16,224,128
16,225,314
16,226,129
16,227,220
16,228,123
16,229,213
16,230,138
16,231,198
16,232,133
16,233,211
16,234,137
16,235,1463
16,236,150
16,237,221
16,238,185
16,239,221
16,240,157
16,241,224
16,242,167
16,243,234
16,244,171
16,245,310
16,246,206
16,247,317
16,248,180
16,249,256
16,250,190
16,251,256
16,252,205
16,253,253
16,254,235
16,255,241
16,256,190
17,1,162
17,2,203
17,3,171
17,4,193
17,5,164
17,6,224
17,7,186
17,8,280
17,9,343
17,10,208
17,11,186
17,12,207
17,13,198
17,14,212
17,15,184
17,16,212
17,17,171
17,18,206
17,19,174
17,20,216
17,21,163
17,22,204
17,23,1023
17,24,206
17,25,176
17,26,207
17,27,189
17,28,399
17,29,181
17,30,228
17,31,181
17,32,217
17,33,171
17,34,227
17,35,207
17,36,202
17,37,189
17,38,257
17,39,176
17,40,225
17,41,179
17,42,215
17,43,177
17,44,199
17,45,177
17,46,175
17,47,138
17,48,162
17,49,157
17,50,159
17,51,238
17,52,170
17,53,155
17,54,155
17,55,137
17,56,157
17,57,134
17,58,152
17,59,204
17,60,156
17,61,154
17,62,159
17,63,130
17,64,178
17,65,135
17,66,148
17,67,146
17,68,168
17,69,126
17,70,154
17,71,223
17,72,241
17,73,195
17,74,156
17,75,144
17,76,163
17,77,188
17,78,156
17,79,145
17,80,157
17,81,146
17,82,140
17,83,149
17,84,139
17,85,134
17,86,151
17,87,153
17,88,169
17,89,141
17,90,149
17,91,146
17,92,172
17,93,151
17,94,140
17,95,152
17,96,138
17,97,171
17,98,138
17,99,150
17,100,158
17,101,144
17,102,137
17,103,169
17,104,150
17,105,143
17,106,131
17,107,141
17,108,143
17,109,138
17,110,134
17,111,144
17,112,140
17,113,134
17,114,178
17,115,155
17,116,135
17,117,132
17,118,139
17,119,146
17,120,138
17,121,131
17,122,141
17,123,123
17,124,163
17,125,126
17,126,146
17,127,131
17,128,149
17,129,113
17,130,114
17,131,110
17,132,110
17,133,113
17,134,93
17,135,130
17,136,79
17,137,110
17,138,106
17,139,123
17,140,99
17,141,110
17,142,88
17,143,727
17,144,227
17,145,135
17,146,97
17,147,117
17,148,134
17,149,117
17,150,113
17,151,117
17,152,109
17,153,127
17,154,106
17,155,143
17,156,119
17,157,137
17,158,126
17,159,136
17,160,147
17,161,134
17,162,123
17,163,151
17,164,123
17,165,129
17,166,126
17,167,129
17,168,125
17,169,134
17,170,146
17,171,148
17,172,128
17,173,139
17,174,138
17,175,137
17,176,127
17,177,145
17,178,133
17,179,877
17,180,128
17,181,152
17,182,129
17,183,167
17,184,142
17,185,166
17,186,119
17,187,145
17,188,138
17,189,160
17,190,121
17,191,163
17,192,127
17,193,157
17,194,120
17,195,162
17,196,123
17,197,168
17,198,157
17,199,151
17,200,137
17,201,164
17,202,136
17,203,159
17,204,123
17,205,171
17,206,129
17,207,172
17,208,129
17,209,175
17,210,719
17,211,197
17,212,123
17,213,221
17,214,142
17,215,214
17,216,116
17,217,183
17,218,134
17,219,198
17,220,138
17,221,535
17,222,129
17,223,202
17,224,128
17,225,314
17,226,129
17,227,220
17,228,123
17,229,213
17,230,139
17,231,199
17,232,133
17,233,213
17,234,137
17,235,1474
17,236,150
17,237,223
17,238,184
17,239,219
17,240,157
17,241,223
17,242,166
17,243,234
17,244,171
17,245,310
17,246,208
17,247,316
17,248,180
17,249,255
17,250,189
17,251,256
17,252,206
17,253,253
17,254,235
17,255,241
17,256,189
18,1,162
18,2,203
18,3,170
18,4,193
18,5,164
18,6,223
18,7,185
18,8,281
18,9,342
18,10,207
18,11,186
18,12,207
18,13,197
18,14,212
18,15,184
18,16,213
18,17,172
18,18,206
18,19,173
18,20,217
18,21,163
18,22,205
18,23,1023
18,24,206
18,25,176
18,26,207
18,27,188
18,28,398
18,29,181
18,30,229
18,31,180
18,32,218
18,33,172
18,34,228
18,35,207
18,36,201
18,37,189
18,38,257
18,39,175
18,40,224
18,41,179
18,42,214
18,43,177
18,44,200
18,45,175
18,46,174
18,47,139
18,48,162
18,49,158
18,50,159
18,51,240
18,52,169
18,53,155
18,54,157
18,55,137
18,56,157
18,57,134
18,58,153
18,59,205
18,60,156
18,61,154
18,62,158
18,63,129
18,64,177
18,65,134
18,66,148
18,67,147
18,68,167
18,69,126
18,70,154
18,71,223
18,72,241
18,73,192
18,74,156
18,75,143
18,76,164
18,77,188
18,78,155
18,79,145
18,80,157
18,81,146
18,82,140
18,83,150
18,84,139
18,85,133
18,86,151
18,87,155
18,88,169
18,89,141
18,90,149
18,91,145
18,92,172
18,93,151
18,94,141
18,95,151
18,96,137
18,97,170
18,98,139
18,99,150
18,100,158
18,101,143
18,102,138
18,103,170
18,104,150
18,105,142
18,106,130
18,107,141
18,108,143
18,109,140
18,110,135
18,111,144
18,112,140
18,113,135
18,114,179
18,115,155
18,116,134
18,117,133
18,118,138
18,119,146
18,120,138
18,121,131
18,122,142
18,123,124
18,124,163
18,125,125
18,126,145
18,127,132
18,128,150
18,129,112
18,130,114
18,131,110
18,132,109
18,133,114
18,134,94
18,135,129
18,136,79
18,137,109
18,138,105
18,139,123
18,140,98
18,141,110
18,142,88
18,143,728
18,144,227
18,145,135
18,146,97
18,147,117
18,148,134
18,149,117
18,150,113
18,151,118
18,152,110
18,153,128
18,154,106
18,155,142
18,156,119
18,157,136
18,158,127
18,159,138
18,160,145
18,161,134
18,162,122
18,163,150
18,164,123
18,165,128
18,166,125
18,167,129
18,168,126
18,169,134
18,170,146
18,171,147
18,172,128
18,173,141
18,174,139
18,175,136
18,176,128
18,177,144
18,178,133
18,179,879
18,180,129
18,181,153
18,182,129
18,183,168
18,184,142
18,185,165
18,186,120
18,187,144
18,188,138
18,189,162
18,190,121
18,191,163
18,192,127
18,193,156
18,194,118
18,195,162
18,196,126
18,197,167
18,198,153
18,199,151
18,200,136
18,201,165
18,202,136
18,203,158
18,204,123
18,205,171
18,206,130
18,207,172
18,208,128
18,209,175
18,210,719
18,211,198
18,212,123
18,213,222
18,214,143
18,215,215
18,216,116
18,217,184
18,218,134
18,219,197
18,220,137
18,221,535
18,222,129
18,223,201
18,224,129
18,225,317
18,226,129
18,227,220
18,228,123
18,229,213
18,230,139
18,231,199
18,232,132
18,233,213
18,234,137
18,235,1474
18,236,150
18,237,223
18,238,183
18,239,219
18,240,155
18,241,223
18,242,166
18,243,233
18,244,170
18,245,309
18,246,208
18,247,313
18,248,180
18,249,252
18,250,190
18,251,257
18,252,206
18,253,253
18,254,237
18,255,242
18,256,190
19,1,162
19,2,204
19,3,171
19,4,193
19,5,165
19,6,224
19,7,187
19,8,281
19,9,343
19,10,207
19,11,186
19,12,207
19,13,198
19,14,213
19,15,183
19,16,215
19,17,171
19,18,206
19,19,173
19,20,216
19,21,163
19,22,204
19,23,1022
19,24,206
19,25,175
19,26,207
19,27,189
19,28,399
19,29,181
19,30,229
19,31,181
19,32,216
19,33,171
19,34,227
19,35,207
19,36,203
19,37,189
19,38,258
19,39,176
19,40,224
19,41,178
19,42,214
19,43,176
19,44,200
19,45,177
19,46,175
19,47,138
