Line,Band,Value
10,24,204
10,25,173
10,26,204
10,27,187
10,28,396
10,29,178
10,30,226
10,31,179
10,32,213
10,33,169
10,34,225
10,35,203
10,36,198
10,37,186
10,38,256
10,39,174
10,40,222
10,41,175
10,42,212
10,43,172
10,44,197
10,45,177
10,46,174
10,47,138
10,48,161
10,49,157
10,50,158
10,51,235
10,52,170
10,53,156
10,54,156
10,55,138
10,56,156
10,57,135
10,58,153
10,59,203
10,60,156
10,61,154
10,62,158
10,63,129
10,64,177
10,65,135
10,66,147
10,67,145
10,68,167
10,69,126
10,70,154
10,71,223
10,72,238
10,73,186
10,74,154
10,75,144
10,76,159
10,77,189
10,78,155
10,79,145
10,80,157
10,81,146
10,82,140
10,83,149
10,84,139
10,85,133
10,86,150
10,87,153
10,88,169
10,89,141
10,90,149
10,91,146
10,92,172
10,93,150
10,94,139
10,95,152
10,96,137
10,97,171
10,98,137
10,99,149
10,100,157
10,101,143
10,102,136
10,103,169
10,104,149
10,105,142
10,106,130
10,107,142
10,108,142
10,109,139
10,110,135
10,111,144
10,112,141
10,113,135
10,114,180
10,115,152
10,116,134
10,117,131
10,118,138
10,119,144
10,120,138
10,121,130
10,122,141
10,123,123
10,124,161
10,125,125
10,126,145
10,127,132
10,128,149
10,129,112
10,130,115
10,131,109
10,132,109
10,133,113
10,134,93
10,135,128
10,136,78
10,137,109
10,138,105
10,139,124
10,140,98
10,141,110
10,142,88
10,143,730
10,144,232
10,145,135
10,146,96
10,147,117
10,148,133
10,149,117
10,150,113
10,151,117
10,152,109
10,153,129
10,154,107
10,155,143
10,156,119
10,157,136
10,158,127
10,159,136
10,160,146
10,161,134
10,162,123
10,163,151
10,164,124
10,165,127
10,166,126
10,167,129
10,168,125
10,169,134
10,170,144
10,171,147
10,172,128
10,173,140
10,174,138
10,175,136
10,176,128
10,177,144
10,178,134
10,179,884
10,180,128
10,181,153
10,182,129
10,183,168
10,184,142
10,185,167
10,186,119
10,187,145
10,188,138
10,189,161
10,190,121
10,191,163
10,192,128
10,193,157
10,194,119
10,195,164
10,196,124
10,197,167
10,198,164
10,199,152
10,200,135
10,201,165
10,202,135
10,203,159
10,204,122
10,205,172
10,206,128
10,207,172
10,208,128
10,209,174
10,210,723
10,211,197
10,212,123
10,213,222
10,214,142
10,215,212
10,216,115
10,217,183
10,218,133
10,219,196
10,220,136
10,221,538
10,222,128
10,223,199
10,224,125
10,225,310
10,226,128
10,227,218
10,228,122
10,229,211
10,230,137
10,231,197
10,232,129
10,233,210
10,234,134
10,235,1503
10,236,146
10,237,219
10,238,183
10,239,215
10,240,151
10,241,220
10,242,162
10,243,230
10,244,167
10,245,304
10,246,202
10,247,307
10,248,175
10,249,250
10,250,183
10,251,251
10,252,201
10,253,248
10,254,230
10,255,236
10,256,183
11,1,158
11,2,200
11,3,168
11,4,189
11,5,162
11,6,222
11,7,183
11,8,278
11,9,345
11,10,204
11,11,184
11,12,203
11,13,195
11,14,209
11,15,181
11,16,209
11,17,170
11,18,203
11,19,171
11,20,213
11,21,160
11,22,202
11,23,1012
11,24,203
11,25,174
11,26,202
11,27,187
11,28,396
11,29,177
11,30,225
11,31,178
11,32,213
11,33,169
11,34,226
11,35,206
11,36,200
11,37,186
11,38,255
11,39,174
11,40,222
11,41,175
11,42,211
11,43,174
11,44,197
11,45,177
11,46,174
11,47,137
11,48,161
11,49,158
11,50,158
11,51,236
11,52,167
11,53,157
11,54,155
11,55,138
11,56,155
11,57,135
11,58,152
11,59,205
11,60,156
11,61,154
11,62,157
11,63,130
11,64,176
11,65,135
11,66,147
11,67,146
11,68,168
11,69,127
11,70,153
11,71,223
11,72,238
11,73,185
11,74,154
11,75,145
11,76,161
11,77,190
11,78,154
11,79,144
11,80,156
11,81,147
11,82,140
11,83,149
11,84,138
11,85,133
11,86,150
11,87,153
11,88,167
11,89,141
11,90,148
11,91,146
11,92,171
11,93,151
11,94,139
11,95,152
11,96,136
11,97,171
11,98,138
11,99,148
11,100,155
11,101,143
11,102,136
11,103,170
11,104,148
11,105,143
11,106,129
11,107,141
11,108,141
11,109,140
11,110,133
11,111,143
11,112,140
11,113,135
11,114,177
11,115,153
11,116,133
11,117,131
11,118,137
11,119,145
11,120,136
11,121,130
11,122,140
11,123,123
11,124,161
11,125,125
11,126,145
11,127,132
11,128,148
11,129,112
11,130,116
11,131,111
11,132,109
11,133,113
11,134,93
11,135,128
11,136,78
11,137,109
11,138,105
11,139,125
11,140,97
11,141,110
11,142,88
11,143,730
11,144,230
11,145,136
11,146,95
11,147,117
11,148,135
11,149,118
11,150,112
11,151,118
11,152,109
11,153,128
11,154,105
11,155,143
11,156,117
11,157,136
11,158,126
11,159,138
11,160,144
11,161,135
11,162,123
11,163,147
11,164,123
11,165,128
11,166,124
11,167,130
11,168,125
11,169,133
11,170,143
11,171,148
11,172,127
11,173,140
11,174,138
11,175,137
11,176,127
11,177,145
11,178,133
11,179,883
11,180,128
11,181,153
11,182,128
11,183,168
11,184,140
11,185,166
11,186,118
11,187,146
11,188,138
11,189,162
11,190,120
11,191,163
11,192,127
11,193,157
11,194,117
11,195,161
11,196,125
11,197,168
11,198,160
11,199,152
11,200,135
11,201,165
11,202,135
11,203,158
11,204,120
11,205,171
11,206,127
11,207,171
11,208,127
11,209,173
11,210,719
11,211,198
11,212,123
11,213,222
11,214,141
11,215,212
11,216,114
11,217,183
11,218,132
11,219,195
11,220,138
11,221,544
11,222,127
11,223,200
11,224,126
11,225,315
11,226,125
11,227,219
11,228,120
11,229,211
11,230,137
11,231,197
11,232,129
11,233,211
11,234,133
11,235,1472
11,236,146
11,237,219
11,238,180
11,239,217
11,240,152
11,241,220
11,242,161
11,243,230
11,244,165
11,245,305
11,246,202
11,247,310
11,248,173
11,249,252
11,250,183
11,251,250
11,252,200
11,253,247
11,254,230
11,255,236
11,256,183
12,1,158
12,2,199
12,3,169
12,4,189
12,5,163
12,6,223
12,7,184
12,8,279
12,9,340
12,10,203
12,11,182
12,12,204
12,13,195
12,14,209
12,15,181
12,16,211
12,17,169
12,18,204
12,19,172
12,20,213
12,21,160
12,22,202
12,23,1009
12,24,203
12,25,173
12,26,204
12,27,187
12,28,395
12,29,178
12,30,226
12,31,178
12,32,214
12,33,170
12,34,226
12,35,205
12,36,199
12,37,186
12,38,256
12,39,172
12,40,222
12,41,176
12,42,212
12,43,174
12,44,198
12,45,177
12,46,174
12,47,137
12,48,161
12,49,158
12,50,158
12,51,235
12,52,170
12,53,157
12,54,156
12,55,137
12,56,156
12,57,133
12,58,153
12,59,205
12,60,155
12,61,153
12,62,159
12,63,130
12,64,178
12,65,135
12,66,148
12,67,146
12,68,168
12,69,126
12,70,154
12,71,222
12,72,238
12,73,187
12,74,155
12,75,145
12,76,161
12,77,188
12,78,156
12,79,144
12,80,157
12,81,145
12,82,141
12,83,150
12,84,138
12,85,133
12,86,150
12,87,153
12,88,168
12,89,141
12,90,149
12,91,146
12,92,173
12,93,149
12,94,141
12,95,152
12,96,137
12,97,171
12,98,138
12,99,148
12,100,157
12,101,143
12,102,136
12,103,169
12,104,149
12,105,143
12,106,130
12,107,140
12,108,142
12,109,138
12,110,134
12,111,143
12,112,141
12,113,135
12,114,178
12,115,153
12,116,134
12,117,131
12,118,138
12,119,145
12,120,137
12,121,129
12,122,140
12,123,123
12,124,160
12,125,125
12,126,145
12,127,130
12,128,150
12,129,113
12,130,115
12,131,110
12,132,109
12,133,114
12,134,94
12,135,129
12,136,78
12,137,109
12,138,105
12,139,123
12,140,98
12,141,110
12,142,88
12,143,732
12,144,231
12,145,136
12,146,96
12,147,117
12,148,135
12,149,117
12,150,112
12,151,118
12,152,110
12,153,128
12,154,106
12,155,143
12,156,119
12,157,137
12,158,127
12,159,138
12,160,146
12,161,134
12,162,122
12,163,146
12,164,123
12,165,129
12,166,126
12,167,129
12,168,125
12,169,134
12,170,145
12,171,147
12,172,128
12,173,140
12,174,137
12,175,137
12,176,127
12,177,145
12,178,133
12,179,886
12,180,128
12,181,153
12,182,129
12,183,166
12,184,142
12,185,166
12,186,120
12,187,145
12,188,139
12,189,161
12,190,121
12,191,163
12,192,127
12,193,155
12,194,118
12,195,163
12,196,125
12,197,167
12,198,151
12,199,152
12,200,136
12,201,165
12,202,135
12,203,158
12,204,121
12,205,172
12,206,128
12,207,172
12,208,128
12,209,174
12,210,722
12,211,195
12,212,124
12,213,224
12,214,143
12,215,211
12,216,114
12,217,182
12,218,132
12,219,196
12,220,137
12,221,529
12,222,128
12,223,199
12,224,128
12,225,311
12,226,127
12,227,219
12,228,121
12,229,211
12,230,137
12,231,197
12,232,129
12,233,209
12,234,135
12,235,1482
12,236,148
12,237,219
12,238,181
12,239,216
12,240,153
12,241,220
12,242,161
12,243,229
12,244,166
12,245,305
12,246,202
12,247,307
12,248,174
12,249,249
12,250,183
12,251,251
12,252,200
12,253,246
12,254,231
12,255,235
12,256,184
13,1,158
13,2,199
13,3,169
13,4,190
13,5,162
13,6,222
13,7,183
13,8,278
13,9,342
13,10,204
13,11,182
13,12,204
13,13,195
13,14,210
13,15,180
13,16,210
13,17,168
13,18,202
13,19,171
13,20,213
13,21,160
13,22,202
13,23,1009
13,24,203
13,25,172
13,26,204
13,27,187
13,28,396
13,29,178
13,30,226
13,31,178
13,32,214
13,33,169
13,34,226
13,35,204
13,36,200
13,37,185
13,38,253
13,39,173
13,40,221
13,41,175
13,42,212
13,43,173
13,44,197
13,45,176
13,46,174
13,47,137
13,48,161
13,49,158
13,50,158
13,51,233
13,52,169
13,53,156
13,54,156
13,55,136
13,56,156
13,57,134
13,58,153
13,59,205
13,60,155
13,61,154
13,62,158
13,63,130
13,64,178
13,65,134
13,66,147
13,67,146
13,68,168
13,69,126
13,70,154
13,71,223
13,72,238
13,73,186
13,74,154
13,75,143
13,76,160
13,77,186
13,78,155
13,79,143
13,80,156
13,81,146
13,82,139
13,83,148
13,84,138
13,85,132
13,86,149
13,87,152
13,88,168
13,89,140
13,90,148
13,91,146
13,92,171
13,93,149
13,94,141
13,95,150
13,96,136
13,97,170
13,98,138
13,99,149
13,100,157
13,101,142
13,102,137
13,103,167
13,104,149
13,105,143
13,106,129
13,107,140
13,108,142
13,109,138
13,110,134
13,111,143
13,112,141
13,113,134
13,114,178
13,115,152
13,116,133
13,117,131
13,118,138
13,119,145
13,120,138
13,121,129
13,122,141
13,123,122
13,124,160
13,125,125
13,126,145
13,127,130
13,128,150
13,129,111
13,130,115
13,131,109
13,132,108
13,133,113
13,134,93
13,135,129
13,136,78
13,137,109
13,138,105
13,139,122
13,140,98
13,141,110
13,142,88
13,143,730
13,144,230
13,145,135
13,146,96
13,147,115
13,148,135
13,149,117
13,150,112
13,151,117
13,152,110
13,153,127
13,154,105
13,155,143
13,156,119
13,157,135
13,158,131
13,159,142
13,160,146
13,161,134
13,162,122
13,163,147
13,164,123
13,165,127
13,166,126
13,167,129
13,168,125
13,169,133
13,170,144
13,171,148
13,172,128
13,173,138
13,174,138
13,175,135
13,176,127
13,177,145
13,178,133
13,179,886
13,180,128
13,181,153
13,182,129
13,183,166
13,184,141
13,185,166
13,186,119
13,187,145
13,188,139
13,189,161
13,190,121
13,191,162
13,192,126
13,193,156
13,194,118
13,195,163
13,196,125
13,197,166
13,198,162
13,199,151
13,200,135
13,201,163
13,202,135
13,203,158
13,204,122
13,205,170
13,206,128
13,207,170
13,208,127
13,209,174
13,210,722
13,211,198
13,212,123
13,213,223
13,214,143
13,215,209
13,216,115
13,217,182
13,218,133
13,219,195
13,220,137
13,221,543
13,222,128
13,223,199
13,224,127
13,225,318
13,226,127
13,227,218
13,228,120
13,229,209
13,230,137
13,231,197
13,232,129
13,233,209
13,234,134
13,235,1477
13,236,145
13,237,220
13,238,179
13,239,216
13,240,152
13,241,218
13,242,162
13,243,230
13,244,167
13,245,305
13,246,203
13,247,312
13,248,174
13,249,252
13,250,183
13,251,250
13,252,200
13,253,248
13,254,227
13,255,236
13,256,184
14,1,160
14,2,201
14,3,170
14,4,189
14,5,164
14,6,221
14,7,185
14,8,278
14,9,339
14,10,204
14,11,183
14,12,203
14,13,195
14,14,208
14,15,181
14,16,210
14,17,170
14,18,203
14,19,172
14,20,213
14,21,159
14,22,201
14,23,1057
14,24,203
14,25,173
14,26,204
14,27,187
14,28,396
14,29,179
14,30,226
14,31,178
14,32,214
14,33,170
14,34,226
14,35,204
14,36,199
14,37,186
14,38,254
14,39,173
14,40,221
14,41,177
14,42,211
14,43,174
14,44,196
14,45,177
14,46,173
14,47,139
14,48,161
14,49,158
14,50,158
14,51,233
14,52,169
14,53,157
14,54,155
14,55,138
14,56,156
14,57,135
14,58,153
14,59,204
14,60,154
14,61,155
14,62,159
14,63,130
14,64,177
14,65,136
14,66,147
14,67,146
14,68,168
14,69,126
14,70,153
14,71,224
14,72,238
14,73,185
14,74,154
14,75,145
14,76,159
14,77,187
14,78,155
14,79,145
14,80,156
14,81,146
14,82,140
14,83,150
14,84,137
14,85,133
14,86,149
14,87,155
14,88,168
14,89,140
14,90,148
14,91,146
14,92,171
14,93,150
14,94,139
14,95,153
14,96,136
14,97,172
14,98,137
14,99,149
14,100,156
14,101,143
14,102,137
14,103,169
14,104,148
14,105,143
14,106,129
14,107,142
14,108,141
14,109,138
14,110,134
14,111,145
14,112,140
14,113,135
14,114,178
14,115,153
14,116,134
14,117,132
14,118,137
14,119,145
14,120,137
14,121,130
14,122,140
14,123,124
14,124,160
14,125,125
14,126,146
14,127,133
14,128,149
14,129,112
14,130,116
14,131,110
14,132,108
14,133,114
14,134,94
14,135,129
14,136,78
14,137,110
14,138,104
14,139,124
14,140,98
14,141,110
14,142,87
14,143,730
14,144,231
14,145,135
14,146,96
14,147,117
14,148,135
14,149,118
14,150,111
14,151,118
14,152,110
14,153,130
14,154,106
14,155,143
14,156,118
14,157,137
14,158,126
14,159,138
14,160,149
14,161,139
14,162,123
14,163,148
14,164,122
14,165,129
14,166,125
14,167,130
14,168,124
14,169,134
14,170,144
14,171,147
14,172,128
14,173,140
14,174,138
14,175,136
14,176,127
14,177,146
14,178,134
14,179,893
14,180,128
14,181,154
14,182,128
14,183,166
14,184,140
14,185,167
14,186,119
14,187,146
14,188,139
14,189,163
14,190,121
14,191,163
14,192,127
14,193,157
14,194,118
14,195,163
14,196,124
14,197,168
14,198,158
14,199,152
14,200,135
14,201,166
14,202,135
14,203,159
14,204,121
14,205,172
14,206,128
14,207,172
14,208,128
14,209,174
14,210,723
14,211,198
14,212,123
14,213,224
14,214,142
14,215,212
14,216,115
14,217,182
14,218,132
14,219,196
14,220,137
14,221,551
14,222,127
14,223,199
14,224,127
14,225,316
14,226,126
14,227,219
14,228,121
14,229,211
14,230,136
14,231,197
14,232,129
14,233,210
14,234,134
14,235,1481
14,236,146
14,237,221
14,238,181
14,239,217
14,240,151
14,241,220
14,242,162
14,243,231
14,244,165
14,245,305
14,246,200
14,247,306
14,248,174
14,249,251
14,250,183
14,251,252
14,252,200
14,253,247
14,254,230
14,255,237
14,256,185
15,1,157
15,2,199
15,3,169
15,4,190
15,5,162
15,6,223
15,7,183
15,8,279
15,9,337
15,10,204
15,11,181
15,12,204
15,13,195
15,14,209
15,15,180
15,16,210
15,17,169
15,18,204
15,19,171
15,20,214
15,21,160
15,22,202
15,23,1009
15,24,203
15,25,173
15,26,204
15,27,187
15,28,395
15,29,176
15,30,226
15,31,178
15,32,214
15,33,168
15,34,226
15,35,205
15,36,199
15,37,186
15,38,256
15,39,174
15,40,222
15,41,175
15,42,211
15,43,172
15,44,196
15,45,175
15,46,173
15,47,137
15,48,161
15,49,156
15,50,159
15,51,234
15,52,170
15,53,157
15,54,155
15,55,137
15,56,157
15,57,135
15,58,153
15,59,203
15,60,155
15,61,154
15,62,158
15,63,129
15,64,177
15,65,133
15,66,148
15,67,146
15,68,168
15,69,126
15,70,154
15,71,222
15,72,240
15,73,189
15,74,155
15,75,144
15,76,161
15,77,188
15,78,156
15,79,145
15,80,157
15,81,146
15,82,140
15,83,150
15,84,138
15,85,132
15,86,150
15,87,153
15,88,169
15,89,140
15,90,148
15,91,145
15,92,171
15,93,150
15,94,140
15,95,151
15,96,137
15,97,169
15,98,136
15,99,148
15,100,156
15,101,143
15,102,137
15,103,169
15,104,149
15,105,142
15,106,130
15,107,140
15,108,142
15,109,138
15,110,133
15,111,143
15,112,141
15,113,135
15,114,177
15,115,152
15,116,134
15,117,131
15,118,138
15,119,143
15,120,137
15,121,129
15,122,141
15,123,123
15,124,162
15,125,124
15,126,146
15,127,130
15,128,148
15,129,111
15,130,115
15,131,109
15,132,109
15,133,113
15,134,93
15,135,129
15,136,79
15,137,108
15,138,105
15,139,122
15,140,98
15,141,110
15,142,89
15,143,730
15,144,230
15,145,134
15,146,95
15,147,116
15,148,134
15,149,117
15,150,111
15,151,117
15,152,109
15,153,128
15,154,108
15,155,142
15,156,119
15,157,136
15,158,127
15,159,136
15,160,146
15,161,134
15,162,123
15,163,147
15,164,123
15,165,129
15,166,125
15,167,129
15,168,125
15,169,133
15,170,145
15,171,147
15,172,129
15,173,138
15,174,137
15,175,136
15,176,127
15,177,145
15,178,133
15,179,892
15,180,129
15,181,153
15,182,129
15,183,166
15,184,141
15,185,165
15,186,119
15,187,145
15,188,139
15,189,161
15,190,121
15,191,163
15,192,126
15,193,156
15,194,118
15,195,162
15,196,124
15,197,166
15,198,150
15,199,151
15,200,136
15,201,163
15,202,134
15,203,158
15,204,122
15,205,171
15,206,128
15,207,170
15,208,128
15,209,173
15,210,720
15,211,196
15,212,124
15,213,220
15,214,141
15,215,211
15,216,114
15,217,182
15,218,133
15,219,196
15,220,137
15,221,547
15,222,128
15,223,198
15,224,127
15,225,315
15,226,126
15,227,217
15,228,121
15,229,210
15,230,137
15,231,197
15,232,129
15,233,210
15,234,134
15,235,1481
15,236,147
15,237,220
15,238,182
15,239,216
15,240,152
15,241,220
15,242,162
15,243,229
15,244,165
15,245,305
15,246,201
15,247,310
15,248,174
15,249,248
15,250,182
15,251,251
15,252,199
15,253,246
15,254,228
15,255,235
15,256,184
16,1,160
16,2,200
16,3,171
16,4,190
16,5,162
16,6,221
16,7,185
16,8,279
16,9,340
16,10,204
16,11,183
16,12,203
16,13,197
16,14,209
16,15,182
16,16,210
16,17,170
16,18,203
16,19,171
16,20,212
16,21,159
16,22,201
16,23,1057
16,24,203
16,25,174
16,26,204
16,27,188
16,28,395
16,29,179
16,30,225
16,31,179
16,32,214
16,33,170
16,34,226
16,35,205
16,36,199
16,37,187
16,38,254
16,39,174
16,40,222
16,41,176
16,42,213
16,43,174
16,44,198
16,45,179
16,46,173
16,47,138
16,48,161
16,49,157
16,50,158
16,51,237
16,52,169
16,53,157
16,54,156
16,55,138
16,56,155
16,57,135
16,58,151
16,59,206
16,60,156
16,61,154
16,62,158
16,63,131
16,64,177
16,65,135
16,66,147
16,67,147
16,68,169
16,69,127
16,70,153
16,71,224
16,72,239
16,73,188
16,74,154
16,75,144
16,76,160
16,77,188
16,78,154
16,79,146
16,80,155
16,81,147
16,82,141
16,83,149
16,84,138
16,85,134
16,86,150
16,87,154
16,88,167
16,89,141
16,90,149
16,91,147
16,92,171
16,93,152
16,94,139
16,95,152
16,96,136
16,97,170
16,98,138
16,99,149
16,100,157
16,101,145
16,102,137
16,103,169
16,104,149
16,105,143
16,106,129
16,107,142
16,108,142
16,109,140
16,110,133
16,111,145
16,112,141
16,113,135
16,114,176
16,115,152
16,116,132
16,117,132
16,118,138
16,119,145
16,120,137
16,121,130
16,122,139
16,123,124
16,124,161
16,125,126
16,126,146
16,127,131
16,128,149
16,129,114
16,130,115
16,131,110
16,132,108
16,133,115
16,134,93
16,135,129
16,136,78
16,137,110
16,138,106
16,139,124
16,140,97
16,141,110
16,142,88
16,143,731
16,144,231
16,145,135
16,146,96
16,147,118
16,148,132
16,149,118
16,150,112
16,151,118
16,152,109
16,153,129
16,154,106
16,155,143
16,156,119
16,157,137
16,158,125
16,159,138
16,160,146
16,161,134
16,162,122
16,163,149
16,164,123
16,165,129
16,166,125
16,167,131
16,168,125
16,169,134
16,170,145
16,171,147
16,172,128
16,173,141
16,174,138
16,175,137
16,176,127
16,177,146
16,178,134
16,179,884
16,180,128
16,181,154
16,182,128
16,183,168
16,184,141
16,185,166
16,186,119
16,187,145
16,188,139
16,189,161
16,190,121
16,191,164
16,192,128
16,193,158
16,194,118
16,195,164
16,196,125
16,197,167
16,198,155
16,199,152
16,200,135
16,201,164
16,202,134
16,203,159
16,204,121
16,205,171
16,206,127
16,207,172
16,208,128
16,209,174
16,210,722
16,211,197
16,212,122
16,213,221
16,214,141
16,215,210
16,216,114
16,217,184
16,218,133
16,219,196
16,220,137
16,221,547
16,222,128
16,223,201
16,224,127
16,225,318
16,226,127
16,227,219
16,228,121
16,229,211
16,230,137
16,231,197
16,232,129
16,233,211
16,234,134
16,235,1473
16,236,146
16,237,220
16,238,181
16,239,216
16,240,152
16,241,221
16,242,161
16,243,231
16,244,166
16,245,307
16,246,201
16,247,308
16,248,175
16,249,251
16,250,183
16,251,252
16,252,199
16,253,247
16,254,230
16,255,236
16,256,184
17,1,159
17,2,199
17,3,169
17,4,191
17,5,162
17,6,222
17,7,183
17,8,279
17,9,339
17,10,205
17,11,182
17,12,204
17,13,194
17,14,210
17,15,182
17,16,211
17,17,169
17,18,203
17,19,170
17,20,214
17,21,159
17,22,202
17,23,1011
17,24,203
17,25,174
17,26,204
17,27,188
17,28,396
17,29,178
17,30,226
17,31,179
17,32,214
17,33,169
17,34,226
17,35,205
17,36,200
17,37,186
17,38,255
17,39,175
17,40,223
17,41,176
17,42,212
17,43,173
17,44,197
17,45,177
17,46,173
17,47,138
17,48,162
17,49,158
17,50,159
17,51,233
17,52,169
17,53,156
17,54,155
17,55,135
17,56,156
17,57,134
17,58,153
17,59,206
17,60,156
17,61,154
17,62,159
17,63,129
17,64,177
17,65,134
17,66,147
17,67,145
17,68,168
17,69,126
17,70,154
17,71,223
17,72,241
17,73,185
17,74,155
17,75,144
17,76,161
17,77,187
17,78,155
17,79,145
17,80,157
17,81,146
17,82,142
17,83,150
17,84,138
17,85,132
17,86,150
17,87,153
17,88,169
17,89,140
17,90,150
17,91,145
17,92,171
17,93,149
17,94,140
17,95,152
17,96,137
17,97,170
17,98,138
17,99,149
17,100,157
17,101,144
17,102,137
17,103,167
17,104,149
17,105,142
17,106,130
17,107,141
17,108,143
17,109,140
17,110,133
17,111,144
17,112,141
17,113,134
17,114,179
17,115,152
17,116,134
17,117,132
17,118,137
17,119,145
17,120,137
17,121,130
17,122,140
17,123,123
17,124,161
17,125,126
17,126,146
17,127,132
17,128,150
17,129,112
17,130,116
17,131,109
17,132,109
17,133,113
17,134,93
17,135,131
17,136,78
17,137,110
17,138,106
17,139,123
17,140,97
17,141,110
17,142,88
17,143,731
17,144,231
17,145,135
17,146,97
17,147,116
17,148,134
17,149,117
17,150,113
17,151,117
17,152,110
17,153,127
17,154,106
17,155,143
17,156,119
17,157,137
17,158,127
17,159,138
17,160,146
17,161,134
17,162,122
17,163,148
17,164,123
17,165,129
17,166,125
17,167,130
17,168,126
17,169,133
17,170,145
17,171,149
17,172,129
17,173,140
17,174,137
17,175,136
17,176,128
17,177,145
17,178,135
17,179,884
17,180,129
17,181,153
17,182,129
17,183,166
17,184,142
17,185,165
17,186,119
17,187,145
17,188,139
17,189,161
17,190,121
17,191,163
17,192,126
17,193,156
17,194,118
17,195,162
17,196,126
17,197,167
17,198,162
17,199,152
17,200,136
17,201,164
17,202,135
17,203,159
17,204,122
17,205,171
17,206,128
17,207,171
17,208,128
17,209,174
17,210,722
17,211,197
17,212,123
17,213,221
17,214,143
17,215,211
17,216,115
17,217,183
17,218,133
17,219,195
17,220,137
17,221,545
17,222,128
17,223,199
17,224,127
17,225,315
17,226,128
17,227,217
17,228,121
17,229,211
17,230,137
17,231,197
17,232,130
17,233,210
17,234,134
17,235,1480
17,236,145
17,237,220
17,238,182
17,239,218
17,240,152
17,241,220
17,242,162
17,243,230
17,244,167
17,245,307
17,246,201
17,247,313
17,248,175
17,249,250
17,250,183
17,251,251
17,252,201
17,253,249
17,254,231
17,255,236
17,256,184
18,1,161
18,2,201
18,3,169
18,4,189
18,5,162
18,6,222
18,7,183
18,8,279
18,9,337
18,10,205
18,11,181
18,12,205
18,13,196
18,14,209
18,15,181
18,16,211
18,17,169
18,18,205
18,19,171
18,20,213
18,21,159
18,22,202
18,23,1012
18,24,203
18,25,173
18,26,205
18,27,187
18,28,395
18,29,177
18,30,225
18,31,178
18,32,214
18,33,170
18,34,226
18,35,204
18,36,200
18,37,187
18,38,255
18,39,172
18,40,222
18,41,176
18,42,211
18,43,174
18,44,197
18,45,177
18,46,174
18,47,138
18,48,162
18,49,157
18,50,159
18,51,232
18,52,168
18,53,155
18,54,155
18,55,137
18,56,155
18,57,135
18,58,153
18,59,204
18,60,155
18,61,153
18,62,158
18,63,130
18,64,178
18,65,135
18,66,147
18,67,146
18,68,168
18,69,125
18,70,154
18,71,224
18,72,237
18,73,185
18,74,155
18,75,143
18,76,161
18,77,188
18,78,154
18,79,145
18,80,157
18,81,146
18,82,140
18,83,150
18,84,138
18,85,134
18,86,151
18,87,153
18,88,169
18,89,141
18,90,148
18,91,145
18,92,173
18,93,151
18,94,141
18,95,153
18,96,137
18,97,170
18,98,138
18,99,149
18,100,157
18,101,143
18,102,137
18,103,167
18,104,149
18,105,143
18,106,130
18,107,141
18,108,143
18,109,139
18,110,135
18,111,143
18,112,141
18,113,134
18,114,176
18,115,152
18,116,133
18,117,131
18,118,137
18,119,145
18,120,137
18,121,130
18,122,140
18,123,124
18,124,162
18,125,125
18,126,145
18,127,131
18,128,149
18,129,112
18,130,115
18,131,109
18,132,109
18,133,114
18,134,94
18,135,129
18,136,79
18,137,108
18,138,105
18,139,123
18,140,98
18,141,110
18,142,89
18,143,729
18,144,231
18,145,134
18,146,96
18,147,116
18,148,134
18,149,117
18,150,112
18,151,119
18,152,110
18,153,128
18,154,106
18,155,144
18,156,119
18,157,137
18,158,126
18,159,138
18,160,147
18,161,134
18,162,123
18,163,148
18,164,124
18,165,129
18,166,125
18,167,130
18,168,126
18,169,134
18,170,145
18,171,148
18,172,128
18,173,140
18,174,137
18,175,136
18,176,127
18,177,146
18,178,134
18,179,886
18,180,128
18,181,154
18,182,128
18,183,166
18,184,140
18,185,165
18,186,119
18,187,145
18,188,139
18,189,161
18,190,121
18,191,162
18,192,127
18,193,157
18,194,119
18,195,163
18,196,125
18,197,167
18,198,151
18,199,151
18,200,135
18,201,165
18,202,135
18,203,157
18,204,121
18,205,171
18,206,128
18,207,172
18,208,127
18,209,175
18,210,722
18,211,197
18,212,124
18,213,222
18,214,142
18,215,215
18,216,115
18,217,183
18,218,133
18,219,196
18,220,137
18,221,558
18,222,130
18,223,199
18,224,128
18,225,315
18,226,128
18,227,218
18,228,121
18,229,211
18,230,138
18,231,197
18,232,129
18,233,210
18,234,135
18,235,1482
18,236,146
18,237,219
18,238,180
18,239,217
18,240,153
18,241,221
18,242,162
18,243,230
18,244,166
18,245,306
18,246,204
18,247,312
18,248,174
18,249,251
18,250,184
18,251,251
18,252,199
18,253,249
18,254,230
18,255,237
18,256,185
19,1,158
19,2,202
19,3,170
19,4,190
19,5,162
19,6,222
19,7,185
19,8,276
19,9,334
19,10,203
19,11,182
19,12,204
19,13,196
19,14,209
19,15,180
19,16,210
19,17,170
19,18,203
19,19,170
19,20,213
19,21,159
19,22,202
19,23,1009
19,24,204
19,25,174
19,26,203
19,27,187
19,28,395
19,29,177
19,30,224
19,31,178
19,32,213
19,33,170
19,34,225
19,35,205
19,36,199
19,37,187
19,38,255
19,39,173
19,40,221
19,41,176
19,42,212
19,43,174
19,44,198
19,45,178
19,46,174
19,47,137
