Line,Band,Value
10,15,441
10,16,461
10,17,405
10,18,440
10,19,403
10,20,482
10,21,382
10,22,446
10,23,3801
10,24,431
10,25,409
10,26,431
10,27,449
10,28,1220
10,29,414
10,30,503
10,31,429
10,32,484
10,33,402
10,34,503
10,35,521
10,36,427
10,37,455
10,38,636
10,39,414
10,40,465
10,41,413
10,42,427
10,43,375
10,44,406
10,45,406
10,46,311
10,47,235
10,48,258
10,49,288
10,50,231
10,51,614
10,52,329
10,53,309
10,54,245
10,55,237
10,56,270
10,57,217
10,58,245
10,59,509
10,60,246
10,61,252
10,62,244
10,63,207
10,64,339
10,65,217
10,66,232
10,67,244
10,68,290
10,69,226
10,70,232
10,71,575
10,72,595
10,73,414
10,74,238
10,75,249
10,76,287
10,77,378
10,78,240
10,79,218
10,80,278
10,81,229
10,82,228
10,83,223
10,84,231
10,85,200
10,86,254
10,87,238
10,88,307
10,89,208
10,90,226
10,91,228
10,92,346
10,93,243
10,94,233
10,95,230
10,96,209
10,97,311
10,98,213
10,99,251
10,100,267
10,101,215
10,102,209
10,103,314
10,104,243
10,105,208
10,106,201
10,107,208
10,108,216
10,109,215
10,110,207
10,111,212
10,112,213
10,113,221
10,114,380
10,115,281
10,116,210
10,117,205
10,118,213
10,119,235
10,120,210
10,121,201
10,122,223
10,123,184
10,124,288
10,125,189
10,126,223
10,127,199
10,128,233
10,129,167
10,130,246
10,131,175
10,132,217
10,133,166
10,134,148
10,135,228
10,136,132
10,137,156
10,138,169
10,139,173
10,140,153
10,141,154
10,142,143
10,143,2669
10,144,685
10,145,235
10,146,139
10,147,158
10,148,318
10,149,164
10,150,165
10,151,168
10,152,174
10,153,197
10,154,155
10,155,243
10,156,171
10,157,225
10,158,185
10,159,183
10,160,277
10,161,225
10,162,170
10,163,255
10,164,178
10,165,174
10,166,187
10,167,181
10,168,185
10,169,183
10,170,243
10,171,222
10,172,180
10,173,192
10,174,226
10,175,189
10,176,177
10,177,193
10,178,213
10,179,3172
10,180,199
10,181,224
10,182,194
10,183,274
10,184,207
10,185,239
10,186,176
10,187,202
10,188,222
10,189,229
10,190,179
10,191,261
10,192,202
10,193,215
10,194,179
10,195,233
10,196,192
10,197,257
10,198,313
10,199,214
10,200,216
10,201,242
10,202,218
10,203,233
10,204,204
10,205,258
10,206,218
10,207,251
10,208,215
10,209,259
10,210,2631
10,211,348
10,212,217
10,213,442
10,214,295
10,215,431
10,216,218
10,217,290
10,218,273
10,219,333
10,220,275
10,221,1761
10,222,264
10,223,346
10,224,275
10,225,846
10,226,280
10,227,438
10,228,285
10,229,382
10,230,318
10,231,381
10,232,332
10,233,446
10,234,346
10,235,4095
10,236,399
10,237,483
10,238,516
10,239,492
10,240,444
10,241,511
10,242,480
10,243,555
10,244,499
10,245,880
10,246,658
10,247,937
10,248,572
10,249,693
10,250,603
10,251,677
10,252,642
10,253,709
10,254,765
10,255,676
10,256,649
11,1,361
11,2,413
11,3,385
11,4,402
11,5,380
11,6,545
11,7,415
11,8,764
11,9,1052
11,10,465
11,11,419
11,12,426
11,13,505
11,14,447
11,15,441
11,16,460
11,17,403
11,18,439
11,19,403
11,20,483
11,21,382
11,22,446
11,23,3835
11,24,431
11,25,409
11,26,430
11,27,448
11,28,1218
11,29,415
11,30,503
11,31,431
11,32,481
11,33,401
11,34,505
11,35,518
11,36,428
11,37,455
11,38,637
11,39,415
11,40,464
11,41,413
11,42,426
11,43,376
11,44,406
11,45,399
11,46,309
11,47,233
11,48,259
11,49,283
11,50,233
11,51,620
11,52,326
11,53,301
11,54,233
11,55,234
11,56,231
11,57,216
11,58,242
11,59,512
11,60,248
11,61,251
11,62,245
11,63,206
11,64,342
11,65,215
11,66,231
11,67,245
11,68,289
11,69,227
11,70,233
11,71,575
11,72,594
11,73,409
11,74,237
11,75,248
11,76,290
11,77,370
11,78,239
11,79,218
11,80,278
11,81,229
11,82,229
11,83,224
11,84,230
11,85,201
11,86,257
11,87,238
11,88,307
11,89,209
11,90,226
11,91,229
11,92,345
11,93,242
11,94,232
11,95,230
11,96,210
11,97,317
11,98,217
11,99,250
11,100,267
11,101,214
11,102,208
11,103,311
11,104,244
11,105,209
11,106,202
11,107,209
11,108,215
11,109,215
11,110,205
11,111,211
11,112,211
11,113,224
11,114,380
11,115,281
11,116,209
11,117,204
11,118,214
11,119,234
11,120,210
11,121,203
11,122,224
11,123,184
11,124,287
11,125,191
11,126,223
11,127,200
11,128,233
11,129,168
11,130,248
11,131,175
11,132,217
11,133,166
11,134,148
11,135,228
11,136,132
11,137,157
11,138,170
11,139,174
11,140,152
11,141,155
11,142,143
11,143,2679
11,144,687
11,145,240
11,146,140
11,147,157
11,148,315
11,149,162
11,150,163
11,151,170
11,152,176
11,153,196
11,154,155
11,155,243
11,156,172
11,157,225
11,158,186
11,159,184
11,160,278
11,161,226
11,162,170
11,163,256
11,164,178
11,165,174
11,166,186
11,167,181
11,168,185
11,169,182
11,170,244
11,171,225
11,172,180
11,173,191
11,174,228
11,175,190
11,176,177
11,177,193
11,178,216
11,179,3171
11,180,199
11,181,221
11,182,195
11,183,277
11,184,206
11,185,241
11,186,177
11,187,200
11,188,221
11,189,230
11,190,179
11,191,259
11,192,203
11,193,215
11,194,178
11,195,238
11,196,192
11,197,255
11,198,295
11,199,214
11,200,215
11,201,242
11,202,218
11,203,233
11,204,205
11,205,257
11,206,218
11,207,250
11,208,215
11,209,257
11,210,2629
11,211,347
11,212,217
11,213,449
11,214,294
11,215,428
11,216,219
11,217,291
11,218,273
11,219,332
11,220,275
11,221,1788
11,222,265
11,223,346
11,224,277
11,225,849
11,226,280
11,227,437
11,228,286
11,229,384
11,230,318
11,231,383
11,232,331
11,233,447
11,234,347
11,235,4095
11,236,398
11,237,483
11,238,515
11,239,492
11,240,444
11,241,511
11,242,482
11,243,555
11,244,499
11,245,890
11,246,646
11,247,931
11,248,574
11,249,696
11,250,602
11,251,677
11,252,642
11,253,708
11,254,775
11,255,676
11,256,650
12,1,365
12,2,413
12,3,383
12,4,401
12,5,380
12,6,541
12,7,415
12,8,765
12,9,1042
12,10,467
12,11,419
12,12,425
12,13,505
12,14,448
12,15,442
12,16,459
12,17,402
12,18,441
12,19,402
12,20,485
12,21,382
12,22,447
12,23,3801
12,24,432
12,25,409
12,26,432
12,27,450
12,28,1223
12,29,413
12,30,508
12,31,432
12,32,479
12,33,401
12,34,506
12,35,520
12,36,428
12,37,457
12,38,638
12,39,415
12,40,466
12,41,416
12,42,424
12,43,375
12,44,405
12,45,405
12,46,311
12,47,235
12,48,258
12,49,283
12,50,233
12,51,622
12,52,328
12,53,308
12,54,234
12,55,233
12,56,232
12,57,218
12,58,246
12,59,512
12,60,248
12,61,252
12,62,245
12,63,207
12,64,342
12,65,216
12,66,233
12,67,244
12,68,291
12,69,223
12,70,233
12,71,576
12,72,606
12,73,397
12,74,238
12,75,248
12,76,290
12,77,368
12,78,242
12,79,218
12,80,277
12,81,229
12,82,230
12,83,225
12,84,231
12,85,201
12,86,256
12,87,240
12,88,306
12,89,209
12,90,225
12,91,228
12,92,353
12,93,239
12,94,235
12,95,230
12,96,210
12,97,310
12,98,214
12,99,251
12,100,267
12,101,214
12,102,209
12,103,306
12,104,244
12,105,208
12,106,203
12,107,215
12,108,224
12,109,218
12,110,206
12,111,211
12,112,212
12,113,220
12,114,386
12,115,283
12,116,209
12,117,205
12,118,214
12,119,236
12,120,211
12,121,201
12,122,223
12,123,186
12,124,285
12,125,191
12,126,223
12,127,199
12,128,232
12,129,168
12,130,240
12,131,175
12,132,216
12,133,165
12,134,149
12,135,226
12,136,131
12,137,156
12,138,171
12,139,176
12,140,153
12,141,156
12,142,144
12,143,2676
12,144,684
12,145,245
12,146,140
12,147,159
12,148,313
12,149,161
12,150,165
12,151,168
12,152,176
12,153,197
12,154,155
12,155,244
12,156,174
12,157,225
12,158,185
12,159,183
12,160,276
12,161,225
12,162,171
12,163,255
12,164,179
12,165,174
12,166,188
12,167,181
12,168,185
12,169,183
12,170,243
12,171,223
12,172,181
12,173,194
12,174,228
12,175,190
12,176,176
12,177,194
12,178,216
12,179,3168
12,180,199
12,181,225
12,182,195
12,183,277
12,184,206
12,185,239
12,186,177
12,187,200
12,188,222
12,189,231
12,190,178
12,191,261
12,192,205
12,193,217
12,194,179
12,195,237
12,196,192
12,197,255
12,198,287
12,199,213
12,200,217
12,201,242
12,202,218
12,203,233
12,204,205
12,205,258
12,206,218
12,207,251
12,208,214
12,209,259
12,210,2633
12,211,349
12,212,217
12,213,443
12,214,296
12,215,431
12,216,220
12,217,289
12,218,273
12,219,334
12,220,277
12,221,1761
12,222,265
12,223,345
12,224,275
12,225,844
12,226,280
12,227,439
12,228,286
12,229,382
12,230,318
12,231,383
12,232,331
12,233,447
12,234,345
12,235,4095
12,236,395
12,237,484
12,238,516
12,239,490
12,240,445
12,241,511
12,242,479
12,243,556
12,244,500
12,245,890
12,246,685
12,247,904
12,248,574
12,249,698
12,250,603
12,251,679
12,252,645
12,253,709
12,254,776
12,255,677
12,256,652
13,1,360
13,2,412
13,3,380
13,4,400
13,5,379
13,6,543
13,7,415
13,8,763
13,9,1069
13,10,468
13,11,419
13,12,424
13,13,504
13,14,448
13,15,443
13,16,458
13,17,403
13,18,441
13,19,401
13,20,483
13,21,379
13,22,450
13,23,3810
13,24,430
13,25,410
13,26,430
13,27,450
13,28,1222
13,29,411
13,30,501
13,31,430
13,32,477
13,33,403
13,34,506
13,35,521
13,36,429
13,37,456
13,38,635
13,39,417
13,40,465
13,41,413
13,42,423
13,43,375
13,44,403
13,45,406
13,46,310
13,47,234
13,48,257
13,49,288
13,50,232
13,51,625
13,52,327
13,53,311
13,54,234
13,55,233
13,56,231
13,57,217
13,58,243
13,59,512
13,60,245
13,61,253
13,62,244
13,63,207
13,64,339
13,65,217
13,66,232
13,67,245
13,68,291
13,69,227
13,70,233
13,71,576
13,72,597
13,73,407
13,74,238
13,75,249
13,76,289
13,77,370
13,78,238
13,79,218
13,80,276
13,81,228
13,82,230
13,83,223
13,84,230
13,85,201
13,86,257
13,87,239
13,88,307
13,89,208
13,90,225
13,91,229
13,92,347
13,93,241
13,94,232
13,95,229
13,96,210
13,97,311
13,98,214
13,99,250
13,100,266
13,101,215
13,102,209
13,103,311
13,104,243
13,105,208
13,106,201
13,107,209
13,108,217
13,109,217
13,110,205
13,111,211
13,112,212
13,113,221
13,114,377
13,115,283
13,116,209
13,117,204
13,118,214
13,119,235
13,120,209
13,121,202
13,122,222
13,123,186
13,124,286
13,125,190
13,126,223
13,127,199
13,128,233
13,129,168
13,130,246
13,131,175
13,132,217
13,133,165
13,134,147
13,135,229
13,136,132
13,137,155
13,138,169
13,139,174
13,140,152
13,141,155
13,142,142
13,143,2670
13,144,686
13,145,239
13,146,139
13,147,158
13,148,303
13,149,163
13,150,165
13,151,169
13,152,176
13,153,196
13,154,155
13,155,243
13,156,172
13,157,226
13,158,186
13,159,182
13,160,277
13,161,225
13,162,170
13,163,250
13,164,178
13,165,174
13,166,188
13,167,180
13,168,185
13,169,183
13,170,243
13,171,222
13,172,180
13,173,193
13,174,227
13,175,190
13,176,175
13,177,194
13,178,215
13,179,3169
13,180,200
13,181,225
13,182,194
13,183,274
13,184,207
13,185,239
13,186,177
13,187,200
13,188,221
13,189,230
13,190,178
13,191,261
13,192,204
13,193,214
13,194,179
13,195,236
13,196,191
13,197,256
13,198,319
13,199,214
13,200,215
13,201,242
13,202,218
13,203,233
13,204,203
13,205,257
13,206,216
13,207,251
13,208,216
13,209,257
13,210,2628
13,211,347
13,212,216
13,213,447
13,214,296
13,215,433
13,216,219
13,217,290
13,218,271
13,219,334
13,220,274
13,221,1762
13,222,265
13,223,346
13,224,272
13,225,846
13,226,281
13,227,439
13,228,285
13,229,383
13,230,317
13,231,383
13,232,331
13,233,446
13,234,345
13,235,4095
13,236,398
13,237,484
13,238,512
13,239,493
13,240,443
13,241,510
13,242,480
13,243,555
13,244,498
13,245,887
13,246,679
13,247,923
13,248,573
13,249,697
13,250,601
13,251,678
13,252,645
13,253,708
13,254,774
13,255,674
13,256,650
14,1,361
14,2,413
14,3,381
14,4,401
14,5,379
14,6,539
14,7,417
14,8,763
14,9,1090
14,10,465
14,11,419
14,12,425
14,13,505
14,14,447
14,15,444
14,16,457
14,17,404
14,18,442
14,19,403
14,20,483
14,21,381
14,22,451
14,23,3834
14,24,431
14,25,410
14,26,431
14,27,448
14,28,1222
14,29,413
14,30,504
14,31,430
14,32,479
14,33,401
14,34,503
14,35,523
14,36,430
14,37,456
14,38,635
14,39,416
14,40,465
14,41,412
14,42,427
14,43,375
14,44,403
14,45,405
14,46,311
14,47,235
14,48,257
14,49,284
14,50,233
14,51,612
14,52,329
14,53,311
14,54,233
14,55,233
14,56,233
14,57,216
14,58,244
14,59,512
14,60,249
14,61,250
14,62,246
14,63,207
14,64,339
14,65,217
14,66,232
14,67,244
14,68,290
14,69,227
14,70,234
14,71,576
14,72,605
14,73,418
14,74,238
14,75,247
14,76,291
14,77,371
14,78,241
14,79,218
14,80,278
14,81,230
14,82,231
14,83,223
14,84,231
14,85,200
14,86,258
14,87,239
14,88,307
14,89,209
14,90,227
14,91,227
14,92,341
14,93,244
14,94,233
14,95,230
14,96,211
14,97,308
14,98,216
14,99,249
14,100,269
14,101,215
14,102,210
14,103,311
14,104,243
14,105,209
14,106,202
14,107,210
14,108,218
14,109,217
14,110,207
14,111,212
14,112,215
14,113,222
14,114,382
14,115,281
14,116,209
14,117,206
14,118,214
14,119,236
14,120,209
14,121,202
14,122,223
14,123,184
14,124,288
14,125,191
14,126,224
14,127,199
14,128,233
14,129,167
14,130,249
14,131,176
14,132,218
14,133,166
14,134,148
14,135,232
14,136,131
14,137,155
14,138,171
14,139,174
14,140,153
14,141,154
14,142,143
14,143,2670
14,144,687
14,145,239
14,146,140
14,147,158
14,148,313
14,149,163
14,150,166
14,151,169
14,152,175
14,153,196
14,154,155
14,155,243
14,156,172
14,157,226
14,158,184
14,159,183
14,160,273
14,161,226
14,162,170
14,163,251
14,164,179
14,165,175
14,166,187
14,167,180
14,168,185
14,169,183
14,170,244
14,171,223
14,172,181
14,173,193
14,174,227
14,175,190
14,176,176
14,177,195
14,178,215
14,179,3177
14,180,200
14,181,227
14,182,195
14,183,269
14,184,206
14,185,239
14,186,177
14,187,201
14,188,221
14,189,230
14,190,180
14,191,266
14,192,203
14,193,215
14,194,177
14,195,238
14,196,191
14,197,256
14,198,289
14,199,214
14,200,216
14,201,241
14,202,218
14,203,233
14,204,205
14,205,258
14,206,219
14,207,251
14,208,215
14,209,259
14,210,2635
14,211,347
14,212,218
14,213,438
14,214,296
14,215,431
14,216,219
14,217,291
14,218,273
14,219,331
14,220,274
14,221,1743
14,222,263
14,223,347
14,224,275
14,225,849
14,226,281
14,227,437
14,228,286
14,229,383
14,230,319
14,231,382
14,232,331
14,233,443
14,234,346
14,235,4095
14,236,399
14,237,483
14,238,515
14,239,490
14,240,444
14,241,512
14,242,479
14,243,556
14,244,499
14,245,890
14,246,650
14,247,930
14,248,572
14,249,693
14,250,603
14,251,676
14,252,642
14,253,709
14,254,773
14,255,677
14,256,651
15,1,361
15,2,413
15,3,382
15,4,402
15,5,377
15,6,537
15,7,416
15,8,762
15,9,1105
15,10,466
15,11,416
15,12,424
15,13,503
15,14,448
15,15,442
15,16,459
15,17,404
15,18,439
15,19,400
15,20,482
15,21,382
15,22,450
15,23,3830
15,24,433
15,25,410
15,26,430
15,27,450
15,28,1222
15,29,412
15,30,503
15,31,431
15,32,479
15,33,401
15,34,507
15,35,520
15,36,429
15,37,455
15,38,635
15,39,414
15,40,466
15,41,413
15,42,427
15,43,375
15,44,403
15,45,405
15,46,309
15,47,234
15,48,258
15,49,289
15,50,233
15,51,630
15,52,327
15,53,307
15,54,232
15,55,232
15,56,231
15,57,216
15,58,244
15,59,510
15,60,246
15,61,253
15,62,244
15,63,207
15,64,340
15,65,214
15,66,232
15,67,245
15,68,291
15,69,223
15,70,232
15,71,574
15,72,606
15,73,412
15,74,239
15,75,247
15,76,288
15,77,371
15,78,239
15,79,218
15,80,277
15,81,228
15,82,229
15,83,223
15,84,231
15,85,200
15,86,257
15,87,239
15,88,307
15,89,209
15,90,227
15,91,227
15,92,352
15,93,242
15,94,240
15,95,228
15,96,210
15,97,308
15,98,217
15,99,250
15,100,269
15,101,214
15,102,209
15,103,311
15,104,243
15,105,209
15,106,202
15,107,209
15,108,215
15,109,216
15,110,206
15,111,211
15,112,213
15,113,221
15,114,382
15,115,280
15,116,210
15,117,204
15,118,215
15,119,239
15,120,229
15,121,208
15,122,223
15,123,183
15,124,288
15,125,190
15,126,224
15,127,200
15,128,236
15,129,167
15,130,250
15,131,172
15,132,216
15,133,166
15,134,147
15,135,231
15,136,132
15,137,156
15,138,171
15,139,174
15,140,153
15,141,153
15,142,144
15,143,2670
15,144,685
15,145,238
15,146,139
15,147,158
15,148,308
15,149,163
15,150,166
15,151,168
15,152,177
15,153,195
15,154,155
15,155,245
15,156,172
15,157,225
15,158,185
15,159,181
15,160,276
15,161,225
15,162,171
15,163,257
15,164,177
15,165,173
15,166,187
15,167,180
15,168,185
15,169,183
15,170,244
15,171,221
15,172,181
15,173,193
15,174,227
15,175,189
15,176,177
15,177,194
15,178,217
15,179,3199
15,180,199
15,181,227
15,182,194
15,183,271
15,184,207
15,185,239
15,186,178
15,187,200
15,188,238
15,189,230
15,190,179
15,191,264
15,192,204
15,193,215
15,194,179
15,195,236
15,196,192
15,197,254
15,198,308
15,199,214
15,200,217
15,201,241
15,202,219
15,203,233
15,204,205
15,205,258
15,206,218
15,207,249
15,208,216
15,209,260
15,210,2633
15,211,346
15,212,217
15,213,439
15,214,296
15,215,431
15,216,220
15,217,290
15,218,272
15,219,333
15,220,276
15,221,1743
15,222,266
15,223,346
15,224,275
15,225,837
15,226,279
15,227,438
15,228,285
15,229,383
15,230,319
15,231,382
15,232,331
15,233,441
15,234,345
15,235,4095
15,236,400
15,237,483
15,238,512
15,239,490
15,240,443
15,241,510
15,242,480
15,243,555
15,244,498
15,245,885
15,246,681
15,247,927
15,248,574
15,249,701
15,250,601
15,251,676
15,252,643
15,253,709
15,254,777
15,255,676
15,256,640
16,1,362
16,2,414
16,3,381
16,4,401
16,5,379
16,6,537
16,7,416
16,8,774
16,9,1056
16,10,466
16,11,419
16,12,425
16,13,507
16,14,448
16,15,443
16,16,459
16,17,402
16,18,439
16,19,403
16,20,484
16,21,382
16,22,446
16,23,3862
16,24,432
16,25,409
16,26,432
16,27,449
16,28,1223
16,29,413
16,30,505
16,31,431
16,32,479
16,33,400
16,34,506
16,35,515
16,36,429
16,37,456
16,38,632
16,39,413
16,40,464
16,41,410
16,42,426
16,43,375
16,44,405
16,45,404
16,46,310
16,47,233
16,48,257
16,49,287
16,50,233
16,51,616
16,52,327
16,53,308
16,54,233
16,55,233
16,56,231
16,57,215
16,58,243
16,59,512
16,60,249
16,61,251
16,62,246
16,63,208
16,64,339
16,65,216
16,66,232
16,67,245
16,68,290
16,69,225
16,70,233
16,71,576
16,72,599
16,73,409
16,74,239
16,75,247
16,76,290
16,77,371
16,78,239
16,79,217
16,80,277
16,81,230
16,82,228
16,83,223
16,84,230
16,85,201
16,86,257
16,87,238
16,88,306
16,89,208
16,90,226
16,91,228
16,92,343
16,93,241
16,94,239
16,95,229
16,96,210
16,97,319
16,98,214
16,99,250
16,100,267
16,101,214
16,102,209
16,103,312
16,104,242
16,105,207
16,106,202
16,107,209
16,108,217
16,109,216
16,110,206
16,111,211
16,112,214
16,113,221
16,114,391
16,115,282
16,116,210
16,117,205
16,118,233
16,119,236
16,120,210
16,121,202
16,122,224
16,123,184
16,124,285
16,125,190
16,126,223
16,127,198
16,128,234
16,129,168
16,130,248
16,131,174
16,132,216
16,133,166
16,134,147
16,135,229
16,136,132
16,137,156
16,138,170
16,139,174
16,140,154
16,141,155
16,142,143
16,143,2666
16,144,685
16,145,239
16,146,140
16,147,158
16,148,309
16,149,163
16,150,163
16,151,168
16,152,175
16,153,196
16,154,155
16,155,244
16,156,173
16,157,226
16,158,182
16,159,182
16,160,276
16,161,225
16,162,170
16,163,253
16,164,179
16,165,174
16,166,186
16,167,181
16,168,185
16,169,183
16,170,245
16,171,223
16,172,179
16,173,193
16,174,227
16,175,190
16,176,175
16,177,194
16,178,215
16,179,3166
16,180,199
16,181,228
16,182,193
16,183,274
16,184,206
16,185,240
16,186,177
16,187,201
16,188,239
16,189,230
16,190,178
16,191,260
16,192,205
16,193,215
16,194,179
16,195,232
16,196,191
16,197,255
16,198,298
16,199,214
16,200,218
16,201,243
16,202,219
16,203,234
16,204,204
16,205,257
16,206,218
16,207,251
16,208,215
16,209,257
16,210,2629
16,211,350
16,212,218
16,213,443
16,214,295
16,215,434
16,216,220
16,217,289
16,218,274
16,219,331
16,220,274
16,221,1749
16,222,265
16,223,349
16,224,273
16,225,858
16,226,281
16,227,436
16,228,285
16,229,384
16,230,317
16,231,382
16,232,331
16,233,446
16,234,346
16,235,4095
16,236,400
16,237,485
16,238,516
16,239,491
16,240,443
16,241,512
16,242,480
16,243,554
16,244,498
16,245,887
16,246,677
16,247,917
16,248,571
16,249,702
16,250,602
16,251,677
16,252,644
16,253,710
16,254,774
16,255,677
16,256,639
17,1,361
17,2,412
17,3,385
17,4,402
17,5,379
17,6,539
17,7,413
17,8,761
17,9,1090
17,10,466
17,11,417
17,12,425
17,13,503
17,14,447
17,15,440
17,16,458
17,17,402
17,18,439
17,19,403
17,20,483
17,21,383
17,22,446
17,23,4015
17,24,431
17,25,409
17,26,431
17,27,446
17,28,1222
17,29,413
17,30,504
17,31,429
17,32,481
17,33,402
17,34,506
17,35,519
17,36,428
17,37,456
17,38,634
17,39,415
17,40,463
17,41,413
17,42,425
17,43,375
17,44,404
17,45,405
17,46,308
17,47,235
17,48,257
17,49,288
17,50,232
17,51,621
17,52,321
17,53,309
17,54,231
17,55,233
17,56,231
17,57,216
17,58,243
17,59,510
17,60,247
17,61,254
17,62,243
17,63,207
17,64,338
17,65,217
17,66,232
17,67,245
17,68,291
17,69,225
17,70,232
17,71,576
17,72,596
17,73,410
17,74,238
17,75,249
17,76,294
17,77,370
17,78,236
17,79,218
17,80,276
17,81,229
17,82,228
17,83,223
17,84,230
17,85,200
17,86,259
17,87,240
17,88,305
17,89,208
17,90,226
17,91,227
17,92,343
17,93,241
17,94,238
17,95,231
17,96,211
17,97,316
17,98,215
17,99,250
17,100,266
17,101,214
17,102,208
17,103,311
17,104,242
17,105,207
17,106,202
17,107,208
17,108,216
17,109,218
17,110,206
17,111,211
17,112,211
17,113,223
17,114,380
17,115,281
17,116,209
17,117,204
17,118,214
17,119,236
17,120,208
17,121,202
17,122,222
17,123,185
17,124,284
17,125,189
17,126,223
17,127,198
17,128,234
17,129,168
17,130,247
17,131,174
17,132,217
17,133,165
17,134,148
17,135,231
17,136,132
17,137,157
17,138,169
17,139,174
17,140,151
17,141,153
17,142,143
17,143,2674
17,144,687
17,145,238
17,146,139
17,147,157
17,148,313
17,149,163
17,150,163
17,151,169
17,152,176
17,153,196
17,154,155
17,155,243
17,156,170
17,157,224
17,158,184
17,159,182
17,160,272
17,161,225
17,162,171
17,163,254
17,164,178
17,165,175
17,166,187
17,167,181
17,168,184
17,169,183
17,170,242
17,171,221
17,172,180
17,173,191
17,174,226
17,175,190
17,176,176
17,177,193
17,178,214
17,179,3167
17,180,199
17,181,228
17,182,194
17,183,269
17,184,205
17,185,238
17,186,176
17,187,200
17,188,238
17,189,230
17,190,178
17,191,261
17,192,203
17,193,215
17,194,178
17,195,232
17,196,191
17,197,256
17,198,308
17,199,214
17,200,217
17,201,242
17,202,219
17,203,233
17,204,204
17,205,258
17,206,218
17,207,251
17,208,215
17,209,258
17,210,2630
17,211,347
17,212,217
17,213,439
17,214,295
17,215,435
17,216,218
17,217,290
17,218,273
17,219,333
17,220,274
17,221,1744
17,222,265
17,223,345
17,224,273
17,225,831
17,226,279
17,227,437
17,228,286
17,229,384
17,230,317
17,231,383
17,232,332
17,233,446
17,234,346
17,235,4095
17,236,398
17,237,483
17,238,513
17,239,490
17,240,444
17,241,511
17,242,481
17,243,554
17,244,500
17,245,883
17,246,694
17,247,903
17,248,572
17,249,702
17,250,601
17,251,677
17,252,642
17,253,707
17,254,773
17,255,677
17,256,639
18,1,360
18,2,412
18,3,378
18,4,400
18,5,380
18,6,540
18,7,414
18,8,758
18,9,1059
18,10,466
18,11,417
18,12,426
18,13,506
18,14,450
18,15,443
18,16,459
18,17,401
18,18,440
18,19,401
18,20,484
18,21,382
18,22,447
18,23,3821
18,24,433
18,25,408
18,26,431
18,27,447
18,28,1222
18,29,413
18,30,503
18,31,428
18,32,482
18,33,401
18,34,506
18,35,520
18,36,429
18,37,456
18,38,634
18,39,416
18,40,460
18,41,414
18,42,426
18,43,399
18,44,406
18,45,401
18,46,310
18,47,234
18,48,258
18,49,288
18,50,232
18,51,608
18,52,329
18,53,308
18,54,233
18,55,232
18,56,232
18,57,216
18,58,242
18,59,512
18,60,257
18,61,253
18,62,245
18,63,207
18,64,341
18,65,217
18,66,233
18,67,243
18,68,289
18,69,226
18,70,232
18,71,576
18,72,602
18,73,410
18,74,238
18,75,246
18,76,287
18,77,376
18,78,239
18,79,217
18,80,277
18,81,228
18,82,230
18,83,223
18,84,230
18,85,201
18,86,256
18,87,238
18,88,306
18,89,208
18,90,226
18,91,228
18,92,348
18,93,242
18,94,238
18,95,229
18,96,211
18,97,305
18,98,215
18,99,249
18,100,267
18,101,214
18,102,208
18,103,310
18,104,243
18,105,208
18,106,202
18,107,209
18,108,215
18,109,215
18,110,206
18,111,212
18,112,212
18,113,223
18,114,385
18,115,280
18,116,210
18,117,205
18,118,215
18,119,236
18,120,208
18,121,202
18,122,225
18,123,185
18,124,284
18,125,189
18,126,223
18,127,200
18,128,234
18,129,167
18,130,247
18,131,174
18,132,217
18,133,166
18,134,148
18,135,231
18,136,133
18,137,156
18,138,169
18,139,173
18,140,151
18,141,155
18,142,143
18,143,2675
18,144,685
18,145,238
18,146,140
18,147,158
18,148,317
18,149,163
18,150,165
18,151,168
18,152,175
18,153,196
18,154,155
18,155,244
18,156,172
18,157,224
18,158,184
18,159,182
18,160,276
18,161,225
18,162,171
18,163,256
18,164,178
18,165,174
18,166,187
18,167,180
18,168,184
18,169,182
18,170,242
18,171,224
18,172,181
18,173,192
18,174,226
18,175,188
18,176,177
18,177,194
18,178,215
18,179,3166
18,180,200
18,181,227
18,182,194
18,183,269
18,184,207
18,185,239
18,186,177
18,187,200
18,188,239
18,189,230
18,190,179
18,191,261
18,192,204
18,193,214
18,194,178
18,195,236
18,196,190
18,197,255
18,198,287
18,199,215
18,200,216
18,201,241
18,202,220
18,203,232
18,204,204
18,205,257
18,206,217
18,207,250
18,208,216
18,209,258
18,210,2627
18,211,354
18,212,218
18,213,444
18,214,295
18,215,428
18,216,218
18,217,289
18,218,274
18,219,332
18,220,276
18,221,1748
18,222,264
18,223,345
18,224,276
18,225,855
18,226,280
18,227,438
18,228,286
18,229,383
18,230,318
18,231,383
18,232,333
18,233,445
18,234,344
18,235,4095
18,236,399
18,237,483
18,238,514
18,239,490
18,240,445
18,241,511
18,242,477
18,243,553
18,244,497
18,245,881
18,246,702
18,247,916
18,248,573
18,249,696
18,250,601
18,251,678
18,252,642
18,253,709
18,254,775
18,255,675
18,256,639
19,1,362
19,2,412
19,3,381
19,4,401
19,5,378
19,6,546
19,7,413
19,8,761
19,9,1144
19,10,463
19,11,419
19,12,425
19,13,506
19,14,448
19,15,441
19,16,459
19,17,401
19,18,439
19,19,401
19,20,483
19,21,382
19,22,446
19,23,3816
19,24,431
19,25,410
19,26,430
19,27,449
19,28,1221
19,29,413
