Line,Band,Value
10,15,445
10,16,462
10,17,404
10,18,440
10,19,404
10,20,473
10,21,384
10,22,448
10,23,3853
10,24,431
10,25,412
10,26,431
10,27,455
10,28,1222
10,29,414
10,30,502
10,31,431
10,32,479
10,33,402
10,34,504
10,35,517
10,36,430
10,37,459
10,38,667
10,39,416
10,40,463
10,41,414
10,42,426
10,43,376
10,44,407
10,45,406
10,46,311
10,47,236
10,48,257
10,49,290
10,50,232
10,51,617
10,52,323
10,53,313
10,54,233
10,55,233
10,56,231
10,57,218
10,58,244
10,59,512
10,60,249
10,61,253
10,62,245
10,63,209
10,64,340
10,65,218
10,66,232
10,67,246
10,68,294
10,69,222
10,70,231
10,71,571
10,72,610
10,73,416
10,74,239
10,75,247
10,76,289
10,77,372
10,78,242
10,79,218
10,80,275
10,81,230
10,82,230
10,83,223
10,84,230
10,85,200
10,86,251
10,87,238
10,88,306
10,89,210
10,90,226
10,91,230
10,92,350
10,93,239
10,94,239
10,95,230
10,96,210
10,97,313
10,98,215
10,99,249
10,100,268
10,101,213
10,102,209
10,103,310
10,104,242
10,105,208
10,106,202
10,107,209
10,108,217
10,109,216
10,110,206
10,111,210
10,112,208
10,113,223
10,114,385
10,115,276
10,116,209
10,117,204
10,118,213
10,119,235
10,120,209
10,121,202
10,122,222
10,123,183
10,124,288
10,125,191
10,126,225
10,127,198
10,128,232
10,129,167
10,130,248
10,131,175
10,132,216
10,133,167
10,134,148
10,135,222
10,136,132
10,137,157
10,138,169
10,139,173
10,140,150
10,141,154
10,142,141
10,143,2674
10,144,684
10,145,234
10,146,138
10,147,158
10,148,314
10,149,163
10,150,162
10,151,170
10,152,174
10,153,194
10,154,154
10,155,244
10,156,171
10,157,225
10,158,184
10,159,182
10,160,274
10,161,226
10,162,170
10,163,252
10,164,176
10,165,175
10,166,186
10,167,182
10,168,183
10,169,182
10,170,241
10,171,223
10,172,181
10,173,193
10,174,226
10,175,189
10,176,176
10,177,193
10,178,213
10,179,3168
10,180,197
10,181,221
10,182,193
10,183,272
10,184,206
10,185,237
10,186,176
10,187,201
10,188,238
10,189,230
10,190,179
10,191,263
10,192,203
10,193,215
10,194,178
10,195,237
10,196,190
10,197,255
10,198,319
10,199,214
10,200,216
10,201,242
10,202,218
10,203,235
10,204,204
10,205,258
10,206,214
10,207,250
10,208,214
10,209,258
10,210,2627
10,211,348
10,212,236
10,213,439
10,214,300
10,215,428
10,216,220
10,217,290
10,218,274
10,219,334
10,220,274
10,221,1779
10,222,263
10,223,347
10,224,274
10,225,841
10,226,280
10,227,442
10,228,287
10,229,384
10,230,318
10,231,383
10,232,332
10,233,448
10,234,346
10,235,4095
10,236,397
10,237,485
10,238,513
10,239,502
10,240,445
10,241,513
10,242,480
10,243,557
10,244,499
10,245,881
10,246,680
10,247,919
10,248,573
10,249,702
10,250,605
10,251,679
10,252,646
10,253,705
10,254,775
10,255,679
10,256,642
11,1,363
11,2,410
11,3,384
11,4,403
11,5,381
11,6,534
11,7,415
11,8,757
11,9,1104
11,10,465
11,11,422
11,12,426
11,13,508
11,14,448
11,15,443
11,16,459
11,17,407
11,18,441
11,19,404
11,20,485
11,21,385
11,22,449
11,23,3810
11,24,432
11,25,414
11,26,433
11,27,455
11,28,1221
11,29,417
11,30,503
11,31,432
11,32,482
11,33,402
11,34,505
11,35,525
11,36,429
11,37,458
11,38,665
11,39,416
11,40,466
11,41,413
11,42,424
11,43,376
11,44,406
11,45,407
11,46,311
11,47,235
11,48,258
11,49,284
11,50,231
11,51,613
11,52,327
11,53,312
11,54,233
11,55,234
11,56,230
11,57,218
11,58,243
11,59,512
11,60,249
11,61,254
11,62,246
11,63,211
11,64,339
11,65,217
11,66,233
11,67,246
11,68,292
11,69,227
11,70,232
11,71,571
11,72,599
11,73,419
11,74,239
11,75,249
11,76,292
11,77,374
11,78,238
11,79,218
11,80,276
11,81,231
11,82,227
11,83,223
11,84,231
11,85,203
11,86,255
11,87,240
11,88,307
11,89,209
11,90,225
11,91,232
11,92,344
11,93,242
11,94,240
11,95,230
11,96,210
11,97,309
11,98,215
11,99,250
11,100,269
11,101,217
11,102,210
11,103,309
11,104,244
11,105,209
11,106,202
11,107,211
11,108,217
11,109,217
11,110,205
11,111,210
11,112,210
11,113,223
11,114,375
11,115,279
11,116,209
11,117,203
11,118,214
11,119,235
11,120,210
11,121,203
11,122,227
11,123,184
11,124,287
11,125,190
11,126,228
11,127,200
11,128,234
11,129,168
11,130,254
11,131,175
11,132,215
11,133,166
11,134,150
11,135,232
11,136,132
11,137,157
11,138,169
11,139,174
11,140,151
11,141,156
11,142,142
11,143,2677
11,144,690
11,145,238
11,146,140
11,147,159
11,148,311
11,149,164
11,150,165
11,151,169
11,152,176
11,153,195
11,154,156
11,155,246
11,156,171
11,157,224
11,158,186
11,159,182
11,160,277
11,161,225
11,162,170
11,163,255
11,164,178
11,165,176
11,166,187
11,167,183
11,168,183
11,169,183
11,170,243
11,171,226
11,172,183
11,173,194
11,174,226
11,175,189
11,176,177
11,177,194
11,178,213
11,179,3168
11,180,198
11,181,221
11,182,195
11,183,273
11,184,208
11,185,237
11,186,178
11,187,201
11,188,240
11,189,230
11,190,178
11,191,262
11,192,204
11,193,215
11,194,178
11,195,237
11,196,192
11,197,256
11,198,303
11,199,214
11,200,218
11,201,244
11,202,219
11,203,234
11,204,204
11,205,259
11,206,215
11,207,252
11,208,215
11,209,258
11,210,2628
11,211,347
11,212,218
11,213,440
11,214,300
11,215,440
11,216,219
11,217,291
11,218,273
11,219,333
11,220,275
11,221,1754
11,222,266
11,223,346
11,224,275
11,225,849
11,226,281
11,227,443
11,228,287
11,229,384
11,230,319
11,231,384
11,232,331
11,233,448
11,234,347
11,235,4095
11,236,397
11,237,483
11,238,513
11,239,500
11,240,446
11,241,513
11,242,481
11,243,558
11,244,499
11,245,879
11,246,680
11,247,943
11,248,575
11,249,701
11,250,605
11,251,680
11,252,645
11,253,710
11,254,774
11,255,680
11,256,644
12,1,364
12,2,413
12,3,385
12,4,403
12,5,381
12,6,532
12,7,416
12,8,758
12,9,1135
12,10,467
12,11,419
12,12,426
12,13,506
12,14,447
12,15,443
12,16,462
12,17,403
12,18,442
12,19,403
12,20,483
12,21,384
12,22,450
12,23,3807
12,24,433
12,25,411
12,26,433
12,27,453
12,28,1223
12,29,413
12,30,501
12,31,432
12,32,484
12,33,402
12,34,506
12,35,521
12,36,430
12,37,458
12,38,666
12,39,415
12,40,466
12,41,413
12,42,427
12,43,375
12,44,406
12,45,403
12,46,311
12,47,234
12,48,258
12,49,288
12,50,232
12,51,617
12,52,327
12,53,312
12,54,233
12,55,233
12,56,231
12,57,217
12,58,245
12,59,510
12,60,248
12,61,253
12,62,245
12,63,211
12,64,340
12,65,217
12,66,234
12,67,245
12,68,292
12,69,225
12,70,233
12,71,572
12,72,603
12,73,412
12,74,238
12,75,249
12,76,289
12,77,376
12,78,243
12,79,217
12,80,277
12,81,229
12,82,230
12,83,223
12,84,231
12,85,202
12,86,254
12,87,240
12,88,307
12,89,209
12,90,225
12,91,230
12,92,354
12,93,238
12,94,241
12,95,230
12,96,210
12,97,305
12,98,215
12,99,251
12,100,269
12,101,215
12,102,209
12,103,305
12,104,243
12,105,209
12,106,203
12,107,209
12,108,218
12,109,218
12,110,206
12,111,210
12,112,214
12,113,222
12,114,385
12,115,277
12,116,209
12,117,216
12,118,226
12,119,234
12,120,210
12,121,203
12,122,223
12,123,184
12,124,287
12,125,190
12,126,225
12,127,200
12,128,235
12,129,167
12,130,238
12,131,175
12,132,216
12,133,166
12,134,147
12,135,221
12,136,132
12,137,157
12,138,171
12,139,173
12,140,153
12,141,154
12,142,142
12,143,2675
12,144,687
12,145,235
12,146,141
12,147,157
12,148,305
12,149,162
12,150,164
12,151,169
12,152,175
12,153,194
12,154,156
12,155,248
12,156,171
12,157,225
12,158,183
12,159,181
12,160,273
12,161,225
12,162,171
12,163,254
12,164,178
12,165,174
12,166,186
12,167,181
12,168,184
12,169,182
12,170,245
12,171,222
12,172,181
12,173,192
12,174,225
12,175,188
12,176,177
12,177,193
12,178,215
12,179,3168
12,180,198
12,181,221
12,182,195
12,183,272
12,184,207
12,185,237
12,186,177
12,187,201
12,188,222
12,189,229
12,190,178
12,191,261
12,192,204
12,193,215
12,194,177
12,195,237
12,196,192
12,197,254
12,198,285
12,199,215
12,200,218
12,201,243
12,202,218
12,203,233
12,204,205
12,205,258
12,206,216
12,207,251
12,208,216
12,209,257
12,210,2629
12,211,348
12,212,218
12,213,435
12,214,302
12,215,433
12,216,221
12,217,288
12,218,272
12,219,334
12,220,274
12,221,1748
12,222,266
12,223,346
12,224,278
12,225,839
12,226,281
12,227,443
12,228,286
12,229,384
12,230,319
12,231,381
12,232,331
12,233,446
12,234,348
12,235,4095
12,236,402
12,237,483
12,238,516
12,239,503
12,240,446
12,241,514
12,242,482
12,243,556
12,244,500
12,245,879
12,246,688
12,247,945
12,248,575
12,249,697
12,250,603
12,251,679
12,252,646
12,253,707
12,254,765
12,255,679
12,256,642
13,1,364
13,2,413
13,3,384
13,4,404
13,5,381
13,6,535
13,7,413
13,8,762
13,9,1073
13,10,466
13,11,419
13,12,428
13,13,507
13,14,449
13,15,445
13,16,462
13,17,404
13,18,442
13,19,405
13,20,484
13,21,384
13,22,450
13,23,3831
13,24,434
13,25,411
13,26,433
13,27,451
13,28,1223
13,29,414
13,30,504
13,31,431
13,32,485
13,33,402
13,34,504
13,35,527
13,36,430
13,37,458
13,38,668
13,39,417
13,40,469
13,41,414
13,42,427
13,43,377
13,44,408
13,45,403
13,46,311
13,47,234
13,48,260
13,49,288
13,50,234
13,51,618
13,52,326
13,53,311
13,54,234
13,55,234
13,56,232
13,57,217
13,58,247
13,59,511
13,60,249
13,61,250
13,62,246
13,63,208
13,64,343
13,65,218
13,66,232
13,67,246
13,68,292
13,69,221
13,70,233
13,71,572
13,72,604
13,73,411
13,74,239
13,75,248
13,76,290
13,77,371
13,78,240
13,79,217
13,80,277
13,81,229
13,82,229
13,83,225
13,84,232
13,85,201
13,86,254
13,87,240
13,88,307
13,89,209
13,90,226
13,91,228
13,92,346
13,93,241
13,94,233
13,95,229
13,96,212
13,97,309
13,98,216
13,99,248
13,100,268
13,101,214
13,102,209
13,103,306
13,104,243
13,105,209
13,106,202
13,107,210
13,108,218
13,109,219
13,110,207
13,111,211
13,112,213
13,113,224
13,114,376
13,115,284
13,116,210
13,117,204
13,118,214
13,119,234
13,120,210
13,121,203
13,122,225
13,123,183
13,124,293
13,125,190
13,126,226
13,127,200
13,128,234
13,129,168
13,130,243
13,131,175
13,132,219
13,133,167
13,134,149
13,135,225
13,136,133
13,137,157
13,138,169
13,139,173
13,140,152
13,141,154
13,142,142
13,143,2673
13,144,688
13,145,234
13,146,139
13,147,158
13,148,312
13,149,161
13,150,165
13,151,169
13,152,177
13,153,194
13,154,156
13,155,246
13,156,172
13,157,226
13,158,185
13,159,183
13,160,275
13,161,225
13,162,170
13,163,250
13,164,178
13,165,175
13,166,187
13,167,183
13,168,183
13,169,183
13,170,243
13,171,224
13,172,182
13,173,194
13,174,226
13,175,190
13,176,178
13,177,193
13,178,215
13,179,3171
13,180,199
13,181,222
13,182,194
13,183,273
13,184,206
13,185,238
13,186,177
13,187,201
13,188,223
13,189,229
13,190,181
13,191,262
13,192,204
13,193,214
13,194,178
13,195,260
13,196,192
13,197,256
13,198,295
13,199,215
13,200,218
13,201,244
13,202,219
13,203,233
13,204,205
13,205,257
13,206,215
13,207,252
13,208,215
13,209,257
13,210,2631
13,211,346
13,212,218
13,213,440
13,214,301
13,215,429
13,216,221
13,217,291
13,218,273
13,219,333
13,220,276
13,221,1756
13,222,268
13,223,345
13,224,275
13,225,843
13,226,279
13,227,442
13,228,286
13,229,384
13,230,320
13,231,383
13,232,333
13,233,448
13,234,348
13,235,4095
13,236,400
13,237,484
13,238,517
13,239,500
13,240,446
13,241,513
13,242,481
13,243,559
13,244,500
13,245,884
13,246,685
13,247,917
13,248,576
13,249,696
13,250,604
13,251,677
13,252,645
13,253,706
13,254,768
13,255,682
13,256,643
14,1,362
14,2,413
14,3,382
14,4,403
14,5,379
14,6,534
14,7,415
14,8,762
14,9,1090
14,10,467
14,11,418
14,12,427
14,13,507
14,14,449
14,15,443
14,16,462
14,17,405
14,18,441
14,19,402
14,20,485
14,21,384
14,22,450
14,23,3806
14,24,433
14,25,412
14,26,432
14,27,451
14,28,1221
14,29,416
14,30,503
14,31,430
14,32,486
14,33,402
14,34,503
14,35,520
14,36,430
14,37,456
14,38,668
14,39,418
14,40,470
14,41,412
14,42,426
14,43,376
14,44,406
14,45,385
14,46,312
14,47,234
14,48,258
14,49,283
14,50,233
14,51,617
14,52,325
14,53,310
14,54,234
14,55,232
14,56,230
14,57,217
14,58,245
14,59,512
14,60,249
14,61,251
14,62,246
14,63,207
14,64,338
14,65,217
14,66,234
14,67,243
14,68,291
14,69,221
14,70,233
14,71,567
14,72,607
14,73,412
14,74,238
14,75,247
14,76,289
14,77,376
14,78,242
14,79,216
14,80,278
14,81,229
14,82,227
14,83,224
14,84,230
14,85,201
14,86,253
14,87,239
14,88,307
14,89,209
14,90,225
14,91,230
14,92,342
14,93,241
14,94,233
14,95,228
14,96,210
14,97,308
14,98,212
14,99,250
14,100,270
14,101,214
14,102,209
14,103,306
14,104,242
14,105,207
14,106,202
14,107,208
14,108,216
14,109,217
14,110,206
14,111,211
14,112,214
14,113,222
14,114,382
14,115,281
14,116,210
14,117,204
14,118,215
14,119,233
14,120,210
14,121,202
14,122,225
14,123,183
14,124,290
14,125,189
14,126,226
14,127,199
14,128,233
14,129,169
14,130,239
14,131,175
14,132,217
14,133,165
14,134,149
14,135,225
14,136,133
14,137,156
14,138,170
14,139,173
14,140,151
14,141,155
14,142,141
14,143,2674
14,144,682
14,145,234
14,146,140
14,147,157
14,148,309
14,149,163
14,150,163
14,151,169
14,152,176
14,153,194
14,154,155
14,155,246
14,156,170
14,157,226
14,158,187
14,159,182
14,160,271
14,161,225
14,162,171
14,163,252
14,164,177
14,165,173
14,166,186
14,167,181
14,168,184
14,169,182
14,170,244
14,171,222
14,172,180
14,173,192
14,174,227
14,175,188
14,176,177
14,177,192
14,178,214
14,179,3170
14,180,201
14,181,222
14,182,198
14,183,274
14,184,208
14,185,240
14,186,177
14,187,199
14,188,222
14,189,230
14,190,178
14,191,258
14,192,204
14,193,214
14,194,178
14,195,236
14,196,192
14,197,253
14,198,315
14,199,213
14,200,217
14,201,244
14,202,218
14,203,231
14,204,204
14,205,257
14,206,215
14,207,250
14,208,216
14,209,257
14,210,2627
14,211,346
14,212,217
14,213,438
14,214,300
14,215,431
14,216,220
14,217,290
14,218,273
14,219,333
14,220,274
14,221,1760
14,222,265
14,223,345
14,224,279
14,225,843
14,226,282
14,227,442
14,228,286
14,229,383
14,230,319
14,231,398
14,232,334
14,233,450
14,234,347
14,235,4095
14,236,398
14,237,483
14,238,515
14,239,500
14,240,446
14,241,512
14,242,481
14,243,557
14,244,499
14,245,881
14,246,687
14,247,921
14,248,575
14,249,690
14,250,603
14,251,679
14,252,646
14,253,707
14,254,759
14,255,678
14,256,643
15,1,362
15,2,411
15,3,383
15,4,402
15,5,381
15,6,536
15,7,415
15,8,763
15,9,1074
15,10,467
15,11,418
15,12,426
15,13,506
15,14,448
15,15,444
15,16,462
15,17,405
15,18,443
15,19,403
15,20,484
15,21,384
15,22,448
15,23,3801
15,24,433
15,25,411
15,26,431
15,27,448
15,28,1220
15,29,415
15,30,503
15,31,431
15,32,481
15,33,402
15,34,501
15,35,524
15,36,430
15,37,459
15,38,669
15,39,417
15,40,465
15,41,414
15,42,428
15,43,377
15,44,407
15,45,382
15,46,310
15,47,234
15,48,259
15,49,282
15,50,271
15,51,640
15,52,340
15,53,312
15,54,239
15,55,235
15,56,233
15,57,215
15,58,245
15,59,512
15,60,247
15,61,252
15,62,245
15,63,207
15,64,338
15,65,217
15,66,233
15,67,245
15,68,292
15,69,225
15,70,234
15,71,572
15,72,620
15,73,410
15,74,237
15,75,247
15,76,289
15,77,373
15,78,241
15,79,217
15,80,277
15,81,228
15,82,230
15,83,225
15,84,231
15,85,201
15,86,253
15,87,238
15,88,306
15,89,209
15,90,227
15,91,230
15,92,344
15,93,241
15,94,235
15,95,230
15,96,211
15,97,299
15,98,216
15,99,249
15,100,269
15,101,214
15,102,209
15,103,306
15,104,242
15,105,208
15,106,202
15,107,209
15,108,217
15,109,219
15,110,206
15,111,211
15,112,213
15,113,222
15,114,382
15,115,283
15,116,210
15,117,205
15,118,215
15,119,235
15,120,210
15,121,202
15,122,225
15,123,184
15,124,291
15,125,190
15,126,226
15,127,200
15,128,235
15,129,167
15,130,246
15,131,174
15,132,217
15,133,166
15,134,148
15,135,229
15,136,133
15,137,157
15,138,171
15,139,173
15,140,153
15,141,154
15,142,142
15,143,2673
15,144,686
15,145,242
15,146,139
15,147,157
15,148,305
15,149,162
15,150,165
15,151,169
15,152,177
15,153,195
15,154,155
15,155,246
15,156,171
15,157,226
15,158,186
15,159,185
15,160,275
15,161,225
15,162,171
15,163,248
15,164,178
15,165,174
15,166,186
15,167,180
15,168,183
15,169,182
15,170,243
15,171,222
15,172,180
15,173,194
15,174,227
15,175,188
15,176,177
15,177,193
15,178,216
15,179,3191
15,180,198
15,181,221
15,182,195
15,183,273
15,184,207
15,185,238
15,186,176
15,187,201
15,188,222
15,189,229
15,190,179
15,191,261
15,192,204
15,193,214
15,194,178
15,195,237
15,196,191
15,197,254
15,198,306
15,199,214
15,200,218
15,201,244
15,202,218
15,203,234
15,204,204
15,205,257
15,206,217
15,207,250
15,208,216
15,209,257
15,210,2625
15,211,346
15,212,217
15,213,439
15,214,300
15,215,427
15,216,220
15,217,291
15,218,274
15,219,332
15,220,275
15,221,1762
15,222,266
15,223,345
15,224,275
15,225,830
15,226,282
15,227,444
15,228,287
15,229,384
15,230,319
15,231,383
15,232,334
15,233,447
15,234,348
15,235,4095
15,236,397
15,237,485
15,238,521
15,239,505
15,240,445
15,241,514
15,242,482
15,243,557
15,244,501
15,245,885
15,246,682
15,247,898
15,248,574
15,249,696
15,250,604
15,251,679
15,252,647
15,253,706
15,254,770
15,255,679
15,256,644
16,1,363
16,2,411
16,3,387
16,4,404
16,5,380
16,6,539
16,7,415
16,8,765
16,9,1090
16,10,469
16,11,419
16,12,427
16,13,512
16,14,448
16,15,445
16,16,461
16,17,405
16,18,440
16,19,403
16,20,485
16,21,384
16,22,448
16,23,3974
16,24,434
16,25,411
16,26,433
16,27,451
16,28,1223
16,29,414
16,30,502
16,31,433
16,32,485
16,33,401
16,34,504
16,35,526
16,36,429
16,37,456
16,38,665
16,39,417
16,40,468
16,41,417
16,42,426
16,43,376
16,44,406
16,45,402
16,46,311
16,47,234
16,48,258
16,49,289
16,50,233
16,51,619
16,52,323
16,53,309
16,54,233
16,55,233
16,56,232
16,57,217
16,58,243
16,59,512
16,60,247
16,61,252
16,62,244
16,63,210
16,64,334
16,65,218
16,66,234
16,67,244
16,68,290
16,69,227
16,70,233
16,71,571
16,72,613
16,73,411
16,74,238
16,75,249
16,76,289
16,77,372
16,78,239
16,79,218
16,80,275
16,81,229
16,82,229
16,83,224
16,84,230
16,85,202
16,86,256
16,87,239
16,88,308
16,89,208
16,90,226
16,91,229
16,92,344
16,93,244
16,94,233
16,95,230
16,96,210
16,97,319
16,98,215
16,99,251
16,100,271
16,101,214
16,102,210
16,103,311
16,104,242
16,105,208
16,106,201
16,107,210
16,108,218
16,109,218
16,110,207
16,111,211
16,112,213
16,113,221
16,114,381
16,115,277
16,116,209
16,117,204
16,118,215
16,119,233
16,120,209
16,121,204
16,122,222
16,123,183
16,124,287
16,125,188
16,126,226
16,127,199
16,128,234
16,129,167
16,130,248
16,131,175
16,132,217
16,133,166
16,134,148
16,135,226
16,136,133
16,137,157
16,138,171
16,139,174
16,140,151
16,141,154
16,142,142
16,143,2674
16,144,682
16,145,232
16,146,140
16,147,157
16,148,309
16,149,163
16,150,163
16,151,168
16,152,176
16,153,195
16,154,155
16,155,244
16,156,171
16,157,226
16,158,184
16,159,183
16,160,269
16,161,225
16,162,171
16,163,256
16,164,179
16,165,174
16,166,185
16,167,182
16,168,182
16,169,183
16,170,243
16,171,223
16,172,180
16,173,192
16,174,227
16,175,189
16,176,177
16,177,193
16,178,216
16,179,3168
16,180,198
16,181,223
16,182,195
16,183,272
16,184,207
16,185,238
16,186,178
16,187,199
16,188,222
16,189,231
16,190,179
16,191,263
16,192,204
16,193,213
16,194,177
16,195,233
16,196,191
16,197,255
16,198,321
16,199,214
16,200,218
16,201,244
16,202,218
16,203,233
16,204,205
16,205,258
16,206,215
16,207,251
16,208,214
16,209,257
16,210,2631
16,211,348
16,212,218
16,213,447
16,214,295
16,215,424
16,216,219
16,217,290
16,218,274
16,219,333
16,220,276
16,221,1782
16,222,266
16,223,347
16,224,275
16,225,847
16,226,281
16,227,442
16,228,287
16,229,384
16,230,319
16,231,384
16,232,333
16,233,447
16,234,346
16,235,4095
16,236,399
16,237,485
16,238,513
16,239,502
16,240,446
16,241,513
16,242,482
16,243,557
16,244,500
16,245,882
16,246,678
16,247,897
16,248,575
16,249,702
16,250,604
16,251,679
16,252,646
16,253,707
16,254,770
16,255,679
16,256,642
17,1,363
17,2,411
17,3,387
17,4,403
17,5,380
17,6,535
17,7,415
17,8,769
17,9,1086
17,10,468
17,11,420
17,12,426
17,13,507
17,14,448
17,15,444
17,16,462
17,17,406
17,18,441
17,19,402
17,20,486
17,21,384
17,22,448
17,23,3807
17,24,433
17,25,412
17,26,432
17,27,450
17,28,1223
17,29,415
17,30,503
17,31,431
17,32,484
17,33,401
17,34,503
17,35,524
17,36,430
17,37,458
17,38,666
17,39,416
17,40,468
17,41,418
17,42,426
17,43,376
17,44,406
17,45,405
17,46,311
17,47,235
17,48,258
17,49,289
17,50,233
17,51,607
17,52,327
17,53,309
17,54,235
17,55,234
17,56,232
17,57,217
17,58,244
17,59,512
17,60,247
17,61,255
17,62,245
17,63,209
17,64,333
17,65,217
17,66,233
17,67,245
17,68,292
17,69,225
17,70,233
17,71,570
17,72,610
17,73,409
17,74,239
17,75,249
17,76,291
17,77,369
17,78,241
17,79,218
17,80,276
17,81,229
17,82,228
17,83,223
17,84,230
17,85,202
17,86,256
17,87,238
17,88,307
17,89,209
17,90,226
17,91,231
17,92,346
17,93,246
17,94,232
17,95,230
17,96,210
17,97,310
17,98,216
17,99,249
17,100,266
17,101,215
17,102,209
17,103,310
17,104,243
17,105,208
17,106,202
17,107,210
17,108,218
17,109,218
17,110,206
17,111,211
17,112,212
17,113,221
17,114,391
17,115,278
17,116,210
17,117,205
17,118,215
17,119,234
17,120,210
17,121,204
17,122,223
17,123,183
17,124,287
17,125,189
17,126,226
17,127,199
17,128,235
17,129,167
17,130,246
17,131,176
17,132,215
17,133,166
17,134,147
17,135,229
17,136,131
17,137,157
17,138,169
17,139,174
17,140,152
17,141,153
17,142,141
17,143,2678
17,144,684
17,145,239
17,146,139
17,147,157
17,148,305
17,149,162
17,150,163
17,151,171
17,152,176
17,153,194
17,154,154
17,155,244
17,156,172
17,157,226
17,158,185
17,159,183
17,160,273
17,161,226
17,162,171
17,163,252
17,164,178
17,165,174
17,166,187
17,167,182
17,168,182
17,169,184
17,170,242
17,171,223
17,172,180
17,173,192
17,174,226
17,175,189
17,176,176
17,177,194
17,178,217
17,179,3172
17,180,199
17,181,221
17,182,195
17,183,276
17,184,207
17,185,238
17,186,175
17,187,200
17,188,222
17,189,230
17,190,180
17,191,262
17,192,203
17,193,214
17,194,178
17,195,234
17,196,192
17,197,255
17,198,299
17,199,214
17,200,218
17,201,243
17,202,218
17,203,234
17,204,205
17,205,258
17,206,216
17,207,251
17,208,217
17,209,257
17,210,2626
17,211,349
17,212,217
17,213,447
17,214,295
17,215,433
17,216,220
17,217,291
17,218,273
17,219,333
17,220,276
17,221,1726
17,222,266
17,223,346
17,224,275
17,225,839
17,226,281
17,227,441
17,228,288
17,229,384
17,230,319
17,231,384
17,232,330
17,233,448
17,234,362
17,235,4095
17,236,400
17,237,486
17,238,514
17,239,500
17,240,445
17,241,513
17,242,481
17,243,556
17,244,499
17,245,882
17,246,686
17,247,898
17,248,575
17,249,699
17,250,604
17,251,679
17,252,645
17,253,708
17,254,763
17,255,679
17,256,643
18,1,361
18,2,413
18,3,386
18,4,404
18,5,380
18,6,535
18,7,416
18,8,766
18,9,1071
18,10,468
18,11,420
18,12,429
18,13,507
18,14,449
18,15,444
18,16,461
18,17,404
18,18,442
18,19,403
18,20,486
18,21,380
18,22,450
18,23,3804
18,24,432
18,25,409
18,26,433
18,27,449
18,28,1223
18,29,413
18,30,503
18,31,431
18,32,478
18,33,401
18,34,502
18,35,524
18,36,430
18,37,457
18,38,633
18,39,416
18,40,466
18,41,415
18,42,424
18,43,375
18,44,407
18,45,404
18,46,310
18,47,233
18,48,257
18,49,290
18,50,233
18,51,606
18,52,328
18,53,308
18,54,233
18,55,234
18,56,232
18,57,216
18,58,245
18,59,512
18,60,247
18,61,253
18,62,244
18,63,207
18,64,331
18,65,216
18,66,234
18,67,245
18,68,292
18,69,226
18,70,234
18,71,569
18,72,609
18,73,406
18,74,238
18,75,249
18,76,289
18,77,369
18,78,241
18,79,217
18,80,279
18,81,229
18,82,227
18,83,223
18,84,231
18,85,200
18,86,254
18,87,238
18,88,307
18,89,209
18,90,227
18,91,228
18,92,346
18,93,242
18,94,234
18,95,230
18,96,210
18,97,311
18,98,216
18,99,250
18,100,269
18,101,215
18,102,209
18,103,310
18,104,244
18,105,208
18,106,203
18,107,210
18,108,216
18,109,217
18,110,207
18,111,211
18,112,209
18,113,223
18,114,394
18,115,279
18,116,209
18,117,203
18,118,214
18,119,233
18,120,209
18,121,201
18,122,225
18,123,184
18,124,287
18,125,188
18,126,228
18,127,198
18,128,234
18,129,167
18,130,246
18,131,175
18,132,214
18,133,165
18,134,149
18,135,229
18,136,133
18,137,156
18,138,170
18,139,174
18,140,152
18,141,154
18,142,142
18,143,2679
18,144,685
18,145,244
18,146,148
18,147,157
18,148,313
18,149,162
18,150,162
18,151,169
18,152,175
18,153,196
18,154,155
18,155,243
18,156,172
18,157,225
18,158,185
18,159,182
18,160,275
18,161,224
18,162,170
18,163,256
18,164,178
18,165,173
18,166,185
18,167,183
18,168,183
18,169,182
18,170,243
18,171,221
18,172,185
18,173,192
18,174,227
18,175,189
18,176,175
18,177,193
18,178,215
18,179,3166
18,180,198
18,181,220
18,182,195
18,183,276
18,184,206
18,185,238
18,186,175
18,187,199
18,188,221
18,189,229
18,190,179
18,191,261
18,192,203
18,193,213
18,194,179
18,195,238
18,196,223
18,197,257
18,198,319
18,199,214
18,200,218
18,201,242
18,202,219
18,203,232
18,204,206
18,205,257
18,206,217
18,207,250
18,208,216
18,209,257
18,210,2629
18,211,351
18,212,221
18,213,444
18,214,302
18,215,427
18,216,219
18,217,291
18,218,273
18,219,333
18,220,274
18,221,1777
18,222,263
18,223,345
18,224,276
18,225,842
18,226,282
18,227,442
18,228,288
18,229,384
18,230,319
18,231,383
18,232,333
18,233,447
18,234,348
18,235,4095
18,236,397
18,237,484
18,238,515
18,239,500
18,240,446
18,241,512
18,242,480
18,243,558
18,244,499
18,245,890
18,246,678
18,247,898
18,248,574
18,249,700
18,250,605
18,251,680
18,252,647
18,253,707
18,254,763
18,255,678
18,256,642
19,1,363
19,2,411
19,3,385
19,4,403
19,5,381
19,6,536
19,7,416
19,8,762
19,9,1088
19,10,465
19,11,421
19,12,426
19,13,509
19,14,448
19,15,446
19,16,463
19,17,405
19,18,441
19,19,405
19,20,484
19,21,384
19,22,450
19,23,3820
19,24,433
19,25,411
19,26,433
19,27,454
19,28,1222
19,29,414
