Line,Band,Value
10,15,449
10,16,463
10,17,408
10,18,444
10,19,406
10,20,520
10,21,385
10,22,456
10,23,3810
10,24,434
10,25,415
10,26,435
10,27,453
10,28,1224
10,29,415
10,30,505
10,31,434
10,32,482
10,33,403
10,34,507
10,35,525
10,36,431
10,37,461
10,38,639
10,39,420
10,40,465
10,41,420
10,42,429
10,43,378
10,44,407
10,45,407
10,46,311
10,47,235
10,48,258
10,49,292
10,50,233
10,51,599
10,52,329
10,53,309
10,54,234
10,55,235
10,56,231
10,57,218
10,58,244
10,59,511
10,60,249
10,61,253
10,62,245
10,63,209
10,64,332
10,65,217
10,66,235
10,67,246
10,68,291
10,69,227
10,70,233
10,71,573
10,72,609
10,73,423
10,74,237
10,75,248
10,76,301
10,77,369
10,78,239
10,79,218
10,80,280
10,81,231
10,82,232
10,83,225
10,84,229
10,85,202
10,86,254
10,87,238
10,88,306
10,89,210
10,90,224
10,91,229
10,92,344
10,93,241
10,94,233
10,95,230
10,96,210
10,97,314
10,98,217
10,99,250
10,100,269
10,101,215
10,102,207
10,103,323
10,104,242
10,105,208
10,106,202
10,107,211
10,108,218
10,109,217
10,110,207
10,111,212
10,112,212
10,113,223
10,114,377
10,115,280
10,116,209
10,117,205
10,118,215
10,119,235
10,120,210
10,121,205
10,122,223
10,123,185
10,124,287
10,125,189
10,126,226
10,127,199
10,128,234
10,129,168
10,130,241
10,131,176
10,132,216
10,133,166
10,134,148
10,135,224
10,136,132
10,137,157
10,138,167
10,139,174
10,140,152
10,141,155
10,142,222
10,143,2705
10,144,684
10,145,238
10,146,140
10,147,158
10,148,318
10,149,162
10,150,164
10,151,169
10,152,176
10,153,198
10,154,155
10,155,245
10,156,171
10,157,225
10,158,185
10,159,183
10,160,276
10,161,225
10,162,170
10,163,256
10,164,178
10,165,174
10,166,186
10,167,182
10,168,182
10,169,183
10,170,241
10,171,225
10,172,180
10,173,191
10,174,231
10,175,189
10,176,176
10,177,195
10,178,218
10,179,3168
10,180,199
10,181,223
10,182,195
10,183,276
10,184,207
10,185,238
10,186,176
10,187,201
10,188,222
10,189,230
10,190,178
10,191,263
10,192,205
10,193,215
10,194,178
10,195,238
10,196,192
10,197,254
10,198,314
10,199,214
10,200,218
10,201,240
10,202,218
10,203,232
10,204,204
10,205,258
10,206,218
10,207,252
10,208,215
10,209,258
10,210,2626
10,211,349
10,212,218
10,213,442
10,214,296
10,215,427
10,216,220
10,217,290
10,218,273
10,219,333
10,220,275
10,221,1774
10,222,268
10,223,346
10,224,278
10,225,851
10,226,281
10,227,437
10,228,288
10,229,386
10,230,319
10,231,385
10,232,333
10,233,447
10,234,349
10,235,4095
10,236,399
10,237,487
10,238,517
10,239,502
10,240,447
10,241,514
10,242,485
10,243,560
10,244,503
10,245,886
10,246,703
10,247,921
10,248,578
10,249,703
10,250,608
10,251,685
10,252,651
10,253,710
10,254,782
10,255,682
10,256,647
11,1,364
11,2,412
11,3,390
11,4,406
11,5,382
11,6,535
11,7,418
11,8,762
11,9,1091
11,10,467
11,11,422
11,12,427
11,13,512
11,14,452
11,15,447
11,16,464
11,17,408
11,18,444
11,19,404
11,20,487
11,21,385
11,22,450
11,23,3800
11,24,436
11,25,412
11,26,436
11,27,453
11,28,1225
11,29,415
11,30,506
11,31,433
11,32,484
11,33,404
11,34,505
11,35,527
11,36,433
11,37,461
11,38,641
11,39,417
11,40,461
11,41,417
11,42,429
11,43,377
11,44,408
11,45,405
11,46,312
11,47,236
11,48,258
11,49,290
11,50,234
11,51,619
11,52,328
11,53,312
11,54,234
11,55,235
11,56,232
11,57,215
11,58,245
11,59,512
11,60,249
11,61,252
11,62,246
11,63,208
11,64,331
11,65,215
11,66,235
11,67,245
11,68,294
11,69,227
11,70,234
11,71,572
11,72,604
11,73,425
11,74,238
11,75,249
11,76,301
11,77,370
11,78,242
11,79,220
11,80,277
11,81,230
11,82,230
11,83,224
11,84,230
11,85,202
11,86,252
11,87,240
11,88,308
11,89,209
11,90,225
11,91,230
11,92,339
11,93,242
11,94,234
11,95,230
11,96,210
11,97,315
11,98,217
11,99,252
11,100,272
11,101,214
11,102,209
11,103,317
11,104,244
11,105,207
11,106,203
11,107,211
11,108,218
11,109,218
11,110,208
11,111,213
11,112,213
11,113,223
11,114,377
11,115,280
11,116,210
11,117,206
11,118,214
11,119,236
11,120,211
11,121,202
11,122,222
11,123,186
11,124,288
11,125,189
11,126,229
11,127,199
11,128,234
11,129,168
11,130,248
11,131,176
11,132,218
11,133,166
11,134,148
11,135,226
11,136,133
11,137,158
11,138,170
11,139,174
11,140,154
11,141,156
11,142,143
11,143,2709
11,144,685
11,145,241
11,146,139
11,147,158
11,148,319
11,149,163
11,150,164
11,151,171
11,152,177
11,153,197
11,154,156
11,155,247
11,156,172
11,157,226
11,158,183
11,159,183
11,160,275
11,161,225
11,162,170
11,163,256
11,164,179
11,165,175
11,166,187
11,167,182
11,168,184
11,169,182
11,170,242
11,171,222
11,172,180
11,173,193
11,174,226
11,175,189
11,176,177
11,177,194
11,178,218
11,179,3165
11,180,199
11,181,223
11,182,194
11,183,269
11,184,207
11,185,238
11,186,176
11,187,201
11,188,223
11,189,229
11,190,179
11,191,262
11,192,205
11,193,216
11,194,178
11,195,238
11,196,201
11,197,256
11,198,293
11,199,214
11,200,217
11,201,242
11,202,220
11,203,233
11,204,204
11,205,259
11,206,220
11,207,252
11,208,215
11,209,257
11,210,2625
11,211,346
11,212,216
11,213,440
11,214,296
11,215,430
11,216,221
11,217,290
11,218,274
11,219,332
11,220,276
11,221,1801
11,222,267
11,223,346
11,224,278
11,225,864
11,226,282
11,227,436
11,228,288
11,229,385
11,230,320
11,231,384
11,232,333
11,233,448
11,234,349
11,235,4095
11,236,400
11,237,487
11,238,519
11,239,503
11,240,448
11,241,516
11,242,485
11,243,560
11,244,502
11,245,881
11,246,684
11,247,899
11,248,580
11,249,696
11,250,608
11,251,684
11,252,652
11,253,709
11,254,775
11,255,681
11,256,649
12,1,362
12,2,414
12,3,385
12,4,403
12,5,382
12,6,538
12,7,417
12,8,757
12,9,1098
12,10,468
12,11,422
12,12,428
12,13,512
12,14,452
12,15,446
12,16,462
12,17,405
12,18,441
12,19,404
12,20,487
12,21,386
12,22,452
12,23,3804
12,24,434
12,25,413
12,26,435
12,27,452
12,28,1224
12,29,418
12,30,504
12,31,434
12,32,484
12,33,403
12,34,508
12,35,525
12,36,429
12,37,461
12,38,640
12,39,419
12,40,464
12,41,415
12,42,429
12,43,379
12,44,407
12,45,404
12,46,311
12,47,235
12,48,259
12,49,292
12,50,233
12,51,625
12,52,329
12,53,300
12,54,236
12,55,234
12,56,231
12,57,218
12,58,244
12,59,510
12,60,246
12,61,254
12,62,245
12,63,208
12,64,330
12,65,216
12,66,234
12,67,246
12,68,291
12,69,222
12,70,234
12,71,572
12,72,603
12,73,414
12,74,238
12,75,248
12,76,301
12,77,368
12,78,241
12,79,218
12,80,280
12,81,229
12,82,228
12,83,224
12,84,230
12,85,201
12,86,253
12,87,242
12,88,308
12,89,209
12,90,228
12,91,229
12,92,345
12,93,240
12,94,234
12,95,230
12,96,212
12,97,245
12,98,218
12,99,250
12,100,272
12,101,215
12,102,209
12,103,315
12,104,243
12,105,209
12,106,203
12,107,209
12,108,218
12,109,216
12,110,208
12,111,211
12,112,214
12,113,221
12,114,381
12,115,281
12,116,210
12,117,204
12,118,214
12,119,237
12,120,212
12,121,202
12,122,222
12,123,186
12,124,295
12,125,190
12,126,227
12,127,199
12,128,234
12,129,168
12,130,249
12,131,176
12,132,217
12,133,166
12,134,149
12,135,228
12,136,133
12,137,156
12,138,170
12,139,174
12,140,154
12,141,154
12,142,143
12,143,2706
12,144,685
12,145,241
12,146,139
12,147,157
12,148,315
12,149,162
12,150,164
12,151,169
12,152,177
12,153,197
12,154,155
12,155,247
12,156,172
12,157,227
12,158,208
12,159,182
12,160,270
12,161,226
12,162,171
12,163,261
12,164,179
12,165,176
12,166,187
12,167,180
12,168,184
12,169,183
12,170,243
12,171,222
12,172,182
12,173,193
12,174,229
12,175,190
12,176,177
12,177,193
12,178,217
12,179,3185
12,180,199
12,181,222
12,182,195
12,183,274
12,184,206
12,185,238
12,186,177
12,187,200
12,188,222
12,189,229
12,190,179
12,191,271
12,192,204
12,193,215
12,194,179
12,195,231
12,196,192
12,197,256
12,198,285
12,199,216
12,200,218
12,201,243
12,202,219
12,203,233
12,204,205
12,205,259
12,206,219
12,207,249
12,208,216
12,209,257
12,210,2628
12,211,349
12,212,217
12,213,437
12,214,297
12,215,431
12,216,221
12,217,292
12,218,274
12,219,333
12,220,276
12,221,1777
12,222,268
12,223,348
12,224,278
12,225,865
12,226,281
12,227,435
12,228,287
12,229,386
12,230,320
12,231,384
12,232,334
12,233,447
12,234,349
12,235,4095
12,236,401
12,237,487
12,238,520
12,239,504
12,240,447
12,241,515
12,242,484
12,243,560
12,244,504
12,245,884
12,246,686
12,247,901
12,248,578
12,249,705
12,250,607
12,251,683
12,252,655
12,253,714
12,254,768
12,255,683
12,256,647
13,1,362
13,2,411
13,3,391
13,4,404
13,5,383
13,6,536
13,7,418
13,8,779
13,9,1085
13,10,469
13,11,421
13,12,427
13,13,513
13,14,452
13,15,446
13,16,462
13,17,407
13,18,442
13,19,406
13,20,486
13,21,384
13,22,450
13,23,3830
13,24,435
13,25,411
13,26,435
13,27,454
13,28,1226
13,29,419
13,30,503
13,31,433
13,32,482
13,33,405
13,34,507
13,35,522
13,36,430
13,37,458
13,38,638
13,39,418
13,40,466
13,41,416
13,42,428
13,43,378
13,44,405
13,45,402
13,46,312
13,47,235
13,48,258
13,49,289
13,50,233
13,51,626
13,52,326
13,53,309
13,54,232
13,55,234
13,56,232
13,57,217
13,58,246
13,59,512
13,60,248
13,61,253
13,62,245
13,63,208
13,64,331
13,65,216
13,66,234
13,67,246
13,68,291
13,69,224
13,70,233
13,71,573
13,72,597
13,73,439
13,74,238
13,75,250
13,76,301
13,77,370
13,78,240
13,79,219
13,80,279
13,81,228
13,82,230
13,83,225
13,84,230
13,85,202
13,86,255
13,87,240
13,88,307
13,89,209
13,90,225
13,91,229
13,92,341
13,93,242
13,94,234
13,95,229
13,96,210
13,97,317
13,98,216
13,99,251
13,100,270
13,101,216
13,102,209
13,103,326
13,104,243
13,105,209
13,106,203
13,107,211
13,108,217
13,109,218
13,110,208
13,111,212
13,112,213
13,113,222
13,114,379
13,115,281
13,116,211
13,117,206
13,118,214
13,119,238
13,120,211
13,121,202
13,122,222
13,123,186
13,124,288
13,125,190
13,126,227
13,127,200
13,128,234
13,129,170
13,130,242
13,131,175
13,132,217
13,133,166
13,134,148
13,135,226
13,136,133
13,137,157
13,138,169
13,139,174
13,140,153
13,141,154
13,142,142
13,143,2709
13,144,685
13,145,239
13,146,140
13,147,158
13,148,321
13,149,162
13,150,166
13,151,169
13,152,175
13,153,197
13,154,155
13,155,248
13,156,171
13,157,224
13,158,184
13,159,184
13,160,274
13,161,225
13,162,169
13,163,253
13,164,178
13,165,174
13,166,187
13,167,182
13,168,183
13,169,184
13,170,242
13,171,225
13,172,181
13,173,193
13,174,227
13,175,189
13,176,177
13,177,194
13,178,216
13,179,3163
13,180,199
13,181,224
13,182,194
13,183,273
13,184,206
13,185,238
13,186,177
13,187,202
13,188,223
13,189,230
13,190,179
13,191,260
13,192,204
13,193,215
13,194,178
13,195,237
13,196,191
13,197,256
13,198,312
13,199,214
13,200,218
13,201,241
13,202,219
13,203,232
13,204,205
13,205,259
13,206,219
13,207,252
13,208,215
13,209,257
13,210,2627
13,211,348
13,212,218
13,213,440
13,214,296
13,215,433
13,216,219
13,217,291
13,218,274
13,219,333
13,220,277
13,221,1768
13,222,267
13,223,348
13,224,277
13,225,841
13,226,281
13,227,436
13,228,286
13,229,388
13,230,321
13,231,385
13,232,332
13,233,447
13,234,350
13,235,4095
13,236,399
13,237,486
13,238,528
13,239,498
13,240,447
13,241,516
13,242,484
13,243,560
13,244,502
13,245,886
13,246,679
13,247,902
13,248,578
13,249,703
13,250,607
13,251,683
13,252,652
13,253,711
13,254,779
13,255,682
13,256,644
14,1,363
14,2,411
14,3,386
14,4,404
14,5,382
14,6,538
14,7,415
14,8,764
14,9,1109
14,10,471
14,11,423
14,12,429
14,13,512
14,14,452
14,15,447
14,16,463
14,17,407
14,18,443
14,19,405
14,20,486
14,21,386
14,22,454
14,23,3850
14,24,435
14,25,412
14,26,434
14,27,455
14,28,1227
14,29,415
14,30,507
14,31,433
14,32,482
14,33,402
14,34,507
14,35,527
14,36,431
14,37,461
14,38,637
14,39,418
14,40,468
14,41,417
14,42,427
14,43,378
14,44,407
14,45,402
14,46,311
14,47,236
14,48,260
14,49,286
14,50,234
14,51,623
14,52,329
14,53,311
14,54,233
14,55,234
14,56,231
14,57,218
14,58,247
14,59,513
14,60,245
14,61,254
14,62,246
14,63,208
14,64,331
14,65,216
14,66,233
14,67,246
14,68,291
14,69,227
14,70,233
14,71,571
14,72,608
14,73,429
14,74,239
14,75,249
14,76,305
14,77,359
14,78,239
14,79,218
14,80,277
14,81,229
14,82,228
14,83,226
14,84,231
14,85,203
14,86,253
14,87,241
14,88,308
14,89,209
14,90,226
14,91,229
14,92,347
14,93,243
14,94,235
14,95,230
14,96,210
14,97,298
14,98,218
14,99,252
14,100,272
14,101,216
14,102,210
14,103,322
14,104,242
14,105,209
14,106,204
14,107,211
14,108,219
14,109,217
14,110,207
14,111,211
14,112,214
14,113,221
14,114,380
14,115,283
14,116,210
14,117,207
14,118,215
14,119,237
14,120,210
14,121,202
14,122,222
14,123,185
14,124,285
14,125,191
14,126,229
14,127,200
14,128,235
14,129,169
14,130,239
14,131,175
14,132,217
14,133,167
14,134,148
14,135,223
14,136,131
14,137,157
14,138,169
14,139,173
14,140,152
14,141,155
14,142,143
14,143,2686
14,144,683
14,145,241
14,146,140
14,147,158
14,148,318
14,149,163
14,150,163
14,151,170
14,152,176
14,153,197
14,154,156
14,155,247
14,156,172
14,157,223
14,158,183
14,159,182
14,160,274
14,161,225
14,162,171
14,163,252
14,164,178
14,165,175
14,166,187
14,167,181
14,168,184
14,169,182
14,170,244
14,171,223
14,172,181
14,173,193
14,174,226
14,175,189
14,176,177
14,177,194
14,178,217
14,179,3163
14,180,198
14,181,226
14,182,195
14,183,273
14,184,207
14,185,241
14,186,177
14,187,201
14,188,223
14,189,231
14,190,178
14,191,262
14,192,203
14,193,215
14,194,179
14,195,238
14,196,192
14,197,256
14,198,304
14,199,215
14,200,218
14,201,242
14,202,219
14,203,234
14,204,204
14,205,259
14,206,219
14,207,250
14,208,216
14,209,257
14,210,2629
14,211,356
14,212,217
14,213,442
14,214,302
14,215,413
14,216,220
14,217,292
14,218,274
14,219,333
14,220,276
14,221,1817
14,222,269
14,223,348
14,224,278
14,225,864
14,226,281
14,227,439
14,228,288
14,229,385
14,230,319
14,231,384
14,232,334
14,233,451
14,234,349
14,235,4095
14,236,400
14,237,488
14,238,518
14,239,500
14,240,449
14,241,517
14,242,483
14,243,561
14,244,503
14,245,882
14,246,686
14,247,890
14,248,578
14,249,702
14,250,606
14,251,682
14,252,650
14,253,713
14,254,771
14,255,681
14,256,645
15,1,363
15,2,412
15,3,385
15,4,404
15,5,382
15,6,535
15,7,414
15,8,766
15,9,1111
15,10,467
15,11,422
15,12,428
15,13,512
15,14,451
15,15,447
15,16,463
15,17,406
15,18,444
15,19,407
15,20,487
15,21,384
15,22,452
15,23,3808
15,24,434
15,25,413
15,26,435
15,27,452
15,28,1225
15,29,418
15,30,506
15,31,432
15,32,481
15,33,404
15,34,507
15,35,527
15,36,431
15,37,462
15,38,638
15,39,419
15,40,465
15,41,418
15,42,428
15,43,379
15,44,407
15,45,402
15,46,312
15,47,236
15,48,258
15,49,283
15,50,233
15,51,630
15,52,328
15,53,309
15,54,233
15,55,233
15,56,233
15,57,216
15,58,241
15,59,512
15,60,248
15,61,253
15,62,247
15,63,210
15,64,331
15,65,218
15,66,234
15,67,246
15,68,291
15,69,227
15,70,234
15,71,573
15,72,608
15,73,440
15,74,239
15,75,249
15,76,302
15,77,371
15,78,292
15,79,228
15,80,278
15,81,229
15,82,230
15,83,225
15,84,231
15,85,202
15,86,252
15,87,242
15,88,309
15,89,208
15,90,226
15,91,229
15,92,341
15,93,242
15,94,234
15,95,230
15,96,210
15,97,322
15,98,218
15,99,251
15,100,272
15,101,216
15,102,210
15,103,322
15,104,241
15,105,209
15,106,203
15,107,209
15,108,217
15,109,218
15,110,207
15,111,210
15,112,214
15,113,222
15,114,379
15,115,283
15,116,211
15,117,205
15,118,214
15,119,235
15,120,210
15,121,202
15,122,220
15,123,187
15,124,289
15,125,189
15,126,228
15,127,199
15,128,234
15,129,169
15,130,256
15,131,175
15,132,217
15,133,166
15,134,150
15,135,225
15,136,133
15,137,157
15,138,171
15,139,175
15,140,153
15,141,155
15,142,143
15,143,2685
15,144,688
15,145,240
15,146,139
15,147,158
15,148,318
15,149,163
15,150,164
15,151,168
15,152,176
15,153,197
15,154,155
15,155,247
15,156,172
15,157,226
15,158,186
15,159,182
15,160,277
15,161,225
15,162,171
15,163,253
15,164,179
15,165,173
15,166,187
15,167,182
15,168,185
15,169,183
15,170,243
15,171,220
15,172,181
15,173,192
15,174,226
15,175,190
15,176,176
15,177,193
15,178,217
15,179,3174
15,180,199
15,181,224
15,182,195
15,183,266
15,184,208
15,185,238
15,186,177
15,187,200
15,188,222
15,189,230
15,190,179
15,191,262
15,192,204
15,193,213
15,194,177
15,195,235
15,196,193
15,197,257
15,198,293
15,199,215
15,200,218
15,201,242
15,202,218
15,203,233
15,204,205
15,205,259
15,206,217
15,207,252
15,208,215
15,209,259
15,210,2629
15,211,355
15,212,219
15,213,443
15,214,299
15,215,429
15,216,220
15,217,291
15,218,273
15,219,334
15,220,274
15,221,1804
15,222,268
15,223,347
15,224,277
15,225,860
15,226,282
15,227,437
15,228,287
15,229,386
15,230,320
15,231,384
15,232,334
15,233,448
15,234,349
15,235,4095
15,236,402
15,237,487
15,238,519
15,239,500
15,240,448
15,241,515
15,242,485
15,243,559
15,244,503
15,245,886
15,246,685
15,247,898
15,248,579
15,249,698
15,250,607
15,251,682
15,252,648
15,253,716
15,254,782
15,255,683
15,256,646
16,1,365
16,2,413
16,3,389
16,4,405
16,5,383
16,6,535
16,7,416
16,8,766
16,9,1107
16,10,469
16,11,423
16,12,428
16,13,514
16,14,452
16,15,446
16,16,462
16,17,408
16,18,444
16,19,405
16,20,485
16,21,385
16,22,451
16,23,3806
16,24,436
16,25,413
16,26,436
16,27,454
16,28,1226
16,29,417
16,30,505
16,31,434
16,32,484
16,33,403
16,34,507
16,35,528
16,36,430
16,37,458
16,38,670
16,39,417
16,40,465
16,41,417
16,42,429
16,43,379
16,44,409
16,45,406
16,46,311
16,47,236
16,48,258
16,49,293
16,50,233
16,51,647
16,52,329
16,53,310
16,54,234
16,55,233
16,56,232
16,57,217
16,58,246
16,59,512
16,60,246
16,61,255
16,62,247
16,63,208
16,64,332
16,65,216
16,66,234
16,67,245
16,68,292
16,69,226
16,70,234
16,71,573
16,72,603
16,73,429
16,74,238
16,75,248
16,76,302
16,77,366
16,78,242
16,79,230
16,80,278
16,81,230
16,82,228
16,83,225
16,84,232
16,85,202
16,86,252
16,87,242
16,88,308
16,89,209
16,90,225
16,91,230
16,92,342
16,93,243
16,94,234
16,95,227
16,96,210
16,97,322
16,98,218
16,99,252
16,100,271
16,101,215
16,102,208
16,103,320
16,104,242
16,105,208
16,106,203
16,107,210
16,108,218
16,109,217
16,110,208
16,111,210
16,112,214
16,113,222
16,114,392
16,115,282
16,116,210
16,117,205
16,118,215
16,119,235
16,120,210
16,121,203
16,122,220
16,123,184
16,124,285
16,125,190
16,126,227
16,127,199
16,128,233
16,129,169
16,130,239
16,131,173
16,132,217
16,133,167
16,134,150
16,135,229
16,136,134
16,137,156
16,138,169
16,139,174
16,140,151
16,141,154
16,142,142
16,143,2685
16,144,687
16,145,239
16,146,140
16,147,158
16,148,320
16,149,163
16,150,164
16,151,169
16,152,177
16,153,196
16,154,156
16,155,243
16,156,171
16,157,226
16,158,186
16,159,182
16,160,274
16,161,226
16,162,170
16,163,255
16,164,179
16,165,174
16,166,186
16,167,193
16,168,189
16,169,182
16,170,242
16,171,225
16,172,181
16,173,192
16,174,226
16,175,190
16,176,176
16,177,194
16,178,217
16,179,3170
16,180,200
16,181,222
16,182,194
16,183,272
16,184,208
16,185,237
16,186,177
16,187,201
16,188,223
16,189,230
16,190,179
16,191,260
16,192,203
16,193,215
16,194,178
16,195,233
16,196,191
16,197,254
16,198,326
16,199,215
16,200,217
16,201,241
16,202,217
16,203,233
16,204,205
16,205,259
16,206,219
16,207,252
16,208,215
16,209,257
16,210,2631
16,211,355
16,212,217
16,213,441
16,214,300
16,215,431
16,216,220
16,217,290
16,218,274
16,219,333
16,220,275
16,221,1781
16,222,267
16,223,347
16,224,277
16,225,867
16,226,281
16,227,437
16,228,287
16,229,386
16,230,320
16,231,383
16,232,333
16,233,449
16,234,349
16,235,4095
16,236,399
16,237,487
16,238,518
16,239,504
16,240,450
16,241,514
16,242,484
16,243,562
16,244,503
16,245,886
16,246,694
16,247,891
16,248,578
16,249,706
16,250,609
16,251,684
16,252,649
16,253,714
16,254,766
16,255,681
16,256,647
17,1,365
17,2,413
17,3,385
17,4,405
17,5,382
17,6,545
17,7,418
17,8,760
17,9,1106
17,10,467
17,11,424
17,12,427
17,13,512
17,14,454
17,15,448
17,16,462
17,17,407
17,18,443
17,19,405
17,20,486
17,21,385
17,22,451
17,23,3827
17,24,437
17,25,413
17,26,435
17,27,450
17,28,1225
17,29,418
17,30,503
17,31,433
17,32,481
17,33,404
17,34,506
17,35,525
17,36,430
17,37,461
17,38,671
17,39,418
17,40,471
17,41,416
17,42,426
17,43,379
17,44,409
17,45,405
17,46,311
17,47,235
17,48,260
17,49,290
17,50,234
17,51,623
17,52,328
17,53,309
17,54,232
17,55,235
17,56,231
17,57,217
17,58,247
17,59,511
17,60,246
17,61,252
17,62,247
17,63,208
17,64,332
17,65,217
17,66,234
17,67,245
17,68,291
17,69,228
17,70,234
17,71,575
17,72,603
17,73,437
17,74,239
17,75,250
17,76,302
17,77,368
17,78,241
17,79,219
17,80,279
17,81,229
17,82,231
17,83,224
17,84,231
17,85,201
17,86,255
17,87,242
17,88,307
17,89,208
17,90,226
17,91,230
17,92,355
17,93,242
17,94,235
17,95,231
17,96,212
17,97,302
17,98,218
17,99,251
17,100,268
17,101,213
17,102,209
17,103,319
17,104,243
17,105,208
17,106,203
17,107,212
17,108,218
17,109,216
17,110,207
17,111,211
17,112,215
17,113,221
17,114,389
17,115,279
17,116,211
17,117,205
17,118,212
17,119,235
17,120,210
17,121,203
17,122,220
17,123,186
17,124,284
17,125,190
17,126,229
17,127,199
17,128,235
17,129,168
17,130,239
17,131,174
17,132,218
17,133,166
17,134,149
17,135,229
17,136,134
17,137,156
17,138,171
17,139,174
17,140,152
17,141,154
17,142,142
17,143,2688
17,144,686
17,145,241
17,146,140
17,147,158
17,148,322
17,149,162
17,150,164
17,151,167
17,152,177
17,153,196
17,154,154
17,155,244
17,156,171
17,157,225
17,158,185
17,159,183
17,160,275
17,161,225
17,162,171
17,163,255
17,164,179
17,165,173
17,166,187
17,167,181
17,168,183
17,169,182
17,170,242
17,171,222
17,172,182
17,173,192
17,174,227
17,175,189
17,176,177
17,177,194
17,178,219
17,179,3159
17,180,197
17,181,223
17,182,195
17,183,271
17,184,207
17,185,238
17,186,178
17,187,200
17,188,228
17,189,230
17,190,178
17,191,266
17,192,204
17,193,215
17,194,179
17,195,233
17,196,192
17,197,256
17,198,309
17,199,214
17,200,218
17,201,243
17,202,219
17,203,234
17,204,205
17,205,257
17,206,219
17,207,250
17,208,216
17,209,257
17,210,2627
17,211,353
17,212,217
17,213,441
17,214,303
17,215,430
17,216,222
17,217,290
17,218,274
17,219,333
17,220,277
17,221,1827
17,222,267
17,223,347
17,224,275
17,225,848
17,226,282
17,227,439
17,228,288
17,229,387
17,230,320
17,231,385
17,232,334
17,233,447
17,234,349
17,235,4095
17,236,401
17,237,487
17,238,522
17,239,502
17,240,450
17,241,514
17,242,484
17,243,560
17,244,504
17,245,886
17,246,690
17,247,882
17,248,578
17,249,699
17,250,610
17,251,685
17,252,650
17,253,714
17,254,774
17,255,682
17,256,646
18,1,364
18,2,412
18,3,387
18,4,406
18,5,383
18,6,537
18,7,416
18,8,754
18,9,1097
18,10,467
18,11,421
18,12,427
18,13,510
18,14,452
18,15,445
18,16,461
18,17,408
18,18,442
18,19,405
18,20,485
18,21,385
18,22,451
18,23,3841
18,24,436
18,25,413
18,26,434
18,27,455
18,28,1222
18,29,415
18,30,504
18,31,433
18,32,479
18,33,404
18,34,509
18,35,525
18,36,431
18,37,460
18,38,670
18,39,418
18,40,474
18,41,415
18,42,427
18,43,378
18,44,406
18,45,404
18,46,311
18,47,235
18,48,259
18,49,290
18,50,234
18,51,612
18,52,327
18,53,310
18,54,233
18,55,234
18,56,232
18,57,218
18,58,246
18,59,512
18,60,245
18,61,254
18,62,246
18,63,209
18,64,332
18,65,216
18,66,234
18,67,243
18,68,291
18,69,222
18,70,233
18,71,574
18,72,601
18,73,426
18,74,238
18,75,250
18,76,302
18,77,367
18,78,243
18,79,217
18,80,278
18,81,229
18,82,229
18,83,223
18,84,230
18,85,201
18,86,251
18,87,240
18,88,307
18,89,209
18,90,225
18,91,230
18,92,340
18,93,240
18,94,234
18,95,229
18,96,212
18,97,305
18,98,217
18,99,250
18,100,271
18,101,214
18,102,208
18,103,320
18,104,242
18,105,208
18,106,202
18,107,210
18,108,217
18,109,216
18,110,207
18,111,211
18,112,211
18,113,222
18,114,376
18,115,281
18,116,210
18,117,205
18,118,215
18,119,235
18,120,210
18,121,202
18,122,220
18,123,184
18,124,278
18,125,188
18,126,226
18,127,198
18,128,234
18,129,167
18,130,243
18,131,174
18,132,217
18,133,166
18,134,147
18,135,225
18,136,132
18,137,157
18,138,170
18,139,174
18,140,154
18,141,154
18,142,142
18,143,2681
18,144,684
18,145,239
18,146,139
18,147,157
18,148,317
18,149,163
18,150,164
18,151,168
18,152,176
18,153,197
18,154,155
18,155,244
18,156,171
18,157,227
18,158,185
18,159,183
18,160,277
18,161,224
18,162,170
18,163,254
18,164,178
18,165,174
18,166,186
18,167,181
18,168,183
18,169,182
18,170,243
18,171,223
18,172,180
18,173,191
18,174,226
18,175,187
18,176,175
18,177,194
18,178,216
18,179,3164
18,180,197
18,181,223
18,182,196
18,183,274
18,184,207
18,185,239
18,186,175
18,187,199
18,188,228
18,189,230
18,190,178
18,191,261
18,192,205
18,193,214
18,194,178
18,195,237
18,196,191
18,197,255
18,198,323
18,199,214
18,200,216
18,201,243
18,202,219
18,203,232
18,204,205
18,205,258
18,206,218
18,207,250
18,208,215
18,209,257
18,210,2629
18,211,354
18,212,216
18,213,436
18,214,300
18,215,426
18,216,219
18,217,290
18,218,274
18,219,332
18,220,276
18,221,1813
18,222,266
18,223,348
18,224,277
18,225,831
18,226,281
18,227,439
18,228,287
18,229,386
18,230,320
18,231,383
18,232,334
18,233,447
18,234,349
18,235,4095
18,236,402
18,237,487
18,238,519
18,239,500
18,240,447
18,241,514
18,242,484
18,243,561
18,244,502
18,245,884
18,246,686
18,247,890
18,248,577
18,249,701
18,250,606
18,251,682
18,252,650
18,253,712
18,254,772
18,255,681
18,256,646
19,1,364
19,2,413
19,3,385
19,4,404
19,5,383
19,6,538
19,7,418
19,8,768
19,9,1114
19,10,468
19,11,422
19,12,427
19,13,512
19,14,452
19,15,444
19,16,463
19,17,406
19,18,442
19,19,405
19,20,485
19,21,386
19,22,470
19,23,3807
19,24,435
19,25,413
19,26,434
19,27,451
19,28,1225
19,29,418
