Line,Band,Value
10,24,204
10,25,177
10,26,205
10,27,189
10,28,397
10,29,179
10,30,227
10,31,180
10,32,215
10,33,171
10,34,226
10,35,208
10,36,201
10,37,190
10,38,255
10,39,176
10,40,223
10,41,178
10,42,213
10,43,176
10,44,198
10,45,175
10,46,174
10,47,139
10,48,161
10,49,158
10,50,158
10,51,237
10,52,167
10,53,155
10,54,155
10,55,138
10,56,156
10,57,135
10,58,152
10,59,205
10,60,155
10,61,154
10,62,159
10,63,129
10,64,175
10,65,135
10,66,147
10,67,147
10,68,168
10,69,126
10,70,153
10,71,222
10,72,239
10,73,190
10,74,154
10,75,144
10,76,164
10,77,188
10,78,155
10,79,146
10,80,157
10,81,147
10,82,140
10,83,150
10,84,138
10,85,134
10,86,150
10,87,154
10,88,168
10,89,142
10,90,148
10,91,146
10,92,170
10,93,150
10,94,141
10,95,153
10,96,137
10,97,169
10,98,137
10,99,149
10,100,156
10,101,143
10,102,137
10,103,170
10,104,149
10,105,143
10,106,130
10,107,141
10,108,141
10,109,139
10,110,134
10,111,144
10,112,140
10,113,135
10,114,177
10,115,154
10,116,132
10,117,133
10,118,137
10,119,145
10,120,137
10,121,130
10,122,141
10,123,123
10,124,161
10,125,126
10,126,144
10,127,131
10,128,147
10,129,113
10,130,114
10,131,111
10,132,109
10,133,114
10,134,94
10,135,129
10,136,78
10,137,109
10,138,105
10,139,123
10,140,97
10,141,109
10,142,87
10,143,722
10,144,227
10,145,136
10,146,96
10,147,118
10,148,133
10,149,118
10,150,113
10,151,119
10,152,110
10,153,129
10,154,105
10,155,143
10,156,117
10,157,136
10,158,126
10,159,137
10,160,147
10,161,134
10,162,122
10,163,150
10,164,123
10,165,128
10,166,125
10,167,130
10,168,126
10,169,134
10,170,144
10,171,149
10,172,127
10,173,140
10,174,137
10,175,136
10,176,126
10,177,145
10,178,133
10,179,883
10,180,128
10,181,154
10,182,128
10,183,167
10,184,141
10,185,165
10,186,120
10,187,146
10,188,136
10,189,161
10,190,121
10,191,165
10,192,127
10,193,156
10,194,118
10,195,164
10,196,124
10,197,167
10,198,147
10,199,152
10,200,136
10,201,165
10,202,135
10,203,159
10,204,122
10,205,171
10,206,127
10,207,172
10,208,127
10,209,174
10,210,718
10,211,197
10,212,123
10,213,223
10,214,143
10,215,216
10,216,115
10,217,184
10,218,133
10,219,198
10,220,136
10,221,547
10,222,128
10,223,200
10,224,127
10,225,312
10,226,127
10,227,219
10,228,121
10,229,213
10,230,138
10,231,198
10,232,130
10,233,213
10,234,135
10,235,1476
10,236,148
10,237,222
10,238,183
10,239,221
10,240,154
10,241,224
10,242,165
10,243,233
10,244,168
10,245,309
10,246,207
10,247,311
10,248,178
10,249,254
10,250,186
10,251,255
10,252,204
10,253,252
10,254,231
10,255,240
10,256,187
11,1,162
11,2,202
11,3,172
11,4,192
11,5,164
11,6,227
11,7,187
11,8,280
11,9,341
11,10,205
11,11,184
11,12,206
11,13,197
11,14,211
11,15,183
11,16,214
11,17,171
11,18,205
11,19,172
11,20,214
11,21,162
11,22,204
11,23,1009
11,24,206
11,25,175
11,26,205
11,27,188
11,28,397
11,29,180
11,30,227
11,31,180
11,32,219
11,33,171
11,34,227
11,35,207
11,36,201
11,37,188
11,38,256
11,39,176
11,40,224
11,41,178
11,42,214
11,43,175
11,44,199
11,45,176
11,46,174
11,47,139
11,48,161
11,49,158
11,50,158
11,51,237
11,52,169
11,53,156
11,54,156
11,55,137
11,56,157
11,57,135
11,58,153
11,59,204
11,60,156
11,61,153
11,62,159
11,63,129
11,64,179
11,65,133
11,66,147
11,67,147
11,68,168
11,69,126
11,70,154
11,71,222
11,72,240
11,73,189
11,74,153
11,75,143
11,76,164
11,77,188
11,78,155
11,79,145
11,80,157
11,81,145
11,82,141
11,83,150
11,84,138
11,85,133
11,86,149
11,87,154
11,88,168
11,89,141
11,90,149
11,91,146
11,92,170
11,93,149
11,94,141
11,95,152
11,96,137
11,97,172
11,98,137
11,99,149
11,100,157
11,101,143
11,102,137
11,103,167
11,104,148
11,105,143
11,106,130
11,107,141
11,108,143
11,109,139
11,110,134
11,111,143
11,112,139
11,113,135
11,114,179
11,115,154
11,116,134
11,117,132
11,118,137
11,119,146
11,120,138
11,121,131
11,122,141
11,123,124
11,124,162
11,125,125
11,126,145
11,127,132
11,128,150
11,129,112
11,130,115
11,131,110
11,132,109
11,133,114
11,134,94
11,135,127
11,136,78
11,137,109
11,138,105
11,139,123
11,140,98
11,141,110
11,142,87
11,143,723
11,144,227
11,145,136
11,146,96
11,147,117
11,148,134
11,149,117
11,150,113
11,151,117
11,152,110
11,153,129
11,154,106
11,155,143
11,156,119
11,157,136
11,158,126
11,159,137
11,160,146
11,161,134
11,162,123
11,163,150
11,164,123
11,165,129
11,166,126
11,167,129
11,168,125
11,169,134
11,170,144
11,171,148
11,172,127
11,173,140
11,174,137
11,175,136
11,176,126
11,177,144
11,178,133
11,179,880
11,180,129
11,181,154
11,182,129
11,183,167
11,184,141
11,185,166
11,186,119
11,187,145
11,188,137
11,189,162
11,190,121
11,191,165
11,192,127
11,193,157
11,194,118
11,195,162
11,196,125
11,197,167
11,198,146
11,199,151
11,200,136
11,201,164
11,202,135
11,203,158
11,204,122
11,205,171
11,206,129
11,207,171
11,208,128
11,209,174
11,210,720
11,211,196
11,212,124
11,213,220
11,214,142
11,215,215
11,216,115
11,217,183
11,218,134
11,219,196
11,220,138
11,221,538
11,222,129
11,223,199
11,224,128
11,225,311
11,226,128
11,227,219
11,228,121
11,229,212
11,230,139
11,231,198
11,232,132
11,233,212
11,234,137
11,235,1474
11,236,148
11,237,221
11,238,185
11,239,220
11,240,155
11,241,222
11,242,164
11,243,233
11,244,168
11,245,308
11,246,206
11,247,307
11,248,178
11,249,255
11,250,188
11,251,255
11,252,204
11,253,251
11,254,235
11,255,239
11,256,187
12,1,161
12,2,201
12,3,172
12,4,191
12,5,165
12,6,225
12,7,186
12,8,280
12,9,338
12,10,206
12,11,185
12,12,207
12,13,198
12,14,211
12,15,183
12,16,213
12,17,171
12,18,206
12,19,174
12,20,217
12,21,163
12,22,205
12,23,1010
12,24,206
12,25,177
12,26,207
12,27,189
12,28,398
12,29,181
12,30,228
12,31,181
12,32,216
12,33,171
12,34,226
12,35,208
12,36,202
12,37,189
12,38,256
12,39,177
12,40,223
12,41,177
12,42,213
12,43,177
12,44,201
12,45,177
12,46,175
12,47,138
12,48,162
12,49,158
12,50,160
12,51,236
12,52,170
12,53,156
12,54,156
12,55,137
12,56,157
12,57,135
12,58,154
12,59,206
12,60,157
12,61,153
12,62,159
12,63,130
12,64,178
12,65,135
12,66,149
12,67,146
12,68,169
12,69,127
12,70,155
12,71,222
12,72,240
12,73,194
12,74,156
12,75,143
12,76,163
12,77,187
12,78,156
12,79,145
12,80,158
12,81,147
12,82,142
12,83,149
12,84,139
12,85,134
12,86,150
12,87,154
12,88,169
12,89,141
12,90,149
12,91,147
12,92,171
12,93,150
12,94,141
12,95,152
12,96,137
12,97,171
12,98,137
12,99,150
12,100,157
12,101,144
12,102,137
12,103,169
12,104,150
12,105,143
12,106,130
12,107,142
12,108,144
12,109,140
12,110,136
12,111,144
12,112,141
12,113,136
12,114,178
12,115,155
12,116,135
12,117,131
12,118,138
12,119,145
12,120,139
12,121,131
12,122,142
12,123,124
12,124,164
12,125,126
12,126,146
12,127,131
12,128,150
12,129,113
12,130,115
12,131,111
12,132,109
12,133,113
12,134,93
12,135,128
12,136,78
12,137,110
12,138,106
12,139,124
12,140,98
12,141,110
12,142,88
12,143,720
12,144,228
12,145,136
12,146,96
12,147,118
12,148,133
12,149,118
12,150,112
12,151,118
12,152,110
12,153,129
12,154,107
12,155,143
12,156,119
12,157,136
12,158,126
12,159,138
12,160,146
12,161,134
12,162,123
12,163,149
12,164,123
12,165,129
12,166,126
12,167,129
12,168,125
12,169,134
12,170,144
12,171,148
12,172,128
12,173,140
12,174,137
12,175,137
12,176,127
12,177,145
12,178,133
12,179,882
12,180,128
12,181,154
12,182,128
12,183,168
12,184,141
12,185,166
12,186,121
12,187,147
12,188,138
12,189,162
12,190,122
12,191,164
12,192,128
12,193,158
12,194,120
12,195,163
12,196,125
12,197,168
12,198,156
12,199,153
12,200,136
12,201,165
12,202,135
12,203,159
12,204,122
12,205,172
12,206,129
12,207,173
12,208,127
12,209,175
12,210,721
12,211,197
12,212,124
12,213,219
12,214,142
12,215,216
12,216,116
12,217,184
12,218,134
12,219,197
12,220,138
12,221,547
12,222,128
12,223,200
12,224,128
12,225,325
12,226,128
12,227,220
12,228,123
12,229,212
12,230,139
12,231,198
12,232,132
12,233,212
12,234,137
12,235,1474
12,236,150
12,237,222
12,238,184
12,239,223
12,240,155
12,241,223
12,242,163
12,243,233
12,244,171
12,245,308
12,246,208
12,247,308
12,248,178
12,249,253
12,250,189
12,251,256
12,252,205
12,253,253
12,254,233
12,255,240
12,256,188
13,1,161
13,2,204
13,3,172
13,4,193
13,5,165
13,6,224
13,7,186
13,8,280
13,9,334
13,10,206
13,11,186
13,12,207
13,13,197
13,14,211
13,15,183
13,16,213
13,17,171
13,18,206
13,19,172
13,20,216
13,21,162
13,22,204
13,23,1012
13,24,205
13,25,176
13,26,206
13,27,187
13,28,398
13,29,178
13,30,228
13,31,180
13,32,216
13,33,171
13,34,227
13,35,207
13,36,202
13,37,188
13,38,256
13,39,174
13,40,224
13,41,178
13,42,214
13,43,177
13,44,200
13,45,175
13,46,175
13,47,140
13,48,162
13,49,158
13,50,160
13,51,235
13,52,170
13,53,155
13,54,156
13,55,138
13,56,156
13,57,134
13,58,153
13,59,205
13,60,156
13,61,153
13,62,158
13,63,130
13,64,179
13,65,135
13,66,149
13,67,146
13,68,170
13,69,126
13,70,154
13,71,222
13,72,239
13,73,191
13,74,156
13,75,143
13,76,163
13,77,188
13,78,156
13,79,144
13,80,158
13,81,147
13,82,141
13,83,149
13,84,139
13,85,134
13,86,150
13,87,153
13,88,169
13,89,141
13,90,149
13,91,146
13,92,171
13,93,149
13,94,142
13,95,152
13,96,137
13,97,171
13,98,137
13,99,149
13,100,157
13,101,142
13,102,138
13,103,169
13,104,149
13,105,143
13,106,131
13,107,141
13,108,143
13,109,139
13,110,135
13,111,143
13,112,141
13,113,135
13,114,177
13,115,154
13,116,134
13,117,132
13,118,139
13,119,145
13,120,138
13,121,130
13,122,141
13,123,123
13,124,163
13,125,126
13,126,144
13,127,132
13,128,149
13,129,113
13,130,114
13,131,110
13,132,110
13,133,114
13,134,94
13,135,128
13,136,78
13,137,110
13,138,105
13,139,123
13,140,98
13,141,111
13,142,89
13,143,722
13,144,228
13,145,136
13,146,97
13,147,116
13,148,134
13,149,117
13,150,113
13,151,117
13,152,110
13,153,129
13,154,106
13,155,143
13,156,118
13,157,135
13,158,127
13,159,137
13,160,145
13,161,133
13,162,124
13,163,149
13,164,121
13,165,128
13,166,125
13,167,130
13,168,126
13,169,134
13,170,144
13,171,147
13,172,128
13,173,141
13,174,137
13,175,136
13,176,127
13,177,145
13,178,134
13,179,883
13,180,129
13,181,153
13,182,128
13,183,167
13,184,142
13,185,166
13,186,120
13,187,145
13,188,137
13,189,162
13,190,122
13,191,164
13,192,127
13,193,157
13,194,119
13,195,161
13,196,125
13,197,168
13,198,148
13,199,151
13,200,136
13,201,164
13,202,135
13,203,159
13,204,123
13,205,172
13,206,129
13,207,172
13,208,128
13,209,174
13,210,722
13,211,196
13,212,124
13,213,219
13,214,142
13,215,214
13,216,116
13,217,184
13,218,134
13,219,197
13,220,139
13,221,536
13,222,129
13,223,202
13,224,128
13,225,319
13,226,129
13,227,219
13,228,122
13,229,211
13,230,139
13,231,198
13,232,131
13,233,212
13,234,136
13,235,1480
13,236,149
13,237,222
13,238,184
13,239,220
13,240,156
13,241,224
13,242,164
13,243,234
13,244,169
13,245,307
13,246,204
13,247,318
13,248,178
13,249,253
13,250,187
13,251,256
13,252,204
13,253,252
13,254,236
13,255,240
13,256,188
14,1,160
14,2,204
14,3,171
14,4,193
14,5,165
14,6,226
14,7,186
14,8,280
14,9,333
14,10,207
14,11,185
14,12,206
14,13,199
14,14,211
14,15,184
14,16,213
14,17,173
14,18,206
14,19,173
14,20,215
14,21,162
14,22,203
14,23,1056
14,24,205
14,25,175
14,26,206
14,27,190
14,28,399
14,29,180
14,30,228
14,31,180
14,32,215
14,33,171
14,34,226
14,35,206
14,36,201
14,37,190
14,38,255
14,39,176
14,40,222
14,41,178
14,42,213
14,43,175
14,44,200
14,45,177
14,46,175
14,47,137
14,48,161
14,49,158
14,50,159
14,51,237
14,52,170
14,53,156
14,54,156
14,55,137
14,56,157
14,57,135
14,58,152
14,59,205
14,60,156
14,61,153
14,62,159
14,63,129
14,64,177
14,65,135
14,66,147
14,67,146
14,68,170
14,69,127
14,70,154
14,71,243
14,72,239
14,73,191
14,74,155
14,75,144
14,76,165
14,77,188
14,78,157
14,79,145
14,80,157
14,81,147
14,82,141
14,83,150
14,84,138
14,85,134
14,86,150
14,87,154
14,88,168
14,89,141
14,90,150
14,91,145
14,92,171
14,93,151
14,94,141
14,95,153
14,96,137
14,97,169
14,98,138
14,99,150
14,100,157
14,101,142
14,102,138
14,103,168
14,104,150
14,105,144
14,106,130
14,107,140
14,108,142
14,109,139
14,110,135
14,111,143
14,112,141
14,113,135
14,114,177
14,115,154
14,116,134
14,117,132
14,118,138
14,119,146
14,120,138
14,121,130
14,122,142
14,123,124
14,124,163
14,125,125
14,126,146
14,127,131
14,128,149
14,129,113
14,130,113
14,131,109
14,132,109
14,133,113
14,134,93
14,135,131
14,136,79
14,137,109
14,138,104
14,139,124
14,140,98
14,141,110
14,142,89
14,143,724
14,144,228
14,145,135
14,146,97
14,147,117
14,148,133
14,149,118
14,150,113
14,151,118
14,152,109
14,153,129
14,154,106
14,155,143
14,156,118
14,157,136
14,158,126
14,159,139
14,160,145
14,161,134
14,162,123
14,163,151
14,164,123
14,165,130
14,166,125
14,167,130
14,168,126
14,169,133
14,170,145
14,171,148
14,172,128
14,173,140
14,174,137
14,175,136
14,176,127
14,177,145
14,178,133
14,179,882
14,180,130
14,181,154
14,182,129
14,183,165
14,184,141
14,185,166
14,186,120
14,187,145
14,188,137
14,189,162
14,190,121
14,191,166
14,192,127
14,193,157
14,194,119
14,195,164
14,196,125
14,197,168
14,198,146
14,199,152
14,200,135
14,201,165
14,202,135
14,203,159
14,204,123
14,205,173
14,206,129
14,207,171
14,208,128
14,209,174
14,210,722
14,211,197
14,212,125
14,213,222
14,214,142
14,215,210
14,216,115
14,217,184
14,218,133
14,219,197
14,220,138
14,221,542
14,222,129
14,223,199
14,224,128
14,225,317
14,226,127
14,227,220
14,228,122
14,229,212
14,230,139
14,231,198
14,232,131
14,233,212
14,234,137
14,235,1475
14,236,149
14,237,223
14,238,185
14,239,221
14,240,156
14,241,223
14,242,168
14,243,233
14,244,170
14,245,308
14,246,207
14,247,318
14,248,178
14,249,254
14,250,188
14,251,255
14,252,203
14,253,252
14,254,236
14,255,241
14,256,188
15,1,161
15,2,205
15,3,172
15,4,192
15,5,165
15,6,224
15,7,185
15,8,281
15,9,337
15,10,207
15,11,186
15,12,206
15,13,198
15,14,211
15,15,183
15,16,213
15,17,171
15,18,207
15,19,174
15,20,216
15,21,162
15,22,203
15,23,1052
15,24,205
15,25,176
15,26,206
15,27,188
15,28,398
15,29,182
15,30,228
15,31,182
15,32,216
15,33,171
15,34,226
15,35,208
15,36,202
15,37,191
15,38,256
15,39,176
15,40,223
15,41,178
15,42,214
15,43,174
15,44,198
15,45,178
15,46,174
15,47,139
15,48,163
15,49,158
15,50,158
15,51,236
15,52,169
15,53,156
15,54,156
15,55,137
15,56,157
15,57,135
15,58,153
15,59,204
15,60,157
15,61,153
15,62,159
15,63,130
15,64,178
15,65,134
15,66,148
15,67,146
15,68,167
15,69,128
15,70,154
15,71,224
15,72,241
15,73,192
15,74,156
15,75,143
15,76,164
15,77,189
15,78,155
15,79,145
15,80,158
15,81,147
15,82,142
15,83,149
15,84,139
15,85,134
15,86,151
15,87,154
15,88,170
15,89,140
15,90,150
15,91,146
15,92,171
15,93,151
15,94,141
15,95,153
15,96,137
15,97,171
15,98,139
15,99,149
15,100,157
15,101,143
15,102,138
15,103,169
15,104,150
15,105,144
15,106,130
15,107,141
15,108,143
15,109,139
15,110,135
15,111,143
15,112,141
15,113,135
15,114,176
15,115,154
15,116,134
15,117,133
15,118,139
15,119,144
15,120,136
15,121,131
15,122,143
15,123,123
15,124,164
15,125,126
15,126,146
15,127,132
15,128,149
15,129,113
15,130,115
15,131,109
15,132,110
15,133,113
15,134,94
15,135,127
15,136,79
15,137,110
15,138,105
15,139,125
15,140,97
15,141,110
15,142,88
15,143,722
15,144,228
15,145,136
15,146,97
15,147,118
15,148,134
15,149,117
15,150,113
15,151,118
15,152,110
15,153,129
15,154,106
15,155,143
15,156,118
15,157,136
15,158,127
15,159,137
15,160,146
15,161,134
15,162,123
15,163,149
15,164,124
15,165,128
15,166,126
15,167,130
15,168,125
15,169,134
15,170,146
15,171,148
15,172,128
15,173,141
15,174,137
15,175,137
15,176,127
15,177,145
15,178,133
15,179,888
15,180,129
15,181,154
15,182,129
15,183,167
15,184,142
15,185,165
15,186,119
15,187,145
15,188,137
15,189,162
15,190,121
15,191,164
15,192,127
15,193,157
15,194,119
15,195,162
15,196,125
15,197,168
15,198,147
15,199,152
15,200,137
15,201,166
15,202,136
15,203,159
15,204,123
15,205,172
15,206,129
15,207,172
15,208,129
15,209,175
15,210,722
15,211,198
15,212,124
15,213,221
15,214,141
15,215,214
15,216,116
15,217,184
15,218,134
15,219,197
15,220,137
15,221,539
15,222,129
15,223,200
15,224,127
15,225,320
15,226,128
15,227,220
15,228,124
15,229,212
15,230,139
15,231,198
15,232,132
15,233,213
15,234,136
15,235,1476
15,236,148
15,237,222
15,238,186
15,239,221
15,240,156
15,241,224
15,242,164
15,243,233
15,244,170
15,245,308
15,246,208
15,247,321
15,248,177
15,249,254
15,250,190
15,251,255
15,252,205
15,253,254
15,254,236
15,255,240
15,256,188
16,1,161
16,2,205
16,3,172
16,4,193
16,5,163
16,6,224
16,7,186
16,8,280
16,9,333
16,10,207
16,11,185
16,12,207
16,13,197
16,14,210
16,15,183
16,16,213
16,17,171
16,18,206
16,19,172
16,20,216
16,21,161
16,22,203
16,23,1008
16,24,206
16,25,175
16,26,207
16,27,191
16,28,399
16,29,178
16,30,227
16,31,180
16,32,215
16,33,171
16,34,226
16,35,207
16,36,201
16,37,189
16,38,257
16,39,175
16,40,225
16,41,177
16,42,213
16,43,175
16,44,199
16,45,176
16,46,174
16,47,138
16,48,162
16,49,157
16,50,159
16,51,237
16,52,169
16,53,154
16,54,156
16,55,136
16,56,157
16,57,134
16,58,153
16,59,204
16,60,156
16,61,154
16,62,158
16,63,128
16,64,176
16,65,134
16,66,148
16,67,146
16,68,170
16,69,127
16,70,155
16,71,223
16,72,240
16,73,193
16,74,156
16,75,143
16,76,163
16,77,188
16,78,157
16,79,143
16,80,158
16,81,146
16,82,140
16,83,149
16,84,139
16,85,133
16,86,149
16,87,153
16,88,168
16,89,140
16,90,149
16,91,146
16,92,172
16,93,150
16,94,142
16,95,151
16,96,136
16,97,171
16,98,138
16,99,149
16,100,157
16,101,142
16,102,138
16,103,169
16,104,150
16,105,142
16,106,130
16,107,142
16,108,143
16,109,138
16,110,134
16,111,143
16,112,140
16,113,135
16,114,178
16,115,151
16,116,134
16,117,133
16,118,139
16,119,145
16,120,137
16,121,129
16,122,140
16,123,123
16,124,163
16,125,125
16,126,146
16,127,131
16,128,149
16,129,112
16,130,115
16,131,109
16,132,109
16,133,113
16,134,93
16,135,126
16,136,78
16,137,109
16,138,105
16,139,123
16,140,98
16,141,109
16,142,88
16,143,721
16,144,227
16,145,135
16,146,97
16,147,116
16,148,134
16,149,117
16,150,113
16,151,115
16,152,110
16,153,128
16,154,106
16,155,142
16,156,119
16,157,135
16,158,127
16,159,137
16,160,146
16,161,133
16,162,123
16,163,148
16,164,123
16,165,128
16,166,126
16,167,129
16,168,125
16,169,134
16,170,146
16,171,148
16,172,128
16,173,139
16,174,137
16,175,136
16,176,126
16,177,145
16,178,133
16,179,880
16,180,128
16,181,153
16,182,129
16,183,166
16,184,142
16,185,166
16,186,120
16,187,144
16,188,138
16,189,161
16,190,121
16,191,163
16,192,128
16,193,156
16,194,119
16,195,161
16,196,125
16,197,167
16,198,149
16,199,151
16,200,136
16,201,164
16,202,135
16,203,158
16,204,122
16,205,171
16,206,129
16,207,171
16,208,128
16,209,174
16,210,721
16,211,198
16,212,123
16,213,221
16,214,142
16,215,215
16,216,116
16,217,183
16,218,133
16,219,195
16,220,137
16,221,547
16,222,128
16,223,200
16,224,129
16,225,316
16,226,128
16,227,219
16,228,123
16,229,211
16,230,139
16,231,198
16,232,131
16,233,211
16,234,137
16,235,1478
16,236,148
16,237,221
16,238,184
16,239,221
16,240,155
16,241,222
16,242,163
16,243,232
16,244,170
16,245,307
16,246,207
16,247,314
16,248,178
16,249,252
16,250,188
16,251,255
16,252,205
16,253,254
16,254,235
16,255,239
16,256,189
17,1,162
17,2,203
17,3,171
17,4,192
17,5,164
17,6,223
17,7,187
17,8,279
17,9,332
17,10,206
17,11,184
17,12,206
17,13,197
17,14,212
17,15,184
17,16,212
17,17,170
17,18,205
17,19,173
17,20,216
17,21,162
17,22,204
17,23,1011
17,24,206
17,25,176
17,26,206
17,27,189
17,28,398
17,29,180
17,30,227
17,31,181
17,32,215
17,33,171
17,34,226
17,35,207
17,36,201
17,37,189
17,38,256
17,39,175
17,40,225
17,41,177
17,42,214
17,43,176
17,44,200
17,45,177
17,46,175
17,47,139
17,48,162
17,49,157
17,50,158
17,51,235
17,52,170
17,53,156
17,54,155
17,55,138
17,56,156
17,57,135
17,58,153
17,59,203
17,60,156
17,61,154
17,62,159
17,63,129
17,64,177
17,65,134
17,66,148
17,67,145
17,68,168
17,69,126
17,70,155
17,71,223
17,72,239
17,73,191
17,74,155
17,75,143
17,76,163
17,77,187
17,78,157
17,79,145
17,80,159
17,81,146
17,82,140
17,83,149
17,84,140
17,85,133
17,86,150
17,87,153
17,88,169
17,89,141
17,90,149
17,91,145
17,92,170
17,93,150
17,94,142
17,95,151
17,96,136
17,97,169
17,98,137
17,99,149
17,100,156
17,101,143
17,102,137
17,103,169
17,104,149
17,105,143
17,106,131
17,107,141
17,108,142
17,109,139
17,110,134
17,111,144
17,112,140
17,113,136
17,114,177
17,115,153
17,116,134
17,117,132
17,118,138
17,119,147
17,120,137
17,121,131
17,122,141
17,123,124
17,124,165
17,125,125
17,126,145
17,127,132
17,128,150
17,129,112
17,130,114
17,131,110
17,132,109
17,133,113
17,134,93
17,135,129
17,136,79
17,137,109
17,138,105
17,139,124
17,140,98
17,141,110
17,142,88
17,143,722
17,144,228
17,145,136
17,146,96
17,147,117
17,148,133
17,149,118
17,150,113
17,151,117
17,152,109
17,153,128
17,154,105
17,155,143
17,156,117
17,157,136
17,158,126
17,159,137
17,160,145
17,161,133
17,162,123
17,163,149
17,164,124
17,165,128
17,166,126
17,167,129
17,168,125
17,169,134
17,170,144
17,171,147
17,172,128
17,173,139
17,174,137
17,175,137
17,176,127
17,177,144
17,178,133
17,179,881
17,180,129
17,181,153
17,182,128
17,183,167
17,184,142
17,185,166
17,186,120
17,187,146
17,188,138
17,189,161
17,190,121
17,191,164
17,192,126
17,193,157
17,194,119
17,195,163
17,196,125
17,197,167
17,198,148
17,199,151
17,200,136
17,201,164
17,202,134
17,203,159
17,204,122
17,205,172
17,206,130
17,207,172
17,208,128
17,209,174
17,210,720
17,211,198
17,212,123
17,213,221
17,214,142
17,215,214
17,216,116
17,217,185
17,218,135
17,219,197
17,220,138
17,221,552
17,222,129
17,223,202
17,224,128
17,225,315
17,226,127
17,227,221
17,228,122
17,229,211
17,230,138
17,231,197
17,232,132
17,233,211
17,234,135
17,235,1472
17,236,148
17,237,221
17,238,184
17,239,222
17,240,155
17,241,223
17,242,163
17,243,232
17,244,168
17,245,308
17,246,208
17,247,310
17,248,179
17,249,253
17,250,188
17,251,256
17,252,205
17,253,253
17,254,232
17,255,239
17,256,187
18,1,160
18,2,204
18,3,170
18,4,192
18,5,165
18,6,225
18,7,186
18,8,281
18,9,332
18,10,207
18,11,184
18,12,207
18,13,196
18,14,212
18,15,183
18,16,213
18,17,172
18,18,205
18,19,172
18,20,216
18,21,161
18,22,204
18,23,1011
18,24,205
18,25,175
18,26,205
18,27,186
18,28,399
18,29,178
18,30,228
18,31,181
18,32,215
18,33,170
18,34,226
18,35,206
18,36,202
18,37,188
18,38,257
18,39,175
18,40,225
18,41,178
18,42,214
18,43,174
18,44,200
18,45,176
18,46,174
18,47,137
18,48,161
18,49,158
18,50,160
18,51,235
18,52,170
18,53,155
18,54,157
18,55,138
18,56,156
18,57,135
18,58,153
18,59,205
18,60,157
18,61,153
18,62,159
18,63,129
18,64,177
18,65,135
18,66,149
18,67,146
18,68,170
18,69,127
18,70,155
18,71,222
18,72,241
18,73,191
18,74,155
18,75,143
18,76,165
18,77,187
18,78,155
18,79,144
18,80,158
18,81,146
18,82,141
18,83,148
18,84,139
18,85,133
18,86,151
18,87,153
18,88,169
18,89,140
18,90,150
18,91,145
18,92,171
18,93,149
18,94,142
18,95,150
18,96,138
18,97,168
18,98,138
18,99,150
18,100,158
18,101,142
18,102,138
18,103,169
18,104,150
18,105,144
18,106,132
18,107,141
18,108,143
18,109,139
18,110,135
18,111,143
18,112,141
18,113,135
18,114,181
18,115,153
18,116,135
18,117,132
18,118,139
18,119,145
18,120,138
18,121,130
18,122,143
18,123,124
18,124,162
18,125,124
18,126,145
18,127,131
18,128,150
18,129,112
18,130,115
18,131,108
18,132,110
18,133,113
18,134,94
18,135,129
18,136,79
18,137,110
18,138,105
18,139,123
18,140,99
18,141,110
18,142,88
18,143,721
18,144,230
18,145,136
18,146,97
18,147,117
18,148,134
18,149,117
18,150,113
18,151,117
18,152,111
18,153,128
18,154,106
18,155,142
18,156,119
18,157,135
18,158,127
18,159,136
18,160,146
18,161,134
18,162,123
18,163,150
18,164,124
18,165,128
18,166,126
18,167,129
18,168,126
18,169,134
18,170,145
18,171,148
18,172,129
18,173,140
18,174,138
18,175,136
18,176,128
18,177,144
18,178,134
18,179,878
18,180,129
18,181,152
18,182,129
18,183,166
18,184,142
18,185,165
18,186,119
18,187,145
18,188,137
18,189,161
18,190,122
18,191,164
18,192,127
18,193,156
18,194,118
18,195,162
18,196,126
18,197,168
18,198,148
18,199,151
18,200,136
18,201,164
18,202,136
18,203,158
18,204,122
18,205,171
18,206,129
18,207,173
18,208,129
18,209,174
18,210,719
18,211,197
18,212,124
18,213,221
18,214,142
18,215,215
18,216,116
18,217,183
18,218,135
18,219,197
18,220,138
18,221,548
18,222,130
18,223,199
18,224,129
18,225,319
18,226,129
18,227,219
18,228,124
18,229,212
18,230,139
18,231,198
18,232,131
18,233,211
18,234,137
18,235,1475
18,236,150
18,237,222
18,238,184
18,239,221
18,240,156
18,241,223
18,242,167
18,243,234
18,244,170
18,245,306
18,246,213
18,247,308
18,248,180
18,249,254
18,250,189
18,251,256
18,252,205
18,253,252
18,254,235
18,255,239
18,256,189
19,1,162
19,2,203
19,3,171
19,4,192
19,5,163
19,6,224
19,7,186
19,8,278
19,9,339
19,10,207
19,11,185
19,12,207
19,13,198
19,14,211
19,15,184
19,16,213
19,17,172
19,18,205
19,19,173
19,20,217
19,21,162
19,22,204
19,23,1010
19,24,205
19,25,175
19,26,206
19,27,187
19,28,399
19,29,180
19,30,228
19,31,181
19,32,217
19,33,172
19,34,225
19,35,207
19,36,201
19,37,190
19,38,256
19,39,175
19,40,224
19,41,177
19,42,213
19,43,175
19,44,200
19,45,177
19,46,174
19,47,138
