Line,Band,Value
10,15,446
10,16,465
10,17,407
10,18,444
10,19,406
10,20,490
10,21,386
10,22,452
10,23,3809
10,24,437
10,25,413
10,26,435
10,27,453
10,28,1225
10,29,417
10,30,507
10,31,435
10,32,483
10,33,405
10,34,509
10,35,528
10,36,432
10,37,462
10,38,668
10,39,419
10,40,463
10,41,415
10,42,427
10,43,378
10,44,407
10,45,407
10,46,313
10,47,237
10,48,257
10,49,283
10,50,233
10,51,618
10,52,324
10,53,311
10,54,235
10,55,233
10,56,231
10,57,217
10,58,247
10,59,512
10,60,250
10,61,254
10,62,247
10,63,206
10,64,335
10,65,217
10,66,233
10,67,244
10,68,291
10,69,228
10,70,234
10,71,566
10,72,600
10,73,435
10,74,238
10,75,250
10,76,303
10,77,377
10,78,241
10,79,219
10,80,279
10,81,231
10,82,229
10,83,225
10,84,231
10,85,201
10,86,255
10,87,243
10,88,307
10,89,209
10,90,225
10,91,230
10,92,341
10,93,240
10,94,235
10,95,231
10,96,211
10,97,297
10,98,217
10,99,252
10,100,269
10,101,213
10,102,209
10,103,312
10,104,244
10,105,209
10,106,203
10,107,210
10,108,220
10,109,217
10,110,211
10,111,213
10,112,216
10,113,223
10,114,376
10,115,283
10,116,212
10,117,206
10,118,215
10,119,236
10,120,211
10,121,204
10,122,221
10,123,184
10,124,294
10,125,191
10,126,225
10,127,199
10,128,235
10,129,169
10,130,251
10,131,176
10,132,217
10,133,167
10,134,150
10,135,230
10,136,133
10,137,157
10,138,169
10,139,175
10,140,153
10,141,155
10,142,142
10,143,2669
10,144,700
10,145,245
10,146,140
10,147,158
10,148,312
10,149,164
10,150,164
10,151,170
10,152,176
10,153,198
10,154,156
10,155,246
10,156,172
10,157,226
10,158,186
10,159,182
10,160,272
10,161,226
10,162,172
10,163,256
10,164,179
10,165,175
10,166,188
10,167,181
10,168,184
10,169,183
10,170,245
10,171,222
10,172,180
10,173,193
10,174,225
10,175,190
10,176,176
10,177,193
10,178,217
10,179,3159
10,180,200
10,181,223
10,182,195
10,183,274
10,184,206
10,185,239
10,186,177
10,187,201
10,188,229
10,189,231
10,190,179
10,191,263
10,192,203
10,193,215
10,194,178
10,195,238
10,196,192
10,197,253
10,198,329
10,199,214
10,200,217
10,201,242
10,202,218
10,203,235
10,204,205
10,205,259
10,206,217
10,207,252
10,208,216
10,209,259
10,210,2629
10,211,349
10,212,219
10,213,438
10,214,299
10,215,435
10,216,222
10,217,291
10,218,275
10,219,333
10,220,277
10,221,1775
10,222,269
10,223,347
10,224,278
10,225,864
10,226,283
10,227,442
10,228,288
10,229,387
10,230,321
10,231,386
10,232,336
10,233,450
10,234,350
10,235,4095
10,236,401
10,237,488
10,238,518
10,239,502
10,240,449
10,241,517
10,242,484
10,243,561
10,244,505
10,245,886
10,246,688
10,247,918
10,248,578
10,249,705
10,250,611
10,251,685
10,252,655
10,253,714
10,254,778
10,255,686
10,256,645
11,1,368
11,2,412
11,3,387
11,4,404
11,5,383
11,6,549
11,7,418
11,8,753
11,9,1062
11,10,468
11,11,426
11,12,429
11,13,512
11,14,453
11,15,446
11,16,466
11,17,409
11,18,442
11,19,406
11,20,486
11,21,386
11,22,454
11,23,3804
11,24,435
11,25,415
11,26,435
11,27,455
11,28,1226
11,29,418
11,30,506
11,31,435
11,32,481
11,33,407
11,34,507
11,35,525
11,36,429
11,37,461
11,38,671
11,39,418
11,40,464
11,41,417
11,42,439
11,43,387
11,44,407
11,45,406
11,46,312
11,47,237
11,48,259
11,49,288
11,50,232
11,51,609
11,52,326
11,53,307
11,54,234
11,55,233
11,56,231
11,57,217
11,58,243
11,59,512
11,60,249
11,61,253
11,62,245
11,63,208
11,64,330
11,65,217
11,66,233
11,67,248
11,68,290
11,69,227
11,70,234
11,71,571
11,72,598
11,73,440
11,74,238
11,75,248
11,76,301
11,77,372
11,78,242
11,79,219
11,80,277
11,81,229
11,82,227
11,83,224
11,84,231
11,85,202
11,86,255
11,87,244
11,88,307
11,89,210
11,90,226
11,91,231
11,92,342
11,93,241
11,94,233
11,95,231
11,96,211
11,97,304
11,98,217
11,99,250
11,100,266
11,101,215
11,102,209
11,103,313
11,104,243
11,105,208
11,106,202
11,107,211
11,108,217
11,109,216
11,110,207
11,111,212
11,112,214
11,113,223
11,114,375
11,115,283
11,116,211
11,117,204
11,118,214
11,119,237
11,120,211
11,121,205
11,122,221
11,123,185
11,124,286
11,125,189
11,126,221
11,127,200
11,128,233
11,129,168
11,130,250
11,131,176
11,132,218
11,133,166
11,134,150
11,135,232
11,136,132
11,137,156
11,138,170
11,139,175
11,140,152
11,141,155
11,142,142
11,143,2671
11,144,698
11,145,243
11,146,139
11,147,159
11,148,306
11,149,163
11,150,164
11,151,170
11,152,175
11,153,197
11,154,156
11,155,246
11,156,170
11,157,225
11,158,183
11,159,182
11,160,268
11,161,225
11,162,169
11,163,250
11,164,177
11,165,176
11,166,187
11,167,182
11,168,182
11,169,183
11,170,243
11,171,226
11,172,179
11,173,194
11,174,224
11,175,189
11,176,175
11,177,194
11,178,216
11,179,3164
11,180,199
11,181,225
11,182,196
11,183,272
11,184,206
11,185,237
11,186,177
11,187,202
11,188,227
11,189,244
11,190,179
11,191,263
11,192,203
11,193,215
11,194,178
11,195,237
11,196,191
11,197,256
11,198,338
11,199,214
11,200,214
11,201,243
11,202,219
11,203,234
11,204,204
11,205,260
11,206,217
11,207,253
11,208,215
11,209,259
11,210,2626
11,211,350
11,212,218
11,213,429
11,214,300
11,215,430
11,216,221
11,217,291
11,218,274
11,219,334
11,220,276
11,221,1819
11,222,266
11,223,347
11,224,278
11,225,896
11,226,280
11,227,444
11,228,288
11,229,387
11,230,321
11,231,385
11,232,335
11,233,453
11,234,350
11,235,4095
11,236,399
11,237,489
11,238,519
11,239,506
11,240,450
11,241,520
11,242,483
11,243,561
11,244,502
11,245,882
11,246,687
11,247,916
11,248,581
11,249,705
11,250,611
11,251,686
11,252,653
11,253,716
11,254,785
11,255,686
11,256,648
12,1,365
12,2,414
12,3,386
12,4,406
12,5,384
12,6,539
12,7,415
12,8,758
12,9,1091
12,10,470
12,11,423
12,12,430
12,13,512
12,14,453
12,15,449
12,16,465
12,17,408
12,18,443
12,19,407
12,20,486
12,21,387
12,22,453
12,23,3802
12,24,436
12,25,414
12,26,436
12,27,456
12,28,1224
12,29,419
12,30,506
12,31,438
12,32,484
12,33,407
12,34,509
12,35,528
12,36,432
12,37,463
12,38,671
12,39,418
12,40,462
12,41,418
12,42,430
12,43,379
12,44,409
12,45,406
12,46,313
12,47,236
12,48,259
12,49,290
12,50,234
12,51,611
12,52,328
12,53,308
12,54,233
12,55,234
12,56,232
12,57,218
12,58,244
12,59,512
12,60,251
12,61,253
12,62,246
12,63,207
12,64,336
12,65,217
12,66,235
12,67,245
12,68,293
12,69,223
12,70,234
12,71,574
12,72,606
12,73,434
12,74,238
12,75,249
12,76,301
12,77,370
12,78,240
12,79,220
12,80,278
12,81,229
12,82,229
12,83,225
12,84,232
12,85,202
12,86,253
12,87,243
12,88,307
12,89,209
12,90,225
12,91,231
12,92,344
12,93,242
12,94,240
12,95,230
12,96,211
12,97,303
12,98,215
12,99,252
12,100,269
12,101,215
12,102,210
12,103,315
12,104,243
12,105,208
12,106,204
12,107,210
12,108,219
12,109,217
12,110,208
12,111,212
12,112,214
12,113,222
12,114,382
12,115,282
12,116,212
12,117,270
12,118,218
12,119,237
12,120,210
12,121,205
12,122,221
12,123,185
12,124,289
12,125,190
12,126,224
12,127,200
12,128,234
12,129,169
12,130,265
12,131,176
12,132,219
12,133,166
12,134,150
12,135,230
12,136,132
12,137,157
12,138,169
12,139,175
12,140,153
12,141,154
12,142,142
12,143,2673
12,144,686
12,145,243
12,146,140
12,147,158
12,148,310
12,149,162
12,150,165
12,151,170
12,152,176
12,153,197
12,154,156
12,155,243
12,156,171
12,157,225
12,158,185
12,159,183
12,160,275
12,161,227
12,162,172
12,163,254
12,164,178
12,165,176
12,166,188
12,167,183
12,168,185
12,169,183
12,170,245
12,171,224
12,172,181
12,173,193
12,174,225
12,175,191
12,176,176
12,177,193
12,178,215
12,179,3162
12,180,200
12,181,225
12,182,194
12,183,272
12,184,206
12,185,238
12,186,178
12,187,201
12,188,228
12,189,232
12,190,178
12,191,261
12,192,204
12,193,216
12,194,179
12,195,235
12,196,192
12,197,255
12,198,316
12,199,215
12,200,217
12,201,243
12,202,218
12,203,235
12,204,206
12,205,260
12,206,217
12,207,252
12,208,216
12,209,258
12,210,2630
12,211,350
12,212,217
12,213,442
12,214,300
12,215,435
12,216,223
12,217,292
12,218,275
12,219,336
12,220,277
12,221,1746
12,222,267
12,223,348
12,224,280
12,225,862
12,226,282
12,227,440
12,228,287
12,229,387
12,230,322
12,231,385
12,232,334
12,233,449
12,234,349
12,235,4095
12,236,401
12,237,488
12,238,517
12,239,503
12,240,449
12,241,518
12,242,483
12,243,561
12,244,505
12,245,882
12,246,677
12,247,918
12,248,581
12,249,705
12,250,608
12,251,687
12,252,653
12,253,712
12,254,779
12,255,695
12,256,648
13,1,361
13,2,413
13,3,389
13,4,407
13,5,383
13,6,544
13,7,420
13,8,765
13,9,1103
13,10,468
13,11,424
13,12,429
13,13,515
13,14,454
13,15,447
13,16,463
13,17,409
13,18,445
13,19,407
13,20,490
13,21,386
13,22,452
13,23,3810
13,24,434
13,25,415
13,26,435
13,27,452
13,28,1226
13,29,418
13,30,507
13,31,435
13,32,480
13,33,405
13,34,508
13,35,527
13,36,433
13,37,462
13,38,666
13,39,419
13,40,465
13,41,421
13,42,429
13,43,379
13,44,407
13,45,405
13,46,313
13,47,238
13,48,259
13,49,289
13,50,233
13,51,599
13,52,327
13,53,310
13,54,234
13,55,232
13,56,232
13,57,217
13,58,247
13,59,514
13,60,251
13,61,253
13,62,246
13,63,208
13,64,337
13,65,216
13,66,235
13,67,247
13,68,291
13,69,226
13,70,234
13,71,572
13,72,600
13,73,432
13,74,238
13,75,250
13,76,300
13,77,374
13,78,243
13,79,219
13,80,278
13,81,228
13,82,228
13,83,224
13,84,230
13,85,201
13,86,255
13,87,244
13,88,307
13,89,211
13,90,225
13,91,231
13,92,341
13,93,241
13,94,239
13,95,230
13,96,210
13,97,307
13,98,217
13,99,252
13,100,270
13,101,214
13,102,208
13,103,314
13,104,246
13,105,207
13,106,203
13,107,211
13,108,217
13,109,216
13,110,207
13,111,211
13,112,214
13,113,223
13,114,378
13,115,282
13,116,211
13,117,206
13,118,214
13,119,236
13,120,211
13,121,204
13,122,223
13,123,185
13,124,293
13,125,189
13,126,223
13,127,201
13,128,233
13,129,168
13,130,268
13,131,176
13,132,219
13,133,167
13,134,149
13,135,231
13,136,132
13,137,158
13,138,171
13,139,174
13,140,152
13,141,154
13,142,142
13,143,2673
13,144,684
13,145,237
13,146,141
13,147,159
13,148,305
13,149,163
13,150,163
13,151,169
13,152,176
13,153,197
13,154,157
13,155,243
13,156,170
13,157,226
13,158,184
13,159,182
13,160,267
13,161,225
13,162,170
13,163,252
13,164,178
13,165,177
13,166,187
13,167,183
13,168,185
13,169,183
13,170,244
13,171,224
13,172,180
13,173,191
13,174,224
13,175,189
13,176,177
13,177,194
13,178,216
13,179,3163
13,180,200
13,181,224
13,182,196
13,183,270
13,184,206
13,185,239
13,186,178
13,187,201
13,188,228
13,189,231
13,190,179
13,191,265
13,192,203
13,193,216
13,194,179
13,195,234
13,196,191
13,197,256
13,198,299
13,199,214
13,200,217
13,201,244
13,202,217
13,203,233
13,204,212
13,205,262
13,206,215
13,207,252
13,208,215
13,209,259
13,210,2627
13,211,350
13,212,218
13,213,435
13,214,299
13,215,434
13,216,222
13,217,292
13,218,274
13,219,337
13,220,275
13,221,1729
13,222,267
13,223,349
13,224,277
13,225,863
13,226,283
13,227,438
13,228,288
13,229,388
13,230,322
13,231,385
13,232,334
13,233,450
13,234,351
13,235,4095
13,236,399
13,237,488
13,238,520
13,239,503
13,240,448
13,241,518
13,242,483
13,243,561
13,244,504
13,245,884
13,246,687
13,247,915
13,248,579
13,249,707
13,250,610
13,251,686
13,252,654
13,253,712
13,254,769
13,255,688
13,256,648
14,1,366
14,2,413
14,3,385
14,4,405
14,5,382
14,6,545
14,7,419
14,8,771
14,9,1091
14,10,469
14,11,423
14,12,428
14,13,515
14,14,453
14,15,449
14,16,463
14,17,409
14,18,445
14,19,408
14,20,487
14,21,386
14,22,450
14,23,3817
14,24,436
14,25,414
14,26,436
14,27,452
14,28,1223
14,29,418
14,30,505
14,31,436
14,32,481
14,33,411
14,34,506
14,35,526
14,36,431
14,37,461
14,38,671
14,39,418
14,40,462
14,41,419
14,42,429
14,43,378
14,44,406
14,45,403
14,46,311
14,47,236
14,48,258
14,49,284
14,50,233
14,51,602
14,52,326
14,53,308
14,54,233
14,55,237
14,56,232
14,57,217
14,58,242
14,59,512
14,60,249
14,61,257
14,62,244
14,63,207
14,64,334
14,65,218
14,66,234
14,67,243
14,68,290
14,69,227
14,70,234
14,71,573
14,72,606
14,73,439
14,74,239
14,75,250
14,76,302
14,77,375
14,78,237
14,79,219
14,80,277
14,81,230
14,82,229
14,83,225
14,84,229
14,85,201
14,86,252
14,87,244
14,88,306
14,89,210
14,90,226
14,91,229
14,92,341
14,93,239
14,94,239
14,95,231
14,96,209
14,97,325
14,98,216
14,99,250
14,100,269
14,101,217
14,102,209
14,103,315
14,104,245
14,105,208
14,106,203
14,107,210
14,108,216
14,109,218
14,110,207
14,111,234
14,112,210
14,113,223
14,114,380
14,115,284
14,116,211
14,117,206
14,118,216
14,119,237
14,120,209
14,121,203
14,122,222
14,123,185
14,124,290
14,125,190
14,126,223
14,127,200
14,128,233
14,129,168
14,130,242
14,131,176
14,132,218
14,133,167
14,134,149
14,135,229
14,136,133
14,137,157
14,138,169
14,139,174
14,140,152
14,141,155
14,142,142
14,143,2671
14,144,685
14,145,240
14,146,139
14,147,159
14,148,303
14,149,162
14,150,164
14,151,169
14,152,177
14,153,197
14,154,156
14,155,246
14,156,172
14,157,225
14,158,183
14,159,181
14,160,273
14,161,226
14,162,170
14,163,259
14,164,178
14,165,175
14,166,187
14,167,182
14,168,184
14,169,183
14,170,243
14,171,223
14,172,180
14,173,192
14,174,224
14,175,190
14,176,176
14,177,192
14,178,218
14,179,3168
14,180,199
14,181,225
14,182,195
14,183,271
14,184,206
14,185,237
14,186,176
14,187,200
14,188,229
14,189,230
14,190,178
14,191,261
14,192,204
14,193,215
14,194,179
14,195,237
14,196,191
14,197,255
14,198,327
14,199,214
14,200,216
14,201,243
14,202,217
14,203,234
14,204,204
14,205,258
14,206,218
14,207,252
14,208,217
14,209,257
14,210,2623
14,211,353
14,212,217
14,213,445
14,214,299
14,215,436
14,216,222
14,217,291
14,218,275
14,219,334
14,220,276
14,221,1798
14,222,268
14,223,349
14,224,277
14,225,845
14,226,281
14,227,442
14,228,287
14,229,387
14,230,321
14,231,383
14,232,336
14,233,448
14,234,350
14,235,4095
14,236,404
14,237,487
14,238,520
14,239,503
14,240,451
14,241,516
14,242,482
14,243,562
14,244,505
14,245,880
14,246,681
14,247,921
14,248,579
14,249,706
14,250,610
14,251,686
14,252,653
14,253,711
14,254,766
14,255,686
14,256,651
15,1,364
15,2,413
15,3,384
15,4,405
15,5,384
15,6,542
15,7,420
15,8,764
15,9,1078
15,10,468
15,11,423
15,12,428
15,13,514
15,14,451
15,15,450
15,16,463
15,17,408
15,18,444
15,19,408
15,20,489
15,21,385
15,22,452
15,23,3806
15,24,435
15,25,414
15,26,434
15,27,451
15,28,1226
15,29,417
15,30,504
15,31,435
15,32,479
15,33,406
15,34,508
15,35,530
15,36,431
15,37,461
15,38,671
15,39,420
15,40,465
15,41,418
15,42,427
15,43,377
15,44,407
15,45,405
15,46,311
15,47,235
15,48,258
15,49,288
15,50,234
15,51,620
15,52,330
15,53,309
15,54,234
15,55,234
15,56,232
15,57,218
15,58,244
15,59,511
15,60,250
15,61,251
15,62,245
15,63,206
15,64,335
15,65,216
15,66,234
15,67,244
15,68,291
15,69,222
15,70,234
15,71,597
15,72,610
15,73,442
15,74,239
15,75,248
15,76,302
15,77,373
15,78,241
15,79,217
15,80,279
15,81,228
15,82,228
15,83,225
15,84,230
15,85,202
15,86,257
15,87,243
15,88,307
15,89,209
15,90,226
15,91,229
15,92,347
15,93,242
15,94,240
15,95,232
15,96,212
15,97,327
15,98,217
15,99,250
15,100,266
15,101,214
15,102,209
15,103,310
15,104,244
15,105,209
15,106,203
15,107,210
15,108,217
15,109,219
15,110,207
15,111,211
15,112,215
15,113,223
15,114,379
15,115,283
15,116,211
15,117,205
15,118,215
15,119,236
15,120,210
15,121,204
15,122,222
15,123,184
15,124,287
15,125,190
15,126,223
15,127,200
15,128,234
15,129,167
15,130,241
15,131,175
15,132,219
15,133,167
15,134,148
15,135,227
15,136,132
15,137,157
15,138,170
15,139,174
15,140,154
15,141,154
15,142,143
15,143,2666
15,144,687
15,145,240
15,146,140
15,147,157
15,148,303
15,149,161
15,150,164
15,151,168
15,152,177
15,153,196
15,154,156
15,155,246
15,156,171
15,157,224
15,158,183
15,159,181
15,160,273
15,161,225
15,162,171
15,163,252
15,164,177
15,165,174
15,166,185
15,167,181
15,168,185
15,169,182
15,170,242
15,171,222
15,172,180
15,173,193
15,174,225
15,175,189
15,176,175
15,177,191
15,178,216
15,179,3163
15,180,199
15,181,223
15,182,195
15,183,275
15,184,206
15,185,238
15,186,176
15,187,201
15,188,227
15,189,231
15,190,179
15,191,261
15,192,204
15,193,215
15,194,178
15,195,238
15,196,192
15,197,253
15,198,327
15,199,214
15,200,218
15,201,251
15,202,267
15,203,233
15,204,205
15,205,258
15,206,218
15,207,252
15,208,215
15,209,258
15,210,2631
15,211,351
15,212,219
15,213,448
15,214,298
15,215,434
15,216,222
15,217,291
15,218,275
15,219,334
15,220,277
15,221,1735
15,222,267
15,223,345
15,224,277
15,225,869
15,226,279
15,227,442
15,228,288
15,229,386
15,230,322
15,231,385
15,232,336
15,233,449
15,234,351
15,235,4095
15,236,403
15,237,487
15,238,518
15,239,504
15,240,450
15,241,517
15,242,481
15,243,561
15,244,503
15,245,885
15,246,699
15,247,918
15,248,579
15,249,707
15,250,611
15,251,686
15,252,651
15,253,712
15,254,788
15,255,686
15,256,650
16,1,365
16,2,416
16,3,386
16,4,406
16,5,385
16,6,540
16,7,421
16,8,763
16,9,1095
16,10,468
16,11,423
16,12,430
16,13,513
16,14,451
16,15,450
16,16,464
16,17,410
16,18,443
16,19,406
16,20,488
16,21,386
16,22,452
16,23,3806
16,24,436
16,25,414
16,26,435
16,27,454
16,28,1226
16,29,417
16,30,506
16,31,435
16,32,483
16,33,406
16,34,508
16,35,528
16,36,433
16,37,462
16,38,671
16,39,419
16,40,468
16,41,414
16,42,430
16,43,378
16,44,408
16,45,405
16,46,313
16,47,235
16,48,258
16,49,289
16,50,233
16,51,611
16,52,327
16,53,310
16,54,233
16,55,234
16,56,232
16,57,218
16,58,245
16,59,512
16,60,249
16,61,253
16,62,245
16,63,207
16,64,334
16,65,216
16,66,234
16,67,245
16,68,293
16,69,227
16,70,234
16,71,573
16,72,605
16,73,438
16,74,238
16,75,248
16,76,303
16,77,370
16,78,238
16,79,219
16,80,278
16,81,230
16,82,230
16,83,224
16,84,230
16,85,201
16,86,254
16,87,244
16,88,307
16,89,209
16,90,227
16,91,230
16,92,342
16,93,241
16,94,239
16,95,229
16,96,210
16,97,318
16,98,214
16,99,250
16,100,265
16,101,215
16,102,209
16,103,316
16,104,244
16,105,209
16,106,204
16,107,211
16,108,218
16,109,219
16,110,207
16,111,211
16,112,215
16,113,223
16,114,378
16,115,281
16,116,211
16,117,205
16,118,216
16,119,237
16,120,211
16,121,203
16,122,223
16,123,185
16,124,289
16,125,190
16,126,223
16,127,200
16,128,234
16,129,169
16,130,245
16,131,175
16,132,218
16,133,166
16,134,148
16,135,230
16,136,132
16,137,157
16,138,171
16,139,174
16,140,153
16,141,153
16,142,144
16,143,2675
16,144,685
16,145,241
16,146,140
16,147,158
16,148,307
16,149,162
16,150,163
16,151,168
16,152,175
16,153,196
16,154,155
16,155,247
16,156,173
16,157,224
16,158,185
16,159,182
16,160,273
16,161,225
16,162,171
16,163,256
16,164,178
16,165,175
16,166,186
16,167,182
16,168,185
16,169,182
16,170,242
16,171,224
16,172,180
16,173,193
16,174,242
16,175,191
16,176,176
16,177,193
16,178,214
16,179,3163
16,180,199
16,181,222
16,182,194
16,183,269
16,184,207
16,185,239
16,186,179
16,187,202
16,188,228
16,189,230
16,190,179
16,191,264
16,192,202
16,193,216
16,194,178
16,195,231
16,196,192
16,197,253
16,198,322
16,199,214
16,200,216
16,201,243
16,202,217
16,203,234
16,204,205
16,205,258
16,206,218
16,207,252
16,208,215
16,209,258
16,210,2627
16,211,350
16,212,218
16,213,445
16,214,295
16,215,434
16,216,222
16,217,292
16,218,274
16,219,335
16,220,278
16,221,1723
16,222,267
16,223,347
16,224,277
16,225,865
16,226,281
16,227,444
16,228,288
16,229,385
16,230,321
16,231,385
16,232,335
16,233,450
16,234,351
16,235,4095
16,236,403
16,237,488
16,238,512
16,239,501
16,240,449
16,241,518
16,242,478
16,243,561
16,244,505
16,245,880
16,246,704
16,247,918
16,248,579
16,249,703
16,250,610
16,251,687
16,252,651
16,253,712
16,254,775
16,255,687
16,256,651
17,1,366
17,2,413
17,3,392
17,4,406
17,5,383
17,6,548
17,7,418
17,8,765
17,9,1087
17,10,469
17,11,423
17,12,429
17,13,512
17,14,452
17,15,448
17,16,463
17,17,408
17,18,443
17,19,406
17,20,486
17,21,387
17,22,453
17,23,3819
17,24,435
17,25,416
17,26,435
17,27,451
17,28,1225
17,29,416
17,30,505
17,31,433
17,32,479
17,33,405
17,34,509
17,35,530
17,36,430
17,37,461
17,38,671
17,39,419
17,40,467
17,41,416
17,42,430
17,43,379
17,44,407
17,45,377
17,46,311
17,47,235
17,48,259
17,49,285
17,50,233
17,51,625
17,52,327
17,53,309
17,54,235
17,55,235
17,56,231
17,57,216
17,58,246
17,59,513
17,60,248
17,61,252
17,62,246
17,63,206
17,64,335
17,65,217
17,66,233
17,67,245
17,68,291
17,69,223
17,70,234
17,71,571
17,72,611
17,73,435
17,74,239
17,75,248
17,76,300
17,77,370
17,78,240
17,79,219
17,80,279
17,81,228
17,82,232
17,83,225
17,84,230
17,85,202
17,86,255
17,87,244
17,88,307
17,89,210
17,90,226
17,91,230
17,92,338
17,93,239
17,94,239
17,95,231
17,96,211
17,97,326
17,98,217
17,99,252
17,100,269
17,101,215
17,102,209
17,103,308
17,104,241
17,105,209
17,106,204
17,107,211
17,108,217
17,109,218
17,110,208
17,111,212
17,112,214
17,113,223
17,114,381
17,115,283
17,116,211
17,117,204
17,118,216
17,119,237
17,120,210
17,121,204
17,122,221
17,123,186
17,124,290
17,125,190
17,126,224
17,127,201
17,128,234
17,129,168
17,130,245
17,131,178
17,132,218
17,133,167
17,134,147
17,135,227
17,136,131
17,137,156
17,138,171
17,139,174
17,140,151
17,141,153
17,142,143
17,143,2672
17,144,687
17,145,241
17,146,139
17,147,157
17,148,305
17,149,162
17,150,164
17,151,169
17,152,177
17,153,198
17,154,154
17,155,245
17,156,171
17,157,225
17,158,185
17,159,182
17,160,278
17,161,225
17,162,172
17,163,254
17,164,178
17,165,175
17,166,187
17,167,182
17,168,185
17,169,183
17,170,242
17,171,222
17,172,179
17,173,191
17,174,224
17,175,190
17,176,176
17,177,194
17,178,215
17,179,3165
17,180,199
17,181,223
17,182,194
17,183,266
17,184,206
17,185,238
17,186,177
17,187,201
17,188,229
17,189,229
17,190,179
17,191,263
17,192,203
17,193,215
17,194,179
17,195,238
17,196,191
17,197,253
17,198,335
17,199,215
17,200,215
17,201,243
17,202,219
17,203,234
17,204,204
17,205,259
17,206,217
17,207,251
17,208,216
17,209,257
17,210,2626
17,211,349
17,212,219
17,213,441
17,214,297
17,215,420
17,216,221
17,217,291
17,218,274
17,219,334
17,220,275
17,221,1786
17,222,266
17,223,346
17,224,278
17,225,862
17,226,283
17,227,440
17,228,287
17,229,386
17,230,323
17,231,384
17,232,334
17,233,449
17,234,350
17,235,4095
17,236,404
17,237,487
17,238,519
17,239,501
17,240,450
17,241,515
17,242,480
17,243,560
17,244,506
17,245,883
17,246,686
17,247,898
17,248,581
17,249,706
17,250,611
17,251,685
17,252,653
17,253,712
17,254,781
17,255,687
17,256,652
18,1,366
18,2,414
18,3,392
18,4,408
18,5,384
18,6,547
18,7,420
18,8,758
18,9,1066
18,10,470
18,11,424
18,12,430
18,13,511
18,14,451
18,15,450
18,16,463
18,17,409
18,18,445
18,19,407
18,20,486
18,21,386
18,22,456
18,23,3821
18,24,436
18,25,415
18,26,435
18,27,462
18,28,1227
18,29,419
18,30,505
18,31,435
18,32,481
18,33,404
18,34,509
18,35,529
18,36,432
18,37,462
18,38,672
18,39,420
18,40,465
18,41,419
18,42,429
18,43,378
18,44,408
18,45,383
18,46,313
18,47,236
18,48,258
18,49,292
18,50,234
18,51,625
18,52,326
18,53,313
18,54,234
18,55,233
18,56,231
18,57,218
18,58,245
18,59,512
18,60,250
18,61,251
18,62,245
18,63,207
18,64,335
18,65,216
18,66,235
18,67,245
18,68,291
18,69,228
18,70,234
18,71,571
18,72,613
18,73,435
18,74,239
18,75,249
18,76,302
18,77,369
18,78,242
18,79,219
18,80,278
18,81,230
18,82,230
18,83,226
18,84,231
18,85,202
18,86,254
18,87,242
18,88,307
18,89,209
18,90,228
18,91,230
18,92,341
18,93,242
18,94,240
18,95,231
18,96,211
18,97,323
18,98,216
18,99,250
18,100,268
18,101,217
18,102,209
18,103,310
18,104,245
18,105,210
18,106,204
18,107,210
18,108,218
18,109,219
18,110,208
18,111,211
18,112,214
18,113,223
18,114,381
18,115,284
18,116,211
18,117,206
18,118,214
18,119,237
18,120,209
18,121,203
18,122,221
18,123,186
18,124,290
18,125,190
18,126,230
18,127,200
18,128,235
18,129,168
18,130,242
18,131,176
18,132,218
18,133,167
18,134,148
18,135,229
18,136,133
18,137,157
18,138,171
18,139,174
18,140,152
18,141,156
18,142,183
18,143,2670
18,144,685
18,145,241
18,146,139
18,147,158
18,148,303
18,149,163
18,150,164
18,151,169
18,152,177
18,153,196
18,154,156
18,155,245
18,156,171
18,157,224
18,158,185
18,159,183
18,160,278
18,161,225
18,162,171
18,163,254
18,164,177
18,165,176
18,166,186
18,167,183
18,168,184
18,169,183
18,170,242
18,171,223
18,172,180
18,173,193
18,174,226
18,175,189
18,176,176
18,177,193
18,178,216
18,179,3165
18,180,199
18,181,222
18,182,194
18,183,267
18,184,207
18,185,242
18,186,178
18,187,200
18,188,221
18,189,230
18,190,178
18,191,261
18,192,203
18,193,216
18,194,179
18,195,234
18,196,191
18,197,257
18,198,332
18,199,216
18,200,216
18,201,242
18,202,219
18,203,234
18,204,206
18,205,259
18,206,216
18,207,252
18,208,216
18,209,261
18,210,2625
18,211,349
18,212,219
18,213,440
18,214,297
18,215,417
18,216,222
18,217,291
18,218,274
18,219,335
18,220,277
18,221,1779
18,222,267
18,223,348
18,224,278
18,225,856
18,226,284
18,227,441
18,228,289
18,229,386
18,230,321
18,231,386
18,232,334
18,233,449
18,234,352
18,235,4095
18,236,401
18,237,488
18,238,518
18,239,504
18,240,450
18,241,519
18,242,480
18,243,561
18,244,505
18,245,885
18,246,686
18,247,914
18,248,582
18,249,704
18,250,610
18,251,687
18,252,655
18,253,713
18,254,770
18,255,686
18,256,650
19,1,366
19,2,411
19,3,387
19,4,405
19,5,383
19,6,539
19,7,415
19,8,769
19,9,1085
19,10,471
19,11,423
19,12,429
19,13,510
19,14,451
19,15,447
19,16,464
19,17,409
19,18,445
19,19,406
19,20,486
19,21,387
19,22,453
19,23,3820
19,24,436
19,25,412
19,26,436
19,27,452
19,28,1225
19,29,418
