Line,Band,Value
10,24,206
10,25,174
10,26,206
10,27,188
10,28,399
10,29,179
10,30,227
10,31,179
10,32,214
10,33,171
10,34,225
10,35,205
10,36,201
10,37,187
10,38,251
10,39,175
10,40,223
10,41,177
10,42,213
10,43,175
10,44,199
10,45,176
10,46,175
10,47,138
10,48,162
10,49,158
10,50,158
10,51,235
10,52,168
10,53,156
10,54,156
10,55,137
10,56,157
10,57,135
10,58,153
10,59,204
10,60,155
10,61,154
10,62,159
10,63,130
10,64,178
10,65,134
10,66,147
10,67,145
10,68,168
10,69,127
10,70,154
10,71,223
10,72,242
10,73,193
10,74,155
10,75,143
10,76,164
10,77,187
10,78,155
10,79,144
10,80,157
10,81,148
10,82,140
10,83,150
10,84,138
10,85,132
10,86,148
10,87,153
10,88,169
10,89,141
10,90,149
10,91,146
10,92,172
10,93,149
10,94,140
10,95,150
10,96,136
10,97,172
10,98,137
10,99,150
10,100,158
10,101,143
10,102,137
10,103,170
10,104,149
10,105,143
10,106,131
10,107,141
10,108,143
10,109,139
10,110,133
10,111,143
10,112,140
10,113,135
10,114,179
10,115,154
10,116,134
10,117,132
10,118,138
10,119,145
10,120,138
10,121,130
10,122,141
10,123,124
10,124,162
10,125,124
10,126,145
10,127,130
10,128,149
10,129,113
10,130,115
10,131,109
10,132,110
10,133,113
10,134,94
10,135,127
10,136,79
10,137,109
10,138,106
10,139,123
10,140,98
10,141,110
10,142,88
10,143,727
10,144,227
10,145,136
10,146,96
10,147,117
10,148,134
10,149,117
10,150,112
10,151,117
10,152,109
10,153,128
10,154,106
10,155,142
10,156,119
10,157,137
10,158,127
10,159,138
10,160,146
10,161,133
10,162,123
10,163,149
10,164,123
10,165,130
10,166,126
10,167,129
10,168,126
10,169,134
10,170,145
10,171,147
10,172,128
10,173,139
10,174,138
10,175,136
10,176,127
10,177,144
10,178,136
10,179,881
10,180,129
10,181,153
10,182,128
10,183,166
10,184,141
10,185,166
10,186,119
10,187,144
10,188,136
10,189,162
10,190,120
10,191,163
10,192,127
10,193,157
10,194,118
10,195,161
10,196,125
10,197,168
10,198,155
10,199,151
10,200,136
10,201,165
10,202,135
10,203,159
10,204,121
10,205,171
10,206,128
10,207,172
10,208,128
10,209,174
10,210,719
10,211,195
10,212,124
10,213,222
10,214,142
10,215,215
10,216,115
10,217,182
10,218,133
10,219,195
10,220,138
10,221,546
10,222,128
10,223,200
10,224,127
10,225,317
10,226,127
10,227,218
10,228,122
10,229,211
10,230,138
10,231,197
10,232,131
10,233,211
10,234,137
10,235,1478
10,236,148
10,237,221
10,238,183
10,239,220
10,240,153
10,241,222
10,242,164
10,243,232
10,244,169
10,245,308
10,246,206
10,247,308
10,248,177
10,249,251
10,250,187
10,251,254
10,252,203
10,253,251
10,254,230
10,255,240
10,256,188
11,1,159
11,2,204
11,3,169
11,4,192
11,5,164
11,6,223
11,7,186
11,8,280
11,9,339
11,10,206
11,11,185
11,12,205
11,13,196
11,14,210
11,15,184
11,16,212
11,17,172
11,18,205
11,19,172
11,20,215
11,21,162
11,22,203
11,23,1016
11,24,204
11,25,175
11,26,206
11,27,188
11,28,397
11,29,179
11,30,226
11,31,180
11,32,214
11,33,171
11,34,225
11,35,206
11,36,200
11,37,188
11,38,248
11,39,175
11,40,223
11,41,178
11,42,213
11,43,176
11,44,200
11,45,177
11,46,174
11,47,138
11,48,162
11,49,158
11,50,158
11,51,231
11,52,168
11,53,156
11,54,155
11,55,137
11,56,156
11,57,135
11,58,153
11,59,205
11,60,155
11,61,154
11,62,164
11,63,139
11,64,178
11,65,135
11,66,147
11,67,146
11,68,169
11,69,127
11,70,154
11,71,223
11,72,238
11,73,191
11,74,156
11,75,143
11,76,165
11,77,188
11,78,155
11,79,144
11,80,157
11,81,148
11,82,140
11,83,150
11,84,138
11,85,134
11,86,150
11,87,154
11,88,168
11,89,141
11,90,149
11,91,146
11,92,171
11,93,150
11,94,140
11,95,152
11,96,136
11,97,169
11,98,138
11,99,150
11,100,158
11,101,143
11,102,137
11,103,169
11,104,148
11,105,142
11,106,129
11,107,141
11,108,143
11,109,139
11,110,133
11,111,143
11,112,141
11,113,135
11,114,177
11,115,155
11,116,133
11,117,132
11,118,138
11,119,145
11,120,137
11,121,129
11,122,141
11,123,123
11,124,162
11,125,125
11,126,145
11,127,130
11,128,149
11,129,112
11,130,114
11,131,110
11,132,108
11,133,113
11,134,93
11,135,129
11,136,78
11,137,109
11,138,106
11,139,123
11,140,99
11,141,110
11,142,88
11,143,726
11,144,227
11,145,137
11,146,96
11,147,117
11,148,133
11,149,118
11,150,113
11,151,117
11,152,109
11,153,128
11,154,106
11,155,142
11,156,118
11,157,136
11,158,126
11,159,138
11,160,146
11,161,134
11,162,123
11,163,151
11,164,124
11,165,130
11,166,126
11,167,130
11,168,125
11,169,133
11,170,145
11,171,148
11,172,129
11,173,139
11,174,138
11,175,136
11,176,127
11,177,145
11,178,134
11,179,884
11,180,128
11,181,154
11,182,128
11,183,167
11,184,141
11,185,165
11,186,119
11,187,145
11,188,138
11,189,162
11,190,121
11,191,165
11,192,125
11,193,156
11,194,118
11,195,163
11,196,125
11,197,168
11,198,152
11,199,152
11,200,135
11,201,165
11,202,135
11,203,159
11,204,121
11,205,172
11,206,129
11,207,171
11,208,128
11,209,174
11,210,722
11,211,197
11,212,123
11,213,222
11,214,142
11,215,213
11,216,116
11,217,183
11,218,134
11,219,196
11,220,138
11,221,539
11,222,128
11,223,200
11,224,128
11,225,319
11,226,129
11,227,219
11,228,123
11,229,211
11,230,139
11,231,197
11,232,131
11,233,210
11,234,135
11,235,1476
11,236,147
11,237,221
11,238,181
11,239,221
11,240,154
11,241,223
11,242,167
11,243,232
11,244,168
11,245,309
11,246,206
11,247,308
11,248,177
11,249,253
11,250,187
11,251,254
11,252,202
11,253,250
11,254,235
11,255,240
11,256,188
12,1,160
12,2,202
12,3,171
12,4,191
12,5,164
12,6,224
12,7,186
12,8,279
12,9,344
12,10,205
12,11,184
12,12,205
12,13,196
12,14,209
12,15,183
12,16,211
12,17,170
12,18,203
12,19,172
12,20,215
12,21,161
12,22,203
12,23,1018
12,24,205
12,25,175
12,26,205
12,27,188
12,28,397
12,29,179
12,30,227
12,31,179
12,32,213
12,33,170
12,34,225
12,35,207
12,36,201
12,37,188
12,38,249
12,39,175
12,40,224
12,41,179
12,42,212
12,43,175
12,44,200
12,45,177
12,46,175
12,47,139
12,48,162
12,49,158
12,50,158
12,51,229
12,52,167
12,53,157
12,54,157
12,55,138
12,56,155
12,57,135
12,58,151
12,59,206
12,60,155
12,61,152
12,62,158
12,63,129
12,64,178
12,65,135
12,66,147
12,67,145
12,68,168
12,69,127
12,70,153
12,71,222
12,72,242
12,73,191
12,74,155
12,75,144
12,76,164
12,77,189
12,78,155
12,79,145
12,80,157
12,81,146
12,82,140
12,83,149
12,84,139
12,85,134
12,86,150
12,87,154
12,88,169
12,89,142
12,90,148
12,91,146
12,92,172
12,93,149
12,94,140
12,95,151
12,96,138
12,97,169
12,98,137
12,99,148
12,100,156
12,101,143
12,102,137
12,103,170
12,104,148
12,105,142
12,106,129
12,107,141
12,108,142
12,109,139
12,110,134
12,111,144
12,112,139
12,113,134
12,114,177
12,115,155
12,116,133
12,117,131
12,118,138
12,119,145
12,120,138
12,121,130
12,122,140
12,123,124
12,124,161
12,125,125
12,126,146
12,127,130
12,128,149
12,129,112
12,130,114
12,131,110
12,132,109
12,133,114
12,134,93
12,135,131
12,136,78
12,137,110
12,138,105
12,139,124
12,140,98
12,141,110
12,142,87
12,143,726
12,144,231
12,145,137
12,146,97
12,147,117
12,148,133
12,149,118
12,150,112
12,151,118
12,152,110
12,153,130
12,154,107
12,155,142
12,156,118
12,157,136
12,158,126
12,159,138
12,160,144
12,161,134
12,162,122
12,163,150
12,164,124
12,165,129
12,166,125
12,167,129
12,168,125
12,169,134
12,170,143
12,171,148
12,172,129
12,173,140
12,174,136
12,175,136
12,176,127
12,177,144
12,178,134
12,179,882
12,180,128
12,181,153
12,182,128
12,183,167
12,184,142
12,185,166
12,186,119
12,187,145
12,188,137
12,189,161
12,190,119
12,191,165
12,192,127
12,193,156
12,194,118
12,195,163
12,196,125
12,197,167
12,198,149
12,199,152
12,200,135
12,201,164
12,202,134
12,203,158
12,204,122
12,205,172
12,206,129
12,207,171
12,208,128
12,209,174
12,210,722
12,211,197
12,212,123
12,213,221
12,214,141
12,215,214
12,216,115
12,217,181
12,218,133
12,219,196
12,220,136
12,221,545
12,222,129
12,223,200
12,224,128
12,225,318
12,226,127
12,227,220
12,228,122
12,229,212
12,230,137
12,231,196
12,232,130
12,233,210
12,234,134
12,235,1479
12,236,148
12,237,222
12,238,181
12,239,219
12,240,154
12,241,223
12,242,163
12,243,230
12,244,166
12,245,307
12,246,206
12,247,307
12,248,178
12,249,252
12,250,186
12,251,254
12,252,203
12,253,251
12,254,229
12,255,239
12,256,187
13,1,160
13,2,202
13,3,170
13,4,190
13,5,163
13,6,223
13,7,186
13,8,280
13,9,340
13,10,205
13,11,185
13,12,206
13,13,197
13,14,210
13,15,184
13,16,210
13,17,171
13,18,205
13,19,172
13,20,214
13,21,162
13,22,202
13,23,1065
13,24,205
13,25,175
13,26,205
13,27,188
13,28,398
13,29,179
13,30,227
13,31,179
13,32,215
13,33,170
13,34,226
13,35,203
13,36,201
13,37,188
13,38,247
13,39,175
13,40,223
13,41,177
13,42,213
13,43,174
13,44,199
13,45,177
13,46,175
13,47,138
13,48,162
13,49,158
13,50,158
13,51,226
13,52,170
13,53,157
13,54,155
13,55,137
13,56,156
13,57,135
13,58,153
13,59,204
13,60,156
13,61,154
13,62,159
13,63,129
13,64,179
13,65,134
13,66,148
13,67,146
13,68,168
13,69,127
13,70,153
13,71,223
13,72,244
13,73,191
13,74,156
13,75,145
13,76,164
13,77,187
13,78,155
13,79,145
13,80,156
13,81,145
13,82,140
13,83,149
13,84,138
13,85,133
13,86,150
13,87,153
13,88,167
13,89,141
13,90,149
13,91,146
13,92,172
13,93,150
13,94,140
13,95,152
13,96,138
13,97,168
13,98,138
13,99,149
13,100,157
13,101,143
13,102,137
13,103,169
13,104,149
13,105,144
13,106,130
13,107,142
13,108,142
13,109,139
13,110,135
13,111,143
13,112,141
13,113,135
13,114,178
13,115,154
13,116,134
13,117,132
13,118,138
13,119,145
13,120,137
13,121,130
13,122,139
13,123,124
13,124,162
13,125,125
13,126,145
13,127,130
13,128,149
13,129,112
13,130,114
13,131,111
13,132,109
13,133,113
13,134,93
13,135,128
13,136,78
13,137,108
13,138,106
13,139,123
13,140,98
13,141,109
13,142,89
13,143,728
13,144,230
13,145,136
13,146,96
13,147,116
13,148,134
13,149,117
13,150,113
13,151,119
13,152,111
13,153,130
13,154,106
13,155,143
13,156,119
13,157,136
13,158,125
13,159,136
13,160,146
13,161,134
13,162,123
13,163,149
13,164,123
13,165,129
13,166,125
13,167,129
13,168,125
13,169,135
13,170,145
13,171,148
13,172,127
13,173,139
13,174,137
13,175,136
13,176,127
13,177,144
13,178,134
13,179,881
13,180,128
13,181,154
13,182,128
13,183,166
13,184,139
13,185,165
13,186,120
13,187,145
13,188,137
13,189,162
13,190,121
13,191,164
13,192,126
13,193,156
13,194,118
13,195,163
13,196,125
13,197,167
13,198,160
13,199,153
13,200,136
13,201,165
13,202,136
13,203,160
13,204,123
13,205,173
13,206,129
13,207,171
13,208,128
13,209,174
13,210,720
13,211,197
13,212,124
13,213,220
13,214,142
13,215,213
13,216,115
13,217,184
13,218,135
13,219,197
13,220,138
13,221,549
13,222,129
13,223,200
13,224,128
13,225,315
13,226,129
13,227,220
13,228,122
13,229,212
13,230,138
13,231,198
13,232,131
13,233,210
13,234,134
13,235,1481
13,236,149
13,237,221
13,238,182
13,239,219
13,240,154
13,241,223
13,242,162
13,243,231
13,244,168
13,245,306
13,246,207
13,247,311
13,248,177
13,249,253
13,250,186
13,251,254
13,252,203
13,253,251
13,254,229
13,255,238
13,256,188
14,1,160
14,2,202
14,3,170
14,4,192
14,5,164
14,6,223
14,7,185
14,8,279
14,9,336
14,10,206
14,11,185
14,12,205
14,13,196
14,14,211
14,15,181
14,16,213
14,17,170
14,18,204
14,19,171
14,20,214
14,21,162
14,22,203
14,23,1018
14,24,205
14,25,174
14,26,204
14,27,187
14,28,397
14,29,179
14,30,227
14,31,179
14,32,215
14,33,170
14,34,223
14,35,207
14,36,201
14,37,187
14,38,250
14,39,174
14,40,222
14,41,178
14,42,214
14,43,174
14,44,199
14,45,177
14,46,173
14,47,137
14,48,161
14,49,157
14,50,159
14,51,229
14,52,169
14,53,156
14,54,155
14,55,137
14,56,156
14,57,134
14,58,153
14,59,205
14,60,155
14,61,153
14,62,158
14,63,129
14,64,177
14,65,133
14,66,147
14,67,145
14,68,167
14,69,126
14,70,154
14,71,223
14,72,241
14,73,190
14,74,155
14,75,143
14,76,164
14,77,187
14,78,154
14,79,143
14,80,157
14,81,146
14,82,140
14,83,149
14,84,139
14,85,133
14,86,150
14,87,153
14,88,168
14,89,141
14,90,149
14,91,145
14,92,171
14,93,149
14,94,140
14,95,151
14,96,137
14,97,172
14,98,138
14,99,150
14,100,158
14,101,143
14,102,137
14,103,168
14,104,148
14,105,142
14,106,130
14,107,142
14,108,143
14,109,139
14,110,135
14,111,143
14,112,141
14,113,134
14,114,179
14,115,155
14,116,134
14,117,132
14,118,139
14,119,145
14,120,138
14,121,130
14,122,140
14,123,124
14,124,164
14,125,124
14,126,146
14,127,130
14,128,149
14,129,113
14,130,113
14,131,108
14,132,110
14,133,113
14,134,94
14,135,128
14,136,78
14,137,109
14,138,106
14,139,123
14,140,99
14,141,109
14,142,88
14,143,726
14,144,232
14,145,136
14,146,97
14,147,117
14,148,135
14,149,118
14,150,111
14,151,117
14,152,110
14,153,128
14,154,106
14,155,142
14,156,120
14,157,136
14,158,126
14,159,137
14,160,146
14,161,133
14,162,123
14,163,150
14,164,123
14,165,130
14,166,126
14,167,129
14,168,125
14,169,134
14,170,146
14,171,147
14,172,128
14,173,139
14,174,137
14,175,136
14,176,127
14,177,145
14,178,134
14,179,882
14,180,128
14,181,151
14,182,128
14,183,166
14,184,142
14,185,166
14,186,121
14,187,146
14,188,138
14,189,161
14,190,121
14,191,164
14,192,126
14,193,155
14,194,119
14,195,163
14,196,125
14,197,167
14,198,150
14,199,150
14,200,136
14,201,165
14,202,135
14,203,158
14,204,122
14,205,171
14,206,128
14,207,172
14,208,129
14,209,173
14,210,717
14,211,195
14,212,123
14,213,220
14,214,143
14,215,214
14,216,114
14,217,183
14,218,134
14,219,196
14,220,138
14,221,541
14,222,129
14,223,199
14,224,128
14,225,317
14,226,127
14,227,220
14,228,122
14,229,211
14,230,139
14,231,197
14,232,131
14,233,211
14,234,136
14,235,1480
14,236,148
14,237,220
14,238,182
14,239,220
14,240,153
14,241,222
14,242,162
14,243,233
14,244,169
14,245,305
14,246,205
14,247,310
14,248,177
14,249,252
14,250,186
14,251,253
14,252,203
14,253,249
14,254,234
14,255,239
14,256,189
15,1,159
15,2,204
15,3,171
15,4,192
15,5,164
15,6,223
15,7,185
15,8,278
15,9,347
15,10,205
15,11,184
15,12,206
15,13,201
15,14,212
15,15,183
15,16,213
15,17,170
15,18,206
15,19,173
15,20,215
15,21,162
15,22,203
15,23,1021
15,24,205
15,25,175
15,26,205
15,27,188
15,28,397
15,29,179
15,30,228
15,31,180
15,32,214
15,33,171
15,34,225
15,35,204
15,36,201
15,37,189
15,38,249
15,39,175
15,40,223
15,41,178
15,42,212
15,43,175
15,44,200
15,45,178
15,46,174
15,47,139
15,48,161
15,49,159
15,50,159
15,51,233
15,52,167
15,53,157
15,54,156
15,55,137
15,56,156
15,57,135
15,58,152
15,59,205
15,60,155
15,61,154
15,62,159
15,63,130
15,64,178
15,65,135
15,66,148
15,67,145
15,68,168
15,69,127
15,70,154
15,71,223
15,72,241
15,73,194
15,74,155
15,75,144
15,76,164
15,77,186
15,78,154
15,79,145
15,80,158
15,81,147
15,82,139
15,83,149
15,84,139
15,85,134
15,86,150
15,87,154
15,88,168
15,89,142
15,90,149
15,91,146
15,92,173
15,93,150
15,94,139
15,95,152
15,96,136
15,97,171
15,98,138
15,99,150
15,100,156
15,101,143
15,102,136
15,103,169
15,104,148
15,105,144
15,106,130
15,107,141
15,108,143
15,109,139
15,110,134
15,111,144
15,112,140
15,113,134
15,114,180
15,115,156
15,116,133
15,117,132
15,118,138
15,119,146
15,120,138
15,121,130
15,122,141
15,123,123
15,124,163
15,125,125
15,126,145
15,127,131
15,128,149
15,129,112
15,130,113
15,131,109
15,132,109
15,133,114
15,134,94
15,135,130
15,136,78
15,137,109
15,138,103
15,139,123
15,140,98
15,141,110
15,142,88
15,143,730
15,144,231
15,145,135
15,146,96
15,147,117
15,148,133
15,149,118
15,150,112
15,151,118
15,152,109
15,153,129
15,154,105
15,155,143
15,156,119
15,157,137
15,158,126
15,159,137
15,160,145
15,161,134
15,162,123
15,163,150
15,164,123
15,165,129
15,166,125
15,167,130
15,168,124
15,169,133
15,170,145
15,171,147
15,172,128
15,173,140
15,174,137
15,175,137
15,176,127
15,177,144
15,178,134
15,179,882
15,180,128
15,181,153
15,182,127
15,183,167
15,184,141
15,185,166
15,186,120
15,187,145
15,188,137
15,189,162
15,190,120
15,191,163
15,192,127
15,193,157
15,194,119
15,195,162
15,196,126
15,197,168
15,198,159
15,199,152
15,200,136
15,201,165
15,202,135
15,203,159
15,204,121
15,205,172
15,206,129
15,207,172
15,208,128
15,209,173
15,210,720
15,211,197
15,212,123
15,213,220
15,214,142
15,215,217
15,216,116
15,217,183
15,218,133
15,219,196
15,220,136
15,221,550
15,222,128
15,223,200
15,224,127
15,225,319
15,226,128
15,227,222
15,228,122
15,229,212
15,230,138
15,231,199
15,232,131
15,233,212
15,234,136
15,235,1476
15,236,147
15,237,222
15,238,182
15,239,220
15,240,153
15,241,222
15,242,163
15,243,232
15,244,168
15,245,308
15,246,204
15,247,309
15,248,177
15,249,252
15,250,186
15,251,255
15,252,201
15,253,250
15,254,234
15,255,238
15,256,187
16,1,160
16,2,202
16,3,170
16,4,191
16,5,163
16,6,224
16,7,185
16,8,279
16,9,353
16,10,205
16,11,186
16,12,205
16,13,196
16,14,210
16,15,182
16,16,212
16,17,170
16,18,205
16,19,173
16,20,215
16,21,162
16,22,203
16,23,1041
16,24,205
16,25,174
16,26,206
16,27,189
16,28,398
16,29,178
16,30,227
16,31,180
16,32,213
16,33,170
16,34,225
16,35,205
16,36,201
16,37,187
16,38,249
16,39,175
16,40,225
16,41,177
16,42,213
16,43,175
16,44,198
16,45,177
16,46,175
16,47,137
16,48,162
16,49,158
16,50,158
16,51,231
16,52,169
16,53,157
16,54,155
16,55,137
16,56,156
16,57,135
16,58,153
16,59,204
16,60,154
16,61,154
16,62,158
16,63,129
16,64,177
16,65,134
16,66,147
16,67,146
16,68,168
16,69,126
16,70,154
16,71,221
16,72,243
16,73,194
16,74,155
16,75,143
16,76,164
16,77,189
16,78,156
16,79,144
16,80,158
16,81,146
16,82,140
16,83,149
16,84,137
16,85,134
16,86,150
16,87,153
16,88,168
16,89,140
16,90,148
16,91,145
16,92,172
16,93,149
16,94,139
16,95,151
16,96,136
16,97,171
16,98,137
16,99,149
16,100,157
16,101,143
16,102,137
16,103,169
16,104,149
16,105,143
16,106,130
16,107,140
16,108,142
16,109,139
16,110,135
16,111,143
16,112,140
16,113,135
16,114,178
16,115,154
16,116,134
16,117,132
16,118,138
16,119,144
16,120,137
16,121,130
16,122,139
16,123,123
16,124,162
16,125,124
16,126,146
16,127,130
16,128,149
16,129,111
16,130,114
16,131,109
16,132,109
16,133,113
16,134,93
16,135,128
16,136,78
16,137,108
16,138,105
16,139,124
16,140,97
16,141,110
16,142,87
16,143,729
16,144,227
16,145,137
16,146,97
16,147,117
16,148,133
16,149,117
16,150,112
16,151,117
16,152,109
16,153,128
16,154,106
16,155,142
16,156,119
16,157,136
16,158,126
16,159,138
16,160,146
16,161,133
16,162,121
16,163,149
16,164,123
16,165,128
16,166,125
16,167,130
16,168,124
16,169,134
16,170,146
16,171,146
16,172,128
16,173,139
16,174,136
16,175,136
16,176,127
16,177,145
16,178,133
16,179,882
16,180,128
16,181,153
16,182,128
16,183,167
16,184,142
16,185,165
16,186,119
16,187,145
16,188,137
16,189,161
16,190,119
16,191,163
16,192,126
16,193,157
16,194,117
16,195,162
16,196,124
16,197,167
16,198,149
16,199,152
16,200,135
16,201,165
16,202,135
16,203,158
16,204,122
16,205,171
16,206,129
16,207,171
16,208,127
16,209,173
16,210,720
16,211,196
16,212,124
16,213,219
16,214,140
16,215,213
16,216,115
16,217,183
16,218,133
16,219,196
16,220,137
16,221,552
16,222,129
16,223,200
16,224,127
16,225,311
16,226,127
16,227,219
16,228,123
16,229,211
16,230,138
16,231,197
16,232,131
16,233,211
16,234,135
16,235,1477
16,236,147
16,237,222
16,238,182
16,239,219
16,240,153
16,241,221
16,242,162
16,243,232
16,244,168
16,245,306
16,246,204
16,247,310
16,248,175
16,249,252
16,250,186
16,251,255
16,252,203
16,253,250
16,254,231
16,255,239
16,256,188
17,1,162
17,2,202
17,3,172
17,4,191
17,5,163
17,6,223
17,7,186
17,8,278
17,9,350
17,10,206
17,11,184
17,12,205
17,13,196
17,14,210
17,15,183
17,16,211
17,17,171
17,18,204
17,19,173
17,20,216
17,21,161
17,22,203
17,23,1018
17,24,205
17,25,175
17,26,205
17,27,188
17,28,397
17,29,180
17,30,226
17,31,179
17,32,214
17,33,171
17,34,225
17,35,206
17,36,201
17,37,187
17,38,249
17,39,174
17,40,224
17,41,178
17,42,214
17,43,174
17,44,199
17,45,177
17,46,175
17,47,138
17,48,162
17,49,158
17,50,158
17,51,232
17,52,170
17,53,155
17,54,155
17,55,137
17,56,157
17,57,135
17,58,153
17,59,205
17,60,155
17,61,153
17,62,158
17,63,130
17,64,178
17,65,135
17,66,149
17,67,145
17,68,167
17,69,126
17,70,154
17,71,224
17,72,243
17,73,189
17,74,155
17,75,144
17,76,165
17,77,186
17,78,156
17,79,144
17,80,157
17,81,146
17,82,141
17,83,150
17,84,138
17,85,134
17,86,150
17,87,153
17,88,168
17,89,141
17,90,149
17,91,146
17,92,171
17,93,149
17,94,139
17,95,151
17,96,137
17,97,170
17,98,140
17,99,150
17,100,158
17,101,144
17,102,137
17,103,169
17,104,149
17,105,142
17,106,130
17,107,141
17,108,143
17,109,138
17,110,134
17,111,144
17,112,141
17,113,135
17,114,179
17,115,154
17,116,134
17,117,133
17,118,138
17,119,145
17,120,137
17,121,129
17,122,140
17,123,124
17,124,164
17,125,125
17,126,145
17,127,130
17,128,149
17,129,113
17,130,115
17,131,110
17,132,108
17,133,114
17,134,94
17,135,128
17,136,78
17,137,110
17,138,106
17,139,124
17,140,98
17,141,109
17,142,89
17,143,727
17,144,228
17,145,136
17,146,96
17,147,116
17,148,134
17,149,117
17,150,111
17,151,118
17,152,109
17,153,129
17,154,106
17,155,142
17,156,119
17,157,136
17,158,126
17,159,137
17,160,146
17,161,133
17,162,122
17,163,148
17,164,124
17,165,128
17,166,126
17,167,130
17,168,126
17,169,133
17,170,145
17,171,147
17,172,129
17,173,140
17,174,138
17,175,137
17,176,127
17,177,146
17,178,134
17,179,882
17,180,130
17,181,153
17,182,129
17,183,165
17,184,141
17,185,166
17,186,119
17,187,145
17,188,137
17,189,160
17,190,121
17,191,163
17,192,127
17,193,157
17,194,119
17,195,161
17,196,125
17,197,167
17,198,156
17,199,152
17,200,135
17,201,166
17,202,134
17,203,158
17,204,122
17,205,171
17,206,129
17,207,172
17,208,128
17,209,174
17,210,721
17,211,197
17,212,125
17,213,223
17,214,142
17,215,213
17,216,115
17,217,183
17,218,134
17,219,196
17,220,136
17,221,547
17,222,128
17,223,198
17,224,128
17,225,314
17,226,128
17,227,219
17,228,121
17,229,211
17,230,139
17,231,197
17,232,131
17,233,211
17,234,136
17,235,1477
17,236,147
17,237,221
17,238,183
17,239,220
17,240,154
17,241,222
17,242,167
17,243,231
17,244,168
17,245,307
17,246,207
17,247,309
17,248,177
17,249,253
17,250,186
17,251,254
17,252,204
17,253,250
17,254,235
17,255,239
17,256,187
18,1,160
18,2,202
18,3,170
18,4,191
18,5,164
18,6,224
18,7,185
18,8,278
18,9,340
18,10,205
18,11,185
18,12,205
18,13,197
18,14,211
18,15,184
18,16,212
18,17,171
18,18,205
18,19,172
18,20,214
18,21,163
18,22,203
18,23,1018
18,24,205
18,25,175
18,26,205
18,27,187
18,28,397
18,29,179
18,30,227
18,31,179
18,32,214
18,33,170
18,34,226
18,35,207
18,36,200
18,37,187
18,38,250
18,39,174
18,40,225
18,41,177
18,42,213
18,43,175
18,44,199
18,45,177
18,46,175
18,47,139
18,48,161
18,49,156
18,50,158
18,51,234
18,52,170
18,53,156
18,54,156
18,55,137
18,56,156
18,57,135
18,58,153
18,59,204
18,60,155
18,61,154
18,62,158
18,63,129
18,64,178
18,65,133
18,66,147
18,67,145
18,68,168
18,69,126
18,70,154
18,71,223
18,72,243
18,73,192
18,74,155
18,75,143
18,76,163
18,77,187
18,78,156
18,79,145
18,80,157
18,81,147
18,82,141
18,83,150
18,84,138
18,85,133
18,86,150
18,87,153
18,88,169
18,89,141
18,90,149
18,91,146
18,92,170
18,93,151
18,94,139
18,95,151
18,96,137
18,97,172
18,98,136
18,99,149
18,100,156
18,101,143
18,102,136
18,103,169
18,104,149
18,105,142
18,106,130
18,107,141
18,108,143
18,109,139
18,110,135
18,111,143
18,112,140
18,113,134
18,114,178
18,115,154
18,116,134
18,117,132
18,118,137
18,119,145
18,120,137
18,121,130
18,122,140
18,123,124
18,124,163
18,125,126
18,126,145
18,127,131
18,128,149
18,129,112
18,130,114
18,131,110
18,132,109
18,133,113
18,134,93
18,135,129
18,136,78
18,137,110
18,138,106
18,139,123
18,140,98
18,141,110
18,142,88
18,143,727
18,144,227
18,145,136
18,146,95
18,147,117
18,148,133
18,149,118
18,150,113
18,151,118
18,152,110
18,153,129
18,154,105
18,155,142
18,156,119
18,157,136
18,158,126
18,159,137
18,160,147
18,161,134
18,162,123
18,163,150
18,164,123
18,165,128
18,166,125
18,167,130
18,168,125
18,169,133
18,170,145
18,171,146
18,172,128
18,173,139
18,174,137
18,175,135
18,176,127
18,177,146
18,178,134
18,179,882
18,180,128
18,181,152
18,182,128
18,183,166
18,184,142
18,185,165
18,186,119
18,187,145
18,188,137
18,189,162
18,190,120
18,191,163
18,192,127
18,193,156
18,194,118
18,195,161
18,196,124
18,197,167
18,198,161
18,199,151
18,200,135
18,201,164
18,202,134
18,203,157
18,204,121
18,205,171
18,206,128
18,207,171
18,208,128
18,209,173
18,210,720
18,211,196
18,212,123
18,213,218
18,214,142
18,215,214
18,216,115
18,217,184
18,218,134
18,219,197
18,220,138
18,221,535
18,222,128
18,223,199
18,224,129
18,225,317
18,226,127
18,227,221
18,228,122
18,229,211
18,230,138
18,231,197
18,232,131
18,233,211
18,234,135
18,235,1478
18,236,147
18,237,221
18,238,183
18,239,219
18,240,154
18,241,221
18,242,161
18,243,231
18,244,169
18,245,308
18,246,205
18,247,310
18,248,176
18,249,251
18,250,186
18,251,254
18,252,203
18,253,251
18,254,235
18,255,238
18,256,189
19,1,160
19,2,202
19,3,171
19,4,191
19,5,164
19,6,224
19,7,186
19,8,279
19,9,346
19,10,204
19,11,184
19,12,206
19,13,196
19,14,211
19,15,182
19,16,213
19,17,171
19,18,206
19,19,171
19,20,215
19,21,163
19,22,205
19,23,1016
19,24,206
19,25,174
19,26,206
19,27,187
19,28,399
19,29,179
19,30,226
19,31,179
19,32,215
19,33,170
19,34,227
19,35,207
19,36,201
19,37,188
19,38,249
19,39,174
19,40,223
19,41,178
19,42,214
19,43,175
19,44,199
19,45,176
19,46,175
19,47,138
